62;77;7
62;78;7
62;79;4
62;81;4
62;86;1
62;87;6
62;98;6
62;99;5
62;100;5
62;105;5
62;108;6
62;109;5
62;118;3
62;120;6
62;124;3
62;125;2
62;129;5
62;132;6
62;133;4
62;135;0
62;141;2
62;146;6
62;150;7
62;153;5
62;157;2
62;159;4
62;161;6
62;163;6
62;166;4
62;171;7
62;174;4
62;175;0
62;176;1
62;182;4
62;185;3
62;186;7
62;196;0
62;201;1
62;207;4
62;212;1
62;214;2
62;222;3
62;223;3
62;238;1
62;251;2
62;256;2
62;258;7
62;264;3
62;268;4
62;269;1
62;272;0
62;275;5
62;278;4
62;283;5
62;288;6
62;293;7
62;294;3
62;305;5
62;311;4
62;313;7
62;314;2
62;316;4
62;317;0
62;322;1
62;323;6
62;331;5
62;334;3
62;336;3
62;344;6
62;345;4
62;349;6
62;352;2
62;362;0
62;364;7
62;366;0
62;373;4
62;374;3
62;378;7
62;382;5
62;383;7
62;384;0
62;386;6
62;387;1
62;391;5
62;392;4
62;397;1
63;71;3
63;73;2
63;81;5
63;83;3
63;89;2
63;91;4
63;96;6
63;104;4
63;109;3
63;111;0
63;112;4
63;114;7
63;119;7
63;122;5
63;127;4
63;128;7
63;138;5
63;148;2
63;153;5
63;155;1
63;161;7
63;162;2
63;164;7
63;166;1
63;168;3
63;170;0
63;172;5
63;177;5
63;179;0
63;183;6
63;187;5
63;188;2
63;190;1
63;193;0
63;195;3
63;199;0
63;201;6
63;202;5
63;207;7
63;210;1
63;215;1
63;218;5
63;226;6
63;228;1
63;229;3
63;232;7
63;234;2
63;236;5
63;239;0
63;241;6
63;243;4
63;244;5
63;245;5
63;249;3
63;252;5
63;259;3
63;265;0
63;270;0
63;271;4
63;279;1
63;284;5
63;286;3
63;287;7
63;288;3
63;292;3
63;293;2
63;303;5
63;304;1
63;313;0
63;315;0
63;317;7
63;320;3
63;322;3
63;329;7
63;333;4
63;334;4
63;336;1
63;342;1
63;352;2
63;353;5
63;355;4
63;359;2
63;370;0
63;371;6
63;372;5
63;373;4
63;379;6
63;380;7
63;381;5
63;383;6
63;389;6
63;390;5
63;395;7
63;399;4
64;67;2
64;69;7
64;70;1
64;72;3
64;75;5
64;79;1
64;81;6
64;86;0
64;87;0
64;91;1
64;97;0
64;100;1
64;105;7
64;106;5
64;112;6
64;114;0
64;115;5
64;123;6
64;129;0
64;132;7
64;133;6
64;137;5
64;139;7
64;144;4
64;145;2
64;148;0
64;151;7
64;152;5
64;154;5
64;158;6
64;159;5
64;160;0
64;163;0
64;173;3
64;175;0
64;176;2
64;177;7
64;193;5
64;196;3
64;201;3
64;206;5
64;207;2
64;209;6
64;212;5
64;217;4
64;220;2
64;221;6
64;231;6
64;232;1
64;236;2
64;237;0
64;239;6
64;241;6
64;251;5
64;253;3
64;256;2
64;261;2
64;264;4
64;265;0
64;266;2
64;268;3
64;269;5
64;275;3
64;276;0
64;277;7
64;287;0
64;288;7
64;289;0
64;293;7
64;294;7
64;301;4
64;303;4
64;304;2
64;305;2
64;306;4
64;308;6
64;319;5
64;321;1
64;323;6
64;330;3
64;332;7
64;333;1
64;334;1
64;335;1
64;337;0
64;338;5
64;339;1
64;343;1
64;347;4
64;348;1
64;352;4
64;353;2
64;354;4
64;355;3
64;357;0
64;360;7
64;364;2
64;366;2
64;368;3
64;369;6
64;370;3
64;373;2
64;374;7
64;375;2
64;381;6
64;382;3
64;383;5
64;386;1
64;387;1
64;388;3
64;392;1
64;395;5
64;397;1
65;68;0
65;77;4
65;79;6
65;80;0
65;85;6
65;90;2
65;94;5
65;98;3
65;99;5
65;103;5
65;112;5
65;113;1
65;115;3
65;118;3
65;122;1
65;126;3
65;128;6
65;136;2
65;137;4
65;143;6
65;146;1
65;147;2
65;151;0
65;152;4
65;158;2
65;161;4
65;162;3
65;163;5
65;168;1
65;169;6
65;175;3
65;178;3
65;183;0
65;185;4
65;188;6
65;190;3
65;191;3
65;199;6
65;201;0
65;214;7
65;215;5
65;225;1
65;234;7
65;236;0
65;239;5
65;240;2
65;245;5
65;246;1
65;249;0
65;255;2
65;256;3
65;258;5
65;259;2
65;260;0
65;269;2
65;271;0
65;272;5
65;273;4
65;275;0
65;279;6
65;280;1
65;285;4
65;287;4
65;289;0
65;290;3
65;294;3
65;297;2
65;307;7
65;308;6
65;309;5
65;314;3
65;316;0
65;319;0
65;320;2
65;321;0
65;335;4
65;336;7
65;337;6
65;344;4
65;346;3
65;347;3
65;357;7
65;363;7
65;368;5
65;370;4
65;372;0
65;373;7
65;379;7
65;380;4
65;382;0
65;384;6
65;390;0
65;392;4
65;393;6
65;397;4
66;67;5
66;73;3
66;74;5
66;75;7
66;76;4
66;77;3
66;79;6
66;99;1
66;100;2
66;101;2
66;106;4
66;107;2
66;112;0
66;128;1
66;135;3
66;143;3
66;147;6
66;150;5
66;152;4
66;156;7
66;157;5
66;160;7
66;163;0
66;164;5
66;169;2
66;174;5
66;178;4
66;179;0
66;182;5
66;183;2
66;185;3
66;186;4
66;187;0
66;191;2
66;192;2
66;198;0
66;199;5
66;201;4
66;202;5
66;204;7
66;209;5
66;211;1
66;212;3
66;216;5
66;219;4
66;220;6
66;222;5
66;223;6
66;224;3
66;230;3
66;232;7
66;233;4
66;235;4
66;236;3
66;237;6
66;238;4
66;239;4
66;240;5
66;242;3
66;245;5
66;248;0
66;249;6
66;252;2
66;256;1
66;259;3
66;264;5
66;267;1
66;270;2
66;271;3
66;274;4
66;275;6
66;278;3
66;283;6
66;287;2
66;288;4
66;289;0
66;293;5
66;298;5
66;301;1
66;302;2
66;306;0
66;308;5
66;316;1
66;324;3
66;339;4
66;343;2
66;345;5
66;346;3
66;347;4
66;355;5
66;357;2
66;358;6
66;361;5
66;362;6
66;365;6
66;369;1
66;372;7
66;373;0
66;375;2
66;377;0
66;383;7
66;388;2
66;389;4
66;390;5
66;392;1
66;395;7
66;399;1
67;71;0
67;74;5
67;78;3
67;83;0
67;85;4
67;91;5
67;94;4
67;96;3
67;99;3
67;101;1
67;103;5
67;104;3
67;130;5
67;131;7
67;132;2
67;135;7
67;137;0
67;139;2
67;146;7
67;147;2
67;151;0
67;156;3
67;158;2
67;166;3
67;169;4
67;171;4
67;172;3
67;174;1
67;175;3
67;179;1
67;184;0
67;187;5
67;191;5
67;201;0
67;202;0
67;211;5
67;213;3
67;214;0
67;217;3
67;219;1
67;223;1
67;227;1
67;228;5
67;229;0
67;230;0
67;233;1
67;234;5
67;235;7
67;238;2
67;240;0
67;246;2
67;254;4
67;256;7
67;260;1
67;261;7
67;268;4
67;271;7
67;272;0
67;273;1
67;274;3
67;276;5
67;280;5
67;282;5
67;286;0
67;289;4
67;295;4
67;296;0
67;298;6
67;299;0
67;301;4
67;307;3
67;308;3
67;310;1
67;312;3
67;313;4
67;315;2
67;317;4
67;318;6
67;319;7
67;322;3
67;325;3
67;327;1
67;331;7
67;332;6
67;333;2
67;341;4
67;356;1
67;357;5
67;361;0
67;370;7
67;372;2
67;373;0
67;381;0
67;383;1
67;386;6
67;388;5
67;389;3
67;392;7
67;394;7
67;397;1
67;398;6
68;78;1
68;80;3
68;94;2
68;99;3
68;100;7
68;103;2
68;106;1
68;116;1
68;117;7
68;120;1
68;121;3
68;124;2
68;125;4
68;129;7
68;132;4
68;134;0
68;136;7
68;143;7
68;144;3
68;145;7
68;146;5
68;148;5
68;150;0
68;153;5
68;163;6
68;164;5
68;166;2
68;167;6
68;169;3
68;172;2
68;181;0
68;184;2
68;185;0
68;189;7
68;194;0
68;197;6
68;200;0
68;205;4
68;213;2
68;223;2
68;228;6
68;229;1
68;230;5
68;234;6
68;235;1
68;240;6
68;245;7
68;246;1
68;248;6
68;251;6
68;254;1
68;261;3
68;264;0
68;269;5
68;272;1
68;278;2
68;284;0
68;289;2
68;296;5
68;298;7
68;299;3
68;301;3
68;306;4
68;310;2
68;311;5
68;316;2
68;317;0
68;319;6
68;321;3
68;325;0
68;332;0
68;335;0
68;345;0
68;346;3
68;351;0
68;353;1
68;355;4
68;361;4
68;362;2
68;365;4
68;368;0
68;372;4
68;374;2
68;376;3
68;384;7
68;385;6
68;389;3
68;391;2
68;393;2
68;398;1
69;70;5
69;71;5
69;76;6
69;80;3
69;81;3
69;84;0
69;85;6
69;96;5
69;97;6
69;98;7
69;100;5
69;106;4
69;111;5
69;112;0
69;120;7
69;125;4
69;136;2
69;140;0
69;143;6
69;144;3
69;145;6
69;146;5
69;147;1
69;152;4
69;153;4
69;154;0
69;157;0
69;159;1
69;164;2
69;167;4
69;169;0
69;172;4
69;175;0
69;182;7
69;183;2
69;186;7
69;189;0
69;192;5
69;195;5
69;199;7
69;203;3
69;204;7
69;206;6
69;210;7
69;212;2
69;220;3
69;226;2
69;240;3
69;246;0
69;247;5
69;248;0
69;250;1
69;254;7
69;255;6
69;256;2
69;262;4
69;265;3
69;266;0
69;267;5
69;272;5
69;279;6
69;281;3
69;286;2
69;290;7
69;294;7
69;300;6
69;301;0
69;305;5
69;308;4
69;309;1
69;312;2
69;315;4
69;316;4
69;319;4
69;325;6
69;326;7
69;327;5
69;329;1
69;330;4
69;333;1
69;340;1
69;345;7
69;347;3
69;348;0
69;353;6
69;356;5
69;358;3
69;359;7
69;361;6
69;363;1
69;368;5
69;370;6
69;371;2
69;373;0
69;375;6
69;377;1
69;391;3
69;394;7
70;74;4
70;75;6
70;79;7
70;80;2
70;82;5
70;84;0
70;95;2
70;96;4
70;99;4
70;100;1
70;102;1
70;110;1
70;111;0
70;113;2
70;114;3
70;116;6
70;119;1
70;120;5
70;132;3
70;133;3
70;138;3
70;139;5
70;140;2
70;148;4
70;149;3
70;157;4
70;158;7
70;162;0
70;163;3
70;165;7
70;167;6
70;170;0
70;178;5
70;179;1
70;180;2
70;182;4
70;186;4
70;187;1
70;192;3
70;196;1
70;198;6
70;202;1
70;209;7
70;210;0
70;216;2
70;217;5
70;220;6
70;223;0
70;230;7
70;232;6
70;241;5
70;242;3
70;243;1
70;247;7
70;253;4
70;255;1
70;263;5
70;264;4
70;265;6
70;266;5
70;267;7
70;268;7
70;269;4
70;272;0
70;274;7
70;277;6
70;278;1
70;282;3
70;284;0
70;286;4
70;288;4
70;289;3
70;290;3
70;291;1
70;296;2
70;297;2
70;303;7
70;304;6
70;310;2
70;316;7
70;317;6
70;320;7
70;321;6
70;325;6
70;326;1
70;328;1
70;329;0
70;331;5
70;336;3
70;337;3
70;340;3
70;341;2
70;345;0
70;346;2
70;353;0
70;354;5
70;357;2
70;363;0
70;365;4
70;368;3
70;369;4
70;371;2
70;372;0
70;374;0
70;383;4
70;384;2
70;386;2
70;388;7
70;392;3
70;395;3
70;399;3
71;74;5
71;78;3
71;82;6
71;84;3
71;94;7
71;97;5
71;98;5
71;107;2
71;110;0
71;118;6
71;124;4
71;130;7
71;131;1
71;136;0
71;138;3
71;139;5
71;140;2
71;142;0
71;143;2
71;144;5
71;149;5
71;153;5
71;155;4
71;157;0
71;161;2
71;163;4
71;164;0
71;170;3
71;171;5
71;175;3
71;176;2
71;181;2
71;185;4
71;188;6
71;191;3
71;192;1
71;194;6
71;195;3
71;200;6
71;202;0
71;206;2
71;208;0
71;210;7
71;213;3
71;215;1
71;222;6
71;227;0
71;230;7
71;236;6
71;243;7
71;252;3
71;254;0
71;257;3
71;258;4
71;260;0
71;262;4
71;264;7
71;267;0
71;271;4
71;274;2
71;280;7
71;282;1
71;284;2
71;286;3
71;289;6
71;291;3
71;292;2
71;295;4
71;299;1
71;302;6
71;304;3
71;313;7
71;316;0
71;317;7
71;319;5
71;325;2
71;326;3
71;332;3
71;333;5
71;336;7
71;339;1
71;341;2
71;343;6
71;347;6
71;348;3
71;349;0
71;352;7
71;353;3
71;356;4
71;357;0
71;368;0
71;369;0
71;371;1
71;376;2
71;390;3
71;393;6
71;394;4
71;395;3
71;399;1
72;76;0
72;77;0
72;79;1
72;87;1
72;89;3
72;92;7
72;93;3
72;97;2
72;100;1
72;107;1
72;111;1
72;116;2
72;118;0
72;119;3
72;121;6
72;126;2
72;130;2
72;131;4
72;138;7
72;139;3
72;141;6
72;146;0
72;149;4
72;154;3
72;157;5
72;166;3
72;170;2
72;178;0
72;180;1
72;185;4
72;190;2
72;195;4
72;196;0
72;199;2
72;201;4
72;203;4
72;208;6
72;209;1
72;223;5
72;227;3
72;235;7
72;237;3
72;241;5
72;242;1
72;245;7
72;254;2
72;257;3
72;262;0
72;266;1
72;268;6
72;270;7
72;273;1
72;275;0
72;277;1
72;285;1
72;287;4
72;289;2
72;290;1
72;293;0
72;295;7
72;296;4
72;299;6
72;300;5
72;303;6
72;304;6
72;305;5
72;306;3
72;307;2
72;309;3
72;312;6
72;314;3
72;318;5
72;321;5
72;324;2
72;325;1
72;335;1
72;339;0
72;342;4
72;344;4
72;347;6
72;351;4
72;356;2
72;357;5
72;358;2
72;360;3
72;361;5
72;362;6
72;367;6
72;368;0
72;373;6
72;380;5
72;382;0
72;383;5
72;384;5
72;386;4
72;396;3
72;398;6
73;75;5
73;79;7
73;80;2
73;81;6
73;82;6
73;84;1
73;86;6
73;91;5
73;92;6
73;94;6
73;96;5
73;104;5
73;106;4
73;107;0
73;108;5
73;109;6
73;110;2
73;113;5
73;114;5
73;115;1
73;116;5
73;120;4
73;123;2
73;125;4
73;126;1
73;127;6
73;133;0
73;136;1
73;144;5
73;145;3
73;146;2
73;151;6
73;152;7
73;156;3
73;161;4
73;163;5
73;166;6
73;167;6
73;169;5
73;177;0
73;180;1
73;182;0
73;190;2
73;194;6
73;205;5
73;217;5
73;218;7
73;220;6
73;223;1
73;224;6
73;231;4
73;235;4
73;237;5
73;241;6
73;243;6
73;250;4
73;253;3
73;256;3
73;258;6
73;259;0
73;263;1
73;264;1
73;267;3
73;268;7
73;269;4
73;279;4
73;281;5
73;287;1
73;289;0
73;301;1
73;304;1
73;305;3
73;306;3
73;308;4
73;309;1
73;310;0
73;314;5
73;315;0
73;316;2
73;334;7
73;335;4
73;337;7
73;340;6
73;342;2
73;344;3
73;346;3
73;350;0
73;360;2
73;361;1
73;362;6
73;365;2
73;371;2
73;373;5
73;374;0
73;381;3
73;382;4
73;384;2
73;385;4
73;388;7
73;391;3
73;393;0
73;394;1
73;395;5
73;396;4
73;399;0
74;76;6
74;81;1
74;84;7
74;89;0
74;93;3
74;98;2
74;99;3
74;101;1
74;103;6
74;107;0
74;109;2
74;110;5
74;117;4
74;118;2
74;120;3
74;122;1
74;126;5
74;129;1
74;131;7
74;134;6
74;135;7
74;136;7
74;147;7
74;149;3
74;153;5
74;155;3
74;160;6
74;162;7
74;172;4
74;176;3
74;179;6
74;180;6
74;185;3
74;186;1
74;192;3
74;194;7
74;205;1
74;215;1
74;221;7
74;224;3
74;225;3
74;229;1
74;230;0
74;231;1
74;236;0
74;239;2
74;240;1
74;242;4
74;244;4
74;246;7
74;252;5
74;254;1
74;255;7
74;257;3
74;264;5
74;267;7
74;269;1
74;274;1
74;277;3
74;281;7
74;285;3
74;287;3
74;296;5
74;299;4
74;301;1
74;303;4
74;311;5
74;316;4
74;319;3
74;320;0
74;322;1
74;323;4
74;330;1
74;331;2
74;333;3
74;335;5
74;345;1
74;346;7
74;358;3
74;360;7
74;361;6
74;363;5
74;365;6
74;368;0
74;369;4
74;372;5
74;374;2
74;376;2
74;383;5
74;388;0
74;389;2
74;394;6
74;396;0
74;399;3
75;76;4
75;77;6
75;79;0
75;81;6
75;82;6
75;85;3
75;87;0
75;91;2
75;101;5
75;103;6
75;104;5
75;106;7
75;108;5
75;109;4
75;113;6
75;118;6
75;123;1
75;126;2
75;127;6
75;128;5
75;132;4
75;135;0
75;136;4
75;138;6
75;140;7
75;143;5
75;147;3
75;149;3
75;150;7
75;154;2
75;157;2
75;170;2
75;171;5
75;172;1
75;175;5
75;176;4
75;178;7
75;179;2
75;185;2
75;189;6
75;190;1
75;198;3
75;206;6
75;210;1
75;211;7
75;213;0
75;214;3
75;222;2
75;223;1
75;226;4
75;231;5
75;234;3
75;237;2
75;240;6
75;241;2
75;243;7
75;244;5
75;251;3
75;254;2
75;259;0
75;261;2
75;267;5
75;268;0
75;270;1
75;272;1
75;274;2
75;283;1
75;285;0
75;288;7
75;291;4
75;294;7
75;298;3
75;299;3
75;305;4
75;306;3
75;309;0
75;311;5
75;312;4
75;317;7
75;318;4
75;321;0
75;323;0
75;327;2
75;328;0
75;330;4
75;333;5
75;334;3
75;338;0
75;352;5
75;357;0
75;360;7
75;365;5
75;366;0
75;369;6
75;372;6
75;376;2
75;377;6
75;380;3
75;382;5
75;385;4
75;390;2
75;395;4
75;396;0
76;92;4
76;93;0
76;97;5
76;99;5
76;106;6
76;109;7
76;110;2
76;114;4
76;116;4
76;118;0
76;119;2
76;120;7
76;123;2
76;124;6
76;126;3
76;130;3
76;134;7
76;135;4
76;138;1
76;140;4
76;142;5
76;143;5
76;147;2
76;148;2
76;150;6
76;156;7
76;158;6
76;160;0
76;161;2
76;164;6
76;165;1
76;169;2
76;170;5
76;173;2
76;176;0
76;177;1
76;181;2
76;182;6
76;186;5
76;189;2
76;191;7
76;193;1
76;195;0
76;203;5
76;206;4
76;208;0
76;209;3
76;211;3
76;212;1
76;215;7
76;218;3
76;226;3
76;228;1
76;229;0
76;230;3
76;232;4
76;233;4
76;235;2
76;236;1
76;238;6
76;243;6
76;244;7
76;249;5
76;262;0
76;264;4
76;268;2
76;271;1
76;273;5
76;275;7
76;280;6
76;293;6
76;297;3
76;301;7
76;302;5
76;303;1
76;310;0
76;314;0
76;316;4
76;325;2
76;329;7
76;332;7
76;333;1
76;335;5
76;336;4
76;340;7
76;343;4
76;345;0
76;351;3
76;352;6
76;354;0
76;361;3
76;362;3
76;365;0
76;376;1
76;380;1
76;383;7
76;385;0
76;386;5
76;389;4
76;390;1
76;397;4
76;398;2
77;80;1
77;89;2
77;91;2
77;94;4
77;100;3
77;107;2
77;111;0
77;112;2
77;113;1
77;114;3
77;115;5
77;119;6
77;129;0
77;131;2
77;133;5
77;135;5
77;139;0
77;147;2
77;150;1
77;151;6
77;152;7
77;153;4
77;161;2
77;162;1
77;163;4
77;174;4
77;175;7
77;182;3
77;183;5
77;186;5
77;187;7
77;200;0
77;214;3
77;215;6
77;218;3
77;220;6
77;223;5
77;232;5
77;233;6
77;239;3
77;240;0
77;250;3
77;252;4
77;256;1
77;258;5
77;263;3
77;271;0
77;272;3
77;281;2
77;282;0
77;283;2
77;286;3
77;287;0
77;288;3
77;289;2
77;293;1
77;295;7
77;298;1
77;299;6
77;300;4
77;301;7
77;303;7
77;306;4
77;308;7
77;311;0
77;312;0
77;319;5
77;335;7
77;337;7
77;339;6
77;340;5
77;342;6
77;357;5
77;360;7
77;366;3
77;367;5
77;370;3
77;372;3
77;374;0
77;378;5
77;380;6
77;383;0
77;388;4
77;390;1
77;391;0
77;392;7
77;394;5
78;81;0
78;90;3
78;93;2
78;104;5
78;105;3
78;107;3
78;108;1
78;110;7
78;112;6
78;121;7
78;124;3
78;126;3
78;128;6
78;129;4
78;131;6
78;132;0
78;133;5
78;137;5
78;140;1
78;141;3
78;142;1
78;145;6
78;147;0
78;148;3
78;154;1
78;159;1
78;161;3
78;171;1
78;172;6
78;175;4
78;176;7
78;182;7
78;183;2
78;185;0
78;186;4
78;189;1
78;192;3
78;193;2
78;199;0
78;200;2
78;203;5
78;207;2
78;208;3
78;210;5
78;213;2
78;218;7
78;222;7
78;223;5
78;224;4
78;229;2
78;230;6
78;234;2
78;235;0
78;237;4
78;240;1
78;242;7
78;243;6
78;245;1
78;251;2
78;262;1
78;267;1
78;271;1
78;274;2
78;289;3
78;292;2
78;301;1
78;302;7
78;303;3
78;304;1
78;307;1
78;315;3
78;318;2
78;319;7
78;324;0
78;327;1
78;328;0
78;333;3
78;334;1
78;337;4
78;339;5
78;350;0
78;351;3
78;354;3
78;356;7
78;357;4
78;361;1
78;363;0
78;366;7
78;367;4
78;368;0
78;370;6
78;371;3
78;372;5
78;376;6
78;378;3
78;381;5
78;388;1
78;390;1
78;392;7
78;394;5
78;398;6
79;81;0
79;82;3
79;83;1
79;84;2
79;88;0
79;89;6
79;90;2
79;91;5
79;93;5
79;95;0
79;98;5
79;103;5
79;104;4
79;106;5
79;107;3
79;111;6
79;115;0
79;117;1
79;120;3
79;126;4
79;127;1
79;134;5
79;135;7
79;137;0
79;138;5
79;141;7
79;145;0
79;150;1
79;151;6
79;152;4
79;154;4
79;160;0
79;164;1
79;171;2
79;172;5
79;178;6
79;179;2
79;190;6
79;193;3
79;196;2
79;200;4
79;201;5
79;205;1
79;207;3
79;209;5
79;213;6
79;215;6
79;221;0
79;223;7
79;224;5
79;227;1
79;231;5
79;232;4
79;241;1
79;243;0
79;245;7
79;251;6
79;252;0
79;254;2
79;261;3
79;263;3
79;265;1
79;266;0
79;269;3
79;270;0
79;274;6
79;275;0
79;282;0
79;283;6
79;287;6
79;295;7
79;297;4
79;304;2
79;306;1
79;310;5
79;314;5
79;315;1
79;316;3
79;317;6
79;319;6
79;320;2
79;324;3
79;332;7
79;333;0
79;336;1
79;338;4
79;342;6
79;347;6
79;349;7
79;353;4
79;356;4
79;358;3
79;360;7
79;364;7
79;367;3
79;369;0
79;374;5
79;375;4
79;378;3
79;383;1
79;386;6
79;387;3
79;388;6
79;390;4
79;391;6
79;398;1
79;399;0
80;83;7
80;84;2
80;85;0
80;88;4
80;90;0
80;91;0
80;99;3
80;100;7
80;105;1
80;107;0
80;110;0
80;111;0
80;113;1
80;124;3
80;126;5
80;131;5
80;135;2
80;136;5
80;139;0
80;142;4
80;146;1
80;150;4
80;153;4
80;156;7
80;160;6
80;161;3
80;162;0
80;171;7
80;179;7
80;182;7
80;183;7
80;185;0
80;186;1
80;195;1
80;199;3
80;202;0
80;203;0
80;207;0
80;208;1
80;209;7
80;217;2
80;219;1
80;226;2
80;228;4
80;237;2
80;239;7
80;240;7
80;241;4
80;243;3
80;250;1
80;253;7
80;255;7
80;259;2
80;260;2
80;261;0
80;263;5
80;264;2
80;270;5
80;271;1
80;274;3
80;276;4
80;278;7
80;279;0
80;281;2
80;282;7
80;284;2
80;287;2
80;289;3
80;290;5
80;292;5
80;299;7
80;303;0
80;308;7
80;312;1
80;313;7
80;317;1
80;325;7
80;327;6
80;328;5
80;330;7
80;334;7
80;337;0
80;338;4
80;340;6
80;341;1
80;345;3
80;346;5
80;350;7
80;353;1
80;359;5
80;361;6
80;362;4
80;364;4
80;365;6
80;372;4
80;375;6
80;379;3
80;383;1
80;388;2
80;393;7
80;394;1
80;395;6
80;398;7
81;84;5
81;87;1
81;91;2
81;93;3
81;94;4
81;98;0
81;105;7
81;110;0
81;112;3
81;115;1
81;120;4
81;124;4
81;129;2
81;135;2
81;137;7
81;138;4
81;139;7
81;141;6
81;144;2
81;145;2
81;148;1
81;155;5
81;156;0
81;159;1
81;161;6
81;162;6
81;169;6
81;174;7
81;179;7
81;185;5
81;192;7
81;194;1
81;196;6
81;199;1
81;201;1
81;202;4
81;206;7
81;211;3
81;213;7
81;214;2
81;222;2
81;224;0
81;225;4
81;227;2
81;235;3
81;238;6
81;240;5
81;243;5
81;245;1
81;248;1
81;250;0
81;269;3
81;282;4
81;290;3
81;291;5
81;294;1
81;296;4
81;298;2
81;300;3
81;302;4
81;306;7
81;309;0
81;312;1
81;318;7
81;324;1
81;326;1
81;338;0
81;342;2
81;348;4
81;349;5
81;350;3
81;351;3
81;353;5
81;354;3
81;357;0
81;360;3
81;361;6
81;366;5
81;374;7
81;376;7
81;379;6
81;383;2
81;385;4
81;388;3
81;389;3
81;392;7
81;397;1
81;398;6
81;399;0
82;84;2
82;88;4
82;94;7
82;95;4
82;96;7
82;102;4
82;103;4
82;108;4
82;110;2
82;111;0
82;112;0
82;115;6
82;117;0
82;122;6
82;123;6
82;131;3
82;137;0
82;138;6
82;139;7
82;147;2
82;149;1
82;151;1
82;152;3
82;158;7
82;160;6
82;161;6
82;166;6
82;167;5
82;169;1
82;175;5
82;177;3
82;179;2
82;185;2
82;186;0
82;190;5
82;192;3
82;193;2
82;195;2
82;199;2
82;200;6
82;202;3
82;204;6
82;209;3
82;213;0
82;215;3
82;216;7
82;217;7
82;219;4
82;222;4
82;223;4
82;225;1
82;227;6
82;228;2
82;232;4
82;235;3
82;244;4
82;246;3
82;250;3
82;252;6
82;254;3
82;258;5
82;263;1
82;264;2
82;267;2
82;268;2
82;271;5
82;273;6
82;275;0
82;280;0
82;288;5
82;298;0
82;300;6
82;304;7
82;305;2
82;311;7
82;317;6
82;326;4
82;328;3
82;337;1
82;338;6
82;344;1
82;345;0
82;351;7
82;359;5
82;364;6
82;368;0
82;369;3
82;370;1
82;373;1
82;374;1
82;380;1
82;388;4
82;394;2
83;84;0
83;85;0
83;86;1
83;87;1
83;88;1
83;92;3
83;97;1
83;105;1
83;113;7
83;114;2
83;116;5
83;120;1
83;124;7
83;136;5
83;142;1
83;143;5
83;144;0
83;146;1
83;147;0
83;148;5
83;152;0
83;153;3
83;155;0
83;156;4
83;163;3
83;172;1
83;178;7
83;181;3
83;182;0
83;186;6
83;187;7
83;197;7
83;205;4
83;209;6
83;210;2
83;211;0
83;213;5
83;219;7
83;220;3
83;221;3
83;223;6
83;224;1
83;225;0
83;229;7
83;239;3
83;244;5
83;245;5
83;247;3
83;248;6
83;250;2
83;251;4
83;257;2
83;258;7
83;259;0
83;264;4
83;266;6
83;267;3
83;270;6
83;272;0
83;273;0
83;276;6
83;283;7
83;285;3
83;287;4
83;289;0
83;290;3
83;297;5
83;299;6
83;303;7
83;304;6
83;307;1
83;308;5
83;317;0
83;318;6
83;322;2
83;328;3
83;330;6
83;331;3
83;335;6
83;338;0
83;340;7
83;341;0
83;347;0
83;348;2
83;350;1
83;354;5
83;361;1
83;364;5
83;366;7
83;367;6
83;376;2
83;379;5
83;384;1
83;391;4
83;392;4
84;88;3
84;89;2
84;92;6
84;95;5
84;96;0
84;97;3
84;101;5
84;102;7
84;108;0
84;110;1
84;112;5
84;122;0
84;131;7
84;132;1
84;141;2
84;142;2
84;144;3
84;148;7
84;150;3
84;152;5
84;153;7
84;156;6
84;160;2
84;166;1
84;168;2
84;169;2
84;173;2
84;174;5
84;177;1
84;182;1
84;192;0
84;194;4
84;195;5
84;205;7
84;206;7
84;208;4
84;212;1
84;217;5
84;218;5
84;221;2
84;225;4
84;226;1
84;232;4
84;237;5
84;239;4
84;241;2
84;242;2
84;247;0
84;251;2
84;254;4
84;257;6
84;260;7
84;262;6
84;265;3
84;272;2
84;274;1
84;277;6
84;279;3
84;285;0
84;288;2
84;289;5
84;290;6
84;295;0
84;296;6
84;304;6
84;308;0
84;317;7
84;319;3
84;321;7
84;323;7
84;329;7
84;331;0
84;336;4
84;341;1
84;350;7
84;351;2
84;352;2
84;353;3
84;356;5
84;360;1
84;368;1
84;370;4
84;371;4
84;372;2
84;386;4
84;387;0
84;390;7
84;396;4
84;398;2
85;88;5
85;91;2
85;94;3
85;102;3
85;104;3
85;106;3
85;108;7
85;112;4
85;113;1
85;114;3
85;115;5
85;117;6
85;118;4
85;122;1
85;123;1
85;124;3
85;126;7
85;127;0
85;129;2
85;132;3
85;136;0
85;137;2
85;143;3
85;148;7
85;149;3
85;152;7
85;155;1
85;158;7
85;172;5
85;174;5
85;175;4
85;178;7
85;185;6
85;194;2
85;197;1
85;204;1
85;206;4
85;214;3
85;215;1
85;216;1
85;217;6
85;220;4
85;222;6
85;223;3
85;228;6
85;231;5
85;235;1
85;237;7
85;239;6
85;243;6
85;244;5
85;249;4
85;253;2
85;254;2
85;257;6
85;261;1
85;266;4
85;267;0
85;272;0
85;273;6
85;277;3
85;281;4
85;292;2
85;293;5
85;298;7
85;305;0
85;306;7
85;308;4
85;314;0
85;319;4
85;325;4
85;327;3
85;329;5
85;331;5
