55;287;26
55;290;20
55;293;10
55;296;14
55;297;23
55;300;12
55;303;2
55;304;2
55;310;0
55;311;26
55;315;22
55;318;3
55;322;19
55;325;23
55;344;9
55;347;25
55;350;22
55;351;12
55;352;14
55;353;14
55;355;23
55;360;19
55;361;15
55;362;25
55;367;22
55;370;7
55;371;29
55;374;4
55;375;21
55;378;14
55;379;27
55;387;19
55;394;10
55;397;1
56;58;5
56;59;6
56;60;7
56;61;21
56;63;25
56;68;16
56;71;7
56;72;28
56;76;14
56;78;6
56;81;19
56;82;8
56;83;19
56;89;13
56;91;6
56;94;6
56;96;29
56;98;8
56;100;18
56;107;18
56;114;28
56;116;10
56;117;25
56;124;12
56;126;22
56;127;27
56;131;5
56;132;2
56;135;2
56;142;21
56;151;12
56;152;12
56;154;12
56;156;9
56;158;9
56;161;14
56;170;6
56;175;14
56;176;9
56;178;7
56;181;19
56;186;6
56;190;24
56;193;18
56;195;23
56;200;13
56;204;27
56;205;1
56;210;21
56;211;6
56;212;1
56;214;27
56;216;8
56;225;28
56;228;5
56;230;23
56;232;25
56;233;18
56;234;15
56;243;4
56;244;20
56;245;28
56;247;16
56;253;8
56;258;11
56;262;7
56;263;10
56;264;5
56;265;13
56;268;27
56;271;27
56;279;28
56;288;5
56;298;22
56;299;4
56;306;21
56;310;2
56;323;20
56;326;8
56;329;0
56;331;6
56;335;1
56;338;15
56;340;25
56;343;15
56;351;11
56;353;21
56;354;6
56;364;19
56;365;5
56;366;1
56;367;5
56;370;7
56;374;11
56;376;2
56;377;21
56;379;17
56;381;16
56;383;21
56;384;9
56;387;7
56;389;0
56;394;28
56;397;25
56;398;12
56;399;29
57;63;27
57;64;19
57;66;26
57;68;28
57;70;19
57;73;11
57;74;11
57;75;28
57;77;8
57;80;11
57;86;6
57;87;11
57;89;19
57;92;2
57;94;6
57;104;9
57;105;5
57;108;5
57;111;14
57;113;10
57;115;8
57;120;17
57;127;12
57;131;16
57;132;5
57;136;22
57;139;17
57;145;12
57;148;20
57;154;24
57;160;25
57;161;15
57;162;22
57;165;10
57;167;17
57;172;21
57;173;3
57;177;23
57;178;17
57;180;16
57;183;25
57;185;27
57;193;18
57;197;13
57;201;3
57;211;27
57;217;22
57;220;27
57;226;19
57;229;7
57;231;25
57;234;14
57;238;12
57;244;13
57;246;24
57;247;12
57;252;20
57;253;8
57;256;27
57;263;9
57;269;19
57;273;27
57;275;12
57;278;17
57;282;25
57;291;17
57;303;16
57;305;28
57;307;2
57;320;26
57;326;20
57;330;1
57;332;8
57;335;9
57;340;0
57;345;23
57;350;18
57;361;2
57;366;29
57;368;11
57;369;16
57;371;22
57;372;8
57;375;3
57;376;2
57;380;9
57;382;12
57;387;27
57;391;7
57;392;16
57;396;4
58;59;18
58;61;11
58;67;2
58;71;1
58;72;0
58;73;6
58;74;20
58;76;17
58;82;6
58;89;9
58;94;29
58;96;11
58;98;19
58;101;3
58;102;10
58;108;0
58;110;27
58;123;24
58;125;28
58;127;27
58;128;15
58;129;25
58;134;29
58;136;22
58;137;22
58;138;29
58;145;9
58;153;17
58;160;10
58;176;29
58;177;20
58;179;28
58;182;20
58;189;12
58;191;15
58;193;2
58;198;9
58;202;17
58;203;7
58;210;11
58;211;28
58;212;24
58;213;23
58;217;25
58;219;26
58;221;18
58;222;11
58;223;17
58;226;19
58;231;25
58;238;19
58;241;21
58;245;14
58;252;2
58;254;11
58;263;6
58;264;21
58;265;11
58;266;6
58;267;26
58;273;18
58;275;19
58;276;26
58;280;12
58;281;9
58;284;27
58;285;2
58;287;9
58;288;29
58;291;8
58;300;16
58;304;19
58;305;5
58;307;11
58;309;24
58;313;25
58;314;18
58;315;22
58;320;15
58;322;1
58;334;14
58;347;21
58;351;14
58;355;1
58;356;19
58;357;23
58;359;25
58;368;6
58;374;18
58;379;8
58;380;2
58;381;5
58;383;28
58;390;29
58;393;20
59;65;12
59;69;17
59;70;10
59;72;29
59;73;3
59;75;9
59;82;26
59;83;23
59;85;12
59;88;2
59;91;1
59;92;29
59;93;29
59;99;0
59;101;5
59;102;20
59;104;19
59;105;10
59;108;29
59;109;26
59;111;19
59;113;24
59;115;24
59;116;1
59;117;2
59;118;9
59;119;13
59;123;28
59;130;27
59;132;1
59;141;23
59;142;23
59;146;26
59;149;12
59;152;15
59;156;3
59;163;15
59;172;14
59;174;17
59;183;14
59;184;0
59;187;7
59;190;15
59;191;3
59;192;28
59;193;24
59;204;23
59;205;8
59;206;15
59;209;5
59;211;16
59;213;19
59;217;0
59;220;25
59;221;22
59;222;7
59;228;20
59;230;1
59;231;12
59;236;8
59;245;15
59;248;13
59;249;4
59;253;12
59;257;3
59;259;11
59;260;22
59;269;18
59;271;25
59;276;13
59;278;15
59;279;29
59;283;4
59;284;27
59;289;12
59;292;18
59;294;19
59;296;18
59;297;15
59;301;2
59;308;13
59;311;28
59;314;4
59;315;2
59;317;12
59;323;11
59;335;18
59;336;28
59;340;1
59;342;20
59;343;12
59;350;17
59;351;22
59;360;24
59;361;0
59;367;1
59;371;21
59;374;28
59;377;2
59;382;29
59;383;9
59;389;25
59;398;24
60;63;12
60;66;4
60;68;0
60;69;29
60;71;7
60;79;18
60;81;21
60;87;0
60;90;5
60;91;18
60;93;19
60;99;23
60;105;28
60;107;5
60;109;24
60;111;24
60;112;6
60;113;23
60;115;25
60;116;25
60;119;22
60;125;18
60;130;28
60;131;12
60;140;7
60;144;29
60;145;18
60;149;13
60;150;11
60;151;13
60;155;26
60;157;9
60;158;4
60;159;1
60;161;21
60;162;12
60;165;12
60;171;15
60;172;19
60;179;15
60;180;23
60;181;8
60;184;1
60;187;24
60;190;2
60;192;3
60;195;3
60;199;16
60;200;6
60;201;15
60;205;17
60;214;25
60;216;10
60;219;9
60;221;29
60;222;7
60;228;25
60;230;19
60;239;16
60;240;27
60;246;1
60;247;0
60;248;24
60;251;28
60;252;15
60;255;17
60;269;18
60;270;18
60;271;12
60;272;7
60;273;0
60;275;26
60;276;13
60;277;3
60;284;5
60;287;15
60;288;0
60;289;22
60;293;26
60;294;0
60;301;15
60;303;29
60;305;14
60;307;4
60;308;5
60;309;8
60;310;17
60;311;5
60;314;19
60;318;8
60;322;16
60;326;10
60;328;17
60;330;0
60;332;24
60;342;0
60;349;16
60;353;18
60;356;15
60;361;20
60;365;13
60;371;23
60;373;4
60;376;23
60;380;22
60;382;21
60;384;11
60;387;4
60;389;29
60;392;27
60;397;26
60;399;24
61;64;10
61;65;14
61;66;22
61;75;13
61;79;10
61;82;25
61;83;14
61;85;18
61;92;16
61;95;10
61;103;23
61;106;7
61;108;0
61;111;10
61;112;27
61;114;19
61;115;15
61;118;23
61;119;2
61;120;7
61;123;15
61;131;28
61;132;25
61;134;12
61;136;28
61;137;18
61;142;16
61;145;21
61;149;7
61;161;28
61;162;18
61;166;29
61;168;12
61;171;15
61;173;23
61;181;0
61;189;24
61;190;20
61;191;23
61;208;23
61;209;17
61;210;27
61;212;15
61;213;14
61;214;23
61;215;19
61;216;22
61;220;13
61;224;5
61;225;26
61;226;16
61;227;11
61;230;14
61;232;20
61;239;2
61;240;11
61;250;17
61;253;9
61;258;7
61;259;22
61;260;8
61;262;9
61;265;20
61;266;10
61;268;16
61;273;21
61;279;16
61;280;4
61;282;17
61;285;28
61;292;27
61;296;1
61;298;13
61;300;21
61;301;9
61;302;12
61;303;24
61;307;9
61;308;23
61;309;11
61;312;20
61;313;27
61;314;18
61;319;21
61;320;22
61;323;13
61;326;18
61;329;6
61;333;3
61;334;6
61;337;5
61;341;0
61;344;0
61;352;1
61;353;18
61;360;4
61;361;0
61;362;13
61;364;24
61;365;8
61;367;1
61;371;28
61;372;18
61;377;3
61;378;14
61;380;14
61;381;3
61;382;0
61;383;25
61;395;23
61;397;16
61;398;9
62;67;3
62;70;14
62;75;19
62;81;18
62;83;1
62;89;9
62;92;27
62;99;22
62;100;29
62;102;17
62;109;11
62;110;14
62;111;12
62;112;13
62;113;14
62;115;17
62;130;22
62;131;2
62;132;28
62;134;17
62;136;15
62;137;21
62;138;29
62;140;1
62;145;8
62;146;14
62;153;26
62;161;16
62;165;27
62;168;1
62;176;28
62;179;13
62;180;20
62;191;14
62;196;29
62;197;9
62;198;18
62;201;25
62;209;9
62;220;15
62;225;13
62;226;28
62;228;14
62;229;4
62;230;27
62;237;5
62;238;15
62;243;28
62;247;28
62;250;1
62;251;18
62;252;19
62;255;12
62;256;27
62;258;29
62;264;16
62;268;13
62;270;5
62;276;8
62;280;5
62;282;17
62;283;26
62;284;22
62;291;26
62;298;24
62;300;18
62;302;22
62;308;8
62;309;22
62;312;21
62;313;17
62;322;4
62;326;26
62;327;17
62;330;17
62;334;17
62;336;9
62;337;29
62;339;27
62;340;21
62;342;27
62;346;3
62;350;5
62;358;6
62;361;5
62;362;22
62;372;20
62;373;8
62;374;11
62;380;13
62;381;22
62;385;1
62;390;4
62;391;28
62;393;6
62;398;3
63;64;26
63;67;16
63;69;6
63;74;27
63;75;29
63;79;16
63;81;20
63;84;4
63;96;15
63;97;22
63;102;11
63;110;8
63;111;19
63;113;4
63;116;14
63;117;26
63;120;11
63;123;14
63;124;26
63;126;23
63;135;21
63;142;2
63;143;12
63;145;9
63;150;16
63;152;12
63;156;26
63;160;2
63;161;12
63;169;3
63;170;16
63;173;29
63;176;0
63;179;14
63;180;2
63;186;14
63;193;5
63;198;7
63;199;25
63;200;3
63;208;22
63;209;28
63;210;2
63;211;7
63;213;3
63;220;11
63;222;16
63;227;20
63;237;0
63;238;3
63;243;24
63;251;11
63;253;23
63;259;13
63;264;2
63;265;24
63;269;13
63;273;14
63;274;26
63;281;5
63;282;19
63;283;15
63;286;5
63;287;21
63;290;13
63;291;6
63;293;18
63;294;29
63;296;12
63;297;24
63;298;3
63;299;13
63;303;28
63;305;19
63;306;10
63;307;10
63;308;27
63;318;24
63;319;19
63;329;18
63;330;28
63;335;8
63;342;8
63;345;23
63;346;6
63;353;7
63;355;1
63;360;20
63;364;12
63;365;0
63;367;11
63;372;14
63;386;25
63;389;8
63;391;19
63;394;0
63;397;23
64;65;9
64;66;20
64;69;1
64;70;26
64;72;12
64;77;2
64;80;8
64;81;5
64;83;28
64;85;28
64;86;11
64;92;24
64;99;22
64;100;4
64;101;9
64;103;13
64;104;14
64;106;25
64;109;28
64;112;7
64;115;7
64;117;17
64;118;23
64;120;4
64;123;16
64;126;2
64;130;9
64;131;1
64;132;2
64;134;26
64;135;6
64;136;25
64;139;25
64;143;14
64;149;14
64;159;4
64;160;24
64;161;15
64;175;12
64;176;0
64;177;5
64;184;5
64;185;9
64;186;10
64;187;8
64;188;16
64;189;4
64;190;13
64;191;9
64;194;17
64;197;7
64;201;22
64;202;17
64;205;0
64;206;24
64;209;13
64;210;25
64;213;14
64;214;23
64;217;15
64;218;17
64;219;7
64;220;2
64;221;14
64;226;28
64;227;3
64;229;28
64;231;11
64;233;3
64;235;3
64;236;16
64;237;24
64;241;17
64;244;8
64;250;21
64;253;10
64;254;1
64;257;11
64;262;27
64;268;11
64;269;21
64;270;10
64;275;17
64;277;11
64;284;26
64;285;9
64;288;10
64;289;21
64;290;1
64;293;13
64;294;10
64;298;21
64;303;15
64;306;12
64;312;20
64;316;25
64;318;21
64;320;15
64;321;14
64;326;0
64;327;21
64;328;5
64;333;1
64;343;13
64;345;8
64;349;27
64;350;14
64;353;17
64;360;22
64;366;4
64;368;2
64;369;15
64;374;12
64;376;14
64;387;27
64;388;22
64;392;25
64;393;2
64;394;24
64;398;6
65;70;24
65;71;6
65;75;25
65;79;3
65;83;7
65;90;5
65;94;21
65;100;19
65;101;2
65;103;15
65;106;6
65;107;19
65;110;19
65;111;5
65;112;6
65;113;10
65;114;2
65;116;5
65;118;8
65;119;11
65;123;12
65;126;29
65;129;16
65;130;22
65;133;9
65;136;11
65;142;2
65;145;15
65;149;0
65;152;11
65;155;2
65;159;19
65;162;18
65;163;21
65;165;4
65;168;4
65;170;12
65;171;9
65;172;4
65;173;13
65;174;8
65;176;21
65;177;25
65;179;21
65;184;11
65;188;27
65;189;9
65;191;11
65;193;6
65;195;14
65;196;18
65;198;14
65;200;8
65;203;9
65;210;23
65;211;24
65;212;8
65;213;1
65;215;11
65;219;21
65;222;21
65;224;18
65;226;21
65;227;25
65;229;19
65;231;16
65;233;19
65;242;29
65;243;11
65;251;13
65;254;16
65;255;6
65;256;4
65;258;6
65;261;9
65;267;12
65;270;9
65;272;29
65;273;9
65;274;18
65;278;22
65;280;19
65;283;0
65;284;18
65;285;5
65;289;11
65;291;9
65;297;20
65;300;3
65;301;13
65;302;3
65;305;24
65;310;3
65;315;22
65;320;17
65;321;16
65;329;23
65;330;8
65;336;5
65;337;8
65;338;12
65;343;16
65;347;26
65;352;8
65;362;22
65;363;24
65;366;16
65;367;9
65;374;13
65;382;0
65;384;15
65;387;17
66;70;2
66;83;28
66;84;17
66;93;9
66;94;15
66;99;14
66;103;23
66;104;1
66;107;22
66;108;21
66;109;24
66;110;26
66;111;28
66;113;18
66;118;13
66;119;7
66;120;4
66;124;6
66;127;21
66;129;11
66;132;6
66;134;22
66;137;0
66;140;28
66;144;10
66;156;2
66;157;28
66;158;24
66;159;10
66;163;20
66;164;23
66;166;14
66;173;0
66;178;15
66;181;11
66;182;16
66;184;7
66;185;7
66;186;29
66;188;7
66;191;15
66;195;27
66;198;1
66;199;26
66;200;12
66;201;21
66;202;29
66;207;26
66;210;1
66;212;17
66;213;4
66;216;15
66;220;15
66;224;23
66;226;20
66;228;4
66;230;15
66;231;0
66;233;25
66;236;5
66;238;17
66;243;16
66;244;5
66;245;25
66;250;12
66;252;7
66;257;8
66;258;16
66;261;9
66;274;17
66;278;0
66;281;19
66;283;9
66;284;2
66;286;22
66;287;8
66;292;25
66;296;12
66;298;16
66;299;24
66;300;9
66;302;22
66;304;5
66;308;18
66;315;17
66;321;27
66;322;9
66;327;20
66;328;26
66;334;3
66;336;9
66;337;10
66;343;10
66;346;1
66;348;10
66;349;25
66;351;27
66;353;26
66;355;4
66;356;3
66;359;2
66;362;29
66;364;28
66;366;20
66;372;19
66;373;6
66;378;16
66;383;3
66;385;15
66;387;27
66;388;19
66;389;26
66;391;25
66;392;5
66;393;4
66;398;4
67;69;14
67;71;2
67;75;15
67;79;18
67;81;24
67;89;3
67;90;27
67;94;18
67;104;26
67;107;13
67;117;10
67;126;5
67;127;21
67;130;19
67;131;19
67;134;17
67;135;21
67;139;17
67;144;2
67;145;21
67;146;18
67;148;10
67;151;8
67;158;1
67;166;11
67;172;6
67;179;4
67;181;25
67;182;6
67;183;28
67;184;21
67;195;14
67;196;26
67;202;6
67;205;29
67;213;16
67;222;23
67;224;19
67;226;4
67;231;20
67;233;7
67;240;16
67;253;21
67;254;28
67;257;21
67;258;14
67;259;20
67;262;6
67;264;11
67;265;18
67;270;6
67;273;4
67;274;6
67;280;19
67;286;28
67;291;8
67;296;16
67;297;8
67;301;29
67;304;7
67;317;4
67;318;5
67;320;17
67;323;5
67;327;15
67;328;18
67;333;4
67;341;23
67;345;18
67;351;8
67;352;4
67;353;2
67;360;16
67;363;2
67;369;3
67;371;29
67;374;2
67;375;29
67;383;12
67;384;23
67;387;9
67;391;28
67;392;17
67;394;3
67;396;2
68;76;22
68;82;29
68;83;10
68;88;13
68;100;6
68;103;25
68;104;14
68;105;28
68;106;6
68;108;23
68;109;27
68;111;23
68;115;11
68;117;15
68;118;19
68;123;15
68;125;16
68;134;11
68;137;17
68;141;29
68;145;26
68;146;23
68;148;10
68;149;18
68;150;18
68;151;10
68;161;14
68;162;22
68;171;11
68;176;16
68;177;8
68;180;16
68;181;5
68;183;26
68;184;25
68;185;17
68;187;15
68;189;8
68;190;4
68;194;27
68;195;5
68;197;1
68;201;4
68;205;12
68;207;21
68;210;10
68;215;29
68;221;16
68;226;18
68;229;24
68;230;2
68;233;23
68;235;5
68;236;19
68;240;10
68;244;25
68;250;9
68;251;3
68;253;18
68;259;1
68;263;10
68;264;7
68;266;28
68;267;27
68;270;18
68;272;6
68;274;11
68;278;6
68;279;8
68;284;12
68;285;9
68;286;0
68;288;22
68;289;18
68;290;26
68;294;26
68;295;8
68;300;28
68;302;22
68;303;5
68;307;24
68;309;12
68;310;14
68;311;21
68;314;18
68;315;3
68;317;29
68;319;2
68;323;2
68;327;14
68;329;21
68;341;20
68;344;4
68;345;0
68;348;7
68;352;17
68;358;7
68;362;16
68;363;10
68;364;21
68;374;5
68;376;26
68;381;2
68;382;0
68;389;4
68;391;7
68;392;12
68;393;15
68;395;4
68;398;24
68;399;7
69;73;8
69;74;3
69;76;19
69;85;4
69;88;13
69;91;11
69;95;2
69;97;8
69;98;13
69;100;15
69;103;7
69;104;18
69;105;15
69;106;14
69;108;4
69;109;28
69;110;10
69;112;4
69;113;11
69;114;13
69;117;22
69;133;8
69;136;11
69;146;7
69;155;12
69;158;22
69;161;12
69;163;24
69;165;7
69;170;7
69;174;12
69;176;5
69;180;5
69;184;26
69;189;27
69;190;5
69;201;20
69;218;6
69;219;28
69;220;7
69;223;11
69;227;19
69;231;11
69;233;22
69;234;0
69;235;21
69;236;15
69;240;6
69;241;19
69;245;20
69;246;11
69;250;22
69;252;13
69;254;8
69;255;7
69;257;24
69;261;6
69;265;25
69;266;20
69;271;29
69;274;24
69;276;1
69;281;24
69;282;26
69;291;24
69;298;19
69;299;3
69;300;26
69;303;8
69;305;11
69;314;9
69;315;29
69;319;7
69;321;17
69;327;1
69;332;25
69;335;15
69;342;2
69;345;26
69;364;25
69;365;25
69;366;4
69;368;27
69;375;27
69;378;26
69;379;7
69;381;10
69;388;9
69;389;7
69;391;23
69;394;25
70;71;21
70;72;29
70;74;21
70;80;25
70;81;16
70;87;28
70;88;24
70;91;9
70;93;12
70;105;19
70;111;6
70;112;23
70;114;17
70;116;16
70;123;27
70;126;16
70;127;21
70;130;12
70;142;2
70;143;19
70;147;29
70;149;4
70;151;12
70;152;0
70;153;13
70;154;21
70;157;1
70;160;29
70;168;6
70;174;21
70;181;8
70;187;27
70;195;28
70;196;21
70;200;20
70;206;21
70;208;10
70;212;28
70;214;1
70;218;22
70;220;8
70;221;6
70;222;8
70;225;13
70;226;24
70;229;10
70;237;14
70;238;0
70;239;14
70;241;5
70;243;1
70;244;22
70;247;9
70;249;5
70;250;20
70;252;26
70;258;13
70;259;6
70;260;3
70;262;24
70;269;16
70;271;29
70;272;15
70;277;3
70;278;27
70;287;17
70;288;5
70;289;7
70;291;24
70;294;25
70;295;5
70;296;8
70;302;6
70;305;16
70;307;21
70;309;10
70;311;8
70;312;26
70;314;15
70;317;11
70;318;8
70;319;1
70;328;13
70;330;20
70;337;17
70;338;12
70;339;6
70;341;1
70;348;24
70;350;27
70;352;6
70;355;2
70;356;10
70;357;20
70;358;28
70;360;9
70;362;25
70;364;23
70;367;11
70;371;0
70;383;28
70;384;6
70;385;26
70;386;17
70;393;4
70;397;2
70;398;13
71;74;3
71;77;27
71;79;3
71;80;9
71;83;28
71;86;22
71;91;7
71;93;22
71;96;9
71;99;13
71;105;14
71;109;22
71;112;18
71;122;3
71;123;5
71;126;9
71;127;11
71;130;21
71;131;27
71;138;8
71;145;18
71;146;21
71;148;22
71;150;8
71;153;8
71;157;28
71;158;20
71;161;0
71;162;9
71;166;10
71;167;15
71;175;7
71;176;9
71;179;5
71;187;25
71;189;12
71;191;25
71;195;28
71;199;29
71;204;6
71;207;1
71;212;17
71;213;23
71;217;29
71;218;19
71;219;6
71;224;9
71;226;25
71;227;1
71;229;13
71;232;3
71;240;29
71;244;16
71;245;0
71;246;17
71;250;3
71;252;14
71;254;0
71;255;1
71;257;11
71;260;13
71;262;29
71;264;25
71;266;23
71;267;17
71;268;5
71;273;9
71;277;14
71;278;23
71;287;11
71;290;26
71;293;14
71;299;17
71;301;0
71;302;12
71;306;4
71;308;17
71;314;17
71;324;27
71;325;23
71;326;17
71;331;19
71;338;3
71;340;5
71;346;5
71;347;22
71;358;12
71;364;29
71;370;2
71;374;28
71;379;14
71;385;6
71;387;12
71;388;7
71;392;14
71;396;11
71;397;10
71;399;28
72;77;15
72;84;3
72;91;19
72;92;17
72;93;10
72;94;1
72;95;12
72;96;7
72;103;21
72;111;21
72;119;28
72;122;10
72;127;13
72;130;6
72;136;8
72;140;0
72;142;1
72;146;16
72;152;3
72;153;13
72;155;22
72;158;7
72;161;5
72;163;11
72;176;24
72;177;0
72;180;4
72;188;21
72;198;2
72;201;7
72;202;1
72;206;28
72;207;12
72;224;29
72;227;10
72;229;23
72;232;5
72;233;12
72;237;17
72;241;28
72;245;11
72;246;2
72;248;5
72;253;11
72;259;1
72;263;27
72;265;11
72;266;20
72;267;24
72;272;20
72;275;2
72;278;0
72;279;3
72;281;0
72;284;14
72;295;0
72;296;19
72;298;22
72;301;28
72;303;15
72;307;19
72;313;8
72;314;26
72;317;11
72;318;5
72;328;24
72;330;28
72;331;18
72;332;9
72;335;4
72;336;4
72;339;16
72;341;11
72;342;20
72;345;28
72;346;26
72;348;24
72;351;28
72;354;4
72;365;22
72;367;14
72;373;27
72;375;22
72;377;14
72;385;13
72;387;20
72;395;8
72;397;22
73;84;5
73;88;14
73;91;28
73;93;18
73;95;1
73;98;28
73;99;14
73;101;15
73;102;0
73;106;27
73;108;21
73;109;27
73;110;10
73;114;14
73;116;8
73;129;14
73;133;26
73;136;1
73;138;23
73;144;24
73;148;13
73;151;0
73;152;6
73;155;23
73;159;8
73;160;19
73;161;18
73;162;11
73;164;28
73;166;13
73;168;18
73;175;16
73;177;15
73;180;20
73;183;6
73;189;20
73;198;11
73;199;24
73;201;5
73;202;8
73;208;9
73;210;7
73;212;19
73;214;12
73;222;5
73;231;18
73;249;21
73;257;6
73;258;13
73;260;4
73;262;0
73;263;14
73;267;10
73;274;16
73;279;8
73;282;10
73;283;13
73;286;21
73;291;4
73;292;3
73;298;28
73;301;20
73;306;1
73;309;15
73;310;26
73;313;25
73;314;27
73;315;2
73;319;12
73;326;22
73;330;7
73;333;1
73;336;13
73;337;24
73;341;0
73;342;1
73;344;14
73;345;21
73;351;4
73;355;15
73;357;6
73;360;8
73;361;11
73;363;24
73;366;25
73;370;13
73;373;23
73;375;6
73;384;10
73;387;26
73;392;28
74;80;23
74;89;27
74;91;18
74;92;21
74;94;11
74;98;13
74;101;5
74;103;28
74;113;23
74;114;20
74;115;25
74;117;11
74;123;6
74;124;13
74;126;8
74;128;15
74;134;21
74;147;17
74;149;16
74;150;22
74;151;14
74;159;20
74;163;5
74;164;23
74;168;26
74;172;26
74;175;24
74;176;22
74;183;28
74;184;15
74;185;28
74;195;11
74;198;10
74;201;14
74;204;23
74;211;29
74;212;6
74;214;13
74;216;2
74;218;13
74;226;7
74;227;10
74;228;3
74;230;18
74;237;27
74;242;21
74;245;4
74;249;11
74;252;17
74;258;1
74;259;20
74;261;25
74;262;28
74;264;14
74;268;25
74;272;29
74;275;12
74;277;10
74;278;4
74;280;24
74;289;18
74;290;15
74;291;29
74;297;27
74;300;1
74;302;24
74;308;13
74;311;2
74;318;29
74;323;18
74;334;27
74;336;12
74;341;18
74;343;22
74;345;11
74;346;17
74;355;19
74;356;26
74;358;5
74;363;17
74;365;5
74;368;29
74;375;6
74;376;4
74;380;14
74;381;19
74;386;10
74;387;29
74;388;14
74;390;27
74;395;23
74;397;25
75;84;22
75;85;5
75;89;29
75;90;10
75;91;9
75;92;8
75;95;29
75;101;27
75;107;6
75;110;16
75;129;2
75;130;3
75;134;13
75;135;2
75;137;16
75;142;13
75;143;12
75;145;10
75;153;18
75;154;12
75;155;1
75;163;12
75;171;23
75;175;11
75;176;6
75;177;28
75;180;23
75;181;24
75;186;6
75;187;18
75;190;11
75;191;13
75;196;11
75;200;3
75;204;9
75;207;0
75;213;8
75;216;17
75;220;19
75;221;25
75;222;9
75;224;0
75;230;14
75;232;23
75;233;18
75;236;14
75;238;12
75;244;29
75;248;14
75;249;20
75;252;5
75;253;16
75;262;27
75;263;13
75;272;16
75;273;20
75;279;5
75;284;7
75;285;23
75;287;27
75;288;1
75;294;16
75;295;25
75;296;23
75;300;22
75;305;1
75;306;0
75;309;9
75;314;16
75;316;19
75;317;8
75;322;4
75;326;27
75;338;13
75;340;11
75;344;21
75;346;29
75;347;4
75;348;21
75;352;5
75;357;2
75;359;10
75;361;25
75;367;24
75;372;3
75;382;26
75;388;17
75;394;22
75;395;28
75;399;15
76;78;3
76;79;14
76;80;23
76;87;10
76;90;10
76;91;15
76;94;12
76;96;15
76;99;20
76;101;5
76;102;1
76;109;24
76;112;26
76;113;13
76;115;5
76;118;22
76;119;10
76;126;20
76;129;20
76;132;21
76;138;19
76;139;12
76;141;24
76;142;2
76;147;26
76;149;0
76;150;22
76;151;11
76;162;8
76;163;5
76;164;1
76;168;0
76;170;11
76;175;2
76;182;0
76;185;9
76;189;8
76;190;27
76;193;21
76;196;3
76;197;27
76;199;23
76;201;22
76;207;23
76;210;13
76;211;10
76;225;8
76;236;3
76;237;20
76;242;12
76;243;8
76;249;3
76;250;4
76;251;17
76;254;4
76;263;18
76;264;27
76;266;2
76;275;6
76;276;15
76;278;17
76;279;26
76;285;13
76;297;11
76;299;9
76;304;8
76;307;26
76;308;16
76;310;18
76;312;29
76;313;1
76;314;25
76;322;14
76;332;21
76;337;8
76;345;12
76;346;19
76;350;7
76;352;5
76;355;10
76;356;15
76;357;1
76;358;21
76;362;29
76;369;27
76;372;17
76;375;21
76;377;2
76;378;1
76;383;28
76;390;15
76;392;9
76;397;25
77;80;3
77;81;11
77;84;3
77;89;14
77;91;26
77;92;17
77;97;18
77;100;24
77;101;5
77;103;13
77;106;25
77;113;25
77;114;2
77;116;7
77;119;17
77;121;21
77;127;28
77;131;6
77;132;9
77;133;18
77;135;24
77;136;15
77;137;28
77;138;7
77;147;26
77;148;18
77;149;16
77;150;20
77;152;12
77;155;28
77;168;26
77;185;29
77;186;12
77;189;19
77;195;8
77;196;25
77;199;2
77;200;29
77;205;5
77;206;25
77;212;5
77;216;12
77;217;2
77;219;12
77;224;13
77;230;18
77;234;15
77;236;16
77;242;25
77;250;3
77;251;2
77;253;8
77;256;6
77;261;16
77;266;9
77;267;7
77;271;28
77;275;12
77;281;18
77;286;24
77;290;19
77;291;13
77;292;25
77;297;11
77;299;17
77;300;19
77;302;15
77;303;0
77;308;27
77;318;2
77;319;13
77;324;12
77;326;22
77;327;10
77;332;17
77;339;11
77;340;9
77;348;28
77;350;26
77;356;24
77;361;19
77;362;4
77;364;24
77;367;24
77;368;21
77;374;28
77;378;29
77;379;18
77;380;25
77;384;20
77;385;5
77;390;15
77;391;16
78;80;20
78;85;14
78;87;6
78;93;24
78;96;11
78;104;4
78;105;25
78;106;0
78;107;24
78;108;12
78;113;8
78;120;23
78;121;23
78;125;13
78;130;10
78;131;2
78;137;0
78;139;27
78;146;24
78;147;14
78;148;6
78;152;14
78;158;27
78;161;12
78;163;11
78;165;0
78;166;7
78;169;17
78;171;29
78;172;24
78;175;7
78;176;16
78;185;12
78;192;10
78;195;17
78;201;25
78;203;19
78;209;6
78;210;23
78;215;23
78;216;13
78;219;19
78;223;0
78;224;4
78;228;22
78;230;27
78;233;19
78;234;28
78;238;17
78;240;24
78;241;16
78;242;1
78;246;11
78;248;1
78;251;17
78;257;27
78;262;9
78;263;23
78;264;7
78;271;21
78;280;4
78;281;4
78;283;1
78;285;13
78;286;24
78;289;17
78;294;9
78;295;13
78;297;27
78;300;17
78;301;29
78;304;19
78;307;21
78;314;10
78;315;16
78;317;15
78;319;23
78;321;25
78;322;8
78;323;9
78;326;26
78;327;14
78;334;13
78;339;14
78;342;11
78;344;29
78;346;26
78;347;0
78;348;21
78;349;26
78;356;26
78;358;12
78;359;29
78;360;21
78;367;14
78;370;20
78;373;4
78;375;6
78;378;2
78;386;6
