46;336;14
46;338;1
46;344;11
46;352;1
46;353;1
46;354;12
46;355;6
46;360;0
46;363;7
46;364;5
46;365;10
46;370;12
46;372;8
46;375;14
46;378;10
46;381;11
46;383;11
46;386;0
46;387;7
46;390;5
46;393;6
46;395;6
46;399;0
47;51;0
47;61;9
47;63;9
47;66;14
47;75;11
47;77;3
47;82;3
47;84;6
47;85;1
47;90;0
47;94;1
47;95;1
47;97;4
47;106;1
47;110;8
47;111;11
47;114;5
47;115;14
47;116;14
47;119;7
47;123;3
47;128;3
47;134;8
47;138;0
47;141;3
47;146;4
47;151;8
47;152;6
47;154;2
47;155;10
47;158;11
47;161;11
47;170;2
47;171;3
47;173;12
47;176;13
47;183;5
47;184;12
47;187;10
47;189;8
47;193;8
47;194;9
47;201;5
47;205;2
47;206;7
47;209;12
47;210;13
47;214;5
47;215;8
47;230;11
47;231;2
47;232;4
47;234;11
47;235;3
47;238;14
47;240;13
47;243;3
47;252;12
47;262;4
47;265;13
47;279;3
47;285;10
47;287;7
47;288;0
47;290;11
47;295;3
47;296;3
47;298;10
47;299;10
47;300;10
47;304;1
47;310;7
47;313;6
47;316;9
47;317;7
47;322;2
47;324;14
47;325;3
47;326;11
47;327;9
47;328;11
47;329;12
47;335;5
47;336;3
47;343;12
47;344;1
47;351;2
47;358;1
47;359;6
47;360;8
47;361;7
47;362;8
47;364;11
47;365;3
47;372;7
47;380;9
47;381;9
47;383;10
47;385;1
47;386;1
47;393;12
47;394;13
47;397;10
48;50;4
48;53;3
48;54;1
48;56;1
48;57;0
48;60;10
48;63;2
48;66;9
48;67;4
48;79;5
48;81;4
48;82;12
48;89;12
48;90;7
48;93;5
48;94;10
48;95;8
48;96;12
48;99;0
48;101;12
48;105;11
48;110;9
48;113;5
48;117;9
48;118;13
48;119;13
48;120;4
48;123;12
48;127;7
48;130;5
48;134;10
48;137;6
48;140;2
48;142;12
48;143;8
48;147;14
48;152;2
48;153;2
48;159;14
48;161;10
48;162;4
48;166;6
48;167;5
48;168;0
48;171;6
48;178;7
48;188;1
48;191;14
48;192;1
48;194;1
48;198;14
48;201;6
48;202;9
48;205;9
48;208;12
48;212;3
48;214;10
48;220;6
48;228;7
48;232;9
48;233;4
48;239;0
48;240;12
48;246;2
48;251;13
48;259;2
48;260;6
48;262;4
48;265;6
48;269;5
48;270;5
48;273;9
48;285;10
48;291;8
48;293;3
48;296;14
48;299;0
48;305;13
48;307;13
48;317;1
48;322;11
48;324;9
48;328;5
48;331;14
48;333;9
48;334;13
48;337;1
48;344;13
48;345;3
48;350;6
48;353;9
48;355;0
48;357;0
48;363;12
48;365;7
48;366;7
48;367;10
48;368;13
48;370;5
48;372;4
48;375;2
48;380;1
48;384;9
48;392;6
48;394;11
48;395;12
49;50;12
49;54;1
49;55;11
49;56;5
49;65;3
49;66;5
49;69;7
49;71;2
49;76;2
49;83;0
49;84;13
49;85;1
49;89;14
49;91;13
49;92;2
49;95;14
49;97;0
49;98;8
49;99;11
49;102;6
49;105;6
49;108;11
49;111;2
49;115;3
49;116;7
49;117;1
49;120;1
49;124;10
49;126;7
49;135;8
49;136;6
49;138;1
49;139;3
49;140;7
49;151;0
49;154;11
49;155;12
49;156;0
49;161;8
49;163;0
49;164;4
49;173;13
49;174;1
49;177;2
49;178;10
49;179;9
49;182;8
49;186;10
49;187;10
49;189;0
49;190;8
49;191;12
49;196;9
49;197;13
49;198;7
49;200;5
49;204;7
49;211;8
49;215;13
49;222;3
49;224;0
49;228;5
49;230;3
49;231;5
49;232;10
49;236;4
49;240;10
49;241;6
49;243;3
49;247;7
49;250;10
49;253;8
49;254;13
49;255;0
49;258;3
49;262;3
49;264;14
49;265;1
49;267;9
49;269;8
49;270;12
49;271;9
49;274;7
49;278;6
49;282;9
49;283;1
49;299;3
49;303;1
49;304;7
49;305;12
49;306;13
49;307;7
49;309;10
49;312;8
49;322;11
49;323;5
49;324;12
49;325;8
49;327;1
49;336;4
49;337;14
49;345;11
49;347;6
49;348;13
49;351;2
49;356;6
49;357;12
49;359;11
49;360;6
49;362;11
49;366;13
49;371;0
49;380;12
49;389;0
49;393;1
49;394;0
50;56;2
50;57;5
50;58;0
50;60;14
50;61;3
50;66;9
50;67;14
50;70;5
50;71;8
50;72;6
50;73;7
50;75;5
50;76;3
50;77;4
50;79;10
50;81;14
50;85;11
50;86;13
50;93;1
50;95;2
50;96;11
50;97;12
50;100;14
50;103;1
50;109;11
50;112;4
50;115;9
50;117;5
50;119;2
50;125;10
50;126;7
50;129;1
50;130;9
50;132;13
50;133;13
50;145;9
50;148;11
50;154;1
50;158;11
50;159;12
50;160;9
50;161;2
50;166;0
50;170;2
50;172;10
50;173;10
50;175;14
50;177;12
50;183;6
50;187;7
50;188;14
50;190;10
50;191;3
50;192;13
50;195;14
50;199;1
50;200;0
50;205;0
50;206;12
50;219;2
50;222;10
50;223;2
50;228;11
50;237;13
50;243;9
50;247;0
50;255;13
50;256;9
50;260;14
50;261;2
50;263;11
50;271;10
50;273;14
50;277;11
50;278;2
50;279;1
50;282;11
50;288;2
50;290;12
50;292;14
50;293;10
50;294;12
50;295;12
50;297;5
50;300;2
50;301;6
50;304;1
50;307;7
50;310;14
50;314;4
50;316;4
50;324;14
50;326;1
50;328;9
50;329;4
50;330;5
50;335;5
50;337;11
50;340;2
50;341;5
50;350;14
50;352;3
50;363;7
50;365;7
50;369;6
50;371;2
50;375;8
50;377;1
50;379;4
50;385;8
50;387;8
50;389;7
50;391;7
50;399;3
51;54;3
51;56;13
51;58;1
51;59;14
51;64;8
51;66;5
51;72;4
51;73;14
51;75;9
51;76;7
51;78;9
51;79;11
51;81;14
51;86;11
51;87;4
51;91;0
51;92;10
51;95;11
51;101;1
51;103;7
51;104;5
51;111;12
51;117;5
51;118;1
51;119;4
51;120;7
51;122;3
51;124;11
51;127;3
51;128;0
51;131;4
51;132;12
51;133;11
51;136;5
51;137;1
51;141;8
51;148;4
51;152;8
51;155;13
51;159;4
51;160;11
51;164;10
51;168;6
51;173;6
51;175;9
51;180;7
51;185;1
51;187;14
51;190;12
51;191;2
51;192;3
51;195;1
51;196;11
51;197;10
51;198;6
51;201;14
51;207;6
51;211;7
51;213;2
51;221;5
51;224;14
51;226;14
51;228;11
51;232;12
51;234;2
51;236;0
51;241;4
51;243;11
51;244;3
51;246;6
51;248;3
51;250;2
51;251;0
51;257;7
51;260;7
51;261;0
51;262;8
51;265;1
51;266;9
51;267;6
51;269;0
51;271;1
51;275;9
51;277;8
51;279;4
51;282;5
51;283;9
51;291;2
51;292;13
51;295;6
51;302;0
51;303;4
51;305;4
51;306;5
51;308;8
51;311;12
51;314;12
51;316;0
51;320;14
51;321;11
51;323;14
51;327;6
51;334;8
51;338;2
51;340;14
51;344;6
51;347;7
51;348;7
51;349;9
51;360;4
51;361;0
51;362;5
51;370;7
51;374;1
51;377;14
51;383;4
51;384;14
51;389;14
51;390;12
51;399;13
52;54;6
52;57;2
52;60;13
52;62;14
52;65;13
52;67;13
52;71;5
52;72;3
52;73;14
52;74;2
52;75;9
52;76;7
52;86;5
52;88;5
52;90;10
52;92;13
52;93;12
52;101;5
52;102;8
52;103;3
52;104;10
52;108;10
52;109;10
52;113;5
52;117;10
52;121;10
52;122;8
52;123;12
52;127;14
52;139;2
52;140;5
52;141;11
52;150;8
52;152;0
52;153;13
52;154;5
52;157;8
52;158;3
52;162;13
52;170;2
52;175;8
52;176;8
52;177;4
52;179;9
52;180;6
52;183;1
52;184;13
52;185;11
52;188;9
52;194;14
52;198;6
52;202;11
52;217;6
52;220;10
52;221;2
52;222;11
52;224;14
52;225;9
52;230;7
52;232;2
52;235;1
52;236;5
52;238;0
52;240;3
52;243;11
52;244;14
52;250;5
52;251;7
52;253;7
52;256;13
52;262;11
52;263;10
52;264;4
52;265;7
52;269;11
52;271;8
52;274;4
52;275;11
52;294;1
52;296;3
52;300;14
52;302;9
52;311;5
52;312;0
52;313;5
52;317;13
52;321;11
52;325;4
52;327;9
52;329;11
52;334;12
52;344;10
52;345;9
52;346;1
52;348;13
52;349;12
52;357;4
52;360;8
52;364;2
52;365;1
52;366;2
52;371;8
52;374;9
52;377;0
52;380;14
52;383;7
52;385;12
52;386;14
52;387;8
52;391;6
52;392;6
52;395;3
53;55;11
53;57;0
53;60;1
53;62;6
53;64;10
53;65;2
53;66;1
53;72;7
53;76;14
53;78;4
53;88;4
53;90;13
53;91;14
53;92;9
53;93;1
53;98;2
53;102;4
53;104;5
53;111;0
53;113;10
53;115;3
53;116;11
53;119;1
53;121;3
53;122;3
53;127;7
53;128;3
53;132;2
53;135;6
53;138;11
53;139;8
53;141;3
53;146;2
53;147;4
53;149;11
53;153;5
53;154;13
53;155;8
53;156;13
53;158;10
53;160;5
53;161;3
53;163;13
53;166;11
53;168;3
53;174;13
53;182;4
53;183;13
53;184;13
53;187;11
53;190;8
53;191;12
53;193;0
53;198;8
53;199;8
53;204;7
53;208;4
53;209;10
53;211;13
53;214;5
53;216;2
53;218;1
53;221;3
53;224;13
53;228;0
53;229;3
53;231;12
53;233;1
53;238;10
53;239;7
53;244;4
53;245;10
53;249;14
53;251;0
53;252;14
53;257;14
53;259;12
53;267;12
53;268;10
53;270;4
53;282;4
53;291;11
53;299;11
53;301;11
53;302;2
53;313;3
53;314;3
53;319;3
53;322;8
53;326;2
53;345;11
53;349;12
53;352;14
53;353;7
53;355;4
53;356;8
53;360;9
53;361;4
53;364;14
53;367;6
53;376;10
53;382;4
53;384;2
53;385;2
53;388;7
53;390;9
53;392;3
53;396;5
54;57;12
54;58;10
54;61;9
54;63;13
54;64;5
54;65;11
54;66;3
54;70;14
54;73;1
54;82;7
54;85;9
54;88;1
54;90;8
54;91;8
54;92;1
54;93;13
54;102;2
54;105;14
54;114;4
54;116;7
54;122;1
54;123;10
54;124;5
54;125;9
54;133;8
54;134;1
54;135;5
54;143;7
54;146;6
54;149;1
54;153;4
54;158;10
54;159;8
54;164;12
54;165;7
54;167;9
54;168;6
54;172;5
54;176;4
54;177;6
54;178;11
54;180;11
54;182;0
54;184;2
54;191;11
54;194;4
54;199;11
54;201;5
54;203;4
54;208;4
54;211;5
54;212;12
54;213;0
54;215;6
54;216;9
54;217;6
54;218;0
54;219;14
54;221;3
54;222;1
54;223;7
54;230;5
54;253;6
54;254;7
54;259;13
54;262;9
54;264;3
54;267;11
54;269;9
54;271;8
54;272;12
54;274;0
54;278;5
54;282;11
54;293;6
54;294;14
54;295;11
54;299;7
54;300;11
54;301;8
54;307;14
54;311;12
54;321;4
54;323;1
54;329;4
54;330;3
54;333;14
54;335;10
54;336;1
54;343;1
54;345;9
54;348;14
54;352;1
54;353;4
54;357;5
54;359;13
54;368;11
54;376;9
54;378;2
54;383;9
54;386;12
54;387;2
54;388;9
54;390;3
54;392;13
54;393;3
54;398;12
54;399;10
55;57;4
55;61;4
55;63;8
55;66;14
55;73;7
55;74;10
55;82;11
55;84;13
55;89;12
55;91;6
55;99;11
55;105;5
55;106;8
55;109;8
55;112;14
55;114;5
55;120;7
55;122;10
55;124;10
55;125;10
55;127;10
55;132;13
55;139;5
55;140;14
55;142;6
55;143;8
55;146;2
55;148;10
55;150;7
55;153;0
55;154;14
55;156;0
55;160;2
55;161;2
55;165;5
55;169;4
55;173;13
55;179;9
55;180;7
55;182;7
55;187;14
55;188;5
55;194;2
55;201;5
55;208;7
55;211;3
55;213;3
55;216;3
55;220;6
55;227;0
55;228;1
55;229;0
55;231;0
55;232;6
55;234;2
55;237;13
55;245;8
55;247;12
55;249;5
55;251;10
55;252;5
55;267;9
55;269;5
55;271;7
55;278;8
55;280;0
55;281;7
55;283;11
55;286;1
55;287;6
55;288;8
55;291;8
55;292;11
55;293;8
55;295;11
55;305;0
55;308;0
55;309;1
55;313;1
55;315;11
55;316;1
55;323;9
55;329;2
55;337;11
55;339;13
55;340;9
55;342;0
55;344;11
55;346;10
55;348;4
55;350;10
55;369;11
55;374;9
55;375;14
55;382;13
55;387;4
55;389;6
55;391;4
55;399;14
56;61;11
56;62;8
56;63;7
56;64;13
56;65;2
56;67;14
56;69;11
56;71;4
56;75;7
56;76;7
56;77;1
56;80;13
56;83;7
56;87;0
56;89;13
56;90;2
56;91;1
56;95;1
56;98;10
56;99;13
56;100;2
56;101;0
56;102;3
56;107;1
56;109;5
56;111;13
56;114;11
56;116;2
56;119;11
56;127;8
56;131;11
56;137;2
56;139;3
56;145;4
56;148;1
56;150;11
56;152;2
56;157;2
56;159;10
56;161;6
56;162;6
56;167;12
56;171;3
56;172;14
56;176;13
56;177;6
56;178;1
56;180;8
56;181;11
56;185;14
56;186;8
56;188;5
56;191;11
56;194;3
56;195;14
56;197;10
56;198;14
56;199;14
56;200;14
56;202;13
56;205;14
56;211;1
56;213;14
56;214;8
56;220;2
56;221;8
56;223;8
56;226;12
56;228;4
56;230;1
56;231;6
56;232;13
56;234;7
56;236;12
56;241;4
56;243;2
56;250;2
56;256;3
56;258;6
56;259;12
56;262;13
56;265;13
56;266;4
56;268;14
56;278;7
56;283;1
56;284;0
56;286;10
56;292;11
56;297;7
56;300;7
56;303;13
56;308;8
56;310;4
56;315;5
56;316;7
56;318;10
56;320;5
56;322;13
56;323;6
56;325;3
56;328;6
56;330;7
56;335;7
56;339;10
56;340;2
56;341;3
56;346;9
56;349;8
56;355;2
56;357;5
56;358;7
56;362;13
56;369;13
56;378;9
56;380;7
56;383;6
56;384;8
56;388;9
56;394;14
56;395;6
56;396;11
56;399;14
57;60;10
57;61;4
57;63;1
57;64;9
57;65;9
57;69;5
57;76;3
57;89;13
57;90;10
57;91;3
57;92;4
57;93;9
57;97;11
57;101;12
57;103;6
57;108;5
57;110;2
57;114;9
57;118;13
57;128;14
57;131;6
57;132;7
57;135;9
57;138;12
57;141;13
57;143;10
57;144;14
57;150;6
57;154;7
57;156;6
57;160;13
57;161;1
57;163;8
57;172;6
57;175;5
57;178;9
57;183;4
57;184;9
57;188;0
57;191;0
57;192;11
57;195;11
57;196;6
57;205;4
57;207;5
57;208;5
57;211;4
57;213;8
57;226;1
57;227;12
57;230;5
57;233;8
57;239;14
57;243;1
57;250;1
57;251;5
57;252;2
57;255;13
57;267;12
57;271;3
57;276;1
57;282;0
57;284;12
57;286;2
57;291;14
57;292;7
57;294;12
57;299;2
57;301;6
57;302;3
57;303;12
57;305;7
57;306;8
57;309;3
57;311;5
57;313;5
57;314;8
57;319;4
57;322;10
57;323;1
57;327;5
57;339;4
57;340;14
57;345;7
57;349;10
57;352;4
57;353;0
57;355;1
57;360;1
57;361;12
57;371;13
57;372;8
57;373;4
57;376;5
57;379;13
57;381;3
57;382;11
57;383;1
57;386;7
57;388;7
57;389;3
57;391;12
57;392;14
57;396;1
57;399;8
58;59;10
58;60;3
58;62;10
58;66;2
58;69;4
58;73;8
58;76;0
58;78;2
58;79;8
58;80;12
58;82;0
58;84;10
58;87;2
58;94;4
58;96;10
58;97;3
58;100;3
58;101;4
58;107;10
58;108;3
58;109;12
58;117;7
58;121;5
58;122;5
58;123;10
58;126;7
58;129;11
58;134;13
58;136;1
58;137;9
58;138;12
58;141;2
58;142;2
58;147;0
58;153;8
58;154;9
58;155;2
58;156;14
58;161;7
58;170;12
58;172;2
58;173;4
58;174;0
58;178;4
58;185;4
58;188;3
58;189;6
58;193;11
58;194;11
58;202;2
58;211;7
58;212;10
58;216;7
58;218;4
58;220;6
58;223;7
58;225;1
58;226;10
58;228;1
58;229;2
58;232;7
58;235;14
58;238;14
58;242;7
58;250;1
58;251;10
58;253;6
58;254;3
58;255;6
58;257;2
58;259;4
58;263;6
58;266;1
58;270;11
58;272;3
58;273;14
58;275;8
58;276;12
58;278;9
58;279;10
58;284;4
58;285;10
58;290;3
58;291;6
58;297;9
58;304;9
58;312;0
58;313;8
58;317;6
58;318;10
58;322;9
58;324;14
58;325;2
58;326;1
58;331;8
58;333;7
58;336;14
58;338;6
58;339;5
58;341;0
58;348;13
58;351;0
58;353;0
58;354;1
58;357;5
58;359;12
58;362;1
58;363;14
58;364;7
58;365;7
58;366;0
58;370;3
58;371;0
58;375;14
58;376;13
58;380;6
58;384;14
58;388;9
58;394;3
58;397;4
59;60;5
59;69;13
59;72;4
59;82;0
59;85;14
59;86;10
59;89;13
59;91;5
59;92;3
59;93;2
59;95;14
59;98;13
59;111;0
59;112;2
59;119;4
59;122;0
59;123;1
59;124;7
59;128;1
59;130;13
59;131;6
59;132;12
59;133;1
59;134;8
59;135;3
59;139;4
59;144;11
59;148;8
59;149;3
59;150;7
59;151;7
59;163;10
59;167;12
59;168;0
59;169;8
59;171;4
59;172;13
59;177;0
59;193;13
59;195;4
59;198;2
59;203;1
59;204;0
59;205;8
59;208;9
59;209;6
59;215;10
59;221;7
59;225;10
59;231;9
59;234;7
59;235;2
59;236;4
59;238;6
59;239;7
59;244;12
59;245;2
59;246;8
59;247;12
59;248;11
59;258;3
59;259;14
59;262;5
59;267;11
59;268;0
59;269;8
59;272;13
59;276;8
59;277;13
59;279;13
59;283;9
59;293;14
59;297;6
59;300;9
59;302;6
59;303;0
59;304;2
59;311;0
59;317;5
59;318;14
59;320;10
59;323;3
59;330;13
59;335;12
59;339;14
59;343;11
59;347;3
59;348;9
59;352;11
59;355;9
59;359;5
59;360;10
59;364;2
59;370;8
59;378;7
59;379;3
59;388;0
59;390;8
59;399;12
60;65;10
60;77;11
60;80;14
60;85;14
60;86;1
60;87;12
60;90;2
60;93;3
60;95;5
60;101;11
60;104;2
60;105;2
60;106;11
60;107;6
60;108;3
60;111;3
60;117;14
60;118;5
60;125;11
60;126;6
60;129;8
60;133;14
60;136;10
60;138;2
60;139;7
60;147;5
60;157;13
60;159;2
60;161;10
60;162;5
60;165;1
60;170;4
60;172;1
60;175;10
60;176;1
60;181;13
60;183;11
60;185;7
60;188;1
60;191;4
60;193;2
60;194;5
60;195;2
60;196;4
60;202;2
60;204;2
60;206;7
60;207;0
60;209;14
60;212;0
60;213;7
60;220;12
60;222;8
60;224;7
60;246;7
60;248;4
60;249;4
60;250;8
60;253;4
60;255;4
60;256;2
60;257;11
60;258;8
60;260;10
60;264;14
60;267;1
60;271;3
60;275;6
60;278;8
60;289;13
60;291;3
60;295;14
60;298;14
60;299;9
60;302;14
60;303;2
60;308;6
60;310;12
60;311;2
60;312;14
60;313;12
60;318;4
60;322;6
60;337;9
60;339;9
60;342;13
60;350;1
60;354;7
60;361;0
60;363;9
60;364;8
60;368;10
60;373;8
60;375;3
60;376;9
60;381;3
60;382;4
60;387;12
60;389;1
60;391;4
60;396;10
61;64;13
61;66;1
61;69;6
61;70;2
61;71;0
61;73;13
61;74;4
61;75;6
61;78;12
61;80;4
61;85;8
61;86;9
61;90;14
61;93;0
61;96;9
61;99;9
61;101;3
61;103;12
61;105;8
61;109;9
61;110;5
61;111;14
61;113;2
61;115;14
61;117;8
61;123;4
61;124;5
61;125;0
61;129;9
61;135;11
61;136;12
61;137;12
61;139;7
61;146;4
61;147;6
61;150;0
61;151;13
61;154;0
61;156;4
61;157;13
61;159;12
61;160;3
61;162;10
61;166;13
61;167;5
61;170;13
61;174;6
61;176;1
61;180;0
61;181;8
61;191;7
61;193;6
61;198;5
61;203;8
61;205;3
61;214;10
61;218;3
61;223;6
61;225;9
61;227;14
61;230;3
61;236;13
61;240;4
61;243;10
61;244;3
61;245;8
61;246;11
61;249;1
61;250;10
61;251;9
61;255;0
61;258;1
61;264;14
61;267;4
61;271;12
61;275;3
61;278;11
61;279;0
61;280;4
61;286;8
61;288;9
61;289;10
61;292;11
61;294;2
61;295;14
61;301;1
61;303;12
61;305;2
61;306;1
61;308;10
61;309;2
61;310;14
61;311;11
61;314;6
61;316;14
61;318;4
61;319;10
61;320;10
61;328;3
61;329;6
61;331;8
61;334;14
61;339;2
61;341;5
61;344;9
61;348;8
61;353;12
61;354;11
61;357;2
61;369;14
61;378;12
61;379;13
61;381;1
61;384;1
61;385;3
61;387;6
61;391;10
61;394;12
61;395;9
61;397;0
61;399;9
62;64;6
62;69;10
62;79;1
62;80;12
62;93;4
62;97;1
62;100;3
62;104;13
62;105;3
62;108;5
62;109;1
62;117;2
62;127;3
62;131;10
62;133;2
62;142;11
62;143;14
62;150;13
62;153;7
62;155;13
62;157;8
62;158;5
62;161;8
62;164;8
62;166;1
62;179;14
62;180;14
62;184;4
62;185;9
62;195;0
62;196;6
62;203;2
62;204;10
62;218;0
62;224;4
62;227;9
62;232;8
62;235;1
62;236;3
62;248;10
62;257;3
62;258;14
62;261;1
62;262;7
62;264;3
62;273;9
62;274;3
62;276;3
62;278;8
62;281;5
62;282;9
62;288;13
62;307;7
62;308;0
62;309;12
62;311;1
62;316;2
62;323;4
62;326;4
62;327;8
62;329;14
62;333;8
62;340;7
62;345;14
62;347;3
62;351;11
62;355;4
62;357;8
62;360;3
62;370;0
62;371;1
62;374;1
62;378;12
62;379;13
62;384;8
62;388;11
62;392;10
62;393;13
62;394;7
62;396;4
63;65;1
63;66;11
63;67;3
63;69;5
63;72;11
63;78;1
63;79;11
63;81;13
63;85;10
63;87;6
63;89;14
63;93;2
63;95;4
63;100;0
63;101;5
63;104;1
63;113;4
63;116;1
63;118;11
63;120;14
63;124;13
63;127;3
63;129;12
63;133;13
63;134;14
63;135;14
63;137;3
63;138;5
63;140;1
63;144;1
63;146;7
63;147;10
63;150;8
63;161;4
63;163;6
63;167;14
63;169;0
63;181;9
63;183;4
63;185;14
63;186;0
63;191;4
63;194;0
63;195;6
63;197;5
63;199;0
63;201;10
63;206;13
63;212;1
63;214;7
63;218;14
63;220;6
63;221;5
63;222;0
63;223;14
63;224;12
63;229;9
63;230;7
63;231;4
63;234;8
63;243;2
63;248;9
63;250;14
63;256;10
63;258;4
63;274;6
63;277;0
63;279;14
63;282;4
63;287;1
63;288;4
63;289;8
63;290;1
63;302;0
63;303;8
63;307;14
63;308;14
63;309;6
63;313;12
63;318;11
63;327;5
63;329;4
63;330;1
63;331;0
63;333;6
63;335;10
63;336;14
63;353;9
63;354;4
63;356;3
63;357;9
63;363;10
63;365;12
63;367;8
63;372;9
63;376;12
63;381;9
63;393;8
63;397;2
63;398;14
63;399;14
64;65;2
64;68;5
64;70;10
64;75;13
64;78;2
64;82;6
64;83;0
64;85;5
64;90;7
64;92;7
64;96;11
64;101;4
64;102;9
64;104;3
64;111;1
64;114;10
64;115;3
64;117;8
64;120;11
64;121;3
64;124;3
64;128;8
64;131;7
64;135;2
64;137;9
64;140;1
64;146;9
64;151;7
64;156;0
64;158;11
64;161;10
64;162;9
64;164;11
64;166;1
64;169;13
64;170;14
64;175;5
64;177;10
64;178;14
64;183;6
64;186;4
64;188;14
64;189;5
64;190;3
64;191;7
64;197;12
64;199;5
64;206;11
64;209;4
64;214;5
64;217;10
64;218;1
64;221;9
64;226;12
64;232;14
64;233;0
64;237;0
64;238;9
64;239;5
64;249;9
64;253;10
64;259;5
64;261;13
64;266;12
64;278;12
64;280;6
64;282;1
64;284;7
64;288;10
64;290;14
64;296;14
64;298;12
64;299;0
64;301;13
64;305;4
64;310;10
64;314;12
64;316;8
64;320;10
64;321;3
64;326;4
64;327;13
64;328;4
64;331;9
64;336;13
64;342;9
64;343;7
64;344;8
64;356;11
64;357;2
64;362;4
64;363;7
64;364;10
64;365;2
64;367;10
64;368;6
64;373;6
64;374;9
64;375;6
64;379;9
64;384;10
64;386;11
64;387;6
64;399;9
65;66;4
65;69;2
65;80;3
65;83;6
65;93;12
65;95;13
65;96;14
65;104;1
65;109;7
65;117;4
65;118;11
65;120;5
65;122;12
65;124;2
65;125;9
65;129;13
65;138;11
65;141;3
65;142;10
65;143;11
65;147;12
65;148;9
65;150;7
65;153;6
65;154;1
65;155;2
65;157;10
65;159;5
65;161;0
65;162;1
65;163;13
65;164;1
65;167;4
65;168;14
65;170;0
65;171;2
65;176;11
65;177;1
65;183;2
65;184;9
65;185;12
65;191;14
65;198;0
65;199;3
65;200;0
65;205;13
65;207;0
65;211;0
65;212;8
65;215;11
65;216;5
65;217;3
65;219;4
65;224;9
65;225;1
65;230;0
65;233;5
65;236;10
65;248;14
65;249;9
65;251;11
65;258;9
65;259;1
65;260;2
65;263;7
65;264;10
65;265;11
65;267;2
65;271;4
65;273;7
65;275;8
65;278;14
65;280;12
65;281;0
65;291;14
65;292;10
65;294;1
65;295;1
65;301;13
65;302;2
65;305;6
65;310;6
65;313;8
65;315;6
65;317;9
65;320;8
65;323;10
65;331;5
65;332;4
65;336;4
65;340;14
65;341;3
65;344;5
65;346;1
65;348;1
65;349;2
65;354;2
65;362;14
65;363;2
65;364;3
65;365;14
65;368;3
65;369;5
65;370;1
65;373;7
65;375;4
65;376;8
65;380;7
65;385;13
65;392;1
66;68;1
66;72;11
66;75;1
66;78;4
66;82;7
66;83;4
66;84;0
66;86;2
66;91;0
66;94;13
66;97;1
66;98;12
66;101;9
66;103;7
66;110;4
66;115;9
66;120;14
66;122;3
66;124;13
66;128;5
66;130;13
66;138;12
66;141;10
66;143;12
66;149;2
66;151;14
66;154;12
66;156;6
66;159;13
66;162;6
66;163;9
66;165;14
66;166;14
66;169;4
66;170;0
66;173;1
66;176;9
66;181;14
66;182;5
66;184;6
66;192;14
66;193;6
66;194;10
66;197;2
66;198;8
66;203;11
66;207;11
66;208;12
66;209;3
66;213;3
66;214;10
66;218;4
66;219;5
66;221;6
66;227;3
66;229;0
66;230;10
66;231;14
66;233;7
66;235;5
66;239;10
66;240;14
66;242;2
66;248;2
66;251;2
66;258;11
66;261;10
66;263;6
66;266;9
66;269;9
66;277;3
66;284;3
66;287;8
66;289;6
66;290;9
66;296;12
66;297;4
66;299;2
66;307;1
66;310;2
66;311;14
66;315;3
66;316;8
66;327;11
66;328;12
66;336;4
66;340;3
66;341;4
66;345;14
66;346;13
66;349;12
66;350;1
66;354;14
66;359;8
66;363;11
66;364;4
66;365;10
66;366;9
66;367;2
66;368;14
66;369;1
66;370;1
66;372;11
66;373;3
66;375;4
66;377;14
66;380;12
66;381;10
66;382;5
66;385;11
66;387;2
67;77;14
67;82;1
67;99;4
67;100;4
67;101;14
67;104;3
67;111;5
67;112;12
67;113;6
67;114;11
67;116;14
67;117;3
67;118;8
67;122;9
67;124;1
67;125;2
67;128;0
67;129;6
67;132;1
67;137;3
67;138;6
67;139;2
67;140;5
67;143;11
67;145;1
67;147;2
67;148;7
67;162;7
67;168;0
67;173;6
67;177;13
67;182;1
67;184;14
67;186;3
67;189;2
67;192;13
67;195;10
67;198;2
67;200;0
67;201;10
67;202;12
67;209;5
67;215;1
67;216;0
67;220;9
67;223;13
67;231;3
67;237;12
67;244;7
67;246;11
67;248;10
67;255;10
67;259;1
67;261;1
67;263;8
67;266;13
67;267;7
67;269;3
67;271;13
67;272;9
67;278;6
67;280;9
67;281;5
67;282;13
67;283;1
67;299;1
67;303;10
67;305;0
67;306;6
67;311;13
67;313;5
67;314;12
67;316;3
67;323;9
67;328;13
67;330;7
67;334;5
67;337;0
67;339;9
67;342;2
67;343;0
67;344;13
67;345;10
67;346;4
67;347;0
67;354;9
67;357;13
67;359;14
67;362;10
67;364;14
67;372;13
67;373;1
67;375;2
67;380;0
67;384;13
67;385;11
67;389;10
67;393;1
67;398;13
67;399;7
68;70;10
68;75;9
68;76;11
68;77;12
68;79;11
68;82;8
68;84;1
68;85;12
68;89;8
68;90;13
68;91;2
68;94;6
68;96;0
68;97;3
68;98;8
68;101;4
68;104;3
68;106;3
68;107;5
68;113;9
68;115;6
68;119;3
68;120;6
68;124;8
68;125;0
68;132;5
68;133;10
68;134;13
68;147;0
68;148;10
68;151;9
68;156;7
68;157;9
68;159;10
68;162;9
68;163;3
68;164;6
68;165;7
68;167;7
68;171;13
68;173;8
68;178;4
68;180;7
68;181;9
68;185;1
68;192;6
68;194;14
68;195;2
68;201;13
