59;250;10
59;273;1
59;297;13
59;299;6
59;324;0
59;334;10
59;345;3
59;354;1
59;360;12
59;367;2
59;375;7
59;395;6
60;63;5
60;81;12
60;85;2
60;89;7
60;100;8
60;107;8
60;108;12
60;128;2
60;141;4
60;159;0
60;167;1
60;170;7
60;172;7
60;187;1
60;190;0
60;195;10
60;207;9
60;210;6
60;217;8
60;241;11
60;243;13
60;245;3
60;247;12
60;254;0
60;265;0
60;274;13
60;278;3
60;297;9
60;322;7
60;325;5
60;327;2
60;330;0
60;331;6
60;333;5
60;348;8
60;363;2
60;372;10
60;374;4
60;380;6
61;77;3
61;82;8
61;92;13
61;93;7
61;117;7
61;131;8
61;138;1
61;144;2
61;145;11
61;158;1
61;166;0
61;174;2
61;187;11
61;228;11
61;229;8
61;247;12
61;276;13
61;283;11
61;285;5
61;296;1
61;318;0
61;325;6
61;326;13
61;333;1
61;344;8
61;355;0
61;363;13
61;375;9
61;387;5
62;63;0
62;68;7
62;108;0
62;109;9
62;114;10
62;117;8
62;129;3
62;131;10
62;133;7
62;135;9
62;137;11
62;139;7
62;142;4
62;143;0
62;168;12
62;176;13
62;179;12
62;180;5
62;183;7
62;207;8
62;227;9
62;240;13
62;243;13
62;244;6
62;274;10
62;281;10
62;292;6
62;293;8
62;297;2
62;340;8
62;354;1
62;363;12
62;364;6
62;371;9
62;388;10
62;391;6
62;392;3
63;65;9
63;98;2
63;102;1
63;123;1
63;127;11
63;134;2
63;143;3
63;160;13
63;170;13
63;175;0
63;247;4
63;255;1
63;256;10
63;274;10
63;290;8
63;294;4
63;304;4
63;320;7
63;323;7
63;353;6
63;363;10
63;366;13
63;382;6
63;384;13
63;386;6
63;396;8
63;397;10
64;85;10
64;88;1
64;89;8
64;91;6
64;102;3
64;110;7
64;113;0
64;114;13
64;129;11
64;140;3
64;170;7
64;171;13
64;180;6
64;182;0
64;194;7
64;200;6
64;206;10
64;207;8
64;222;9
64;249;1
64;256;0
64;264;0
64;266;6
64;269;0
64;273;2
64;288;1
64;298;9
64;310;2
64;318;9
64;322;12
64;346;13
64;352;1
64;355;3
64;362;7
64;363;0
64;364;8
64;388;13
65;81;5
65;84;9
65;92;2
65;100;6
65;107;9
65;114;8
65;118;12
65;146;8
65;148;11
65;157;10
65;160;6
65;190;10
65;195;3
65;208;11
65;229;0
65;233;1
65;252;1
65;258;9
65;277;1
65;292;2
65;302;9
65;312;11
65;314;7
65;318;0
65;319;13
65;322;4
65;330;0
65;352;4
65;374;6
65;380;1
66;67;9
66;71;0
66;77;2
66;81;4
66;96;6
66;105;2
66;119;8
66;125;13
66;126;4
66;154;1
66;155;10
66;161;10
66;172;8
66;173;5
66;178;8
66;199;4
66;203;4
66;205;8
66;216;0
66;225;13
66;230;0
66;249;4
66;313;0
66;314;7
66;375;12
66;380;1
66;388;2
67;73;11
67;96;9
67;113;5
67;116;4
67;124;5
67;126;8
67;127;3
67;133;6
67;148;11
67;158;10
67;163;4
67;168;2
67;175;9
67;179;8
67;183;12
67;185;7
67;187;9
67;196;10
67;213;8
67;235;11
67;237;11
67;251;12
67;262;10
67;277;6
67;284;5
67;287;7
67;288;8
67;299;12
67;307;3
67;310;8
67;325;6
67;330;6
67;333;9
67;340;1
67;347;9
67;356;5
67;390;5
67;396;8
67;398;10
68;76;4
68;81;2
68;86;0
68;96;5
68;102;2
68;111;7
68;112;4
68;120;3
68;147;0
68;150;3
68;152;7
68;155;7
68;163;9
68;165;3
68;170;0
68;176;2
68;185;0
68;202;4
68;211;9
68;215;0
68;216;8
68;219;2
68;222;9
68;225;5
68;230;12
68;244;8
68;245;13
68;246;2
68;260;9
68;261;13
68;267;11
68;299;10
68;332;9
68;361;8
68;365;2
68;383;8
68;396;10
68;397;12
69;75;10
69;81;1
69;84;11
69;85;6
69;112;10
69;116;0
69;128;8
69;130;6
69;196;7
69;198;4
69;202;2
69;204;12
69;218;11
69;231;5
69;269;11
69;270;1
69;288;13
69;290;6
69;294;5
69;306;5
69;312;5
69;320;0
69;329;2
69;333;7
69;339;6
69;341;12
69;342;12
69;355;7
69;369;3
69;377;3
70;77;11
70;86;4
70;90;12
70;96;2
70;101;5
70;122;8
70;125;11
70;127;3
70;141;12
70;151;10
70;155;13
70;163;10
70;177;8
70;183;8
70;185;1
70;205;8
70;206;1
70;223;10
70;226;0
70;259;9
70;299;13
70;304;0
70;309;1
70;327;4
70;336;2
70;338;2
70;344;10
70;374;2
70;378;4
70;382;11
71;85;5
71;86;7
71;99;0
71;100;4
71;130;7
71;142;13
71;149;5
71;178;9
71;183;2
71;189;5
71;194;6
71;199;5
71;213;6
71;220;4
71;225;5
71;230;2
71;233;9
71;246;0
71;262;4
71;271;3
71;277;0
71;279;10
71;309;0
71;313;8
71;315;4
71;338;6
71;345;5
71;353;2
71;372;13
71;373;0
71;379;10
71;380;1
72;88;5
72;101;2
72;103;0
72;144;4
72;171;2
72;177;7
72;184;5
72;190;12
72;207;3
72;219;12
72;223;7
72;258;5
72;263;11
72;278;1
72;282;11
72;284;13
72;293;10
72;300;10
72;305;2
72;312;13
72;333;9
72;338;10
72;341;3
72;345;10
72;348;1
72;364;7
72;374;10
72;394;1
73;81;3
73;94;11
73;99;2
73;101;3
73;111;9
73;135;8
73;138;3
73;148;11
73;150;5
73;151;10
73;153;4
73;165;11
73;168;1
73;183;11
73;191;9
73;195;1
73;208;5
73;210;4
73;218;3
73;226;7
73;238;5
73;239;0
73;248;4
73;264;4
73;265;0
73;274;12
73;290;9
73;292;0
73;293;6
73;295;4
73;310;10
73;316;5
73;325;4
73;326;9
73;333;1
73;336;13
73;346;6
73;352;4
73;375;7
73;379;2
73;382;12
74;75;8
74;85;0
74;97;13
74;111;11
74;115;12
74;129;0
74;130;5
74;131;9
74;134;6
74;136;2
74;146;0
74;174;4
74;218;11
74;219;8
74;225;9
74;230;13
74;240;7
74;242;7
74;245;13
74;251;3
74;259;5
74;264;13
74;270;6
74;275;10
74;294;8
74;326;13
74;334;12
74;342;8
74;348;0
74;351;12
74;355;1
74;358;3
74;361;9
74;380;7
75;85;0
75;89;13
75;100;2
75;115;1
75;116;5
75;120;0
75;125;10
75;128;8
75;138;6
75;161;3
75;176;12
75;181;13
75;184;7
75;209;1
75;221;9
75;222;5
75;242;11
75;245;5
75;255;10
75;256;1
75;274;5
75;279;0
75;286;9
75;299;2
75;316;12
75;317;4
75;324;13
75;332;11
75;336;10
75;355;0
75;375;6
76;77;8
76;79;6
76;91;4
76;93;6
76;94;8
76;112;5
76;138;1
76;146;11
76;156;2
76;158;9
76;159;9
76;172;9
76;174;8
76;198;0
76;204;0
76;206;11
76;210;10
76;224;10
76;245;0
76;255;11
76;275;11
76;313;1
76;317;7
76;321;3
76;331;13
76;335;10
76;338;2
76;346;10
76;358;5
76;362;6
76;364;13
76;391;12
77;88;4
77;90;4
77;94;2
77;97;1
77;98;9
77;137;2
77;153;9
77;155;13
77;156;11
77;167;1
77;179;1
77;183;13
77;185;2
77;216;10
77;234;3
77;235;0
77;236;13
77;239;5
77;242;0
77;244;9
77;253;6
77;256;4
77;275;13
77;286;9
77;289;8
77;318;2
77;331;2
77;333;9
77;337;9
77;342;4
77;345;5
77;346;11
77;365;5
77;369;7
77;375;6
77;388;13
77;393;13
77;395;6
78;79;13
78;104;13
78;108;13
78;138;9
78;159;6
78;194;10
78;200;2
78;205;0
78;209;2
78;218;12
78;232;10
78;253;9
78;266;8
78;268;5
78;270;11
78;272;4
78;276;10
78;295;7
78;308;1
78;316;6
78;326;5
78;327;11
78;337;9
78;344;10
78;353;5
78;363;3
78;386;6
78;390;11
78;394;7
79;89;3
79;96;2
79;97;7
79;104;7
79;107;9
79;109;6
79;118;2
79;120;11
79;126;1
79;144;0
79;147;0
79;166;7
79;169;3
79;175;11
79;191;0
79;196;6
79;207;13
79;210;0
79;212;10
79;223;1
79;239;5
79;251;8
79;271;8
79;280;6
79;309;7
79;312;5
79;316;13
79;330;9
79;335;13
79;363;1
79;365;9
79;373;13
80;96;11
80;120;6
80;135;1
80;160;8
80;162;13
80;165;4
80;175;2
80;177;7
80;180;6
80;184;0
80;185;10
80;203;13
80;218;10
80;229;6
80;238;10
80;249;7
80;254;11
80;255;11
80;273;5
80;276;11
80;277;7
80;283;7
80;302;8
80;307;9
80;320;13
80;334;5
80;338;5
80;346;10
80;354;6
80;356;0
80;363;9
80;365;4
80;366;6
80;367;0
80;370;9
80;376;8
80;387;10
80;391;3
81;90;10
81;94;10
81;96;3
81;103;6
81;114;8
81;132;13
81;133;6
81;141;6
81;149;4
81;166;13
81;183;8
81;184;10
81;192;6
81;200;0
81;210;1
81;213;9
81;215;12
81;223;11
81;229;9
81;262;8
81;272;3
81;284;5
81;289;8
81;299;13
81;319;3
81;326;12
81;327;1
81;328;3
81;336;13
81;358;12
81;360;4
81;363;1
81;377;11
82;84;11
82;88;12
82;91;10
82;95;10
82;98;9
82;101;7
82;104;10
82;122;6
82;124;1
82;135;1
82;145;12
82;155;1
82;162;13
82;175;1
82;225;4
82;241;4
82;249;5
82;251;5
82;252;11
82;262;2
82;267;8
82;275;6
82;279;9
82;288;7
82;291;10
82;293;10
82;306;11
82;308;4
82;313;1
82;315;3
82;320;8
82;322;11
82;327;13
82;365;3
82;367;9
82;391;6
83;115;12
83;116;10
83;141;13
83;152;7
83;159;0
83;163;4
83;177;6
83;179;9
83;195;0
83;216;6
83;224;11
83;235;7
83;250;6
83;262;4
83;264;13
83;290;7
83;312;5
83;316;0
83;325;13
83;330;1
83;340;0
83;350;5
83;370;10
83;381;1
83;397;7
84;88;12
84;91;2
84;96;10
84;105;13
84;126;1
84;131;0
84;146;11
84;154;1
84;160;4
84;162;0
84;163;6
84;176;5
84;185;12
84;202;10
84;203;5
84;224;4
84;228;2
84;252;5
84;257;2
84;274;12
84;299;2
84;300;3
84;324;12
84;341;1
84;344;7
84;346;2
84;354;4
84;375;10
84;386;13
84;392;13
84;394;6
85;86;0
85;91;0
85;111;1
85;112;6
85;119;4
85;128;11
85;147;5
85;158;6
85;167;4
85;181;8
85;201;11
85;205;10
85;209;9
85;212;9
85;214;4
85;218;1
85;229;9
85;231;9
85;247;4
85;249;12
85;266;11
85;268;13
85;277;1
85;281;3
85;291;2
85;294;6
85;307;3
85;337;11
85;339;3
85;342;3
85;349;7
85;353;9
85;354;0
85;373;2
86;89;7
86;90;2
86;95;3
86;102;7
86;121;2
86;138;6
86;141;13
86;146;9
86;163;1
86;165;13
86;173;6
86;198;9
86;205;6
86;220;4
86;222;11
86;224;11
86;227;7
86;243;9
86;252;5
86;266;8
86;273;13
86;276;4
86;277;1
86;282;2
86;303;9
86;312;12
86;319;6
86;325;2
86;345;12
86;372;8
86;387;10
86;388;0
87;88;9
87;119;11
87;120;2
87;126;1
87;130;1
87;133;5
87;149;1
87;173;1
87;189;2
87;198;0
87;200;10
87;202;9
87;214;9
87;239;13
87;243;9
87;244;9
87;249;5
87;262;10
87;264;8
87;303;6
87;317;0
87;326;9
87;339;0
87;355;8
87;357;6
87;371;11
87;385;13
87;386;7
87;397;5
88;92;10
88;99;5
88;103;3
88;123;9
88;124;10
88;131;4
88;136;0
88;138;8
88;139;13
88;150;2
88;160;0
88;179;0
88;205;0
88;218;7
88;222;4
88;229;12
88;264;5
88;273;11
88;291;9
88;295;1
88;308;6
88;311;0
88;324;11
88;351;4
88;361;13
88;368;4
88;394;1
89;90;9
89;102;12
89;106;11
89;111;5
89;126;13
89;129;13
89;142;5
89;156;9
89;165;7
89;166;7
89;169;8
89;195;3
89;209;6
89;212;4
89;224;4
89;225;8
89;252;12
89;259;6
89;269;12
89;283;8
89;297;10
89;307;0
89;316;5
89;317;13
89;334;1
89;343;6
89;350;3
89;363;1
89;387;4
90;103;9
90;104;4
90;112;5
90;123;1
90;124;5
90;127;9
90;128;11
90;139;7
90;140;3
90;144;0
90;150;3
90;170;0
90;171;8
90;174;0
90;177;7
90;178;12
90;183;13
90;201;8
90;216;0
90;228;0
90;236;6
90;238;8
90;250;8
90;253;3
90;263;5
90;269;5
90;274;10
90;275;12
90;281;9
90;303;7
90;311;6
90;326;11
90;347;10
90;353;3
90;362;6
90;363;2
90;365;4
90;378;2
90;394;4
91;101;0
91;105;5
91;111;8
91;115;4
91;126;6
91;151;7
91;170;2
91;178;5
91;199;1
91;205;7
91;215;3
91;238;10
91;241;13
91;252;11
91;288;1
91;293;12
91;297;1
91;310;9
91;319;9
91;336;4
91;340;12
91;357;11
91;370;7
91;375;5
91;376;7
91;378;8
91;379;13
92;117;3
92;126;12
92;135;3
92;141;3
92;145;6
92;152;9
92;167;10
92;176;13
92;206;2
92;211;11
92;212;12
92;213;4
92;230;5
92;244;0
92;247;1
92;252;12
92;258;4
92;261;2
92;262;8
92;298;0
92;326;12
92;333;0
92;353;5
92;359;3
92;372;12
92;378;12
93;112;2
93;118;10
93;121;13
93;128;2
93;133;10
93;137;4
93;150;4
93;165;5
93;167;0
93;178;8
93;186;10
93;202;8
93;223;7
93;228;13
93;239;0
93;267;13
93;276;0
93;289;6
93;292;12
93;293;10
93;297;2
93;311;6
93;334;3
93;335;1
93;353;6
93;359;1
93;371;7
93;374;11
93;376;13
93;378;12
93;379;2
93;384;11
94;96;6
94;113;13
94;115;5
94;133;10
94;134;2
94;141;3
94;146;4
94;174;8
94;183;9
94;190;5
94;196;13
94;212;5
94;213;6
94;228;13
94;230;0
94;231;7
94;252;9
94;262;6
94;271;11
94;275;5
94;276;11
94;277;8
94;285;13
94;288;8
94;302;7
94;324;12
94;333;1
94;343;0
94;367;5
95;102;12
95;104;1
95;107;11
95;115;7
95;120;5
95;125;5
95;156;1
95;162;2
95;169;7
95;171;13
95;172;12
95;178;2
95;183;11
95;188;8
95;218;11
95;219;0
95;222;6
95;223;2
95;230;1
95;232;5
95;234;13
95;253;13
95;255;10
95;262;6
95;274;2
95;278;3
95;303;5
95;304;3
95;307;5
95;338;0
95;352;11
95;377;9
95;389;13
96;97;5
96;104;11
96;117;4
96;119;9
96;125;8
96;126;10
96;135;4
96;150;6
96;155;7
96;159;13
96;160;10
96;164;0
96;166;6
96;171;0
96;172;11
96;182;11
96;185;3
96;193;10
96;206;7
96;214;4
96;217;4
96;225;9
96;239;6
96;247;2
96;255;1
96;288;4
96;296;13
96;313;12
96;327;5
96;354;7
96;375;10
97;109;7
97;115;5
97;140;0
97;145;1
97;146;4
97;149;3
97;175;0
97;176;7
97;179;8
97;188;2
97;209;4
97;212;7
97;233;2
97;235;10
97;252;13
97;256;8
97;268;13
97;269;10
97;273;0
97;280;10
97;300;10
97;306;7
97;313;0
97;321;10
97;354;4
97;356;4
97;359;12
97;361;0
97;369;7
97;373;0
97;381;10
97;383;11
97;388;12
98;101;0
98;102;2
98;115;0
98;124;4
98;142;11
98;144;7
98;149;10
98;150;11
98;152;10
98;158;13
98;166;0
98;169;9
98;182;1
98;188;6
98;202;2
98;211;13
98;229;1
98;231;0
98;235;10
98;259;0
98;262;6
98;264;1
98;265;6
98;267;3
98;283;2
98;293;10
98;302;8
98;306;2
98;318;3
98;329;11
98;337;6
98;360;2
98;370;0
98;372;2
98;376;6
98;391;13
98;393;0
98;398;11
98;399;5
99;100;2
99;109;8
99;110;13
99;115;6
99;119;12
99;121;1
99;122;0
99;143;1
99;163;0
99;180;11
99;186;4
99;190;1
99;191;7
99;195;10
99;220;12
99;223;3
99;233;13
99;252;8
99;255;0
99;262;1
99;263;5
99;274;9
99;280;5
99;282;5
99;287;4
99;302;0
99;308;6
99;309;0
99;316;5
99;342;6
99;372;4
99;379;10
99;390;9
99;398;3
100;135;13
100;146;5
100;147;2
100;152;2
100;174;11
100;175;12
100;176;5
100;195;10
100;206;13
100;214;4
100;215;4
100;219;11
100;230;8
100;251;7
100;261;8
100;263;9
100;269;12
100;278;7
100;300;0
100;310;0
100;316;7
100;329;9
100;346;9
100;352;12
100;362;12
100;364;13
100;367;9
100;380;2
101;104;10
101;110;11
101;116;3
101;121;10
101;127;13
101;128;12
101;133;11
101;135;5
101;143;8
101;146;0
101;159;6
101;163;9
101;177;5
101;187;0
101;190;8
101;191;11
101;192;10
101;196;5
101;203;2
101;210;0
101;248;10
101;252;1
101;253;0
101;259;10
101;261;11
101;271;11
101;277;11
101;288;10
101;289;6
101;296;1
101;306;13
101;309;3
101;314;2
101;316;0
101;317;7
101;319;6
101;335;2
101;339;3
101;340;5
101;341;4
101;344;7
101;346;12
101;354;1
101;355;6
101;360;6
101;373;9
101;380;8
101;389;4
101;398;0
102;113;0
102;123;13
102;131;4
102;151;6
102;177;6
102;178;10
102;182;11
102;193;12
102;195;9
102;197;4
102;207;0
102;218;1
102;226;6
102;228;11
102;230;7
102;241;9
102;260;1
102;264;7
102;268;2
102;281;6
102;294;0
102;301;12
102;302;2
102;318;8
102;320;5
102;321;0
102;327;7
102;341;7
102;344;6
102;346;12
102;364;5
102;374;5
102;386;3
102;387;10
102;392;11
102;398;0
103;132;6
103;144;13
103;151;8
103;152;8
103;157;11
103;174;3
103;180;10
103;183;0
103;191;13
103;203;3
103;211;5
103;212;4
103;224;1
103;229;7
103;239;2
103;257;9
103;272;4
103;274;6
103;279;3
103;281;2
103;299;6
103;305;11
103;318;10
103;327;0
103;339;4
103;348;10
103;359;1
103;379;13
103;385;8
103;388;0
103;395;10
104;109;9
104;119;0
104;121;7
104;125;9
104;129;1
104;153;6
104;156;9
104;161;0
104;163;10
104;176;12
104;193;3
104;194;3
104;197;9
104;201;5
104;206;11
104;208;1
104;219;10
104;244;0
104;258;8
104;260;10
104;267;10
104;278;13
104;282;3
104;294;1
104;295;6
104;298;7
104;301;9
104;303;6
104;307;10
104;312;6
104;327;13
104;337;9
104;369;11
104;372;12
104;373;10
104;376;5
104;379;5
104;384;9
104;391;12
104;396;3
105;125;7
105;132;11
105;145;0
105;150;12
105;152;2
105;153;3
105;162;9
105;168;10
105;173;2
105;176;2
105;177;3
105;182;5
105;186;11
105;202;3
105;207;7
105;215;2
105;226;5
105;227;2
105;231;1
105;232;11
105;249;3
105;275;12
105;281;2
105;295;2
105;296;4
105;309;0
105;314;9
105;328;10
105;332;0
105;350;12
105;356;6
105;368;11
105;382;4
105;394;7
105;398;8
106;107;7
106;114;6
106;129;11
106;133;3
106;159;5
106;178;12
106;204;13
106;211;0
106;224;4
106;226;3
106;230;5
106;237;12
106;238;9
106;256;12
106;264;3
106;278;7
106;289;10
106;290;0
106;300;0
106;322;12
106;333;9
106;344;9
106;358;10
106;364;12
106;366;13
106;367;7
106;374;8
107;119;3
107;128;0
107;146;0
107;154;0
107;163;3
107;185;4
107;199;8
107;206;3
107;210;12
107;211;13
107;220;2
107;223;9
107;238;3
107;244;7
107;251;7
107;256;10
107;260;3
107;272;5
107;276;3
107;289;13
107;292;4
107;295;13
107;307;10
107;324;3
107;340;1
107;342;7
107;383;13
107;394;5
107;396;10
107;398;4
108;113;6
108;125;13
108;127;12
108;136;13
108;150;1
108;165;12
108;170;7
108;175;0
108;180;12
108;181;0
108;189;10
108;191;3
108;211;3
108;214;3
108;235;13
108;246;10
108;252;5
108;269;13
108;287;0
108;291;4
108;297;6
108;306;8
108;311;8
108;315;6
108;322;0
108;325;2
108;333;0
108;350;0
108;361;12
108;369;11
108;376;6
108;382;7
108;385;4
108;387;11
109;112;12
109;116;13
109;120;8
109;126;5
109;135;10
109;155;7
109;182;8
109;194;3
109;204;8
109;214;4
109;222;7
109;231;13
109;239;3
109;249;3
109;258;11
109;272;12
109;277;11
109;280;2
109;281;11
109;283;0
109;298;13
109;320;1
109;327;12
109;329;6
109;332;12
109;396;1
110;122;4
110;123;12
110;131;1
110;136;6
110;138;5
110;143;12
110;154;2
110;176;2
110;177;5
110;178;3
110;191;1
110;198;11
110;205;13
110;208;11
110;224;10
110;246;8
110;248;12
110;255;10
110;269;5
110;284;2
110;293;11
110;295;7
110;310;6
110;315;12
110;320;4
110;325;11
110;336;0
110;360;11
110;387;3
110;392;13
111;157;2
111;187;0
111;199;2
111;200;1
111;212;11
111;230;10
111;233;8
111;241;4
111;248;12
111;260;8
111;261;1
111;278;4
111;299;0
111;310;0
111;328;4
111;335;3
111;341;1
111;345;3
111;346;5
111;363;12
111;368;6
111;373;8
111;382;3
112;120;9
112;135;6
112;159;10
112;172;2
112;180;2
112;191;4
112;198;7
112;201;3
112;218;2
112;257;4
112;272;7
112;292;11
112;306;2
112;332;7
112;337;9
112;339;0
112;345;7
112;350;10
112;359;3
112;376;4
112;391;2
112;395;2
113;116;13
113;117;6
113;119;6
113;121;10
113;124;12
113;158;0
113;165;10
113;166;7
113;167;5
113;171;0
113;178;2
113;197;4
113;247;1
113;257;12
113;261;5
113;265;11
113;272;7
113;276;8
113;279;5
113;293;10
113;308;3
113;316;11
113;342;10
113;344;12
113;348;5
113;349;2
113;355;0
113;374;12
113;385;12
113;399;13
114;117;5
114;153;9
114;168;6
114;175;10
114;178;12
114;180;6
114;192;3
114;204;5
114;212;8
114;214;3
114;215;7
114;221;1
114;224;7
114;225;11
114;226;0
114;244;13
114;245;3
114;246;1
114;259;11
114;260;12
114;264;3
114;265;6
114;266;3
114;276;1
114;293;12
114;294;6
114;302;5
114;314;2
114;318;12
114;322;4
114;326;6
114;329;2
114;332;2
114;344;1
114;357;5
114;360;4
114;371;3
114;379;10
115;117;3
115;121;9
115;129;2
115;133;12
115;150;2
115;176;1
115;190;3
115;200;11
115;201;3
115;217;12
115;229;2
115;263;13
115;276;5
115;278;10
115;282;11
115;290;7
115;299;3
115;305;10
115;312;1
115;334;12
115;346;9
115;348;10
115;358;11
115;361;11
115;367;1
115;370;12
115;374;13
115;383;1
116;118;1
116;127;6
116;143;2
116;144;0
116;149;11
116;153;12
116;157;6
116;169;3
116;191;9
116;200;12
116;212;7
116;215;8
116;222;11
116;265;13
116;277;6
116;297;10
116;298;6
116;311;11
116;320;3
116;328;11
116;333;4
116;335;0
116;353;6
116;356;13
116;357;0
116;368;4
116;374;12
116;387;8
116;395;13
117;120;2
117;128;12
117;143;9
117;144;5
117;148;5
117;175;7
117;190;9
117;193;11
117;194;10
117;218;7
117;222;9
117;230;12
117;248;0
117;257;4
117;265;0
117;266;1
117;270;1
117;278;10
117;308;2
117;313;4
117;314;5
117;315;10
117;318;0
117;336;7
117;368;11
117;377;4
117;382;5
117;392;9
118;136;4
118;166;5
118;168;9
118;178;10
118;182;5
118;186;9
118;192;4
118;199;5
118;201;4
118;215;1
118;217;4
118;245;3
118;248;4
118;260;7
118;265;2
118;269;6
118;301;0
118;302;13
118;303;4
118;308;6
118;316;6
118;319;2
118;321;8
118;323;2
118;326;4
118;339;3
118;346;6
118;358;6
118;359;3
118;364;10
118;367;2
118;380;8
118;385;1
118;399;9
119;133;10
119;141;7
119;163;6
119;174;2
119;186;10
119;203;0
119;206;13
119;217;5
119;231;8
119;245;13
119;261;8
119;264;3
119;278;3
119;284;11
119;286;3
119;289;6
119;290;1
119;302;7
119;304;3
119;305;7
119;309;6
119;318;3
119;319;1
119;352;8
119;359;6
119;363;9
119;370;7
119;381;1
119;385;11
119;393;9
119;394;6
120;131;2
120;135;10
120;144;7
120;146;0
120;157;12
120;165;10
120;172;1
120;188;3
120;189;11
120;197;8
120;198;1
120;204;7
120;211;4
120;224;7
120;233;10
120;257;7
120;286;11
120;294;5
120;306;10
120;314;11
120;318;0
120;325;13
120;329;7
120;338;1
120;342;2
120;396;4
121;138;12
121;140;6
121;162;1
121;178;0
121;186;3
121;204;10
121;213;6
121;217;2
121;218;11
121;221;0
121;239;4
121;246;10
121;253;8
121;260;3
121;261;3
121;267;12
121;287;0
121;294;0
121;301;9
121;322;11
121;328;10
121;329;1
121;336;6
121;352;12
121;354;7
121;378;10
121;382;12
121;398;11
122;145;1
122;147;13
122;155;9
122;165;5
122;177;8
122;180;1
122;182;8
122;192;8
122;200;5
122;203;4
122;208;9
122;211;3
122;219;13
122;220;10
122;221;5
122;249;9
122;252;8
122;254;1
122;266;9
122;275;7
122;276;8
122;279;4
122;280;0
122;283;9
122;287;3
122;288;6
122;315;8
122;330;3
122;340;0
122;342;2
122;353;0
122;355;4
122;363;4
122;369;10
122;371;3
123;135;1
123;154;8
123;157;11
123;169;12
123;170;3
123;177;3
123;187;5
123;195;10
123;206;7
123;207;13
123;208;3
123;215;8
123;227;5
123;240;9
123;254;6
123;256;12
123;259;6
123;263;9
123;264;4
123;270;11
123;273;7
123;278;2
123;287;5
123;291;11
123;307;2
123;332;1
123;354;3
123;355;8
123;389;4
123;390;10
123;396;8
124;126;12
124;132;9
124;135;6
124;136;6
124;141;3
124;148;3
124;150;3
124;156;13
124;163;12
124;178;9
124;202;1
124;212;9
124;233;11
124;235;1
124;238;5
124;248;2
124;257;5
124;288;11
124;293;2
124;301;12
124;305;4
124;323;8
124;334;9
124;335;5
124;370;10
124;383;3
124;387;4
125;128;12
125;145;11
125;147;1
125;157;1
125;171;8
125;172;12
125;173;0
125;175;3
125;188;5
125;204;3
125;213;5
125;224;2
125;237;11
125;242;1
125;247;13
125;252;1
125;263;11
125;277;4
125;279;10
125;280;3
125;293;5
125;306;13
125;310;5
125;323;13
125;328;13
125;332;13
125;340;1
125;344;2
125;368;2
125;377;3
125;399;3
126;135;6
126;136;5
126;140;7
126;143;1
126;146;0
126;147;7
126;155;4
126;195;1
126;200;12
126;219;9
126;242;11
126;244;12
126;247;5
126;270;12
126;271;4
126;283;13
126;286;2
126;289;5
126;295;4
126;300;8
126;301;9
126;302;3
126;303;7
126;307;8
126;326;8
126;328;4
126;331;9
126;334;0
126;342;12
126;345;4
126;361;6
126;363;1
126;369;5
126;371;8
126;380;9
127;129;10
127;131;10
127;147;5
127;152;13
127;165;9
127;167;6
127;176;8
127;178;6
127;180;2
127;208;7
127;211;5
127;214;9
127;218;13
127;233;1
127;240;7
127;243;5
127;252;11
127;271;10
127;279;5
127;297;12
127;303;6
127;321;2
127;341;3
127;355;10
127;363;0
127;372;13
127;389;8
127;397;12
128;143;4
128;145;11
128;151;9
128;155;10
128;157;3
128;166;13
128;179;6
128;184;10
128;187;6
128;201;5
128;205;2
128;207;4
128;211;3
128;212;12
128;228;6
128;243;7
128;253;3
128;255;12
128;262;2
128;279;9
128;287;2
128;288;5
128;289;11
128;291;12
128;293;13
128;299;13
128;300;2
128;306;13
128;308;0
128;313;6
128;316;5
128;324;0
128;333;12
128;336;6
128;341;7
128;347;8
128;353;9
128;355;5
128;356;0
128;361;4
128;378;8
128;392;1
129;146;5
129;148;1
129;162;0
129;164;0
129;176;10
129;182;13
129;208;4
129;210;7
129;215;12
129;220;12
129;221;4
129;226;7
129;228;1
129;229;2
129;240;7
129;245;11
129;249;10
129;253;13
129;260;3
129;274;1
129;276;0
129;281;10
129;306;7
129;312;5
129;325;2
129;326;6
129;329;0
129;335;2
129;356;11
129;369;6
129;382;7
129;385;5
129;394;4
129;397;1
130;132;8
130;142;7
130;145;2
130;162;5
130;179;5
130;181;2
130;190;11
130;197;6
130;203;3
130;205;0
130;207;6
130;217;9
130;261;0
130;266;9
130;283;10
130;288;11
130;293;5
130;310;3
130;315;6
130;316;12
130;355;12
130;358;3
130;366;0
130;372;12
130;376;12
130;379;3
130;380;2
130;388;1
130;394;9
131;137;3
131;150;2
131;152;0
131;174;8
131;186;8
131;200;11
131;201;1
131;212;6
131;214;3
131;218;0
131;232;12
131;245;1
131;267;9
131;292;0
131;306;1
131;311;11
131;320;3
131;331;7
131;333;8
131;350;4
131;353;3
131;354;10
131;363;7
131;374;8
131;376;1
131;380;10
131;382;9
131;384;2
132;156;11
132;171;2
132;177;10
132;183;8
132;187;5
132;221;6
132;231;6
132;232;11
132;242;13
132;249;5
132;281;5
132;283;9
132;285;12
132;290;9
132;293;12
132;294;3
132;306;9
132;346;9
132;366;6
132;369;12
132;371;2
