29;336;9
29;342;12
29;345;13
29;346;23
29;352;22
29;357;24
29;362;2
29;366;14
29;368;26
29;369;4
29;372;2
29;382;26
29;392;11
29;396;19
30;41;12
30;51;6
30;59;2
30;63;16
30;64;2
30;73;5
30;85;14
30;92;4
30;95;16
30;97;21
30;98;17
30;103;16
30;106;17
30;128;9
30;143;13
30;151;12
30;153;10
30;155;23
30;158;22
30;164;14
30;165;22
30;167;24
30;171;17
30;173;7
30;175;26
30;177;26
30;178;22
30;192;13
30;193;4
30;199;9
30;202;21
30;207;0
30;217;8
30;218;18
30;222;13
30;231;18
30;234;19
30;244;17
30;250;18
30;251;26
30;253;5
30;255;20
30;259;6
30;261;8
30;267;13
30;271;11
30;273;3
30;275;10
30;278;26
30;279;6
30;283;19
30;289;18
30;291;22
30;294;16
30;295;19
30;296;16
30;297;16
30;305;7
30;314;0
30;317;16
30;318;27
30;319;13
30;325;6
30;335;5
30;337;14
30;342;9
30;343;11
30;346;16
30;367;4
30;372;27
30;373;15
30;375;5
30;383;20
30;384;12
30;387;25
30;389;12
30;390;2
30;393;4
30;394;15
30;395;21
30;396;18
31;34;17
31;38;17
31;41;8
31;51;18
31;52;22
31;54;9
31;58;23
31;67;20
31;69;18
31;70;18
31;84;27
31;85;5
31;87;1
31;102;21
31;103;8
31;105;19
31;111;23
31;114;12
31;115;16
31;122;1
31;127;26
31;131;14
31;132;11
31;134;9
31;142;3
31;147;7
31;150;10
31;151;8
31;155;8
31;157;22
31;165;12
31;185;20
31;189;10
31;190;8
31;192;14
31;193;19
31;194;11
31;203;8
31;205;5
31;214;12
31;216;16
31;219;0
31;232;25
31;237;14
31;244;0
31;249;11
31;251;16
31;259;11
31;260;8
31;261;13
31;262;4
31;268;19
31;272;16
31;274;3
31;276;18
31;279;25
31;281;23
31;282;23
31;286;17
31;291;17
31;300;22
31;301;20
31;302;13
31;309;8
31;311;18
31;318;12
31;319;3
31;323;22
31;327;26
31;333;12
31;336;13
31;340;9
31;343;19
31;345;4
31;348;0
31;352;26
31;354;18
31;358;9
31;359;19
31;379;19
31;383;13
31;385;8
31;390;25
32;39;25
32;47;12
32;55;24
32;64;0
32;65;22
32;66;27
32;75;21
32;87;20
32;95;27
32;96;25
32;102;23
32;115;6
32;125;6
32;141;25
32;142;21
32;156;26
32;161;11
32;162;12
32;163;3
32;171;12
32;172;22
32;176;22
32;187;19
32;197;15
32;199;24
32;207;1
32;213;22
32;216;2
32;217;23
32;221;9
32;226;26
32;230;5
32;232;23
32;239;5
32;241;13
32;253;2
32;255;22
32;258;9
32;259;9
32;260;1
32;262;21
32;269;7
32;276;27
32;284;3
32;286;16
32;289;18
32;290;19
32;306;10
32;318;27
32;321;15
32;333;26
32;334;4
32;335;20
32;339;3
32;348;7
32;356;14
32;357;2
32;358;10
32;360;12
32;362;1
32;363;17
32;365;23
32;366;27
32;367;17
32;371;14
32;372;22
32;374;20
32;377;1
32;381;3
32;382;18
32;388;1
32;390;9
32;392;14
32;395;7
32;396;3
33;34;0
33;37;9
33;46;19
33;51;17
33;54;9
33;59;16
33;69;7
33;72;25
33;77;7
33;89;10
33;97;26
33;101;9
33;102;15
33;108;19
33;112;12
33;114;0
33;117;8
33;127;23
33;128;7
33;131;26
33;132;11
33;135;25
33;139;18
33;151;25
33;156;9
33;157;27
33;161;4
33;164;27
33;169;23
33;173;1
33;176;18
33;184;18
33;191;4
33;202;2
33;203;13
33;204;12
33;208;26
33;211;16
33;213;13
33;220;16
33;229;24
33;231;2
33;235;9
33;241;2
33;242;12
33;244;12
33;252;14
33;254;9
33;255;27
33;256;6
33;267;14
33;270;14
33;277;22
33;278;27
33;279;20
33;281;19
33;289;18
33;305;6
33;311;14
33;312;3
33;314;17
33;319;20
33;331;15
33;332;0
33;334;18
33;340;5
33;351;12
33;353;6
33;356;2
33;358;4
33;362;14
33;366;2
33;367;10
33;372;26
33;376;6
33;378;26
33;382;20
33;384;19
33;390;14
33;391;6
33;397;25
34;36;3
34;41;6
34;57;2
34;58;11
34;60;11
34;65;13
34;68;20
34;70;14
34;73;19
34;75;3
34;76;18
34;80;9
34;81;4
34;83;14
34;85;16
34;88;11
34;102;8
34;103;6
34;118;7
34;124;27
34;125;17
34;128;27
34;135;19
34;141;19
34;142;19
34;145;23
34;148;7
34;151;8
34;152;18
34;156;8
34;159;21
34;173;2
34;179;3
34;182;24
34;192;27
34;193;26
34;195;22
34;196;22
34;207;27
34;208;9
34;212;1
34;218;18
34;220;2
34;223;0
34;226;7
34;228;3
34;229;14
34;232;23
34;234;7
34;265;19
34;278;27
34;279;11
34;295;13
34;301;0
34;321;3
34;328;20
34;330;6
34;335;17
34;339;18
34;340;21
34;348;7
34;362;24
34;364;21
34;366;19
34;370;19
34;379;25
34;397;15
35;48;16
35;62;2
35;63;10
35;66;16
35;67;6
35;69;22
35;70;21
35;71;24
35;72;12
35;73;9
35;77;5
35;84;18
35;94;6
35;101;23
35;106;7
35;111;12
35;114;0
35;119;25
35;121;0
35;125;21
35;138;19
35;142;5
35;143;20
35;145;18
35;147;5
35;152;18
35;154;26
35;160;20
35;163;24
35;165;12
35;175;12
35;203;10
35;206;13
35;221;17
35;230;8
35;234;11
35;237;11
35;244;0
35;247;20
35;250;27
35;255;1
35;258;3
35;261;16
35;272;2
35;289;24
35;293;12
35;294;16
35;301;23
35;305;2
35;315;10
35;316;14
35;318;11
35;322;3
35;340;20
35;345;8
35;351;26
35;361;11
35;365;20
35;373;8
35;376;16
35;381;21
35;382;1
35;385;4
35;387;12
35;394;2
36;37;12
36;38;14
36;39;16
36;40;6
36;41;23
36;44;14
36;49;13
36;53;1
36;58;2
36;60;1
36;67;24
36;80;9
36;82;20
36;101;2
36;102;14
36;103;17
36;106;26
36;107;17
36;112;20
36;113;0
36;114;18
36;117;15
36;119;2
36;120;16
36;130;9
36;131;25
36;138;4
36;139;21
36;144;19
36;145;0
36;146;24
36;147;22
36;154;1
36;165;10
36;171;19
36;172;20
36;174;12
36;176;24
36;177;13
36;189;10
36;191;18
36;192;8
36;193;4
36;197;0
36;204;24
36;210;17
36;213;7
36;219;20
36;220;15
36;224;2
36;228;3
36;240;5
36;242;12
36;249;8
36;252;18
36;254;13
36;256;9
36;258;1
36;259;11
36;260;4
36;277;6
36;295;22
36;301;15
36;302;23
36;303;21
36;313;15
36;321;14
36;323;22
36;329;3
36;335;15
36;338;2
36;339;5
36;340;1
36;349;7
36;350;12
36;352;12
36;355;12
36;359;3
36;361;13
36;366;23
36;367;3
36;378;5
36;384;15
36;388;2
36;394;4
37;39;25
37;44;20
37;49;19
37;60;27
37;61;1
37;62;22
37;63;12
37;69;15
37;70;13
37;85;0
37;96;26
37;128;24
37;129;15
37;132;25
37;133;25
37;148;5
37;150;11
37;154;11
37;157;0
37;159;5
37;160;17
37;164;5
37;179;17
37;180;11
37;186;18
37;188;12
37;199;25
37;201;21
37;203;10
37;204;20
37;207;21
37;212;12
37;221;6
37;225;6
37;246;15
37;248;4
37;252;15
37;254;17
37;257;14
37;258;10
37;263;4
37;269;0
37;271;17
37;281;19
37;283;9
37;284;16
37;294;24
37;296;1
37;297;20
37;300;24
37;303;12
37;311;3
37;314;16
37;318;1
37;320;22
37;330;7
37;331;5
37;336;3
37;345;7
37;346;11
37;347;15
37;348;10
37;352;22
37;356;21
37;370;6
37;376;27
37;379;11
37;387;20
37;399;3
38;46;24
38;50;19
38;54;17
38;64;5
38;67;4
38;75;6
38;83;16
38;86;17
38;100;5
38;106;23
38;119;26
38;126;12
38;127;11
38;129;26
38;134;13
38;142;11
38;147;19
38;149;4
38;162;24
38;164;21
38;166;13
38;175;10
38;179;15
38;182;15
38;186;13
38;200;1
38;203;12
38;208;12
38;210;19
38;216;25
38;218;23
38;225;23
38;230;23
38;234;17
38;240;15
38;245;1
38;246;16
38;248;20
38;249;2
38;258;23
38;260;14
38;261;21
38;265;9
38;266;24
38;269;3
38;273;13
38;276;19
38;277;27
38;279;24
38;280;12
38;281;24
38;286;14
38;305;27
38;307;15
38;310;24
38;311;3
38;322;15
38;326;20
38;327;16
38;353;24
38;354;26
38;355;11
38;359;21
38;364;3
38;368;10
38;371;10
38;379;11
38;380;3
38;384;17
38;389;23
38;391;16
38;396;15
38;399;26
39;40;18
39;45;15
39;47;2
39;52;25
39;55;0
39;56;8
39;58;24
39;59;5
39;71;9
39;72;4
39;74;3
39;75;14
39;78;24
39;92;18
39;93;20
39;96;13
39;98;4
39;99;20
39;109;17
39;115;22
39;116;0
39;117;20
39;119;10
39;120;21
39;124;0
39;127;4
39;129;15
39;133;0
39;142;20
39;148;0
39;150;24
39;156;22
39;164;7
39;166;15
39;167;4
39;168;0
39;171;26
39;174;9
39;175;6
39;187;15
39;190;13
39;192;17
39;198;15
39;200;14
39;219;11
39;220;17
39;222;2
39;234;23
39;245;10
39;246;5
39;248;24
39;251;25
39;254;23
39;259;3
39;264;17
39;271;2
39;278;3
39;285;6
39;287;24
39;289;11
39;293;12
39;294;2
39;296;8
39;305;13
39;307;26
39;309;8
39;311;2
39;314;15
39;321;3
39;326;0
39;350;24
39;362;23
39;365;13
39;371;17
39;374;20
39;380;10
39;382;15
39;386;23
40;60;2
40;71;1
40;77;3
40;91;15
40;96;24
40;99;11
40;100;14
40;103;0
40;104;2
40;134;5
40;135;3
40;136;20
40;139;10
40;144;22
40;146;2
40;147;3
40;148;24
40;152;2
40;156;22
40;160;21
40;171;19
40;172;27
40;174;20
40;176;25
40;180;9
40;187;0
40;198;17
40;202;4
40;216;19
40;221;27
40;224;16
40;232;10
40;242;11
40;243;19
40;253;7
40;255;15
40;261;12
40;266;12
40;267;24
40;275;17
40;276;25
40;283;18
40;285;7
40;288;26
40;292;14
40;293;3
40;297;17
40;301;27
40;303;14
40;304;27
40;316;21
40;320;2
40;322;6
40;323;14
40;331;8
40;341;2
40;347;11
40;353;4
40;383;11
40;385;9
40;387;13
40;388;16
40;389;18
40;392;13
40;393;24
41;43;10
41;44;20
41;52;10
41;59;23
41;66;24
41;67;16
41;81;22
41;84;13
41;88;12
41;92;15
41;93;2
41;96;25
41;107;12
41;112;9
41;113;12
41;116;6
41;131;16
41;135;20
41;136;18
41;139;26
41;140;13
41;143;7
41;147;22
41;149;25
41;168;8
41;183;26
41;186;4
41;189;24
41;201;24
41;203;16
41;204;26
41;210;15
41;212;19
41;216;25
41;219;23
41;224;3
41;225;14
41;226;9
41;229;22
41;231;8
41;233;4
41;258;27
41;262;3
41;268;19
41;283;1
41;285;7
41;288;23
41;303;1
41;307;27
41;310;21
41;315;17
41;316;27
41;320;16
41;323;26
41;326;17
41;327;14
41;328;8
41;335;23
41;338;5
41;342;27
41;347;12
41;349;8
41;355;11
41;359;12
41;365;1
41;369;9
41;371;5
41;378;12
41;380;26
41;381;14
41;386;17
41;388;4
41;389;26
41;391;6
41;395;10
41;398;15
42;56;14
42;62;2
42;65;21
42;67;14
42;71;8
42;84;11
42;85;11
42;87;24
42;97;21
42;99;9
42;116;6
42;129;23
42;132;5
42;138;3
42;143;8
42;148;9
42;154;23
42;159;15
42;162;14
42;166;1
42;169;11
42;176;12
42;181;21
42;182;25
42;183;13
42;190;27
42;191;9
42;192;5
42;194;5
42;196;0
42;202;18
42;203;4
42;208;7
42;209;5
42;220;23
42;223;23
42;224;11
42;226;17
42;229;20
42;235;15
42;242;15
42;247;11
42;254;13
42;265;7
42;268;16
42;278;26
42;279;16
42;303;10
42;309;26
42;310;13
42;311;5
42;318;11
42;321;24
42;322;1
42;341;4
42;343;3
42;352;6
42;353;25
42;355;0
42;370;13
42;371;21
42;375;13
42;377;14
42;381;1
42;388;27
42;390;1
42;392;18
42;393;21
42;395;16
42;396;15
42;399;17
43;53;7
43;54;19
43;56;14
43;66;6
43;67;26
43;80;13
43;88;22
43;93;15
43;102;15
43;105;5
43;106;24
43;113;7
43;119;22
43;120;4
43;121;7
43;124;2
43;136;3
43;141;3
43;142;19
43;147;24
43;154;21
43;155;22
43;158;23
43;169;13
43;178;8
43;184;6
43;188;21
43;192;8
43;195;21
43;200;17
43;203;1
43;206;11
43;207;5
43;215;26
43;219;1
43;228;27
43;232;24
43;234;14
43;235;19
43;241;21
43;243;17
43;246;0
43;247;1
43;250;11
43;254;10
43;266;1
43;270;11
43;282;4
43;287;26
43;291;9
43;294;12
43;305;18
43;306;11
43;310;4
43;312;2
43;313;9
43;318;14
43;324;12
43;332;1
43;334;2
43;335;18
43;340;5
43;341;23
43;344;0
43;356;24
43;363;7
43;366;15
43;367;12
43;372;4
43;375;0
43;379;18
43;381;4
43;384;24
43;389;15
43;399;18
44;47;9
44;59;21
44;61;15
44;69;10
44;74;12
44;81;13
44;85;1
44;94;15
44;95;12
44;100;20
44;104;1
44;106;25
44;110;12
44;114;19
44;122;3
44;131;18
44;135;10
44;152;15
44;153;9
44;154;10
44;158;16
44;163;18
44;171;11
44;172;1
44;189;12
44;194;16
44;200;21
44;209;5
44;214;5
44;217;7
44;218;14
44;234;20
44;236;18
44;237;22
44;239;12
44;241;19
44;242;7
44;249;13
44;250;24
44;251;7
44;257;21
44;260;14
44;264;14
44;267;27
44;274;14
44;277;18
44;278;11
44;286;16
44;292;1
44;293;11
44;299;17
44;303;13
44;313;5
44;315;26
44;316;20
44;317;10
44;328;26
44;335;15
44;339;18
44;344;12
44;347;2
44;348;18
44;350;6
44;358;25
44;364;0
44;367;15
44;370;22
44;375;20
44;377;27
44;383;20
44;386;7
44;387;18
44;392;23
44;394;1
45;48;13
45;49;20
45;52;12
45;54;24
45;61;12
45;67;2
45;68;3
45;71;21
45;74;11
45;84;11
45;92;3
45;98;18
45;99;22
45;100;17
45;104;6
45;109;6
45;114;27
45;115;3
45;130;12
45;132;12
45;138;7
45;139;11
45;142;9
45;143;8
45;145;26
45;147;1
45;148;18
45;161;3
45;163;23
45;174;7
45;177;16
45;183;14
45;191;6
45;196;6
45;201;9
45;203;25
45;214;10
45;216;11
45;226;5
45;227;10
45;228;11
45;230;22
45;234;13
45;236;1
45;237;26
45;241;14
45;250;9
45;254;7
45;259;24
45;260;6
45;261;21
45;264;4
45;274;21
45;275;12
45;277;24
45;278;24
45;287;22
45;290;24
45;299;12
45;302;17
45;305;21
45;311;7
45;313;15
45;314;4
45;316;25
45;318;15
45;324;18
45;331;14
45;335;10
45;337;7
45;338;21
45;363;0
45;364;18
45;366;15
45;373;21
45;374;26
45;376;11
45;377;23
45;379;6
46;50;27
46;54;5
46;56;7
46;61;19
46;62;25
46;65;5
46;68;10
46;69;17
46;72;22
46;73;23
46;76;16
46;83;5
46;88;18
46;89;19
46;93;17
46;99;12
46;100;7
46;101;7
46;105;25
46;108;26
46;121;1
46;122;5
46;129;17
46;132;19
46;135;18
46;137;5
46;141;20
46;145;2
46;147;14
46;149;25
46;150;5
46;152;6
46;155;6
46;159;27
46;164;14
46;169;13
46;172;3
46;175;13
46;179;7
46;188;24
46;191;3
46;197;18
46;201;17
46;202;18
46;207;27
46;213;25
46;215;0
46;231;22
46;239;27
46;243;2
46;247;16
46;261;26
46;264;4
46;275;27
46;285;15
46;289;20
46;290;27
46;304;8
46;305;5
46;317;22
46;322;0
46;326;23
46;327;16
46;350;24
46;351;22
46;357;4
46;370;26
46;372;2
46;379;17
46;396;2
47;56;21
47;60;5
47;61;17
47;77;27
47;87;19
47;91;27
47;97;6
47;98;2
47;99;19
47;104;9
47;109;8
47;111;12
47;114;4
47;117;0
47;123;23
47;127;10
47;135;15
47;142;19
47;145;13
47;157;0
47;168;5
47;171;2
47;172;19
47;176;14
47;177;24
47;178;13
47;182;9
47;190;13
47;195;7
47;201;22
47;207;7
47;214;6
47;220;3
47;222;8
47;227;7
47;228;24
47;230;16
47;249;3
47;256;19
47;261;3
47;262;10
47;272;8
47;274;7
47;281;16
47;282;2
47;288;18
47;306;27
47;315;25
47;319;19
47;321;14
47;324;19
47;344;27
47;345;26
47;347;2
47;353;4
47;359;14
47;363;5
47;368;7
47;378;24
47;379;19
47;386;13
47;394;7
47;395;5
47;397;17
48;50;21
48;61;25
48;69;26
48;73;12
48;77;2
48;82;8
48;90;20
48;99;8
48;100;8
48;105;3
48;108;26
48;113;12
48;118;8
48;122;0
48;125;1
48;134;13
48;136;0
48;148;16
48;150;23
48;183;23
48;185;14
48;191;21
48;196;23
48;200;21
48;201;27
48;205;27
48;210;23
48;212;15
48;218;20
48;219;19
48;224;20
48;225;20
48;226;19
48;229;27
48;233;14
48;241;8
48;248;6
48;252;8
48;253;19
48;255;7
48;260;0
48;263;7
48;265;10
48;269;24
48;271;13
48;274;10
48;276;20
48;280;6
48;281;24
48;282;18
48;290;5
48;296;25
48;299;4
48;310;26
48;312;14
48;314;7
48;320;5
48;329;0
48;331;2
48;334;4
48;342;14
48;344;27
48;348;17
48;353;22
48;358;20
48;373;26
48;377;2
48;380;13
48;384;24
48;395;27
49;51;2
49;52;12
49;57;6
49;64;10
49;72;4
49;75;26
49;98;3
49;100;23
49;101;3
49;107;23
49;121;2
49;123;12
49;127;26
49;128;25
49;138;8
49;140;21
49;141;19
49;142;11
49;144;6
49;149;10
49;165;19
49;167;4
49;170;23
49;175;4
49;184;20
49;213;22
49;214;8
49;219;14
49;221;14
49;222;16
49;224;24
49;234;18
49;258;20
49;259;15
49;260;14
49;263;16
49;264;16
49;268;21
49;269;4
49;274;19
49;277;16
49;298;3
49;299;22
49;313;3
49;318;8
49;320;27
49;322;3
49;323;18
49;325;11
49;344;17
49;345;25
49;348;7
49;358;13
49;361;26
49;362;14
49;378;1
49;382;27
49;386;6
49;392;9
49;398;4
50;57;17
50;61;12
50;63;4
50;70;25
50;74;15
50;92;24
50;93;24
50;107;26
50;110;27
50;111;25
50;116;13
50;117;16
50;120;7
50;122;21
50;123;3
50;126;4
50;136;1
50;140;19
50;151;21
50;152;10
50;153;23
50;154;9
50;157;21
50;160;10
50;167;16
50;169;13
50;175;3
50;180;14
50;187;21
50;190;8
50;194;14
50;199;7
50;206;9
50;208;11
50;211;15
50;226;22
50;235;27
50;239;15
50;242;23
50;245;1
50;247;5
50;256;0
50;260;16
50;261;5
50;264;6
50;265;18
50;268;16
50;271;20
50;272;10
50;274;20
50;280;13
50;288;3
50;290;10
50;292;19
50;299;22
50;304;26
50;305;7
50;309;0
50;311;13
50;315;14
50;316;13
50;319;22
50;323;19
50;327;5
50;333;23
50;334;5
50;339;20
50;342;18
50;349;10
50;355;11
50;357;18
50;363;18
50;364;10
50;371;15
50;377;9
50;382;4
50;383;2
50;386;14
50;388;5
50;389;5
50;390;6
50;391;10
50;395;11
50;398;7
51;57;22
51;65;21
51;70;0
51;74;23
51;88;7
51;90;9
51;95;17
51;97;3
51;98;15
51;99;14
51;100;0
51;103;8
51;104;22
51;110;19
51;117;24
51;118;21
51;119;26
51;120;1
51;133;12
51;135;4
51;140;14
51;155;6
51;156;10
51;157;20
51;161;9
51;167;27
51;168;22
51;174;2
51;187;17
51;191;2
51;198;8
51;211;2
51;215;1
51;217;19
51;218;18
51;223;14
51;225;5
51;228;5
51;239;10
51;247;10
51;248;25
51;252;17
51;254;0
51;261;22
51;265;4
51;267;24
51;272;15
51;276;8
51;278;9
51;288;6
51;292;23
51;301;26
51;315;0
51;316;6
51;327;17
51;334;7
51;340;16
51;341;0
51;357;10
51;360;18
51;362;11
51;367;10
51;368;12
51;373;15
51;380;8
51;382;14
51;385;4
51;386;5
51;388;17
52;54;22
52;56;3
52;60;8
52;61;13
52;73;6
52;76;10
52;81;17
52;84;21
52;87;20
52;95;2
52;96;24
52;104;6
52;108;17
52;110;11
52;111;2
52;123;21
52;133;17
52;134;23
52;138;12
52;153;10
52;154;21
52;157;25
52;160;12
52;161;8
52;171;16
52;178;23
52;188;18
52;190;27
52;191;19
52;193;2
52;196;21
52;198;6
52;202;18
52;210;1
52;211;23
52;212;1
52;215;2
52;218;6
52;223;2
52;225;4
52;232;11
52;243;14
52;244;25
52;248;24
52;255;8
52;268;0
52;273;21
52;275;16
52;282;1
52;284;23
52;285;11
52;291;22
52;303;11
52;326;4
52;332;23
52;333;1
52;340;3
52;343;8
52;344;10
52;345;23
52;352;22
52;355;14
52;358;14
52;362;23
52;364;22
52;365;5
52;370;9
52;381;7
52;382;4
52;383;7
52;385;0
52;392;4
52;398;12
53;54;14
53;57;0
53;68;5
53;72;20
53;78;18
53;82;13
53;83;2
53;88;17
53;89;12
53;90;9
53;94;7
53;96;5
53;112;11
53;130;14
53;134;23
53;140;19
53;149;13
53;150;5
53;160;1
53;164;20
53;170;17
53;174;12
53;180;7
53;196;2
53;197;13
53;199;16
53;203;5
53;206;11
53;208;4
53;213;12
53;219;26
53;220;0
53;223;15
53;224;6
53;225;0
53;226;18
53;241;5
53;251;11
53;255;7
53;261;11
53;262;16
53;278;10
53;280;20
53;290;22
53;293;21
53;294;11
53;314;17
53;320;6
53;322;5
53;329;8
53;333;18
53;339;22
53;367;0
53;368;8
53;373;20
53;375;18
53;378;10
53;380;1
53;389;16
53;394;5
54;58;1
54;68;13
54;69;10
54;71;25
54;80;10
54;81;19
54;82;5
54;94;2
54;106;25
54;117;6
54;121;6
54;123;7
54;127;3
54;131;19
54;143;22
54;148;19
54;153;18
54;156;13
54;158;8
54;159;18
54;166;17
54;170;14
54;171;12
54;175;15
54;183;15
54;188;15
54;203;23
54;208;9
54;214;12
54;217;23
54;222;8
54;228;18
54;232;21
54;239;12
54;245;18
54;246;21
54;250;17
54;255;5
54;257;26
54;264;9
54;267;7
54;270;14
54;274;20
54;275;15
54;276;20
54;286;18
54;289;11
54;291;9
54;293;20
54;295;19
54;302;6
54;305;7
54;309;8
54;315;3
54;318;10
54;326;4
54;328;16
54;331;4
54;332;17
54;335;17
54;342;11
54;349;25
54;351;12
54;353;15
54;354;6
54;359;25
54;368;13
54;374;9
54;380;18
54;383;25
54;391;7
54;392;4
54;395;19
55;57;9
55;58;4
55;62;22
55;65;12
55;67;21
55;70;4
55;76;25
55;88;4
55;92;20
55;94;14
55;97;13
55;102;18
55;103;11
55;108;1
55;113;11
55;133;0
55;136;4
55;158;6
55;159;8
55;168;12
55;178;16
55;182;18
55;185;5
55;186;26
55;187;13
55;188;14
55;193;12
55;201;8
55;202;3
55;204;23
55;205;27
55;209;8
55;221;4
55;227;10
55;231;1
55;233;9
55;239;0
55;242;9
55;244;2
55;254;19
55;256;27
55;258;18
55;264;22
55;266;12
55;268;9
55;269;9
55;274;3
55;278;25
55;288;3
55;291;26
55;301;5
55;305;12
55;310;10
55;314;25
55;320;18
55;321;25
55;334;1
55;343;13
55;348;15
55;354;17
55;356;22
55;357;16
55;367;20
55;373;1
55;374;25
55;381;27
55;382;6
55;389;18
55;390;11
55;394;12
55;396;5
56;58;13
56;63;4
56;64;21
56;65;8
56;68;1
56;72;18
56;77;23
56;80;26
56;82;13
56;84;22
56;90;8
56;91;17
56;92;0
56;100;5
56;101;26
56;105;8
56;115;5
56;118;0
56;122;15
56;125;26
56;127;7
56;130;4
56;132;27
56;140;2
56;158;0
56;168;1
56;169;9
56;175;23
56;179;15
56;183;0
56;184;1
56;188;6
56;189;16
56;195;11
56;199;26
56;203;5
56;207;12
56;208;5
56;209;24
56;211;22
56;214;15
56;216;0
56;217;6
56;226;6
56;240;22
56;245;8
56;254;1
56;263;0
56;281;0
56;282;3
56;284;23
56;287;2
56;299;19
56;308;1
56;311;23
56;321;25
56;325;16
56;326;6
56;328;26
56;331;25
56;339;2
56;341;20
56;354;1
56;361;26
56;362;10
56;376;9
56;379;4
56;383;24
56;388;22
56;397;0
57;59;21
57;63;27
57;66;4
57;68;27
57;83;26
57;85;8
57;89;24
57;99;26
57;106;9
57;112;10
57;124;27
57;127;10
57;134;7
57;139;4
57;141;26
57;151;26
57;152;16
57;162;25
57;165;19
57;166;22
57;168;23
57;169;23
57;182;24
57;187;25
57;203;17
57;209;17
57;213;2
57;214;6
57;224;0
57;233;23
57;234;8
57;235;21
57;238;24
57;243;12
57;246;20
57;247;17
57;248;1
57;250;6
57;251;24
57;259;9
57;260;27
57;269;20
57;282;20
57;286;0
57;291;22
57;293;11
57;294;0
57;303;10
57;306;19
57;307;18
57;316;17
57;328;26
57;331;15
57;333;18
57;334;3
57;338;25
57;339;13
57;342;16
57;350;17
57;356;18
57;357;22
57;364;16
57;365;15
57;377;12
57;379;8
57;381;17
57;383;18
57;384;6
57;387;27
57;390;18
57;393;1
57;395;19
57;398;15
57;399;19
58;62;27
58;73;7
58;76;14
58;81;4
58;84;5
58;96;25
58;97;2
58;106;2
58;110;4
58;114;27
58;117;18
58;123;24
58;136;3
58;137;17
58;140;2
58;149;27
58;157;7
58;165;12
58;166;21
58;196;21
58;197;21
58;203;24
58;207;14
58;209;16
58;214;24
58;215;17
58;221;23
58;222;24
58;224;18
58;229;21
58;230;0
58;234;7
58;238;19
58;241;14
58;251;6
58;260;22
58;269;22
58;275;23
58;277;17
58;279;25
58;287;10
58;294;7
58;295;21
58;301;15
58;307;4
58;309;22
58;311;22
58;321;21
58;328;26
58;332;14
58;336;14
58;337;24
58;338;17
58;343;14
58;358;7
58;365;15
58;378;7
58;381;5
58;384;11
58;388;10
58;398;0
59;62;16
59;63;17
59;67;26
59;80;19
59;89;23
59;90;7
59;94;16
59;102;19
59;103;20
59;105;15
59;111;13
59;113;23
59;119;7
59;128;22
59;131;25
59;135;13
59;137;23
59;138;22
59;141;12
59;144;13
59;147;19
59;156;27
59;160;12
59;165;19
59;168;21
59;185;7
59;196;14
59;197;2
59;202;3
59;203;24
59;208;11
59;211;17
59;212;26
59;213;7
59;217;17
59;224;19
59;225;19
59;226;5
59;228;10
59;229;9
59;236;19
59;238;0
59;241;2
59;242;6
59;246;7
59;248;20
59;252;7
59;255;20
59;266;17
59;274;19
59;276;7
59;278;25
59;279;16
59;288;26
59;292;0
59;297;10
59;304;9
59;305;17
59;306;10
59;307;13
59;318;6
59;329;12
59;338;1
59;347;22
59;352;6
59;357;2
59;362;10
59;366;13
59;367;0
59;369;13
59;370;6
59;386;15
59;396;12
60;64;10
60;70;6
60;75;25
60;77;17
60;86;9
60;89;4
60;91;25
60;93;8
60;105;11
60;106;12
60;116;27
60;119;14
60;126;26
60;127;27
60;140;16
60;143;10
60;146;0
60;147;26
60;155;23
60;161;15
60;164;11
60;165;1
60;166;9
60;172;20
60;175;17
60;188;8
60;193;8
60;198;22
60;206;11
60;211;20
60;223;18
60;228;16
60;236;23
60;242;23
60;262;3
60;263;24
60;264;24
60;266;22
60;271;25
60;274;21
60;279;23
60;280;15
60;282;3
60;292;5
60;299;18
60;300;15
60;301;12
60;302;14
60;306;0
60;307;6
60;312;6
60;318;17
60;328;8
60;329;15
60;340;2
60;344;11
60;345;6
60;350;23
60;353;4
60;355;2
60;359;0
60;365;26
60;366;22
60;374;0
60;377;0
60;378;16
60;384;9
60;386;2
60;388;23
60;397;21
60;399;9
61;67;3
61;76;17
61;77;17
61;87;19
61;90;4
61;92;6
61;93;12
61;103;2
61;106;21
61;111;25
61;117;4
61;123;2
61;132;7
61;137;22
61;146;27
61;156;2
61;165;9
61;169;20
61;174;0
61;179;27
61;183;9
61;194;13
61;196;1
61;199;15
61;201;1
61;202;18
61;208;22
61;219;18
61;225;26
61;226;14
61;230;6
61;234;22
61;236;24
61;238;1
61;240;20
61;248;14
61;249;6
61;257;5
61;268;16
61;276;18
61;278;0
61;282;15
61;283;19
61;289;11
61;291;19
61;296;26
61;302;10
61;306;23
61;307;16
61;310;27
61;314;16
61;315;15
61;318;13
61;324;11
61;329;7
61;334;25
61;335;7
61;343;17
61;344;8
61;345;18
61;351;9
61;352;7
61;353;23
61;355;6
61;356;12
61;363;11
61;367;22
61;368;10
61;371;15
61;374;22
61;383;23
61;386;18
61;388;26
61;395;1
62;63;26
62;81;14
62;83;20
62;84;17
62;86;16
