26;118;21
26;119;18
26;123;21
26;125;1
26;129;27
26;133;21
26;138;25
26;144;11
26;151;23
26;152;3
26;154;4
26;155;25
26;157;20
26;160;17
26;165;13
26;168;20
26;170;9
26;172;15
26;173;12
26;176;26
26;182;16
26;187;20
26;191;7
26;192;26
26;193;6
26;194;8
26;198;13
26;204;2
26;205;10
26;210;16
26;211;13
26;212;4
26;213;14
26;216;25
26;217;13
26;219;20
26;225;11
26;232;12
26;235;15
26;238;17
26;241;25
26;242;13
26;244;3
26;246;2
26;249;17
26;251;6
26;253;10
26;255;12
26;258;21
26;263;8
26;264;20
26;265;26
26;269;12
26;275;6
26;278;10
26;280;25
26;283;18
26;289;23
26;290;12
26;292;25
26;296;13
26;297;15
27;31;13
27;37;7
27;42;7
27;43;27
27;54;13
27;56;12
27;57;25
27;58;3
27;59;11
27;63;23
27;67;1
27;69;24
27;71;17
27;72;9
27;76;0
27;77;1
27;80;4
27;83;12
27;85;13
27;90;2
27;91;13
27;94;23
27;101;20
27;102;24
27;104;17
27;106;15
27;108;0
27;110;16
27;112;19
27;114;27
27;116;13
27;120;26
27;125;20
27;128;20
27;129;8
27;130;27
27;134;15
27;136;13
27;139;1
27;141;14
27;142;10
27;143;27
27;145;5
27;146;0
27;148;10
27;150;6
27;156;9
27;158;1
27;172;10
27;177;10
27;180;20
27;181;12
27;186;16
27;187;18
27;189;16
27;191;24
27;200;2
27;201;2
27;202;23
27;203;10
27;212;2
27;215;27
27;219;6
27;221;3
27;227;0
27;231;16
27;233;20
27;234;27
27;235;4
27;241;21
27;246;15
27;247;13
27;248;10
27;250;16
27;257;12
27;260;7
27;262;5
27;264;13
27;268;9
27;276;6
27;282;18
27;286;18
27;289;18
27;291;3
27;292;3
27;297;15
27;299;15
28;29;4
28;30;11
28;32;16
28;35;0
28;39;18
28;40;10
28;41;3
28;46;4
28;48;11
28;49;25
28;52;16
28;53;22
28;58;3
28;63;19
28;65;5
28;66;16
28;74;27
28;75;6
28;77;25
28;78;1
28;86;26
28;88;9
28;90;0
28;96;1
28;97;1
28;99;16
28;101;15
28;104;8
28;106;27
28;110;1
28;118;2
28;119;22
28;125;23
28;127;21
28;131;2
28;133;0
28;136;10
28;138;12
28;140;0
28;145;11
28;151;24
28;152;9
28;153;22
28;158;16
28;165;27
28;166;5
28;168;7
28;178;18
28;179;9
28;180;7
28;182;9
28;183;16
28;193;13
28;194;23
28;195;4
28;196;5
28;199;23
28;200;26
28;202;26
28;206;17
28;213;27
28;214;20
28;216;20
28;219;2
28;223;8
28;226;4
28;227;8
28;228;23
28;233;23
28;235;5
28;236;1
28;241;22
28;242;24
28;248;25
28;253;15
28;254;12
28;255;1
28;259;19
28;260;14
28;262;22
28;266;23
28;267;19
28;268;5
28;272;7
28;276;16
28;277;4
28;278;7
28;282;7
28;287;20
28;288;21
28;289;24
28;297;1
28;299;1
29;34;14
29;35;8
29;38;18
29;42;15
29;45;26
29;49;18
29;52;26
29;69;24
29;74;15
29;78;4
29;80;15
29;81;26
29;93;22
29;99;7
29;103;15
29;106;0
29;110;20
29;112;8
29;113;21
29;114;5
29;115;15
29;121;16
29;122;4
29;131;8
29;132;18
29;133;27
29;134;21
29;138;8
29;139;14
29;141;8
29;142;25
29;154;24
29;163;12
29;165;5
29;168;17
29;170;26
29;172;17
29;174;8
29;177;1
29;178;26
29;179;8
29;183;20
29;186;20
29;190;3
29;191;19
29;193;6
29;200;12
29;201;16
29;211;9
29;213;17
29;214;4
29;218;20
29;220;19
29;228;5
29;231;9
29;232;17
29;233;5
29;237;25
29;247;21
29;248;22
29;251;18
29;259;19
29;261;25
29;265;19
29;267;9
29;269;9
29;278;22
29;280;15
29;285;20
29;286;2
29;290;26
29;293;16
30;35;27
30;38;15
30;40;7
30;49;4
30;52;4
30;55;24
30;58;2
30;59;10
30;60;11
30;62;19
30;67;8
30;68;11
30;69;17
30;71;20
30;73;16
30;79;18
30;83;7
30;84;11
30;92;16
30;96;4
30;97;22
30;99;5
30;102;2
30;109;17
30;110;21
30;111;2
30;112;10
30;114;13
30;115;14
30;124;26
30;125;16
30;128;8
30;129;16
30;140;15
30;142;7
30;143;7
30;147;27
30;148;20
30;149;8
30;152;5
30;153;7
30;156;17
30;167;11
30;170;14
30;171;8
30;174;22
30;176;2
30;179;7
30;185;5
30;191;26
30;200;0
30;201;11
30;202;5
30;205;23
30;210;5
30;212;19
30;213;26
30;219;22
30;224;3
30;229;12
30;235;25
30;240;21
30;241;1
30;244;1
30;247;25
30;248;12
30;254;16
30;259;25
30;262;1
30;268;19
30;270;8
30;272;10
30;275;17
30;277;19
30;278;21
30;282;11
30;284;5
30;289;4
30;290;25
30;291;23
30;295;3
30;297;9
31;38;17
31;44;0
31;48;20
31;53;21
31;55;16
31;58;27
31;60;15
31;62;27
31;64;4
31;65;12
31;73;18
31;74;27
31;79;21
31;87;6
31;103;10
31;107;5
31;112;10
31;113;20
31;118;0
31;121;7
31;122;3
31;123;18
31;124;16
31;125;5
31;126;22
31;137;16
31;138;13
31;143;7
31;147;13
31;148;17
31;155;26
31;156;0
31;157;14
31;158;5
31;162;25
31;164;8
31;166;13
31;167;19
31;169;17
31;171;16
31;172;10
31;175;27
31;176;9
31;177;25
31;180;13
31;183;0
31;184;17
31;185;2
31;187;12
31;188;3
31;189;21
31;192;12
31;194;25
31;199;15
31;200;27
31;201;8
31;202;26
31;204;16
31;207;12
31;210;0
31;214;17
31;215;24
31;222;12
31;223;26
31;224;25
31;225;24
31;227;4
31;232;5
31;245;18
31;246;23
31;247;7
31;253;15
31;255;2
31;256;0
31;257;11
31;259;24
31;261;18
31;268;16
31;269;25
31;270;12
31;275;2
31;285;17
31;288;24
31;289;6
31;293;4
31;294;9
31;296;9
31;299;0
32;36;7
32;38;20
32;42;21
32;45;20
32;54;24
32;55;25
32;57;8
32;58;12
32;62;3
32;66;25
32;69;27
32;70;14
32;73;18
32;77;0
32;84;26
32;90;25
32;92;8
32;100;18
32;103;24
32;104;1
32;112;13
32;113;4
32;119;12
32;124;19
32;125;5
32;128;22
32;129;23
32;132;20
32;134;20
32;135;10
32;138;18
32;149;9
32;150;2
32;152;5
32;155;23
32;157;8
32;161;27
32;164;14
32;167;8
32;170;17
32;174;26
32;176;20
32;178;8
32;180;14
32;184;0
32;186;0
32;189;17
32;194;6
32;197;6
32;198;7
32;200;13
32;204;1
32;205;27
32;209;24
32;214;4
32;218;5
32;219;3
32;221;3
32;222;2
32;223;23
32;225;0
32;227;18
32;230;7
32;236;9
32;237;12
32;238;3
32;240;19
32;244;3
32;247;3
32;249;23
32;253;26
32;256;5
32;265;1
32;266;0
32;268;26
32;270;6
32;271;24
32;274;5
32;275;18
32;276;14
32;278;24
32;279;12
32;280;14
32;284;10
32;288;26
32;292;17
32;297;21
32;299;17
33;34;23
33;45;6
33;48;26
33;50;27
33;51;17
33;55;9
33;66;8
33;69;27
33;77;8
33;80;10
33;83;5
33;84;26
33;91;14
33;92;7
33;95;5
33;103;22
33;104;0
33;107;24
33;110;18
33;115;4
33;116;20
33;125;4
33;127;10
33;128;13
33;129;20
33;130;3
33;133;5
33;137;8
33;140;16
33;141;5
33;142;21
33;144;10
33;151;2
33;152;12
33;153;21
33;156;0
33;157;4
33;164;11
33;166;8
33;172;26
33;174;0
33;181;4
33;190;5
33;191;27
33;198;6
33;200;5
33;203;23
33;209;13
33;211;3
33;212;3
33;220;20
33;223;24
33;234;4
33;235;0
33;239;7
33;247;14
33;249;22
33;252;10
33;257;6
33;258;24
33;259;8
33;267;20
33;269;26
33;271;17
33;272;15
33;286;22
33;294;12
33;295;26
33;299;22
34;36;23
34;37;16
34;38;23
34;41;12
34;44;25
34;49;10
34;50;4
34;60;17
34;62;6
34;63;11
34;68;11
34;69;20
34;70;17
34;71;4
34;79;15
34;89;4
34;90;20
34;96;19
34;103;20
34;104;19
34;106;1
34;107;17
34;108;23
34;112;12
34;115;23
34;116;7
34;117;9
34;118;26
34;123;5
34;126;8
34;128;3
34;132;5
34;136;4
34;137;6
34;138;24
34;139;12
34;142;19
34;145;15
34;149;1
34;150;14
34;159;14
34;161;26
34;162;13
34;165;2
34;166;16
34;171;20
34;175;0
34;176;1
34;179;7
34;184;14
34;186;14
34;187;5
34;190;3
34;193;23
34;195;14
34;197;12
34;198;26
34;201;5
34;202;12
34;204;4
34;206;24
34;209;27
34;211;13
34;212;12
34;214;14
34;216;15
34;217;2
34;218;26
34;222;14
34;229;5
34;230;21
34;231;1
34;232;6
34;233;5
34;234;14
34;236;19
34;238;18
34;243;12
34;248;1
34;257;6
34;259;2
34;260;18
34;261;21
34;264;27
34;294;27
34;297;27
35;37;7
35;42;5
35;43;3
35;45;10
35;49;13
35;50;22
35;52;7
35;57;23
35;68;23
35;72;20
35;78;0
35;89;11
35;97;17
35;98;18
35;99;27
35;103;18
35;106;2
35;110;27
35;112;2
35;116;7
35;117;20
35;118;14
35;119;8
35;125;24
35;127;15
35;128;8
35;129;11
35;135;7
35;137;4
35;138;7
35;140;9
35;143;14
35;148;23
35;165;8
35;169;19
35;172;1
35;182;6
35;193;2
35;195;15
35;202;15
35;205;14
35;214;5
35;215;15
35;216;7
35;222;1
35;227;18
35;236;0
35;242;5
35;245;5
35;246;10
35;252;21
35;258;14
35;259;7
35;260;2
35;265;18
35;267;8
35;268;13
35;270;16
35;271;2
35;282;3
35;284;4
35;285;15
35;286;1
35;287;16
35;289;10
35;292;24
35;298;9
35;299;25
36;38;22
36;41;9
36;42;11
36;45;14
36;49;21
36;50;13
36;56;9
36;60;2
36;63;17
36;64;15
36;66;13
36;69;23
36;75;4
36;84;1
36;85;18
36;90;3
36;99;5
36;105;23
36;106;1
36;113;24
36;114;15
36;116;3
36;120;20
36;122;17
36;128;25
36;132;22
36;135;11
36;139;9
36;145;18
36;147;1
36;153;8
36;159;11
36;165;19
36;166;3
36;171;21
36;173;19
36;174;14
36;177;20
36;178;17
36;182;8
36;191;5
36;195;20
36;196;0
36;199;20
36;205;12
36;208;20
36;209;1
36;210;25
36;212;9
36;213;19
36;214;12
36;216;9
36;218;27
36;226;3
36;235;14
36;237;11
36;242;23
36;244;24
36;246;25
36;247;15
36;249;26
36;250;5
36;252;19
36;255;23
36;257;16
36;263;18
36;269;9
36;270;10
36;271;17
36;273;12
36;274;11
36;277;2
36;278;19
36;281;0
36;284;21
37;39;12
37;40;2
37;42;10
37;51;12
37;53;1
37;63;0
37;69;24
37;76;4
37;78;26
37;82;22
37;84;10
37;95;20
37;102;22
37;103;26
37;110;26
37;111;6
37;115;21
37;119;11
37;129;25
37;139;25
37;141;6
37;142;11
37;143;16
37;147;9
37;149;7
37;155;4
37;156;7
37;159;9
37;163;19
37;165;24
37;166;22
37;168;22
37;172;27
37;177;12
37;180;9
37;186;5
37;188;2
37;189;2
37;192;14
37;194;24
37;197;10
37;200;5
37;203;0
37;209;25
37;211;4
37;214;27
37;215;23
37;217;16
37;218;20
37;223;20
37;227;22
37;230;8
37;234;21
37;238;11
37;239;11
37;248;27
37;257;5
37;258;13
37;260;17
37;261;14
37;265;21
37;266;26
37;267;8
37;272;4
37;273;10
37;274;25
37;276;24
37;278;18
37;281;8
37;287;23
37;291;11
37;292;7
37;294;21
37;296;0
37;297;25
38;39;20
38;41;7
38;45;19
38;49;23
38;54;7
38;57;0
38;62;6
38;63;10
38;81;14
38;82;16
38;84;15
38;85;16
38;88;24
38;92;19
38;94;1
38;95;4
38;103;26
38;112;16
38;113;14
38;114;0
38;116;21
38;124;9
38;126;17
38;128;7
38;133;0
38;136;12
38;137;23
38;138;9
38;146;9
38;149;9
38;150;10
38;153;9
38;155;17
38;158;1
38;159;11
38;161;18
38;170;9
38;171;9
38;172;12
38;173;9
38;176;11
38;179;19
38;182;7
38;184;1
38;188;22
38;194;26
38;199;23
38;200;14
38;201;24
38;205;15
38;208;23
38;212;2
38;213;10
38;216;20
38;219;16
38;231;2
38;233;7
38;234;8
38;235;25
38;238;25
38;239;14
38;241;25
38;242;18
38;244;26
38;253;4
38;256;9
38;262;18
38;267;3
38;270;8
38;285;5
38;287;11
38;289;25
38;293;7
38;294;22
38;297;12
39;42;1
39;44;11
39;45;17
39;47;19
39;55;2
39;58;15
39;61;10
39;67;14
39;69;22
39;70;4
39;72;11
39;77;19
39;79;0
39;80;14
39;83;15
39;85;9
39;92;25
39;95;21
39;96;14
39;101;27
39;104;7
39;106;13
39;113;12
39;114;22
39;121;25
39;122;2
39;128;24
39;129;10
39;132;24
39;133;0
39;134;20
39;135;11
39;136;14
39;143;3
39;144;1
39;147;2
39;154;11
39;157;3
39;162;13
39;164;3
39;172;26
39;174;21
39;175;17
39;176;24
39;179;25
39;181;26
39;184;11
39;185;2
39;186;0
39;189;22
39;195;22
39;196;23
39;211;5
39;213;20
39;218;5
39;219;19
39;222;26
39;230;17
39;235;20
39;238;3
39;241;3
39;244;15
39;245;11
39;249;24
39;250;2
39;251;27
39;252;22
39;256;24
39;258;4
39;261;2
39;263;13
39;264;2
39;266;8
39;269;21
39;270;9
39;277;27
39;282;9
39;285;21
39;286;27
39;295;7
39;296;14
40;42;20
40;43;27
40;44;22
40;46;18
40;51;27
40;52;4
40;54;3
40;57;6
40;59;24
40;60;6
40;62;2
40;66;16
40;68;11
40;73;0
40;74;20
40;75;3
40;83;19
40;84;17
40;85;7
40;90;0
40;102;26
40;108;0
40;109;10
40;111;14
40;114;0
40;116;21
40;119;27
40;123;3
40;131;14
40;132;9
40;134;9
40;137;8
40;138;21
40;147;23
40;149;13
40;151;4
40;158;13
40;160;20
40;161;11
40;163;8
40;165;26
40;166;23
40;170;18
40;173;24
40;177;20
40;179;6
40;180;21
40;186;9
40;187;2
40;188;10
40;190;17
40;194;10
40;201;8
40;205;7
40;219;25
40;221;26
40;222;0
40;225;19
40;226;8
40;227;14
40;236;15
40;237;5
40;242;25
40;248;10
40;249;10
40;250;9
40;252;13
40;253;23
40;255;16
40;257;10
40;261;27
40;262;6
40;263;23
40;270;8
40;272;5
40;273;21
40;276;4
40;277;3
40;280;7
40;285;22
40;287;14
40;288;9
40;289;8
40;295;6
40;297;6
41;42;16
41;44;25
41;46;4
41;49;16
41;53;8
41;55;15
41;59;22
41;60;12
41;62;14
41;63;13
41;66;2
41;68;5
41;69;27
41;76;19
41;79;18
41;81;21
41;84;23
41;85;7
41;86;26
41;94;16
41;96;11
41;99;5
41;101;22
41;104;16
41;105;0
41;111;6
41;115;23
41;116;26
41;118;3
41;119;7
41;124;11
41;129;8
41;130;9
41;139;13
41;142;0
41;143;2
41;153;2
41;158;20
41;161;17
41;172;24
41;176;6
41;178;12
41;183;24
41;184;20
41;185;23
41;188;19
41;189;6
41;194;26
41;196;7
41;207;27
41;210;21
41;211;20
41;218;4
41;221;9
41;231;18
41;233;25
41;236;5
41;242;17
41;243;5
41;248;25
41;265;13
41;268;3
41;273;15
41;275;23
41;280;27
41;281;20
41;282;21
41;285;19
41;286;11
41;288;19
41;290;24
41;291;26
41;292;24
41;295;4
41;297;10
41;298;7
42;51;4
42;53;23
42;56;19
42;62;19
42;67;2
42;68;16
42;75;2
42;85;25
42;88;8
42;89;26
42;94;1
42;96;18
42;104;0
42;106;25
42;111;1
42;113;5
42;115;0
42;119;24
42;120;21
42;121;19
42;124;18
42;127;7
42;130;21
42;131;17
42;138;13
42;139;25
42;140;0
42;141;3
42;143;14
42;144;17
42;149;23
42;150;24
42;153;20
42;155;2
42;156;18
42;162;1
42;172;16
42;173;18
42;178;18
42;180;19
42;184;21
42;187;14
42;188;19
42;189;3
42;191;9
42;199;17
42;200;4
42;205;11
42;207;21
42;211;24
42;212;7
42;213;8
42;214;24
42;215;8
42;218;27
42;222;6
42;224;24
42;226;10
42;228;27
42;229;23
42;236;15
42;238;24
42;244;10
42;245;25
42;247;21
42;249;20
42;251;17
42;252;7
42;253;9
42;255;24
42;256;27
42;269;6
42;272;23
42;273;3
42;274;19
42;286;25
42;296;10
43;44;26
43;46;27
43;54;26
43;58;17
43;60;26
43;62;26
43;66;13
43;68;11
43;69;1
43;72;9
43;75;21
43;78;4
43;81;20
43;83;19
43;87;10
43;90;9
43;94;26
43;99;1
43;100;10
43;102;22
43;105;27
43;113;8
43;124;7
43;125;8
43;127;23
43;128;19
43;131;16
43;133;21
43;137;3
43;140;11
43;142;19
43;144;2
43;145;26
43;150;12
43;152;23
43;153;23
43;156;25
43;157;25
43;159;7
43;161;13
43;162;0
43;168;4
43;169;27
43;170;8
43;175;11
43;178;0
43;179;8
43;190;21
43;201;23
43;203;20
43;204;19
43;205;21
43;211;9
43;212;14
43;218;4
43;220;8
43;222;18
43;227;3
43;236;23
43;243;25
43;251;15
43;253;15
43;259;5
43;264;14
43;270;22
43;271;11
43;274;15
43;277;5
43;279;22
43;284;4
43;285;21
43;291;21
43;296;14
43;298;13
44;45;4
44;49;8
44;51;13
44;53;3
44;65;3
44;67;10
44;68;3
44;69;16
44;70;19
44;71;21
44;73;10
44;77;17
44;78;5
44;80;1
44;84;16
44;87;21
44;89;6
44;92;4
44;93;19
44;94;1
44;97;20
44;98;0
44;102;2
44;106;15
44;108;6
44;111;15
44;112;13
44;115;9
44;117;25
44;125;23
44;129;1
44;130;15
44;132;8
44;140;18
44;141;8
44;142;5
44;146;11
44;149;1
44;157;14
44;163;25
44;165;27
44;168;21
44;169;10
44;171;8
44;178;10
44;180;5
44;182;25
44;186;25
44;190;27
44;192;6
44;196;12
44;216;14
44;217;25
44;223;16
44;234;19
44;242;20
44;244;23
44;251;11
44;253;16
44;258;11
44;259;26
44;268;6
44;272;26
44;273;4
44;276;0
44;277;16
44;278;12
44;284;26
44;286;2
44;287;1
44;292;25
44;293;16
44;295;16
44;298;17
44;299;18
45;57;7
45;58;27
45;61;23
45;62;12
45;63;22
45;65;26
45;67;8
45;69;11
45;76;11
45;83;10
45;87;18
45;93;11
45;95;9
45;96;26
45;97;7
45;98;6
45;99;13
45;100;8
45;102;14
45;103;6
45;105;19
45;110;13
45;111;11
45;114;12
45;130;21
45;132;9
45;140;23
45;142;20
45;146;13
45;154;2
45;158;4
45;163;1
45;164;20
45;167;7
45;168;21
45;169;4
45;171;25
45;175;23
45;179;15
45;184;16
45;185;2
45;186;15
45;193;1
45;195;6
45;196;7
45;197;7
45;199;11
45;211;15
45;214;5
45;217;19
45;229;4
45;234;16
45;238;12
45;246;4
45;247;11
45;249;19
45;251;25
45;252;22
45;253;6
45;256;9
45;259;23
45;262;15
45;267;1
45;271;12
45;272;10
45;273;24
45;275;6
45;277;26
45;297;24
46;51;11
46;63;4
46;64;27
46;66;23
46;67;20
46;71;23
46;74;25
46;80;1
46;87;15
46;88;10
46;93;1
46;94;8
46;95;23
46;96;26
46;98;17
46;111;16
46;112;1
46;114;27
46;117;16
46;119;9
46;123;12
46;126;11
46;128;5
46;129;1
46;146;9
46;151;21
46;153;3
46;154;4
46;156;10
46;157;10
46;161;13
46;162;21
46;164;3
46;166;7
46;171;14
46;172;27
46;174;27
46;179;12
46;183;23
46;187;1
46;188;15
46;189;6
46;196;18
46;199;10
46;202;2
46;203;3
46;204;17
46;206;25
46;209;9
46;213;7
46;225;4
46;226;11
46;232;6
46;236;27
46;244;9
46;245;4
46;246;3
46;252;25
46;263;12
46;265;27
46;267;6
46;272;10
46;273;10
46;277;27
46;281;8
46;282;5
46;286;17
46;288;17
46;290;20
46;291;15
46;292;26
46;293;13
47;53;18
47;58;27
47;61;0
47;64;12
47;75;8
47;77;12
47;78;26
47;79;25
47;82;20
47;84;27
47;95;12
47;97;16
47;100;19
47;103;15
47;105;12
47;111;21
47;116;2
47;118;5
47;120;9
47;123;0
47;129;7
47;132;24
47;134;25
47;143;6
47;145;24
47;149;0
47;150;0
47;155;14
47;156;9
47;157;14
47;167;13
47;168;22
47;170;1
47;171;17
47;173;17
47;174;0
47;179;25
47;183;5
47;186;15
47;187;6
47;190;17
47;191;23
47;193;13
47;194;22
47;196;0
47;200;9
47;203;25
47;208;15
47;209;24
47;211;6
47;213;21
47;214;12
47;218;7
47;219;16
47;220;10
47;225;9
47;226;14
47;227;4
47;240;2
47;247;13
47;249;2
47;252;13
47;255;4
47;257;18
47;259;13
47;272;21
47;281;7
47;287;9
47;289;17
47;290;3
47;291;10
47;295;4
47;296;9
47;298;18
48;49;25
48;50;1
48;62;17
48;65;3
48;73;2
48;85;7
48;86;8
48;88;23
48;91;0
48;97;26
48;98;21
48;106;13
48;108;18
48;111;14
48;112;23
48;116;1
48;117;12
48;119;8
48;120;26
48;124;20
48;127;15
48;128;4
48;129;21
48;131;10
48;132;22
48;139;8
48;140;15
48;141;19
48;142;11
48;149;1
48;150;13
48;160;19
48;163;4
48;164;16
48;167;22
48;171;5
48;173;0
48;174;15
48;178;8
48;179;16
48;183;20
48;185;3
48;187;19
48;190;2
48;193;26
48;194;5
48;198;19
48;199;19
48;205;12
48;208;26
48;210;21
48;216;15
48;218;9
48;219;18
48;220;9
48;224;8
48;225;1
48;228;20
48;229;9
48;232;4
48;236;23
48;239;12
48;241;1
48;244;13
48;247;13
48;248;0
48;250;12
48;251;24
48;258;3
48;260;24
48;262;21
48;264;16
48;278;2
48;286;25
48;287;5
48;292;21
48;295;7
49;56;12
49;58;11
49;63;4
49;64;0
49;66;8
49;68;0
49;69;12
49;71;13
49;72;13
49;76;7
49;87;20
49;88;18
49;92;3
49;94;7
49;97;1
49;98;11
49;105;14
49;106;11
49;107;8
49;108;24
49;114;20
49;116;1
49;118;13
49;119;16
49;120;8
49;123;11
49;129;6
49;134;27
49;135;23
49;136;7
49;138;25
49;141;6
49;143;11
49;144;2
49;145;7
49;146;19
49;149;4
49;152;8
49;153;13
49;161;18
49;162;3
49;164;1
49;167;2
49;171;20
49;173;0
49;175;14
49;177;13
49;181;12
49;183;7
49;186;23
49;190;3
49;192;20
49;194;17
49;195;19
49;200;4
49;201;3
49;203;22
49;205;22
49;209;7
49;211;17
49;213;22
49;218;25
49;226;7
49;237;15
49;240;27
49;241;15
49;248;2
49;251;26
49;261;23
49;262;4
49;263;0
49;266;22
49;268;4
49;269;8
49;275;23
49;277;24
49;281;23
49;282;8
49;283;7
49;286;5
49;288;0
49;289;7
49;290;25
49;295;22
49;297;21
50;58;4
50;60;20
50;61;12
50;65;15
50;66;27
50;68;0
50;81;6
50;83;15
50;96;18
50;102;19
50;106;5
50;109;2
50;111;17
50;116;14
50;117;4
50;124;18
50;128;8
50;132;11
50;134;22
50;136;21
50;137;16
50;140;25
50;142;11
50;143;16
50;146;3
50;149;6
50;150;25
50;155;5
50;166;0
50;170;4
50;175;7
50;177;27
50;178;12
50;182;23
50;186;4
50;190;12
50;191;4
50;193;15
50;196;19
50;199;11
50;201;4
50;203;18
50;205;8
50;206;23
50;208;16
50;211;3
50;214;16
50;217;23
50;219;0
50;220;27
50;225;25
50;227;26
50;228;19
50;235;27
50;236;23
50;239;20
50;240;21
50;249;7
50;252;3
50;258;15
50;265;1
50;269;1
50;270;2
50;280;17
50;284;21
50;287;8
50;288;18
50;289;1
50;293;14
50;295;12
50;297;0
51;58;17
51;59;12
51;64;11
51;68;8
51;72;15
51;73;12
51;74;18
51;75;24
51;81;15
51;89;0
51;95;18
51;97;17
51;102;5
51;106;12
51;116;6
51;118;20
51;119;8
51;122;3
51;128;11
51;143;19
51;145;5
51;151;6
51;153;17
51;154;14
51;160;3
51;161;6
51;162;27
51;163;0
51;165;23
51;167;18
51;172;7
51;173;11
51;180;8
51;182;7
51;183;26
51;185;17
51;186;26
51;192;5
51;195;13
51;196;19
51;197;10
51;198;18
51;200;18
51;204;16
51;205;8
51;212;26
51;214;24
51;215;27
51;218;13
51;227;6
51;228;5
51;230;18
51;231;3
51;234;9
51;238;21
51;241;18
51;244;12
51;249;11
51;250;12
51;256;7
51;260;6
51;263;10
51;266;1
51;271;2
51;279;1
51;281;9
51;284;4
51;285;2
51;287;9
51;289;10
51;290;4
51;291;7
51;299;26
52;56;24
52;57;3
52;60;15
52;63;21
52;65;17
52;66;3
52;67;25
52;69;14
52;71;17
52;74;13
52;75;11
52;83;8
52;87;23
52;89;23
52;93;0
52;94;0
52;99;13
52;101;22
52;106;13
52;107;17
52;110;16
52;116;21
52;121;8
52;122;15
52;123;7
52;124;10
52;125;12
52;127;9
52;128;12
52;130;2
52;134;14
52;136;11
52;137;18
52;140;1
52;141;0
52;146;25
52;147;6
52;148;15
52;151;25
52;152;13
52;155;10
52;156;17
52;157;22
52;158;24
52;161;27
52;162;25
52;172;12
52;174;4
52;178;21
52;179;14
52;183;23
52;184;19
52;185;3
52;190;19
52;193;27
52;198;27
52;202;9
52;204;4
52;207;14
52;208;22
52;211;13
52;218;23
52;223;22
52;225;12
52;227;25
52;230;20
52;238;16
52;242;17
52;244;3
52;245;25
52;249;9
52;250;14
52;251;2
52;253;24
52;257;4
52;265;8
52;269;27
52;272;19
52;280;20
52;281;5
52;286;21
52;289;25
52;294;19
52;296;7
53;62;27
53;63;10
53;64;18
53;66;16
53;67;3
53;68;16
53;70;15
53;71;27
53;80;21
53;84;13
53;88;13
53;89;11
53;93;11
53;98;18
53;102;16
53;104;17
53;105;2
53;106;10
53;110;10
53;114;23
53;115;11
53;116;22
53;120;14
53;121;23
53;122;19
53;123;15
53;126;7
53;127;22
53;129;7
53;134;10
53;135;8
53;136;2
53;139;0
53;140;1
53;141;2
53;145;14
53;149;11
53;151;27
53;152;15
53;157;2
53;158;19
53;163;17
53;165;8
53;168;0
53;169;25
53;170;3
53;171;10
53;173;5
53;174;10
53;177;19
53;178;5
53;187;15
53;189;3
53;190;10
53;193;21
53;198;17
53;200;11
53;201;24
53;205;24
53;210;27
53;211;15
53;212;14
53;215;20
53;218;18
53;221;16
53;224;12
53;225;5
53;226;25
53;227;22
53;228;23
53;229;12
53;235;18
53;237;12
53;238;5
53;241;1
53;242;12
53;244;6
53;247;2
53;249;4
53;250;7
53;259;19
53;260;27
53;261;23
53;265;5
53;266;3
53;267;9
53;268;22
53;269;20
53;275;20
53;279;11
53;281;10
53;283;22
53;285;4
53;286;4
53;287;7
53;289;3
53;290;19
53;292;24
53;294;5
54;55;10
54;56;24
54;63;0
54;64;2
54;69;21
54;73;1
54;78;14
54;79;9
54;81;21
54;87;15
54;89;9
54;90;11
54;92;16
54;93;25
54;95;13
54;97;24
54;100;8
54;103;11
54;108;6
54;109;3
54;111;27
54;112;25
54;113;6
54;115;4
54;121;25
54;126;20
54;129;7
54;130;23
54;132;9
54;133;6
54;150;6
54;155;1
54;156;14
54;158;10
54;160;5
54;161;17
54;162;5
54;164;7
54;172;2
54;176;23
54;177;16
54;178;17
54;184;4
54;185;12
54;188;8
54;196;4
54;200;0
54;201;16
54;206;26
54;212;21
54;215;2
54;217;15
54;218;4
54;223;4
54;230;24
54;232;18
54;235;5
54;238;5
54;249;21
54;250;9
54;257;10
54;263;18
54;264;25
54;267;15
54;269;20
54;270;11
54;271;22
54;274;16
54;278;9
54;280;10
54;281;4
54;282;1
54;286;8
54;287;16
54;289;20
54;290;7
55;57;22
55;58;11
55;59;27
55;62;8
55;63;23
55;64;3
55;67;25
55;72;9
55;81;1
55;84;4
55;86;6
55;98;16
55;103;10
55;110;7
55;116;4
55;118;24
55;119;18
55;120;9
55;121;24
55;126;21
55;130;4
55;131;27
55;133;19
55;136;12
55;137;25
55;138;18
55;143;8
55;148;23
55;154;24
55;158;13
55;159;12
55;161;21
55;169;24
55;170;19
55;174;25
55;177;10
55;178;2
55;181;22
55;184;23
55;187;26
55;188;23
55;196;19
55;197;16
55;198;7
55;200;19
55;202;17
55;212;25
55;214;27
55;215;7
55;219;27
55;221;27
55;229;22
55;231;24
55;235;19
55;239;3
55;247;11
55;250;6
55;251;25
55;259;1
55;263;11
55;266;16
55;273;16
55;274;27
55;279;16
55;283;21
