4;43;4
4;49;7
4;56;3
4;57;6
4;58;4
4;59;1
4;61;2
4;64;1
4;68;0
4;70;3
4;73;0
4;74;6
4;76;6
4;83;3
4;89;7
4;93;3
4;97;6
4;100;6
4;101;3
4;102;7
4;104;4
4;108;5
4;112;4
4;115;6
4;121;7
4;122;5
4;132;0
4;147;0
4;148;3
4;151;3
4;153;3
4;154;1
4;155;1
4;159;0
4;162;0
4;163;0
4;164;2
4;165;0
4;171;2
4;172;3
4;175;6
4;176;6
4;179;2
4;182;7
4;186;0
4;188;3
4;192;4
4;193;2
4;194;4
4;196;0
4;201;3
4;203;6
4;214;2
4;215;3
4;231;7
4;238;7
4;240;4
4;241;5
4;242;5
4;253;4
4;256;0
4;260;0
4;261;3
4;264;1
4;267;6
4;270;7
4;271;5
4;277;3
4;282;5
4;290;5
4;292;1
4;297;7
4;299;7
4;304;0
4;307;7
4;314;1
4;315;1
4;317;1
4;318;5
4;320;7
4;332;4
4;336;7
4;338;4
4;345;4
4;348;0
4;349;5
4;353;0
4;355;7
4;358;6
4;363;4
4;369;4
4;379;3
4;381;3
4;387;0
4;391;0
4;395;0
4;396;3
5;6;7
5;7;6
5;8;0
5;10;4
5;13;5
5;16;2
5;17;4
5;21;4
5;26;1
5;28;5
5;29;0
5;30;3
5;32;5
5;38;7
5;45;5
5;49;6
5;51;3
5;55;3
5;57;3
5;60;5
5;64;0
5;66;1
5;69;2
5;72;7
5;73;3
5;77;2
5;78;3
5;79;4
5;85;7
5;87;6
5;88;6
5;89;6
5;90;6
5;92;3
5;94;3
5;95;5
5;97;6
5;98;6
5;101;0
5;102;6
5;103;5
5;109;5
5;112;3
5;113;6
5;116;6
5;118;3
5;122;2
5;123;3
5;126;0
5;127;5
5;130;7
5;137;6
5;138;1
5;143;4
5;146;7
5;147;1
5;148;0
5;154;7
5;156;1
5;158;2
5;163;7
5;164;2
5;167;7
5;168;2
5;170;5
5;173;5
5;174;1
5;175;7
5;176;7
5;177;3
5;180;0
5;181;7
5;183;2
5;184;0
5;186;2
5;187;5
5;196;3
5;201;6
5;204;7
5;205;0
5;218;5
5;219;3
5;220;7
5;223;3
5;231;7
5;232;5
5;236;1
5;237;0
5;247;2
5;253;6
5;260;4
5;261;4
5;265;3
5;266;1
5;272;3
5;274;3
5;280;5
5;286;4
5;289;1
5;290;4
5;294;5
5;300;1
5;301;5
5;307;3
5;314;7
5;315;1
5;316;1
5;322;2
5;327;7
5;328;3
5;337;2
5;344;2
5;345;1
5;357;3
5;360;2
5;364;1
5;369;5
5;370;3
5;371;2
5;372;5
5;374;1
5;375;1
5;380;5
5;386;2
5;387;6
5;394;4
5;397;5
6;14;7
6;16;2
6;17;2
6;18;2
6;20;5
6;21;2
6;22;2
6;24;3
6;25;7
6;28;6
6;31;6
6;37;6
6;38;4
6;40;3
6;44;3
6;45;1
6;46;5
6;47;5
6;52;3
6;57;3
6;58;6
6;60;6
6;61;2
6;63;7
6;65;2
6;75;3
6;77;0
6;84;0
6;85;7
6;87;7
6;88;5
6;90;6
6;93;1
6;94;5
6;98;5
6;100;3
6;104;1
6;105;1
6;108;7
6;110;3
6;111;7
6;119;1
6;123;1
6;124;1
6;125;4
6;128;0
6;129;7
6;131;7
6;134;2
6;139;7
6;142;0
6;143;7
6;145;2
6;146;2
6;147;2
6;148;3
6;149;2
6;153;7
6;156;2
6;157;0
6;165;7
6;171;4
6;172;3
6;173;2
6;178;5
6;184;1
6;188;1
6;197;7
6;198;0
6;202;0
6;208;4
6;214;5
6;219;7
6;237;2
6;238;1
6;244;6
6;245;1
6;248;5
6;249;4
6;252;6
6;253;5
6;258;4
6;260;7
6;261;0
6;273;1
6;274;0
6;279;7
6;281;6
6;283;2
6;284;6
6;296;5
6;300;2
6;305;7
6;307;2
6;308;5
6;310;7
6;315;1
6;317;5
6;320;6
6;322;4
6;329;1
6;330;1
6;331;7
6;336;4
6;347;1
6;349;6
6;355;6
6;356;6
6;363;0
6;372;5
6;375;1
6;378;6
6;380;0
6;382;0
6;386;2
6;387;4
6;389;1
6;392;5
6;395;6
6;396;6
7;8;5
7;9;4
7;15;4
7;26;7
7;32;5
7;33;6
7;38;3
7;43;2
7;47;2
7;52;7
7;55;6
7;56;2
7;58;6
7;62;6
7;65;1
7;67;3
7;68;4
7;69;6
7;73;3
7;76;3
7;78;6
7;79;3
7;89;5
7;91;0
7;92;7
7;95;7
7;99;0
7;103;3
7;107;0
7;109;4
7;113;2
7;114;4
7;118;6
7;121;1
7;125;2
7;129;2
7;135;7
7;137;5
7;142;7
7;143;1
7;144;3
7;146;3
7;150;6
7;154;2
7;158;0
7;159;3
7;165;0
7;166;1
7;168;6
7;169;2
7;170;3
7;174;0
7;176;3
7;181;6
7;185;2
7;188;4
7;190;4
7;194;2
7;197;1
7;198;6
7;200;2
7;202;5
7;204;2
7;206;6
7;220;1
7;225;4
7;226;0
7;227;4
7;228;1
7;232;3
7;234;6
7;235;7
7;244;0
7;248;3
7;251;2
7;252;1
7;254;1
7;261;5
7;267;0
7;268;2
7;270;4
7;271;5
7;274;1
7;280;0
7;287;5
7;294;0
7;304;6
7;305;6
7;310;3
7;311;7
7;322;6
7;325;4
7;327;5
7;328;7
7;332;2
7;334;1
7;336;5
7;339;1
7;340;2
7;341;7
7;343;5
7;344;3
7;345;2
7;346;1
7;353;1
7;358;6
7;362;4
7;366;1
7;367;2
7;376;3
7;378;4
7;381;3
7;385;4
7;386;5
7;387;1
7;391;6
7;395;0
7;396;5
7;397;1
8;14;3
8;17;4
8;22;2
8;27;0
8;28;7
8;33;5
8;39;5
8;49;5
8;54;3
8;55;6
8;56;5
8;59;7
8;64;3
8;66;5
8;69;4
8;73;4
8;74;6
8;79;2
8;80;4
8;81;2
8;86;0
8;89;1
8;90;4
8;91;5
8;99;1
8;101;5
8;104;0
8;112;1
8;115;5
8;116;1
8;120;3
8;124;4
8;125;3
8;127;4
8;128;4
8;129;6
8;132;1
8;135;6
8;142;7
8;145;4
8;148;6
8;151;2
8;156;5
8;160;2
8;162;0
8;165;3
8;166;4
8;169;7
8;171;5
8;176;2
8;177;1
8;181;6
8;182;3
8;183;1
8;186;1
8;188;4
8;194;0
8;196;2
8;197;1
8;199;6
8;202;5
8;203;2
8;204;0
8;207;0
8;209;7
8;217;0
8;218;3
8;222;6
8;223;3
8;224;6
8;228;5
8;230;1
8;231;3
8;236;3
8;239;0
8;245;4
8;248;1
8;250;2
8;251;6
8;252;1
8;268;5
8;270;3
8;276;6
8;278;0
8;280;0
8;287;7
8;290;6
8;296;0
8;297;0
8;298;5
8;300;3
8;302;1
8;306;0
8;307;0
8;309;3
8;312;4
8;314;4
8;318;1
8;324;5
8;326;5
8;328;4
8;334;1
8;337;3
8;338;1
8;341;5
8;342;6
8;345;3
8;348;0
8;358;6
8;363;1
8;370;1
8;372;1
8;374;5
8;381;1
8;383;2
8;391;7
8;397;1
8;399;7
9;12;6
9;14;5
9;21;3
9;25;4
9;37;3
9;38;1
9;40;1
9;45;2
9;53;1
9;56;0
9;59;1
9;60;0
9;64;2
9;70;6
9;74;2
9;80;1
9;81;3
9;82;0
9;84;6
9;86;7
9;87;6
9;95;2
9;97;7
9;100;3
9;103;6
9;106;0
9;111;7
9;113;6
9;117;7
9;119;6
9;125;5
9;127;5
9;128;0
9;129;0
9;130;3
9;132;3
9;133;4
9;134;4
9;144;6
9;149;2
9;153;6
9;155;0
9;172;6
9;175;2
9;177;3
9;181;2
9;183;2
9;185;0
9;188;1
9;194;0
9;196;0
9;197;2
9;199;6
9;204;1
9;206;3
9;207;2
9;208;4
9;210;1
9;214;7
9;217;6
9;218;4
9;225;6
9;234;0
9;235;6
9;237;3
9;249;4
9;252;7
9;253;0
9;255;5
9;256;0
9;260;6
9;261;7
9;268;2
9;269;5
9;270;1
9;273;0
9;278;7
9;280;7
9;283;4
9;287;1
9;290;6
9;291;3
9;297;4
9;300;1
9;307;7
9;308;7
9;309;6
9;310;3
9;312;1
9;313;3
9;314;4
9;316;3
9;322;4
9;328;3
9;330;7
9;336;3
9;340;5
9;345;2
9;346;0
9;348;1
9;349;0
9;350;6
9;352;1
9;353;5
9;354;6
9;356;4
9;363;1
9;365;2
9;368;7
9;370;6
9;372;5
9;380;2
9;384;5
9;386;7
9;391;4
10;12;7
10;16;5
10;19;4
10;24;3
10;27;5
10;28;4
10;31;2
10;35;3
10;36;3
10;41;3
10;44;0
10;47;5
10;51;3
10;53;7
10;55;3
10;56;5
10;57;5
10;64;3
10;65;7
10;67;7
10;72;7
10;78;3
10;80;0
10;81;2
10;86;7
10;93;4
10;95;5
10;99;3
10;102;2
10;103;6
10;104;2
10;109;7
10;111;2
10;114;7
10;116;2
10;123;6
10;124;2
10;126;2
10;128;2
10;131;0
10;136;5
10;138;5
10;139;6
10;141;4
10;144;2
10;146;3
10;148;5
10;155;7
10;156;5
10;159;1
10;161;0
10;163;3
10;165;5
10;168;6
10;171;6
10;174;2
10;182;7
10;183;4
10;191;0
10;194;7
10;200;0
10;202;6
10;204;5
10;208;5
10;209;0
10;213;6
10;225;2
10;230;3
10;236;5
10;239;1
10;240;2
10;242;0
10;249;7
10;251;4
10;252;6
10;253;5
10;259;1
10;261;7
10;262;0
10;264;0
10;268;3
10;273;4
10;278;0
10;280;1
10;286;7
10;288;6
10;291;6
10;298;1
10;300;3
10;312;1
10;314;0
10;318;2
10;321;4
10;322;2
10;325;4
10;326;0
10;333;5
10;335;7
10;341;5
10;342;0
10;344;5
10;345;7
10;352;6
10;354;4
10;357;4
10;360;7
10;362;4
10;363;5
10;367;0
10;370;4
10;374;5
10;376;4
10;382;5
10;385;7
10;387;3
10;391;7
10;396;4
11;14;3
11;16;7
11;17;2
11;19;4
11;21;0
11;22;5
11;27;1
11;33;4
11;34;5
11;35;1
11;37;2
11;42;3
11;50;4
11;69;4
11;70;4
11;71;5
11;73;5
11;77;3
11;84;0
11;88;1
11;93;0
11;94;3
11;95;1
11;98;6
11;100;2
11;103;5
11;105;6
11;107;6
11;110;1
11;111;5
11;116;0
11;117;6
11;119;0
11;120;1
11;121;6
11;125;5
11;128;3
11;134;4
11;136;4
11;139;3
11;157;4
11;158;0
11;159;0
11;163;7
11;167;3
11;176;1
11;177;7
11;181;0
11;184;2
11;185;2
11;186;3
11;192;7
11;196;6
11;203;6
11;208;1
11;209;2
11;210;0
11;220;4
11;230;3
11;233;1
11;244;1
11;256;6
11;258;3
11;260;0
11;261;1
11;263;1
11;264;0
11;266;0
11;267;2
11;268;4
11;271;0
11;273;4
11;279;0
11;280;4
11;281;7
11;282;3
11;285;2
11;295;0
11;298;2
11;300;7
11;303;5
11;304;0
11;305;3
11;308;6
11;309;4
11;329;6
11;330;5
11;331;1
11;333;7
11;335;3
11;344;5
11;347;5
11;348;4
11;353;4
11;354;2
11;355;2
11;362;1
11;363;0
11;365;1
11;367;2
11;372;5
11;374;7
11;376;5
11;377;0
11;378;6
11;380;3
11;384;4
11;385;2
11;387;0
11;388;5
11;392;7
11;393;1
12;15;6
12;18;3
12;20;5
12;29;3
12;30;1
12;35;1
12;39;4
12;42;3
12;43;3
12;52;2
12;59;7
12;61;6
12;63;6
12;66;6
12;68;5
12;73;3
12;87;4
12;98;1
12;100;6
12;105;2
12;110;4
12;111;4
12;113;6
12;115;3
12;117;5
12;119;7
12;123;2
12;125;7
12;130;3
12;131;2
12;137;1
12;142;6
12;147;6
12;148;3
12;156;1
12;157;7
12;158;3
12;170;4
12;174;6
12;176;4
12;178;7
12;179;5
12;182;0
12;184;7
12;185;4
12;190;7
12;200;0
12;202;6
12;203;4
12;206;1
12;207;6
12;209;3
12;210;3
12;217;3
12;218;1
12;220;3
12;222;5
12;238;6
12;243;5
12;244;7
12;248;3
12;249;7
12;250;3
12;252;6
12;257;7
12;259;5
12;265;0
12;269;0
12;275;0
12;278;0
12;282;6
12;283;1
12;284;3
12;286;2
12;288;5
12;295;2
12;301;2
12;303;1
12;306;1
12;309;2
12;314;4
12;319;0
12;320;7
12;324;1
12;332;0
12;333;1
12;334;0
12;336;1
12;337;2
12;339;5
12;341;6
12;342;1
12;343;0
12;346;1
12;356;0
12;357;2
12;360;4
12;361;5
12;364;5
12;369;1
12;371;5
12;375;4
12;377;6
12;378;0
12;381;2
12;384;4
12;385;3
12;388;7
12;389;6
12;390;1
12;392;5
12;394;5
12;395;5
12;396;3
13;14;3
13;23;0
13;26;6
13;27;6
13;30;0
13;36;2
13;37;3
13;38;4
13;42;0
13;46;5
13;48;4
13;54;6
13;56;7
13;60;5
13;62;6
13;63;2
13;66;5
13;69;5
13;70;7
13;71;0
13;72;5
13;73;2
13;79;1
13;80;3
13;89;4
13;90;1
13;93;4
13;101;2
13;105;0
13;110;5
13;111;5
13;113;7
13;120;2
13;122;4
13;127;4
13;128;4
13;135;5
13;139;5
13;140;1
13;143;2
13;145;5
13;149;4
13;151;5
13;156;0
13;175;0
13;178;2
13;180;5
13;184;0
13;187;3
13;195;0
13;196;5
13;197;0
13;198;7
13;199;4
13;200;6
13;208;2
13;213;5
13;214;5
13;223;0
13;226;2
13;228;3
13;234;2
13;240;1
13;245;6
13;246;1
13;247;0
13;257;1
13;258;2
13;259;0
13;263;0
13;265;2
13;270;4
13;271;3
13;273;3
13;275;5
13;276;3
13;277;5
13;279;2
13;283;4
13;292;3
13;293;6
13;294;3
13;295;5
13;297;4
13;299;3
13;300;0
13;305;7
13;306;7
13;309;4
13;319;6
13;326;6
13;328;6
13;332;0
13;335;3
13;344;3
13;348;5
13;351;4
13;372;3
13;383;0
13;388;3
13;392;5
13;395;4
13;397;1
14;20;7
14;26;6
14;30;5
14;34;6
14;39;7
14;40;3
14;45;2
14;46;2
14;47;0
14;50;5
14;52;3
14;56;4
14;57;5
14;61;4
14;63;0
14;64;6
14;67;4
14;71;2
14;72;1
14;75;5
14;76;6
14;77;3
14;82;4
14;84;2
14;86;0
14;99;0
14;100;2
14;103;2
14;105;2
14;107;1
14;108;0
14;110;5
14;114;2
14;115;3
14;120;3
14;124;7
14;126;3
14;127;5
14;128;1
14;133;0
14;136;7
14;140;2
14;141;1
14;145;7
14;150;3
14;151;3
14;157;6
14;161;0
14;162;4
14;164;7
14;165;1
14;174;3
14;179;5
14;182;2
14;183;0
14;185;0
14;186;3
14;188;7
14;192;0
14;193;2
14;194;4
14;198;1
14;205;6
14;208;5
14;210;3
14;214;1
14;215;5
14;217;4
14;220;3
14;224;1
14;227;0
14;232;5
14;238;3
14;244;1
14;250;0
14;251;1
14;259;7
14;263;7
14;265;4
14;271;7
14;272;7
14;277;7
14;278;0
14;281;2
14;282;2
14;285;6
14;291;6
14;294;4
14;295;1
14;297;5
14;301;0
14;307;1
14;310;2
14;312;0
14;316;1
14;321;7
14;322;1
14;324;6
14;327;2
14;330;5
14;333;0
14;334;4
14;343;5
14;344;5
14;345;7
14;349;2
14;352;6
14;353;7
14;355;5
14;356;3
14;357;0
14;364;7
14;366;7
14;370;3
14;371;5
14;372;5
14;374;1
14;375;7
14;377;3
14;378;5
14;389;0
14;390;7
14;393;2
15;19;4
15;20;2
15;27;3
15;29;4
15;33;4
15;40;0
15;46;3
15;47;1
15;48;1
15;56;0
15;58;2
15;59;4
15;61;4
15;64;7
15;66;2
15;67;5
15;70;7
15;76;3
15;77;2
15;80;4
15;83;4
15;90;7
15;92;0
15;99;1
15;101;2
15;102;6
15;105;1
15;109;4
15;110;1
15;120;3
15;123;6
15;124;7
15;126;3
15;128;0
15;129;5
15;131;5
15;133;5
15;134;5
15;135;4
15;136;3
15;149;7
15;150;5
15;151;0
15;152;4
15;160;2
15;163;6
15;165;6
15;167;1
15;168;3
15;171;3
15;173;3
15;175;3
15;176;2
15;179;6
15;183;0
15;188;4
15;191;0
15;194;4
15;197;3
15;198;3
15;201;7
15;202;6
15;203;2
15;204;5
15;208;3
15;209;5
15;214;2
15;221;6
15;226;2
15;232;6
15;239;6
15;242;3
15;243;6
15;251;6
15;257;3
15;258;4
15;259;4
15;273;5
15;275;2
15;276;6
15;278;2
15;282;6
15;284;2
15;286;2
15;289;2
15;291;5
15;298;7
15;301;6
15;303;2
15;312;2
15;314;0
15;320;4
15;324;5
15;328;7
15;329;7
15;332;2
15;338;1
15;340;6
15;341;6
15;342;0
15;343;0
15;348;5
15;350;1
15;351;4
15;374;4
15;380;4
15;385;2
15;387;4
15;388;5
15;389;3
15;391;7
15;394;4
15;397;0
16;24;1
16;26;1
16;29;2
16;30;4
16;32;0
16;33;0
16;34;4
16;35;4
16;37;2
16;39;1
16;41;6
16;47;1
16;48;0
16;50;3
16;53;2
16;66;4
16;67;3
16;68;2
16;71;1
16;74;6
16;76;7
16;83;5
16;86;5
16;87;3
16;88;0
16;92;7
16;93;5
16;95;7
16;96;3
16;97;2
16;98;3
16;100;5
16;101;5
16;102;3
16;107;7
16;112;7
16;113;0
16;116;5
16;119;6
16;124;5
16;126;7
16;127;7
16;128;1
16;129;3
16;130;1
16;131;3
16;132;2
16;133;4
16;135;0
16;136;3
16;147;0
16;150;7
16;157;0
16;165;7
16;169;0
16;170;1
16;173;7
16;174;0
16;180;1
16;192;0
16;198;4
16;199;1
16;201;1
16;202;0
16;207;6
16;208;3
16;212;7
16;213;3
16;215;3
16;221;5
16;226;5
16;231;3
16;232;5
16;235;5
16;238;4
16;243;1
16;250;0
16;253;7
16;254;2
16;262;3
16;264;0
16;266;7
16;267;4
16;269;3
16;279;2
16;281;1
16;284;2
16;285;1
16;294;6
16;308;2
16;311;1
16;314;0
16;318;5
16;319;0
16;320;3
16;326;7
16;329;1
16;336;1
16;339;7
16;341;3
16;345;5
16;356;6
16;358;4
16;365;2
16;366;4
16;370;6
16;371;1
16;379;5
16;383;0
16;384;6
16;386;4
16;387;1
16;389;6
16;390;1
16;398;5
16;399;3
17;20;3
17;21;1
17;22;6
17;24;4
17;25;6
17;26;3
17;27;7
17;28;1
17;30;4
17;31;1
17;32;4
17;36;2
17;37;1
17;38;0
17;41;3
17;44;4
17;45;0
17;46;5
17;53;6
17;54;1
17;56;1
17;57;0
17;60;2
17;61;6
17;65;4
17;66;2
17;71;6
17;72;5
17;74;1
17;75;1
17;76;7
17;78;7
17;80;7
17;81;3
17;84;4
17;86;4
17;94;1
17;95;6
17;105;4
17;106;2
17;112;0
17;114;0
17;120;0
17;123;0
17;127;1
17;132;2
17;133;6
17;135;6
17;137;4
17;139;3
17;142;4
17;149;1
17;152;6
17;155;2
17;158;2
17;159;4
17;160;5
17;161;1
17;162;2
17;163;3
17;173;2
17;175;6
17;176;7
17;191;6
17;194;6
17;195;4
17;200;5
17;201;2
17;202;7
17;203;6
17;205;2
17;216;0
17;217;1
17;223;6
17;225;6
17;227;5
17;228;5
17;234;4
17;235;5
17;236;1
17;240;3
17;244;0
17;245;6
17;251;4
17;253;1
17;257;3
17;258;4
17;260;0
17;261;5
17;262;0
17;266;2
17;270;5
17;275;5
17;277;6
17;281;7
17;288;1
17;291;7
17;292;2
17;294;5
17;296;6
17;303;2
17;309;7
17;313;0
17;315;2
17;318;7
17;320;3
17;321;1
17;322;6
17;323;6
17;328;2
17;329;6
17;330;3
17;331;7
17;333;4
17;337;2
17;339;4
17;345;3
17;353;5
17;358;1
17;359;3
17;367;0
17;368;2
17;377;0
17;378;4
17;379;4
17;382;2
17;385;6
17;390;7
17;391;5
17;392;2
17;393;0
18;21;0
18;23;0
18;28;0
18;31;3
18;36;5
18;40;0
18;42;1
18;50;3
18;51;6
18;53;0
18;54;1
18;55;0
18;58;2
18;61;3
18;63;2
18;67;6
18;72;7
18;73;6
18;74;5
18;75;3
18;79;3
18;83;1
18;86;1
18;88;6
18;90;7
18;93;5
18;95;0
18;97;7
18;99;7
18;100;3
18;102;6
18;104;0
18;106;3
18;108;1
18;112;1
18;114;0
18;121;6
18;124;5
18;125;4
18;129;0
18;130;0
18;132;7
18;137;0
18;138;0
18;141;1
18;143;0
18;144;6
18;147;0
18;149;3
18;150;1
18;152;4
18;156;2
18;169;5
18;173;6
18;174;0
18;176;3
18;178;5
18;181;2
18;183;5
18;188;4
18;190;1
18;194;0
18;199;0
18;208;2
18;215;5
18;216;0
18;218;5
18;221;2
18;226;7
18;229;6
18;231;7
18;233;4
18;236;1
18;237;6
18;241;0
18;243;5
18;248;4
18;250;6
18;256;0
18;263;0
18;264;6
18;266;5
18;271;1
18;272;2
18;283;4
18;284;6
18;287;5
18;296;6
18;301;0
18;308;7
18;310;1
18;312;1
18;313;6
18;316;2
18;327;2
18;328;0
18;335;4
18;338;0
18;342;0
18;344;2
18;345;6
18;352;4
18;354;6
18;357;0
18;361;7
18;363;2
18;377;7
18;378;6
18;381;6
18;382;1
18;387;1
18;395;7
19;22;3
19;24;1
19;26;2
19;27;7
19;28;3
19;29;0
19;33;2
19;35;2
19;38;0
19;43;2
19;44;1
19;47;0
19;53;7
19;57;1
19;64;3
19;71;4
19;73;3
19;82;5
19;83;2
19;87;3
19;98;7
19;101;2
19;109;1
19;126;5
19;128;7
19;129;2
19;130;3
19;139;0
19;142;6
19;148;0
19;150;5
19;152;5
19;153;6
19;157;6
19;177;7
19;180;5
19;186;2
19;193;1
19;194;4
19;196;4
19;200;3
19;202;5
19;203;1
19;204;4
19;206;4
19;209;6
19;214;2
19;215;5
19;218;3
19;220;3
19;229;6
19;231;0
19;232;3
19;233;7
19;234;5
19;243;3
19;244;1
19;246;2
19;252;7
19;253;3
19;254;1
19;261;2
19;267;2
19;269;7
19;272;4
19;280;6
19;289;4
19;291;5
19;297;0
19;301;3
19;303;0
19;304;7
19;306;3
19;308;3
19;317;6
19;318;1
19;320;3
19;321;7
19;324;1
19;326;3
19;329;4
19;336;4
19;337;0
19;338;1
19;339;5
19;342;3
19;343;7
19;346;1
19;349;1
19;351;3
19;353;6
19;358;6
19;361;6
19;362;7
19;363;4
19;367;0
19;369;0
19;373;4
19;381;7
19;384;0
19;387;3
19;389;0
19;391;6
19;393;2
19;396;2
19;399;1
20;21;2
20;24;7
20;27;3
20;29;7
20;31;4
20;32;1
20;35;6
20;40;5
20;42;6
20;45;6
20;49;2
20;52;4
20;56;1
20;59;1
20;60;4
20;63;2
20;74;1
20;75;4
20;78;5
20;79;6
20;80;4
20;82;5
20;87;3
20;97;3
20;104;4
20;106;2
20;113;1
