85;115;11
85;117;19
85;137;9
85;163;14
85;178;9
85;185;4
85;188;2
85;191;3
85;200;9
85;213;5
85;214;15
85;221;22
85;227;13
85;234;6
85;240;11
85;248;12
85;250;20
85;255;19
85;270;21
85;274;8
85;277;9
85;294;10
85;298;9
86;105;10
86;109;16
86;113;15
86;129;1
86;131;14
86;141;1
86;145;15
86;158;23
86;163;2
86;166;6
86;185;12
86;195;15
86;216;9
86;223;10
86;225;2
86;227;11
86;230;16
86;240;5
86;242;23
86;252;15
86;288;11
86;297;12
87;90;8
87;100;20
87;103;5
87;112;9
87;121;21
87;137;1
87;155;3
87;156;4
87;171;21
87;177;4
87;187;1
87;189;18
87;194;2
87;213;8
87;215;13
87;217;24
87;219;2
87;225;6
87;227;15
87;230;3
87;245;17
87;248;11
87;254;3
87;261;23
87;273;6
87;279;7
87;281;12
87;287;18
87;288;19
87;293;14
88;92;20
88;98;15
88;107;2
88;144;12
88;146;23
88;149;18
88;157;7
88;167;0
88;169;21
88;171;3
88;180;8
88;196;18
88;203;23
88;208;24
88;212;0
88;213;7
88;224;13
88;241;22
88;244;13
88;251;19
88;265;0
88;276;8
88;279;1
88;292;16
88;294;13
89;92;5
89;98;12
89;100;2
89;112;4
89;144;11
89;158;20
89;163;1
89;176;15
89;184;1
89;197;12
89;210;8
89;212;20
89;223;20
89;226;12
89;236;9
89;257;24
89;278;12
89;283;3
89;289;0
89;290;14
89;292;8
90;97;22
90;119;3
90;138;19
90;145;11
90;151;10
90;168;2
90;174;22
90;175;7
90;183;24
90;184;24
90;186;23
90;189;12
90;197;17
90;199;20
90;209;7
90;222;2
90;223;24
90;226;22
90;230;16
90;233;13
90;234;5
90;243;15
90;251;22
90;257;17
90;259;18
90;266;14
90;279;16
90;288;15
90;296;18
91;94;10
91;108;2
91;121;3
91;133;0
91;137;23
91;139;21
91;140;23
91;146;12
91;153;3
91;157;16
91;165;12
91;180;19
91;182;7
91;190;12
91;205;15
91;221;22
91;240;15
91;247;11
91;248;16
91;260;20
91;274;3
91;286;17
92;94;23
92;97;5
92;106;3
92;142;0
92;145;15
92;165;4
92;180;7
92;183;19
92;190;12
92;202;19
92;203;11
92;219;14
92;221;7
92;226;13
92;227;4
92;249;9
92;251;3
92;254;13
92;274;16
92;282;19
92;295;12
93;98;15
93;107;20
93;111;22
93;117;24
93;135;18
93;145;17
93;147;13
93;151;2
93;157;1
93;158;3
93;171;7
93;172;23
93;178;9
93;197;22
93;215;1
93;234;3
93;240;13
93;255;19
93;256;17
93;277;8
93;294;5
94;95;19
94;105;3
94;110;13
94;117;13
94;130;22
94;131;12
94;149;7
94;150;7
94;167;6
94;176;22
94;179;22
94;181;10
94;193;12
94;210;5
94;214;23
94;215;1
94;216;22
94;217;14
94;218;16
94;229;6
94;243;4
94;259;17
94;262;17
94;296;19
95;99;17
95;102;19
95;107;23
95;116;6
95;119;19
95;120;18
95;131;18
95;143;11
95;148;18
95;156;20
95;161;8
95;169;21
95;178;14
95;180;16
95;190;3
95;199;22
95;201;12
95;203;21
95;216;4
95;221;17
95;222;18
95;245;22
95;258;3
95;260;7
95;290;16
95;294;22
96;100;13
96;115;1
96;128;14
96;129;21
96;130;10
96;138;10
96;153;7
96;165;19
96;171;11
96;174;23
96;182;4
96;187;21
96;191;0
96;193;0
96;195;17
96;221;23
96;224;9
96;229;15
96;251;12
96;256;16
96;265;14
96;279;6
96;286;16
96;294;20
97;106;11
97;108;2
97;123;2
97;141;13
97;148;6
97;173;10
97;182;10
97;184;4
97;190;19
97;192;21
97;214;8
97;219;22
97;224;17
97;228;10
97;246;23
97;247;18
97;257;16
97;268;11
97;274;21
97;275;15
97;297;22
98;102;11
98;108;5
98;109;10
98;122;3
98;123;19
98;129;9
98;139;12
98;151;20
98;158;15
98;162;11
98;176;17
98;190;12
98;191;8
98;211;23
98;215;3
98;236;15
98;239;20
98;241;19
98;258;1
98;279;24
98;290;19
98;294;1
99;102;22
99;108;2
99;114;13
99;125;0
99;126;3
99;134;17
99;135;0
99;143;24
99;165;5
99;172;10
99;175;13
99;186;18
99;187;14
99;200;0
99;217;11
99;251;10
99;268;4
99;270;11
100;115;1
100;119;2
100;120;2
100;127;1
100;132;18
100;151;3
100;178;5
100;210;21
100;212;14
100;217;8
100;219;20
100;240;4
100;249;22
100;271;8
100;272;22
100;291;11
100;296;9
101;110;0
101;128;1
101;141;23
101;146;11
101;152;7
101;164;15
101;167;7
101;175;0
101;182;18
101;187;5
101;196;4
101;197;10
101;198;18
101;214;5
101;251;19
101;261;0
101;288;8
101;292;23
101;295;24
102;109;13
102;114;17
102;115;8
102;116;14
102;121;7
102;132;1
102;144;10
102;146;12
102;150;19
102;152;8
102;166;7
102;171;4
102;178;16
102;191;1
102;192;16
102;196;21
102;218;8
102;220;7
102;221;22
102;225;19
102;229;2
102;253;0
102;255;14
102;260;3
103;133;6
103;136;11
103;142;3
103;166;21
103;196;22
103;202;15
103;204;24
103;215;4
103;225;0
103;263;20
103;274;15
103;286;6
104;107;12
104;116;10
104;131;4
104;134;16
104;135;7
104;155;5
104;188;10
104;197;7
104;212;24
104;214;22
104;221;15
104;226;3
104;235;6
104;249;23
104;252;17
104;253;17
104;265;19
104;267;19
104;271;13
104;287;3
105;108;2
105;111;12
105;118;24
105;128;14
105;140;5
105;147;0
105;148;6
105;153;24
105;158;2
105;159;12
105;175;4
105;178;0
105;191;14
105;195;8
105;223;2
105;226;8
105;229;17
105;235;1
105;249;7
105;255;15
105;269;1
105;272;0
105;274;7
105;277;17
105;278;11
105;287;5
105;290;3
105;299;14
106;118;9
106;127;16
106;136;4
106;148;22
106;160;14
106;165;19
106;170;6
106;173;17
106;181;20
106;196;14
106;215;11
106;229;18
106;231;14
106;233;16
106;243;7
106;250;22
106;252;17
106;256;3
106;258;11
106;270;24
106;280;6
106;296;24
107;108;14
107;124;0
107;128;5
107;148;11
107;149;21
107;152;6
107;158;10
107;165;12
107;167;11
107;172;21
107;176;8
107;183;9
107;191;9
107;206;12
107;210;11
107;216;21
107;226;2
107;238;24
107;241;24
107;261;10
107;263;23
107;287;2
107;288;15
107;293;24
108;110;0
108;116;15
108;118;2
108;121;23
108;127;1
108;129;3
108;134;18
108;142;19
108;150;19
108;155;20
108;163;3
108;173;4
108;185;0
108;200;11
108;208;23
108;217;3
108;221;9
108;226;16
108;232;4
108;235;3
108;241;22
108;245;14
108;246;5
108;253;18
108;272;4
108;278;11
108;296;7
109;110;9
109;127;9
109;131;10
109;132;3
109;142;16
109;143;23
109;153;19
109;156;13
109;159;6
109;171;5
109;174;22
109;175;20
109;187;9
109;208;24
109;213;6
109;222;22
109;231;2
109;245;13
109;266;13
109;267;23
109;275;24
109;296;14
110;113;3
110;131;0
110;134;3
110;142;12
110;156;4
110;166;16
110;168;24
110;182;22
110;207;12
110;218;1
110;223;22
110;240;19
110;246;8
110;250;11
110;264;23
110;265;9
110;272;3
110;276;20
110;278;13
110;292;8
111;112;4
111;118;6
111;139;9
111;140;7
111;156;20
111;163;10
111;165;21
111;183;18
111;190;4
111;234;16
111;235;23
111;244;8
111;247;0
111;257;13
111;259;18
111;268;12
111;270;19
111;276;19
112;116;10
112;131;24
112;144;8
112;173;1
112;174;16
112;179;9
112;180;4
112;181;9
112;189;13
112;193;16
112;195;5
112;197;1
112;199;6
112;206;14
112;213;5
112;217;13
112;239;6
112;253;22
112;295;2
112;297;21
112;299;4
113;128;14
113;138;12
113;147;1
113;155;20
113;160;11
113;173;10
113;195;23
113;216;21
113;218;22
113;226;9
113;238;21
113;262;15
113;269;14
113;273;16
113;283;5
113;291;16
113;292;17
113;293;13
113;295;15
113;297;9
114;125;13
114;130;15
114;139;4
114;148;22
114;155;13
114;188;1
114;189;24
114;205;0
114;218;2
114;231;14
114;235;8
114;239;18
114;240;7
114;244;10
114;254;2
114;290;14
114;294;11
115;121;4
115;126;24
115;140;15
115;142;2
115;145;18
115;149;7
115;173;5
115;192;4
115;194;11
115;218;21
115;229;3
115;230;4
115;233;9
115;234;18
115;237;21
115;241;14
115;254;9
115;255;21
115;262;16
115;266;24
115;277;19
115;280;23
115;282;2
115;286;12
116;141;21
116;143;1
116;162;0
116;180;22
116;182;0
116;185;19
116;186;21
116;195;20
116;198;17
116;206;4
116;219;11
116;222;17
116;240;21
116;241;19
116;248;16
116;265;12
116;270;5
116;276;17
117;119;12
117;128;22
117;137;2
117;145;24
117;153;8
117;167;3
117;174;9
117;184;24
117;198;12
117;208;3
117;228;4
117;257;6
117;266;12
117;271;23
117;274;7
117;275;5
117;284;4
117;285;8
117;286;20
117;292;18
118;125;22
118;146;18
118;147;6
118;154;10
118;158;11
118;175;15
118;185;17
118;189;4
118;203;0
118;208;1
118;211;14
118;223;5
118;228;4
118;246;22
118;248;23
118;251;17
118;262;2
118;268;23
118;276;0
118;291;21
119;133;22
119;145;5
119;154;3
119;162;23
119;166;2
119;183;8
119;199;21
119;203;1
119;213;14
119;216;10
119;221;8
119;224;5
119;228;5
119;241;1
119;244;1
119;255;8
119;286;13
119;291;2
120;130;18
120;134;0
120;163;10
120;218;23
120;219;23
120;221;8
120;223;14
120;233;20
120;237;9
120;265;22
120;287;15
120;292;1
121;122;1
121;123;5
121;128;8
121;140;21
121;146;24
121;157;18
121;170;8
121;175;5
121;199;7
121;236;6
121;245;6
121;249;10
121;265;21
121;281;1
121;282;12
121;288;22
121;298;3
121;299;20
122;128;9
122;132;10
122;142;14
122;151;1
122;157;17
122;176;18
122;183;20
122;211;2
122;217;5
122;218;0
122;219;18
122;225;4
122;234;22
122;242;19
122;249;12
122;252;0
122;258;3
122;259;8
122;260;16
122;262;19
122;270;2
122;271;10
122;295;15
123;125;11
123;126;17
123;129;20
123;154;19
123;170;12
123;177;11
123;200;23
123;207;20
123;210;1
123;224;7
123;226;23
123;230;7
123;232;8
123;251;9
123;255;17
123;256;18
123;260;11
123;263;8
123;270;19
123;286;19
123;288;15
123;293;4
123;296;13
124;127;20
124;132;5
124;133;1
124;137;23
124;138;20
124;152;12
124;168;16
124;180;20
124;189;14
124;193;6
124;197;17
124;213;17
124;227;20
124;240;11
124;252;23
124;272;8
124;286;11
125;145;19
125;152;5
125;161;1
125;171;7
125;192;23
125;215;22
125;228;10
125;230;20
125;231;7
125;232;13
125;236;5
125;247;9
125;251;0
125;269;16
125;285;8
125;295;12
126;134;9
126;141;15
126;148;21
126;151;21
126;152;18
126;154;9
126;158;22
126;180;18
126;187;7
126;194;16
126;206;18
126;214;6
126;218;17
126;223;6
126;224;20
126;226;12
126;261;21
126;268;11
126;270;23
126;279;8
126;282;22
127;140;8
127;148;21
127;154;23
127;183;5
127;193;10
127;196;15
127;205;4
127;227;8
127;234;1
127;250;16
127;271;14
127;274;6
127;275;1
127;276;10
127;288;4
128;130;7
128;132;1
128;138;19
128;144;6
128;164;19
128;166;22
128;171;22
128;173;4
128;188;0
128;189;4
128;192;24
128;201;22
128;203;4
128;204;13
128;205;20
128;206;7
128;213;2
128;223;24
128;231;10
128;235;15
128;237;21
128;245;14
128;251;22
128;264;12
128;285;11
128;295;17
128;298;21
129;151;11
129;152;13
129;161;11
129;168;15
129;170;23
129;183;21
129;215;20
129;219;2
129;223;0
129;227;8
129;228;16
129;231;2
129;239;9
129;240;19
129;241;12
129;242;14
129;245;14
129;247;16
129;261;2
129;285;4
129;289;17
129;291;18
130;147;2
130;156;18
130;178;7
130;179;17
130;187;22
130;200;0
130;202;13
130;214;12
130;228;24
130;237;1
130;239;6
130;242;8
130;248;0
130;253;12
130;256;20
130;273;22
130;279;17
130;295;0
131;134;7
131;138;10
131;139;7
131;147;19
131;156;5
131;161;18
131;172;12
131;187;2
131;192;20
131;197;1
131;207;16
131;234;15
131;241;4
131;263;20
131;272;13
131;290;23
132;136;17
132;152;3
132;153;15
132;156;13
132;163;17
132;172;4
132;185;24
132;186;5
132;207;11
132;211;7
132;213;6
132;214;3
132;228;1
132;230;15
132;232;1
132;234;1
132;236;6
132;238;19
132;247;19
132;248;18
132;249;21
132;257;13
132;267;8
132;269;1
132;273;1
132;279;14
132;288;4
132;296;18
132;298;0
133;152;21
133;158;6
133;190;21
133;200;4
133;216;5
133;217;0
133;235;22
133;236;2
133;239;13
133;256;2
133;263;4
133;264;5
133;273;1
133;281;5
133;282;13
133;283;16
133;285;3
133;289;7
134;154;19
134;157;18
134;161;4
134;178;14
134;201;13
134;209;4
134;210;12
134;222;23
134;224;12
134;247;10
134;270;12
134;271;13
134;286;2
135;147;15
135;149;4
135;158;16
135;166;18
135;174;8
135;185;12
135;196;3
135;197;5
135;202;10
135;210;10
135;223;13
135;253;10
135;260;11
135;265;18
135;268;6
135;296;8
136;151;11
136;154;24
136;172;18
136;175;20
136;176;20
136;195;13
136;196;17
136;204;14
136;207;14
136;226;0
136;230;3
136;235;8
136;238;21
136;246;9
136;248;6
136;252;19
136;256;7
136;261;15
136;269;4
136;273;6
136;281;6
136;295;24
137;151;13
137;161;6
137;167;9
137;175;13
137;187;4
137;193;7
137;204;7
137;208;2
137;215;1
137;229;7
137;238;4
137;239;21
137;243;22
137;247;24
137;252;17
137;254;7
137;260;9
137;279;0
137;289;8
138;150;0
138;151;9
138;153;16
138;161;18
138;167;15
138;173;1
138;174;16
138;198;13
138;208;15
138;209;18
138;211;11
138;224;19
138;255;13
138;258;0
138;261;19
138;264;6
138;267;9
138;278;0
138;287;5
138;299;9
139;173;19
139;178;19
139;194;13
139;204;13
139;206;19
139;218;5
139;235;8
139;293;23
140;159;14
140;162;14
140;176;17
140;179;21
140;180;2
140;183;17
140;203;16
140;207;10
140;215;23
140;247;3
140;257;16
140;260;5
140;266;17
140;275;7
140;279;11
140;284;8
140;295;10
140;298;3
141;144;8
141;161;22
141;175;2
141;200;18
141;218;8
141;223;13
141;225;1
141;226;0
141;231;24
141;234;3
141;239;1
141;243;22
141;254;9
141;266;1
141;268;5
141;281;21
142;165;6
142;171;23
142;174;18
142;184;10
142;185;7
142;188;10
142;194;11
142;236;8
142;252;22
142;261;17
142;277;19
143;144;7
143;166;1
143;171;17
143;186;1
143;190;19
143;194;5
143;195;19
143;197;12
143;212;7
143;220;13
143;228;0
143;235;20
143;242;8
143;254;10
143;260;20
143;261;7
143;262;12
143;279;12
143;281;16
143;286;21
143;289;24
143;299;21
144;145;0
144;150;15
144;157;1
144;166;17
144;168;0
144;188;15
144;193;14
144;202;15
144;204;18
144;208;8
144;228;11
144;237;6
144;252;7
144;260;1
144;270;12
144;272;19
144;273;1
144;275;8
144;281;10
144;292;1
144;299;4
145;150;14
145;153;21
145;158;12
145;166;18
145;167;8
145;185;3
145;192;7
145;193;21
145;197;2
145;206;12
145;207;6
145;217;2
145;240;4
145;241;14
145;244;17
145;250;21
145;269;9
145;292;19
146;159;7
146;165;1
146;169;6
146;172;23
146;213;7
146;224;9
146;226;17
146;242;19
146;250;12
146;258;17
146;264;10
146;267;14
146;269;14
146;272;23
146;278;14
146;279;3
146;287;19
147;153;16
147;154;1
147;158;23
147;159;15
147;193;1
147;210;22
147;212;24
147;223;12
147;227;13
147;228;4
147;230;21
147;248;7
147;281;11
147;282;12
147;292;1
147;295;22
147;299;9
148;161;19
148;170;17
148;175;19
148;182;14
148;192;13
148;198;10
148;219;14
148;220;1
148;226;13
148;229;16
148;242;18
148;251;9
148;272;7
148;281;7
148;291;21
148;292;0
148;294;20
149;163;9
149;177;11
149;190;22
149;192;21
149;210;24
149;212;19
149;260;23
149;275;14
149;288;3
149;296;21
150;152;12
150;153;0
150;158;14
150;159;1
150;180;18
150;203;15
150;221;21
150;223;8
150;240;5
150;263;14
150;266;2
151;154;20
151;161;3
151;168;11
151;183;13
151;201;12
151;220;6
151;225;3
151;251;15
151;252;9
151;255;8
151;256;17
151;261;6
152;158;3
152;167;9
152;171;23
152;175;0
152;183;9
152;191;15
152;211;4
152;214;13
152;223;6
152;234;14
152;238;0
152;246;20
152;250;13
152;251;16
152;261;13
152;266;22
152;267;1
152;277;24
152;278;15
152;285;16
153;160;4
153;174;22
153;197;18
153;207;2
153;210;16
153;215;8
153;239;22
153;250;23
153;259;2
153;261;16
153;277;14
153;284;16
154;162;15
154;163;24
154;182;17
154;211;1
154;218;8
154;223;3
154;235;6
154;244;13
154;254;12
154;265;6
154;272;23
154;275;11
154;294;6
154;297;18
155;158;16
155;160;8
155;167;18
155;200;11
155;213;15
155;223;20
155;227;0
155;232;9
155;237;5
155;239;4
155;254;4
155;255;5
155;270;0
155;293;20
155;298;13
156;162;14
156;179;16
156;196;23
156;238;13
156;243;21
156;244;4
156;246;11
156;272;15
156;290;21
157;158;2
157;165;18
157;181;7
157;185;10
157;193;22
157;196;8
157;206;23
157;217;11
157;231;8
157;263;20
157;271;15
157;286;16
157;288;5
157;294;9
158;164;15
158;169;18
158;180;4
158;187;5
158;192;9
158;210;2
158;223;15
158;226;10
158;231;15
158;256;4
158;267;18
158;281;0
158;288;12
158;290;7
158;297;0
159;187;3
159;190;24
159;198;11
159;217;24
159;218;15
159;219;12
159;228;14
159;229;14
159;232;15
159;238;17
159;245;11
159;251;24
159;259;14
159;263;16
159;289;21
159;290;3
159;296;8
160;168;18
160;193;14
160;206;7
160;212;22
160;227;23
160;228;19
160;234;10
160;253;7
160;267;24
160;270;2
160;271;1
160;272;6
160;284;16
160;292;6
160;294;20
161;167;14
161;190;16
161;205;16
161;217;24
161;234;11
161;238;12
161;242;19
161;243;0
161;248;21
161;256;4
161;260;13
161;262;24
161;272;12
161;280;7
161;292;14
161;295;6
161;296;8
162;163;6
162;166;3
162;168;18
162;171;1
162;177;1
162;191;24
162;202;3
162;205;2
162;210;16
162;226;8
162;245;18
162;249;15
162;265;3
162;266;15
162;272;17
162;275;18
162;277;11
162;280;22
162;288;4
162;291;15
162;295;6
163;164;20
163;167;11
163;170;11
163;171;5
163;183;15
163;192;2
163;229;15
163;238;10
163;246;4
163;272;20
163;278;23
164;180;3
164;198;10
164;205;18
164;211;23
164;219;22
164;226;3
164;235;17
164;259;23
164;262;23
165;168;12
165;175;4
165;182;22
165;200;17
165;206;14
165;233;16
165;235;17
165;237;1
165;243;8
165;257;10
165;272;4
165;277;1
165;278;11
165;291;15
166;183;16
166;224;17
166;231;12
166;234;8
166;238;0
166;241;10
166;266;18
166;275;3
166;297;6
167;184;23
167;189;15
167;191;23
167;196;0
167;219;16
167;226;11
167;246;7
167;274;21
167;286;6
167;299;12
168;169;16
168;170;21
168;181;11
168;195;7
168;210;13
168;213;21
168;229;19
168;232;13
168;244;5
168;250;14
168;259;1
168;261;7
168;298;8
169;184;11
169;194;14
169;215;19
169;216;11
169;230;17
169;240;17
169;241;10
169;252;11
169;253;14
169;268;6
169;292;5
170;198;18
170;207;21
170;210;12
170;220;13
170;234;1
170;236;14
170;261;0
170;263;13
170;276;7
170;277;19
170;279;8
170;286;8
171;192;22
171;194;15
171;202;23
171;235;0
171;240;1
171;250;17
171;263;20
171;268;7
172;185;10
172;191;10
172;208;8
172;215;16
172;217;11
172;255;5
172;256;8
172;295;6
173;175;11
173;192;10
173;217;14
173;222;4
173;231;17
173;232;14
173;238;18
173;239;5
173;243;21
173;270;17
173;276;5
173;295;22
174;187;1
174;189;10
174;193;3
174;207;15
174;215;13
174;218;15
174;237;19
174;246;5
174;257;4
174;262;5
174;264;7
174;265;7
174;266;2
174;279;15
174;291;23
175;203;7
175;207;23
175;210;23
175;218;7
175;220;12
175;221;3
175;237;18
175;239;8
175;240;22
175;244;14
175;247;21
175;297;11
176;182;21
176;200;17
176;208;17
176;209;2
176;231;8
176;237;12
176;241;20
176;247;16
176;257;12
176;259;21
176;279;6
176;281;0
176;296;22
177;204;11
177;205;4
177;209;2
177;231;3
177;240;13
177;262;24
177;277;2
178;179;11
178;186;18
178;192;18
178;206;5
178;210;17
178;230;4
178;233;11
178;266;6
178;271;6
178;291;0
179;197;6
179;208;4
179;213;22
179;227;5
179;228;22
179;248;4
179;252;1
179;270;23
179;276;15
179;295;24
180;199;18
180;207;12
180;208;1
180;211;3
180;218;8
180;231;7
180;233;3
180;257;6
180;266;8
180;268;6
180;270;13
180;273;3
180;277;2
181;184;24
181;186;7
181;200;20
181;214;17
181;218;12
181;253;15
181;254;4
181;261;21
181;264;6
181;266;14
181;277;17
181;281;13
181;293;24
182;201;4
182;210;5
182;213;6
182;228;7
182;281;3
182;286;14
182;291;6
183;190;16
183;193;23
183;206;11
183;208;17
183;227;6
183;239;7
183;242;1
183;248;21
183;251;11
183;252;22
183;274;24
183;297;5
184;190;15
184;204;12
184;205;11
184;210;5
184;215;13
184;228;8
184;240;2
184;247;5
184;249;24
184;255;1
184;261;15
184;262;5
184;266;22
184;282;14
184;292;23
184;294;16
185;188;14
185;189;17
185;195;20
185;237;16
185;239;4
185;247;22
185;252;1
185;253;16
185;260;1
185;263;15
185;273;21
185;280;0
185;299;14
186;188;19
186;190;3
186;206;14
186;217;22
186;239;11
186;246;1
186;253;23
186;255;1
186;259;16
186;264;2
186;274;20
186;285;2
186;294;13
187;192;8
187;205;4
187;225;20
187;234;23
187;274;5
187;286;6
187;287;7
187;297;14
187;298;17
188;194;18
188;204;3
188;208;19
188;213;10
188;214;7
188;231;17
188;238;1
188;256;2
188;260;1
188;263;7
188;284;4
188;291;1
189;209;14
189;218;9
189;219;16
189;244;7
189;268;19
189;272;21
189;277;17
189;284;23
189;290;0
189;295;17
190;197;8
190;219;20
190;233;10
190;235;17
190;246;10
190;251;10
190;256;1
190;275;24
190;280;20
190;283;7
190;286;15
190;292;11
191;195;16
191;216;1
191;233;6
191;242;4
191;246;11
191;256;4
191;260;0
191;263;20
191;274;18
191;277;2
191;278;10
191;284;10
192;194;2
192;195;17
192;203;6
192;215;3
192;244;18
192;246;3
192;263;24
192;266;13
192;283;16
192;289;1
192;296;8
192;297;16
193;202;12
193;213;2
193;214;20
193;239;4
193;243;20
193;245;12
193;253;12
193;268;17
193;271;6
193;274;23
193;279;11
193;287;24
194;211;7
194;215;9
194;259;6
194;260;19
194;274;16
194;279;24
194;284;10
194;286;9
194;291;21
195;230;5
195;236;18
195;237;24
195;242;13
195;256;10
195;260;3
195;268;23
195;277;17
196;197;11
196;217;8
196;232;21
196;257;0
196;258;1
196;261;19
196;263;14
196;270;3
196;284;0
196;286;18
197;207;3
197;217;9
197;220;14
197;225;3
197;255;8
197;256;4
197;257;21
197;261;15
197;265;15
197;267;0
197;272;9
197;273;2
197;279;0
198;200;13
198;224;4
198;228;13
198;243;8
198;254;13
198;268;10
199;217;7
199;222;0
199;226;23
199;242;15
199;249;22
199;267;22
199;273;14
200;203;15
200;211;11
200;227;5
200;230;7
200;239;5
200;259;11
200;263;15
200;264;20
200;268;3
200;272;4
200;274;12
200;276;20
200;282;11
200;286;6
200;294;22
200;298;2
201;203;13
201;214;12
201;232;13
201;236;2
201;237;17
201;241;14
201;250;24
201;252;14
201;258;18
201;264;9
201;269;6
201;282;17
202;208;21
202;214;5
202;215;10
202;222;18
202;230;1
202;236;13
202;279;14
202;287;24
203;218;5
203;223;24
203;225;21
203;243;6
203;273;5
203;277;7
203;295;7
204;208;1
204;209;6
204;221;20
204;227;17
204;257;8
204;258;21
204;259;24
204;264;3
204;265;22
204;266;13
204;268;0
204;275;20
204;280;17
205;206;7
205;213;4
205;218;1
205;223;1
205;225;12
205;227;16
205;230;21
205;234;8
205;265;3
205;298;16
206;211;18
206;218;6
206;221;16
206;236;19
206;238;17
206;246;9
206;275;21
206;288;23
206;296;15
207;208;6
207;212;20
207;230;15
207;239;24
207;245;24
207;248;13
207;281;12
207;288;22
207;292;9
208;215;20
208;216;9
208;218;15
208;230;3
209;210;0
209;217;9
209;235;0
209;252;13
209;263;8
209;264;8
209;296;20
209;299;11
210;215;1
210;218;22
210;219;22
210;220;20
210;226;5
210;236;15
210;239;4
210;267;16
210;281;11
210;287;12
210;292;19
210;296;11
210;297;11
211;212;24
211;226;11
211;253;2
211;270;14
211;288;2
211;291;3
211;296;17
212;214;8
212;224;15
212;225;1
212;226;18
212;240;17
212;243;0
212;247;1
212;274;19
212;277;19
212;282;13
212;287;6
213;225;16
213;231;11
213;236;14
213;259;24
213;261;23
213;263;0
213;272;22
213;277;16
213;281;3
214;216;5
214;227;21
214;234;1
214;243;22
214;246;23
214;266;9
214;276;7
214;280;6
214;291;2
215;225;24
215;229;4
215;237;13
215;239;9
215;242;8
215;253;13
215;266;11
215;267;11
215;269;14
215;274;15
216;230;18
216;231;2
216;233;17
216;242;13
216;244;6
216;245;3
216;283;18
216;286;15
216;298;10
217;219;21
217;220;14
217;233;16
217;235;18
217;241;23
217;248;16
217;256;6
217;258;24
217;263;17
217;275;15
217;281;14
217;287;1
217;292;0
218;222;18
218;224;4
218;230;16
218;243;16
218;250;17
218;269;14
218;272;17
218;275;2
218;283;5
218;288;0
219;226;15
219;230;8
219;232;5
219;240;14
219;242;17
219;246;3
219;254;15
219;266;15
219;273;23
219;279;19
219;284;10
220;238;6
220;242;5
220;245;6
220;248;6
220;253;18
220;267;16
221;230;9
221;233;5
221;244;14
221;245;21
221;261;4
221;262;1
221;296;15
222;231;11
222;237;2
222;239;6
222;257;8
222;258;22
222;260;14
222;265;1
222;266;11
222;275;20
222;282;24
222;287;11
222;299;3
223;227;2
223;233;22
223;235;17
223;243;17
223;245;23
223;257;14
223;263;12
223;264;8
223;269;24
223;282;15
223;290;23
223;293;14
223;294;10
224;231;1
224;232;4
224;235;9
224;243;7
224;253;12
224;255;16
224;262;6
224;267;8
224;270;23
224;277;6
224;283;10
224;286;16
224;292;22
225;226;10
225;236;14
225;251;2
225;253;24
225;265;18
225;271;0
225;279;6
225;281;7
225;291;10
226;232;9
226;239;14
226;248;4
226;251;23
226;258;4
226;264;2
226;270;7
226;278;14
226;290;24
226;296;13
227;228;14
227;239;17
227;241;5
227;242;1
227;244;22
227;246;11
227;255;12
227;279;17
227;282;13
227;289;18
227;292;22
227;295;3
228;229;5
228;230;8
228;232;5
228;237;0
228;252;20
228;253;4
228;256;24
228;263;0
228;271;9
228;272;12
228;280;24
228;283;5
228;292;24
229;230;6
229;231;5
229;234;0
229;249;6
229;250;22
229;251;6
229;258;1
229;259;14
229;265;12
229;274;20
229;287;14
229;290;15
230;237;0
230;241;5
230;279;4
230;284;5
230;286;11
230;299;2
231;234;0
231;235;2
231;242;23
231;252;4
231;290;0
232;241;11
232;247;19
232;271;19
232;284;5
232;287;9
233;245;3
233;255;14
233;256;23
233;259;4
233;268;24
234;235;23
234;238;7
234;239;7
234;250;22
234;253;15
234;256;23
234;269;15
234;293;5
234;298;5
235;243;18
235;260;10
235;266;18
235;269;7
235;282;6
235;291;10
235;292;9
235;299;15
236;241;24
236;245;16
236;248;7
236;258;0
236;262;19
236;267;6
236;282;19
236;288;19
236;293;5
236;294;20
237;241;2
237;264;3
237;266;5
237;269;7
237;279;15
237;289;17
237;295;6
237;297;13
238;240;17
238;242;9
238;246;19
238;275;15
238;292;10
238;295;1
238;296;18
239;242;10
239;247;24
239;255;11
239;257;17
239;259;4
239;271;0
239;282;22
239;293;4
239;296;5
239;299;7
240;241;19
240;248;7
240;250;1
240;255;6
240;268;6
240;284;6
240;294;5
241;250;11
241;251;6
241;263;2
241;285;5
241;292;10
241;297;6
242;251;23
242;270;14
242;281;8
242;291;24
242;293;19
242;294;6
243;267;20
243;297;15
243;298;8
244;251;20
244;256;1
244;257;10
244;261;15
244;265;2
244;273;22
244;283;17
244;290;15
244;297;9
245;250;21
245;255;23
245;261;4
245;269;1
245;272;4
245;279;7
245;295;4
245;296;16
246;267;19
246;277;17
246;282;20
246;288;15
247;256;9
247;259;4
247;268;20
247;270;19
247;276;21
247;288;9
247;293;11
248;249;21
248;256;12
248;257;0
248;261;21
248;270;1
248;276;22
248;282;0
248;283;9
248;292;23
248;298;19
