86;94;4
86;103;2
86;114;1
86;118;2
86;119;5
86;123;4
86;135;5
86;174;5
86;205;6
86;207;0
86;211;6
86;219;2
86;228;1
86;264;4
86;265;4
86;287;0
86;295;2
86;298;5
87;98;3
87;110;6
87;117;1
87;121;5
87;128;3
87;134;6
87;145;5
87;156;6
87;182;2
87;188;4
87;193;2
87;215;5
87;228;3
87;229;2
87;250;0
87;299;0
88;110;6
88;126;5
88;175;5
88;179;0
88;193;5
88;210;4
88;219;6
88;221;3
88;237;1
88;259;6
88;264;0
88;265;1
88;267;3
88;290;6
89;108;3
89;118;6
89;119;4
89;176;6
89;179;6
89;183;5
89;191;3
89;210;6
89;215;1
89;225;5
89;229;5
89;240;0
89;253;4
89;271;1
89;286;3
89;295;0
90;95;1
90;101;1
90;111;2
90;113;6
90;126;1
90;140;3
90;150;3
90;156;4
90;160;2
90;169;2
90;170;4
90;177;1
90;181;0
90;190;4
90;199;2
90;205;0
90;208;0
90;219;6
90;221;5
90;223;0
90;230;3
90;236;4
90;241;1
90;243;1
90;272;3
90;273;3
90;275;2
90;293;3
91;97;6
91;128;4
91;137;6
91;153;2
91;169;6
91;174;1
91;175;5
91;193;2
91;211;4
91;232;1
91;241;1
91;247;1
91;254;0
91;280;1
91;294;1
92;95;2
92;97;3
92;98;3
92;128;5
92;131;2
92;149;4
92;155;5
92;159;3
92;162;2
92;164;4
92;174;2
92;193;3
92;200;5
92;218;0
92;222;3
92;223;3
92;236;5
92;239;4
92;247;0
92;249;2
92;252;1
92;274;3
92;275;3
92;280;1
92;282;3
93;96;3
93;99;6
93;104;3
93;114;2
93;132;6
93;133;4
93;151;1
93;158;5
93;159;2
93;167;5
93;171;5
93;183;0
93;184;4
93;186;0
93;191;0
93;199;0
93;215;0
93;233;1
93;250;6
93;266;1
93;267;3
93;269;6
93;272;0
93;277;1
94;102;2
94;104;1
94;108;4
94;109;0
94;112;4
94;117;3
94;134;2
94;135;3
94;153;0
94;157;1
94;158;3
94;168;0
94;169;2
94;197;6
94;203;2
94;207;5
94;217;6
94;219;1
94;222;1
94;240;1
94;267;5
94;269;1
94;270;2
94;274;4
94;276;5
94;296;2
94;299;5
95;97;1
95;107;3
95;110;0
95;118;1
95;120;5
95;130;4
95;140;0
95;184;5
95;196;4
95;199;1
95;205;1
95;215;5
95;219;6
95;224;5
95;225;5
95;227;2
95;240;6
95;244;5
95;245;4
95;253;0
95;277;0
96;97;0
96;103;5
96;117;2
96;130;0
96;136;6
96;149;4
96;151;5
96;167;3
96;181;2
96;199;1
96;212;2
96;227;3
96;230;5
96;233;1
96;236;4
96;240;4
96;241;5
96;245;2
96;286;6
96;287;5
96;299;3
97;98;0
97;106;5
97;110;4
97;122;1
97;124;1
97;131;5
97;132;3
97;138;3
97;148;1
97;153;2
97;157;5
97;163;2
97;171;2
97;209;5
97;215;4
97;220;3
97;222;4
97;224;1
97;228;4
97;229;3
97;243;6
97;260;6
97;262;5
97;263;2
97;265;2
97;274;0
97;284;6
97;293;2
97;299;0
98;99;3
98;100;1
98;105;1
98;108;0
98;120;3
98;126;0
98;132;4
98;135;1
98;158;6
98;172;3
98;181;6
98;205;3
98;219;5
98;221;1
98;234;3
98;257;1
98;266;4
98;267;5
98;274;2
98;278;6
98;284;5
98;289;1
99;101;1
99;115;1
99;150;3
99;171;4
99;186;2
99;189;0
99;206;4
99;207;2
99;209;2
99;213;2
99;245;1
99;255;6
99;256;1
99;264;1
99;271;3
99;272;6
99;282;5
99;289;2
99;292;1
100;102;5
100;115;0
100;123;3
100;134;0
100;154;2
100;156;3
100;164;5
100;179;2
100;182;0
100;196;3
100;211;4
100;231;5
100;242;1
100;245;6
100;259;0
100;261;1
100;286;4
100;292;3
101;102;6
101;105;0
101;107;5
101;123;5
101;130;5
101;134;2
101;135;1
101;140;2
101;145;4
101;164;2
101;179;1
101;181;6
101;182;2
101;187;2
101;189;0
101;197;3
101;199;5
101;202;1
101;218;4
101;224;5
101;226;4
101;229;3
101;236;6
101;254;6
101;259;3
101;262;5
101;265;4
101;271;1
101;272;6
101;276;5
102;116;6
102;123;5
102;127;3
102;134;0
102;137;2
102;138;6
102;148;6
102;149;4
102;151;4
102;167;0
102;181;1
102;182;4
102;194;1
102;195;2
102;211;6
102;216;3
102;235;0
102;243;4
102;249;2
102;256;4
102;258;0
102;269;6
102;276;2
102;283;6
102;292;5
103;113;4
103;117;4
103;136;2
103;144;0
103;151;3
103;161;3
103;163;6
103;172;3
103;196;6
103;204;3
103;214;6
103;218;1
103;223;0
103;250;0
103;266;4
103;269;4
103;286;4
103;299;3
104;111;1
104;119;2
104;121;2
104;131;5
104;154;2
104;160;1
104;163;3
104;167;1
104;187;0
104;196;1
104;202;3
104;209;2
104;214;6
104;215;5
104;220;2
104;224;2
104;234;0
104;239;3
104;247;4
104;254;2
104;256;6
104;267;5
104;269;2
104;281;0
104;289;6
104;291;2
104;293;0
105;106;6
105;110;0
105;120;0
105;123;1
105;125;0
105;126;2
105;132;4
105;138;6
105;141;6
105;190;3
105;193;6
105;211;3
105;219;5
105;234;0
105;244;6
105;249;1
105;261;3
105;266;3
105;268;1
105;272;6
105;280;0
105;290;6
106;111;6
106;119;3
106;143;5
106;151;3
106;152;5
106;163;3
106;189;1
106;192;2
106;193;4
106;196;4
106;213;5
106;216;5
106;219;0
106;224;1
106;230;2
106;255;4
106;265;6
106;270;0
106;271;2
106;274;3
106;276;4
106;284;2
106;291;5
106;296;5
107;114;4
107;124;2
107;127;5
107;131;0
107;132;0
107;144;4
107;157;5
107;159;0
107;168;5
107;188;5
107;200;0
107;201;6
107;203;6
107;211;4
107;215;1
107;220;4
107;228;1
107;234;6
107;242;4
107;251;1
107;256;5
107;273;6
107;289;2
107;296;3
107;297;0
108;116;5
108;118;5
108;123;3
108;136;3
108;137;4
108;141;5
108;152;3
108;154;2
108;166;5
108;200;3
108;215;3
108;216;3
108;217;4
108;221;1
108;232;1
108;239;4
108;241;0
108;243;1
108;249;5
108;262;2
108;266;3
108;268;4
108;272;4
108;273;5
108;283;4
108;295;4
109;127;0
109;149;1
109;165;5
109;174;3
109;176;1
109;177;3
109;194;2
109;198;3
109;203;5
109;205;4
109;214;6
109;224;3
109;227;1
109;229;3
109;259;1
109;266;4
109;277;4
109;293;5
109;299;5
110;112;5
110;123;0
110;127;2
110;132;6
110;144;1
110;149;0
110;157;3
110;158;1
110;166;4
110;178;3
110;183;4
110;191;1
110;196;2
110;217;4
110;242;5
110;254;1
110;258;1
110;262;1
110;266;5
110;270;5
110;287;0
110;299;2
111;126;6
111;127;6
111;140;6
111;144;0
111;149;3
111;156;1
111;158;6
111;162;6
111;181;5
111;186;1
111;196;4
111;202;3
111;230;0
111;233;4
111;237;5
111;238;3
111;260;1
111;263;4
111;264;4
111;266;2
111;277;2
112;133;2
112;138;6
112;143;1
112;151;2
112;183;3
112;192;3
112;195;6
112;204;4
112;231;5
112;235;3
112;237;3
112;248;6
112;250;5
112;278;4
112;279;2
112;287;6
112;294;2
113;121;0
113;123;6
113;126;5
113;144;1
113;145;3
113;146;6
113;150;5
113;174;4
113;179;3
113;184;0
113;187;6
113;197;1
113;204;3
113;235;6
113;252;1
113;265;0
113;280;5
113;294;5
113;298;1
114;120;2
114;121;6
114;124;1
114;148;4
114;149;5
114;153;6
114;155;6
114;158;1
114;183;0
114;188;3
114;200;6
114;204;2
114;215;4
114;224;1
114;244;2
114;247;5
114;250;4
114;267;1
114;290;4
114;296;5
115;135;5
115;141;5
115;184;3
115;198;3
115;203;2
115;235;5
115;253;2
115;278;4
115;295;3
116;123;5
116;125;1
116;141;2
116;144;0
116;154;0
116;161;3
116;171;4
116;179;6
116;186;4
116;189;6
116;204;2
116;237;0
116;241;2
116;243;2
116;273;3
116;274;6
116;276;6
117;135;5
117;165;0
117;171;3
117;178;3
117;183;3
117;198;0
117;200;3
117;202;3
117;227;5
117;234;5
117;244;6
117;260;2
117;264;2
117;270;6
117;272;1
118;124;5
118;138;3
118;150;4
118;166;3
118;170;1
118;176;2
118;179;3
118;189;4
118;201;5
118;226;1
118;230;0
118;232;1
118;243;5
118;244;6
118;250;4
118;269;3
118;277;5
118;286;0
119;122;0
119;131;5
119;142;5
119;143;5
119;149;0
119;157;4
119;166;1
119;175;3
119;181;4
119;186;5
119;187;0
119;188;3
119;194;4
119;200;5
119;214;5
119;228;6
119;235;3
119;249;0
119;252;1
119;264;1
119;280;2
119;283;6
119;296;6
120;123;2
120;143;5
120;157;0
120;166;6
120;170;2
120;176;5
120;222;2
120;225;1
120;230;3
120;241;5
120;243;0
120;254;5
120;258;1
120;271;1
120;273;3
120;293;6
120;294;6
120;299;4
121;130;2
121;133;3
121;161;6
121;177;3
121;193;2
121;198;0
121;199;5
121;211;1
121;213;3
121;231;5
121;256;2
121;260;3
121;263;5
121;265;5
121;277;5
121;281;1
122;145;0
122;164;2
122;168;3
122;192;0
122;195;2
122;196;6
122;197;2
122;198;4
122;212;4
122;241;5
122;247;4
122;261;6
122;267;6
122;273;3
122;276;4
122;285;1
122;295;2
123;142;2
123;153;6
123;165;1
123;167;0
123;169;4
123;173;2
123;176;3
123;205;2
123;209;1
123;218;2
123;222;2
123;223;5
123;244;0
123;249;0
123;251;3
123;255;4
123;263;4
123;271;2
123;286;0
124;136;1
124;146;0
124;147;1
124;159;5
124;160;0
124;161;6
124;166;5
124;168;0
124;169;3
124;181;3
124;192;6
124;199;3
124;200;0
124;201;6
124;210;1
124;213;1
124;214;1
124;251;3
124;256;1
124;271;1
124;273;1
124;274;3
124;294;0
125;129;2
125;136;5
125;154;1
125;170;6
125;176;1
125;191;5
125;203;4
125;206;2
125;213;6
125;214;3
125;248;0
125;258;5
125;259;3
125;276;3
125;289;0
125;291;5
125;292;2
125;295;0
126;145;5
126;163;2
126;164;2
126;180;2
126;188;6
126;190;0
126;191;6
126;202;6
126;207;4
126;212;0
126;226;5
126;243;0
126;247;0
126;250;2
126;262;1
126;263;5
126;297;5
127;155;3
127;162;3
127;163;2
127;164;1
127;171;0
127;187;2
127;191;1
127;197;1
127;198;4
127;211;5
127;212;5
127;224;2
127;254;6
127;263;2
127;266;0
127;268;2
127;275;0
127;295;6
128;133;3
128;143;0
128;148;4
128;160;4
128;180;6
128;182;4
128;186;3
128;226;5
128;242;1
128;264;2
128;265;2
128;290;6
129;177;1
129;181;3
129;183;5
129;190;3
129;220;0
129;229;2
129;230;1
129;259;2
129;262;3
129;268;5
129;271;1
129;284;3
129;291;1
129;295;0
130;131;2
130;135;0
130;142;2
130;150;6
130;154;1
130;155;6
130;163;0
130;165;1
130;166;4
130;169;0
130;171;0
130;181;4
130;186;0
130;199;5
130;200;3
130;208;6
130;236;4
130;239;1
130;243;4
130;244;0
130;252;3
130;258;1
130;283;2
130;286;2
130;299;5
131;139;2
131;148;1
131;161;0
131;163;1
131;181;4
131;200;2
131;204;3
131;218;5
131;229;2
131;240;3
131;247;4
131;254;5
131;256;4
131;277;4
131;286;3
131;287;5
131;298;4
132;138;2
132;161;5
132;166;3
132;172;6
132;175;1
132;185;1
132;188;1
132;190;4
132;197;6
132;200;0
132;202;6
132;206;0
132;220;2
132;223;0
132;233;3
132;254;5
132;257;5
132;268;4
132;270;1
132;275;3
132;276;2
132;277;3
132;280;4
132;283;3
132;291;2
133;139;2
133;147;5
133;164;3
133;168;4
133;191;5
133;195;3
133;197;1
133;199;6
133;202;5
133;207;3
133;233;1
133;244;6
133;248;1
133;265;0
133;288;5
133;295;4
134;144;4
134;155;1
134;156;0
134;168;0
134;172;0
134;181;5
134;182;6
134;233;3
134;240;3
134;247;0
134;250;2
134;255;3
134;262;2
134;268;4
134;271;2
134;290;5
135;153;4
135;161;3
135;164;2
135;166;5
135;193;2
135;199;4
135;201;0
135;202;0
135;224;0
135;227;5
135;231;2
135;235;6
135;244;2
135;251;0
135;252;4
135;258;1
135;261;0
135;270;3
135;273;1
135;284;4
135;285;4
135;292;6
135;294;1
136;145;6
136;148;3
136;150;3
136;161;3
136;164;0
136;179;6
136;192;5
136;261;6
136;264;5
136;266;4
136;267;2
136;293;0
137;150;4
137;151;2
137;158;2
137;163;3
137;165;4
137;172;6
137;185;4
137;190;6
137;199;0
137;200;4
137;201;5
137;208;1
137;210;4
137;247;2
137;255;2
137;259;0
137;265;5
137;266;5
137;269;3
137;270;1
137;273;0
137;280;0
137;293;2
137;295;0
138;140;3
138;150;4
138;155;3
138;158;1
138;185;5
138;200;6
138;201;4
138;203;5
138;215;0
138;252;5
138;256;0
138;273;4
138;277;1
138;278;0
138;295;6
139;151;6
139;158;0
139;163;0
139;167;6
139;172;3
139;182;4
139;194;5
139;200;4
139;204;2
139;207;6
139;233;0
139;235;4
139;237;1
139;250;3
139;258;3
139;263;1
139;265;4
139;269;0
139;281;5
139;282;4
139;288;4
139;289;2
139;291;0
139;295;6
140;146;5
140;155;5
140;161;0
140;179;3
140;191;5
140;193;4
140;194;1
140;205;0
140;210;4
140;212;3
140;214;2
140;223;5
140;225;3
140;237;4
140;240;3
140;247;1
140;252;0
140;266;3
140;275;6
140;292;3
141;142;2
141;144;5
141;145;0
141;164;0
141;167;5
141;168;5
141;174;1
141;182;6
141;184;6
141;196;2
141;197;0
141;198;1
141;203;2
141;205;1
141;221;6
141;228;6
141;242;0
141;262;5
141;273;6
141;274;1
141;279;1
141;298;5
142;159;1
142;172;3
142;184;1
142;188;0
142;195;0
142;196;4
142;201;2
142;202;1
142;206;3
142;211;0
142;219;6
142;222;3
142;228;4
142;231;3
142;256;4
142;258;5
142;261;1
142;266;4
142;281;2
142;283;1
142;297;1
143;148;0
143;150;3
143;157;6
143;162;6
143;180;0
143;181;5
143;184;3
143;186;5
143;188;3
143;197;0
143;202;2
143;205;2
143;208;1
143;214;4
143;220;6
143;229;6
143;241;1
143;242;4
143;255;5
143;256;0
143;278;5
143;284;6
143;292;6
144;163;2
144;166;2
144;170;3
144;177;0
144;186;0
144;219;1
144;234;5
144;236;3
144;237;0
144;240;3
144;242;1
144;244;6
144;254;4
144;265;2
144;274;5
144;299;1
145;160;0
145;162;4
145;164;0
145;165;1
145;166;4
145;167;0
145;169;6
145;171;6
145;173;0
145;177;4
145;188;5
145;190;2
145;222;0
145;228;3
145;235;2
145;241;0
145;242;2
145;246;2
145;247;1
145;251;4
145;266;2
145;289;0
145;292;4
146;152;1
146;163;1
146;178;0
146;180;1
146;188;3
146;195;0
146;196;6
146;212;6
146;219;5
146;227;4
146;246;5
146;251;2
146;263;6
146;274;1
146;286;3
146;294;3
147;159;4
147;163;0
147;177;2
147;199;6
147;204;2
147;207;4
147;212;3
147;214;1
147;240;6
147;252;1
147;261;3
147;263;6
147;278;4
147;282;3
148;166;0
148;169;3
148;181;2
148;187;0
148;197;6
148;198;1
148;214;3
148;224;5
148;229;0
148;230;4
148;231;3
148;233;6
148;235;4
148;278;5
149;169;5
149;176;4
149;190;0
149;191;2
149;194;5
149;217;4
149;224;2
149;225;5
149;274;4
149;284;5
149;286;4
149;299;0
150;158;3
150;177;2
150;182;1
150;193;4
150;205;0
150;217;3
150;242;6
150;269;0
150;276;3
150;295;6
151;152;0
151;162;3
151;178;6
151;190;0
151;193;6
151;194;2
151;197;5
151;198;2
151;207;5
151;214;0
151;237;1
151;240;3
151;243;6
151;247;1
151;269;4
151;270;4
151;279;5
151;283;1
151;292;5
151;299;1
152;155;1
152;162;1
152;178;1
152;181;0
152;186;5
152;192;0
152;235;4
152;236;6
152;245;5
152;253;6
152;260;4
152;285;0
153;171;3
153;175;1
153;185;1
153;188;4
153;191;3
153;198;2
153;200;5
153;218;2
153;226;1
153;233;2
153;249;3
153;291;0
154;157;2
154;164;0
154;178;4
154;189;4
154;195;6
154;199;1
154;202;4
154;208;1
154;209;5
154;211;1
154;216;1
154;225;1
154;229;2
154;241;2
154;247;4
154;260;3
154;263;3
154;273;0
154;286;2
154;290;6
155;158;6
155;159;4
155;162;1
155;172;5
155;173;1
155;174;4
155;187;5
155;188;3
155;193;3
155;199;2
155;218;3
155;233;0
155;244;3
155;252;2
155;256;6
155;263;3
155;266;0
155;268;0
155;277;5
155;279;3
155;282;1
155;286;1
155;289;4
155;293;1
156;157;2
156;163;1
156;164;6
156;169;3
156;179;3
156;187;2
156;190;2
156;207;6
156;214;5
156;230;5
156;237;1
156;246;3
156;261;1
156;294;0
156;296;3
157;164;4
157;168;1
157;177;4
157;186;5
157;192;4
157;194;0
157;197;6
157;214;3
157;244;2
157;262;6
157;268;1
157;282;5
157;285;0
157;288;3
157;293;5
158;166;2
158;172;1
158;200;6
158;212;1
158;215;1
158;228;2
158;248;4
158;257;5
158;258;1
158;262;1
159;166;6
159;174;6
159;199;1
159;206;3
159;213;0
159;217;1
159;219;0
159;222;4
159;225;6
159;232;0
159;238;2
159;243;1
159;252;3
159;274;1
159;277;4
159;278;6
159;299;0
160;164;2
160;166;6
160;176;4
160;200;4
160;203;3
160;210;6
160;222;6
160;238;1
160;239;6
160;245;0
160;259;0
160;261;2
160;268;1
160;277;0
160;279;1
160;293;4
160;296;4
160;299;4
161;171;1
161;176;3
161;186;5
161;200;1
161;212;2
161;214;1
161;235;5
161;237;0
161;240;4
161;248;1
161;252;6
161;270;6
161;278;2
161;290;6
161;293;1
161;295;1
162;165;4
162;181;3
162;185;5
162;189;4
162;196;5
162;210;0
162;214;3
162;215;5
162;218;6
162;219;3
162;223;0
162;224;2
162;251;2
162;252;3
162;253;0
162;260;6
162;282;4
163;184;5
163;203;0
163;214;3
163;242;5
163;250;5
163;257;5
163;277;1
163;283;2
163;294;0
164;169;2
164;176;2
164;177;4
164;182;0
164;187;1
164;190;6
164;194;5
164;196;1
164;211;4
164;217;0
164;229;4
164;232;0
164;236;2
164;269;1
165;209;3
165;210;6
165;252;3
165;267;5
165;278;6
165;280;5
165;292;3
165;293;0
166;169;5
166;180;5
166;181;5
166;183;6
166;187;5
166;201;6
166;204;1
166;209;1
166;213;3
166;214;4
166;217;4
166;236;5
166;247;0
166;252;1
166;258;6
166;272;2
166;276;0
166;283;0
167;172;2
167;184;1
167;190;5
167;193;4
167;200;3
167;203;4
167;205;6
167;206;1
167;218;5
167;237;0
167;243;5
167;245;0
167;256;6
167;273;4
167;285;2
167;286;0
167;292;4
168;176;1
168;185;2
168;187;3
168;192;6
168;196;5
168;204;1
168;214;5
168;218;5
168;225;4
168;226;5
168;242;4
168;244;4
168;253;4
168;279;2
168;283;5
168;296;6
169;171;3
169;173;2
169;182;1
169;192;5
169;194;5
169;195;1
169;197;5
169;205;5
169;222;3
169;223;1
169;228;4
169;230;4
169;239;3
169;247;5
169;261;1
169;287;6
169;296;2
170;172;1
170;187;0
170;188;2
170;195;1
170;205;0
170;209;3
170;220;2
170;227;1
170;230;6
170;232;0
170;235;1
170;241;0
170;246;2
170;250;1
170;255;3
170;284;1
170;297;5
171;175;4
171;179;6
171;182;6
171;185;0
171;198;2
171;210;4
171;218;5
171;222;5
171;240;5
171;245;1
171;248;0
171;262;1
171;264;4
171;268;2
171;278;6
171;279;4
172;175;0
172;176;5
172;185;2
172;190;3
172;209;2
172;214;2
172;219;3
172;240;3
172;241;5
172;255;6
172;262;2
172;270;1
172;279;0
172;282;4
172;295;3
173;178;3
173;187;4
173;188;0
173;192;2
173;205;1
173;207;5
173;211;3
173;225;2
173;250;1
173;254;3
173;256;4
173;257;2
173;265;1
173;268;5
173;270;5
173;271;3
173;290;6
173;292;2
173;296;2
174;201;6
174;215;0
174;216;4
174;224;1
174;233;6
174;245;5
174;248;0
174;264;2
174;272;3
174;275;2
174;277;6
174;298;4
174;299;3
175;179;4
175;185;4
175;188;6
175;193;1
175;200;6
175;226;1
175;237;1
175;270;2
175;276;4
175;277;6
175;285;6
175;291;4
176;179;6
176;191;3
176;203;0
176;204;5
176;239;3
176;249;5
176;257;4
176;284;4
176;294;0
177;179;5
177;181;5
177;182;3
177;193;6
177;195;5
177;196;3
177;198;3
177;208;4
177;211;1
177;218;4
177;220;5
177;238;3
177;239;2
177;240;3
177;242;4
177;261;5
177;262;5
177;272;0
177;279;5
178;192;2
178;213;4
178;221;6
178;238;4
178;239;3
178;250;1
178;260;4
178;275;3
178;277;5
178;298;0
179;185;1
179;189;1
179;190;6
179;193;3
179;211;0
179;230;1
179;236;5
179;254;4
179;258;2
179;266;1
179;286;6
179;291;0
180;186;6
180;210;5
180;233;1
180;234;5
180;235;5
180;237;6
180;240;6
180;243;1
180;247;5
180;249;2
180;254;0
180;272;4
180;280;5
180;288;0
180;291;6
181;191;5
181;225;2
181;230;6
181;237;3
181;252;6
181;256;2
181;257;6
181;262;2
181;277;4
181;296;5
182;186;3
182;201;4
182;212;6
182;224;3
182;229;6
182;233;0
182;246;5
182;261;5
182;275;4
182;290;2
182;296;5
183;185;4
183;190;0
183;201;1
183;205;3
183;207;6
183;211;2
183;220;2
183;222;2
183;225;6
183;235;0
183;240;6
183;242;3
183;246;1
183;249;4
183;258;2
183;271;2
183;273;3
183;279;1
183;280;6
183;281;1
183;290;2
183;298;3
184;197;2
184;222;2
184;223;6
184;239;4
184;243;0
184;249;5
185;197;4
185;215;2
185;216;4
185;218;0
185;226;6
185;241;3
185;243;3
185;259;0
185;265;3
185;267;2
185;271;5
186;188;0
186;189;0
186;201;2
186;206;1
186;227;2
186;230;1
186;240;5
186;267;0
186;268;1
186;290;2
186;298;4
186;299;6
187;193;1
187;194;0
187;206;0
187;220;2
187;229;5
187;235;6
187;246;6
187;257;4
187;259;1
187;263;5
187;271;4
187;278;1
187;282;1
187;285;5
187;295;0
187;297;2
187;299;6
188;194;2
188;195;0
188;199;3
188;208;3
188;222;3
188;234;4
188;236;4
188;247;6
188;254;5
188;264;6
188;272;3
188;280;1
188;284;4
188;286;6
189;195;2
189;201;0
189;208;4
189;213;1
189;225;5
189;232;1
189;246;5
189;262;5
189;265;0
189;267;1
189;271;2
189;290;1
190;192;4
190;197;4
190;201;1
190;218;4
190;220;4
190;221;0
190;250;4
190;255;5
190;270;3
190;288;6
190;292;1
190;297;2
191;195;4
191;223;6
191;238;3
191;282;6
191;286;2
192;193;3
192;203;3
192;207;1
192;208;3
192;211;3
192;215;1
192;225;2
192;228;0
192;236;6
192;257;2
192;262;4
192;277;2
192;286;1
192;296;3
193;196;6
193;203;3
193;204;0
193;206;6
193;213;6
193;229;6
193;237;2
193;242;5
193;249;3
193;258;0
193;266;6
193;268;5
193;272;3
193;275;6
193;297;1
194;197;3
194;204;6
194;214;1
194;217;4
194;223;2
194;230;5
194;234;1
194;236;5
194;239;3
194;243;0
194;247;1
194;262;6
194;276;5
194;296;2
195;202;6
195;204;6
195;225;2
195;249;6
195;281;3
195;292;0
195;293;5
195;295;2
195;299;1
196;204;3
196;213;2
196;216;2
196;241;5
196;263;4
196;266;3
196;273;5
196;284;0
196;291;0
196;297;2
197;203;3
197;211;4
197;214;4
197;232;3
197;238;0
197;241;3
197;242;6
197;243;5
197;254;1
197;256;3
197;260;5
197;265;3
197;269;5
197;275;3
197;276;1
197;297;2
197;298;2
198;199;5
198;226;4
198;229;2
198;257;4
198;259;3
198;263;5
198;270;1
198;273;2
198;280;6
198;283;2
199;210;3
199;217;6
199;222;0
199;223;5
199;226;5
199;233;4
199;236;2
199;238;1
199;256;6
199;270;3
199;294;5
199;298;5
200;209;1
200;216;4
200;218;5
200;222;0
200;235;4
200;247;0
200;249;1
200;250;5
200;264;3
200;282;1
201;215;4
201;221;1
201;235;3
201;259;0
202;204;1
202;212;6
202;227;5
202;248;2
202;288;5
202;290;6
202;293;5
202;294;3
202;296;3
203;211;4
203;215;6
203;225;0
203;227;3
203;237;1
203;242;2
203;248;2
203;250;4
203;252;5
203;256;0
203;264;0
203;266;4
203;271;4
203;291;4
204;210;4
204;219;4
204;220;5
204;223;0
204;225;2
204;241;6
204;248;4
204;249;5
204;261;5
204;281;5
205;207;5
205;216;5
205;233;2
205;260;5
205;268;4
205;271;6
205;277;6
205;282;4
205;290;2
205;297;2
205;299;1
206;226;4
206;230;5
206;244;5
206;249;4
206;262;4
206;285;6
206;287;4
206;299;1
207;221;0
207;299;0
208;209;6
208;212;1
208;214;1
208;218;3
208;225;2
208;244;6
208;255;3
208;266;1
208;267;4
208;275;0
208;277;0
209;244;2
209;255;0
209;265;5
209;270;1
209;277;5
209;280;1
209;289;3
209;292;4
209;295;5
210;221;5
210;226;3
210;232;1
210;233;3
210;234;2
210;240;0
210;254;5
210;259;0
210;269;1
210;286;0
210;294;1
210;297;2
211;232;5
211;245;1
211;262;4
211;264;5
211;279;5
211;280;5
211;295;1
212;220;1
212;225;6
212;230;6
212;231;0
212;247;3
212;249;4
212;264;5
212;271;3
212;286;4
212;290;4
212;291;0
213;215;5
213;225;4
213;228;2
213;229;1
213;235;0
213;239;5
213;292;4
213;294;2
214;277;4
214;281;4
214;284;0
214;297;2
215;221;6
215;227;5
215;228;2
215;229;2
215;241;1
215;261;0
215;274;2
215;292;0
215;294;5
216;219;1
216;240;4
216;252;3
216;254;0
216;276;1
217;225;6
217;231;1
217;243;2
217;250;6
217;254;2
217;256;2
217;258;3
217;262;5
217;263;6
217;273;2
217;280;0
218;233;6
218;238;2
218;244;6
218;252;2
218;255;6
218;256;0
218;259;3
218;262;1
218;273;6
218;285;1
218;286;4
219;230;2
219;239;3
219;241;2
219;256;2
219;265;2
219;283;6
219;295;0
220;227;3
220;237;4
220;241;5
220;247;4
220;254;2
220;274;6
220;277;3
220;285;1
220;288;6
220;291;4
220;294;1
220;297;5
221;224;6
221;232;0
221;233;0
221;244;4
221;247;3
221;255;5
221;266;4
221;270;0
221;272;1
221;273;4
221;278;6
221;288;1
221;291;3
222;244;5
222;253;5
222;261;6
222;272;0
222;283;6
222;284;2
223;225;2
223;232;5
223;236;6
223;244;6
223;253;1
223;255;5
223;267;5
223;286;2
223;295;4
224;250;1
224;252;5
224;259;3
224;264;1
224;269;0
224;271;4
224;273;2
224;277;2
224;278;1
224;288;0
224;291;5
224;297;5
225;226;0
225;239;6
225;241;5
225;244;4
225;253;6
225;256;2
225;271;6
225;297;4
226;227;5
226;228;6
226;236;3
226;237;5
226;243;3
226;253;2
226;255;3
226;256;4
226;262;2
226;264;5
226;272;6
226;277;5
226;281;6
227;231;3
227;242;5
227;255;1
227;264;1
227;277;4
227;283;2
227;289;1
227;296;3
227;297;1
228;240;4
228;246;2
228;259;2
228;264;4
228;273;0
228;279;6
228;293;0
228;295;5
229;253;1
229;259;3
229;260;1
229;273;1
229;280;1
229;283;5
229;298;5
230;234;6
230;252;1
230;270;4
231;234;6
231;242;5
231;247;1
231;255;0
231;268;4
231;276;4
231;288;3
231;293;4
232;242;2
232;266;1
232;267;1
232;270;0
232;280;4
232;290;4
232;294;0
233;242;3
233;248;2
233;260;0
233;264;1
234;240;4
234;250;4
234;258;4
234;283;4
234;289;5
235;251;3
235;255;6
235;264;5
235;275;1
235;280;4
235;287;1
235;294;3
235;297;4
236;250;2
236;257;5
236;272;6
237;239;1
237;277;1
237;293;6
238;240;0
238;241;6
238;261;0
238;262;0
238;265;3
238;266;3
238;269;6
238;287;5
238;289;0
239;257;5
239;261;4
239;268;4
239;275;0
240;244;3
240;246;6
240;258;5
240;266;5
240;272;4
240;280;1
241;243;0
241;244;0
241;245;2
241;248;4
241;250;5
241;262;3
241;291;5
241;295;4
242;248;6
242;250;5
242;279;2
242;296;3
243;256;6
243;267;6
243;268;4
243;275;1
243;284;1
243;285;0
243;286;5
243;293;4
243;297;0
244;253;1
244;271;4
244;278;0
244;292;0
245;251;5
245;256;2
245;267;6
245;281;1
246;247;1
246;263;4
246;282;5
246;284;4
246;289;6
246;294;2
246;298;3
248;249;4
248;250;3
248;254;4
248;262;2
248;266;1
248;271;3
248;287;6
248;292;1
249;260;3
249;268;0
250;298;6
251;260;0
