30;273;17
30;278;16
30;279;6
30;284;10
30;294;25
30;303;15
30;304;11
30;307;21
30;308;11
30;315;3
30;317;3
30;318;12
30;324;21
30;338;20
30;340;25
30;345;25
30;349;18
30;358;16
30;361;20
30;364;5
30;375;13
30;378;25
30;390;25
30;391;17
30;394;27
31;39;22
31;42;6
31;52;9
31;53;2
31;57;9
31;60;26
31;61;16
31;64;21
31;65;7
31;67;3
31;78;26
31;80;10
31;81;17
31;84;6
31;88;25
31;92;21
31;93;15
31;95;2
31;100;19
31;107;5
31;110;8
31;111;14
31;115;7
31;141;24
31;143;13
31;145;17
31;151;11
31;159;24
31;161;12
31;162;27
31;164;23
31;165;0
31;170;26
31;173;14
31;176;23
31;177;4
31;180;10
31;182;24
31;209;19
31;211;7
31;212;21
31;214;16
31;223;19
31;226;11
31;229;2
31;246;14
31;255;19
31;256;1
31;261;25
31;263;24
31;265;1
31;268;11
31;269;22
31;278;7
31;281;27
31;284;23
31;289;25
31;290;23
31;291;26
31;301;17
31;303;12
31;307;8
31;310;13
31;313;23
31;317;1
31;320;24
31;321;3
31;322;16
31;324;24
31;329;26
31;338;4
31;343;17
31;347;8
31;348;20
31;351;4
31;352;20
31;355;10
31;356;20
31;357;26
31;371;1
31;375;17
31;379;20
31;382;26
31;385;21
31;392;21
31;395;4
31;398;18
32;34;8
32;37;14
32;39;0
32;41;15
32;44;13
32;49;22
32;53;1
32;56;14
32;60;16
32;62;16
32;65;8
32;69;8
32;72;9
32;74;4
32;84;10
32;89;13
32;93;10
32;102;3
32;113;6
32;122;16
32;123;17
32;124;20
32;129;19
32;142;7
32;145;1
32;149;20
32;150;6
32;151;15
32;160;9
32;163;27
32;168;25
32;171;2
32;184;12
32;187;0
32;192;22
32;194;17
32;203;1
32;205;8
32;207;16
32;220;25
32;221;21
32;229;3
32;231;6
32;247;3
32;254;10
32;272;7
32;273;16
32;275;22
32;276;17
32;281;10
32;282;21
32;286;22
32;289;26
32;296;20
32;313;13
32;319;5
32;324;25
32;325;10
32;328;3
32;333;14
32;334;15
32;340;21
32;342;15
32;343;12
32;350;21
32;355;12
32;357;6
32;364;10
32;369;25
32;371;13
32;372;2
32;375;23
32;377;17
32;383;23
32;384;15
32;387;11
32;388;16
32;391;27
32;394;21
33;37;16
33;45;6
33;48;26
33;52;4
33;53;27
33;63;19
33;64;16
33;68;2
33;70;8
33;92;14
33;93;12
33;95;22
33;96;6
33;98;0
33;99;21
33;105;14
33;115;0
33;116;5
33;118;3
33;126;21
33;138;11
33;139;16
33;148;27
33;154;16
33;155;5
33;170;12
33;173;17
33;178;15
33;194;22
33;207;20
33;208;21
33;213;22
33;215;5
33;217;20
33;223;8
33;231;4
33;238;19
33;239;8
33;240;22
33;260;15
33;268;23
33;276;22
33;290;5
33;291;16
33;302;22
33;304;23
33;314;26
33;318;22
33;322;8
33;334;15
33;336;14
33;342;21
33;345;6
33;351;0
33;362;24
33;366;0
33;367;17
33;385;25
33;387;27
33;388;8
33;396;10
34;43;22
34;44;25
34;48;24
34;50;20
34;52;17
34;54;0
34;56;11
34;60;15
34;74;1
34;81;4
34;82;26
34;85;3
34;95;17
34;96;1
34;102;25
34;113;11
34;114;11
34;129;8
34;136;1
34;152;25
34;153;22
34;158;22
34;159;18
34;160;3
34;163;15
34;167;19
34;169;3
34;173;18
34;178;7
34;183;0
34;185;22
34;198;24
34;201;20
34;205;25
34;211;16
34;212;4
34;213;4
34;216;18
34;223;5
34;234;7
34;235;1
34;244;1
34;246;2
34;248;3
34;249;15
34;251;1
34;252;1
34;253;13
34;266;7
34;267;27
34;269;6
34;270;24
34;272;19
34;283;7
34;285;10
34;287;12
34;289;20
34;307;27
34;312;11
34;317;1
34;319;12
34;327;21
34;329;16
34;330;15
34;331;15
34;337;9
34;343;3
34;348;1
34;358;13
34;361;14
34;371;13
34;375;17
34;385;17
34;392;26
34;393;8
34;397;13
34;398;27
35;36;19
35;43;27
35;48;14
35;50;18
35;53;23
35;56;26
35;60;10
35;64;21
35;73;18
35;77;15
35;78;23
35;85;19
35;86;26
35;94;15
35;99;9
35;106;26
35;111;19
35;113;10
35;117;18
35;118;19
35;127;25
35;131;16
35;133;7
35;134;2
35;140;25
35;141;9
35;146;8
35;147;12
35;150;2
35;151;5
35;160;9
35;162;16
35;163;13
35;165;10
35;168;23
35;177;8
35;190;1
35;201;23
35;222;10
35;223;8
35;224;3
35;226;13
35;228;7
35;239;15
35;242;11
35;245;12
35;253;1
35;257;19
35;273;8
35;282;21
35;293;21
35;297;0
35;299;3
35;301;5
35;305;5
35;312;23
35;316;15
35;319;8
35;349;25
35;356;5
35;362;2
35;364;13
35;370;13
35;372;24
35;377;4
35;382;9
35;389;2
35;394;9
35;395;7
36;40;1
36;55;17
36;60;6
36;64;19
36;67;24
36;73;22
36;81;20
36;83;11
36;91;1
36;103;5
36;112;1
36;113;17
36;118;3
36;120;20
36;123;27
36;128;18
36;130;20
36;131;7
36;142;17
36;147;17
36;150;21
36;153;20
36;154;8
36;162;6
36;165;13
36;176;6
36;181;20
36;182;25
36;185;20
36;190;5
36;193;15
36;194;10
36;196;5
36;204;10
36;209;26
36;211;2
36;214;0
36;215;14
36;224;23
36;225;23
36;226;9
36;230;5
36;235;8
36;239;7
36;244;0
36;246;4
36;247;1
36;248;4
36;249;27
36;250;17
36;259;13
36;263;4
36;264;4
36;273;25
36;275;18
36;276;8
36;286;4
36;291;6
36;296;13
36;306;0
36;311;15
36;312;16
36;321;24
36;332;13
36;336;27
36;338;11
36;343;3
36;345;16
36;354;19
36;357;4
36;358;7
36;359;0
36;362;0
36;365;22
36;370;22
36;373;5
36;375;16
36;377;6
36;388;7
36;393;9
36;398;9
37;42;15
37;43;16
37;45;13
37;53;27
37;55;11
37;60;17
37;69;19
37;76;12
37;77;16
37;82;15
37;86;20
37;88;10
37;93;21
37;96;1
37;99;18
37;101;10
37;113;15
37;117;2
37;121;13
37;132;22
37;140;8
37;141;17
37;142;19
37;145;0
37;146;4
37;149;22
37;152;1
37;163;2
37;171;23
37;173;10
37;174;12
37;177;3
37;183;20
37;188;25
37;200;21
37;214;23
37;215;17
37;227;17
37;231;17
37;233;23
37;241;3
37;242;1
37;243;23
37;245;8
37;248;16
37;256;4
37;257;8
37;260;20
37;261;21
37;262;8
37;268;13
37;282;2
37;290;8
37;292;14
37;299;6
37;311;21
37;314;24
37;316;7
37;320;1
37;321;6
37;324;16
37;326;17
37;328;26
37;332;15
37;336;6
37;348;8
37;351;12
37;354;2
37;356;9
37;366;4
37;374;15
37;377;6
37;379;21
37;381;5
37;388;25
37;393;14
38;40;11
38;42;23
38;46;9
38;47;10
38;50;19
38;52;11
38;55;16
38;57;4
38;58;5
38;60;14
38;65;4
38;77;9
38;78;11
38;80;18
38;86;14
38;93;21
38;94;6
38;98;1
38;114;13
38;116;1
38;126;16
38;129;5
38;135;13
38;140;13
38;141;18
38;145;10
38;146;1
38;150;22
38;151;22
38;154;23
38;159;0
38;161;11
38;164;11
38;165;7
38;175;3
38;178;23
38;185;20
38;196;4
38;204;9
38;209;3
38;215;6
38;216;13
38;237;14
38;246;17
38;249;14
38;251;17
38;256;10
38;262;25
38;263;15
38;266;25
38;276;7
38;289;13
38;294;6
38;296;12
38;297;19
38;304;20
38;308;7
38;313;12
38;315;12
38;326;9
38;327;5
38;331;8
38;343;12
38;345;11
38;369;20
38;372;25
38;374;3
38;383;14
38;386;0
38;388;3
38;390;0
38;391;6
38;398;1
38;399;5
39;47;27
39;50;14
39;51;10
39;52;23
39;58;0
39;60;18
39;62;8
39;66;6
39;69;2
39;81;17
39;91;26
39;99;9
39;107;10
39;109;24
39;114;14
39;116;21
39;117;19
39;120;26
39;121;10
39;122;9
39;124;1
39;132;25
39;141;2
39;154;12
39;156;1
39;170;25
39;172;9
39;173;22
39;175;22
39;182;21
39;192;0
39;204;25
39;212;13
39;222;12
39;223;13
39;227;8
39;234;3
39;236;19
39;240;9
39;243;12
39;244;3
39;245;27
39;248;16
39;249;25
39;250;21
39;254;23
39;256;23
39;257;1
39;258;3
39;260;1
39;267;14
39;268;10
39;270;21
39;275;27
39;283;12
39;288;6
39;294;10
39;298;9
39;316;17
39;318;11
39;323;2
39;326;10
39;329;21
39;333;25
39;335;12
39;337;6
39;365;2
39;367;6
39;374;13
40;58;18
40;60;8
40;64;17
40;65;22
40;67;27
40;78;17
40;81;19
40;86;2
40;92;10
40;103;23
40;104;20
40;105;26
40;111;24
40;113;13
40;115;1
40;117;25
40;118;18
40;122;27
40;124;11
40;133;2
40;137;5
40;139;7
40;141;1
40;159;13
40;160;27
40;167;7
40;170;13
40;171;27
40;177;6
40;178;14
40;200;6
40;201;0
40;208;27
40;213;3
40;217;8
40;218;26
40;219;0
40;223;9
40;233;12
40;234;24
40;235;9
40;240;2
40;242;18
40;244;21
40;245;0
40;247;25
40;248;27
40;250;21
40;259;10
40;261;1
40;267;24
40;271;14
40;275;11
40;287;16
40;288;15
40;300;18
40;301;19
40;324;25
40;337;16
40;338;8
40;344;21
40;348;17
40;352;8
40;360;6
40;362;10
40;368;24
40;370;6
40;383;19
40;390;24
40;392;19
40;393;13
40;396;17
40;398;14
41;42;15
41;47;23
41;50;27
41;65;11
41;72;24
41;81;22
41;84;21
41;112;11
41;121;6
41;122;13
41;126;23
41;127;19
41;132;3
41;134;16
41;135;19
41;137;1
41;149;13
41;156;10
41;158;24
41;164;15
41;166;3
41;169;8
41;170;19
41;177;8
41;178;2
41;188;24
41;192;21
41;193;19
41;196;15
41;197;13
41;207;14
41;216;6
41;222;1
41;223;5
41;228;8
41;237;23
41;242;23
41;245;20
41;259;14
41;262;25
41;266;4
41;268;17
41;281;19
41;287;0
41;288;5
41;292;23
41;295;1
41;298;2
41;300;19
41;317;14
41;325;20
41;327;14
41;328;11
41;335;0
41;338;17
41;341;11
41;343;19
41;348;8
41;350;7
41;354;4
41;355;18
41;363;27
41;364;14
41;366;9
41;371;15
41;372;1
41;378;25
41;387;14
41;388;22
41;393;19
41;396;20
42;47;6
42;59;2
42;67;15
42;68;6
42;74;13
42;75;3
42;76;13
42;81;16
42;83;10
42;86;11
42;88;4
42;89;0
42;92;4
42;97;4
42;99;0
42;102;13
42;108;3
42;111;8
42;115;12
42;116;21
42;118;5
42;119;6
42;130;16
42;131;11
42;133;5
42;135;15
42;140;11
42;150;15
42;156;26
42;166;1
42;169;3
42;172;21
42;173;14
42;174;19
42;178;22
42;179;19
42;187;11
42;192;16
42;194;18
42;195;3
42;199;22
42;200;22
42;209;18
42;215;27
42;216;14
42;229;23
42;231;8
42;232;24
42;238;15
42;241;25
42;247;23
42;252;19
42;262;24
42;264;12
42;269;0
42;272;2
42;273;21
42;274;11
42;275;14
42;277;17
42;278;6
42;281;13
42;285;15
42;286;24
42;312;5
42;313;12
42;316;14
42;320;9
42;322;19
42;324;3
42;328;15
42;330;0
42;333;3
42;334;27
42;338;4
42;340;8
42;342;11
42;348;8
42;354;13
42;356;1
42;358;25
42;364;7
42;365;0
42;367;8
42;369;12
42;373;16
42;382;27
42;395;12
42;397;15
42;399;17
43;45;14
43;47;2
43;48;3
43;50;15
43;54;9
43;64;4
43;65;18
43;72;18
43;74;3
43;75;13
43;85;4
43;95;11
43;96;3
43;107;1
43;113;7
43;114;8
43;115;4
43;116;17
43;118;4
43;122;9
43;133;21
43;135;0
43;140;26
43;146;25
43;148;13
43;151;17
43;155;19
43;162;7
43;163;7
43;176;19
43;179;6
43;186;16
43;190;2
43;192;26
43;193;21
43;194;23
43;198;0
43;204;8
43;207;10
43;212;5
43;217;10
43;218;5
43;219;5
43;226;14
43;228;13
43;230;18
43;242;5
43;245;24
43;247;11
43;248;8
43;255;16
43;256;5
43;257;6
43;266;25
43;270;5
43;273;23
43;274;4
43;275;26
43;277;1
43;281;23
43;282;11
43;291;20
43;303;21
43;312;12
43;314;16
43;322;15
43;326;13
43;329;3
43;338;6
43;344;0
43;345;13
43;348;6
43;350;13
43;354;9
43;356;3
43;366;25
43;370;11
43;374;4
43;381;13
43;383;0
43;390;3
43;395;23
44;49;14
44;50;14
44;52;4
44;55;10
44;68;9
44;70;24
44;80;20
44;92;18
44;101;8
44;102;3
44;107;12
44;123;24
44;124;19
44;135;4
44;145;11
44;147;10
44;149;11
44;166;5
44;170;5
44;172;8
44;173;9
44;176;7
44;182;2
44;185;25
44;191;23
44;192;20
44;196;9
44;197;1
44;203;8
44;206;18
44;212;8
44;213;14
44;215;19
44;216;27
44;233;20
44;239;3
44;240;20
44;245;12
44;251;18
44;268;26
44;271;24
44;277;18
44;283;20
44;301;23
44;303;4
44;305;23
44;308;11
44;313;14
44;323;4
44;331;27
44;338;3
44;346;15
44;358;25
44;362;21
44;366;10
44;371;13
44;372;16
44;375;1
44;376;1
44;379;3
44;383;17
44;384;15
44;387;26
44;388;25
45;48;13
45;50;10
45;52;13
45;62;3
45;67;26
45;70;2
45;71;6
45;80;8
45;81;17
45;95;15
45;97;10
45;98;6
45;101;2
45;112;4
45;117;19
45;121;8
45;131;18
45;143;20
45;147;26
45;153;0
45;157;23
45;161;9
45;163;0
45;166;23
45;168;7
45;171;24
45;173;8
45;174;3
45;186;12
45;187;20
45;189;16
45;194;23
45;200;3
45;204;16
45;206;3
45;207;13
45;220;17
45;229;2
45;240;12
45;245;5
45;253;25
45;254;20
45;266;13
45;276;27
45;283;8
45;287;27
45;299;5
45;301;25
45;303;15
45;305;18
45;312;12
45;313;12
45;322;26
45;325;25
45;329;20
45;333;6
45;343;12
45;350;16
45;353;14
45;354;7
45;355;20
45;356;18
45;359;19
45;367;6
45;371;17
45;374;15
45;381;17
45;383;26
45;386;16
45;389;10
46;49;6
46;53;25
46;63;11
46;66;13
46;72;9
46;87;25
46;92;19
46;93;23
46;95;6
46;97;26
46;104;3
46;105;9
46;110;24
46;112;19
46;116;14
46;118;12
46;120;0
46;121;0
46;125;18
46;131;8
46;141;15
46;148;21
46;150;22
46;152;9
46;156;3
46;168;9
46;171;18
46;173;12
46;174;12
46;191;8
46;196;13
46;198;22
46;202;23
46;209;5
46;216;24
46;223;17
46;227;22
46;250;17
46;256;14
46;257;11
46;261;18
46;264;10
46;266;22
46;273;3
46;278;22
46;284;25
46;287;24
46;289;17
46;293;0
46;314;3
46;316;5
46;317;25
46;318;13
46;319;17
46;320;14
46;321;23
46;332;17
46;338;9
46;344;5
46;348;16
46;368;23
46;372;12
46;374;10
46;377;23
46;382;5
46;383;4
46;387;0
46;389;10
46;393;15
47;65;5
47;66;21
47;68;7
47;71;4
47;79;11
47;86;4
47;101;15
47;102;4
47;105;14
47;114;6
47;119;6
47;122;23
47;129;13
47;130;1
47;131;26
47;134;25
47;139;21
47;140;10
47;143;9
47;144;22
47;151;5
47;152;16
47;154;19
47;164;10
47;168;27
47;178;10
47;181;17
47;192;21
47;201;0
47;212;15
47;215;20
47;218;22
47;219;8
47;226;8
47;227;1
47;232;14
47;235;2
47;241;0
47;244;11
47;246;6
47;248;14
47;264;1
47;267;19
47;286;4
47;289;8
47;298;16
47;305;10
47;318;5
47;322;14
47;329;9
47;337;12
47;340;11
47;344;2
47;346;1
47;349;26
47;354;21
47;364;1
47;368;9
47;377;23
47;378;19
47;379;9
47;383;20
47;392;27
47;394;10
48;56;25
48;62;23
48;65;27
48;68;16
48;70;10
48;72;27
48;76;26
48;79;10
48;82;20
48;83;16
48;88;7
48;90;14
48;94;7
48;101;6
48;103;21
48;108;19
48;114;13
48;117;4
48;118;23
48;120;7
48;123;18
48;127;24
48;129;8
48;138;27
48;139;27
48;145;12
48;146;2
48;147;17
48;148;13
48;153;0
48;156;21
48;158;22
48;159;24
48;161;10
48;176;6
48;193;23
48;195;21
48;196;14
48;204;5
48;208;20
48;213;19
48;215;6
48;219;24
48;221;25
48;232;16
48;240;15
48;246;16
48;254;18
48;257;6
48;278;13
48;279;8
48;285;10
48;290;14
48;292;27
48;303;14
48;309;21
48;310;27
48;316;10
48;317;15
48;323;5
48;331;17
48;332;21
48;333;0
48;340;16
48;341;8
48;350;23
48;364;8
48;373;8
48;385;25
48;392;23
49;50;23
49;56;5
49;59;12
49;62;19
49;67;27
49;75;14
49;76;24
49;79;4
49;83;4
49;84;8
49;94;6
49;98;12
49;103;25
49;106;11
49;111;21
49;128;13
49;132;11
49;141;27
49;142;3
49;143;15
49;144;12
49;156;10
49;159;3
49;175;9
49;181;24
49;190;7
49;191;17
49;194;1
49;202;8
49;203;2
49;207;18
49;216;5
49;218;12
49;223;10
49;226;7
49;236;6
49;241;9
49;250;19
49;252;2
49;253;9
49;260;16
49;265;18
49;267;16
49;275;26
49;279;17
49;280;12
49;284;17
49;285;26
49;289;25
49;298;27
49;301;26
49;310;26
49;317;8
49;325;13
49;327;9
49;328;14
49;334;27
49;345;4
49;346;26
49;350;12
49;355;18
49;356;1
49;357;1
49;358;25
49;359;0
49;369;27
49;370;19
49;382;24
50;56;22
50;57;27
50;63;22
50;64;10
50;70;2
50;84;3
50;92;7
50;93;24
50;97;17
50;110;26
50;113;3
50;117;15
50;119;19
50;120;5
50;124;19
50;139;4
50;145;17
50;147;1
50;180;0
50;182;20
50;185;27
50;193;10
50;195;14
50;198;25
50;200;9
50;207;3
50;208;7
50;212;13
50;215;23
50;217;4
50;222;17
50;224;11
50;231;24
50;245;8
50;247;5
50;250;13
50;256;22
50;258;10
50;268;9
50;273;19
50;279;5
50;281;22
50;284;23
50;288;23
50;292;1
50;294;19
50;302;21
50;303;22
50;305;8
50;308;3
50;309;22
50;311;7
50;312;6
50;315;27
50;317;25
50;320;23
50;340;0
50;343;18
50;345;8
50;354;9
50;355;5
50;365;24
50;366;17
50;369;0
50;370;12
50;381;15
50;386;8
50;393;27
50;396;26
50;399;25
51;61;13
51;65;22
51;68;13
51;72;10
51;80;26
51;81;0
51;94;9
51;97;13
51;99;3
51;106;25
51;112;5
51;113;14
51;118;6
51;122;0
51;123;25
51;127;16
51;132;2
51;136;0
51;145;13
51;148;20
51;164;1
51;171;7
51;174;1
51;175;18
51;176;0
51;180;15
51;187;6
51;192;4
51;203;23
51;204;1
51;208;6
51;209;21
51;214;27
51;218;12
51;219;24
51;223;15
51;224;13
51;226;10
51;233;10
51;237;7
51;244;13
51;245;0
51;249;11
51;251;17
51;254;15
51;256;22
51;260;11
51;262;4
51;265;9
51;272;2
51;283;3
51;284;20
51;294;27
51;297;9
51;314;14
51;324;25
51;330;14
51;343;19
51;344;2
51;345;26
51;346;25
51;352;14
51;372;19
51;375;18
51;377;9
51;386;15
51;389;18
51;396;23
52;53;26
52;68;23
52;72;4
52;73;7
52;78;12
52;85;1
52;89;5
52;98;7
52;100;23
52;101;21
52;103;23
52;118;7
52;123;22
52;134;24
52;146;11
52;147;12
52;152;0
52;164;8
52;179;12
52;185;11
52;187;0
52;193;24
52;200;22
52;201;4
52;202;11
52;203;9
52;204;7
52;209;2
52;218;18
52;222;1
52;223;7
52;229;26
52;241;22
52;250;24
52;254;22
52;258;7
52;260;5
52;268;7
52;273;25
52;275;0
52;276;11
52;278;0
52;283;2
52;284;23
52;286;4
52;291;6
52;294;27
52;299;26
52;307;19
52;312;21
52;314;10
52;316;22
52;319;19
52;325;3
52;335;26
52;352;24
52;353;19
52;361;25
52;363;17
52;378;3
52;381;23
52;387;4
52;392;25
52;397;0
52;398;2
53;55;11
53;66;7
53;72;21
53;74;24
53;80;26
53;83;3
53;85;13
53;88;19
53;91;27
53;94;5
53;95;4
53;99;15
53;102;8
53;103;0
53;104;20
53;106;0
53;110;2
53;121;4
53;123;2
53;128;8
53;130;21
53;135;12
53;138;25
53;141;18
53;144;21
53;150;10
53;153;24
53;163;20
53;172;13
53;176;8
53;177;11
53;179;16
53;180;8
53;181;4
53;184;21
53;201;26
53;203;1
53;208;11
53;209;27
53;210;17
53;217;8
53;221;23
53;230;24
53;231;25
53;234;11
53;238;21
53;239;1
53;249;12
53;255;27
53;288;17
53;296;2
53;299;1
53;300;22
53;308;23
53;310;8
53;315;13
53;317;26
53;318;15
53;322;23
53;329;25
53;330;25
53;338;10
53;343;10
53;348;17
53;350;3
53;355;0
53;356;13
53;358;2
53;360;19
53;362;20
53;367;17
53;368;16
53;375;5
53;378;5
53;379;2
53;382;20
53;383;14
53;394;25
53;399;1
54;62;4
54;63;25
54;69;23
54;71;21
54;72;15
54;73;27
54;75;3
54;87;24
54;95;23
54;99;17
54;100;1
54;101;18
54;102;18
54;106;5
54;111;12
54;120;3
54;121;1
54;122;24
54;125;11
54;127;21
54;145;0
54;148;9
54;150;17
54;163;7
54;167;7
54;184;19
54;196;10
54;197;15
54;201;19
54;203;8
54;208;17
54;212;0
54;219;21
54;235;24
54;236;21
54;237;2
54;246;15
54;248;3
54;257;13
54;261;8
54;262;16
54;264;9
54;271;8
54;285;6
54;290;24
54;294;21
54;295;24
54;298;12
54;306;9
54;307;3
54;310;22
54;312;21
54;313;4
54;320;10
54;321;5
54;329;17
54;332;26
54;338;25
54;339;4
54;344;1
54;349;21
54;355;16
54;365;16
54;366;0
54;368;22
54;371;27
54;373;20
54;386;12
54;388;9
54;390;19
54;399;21
55;56;25
55;61;5
55;64;0
55;66;19
55;67;2
55;75;19
55;92;4
55;99;11
55;105;10
55;107;18
55;109;8
55;110;23
55;122;8
55;124;15
55;125;23
55;135;17
55;138;16
55;167;17
55;171;1
55;172;12
55;173;18
55;174;0
55;178;3
55;182;3
55;183;8
55;190;5
55;191;16
55;193;10
55;198;22
55;200;6
55;203;21
55;204;0
55;210;0
55;217;18
55;218;12
55;219;9
55;221;12
55;223;9
55;238;20
55;249;26
55;250;19
55;253;6
55;255;18
55;258;26
55;271;20
55;272;20
55;287;13
55;288;13
55;291;11
55;294;23
55;298;20
55;303;26
55;314;22
55;317;6
55;318;20
55;320;21
55;321;7
55;330;13
55;333;12
55;339;17
55;340;15
55;345;10
55;347;18
55;348;25
55;350;18
55;353;18
55;356;12
55;357;4
55;369;7
55;378;15
55;391;4
55;398;24
56;57;13
56;61;26
56;67;2
56;68;10
56;74;0
56;86;8
56;87;22
56;92;0
56;93;27
56;96;3
56;97;9
56;103;8
56;111;3
56;112;7
56;114;11
56;120;24
56;134;12
56;135;6
56;141;5
56;148;23
56;153;24
56;161;24
56;168;17
56;174;9
56;175;16
56;178;10
56;182;20
56;190;13
56;196;25
56;198;15
56;207;9
56;210;24
56;212;22
56;213;11
56;214;20
56;215;10
56;220;21
56;221;27
56;223;9
56;228;7
56;232;7
56;233;25
56;243;22
56;248;16
56;249;13
56;250;24
56;252;23
56;263;10
56;264;21
56;272;6
56;276;11
56;280;23
56;288;22
56;289;17
56;290;9
56;291;1
56;293;18
56;299;1
56;302;19
56;308;5
56;315;25
56;319;24
56;320;26
56;325;13
56;327;23
56;328;23
56;329;3
56;333;25
56;334;24
56;335;15
56;339;10
56;341;15
56;342;20
56;349;18
56;354;8
56;356;2
56;361;7
56;362;5
56;377;20
56;380;4
56;384;14
56;397;9
56;399;7
57;59;6
57;60;11
57;61;20
57;64;20
57;66;3
57;70;17
57;80;7
57;81;23
57;92;11
57;95;17
57;113;4
57;116;27
57;117;17
57;118;22
57;124;9
57;127;6
57;129;3
57;132;24
57;139;18
57;143;23
57;144;1
57;146;14
57;149;9
57;168;22
57;179;10
57;188;17
57;191;0
57;194;5
57;195;18
57;196;4
57;199;17
57;200;12
57;202;5
57;213;24
57;224;11
57;226;3
57;228;12
57;232;2
57;236;11
57;239;19
57;243;22
57;247;10
57;249;1
57;256;27
57;259;24
57;261;15
57;263;0
57;265;24
57;288;4
57;290;19
57;299;15
57;301;21
57;304;11
57;307;6
57;310;25
57;314;26
57;316;19
57;317;4
57;326;2
57;333;19
57;339;2
57;343;4
57;347;21
57;348;23
57;358;9
57;372;7
57;376;17
57;377;5
57;380;8
57;382;0
57;383;22
57;390;11
57;393;20
57;397;27
58;60;5
58;61;1
58;67;22
58;78;12
58;91;1
58;92;21
58;93;4
58;94;11
58;102;13
58;107;10
58;108;4
58;112;14
58;118;21
58;131;5
58;132;13
58;136;14
58;138;11
58;139;20
58;142;5
58;143;12
58;144;25
58;149;11
58;157;25
58;168;9
58;169;12
58;170;15
58;174;5
58;175;9
58;179;21
58;191;11
58;198;0
58;204;4
58;206;27
58;210;21
58;224;0
58;236;26
58;240;20
58;241;24
58;244;7
58;247;13
58;249;16
58;252;26
58;261;21
58;266;0
58;268;3
58;290;25
58;292;9
58;300;19
58;315;2
58;316;12
58;322;2
58;324;27
58;332;25
58;341;18
58;342;24
58;343;18
58;344;23
58;351;9
58;352;8
58;354;22
58;355;21
58;357;21
58;364;19
58;368;25
58;371;7
58;375;13
58;376;18
58;377;5
58;388;0
58;392;18
58;393;17
59;60;4
59;62;24
59;63;4
59;69;0
59;70;25
59;73;13
59;93;6
59;94;2
59;95;15
59;108;13
59;118;16
59;132;6
59;135;3
59;136;5
59;139;26
59;140;14
59;141;20
59;147;25
59;155;13
59;158;2
59;167;1
59;168;9
59;170;3
59;175;0
59;178;18
59;181;25
59;186;14
59;187;20
59;201;17
59;202;17
59;208;10
59;210;13
59;212;20
59;223;27
59;224;5
59;226;4
59;232;15
59;233;20
59;234;24
59;238;25
59;241;24
59;242;10
59;250;18
59;253;16
59;256;25
59;260;13
59;268;26
59;269;15
59;272;12
59;278;26
59;283;9
59;288;19
59;290;18
59;291;22
59;302;26
59;303;2
59;306;20
59;312;25
59;315;16
59;321;20
59;323;0
59;325;4
59;327;12
59;329;25
59;331;4
59;340;1
59;341;8
59;342;17
59;344;9
59;345;2
59;349;16
59;354;7
59;356;12
59;357;4
59;359;10
59;361;11
59;365;6
59;368;12
59;373;25
59;379;20
59;380;12
59;381;2
59;383;10
59;385;22
59;387;15
59;392;21
59;394;0
59;397;11
59;399;20
60;61;24
60;62;13
60;66;6
60;72;14
60;76;5
60;82;7
60;84;13
60;88;9
60;90;24
60;91;22
60;92;26
60;106;6
60;109;19
60;110;22
60;112;4
60;114;23
60;120;15
60;128;12
60;139;8
60;141;20
60;142;2
60;159;22
60;168;19
60;169;18
60;171;24
60;173;5
60;175;11
60;176;4
60;184;21
60;190;4
60;195;17
60;197;7
60;211;25
60;212;13
60;216;4
60;221;11
60;231;18
60;235;22
60;237;10
60;238;26
60;239;18
60;245;25
60;246;4
60;248;13
60;261;15
60;268;6
60;271;5
60;273;12
60;277;16
60;280;21
60;281;9
60;287;27
60;290;1
60;291;18
60;292;14
60;294;13
60;298;26
60;306;11
60;309;24
60;319;4
60;327;18
60;340;0
60;347;9
60;359;21
60;362;10
60;363;24
60;364;2
60;370;9
60;376;9
60;382;16
60;387;2
60;395;23
61;66;8
61;68;19
61;69;25
61;73;1
61;84;13
61;94;4
61;102;9
61;103;14
61;105;3
61;107;8
61;108;9
61;112;27
61;114;11
61;115;9
61;124;3
61;133;14
61;134;7
61;136;17
61;137;6
61;145;20
61;147;16
61;149;1
61;150;23
61;151;0
61;161;24
61;162;15
61;165;3
61;170;18
61;172;19
61;177;20
61;186;26
61;201;0
61;208;25
61;210;5
61;213;9
61;219;16
61;220;10
61;223;22
61;236;0
61;248;18
61;249;6
61;254;20
61;255;5
61;271;13
61;272;11
61;278;19
61;280;25
61;289;24
61;291;20
61;292;21
61;293;12
61;294;2
61;296;6
61;297;9
61;299;15
61;300;1
61;301;24
61;302;6
61;306;14
61;310;3
61;316;11
61;321;25
61;322;13
61;331;9
61;337;11
61;339;18
61;345;10
61;347;17
61;349;16
61;350;13
61;354;13
61;355;10
61;363;15
61;365;5
61;367;21
61;373;12
61;384;4
61;386;10
61;394;11
62;67;15
62;70;10
62;81;12
62;94;15
62;102;5
62;104;14
62;106;3
62;109;25
62;112;23
62;123;2
62;125;24
62;134;16
62;135;6
62;136;21
62;143;3
62;144;22
62;147;1
62;160;7
62;161;3
62;170;5
62;172;11
