40;58;4
40;60;8
40;64;3
40;73;5
40;81;11
40;82;2
40;87;0
40;88;5
40;89;0
40;95;0
40;96;7
40;102;5
40;109;11
40;113;1
40;117;5
40;119;12
40;125;3
40;126;7
40;136;1
40;138;5
40;140;8
40;150;4
40;151;0
40;152;2
40;168;10
40;171;1
40;174;3
40;176;2
40;177;11
40;180;3
40;194;2
40;201;9
40;206;12
40;209;2
40;213;5
40;214;11
40;220;10
40;228;2
40;236;13
40;238;0
40;250;5
40;257;0
40;259;7
40;263;2
40;265;10
40;269;4
40;272;3
40;281;4
40;284;11
40;286;12
40;290;4
40;298;12
41;43;8
41;44;8
41;47;13
41;52;7
41;54;10
41;56;5
41;64;11
41;66;11
41;78;13
41;83;8
41;88;8
41;89;1
41;90;6
41;94;3
41;97;6
41;98;2
41;103;4
41;104;1
41;107;11
41;108;13
41;109;9
41;111;2
41;116;10
41;118;9
41;119;0
41;120;12
41;124;9
41;129;3
41;132;6
41;133;2
41;135;6
41;140;13
41;144;13
41;146;2
41;159;11
41;161;9
41;168;0
41;171;2
41;181;12
41;194;9
41;195;0
41;218;7
41;223;5
41;225;13
41;228;7
41;229;2
41;241;2
41;252;7
41;257;4
41;258;6
41;260;7
41;262;10
41;267;10
41;288;5
41;297;2
42;44;7
42;46;11
42;47;2
42;51;10
42;52;11
42;53;4
42;59;2
42;70;4
42;72;13
42;73;9
42;83;8
42;85;7
42;90;0
42;92;0
42;93;7
42;107;1
42;108;2
42;113;1
42;115;12
42;121;5
42;125;2
42;129;11
42;131;8
42;137;6
42;152;0
42;155;4
42;168;0
42;169;10
42;174;10
42;175;3
42;178;13
42;180;5
42;185;11
42;190;1
42;194;6
42;204;7
42;216;6
42;218;4
42;219;13
42;220;3
42;222;10
42;224;2
42;230;8
42;231;8
42;234;11
42;235;1
42;252;0
42;256;9
42;261;10
42;262;3
42;267;8
42;269;3
42;271;5
42;276;2
42;277;1
42;278;4
42;288;12
42;297;2
43;44;3
43;45;2
43;51;12
43;56;12
43;66;8
43;71;10
43;72;2
43;76;4
43;80;10
43;84;12
43;85;9
43;92;12
43;96;9
43;103;11
43;105;6
43;127;5
43;130;9
43;131;9
43;139;8
43;143;8
43;145;13
43;146;4
43;150;7
43;154;11
43;159;4
43;166;1
43;175;12
43;179;0
43;181;6
43;185;10
43;188;8
43;190;3
43;191;10
43;211;2
43;218;10
43;226;12
43;236;5
43;252;4
43;267;2
43;269;7
43;274;6
43;275;8
43;287;11
43;292;0
44;45;9
44;52;12
44;53;4
44;55;11
44;70;3
44;81;1
44;83;1
44;88;7
44;96;10
44;107;9
44;110;3
44;112;10
44;119;2
44;121;7
44;124;11
44;126;2
44;127;13
44;131;5
44;136;8
44;145;3
44;146;4
44;148;5
44;152;8
44;153;12
44;158;5
44;162;2
44;164;9
44;165;5
44;166;1
44;172;7
44;174;1
44;175;5
44;184;10
44;195;13
44;196;2
44;198;10
44;201;10
44;203;1
44;214;7
44;217;7
44;223;3
44;226;6
44;227;13
44;230;9
44;235;6
44;239;8
44;244;10
44;254;11
44;259;1
44;262;13
44;268;5
44;270;6
44;272;6
44;275;3
44;284;13
44;294;2
44;296;13
44;299;2
45;47;3
45;53;1
45;55;11
45;61;5
45;62;10
45;67;10
45;72;11
45;73;12
45;74;8
45;79;0
45;81;10
45;82;1
45;84;12
45;85;7
45;94;0
45;95;7
45;101;1
45;102;10
45;106;10
45;112;1
45;113;7
45;114;13
45;116;3
45;117;12
45;121;13
45;126;12
45;140;9
45;142;12
45;143;6
45;148;12
45;149;1
45;155;8
45;156;9
45;157;0
45;170;6
45;173;12
45;174;0
45;179;11
45;181;11
45;195;2
45;196;6
45;203;10
45;210;13
45;216;1
45;220;0
45;226;1
45;233;0
45;234;13
45;241;8
45;242;2
45;247;5
45;252;11
45;255;10
45;256;1
45;269;11
45;274;11
45;276;2
45;279;3
45;286;3
45;288;13
45;291;7
45;295;6
45;297;2
45;299;1
46;51;2
46;54;12
46;58;1
46;60;9
46;68;11
46;71;5
46;78;11
46;79;12
46;80;5
46;82;3
46;83;7
46;103;3
46;104;11
46;109;4
46;112;12
46;115;5
46;120;4
46;124;9
46;133;0
46;135;6
46;144;12
46;148;11
46;149;9
46;159;2
46;162;1
46;165;6
46;170;11
46;171;10
46;174;2
46;175;5
46;183;0
46;205;6
46;210;6
46;214;11
46;218;0
46;225;0
46;236;4
46;248;0
46;255;4
46;256;13
46;267;10
46;288;9
46;291;0
46;294;6
46;296;10
46;299;12
47;49;7
47;62;11
47;72;5
47;91;2
47;92;11
47;99;13
47;101;8
47;105;11
47;106;2
47;108;10
47;115;5
47;144;11
47;151;2
47;154;8
47;155;3
47;156;1
47;163;3
47;166;7
47;173;13
47;179;2
47;183;8
47;187;10
47;201;13
47;202;7
47;203;12
47;209;6
47;210;3
47;218;10
47;250;11
47;251;4
47;255;2
47;276;7
47;277;4
47;278;9
47;285;10
47;290;8
47;291;5
47;296;9
47;298;9
47;299;7
48;53;10
48;57;3
48;58;9
48;59;0
48;60;13
48;63;11
48;71;5
48;76;9
48;81;12
48;83;12
48;109;8
48;111;0
48;116;4
48;118;5
48;120;8
48;130;6
48;132;5
48;133;2
48;144;10
48;154;7
48;160;2
48;163;6
48;182;0
48;184;3
48;201;10
48;204;7
48;208;10
48;209;2
48;211;5
48;215;13
48;218;4
48;221;8
48;222;8
48;225;6
48;226;3
48;234;1
48;244;4
48;246;12
48;251;8
48;252;12
48;255;3
48;262;6
48;263;8
48;280;6
48;289;2
48;292;4
48;295;12
48;298;5
49;52;4
49;58;6
49;66;9
49;68;8
49;69;5
49;74;3
49;79;3
49;83;13
49;85;4
49;86;13
49;88;8
49;102;0
49;109;7
49;111;10
49;120;5
49;124;1
49;135;4
49;136;1
49;147;13
49;148;10
49;151;7
49;154;10
49;156;3
49;160;9
49;163;9
49;164;11
49;171;8
49;179;2
49;180;13
49;182;7
49;184;3
49;193;9
49;204;0
49;206;13
49;226;3
49;230;13
49;236;4
49;242;6
49;245;10
49;247;6
49;250;0
49;255;5
49;262;7
49;266;5
49;268;13
49;270;13
49;275;13
49;280;3
49;286;6
49;289;3
49;291;2
49;293;12
49;299;12
50;51;2
50;56;5
50;57;12
50;59;5
50;65;0
50;69;12
50;73;11
50;75;6
50;77;4
50;80;6
50;81;11
50;83;2
50;86;12
50;87;4
50;93;9
50;95;1
50;104;1
50;107;0
50;108;13
50;109;2
50;116;1
50;118;8
50;120;12
50;121;0
50;123;6
50;124;0
50;132;5
50;136;11
50;142;5
50;144;8
50;145;2
50;147;9
50;148;8
50;149;8
50;151;12
50;165;8
50;167;1
50;172;2
50;174;11
50;178;11
50;182;5
50;184;9
50;200;1
50;201;8
50;209;6
50;219;4
50;221;5
50;227;13
50;228;2
50;233;8
50;236;8
50;238;0
50;239;12
50;246;2
50;251;7
50;255;3
50;257;11
50;260;3
50;261;6
50;274;6
50;286;9
50;292;2
51;55;13
51;63;3
51;71;11
51;73;0
51;74;10
51;78;5
51;85;8
51;91;1
51;104;7
51;105;6
51;114;12
51;122;3
51;152;2
51;169;4
51;171;13
51;180;7
51;182;4
51;190;8
51;191;13
51;192;7
51;193;8
51;196;0
51;199;6
51;200;4
51;211;1
51;212;5
51;213;6
51;219;8
51;226;10
51;234;4
51;242;6
51;246;13
51;257;5
51;269;4
51;271;0
51;276;5
51;286;10
52;68;0
52;73;0
52;83;7
52;88;4
52;89;2
52;91;13
52;93;4
52;96;10
52;97;11
52;98;13
52;116;7
52;118;5
52;119;7
52;124;12
52;125;1
52;126;12
52;136;12
52;139;6
52;140;0
52;141;1
52;147;1
52;150;3
52;153;12
52;157;13
52;168;8
52;169;1
52;170;3
52;183;0
52;184;8
52;187;11
52;196;2
52;204;5
52;205;10
52;209;8
52;210;6
52;212;0
52;216;10
52;218;1
52;219;8
52;221;2
52;225;9
52;228;13
52;242;10
52;244;2
52;250;2
52;259;3
52;262;5
52;263;5
52;267;7
52;284;11
52;285;4
52;289;9
52;293;12
53;57;5
53;59;2
53;76;9
53;82;2
53;88;5
53;99;12
53;101;8
53;108;0
53;110;1
53;116;1
53;122;13
53;125;6
53;128;10
53;129;2
53;130;5
53;134;12
53;135;8
53;146;11
53;149;10
53;152;9
53;154;8
53;156;13
53;159;5
53;161;2
53;167;12
53;170;11
53;173;1
53;177;5
53;181;3
53;185;2
53;195;3
53;198;9
53;199;1
53;202;4
53;213;3
53;214;4
53;215;13
53;224;12
53;225;1
53;228;0
53;234;10
53;241;13
53;242;11
53;245;5
53;247;12
53;248;9
53;251;4
53;267;8
53;271;3
53;272;8
53;276;2
53;291;3
53;295;7
53;299;5
54;64;5
54;71;10
54;89;2
54;91;4
54;92;9
54;94;6
54;102;0
54;106;7
54;108;11
54;111;11
54;116;13
54;117;2
54;125;7
54;132;11
54;133;3
54;135;7
54;136;3
54;137;6
54;142;2
54;144;10
54;145;13
54;146;3
54;148;11
54;150;1
54;153;5
54;155;8
54;174;8
54;176;8
54;177;11
54;181;0
54;184;8
54;185;2
54;194;8
54;195;10
54;200;0
54;204;6
54;208;1
54;209;5
54;211;8
54;218;4
54;227;0
54;229;11
54;233;13
54;234;0
54;236;5
54;237;0
54;238;2
54;239;3
54;241;9
54;282;8
54;284;0
54;285;0
54;290;12
54;294;11
54;295;1
54;299;4
55;64;8
55;71;9
55;78;12
55;85;8
55;86;4
55;94;5
55;98;0
55;99;13
55;100;4
55;105;4
55;107;6
55;113;10
55;126;3
55;128;3
55;138;10
55;144;5
55;148;4
55;150;13
55;160;5
55;163;11
55;171;0
55;177;2
55;182;6
55;184;0
55;186;7
55;192;5
55;201;1
55;206;8
55;221;1
55;222;3
55;225;1
55;234;4
55;236;12
55;246;5
55;249;2
55;250;2
55;253;10
55;254;13
55;265;0
55;266;12
55;268;0
55;273;0
55;277;6
55;280;5
55;290;3
55;299;1
56;58;11
56;68;9
56;69;11
56;75;13
56;82;10
56;94;0
56;96;0
56;100;4
56;112;2
56;120;2
56;124;9
56;127;7
56;134;5
56;141;12
56;143;7
56;147;0
56;148;1
56;153;4
56;163;5
56;170;0
56;171;10
56;174;2
56;181;12
56;186;8
56;189;10
56;190;1
56;194;0
56;196;7
56;198;4
56;207;11
56;213;13
56;220;4
56;223;0
56;224;6
56;228;10
56;230;4
56;234;5
56;240;11
56;243;0
56;244;0
56;247;5
56;251;2
56;253;2
56;254;12
56;260;13
56;264;4
56;266;0
56;271;5
56;274;11
56;276;4
56;277;9
56;278;6
56;280;13
56;283;1
56;288;9
56;289;6
56;292;4
56;293;5
56;294;9
56;295;6
56;296;3
56;299;13
57;58;9
57;71;8
57;74;4
57;80;7
57;85;2
57;96;3
57;98;13
57;101;2
57;102;2
57;106;10
57;107;3
57;109;3
57;110;11
57;112;3
57;113;3
57;118;4
57;119;12
57;120;13
57;131;9
57;132;3
57;138;2
57;146;8
57;151;7
57;153;1
57;154;6
57;183;12
57;186;8
57;194;9
57;196;1
57;199;5
57;204;1
57;205;2
57;206;10
57;225;6
57;234;11
57;244;9
57;266;9
57;267;4
57;274;0
57;275;11
57;287;2
57;291;10
57;295;7
57;298;12
58;59;11
58;69;7
58;72;13
58;75;5
58;78;3
58;81;1
58;85;13
58;102;3
58;108;10
58;111;1
58;116;10
58;118;6
58;128;11
58;129;12
58;134;0
58;136;0
58;141;8
58;149;3
58;152;2
58;162;2
58;165;13
58;169;5
58;175;6
58;176;13
58;189;10
58;191;8
58;194;9
58;195;12
58;209;9
58;219;4
58;227;10
58;231;12
58;235;12
58;238;6
58;239;2
58;242;4
58;251;4
58;257;0
58;264;5
58;265;0
58;274;2
58;280;9
58;281;11
58;282;4
58;287;4
58;294;9
58;299;11
59;60;0
59;63;11
59;64;6
59;69;8
59;70;6
59;75;12
59;87;4
59;89;7
59;90;10
59;94;0
59;98;0
59;103;8
59;104;9
59;114;12
59;115;3
59;141;5
59;143;3
59;144;11
59;145;11
59;150;4
59;154;2
59;165;1
59;167;11
59;171;3
59;183;12
59;190;8
59;200;6
59;203;13
59;205;2
59;210;5
59;218;13
59;221;3
59;224;0
59;226;3
59;233;1
59;243;6
59;247;5
59;249;1
59;259;12
59;264;11
59;267;4
59;270;5
59;281;0
59;284;4
59;285;9
59;288;1
59;294;2
60;64;2
60;74;12
60;75;11
60;78;0
60;83;2
60;84;10
60;97;2
60;98;6
60;104;13
60;108;11
60;112;7
60;117;7
60;118;5
60;125;0
60;131;4
60;133;12
60;148;1
60;154;4
60;156;5
60;163;7
60;168;4
60;172;13
60;181;10
60;186;0
60;190;1
60;193;5
60;195;8
60;197;10
60;198;13
60;201;4
60;203;3
60;207;3
60;211;6
60;212;5
60;216;10
60;223;9
60;226;9
60;233;3
60;242;5
60;245;8
60;250;0
60;253;6
60;258;4
60;262;9
60;277;10
60;279;12
60;294;3
60;295;1
60;296;6
61;66;3
61;69;7
61;74;3
61;75;0
61;82;6
61;89;3
61;90;11
61;99;10
61;100;4
61;104;8
61;105;7
61;108;6
61;109;3
61;110;12
61;114;9
61;118;5
61;122;8
61;126;4
61;129;9
61;134;5
61;137;10
61;138;6
61;139;6
61;142;9
61;145;13
61;147;2
61;156;10
61;161;3
61;163;9
61;168;2
61;169;1
61;171;13
61;178;3
61;179;9
61;195;11
61;199;1
61;201;12
61;210;6
61;220;6
61;221;2
61;227;1
61;228;3
61;229;1
61;235;7
61;236;1
61;250;12
61;253;5
61;254;10
61;258;8
61;263;5
61;264;2
61;267;8
61;270;11
61;271;9
61;288;12
61;293;4
61;296;0
61;299;10
62;64;6
62;73;4
62;78;11
62;82;6
62;84;8
62;89;13
62;96;0
62;97;9
62;99;5
62;110;7
62;113;9
62;116;11
62;123;11
62;135;5
62;140;9
62;143;3
62;145;5
62;150;2
62;159;5
62;160;7
62;169;12
62;170;2
62;177;11
62;183;6
62;185;5
62;198;3
62;205;3
62;210;0
62;216;13
62;223;4
62;226;9
62;229;6
62;231;4
62;237;8
62;238;2
62;239;6
62;241;9
62;245;6
62;247;5
62;260;12
62;261;7
62;273;10
62;290;0
62;299;13
63;67;9
63;76;2
63;81;2
63;82;11
63;85;9
63;88;0
63;89;11
63;96;1
63;105;9
63;110;5
63;117;4
63;129;10
63;131;5
63;138;3
63;149;6
63;154;9
63;157;5
63;158;7
63;161;10
63;166;13
63;173;11
63;176;6
63;180;9
63;182;7
63;186;7
63;189;7
63;191;0
63;192;8
63;193;10
63;203;10
63;207;7
63;220;0
63;222;11
63;228;0
63;232;10
63;233;4
63;237;11
63;240;11
63;241;3
63;246;5
63;247;5
63;254;5
63;259;7
63;260;9
63;267;11
63;270;8
63;275;12
63;278;3
63;279;13
63;280;12
63;286;8
64;65;7
64;66;10
64;71;11
64;76;8
64;77;0
64;81;10
64;98;5
64;109;4
64;112;7
64;118;7
64;120;4
64;130;7
64;136;12
64;148;2
64;158;11
64;161;9
64;162;9
64;164;13
64;173;11
64;176;13
64;185;4
64;193;4
64;201;7
64;202;2
64;208;3
64;217;7
64;218;4
64;223;3
64;226;2
64;228;6
64;234;3
64;237;5
64;239;11
64;241;2
64;248;10
64;249;3
64;253;5
64;258;10
64;259;2
64;260;7
64;266;5
64;269;9
64;274;13
64;277;10
64;290;5
64;291;6
64;298;10
65;67;3
65;73;2
65;79;3
65;84;13
65;87;5
65;89;6
65;94;13
65;99;0
65;113;10
65;125;10
65;131;6
65;135;4
65;143;13
65;150;13
65;152;8
65;154;6
65;158;4
65;160;13
65;179;6
65;181;4
65;197;2
65;198;3
65;213;7
65;218;4
65;226;3
65;227;5
65;230;6
65;233;1
65;236;6
65;238;5
65;265;7
65;269;3
65;279;7
65;281;1
65;285;11
65;286;11
65;288;2
65;293;5
66;72;5
66;83;0
66;93;9
66;98;9
66;105;2
66;108;4
66;115;9
66;119;3
66;121;9
66;124;4
66;135;10
66;141;13
66;147;7
66;166;3
66;168;0
66;175;11
66;187;7
66;188;2
66;196;1
66;197;1
66;198;6
66;201;9
66;207;10
66;208;0
66;223;5
66;245;3
66;248;5
66;250;4
66;251;6
66;261;12
66;270;2
66;275;1
66;278;6
66;282;3
66;283;5
66;285;3
66;288;3
66;289;11
66;293;2
67;78;2
67;82;5
67;92;4
67;100;1
67;102;5
67;116;1
67;128;7
67;130;9
67;131;3
67;134;4
67;136;4
67;138;1
67;140;0
67;141;10
67;145;2
67;148;12
67;150;12
67;151;12
67;158;1
67;162;13
67;167;2
67;169;10
67;171;10
67;175;2
67;176;10
67;183;5
67;184;8
67;201;6
67;202;0
67;204;7
67;226;1
67;227;3
67;232;9
67;234;10
67;238;4
67;247;1
67;253;12
67;258;7
67;261;0
67;273;6
67;279;11
67;280;10
67;283;3
67;289;6
67;295;10
68;70;1
68;78;5
68;82;12
68;97;10
68;101;2
68;104;5
68;111;4
68;112;4
68;117;10
68;128;8
68;130;2
68;132;11
68;134;6
68;138;2
68;144;3
68;147;10
68;148;12
68;152;3
68;155;8
68;158;10
68;161;5
68;166;12
68;173;9
68;183;0
68;186;0
68;188;5
68;193;10
68;199;12
68;209;3
68;222;5
68;233;9
68;237;12
68;241;4
68;242;10
68;248;6
68;263;4
68;271;1
68;273;1
68;277;12
68;281;5
68;287;0
68;291;1
68;297;1
69;74;11
69;77;7
69;80;6
69;81;11
69;86;7
69;89;8
69;90;5
69;95;4
69;109;1
69;110;2
69;117;2
69;118;7
69;121;13
69;123;6
69;136;8
69;144;5
69;149;7
69;150;11
69;162;13
69;168;6
69;169;11
69;175;9
69;179;12
69;187;5
69;190;3
69;195;4
69;200;8
69;203;0
69;206;7
69;211;7
69;213;8
69;215;7
69;217;13
69;218;13
69;220;6
69;226;7
69;228;10
69;229;8
69;237;3
69;241;0
69;243;0
69;244;8
69;250;13
69;251;6
69;259;7
69;266;10
69;267;7
69;270;2
69;272;10
69;274;0
69;276;7
69;296;12
69;297;8
70;78;4
70;82;12
70;90;6
70;95;9
70;99;2
70;108;6
70;114;9
70;116;10
70;117;4
70;118;1
70;119;7
70;126;13
70;140;1
70;148;9
70;152;9
70;159;12
70;160;2
70;165;5
70;166;7
70;172;4
70;176;0
70;179;13
70;196;10
70;200;13
70;202;7
70;207;11
70;211;3
70;214;4
70;225;1
70;234;5
70;243;1
70;245;4
70;249;6
70;252;10
70;254;8
70;255;11
70;256;1
70;257;12
70;275;7
70;282;4
70;293;3
71;81;3
71;83;3
71;84;11
71;88;8
71;95;8
71;103;4
71;111;12
71;120;4
71;121;7
71;130;6
71;141;3
71;152;8
71;153;8
71;156;1
71;157;9
71;170;5
71;172;9
71;175;12
71;177;8
71;180;2
71;182;6
71;206;1
71;207;4
71;209;3
71;210;3
71;211;1
71;224;13
71;229;1
71;233;4
71;244;12
71;248;3
71;250;2
71;257;11
71;261;13
71;270;13
71;276;11
71;291;3
71;298;4
71;299;8
72;76;3
72;84;2
72;85;7
72;90;10
72;95;3
72;100;10
72;104;5
72;109;2
72;112;3
72;123;1
72;125;12
72;126;3
72;127;9
72;140;2
72;145;1
72;152;10
72;153;10
72;155;2
72;159;5
72;160;6
72;161;2
72;164;8
72;174;8
72;176;3
72;179;13
72;180;5
72;183;7
72;191;8
72;200;12
72;207;1
72;219;7
72;223;2
72;224;6
72;226;13
72;230;4
72;231;2
72;234;0
72;255;9
72;257;2
72;264;9
72;267;9
72;269;12
72;276;12
72;277;5
72;283;5
72;284;10
72;286;11
72;291;2
72;292;2
72;299;0
73;80;6
73;98;13
73;99;4
73;100;13
73;104;5
73;113;11
73;114;4
73;125;7
73;133;2
73;137;4
73;142;3
73;145;13
73;147;1
73;151;10
73;154;0
73;157;11
73;158;4
73;160;3
73;161;11
73;165;1
73;166;13
73;171;2
73;173;11
73;176;10
73;191;4
73;195;11
73;202;1
73;203;0
73;204;5
73;216;2
73;219;0
73;220;8
73;229;2
73;238;9
73;239;9
73;243;10
73;262;12
73;282;9
73;283;11
73;284;11
73;288;4
73;291;5
74;79;0
74;90;3
74;94;12
74;101;10
74;102;3
74;103;8
74;122;2
74;128;7
74;135;5
74;136;8
74;137;11
74;139;1
74;146;3
74;156;10
74;158;0
74;163;12
74;169;5
74;181;10
74;183;8
74;185;8
74;187;9
74;189;5
74;195;13
74;197;3
74;207;4
74;208;5
74;210;11
74;217;8
74;221;5
74;229;5
74;230;7
74;238;0
74;245;5
74;250;9
74;262;7
74;274;8
74;279;7
74;280;0
74;281;0
74;283;12
74;295;13
75;83;12
75;107;13
75;110;9
75;111;8
75;113;1
75;121;8
75;127;10
75;128;11
75;136;9
75;137;8
75;141;6
75;143;9
75;144;12
75;148;1
75;151;1
75;159;13
75;162;1
75;165;7
75;181;12
75;183;4
75;185;12
75;186;5
75;188;2
75;189;6
75;197;12
75;199;0
75;205;7
75;207;3
75;216;9
75;217;13
75;218;12
75;221;1
75;222;3
75;224;11
75;232;2
75;248;5
75;252;10
75;253;7
75;257;13
75;259;0
75;287;10
75;291;10
75;294;6
75;298;10
76;81;5
76;90;11
76;91;2
76;102;12
76;106;6
76;114;12
76;122;11
76;125;11
76;126;10
76;128;2
76;140;2
76;145;6
76;156;12
76;162;0
76;163;13
76;166;7
76;171;6
76;174;3
76;177;9
76;178;8
76;183;9
76;184;1
76;191;10
76;196;5
76;202;8
76;208;12
76;213;12
76;219;10
76;221;4
76;222;8
76;227;13
76;228;13
76;236;3
76;238;4
76;252;12
76;262;11
76;264;13
76;267;3
76;282;11
76;286;10
76;289;6
76;292;7
76;293;3
76;298;1
77;80;9
77;84;0
77;93;11
77;94;8
77;95;1
77;104;7
77;111;12
77;115;7
77;123;13
77;145;1
77;150;13
77;153;11
77;154;8
77;158;7
77;162;9
77;169;3
77;171;6
77;180;5
77;182;8
77;184;1
77;185;12
77;187;11
77;189;12
77;193;0
77;194;1
77;196;9
77;198;5
77;199;8
77;205;3
77;210;7
77;212;2
77;213;13
77;215;0
77;223;2
77;244;2
77;250;8
77;261;5
77;262;8
77;264;9
77;268;1
77;281;12
77;282;4
77;284;6
77;298;4
77;299;6
78;84;7
78;87;0
78;88;4
78;89;6
78;95;12
78;115;3
78;116;2
78;119;0
78;129;3
78;135;11
78;138;7
78;152;11
78;158;0
78;165;4
78;170;7
78;173;0
78;185;7
78;190;6
78;200;6
78;202;10
78;205;1
78;206;13
78;211;11
78;217;3
78;220;0
78;224;2
78;228;13
78;229;2
78;233;1
78;237;4
78;246;0
78;248;9
78;251;13
78;257;3
78;258;5
78;259;0
78;267;7
78;272;11
78;273;9
78;291;8
78;295;2
78;297;12
79;82;8
79;83;9
79;88;11
79;91;11
79;92;0
79;95;9
79;112;13
79;117;1
79;118;12
79;129;13
79;131;11
79;141;13
79;142;6
79;146;1
79;149;12
79;150;5
79;153;7
79;155;2
79;168;4
79;176;8
79;192;2
79;193;7
79;195;5
79;198;12
79;200;8
79;209;9
79;214;10
79;218;12
79;222;12
79;223;9
79;234;12
79;235;2
79;236;6
79;240;11
79;248;13
79;251;12
79;258;11
79;261;3
79;269;4
79;273;6
79;279;9
79;287;6
79;289;0
79;293;4
79;295;9
80;82;10
80;88;5
80;91;13
80;102;13
80;103;6
80;104;7
80;107;7
80;111;11
80;115;6
80;127;13
80;129;9
80;131;11
80;133;8
80;134;1
80;137;11
80;140;11
80;144;4
80;150;1
80;152;7
80;158;1
80;163;9
80;164;4
80;169;2
80;178;2
80;184;12
80;190;13
80;196;5
80;198;6
80;205;1
80;208;8
80;214;10
80;216;8
80;218;0
80;222;5
80;224;7
80;225;8
80;229;1
80;233;10
80;234;10
80;236;0
80;238;9
80;242;0
80;244;7
80;245;0
80;247;2
80;251;7
80;254;5
80;259;11
80;261;8
80;264;12
80;267;10
80;275;12
80;281;4
80;282;2
80;283;11
80;289;1
80;292;1
80;298;9
81;84;4
81;86;3
81;87;11
81;88;2
81;95;13
81;96;5
81;98;1
81;99;11
81;100;8
81;101;10
81;103;3
81;106;4
81;112;1
81;116;4
81;121;11
81;123;11
81;128;6
81;130;9
81;141;11
81;155;12
81;168;12
81;172;2
81;174;5
81;177;9
81;179;3
81;195;13
81;208;1
81;222;5
81;223;3
81;225;3
81;227;6
81;251;8
81;256;3
81;263;13
81;268;2
81;270;10
81;271;11
81;274;10
81;277;2
81;287;13
81;291;4
81;296;4
82;83;11
82;85;5
82;92;7
82;95;8
82;100;1
82;113;4
82;114;9
82;118;9
82;122;9
82;124;5
82;129;5
82;135;11
82;142;3
82;144;11
82;145;0
82;151;1
82;152;11
82;159;8
82;162;11
82;163;12
82;164;5
82;172;3
82;175;6
82;178;6
82;193;4
82;200;0
82;206;7
82;211;0
82;213;10
82;214;13
82;229;9
82;230;1
82;234;3
82;237;1
82;240;6
82;241;12
82;243;13
82;244;6
82;254;7
82;257;2
82;263;13
82;264;13
82;270;10
82;287;1
82;293;11
83;86;13
83;89;12
83;91;11
83;92;5
83;97;9
83;103;11
83;104;9
83;109;4
83;114;10
83;115;7
83;116;5
83;117;1
83;118;8
83;120;13
83;121;13
83;123;4
83;125;10
83;131;8
83;135;9
83;138;12
83;142;11
83;144;8
83;153;10
83;155;6
83;156;5
83;162;7
83;179;10
83;181;10
83;186;1
83;188;9
83;190;0
83;198;13
83;206;2
83;217;8
83;222;3
83;223;9
83;226;3
83;233;13
83;236;5
83;244;4
83;245;9
83;261;1
83;268;10
83;277;10
83;288;13
83;289;13
84;94;7
84;96;7
84;97;0
84;98;3
84;100;6
84;103;12
84;104;3
84;106;13
84;113;2
84;125;10
84;126;5
84;146;4
84;149;9
84;150;0
84;169;5
84;179;9
84;184;13
84;190;1
84;196;7
84;204;3
84;211;8
84;212;6
84;218;1
84;225;11
84;231;5
84;235;12
84;236;10
84;237;11
84;238;4
84;239;9
84;247;11
84;248;12
84;258;7
84;270;2
84;271;12
84;277;8
84;280;4
85;92;8
85;99;13
85;104;8
85;117;13
85;122;13
85;129;10
85;137;6
85;138;0
85;155;7
85;160;5
85;161;2
85;164;11
85;166;8
85;171;7
85;172;12
85;173;5
85;178;4
85;180;11
85;187;6
85;192;0
85;194;5
85;198;1
85;201;5
85;207;6
85;210;3
85;213;8
85;219;5
85;220;3
85;222;0
85;223;5
85;224;0
85;228;4
85;232;9
85;239;1
85;240;0
85;241;4
85;244;7
85;245;4
85;251;7
85;252;8
85;255;6
85;256;4
85;257;10
85;258;10
85;266;1
85;267;10
85;268;3
85;275;0
85;276;13
85;279;12
85;286;0
85;287;1
85;297;3
85;298;2
86;96;6
86;98;4
86;101;10
86;105;3
86;106;8
86;120;9
86;129;4
86;130;11
86;132;0
86;133;9
86;136;1
86;141;1
86;144;2
86;147;4
86;148;8
86;156;5
86;158;6
86;161;11
86;166;11
86;168;1
86;173;2
86;177;11
86;186;10
86;187;13
86;190;12
86;191;11
86;192;4
86;195;2
86;198;7
86;200;2
86;204;4
86;208;4
86;212;12
86;216;12
86;218;13
86;224;9
86;226;2
86;229;7
86;230;13
86;232;1
86;237;8
86;240;0
86;246;11
86;254;1
86;255;12
86;260;5
86;262;9
86;265;11
86;279;2
86;280;1
86;284;3
86;287;0
86;297;13
87;96;5
87;106;9
87;110;9
87;111;4
87;130;4
87;135;13
87;136;4
87;137;4
87;149;9
87;150;12
87;159;7
87;160;8
87;168;2
87;171;4
87;172;8
87;174;13
87;175;2
87;178;3
87;180;6
87;184;11
87;186;8
87;198;0
87;199;7
87;200;12
87;202;2
87;204;0
87;205;4
87;210;1
87;211;4
87;213;5
87;221;5
87;227;11
87;230;4
87;236;1
87;246;6
87;247;2
87;252;10
87;253;5
87;254;6
87;256;8
87;258;7
87;262;2
87;264;1
87;268;6
87;274;8
87;276;3
87;281;5
87;282;9
87;285;4
87;290;8
87;296;3
88;91;6
88;92;4
88;104;1
88;105;4
88;117;3
88;119;6
88;121;1
88;132;1
88;134;4
88;140;12
88;148;13
88;158;1
88;160;6
88;167;5
88;170;6
88;172;9
88;175;13
88;180;6
88;183;6
88;189;8
88;200;12
