40;212;20
40;216;0
40;223;1
40;225;17
40;240;8
40;243;10
40;245;15
40;268;12
40;269;5
40;276;15
40;278;25
40;279;21
40;285;21
40;289;26
40;294;25
40;296;13
40;299;11
41;43;20
41;48;26
41;51;6
41;53;9
41;62;1
41;64;0
41;65;4
41;74;4
41;82;18
41;89;10
41;91;1
41;92;25
41;95;10
41;100;1
41;105;14
41;106;3
41;107;17
41;108;13
41;110;2
41;112;25
41;116;12
41;117;18
41;118;5
41;122;24
41;128;18
41;129;13
41;131;23
41;134;24
41;142;7
41;145;6
41;148;3
41;151;10
41;155;2
41;158;12
41;160;15
41;162;15
41;167;17
41;172;5
41;178;19
41;183;25
41;185;15
41;188;1
41;191;6
41;192;22
41;195;8
41;199;2
41;203;2
41;205;13
41;208;2
41;213;6
41;214;7
41;221;9
41;225;26
41;226;8
41;231;7
41;233;24
41;238;4
41;244;26
41;256;9
41;264;7
41;265;13
41;268;13
41;287;1
41;288;5
41;291;15
41;293;13
41;294;1
41;298;24
42;50;17
42;54;11
42;59;24
42;60;26
42;61;11
42;65;23
42;69;5
42;71;21
42;89;12
42;96;14
42;98;2
42;102;22
42;103;19
42;105;23
42;116;0
42;125;18
42;127;24
42;132;15
42;134;16
42;138;9
42;141;20
42;142;2
42;148;16
42;165;25
42;174;17
42;179;12
42;182;9
42;183;17
42;184;6
42;203;1
42;207;23
42;209;11
42;216;22
42;228;9
42;231;18
42;243;8
42;246;0
42;249;1
42;250;16
42;258;0
42;259;11
42;269;15
42;277;7
42;279;2
42;281;15
42;288;5
43;50;0
43;55;6
43;60;12
43;61;5
43;62;15
43;64;2
43;70;1
43;74;10
43;77;6
43;78;9
43;81;1
43;84;6
43;91;20
43;93;20
43;102;24
43;105;8
43;111;3
43;118;20
43;124;25
43;133;8
43;140;23
43;141;25
43;147;23
43;155;9
43;159;13
43;161;7
43;168;8
43;169;11
43;173;10
43;176;21
43;178;1
43;183;22
43;189;2
43;192;7
43;200;10
43;202;0
43;203;15
43;207;11
43;209;4
43;212;7
43;221;19
43;224;23
43;225;5
43;230;18
43;233;9
43;235;24
43;238;19
43;241;13
43;242;2
43;244;1
43;245;1
43;247;6
43;259;6
43;261;11
43;263;9
43;264;5
43;267;24
43;270;18
43;271;8
43;272;24
43;273;18
43;293;22
43;298;21
43;299;20
44;47;19
44;49;7
44;50;5
44;53;0
44;54;17
44;58;0
44;65;20
44;69;23
44;85;11
44;86;3
44;87;8
44;90;10
44;94;24
44;103;11
44;105;9
44;108;1
44;109;3
44;113;24
44;115;1
44;125;4
44;152;9
44;153;13
44;155;26
44;163;20
44;177;9
44;179;25
44;182;21
44;186;25
44;191;0
44;195;25
44;199;7
44;201;11
44;207;17
44;209;21
44;217;23
44;219;22
44;220;4
44;221;22
44;225;18
44;226;21
44;232;4
44;251;15
44;254;2
44;258;22
44;266;18
44;269;8
44;276;2
44;281;7
44;286;20
44;287;25
44;288;1
44;289;8
45;47;5
45;48;16
45;50;4
45;54;13
45;59;12
45;75;0
45;80;13
45;83;25
45;84;15
45;85;24
45;91;19
45;92;26
45;102;10
45;106;10
45;107;5
45;108;1
45;118;4
45;123;9
45;125;11
45;129;7
45;130;4
45;139;16
45;141;6
45;144;3
45;146;8
45;156;26
45;161;18
45;162;6
45;165;18
45;184;24
45;196;4
45;198;1
45;204;2
45;210;11
45;213;3
45;225;8
45;226;17
45;234;14
45;246;6
45;250;9
45;255;21
45;257;25
45;258;17
45;259;2
45;260;15
45;261;3
45;263;18
45;269;24
45;273;19
45;280;14
45;282;19
45;287;21
45;298;4
46;47;9
46;54;24
46;73;8
46;74;12
46;81;24
46;85;12
46;86;22
46;88;4
46;98;5
46;105;13
46;106;25
46;111;22
46;113;4
46;125;5
46;133;0
46;141;8
46;142;0
46;143;16
46;150;20
46;151;20
46;152;16
46;164;24
46;166;19
46;170;10
46;172;23
46;181;13
46;204;23
46;206;11
46;208;9
46;223;2
46;224;24
46;225;24
46;228;8
46;232;19
46;236;2
46;238;1
46;239;8
46;241;26
46;246;24
46;260;17
46;262;7
46;263;14
46;274;6
46;277;24
46;278;8
46;282;24
46;283;9
46;284;22
46;285;16
46;289;6
46;291;17
46;293;20
46;298;23
47;48;5
47;51;3
47;54;19
47;55;13
47;57;0
47;62;9
47;73;16
47;75;10
47;81;4
47;82;5
47;83;8
47;84;5
47;95;22
47;96;15
47;107;21
47;108;9
47;111;21
47;113;24
47;115;25
47;119;25
47;120;4
47;135;4
47;136;14
47;149;1
47;150;20
47;152;11
47;154;10
47;156;10
47;157;14
47;159;13
47;171;12
47;173;2
47;182;13
47;187;15
47;197;4
47;202;12
47;203;21
47;205;0
47;208;20
47;210;19
47;212;17
47;216;24
47;221;11
47;230;25
47;231;12
47;232;16
47;238;9
47;239;4
47;241;26
47;250;22
47;252;10
47;261;23
47;266;17
47;267;10
47;276;4
47;277;11
47;279;15
47;282;23
47;290;23
47;297;26
48;55;0
48;58;6
48;59;6
48;66;24
48;71;3
48;76;14
48;78;24
48;86;1
48;89;11
48;106;26
48;110;3
48;116;19
48;117;2
48;120;7
48;128;19
48;129;19
48;131;0
48;135;4
48;136;1
48;139;12
48;144;13
48;149;4
48;171;18
48;175;25
48;180;26
48;186;25
48;191;6
48;194;26
48;195;14
48;205;18
48;207;3
48;208;21
48;210;7
48;212;8
48;215;0
48;222;6
48;223;18
48;225;1
48;226;11
48;233;1
48;234;23
48;240;11
48;241;15
48;242;3
48;249;13
48;251;25
48;263;14
48;264;25
48;270;18
48;272;19
48;275;2
48;281;17
48;282;8
48;286;22
48;288;15
48;296;17
48;297;20
48;299;18
49;58;21
49;60;9
49;61;4
49;65;26
49;66;21
49;70;5
49;76;3
49;77;22
49;78;17
49;82;17
49;85;21
49;90;26
49;91;10
49;93;25
49;97;26
49;104;23
49;107;16
49;113;10
49;114;18
49;115;19
49;119;13
49;120;15
49;125;25
49;135;8
49;136;12
49;145;3
49;148;25
49;152;13
49;155;21
49;157;4
49;158;14
49;159;21
49;164;18
49;165;9
49;166;18
49;168;7
49;175;3
49;177;6
49;179;15
49;181;14
49;182;23
49;186;2
49;193;3
49;203;0
49;209;24
49;211;0
49;217;4
49;221;14
49;224;18
49;226;15
49;232;19
49;235;25
49;243;20
49;252;5
49;254;16
49;256;3
49;257;13
49;259;2
49;261;17
49;271;8
49;275;4
49;286;2
49;290;14
49;291;4
49;293;5
49;294;20
49;299;7
50;51;24
50;52;4
50;56;3
50;63;2
50;67;21
50;68;3
50;75;3
50;78;26
50;80;25
50;90;21
50;94;15
50;99;6
50;101;10
50;104;22
50;106;0
50;115;1
50;119;25
50;122;10
50;125;0
50;126;22
50;134;8
50;148;12
50;150;25
50;155;26
50;162;25
50;164;12
50;165;3
50;169;4
50;176;5
50;177;0
50;179;21
50;180;17
50;185;1
50;187;6
50;189;26
50;192;17
50;197;18
50;200;8
50;201;12
50;208;16
50;209;2
50;212;24
50;216;16
50;223;19
50;231;20
50;234;19
50;239;19
50;256;13
50;258;2
50;264;7
50;266;11
50;268;25
50;271;20
50;282;22
50;286;16
50;294;25
50;298;21
51;57;20
51;62;11
51;72;13
51;73;23
51;80;7
51;88;4
51;105;10
51;106;7
51;107;1
51;121;1
51;122;9
51;123;25
51;125;26
51;131;12
51;132;24
51;139;7
51;143;14
51;145;23
51;149;26
51;156;21
51;160;1
51;162;14
51;165;11
51;166;6
51;170;25
51;171;13
51;172;22
51;186;2
51;190;9
51;192;19
51;194;9
51;198;0
51;199;4
51;201;7
51;206;2
51;210;23
51;216;4
51;230;0
51;231;4
51;234;12
51;235;19
51;241;8
51;245;7
51;246;11
51;250;21
51;260;19
51;269;4
51;274;18
51;276;17
51;277;8
51;280;22
51;281;5
51;283;4
51;285;20
51;287;16
52;55;26
52;57;6
52;64;24
52;67;11
52;73;26
52;82;22
52;87;21
52;95;8
52;105;23
52;107;19
52;109;16
52;112;8
52;122;6
52;124;1
52;127;7
52;152;11
52;153;1
52;155;19
52;158;25
52;172;0
52;174;18
52;188;8
52;193;5
52;195;10
52;197;9
52;214;20
52;215;19
52;219;20
52;220;14
52;221;23
52;225;17
52;227;10
52;231;26
52;232;12
52;237;18
52;241;2
52;243;6
52;246;22
52;255;8
52;260;6
52;263;26
52;264;15
52;268;25
52;272;19
52;274;17
52;286;26
52;290;1
52;298;17
52;299;9
53;55;9
53;57;11
53;66;17
53;76;26
53;82;23
53;84;9
53;92;19
53;94;1
53;103;5
53;115;8
53;121;18
53;127;2
53;135;14
53;153;24
53;163;3
53;169;5
53;173;18
53;178;8
53;183;24
53;185;4
53;192;23
53;209;26
53;212;8
53;214;20
53;218;17
53;222;11
53;224;3
53;225;6
53;228;13
53;229;8
53;230;7
53;232;26
53;233;19
53;243;11
53;251;25
53;256;5
53;269;12
53;271;17
53;276;11
53;284;14
53;288;19
53;297;8
53;299;13
54;55;5
54;61;11
54;70;5
54;74;16
54;78;22
54;91;15
54;93;19
54;96;8
54;104;24
54;111;15
54;115;8
54;119;25
54;131;25
54;134;3
54;137;24
54;143;15
54;150;16
54;153;25
54;154;8
54;165;24
54;173;22
54;182;24
54;191;1
54;199;8
54;206;13
54;210;11
54;213;18
54;221;6
54;222;16
54;232;19
54;236;18
54;238;22
54;239;20
54;242;4
54;244;21
54;258;21
54;260;22
54;263;17
54;265;13
54;267;26
54;272;0
54;279;4
54;281;15
54;285;9
54;287;17
54;292;12
54;293;1
54;296;11
54;299;3
55;58;8
55;60;7
55;62;9
55;63;6
55;66;9
55;70;17
55;71;21
55;76;15
55;77;20
55;84;26
55;88;20
55;92;7
55;93;14
55;100;26
55;102;8
55;110;0
55;113;10
55;119;2
55;120;7
55;121;16
55;129;24
55;132;11
55;133;10
55;138;8
55;142;25
55;145;4
55;149;14
55;152;7
55;160;22
55;170;13
55;178;15
55;180;24
55;183;26
55;186;0
55;188;14
55;192;6
55;203;2
55;204;16
55;205;25
55;206;20
55;210;6
55;212;21
55;213;19
55;215;6
55;217;17
55;223;12
55;230;15
55;242;22
55;245;13
55;246;4
55;249;14
55;257;17
55;258;5
55;262;22
55;264;21
55;272;10
55;274;10
55;276;17
55;278;8
55;292;20
56;58;5
56;62;19
56;63;22
56;64;3
56;65;13
56;68;4
56;76;3
56;77;6
56;90;24
56;92;16
56;93;11
56;96;14
56;97;0
56;101;6
56;105;1
56;116;10
56;126;5
56;128;25
56;132;14
56;134;19
56;136;0
56;143;1
56;153;14
56;165;23
56;167;12
56;168;24
56;175;24
56;184;6
56;190;8
56;220;16
56;225;26
56;226;20
56;228;9
56;230;13
56;237;3
56;248;7
56;249;23
56;257;10
56;261;18
56;263;9
56;276;21
56;278;13
56;281;3
56;283;2
56;284;7
56;287;20
56;289;2
56;294;6
56;297;16
56;299;15
57;62;5
57;75;25
57;77;6
57;80;6
57;96;17
57;98;12
57;108;24
57;110;10
57;115;20
57;116;5
57;120;20
57;140;17
57;147;1
57;151;10
57;156;13
57;157;21
57;161;3
57;166;11
57;167;9
57;174;0
57;180;17
57;183;20
57;192;5
57;193;15
57;210;18
57;213;13
57;214;15
57;215;17
57;221;3
57;227;12
57;230;11
57;232;8
57;235;6
57;240;7
57;242;1
57;249;18
57;260;3
57;266;20
57;267;10
57;272;13
57;273;3
57;276;2
57;279;0
57;283;21
57;284;10
57;286;20
57;289;4
57;293;1
57;299;6
58;71;23
58;74;7
58;76;2
58;86;1
58;92;25
58;93;3
58;95;5
58;102;22
58;107;21
58;109;20
58;116;17
58;117;4
58;129;1
58;133;16
58;134;15
58;137;17
58;140;26
58;142;16
58;145;6
58;149;3
58;154;19
58;155;0
58;160;1
58;161;4
58;166;24
58;170;6
58;173;19
58;175;6
58;181;15
58;182;4
58;183;15
58;186;11
58;201;5
58;206;14
58;212;12
58;216;10
58;218;0
58;219;17
58;223;25
58;237;23
58;244;10
58;245;7
58;254;25
58;259;24
58;269;16
58;270;2
58;271;5
58;278;16
58;281;10
58;283;7
58;284;13
58;291;14
58;294;21
58;296;5
58;297;24
59;62;20
59;70;9
59;72;3
59;74;0
59;78;23
59;80;2
59;89;18
59;90;14
59;92;15
59;100;0
59;107;3
59;111;7
59;117;11
59;118;1
59;126;12
59;135;2
59;136;17
59;141;7
59;148;20
59;164;18
59;175;5
59;177;18
59;179;20
59;185;9
59;189;22
59;192;25
59;193;19
59;195;5
59;196;5
59;198;5
59;201;5
59;205;3
59;213;10
59;216;16
59;248;16
59;251;24
59;256;14
59;261;2
59;268;10
59;283;21
59;286;3
59;290;2
59;291;12
59;295;0
59;296;22
59;299;5
60;63;0
60;66;23
60;67;23
60;84;1
60;86;20
60;103;11
60;107;25
60;109;5
60;124;9
60;128;19
60;138;7
60;140;1
60;143;19
60;148;22
60;149;26
60;153;19
60;155;22
60;162;7
60;171;7
60;174;20
60;176;16
60;182;2
60;194;8
60;196;3
60;200;17
60;201;24
60;215;15
60;217;16
60;222;13
60;223;4
60;228;20
60;252;24
60;254;12
60;256;10
60;266;14
60;267;1
60;270;1
60;271;7
60;272;22
60;274;8
60;291;2
60;294;15
60;295;3
60;299;9
61;62;23
61;69;4
61;73;16
61;89;4
61;93;1
61;100;9
61;101;12
61;103;16
61;104;24
61;109;11
61;111;9
61;117;19
61;118;17
61;122;21
61;140;25
61;143;11
61;149;21
61;152;12
61;153;7
61;154;10
61;160;2
61;164;17
61;169;6
61;179;14
61;181;21
61;184;21
61;186;9
61;193;25
61;200;22
61;201;25
61;204;19
61;207;9
61;208;22
61;212;13
61;213;6
61;216;10
61;220;5
61;221;26
61;222;0
61;230;17
61;233;0
61;235;3
61;248;6
61;250;17
61;253;8
61;254;2
61;255;26
61;256;11
61;257;13
61;262;9
61;270;12
61;276;22
61;283;5
61;284;12
61;285;14
61;286;0
61;295;16
62;68;8
62;71;20
62;72;26
62;75;11
62;91;24
62;92;20
62;94;19
62;103;23
62;112;19
62;119;16
62;121;1
62;128;12
62;132;4
62;134;25
62;135;20
62;144;14
62;150;14
62;153;15
62;158;11
62;166;7
62;168;16
62;170;1
62;177;9
62;180;5
62;188;12
62;193;25
62;194;18
62;196;18
62;211;15
62;213;1
62;220;0
62;223;14
62;224;5
62;239;19
62;243;3
62;244;9
62;247;14
62;248;2
62;265;17
62;266;19
62;281;5
62;284;16
62;286;26
62;293;14
62;296;1
63;66;5
63;71;11
63;77;22
63;80;11
63;89;24
63;90;19
63;94;17
63;103;8
63;107;11
63;108;9
63;111;23
63;114;8
63;117;7
63;119;21
63;121;6
63;124;19
63;132;11
63;145;4
63;147;9
63;160;18
63;164;5
63;167;4
63;168;0
63;170;26
63;174;0
63;178;25
63;190;1
63;192;4
63;195;3
63;203;19
63;204;4
63;205;21
63;208;18
63;217;10
63;219;1
63;222;4
63;227;18
63;230;7
63;233;22
63;238;15
63;239;18
63;240;8
63;244;18
63;250;14
63;252;20
63;254;9
63;260;12
63;276;5
63;284;0
63;292;23
63;293;8
63;295;0
63;297;1
64;65;9
64;87;24
64;94;26
64;100;25
64;103;22
64;104;12
64;108;6
64;109;25
64;118;18
64;124;9
64;127;17
64;129;8
64;134;5
64;136;8
64;147;26
64;149;18
64;154;7
64;161;18
64;168;10
64;173;7
64;175;10
64;177;21
64;180;11
64;183;4
64;185;15
64;192;1
64;193;0
64;197;23
64;206;4
64;211;6
64;235;8
64;241;9
64;244;16
64;247;13
64;251;21
64;253;2
64;257;2
64;259;15
64;264;19
64;269;8
64;278;16
64;286;22
64;297;15
65;71;22
65;73;12
65;74;1
65;78;22
65;88;8
65;93;19
65;97;23
65;102;23
65;118;5
65;122;7
65;127;8
65;128;23
65;129;20
65;130;14
65;131;18
65;132;7
65;140;18
65;142;6
65;147;22
65;165;1
65;180;14
65;183;8
65;184;4
65;190;9
65;201;26
65;211;1
65;212;24
65;215;17
65;216;26
65;219;18
65;224;6
65;234;9
65;241;8
65;242;14
65;247;9
65;248;12
65;252;24
65;255;18
65;262;13
65;263;24
65;270;4
65;274;21
65;275;9
65;276;26
65;280;14
65;291;11
65;292;14
66;79;24
66;88;10
66;89;4
66;90;23
66;91;18
66;93;15
66;94;2
66;104;14
66;110;18
66;132;9
66;138;26
66;144;16
66;145;7
66;150;23
66;155;20
66;159;19
66;168;8
66;170;12
66;172;25
66;175;13
66;185;2
66;190;0
66;196;8
66;198;13
66;201;13
66;205;12
66;207;7
66;212;6
66;222;25
66;228;21
66;229;12
66;231;11
66;239;8
66;244;9
66;256;18
66;264;22
66;271;8
66;283;1
66;288;19
66;293;23
66;294;16
67;70;19
67;71;19
67;75;24
67;82;1
67;86;14
67;88;2
67;90;14
67;92;10
67;114;11
67;122;16
67;132;19
67;138;8
67;140;17
67;141;4
67;149;11
67;151;4
67;154;6
67;156;22
67;167;18
67;183;18
67;188;23
67;195;21
67;200;0
67;203;2
67;205;10
67;215;19
67;222;26
67;229;23
67;231;7
67;234;4
67;239;11
67;242;17
67;252;16
67;255;12
67;262;19
67;263;25
67;267;20
67;271;0
67;296;2
68;70;13
68;81;26
68;85;9
68;86;20
68;87;2
68;88;0
68;91;13
68;92;0
68;93;8
68;101;1
68;102;25
68;104;3
68;108;25
68;125;21
68;129;24
68;131;18
68;135;7
68;148;15
68;150;25
68;154;16
68;155;11
68;159;24
68;162;5
68;164;2
68;167;9
68;169;4
68;170;26
68;172;4
68;175;4
68;184;14
68;185;26
68;193;26
68;207;8
68;216;3
68;218;9
68;219;21
68;221;20
68;224;14
68;226;0
68;228;1
68;229;9
68;232;8
68;246;8
68;247;24
68;249;14
68;250;14
68;251;7
68;252;2
68;255;10
68;257;25
68;261;25
68;265;6
68;272;14
68;274;25
68;281;11
68;284;24
68;285;0
68;290;0
68;295;13
69;71;11
69;72;9
69;88;21
69;93;18
69;116;14
69;121;1
69;122;18
69;124;22
69;132;4
69;136;25
69;140;21
69;148;12
69;149;17
69;153;10
69;157;19
69;160;3
69;178;6
69;182;26
69;185;7
69;197;22
69;199;11
69;200;2
69;206;18
69;208;19
69;209;11
69;213;2
69;221;21
69;230;5
69;235;23
69;241;11
69;249;6
69;251;4
69;259;19
69;264;23
69;271;22
69;272;1
69;275;8
69;277;20
69;288;22
69;292;2
69;294;20
70;77;14
70;85;15
70;104;12
70;106;9
70;122;18
70;127;4
70;130;14
70;133;21
70;146;19
70;147;0
70;149;24
70;152;20
70;167;6
70;171;19
70;177;6
70;178;0
70;179;23
70;183;14
70;185;3
70;193;14
70;197;21
70;200;3
70;201;9
70;202;20
70;203;8
70;209;14
70;212;20
70;213;20
70;222;14
70;223;5
70;227;23
70;236;14
70;238;7
70;246;22
70;247;1
70;248;19
70;258;11
70;261;16
70;278;3
70;281;21
70;284;18
70;287;23
70;293;23
70;298;23
71;78;8
71;82;9
71;94;5
71;98;8
71;100;3
71;104;10
71;111;2
71;115;16
71;119;20
71;123;5
71;126;18
71;127;4
71;130;26
71;135;23
71;136;17
71;143;21
71;145;22
71;152;16
71;153;6
71;155;16
71;165;26
71;168;3
71;175;1
71;177;25
71;182;14
71;187;26
71;190;8
71;198;13
71;218;7
71;227;11
71;230;24
71;239;3
71;250;10
71;252;11
71;262;8
71;269;19
71;275;24
71;278;6
71;280;8
71;284;11
71;291;26
71;295;8
71;296;8
72;88;26
72;91;10
72;93;1
72;95;11
72;99;24
72;103;15
72;104;11
72;105;13
72;115;16
72;122;17
72;126;1
72;136;21
72;143;5
72;144;13
72;146;15
72;149;3
72;150;2
72;153;10
72;155;1
72;156;15
72;157;17
72;162;14
72;171;6
72;174;1
72;177;19
72;186;8
72;195;5
72;210;24
72;212;23
72;223;24
72;226;0
72;237;19
72;238;0
72;241;20
72;246;24
72;252;4
72;256;18
72;260;15
72;262;23
72;263;9
72;275;19
72;286;5
72;291;6
72;292;26
72;295;13
73;78;8
73;79;7
73;81;26
73;85;9
73;90;23
73;91;23
73;100;16
73;101;17
73;105;11
73;112;21
73;114;25
73;115;22
73;117;19
73;124;3
73;125;7
73;141;1
73;147;25
73;154;1
73;171;0
73;176;25
73;178;23
73;189;9
73;190;9
73;195;6
73;201;0
73;209;3
73;214;14
73;219;11
73;220;1
73;239;22
73;249;0
73;250;22
73;253;26
73;262;5
73;268;8
73;273;16
73;283;4
73;296;26
73;298;9
74;77;15
74;80;14
74;84;23
74;91;23
74;94;7
74;95;1
74;96;25
74;100;4
74;104;7
74;107;21
74;108;7
74;111;24
74;114;19
74;130;5
74;135;26
74;137;18
74;144;15
74;146;20
74;147;25
74;153;13
74;158;18
74;165;13
74;170;15
74;173;5
74;177;11
74;179;15
74;180;11
74;187;0
74;189;5
74;190;13
74;191;24
74;197;7
74;198;25
74;203;24
74;208;6
74;213;0
74;215;22
74;218;14
74;241;13
74;243;16
74;247;12
74;255;6
74;259;7
74;270;23
74;276;12
74;285;13
74;288;4
74;292;19
75;101;20
75;103;21
75;108;5
75;111;14
75;112;4
75;117;0
75;119;1
75;121;14
75;124;9
75;130;22
75;133;3
75;139;6
75;140;16
75;145;24
75;149;5
75;153;25
75;173;19
75;175;2
75;186;15
75;187;16
75;198;5
75;199;20
75;202;7
75;203;11
75;208;6
75;215;26
75;216;14
75;219;21
75;222;1
75;223;24
75;224;14
75;228;23
75;247;9
75;259;22
75;266;13
75;269;14
75;271;12
75;272;19
75;280;14
75;295;1
75;299;24
76;82;8
76;92;23
76;94;22
76;97;0
76;98;4
76;112;6
76;114;21
76;122;0
76;127;20
76;128;23
76;133;16
76;138;2
76;139;17
76;142;5
76;145;17
76;156;4
76;157;14
76;159;9
76;161;7
76;167;24
76;172;25
76;177;21
76;183;6
76;187;12
76;189;7
76;195;9
76;197;21
76;200;5
76;201;13
76;209;4
76;211;15
76;213;9
76;214;10
76;215;21
76;217;9
76;225;14
76;228;10
76;229;4
76;231;6
76;243;7
76;244;17
76;251;6
76;255;7
76;256;15
76;260;10
76;263;17
76;276;13
76;289;11
77;82;26
77;95;5
77;98;10
77;101;19
77;106;11
77;112;18
77;116;6
77;119;22
77;123;14
77;131;6
77;135;22
77;138;13
77;139;16
77;146;22
77;148;7
77;149;23
77;153;4
77;156;13
77;160;11
77;165;5
77;170;0
77;173;24
77;175;4
77;183;0
77;185;25
77;190;15
77;197;9
77;198;12
77;205;16
77;212;22
77;214;14
77;230;11
77;239;9
77;240;25
77;252;14
77;257;19
77;265;1
77;269;0
77;272;25
77;281;23
77;288;14
77;292;11
77;299;15
78;84;3
78;91;0
78;93;14
78;98;13
78;107;19
78;118;12
78;120;26
78;124;13
78;126;10
78;132;7
78;138;0
78;139;26
78;140;8
78;151;14
78;153;6
78;156;6
78;165;17
78;166;8
78;183;12
78;184;26
78;188;12
78;189;23
78;193;7
78;199;10
78;205;15
78;206;3
78;208;4
78;209;5
78;220;15
78;222;1
78;223;7
78;225;26
78;229;18
78;236;24
78;239;10
78;240;8
78;243;23
78;244;1
78;259;19
78;260;3
78;261;23
78;262;18
78;264;19
78;267;26
78;268;12
78;269;18
78;272;2
78;296;2
78;297;11
79;85;11
79;87;9
79;103;16
79;105;16
79;106;16
79;107;20
79;109;16
79;116;12
79;118;26
79;119;7
79;125;18
79;128;6
79;141;24
79;152;15
79;155;24
79;156;11
79;167;10
79;178;11
79;184;15
79;187;17
79;198;14
79;205;25
79;207;20
79;209;5
79;213;14
79;220;2
79;225;1
79;232;19
79;236;8
79;241;11
79;259;18
79;260;13
79;264;3
79;271;24
79;277;15
79;278;14
79;280;16
79;286;24
79;287;1
79;293;14
79;294;0
80;84;19
80;90;8
80;92;14
80;102;14
80;107;3
80;111;24
80;115;2
80;117;26
80;131;0
80;132;25
80;134;22
80;146;13
80;149;21
80;151;24
80;152;17
80;157;4
80;162;18
80;165;23
80;166;13
80;167;3
80;169;11
80;172;21
80;177;16
80;181;8
80;182;8
80;196;21
80;204;2
80;213;12
80;214;6
80;217;2
80;219;20
80;224;3
80;230;26
80;249;14
80;252;4
80;256;15
80;259;18
80;262;24
80;265;1
80;282;18
80;291;25
81;84;2
81;85;14
81;89;20
81;122;1
81;127;3
81;138;26
81;139;12
81;141;10
81;145;16
81;152;11
81;155;11
81;156;8
81;165;6
81;168;9
81;169;9
81;178;16
81;187;17
81;188;16
81;190;8
81;192;12
81;197;14
81;198;0
81;199;15
81;202;18
81;205;26
81;210;0
81;212;20
81;215;25
81;218;22
81;222;22
81;225;7
81;228;14
81;230;6
81;234;1
81;238;10
81;242;16
81;245;11
81;247;11
81;256;5
81;262;24
81;270;15
81;274;26
81;279;13
81;287;4
81;292;7
81;293;1
82;83;19
82;90;20
82;101;16
82;113;13
82;114;22
82;119;22
82;121;7
82;124;6
82;129;5
82;133;6
82;134;2
82;135;22
82;146;17
82;151;12
82;153;20
82;155;0
82;158;25
82;159;0
82;160;6
82;167;1
82;169;24
82;170;22
82;171;24
82;185;13
82;190;4
82;199;1
82;204;8
82;212;2
82;215;23
82;219;9
82;221;7
82;232;23
82;234;9
82;251;10
82;258;12
82;261;17
82;264;19
82;267;9
82;271;18
82;275;1
82;277;5
82;286;0
82;288;9
82;293;4
82;295;8
82;298;7
83;85;24
83;89;2
83;93;8
83;97;17
83;101;17
83;104;12
83;108;25
83;109;9
83;113;26
83;115;14
83;117;6
83;118;3
83;119;7
83;120;2
83;128;24
83;133;20
83;134;13
83;138;26
83;139;24
83;142;6
83;148;21
83;159;1
83;160;2
83;161;3
83;166;15
83;179;6
83;181;13
83;182;0
83;189;3
83;190;22
83;195;9
83;198;13
83;199;20
83;205;7
83;208;10
83;212;10
83;215;0
83;216;11
83;221;3
83;222;8
83;226;9
83;235;23
83;239;6
83;261;8
83;265;12
83;267;6
83;268;2
83;270;5
83;273;14
83;276;25
83;280;3
83;288;16
83;290;9
83;291;19
84;85;23
84;86;12
84;92;16
84;96;11
84;102;17
84;103;18
84;109;20
84;115;3
84;116;10
84;118;15
84;119;21
84;120;6
84;125;2
84;132;11
84;133;3
84;149;7
84;150;6
84;151;11
84;161;18
84;163;18
84;166;24
84;169;24
84;172;1
84;180;3
84;182;5
84;183;0
84;186;5
84;190;11
84;194;11
84;200;10
84;214;20
84;219;13
84;221;15
84;222;9
84;226;9
84;232;9
84;233;9
84;237;12
84;239;20
84;241;25
84;242;15
84;258;19
84;285;21
84;288;11
84;289;2
84;296;25
85;89;11
85;91;4
85;97;23
85;106;24
85;108;22
85;109;26
85;111;12
85;114;10
85;116;8
85;122;17
85;124;11
85;135;1
85;139;18
85;151;22
85;152;8
85;154;22
85;169;0
85;172;12
85;173;22
85;177;15
85;182;20
85;189;12
85;191;11
85;194;19
85;196;18
85;197;2
85;201;22
85;205;19
85;208;18
85;219;25
85;227;9
85;232;11
85;233;18
85;236;22
85;243;9
85;255;24
85;258;3
85;261;5
85;274;15
85;285;14
85;287;0
85;288;16
85;289;7
85;291;12
85;296;1
85;297;17
86;90;7
86;106;20
86;109;25
86;112;17
86;116;13
86;117;21
86;122;20
86;129;2
86;150;22
86;152;0
86;153;26
86;156;11
86;167;11
86;172;3
86;180;8
86;183;23
86;191;15
86;193;8
86;204;24
86;211;26
86;212;26
86;213;11
86;214;5
86;222;18
86;224;21
86;229;12
86;232;9
86;241;26
86;250;9
86;257;7
86;259;9
86;268;16
86;275;24
86;278;21
86;282;13
86;287;4
86;291;9
86;295;23
86;297;7
86;299;11
87;95;5
87;103;22
87;106;5
87;113;15
87;114;25
87;117;8
87;132;7
87;134;22
87;139;9
87;148;14
87;153;11
87;154;22
87;160;16
87;162;15
87;163;25
87;165;5
87;172;6
87;186;20
87;189;13
87;192;0
87;196;0
87;198;1
87;206;2
87;211;7
87;225;1
87;227;2
87;235;8
87;236;1
87;239;9
87;247;9
87;248;16
87;252;0
87;257;17
87;259;13
87;262;4
87;291;11
87;292;3
87;294;23
87;296;19
88;90;6
88;92;5
88;97;7
88;98;25
88;102;7
88;108;5
88;113;12
88;114;5
88;123;1
88;130;16
88;139;10
88;162;6
88;175;12
88;177;14
