54;132;7
54;133;2
54;143;5
54;146;6
54;151;0
54;152;5
54;153;0
54;156;6
54;159;7
54;160;4
54;172;0
54;174;7
54;176;7
54;183;6
54;187;3
54;195;5
54;196;4
54;202;4
54;211;0
54;221;6
54;224;1
54;225;2
54;226;7
54;227;5
54;230;0
54;231;0
54;237;0
54;238;7
54;240;7
54;242;3
54;245;6
54;247;1
54;250;1
54;254;0
54;263;5
54;268;4
54;271;0
54;272;2
54;274;5
54;275;7
54;276;0
54;279;4
54;282;6
54;284;5
54;285;1
54;286;0
54;289;5
54;290;5
54;292;4
54;293;7
54;295;1
54;299;3
54;300;7
54;309;3
54;311;5
54;315;4
54;316;2
54;320;4
54;321;2
54;323;5
54;328;5
54;329;3
54;332;1
54;338;5
54;340;7
54;341;7
54;343;0
54;347;3
54;353;1
54;354;4
54;358;6
54;371;0
54;373;2
54;374;2
54;378;0
54;382;5
54;383;7
54;385;6
54;386;1
54;387;6
54;393;0
55;56;0
55;59;6
55;62;5
55;66;3
55;67;1
55;68;7
55;72;7
55;74;0
55;78;1
55;82;0
55;83;7
55;84;4
55;87;0
55;89;4
55;91;6
55;93;3
55;95;5
55;96;0
55;105;4
55;113;2
55;122;4
55;128;6
55;129;1
55;131;0
55;133;2
55;138;6
55;140;4
55;142;2
55;143;4
55;145;0
55;147;0
55;148;6
55;149;7
55;150;7
55;152;7
55;153;6
55;154;7
55;155;1
55;156;7
55;157;7
55;161;1
55;162;3
55;164;5
55;171;2
55;174;0
55;176;5
55;182;4
55;183;4
55;184;7
55;186;4
55;187;0
55;191;0
55;195;5
55;196;2
55;199;3
55;201;4
55;203;6
55;210;4
55;214;1
55;217;2
55;218;2
55;219;0
55;221;2
55;222;4
55;228;6
55;234;2
55;238;1
55;239;3
55;240;1
55;243;3
55;248;5
55;256;7
55;258;4
55;264;7
55;269;7
55;270;2
55;271;3
55;273;0
55;275;1
55;279;1
55;282;1
55;286;6
55;289;1
55;290;3
55;291;1
55;293;3
55;296;3
55;299;2
55;304;5
55;308;3
55;310;3
55;314;5
55;317;2
55;321;0
55;322;1
55;327;3
55;339;6
55;342;2
55;345;1
55;348;0
55;354;0
55;355;5
55;358;7
55;359;3
55;361;6
55;364;2
55;374;5
55;383;1
55;387;0
55;388;2
55;393;1
56;57;1
56;58;6
56;62;2
56;66;4
56;70;5
56;71;5
56;74;5
56;76;7
56;79;3
56;81;0
56;82;5
56;92;7
56;93;0
56;95;4
56;102;0
56;103;2
56;105;3
56;106;6
56;107;4
56;108;3
56;118;1
56;120;4
56;122;4
56;123;5
56;125;0
56;129;4
56;130;3
56;133;2
56;136;1
56;138;3
56;139;0
56;145;0
56;146;5
56;149;0
56;154;5
56;156;0
56;158;7
56;159;3
56;162;5
56;165;1
56;168;5
56;174;3
56;175;1
56;179;5
56;181;5
56;182;1
56;183;7
56;187;6
56;199;1
56;200;0
56;201;1
56;202;7
56;204;0
56;212;7
56;214;7
56;215;2
56;216;6
56;218;3
56;219;3
56;220;1
56;224;4
56;225;1
56;229;3
56;230;7
56;231;5
56;236;7
56;241;2
56;244;5
56;245;3
56;247;1
56;248;3
56;249;3
56;251;7
56;253;6
56;254;5
56;257;7
56;258;1
56;259;0
56;260;4
56;262;0
56;265;1
56;268;2
56;273;3
56;274;1
56;276;3
56;281;0
56;284;3
56;294;7
56;297;3
56;301;5
56;307;1
56;308;2
56;310;2
56;316;7
56;319;0
56;320;2
56;333;7
56;340;4
56;352;6
56;354;1
56;355;4
56;356;3
56;358;0
56;363;1
56;364;5
56;367;7
56;368;5
56;369;4
56;375;6
56;377;2
56;381;7
56;383;1
56;386;1
56;389;5
56;392;2
56;394;0
56;395;0
56;399;2
57;59;2
57;61;7
57;62;5
57;63;4
57;65;5
57;66;3
57;68;1
57;74;0
57;77;4
57;82;7
57;83;2
57;89;0
57;92;7
57;93;3
57;95;3
57;98;1
57;106;7
57;107;5
57;116;0
57;119;3
57;120;1
57;121;2
57;124;6
57;125;6
57;127;6
57;128;4
57;130;1
57;136;4
57;138;1
57;140;1
57;144;5
57;147;1
57;153;3
57;154;0
57;158;7
57;159;4
57;160;7
57;162;1
57;164;1
57;165;1
57;167;4
57;168;6
57;169;7
57;171;1
57;172;6
57;184;6
57;188;0
57;192;1
57;198;3
57;200;1
57;202;7
57;205;4
57;206;5
57;210;3
57;214;1
57;217;2
57;218;7
57;219;0
57;231;5
57;233;7
57;240;3
57;249;1
57;250;7
57;254;7
57;257;0
57;258;4
57;259;2
57;260;1
57;261;6
57;264;5
57;270;6
57;272;3
57;274;2
57;278;2
57;294;3
57;295;4
57;298;7
57;302;1
57;303;4
57;304;3
57;308;7
57;316;2
57;319;1
57;322;6
57;328;0
57;336;7
57;348;0
57;350;3
57;354;4
57;356;1
57;358;3
57;359;6
57;360;7
57;364;1
57;370;6
57;372;0
57;375;0
57;377;2
57;378;2
57;380;2
57;385;6
57;386;2
57;389;1
57;390;4
58;59;5
58;68;6
58;71;6
58;72;6
58;75;0
58;76;1
58;78;7
58;84;7
58;88;2
58;91;4
58;92;4
58;95;1
58;97;6
58;101;2
58;102;5
58;103;0
58;105;7
58;107;2
58;113;0
58;114;4
58;118;3
58;123;5
58;124;3
58;128;7
58;130;3
58;132;2
58;134;0
58;137;6
58;138;1
58;144;5
58;147;6
58;149;4
58;150;2
58;153;7
58;156;2
58;158;2
58;159;3
58;162;7
58;167;6
58;169;1
58;172;7
58;177;4
58;182;3
58;187;4
58;189;5
58;192;1
58;193;1
58;197;6
58;198;2
58;201;4
58;205;6
58;211;6
58;218;1
58;221;1
58;222;1
58;223;1
58;228;3
58;229;3
58;230;5
58;234;6
58;236;3
58;243;0
58;245;7
58;249;3
58;250;4
58;257;0
58;258;0
58;259;6
58;262;7
58;265;6
58;266;1
58;271;5
58;279;3
58;283;0
58;288;1
58;290;1
58;291;7
58;292;1
58;293;0
58;298;7
58;301;2
58;306;0
58;310;5
58;312;3
58;318;0
58;320;2
58;321;1
58;324;2
58;329;5
58;336;2
58;337;0
58;342;6
58;343;5
58;347;4
58;352;4
58;353;0
58;354;0
58;356;7
58;364;3
58;372;2
58;373;1
58;377;3
58;379;7
58;380;7
58;383;0
58;387;2
59;61;2
59;62;0
59;63;3
59;65;2
59;70;1
59;71;0
59;72;7
59;73;3
59;77;2
59;79;1
59;83;2
59;86;5
59;90;6
59;94;1
59;101;7
59;102;5
59;107;7
59;113;0
59;115;4
59;116;4
59;122;2
59;123;7
59;125;5
59;129;0
59;132;2
59;137;4
59;142;5
59;143;0
59;145;7
59;148;5
59;152;2
59;153;2
59;155;4
59;164;1
59;165;2
59;168;5
59;171;1
59;178;5
59;180;0
59;185;6
59;189;4
59;198;2
59;205;6
59;210;2
59;215;2
59;217;1
59;220;4
59;224;0
59;228;0
59;229;3
59;230;7
59;231;2
59;238;6
59;241;4
59;245;0
59;247;1
59;249;1
59;250;6
59;256;3
59;257;2
59;258;1
59;259;3
59;268;1
59;269;2
59;270;2
59;271;4
59;272;1
59;277;2
59;279;1
59;282;2
59;285;5
59;287;5
59;295;2
59;298;6
59;303;6
59;306;6
59;307;0
59;308;0
59;314;0
59;318;5
59;320;6
59;326;0
59;328;3
59;330;5
59;332;4
59;334;0
59;341;0
59;342;6
59;344;2
59;347;2
59;350;5
59;354;6
59;355;1
59;356;6
59;362;0
59;364;3
59;367;5
59;368;1
59;371;3
59;376;3
59;383;4
59;385;6
59;387;3
59;388;0
59;390;1
59;395;1
59;399;3
60;68;2
60;69;6
60;70;2
60;71;0
60;80;0
60;81;0
60;86;2
60;87;5
60;90;5
60;97;7
60;98;3
60;99;1
60;104;7
60;116;5
60;123;2
60;125;3
60;127;1
60;130;4
60;133;4
60;137;6
60;140;3
60;144;7
60;146;7
60;162;6
60;164;2
60;166;6
60;172;6
60;177;5
60;178;2
60;187;7
60;191;2
60;193;1
60;199;0
60;201;6
60;205;1
60;206;7
60;207;0
60;208;0
60;214;0
60;216;3
60;218;1
60;219;4
60;222;0
60;224;6
60;234;2
60;238;7
60;239;1
60;242;5
60;249;6
60;255;3
60;262;1
60;263;2
60;270;3
60;271;0
60;272;1
60;280;7
60;281;6
60;282;3
60;285;2
60;292;5
60;297;5
60;298;2
60;301;6
60;306;6
60;308;1
60;309;6
60;313;5
60;320;5
60;321;2
60;323;6
60;324;3
60;330;4
60;331;5
60;334;1
60;336;6
60;339;3
60;344;6
60;347;6
60;350;0
60;352;6
60;355;2
60;356;2
60;360;3
60;361;5
60;367;5
60;372;5
60;373;2
60;378;4
60;384;0
60;387;5
60;392;4
61;64;5
61;70;1
61;73;4
61;80;0
61;88;2
61;91;0
61;95;6
61;96;7
61;97;5
61;104;1
61;105;3
61;106;5
61;111;4
61;113;2
61;114;3
61;115;6
61;117;4
61;118;7
61;119;1
61;124;4
61;130;3
61;131;3
61;134;0
61;137;6
61;144;7
61;145;3
61;147;4
61;148;5
61;150;5
61;156;4
61;162;2
61;164;5
61;169;4
61;171;6
61;172;6
61;174;5
61;175;7
61;177;6
61;178;1
61;179;3
61;181;7
61;182;4
61;183;4
61;184;5
61;193;0
61;194;5
61;195;7
61;205;4
61;206;1
61;212;1
61;217;7
61;218;0
61;220;5
61;222;7
61;224;2
61;226;6
61;228;2
61;244;1
61;250;1
61;251;4
61;252;5
61;256;3
61;269;3
61;272;4
61;273;7
61;281;3
61;288;2
61;294;4
61;297;2
61;300;0
61;305;3
61;308;7
61;311;5
61;313;6
61;327;3
61;330;3
61;331;5
61;338;4
61;342;7
61;343;2
61;344;3
61;345;2
61;347;6
61;350;1
61;358;2
61;359;0
61;363;3
61;369;6
61;370;2
61;372;3
61;376;2
61;378;0
61;379;3
61;383;2
61;384;0
61;387;3
61;388;3
61;389;5
61;399;0
62;65;1
62;68;6
62;71;4
62;73;5
62;77;4
62;87;4
62;88;5
62;100;5
62;102;2
62;106;6
62;109;3
62;111;7
62;113;5
62;114;7
62;116;4
62;117;1
62;118;6
62;119;4
62;120;3
62;121;2
62;125;2
62;126;7
62;135;6
62;137;4
62;138;7
62;143;7
62;146;1
62;152;5
62;153;4
62;158;0
62;164;0
62;168;6
62;169;5
62;171;5
62;172;7
62;175;0
62;184;4
62;186;0
62;187;6
62;191;7
62;197;4
62;214;1
62;215;7
62;217;7
62;223;3
62;226;0
62;230;6
62;232;6
62;233;3
62;236;5
62;238;7
62;241;7
62;244;4
62;250;2
62;258;7
62;265;3
62;273;1
62;275;7
62;279;5
62;284;0
62;286;1
62;287;3
62;288;0
62;289;0
62;291;7
62;293;1
62;300;3
62;303;6
62;306;7
62;311;3
62;312;0
62;313;3
62;319;3
62;320;6
62;328;7
62;330;3
62;333;6
62;337;1
62;341;2
62;343;3
62;346;1
62;348;6
62;351;2
62;353;2
62;355;7
62;359;6
62;361;3
62;363;7
62;367;2
62;374;4
62;378;5
62;381;0
62;382;4
62;390;5
62;391;1
62;392;5
63;67;2
63;68;3
63;72;6
63;74;4
63;82;0
63;85;7
63;89;0
63;90;1
63;96;6
63;98;0
63;99;0
63;110;2
63;116;5
63;119;1
63;129;4
63;136;2
63;138;1
63;139;0
63;148;7
63;149;5
63;150;0
63;152;3
63;154;4
63;155;6
63;157;5
63;165;3
63;171;0
63;172;0
63;177;6
63;181;5
63;184;0
63;187;4
63;190;0
63;192;2
63;193;2
63;196;4
63;201;0
63;206;6
63;207;0
63;209;1
63;213;7
63;219;3
63;230;4
63;231;2
63;234;6
63;236;2
63;237;4
63;248;6
63;253;0
63;255;4
63;257;1
63;258;4
63;259;4
63;260;5
63;262;5
63;263;6
63;270;2
63;272;7
63;279;3
63;282;6
63;286;4
63;289;0
63;292;7
63;300;3
63;306;0
63;308;7
63;309;5
63;311;6
63;312;3
63;313;1
63;319;3
63;329;1
63;331;2
63;340;4
63;350;6
63;355;3
63;373;6
63;377;4
63;381;7
63;382;4
63;384;7
63;393;7
63;395;7
63;398;4
64;66;4
64;69;7
64;71;0
64;74;6
64;77;1
64;79;1
64;82;0
64;83;0
64;88;1
64;89;4
64;90;2
64;91;5
64;92;6
64;93;1
64;97;7
64;102;3
64;103;7
64;108;2
64;114;6
64;130;0
64;132;0
64;139;6
64;144;5
64;145;1
64;146;2
64;150;0
64;151;5
64;152;2
64;158;5
64;162;6
64;164;5
64;166;4
64;172;0
64;175;5
64;179;5
64;181;0
64;182;6
64;185;2
64;198;7
64;199;0
64;202;3
64;205;2
64;206;7
64;207;7
64;209;2
64;212;2
64;215;1
64;219;4
64;221;6
64;225;0
64;226;0
64;229;0
64;233;1
64;234;4
64;235;0
64;239;6
64;244;6
64;245;2
64;248;3
64;250;2
64;251;5
64;258;4
64;265;4
64;267;7
64;270;7
64;272;2
64;278;1
64;281;3
64;282;4
64;301;4
64;303;1
64;304;4
64;307;7
64;314;7
64;317;6
64;322;1
64;324;3
64;326;6
64;329;2
64;330;0
64;331;4
64;334;1
64;340;6
64;343;3
64;354;4
64;359;1
64;361;5
64;363;7
64;364;2
64;365;5
64;367;3
64;375;2
64;383;3
64;385;1
64;386;7
64;391;1
64;394;3
64;396;7
64;397;3
64;399;2
65;69;6
65;70;1
65;72;2
65;73;1
65;84;0
65;86;1
65;89;7
65;93;1
65;95;4
65;96;6
65;104;6
65;105;7
65;106;3
65;110;7
65;112;1
65;119;5
65;126;5
65;130;3
65;138;2
65;141;4
65;142;3
65;148;6
65;150;6
65;153;1
65;155;3
65;156;4
65;169;1
65;171;3
65;176;4
65;185;7
65;186;0
65;193;2
65;196;2
65;197;0
65;201;3
65;203;0
65;204;0
65;205;3
65;206;0
65;207;5
65;209;0
65;211;6
65;212;4
65;214;7
65;220;7
65;224;1
65;227;5
65;228;1
65;231;3
65;232;0
65;234;3
65;236;3
65;243;1
65;247;4
65;249;3
65;258;5
65;260;0
65;263;6
65;264;4
65;266;1
65;268;4
65;269;7
65;271;0
65;279;1
65;281;2
65;282;6
65;285;0
65;288;5
65;289;7
65;290;0
65;291;1
65;294;7
65;297;1
65;304;4
65;308;1
65;309;4
65;312;3
65;313;0
65;315;0
65;317;0
65;320;4
65;322;2
65;323;7
65;324;7
65;325;0
65;329;6
65;332;7
65;334;1
65;337;7
65;341;5
65;342;7
65;344;2
65;351;3
65;354;2
65;357;5
65;358;1
65;363;2
65;368;2
65;377;1
65;378;7
65;380;6
65;385;4
65;386;1
65;389;3
65;390;3
65;392;5
65;394;2
65;396;6
66;67;1
66;73;7
66;75;6
66;76;0
66;79;7
66;83;3
66;87;1
66;94;1
66;101;2
66;104;2
66;110;5
66;115;4
66;121;4
66;123;2
66;125;3
66;133;0
66;134;6
66;135;6
66;136;0
66;137;7
66;154;4
66;160;6
66;163;4
66;165;6
66;169;2
66;171;2
66;175;0
66;178;7
66;179;3
66;181;5
66;186;3
66;190;3
66;196;6
66;197;1
66;199;6
66;200;2
66;207;2
66;209;0
66;214;5
66;215;2
66;222;4
66;223;2
66;225;3
66;231;7
66;232;3
66;242;1
66;249;6
66;260;5
66;261;5
66;263;4
66;265;0
66;275;6
66;278;5
66;280;7
66;282;1
66;292;4
66;296;1
66;298;1
66;301;6
66;305;6
66;308;1
66;309;2
66;311;0
66;312;5
66;315;2
66;320;4
66;323;3
66;332;6
66;333;3
66;334;2
66;337;3
66;338;1
66;339;2
66;348;2
66;350;2
66;351;5
66;353;6
66;355;4
66;361;6
66;363;1
66;364;7
66;366;2
66;370;0
66;377;1
66;378;0
66;383;7
66;385;5
66;387;3
66;388;6
66;394;0
66;396;4
67;69;1
67;70;3
67;71;3
67;76;7
67;85;4
67;86;2
67;87;0
67;91;0
67;92;5
67;95;7
67;96;4
67;100;0
67;108;0
67;110;3
67;111;2
67;112;3
67;113;6
67;114;1
67;115;2
67;117;5
67;119;4
67;120;5
67;123;5
67;127;6
67;129;5
67;130;6
67;133;2
67;134;7
67;137;3
67;138;7
67;144;3
67;145;2
67;148;4
67;149;0
67;150;3
67;151;4
67;154;5
67;157;7
67;158;4
67;160;5
67;165;5
67;168;5
67;169;1
67;170;7
67;172;7
67;176;7
67;177;3
67;182;4
67;198;6
67;199;3
67;206;2
67;207;4
67;210;4
67;213;1
67;214;3
67;225;6
67;229;6
67;230;2
67;238;1
67;241;7
67;246;0
67;247;5
67;250;4
67;254;4
67;262;0
67;263;3
67;265;6
67;267;3
67;268;4
67;277;5
67;280;5
67;282;3
67;287;1
67;288;2
67;289;4
67;291;2
67;299;7
67;301;5
67;305;6
67;310;4
67;321;7
67;322;4
67;323;1
67;324;3
67;331;2
67;332;1
67;335;2
67;336;5
67;337;4
67;341;6
67;344;3
67;346;4
67;347;4
67;357;0
67;358;0
67;360;1
67;361;2
67;363;1
67;364;1
67;366;5
67;369;0
67;370;1
67;374;1
67;376;7
67;382;6
67;385;6
67;386;5
67;393;0
67;396;0
68;70;7
68;72;1
68;74;2
68;75;5
68;76;7
68;80;7
68;82;1
68;84;4
68;85;3
68;86;7
68;91;1
68;92;6
68;94;3
68;96;3
68;97;3
68;106;3
68;110;1
68;115;3
68;118;4
68;121;4
68;124;5
68;125;5
68;128;2
68;130;7
68;138;5
68;144;3
68;146;4
68;148;0
68;149;0
68;156;5
68;157;6
68;161;7
68;166;2
68;170;0
68;171;6
68;176;2
68;178;5
68;181;3
68;189;6
68;190;7
68;191;3
68;194;2
68;195;1
68;197;1
68;199;1
68;203;2
68;205;6
68;208;7
68;209;0
68;211;0
68;215;4
68;218;5
68;219;7
68;222;6
68;236;5
68;242;2
68;244;0
68;245;0
68;247;4
68;250;6
68;251;4
68;257;0
68;266;6
68;267;5
68;270;6
68;273;3
68;276;3
68;280;1
68;281;4
68;287;7
68;289;0
68;292;2
68;299;7
68;301;2
68;303;0
68;304;3
68;305;6
68;307;1
68;315;4
68;332;5
68;333;7
68;335;2
68;338;5
68;340;5
68;347;6
68;350;0
68;351;4
68;352;3
68;356;5
68;364;6
68;365;0
68;372;3
68;373;4
68;374;3
68;377;2
68;378;6
68;383;5
68;386;5
68;387;1
68;390;6
68;395;2
68;397;5
68;398;7
69;75;3
69;78;0
69;79;4
69;80;2
69;82;5
69;83;0
69;85;7
69;86;2
69;88;3
69;89;5
69;95;6
69;96;0
69;97;4
69;104;4
69;109;2
69;122;1
69;126;4
69;129;7
69;132;2
69;137;0
69;140;3
69;144;5
69;146;6
69;147;7
69;148;7
69;156;3
69;160;0
69;163;4
69;165;6
69;166;5
69;168;1
69;169;4
69;171;6
69;173;5
69;174;3
69;176;4
69;177;1
69;180;0
69;182;3
69;184;7
69;185;7
69;191;7
69;193;2
69;196;1
69;204;2
69;208;3
69;209;5
69;214;5
69;219;2
69;220;2
69;224;1
69;225;1
69;227;0
69;229;5
69;233;6
69;235;6
69;237;0
69;243;6
69;246;3
69;247;4
69;250;6
69;251;4
69;257;0
69;258;6
69;260;1
69;261;6
69;264;1
69;269;1
69;272;4
69;273;1
69;274;4
69;282;7
69;283;2
69;286;3
69;288;0
69;294;6
69;295;5
69;301;3
69;302;1
69;309;1
69;310;7
69;313;6
69;316;7
69;318;4
69;323;0
69;328;3
69;330;6
69;331;6
69;333;6
69;334;6
69;338;5
69;339;0
69;343;3
69;345;3
69;346;4
69;347;1
69;348;6
69;351;6
69;356;6
69;359;7
69;360;6
69;367;5
69;370;7
69;371;4
69;372;4
69;379;4
69;386;0
69;393;7
69;394;7
69;397;0
70;71;5
70;72;1
70;76;6
70;82;5
70;83;4
70;84;2
70;87;1
70;89;6
70;101;1
70;103;7
70;106;1
70;110;4
70;112;3
70;114;4
70;116;6
70;117;5
70;121;2
70;124;3
70;127;4
70;133;3
70;134;2
70;135;4
70;140;0
70;142;0
70;143;6
70;145;7
70;146;7
70;147;6
70;148;3
70;149;2
70;156;3
70;159;5
70;161;6
70;164;5
70;165;4
70;167;6
70;168;0
70;169;2
70;170;3
70;173;7
70;177;1
70;178;4
70;180;0
70;182;6
70;185;2
70;186;1
70;191;0
70;193;4
70;196;3
70;197;4
70;199;6
70;203;1
70;205;3
70;207;7
70;210;0
70;214;3
70;215;0
70;223;0
70;225;0
70;226;5
70;227;6
70;231;4
70;233;5
70;240;2
70;249;7
70;252;2
70;255;3
70;259;7
70;270;7
70;272;4
70;273;5
70;276;1
70;277;5
70;279;6
70;282;2
70;285;0
70;289;1
70;300;2
70;302;1
70;304;7
70;305;6
70;308;4
70;317;0
70;318;0
70;321;1
70;325;2
70;326;6
70;330;4
70;331;1
70;334;5
70;337;5
70;338;2
70;340;6
70;348;3
70;356;3
70;360;3
70;366;4
70;367;5
70;373;7
70;381;4
70;387;1
70;390;4
70;393;7
70;397;2
71;72;2
71;73;0
71;80;2
71;81;6
71;85;4
71;88;7
71;89;2
71;90;6
71;92;4
71;94;2
71;97;4
71;99;7
71;100;1
71;101;2
71;102;1
71;103;6
71;110;0
71;111;7
71;116;6
71;118;1
71;119;5
71;121;5
71;127;1
71;130;6
71;133;3
71;134;2
71;135;2
71;136;4
71;138;5
71;142;7
71;143;7
71;144;2
71;150;1
71;154;3
71;156;5
71;159;6
71;169;7
71;171;1
71;176;5
71;178;7
71;180;0
71;187;1
71;188;3
71;195;0
71;200;1
71;201;1
71;204;1
71;213;7
71;224;2
71;226;2
71;231;1
71;235;3
71;236;4
71;237;6
71;239;0
71;240;4
71;243;5
71;244;7
71;246;0
71;248;3
71;250;5
71;253;7
71;255;5
71;258;6
71;261;0
71;262;0
71;263;7
71;264;0
71;265;3
71;267;1
71;268;3
71;271;7
71;273;3
71;278;0
71;280;5
71;281;5
71;284;0
71;286;7
71;294;0
71;295;6
71;300;5
71;302;2
71;304;0
71;309;2
71;310;2
71;315;4
71;317;4
71;318;4
71;325;0
71;329;5
71;331;2
71;334;4
71;335;3
71;336;1
71;338;1
71;346;3
71;349;5
71;350;5
71;353;3
71;369;3
71;371;4
71;372;4
71;379;1
71;381;6
71;384;6
71;392;5
71;395;6
71;397;7
71;399;1
72;73;6
72;76;0
72;77;5
72;79;7
72;83;1
72;84;2
72;87;3
72;91;3
72;93;2
72;98;1
72;100;1
72;102;6
72;104;2
72;109;2
72;113;5
72;114;2
72;117;4
72;119;7
72;121;2
72;123;1
72;124;7
72;128;7
72;133;5
72;137;5
72;142;7
72;144;3
72;147;7
72;150;6
72;151;3
72;154;2
72;163;7
72;170;0
72;172;2
72;173;2
72;179;3
72;181;4
72;182;1
72;183;7
72;188;3
72;189;2
72;191;4
72;193;3
72;197;4
72;198;5
72;199;1
72;202;3
72;203;0
72;205;7
72;206;2
72;209;1
72;210;4
72;213;4
72;214;3
72;216;6
72;220;1
72;225;2
72;227;1
72;230;3
72;243;4
72;247;0
72;249;3
72;254;2
72;258;7
72;260;4
72;264;2
72;265;6
72;266;4
72;267;1
72;280;2
72;281;4
72;282;4
72;284;1
72;287;0
72;289;2
72;293;1
72;294;7
72;298;4
72;300;2
72;303;2
72;310;7
72;312;6
72;313;3
72;320;4
72;325;3
72;329;1
72;338;7
72;339;1
72;340;7
72;343;6
72;352;7
72;356;6
72;359;6
72;360;4
72;362;5
72;365;2
72;366;2
72;367;1
72;373;6
72;383;4
72;384;0
72;387;5
72;388;7
72;390;6
72;392;1
72;397;5
73;78;4
73;80;3
73;81;7
73;82;6
73;85;6
73;86;2
73;91;1
73;96;7
73;100;6
73;103;6
73;109;4
73;124;0
73;128;2
73;134;4
73;135;5
73;137;1
73;144;3
73;145;4
73;149;7
73;154;7
73;155;3
73;166;4
73;169;3
73;170;0
73;176;3
73;178;1
73;183;6
73;196;7
73;199;4
73;206;4
73;207;1
73;208;2
73;209;0
73;218;4
73;219;1
73;225;4
73;227;3
73;236;1
73;237;1
73;242;2
73;246;4
73;247;5
73;249;7
73;250;3
73;251;5
73;255;2
73;257;4
73;258;0
73;260;5
73;265;0
73;266;0
73;270;1
73;274;0
73;276;3
73;280;1
73;288;1
73;289;3
73;290;7
73;293;5
73;312;4
73;317;6
73;322;5
73;324;2
73;326;1
73;330;4
73;333;2
73;335;7
73;339;6
73;345;5
73;346;7
73;352;5
73;353;4
73;355;6
73;357;7
73;363;0
73;364;6
73;371;3
73;375;6
73;377;1
73;378;5
73;379;1
73;380;1
73;381;2
73;384;6
73;392;1
73;396;2
74;75;7
74;77;7
74;78;4
74;80;6
74;84;7
74;95;2
74;101;4
74;106;4
74;107;5
74;110;1
74;115;1
74;121;1
74;129;0
74;132;5
74;148;1
74;150;0
74;156;5
74;158;7
74;160;3
74;161;3
74;162;4
74;163;1
74;167;5
74;171;4
74;172;0
74;175;0
74;186;0
74;192;4
74;196;3
74;197;0
74;198;0
74;200;4
74;202;6
74;209;1
74;211;3
74;215;1
74;217;5
74;220;1
74;235;7
74;241;0
74;245;6
74;248;3
74;252;0
74;258;1
74;260;4
74;263;6
74;267;3
74;270;6
74;271;5
74;272;2
74;275;5
74;278;4
74;280;5
74;281;2
74;284;1
74;286;7
74;288;4
74;290;7
74;291;6
74;295;6
74;300;7
74;302;5
74;315;7
74;331;6
74;332;7
74;333;0
74;337;4
74;345;6
74;358;7
74;359;7
74;361;1
74;363;6
74;364;5
74;374;0
74;375;5
74;377;1
74;378;6
74;379;1
74;383;1
74;391;7
74;395;3
74;396;0
74;398;5
75;79;3
75;80;4
75;81;2
75;85;3
75;87;5
75;91;3
75;93;5
75;95;4
75;99;0
75;103;0
75;107;3
75;110;0
75;112;7
75;113;5
75;114;6
75;115;2
75;117;3
75;124;2
75;126;3
75;128;1
75;130;5
75;136;7
75;137;7
75;140;5
75;152;2
75;153;6
75;159;1
75;166;5
75;176;3
75;179;4
75;183;4
75;184;2
75;186;1
75;187;7
75;190;4
75;192;4
75;195;1
75;201;3
75;204;2
75;208;7
75;210;5
75;212;7
75;217;4
75;218;2
75;224;3
75;225;7
75;227;5
75;228;2
75;231;7
75;236;1
75;244;4
75;249;7
75;253;7
75;254;3
75;258;0
75;260;3
75;261;7
75;265;3
75;273;5
75;278;6
75;284;0
75;286;3
75;287;6
75;293;4
75;297;6
75;305;5
75;307;4
75;308;5
75;312;3
75;314;4
75;315;5
75;316;6
75;317;1
75;318;4
75;319;4
75;320;6
75;322;7
75;323;7
75;327;7
75;332;2
75;333;6
75;336;5
75;338;6
75;345;7
75;346;1
75;351;3
75;355;6
75;361;1
75;363;5
75;364;1
75;366;3
75;368;4
75;373;3
75;374;5
75;375;7
75;377;4
75;381;7
75;382;4
75;383;6
75;389;5
75;390;6
75;394;6
75;396;5
75;399;5
76;79;2
76;80;4
76;82;2
76;83;6
76;84;6
76;86;3
76;88;2
76;91;2
76;92;5
76;94;4
76;95;6
76;106;4
76;113;0
76;114;0
76;121;7
76;123;3
76;125;4
76;127;0
76;131;4
76;132;1
76;133;0
76;138;5
76;144;3
76;145;4
76;149;2
76;150;3
76;157;6
76;159;0
76;162;0
76;165;7
76;170;4
76;172;7
76;177;1
76;184;1
76;186;4
76;187;0
76;196;4
76;208;7
76;209;4
76;211;3
76;212;2
76;217;6
76;218;3
76;224;5
76;231;5
76;233;4
76;235;5
76;239;7
76;241;1
76;244;1
76;248;2
76;251;6
76;253;0
76;256;2
76;266;4
76;272;4
76;273;5
76;275;2
76;278;1
76;285;0
76;289;3
76;294;3
76;296;7
76;297;1
76;299;3
76;300;7
76;304;2
76;306;2
76;312;2
76;324;1
76;330;0
76;333;0
76;336;5
76;339;6
76;340;7
76;344;0
76;345;1
76;346;2
76;347;3
76;353;4
76;357;5
76;359;7
76;360;6
76;361;2
76;367;0
76;371;3
76;374;6
76;375;5
76;376;5
76;379;1
76;381;1
76;385;3
76;389;5
76;391;3
76;393;4
76;396;4
77;81;1
77;82;3
77;83;6
77;85;6
77;96;7
77;98;4
77;106;1
77;108;7
77;120;5
77;122;3
77;125;3
77;126;6
77;130;0
77;136;3
77;139;0
77;142;2
77;146;4
77;154;7
77;156;3
77;158;5
77;163;3
77;165;3
77;166;1
77;168;7
77;172;1
77;173;4
77;183;2
77;190;7
