83;191;11
83;195;12
83;202;7
83;211;0
83;226;12
83;231;5
83;236;11
83;238;5
83;253;3
83;266;8
83;282;5
83;283;4
83;293;8
83;296;12
84;90;2
84;93;5
84;97;12
84;103;11
84;109;0
84;117;7
84;126;0
84;139;8
84;146;9
84;155;0
84;161;0
84;162;5
84;194;8
84;200;11
84;204;8
84;206;12
84;209;4
84;223;12
84;224;10
84;227;7
84;241;10
84;252;12
84;261;4
84;276;8
84;291;3
85;90;2
85;93;5
85;97;6
85;98;12
85;101;1
85;125;6
85;127;6
85;134;4
85;136;5
85;138;3
85;181;4
85;202;3
85;210;1
85;215;9
85;216;5
85;221;7
85;223;6
85;230;3
85;236;11
85;248;3
85;254;12
85;276;12
85;281;0
85;289;9
85;294;9
85;295;2
86;89;3
86;90;8
86;91;12
86;92;1
86;110;6
86;112;9
86;114;8
86;122;1
86;125;9
86;136;1
86;147;8
86;175;8
86;180;3
86;193;5
86;195;11
86;219;5
86;225;9
86;227;6
86;229;8
86;243;10
86;255;0
86;259;4
86;280;1
86;285;5
86;295;0
87;94;8
87;110;12
87;135;11
87;151;1
87;155;6
87;156;10
87;157;9
87;160;12
87;178;4
87;182;8
87;183;8
87;188;3
87;194;8
87;195;2
87;202;6
87;226;7
87;240;3
87;255;4
87;271;6
87;292;8
87;297;8
87;299;5
88;128;8
88;143;4
88;156;5
88;157;6
88;179;0
88;192;4
88;205;11
88;208;10
88;210;0
88;217;4
88;249;5
88;258;2
88;275;7
88;293;12
89;93;11
89;101;4
89;110;0
89;135;8
89;157;9
89;159;7
89;162;4
89;164;3
89;166;2
89;172;3
89;186;11
89;197;7
89;202;9
89;210;1
89;216;8
89;225;8
89;232;12
89;251;0
89;257;0
89;264;4
89;267;6
90;91;0
90;94;4
90;99;1
90;122;4
90;143;11
90;164;1
90;178;4
90;179;0
90;181;1
90;185;8
90;191;4
90;198;7
90;202;2
90;218;9
90;228;1
90;239;3
90;253;8
90;264;5
90;273;7
90;277;11
90;283;6
91;93;4
91;108;12
91;111;10
91;121;2
91;124;12
91;137;7
91;144;4
91;145;10
91;146;9
91;155;3
91;182;0
91;184;7
91;196;1
91;197;3
91;201;1
91;220;5
91;221;6
91;225;9
91;233;3
91;241;8
91;249;11
91;253;2
91;272;10
91;278;1
91;298;7
92;94;5
92;95;6
92;107;0
92;119;1
92;131;1
92;141;9
92;148;12
92;156;5
92;171;11
92;196;10
92;204;1
92;227;11
92;236;9
92;248;1
92;261;12
92;286;7
92;293;10
93;95;9
93;96;4
93;105;0
93;107;1
93;115;1
93;122;6
93;145;0
93;167;4
93;176;12
93;181;2
93;220;2
93;235;6
93;250;10
93;254;12
93;271;3
93;279;1
93;285;4
93;286;0
93;290;4
94;112;11
94;125;10
94;133;4
94;137;6
94;140;8
94;142;3
94;163;11
94;168;8
94;191;11
94;207;1
94;215;0
94;218;1
94;220;4
94;226;11
94;246;11
94;253;2
94;263;0
94;264;7
94;283;1
94;284;8
95;97;11
95;107;9
95;112;5
95;116;12
95;118;10
95;120;2
95;123;3
95;137;1
95;145;5
95;149;6
95;154;7
95;156;4
95;159;11
95;190;4
95;204;10
95;205;7
95;207;8
95;224;5
95;242;3
95;264;0
95;285;8
95;290;7
96;100;1
96;123;4
96;128;2
96;133;10
96;142;7
96;144;8
96;149;9
96;152;2
96;153;4
96;158;7
96;159;1
96;165;3
96;172;9
96;179;2
96;189;1
96;190;9
96;211;9
96;212;5
96;218;0
96;226;8
96;228;4
96;233;4
96;240;9
96;244;1
96;248;2
96;266;11
96;275;10
96;291;12
96;299;5
97;102;3
97;107;3
97;109;10
97;130;2
97;137;1
97;168;8
97;178;7
97;179;2
97;189;9
97;192;7
97;196;1
97;200;9
97;211;12
97;237;6
97;249;4
97;258;6
97;274;9
97;293;12
98;107;6
98;111;12
98;112;6
98;128;11
98;141;11
98;147;9
98;150;7
98;174;6
98;188;12
98;218;10
98;225;4
98;228;8
98;232;9
98;238;6
98;244;9
98;253;5
98;276;9
98;278;2
98;280;1
99;142;0
99;172;5
99;188;1
99;217;3
99;221;9
99;222;5
99;223;1
99;232;0
99;237;11
99;261;2
99;296;2
99;298;12
100;112;5
100;118;7
100;139;0
100;147;9
100;148;10
100;149;5
100;161;6
100;163;10
100;221;5
100;223;7
100;234;6
100;260;0
100;263;10
100;267;0
100;274;5
100;287;3
100;297;12
101;109;2
101;111;8
101;128;7
101;143;4
101;149;10
101;179;3
101;181;5
101;182;8
101;187;12
101;192;1
101;194;6
101;201;9
101;204;9
101;222;9
101;238;5
101;241;11
101;248;0
101;251;0
101;261;0
101;270;8
101;279;3
101;285;7
101;294;3
102;105;10
102;111;5
102;133;10
102;142;5
102;146;1
102;147;7
102;158;9
102;179;11
102;188;4
102;196;1
102;215;1
102;259;1
102;282;0
102;283;1
102;297;1
103;108;8
103;130;2
103;153;6
103;168;4
103;173;5
103;177;5
103;188;12
103;189;11
103;201;6
103;207;9
103;213;4
103;219;0
103;224;9
103;229;1
103;243;10
103;255;4
103;269;8
103;279;9
103;280;5
103;297;9
104;105;8
104;112;1
104;114;8
104;134;1
104;147;7
104;155;2
104;158;1
104;183;12
104;202;5
104;205;12
104;215;2
104;218;10
104;219;11
104;225;1
104;244;0
104;268;6
104;273;3
104;298;11
105;110;12
105;121;10
105;122;11
105;127;1
105;128;10
105;135;0
105;138;2
105;157;7
105;162;1
105;165;5
105;183;1
105;184;7
105;188;5
105;195;7
105;199;5
105;204;4
105;244;2
105;258;3
105;260;2
105;274;6
105;276;10
105;280;0
106;108;1
106;110;4
106;114;3
106;121;12
106;138;7
106;157;4
106;168;5
106;173;1
106;178;10
106;197;4
106;201;0
106;207;4
106;214;2
106;219;2
106;223;10
106;226;6
106;233;6
106;235;1
106;246;1
106;276;2
106;278;5
106;279;4
106;285;0
107;117;5
107;157;1
107;158;8
107;179;0
107;186;5
107;192;0
107;197;0
107;203;4
107;204;12
107;210;11
107;211;3
107;217;9
107;233;0
107;234;3
107;235;3
107;243;9
107;245;12
107;252;3
107;264;4
107;265;9
107;269;1
107;274;7
107;294;6
108;116;10
108;117;11
108;129;5
108;137;12
108;153;6
108;204;10
108;209;2
108;224;11
108;276;2
108;292;2
109;112;12
109;117;1
109;119;2
109;120;0
109;139;11
109;159;5
109;161;4
109;163;7
109;171;6
109;173;4
109;182;6
109;183;2
109;190;11
109;199;2
109;211;2
109;222;9
109;230;6
109;235;6
109;241;5
109;244;2
109;259;6
109;282;6
109;293;12
109;294;12
110;119;0
110;146;9
110;152;8
110;162;12
110;175;8
110;182;8
110;183;4
110;186;2
110;188;1
110;206;1
110;208;9
110;212;10
110;215;7
110;218;11
110;220;0
110;221;0
110;228;7
110;229;3
110;239;9
110;252;8
110;255;1
110;262;12
110;266;3
110;268;8
110;273;3
110;286;1
111;114;5
111;118;2
111;119;8
111;130;3
111;131;10
111;133;11
111;135;5
111;142;0
111;159;4
111;167;2
111;172;3
111;189;10
111;219;0
111;228;4
111;238;5
111;240;6
111;251;6
111;253;5
111;256;3
111;262;1
111;266;6
111;277;1
112;116;9
112;123;4
112;129;11
112;147;10
112;154;8
112;155;0
112;156;11
112;162;12
112;174;12
112;183;11
112;184;6
112;188;11
112;209;4
112;210;9
112;212;10
112;225;6
112;228;4
112;232;6
112;237;11
112;245;9
112;252;8
112;254;6
112;268;2
112;287;2
112;293;11
113;117;11
113;126;7
113;127;11
113;130;7
113;136;3
113;137;4
113;140;1
113;150;6
113;151;6
113;175;1
113;179;7
113;218;3
113;220;11
113;222;5
113;235;11
113;237;11
113;239;5
113;266;10
113;272;5
113;283;8
113;290;9
113;292;7
114;154;7
114;172;8
114;180;7
114;184;10
114;188;7
114;198;7
114;210;2
114;222;12
114;234;10
114;243;6
114;255;8
114;258;12
114;278;3
114;282;4
115;120;3
115;121;3
115;151;7
115;160;4
115;161;10
115;190;4
115;219;8
115;225;11
115;226;11
115;237;7
115;238;7
115;240;2
115;241;6
115;250;5
115;251;9
115;260;9
115;263;10
115;273;5
115;279;0
115;284;12
115;288;3
116;117;5
116;118;5
116;124;2
116;134;11
116;135;3
116;137;2
116;169;9
116;209;12
116;217;1
116;233;7
116;237;9
116;244;12
116;248;0
116;258;2
116;273;2
116;283;10
116;284;6
116;288;9
116;298;9
117;126;8
117;138;5
117;139;3
117;146;4
117;147;0
117;159;4
117;160;3
117;185;0
117;190;2
117;208;8
117;240;7
117;243;10
117;249;10
117;255;0
117;256;1
117;260;0
117;262;0
117;278;4
117;280;4
117;295;12
117;297;12
118;130;5
118;136;2
118;146;6
118;150;7
118;194;2
118;196;9
118;204;8
118;243;6
118;260;0
118;276;9
118;283;7
118;289;7
119;120;1
119;123;6
119;152;5
119;154;4
119;155;3
119;167;12
119;169;1
119;177;0
119;180;12
119;183;4
119;192;1
119;201;10
119;211;3
119;218;6
119;219;10
119;220;5
119;236;4
119;251;2
119;255;0
119;257;1
119;266;5
119;285;2
119;289;12
119;295;2
119;296;0
119;299;9
120;131;4
120;139;9
120;152;9
120;157;6
120;171;8
120;176;12
120;177;11
120;203;6
120;213;6
120;235;2
120;241;8
120;243;3
120;249;12
120;257;7
120;258;1
120;278;5
120;282;10
120;290;9
120;295;6
121;163;5
121;171;9
121;172;2
121;176;7
121;181;12
121;207;10
121;209;3
121;219;9
121;256;3
121;277;0
121;281;0
121;298;3
122;149;7
122;156;6
122;168;7
122;182;11
122;186;12
122;187;10
122;207;9
122;240;4
122;248;6
122;258;0
122;263;7
122;275;5
122;277;12
122;283;10
122;295;12
122;298;0
123;135;2
123;139;7
123;157;0
123;169;5
123;170;7
123;176;8
123;195;11
123;203;7
123;212;4
123;214;0
123;219;6
123;239;3
123;240;7
123;244;0
123;245;4
123;248;3
123;251;1
123;262;12
123;266;1
123;269;10
123;285;9
123;289;3
123;291;3
123;299;9
124;129;6
124;132;3
124;133;4
124;156;5
124;162;2
124;169;4
124;172;12
124;214;0
124;216;9
124;219;5
124;224;2
124;226;2
124;229;6
124;245;4
124;263;0
124;268;9
124;269;2
124;274;7
124;276;0
124;281;7
124;291;7
124;297;11
125;158;11
125;179;6
125;182;12
125;204;5
125;208;8
125;216;6
125;218;1
125;228;4
125;240;5
125;255;4
125;288;10
125;290;12
125;295;9
126;130;0
126;131;0
126;139;12
126;140;2
126;151;11
126;154;5
126;155;8
126;156;8
126;180;11
126;187;3
126;193;12
126;216;8
126;220;9
126;229;1
126;241;3
126;250;4
126;259;9
126;264;12
126;279;12
126;291;6
127;128;11
127;164;12
127;166;9
127;176;0
127;185;11
127;188;9
127;197;12
127;202;8
127;217;7
127;227;0
127;236;1
127;245;4
127;288;5
128;149;1
128;157;5
128;161;0
128;162;11
128;167;5
128;169;11
128;182;2
128;187;3
128;191;8
128;223;12
128;243;6
128;255;0
128;256;9
128;258;1
128;268;9
128;281;3
129;139;8
129;145;1
129;148;10
129;154;5
129;162;3
129;179;7
129;184;7
129;188;7
129;193;10
129;197;4
129;200;2
129;206;1
129;210;8
129;227;3
129;230;4
129;231;9
129;235;6
129;237;0
129;247;6
129;260;12
129;265;3
129;287;6
130;132;8
130;141;9
130;142;9
130;149;0
130;167;0
130;180;5
130;182;0
130;188;9
130;192;9
130;196;11
130;214;3
130;227;3
130;228;11
130;233;12
130;235;6
130;241;9
130;259;5
130;269;2
130;272;8
130;277;11
130;280;9
130;281;1
130;285;3
131;155;6
131;158;5
131;165;4
131;183;3
131;190;11
131;200;4
131;207;6
131;217;1
131;246;3
131;259;4
131;267;5
131;268;12
131;272;7
131;285;5
131;299;2
132;157;11
132;160;12
132;175;1
132;189;9
132;206;3
132;211;4
132;216;4
132;219;10
132;228;10
132;232;1
132;237;0
132;245;2
132;256;8
132;263;12
132;273;2
132;278;5
132;293;11
132;296;1
133;151;9
133;157;11
133;183;3
133;189;5
133;194;4
133;214;4
133;215;4
133;216;7
133;218;7
133;227;2
133;231;3
133;232;7
133;235;6
133;242;0
133;251;2
133;254;10
133;258;11
133;260;10
133;262;10
133;273;11
133;277;0
133;280;10
133;281;10
134;137;6
134;139;3
134;150;7
134;171;11
134;176;12
134;189;0
134;195;10
134;198;0
134;209;3
134;216;8
134;223;5
134;233;7
134;245;1
134;248;7
134;250;7
134;255;7
134;283;12
135;144;5
135;153;0
135;154;2
135;156;6
135;166;10
135;199;10
135;201;6
135;241;2
135;253;11
135;279;12
135;292;5
136;160;10
136;164;11
136;168;4
136;176;5
136;187;6
136;211;12
136;241;1
136;243;12
136;254;9
136;264;11
136;273;7
136;288;2
136;293;10
137;140;4
137;141;8
137;182;8
137;212;10
137;239;9
137;241;2
137;254;6
137;275;12
137;276;8
137;284;4
137;285;6
137;286;7
138;145;0
138;161;8
138;167;6
138;174;5
138;185;8
138;189;10
138;191;7
138;196;0
138;201;3
138;211;3
138;216;7
138;222;7
138;232;12
138;249;5
138;260;10
138;263;0
138;265;7
138;269;7
138;276;7
138;286;0
138;297;8
139;147;7
139;156;1
139;158;3
139;159;10
139;163;0
139;165;3
139;174;5
139;178;10
139;191;10
139;212;11
139;213;3
139;216;8
139;217;4
139;224;3
139;239;5
139;249;12
139;255;8
139;286;3
139;295;8
140;151;1
140;152;12
140;157;3
140;184;2
140;188;10
140;192;11
140;215;12
140;217;3
140;218;5
140;240;9
140;252;1
140;261;0
140;262;4
140;268;2
140;272;12
140;278;0
140;282;1
140;283;8
140;288;7
140;292;7
140;295;9
140;296;7
141;145;7
141;153;10
141;170;7
141;183;8
141;201;10
141;206;4
141;208;12
141;211;7
141;215;12
141;230;11
141;236;6
141;245;7
141;253;3
141;258;3
141;262;0
141;270;7
141;271;0
141;279;3
141;283;6
141;299;5
142;144;2
142;157;3
142;159;5
142;172;0
142;182;7
142;189;7
142;196;7
142;222;5
142;223;11
142;227;4
142;230;6
142;243;11
142;252;12
142;259;1
142;283;1
143;144;12
143;146;4
143;148;12
143;169;10
143;171;1
143;183;5
143;185;9
143;189;5
143;211;10
143;214;5
143;219;8
143;221;9
143;231;6
143;248;9
143;272;1
143;275;9
143;278;7
143;280;9
143;283;2
143;285;2
143;295;12
144;145;1
144;161;12
144;163;7
144;164;4
144;172;7
144;175;0
144;192;3
144;198;10
144;222;4
144;227;5
144;237;2
144;244;12
144;255;11
144;259;0
144;262;10
144;264;3
144;265;10
144;287;9
144;288;9
144;291;3
145;153;6
145;156;10
145;168;12
145;174;7
145;176;6
145;184;10
145;195;1
145;201;4
145;213;1
145;217;10
145;224;1
145;229;0
145;234;10
145;238;2
145;250;7
145;272;9
145;294;9
146;153;3
146;185;8
146;221;6
146;232;2
146;239;8
146;241;9
146;243;1
146;244;3
146;250;10
146;256;10
146;265;9
146;284;8
146;298;0
147;154;0
147;163;3
147;186;7
147;198;9
147;205;10
147;217;12
147;229;0
147;242;4
147;249;1
147;275;5
147;277;3
147;286;5
147;290;2
148;151;12
148;158;4
148;175;6
148;177;2
148;183;9
148;190;11
148;197;5
148;204;12
148;212;9
148;214;0
148;217;5
148;233;10
148;243;3
148;260;1
148;274;3
148;278;1
149;157;4
149;173;2
149;181;9
149;186;4
149;196;11
149;202;1
149;214;8
149;225;11
149;229;7
149;232;12
149;242;11
149;266;8
149;287;8
150;157;12
150;163;8
150;166;2
150;192;8
150;195;1
150;203;1
150;208;12
150;221;7
150;224;6
150;232;3
150;238;6
150;239;7
150;249;2
150;258;9
150;262;12
150;268;2
150;287;6
150;295;5
151;169;6
151;181;10
151;185;9
151;194;10
151;200;10
151;201;10
151;212;8
151;230;8
151;235;2
151;278;12
151;279;6
151;285;9
151;286;4
152;170;9
152;175;12
152;188;7
152;200;3
152;203;3
152;207;10
152;225;7
152;231;6
152;239;10
152;251;1
152;252;5
152;259;4
152;266;3
152;275;5
152;284;3
152;294;0
153;185;5
153;190;0
153;192;6
153;195;0
153;198;11
153;220;6
153;232;9
153;260;12
153;265;11
153;271;6
153;274;12
153;277;7
153;280;8
153;287;1
154;170;12
154;174;8
154;210;5
154;213;5
154;214;6
154;233;8
154;238;5
154;249;9
154;250;7
154;266;5
154;273;3
154;275;9
154;278;8
154;286;3
155;165;9
155;171;9
155;173;11
155;179;12
155;189;10
155;190;2
155;198;4
155;204;7
155;208;4
155;232;1
155;250;6
155;251;6
155;252;2
155;253;8
155;260;1
155;262;6
155;287;0
155;296;7
156;186;7
156;194;11
156;199;1
156;217;3
156;224;3
156;231;12
156;237;7
156;239;5
156;246;0
156;252;11
156;256;2
156;264;4
156;284;7
157;159;0
157;178;6
157;193;0
157;251;6
157;253;12
157;268;9
157;270;4
157;274;11
157;282;3
157;284;3
158;161;1
158;183;4
158;190;7
158;191;6
158;200;11
158;251;5
158;255;8
158;275;12
158;285;9
158;286;4
158;289;3
158;291;6
158;296;1
159;164;7
159;179;8
159;180;3
159;185;7
159;189;1
159;207;12
159;224;2
159;225;6
159;241;9
159;254;0
159;256;0
159;259;9
159;261;12
159;263;6
159;264;0
159;268;5
159;275;0
159;285;4
160;173;6
160;187;7
160;206;2
160;213;7
160;217;2
160;223;11
160;225;6
160;244;5
160;254;4
160;264;10
160;276;0
160;283;7
161;162;11
161;171;6
161;174;3
161;175;5
161;180;10
161;260;7
161;262;10
161;264;3
161;274;7
161;282;0
161;285;12
161;289;10
161;295;6
162;165;5
162;169;8
162;170;3
162;171;12
162;179;7
162;180;1
162;188;11
162;203;10
162;228;11
162;239;8
162;250;3
162;256;5
162;262;8
162;266;1
162;273;7
162;278;12
162;279;12
162;289;8
162;292;10
163;167;2
163;170;10
163;187;0
163;192;1
163;197;9
163;198;8
163;201;3
163;208;8
163;219;6
163;222;6
163;233;7
163;238;6
163;241;7
163;242;4
163;266;3
163;276;1
163;280;1
163;285;10
163;287;3
163;296;5
163;298;5
164;214;6
164;224;0
164;229;9
164;232;12
164;243;3
164;248;8
164;260;4
164;268;10
164;278;11
164;295;4
165;200;4
165;217;11
165;236;5
165;248;4
165;258;12
165;273;8
165;299;6
166;182;6
166;191;0
166;199;2
166;217;9
166;218;9
166;226;0
166;235;10
166;240;6
166;245;10
166;247;2
166;255;7
166;257;5
166;264;9
166;266;8
166;269;5
166;273;6
166;298;1
167;170;3
167;172;11
167;180;3
167;181;9
167;192;5
167;197;7
167;208;10
167;215;7
167;227;10
167;244;10
167;245;11
167;265;3
167;274;8
167;278;2
167;279;9
167;286;12
167;288;8
167;299;12
168;184;7
168;194;2
168;206;0
168;221;8
168;225;0
168;231;8
168;232;9
168;254;7
168;255;5
168;259;9
168;261;0
168;277;9
168;293;10
169;174;2
169;181;3
169;188;12
169;191;9
169;199;7
169;204;12
169;206;5
169;210;11
169;213;7
169;220;8
169;232;9
169;255;10
169;260;5
169;262;8
169;263;7
169;265;2
169;267;2
169;291;4
169;292;1
169;294;8
169;296;3
169;297;2
170;183;5
170;192;6
170;193;5
170;210;4
170;214;1
170;220;1
170;236;11
170;246;0
170;265;0
170;270;12
170;274;0
171;175;1
171;180;5
171;196;6
171;199;2
171;207;12
171;217;1
171;233;11
171;236;5
171;244;7
171;259;11
171;268;4
171;269;11
171;276;0
171;292;11
172;184;12
172;188;9
172;190;0
172;195;10
172;198;11
172;204;0
172;220;8
172;226;0
172;246;9
172;250;12
172;268;1
172;274;10
172;277;4
172;292;11
172;294;9
173;199;12
173;207;9
173;208;1
173;216;9
173;240;11
173;253;0
173;256;9
173;269;2
173;271;12
173;278;2
173;280;4
173;298;12
174;175;6
174;177;4
174;184;1
174;193;4
174;200;2
174;213;7
174;220;12
174;226;5
174;241;9
174;245;8
174;249;9
174;262;4
174;277;4
174;291;1
175;201;6
175;215;8
175;223;7
175;227;4
175;232;4
175;237;6
175;245;8
175;246;7
175;275;7
175;283;10
175;286;0
175;287;12
175;291;1
175;297;7
176;183;9
176;195;9
176;202;11
176;209;12
176;213;2
176;215;3
176;217;0
176;232;3
176;235;0
176;243;7
176;256;4
176;257;11
176;282;11
176;284;10
177;181;10
177;184;4
177;190;3
177;202;6
177;212;6
177;250;10
177;262;1
177;279;6
177;297;4
178;179;11
178;211;6
178;216;3
178;219;4
178;222;3
178;230;10
178;232;11
178;239;0
178;263;2
179;183;10
179;193;8
179;199;5
179;204;12
179;222;0
179;231;12
179;233;1
179;236;1
179;238;0
179;239;2
179;245;6
179;250;8
179;253;10
179;269;5
179;276;9
179;277;0
179;281;0
179;285;0
179;289;10
179;290;6
179;297;3
179;298;1
180;189;7
180;200;3
180;209;0
180;213;1
180;220;2
180;231;7
180;235;7
180;243;12
180;248;5
180;252;11
180;277;2
180;278;5
180;283;2
180;285;10
180;286;6
180;292;9
180;294;2
181;184;0
181;198;9
181;219;3
181;222;10
181;239;10
181;245;5
181;259;11
181;264;5
181;268;12
181;270;5
181;272;11
181;276;10
181;283;10
181;298;6
182;211;5
182;227;5
182;232;9
182;235;5
182;237;3
182;239;1
182;241;8
182;260;3
182;275;12
182;293;6
182;295;2
182;296;9
183;195;12
183;196;12
183;207;0
183;210;12
183;230;5
183;231;4
183;260;4
183;286;5
184;185;9
184;186;8
184;187;1
184;188;0
184;190;6
184;213;8
184;224;0
184;228;12
184;229;6
184;233;8
184;234;6
184;251;10
184;261;10
184;266;0
184;271;0
184;293;9
185;189;5
185;206;10
185;212;8
185;226;2
185;227;3
185;237;9
185;241;5
185;280;7
185;291;3
185;292;3
185;293;3
186;193;9
186;215;12
186;216;8
186;221;0
186;237;7
186;242;5
186;271;10
186;275;11
186;283;4
186;296;9
186;299;6
187;190;6
187;201;5
187;202;7
187;209;10
187;213;12
187;218;11
187;232;5
187;234;0
187;236;0
188;191;5
188;192;6
188;194;3
188;203;0
188;206;11
188;209;3
188;211;12
188;226;3
188;235;2
188;238;6
188;243;12
188;270;7
188;290;11
188;293;0
189;190;8
189;192;11
189;200;1
189;206;7
189;223;9
189;227;6
189;234;1
189;236;9
189;254;7
189;256;3
189;268;9
189;269;6
189;273;11
189;275;1
189;286;2
189;291;5
190;206;12
190;215;4
190;217;12
190;236;9
190;241;7
190;244;11
190;251;6
190;268;3
190;272;6
190;274;9
190;283;11
190;286;4
190;289;8
190;290;5
190;296;3
190;299;12
191;200;9
191;217;5
191;227;2
191;230;7
191;237;4
191;238;2
191;254;5
191;272;5
191;276;0
191;285;8
192;212;6
192;227;10
192;230;0
192;245;3
192;259;11
192;261;12
192;269;2
192;284;12
192;297;5
193;196;0
193;213;10
193;232;9
193;263;3
193;291;8
194;201;6
194;221;12
194;224;11
194;233;10
194;256;10
194;281;11
194;291;9
195;198;10
195;203;12
195;207;11
195;218;3
195;219;5
195;225;1
195;229;5
195;241;12
195;244;3
195;260;3
195;266;12
195;286;4
195;295;9
195;298;5
196;219;5
196;221;5
196;230;2
196;267;2
196;272;2
197;210;4
197;214;6
197;217;7
197;236;1
197;239;2
197;255;0
197;265;12
197;274;1
197;289;4
198;218;3
198;221;2
198;224;0
198;242;6
198;258;9
198;271;8
198;278;12
198;283;11
198;287;0
198;292;10
199;205;5
199;208;10
199;211;4
199;212;5
199;213;9
199;235;11
199;245;9
199;284;9
200;228;11
200;251;10
200;259;7
200;282;0
200;291;9
200;293;10
201;208;11
201;219;0
201;249;12
201;256;9
201;258;4
201;267;5
201;270;4
201;274;10
201;281;8
201;297;2
201;298;6
202;204;3
202;213;12
202;218;4
202;222;12
202;228;3
202;229;11
202;230;2
202;236;1
202;247;10
202;252;12
202;262;11
202;271;4
202;275;6
202;276;9
202;278;7
202;280;1
202;296;0
203;211;11
203;220;1
203;226;11
203;233;8
203;255;1
203;258;7
203;263;8
203;270;4
203;284;4
203;285;9
204;234;4
204;236;7
204;242;10
204;243;4
204;253;6
204;267;6
204;273;8
204;275;8
205;213;11
205;216;0
205;218;6
205;219;7
205;222;4
205;223;10
205;225;7
205;226;11
205;227;8
205;228;10
205;244;5
205;248;7
205;252;12
205;268;1
205;269;7
205;271;2
205;280;9
205;299;1
206;209;0
206;240;2
206;246;12
206;248;1
206;250;3
206;263;5
206;268;10
206;272;5
206;282;0
206;293;12
207;230;4
207;236;6
207;237;10
207;247;9
207;252;12
207;253;3
207;256;8
207;282;1
208;210;1
208;215;0
208;219;5
208;229;8
208;234;4
208;257;7
208;261;8
208;266;9
208;277;0
208;281;0
208;292;7
208;294;5
208;296;0
209;213;1
209;234;0
209;242;10
209;254;7
209;262;2
209;281;7
209;282;8
209;294;12
209;298;6
210;211;8
210;217;7
210;219;10
210;225;4
210;237;11
210;239;6
210;240;12
210;241;3
210;257;12
210;265;0
210;267;5
210;269;4
210;286;7
210;293;8
210;298;5
211;225;5
211;231;7
211;237;2
211;259;4
211;264;8
211;271;3
211;286;0
211;296;7
212;237;11
212;240;0
212;252;1
212;267;4
212;276;1
212;279;12
212;281;5
212;294;1
213;219;5
213;220;6
213;248;2
213;250;7
213;255;1
213;257;2
213;262;5
213;263;11
213;272;3
213;296;3
214;221;10
214;227;8
214;266;5
214;289;7
215;225;1
215;232;7
215;233;11
215;237;12
215;260;5
215;269;9
215;283;12
215;293;10
216;252;7
216;255;8
216;273;0
216;295;2
217;220;9
217;225;8
217;247;1
217;274;7
217;288;11
217;298;9
218;230;1
218;234;11
218;244;10
218;255;12
218;261;11
218;263;11
218;283;1
218;294;3
218;296;10
219;238;10
219;249;2
219;263;1
219;270;12
219;280;2
219;287;5
219;295;0
220;240;11
220;244;9
220;248;8
220;263;3
220;286;4
220;288;4
220;293;5
221;257;0
221;264;12
221;274;7
221;282;9
221;289;11
221;292;2
221;293;0
222;228;6
222;243;7
222;254;3
222;257;7
222;271;10
222;272;12
222;299;6
223;251;10
223;262;5
223;269;0
223;271;5
223;285;5
223;288;12
223;291;0
223;295;11
224;246;12
224;256;6
224;258;9
224;269;2
224;277;6
225;231;8
225;235;1
225;238;8
225;239;1
225;242;3
225;243;10
225;250;0
225;251;4
225;256;10
225;265;4
225;270;7
225;273;2
225;288;6
225;299;1
226;231;6
226;239;5
226;255;2
226;268;6
226;271;0
226;278;4
226;279;3
226;284;12
226;285;8
226;299;5
227;241;7
227;255;3
227;259;6
227;284;5
228;231;4
228;234;10
228;246;11
228;262;0
228;267;6
229;234;8
229;242;9
229;248;3
229;250;10
229;252;11
229;268;0
229;271;8
229;273;11
229;286;3
229;288;6
230;237;5
230;239;2
230;242;3
230;250;8
230;257;8
230;272;0
230;276;2
230;279;9
230;280;11
230;293;10
230;296;5
230;297;0
231;235;0
231;252;11
231;262;4
231;267;0
231;268;5
231;269;9
231;272;2
231;275;11
231;279;1
231;287;0
232;248;5
232;249;10
232;252;3
232;261;6
232;267;11
232;272;9
232;284;4
233;247;10
233;278;9
233;289;12
234;247;9
234;257;9
234;274;8
234;275;10
234;276;1
234;287;3
234;290;0
234;295;5
234;296;3
235;236;2
235;238;6
235;244;8
235;253;5
235;261;3
235;280;3
235;281;5
235;283;2
235;299;3
236;245;7
236;250;2
236;256;0
236;264;12
236;270;8
236;273;4
236;274;4
236;275;12
236;276;10
236;298;12
237;242;3
237;247;7
237;259;10
237;261;9
237;270;1
237;272;6
237;280;3
237;283;7
237;292;1
237;295;12
238;254;12
238;262;9
238;263;0
238;264;9
238;294;6
239;266;3
239;279;5
239;283;1
240;256;3
240;261;0
240;262;4
240;294;11
240;295;7
241;271;9
241;273;2
241;274;0
241;277;8
241;278;6
241;297;9
242;252;7
242;258;10
242;291;12
243;250;12
243;254;3
243;255;11
243;259;10
243;269;8
243;270;6
243;277;3
243;292;10
243;299;10
244;247;3
244;257;2
244;261;11
244;273;11
244;277;8
244;281;2
244;282;1
244;293;11
244;294;4
244;295;2
244;297;2
245;247;6
245;264;10
245;299;6
246;281;8
246;296;5
247;250;11
247;267;3
247;272;0
247;279;8
247;286;3
247;299;10
248;256;8
248;258;0
248;269;8
248;270;11
248;280;3
248;285;0
248;288;10
248;291;3
248;293;11
248;296;7
249;270;9
249;280;2
249;282;8
249;297;10
250;252;6
250;286;11
250;288;6
250;294;12
250;296;9
