13;104;1
13;109;2
13;118;3
13;125;0
13;127;1
13;128;5
13;138;6
13;140;2
13;146;1
13;148;2
13;149;3
13;150;6
13;158;5
13;169;4
13;170;6
13;171;1
13;172;1
13;174;6
13;178;3
13;187;4
13;194;2
13;197;4
13;207;3
13;213;4
13;214;5
13;217;3
13;226;0
13;233;5
13;236;2
13;243;6
13;248;6
13;249;2
13;268;4
13;272;2
13;273;2
13;274;0
13;278;0
13;279;1
13;289;0
13;291;5
13;293;1
13;294;2
13;295;3
13;298;0
13;299;0
14;22;0
14;26;4
14;27;1
14;34;0
14;42;6
14;43;4
14;44;0
14;52;0
14;57;3
14;60;3
14;68;2
14;80;5
14;85;5
14;92;3
14;97;6
14;98;3
14;124;1
14;130;1
14;151;1
14;154;1
14;155;2
14;161;3
14;168;2
14;184;3
14;185;3
14;186;5
14;187;1
14;192;3
14;200;0
14;202;4
14;203;0
14;204;2
14;206;0
14;209;0
14;218;6
14;223;6
14;238;6
14;242;1
14;250;0
14;253;1
14;262;5
14;272;3
14;274;1
14;276;6
15;17;4
15;28;5
15;33;4
15;34;4
15;35;3
15;43;0
15;48;3
15;49;2
15;50;6
15;53;5
15;60;4
15;61;0
15;63;2
15;65;6
15;66;1
15;67;2
15;76;3
15;78;0
15;81;0
15;86;0
15;90;2
15;97;2
15;99;1
15;102;1
15;103;0
15;104;6
15;106;0
15;113;5
15;114;3
15;115;0
15;116;3
15;117;2
15;119;1
15;121;4
15;122;2
15;129;5
15;131;5
15;153;0
15;154;2
15;155;3
15;157;2
15;160;2
15;186;3
15;190;0
15;192;3
15;198;4
15;199;4
15;206;5
15;208;2
15;211;0
15;215;4
15;216;6
15;218;2
15;224;2
15;230;5
15;235;1
15;237;4
15;240;6
15;241;1
15;243;3
15;250;5
15;255;1
15;259;4
15;262;0
15;263;6
15;265;5
15;276;2
15;278;0
15;289;0
15;291;1
15;292;0
16;17;0
16;26;0
16;30;5
16;36;0
16;44;6
16;45;3
16;47;3
16;50;0
16;51;0
16;52;5
16;58;2
16;59;5
16;61;5
16;66;1
16;75;3
16;77;3
16;78;5
16;82;1
16;85;4
16;88;2
16;108;0
16;110;5
16;113;3
16;114;3
16;118;6
16;123;0
16;125;1
16;126;1
16;130;0
16;135;2
16;142;4
16;143;5
16;144;3
16;147;1
16;152;1
16;154;1
16;158;5
16;165;0
16;172;1
16;183;4
16;185;1
16;186;2
16;192;6
16;194;4
16;199;1
16;202;3
16;204;3
16;212;4
16;219;0
16;221;5
16;226;3
16;227;6
16;231;6
16;233;0
16;241;5
16;245;6
16;248;3
16;250;4
16;256;4
16;268;3
16;273;0
16;276;6
16;277;0
16;282;0
16;288;5
16;289;1
16;290;3
16;292;1
16;294;0
17;19;4
17;20;3
17;25;4
17;29;1
17;30;5
17;35;6
17;41;3
17;44;3
17;45;0
17;52;2
17;56;5
17;61;2
17;63;2
17;64;6
17;65;3
17;72;3
17;74;2
17;77;5
17;78;1
17;82;1
17;83;6
17;100;3
17;102;0
17;104;3
17;117;0
17;125;6
17;127;5
17;133;5
17;144;1
17;156;6
17;160;1
17;167;0
17;175;6
17;181;5
17;188;3
17;189;1
17;195;3
17;201;0
17;202;0
17;206;4
17;207;5
17;209;4
17;212;5
17;228;0
17;234;2
17;238;5
17;243;2
17;245;4
17;247;4
17;257;4
17;264;5
17;265;3
17;267;1
17;268;5
17;276;4
17;279;3
17;280;6
17;290;0
17;293;5
17;294;6
18;22;2
18;30;4
18;34;2
18;38;3
18;47;1
18;48;3
18;50;2
18;55;0
18;61;2
18;65;2
18;68;0
18;70;1
18;73;6
18;78;5
18;83;4
18;88;3
18;91;4
18;93;0
18;97;1
18;102;3
18;103;5
18;108;5
18;114;5
18;118;0
18;122;2
18;140;6
18;149;0
18;151;4
18;153;0
18;154;5
18;156;6
18;157;1
18;163;4
18;164;5
18;167;5
18;170;3
18;178;3
18;198;2
18;204;6
18;219;6
18;221;3
18;223;3
18;243;5
18;245;5
18;247;3
18;248;6
18;249;5
18;252;0
18;259;1
18;262;4
18;264;3
18;267;4
18;268;0
18;270;1
18;279;1
18;281;4
18;282;0
18;283;2
18;286;2
18;291;6
18;294;0
18;295;0
19;28;0
19;29;2
19;44;0
19;52;5
19;53;1
19;54;5
19;62;2
19;73;1
19;83;3
19;90;0
19;92;0
19;96;5
19;97;5
19;119;5
19;121;3
19;122;3
19;123;3
19;133;2
19;148;2
19;157;0
19;162;3
19;165;4
19;166;6
19;172;2
19;174;3
19;181;3
19;182;0
19;186;3
19;189;4
19;192;1
19;201;1
19;206;2
19;208;2
19;222;2
19;229;2
19;231;4
19;246;0
19;248;4
19;249;4
19;250;3
19;256;6
19;257;3
19;260;5
19;267;1
19;269;0
19;270;2
19;286;0
19;293;5
20;21;1
20;24;3
20;28;1
20;47;0
20;52;1
20;61;0
20;67;0
20;72;0
20;80;2
20;91;1
20;93;3
20;96;4
20;100;6
20;107;5
20;112;5
20;122;4
20;130;5
20;147;2
20;156;0
20;157;6
20;158;0
20;161;6
20;171;2
20;174;5
20;178;2
20;182;5
20;184;4
20;185;0
20;192;5
20;196;3
20;204;0
20;214;3
20;226;6
20;227;0
20;235;4
20;236;6
20;244;5
20;246;3
20;248;1
20;250;1
20;251;2
20;254;2
20;273;2
20;284;1
20;285;6
20;286;2
20;287;2
20;290;2
20;292;4
20;295;3
21;28;5
21;34;6
21;37;4
21;43;4
21;45;2
21;47;2
21;48;4
21;51;0
21;54;6
21;57;4
21;60;2
21;62;0
21;74;6
21;76;2
21;79;3
21;85;0
21;88;1
21;90;4
21;102;6
21;103;6
21;105;3
21;115;3
21;118;0
21;121;4
21;123;3
21;128;6
21;129;2
21;131;0
21;133;6
21;134;4
21;138;3
21;139;4
21;152;4
21;153;5
21;157;5
21;160;1
21;161;1
21;162;5
21;167;3
21;171;1
21;173;2
21;181;4
21;185;5
21;191;0
21;203;4
21;212;6
21;213;5
21;215;0
21;218;0
21;219;3
21;225;3
21;234;4
21;235;4
21;241;2
21;246;0
21;249;0
21;252;3
21;254;0
21;262;0
21;263;4
21;265;2
21;271;4
21;296;1
21;299;4
22;25;3
22;44;1
22;45;1
22;50;5
22;56;3
22;66;6
22;68;4
22;78;0
22;84;5
22;85;5
22;89;2
22;90;3
22;92;0
22;93;3
22;107;3
22;112;0
22;116;4
22;123;1
22;132;6
22;134;4
22;139;6
22;144;6
22;153;6
22;160;3
22;163;4
22;166;6
22;167;5
22;169;0
22;170;5
22;172;5
22;175;0
22;184;1
22;195;3
22;197;4
22;203;0
22;205;3
22;209;5
22;213;2
22;214;3
22;218;5
22;224;4
22;228;2
22;244;0
22;246;3
22;250;2
22;252;2
22;259;0
22;260;2
22;264;2
22;278;4
22;282;0
22;284;5
22;286;6
22;287;2
22;293;4
22;296;5
22;297;4
23;28;5
23;30;3
23;32;1
23;33;5
23;39;2
23;47;2
23;55;4
23;61;6
23;65;1
23;68;2
23;74;0
23;78;4
23;80;4
23;83;6
23;84;6
23;85;3
23;87;4
23;90;3
23;91;2
23;92;0
23;105;3
23;106;2
23;108;0
23;112;6
23;113;0
23;117;0
23;119;0
23;121;4
23;123;4
23;127;0
23;135;3
23;136;3
23;140;1
23;144;3
23;145;2
23;153;6
23;157;5
23;162;3
23;163;3
23;165;0
23;174;2
23;185;6
23;188;3
23;196;0
23;199;2
23;206;2
23;212;5
23;216;6
23;234;5
23;237;0
23;241;4
23;242;1
23;250;6
23;251;1
23;255;4
23;258;3
23;260;4
23;262;0
23;268;6
23;274;0
23;277;5
23;278;2
23;279;4
23;284;4
23;290;5
23;293;5
23;299;5
24;26;5
24;27;3
24;45;2
24;46;2
24;47;5
24;48;6
24;49;5
24;53;5
24;54;3
24;58;6
24;60;5
24;63;1
24;75;4
24;88;3
24;95;4
24;98;4
24;105;4
24;106;0
24;108;5
24;119;6
24;123;5
24;128;1
24;132;4
24;133;2
24;143;5
24;144;0
24;149;1
24;151;6
24;153;6
24;154;0
24;158;3
24;176;0
24;182;5
24;196;5
24;198;6
24;200;5
24;206;0
24;210;0
24;224;6
24;237;0
24;242;1
24;244;3
24;253;2
24;257;2
24;263;5
24;264;0
24;266;4
24;270;5
24;273;0
24;276;5
24;283;3
24;287;0
24;290;1
24;292;0
24;294;4
25;31;5
25;44;2
25;63;1
25;68;5
25;70;5
25;74;2
25;75;4
25;80;2
25;86;5
25;93;1
25;96;4
25;104;3
25;112;4
25;119;6
25;120;2
25;122;1
25;124;5
25;127;2
25;129;4
25;135;4
25;140;1
25;148;3
25;154;3
25;163;4
25;164;1
25;166;2
25;170;2
25;174;3
25;177;4
25;178;3
25;182;6
25;187;6
25;190;3
25;194;6
25;201;2
25;204;5
25;205;4
25;209;2
25;211;6
25;214;2
25;220;0
25;235;0
25;236;1
25;238;2
25;249;3
25;254;5
25;258;6
25;259;0
25;262;6
25;264;1
25;268;5
25;283;5
25;287;0
25;289;1
25;297;1
25;299;2
26;27;6
26;32;2
26;40;1
26;45;2
26;48;2
26;56;5
26;58;2
26;61;1
26;69;4
26;71;3
26;73;2
26;78;4
26;79;0
26;85;6
26;88;3
26;90;3
26;92;2
26;97;2
26;103;1
26;104;4
26;107;0
26;108;4
26;109;6
26;115;5
26;122;6
26;129;6
26;130;6
26;131;5
26;142;1
26;150;6
26;156;0
26;160;2
26;164;0
26;173;6
26;178;5
26;185;4
26;188;4
26;189;6
26;191;5
26;192;5
26;197;1
26;199;6
26;210;3
26;214;3
26;216;3
26;221;2
26;222;0
26;225;6
26;229;4
26;232;4
26;248;1
26;251;0
26;257;0
26;263;6
26;266;4
26;275;4
26;276;3
26;278;2
26;287;0
26;288;0
26;298;2
27;28;2
27;30;0
27;34;4
27;40;6
27;42;5
27;43;3
27;44;3
27;46;1
27;50;3
27;56;3
27;68;0
27;70;6
27;72;5
27;76;6
27;77;6
27;86;4
27;92;4
27;94;1
27;96;3
27;106;6
27;108;2
27;121;6
27;123;5
27;132;0
27;133;0
27;134;2
27;135;4
27;138;5
27;139;2
27;141;6
27;146;3
27;151;6
27;154;4
27;157;5
27;159;4
27;161;4
27;168;3
27;170;3
27;174;1
27;175;1
27;176;4
27;177;6
27;178;1
27;179;4
27;182;4
27;184;0
27;187;6
27;190;2
27;203;3
27;204;1
27;207;3
27;208;4
27;209;3
27;212;1
27;218;1
27;236;5
27;245;0
27;246;0
27;248;0
27;250;1
27;251;0
27;253;0
27;255;0
27;262;5
27;264;2
27;274;0
27;283;1
27;288;5
27;293;5
27;297;4
28;35;0
28;42;6
28;48;3
28;53;1
28;55;6
28;58;0
28;60;1
28;66;1
28;73;2
28;80;1
28;84;6
28;91;4
28;102;1
28;104;6
28;106;3
28;115;3
28;116;1
28;120;5
28;121;4
28;124;2
28;126;1
28;130;5
28;133;5
28;141;6
28;144;0
28;150;5
28;153;0
28;158;5
28;166;0
28;171;5
28;179;5
28;181;4
28;185;2
28;190;0
28;204;4
28;206;0
28;218;6
28;221;0
28;222;3
28;229;4
28;231;5
28;238;3
28;243;3
28;251;1
28;256;6
28;257;1
28;259;4
28;260;1
28;265;2
28;268;3
28;271;3
28;276;2
28;280;2
28;283;4
28;290;5
28;291;4
28;293;0
29;30;2
29;32;6
29;33;3
29;42;3
29;44;0
29;54;0
29;56;6
29;64;1
29;69;6
29;80;1
29;82;6
29;91;0
29;92;3
29;93;5
29;94;6
29;95;4
29;106;1
29;117;5
29;124;1
29;130;3
29;133;5
29;140;1
29;155;6
29;158;4
29;159;0
29;162;2
29;167;2
29;186;0
29;188;3
29;189;4
29;193;6
29;196;6
29;203;0
29;206;2
29;208;4
29;213;0
29;216;2
29;223;3
29;229;5
29;230;0
29;231;0
29;234;2
29;236;1
29;239;0
29;240;2
29;244;0
29;249;2
29;261;0
29;263;5
29;266;6
29;270;2
29;278;1
29;284;5
29;287;1
29;289;3
29;297;3
30;40;4
30;41;5
30;47;4
30;52;3
30;59;3
30;61;6
30;68;1
30;71;3
30;78;6
30;79;5
30;84;3
30;90;5
30;100;6
30;103;5
30;115;0
30;122;4
30;127;5
30;130;3
30;133;1
30;139;2
30;147;2
30;149;0
30;160;1
30;162;4
30;169;5
30;172;4
30;188;1
30;189;5
30;191;4
30;194;1
30;196;2
30;201;0
30;202;1
30;205;5
30;206;5
30;209;3
30;221;0
30;242;6
30;244;0
30;246;0
30;250;1
30;264;3
30;277;6
30;279;5
30;282;3
30;283;4
31;34;5
31;38;4
31;40;4
31;44;4
31;49;2
31;51;0
31;52;5
31;62;1
31;64;6
31;67;2
31;72;6
31;73;3
31;75;4
31;86;2
31;88;5
31;98;3
31;100;3
31;101;6
31;102;5
31;104;2
31;107;3
31;110;5
31;116;3
31;118;3
31;121;2
31;124;0
31;130;4
31;147;1
31;148;0
31;149;5
31;169;1
31;170;2
31;172;2
31;179;6
31;181;3
31;186;6
31;187;5
31;190;3
31;197;5
31;200;6
31;201;6
31;209;0
31;221;0
31;225;6
31;230;6
31;233;0
31;235;6
31;240;4
31;243;6
31;249;6
31;269;5
31;274;3
31;278;2
31;289;5
31;294;5
31;296;0
32;34;1
32;36;5
32;37;2
32;42;3
32;43;2
32;47;2
32;50;5
32;53;4
32;54;0
32;59;3
32;62;5
32;75;4
32;76;3
32;79;5
32;89;5
32;93;2
32;98;3
32;100;4
32;106;6
32;108;1
32;114;5
32;118;6
32;125;0
32;149;4
32;151;2
32;152;6
32;163;0
32;165;1
32;166;2
32;176;6
32;177;2
32;180;0
32;181;5
32;186;0
32;189;6
32;191;1
32;201;1
32;203;2
32;206;6
32;216;1
32;223;4
32;228;5
32;238;3
32;240;3
32;248;6
32;253;6
32;270;6
32;277;1
32;291;5
32;292;5
32;294;6
32;297;0
32;298;3
33;34;3
33;35;2
33;36;5
33;43;2
33;46;0
33;47;4
33;54;4
33;56;3
33;58;1
33;59;3
33;72;2
33;78;0
33;89;2
33;91;1
33;96;1
33;97;3
33;101;6
33;111;5
33;114;4
33;121;5
33;122;0
33;125;0
33;130;2
33;135;3
33;137;5
33;140;3
33;145;5
33;147;3
33;151;1
33;158;1
33;161;5
33;163;6
33;168;2
33;169;0
33;171;3
33;176;6
33;177;4
33;178;3
33;181;6
33;185;2
33;189;1
33;202;0
33;205;6
33;213;6
33;217;1
33;233;6
33;237;2
33;242;6
33;243;3
33;251;6
33;255;4
33;258;5
33;269;3
33;270;4
33;273;5
33;274;3
33;275;2
33;276;4
33;278;0
33;279;1
33;283;6
33;284;0
33;288;5
33;296;1
33;299;5
34;35;2
34;38;0
34;51;4
34;61;6
34;63;1
34;64;4
34;68;3
34;69;0
34;71;6
34;77;0
34;97;1
34;98;2
34;101;4
34;122;4
34;125;3
34;137;0
34;140;1
34;141;5
34;152;1
34;160;0
34;172;2
34;175;5
34;179;5
34;187;1
34;190;6
34;194;3
34;197;3
34;200;2
34;204;5
34;208;1
34;209;0
34;218;5
34;223;2
34;224;3
34;232;3
34;233;5
34;245;0
34;246;1
34;247;4
34;249;1
34;251;5
34;256;1
34;257;2
34;259;5
34;264;6
34;266;5
34;269;5
34;270;4
34;271;0
34;274;1
34;279;0
34;289;0
34;293;2
34;297;5
35;36;5
35;37;0
35;41;3
35;43;0
35;49;1
35;50;0
35;56;0
35;57;5
35;70;0
35;77;6
35;81;1
35;92;6
35;105;6
35;106;5
35;111;6
35;119;5
35;127;0
35;128;0
35;137;0
35;151;3
35;152;5
35;154;1
35;155;2
35;156;1
35;165;4
35;175;0
35;183;1
35;184;6
35;185;2
35;186;6
35;190;1
35;195;1
35;209;2
35;211;4
35;216;5
35;218;6
35;224;1
35;225;0
35;226;2
35;229;0
35;231;2
35;239;0
35;241;4
35;242;6
35;245;1
35;246;4
35;250;4
35;257;4
35;266;0
35;267;0
35;283;3
35;286;0
35;289;1
35;293;6
35;296;0
35;299;0
36;44;4
36;46;5
36;47;4
36;48;4
36;50;2
36;51;1
36;54;4
36;59;6
36;61;3
36;76;5
36;77;6
36;78;2
36;80;2
36;88;6
36;93;0
36;96;5
36;99;2
36;104;1
36;105;2
36;110;2
36;113;4
36;114;5
36;116;5
36;120;6
36;140;0
36;143;1
36;152;2
36;154;6
36;171;1
36;177;6
36;179;5
36;182;2
36;187;0
36;192;1
36;193;6
36;194;5
36;195;0
36;197;1
36;205;1
36;212;2
36;214;4
36;221;4
36;227;5
36;232;5
36;235;3
36;238;1
36;249;6
36;264;6
36;267;4
36;277;5
36;281;4
36;283;1
36;289;3
36;292;1
36;293;6
36;294;5
36;299;1
37;38;6
37;41;5
37;43;3
37;53;6
37;68;3
37;71;5
37;77;2
37;80;2
37;83;2
37;88;0
37;92;0
37;111;2
37;115;0
37;116;4
37;120;3
37;130;3
37;131;2
37;132;3
37;133;6
37;137;2
37;147;0
37;150;3
37;154;0
37;155;5
37;160;4
37;171;0
37;172;0
37;174;2
37;177;5
37;178;4
37;182;6
37;188;4
37;189;1
37;192;5
37;194;6
37;197;4
37;202;5
37;211;3
37;214;6
37;224;2
37;230;4
37;232;4
37;241;5
37;242;4
37;247;6
37;271;3
37;293;6
37;296;5
38;46;4
38;47;4
38;49;0
38;51;0
38;54;4
38;61;6
38;66;5
38;67;5
38;69;0
38;70;4
38;75;4
38;77;1
38;78;6
38;85;2
38;102;4
38;108;0
38;111;6
38;123;0
38;124;4
38;128;2
38;140;5
38;149;2
38;158;0
38;162;5
38;172;4
38;175;5
38;190;1
38;195;5
38;196;6
38;197;0
38;199;6
38;201;1
38;205;2
38;208;5
38;219;0
38;223;6
38;227;6
38;234;0
38;241;0
38;246;5
38;247;2
38;268;1
38;271;1
38;276;0
38;285;1
38;290;3
38;292;5
39;50;3
39;62;2
39;65;0
39;77;6
39;78;5
39;82;5
39;85;1
39;88;5
39;92;5
39;93;3
39;97;6
39;102;1
39;104;2
39;112;6
39;113;4
39;117;0
39;119;4
39;122;5
39;129;4
39;130;1
39;132;3
39;140;2
39;151;2
39;152;6
39;160;6
39;165;3
39;171;4
39;176;3
39;180;2
39;187;1
39;189;2
39;191;6
39;193;6
39;201;4
39;202;6
39;209;6
39;214;1
39;216;4
39;243;6
39;247;0
39;249;6
39;251;5
39;252;2
39;254;1
39;259;1
39;260;1
39;262;0
39;265;6
39;269;5
39;273;6
39;279;6
39;288;2
39;289;0
39;290;6
39;293;0
40;55;3
40;57;6
40;58;3
40;66;3
40;77;0
40;78;5
40;79;6
40;81;1
40;93;5
40;96;5
40;99;3
40;103;0
40;105;3
40;110;5
40;112;0
40;127;3
40;135;0
40;136;2
40;143;4
40;145;0
