50;138;4
50;144;10
50;146;13
50;147;14
50;149;0
50;150;14
50;152;0
50;153;13
50;161;1
50;177;4
50;178;11
50;185;13
50;191;6
50;192;2
50;199;4
50;204;6
50;211;13
50;219;9
50;221;6
50;222;13
50;224;4
50;227;0
50;229;5
50;230;6
50;231;11
50;238;10
50;240;12
50;241;8
50;242;11
50;250;11
50;255;5
50;262;11
50;265;14
50;267;10
50;268;8
50;269;3
50;275;10
50;279;8
50;282;11
50;283;10
50;287;9
50;288;3
50;292;6
50;301;7
50;305;10
50;307;4
50;308;4
50;309;4
50;314;11
50;318;4
50;319;1
50;320;4
50;328;10
50;331;13
50;334;0
50;336;11
50;342;8
50;343;0
50;350;12
50;351;7
50;353;14
50;354;12
50;356;13
50;364;5
50;365;12
50;366;12
50;367;0
50;369;13
50;370;2
50;372;7
50;374;11
50;375;8
50;376;3
50;379;1
50;381;0
50;382;6
50;383;1
50;386;12
50;390;3
50;396;7
51;54;11
51;56;1
51;61;7
51;62;14
51;64;14
51;72;8
51;83;7
51;86;6
51;91;14
51;95;2
51;98;6
51;102;4
51;106;9
51;109;10
51;110;1
51;118;2
51;123;0
51;127;12
51;129;11
51;136;5
51;137;9
51;138;0
51;141;7
51;144;13
51;146;0
51;148;14
51;149;13
51;152;5
51;157;12
51;160;5
51;166;12
51;167;6
51;171;5
51;174;10
51;176;5
51;184;14
51;185;13
51;188;6
51;189;12
51;190;2
51;191;1
51;193;4
51;199;4
51;204;2
51;206;2
51;210;4
51;211;10
51;226;13
51;232;9
51;235;2
51;240;6
51;241;13
51;243;13
51;244;14
51;245;8
51;246;9
51;247;4
51;248;13
51;251;9
51;253;5
51;256;5
51;259;4
51;261;7
51;263;0
51;264;10
51;265;6
51;266;3
51;279;12
51;290;0
51;293;5
51;295;4
51;302;2
51;305;0
51;313;4
51;314;6
51;316;12
51;330;0
51;331;12
51;338;6
51;339;14
51;341;6
51;344;9
51;346;12
51;347;9
51;350;12
51;351;10
51;352;6
51;356;6
51;362;4
51;371;2
51;374;1
51;375;3
51;376;6
51;377;6
51;386;12
51;390;3
51;391;1
52;55;0
52;57;1
52;62;3
52;65;2
52;66;11
52;68;5
52;75;7
52;83;7
52;84;0
52;85;10
52;93;13
52;94;12
52;96;2
52;101;7
52;106;1
52;112;10
52;114;10
52;120;5
52;123;1
52;126;11
52;128;5
52;142;1
52;144;1
52;145;9
52;149;3
52;151;6
52;153;0
52;154;5
52;155;4
52;161;8
52;163;12
52;164;8
52;167;0
52;172;12
52;174;10
52;175;13
52;180;13
52;190;12
52;193;14
52;202;10
52;203;8
52;204;6
52;205;10
52;208;8
52;211;12
52;212;11
52;217;11
52;218;10
52;230;4
52;233;6
52;235;13
52;237;8
52;238;8
52;249;8
52;250;14
52;251;1
52;254;12
52;256;2
52;262;1
52;263;10
52;274;11
52;275;1
52;277;1
52;282;12
52;284;5
52;285;9
52;287;12
52;293;10
52;295;4
52;299;14
52;303;6
52;305;7
52;307;12
52;312;3
52;313;12
52;315;7
52;317;2
52;318;13
52;321;7
52;326;7
52;329;12
52;330;3
52;331;14
52;332;1
52;333;0
52;335;13
52;338;3
52;341;11
52;342;0
52;343;3
52;345;6
52;346;13
52;349;10
52;352;1
52;356;7
52;357;6
52;360;6
52;361;12
52;364;10
52;365;4
52;370;4
52;375;8
52;380;6
52;381;7
52;383;13
52;392;5
52;394;3
52;398;5
53;54;8
53;59;1
53;60;10
53;64;3
53;73;11
53;75;3
53;78;0
53;79;10
53;81;12
53;84;13
53;85;8
53;86;2
53;97;6
53;99;7
53;104;4
53;105;4
53;108;7
53;109;0
53;114;13
53;125;3
53;127;10
53;129;10
53;135;11
53;143;13
53;145;4
53;147;14
53;150;4
53;157;3
53;158;12
53;165;7
53;166;0
53;168;11
53;171;12
53;176;13
53;182;5
53;191;3
53;193;13
53;195;9
53;196;13
53;198;6
53;200;3
53;204;12
53;205;12
53;213;9
53;214;9
53;215;7
53;220;13
53;224;1
53;230;5
53;234;1
53;237;8
53;238;6
53;242;4
53;244;8
53;253;9
53;258;1
53;262;12
53;265;0
53;266;14
53;267;2
53;268;8
53;270;8
53;271;8
53;273;14
53;276;4
53;278;13
53;280;7
53;284;0
53;288;1
53;290;10
53;297;0
53;298;3
53;299;2
53;303;3
53;311;0
53;313;0
53;316;8
53;318;6
53;321;1
53;323;14
53;326;2
53;327;14
53;329;8
53;331;13
53;336;7
53;338;4
53;339;14
53;340;7
53;343;4
53;344;3
53;347;9
53;350;12
53;352;8
53;353;9
53;361;11
53;362;13
53;370;11
53;383;9
53;386;8
53;389;1
53;391;14
53;392;9
53;393;1
53;394;7
53;395;12
53;396;1
54;55;12
54;63;12
54;70;6
54;71;12
54;79;10
54;80;7
54;81;6
54;86;9
54;87;0
54;88;5
54;97;5
54;98;14
54;100;14
54;103;5
54;109;5
54;114;3
54;117;1
54;125;4
54;126;11
54;128;8
54;129;0
54;131;1
54;132;12
54;143;10
54;146;13
54;147;10
54;149;2
54;150;5
54;152;10
54;159;1
54;162;13
54;176;2
54;178;10
54;183;0
54;184;4
54;185;11
54;186;10
54;187;0
54;193;14
54;197;0
54;199;10
54;203;4
54;209;11
54;211;14
54;216;5
54;219;4
54;231;1
54;233;5
54;238;14
54;243;11
54;249;10
54;250;10
54;255;3
54;257;4
54;258;10
54;259;3
54;260;14
54;263;9
54;264;3
54;279;9
54;280;0
54;287;4
54;288;13
54;289;13
54;291;9
54;300;5
54;302;11
54;303;8
54;304;5
54;307;4
54;311;2
54;312;9
54;315;8
54;316;11
54;317;12
54;325;13
54;328;6
54;329;7
54;331;1
54;332;4
54;333;2
54;334;0
54;337;5
54;339;14
54;347;0
54;349;1
54;362;6
54;367;10
54;369;11
54;371;0
54;372;2
54;375;5
54;376;13
54;377;11
54;379;14
54;382;13
54;385;11
54;386;8
54;388;7
54;392;7
54;393;1
54;394;2
54;396;13
55;59;6
55;63;9
55;70;5
55;71;8
55;78;10
55;80;5
55;81;7
55;82;6
55;85;2
55;95;9
55;96;2
55;97;9
55;103;1
55;115;12
55;117;4
55;122;5
55;124;14
55;129;8
55;130;10
55;138;3
55;142;2
55;143;4
55;146;4
55;148;10
55;149;0
55;153;1
55;154;2
55;157;13
55;159;10
55;162;7
55;165;7
55;170;7
55;172;4
55;183;13
55;184;8
55;185;7
55;190;0
55;196;6
55;199;5
55;202;1
55;203;4
55;206;1
55;209;7
55;212;4
55;214;0
55;220;6
55;223;9
55;225;4
55;231;4
55;233;5
55;235;5
55;236;7
55;241;9
55;242;2
55;243;14
55;245;4
55;252;0
55;258;0
55;261;7
55;266;3
55;271;13
55;272;10
55;274;10
55;280;1
55;284;9
55;285;11
55;287;5
55;293;14
55;294;11
55;296;2
55;298;11
55;299;5
55;303;1
55;304;5
55;309;8
55;311;14
55;317;11
55;318;4
55;319;2
55;320;5
55;321;8
55;323;10
55;325;0
55;326;11
55;328;4
55;329;4
55;333;2
55;335;12
55;336;2
55;341;11
55;348;3
55;351;9
55;359;3
55;365;8
55;370;1
55;375;12
55;379;10
55;386;8
55;393;6
55;396;5
56;58;13
56;59;9
56;60;14
56;61;6
56;63;9
56;80;9
56;81;11
56;83;6
56;84;14
56;86;14
56;88;5
56;96;3
56;98;9
56;102;6
56;108;10
56;112;0
56;113;0
56;115;12
56;121;6
56;122;0
56;125;3
56;127;3
56;132;4
56;135;9
56;136;10
56;145;7
56;151;1
56;152;14
56;155;1
56;159;8
56;163;7
56;166;10
56;168;13
56;171;10
56;178;8
56;188;2
56;191;1
56;196;12
56;198;7
56;200;4
56;204;14
56;212;0
56;214;10
56;217;9
56;218;14
56;223;8
56;226;7
56;229;12
56;234;13
56;239;8
56;241;6
56;242;2
56;247;0
56;249;2
56;251;4
56;261;3
56;262;8
56;267;13
56;269;0
56;273;0
56;274;1
56;276;2
56;277;5
56;280;14
56;284;14
56;286;4
56;289;13
56;290;8
56;294;6
56;299;9
56;300;4
56;305;13
56;306;8
56;311;3
56;313;14
56;315;4
56;317;1
56;318;8
56;319;7
56;331;6
56;336;14
56;338;8
56;349;14
56;351;14
56;352;14
56;356;10
56;358;14
56;360;7
56;361;2
56;363;11
56;366;3
56;367;12
56;368;3
56;373;4
56;381;5
56;389;3
56;390;7
56;395;8
57;58;5
57;60;13
57;64;6
57;68;1
57;69;10
57;78;3
57;80;13
57;81;6
57;82;6
57;84;4
57;86;7
57;89;7
57;95;12
57;96;13
57;97;5
57;99;11
57;100;14
57;104;4
57;106;8
57;107;9
57;108;1
57;111;13
57;114;9
57;122;7
57;123;0
57;128;0
57;129;3
57;130;5
57;131;9
57;142;1
57;159;2
57;160;13
57;162;12
57;163;4
57;164;9
57;173;8
57;174;13
57;175;9
57;178;5
57;179;1
57;180;4
57;184;4
57;189;5
57;191;7
57;195;2
57;200;14
57;203;4
57;206;0
57;209;7
57;213;4
57;226;11
57;230;9
57;232;7
57;235;11
57;237;10
57;240;2
57;241;5
57;243;11
57;244;3
57;247;3
57;249;0
57;252;1
57;253;12
57;255;3
57;261;4
57;268;3
57;269;3
57;275;6
57;277;14
57;280;3
57;281;9
57;283;14
57;284;6
57;285;10
57;290;7
57;293;13
57;294;1
57;295;0
57;296;14
57;298;6
57;301;7
57;306;8
57;309;12
57;311;13
57;312;11
57;314;13
57;316;7
57;325;13
57;327;2
57;328;3
57;331;1
57;334;4
57;337;4
57;339;2
57;345;3
57;350;9
57;352;7
57;354;4
57;357;8
57;366;10
57;368;13
57;374;3
57;379;10
57;381;0
57;382;7
57;385;13
57;395;3
57;398;0
58;63;13
58;64;11
58;65;14
58;67;9
58;68;8
58;71;9
58;72;5
58;73;12
58;76;4
58;80;7
58;84;1
58;91;8
58;98;5
58;99;9
58;102;6
58;109;13
58;110;3
58;114;5
58;122;8
58;124;12
58;131;3
58;133;12
58;134;1
58;135;2
58;136;0
58;140;10
58;147;2
58;151;9
58;153;3
58;156;6
58;158;1
58;162;0
58;164;1
58;165;12
58;168;14
58;169;8
58;174;10
58;177;3
58;187;13
58;189;3
58;197;10
58;198;0
58;199;12
58;204;0
58;205;10
58;208;1
58;214;12
58;216;11
58;217;2
58;218;9
58;220;8
58;221;12
58;222;11
58;224;6
58;225;9
58;226;6
58;231;1
58;237;11
58;238;14
58;243;3
58;246;0
58;250;3
58;259;12
58;261;11
58;262;11
58;264;11
58;269;4
58;278;6
58;279;11
58;280;6
58;287;6
58;289;7
58;291;8
58;293;1
58;298;13
58;302;7
58;308;0
58;318;13
58;327;10
58;329;9
58;332;0
58;334;5
58;338;0
58;343;1
58;348;11
58;350;8
58;353;11
58;354;11
58;360;11
58;362;13
58;364;10
58;366;10
58;368;0
58;370;0
58;373;1
58;378;5
58;380;1
58;387;8
58;390;6
58;393;3
58;396;11
58;399;9
59;61;5
59;62;11
59;64;9
59;65;10
59;66;4
59;67;0
59;68;11
59;69;1
59;70;4
59;71;10
59;73;10
59;74;2
59;75;13
59;76;1
59;85;6
59;88;7
59;91;7
59;93;4
59;98;1
59;101;11
59;102;8
59;103;0
59;104;11
59;112;6
59;115;5
59;119;1
59;123;5
59;127;12
59;128;5
59;139;7
59;144;11
59;145;1
59;147;2
59;153;10
59;154;14
59;156;4
59;160;5
59;161;6
59;163;7
59;165;7
59;166;6
59;167;7
59;170;14
59;173;8
59;175;8
59;181;12
59;182;14
59;189;8
59;190;12
59;191;9
59;192;2
59;195;2
59;197;14
59;198;0
59;199;1
59;200;7
59;201;11
59;203;4
59;211;0
59;214;5
59;215;12
59;224;0
59;226;12
59;229;8
59;230;6
59;231;6
59;237;9
59;238;5
59;240;0
59;242;11
59;243;3
59;245;11
59;246;9
59;247;9
59;248;14
59;250;9
59;256;1
59;257;11
59;260;13
59;261;0
59;262;13
59;267;10
59;268;4
59;270;9
59;279;10
59;280;0
59;285;12
59;286;13
59;289;5
59;296;7
59;299;13
59;301;6
59;307;1
59;309;8
59;311;7
59;312;13
59;316;7
59;317;5
59;318;5
59;320;14
59;324;3
59;328;10
59;329;13
59;331;1
59;332;6
59;337;2
59;341;14
59;343;1
59;350;4
59;351;4
59;352;12
59;355;5
59;357;10
59;367;6
59;369;11
59;373;4
59;374;5
59;375;14
59;394;2
59;395;7
59;396;4
60;66;9
60;68;3
60;70;8
60;73;1
60;74;3
60;80;6
60;85;12
60;86;5
60;88;14
60;91;13
60;92;11
60;95;6
60;97;7
60;99;1
60;102;5
60;122;8
60;125;5
60;128;6
60;133;7
60;134;1
60;135;2
60;137;12
60;144;10
60;145;13
60;152;10
60;157;7
60;164;14
60;167;14
60;169;0
60;170;5
60;171;11
60;173;8
60;179;3
60;182;2
60;183;4
60;186;13
60;187;11
60;189;9
60;191;6
60;198;14
60;199;5
60;200;6
60;202;7
60;216;3
60;242;13
60;244;5
60;247;14
60;252;11
60;256;6
60;260;12
60;261;3
60;267;7
60;269;2
60;270;3
60;271;9
60;276;6
60;277;8
60;282;6
60;284;0
60;291;5
60;292;3
60;295;8
60;296;8
60;297;2
60;298;10
60;304;0
60;305;0
60;312;0
60;314;10
60;318;5
60;321;0
60;323;5
60;327;0
60;333;12
60;341;5
60;343;8
60;344;0
60;346;5
60;347;13
60;350;14
60;353;5
60;355;1
60;360;7
60;373;5
60;380;7
60;382;2
60;385;13
60;387;10
60;388;8
60;391;5
60;392;13
61;62;6
61;64;4
61;65;1
61;70;12
61;71;10
61;79;1
61;80;0
61;85;10
61;91;7
61;93;8
61;94;10
61;99;7
61;105;11
61;106;4
61;107;6
61;108;1
61;109;12
61;111;2
61;113;8
61;115;11
61;118;12
61;126;14
61;127;2
61;132;9
61;138;13
61;142;5
61;147;4
61;149;0
61;151;12
61;152;13
61;154;11
61;157;8
61;159;0
61;162;6
61;163;2
61;165;5
61;167;8
61;183;0
61;185;6
61;189;12
61;191;9
61;198;2
61;201;8
61;202;11
61;206;9
61;207;9
61;208;12
61;211;9
61;215;3
61;217;13
61;225;1
61;226;7
61;228;0
61;235;0
61;244;3
61;252;9
61;266;9
61;270;14
61;271;13
61;272;0
61;278;0
61;279;8
61;280;3
61;282;10
61;285;9
61;286;4
61;288;11
61;289;10
61;290;2
61;291;13
61;293;0
61;295;3
61;296;0
61;297;11
61;298;6
61;303;1
61;304;7
61;307;10
61;310;0
61;311;0
61;312;10
61;314;1
61;318;13
61;327;2
61;328;7
61;334;4
61;339;4
61;343;6
61;348;7
61;354;5
61;357;9
61;358;5
61;361;5
61;362;12
61;363;12
61;364;6
61;368;1
61;371;2
61;377;7
61;382;4
61;390;12
61;393;11
62;63;1
62;65;12
62;66;0
62;67;8
62;69;4
62;70;14
62;71;11
62;74;13
62;76;3
62;77;6
62;79;6
62;80;6
62;83;2
62;84;7
62;87;12
62;89;14
62;92;6
62;93;7
62;110;5
62;111;8
62;112;0
62;115;0
62;121;14
62;129;12
62;133;12
62;135;1
62;136;10
62;138;0
62;144;9
62;145;11
62;148;10
62;151;7
62;156;5
62;157;11
62;162;0
62;165;9
62;166;6
62;169;4
62;170;7
62;174;13
62;175;12
62;177;7
62;183;9
62;188;2
62;189;3
62;193;9
62;197;9
62;204;11
62;210;11
62;216;14
62;223;0
62;226;0
62;227;6
62;231;10
62;237;6
62;238;2
62;244;4
62;246;7
62;254;7
62;261;11
62;263;8
62;266;1
62;267;2
62;277;11
62;278;9
62;282;11
62;285;1
62;287;13
62;293;2
62;295;10
62;296;8
62;300;6
62;304;9
62;305;11
62;306;6
62;310;2
62;316;3
62;320;1
62;329;14
62;332;2
62;334;1
62;335;10
62;337;0
62;339;8
62;344;12
62;346;14
62;363;11
62;365;2
62;371;12
62;373;4
62;379;7
62;386;4
62;389;14
62;391;7
62;395;9
62;397;3
63;67;10
63;68;14
63;78;5
63;81;8
63;84;10
63;86;1
63;88;7
63;90;9
63;95;13
63;97;11
63;99;6
63;108;11
63;111;1
63;112;10
63;114;1
63;117;3
63;118;0
63;127;6
63;128;6
63;131;0
63;133;2
63;134;8
63;136;7
63;141;1
63;144;8
63;148;6
63;152;7
63;153;13
63;160;4
63;162;4
63;170;6
63;172;13
63;174;5
63;175;5
63;182;12
63;183;10
63;184;7
63;191;0
63;199;8
63;201;9
63;204;0
63;206;0
63;209;10
63;212;8
63;213;10
63;214;3
63;218;7
63;221;12
63;234;12
63;235;7
63;249;12
63;252;6
63;254;1
63;256;8
63;258;3
63;261;2
63;263;4
63;281;11
63;282;8
63;283;10
63;290;11
63;291;1
63;292;5
63;293;6
63;295;12
63;300;10
63;301;7
63;313;14
63;320;7
63;324;14
63;325;14
63;326;13
63;330;12
63;334;3
63;335;6
63;337;4
63;338;3
63;341;13
63;342;12
63;343;3
63;349;7
63;350;10
63;357;3
63;359;3
63;360;4
63;361;14
63;364;5
63;373;5
63;377;8
63;379;8
63;385;11
63;386;6
63;389;3
63;390;0
63;392;1
63;394;8
63;395;6
64;71;3
64;73;0
64;75;3
64;78;4
64;81;2
64;87;14
64;90;10
64;91;2
64;92;0
64;93;8
64;96;9
64;99;2
64;101;14
64;104;8
64;107;8
64;116;9
64;121;2
64;123;10
64;126;11
64;127;4
64;128;2
64;129;0
64;130;7
64;135;11
64;139;1
64;141;13
64;142;13
64;143;1
64;145;4
64;146;6
64;149;12
64;150;10
64;154;11
64;156;6
64;165;10
64;166;10
64;169;6
64;172;5
64;174;10
64;176;0
64;177;1
64;178;14
64;180;9
64;182;11
64;184;4
64;186;5
64;192;4
64;194;5
64;197;2
64;198;5
64;203;4
64;206;4
64;209;0
64;210;1
64;211;4
64;213;13
64;216;6
64;220;1
64;227;13
64;233;11
64;236;4
64;238;8
64;241;14
64;248;4
64;256;6
64;257;4
64;260;14
64;261;1
64;265;0
64;266;2
64;268;5
64;274;11
64;275;13
64;277;10
64;282;11
64;283;7
64;285;5
64;286;4
64;287;5
64;299;11
64;305;8
64;308;3
64;310;13
64;312;10
64;323;8
64;325;10
64;326;11
64;342;8
64;343;1
64;344;0
64;346;12
64;351;1
64;352;14
64;354;14
64;355;4
64;361;13
64;362;11
64;370;6
64;372;14
64;379;2
64;382;9
64;384;13
64;387;14
64;391;3
64;397;1
65;70;1
65;71;0
65;73;14
65;79;14
65;88;3
65;89;4
65;92;2
65;98;13
65;101;4
65;103;9
65;105;6
65;111;10
65;115;9
65;120;8
65;121;3
65;124;2
65;126;11
65;135;5
65;136;7
65;137;1
65;139;0
65;140;9
65;146;13
65;148;0
65;150;14
65;154;10
65;158;4
65;161;4
65;163;6
65;170;10
65;174;10
65;178;3
65;182;1
65;185;11
65;186;14
65;188;9
65;189;8
65;190;11
65;191;5
65;193;2
65;194;6
65;202;13
65;205;4
65;206;6
65;208;1
65;212;7
65;214;7
65;216;10
65;217;14
65;220;1
65;221;12
65;222;2
65;223;7
65;227;2
65;235;5
65;236;11
65;237;0
65;238;14
65;241;9
65;242;9
65;244;12
65;247;10
65;255;14
65;257;2
65;258;12
65;262;12
65;267;9
65;275;7
65;283;14
65;285;6
65;286;3
65;287;5
65;294;10
65;299;6
65;300;2
65;306;8
65;308;5
65;309;14
65;310;4
65;317;6
65;318;4
65;321;6
65;324;0
65;326;2
65;329;10
65;331;6
65;333;13
65;334;13
65;346;3
65;350;12
65;356;11
65;362;6
65;363;13
65;366;0
65;368;12
65;375;5
65;377;1
65;381;5
65;383;13
65;384;9
65;385;6
65;388;2
65;393;2
65;396;3
65;398;3
65;399;2
66;68;3
66;70;2
66;73;1
66;75;12
66;76;14
66;80;4
66;81;2
66;84;2
66;85;13
66;86;9
66;89;12
66;93;7
66;95;1
66;96;8
66;102;6
66;128;7
66;135;4
66;136;3
66;137;2
66;138;1
66;140;3
66;141;11
66;143;11
66;144;2
66;145;8
66;150;8
66;154;4
66;155;3
66;160;4
66;161;9
66;162;2
66;168;7
66;171;11
66;173;5
66;179;11
66;181;3
66;186;10
66;189;3
66;191;11
66;193;11
66;195;6
66;197;13
66;198;1
66;209;14
66;210;12
66;212;12
66;213;1
66;215;3
66;216;6
66;217;11
66;229;4
66;230;10
66;232;9
66;234;14
66;236;14
66;237;2
66;242;1
66;246;11
66;249;5
66;255;1
66;258;6
66;260;4
66;263;12
66;273;5
66;274;6
66;276;9
66;281;4
66;285;9
66;287;9
66;289;6
66;291;12
66;293;10
66;295;10
66;296;8
66;302;3
66;304;13
66;309;6
66;314;0
66;316;13
66;319;12
66;320;11
66;321;7
66;326;4
66;327;1
66;328;14
66;333;13
66;337;1
66;342;5
66;345;7
66;348;5
66;351;14
66;355;4
66;361;2
66;366;5
66;369;10
66;372;9
66;373;1
66;374;3
66;377;4
66;378;12
66;381;9
66;382;9
66;383;12
66;388;2
66;389;4
66;393;7
66;394;4
67;68;1
67;69;2
67;76;4
67;83;0
67;85;13
67;88;13
67;90;7
67;91;9
67;92;12
67;95;9
67;99;10
67;103;2
67;105;8
67;115;9
67;116;7
67;117;13
67;118;6
67;125;7
67;130;11
67;138;8
67;139;0
67;140;6
67;147;12
67;149;11
67;153;13
67;154;4
67;156;4
67;157;11
67;159;9
67;160;8
67;163;13
67;174;13
67;176;3
67;177;2
67;184;8
67;188;0
67;193;8
67;194;11
67;195;8
67;197;4
67;199;7
67;202;5
67;204;7
67;206;12
67;207;13
67;208;2
67;209;10
67;215;3
67;216;2
67;218;7
67;219;6
67;220;3
67;223;8
67;234;12
67;235;6
67;236;8
67;238;6
67;246;5
67;247;8
67;249;0
67;253;14
67;255;2
67;256;10
67;257;4
67;261;14
67;264;0
67;265;4
67;269;9
67;276;9
67;279;2
67;283;7
67;287;9
67;288;2
67;290;13
67;294;0
67;295;10
67;296;4
67;297;10
67;299;10
67;300;5
67;301;5
67;303;13
67;309;13
67;318;0
67;319;11
67;328;7
67;330;13
67;331;9
67;336;1
67;338;0
67;340;6
67;345;10
67;347;14
67;349;4
67;351;10
67;353;8
67;354;0
67;357;2
67;362;9
67;367;1
67;377;10
67;378;12
67;380;6
67;382;14
67;384;14
67;387;7
67;391;1
67;392;3
67;394;9
67;397;12
68;73;2
68;77;8
68;81;7
68;84;1
68;87;8
68;94;11
68;95;1
68;98;14
68;101;8
68;102;10
68;103;8
68;123;10
68;124;10
68;127;14
68;129;10
68;131;9
68;133;8
68;139;8
68;140;1
68;141;7
68;147;2
68;156;3
68;162;7
68;165;0
68;168;6
68;178;7
68;179;12
68;183;0
68;185;4
68;187;6
68;189;8
68;192;6
68;210;12
68;211;9
68;219;1
68;224;8
68;226;7
68;230;12
68;232;2
68;233;2
68;237;13
68;247;0
68;248;4
68;251;10
68;256;13
68;261;9
68;262;2
68;264;5
68;267;5
68;273;5
68;274;0
68;277;0
68;278;6
68;284;5
68;288;1
68;291;7
68;293;13
68;294;1
68;295;0
68;298;14
68;309;14
68;315;4
68;317;14
68;322;6
68;323;3
68;324;9
68;326;4
68;336;1
68;337;11
68;338;14
68;339;5
68;345;6
68;346;1
68;355;2
68;364;4
68;365;8
68;368;11
68;370;3
68;371;12
68;372;2
68;376;7
68;378;12
68;379;9
68;380;6
68;383;11
68;386;13
68;387;6
68;390;1
68;391;5
68;392;13
68;396;1
68;399;4
69;70;0
69;71;1
69;74;1
69;80;10
69;83;5
69;85;7
69;88;8
69;91;7
69;95;1
69;97;12
69;98;13
69;103;0
69;104;7
69;108;4
69;112;0
69;113;5
69;116;7
69;120;10
69;124;13
69;127;14
69;132;6
69;137;14
69;142;0
69;145;12
69;152;7
69;153;2
69;156;5
69;160;8
69;162;12
69;164;8
69;165;7
69;169;4
69;179;12
69;182;4
69;190;11
69;192;8
69;195;6
69;200;10
69;202;11
69;206;6
69;208;12
69;210;10
69;211;5
69;217;2
69;218;3
69;220;2
69;222;9
69;224;10
69;228;1
69;229;8
69;230;8
69;234;8
69;235;13
69;236;13
69;237;7
69;238;2
69;244;6
69;248;14
69;249;13
69;262;5
69;263;13
69;264;11
69;265;13
69;266;14
69;267;3
69;270;5
69;271;8
69;280;5
69;284;3
69;286;4
69;288;3
69;290;1
69;295;1
69;297;5
69;299;13
69;302;11
69;304;6
69;308;0
69;314;14
69;316;9
69;317;6
69;318;7
69;319;7
69;325;12
69;337;9
69;340;5
69;342;0
69;343;8
69;344;10
69;351;7
69;356;8
69;357;6
69;359;0
69;372;9
69;373;12
69;374;14
69;377;14
69;379;4
69;381;4
69;387;9
69;388;2
69;393;11
69;394;6
70;74;4
70;77;11
70;83;14
70;85;5
70;86;1
70;96;14
70;97;3
70;100;13
70;104;7
70;105;5
70;109;4
70;110;5
70;120;12
70;121;13
70;123;2
70;124;0
70;125;11
70;128;1
70;131;10
70;132;9
70;134;4
70;139;8
70;141;0
70;142;1
70;145;5
70;147;13
70;148;6
70;151;1
70;153;7
70;156;14
70;157;3
70;159;4
70;161;4
70;164;14
70;175;8
70;180;13
70;181;9
70;182;4
70;187;2
70;188;0
70;192;6
70;193;4
70;194;8
70;199;14
70;200;12
70;209;10
70;214;11
70;217;14
70;222;3
70;223;14
70;226;1
70;231;5
70;232;2
70;233;8
70;235;3
70;241;2
70;244;4
70;245;6
70;249;13
70;250;11
70;253;3
70;259;12
70;260;13
70;261;10
70;262;7
70;265;2
70;275;14
70;276;0
70;277;5
70;280;3
70;281;2
70;287;3
70;296;8
70;298;12
70;301;12
70;302;13
70;305;4
70;306;11
70;315;4
70;321;9
70;323;0
70;324;13
70;326;13
70;329;11
70;332;4
70;333;10
70;335;5
70;341;6
70;342;10
70;344;3
70;352;5
70;364;5
70;368;5
70;371;8
70;373;9
70;375;6
70;379;2
70;380;3
70;382;2
70;384;3
70;389;0
70;392;3
70;393;11
70;398;6
71;73;10
71;75;11
71;78;6
71;79;12
71;82;2
71;96;10
71;100;7
71;102;7
71;105;11
71;109;14
71;112;12
71;114;10
71;117;10
71;119;14
71;122;10
71;129;8
71;131;11
71;134;11
71;135;0
71;141;7
71;145;6
71;149;9
71;152;6
71;159;6
71;162;8
71;166;4
71;169;6
71;170;2
71;173;8
71;176;4
71;178;7
71;179;1
71;184;9
71;188;11
71;191;11
71;194;6
71;199;12
71;203;11
71;206;2
71;207;2
71;210;7
71;211;2
71;214;2
71;216;13
71;217;12
71;220;5
71;226;1
71;240;4
71;241;3
71;244;12
71;245;6
71;250;7
71;254;7
71;257;4
71;262;5
71;266;12
71;267;4
71;268;7
71;274;7
71;278;12
71;280;1
71;284;7
71;285;7
71;286;4
71;287;7
71;289;9
71;294;8
71;304;14
71;310;11
71;314;12
71;317;10
71;322;7
71;323;9
71;324;14
71;326;5
71;335;6
71;336;12
71;337;10
71;338;2
71;343;14
71;344;10
71;345;5
71;347;2
71;349;11
71;355;9
71;359;4
71;367;8
71;369;6
71;372;12
71;384;4
71;385;9
71;389;9
71;390;1
71;392;5
71;394;3
72;74;7
72;85;0
72;87;7
72;90;13
72;91;14
72;94;10
72;96;1
72;99;14
72;103;11
72;104;14
72;106;3
72;108;3
72;115;11
72;121;2
72;122;5
72;127;7
72;134;0
72;135;6
72;140;14
72;143;13
72;145;1
72;146;13
72;149;5
72;150;2
72;151;4
72;155;7
72;157;8
72;159;7
72;163;7
72;164;13
72;166;8
72;173;9
72;175;7
72;177;10
72;181;12
72;196;1
72;198;6
72;200;10
72;203;8
72;206;2
72;208;7
72;216;13
72;220;6
72;223;5
72;224;12
72;226;12
72;233;3
72;235;6
72;236;12
72;237;2
72;241;5
72;245;12
72;249;9
72;250;1
72;256;3
72;257;7
72;262;0
72;265;1
72;269;9
72;271;0
72;275;0
72;276;6
72;279;5
72;285;10
72;288;1
72;294;7
72;296;10
72;299;6
72;300;3
72;301;4
72;302;14
72;303;3
72;304;3
72;305;3
72;308;6
72;310;13
72;313;8
72;319;14
72;328;6
72;330;3
72;333;4
72;336;4
72;337;0
72;338;14
72;340;13
72;345;13
72;347;13
72;349;14
72;351;2
72;357;9
72;370;1
72;371;3
72;372;6
72;373;13
72;375;7
72;380;12
72;381;5
72;387;10
72;390;14
72;392;7
72;396;11
72;397;3
