27;187;3
27;190;2
27;194;2
27;196;1
27;199;6
27;202;4
27;206;3
27;210;3
27;213;2
27;214;6
27;215;2
27;216;0
27;221;1
27;224;5
27;226;6
27;228;2
27;229;2
27;232;3
27;236;1
27;243;2
27;245;0
27;251;4
27;253;1
27;262;5
27;266;3
27;267;6
27;271;4
27;277;1
27;282;2
27;285;2
27;286;2
27;292;0
28;32;0
28;36;3
28;37;5
28;41;2
28;44;0
28;50;2
28;53;2
28;56;1
28;57;3
28;58;2
28;59;1
28;61;5
28;62;5
28;64;3
28;65;3
28;68;6
28;69;5
28;72;0
28;83;2
28;86;0
28;93;4
28;99;3
28;110;4
28;111;5
28;117;0
28;125;0
28;127;3
28;129;5
28;133;2
28;137;3
28;141;0
28;146;1
28;147;6
28;150;0
28;151;2
28;163;0
28;164;3
28;167;3
28;172;5
28;185;6
28;189;0
28;190;6
28;193;3
28;196;1
28;208;6
28;212;6
28;214;1
28;216;4
28;218;6
28;219;4
28;220;1
28;221;4
28;225;1
28;232;1
28;234;2
28;235;3
28;236;6
28;240;1
28;243;4
28;244;5
28;245;5
28;248;2
28;253;1
28;270;0
28;271;6
28;272;6
28;273;5
28;278;3
28;280;4
28;282;0
28;284;3
28;285;4
28;286;1
28;287;6
28;289;0
28;293;1
28;297;2
29;32;5
29;33;3
29;40;4
29;43;2
29;44;2
29;46;5
29;47;0
29;51;0
29;53;1
29;54;1
29;55;0
29;58;5
29;61;6
29;63;4
29;70;2
29;75;1
29;77;5
29;87;0
29;88;0
29;95;0
29;101;3
29;114;2
29;115;3
29;116;3
29;119;6
29;125;2
29;126;3
29;127;5
29;131;1
29;132;2
29;133;3
29;143;3
29;144;6
29;147;5
29;149;5
29;153;6
29;158;4
29;159;6
29;160;4
29;163;2
29;164;1
29;165;0
29;166;3
29;167;4
29;169;3
29;171;3
29;176;6
29;183;4
29;196;2
29;198;1
29;199;4
29;202;6
29;204;2
29;206;4
29;216;5
29;218;4
29;219;2
29;220;1
29;221;6
29;228;4
29;229;4
29;232;0
29;233;1
29;238;1
29;240;0
29;242;1
29;245;3
29;247;3
29;250;2
29;256;6
29;259;4
29;261;5
29;266;2
29;273;5
29;275;1
29;276;1
29;284;1
29;288;0
30;37;6
30;40;2
30;42;2
30;44;0
30;50;6
30;52;4
30;53;6
30;56;3
30;57;4
30;58;4
30;60;6
30;67;2
30;69;0
30;70;4
30;71;4
30;72;4
30;74;6
30;76;1
30;78;1
30;84;5
30;85;0
30;86;3
30;88;4
30;90;5
30;94;1
30;97;3
30;104;3
30;105;0
30;106;6
30;111;1
30;112;1
30;115;3
30;118;2
30;120;3
30;122;3
30;124;5
30;125;1
30;127;6
30;128;5
30;130;3
30;134;3
30;137;2
30;143;6
30;148;6
30;149;4
30;154;0
30;159;3
30;161;2
30;166;6
30;167;5
30;170;3
30;174;4
30;181;5
30;182;3
30;184;0
30;188;5
30;191;6
30;194;6
30;197;0
30;198;6
30;200;5
30;202;3
30;208;6
30;212;3
30;221;2
30;223;2
30;225;3
30;227;6
30;231;4
30;232;1
30;236;2
30;241;2
30;242;5
30;243;3
30;252;3
30;254;2
30;255;0
30;257;6
30;259;6
30;273;5
30;275;5
30;279;1
30;282;0
30;283;4
30;288;2
30;296;1
30;299;2
31;35;2
31;37;6
31;38;2
31;44;4
31;48;6
31;50;3
31;52;2
31;57;0
31;60;6
31;68;6
31;82;3
31;85;3
31;89;1
31;99;1
31;104;1
31;106;6
31;111;1
31;112;4
31;114;0
31;117;4
31;119;4
31;123;2
31;125;3
31;130;1
31;133;0
31;136;2
31;137;2
31;157;2
31;160;6
31;169;1
31;170;3
31;171;2
31;174;5
31;183;0
31;187;3
31;189;3
31;195;4
31;208;3
31;210;6
31;213;4
31;222;1
31;223;2
31;232;5
31;233;2
31;236;5
31;239;1
31;252;6
31;255;4
31;256;4
31;267;6
31;277;3
31;278;2
31;280;2
31;288;6
31;289;0
31;291;0
31;292;3
31;295;2
31;298;2
31;299;0
32;35;1
32;36;5
32;41;6
32;42;3
32;53;3
32;55;1
32;57;5
32;59;4
32;63;5
32;66;0
32;70;2
32;73;2
32;79;0
32;80;0
32;81;2
32;84;5
32;86;6
32;89;5
32;96;0
32;104;2
32;111;4
32;116;5
32;120;3
32;121;0
32;125;2
32;126;5
32;128;0
32;131;2
32;135;0
32;138;2
32;140;3
32;141;3
32;145;2
32;148;5
32;152;6
32;153;2
32;154;1
32;159;5
32;162;0
32;164;1
32;166;5
32;171;5
32;172;3
32;173;2
32;178;3
32;180;1
32;181;1
32;189;4
32;195;0
32;196;2
32;198;4
32;199;3
32;205;3
32;208;6
32;212;3
32;213;1
32;214;6
32;222;1
32;223;1
32;228;6
32;232;6
32;234;3
32;235;2
32;236;6
32;237;2
32;238;1
32;240;3
32;242;4
32;244;4
32;255;0
32;263;1
32;264;2
32;271;1
32;273;3
32;277;3
32;280;2
32;281;4
32;285;3
32;291;6
32;298;4
32;299;6
33;37;5
33;38;1
33;40;0
33;43;4
33;49;2
33;50;6
33;54;1
33;59;1
33;63;6
33;64;5
33;68;6
33;70;1
33;72;5
33;73;2
33;74;4
33;76;4
33;81;3
33;84;4
33;86;4
33;91;6
33;92;5
33;96;1
33;105;4
33;110;2
33;113;3
33;115;2
33;118;6
33;120;6
33;125;3
33;130;2
33;131;1
33;132;4
33;133;6
33;134;0
33;135;3
33;137;3
33;141;6
33;145;2
33;146;2
33;148;5
33;149;3
33;155;3
33;157;3
33;160;6
33;164;1
33;173;2
33;174;1
33;180;4
33;184;6
33;186;4
33;187;1
33;189;6
33;190;2
33;192;1
33;194;5
33;195;4
33;204;3
33;207;6
33;208;3
33;209;4
33;211;1
33;214;0
33;225;6
33;226;0
33;228;2
33;230;4
33;231;0
33;236;4
33;237;3
33;239;2
33;244;1
33;245;3
33;246;6
33;248;3
33;250;2
33;256;1
33;257;1
33;260;5
33;264;2
33;267;1
33;269;1
33;273;0
33;276;0
33;277;0
33;280;4
33;285;3
33;288;0
33;290;5
33;293;3
33;295;1
33;298;1
34;36;4
34;38;0
34;41;2
34;43;3
34;44;3
34;45;0
34;47;1
34;53;0
34;55;2
34;60;2
34;66;6
34;69;5
34;75;2
34;76;1
34;80;4
34;81;1
34;83;6
34;84;4
34;93;2
34;94;5
34;95;2
34;98;0
34;104;2
34;105;2
34;107;6
34;109;1
34;115;5
34;117;1
34;121;6
34;122;6
34;124;1
34;128;5
34;146;3
34;149;6
34;152;6
34;164;6
34;166;4
34;168;2
34;170;0
34;171;2
34;173;4
34;184;4
34;187;5
34;189;0
34;191;4
34;192;1
34;198;1
34;199;2
34;200;1
34;203;4
34;204;1
34;209;3
34;210;0
34;211;0
34;212;5
34;216;3
34;217;0
34;220;1
34;221;6
34;222;5
34;228;1
34;230;0
34;232;5
34;235;0
34;237;6
34;238;3
34;240;1
34;242;3
34;244;1
34;245;0
34;248;3
34;250;5
34;253;1
34;257;1
34;260;3
34;261;3
34;263;6
34;264;2
34;269;1
34;270;2
34;272;3
34;275;0
34;276;2
34;282;1
34;283;3
34;285;5
34;288;2
34;299;5
35;38;3
35;39;6
35;40;3
35;41;2
35;42;2
35;44;5
35;50;5
35;51;5
35;54;6
35;57;0
35;62;4
35;63;4
35;64;4
35;75;5
35;77;1
35;79;0
35;86;3
35;87;6
35;95;1
35;97;6
35;106;2
35;109;5
35;110;1
35;113;6
35;114;3
35;115;4
35;123;6
35;126;2
35;131;0
35;132;6
35;136;0
35;138;4
35;141;3
35;143;2
35;145;0
35;148;1
35;151;0
35;152;6
35;156;3
35;158;5
35;161;0
35;165;6
35;170;4
35;175;5
35;181;4
35;183;6
35;193;2
35;197;0
35;201;2
35;202;6
35;205;1
35;206;3
35;211;5
35;215;4
35;220;4
35;229;0
35;231;4
35;232;6
35;234;1
35;237;6
35;250;0
35;255;6
35;258;1
35;262;6
35;263;2
35;274;3
35;277;0
35;278;2
35;279;1
35;283;0
35;284;2
35;286;4
35;287;2
35;291;0
35;293;2
35;295;1
35;297;0
36;38;6
36;49;5
36;52;0
36;54;4
36;55;0
36;63;6
36;67;3
36;76;0
36;78;0
36;81;3
36;89;1
36;90;1
36;98;0
36;109;2
36;110;0
36;114;1
36;115;2
36;121;6
36;124;5
36;126;6
36;129;0
36;130;5
36;131;4
36;132;3
36;133;2
36;136;3
36;139;1
36;143;1
36;145;5
36;146;0
36;147;3
36;149;4
36;155;2
36;157;4
36;165;3
36;169;4
36;173;1
36;180;3
36;183;4
36;186;0
36;193;2
36;197;4
36;199;5
36;200;1
36;201;5
36;208;5
36;210;0
36;212;4
36;224;6
36;225;3
36;227;3
36;228;3
36;229;3
36;230;4
36;231;1
36;232;6
36;233;1
36;235;2
36;236;4
36;238;1
36;244;3
36;247;1
36;250;4
36;251;0
36;253;4
36;257;1
36;258;5
36;260;6
36;266;1
36;267;4
36;271;3
36;276;2
36;278;1
36;281;6
36;284;4
36;295;2
36;296;1
36;297;4
36;299;5
37;40;5
37;43;5
37;45;4
37;50;1
37;55;4
37;61;3
37;62;6
37;74;3
37;77;6
37;79;2
37;80;2
37;82;5
37;84;4
37;90;4
37;91;0
37;93;6
37;96;4
37;103;1
37;104;0
37;105;1
37;109;0
37;112;2
37;115;0
37;126;3
37;129;0
37;138;1
37;139;1
37;141;0
37;157;0
37;158;0
37;163;5
37;166;4
37;169;0
37;171;6
37;172;6
37;174;1
37;175;3
37;181;6
37;182;5
37;186;5
37;190;0
37;193;5
37;197;4
37;200;6
37;202;2
37;206;2
37;208;3
37;211;4
37;214;5
37;218;5
37;220;4
37;221;3
37;223;0
37;237;4
37;239;1
37;248;2
37;250;1
37;254;0
37;262;4
37;269;0
37;275;6
37;276;3
37;279;2
37;283;2
37;290;6
37;295;4
37;296;1
37;298;3
38;41;4
38;45;0
38;48;6
38;52;5
38;57;6
38;60;2
38;70;4
38;71;3
38;73;1
38;78;4
38;79;6
38;90;1
38;92;6
38;99;2
38;102;3
38;104;3
38;106;6
38;107;1
38;109;6
38;112;4
38;116;5
38;118;1
38;120;4
38;128;2
38;132;3
38;133;4
38;134;5
38;138;1
38;141;0
38;147;3
38;148;2
38;150;0
38;154;2
38;156;4
38;158;4
38;159;6
38;160;5
38;164;3
38;165;2
38;167;5
38;173;3
38;176;1
38;179;5
38;187;5
38;188;2
38;189;5
38;190;6
38;193;6
38;198;6
38;203;4
38;205;3
38;215;3
38;218;1
38;221;6
38;224;4
38;226;5
38;227;6
38;228;0
38;230;3
38;234;6
38;236;6
38;238;5
38;240;2
38;241;5
38;242;4
38;245;1
38;248;3
38;254;3
38;255;2
38;261;6
38;271;6
38;277;3
38;278;2
38;279;6
38;281;1
38;284;1
38;288;4
38;290;1
38;292;5
38;295;6
38;296;4
39;42;0
39;44;0
39;49;6
39;53;1
39;58;1
39;59;6
39;61;1
39;65;6
39;75;1
39;79;3
39;82;6
39;84;3
39;87;0
39;88;2
39;90;2
39;94;1
39;101;2
39;105;0
39;108;2
39;109;0
39;115;0
39;121;6
39;122;1
39;124;1
39;125;3
39;126;6
39;131;1
39;135;5
39;136;0
39;138;2
39;140;4
39;144;2
39;151;2
39;155;1
39;158;2
39;160;5
39;164;3
39;168;1
39;170;2
39;172;1
39;176;2
39;184;0
39;185;1
39;187;3
39;190;5
39;192;2
39;194;3
39;195;2
39;197;1
39;200;5
39;202;0
39;203;5
39;207;6
39;210;5
39;211;3
39;223;1
39;225;3
39;226;5
39;227;2
39;241;3
39;243;3
39;244;2
39;245;5
39;259;4
39;260;4
39;261;6
39;264;1
39;267;4
39;279;3
39;280;3
39;281;2
39;284;4
39;289;0
39;290;2
39;291;5
39;294;6
39;295;5
39;299;6
40;48;5
40;51;5
40;57;6
40;58;2
40;59;0
40;61;1
40;65;5
40;66;5
40;83;5
40;85;6
40;86;4
40;89;0
40;90;3
40;98;1
40;101;5
40;102;1
40;104;4
40;109;3
40;112;2
40;115;6
40;117;0
40;118;3
40;120;2
40;122;5
40;133;3
40;134;3
40;141;6
40;142;0
40;146;0
40;153;6
40;155;2
40;156;5
40;157;0
40;160;2
40;171;3
40;174;1
40;175;5
40;176;4
40;181;1
40;188;5
40;189;6
40;191;4
40;201;3
40;203;5
40;208;4
40;210;1
40;211;4
40;216;1
40;222;2
40;223;4
40;230;6
40;231;4
40;232;1
40;233;6
40;235;0
40;237;0
40;240;4
40;242;5
40;244;3
40;252;1
40;254;3
40;260;3
40;265;3
40;267;3
40;268;6
40;270;5
40;273;3
40;274;0
40;275;1
40;281;3
40;284;0
40;285;6
40;286;5
40;287;6
40;288;0
40;289;1
40;290;0
40;296;0
41;45;4
41;47;3
41;49;5
41;50;6
41;53;0
41;57;4
41;59;5
41;63;4
41;64;2
41;68;3
41;70;4
41;75;5
41;78;1
41;79;2
41;84;1
41;86;0
41;90;6
41;91;4
41;93;2
41;95;5
41;96;1
41;100;6
41;101;5
41;104;1
41;107;1
41;109;4
41;110;1
41;112;4
41;114;4
41;116;4
41;125;3
41;126;1
41;131;6
41;133;4
41;136;4
41;139;5
41;140;0
41;142;4
41;144;3
41;145;2
41;152;5
41;155;3
41;156;5
41;173;1
41;175;6
41;180;5
41;181;3
41;182;6
41;185;0
41;186;1
41;187;4
41;198;5
41;203;3
41;205;5
41;206;0
41;209;2
41;210;5
41;215;0
41;220;1
41;224;4
41;232;3
41;234;1
41;242;6
41;243;5
41;245;4
41;246;2
41;252;3
41;256;0
41;258;0
41;259;5
41;265;3
41;266;0
41;271;3
41;278;6
41;279;2
41;281;0
41;283;3
41;284;1
41;288;3
41;289;5
41;290;3
41;295;4
41;299;5
42;46;6
42;47;5
42;51;2
42;58;1
42;61;4
42;62;3
42;66;6
42;68;4
42;69;0
42;75;2
42;76;2
42;79;2
42;82;4
42;83;0
42;86;0
42;93;0
42;94;1
42;103;0
42;108;3
42;111;3
42;116;1
42;118;6
42;124;4
42;128;5
42;131;3
42;136;3
42;137;2
42;143;6
42;144;1
42;145;2
42;154;6
42;155;1
42;156;6
42;157;4
42;159;1
42;162;0
42;163;4
42;167;2
42;170;0
42;171;5
42;176;0
42;180;2
42;184;3
42;185;0
42;191;4
42;192;6
42;201;4
42;206;6
42;209;3
42;217;2
42;219;6
42;220;2
42;222;2
42;223;5
42;224;1
42;225;5
42;227;6
42;229;0
42;238;1
42;239;2
42;241;1
42;242;6
42;245;3
42;247;4
42;248;0
42;249;2
42;250;6
42;257;0
42;261;3
42;263;3
42;264;2
42;266;0
42;270;0
42;274;5
42;277;6
42;280;4
42;282;6
42;284;2
42;291;5
42;292;6
42;293;1
42;294;2
42;296;3
43;46;0
43;54;4
43;56;1
43;58;1
43;59;4
43;60;0
43;66;1
43;67;0
43;70;3
43;71;2
43;78;1
43;79;6
43;83;0
43;84;2
43;85;1
43;88;2
43;89;1
43;90;6
43;94;2
43;98;1
43;100;5
43;101;1
43;102;4
43;103;4
43;112;0
43;118;2
43;121;4
43;122;0
43;132;2
43;134;2
43;135;1
43;138;6
43;141;4
43;144;3
43;147;4
43;149;2
43;156;6
43;157;2
43;158;6
43;160;6
43;161;6
43;163;1
43;166;2
43;168;2
43;170;1
43;180;5
43;184;2
43;185;2
43;191;3
43;193;3
43;194;4
43;197;3
43;200;1
43;220;2
43;222;3
43;223;5
43;224;4
43;228;3
43;229;1
43;232;1
43;234;5
43;237;1
43;241;0
43;243;0
43;247;1
43;250;6
43;251;3
43;256;0
43;258;0
43;261;1
43;262;5
43;264;6
43;265;3
43;270;1
43;272;0
43;274;5
43;275;3
43;276;1
43;277;2
43;278;3
43;280;3
43;282;1
43;285;4
43;287;2
43;288;1
43;290;6
43;294;5
43;295;5
43;297;0
43;298;4
44;49;0
44;51;4
44;53;5
44;56;6
44;57;2
44;60;1
44;72;4
44;79;1
44;82;3
44;83;5
44;87;0
44;91;4
44;92;1
44;94;3
44;95;3
44;102;5
44;103;6
44;106;6
44;107;4
44;108;0
44;111;5
44;115;6
44;120;2
44;123;4
44;125;5
44;128;5
44;137;0
44;143;5
44;144;4
44;146;1
44;149;3
44;152;4
44;161;4
44;165;6
44;174;0
44;175;2
44;177;0
44;179;4
44;180;2
44;182;1
44;184;0
44;191;4
44;192;3
44;193;4
44;196;3
44;198;3
44;199;6
44;206;6
44;211;3
44;212;3
44;214;5
44;215;3
44;217;0
44;221;1
44;222;2
44;223;0
44;227;5
44;234;3
44;239;5
44;240;1
44;250;6
44;251;0
44;259;2
44;260;2
44;262;5
44;263;2
44;264;2
44;272;5
44;278;2
44;285;4
44;292;5
44;294;4
44;299;3
45;46;6
45;50;5
45;54;3
45;55;5
45;59;6
45;61;4
45;63;2
45;67;2
45;68;2
45;73;6
45;75;1
45;84;4
45;86;6
45;87;6
45;88;2
45;89;5
45;90;4
45;95;6
45;97;0
45;98;4
45;107;3
45;109;0
45;110;3
45;112;6
45;118;2
45;121;1
45;122;1
45;130;1
45;136;0
45;137;2
45;138;1
45;141;2
45;142;5
45;143;3
45;145;3
45;147;6
45;150;3
45;151;4
45;165;1
45;166;3
45;171;6
45;179;4
45;180;5
45;181;4
45;186;0
45;187;0
45;188;4
45;189;4
45;191;5
45;195;4
45;196;5
45;215;4
45;217;2
45;219;2
45;221;1
45;228;5
45;230;6
45;232;5
45;245;3
45;251;5
45;254;3
45;255;0
45;260;1
45;262;6
45;264;4
45;266;6
45;270;2
45;271;5
45;272;6
45;274;6
45;277;3
45;280;1
45;284;5
45;289;0
45;291;1
45;294;6
45;295;6
45;297;4
46;54;0
46;58;4
46;59;0
46;61;5
46;62;2
46;63;4
46;66;0
46;72;3
46;74;4
46;82;5
46;83;1
46;85;1
46;86;4
46;93;6
46;94;2
46;104;1
46;105;2
46;110;1
46;111;2
46;118;6
46;122;3
46;125;2
46;129;2
46;131;2
46;132;3
46;133;6
46;135;5
46;141;5
46;149;1
46;152;1
46;156;1
46;158;0
46;161;4
46;164;1
46;165;4
46;174;0
46;179;2
46;184;3
46;185;2
46;190;5
46;191;0
46;194;4
46;199;3
46;200;3
46;204;4
46;207;4
46;213;5
46;214;4
46;215;3
46;218;6
46;220;0
46;223;4
46;228;5
46;230;6
46;232;6
46;233;0
46;234;4
46;239;0
46;240;3
46;241;2
46;242;3
46;255;0
46;257;0
46;259;0
46;260;2
46;262;6
46;265;5
46;267;6
46;268;4
46;274;3
46;278;1
46;280;0
46;281;6
46;285;6
46;291;4
46;292;0
46;293;5
46;296;3
46;297;4
47;48;3
47;49;3
47;50;0
47;53;6
47;54;6
47;56;6
47;62;1
47;63;1
47;64;6
47;73;0
47;77;1
47;84;5
47;85;3
47;87;6
47;94;2
47;95;3
47;97;0
47;100;4
47;101;5
47;108;1
47;111;0
47;114;3
47;117;1
47;128;2
47;135;1
47;137;3
47;139;3
47;143;4
47;147;2
47;148;0
47;150;1
47;151;2
47;152;4
47;156;3
47;159;0
47;160;0
47;161;2
47;162;1
47;166;1
47;167;3
47;169;0
47;172;0
47;178;1
47;179;3
47;181;5
47;182;2
47;183;6
47;185;5
47;195;0
47;197;2
47;198;4
47;201;4
47;202;1
47;205;6
47;206;6
47;209;3
47;210;5
47;213;4
47;215;2
47;216;3
47;219;1
47;221;2
47;222;2
47;225;1
47;227;1
47;230;5
47;235;4
47;236;0
47;242;1
47;244;6
47;247;1
47;255;1
47;256;1
47;262;5
47;263;1
47;265;6
47;268;2
47;270;0
47;271;0
47;276;3
47;277;0
47;281;1
47;284;6
47;285;6
47;290;2
47;291;2
47;293;5
47;294;2
47;295;3
48;59;6
48;61;4
48;63;6
48;66;1
48;67;1
48;69;6
48;71;5
48;72;6
48;76;6
48;80;3
48;82;3
48;86;1
48;87;1
48;88;4
48;89;2
48;92;1
48;99;0
48;103;1
48;105;3
48;106;4
48;108;6
48;110;3
48;114;6
48;121;4
48;123;4
48;133;2
48;144;0
48;147;1
48;150;2
48;152;1
48;153;1
48;157;6
48;159;0
48;161;3
48;162;5
48;164;4
48;165;4
48;174;0
48;178;3
48;180;5
48;188;6
48;189;4
48;190;2
48;191;1
48;193;1
48;194;0
48;199;4
48;205;4
48;209;5
48;212;0
48;218;5
48;223;2
48;227;5
48;232;3
48;236;5
48;237;1
48;249;0
48;251;3
48;254;4
48;255;3
48;256;4
48;262;2
48;269;5
48;271;0
48;273;4
48;275;4
48;279;1
48;280;4
48;282;0
48;286;4
48;289;1
48;292;3
48;293;6
48;296;3
49;51;5
49;53;6
49;56;5
49;57;4
49;64;3
49;70;3
49;71;0
49;75;6
49;76;2
49;84;2
49;85;6
49;86;1
49;95;2
49;96;1
49;97;3
49;99;6
49;100;4
49;101;0
49;107;4
49;109;2
49;110;4
49;112;1
49;114;2
49;120;6
49;122;1
49;123;4
49;127;2
49;128;0
49;133;0
49;135;2
49;139;2
49;140;3
49;142;1
49;143;4
49;144;2
49;145;0
49;146;3
49;147;0
49;153;6
49;156;2
49;161;1
49;162;2
49;163;6
49;167;3
49;168;1
49;169;6
49;171;5
49;173;3
49;180;4
49;184;3
49;190;5
49;192;6
49;193;6
49;201;0
49;206;6
49;209;3
49;210;4
49;211;5
49;216;6
49;219;1
49;220;5
49;224;1
49;226;2
49;227;6
49;228;1
49;230;0
49;238;6
49;243;1
49;246;4
49;247;4
49;250;6
49;251;6
49;256;0
49;257;6
49;263;6
49;267;0
49;268;0
49;272;1
49;273;6
49;278;4
49;280;6
49;285;4
49;287;2
49;289;1
49;290;2
49;291;1
49;294;4
49;297;5
49;298;4
49;299;1
50;53;3
50;55;0
50;56;6
50;57;1
50;59;6
50;60;1
50;63;3
50;65;3
50;70;6
50;72;3
50;75;5
50;82;1
50;84;1
50;86;1
50;89;0
50;90;3
50;91;2
50;92;4
50;93;3
50;95;6
50;99;4
50;109;1
50;111;2
50;112;6
50;114;5
50;115;0
50;116;1
50;119;5
50;123;5
50;124;0
50;125;3
50;127;1
50;128;5
50;129;0
50;134;3
50;153;0
50;165;3
50;169;6
50;175;6
50;177;0
50;180;1
50;184;5
50;186;1
50;187;4
50;190;2
50;195;2
50;197;4
50;199;0
50;201;3
50;205;5
50;212;1
50;214;3
50;215;4
50;216;4
50;217;2
50;219;2
50;220;6
50;224;0
50;226;4
50;234;3
50;239;4
50;251;2
50;255;0
50;264;2
50;265;1
50;266;4
50;274;2
50;279;0
50;286;0
50;290;6
51;52;5
51;56;2
51;61;4
51;64;2
51;69;5
51;70;6
51;71;0
51;72;3
51;76;0
51;77;1
51;78;6
51;79;0
51;83;2
51;84;1
51;87;0
51;92;3
51;94;1
51;96;4
51;102;2
51;107;5
51;112;2
51;115;5
51;124;2
51;125;6
51;130;0
51;133;3
51;138;4
51;143;3
51;145;4
51;148;5
51;153;0
51;155;4
51;158;4
51;159;0
51;160;3
51;164;0
51;166;6
51;168;0
51;175;1
51;176;3
51;177;5
51;178;2
51;183;2
51;185;1
51;187;2
51;190;6
51;192;2
51;194;3
51;196;1
51;197;4
51;203;1
51;205;3
51;206;0
51;208;5
51;210;3
51;211;1
51;213;4
51;216;1
51;218;1
51;219;3
51;222;2
51;225;4
51;228;5
51;232;3
51;234;3
51;236;1
51;238;4
51;243;4
51;255;3
51;256;3
51;259;1
51;260;5
51;261;3
51;263;2
51;270;5
51;272;4
51;278;0
51;280;4
51;285;5
51;286;1
51;287;6
51;289;2
51;291;5
51;294;1
51;295;2
52;53;2
52;57;3
52;60;3
52;67;1
52;71;6
52;74;6
52;78;1
52;80;6
52;82;2
52;85;5
52;96;0
52;102;1
52;103;1
52;110;1
52;112;3
52;113;2
52;115;4
52;120;4
52;121;5
52;122;1
52;123;1
52;124;1
52;127;6
52;130;5
52;132;2
52;133;6
52;134;5
52;140;6
52;142;6
52;146;4
52;147;4
52;149;4
52;151;3
52;152;4
52;153;4
52;157;1
52;160;6
52;161;3
52;162;4
52;166;6
52;170;3
52;171;4
52;172;5
52;173;5
52;174;2
52;176;0
52;179;6
52;187;3
52;188;3
52;194;4
52;206;1
52;207;3
52;211;0
52;212;2
52;214;5
52;215;5
52;223;5
52;231;0
52;232;5
52;233;1
52;234;6
52;236;0
52;238;0
52;240;6
52;243;1
52;244;3
52;250;2
52;256;0
52;257;3
52;259;3
52;260;2
52;261;0
52;268;5
52;269;0
52;273;4
52;276;4
52;278;1
52;281;5
52;284;1
52;285;3
52;286;6
52;289;5
53;59;4
53;63;4
53;66;2
53;72;4
53;74;4
53;80;6
53;82;1
53;84;6
53;87;3
53;89;4
53;95;0
53;97;1
53;101;5
53;105;6
53;107;2
53;108;0
53;112;4
53;116;4
53;119;5
53;120;6
53;123;6
53;124;6
53;125;0
53;128;2
53;131;2
53;132;0
53;138;4
53;143;3
53;146;4
53;147;6
53;155;0
53;158;6
53;160;5
53;162;2
53;163;1
53;164;4
53;166;1
53;167;1
53;168;1
53;169;1
53;173;4
53;179;4
53;183;3
53;190;1
53;196;0
53;199;3
53;201;0
53;203;4
53;209;2
53;210;1
53;217;2
53;218;5
53;222;6
53;224;5
53;227;1
53;230;0
53;233;3
53;237;3
53;241;6
53;243;2
53;244;1
53;247;2
53;249;0
53;253;5
53;256;6
53;267;4
53;269;2
53;272;6
53;273;1
53;278;2
53;284;0
53;292;0
53;293;3
53;295;6
53;296;4
53;299;5
54;55;4
54;56;0
54;62;5
54;63;4
54;67;2
54;68;2
54;69;5
54;71;3
54;72;6
54;73;5
54;77;5
54;78;6
54;79;5
54;81;3
54;88;6
54;89;4
54;91;5
54;97;0
54;103;4
54;104;3
54;108;6
54;110;4
54;111;6
54;113;2
54;114;3
54;117;0
54;119;5
54;120;6
54;122;6
54;126;2
54;128;2
54;129;6
54;130;1
54;134;4
54;137;6
54;141;4
54;144;1
54;145;4
54;147;0
54;149;6
54;152;2
54;153;1
54;158;4
54;159;1
54;162;6
54;166;4
54;167;2
54;177;1
54;180;6
54;181;5
54;183;0
54;186;4
54;189;3
54;190;3
54;196;0
54;199;2
54;202;3
54;204;1
54;205;4
54;206;5
54;207;1
54;210;0
54;211;1
54;212;4
54;219;6
54;220;6
54;232;4
54;233;3
54;239;3
54;241;0
54;245;3
54;246;4
54;249;4
54;252;2
54;257;3
54;260;2
54;261;3
54;262;5
54;266;4
54;272;4
54;278;3
54;281;2
54;283;2
54;287;4
54;290;3
54;291;6
54;297;2
55;56;2
55;58;2
55;60;4
55;62;6
55;73;3
55;76;2
55;78;1
55;80;2
55;81;5
55;85;2
55;89;1
55;92;5
55;93;1
55;98;1
55;100;3
55;106;0
55;109;3
55;116;4
55;118;2
55;123;2
55;124;5
55;125;1
55;128;1
55;129;1
55;134;4
55;136;5
55;140;4
55;142;1
55;149;5
55;152;1
55;156;1
55;157;3
55;159;2
55;165;2
55;167;4
55;170;3
55;175;1
55;176;1
55;179;4
55;181;6
55;182;1
55;188;3
55;190;2
55;191;0
55;192;6
55;194;6
55;195;2
55;197;1
55;204;1
55;210;3
55;212;5
55;215;4
55;217;3
55;221;4
55;225;4
55;233;2
55;238;6
55;241;1
55;242;5
55;246;5
55;251;0
55;252;2
55;256;2
55;257;3
55;258;2
55;264;5
55;270;5
55;276;2
55;280;5
55;291;5
55;292;3
55;294;6
55;296;6
55;297;3
56;70;3
56;71;3
56;75;4
56;79;0
56;80;6
56;84;4
56;90;0
56;95;2
56;97;0
56;100;1
56;101;5
56;107;0
56;112;3
56;116;3
56;122;6
56;123;1
56;129;0
56;131;3
56;134;0
56;139;5
56;141;4
56;148;4
56;150;3
56;152;6
56;154;4
56;155;5
56;160;6
56;161;6
56;164;2
56;172;5
56;175;0
56;178;1
56;184;4
56;185;0
56;188;1
56;189;5
56;190;3
56;194;6
56;195;1
56;196;0
56;198;5
56;199;1
56;203;6
56;206;5
56;207;3
56;214;1
56;215;4
56;219;0
56;223;0
56;224;1
56;228;2
56;229;6
56;232;1
56;233;0
56;240;1
56;247;0
56;249;2
56;252;4
56;253;1
56;254;4
56;255;1
56;258;3
56;259;3
56;260;4
56;266;4
