85;177;6
85;194;3
85;199;9
85;202;7
85;204;8
85;212;1
85;222;7
85;229;7
85;262;3
85;282;6
85;287;10
86;96;11
86;112;9
86;120;3
86;126;3
86;134;3
86;135;6
86;139;7
86;143;2
86;153;0
86;155;6
86;167;11
86;175;4
86;184;9
86;209;11
86;219;9
86;223;4
86;229;5
86;251;2
86;258;11
86;259;1
86;279;6
86;282;4
86;284;7
87;95;8
87;102;0
87;108;2
87;117;10
87;131;4
87;134;5
87;144;12
87;148;0
87;173;8
87;181;12
87;190;4
87;192;9
87;194;2
87;196;9
87;202;8
87;214;11
87;225;9
87;232;12
87;241;0
87;254;0
87;283;2
87;292;9
88;98;12
88;100;9
88;128;1
88;138;8
88;139;11
88;145;6
88;154;4
88;168;7
88;172;4
88;181;2
88;193;1
88;197;1
88;225;0
88;227;8
88;230;5
88;231;0
88;256;6
88;257;2
88;262;6
88;284;7
88;287;6
88;295;0
89;90;5
89;96;6
89;97;4
89;102;7
89;117;4
89;127;1
89;137;5
89;143;2
89;144;10
89;149;6
89;154;3
89;170;8
89;176;4
89;182;1
89;183;9
89;189;6
89;226;11
89;230;12
89;235;8
89;238;7
89;243;5
89;258;2
89;259;7
89;260;6
89;292;0
89;294;10
90;93;0
90;98;1
90;109;8
90;120;6
90;141;1
90;167;0
90;168;6
90;170;6
90;171;11
90;210;4
90;222;1
90;223;10
90;225;4
90;227;1
90;256;11
90;285;6
90;287;5
90;295;8
90;298;0
91;124;0
91;131;7
91;140;7
91;163;5
91;168;5
91;172;0
91;196;1
91;203;7
91;227;6
91;235;1
91;241;2
91;242;12
91;257;4
91;265;10
91;284;8
91;285;1
92;102;5
92;121;12
92;122;11
92;136;0
92;154;0
92;163;10
92;176;7
92;179;5
92;186;11
92;187;12
92;192;1
92;212;8
92;237;9
92;254;11
92;264;1
92;271;6
92;288;4
93;99;2
93;107;11
93;113;12
93;140;10
93;142;9
93;144;2
93;148;2
93;155;2
93;162;4
93;174;3
93;197;0
93;201;2
93;223;10
93;225;11
93;237;1
93;239;5
93;242;2
93;247;12
93;252;4
93;267;4
93;271;9
93;279;3
93;295;12
94;109;10
94;112;4
94;114;11
94;120;1
94;127;3
94;169;12
94;170;5
94;181;0
94;184;3
94;185;4
94;198;8
94;203;3
94;204;6
94;205;6
94;244;9
94;245;1
94;254;11
94;263;5
94;269;2
95;98;7
95;101;6
95;134;2
95;142;7
95;153;1
95;192;4
95;206;9
95;223;1
95;224;1
95;233;3
95;282;11
95;285;4
95;291;6
95;293;6
96;98;3
96;115;7
96;117;3
96;119;2
96;126;0
96;131;11
96;132;2
96;133;8
96;134;5
96;138;1
96;150;7
96;152;6
96;164;2
96;176;11
96;177;0
96;178;3
96;180;6
96;190;10
96;203;3
96;212;4
96;218;11
96;219;1
96;227;10
96;242;8
96;247;3
96;259;5
96;272;7
96;274;8
96;278;1
96;284;5
96;285;6
96;290;12
96;292;6
96;299;6
97;101;4
97;116;12
97;121;10
97;135;8
97;152;12
97;153;8
97;157;2
97;158;7
97;220;5
97;226;8
97;228;6
97;245;10
97;257;3
97;258;1
97;262;0
97;297;5
98;101;10
98;108;1
98;114;4
98;125;10
98;143;8
98;158;1
98;160;11
98;166;4
98;173;2
98;178;12
98;186;7
98;187;5
98;214;7
98;230;5
98;237;2
98;245;4
98;246;8
98;253;11
98;272;6
98;276;7
98;284;5
98;290;6
98;296;9
99;113;5
99;119;2
99;123;6
99;126;11
99;135;4
99;144;10
99;148;12
99;164;8
99;167;2
99;172;4
99;213;10
99;225;10
99;243;5
99;248;5
99;264;2
99;265;3
99;266;12
99;272;4
99;281;4
99;290;5
99;298;3
100;101;6
100;104;1
100;108;10
100;113;0
100;117;5
100;124;7
100;131;11
100;132;1
100;149;3
100;153;5
100;166;12
100;177;2
100;182;2
100;197;11
100;214;1
100;217;4
100;218;0
100;219;5
100;230;4
100;235;5
100;240;5
100;242;0
100;269;10
100;282;3
100;285;4
101;103;12
101;108;5
101;133;0
101;154;3
101;165;0
101;173;6
101;175;6
101;186;6
101;190;3
101;192;2
101;194;12
101;198;10
101;203;3
101;208;3
101;211;0
101;233;9
101;236;11
101;239;5
101;252;0
101;265;2
101;268;5
101;275;7
101;278;0
101;282;5
101;286;7
101;291;2
102;103;5
102;104;11
102;129;6
102;134;4
102;155;8
102;160;5
102;166;9
102;176;1
102;194;8
102;197;9
102;200;1
102;226;3
102;227;8
102;232;1
102;246;3
102;269;3
102;273;4
102;276;3
102;283;7
102;295;7
103;104;12
103;105;12
103;111;3
103;130;4
103;131;3
103;132;3
103;141;3
103;149;11
103;151;3
103;160;6
103;161;11
103;163;8
103;171;9
103;191;11
103;196;9
103;210;11
103;244;0
103;245;6
103;264;1
103;267;4
103;296;8
104;109;11
104;118;10
104;150;4
104;153;5
104;158;12
104;160;11
104;166;10
104;168;5
104;176;0
104;191;11
104;200;6
104;218;4
104;220;8
104;229;9
104;235;9
104;240;0
104;259;6
104;271;1
104;279;7
104;281;9
104;291;3
104;298;12
105;109;7
105;110;1
105;114;6
105;134;10
105;135;12
105;160;11
105;165;8
105;188;2
105;193;3
105;195;2
105;198;0
105;207;12
105;215;11
105;222;8
105;226;10
105;233;4
105;238;2
105;249;9
105;252;10
105;254;3
105;260;10
105;272;0
105;279;7
105;280;3
105;283;0
105;289;10
105;297;7
106;152;7
106;155;9
106;167;12
106;192;0
106;200;4
106;208;1
106;221;0
106;238;12
106;242;6
106;243;11
106;244;0
106;263;10
106;273;5
106;298;12
107;111;8
107;118;2
107;127;9
107;132;0
107;179;4
107;192;5
107;199;11
107;204;9
107;205;6
107;206;2
107;208;9
107;216;10
107;224;9
107;228;3
107;229;2
107;246;7
107;248;8
107;265;9
107;266;10
107;268;1
107;271;4
107;273;11
107;276;0
107;281;0
108;113;10
108;116;6
108;122;0
108;148;0
108;155;0
108;160;4
108;163;0
108;179;5
108;181;7
108;188;10
108;196;10
108;213;10
108;233;8
108;235;6
108;236;3
108;248;9
108;251;9
108;256;6
108;257;6
108;273;1
108;274;10
108;281;8
108;293;11
108;295;12
108;299;10
109;119;9
109;135;12
109;141;5
109;144;9
109;148;0
109;156;6
109;161;10
109;203;4
109;224;1
109;230;9
109;231;8
109;241;3
109;262;9
109;264;1
109;269;4
109;278;9
109;279;8
109;280;12
109;289;1
109;297;5
110;112;9
110;117;12
110;123;3
110;124;9
110;127;3
110;155;4
110;181;12
110;182;2
110;184;3
110;188;1
110;198;11
110;231;7
110;239;3
110;240;6
110;247;0
110;254;10
110;259;4
110;261;9
110;262;0
110;267;10
110;279;12
110;282;0
110;290;9
111;112;9
111;113;2
111;127;3
111;132;10
111;149;8
111;150;8
111;164;4
111;169;1
111;178;9
111;184;12
111;189;1
111;206;1
111;208;2
111;230;10
111;232;1
111;235;7
111;241;9
111;242;7
111;246;1
111;253;6
111;267;7
111;277;2
111;279;10
111;283;9
111;289;12
111;295;2
112;113;9
112;122;3
112;126;0
112;131;4
112;176;6
112;203;3
112;218;1
112;232;6
112;235;0
112;238;8
112;242;8
112;243;10
112;249;9
112;274;7
112;278;2
112;292;6
112;294;1
112;299;10
113;123;7
113;133;10
113;134;6
113;137;9
113;144;6
113;148;11
113;155;9
113;161;9
113;180;6
113;183;3
113;187;11
113;213;5
113;217;1
113;221;11
113;222;1
113;230;9
113;244;6
113;272;3
113;276;7
114;118;11
114;123;10
114;124;6
114;132;10
114;162;5
114;163;10
114;166;6
114;173;2
114;210;3
114;236;4
114;245;3
114;246;11
114;250;6
114;261;9
114;263;12
114;265;1
114;267;3
114;278;5
114;289;0
115;116;8
115;117;8
115;141;3
115;163;7
115;172;2
115;178;9
115;184;6
115;189;8
115;208;5
115;212;4
115;215;2
115;225;5
115;226;8
115;234;1
115;237;0
115;238;4
115;265;4
115;279;4
115;280;2
115;284;5
115;292;0
115;294;6
115;296;11
116;124;11
116;129;5
116;140;7
116;151;6
116;153;9
116;163;5
116;167;0
116;171;12
116;191;7
116;197;1
116;203;0
116;214;10
116;220;12
116;221;11
116;228;1
116;232;12
116;245;8
116;254;3
116;261;7
116;283;0
116;298;8
117;125;4
117;127;5
117;139;8
117;149;5
117;156;0
117;178;2
117;181;5
117;184;3
117;197;7
117;202;6
117;207;1
117;212;1
117;217;7
117;224;4
117;227;5
117;244;2
117;247;8
117;262;1
117;266;10
117;272;2
117;282;9
117;286;7
117;298;9
118;124;3
118;130;1
118;131;5
118;134;8
118;136;7
118;142;9
118;157;4
118;169;7
118;180;6
118;185;1
118;196;0
118;201;11
118;211;8
118;223;12
118;241;0
118;246;9
118;250;10
118;254;5
118;264;8
118;271;5
118;275;8
118;278;4
118;282;12
118;289;5
118;291;3
119;128;7
119;131;2
119;136;11
119;141;6
119;156;9
119;183;1
119;185;11
119;199;12
119;211;1
119;218;6
119;242;9
119;257;5
119;259;1
119;267;9
119;268;3
119;273;6
119;277;10
119;284;5
120;127;1
120;138;11
120;150;7
120;172;5
120;179;5
120;181;3
120;199;0
120;219;3
120;227;0
120;234;8
120;240;1
120;247;3
120;258;4
120;270;4
120;280;8
120;290;4
120;294;7
121;132;6
121;184;8
121;199;12
121;202;9
121;215;8
121;216;2
121;225;11
121;233;11
121;242;11
121;246;0
121;247;3
121;260;11
121;264;0
121;293;2
122;134;11
122;137;7
122;141;8
122;149;7
122;152;2
122;157;3
122;159;6
122;179;11
122;188;5
122;189;2
122;194;0
122;195;9
122;197;1
122;202;9
122;220;0
122;223;10
122;224;6
122;237;4
122;254;1
122;277;11
122;279;5
122;289;11
122;293;3
123;124;1
123;157;6
123;161;3
123;168;4
123;171;5
123;183;7
123;184;9
123;185;0
123;192;8
123;208;1
123;209;6
123;219;3
123;229;11
123;240;3
123;249;3
123;258;9
123;267;12
123;268;8
123;270;3
123;276;5
123;282;7
123;283;6
123;284;1
123;293;7
123;296;9
124;126;12
124;136;12
124;142;0
124;147;7
124;148;11
124;151;8
124;154;11
124;155;6
124;156;0
124;163;7
124;166;6
124;173;3
124;195;8
124;205;4
124;234;10
124;241;11
124;298;2
125;134;6
125;143;3
125;162;8
125;164;5
125;184;8
125;185;5
125;197;8
125;219;1
125;224;10
125;231;12
125;240;5
125;256;4
125;266;1
125;272;3
125;291;4
125;292;1
126;132;3
126;138;6
126;144;0
126;161;1
126;165;6
126;168;0
126;187;5
126;195;11
126;197;2
126;208;1
126;210;11
126;220;2
126;224;8
126;253;2
126;262;0
126;268;10
126;274;2
126;277;1
126;281;3
127;138;3
127;146;10
127;158;5
127;170;7
127;178;6
127;180;7
127;182;10
127;196;4
127;214;6
127;224;11
127;247;0
127;250;8
127;255;1
127;267;10
127;269;0
127;279;3
127;284;6
127;299;0
128;134;2
128;146;1
128;172;1
128;178;4
128;194;6
128;201;1
128;202;1
128;209;5
128;217;2
128;220;1
128;223;6
128;229;0
128;231;5
128;234;12
128;236;11
128;240;12
128;242;9
128;247;4
128;252;9
128;276;3
128;283;12
128;288;4
129;132;4
129;138;2
129;140;4
129;157;4
129;158;6
129;192;7
129;193;6
129;197;10
129;198;7
129;201;12
129;218;6
129;227;5
129;230;12
129;231;4
129;244;0
129;263;11
129;295;7
130;133;11
130;157;5
130;167;6
130;179;2
130;187;6
130;192;11
130;199;0
130;203;6
130;213;3
130;216;12
130;228;5
130;233;6
130;245;12
130;247;12
130;252;2
130;254;4
130;264;0
130;272;0
130;283;6
130;286;10
130;290;11
131;136;10
131;140;12
131;149;5
131;161;7
131;176;8
131;180;4
131;190;8
131;191;1
131;200;7
131;206;11
131;209;8
131;222;4
131;224;0
131;230;2
131;232;4
131;249;9
131;255;6
131;278;11
131;299;11
132;150;9
132;156;9
132;164;7
132;167;0
132;204;0
132;212;4
132;213;10
132;227;12
132;232;2
132;242;1
132;247;4
132;250;3
132;258;11
132;259;11
132;275;2
132;278;8
133;135;4
133;176;4
133;187;12
133;189;7
133;194;4
133;202;0
133;203;0
133;208;9
133;227;2
133;233;2
133;255;5
133;256;11
133;278;1
133;296;5
134;136;11
134;139;2
134;146;5
134;152;3
134;168;8
134;177;9
134;207;4
134;209;7
134;215;3
134;216;5
134;224;9
134;227;5
134;229;7
134;237;7
134;248;7
134;263;8
134;274;4
134;291;8
135;139;7
135;140;6
135;142;2
135;146;0
135;151;2
135;157;5
135;164;11
135;172;5
135;193;0
135;200;2
135;214;3
135;226;3
135;240;3
135;249;3
135;260;11
135;266;0
135;269;2
135;279;11
135;288;6
136;137;11
136;149;9
136;158;11
136;166;7
136;185;3
136;192;12
136;193;11
136;214;9
136;239;3
136;252;11
136;260;7
136;267;11
136;268;9
136;281;4
136;285;0
137;143;0
137;160;9
137;163;7
137;164;3
137;171;4
137;173;2
137;175;2
137;182;9
137;188;6
137;194;7
137;198;4
137;212;6
137;215;0
137;229;11
137;232;3
137;233;6
137;247;11
137;251;1
137;268;4
137;271;12
137;286;12
137;291;2
137;299;0
138;155;1
138;190;6
138;203;7
138;205;1
138;206;1
138;209;10
138;210;2
138;242;6
138;257;7
138;265;4
138;266;5
138;267;11
138;275;8
138;279;11
138;285;1
138;290;7
138;292;7
139;141;11
139;156;3
139;161;2
139;181;11
139;193;8
139;206;1
139;208;4
139;209;5
139;215;9
139;227;8
139;243;6
139;249;9
139;252;3
139;253;3
139;255;11
139;259;9
139;274;1
139;278;4
140;161;6
140;183;2
140;191;4
140;193;10
140;198;8
140;208;9
140;218;9
140;241;2
140;243;8
140;244;10
140;264;10
140;272;7
140;276;4
140;285;2
140;296;3
141;144;10
141;146;2
141;148;10
141;152;8
141;153;1
141;167;12
141;168;2
141;192;5
141;203;5
141;206;3
141;213;5
141;215;2
141;223;6
141;247;12
141;257;4
141;261;1
141;274;10
141;277;4
141;280;8
141;281;0
141;283;11
141;289;8
141;299;2
142;150;8
142;161;10
142;188;9
142;198;4
142;205;11
142;218;0
142;227;11
142;228;1
142;251;4
142;258;12
142;270;1
142;278;7
143;151;11
143;179;7
143;184;5
143;198;5
143;201;5
143;219;0
143;221;5
143;228;8
143;242;12
143;250;8
143;260;0
143;265;11
143;287;7
144;147;2
144;181;11
144;182;3
144;200;0
144;219;2
144;239;7
144;274;9
144;284;2
144;287;3
144;298;10
144;299;0
145;159;0
145;164;7
145;169;7
145;180;12
145;182;5
145;184;4
145;207;0
145;217;8
145;249;10
145;251;11
145;265;1
145;274;10
145;285;12
145;294;4
146;150;1
146;166;7
146;168;12
146;169;7
146;180;11
146;184;9
146;185;8
146;189;4
146;200;3
146;204;1
146;233;9
146;244;9
146;256;4
146;265;3
146;275;5
146;276;12
146;289;9
146;294;11
146;299;2
147;159;9
147;162;3
147;163;5
147;169;5
147;183;6
147;206;0
147;215;6
147;224;1
147;246;12
147;263;1
147;271;8
147;281;4
147;282;6
147;287;11
148;153;3
148;157;1
148;164;5
148;184;7
148;196;0
148;197;12
148;200;10
148;229;1
148;232;10
148;255;6
148;289;8
149;162;12
149;173;11
149;181;12
149;191;5
149;198;8
149;211;0
149;216;6
149;219;3
149;223;1
149;237;2
149;250;1
149;253;7
149;254;1
149;258;3
149;263;6
149;265;6
149;278;12
149;282;11
149;287;10
149;288;6
149;291;10
149;299;7
150;158;11
150;172;3
150;176;10
150;182;10
150;188;5
150;220;7
150;234;6
150;239;3
150;257;8
150;280;1
150;294;10
151;152;6
151;168;5
151;172;5
151;178;6
151;184;2
151;196;5
151;200;9
151;201;0
151;202;0
151;210;7
151;221;9
151;229;1
151;231;9
151;232;7
151;236;5
151;243;7
151;246;6
151;255;7
151;264;0
151;290;0
151;291;0
151;293;2
152;156;1
152;161;4
152;170;9
152;180;11
152;183;2
152;203;0
152;208;3
152;213;10
152;250;5
152;273;10
152;279;0
152;290;1
152;292;3
153;159;4
153;176;1
153;184;3
153;200;10
153;205;12
153;206;5
153;217;7
153;219;8
153;221;12
153;242;11
153;247;1
153;257;0
153;275;7
153;290;6
153;298;1
154;158;5
154;159;3
154;160;10
154;169;4
154;173;7
154;175;6
154;178;9
154;180;3
154;193;9
154;226;12
154;236;6
154;247;3
154;252;2
154;258;6
154;273;11
154;287;2
155;170;3
155;180;3
155;202;12
155;209;3
155;230;7
155;232;4
155;238;7
155;240;6
155;253;3
155;260;6
155;278;7
155;291;10
155;292;3
156;158;2
156;159;7
156;172;1
156;187;2
156;210;11
156;257;4
156;281;12
156;289;0
156;290;8
156;298;4
157;175;4
157;180;8
157;183;1
157;215;5
157;231;9
157;234;0
157;245;5
157;252;10
157;253;0
157;255;12
157;268;7
157;269;4
157;274;12
157;293;11
158;164;10
158;174;4
158;181;6
158;207;8
158;213;10
158;228;1
158;235;12
158;239;2
158;251;6
158;253;0
158;257;2
158;262;12
158;264;8
158;279;6
158;284;0
158;290;4
158;291;6
158;297;8
158;299;8
159;179;6
159;180;8
159;183;3
159;192;2
159;197;10
159;198;2
159;206;2
159;209;12
159;225;2
159;250;10
159;259;3
159;267;1
159;280;7
159;286;10
159;288;5
159;298;4
160;187;1
160;188;9
160;222;4
160;226;3
160;227;2
160;237;12
160;239;12
160;253;2
160;266;7
160;291;5
161;168;0
161;173;6
161;174;4
161;180;1
161;192;0
161;209;5
161;231;10
161;250;4
161;268;2
161;274;2
161;281;9
161;283;3
161;295;10
162;186;4
162;191;12
162;203;3
162;249;8
162;265;1
162;280;6
162;294;3
163;171;11
163;179;11
163;181;9
163;182;8
163;196;1
163;205;9
163;228;7
163;240;0
163;246;11
163;251;1
163;260;3
163;263;11
163;276;12
164;172;2
164;173;1
164;175;5
164;177;1
164;192;0
164;193;0
164;198;4
164;200;3
164;207;5
164;215;6
164;219;8
164;229;1
164;238;1
164;248;7
164;267;0
164;279;11
164;281;5
164;294;6
165;182;0
165;183;4
165;184;2
165;191;10
165;203;5
165;209;7
165;220;7
165;221;10
165;232;1
165;258;1
165;275;1
165;277;11
165;279;6
165;284;8
165;286;10
165;298;8
166;195;7
166;212;7
166;219;5
166;256;8
166;258;4
166;273;8
166;276;4
166;297;7
167;186;11
167;192;0
167;203;1
167;207;4
167;209;8
167;210;5
167;212;8
167;215;10
167;218;9
167;221;6
167;224;0
167;226;2
167;235;4
167;237;9
167;240;0
167;256;9
167;268;6
167;280;8
167;284;4
167;292;11
167;298;10
168;175;2
168;176;2
168;183;4
168;208;3
168;249;10
168;258;3
168;259;1
168;280;9
168;281;11
168;298;11
169;188;10
169;215;0
169;216;11
169;223;1
169;236;0
169;260;9
169;270;12
169;272;5
169;286;4
169;295;0
170;179;4
170;185;12
170;191;2
170;192;6
170;199;2
170;213;5
170;218;5
170;236;0
170;241;7
170;243;6
170;277;4
170;299;1
171;174;3
171;181;5
171;182;12
171;189;11
171;196;9
171;219;12
171;224;11
171;243;0
171;245;3
171;249;7
171;254;10
171;258;2
171;259;10
171;260;8
171;278;7
171;281;7
171;282;2
171;289;9
172;188;9
172;189;9
172;216;0
172;224;0
172;232;8
172;239;5
172;240;7
172;258;7
172;267;3
172;268;12
172;292;12
173;177;3
173;182;4
173;200;1
173;205;12
173;206;4
173;209;1
173;210;1
173;222;5
173;243;4
173;247;11
173;257;4
173;266;0
174;182;3
174;189;3
174;194;2
174;210;2
174;213;10
174;238;9
174;239;6
174;243;1
174;244;12
174;248;10
174;251;3
174;262;2
174;287;9
174;291;1
175;176;1
175;183;8
175;202;2
175;215;2
175;243;9
175;246;11
175;271;5
175;272;11
175;287;7
175;297;11
176;182;1
176;196;10
176;200;4
176;201;3
176;204;6
176;229;7
176;239;5
176;244;1
176;249;0
176;254;6
176;258;8
176;270;5
176;273;3
176;276;6
176;277;3
176;284;5
176;286;3
176;298;12
177;194;4
177;198;1
177;207;1
177;213;6
177;225;6
177;236;2
177;243;0
177;256;7
177;260;2
177;261;3
177;266;12
177;268;5
177;271;0
177;296;5
178;182;12
178;197;11
178;198;3
178;205;1
178;218;10
178;223;7
178;227;5
178;235;6
178;236;3
178;240;3
178;243;3
178;256;8
178;273;11
178;274;3
178;276;5
178;290;2
178;295;5
178;297;3
178;298;8
178;299;1
179;188;2
179;193;12
179;208;7
179;214;7
179;232;8
179;243;11
179;248;6
179;253;12
179;262;9
179;274;12
179;279;2
179;290;7
179;295;7
180;192;12
180;204;6
180;207;7
180;209;2
180;220;9
180;232;5
180;239;5
180;251;12
180;268;3
180;270;10
180;273;0
180;295;10
181;203;11
181;209;6
181;212;9
181;214;1
181;220;1
181;222;6
181;228;12
181;234;11
181;245;6
181;252;11
181;254;2
181;275;10
182;187;10
182;188;5
182;207;12
182;242;10
182;252;1
182;259;3
182;291;4
182;299;2
183;189;0
183;200;10
183;215;11
183;229;10
183;242;7
183;252;6
183;260;8
183;270;4
183;284;12
183;296;10
183;299;1
184;192;7
184;196;10
184;203;8
184;211;0
184;218;6
184;222;5
184;226;3
184;235;1
184;240;4
184;242;1
184;258;0
184;260;10
184;268;11
184;275;2
184;278;8
184;282;6
185;188;7
185;189;10
185;204;7
185;208;8
185;216;4
185;218;2
185;233;11
185;237;2
185;251;6
185;266;1
185;273;12
185;291;6
185;295;12
186;210;4
186;236;1
186;241;9
186;248;2
186;251;6
186;255;4
186;276;8
186;279;8
186;287;12
186;289;5
186;291;11
186;298;11
187;202;1
187;204;8
187;208;1
187;224;10
187;225;4
187;258;12
187;265;3
187;276;6
187;279;7
187;282;12
187;286;0
187;290;12
188;193;3
188;194;5
188;204;7
188;218;7
188;220;4
188;222;8
188;225;11
188;230;5
188;254;7
188;260;7
188;268;0
188;277;5
188;278;11
188;284;10
188;288;6
188;290;0
188;293;6
189;228;11
189;233;7
189;234;7
189;235;1
189;241;10
189;252;10
189;288;12
190;201;8
190;212;5
190;216;7
190;218;3
190;223;2
190;224;9
190;238;4
190;259;7
190;275;0
190;288;12
190;289;10
190;291;6
190;299;9
191;195;6
191;200;9
191;204;2
191;211;11
191;215;9
191;216;6
191;235;3
191;239;2
191;243;9
191;248;4
191;254;2
191;255;11
191;260;3
191;279;8
191;284;6
191;285;12
192;194;4
192;195;8
192;198;8
192;204;3
192;242;11
192;244;4
192;254;5
192;261;10
192;264;10
192;266;10
192;275;5
192;281;12
192;295;2
193;197;1
193;206;10
193;209;7
193;222;9
193;242;9
193;244;9
193;252;10
193;253;5
193;257;5
193;270;12
193;296;1
194;213;6
194;228;9
194;232;0
194;236;1
194;252;5
194;255;7
194;258;9
194;263;10
194;265;5
194;267;12
194;273;3
194;276;11
194;282;0
194;283;3
194;293;11
194;298;2
195;202;5
195;203;10
195;209;2
195;213;0
195;220;8
195;222;0
195;238;6
195;258;2
195;269;1
195;291;5
196;209;3
196;218;10
196;229;6
196;230;8
196;233;11
196;246;12
196;269;2
196;296;3
197;198;1
197;229;5
197;244;11
197;245;6
197;277;12
197;279;10
197;288;11
197;298;10
198;205;0
198;235;6
198;236;7
198;246;5
198;253;12
198;260;12
198;262;9
198;290;5
199;219;8
199;235;8
199;270;10
199;274;3
199;281;7
200;201;11
200;203;4
200;230;4
200;243;5
200;252;5
200;253;11
200;255;5
200;263;3
200;265;10
200;273;2
200;278;1
200;292;5
200;295;2
200;297;7
201;207;9
201;208;4
201;209;9
201;229;11
201;243;11
201;256;11
201;259;9
201;267;1
202;228;3
202;242;4
202;248;0
202;253;9
202;255;8
202;260;0
202;262;9
202;268;12
202;283;6
203;207;3
203;213;10
203;219;10
203;222;1
203;234;3
203;248;1
203;256;8
203;262;2
203;272;2
203;294;0
204;209;4
204;210;3
204;225;8
204;231;9
204;237;0
204;245;4
204;252;3
204;254;2
204;259;5
204;267;8
204;272;0
204;279;7
204;280;5
204;282;11
204;285;4
204;288;10
205;223;10
205;225;11
205;226;5
205;228;7
205;234;12
205;238;4
205;243;1
205;246;0
205;250;5
205;272;5
205;275;8
205;291;12
205;297;9
206;207;6
206;213;1
206;222;8
206;236;7
206;240;10
206;244;1
206;254;2
206;265;7
206;285;4
206;289;5
206;294;4
206;299;0
207;225;4
207;227;6
207;232;1
207;237;11
207;244;1
207;264;2
207;267;8
207;270;8
207;280;0
207;297;12
208;209;5
208;212;6
208;225;11
208;248;10
208;264;5
208;270;10
208;276;3
208;290;6
208;293;6
209;226;2
209;227;2
209;229;5
209;237;9
209;263;12
209;266;6
209;284;7
209;299;7
210;212;1
210;218;0
210;244;1
210;250;10
210;255;10
210;256;5
210;260;12
210;264;12
210;267;2
210;271;4
210;272;5
210;275;0
210;281;10
210;289;3
210;293;3
211;233;1
211;256;1
211;293;5
211;294;8
212;230;2
212;239;8
212;254;9
212;258;6
212;273;9
212;277;11
212;281;3
212;289;0
212;290;7
212;292;11
213;214;12
213;216;1
213;217;6
213;219;5
213;226;1
213;227;1
213;228;4
213;236;4
213;246;4
213;254;3
213;256;11
213;257;9
213;270;2
213;273;10
213;281;12
213;285;3
213;291;0
214;229;6
214;272;8
214;273;5
214;281;6
214;289;3
214;290;9
215;223;3
215;232;9
215;237;2
215;245;6
215;285;10
216;251;4
216;257;0
216;258;5
216;262;1
216;263;11
216;265;2
216;276;1
216;287;1
216;288;10
216;295;4
216;298;4
217;218;12
217;223;8
217;231;9
217;235;9
217;242;5
217;251;4
217;252;0
217;260;12
217;270;0
217;273;7
217;283;0
217;287;9
217;291;1
217;299;2
218;226;5
218;229;6
218;233;6
218;234;12
218;257;9
218;260;6
218;261;8
218;267;0
218;274;0
218;296;11
219;220;1
219;244;10
219;265;12
219;268;2
219;270;9
219;286;0
219;289;8
219;295;6
220;244;8
220;252;6
220;255;10
220;256;0
220;289;8
221;230;6
221;253;9
221;256;9
221;262;4
221;272;9
221;275;3
221;282;1
222;223;5
222;237;12
222;243;11
222;246;11
222;251;9
222;262;0
222;292;6
222;299;12
223;238;7
223;256;12
223;265;1
223;275;4
223;284;0
223;286;3
224;225;0
224;233;1
224;237;3
224;251;5
224;252;7
224;264;9
224;281;11
224;284;0
224;298;2
225;236;4
225;241;11
225;249;8
225;253;7
225;260;9
225;289;0
225;292;4
225;293;5
225;296;4
226;231;8
226;233;7
226;238;10
226;239;6
226;244;3
226;246;6
226;249;2
226;258;10
226;266;12
226;269;12
226;274;6
226;285;10
226;296;10
227;238;8
227;240;10
227;241;4
227;272;6
227;274;7
227;297;0
228;235;10
228;238;4
228;248;2
228;254;5
228;264;10
228;272;9
228;275;11
228;292;4
229;233;11
229;237;3
229;249;9
229;250;7
229;254;12
229;255;9
229;259;7
229;265;12
229;266;1
229;271;10
229;282;4
229;283;12
230;236;4
230;241;0
230;257;10
230;278;10
230;296;11
231;248;8
231;250;4
231;257;4
231;264;7
231;268;2
231;270;5
231;280;11
231;290;0
231;293;2
232;238;7
232;241;1
232;272;10
232;283;5
232;298;12
233;239;8
233;244;8
233;256;9
233;263;1
233;265;9
233;270;6
233;277;0
233;283;5
233;288;7
233;290;2
233;292;1
233;295;6
234;235;7
234;247;4
234;257;0
234;265;7
234;281;3
234;282;7
234;286;5
234;297;12
235;269;5
235;273;4
235;284;9
235;294;4
235;296;4
236;251;2
236;252;12
236;274;11
236;287;2
236;296;8
237;243;7
237;258;6
237;268;10
237;273;12
237;277;5
237;279;7
237;290;1
238;246;5
238;247;1
238;272;4
238;275;1
238;277;9
238;289;4
238;291;3
238;292;12
239;245;8
239;252;6
239;262;11
239;268;2
239;276;10
239;279;9
239;289;9
239;297;2
240;244;10
240;252;2
240;264;8
240;268;0
240;269;8
240;274;11
240;283;3
240;285;9
240;287;8
240;295;5
240;296;3
241;251;2
241;261;5
241;264;8
241;265;2
241;276;8
241;291;7
242;245;10
242;246;5
242;257;0
242;258;12
242;284;7
242;288;1
243;254;2
243;261;5
243;276;6
243;293;9
244;245;12
244;253;2
244;261;3
244;268;5
244;274;0
244;276;6
244;280;10
244;283;0
244;299;11
245;246;11
245;252;0
245;266;5
245;292;2
246;276;3
247;256;9
247;258;7
247;284;2
247;291;2
247;293;4
248;250;5
248;264;10
248;269;8
248;297;7
249;260;4
249;290;8
249;293;7
250;254;4
250;259;7
250;277;10
250;280;7
