40;232;0
40;235;5
40;243;1
40;244;2
40;251;6
40;257;3
40;260;5
40;264;3
40;266;1
40;269;3
40;273;0
40;276;2
40;278;1
40;283;5
40;291;5
40;293;3
40;296;6
40;299;3
41;42;4
41;44;3
41;57;1
41;58;1
41;61;2
41;63;6
41;65;3
41;80;4
41;82;0
41;84;2
41;85;0
41;86;0
41;100;4
41;103;2
41;107;6
41;108;0
41;110;6
41;111;1
41;114;5
41;124;2
41;125;4
41;128;1
41;129;4
41;131;6
41;133;0
41;138;3
41;140;0
41;149;6
41;150;0
41;151;0
41;152;3
41;153;5
41;160;3
41;161;0
41;164;4
41;167;4
41;171;0
41;174;6
41;178;2
41;183;3
41;184;2
41;188;2
41;189;3
41;205;0
41;206;5
41;208;6
41;210;4
41;221;5
41;225;1
41;227;1
41;230;3
41;258;6
41;263;3
41;264;5
41;271;5
41;274;5
41;276;5
41;278;1
41;281;5
41;286;1
41;292;2
41;294;2
41;298;6
42;47;5
42;48;3
42;52;0
42;62;1
42;68;5
42;71;6
42;78;4
42;85;6
42;94;2
42;102;5
42;104;6
42;105;0
42;108;1
42;117;3
42;125;1
42;131;3
42;137;6
42;144;1
42;154;4
42;160;3
42;161;2
42;167;6
42;168;5
42;181;3
42;182;3
42;183;3
42;191;6
42;194;2
42;196;4
42;200;0
42;202;0
42;212;6
42;213;6
42;218;6
42;222;5
42;225;5
42;226;2
42;227;2
42;229;0
42;239;4
42;246;1
42;254;6
42;260;3
42;261;0
42;275;3
42;277;3
42;279;6
42;284;1
42;286;3
42;287;3
42;295;1
43;46;5
43;59;4
43;71;3
43;74;1
43;78;3
43;83;2
43;98;6
43;100;1
43;107;6
43;115;3
43;121;5
43;126;1
43;134;0
43;136;0
43;142;6
43;143;6
43;154;6
43;157;5
43;159;1
43;166;0
43;167;5
43;185;1
43;187;4
43;194;4
43;208;5
43;215;5
43;217;4
43;221;5
43;223;4
43;236;5
43;237;5
43;239;2
43;241;2
43;242;1
43;243;0
43;246;5
43;247;6
43;254;0
43;255;1
43;259;6
43;266;0
43;270;0
43;271;2
43;274;0
43;275;1
43;290;3
43;292;1
43;293;3
43;294;6
43;295;3
43;298;4
44;47;3
44;56;1
44;62;1
44;68;3
44;72;6
44;73;3
44;85;6
44;88;5
44;90;5
44;92;1
44;95;6
44;96;5
44;109;5
44;123;0
44;127;6
44;130;2
44;132;2
44;134;5
44;140;0
44;143;6
44;144;5
44;145;6
44;149;6
44;153;0
44;157;5
44;162;3
44;163;1
44;171;0
44;178;1
44;183;3
44;185;0
44;202;6
44;205;1
44;206;1
44;208;6
44;210;0
44;214;4
44;223;2
44;224;6
44;226;1
44;234;1
44;244;2
44;246;4
44;251;5
44;258;0
44;259;2
44;265;0
44;272;5
44;274;6
44;275;0
44;280;3
44;281;2
44;282;5
44;285;1
44;296;4
45;48;1
45;50;2
45;54;1
45;56;2
45;66;3
45;68;3
45;70;3
45;73;5
45;74;1
45;78;5
45;81;4
45;95;4
45;101;5
45;104;4
45;114;2
45;118;6
45;120;4
45;128;2
45;131;2
45;136;4
45;137;3
45;144;1
45;152;1
45;155;4
45;157;4
45;159;2
45;160;0
45;169;4
45;170;6
45;174;3
45;179;5
45;183;5
45;188;6
45;193;2
45;195;1
45;204;6
45;228;6
45;232;1
45;241;6
45;245;0
45;251;6
45;252;6
45;270;3
45;285;4
45;290;5
45;291;3
46;52;0
46;54;4
46;60;1
46;61;1
46;67;2
46;74;3
46;81;0
46;84;4
46;98;0
46;103;4
46;107;0
46;118;1
46;119;2
46;120;2
46;125;5
46;128;4
46;133;5
46;135;1
46;137;0
46;141;3
46;143;4
46;148;5
46;149;0
46;150;0
46;154;3
46;155;4
46;165;5
46;170;2
46;171;6
46;179;4
46;185;2
46;188;1
46;190;5
46;192;4
46;194;0
46;195;4
46;196;3
46;208;5
46;210;3
46;212;3
46;215;1
46;230;5
46;258;6
46;264;4
46;276;5
46;283;4
46;287;1
46;295;0
46;298;2
47;49;5
47;52;0
47;56;5
47;61;3
47;67;1
47;68;6
47;82;5
47;83;3
47;87;6
47;92;6
47;96;3
47;98;1
47;100;1
47;101;0
47;104;1
47;109;2
47;112;5
47;122;4
47;124;6
47;129;4
47;140;6
47;143;0
47;145;0
47;148;2
47;164;2
47;166;5
47;170;1
47;171;1
47;179;5
47;184;6
47;188;3
47;191;3
47;192;0
47;193;1
47;199;5
47;209;0
47;217;6
47;235;6
47;237;2
47;239;5
47;244;1
47;246;0
47;258;4
47;275;1
47;278;1
47;279;6
47;290;1
47;299;1
48;54;3
48;56;0
48;58;3
48;91;0
48;92;6
48;93;2
48;95;1
48;107;5
48;117;4
48;118;2
48;120;4
48;126;6
48;129;3
48;135;3
48;145;5
48;149;0
48;153;4
48;155;2
48;157;0
48;160;4
48;172;6
48;174;6
48;176;5
48;179;4
48;181;6
48;182;0
48;184;1
48;191;5
48;198;0
48;204;5
48;205;1
48;207;4
48;213;5
48;219;3
48;223;2
48;224;0
48;225;6
48;228;5
48;233;0
48;237;5
48;240;3
48;243;1
48;245;1
48;250;4
48;251;4
48;262;6
48;265;3
48;270;5
48;280;2
48;288;4
48;295;0
48;296;6
48;298;3
48;299;5
49;55;4
49;57;0
49;62;3
49;67;2
49;68;1
49;70;2
49;74;6
49;76;5
49;78;5
49;88;2
49;93;2
49;94;6
49;95;2
49;100;6
49;104;0
49;116;2
49;117;6
49;120;2
49;145;6
49;146;3
49;147;3
49;150;6
49;152;3
49;153;1
49;161;6
49;163;1
49;164;1
49;180;5
49;187;1
49;195;2
49;208;6
49;213;1
49;220;0
49;230;2
49;231;1
49;234;1
49;235;6
49;236;2
49;240;2
49;241;0
49;267;6
49;269;2
49;271;6
49;275;0
49;282;1
49;285;1
49;296;4
49;298;3
50;54;4
50;55;0
50;58;0
50;63;0
50;68;6
50;69;6
50;70;3
50;71;2
50;75;3
50;77;6
50;79;2
50;80;6
50;84;2
50;85;2
50;89;1
50;97;4
50;100;2
50;110;5
50;111;0
50;115;2
50;119;4
50;121;1
50;122;0
50;129;3
50;131;5
50;133;0
50;134;5
50;144;2
50;148;2
50;151;6
50;153;5
50;159;2
50;160;0
50;161;4
50;167;2
50;168;0
50;171;3
50;179;1
50;189;4
50;201;6
50;214;0
50;221;2
50;229;5
50;231;5
50;238;4
50;239;4
50;247;1
50;250;3
50;251;3
50;254;6
50;261;0
50;265;1
50;271;6
50;279;6
50;281;6
50;282;1
50;283;1
50;286;6
50;288;0
50;295;0
51;54;5
51;58;0
51;73;6
51;74;0
51;83;4
51;84;5
51;87;6
51;88;2
51;96;1
51;97;5
51;110;6
51;111;5
51;114;1
51;123;5
51;130;2
51;131;1
51;134;4
51;143;6
51;147;6
51;148;2
51;153;2
51;154;0
51;173;1
51;178;3
51;189;6
51;195;1
51;196;6
51;201;1
51;205;2
51;208;5
51;224;6
51;226;3
51;228;5
51;229;1
51;230;0
51;231;3
51;233;0
51;235;6
51;241;6
51;252;4
51;267;5
51;270;6
51;273;4
51;274;5
51;282;6
51;287;6
51;288;1
51;292;0
51;294;4
51;295;3
51;296;5
51;298;0
51;299;5
52;56;3
52;61;6
52;63;0
52;65;6
52;73;3
52;76;4
52;77;2
52;95;0
52;97;0
52;99;2
52;114;2
52;119;5
52;120;2
52;123;2
52;124;1
52;126;0
52;142;0
52;145;3
52;159;5
52;178;4
52;180;1
52;193;3
52;195;4
52;201;2
52;202;0
52;203;3
52;205;0
52;213;2
52;218;4
52;222;2
52;224;0
52;227;2
52;233;2
52;234;2
52;238;6
52;249;4
52;250;6
52;251;4
52;261;4
52;263;2
52;269;1
52;270;5
52;271;4
52;275;5
52;276;3
52;281;4
52;284;3
52;289;0
52;291;2
52;293;5
52;296;1
52;299;6
53;54;4
53;64;1
53;69;5
53;70;0
53;84;0
53;89;5
53;94;0
53;95;0
53;99;0
53;107;0
53;109;2
53;116;3
53;119;6
53;124;2
53;132;3
53;140;1
53;141;4
53;149;2
53;153;0
53;154;4
53;168;3
53;179;5
53;181;1
53;184;4
53;188;4
53;197;3
53;200;2
53;220;6
53;222;0
53;231;6
53;233;2
53;240;5
53;242;5
53;247;5
53;248;3
53;251;1
53;255;1
53;256;1
53;259;5
53;267;3
53;284;5
53;286;3
53;290;5
53;292;3
53;293;1
53;295;0
53;298;3
54;63;3
54;72;4
54;82;5
54;87;0
54;91;2
54;94;2
54;103;4
54;105;5
54;107;6
54;114;0
54;122;3
54;126;2
54;127;3
54;131;2
54;135;6
54;138;6
54;139;1
54;142;3
54;143;5
54;145;2
54;156;2
54;159;4
54;161;4
54;166;3
54;178;0
54;183;5
54;185;6
54;188;5
54;189;2
54;200;3
54;201;4
54;212;6
54;215;0
54;220;2
54;225;6
54;227;3
54;228;2
54;246;6
54;252;5
54;262;3
54;263;4
54;276;3
54;279;0
54;286;5
54;298;0
55;56;1
55;57;2
55;60;5
55;63;4
55;64;6
55;66;2
55;68;1
55;72;0
55;76;0
55;77;2
55;85;2
55;86;3
55;94;2
55;95;5
55;100;4
55;102;4
55;104;2
55;105;2
55;106;0
55;116;4
55;120;4
55;125;2
55;126;5
55;131;1
55;136;4
55;143;5
55;144;3
55;147;5
55;150;5
55;159;0
55;166;3
55;169;6
55;171;3
55;185;4
55;193;5
55;200;6
55;215;0
55;221;5
55;235;6
55;236;0
55;241;3
55;244;0
55;245;1
55;250;6
55;255;4
55;256;4
55;259;4
55;262;6
55;263;2
55;265;5
55;270;0
55;275;5
55;277;1
55;285;4
55;296;0
56;62;5
56;67;4
56;70;5
56;73;5
56;76;2
56;83;1
56;84;1
56;86;3
56;96;6
56;99;3
56;104;2
56;109;5
56;123;6
56;124;5
56;125;6
56;138;1
56;148;5
56;151;0
56;152;6
56;154;1
56;160;0
56;167;2
56;169;1
56;178;6
56;181;5
56;182;0
56;195;5
56;202;0
56;203;5
56;205;0
56;217;3
56;221;5
56;222;2
56;225;4
56;227;2
56;230;4
56;236;6
56;240;5
56;249;6
56;253;4
56;254;1
56;258;3
56;266;0
56;267;0
56;268;6
56;274;2
56;278;5
56;280;4
56;287;6
56;297;6
56;298;2
57;61;2
57;68;1
57;70;0
57;71;6
57;72;3
57;85;4
57;86;5
57;88;5
57;115;5
57;119;1
57;132;5
57;137;6
57;145;3
57;160;3
57;166;6
57;168;1
57;172;3
57;179;0
57;187;1
57;192;3
57;193;3
57;201;3
57;202;3
57;207;4
57;209;0
57;212;5
57;215;3
57;217;2
57;222;1
57;226;3
57;232;4
57;235;5
57;242;2
57;243;6
57;251;3
57;262;3
57;271;6
57;272;1
57;273;5
57;280;2
57;285;1
57;295;1
57;298;1
57;299;1
58;61;1
58;62;5
58;64;6
58;65;1
58;70;4
58;71;0
58;74;1
58;75;3
58;77;3
58;79;0
58;85;6
58;88;0
58;89;6
58;96;6
58;97;6
58;101;6
58;103;0
58;107;3
58;108;0
58;112;3
58;118;4
58;124;0
58;131;5
58;132;4
58;134;0
58;138;2
58;139;0
58;140;1
58;145;6
58;156;6
58;160;4
58;161;3
58;162;5
58;164;6
58;171;3
58;177;1
58;178;6
58;179;1
58;182;3
58;184;1
58;194;0
58;205;1
58;218;0
58;221;3
58;229;2
58;232;2
58;241;5
58;243;5
58;248;0
58;251;5
58;253;3
58;257;4
58;259;1
58;261;6
58;270;3
58;277;2
58;298;3
59;60;3
59;65;0
59;68;6
59;71;3
59;72;2
59;75;6
59;84;1
59;87;6
59;90;5
59;92;1
59;96;2
59;103;6
59;105;6
59;107;2
59;110;1
59;117;6
59;124;2
59;135;1
59;136;3
59;143;0
59;145;1
59;148;6
59;149;2
59;156;1
59;157;3
59;160;5
59;162;5
59;164;0
59;166;2
59;170;3
59;172;1
59;173;2
59;174;1
59;190;4
59;192;2
59;200;1
59;204;6
59;219;6
59;226;5
59;230;3
59;235;6
59;236;2
59;243;3
59;245;3
59;248;5
59;255;1
59;260;0
59;263;4
59;266;5
59;267;2
59;271;6
59;273;3
59;276;6
59;280;0
59;282;0
59;288;5
59;296;1
59;297;2
59;299;2
60;61;1
60;65;4
60;72;2
60;76;6
60;77;3
60;81;3
60;84;6
60;89;3
60;91;3
60;93;4
60;96;6
60;102;2
60;103;4
60;105;4
60;112;5
60;116;6
60;121;1
60;122;4
60;125;1
60;127;2
60;129;2
60;135;6
60;136;5
60;139;0
60;148;5
60;150;6
60;152;4
60;153;6
60;160;6
60;161;6
60;165;0
60;170;5
60;173;4
60;178;3
60;188;2
60;193;6
60;197;2
60;203;5
60;204;1
60;209;1
60;214;6
60;222;1
60;226;5
60;229;6
60;230;4
60;233;3
60;243;5
60;249;1
60;252;2
60;262;4
60;266;3
60;270;6
60;273;3
60;280;0
60;291;3
60;293;1
60;298;2
61;63;1
61;69;6
61;70;1
61;71;3
61;72;6
61;77;0
61;82;5
61;83;6
61;86;3
61;88;2
61;89;4
61;93;6
61;97;3
61;98;3
61;102;3
61;103;5
61;109;6
61;112;0
61;117;0
61;126;4
61;129;0
61;130;1
61;131;2
61;132;3
61;136;5
61;138;3
61;143;3
61;144;5
61;145;5
61;147;1
61;158;1
61;164;3
61;173;4
61;182;0
61;183;3
61;196;2
61;199;4
61;202;1
61;204;0
61;206;1
61;207;4
61;208;2
61;210;1
61;212;1
61;213;3
61;229;4
61;230;6
61;231;2
61;236;6
61;240;2
61;248;0
61;253;0
61;266;3
61;273;2
61;275;0
61;277;5
61;283;5
61;284;1
61;286;6
61;297;2
62;63;3
62;64;3
62;65;3
62;69;1
62;78;5
62;81;3
62;85;5
62;86;0
62;101;4
62;102;4
62;109;4
62;114;0
62;118;4
62;119;2
62;122;1
62;133;6
62;134;6
62;146;0
62;151;1
62;164;3
62;167;4
62;170;2
62;174;1
62;175;0
62;176;0
62;191;2
62;198;4
62;212;5
62;219;3
62;225;5
62;258;0
62;263;6
62;272;6
62;275;0
62;284;0
62;285;1
62;288;5
62;290;5
62;294;3
62;298;2
63;65;2
63;66;0
63;69;5
63;71;6
63;76;6
63;77;5
63;78;6
63;81;2
63;82;1
63;84;6
63;88;3
63;100;5
63;104;4
63;108;4
63;113;1
63;120;5
63;130;5
63;143;2
63;144;5
63;153;0
63;160;2
63;174;4
63;177;0
63;179;6
63;184;1
63;186;6
63;187;4
63;191;4
63;199;2
63;200;5
63;204;4
63;208;2
63;214;5
63;226;5
63;228;1
63;238;1
63;243;4
63;247;5
63;249;4
63;254;1
63;257;0
63;269;2
63;274;2
63;279;2
63;280;1
63;284;3
63;290;5
63;292;6
63;299;5
64;65;5
64;76;0
64;80;4
64;81;4
64;82;5
64;85;0
64;90;1
64;91;2
64;98;5
64;112;0
64;119;0
64;124;4
64;125;5
64;129;4
64;131;0
64;135;1
64;145;5
64;160;6
64;162;1
64;166;3
64;174;6
64;176;1
64;178;6
64;187;1
64;195;6
64;202;4
64;211;5
64;215;4
64;224;1
64;227;5
64;233;2
64;236;6
64;250;0
64;253;6
64;255;4
64;256;0
64;257;1
64;263;4
64;267;2
64;268;3
64;271;6
64;272;0
64;276;0
64;278;6
64;282;4
64;284;5
65;69;5
65;70;2
65;72;6
65;80;0
65;89;2
65;100;3
65;104;4
65;109;4
65;115;6
65;116;6
65;119;3
65;122;5
65;123;6
65;129;2
65;130;6
65;131;1
65;132;6
65;143;1
65;148;3
65;155;0
65;157;1
65;158;6
65;166;1
65;168;0
65;175;2
65;178;0
65;182;3
65;195;4
65;196;1
65;197;1
65;200;0
65;201;2
65;202;1
65;214;4
65;224;5
65;225;1
65;230;5
65;235;4
65;237;2
65;242;2
65;250;1
65;251;6
65;252;6
65;257;4
65;260;6
65;261;2
65;275;4
65;279;0
65;284;6
65;296;4
65;298;1
66;78;4
66;81;1
66;94;2
66;95;3
66;98;5
66;104;2
66;109;0
66;116;1
66;118;5
66;132;1
66;134;2
66;137;1
66;140;1
66;141;4
66;146;6
66;149;2
66;150;4
66;158;6
66;168;2
66;174;0
66;178;4
66;187;3
66;198;4
66;219;1
66;222;5
66;224;6
66;225;2
66;234;0
66;236;1
66;245;3
66;247;6
66;249;3
66;255;3
66;278;0
66;279;6
66;287;3
66;288;3
66;290;2
66;295;3
66;298;3
67;71;2
67;75;4
67;79;2
67;83;5
67;85;1
67;90;2
67;91;5
67;97;0
67;107;0
67;130;1
67;131;0
67;135;5
67;138;3
67;139;1
67;140;3
67;161;4
67;164;6
67;166;5
67;168;3
67;169;5
67;180;4
67;182;5
67;188;5
67;192;6
67;204;3
67;209;5
67;216;6
67;217;0
67;218;0
67;219;3
67;222;2
67;223;6
67;242;1
67;246;6
67;252;1
67;253;2
67;257;3
67;258;5
67;260;1
67;268;1
67;270;5
67;273;5
67;276;2
67;277;6
67;286;2
67;292;4
67;294;3
68;69;0
68;73;0
68;79;4
68;80;1
68;87;2
68;94;1
68;95;3
68;102;6
68;110;4
68;112;0
68;114;2
68;116;0
68;119;4
68;123;3
68;125;2
68;151;3
68;153;2
68;155;6
68;157;5
68;181;1
68;185;5
68;196;3
68;197;6
68;205;3
68;208;3
68;211;4
68;215;3
68;216;4
68;228;6
68;230;3
68;237;4
68;241;5
68;242;5
68;244;4
68;249;2
68;252;6
68;257;2
68;258;0
68;263;5
68;265;1
68;269;5
68;274;2
68;285;0
68;286;1
68;292;6
69;70;3
69;81;2
69;85;5
69;89;2
69;100;1
69;101;0
69;102;3
69;104;6
69;109;2
69;115;4
69;122;5
69;123;3
69;126;6
69;130;4
69;131;4
69;132;6
69;135;2
69;145;0
69;147;2
69;154;0
69;158;6
69;160;6
69;161;5
69;163;3
69;164;2
69;168;5
69;177;1
69;185;0
69;186;1
69;188;3
69;190;3
69;192;6
69;193;6
69;195;5
69;198;2
69;206;1
69;208;3
69;216;4
69;219;0
69;235;0
69;239;4
69;240;2
69;242;6
69;256;2
69;264;5
69;282;6
69;285;2
69;286;3
69;291;5
70;73;3
70;79;1
70;81;0
70;83;5
70;86;6
70;90;2
70;92;2
70;95;4
70;98;2
70;101;2
70;105;4
70;133;0
70;138;2
70;147;2
70;148;2
70;151;3
70;152;5
70;154;5
70;155;4
70;156;3
70;171;1
70;172;1
70;173;4
70;178;6
70;185;1
70;186;3
70;189;4
70;190;6
70;193;2
70;195;6
70;197;2
70;198;6
70;200;4
70;202;5
70;208;5
70;222;4
70;225;3
70;229;4
70;232;4
70;238;0
70;244;3
70;256;0
70;265;5
70;271;5
70;274;5
70;290;2
70;299;4
71;74;6
71;89;3
71;92;4
71;93;6
71;94;2
71;108;5
71;114;1
71;116;2
71;118;6
71;119;4
71;124;4
71;126;3
71;136;3
71;140;2
71;142;6
71;155;1
71;156;2
71;160;0
71;167;6
71;173;2
71;176;6
71;181;1
71;188;0
71;197;0
71;201;4
71;205;2
71;207;6
71;208;5
71;215;5
71;221;1
71;226;2
71;229;4
71;233;1
71;237;4
71;241;3
71;249;3
71;250;2
71;257;1
71;264;4
71;265;5
71;268;1
71;272;0
71;278;3
71;285;2
71;292;2
71;299;6
72;76;5
72;85;6
72;89;0
72;106;0
72;117;0
72;121;4
72;122;3
72;124;4
72;125;5
72;133;0
72;135;2
72;138;6
72;141;5
72;146;5
72;149;1
72;155;2
72;163;1
72;168;1
72;169;0
72;171;1
72;172;2
72;200;3
72;201;0
72;203;0
72;208;0
72;214;4
72;215;4
72;219;5
72;222;2
72;225;6
72;226;1
72;231;0
72;232;2
72;236;3
72;243;1
72;244;1
72;245;4
72;250;6
72;251;2
72;254;1
72;259;2
72;269;5
72;278;5
72;289;3
72;290;3
72;291;5
72;295;1
72;296;0
72;297;6
73;75;6
73;77;1
73;91;6
73;103;0
73;118;2
73;121;5
73;141;3
73;152;5
73;155;0
73;162;1
73;173;4
73;179;2
73;181;6
73;183;1
73;186;5
73;188;5
73;194;4
73;197;3
73;204;4
73;206;4
73;213;4
73;217;2
73;218;5
73;220;4
73;226;6
73;236;6
73;240;2
73;246;0
73;248;2
73;251;5
73;268;0
73;270;5
73;279;6
73;280;2
73;287;5
73;292;5
74;79;4
74;87;3
74;89;6
74;95;6
74;99;4
74;104;4
74;107;1
74;108;3
74;110;6
74;114;6
74;121;0
74;134;0
74;139;3
74;157;6
74;171;5
74;173;5
74;177;4
74;181;1
74;187;4
74;192;3
74;194;1
74;200;4
74;206;0
74;227;6
74;231;6
74;233;3
74;236;2
74;242;3
74;247;6
74;249;5
74;251;5
74;258;1
74;265;6
74;271;2
74;274;0
74;279;0
74;282;1
74;285;4
74;286;0
74;287;6
74;290;1
74;291;5
74;294;4
75;77;1
75;81;6
75;82;0
75;84;5
75;90;0
75;92;1
75;93;4
75;95;1
75;101;6
75;116;1
75;119;0
75;134;5
75;144;6
75;145;4
75;147;2
75;148;5
75;155;0
75;168;4
75;169;0
75;174;3
75;175;3
75;177;4
75;178;4
75;179;5
75;191;5
75;193;4
75;194;6
75;205;3
75;213;0
75;216;2
75;217;1
75;218;4
75;229;5
75;233;0
75;234;1
75;235;5
75;237;5
75;241;5
75;246;6
75;248;6
75;252;0
75;255;5
75;258;3
75;260;6
75;264;2
75;288;3
75;289;2
75;290;2
75;295;2
76;79;5
76;81;4
76;82;1
76;83;1
76;85;5
76;86;6
76;87;3
76;99;5
76;105;2
76;108;3
76;111;6
76;112;2
76;113;4
76;117;3
76;122;2
76;126;4
76;146;3
76;147;0
76;158;2
76;161;3
76;163;5
76;181;6
76;186;2
76;187;6
76;188;0
76;195;1
76;198;5
76;199;1
76;203;5
76;204;0
76;207;3
76;211;3
76;223;1
76;227;5
76;228;6
76;235;6
76;241;3
76;242;4
76;251;1
76;269;0
76;271;2
76;283;4
76;287;3
76;299;4
77;79;6
77;83;4
77;85;2
77;88;1
77;89;3
77;91;2
77;103;5
77;104;1
77;121;1
77;122;3
77;130;2
77;131;3
77;138;6
77;143;2
77;149;1
77;166;1
77;168;6
77;172;6
77;182;3
77;189;2
77;190;3
77;194;0
77;195;0
77;197;6
77;200;2
77;208;3
77;211;5
77;217;2
77;221;4
77;222;0
77;224;0
77;230;1
77;238;3
77;245;4
77;248;3
77;250;5
77;272;1
77;281;4
77;296;4
78;79;2
78;95;0
78;105;3
78;116;2
78;117;4
78;124;2
78;129;4
78;145;0
78;157;6
78;160;1
78;166;4
78;171;4
78;174;2
78;176;5
78;192;0
78;194;1
78;196;2
78;201;1
78;212;5
78;213;3
78;217;0
78;220;2
78;224;5
78;228;4
78;235;4
78;237;6
78;238;6
78;246;1
78;256;5
78;272;6
78;282;3
78;284;0
78;287;4
78;289;4
78;292;3
79;84;0
79;92;3
79;93;0
79;94;3
79;99;0
79;100;3
79;108;6
79;109;5
79;110;0
79;112;2
79;114;5
79;115;6
79;123;6
79;127;0
79;132;1
79;134;4
79;135;3
79;136;1
79;138;3
79;142;1
79;148;0
79;171;3
79;177;4
79;178;0
79;184;4
79;190;4
79;199;0
79;204;0
79;209;4
79;215;3
79;219;3
79;222;5
79;231;1
79;235;4
79;241;1
79;243;2
79;248;4
79;251;4
79;263;1
79;271;5
79;279;1
79;280;3
79;284;4
79;294;5
80;91;0
80;94;6
80;97;1
80;102;4
80;103;4
80;105;1
80;107;6
80;112;1
80;117;3
80;121;4
80;124;3
80;126;6
80;127;6
80;136;4
80;149;0
80;168;4
80;173;5
80;175;2
80;177;5
80;185;2
80;191;5
80;199;6
80;202;1
80;207;0
80;211;0
80;216;2
80;219;4
80;221;5
80;225;6
80;226;5
80;229;6
80;230;4
80;233;6
80;238;2
80;244;0
80;253;6
80;254;2
80;261;6
80;263;3
80;267;2
80;282;4
80;283;5
80;289;6
80;297;5
81;91;5
81;120;6
81;127;1
81;130;4
81;132;3
81;133;5
81;136;6
81;138;1
81;139;0
81;144;0
81;147;5
81;158;1
81;162;6
81;163;1
81;164;2
81;169;0
81;181;3
81;183;5
81;184;2
81;185;2
81;187;6
81;189;5
81;190;5
81;192;1
81;196;6
81;197;1
81;204;1
81;205;2
81;206;5
81;213;6
81;217;6
81;219;0
81;220;1
81;227;5
81;229;3
81;231;1
81;245;3
81;249;3
81;257;2
81;261;4
81;262;5
81;264;1
81;270;2
81;273;6
81;274;6
81;276;1
81;290;2
81;293;1
81;294;6
81;298;0
82;84;3
82;87;4
82;88;0
82;94;3
82;103;6
82;105;0
82;109;0
82;123;5
82;132;0
82;144;4
82;146;1
82;150;5
82;159;3
82;161;0
82;170;1
82;171;6
82;177;5
82;182;3
82;184;1
82;185;3
82;197;1
82;198;1
82;201;5
82;205;1
82;206;3
82;208;2
82;225;4
82;228;3
82;232;4
82;233;3
82;243;0
82;251;3
82;259;0
82;260;5
82;261;4
82;266;6
82;271;4
82;276;4
82;281;5
82;287;6
82;289;1
83;87;5
83;99;3
83;106;6
83;110;4
83;115;3
83;118;0
83;124;1
83;131;5
83;134;5
83;137;1
83;139;2
83;141;5
83;142;4
83;153;4
83;155;1
83;156;5
83;157;6
83;158;0
83;163;0
83;165;5
83;169;2
83;176;2
83;180;0
83;198;1
83;204;0
83;208;5
83;221;4
83;222;6
83;224;4
83;226;2
83;229;4
83;232;2
83;239;5
83;240;1
83;247;3
83;254;2
83;261;5
83;286;6
83;288;3
83;293;1
83;294;6
83;298;1
83;299;2
84;93;0
84;100;1
84;110;2
84;114;3
84;117;6
84;119;4
84;120;2
84;123;6
84;128;3
84;135;2
84;150;4
84;157;0
84;158;4
84;172;0
84;182;1
84;189;1
84;191;2
84;194;0
84;198;0
84;204;0
84;205;3
84;209;1
84;211;5
84;213;2
84;220;4
84;221;1
84;222;1
84;225;1
84;227;1
84;232;4
84;242;1
84;243;1
84;245;2
84;247;3
84;248;5
84;250;0
84;251;6
84;261;1
84;264;4
84;273;3
84;274;2
84;278;2
84;281;0
84;290;0
84;298;2
85;86;5
85;87;3
85;88;0
85;93;6
85;109;0
85;113;4
85;120;0
85;121;1
85;123;1
85;140;1
85;143;5
85;146;4
85;149;1
85;155;1
85;164;1
85;167;5
85;174;3
85;176;3
85;177;0
85;179;0
85;195;3
85;208;5
85;209;5
85;211;1
85;218;6
85;221;6
85;237;6
85;241;0
85;258;1
85;264;0
85;265;1
85;273;1
85;276;4
85;280;0
85;284;2
85;292;3
85;297;0
86;105;6
86;118;3
86;121;1
86;123;4
86;126;2
86;127;4
86;130;0
86;133;6
86;136;6
86;145;6
86;147;4
86;150;3
86;152;3
86;160;0
86;162;3
86;168;3
86;175;0
86;185;2
86;190;1
86;193;5
86;198;6
86;209;5
86;216;6
86;218;4
86;221;2
86;224;5
86;225;1
86;226;1
86;227;6
86;228;2
86;238;1
86;242;0
86;247;6
86;250;5
86;251;3
86;262;1
86;277;3
86;282;4
86;285;2
86;288;0
86;293;2
86;295;3
86;298;4
87;92;5
87;97;6
87;101;3
87;107;2
87;112;6
87;114;2
87;120;2
87;122;2
87;136;2
87;144;0
87;148;1
87;165;4
87;167;6
87;170;0
87;171;0
87;172;3
87;177;3
87;179;1
87;182;0
87;189;4
87;194;5
87;200;0
87;202;5
87;213;0
87;222;5
87;223;0
87;228;0
87;242;6
87;246;2
87;250;2
87;251;4
87;253;1
87;259;1
87;261;5
87;268;5
87;270;4
87;276;6
87;279;6
87;281;1
87;282;4
87;284;4
87;286;4
88;97;3
88;98;1
88;99;3
88;101;5
88;103;4
88;105;0
88;109;4
88;110;5
88;111;5
88;116;6
88;118;2
88;119;0
88;135;4
88;137;3
88;138;6
88;140;0
88;153;5
88;160;6
88;162;2
88;164;5
88;171;1
88;174;1
88;182;5
88;186;5
88;187;6
88;188;3
88;189;0
88;194;2
88;200;6
88;208;3
88;219;2
88;223;1
88;224;2
88;226;0
88;231;3
88;235;1
88;238;2
88;239;5
88;250;1
88;254;6
88;255;5
88;264;5
88;267;2
88;271;3
88;274;4
88;279;5
88;282;0
88;284;1
88;290;4
88;291;2
88;293;1
88;295;5
89;97;5
89;100;3
89;101;1
89;102;3
89;109;5
89;110;3
89;118;0
89;120;1
89;129;4
89;135;2
89;153;5
89;154;6
89;160;4
89;164;5
