27;191;7
27;192;12
27;195;13
27;199;0
27;201;0
27;202;11
27;205;4
27;207;10
27;211;13
27;213;8
27;217;7
27;218;7
27;222;3
27;224;9
27;225;4
27;227;4
27;229;11
27;231;11
27;232;1
27;235;0
27;236;13
27;241;0
27;245;6
27;254;11
27;255;6
27;257;2
27;265;3
27;269;5
27;273;3
27;276;7
27;287;11
27;290;9
27;291;5
27;298;11
28;32;9
28;34;3
28;35;8
28;36;3
28;37;8
28;39;3
28;41;11
28;44;1
28;47;13
28;48;4
28;50;0
28;60;11
28;62;4
28;64;9
28;65;6
28;70;0
28;72;12
28;75;5
28;76;3
28;78;9
28;79;1
28;80;7
28;83;10
28;89;1
28;91;2
28;101;9
28;102;2
28;103;11
28;106;13
28;110;12
28;114;0
28;117;6
28;120;9
28;121;4
28;124;2
28;125;5
28;126;5
28;132;13
28;134;5
28;137;4
28;140;7
28;141;13
28;147;5
28;148;0
28;154;11
28;156;4
28;157;7
28;160;4
28;161;11
28;174;5
28;180;5
28;184;11
28;186;11
28;189;10
28;190;8
28;193;12
28;194;13
28;195;4
28;204;10
28;217;8
28;219;2
28;222;4
28;224;4
28;227;7
28;228;1
28;232;9
28;235;3
28;237;12
28;238;0
28;241;9
28;243;11
28;249;13
28;252;2
28;253;3
28;254;11
28;256;0
28;257;5
28;265;1
28;266;4
28;269;6
28;273;5
28;279;12
28;280;5
28;290;1
28;296;0
28;298;11
28;299;4
29;30;0
29;31;0
29;33;11
29;35;1
29;40;7
29;41;4
29;42;11
29;44;4
29;45;2
29;46;5
29;49;4
29;56;8
29;57;13
29;58;10
29;61;13
29;62;7
29;64;7
29;66;10
29;69;1
29;73;10
29;74;11
29;76;0
29;78;0
29;84;13
29;85;13
29;90;7
29;91;2
29;95;9
29;96;2
29;97;12
29;98;5
29;102;1
29;104;10
29;111;9
29;117;10
29;121;11
29;126;9
29;132;12
29;133;9
29;135;12
29;137;5
29;146;8
29;148;6
29;155;7
29;157;2
29;162;10
29;163;11
29;165;2
29;169;0
29;175;3
29;181;2
29;185;0
29;187;7
29;189;4
29;190;11
29;192;0
29;193;6
29;199;10
29;200;8
29;205;2
29;206;2
29;210;1
29;219;8
29;226;3
29;230;12
29;236;1
29;239;1
29;240;7
29;246;7
29;251;7
29;254;11
29;258;8
29;259;12
29;262;4
29;265;6
29;266;13
29;270;9
29;272;0
29;274;11
29;281;0
29;283;13
29;284;8
29;286;3
29;288;6
29;289;1
29;290;5
29;296;9
29;298;11
30;36;0
30;38;3
30;42;11
30;43;9
30;44;2
30;53;0
30;55;13
30;58;2
30;60;2
30;62;12
30;64;6
30;65;2
30;68;10
30;69;4
30;71;2
30;78;1
30;80;0
30;82;9
30;86;12
30;93;1
30;94;2
30;98;0
30;99;9
30;100;1
30;101;0
30;103;2
30;105;2
30;108;13
30;111;10
30;112;7
30;113;6
30;115;7
30;129;8
30;133;6
30;139;6
30;145;3
30;147;10
30;148;7
30;151;11
30;156;13
30;162;10
30;165;9
30;166;7
30;168;1
30;170;4
30;172;8
30;177;2
30;182;8
30;183;8
30;186;1
30;189;2
30;191;9
30;193;0
30;200;9
30;203;3
30;207;2
30;208;9
30;211;1
30;214;0
30;215;7
30;216;5
30;219;10
30;228;0
30;233;8
30;234;0
30;235;8
30;240;6
30;243;9
30;245;13
30;250;0
30;256;11
30;259;9
30;262;1
30;267;1
30;276;1
30;277;13
30;279;11
30;281;9
30;286;7
30;288;11
30;289;3
30;290;11
30;294;2
30;295;1
31;33;11
31;40;3
31;41;9
31;42;12
31;43;9
31;44;3
31;49;7
31;52;8
31;54;2
31;59;6
31;63;5
31;67;12
31;70;12
31;72;10
31;78;10
31;79;0
31;80;7
31;83;9
31;85;11
31;88;3
31;90;5
31;93;3
31;98;6
31;103;3
31;104;8
31;111;7
31;112;10
31;114;6
31;116;11
31;120;2
31;126;10
31;134;8
31;137;1
31;143;12
31;150;9
31;152;3
31;159;3
31;163;4
31;164;3
31;166;11
31;172;4
31;173;13
31;176;3
31;180;8
31;183;0
31;185;2
31;189;11
31;190;7
31;191;9
31;196;4
31;200;8
31;207;12
31;210;12
31;211;0
31;212;7
31;219;13
31;223;9
31;234;12
31;236;5
31;243;4
31;244;4
31;252;1
31;255;5
31;260;9
31;267;7
31;268;13
31;269;3
31;271;5
31;278;1
31;282;4
31;284;9
31;285;0
31;288;9
31;289;6
31;298;2
32;39;12
32;41;0
32;42;3
32;44;10
32;47;9
32;48;6
32;52;4
32;54;9
32;57;10
32;59;2
32;63;0
32;65;8
32;66;8
32;69;12
32;70;10
32;78;2
32;81;3
32;82;5
32;83;3
32;86;3
32;90;6
32;93;6
32;94;5
32;97;4
32;108;13
32;110;10
32;119;1
32;125;11
32;131;1
32;132;7
32;135;3
32;136;1
32;139;7
32;142;0
32;143;1
32;146;4
32;147;5
32;152;12
32;153;4
32;155;8
32;156;12
32;157;9
32;160;1
32;163;3
32;167;10
32;168;1
32;169;6
32;175;2
32;176;13
32;179;10
32;181;12
32;188;7
32;194;6
32;204;11
32;205;5
32;206;13
32;208;3
32;209;4
32;215;3
32;217;1
32;218;6
32;229;7
32;231;1
32;233;1
32;239;4
32;240;5
32;242;8
32;244;12
32;245;4
32;254;6
32;258;11
32;263;4
32;270;11
32;273;5
32;276;12
32;285;13
32;293;5
32;294;13
32;298;5
32;299;13
33;37;7
33;38;5
33;40;0
33;42;9
33;43;10
33;44;4
33;58;5
33;61;7
33;64;7
33;68;12
33;69;2
33;70;6
33;71;8
33;72;9
33;76;3
33;79;5
33;80;10
33;84;5
33;86;3
33;90;11
33;91;4
33;96;12
33;97;3
33;101;13
33;102;0
33;104;11
33;105;5
33;106;7
33;109;10
33;117;3
33;124;7
33;129;9
33;130;11
33;134;6
33;137;6
33;138;0
33;141;5
33;144;11
33;146;8
33;150;4
33;156;11
33;161;13
33;164;11
33;165;4
33;169;8
33;183;13
33;187;0
33;188;1
33;189;9
33;190;2
33;196;4
33;197;8
33;204;1
33;211;7
33;213;4
33;216;8
33;220;13
33;221;8
33;222;12
33;225;7
33;230;13
33;232;8
33;244;4
33;258;2
33;264;2
33;271;3
33;277;1
33;278;5
33;280;13
33;288;4
33;290;10
33;291;0
33;292;3
33;295;6
33;296;3
34;35;1
34;38;13
34;39;11
34;47;13
34;51;5
34;52;8
34;56;13
34;58;3
34;61;7
34;63;10
34;67;12
34;68;2
34;70;11
34;72;8
34;74;5
34;76;9
34;80;6
34;81;13
34;87;2
34;88;9
34;97;4
34;102;6
34;110;9
34;117;7
34;120;6
34;122;4
34;123;4
34;126;13
34;128;1
34;131;3
34;132;6
34;137;4
34;147;8
34;151;7
34;152;2
34;159;2
34;160;5
34;163;7
34;164;1
34;166;3
34;167;10
34;172;9
34;175;0
34;178;6
34;190;9
34;194;10
34;197;7
34;199;7
34;202;2
34;204;11
34;206;12
34;210;1
34;211;3
34;213;10
34;214;12
34;217;11
34;220;13
34;221;10
34;223;5
34;224;0
34;226;8
34;227;4
34;230;12
34;235;13
34;237;11
34;241;10
34;244;0
34;245;5
34;247;0
34;251;1
34;252;7
34;256;2
34;259;10
34;262;1
34;263;6
34;265;6
34;270;2
34;278;0
34;285;5
34;287;7
34;289;3
34;291;4
34;293;3
34;294;9
34;299;7
35;43;2
35;45;1
35;50;10
35;52;2
35;56;10
35;58;12
35;60;11
35;61;8
35;65;6
35;66;1
35;69;7
35;74;4
35;82;9
35;83;1
35;86;0
35;88;8
35;93;12
35;95;13
35;97;12
35;98;5
35;99;10
35;109;10
35;110;10
35;111;6
35;113;0
35;114;3
35;116;3
35;121;9
35;122;3
35;123;4
35;133;5
35;137;10
35;145;10
35;146;13
35;149;4
35;150;2
35;154;13
35;157;5
35;158;7
35;162;5
35;164;5
35;166;0
35;167;3
35;172;10
35;178;11
35;179;9
35;180;0
35;190;12
35;197;1
35;203;11
35;204;0
35;208;8
35;214;11
35;215;0
35;221;0
35;222;4
35;225;13
35;228;3
35;230;10
35;234;8
35;235;1
35;239;4
35;242;4
35;245;2
35;246;6
35;248;10
35;250;3
35;255;1
35;257;13
35;259;6
35;260;3
35;261;13
35;265;0
35;278;11
35;282;6
35;287;6
35;292;13
35;293;6
35;294;5
35;299;5
36;38;4
36;40;6
36;41;4
36;45;5
36;48;12
36;49;2
36;51;7
36;52;4
36;54;11
36;56;3
36;60;7
36;70;0
36;78;13
36;81;1
36;84;0
36;94;1
36;97;6
36;100;2
36;106;13
36;107;3
36;108;5
36;111;0
36;116;8
36;122;8
36;126;1
36;127;9
36;130;5
36;133;2
36;134;0
36;135;1
36;138;7
36;139;4
36;146;5
36;152;11
36;160;4
36;170;4
36;172;6
36;177;8
36;178;9
36;184;2
36;186;1
36;192;8
36;193;0
36;194;12
36;198;10
36;202;0
36;203;12
36;206;1
36;207;8
36;209;13
36;214;11
36;216;1
36;220;2
36;227;10
36;234;6
36;237;7
36;240;12
36;244;3
36;251;6
36;254;0
36;256;5
36;260;9
36;262;0
36;263;1
36;268;5
36;271;13
36;275;3
36;276;0
36;281;9
36;284;10
36;285;3
36;289;4
36;293;1
36;295;7
37;41;5
37;57;10
37;62;12
37;64;13
37;65;11
37;74;6
37;77;12
37;80;8
37;81;8
37;87;3
37;91;6
37;92;10
37;93;1
37;96;0
37;101;12
37;105;10
37;111;9
37;114;8
37;115;3
37;116;12
37;118;2
37;122;13
37;128;5
37;134;9
37;138;6
37;141;0
37;145;6
37;146;13
37;147;1
37;156;7
37;161;6
37;164;5
37;168;8
37;169;10
37;174;8
37;178;9
37;180;2
37;190;2
37;195;8
37;198;6
37;200;5
37;205;10
37;207;12
37;214;11
37;219;6
37;220;1
37;221;3
37;224;3
37;226;4
37;227;10
37;228;10
37;234;7
37;235;12
37;240;7
37;242;8
37;243;13
37;247;7
37;248;4
37;249;1
37;250;1
37;251;9
37;253;5
37;256;9
37;257;12
37;261;5
37;262;6
37;263;7
37;269;0
37;271;2
37;282;12
37;285;8
37;293;3
37;295;8
37;296;5
38;39;4
38;41;1
38;44;10
38;48;7
38;49;9
38;50;5
38;52;6
38;57;11
38;60;5
38;61;1
38;62;11
38;71;7
38;82;10
38;83;12
38;84;0
38;86;9
38;89;2
38;90;12
38;103;8
38;105;6
38;106;2
38;109;8
38;119;7
38;120;5
38;122;4
38;128;10
38;130;6
38;133;6
38;135;2
38;138;6
38;145;1
38;149;9
38;151;6
38;153;6
38;154;7
38;157;12
38;159;7
38;164;13
38;167;6
38;170;3
38;171;8
38;174;13
38;176;11
38;178;3
38;183;13
38;184;2
38;188;12
38;190;0
38;195;10
38;196;4
38;197;10
38;198;4
38;200;13
38;203;7
38;204;13
38;205;8
38;213;0
38;217;5
38;226;8
38;231;13
38;234;4
38;235;6
38;241;11
38;254;4
38;255;13
38;257;9
38;259;2
38;262;7
38;264;12
38;265;8
38;267;2
38;268;8
38;272;10
38;273;11
38;289;7
38;290;6
38;291;12
38;299;7
39;42;0
39;45;4
39;47;9
39;49;7
39;54;8
39;66;6
39;67;4
39;68;0
39;73;4
39;74;10
39;78;5
39;82;4
39;83;1
39;86;2
39;93;1
39;94;12
39;95;2
39;96;4
39;97;5
39;100;1
39;107;13
39;109;13
39;121;12
39;125;3
39;126;4
39;132;8
39;135;3
39;136;10
39;137;12
39;142;9
39;143;8
39;156;7
39;159;9
39;162;11
39;163;12
39;173;8
39;180;10
39;181;6
39;185;1
39;187;1
39;188;7
39;191;8
39;195;4
39;196;2
39;198;5
39;200;0
39;203;6
39;204;3
39;211;12
39;213;3
39;216;0
39;218;5
39;223;2
39;225;7
39;229;13
39;231;3
39;234;13
39;236;12
39;241;3
39;243;1
39;247;6
39;248;6
39;249;0
39;251;3
39;253;7
39;255;5
39;259;4
39;260;7
39;271;2
39;273;7
39;274;9
39;276;13
39;277;5
39;279;11
39;280;13
39;281;5
39;283;0
39;284;1
39;286;6
39;290;13
39;293;5
39;295;7
39;296;8
40;42;7
40;45;8
40;46;12
40;49;4
40;51;4
40;59;5
40;61;9
40;63;6
40;66;5
40;68;7
40;72;8
40;74;11
40;82;4
40;84;3
40;86;6
40;87;7
40;89;5
40;90;3
40;93;4
40;95;5
40;106;13
40;107;4
40;114;5
40;115;11
40;117;13
40;123;2
40;128;9
40;135;3
40;138;6
40;141;9
40;142;0
40;145;6
40;149;3
40;150;11
40;151;2
40;152;11
40;158;5
40;159;3
40;160;9
40;165;10
40;166;0
40;167;1
40;171;6
40;179;8
40;181;2
40;186;0
40;188;10
40;191;9
40;193;1
40;199;12
40;203;9
40;206;3
40;211;3
40;215;4
40;216;9
40;217;0
40;220;4
40;225;7
40;231;7
40;232;0
40;233;0
40;238;11
40;240;3
40;241;3
40;253;0
40;254;5
40;255;9
40;257;3
40;258;8
40;262;0
40;265;0
40;266;6
40;267;7
40;270;13
40;278;11
40;279;5
40;280;1
40;282;3
40;283;9
40;289;7
40;291;5
40;298;8
41;49;12
41;58;2
41;62;2
41;65;7
41;70;3
41;73;3
41;74;8
41;81;4
41;82;9
41;83;7
41;85;1
41;86;8
41;89;2
41;99;7
41;102;5
41;105;0
41;117;4
41;118;7
41;119;11
41;127;0
41;130;5
41;132;5
41;137;13
41;139;11
41;150;10
41;151;6
41;154;3
41;158;10
41;162;9
41;166;5
41;168;3
41;172;6
41;176;3
41;178;5
41;183;5
41;188;13
41;190;13
41;193;12
41;194;8
41;195;0
41;196;0
41;197;10
41;202;5
41;207;12
41;214;7
41;220;13
41;221;11
41;227;1
41;230;0
41;235;1
41;238;10
41;245;12
41;248;4
41;250;2
41;254;4
41;260;11
41;263;13
41;264;4
41;266;10
41;270;7
41;272;9
41;278;4
41;281;11
41;290;3
41;291;0
41;294;8
41;299;0
42;43;5
42;44;0
42;46;4
42;50;6
42;51;1
42;59;6
42;60;0
42;61;4
42;63;12
42;65;10
42;66;3
42;68;13
42;69;0
42;70;3
42;75;8
42;78;9
42;79;8
42;82;4
42;91;10
42;92;9
42;98;0
42;101;7
42;104;13
42;107;10
42;109;1
42;114;11
42;116;7
42;117;0
42;121;1
42;122;6
42;124;0
42;126;0
42;129;10
42;136;0
42;137;5
42;140;12
42;141;9
42;144;10
42;150;13
42;152;4
42;156;1
42;159;5
42;160;0
42;162;2
42;163;13
42;166;9
42;168;1
42;171;4
42;174;12
42;176;3
42;179;5
42;181;6
42;188;7
42;190;13
42;191;4
42;194;1
42;195;0
42;197;8
42;199;9
42;200;2
42;201;4
42;203;2
42;207;4
42;208;4
42;209;4
42;212;4
42;214;1
42;216;4
42;217;12
42;221;10
42;225;5
42;226;9
42;228;0
42;238;8
42;247;8
42;249;4
42;251;9
42;257;7
42;258;13
42;260;0
42;266;10
42;267;13
42;272;6
42;274;8
42;277;5
42;279;8
42;280;6
42;281;13
42;284;8
42;285;1
42;287;7
42;290;11
42;291;13
42;296;3
42;299;3
43;44;10
43;46;0
43;52;13
43;53;9
43;56;9
43;57;0
43;60;10
43;63;3
43;64;12
43;65;0
43;67;11
43;69;5
43;70;7
43;76;8
43;88;1
43;92;7
43;95;12
43;98;5
43;101;11
43;102;9
43;103;6
43;109;2
43;116;13
43;120;3
43;124;11
43;133;12
43;134;2
43;139;0
43;144;13
43;152;5
43;153;10
43;156;6
43;157;9
43;158;1
43;159;5
43;160;4
43;161;1
43;165;3
43;168;6
43;169;7
43;170;11
43;179;8
43;181;6
43;193;13
43;197;9
43;202;4
43;205;1
43;208;2
43;212;4
43;217;10
43;218;1
43;219;12
43;224;10
43;225;5
43;227;5
43;229;12
43;232;0
43;235;7
43;236;11
43;237;3
43;243;0
43;244;2
43;246;6
43;247;0
43;249;3
43;251;2
43;253;11
43;255;0
43;256;1
43;261;6
43;263;2
43;264;10
43;265;4
43;269;4
43;273;3
43;278;3
43;281;10
43;282;9
43;283;9
43;285;1
43;290;2
43;291;9
43;292;11
43;294;3
43;295;8
43;297;10
44;46;9
44;56;3
44;57;13
44;60;11
44;63;5
44;64;9
44;72;13
44;73;0
44;75;13
44;81;0
44;86;11
44;87;10
44;94;8
44;95;6
44;97;1
44;100;5
44;102;5
44;106;8
44;110;13
44;111;5
44;112;2
44;114;4
44;119;5
44;120;1
44;123;12
44;125;3
44;126;1
44;127;10
44;129;12
44;130;3
44;137;11
44;138;0
44;141;6
44;145;11
44;150;6
44;155;1
44;159;13
44;160;4
44;164;4
44;166;2
44;167;8
44;170;10
44;171;6
44;172;7
44;174;4
44;176;13
44;189;11
44;192;8
44;194;13
44;200;4
44;201;6
44;206;12
44;210;5
44;213;8
44;215;13
44;220;13
44;223;10
44;225;4
44;226;0
44;228;11
44;231;9
44;239;0
44;241;11
44;242;8
44;246;5
44;248;2
44;252;2
44;257;10
44;259;0
44;260;10
44;265;3
44;270;7
44;272;2
44;274;9
44;285;11
44;286;10
44;293;12
44;296;3
44;297;8
45;63;0
45;65;8
45;66;8
45;74;1
45;78;3
45;79;10
45;82;10
45;85;5
45;86;5
45;88;10
45;89;2
45;91;6
45;92;10
45;94;7
45;95;11
45;97;6
45;104;3
45;105;6
45;108;3
45;110;1
45;112;4
45;113;8
45;114;11
45;122;6
45;129;9
45;135;4
45;140;7
45;152;4
45;156;9
45;157;6
45;160;13
45;162;0
45;164;0
45;165;10
45;166;3
45;169;9
45;178;4
45;180;5
45;183;6
45;186;7
45;189;2
45;196;7
45;206;10
45;215;8
45;216;7
45;217;2
45;220;5
45;224;9
45;229;3
45;231;8
45;234;7
45;235;4
45;236;2
45;237;0
45;238;5
45;241;13
45;242;13
45;243;0
45;245;5
45;247;5
45;248;5
45;251;5
45;253;8
45;256;10
45;257;2
45;259;11
45;260;12
45;261;2
45;264;5
45;265;0
45;266;3
45;270;0
45;272;11
45;281;13
45;286;4
45;288;3
45;289;5
45;292;3
45;294;7
46;47;11
46;54;7
46;56;12
46;58;11
46;71;8
46;74;4
46;75;11
46;76;7
46;79;3
46;94;0
46;95;5
46;98;5
46;100;2
46;107;10
46;108;9
46;117;7
46;120;9
46;121;10
46;124;11
46;126;4
46;128;7
46;135;2
46;138;5
46;139;3
46;145;4
46;148;10
46;151;12
46;157;9
46;160;0
46;161;5
46;163;9
46;166;13
46;167;11
46;168;1
46;169;12
46;171;9
46;174;8
46;175;2
46;180;0
46;184;9
46;185;0
46;188;9
46;193;9
46;195;5
46;196;1
46;201;3
46;202;1
46;203;11
46;208;0
46;215;11
46;219;5
46;222;2
46;223;4
46;224;4
46;227;13
46;229;12
46;230;7
46;232;8
46;233;2
46;236;1
46;239;10
46;240;5
46;245;4
46;246;9
46;250;4
46;252;9
46;256;1
46;257;12
46;259;5
46;263;8
46;264;1
46;265;4
46;266;0
46;267;11
46;268;12
46;279;5
46;283;5
46;284;8
46;285;6
46;287;11
46;291;6
46;292;12
46;297;9
47;49;12
47;51;1
47;52;8
47;57;4
47;61;5
47;66;3
47;76;0
47;78;4
47;79;8
47;82;11
47;83;11
47;86;1
47;87;2
47;89;4
47;90;1
47;91;11
47;93;10
47;95;8
47;100;4
47;106;1
47;109;3
47;111;9
47;114;12
47;116;13
47;118;3
47;120;8
47;121;4
47;129;9
47;131;9
47;136;7
47;137;13
47;144;10
47;145;2
47;147;10
47;149;0
47;150;10
47;163;11
47;165;10
47;171;6
47;173;3
47;177;5
47;180;0
47;186;13
47;188;7
47;191;12
47;194;11
47;202;1
47;210;10
47;212;3
47;215;3
47;220;5
47;222;8
47;226;6
47;228;11
47;231;13
47;235;1
47;236;6
47;237;8
47;240;4
47;244;3
47;245;4
47;249;6
47;250;9
47;251;1
47;252;13
47;262;10
47;265;2
47;266;8
47;272;9
47;273;10
47;276;7
47;279;12
47;281;3
47;283;9
47;288;1
47;290;2
47;298;5
48;54;0
48;56;10
48;58;8
48;61;2
48;65;3
48;66;6
48;67;3
48;73;3
48;74;3
48;77;2
48;79;8
48;80;4
48;90;2
48;91;1
48;93;3
48;106;0
48;109;13
48;112;0
48;114;2
48;120;2
48;121;7
48;122;0
48;128;12
48;131;5
48;138;2
48;142;5
48;143;11
48;146;13
48;149;7
48;155;0
48;161;5
48;169;13
48;170;11
48;173;4
48;175;8
48;181;3
48;184;7
48;185;11
48;189;8
48;192;3
48;193;4
48;194;7
48;199;3
48;203;4
48;212;13
48;214;8
48;215;10
48;220;0
48;225;4
48;229;1
48;230;11
48;231;1
48;235;12
48;237;12
48;238;1
48;241;3
48;247;0
48;250;13
48;255;2
48;259;3
48;261;12
48;265;3
48;269;6
48;272;9
48;274;10
48;283;6
48;284;13
48;288;10
48;289;3
48;292;7
48;299;13
49;53;5
49;54;4
49;55;2
49;56;5
49;57;9
49;60;13
49;62;0
49;64;9
49;66;4
49;69;6
49;74;12
49;79;7
49;80;8
49;82;8
49;83;5
49;89;3
49;90;6
49;91;7
49;96;10
49;102;6
49;103;4
49;107;8
49;111;3
49;122;2
49;126;7
49;128;3
49;131;10
49;132;10
49;133;3
49;134;5
49;138;9
49;139;1
49;145;0
49;149;4
49;150;2
49;151;1
49;152;10
49;154;3
49;160;9
49;163;2
49;176;12
49;180;6
49;184;11
49;194;2
49;195;10
49;196;3
49;202;9
49;205;13
49;208;8
49;212;4
49;213;9
49;214;1
49;215;3
49;219;13
49;220;8
49;222;3
49;227;12
49;230;13
49;231;6
49;235;13
49;238;8
49;240;13
49;241;1
49;244;13
49;246;8
49;247;3
49;251;1
49;252;7
49;257;0
49;266;1
49;271;5
49;276;3
49;277;2
49;279;1
49;286;7
49;288;1
49;294;7
49;297;4
50;55;13
50;56;11
50;58;13
50;59;2
50;61;8
50;63;5
50;70;7
50;74;8
50;79;6
50;86;13
50;87;6
50;88;1
50;90;4
50;91;13
50;92;5
50;94;10
50;98;13
50;103;3
50;109;9
50;110;8
50;111;11
50;112;8
50;114;10
50;115;6
50;116;13
50;120;5
50;122;7
50;125;13
50;128;7
50;134;8
50;138;0
50;139;6
50;141;6
50;149;0
50;154;0
50;155;12
50;159;10
50;161;3
50;162;11
50;163;12
50;167;8
50;168;9
50;170;1
50;176;4
50;177;7
50;188;13
50;191;6
50;192;11
50;196;9
50;197;1
50;199;2
50;200;11
50;207;4
50;211;11
50;216;10
50;217;4
50;221;4
50;223;13
50;225;8
50;232;12
50;236;9
50;243;7
50;245;8
50;246;4
50;247;8
50;249;10
50;254;2
50;255;13
50;263;7
50;266;3
50;271;5
50;273;9
50;278;11
50;284;11
50;287;12
50;293;0
51;52;9
51;53;10
51;56;0
51;57;1
51;58;2
51;63;0
51;66;12
51;67;3
51;68;2
51;81;0
51;82;5
51;87;2
51;88;2
51;91;7
51;97;11
51;102;8
51;104;13
51;107;13
51;115;3
51;116;9
51;119;13
51;120;7
51;122;2
51;124;0
51;128;7
51;132;6
51;133;8
51;134;4
51;136;10
51;137;6
51;138;3
51;139;12
51;140;9
51;149;2
51;151;8
51;165;13
51;173;4
51;176;8
51;178;8
51;179;9
51;182;7
51;185;0
51;190;9
51;193;5
51;196;7
51;197;7
51;202;2
51;203;3
51;205;0
51;207;4
51;215;12
51;219;13
51;221;13
51;225;4
51;230;10
51;232;13
51;233;2
51;234;0
51;238;7
51;247;10
51;256;13
51;262;12
51;264;11
51;266;12
51;270;2
51;271;7
51;272;1
51;275;13
51;281;8
51;283;5
51;288;1
51;290;3
51;293;11
51;294;12
51;295;7
51;296;6
52;56;3
52;60;8
52;61;7
52;62;5
52;63;2
52;64;4
52;65;5
52;66;13
52;68;12
52;69;5
52;72;12
52;75;6
52;78;13
52;84;4
52;92;9
52;110;1
52;113;2
52;116;1
52;117;11
52;119;5
52;120;13
52;122;4
52;123;9
52;124;7
52;126;3
52;128;6
52;129;9
52;136;8
52;137;7
52;138;4
52;144;6
52;146;9
52;147;12
52;164;3
52;165;6
52;168;2
52;170;12
52;171;8
52;177;2
52;181;9
52;183;10
52;185;2
52;189;7
52;190;8
52;192;7
52;193;0
52;194;8
52;195;13
52;202;2
52;204;13
52;206;9
52;207;5
52;209;9
52;210;0
52;211;10
52;213;0
52;215;8
52;216;9
52;219;8
52;223;9
52;224;12
52;225;5
52;230;11
52;232;1
52;234;2
52;241;2
52;253;0
52;256;3
52;257;7
52;259;12
52;263;7
52;264;6
52;265;12
52;266;1
52;267;0
52;269;2
52;270;6
52;273;8
52;275;11
52;278;7
52;283;12
52;287;9
52;288;5
52;296;5
53;55;13
53;57;0
53;58;9
53;60;5
53;66;11
53;67;8
53;68;2
53;73;4
53;79;0
53;83;7
53;84;0
53;85;9
53;86;0
53;87;10
53;89;7
53;90;3
53;92;5
53;93;7
53;101;9
53;103;3
53;107;7
53;111;6
53;112;11
53;113;10
53;114;6
53;118;4
53;128;2
53;130;0
53;131;5
53;132;5
53;134;3
53;135;7
53;143;6
53;145;2
53;146;8
53;147;8
53;148;9
53;149;1
53;150;12
53;156;2
53;158;10
53;160;8
53;162;9
53;164;10
53;165;7
53;166;7
53;168;12
53;171;5
53;173;11
53;176;1
53;179;0
53;180;10
53;182;8
53;183;12
53;185;10
53;187;5
53;196;11
53;198;11
53;199;13
53;200;5
53;202;6
53;203;8
53;204;8
53;216;4
53;217;13
53;222;1
53;224;5
53;225;12
53;230;9
53;232;1
53;234;4
53;235;8
53;236;8
53;240;1
53;241;13
53;242;13
53;243;3
53;259;11
53;260;3
53;261;4
53;262;11
53;266;12
53;268;7
53;276;1
53;277;3
53;278;12
53;281;11
53;282;10
53;284;6
53;286;4
53;289;2
53;291;10
53;292;12
53;295;1
53;296;10
54;56;0
54;64;4
54;68;4
54;71;13
54;75;8
54;77;2
54;79;5
54;81;9
54;82;10
54;83;6
54;92;13
54;93;11
54;99;0
54;101;13
54;102;2
54;103;11
54;108;5
54;110;8
54;111;6
54;114;3
54;119;6
54;121;12
54;123;6
54;128;9
54;130;13
54;132;10
54;133;6
54;139;1
54;140;5
54;141;13
54;143;3
54;144;0
54;146;9
54;150;2
54;151;8
54;152;9
54;156;4
54;157;0
54;158;9
54;170;12
54;174;8
54;175;13
54;178;1
54;183;1
54;184;2
54;187;9
54;191;6
54;192;8
54;200;5
54;203;10
54;205;12
54;206;6
54;212;11
54;213;9
54;215;2
54;216;13
54;217;2
54;219;11
54;220;8
54;223;0
54;231;6
54;234;7
54;237;9
54;239;5
54;241;2
54;242;4
54;243;3
54;244;7
54;248;0
54;257;7
54;258;4
54;262;1
54;264;10
54;265;11
54;267;1
54;268;6
54;270;12
54;279;11
54;280;5
54;283;11
54;285;6
54;290;1
54;294;13
54;295;1
54;296;1
54;298;6
54;299;12
55;56;9
55;57;12
55;60;11
55;62;8
55;70;1
55;90;0
55;94;1
55;96;8
55;97;12
55;100;8
55;105;0
55;107;4
55;110;2
55;112;11
55;117;3
55;118;3
55;121;5
55;122;3
55;123;8
55;127;4
55;128;1
55;130;10
55;136;13
55;137;2
55;142;1
55;144;9
55;146;6
55;147;5
55;151;12
55;154;8
55;155;13
55;158;0
55;159;9
55;160;12
55;163;3
55;166;7
55;170;0
55;173;9
55;177;9
55;178;5
55;179;11
55;181;9
55;182;0
55;183;12
55;184;3
55;187;0
55;190;3
55;201;3
55;207;4
55;209;7
55;210;4
55;212;5
55;213;0
55;223;1
55;233;12
55;234;9
55;236;2
55;239;4
55;242;12
55;243;0
55;248;7
55;254;13
55;259;12
55;260;1
55;263;0
55;266;13
55;267;9
55;273;0
55;275;8
55;283;12
55;288;4
55;289;9
55;294;1
55;299;0
56;57;12
56;58;1
56;71;5
56;72;13
56;74;6
56;78;11
56;82;13
56;84;1
56;95;11
56;97;11
56;105;5
56;106;4
56;112;12
56;121;0
56;124;10
56;127;12
56;130;8
56;132;6
56;136;6
56;142;8
56;143;5
56;152;7
56;153;12
56;155;8
56;156;8
56;163;8
56;165;3
56;167;10
56;171;6
56;174;7
56;178;6
56;181;11
56;182;12
56;187;4
56;191;0
56;198;8
56;199;3
56;200;5
56;204;0
56;209;5
56;210;9
56;212;3
56;219;11
56;222;1
56;228;4
56;237;10
56;239;13
