46;83;2
46;84;4
46;85;1
46;91;5
46;92;5
46;94;6
46;96;6
46;98;6
46;101;0
46;103;7
46;104;3
46;105;4
46;107;0
46;113;3
46;117;1
46;120;0
46;122;6
46;128;5
46;131;2
46;132;2
46;135;5
46;137;7
46;140;3
46;142;4
46;149;3
46;154;3
46;155;7
46;156;6
46;159;3
46;160;6
46;161;7
46;164;1
46;173;2
46;174;3
46;177;7
46;178;0
46;179;3
46;180;5
46;190;2
46;191;3
46;195;1
46;198;4
46;202;3
46;204;1
46;207;0
46;208;2
46;212;5
46;213;3
46;219;4
46;220;2
46;222;5
46;224;5
46;225;2
46;226;6
46;230;2
46;231;6
46;232;5
46;233;6
46;237;4
46;244;7
46;249;2
46;256;0
46;263;3
46;266;0
46;270;3
46;276;5
46;278;3
46;279;0
46;285;4
46;294;4
46;301;4
46;306;3
46;308;5
46;312;0
46;314;5
46;317;4
46;320;4
46;321;3
46;323;6
46;326;7
46;328;5
46;342;0
46;343;5
46;353;6
46;356;0
46;357;2
46;359;0
46;361;1
46;364;6
46;365;2
46;367;1
46;371;6
46;374;7
46;377;6
46;378;7
46;380;1
46;383;2
46;385;2
46;388;0
47;52;5
47;56;4
47;63;1
47;70;4
47;76;5
47;77;5
47;80;4
47;88;0
47;93;3
47;96;5
47;98;1
47;102;1
47;103;6
47;104;4
47;106;1
47;111;6
47;128;0
47;130;0
47;131;5
47;132;0
47;134;7
47;139;7
47;141;4
47;142;3
47;151;1
47;159;1
47;161;4
47;162;3
47;166;2
47;170;4
47;171;7
47;173;0
47;175;5
47;181;5
47;184;7
47;185;6
47;186;7
47;187;1
47;188;4
47;191;6
47;192;1
47;193;1
47;195;4
47;198;7
47;200;7
47;201;5
47;207;4
47;209;0
47;210;6
47;211;0
47;216;0
47;218;1
47;219;6
47;224;2
47;232;6
47;244;2
47;245;4
47;246;6
47;247;3
47;248;1
47;251;2
47;254;6
47;255;6
47;256;5
47;257;3
47;262;0
47;264;3
47;265;2
47;269;3
47;273;7
47;275;1
47;278;7
47;280;2
47;281;2
47;288;5
47;295;2
47;296;2
47;298;1
47;313;1
47;315;1
47;318;2
47;320;0
47;322;7
47;325;7
47;328;0
47;330;6
47;331;6
47;336;4
47;337;5
47;343;3
47;348;3
47;350;0
47;351;6
47;352;4
47;367;2
47;372;4
47;376;1
47;381;3
47;382;3
47;385;4
47;386;5
47;387;7
47;391;1
47;394;6
47;399;2
48;49;6
48;53;1
48;55;4
48;57;7
48;58;1
48;64;2
48;66;5
48;69;2
48;77;3
48;78;1
48;79;0
48;85;4
48;89;2
48;93;3
48;94;6
48;96;1
48;100;3
48;102;5
48;104;0
48;108;2
48;109;0
48;110;7
48;111;3
48;116;2
48;118;0
48;120;0
48;125;0
48;127;3
48;135;1
48;142;6
48;143;6
48;144;3
48;148;4
48;150;7
48;151;1
48;155;5
48;159;5
48;162;6
48;171;2
48;172;6
48;173;7
48;181;7
48;182;4
48;183;6
48;185;4
48;186;2
48;187;1
48;189;5
48;191;2
48;196;4
48;197;4
48;200;3
48;202;7
48;210;7
48;211;4
48;214;0
48;215;1
48;216;7
48;217;3
48;226;7
48;228;1
48;230;6
48;231;7
48;237;5
48;242;6
48;243;2
48;246;5
48;248;5
48;250;4
48;256;6
48;257;6
48;264;7
48;268;6
48;269;0
48;271;4
48;275;2
48;288;2
48;293;3
48;297;5
48;301;1
48;307;3
48;310;5
48;318;0
48;319;6
48;320;0
48;322;2
48;327;6
48;329;2
48;330;6
48;335;4
48;344;3
48;346;2
48;347;7
48;350;7
48;351;4
48;352;6
48;356;5
48;362;1
48;364;4
48;367;2
48;369;6
48;378;7
48;381;5
48;385;5
48;388;7
48;389;1
48;394;6
48;397;2
49;52;4
49;56;4
49;58;0
49;60;6
49;62;1
49;63;0
49;67;1
49;69;4
49;70;0
49;78;3
49;79;7
49;80;3
49;83;1
49;86;5
49;87;0
49;90;1
49;93;3
49;99;6
49;100;1
49;101;7
49;106;1
49;107;1
49;129;4
49;130;5
49;137;2
49;141;5
49;142;5
49;143;2
49;145;2
49;147;5
49;148;3
49;150;6
49;152;1
49;153;2
49;155;3
49;160;3
49;163;7
49;165;3
49;168;5
49;169;3
49;176;5
49;178;7
49;198;1
49;199;7
49;204;7
49;206;3
49;209;5
49;211;4
49;213;7
49;214;2
49;215;5
49;216;0
49;221;1
49;228;6
49;229;0
49;230;5
49;232;4
49;233;3
49;241;6
49;257;5
49;258;0
49;259;1
49;262;3
49;264;7
49;265;6
49;267;7
49;272;0
49;273;6
49;274;3
49;277;2
49;278;7
49;280;2
49;281;3
49;284;1
49;286;5
49;290;3
49;294;4
49;295;6
49;299;2
49;303;2
49;307;7
49;308;7
49;313;7
49;316;1
49;318;1
49;327;6
49;331;2
49;337;0
49;341;2
49;348;4
49;349;2
49;358;2
49;359;7
49;361;2
49;363;2
49;366;6
49;369;0
49;372;1
49;376;2
49;377;1
49;378;2
49;379;7
49;388;3
49;389;6
49;392;1
49;394;1
49;395;7
49;396;6
49;399;4
50;53;5
50;61;2
50;62;5
50;80;5
50;82;2
50;84;6
50;86;6
50;88;2
50;90;6
50;98;4
50;100;0
50;103;5
50;104;5
50;105;7
50;111;2
50;115;2
50;116;3
50;123;1
50;125;2
50;131;1
50;134;0
50;142;2
50;154;6
50;155;3
50;165;0
50;167;1
50;168;6
50;169;2
50;173;4
50;180;7
50;181;7
50;182;1
50;186;1
50;187;3
50;191;1
50;192;3
50;198;3
50;200;2
50;202;6
50;203;7
50;211;3
50;213;6
50;217;6
50;229;3
50;235;1
50;236;5
50;243;5
50;246;1
50;247;5
50;249;6
50;255;6
50;267;2
50;270;7
50;272;0
50;274;7
50;277;1
50;281;6
50;285;3
50;290;7
50;294;4
50;297;1
50;299;4
50;301;3
50;304;1
50;305;6
50;309;3
50;313;2
50;314;2
50;316;5
50;321;7
50;326;1
50;327;3
50;328;1
50;332;5
50;343;4
50;344;4
50;346;6
50;348;0
50;350;4
50;355;2
50;356;4
50;367;6
50;368;6
50;372;5
50;380;4
50;381;6
50;382;7
50;383;3
50;386;7
50;392;6
50;393;4
50;394;6
50;396;4
50;397;2
50;399;2
51;52;7
51;57;0
51;58;0
51;59;3
51;61;1
51;62;4
51;67;5
51;73;0
51;74;0
51;77;2
51;82;4
51;83;5
51;87;7
51;89;0
51;90;2
51;91;0
51;95;6
51;97;4
51;99;1
51;104;2
51;109;3
51;112;3
51;115;2
51;116;1
51;121;5
51;123;1
51;124;3
51;129;3
51;134;6
51;138;1
51;140;4
51;143;6
51;148;1
51;151;4
51;153;7
51;155;3
51;161;7
51;162;4
51;167;1
51;170;7
51;177;2
51;178;6
51;179;2
51;180;5
51;183;7
51;185;3
51;187;3
51;189;4
51;192;5
51;195;6
51;197;6
51;201;0
51;203;5
51;204;3
51;205;0
51;213;2
51;216;6
51;219;4
51;220;2
51;223;7
51;225;5
51;230;5
51;233;1
51;234;2
51;239;6
51;241;2
51;243;5
51;244;4
51;247;5
51;248;0
51;251;4
51;253;0
51;262;4
51;274;5
51;275;0
51;279;0
51;280;7
51;282;3
51;286;4
51;299;3
51;303;3
51;305;6
51;308;7
51;314;7
51;319;1
51;334;1
51;337;7
51;338;7
51;345;6
51;352;1
51;358;2
51;367;0
51;368;0
51;370;2
51;371;1
51;373;7
51;378;3
51;379;4
51;380;4
51;381;6
51;383;3
51;390;2
51;392;4
51;394;2
51;396;1
52;55;5
52;59;6
52;62;5
52;67;0
52;68;5
52;73;4
52;76;7
52;80;5
52;82;7
52;83;0
52;88;5
52;90;5
52;92;7
52;94;1
52;95;4
52;99;5
52;102;5
52;103;0
52;105;4
52;108;4
52;110;4
52;115;7
52;116;5
52;118;3
52;122;4
52;126;1
52;128;3
52;130;0
52;131;6
52;135;5
52;136;6
52;137;3
52;139;1
52;140;7
52;143;6
52;146;0
52;147;3
52;152;4
52;158;3
52;160;1
52;162;5
52;163;4
52;165;5
52;171;1
52;178;1
52;185;7
52;187;2
52;189;0
52;190;4
52;192;6
52;194;5
52;201;6
52;202;5
52;203;5
52;204;5
52;205;1
52;208;4
52;212;3
52;213;4
52;215;5
52;216;4
52;218;4
52;221;7
52;223;5
52;225;5
52;229;4
52;233;6
52;234;1
52;244;0
52;252;4
52;256;2
52;257;2
52;260;4
52;264;2
52;265;0
52;266;6
52;267;0
52;273;6
52;275;4
52;279;4
52;289;7
52;292;0
52;295;7
52;299;5
52;301;1
52;304;6
52;305;1
52;307;6
52;309;3
52;314;0
52;315;1
52;317;6
52;320;2
52;324;0
52;325;2
52;326;4
52;327;2
52;331;2
52;338;5
52;342;5
52;344;5
52;350;6
52;351;6
52;354;5
52;355;0
52;366;6
52;371;2
52;380;4
52;382;6
52;384;4
52;388;2
52;389;4
52;394;3
53;54;1
53;56;1
53;58;5
53;66;7
53;67;1
53;68;0
53;74;2
53;77;4
53;80;1
53;81;0
53;84;1
53;85;6
53;86;7
53;88;0
53;90;1
53;91;0
53;98;7
53;103;1
53;104;1
53;112;4
53;114;2
53;118;2
53;119;5
53;121;5
53;127;2
53;129;5
53;135;2
53;137;1
53;140;5
53;142;1
53;143;7
53;144;2
53;145;0
53;148;4
53;152;1
53;164;4
53;169;2
53;170;6
53;173;3
53;177;2
53;181;3
53;183;4
53;184;4
53;190;3
53;192;4
53;197;1
53;204;6
53;207;2
53;209;7
53;214;1
53;216;3
53;217;0
53;221;6
53;225;4
53;232;5
53;234;5
53;238;1
53;239;4
53;243;0
53;244;5
53;262;2
53;270;3
53;271;4
53;274;6
53;280;0
53;283;1
53;289;7
53;292;2
53;298;6
53;300;2
53;301;1
53;302;3
53;306;1
53;309;1
53;310;3
53;312;2
53;314;3
53;316;7
53;321;2
53;326;6
53;330;2
53;336;7
53;343;2
53;358;4
53;361;2
53;371;1
53;373;7
53;374;5
53;381;3
53;385;7
53;393;7
53;394;3
53;396;1
53;398;1
54;58;5
54;59;0
54;70;2
54;71;3
54;73;2
54;74;1
54;77;1
54;79;2
54;80;2
54;81;2
54;82;5
54;90;7
54;91;4
54;97;6
54;99;4
54;100;3
54;102;3
54;104;0
54;105;4
54;108;5
54;115;5
54;119;5
54;122;7
54;133;7
54;140;6
54;154;1
54;157;1
54;160;1
54;169;4
54;170;5
54;171;5
54;172;3
54;173;3
54;174;6
54;179;1
54;180;0
54;182;0
54;187;0
54;188;0
54;190;3
54;197;7
54;199;4
54;200;3
54;206;7
54;207;0
54;217;4
54;218;0
54;219;2
54;221;1
54;222;6
54;223;2
54;226;7
54;228;4
54;230;5
54;235;0
54;237;5
54;251;4
54;253;2
54;254;4
54;255;0
54;265;5
54;269;6
54;270;7
54;273;5
54;274;0
54;278;5
54;282;4
54;283;0
54;284;4
54;287;4
54;288;6
54;292;0
54;295;0
54;298;0
54;299;6
54;300;4
54;309;3
54;313;6
54;315;1
54;318;6
54;320;7
54;321;2
54;323;1
54;325;1
54;329;2
54;330;4
54;335;1
54;337;7
54;342;6
54;343;0
54;346;6
54;347;2
54;349;1
54;352;7
54;353;1
54;363;5
54;365;6
54;366;1
54;368;4
54;369;3
54;371;5
54;377;2
54;379;6
54;382;3
54;383;3
54;385;0
54;393;4
54;396;0
54;399;6
55;59;0
55;60;2
55;65;1
55;66;3
55;68;1
55;69;6
55;71;4
55;72;3
55;78;5
55;83;5
55;90;4
55;96;2
55;105;5
55;108;7
55;111;4
55;113;1
55;117;7
55;122;0
55;124;3
55;129;0
55;131;4
55;133;5
55;142;2
55;145;5
55;150;1
55;151;4
55;154;4
55;158;0
55;161;0
55;170;1
55;171;3
55;173;0
55;174;1
55;179;1
55;180;5
55;182;7
55;183;4
55;184;6
55;187;6
55;189;2
55;191;1
55;197;2
55;198;7
55;200;5
55;203;4
55;210;4
55;212;7
55;215;2
55;217;1
55;221;5
55;222;4
55;225;6
55;226;3
55;227;3
55;230;6
55;231;1
55;237;4
55;238;7
55;240;3
55;243;2
55;245;3
55;250;5
55;255;3
55;257;3
55;258;2
55;259;7
55;264;6
55;267;4
55;271;7
55;273;7
55;275;5
55;282;6
55;283;6
55;284;2
55;286;3
55;291;7
55;292;3
55;295;0
55;297;3
55;302;3
55;305;0
55;307;7
55;314;3
55;315;0
55;317;3
55;319;4
55;326;4
55;329;2
55;333;2
55;334;7
55;335;6
55;341;4
55;347;2
55;351;3
55;357;4
55;361;4
55;365;1
55;371;7
55;381;2
55;382;4
55;386;4
55;388;2
55;391;4
55;393;7
55;394;2
55;398;0
56;61;4
56;63;2
56;70;3
56;71;4
56;76;5
56;78;1
56;79;7
56;80;3
56;81;5
56;89;7
56;90;2
56;95;5
56;96;3
56;98;2
56;99;6
56;104;5
56;107;3
56;110;4
56;114;5
56;115;7
56;122;6
56;125;0
56;137;1
56;140;1
56;141;3
56;143;3
56;151;2
56;154;5
56;158;1
56;161;1
56;162;2
56;163;6
56;170;4
56;171;0
56;172;5
56;174;0
56;179;5
56;180;6
56;181;7
56;184;0
56;188;1
56;189;3
56;192;0
56;199;0
56;200;6
56;201;5
56;202;0
56;204;1
56;206;0
56;207;2
56;208;1
56;209;2
56;214;1
56;216;6
56;220;3
56;227;7
56;228;1
56;229;2
56;238;5
56;240;6
56;243;5
56;251;2
56;255;4
56;262;7
56;267;0
56;268;3
56;279;3
56;281;7
56;282;4
56;292;1
56;295;7
56;297;6
56;298;5
56;303;3
56;304;2
56;307;5
56;310;7
56;312;6
56;319;5
56;321;5
56;323;2
56;331;6
56;335;2
56;341;0
56;342;2
56;343;0
56;346;0
56;348;2
56;352;4
56;353;0
56;359;5
56;366;2
56;369;3
56;371;4
56;374;0
56;379;5
56;380;3
56;381;0
56;392;6
56;394;2
56;395;5
56;399;5
57;64;4
57;67;3
57;71;1
57;73;7
57;86;6
57;87;2
57;89;0
57;92;4
57;93;6
57;94;3
57;95;0
57;96;3
57;97;0
57;98;3
57;99;1
57;103;3
57;107;2
57;111;1
57;117;1
57;119;7
57;121;5
57;122;4
57;129;6
57;135;5
57;136;2
57;137;6
57;140;6
57;142;4
57;143;4
57;144;5
57;148;1
57;153;0
57;157;4
57;158;5
57;169;4
57;175;5
57;184;5
57;188;4
57;192;5
57;196;3
57;197;3
57;200;6
57;202;1
57;203;3
57;204;3
57;210;4
57;213;1
57;216;1
57;218;2
57;222;1
57;223;6
57;227;6
57;230;1
57;233;7
57;235;5
57;236;5
57;242;7
57;244;5
57;245;4
57;253;0
57;254;7
57;255;5
57;258;5
57;259;7
57;264;2
57;265;4
57;271;2
57;274;1
57;278;7
57;279;1
57;281;6
57;282;5
57;283;7
57;286;4
57;287;7
57;289;5
57;292;0
57;298;4
57;299;5
57;300;6
57;306;2
57;322;2
57;323;5
57;324;5
57;333;1
57;334;5
57;340;5
57;341;2
57;343;0
57;345;1
57;347;0
57;354;2
57;355;7
57;357;6
57;366;1
57;368;4
57;372;5
57;373;3
57;374;4
57;378;2
57;379;4
57;385;3
57;387;3
57;397;2
58;66;1
58;67;5
58;71;5
58;72;3
58;74;3
58;82;1
58;83;2
58;86;6
58;87;5
58;91;0
58;97;0
58;102;0
58;106;7
58;108;1
58;109;7
58;114;7
58;117;3
58;120;4
58;125;2
58;127;4
58;133;0
58;134;6
58;135;3
58;140;2
58;146;3
58;147;2
58;148;0
58;149;5
58;154;6
58;159;6
58;163;6
58;165;7
58;170;2
58;173;7
58;175;3
58;176;5
58;180;1
58;183;6
58;186;7
58;188;3
58;190;0
58;197;6
58;198;7
58;199;3
58;202;6
58;203;4
58;208;6
58;209;1
58;213;2
58;216;2
58;222;1
58;228;3
58;230;7
58;233;7
58;243;0
58;245;0
58;246;0
58;248;0
58;251;2
58;253;3
58;256;7
58;257;7
58;262;6
58;264;2
58;266;2
58;273;0
58;274;3
58;276;6
58;287;4
58;288;2
58;293;3
58;295;6
58;301;2
58;302;2
58;304;1
58;305;0
58;306;2
58;307;5
58;311;5
58;312;1
58;313;1
58;318;2
58;319;6
58;322;3
58;325;3
58;327;2
58;328;1
58;331;4
58;334;7
58;340;0
58;344;0
58;345;6
58;348;4
58;349;7
58;353;2
58;354;6
58;360;0
58;363;1
58;369;6
58;370;5
58;374;6
58;375;5
58;379;1
58;380;5
58;383;3
58;388;6
58;389;7
58;397;2
59;63;2
59;64;1
59;69;3
59;74;7
59;78;5
59;80;1
59;91;4
59;92;7
59;98;3
59;101;7
59;107;3
59;112;1
59;122;3
59;129;2
59;133;0
59;135;2
59;136;5
59;137;1
59;141;5
59;143;7
59;149;4
59;150;0
59;152;0
59;159;6
59;160;3
59;162;3
59;168;7
59;173;2
59;174;6
59;178;7
59;179;1
59;184;0
59;187;3
59;189;6
59;191;5
59;194;3
59;196;0
59;197;1
59;199;3
59;203;0
59;208;1
59;217;7
59;234;5
59;235;4
59;239;0
59;240;6
59;242;1
59;245;6
59;251;3
59;252;3
59;255;1
59;259;1
59;262;7
59;272;2
59;273;3
59;278;1
59;280;2
59;285;3
59;286;0
59;292;1
59;297;0
59;310;0
59;311;1
59;312;0
59;314;6
59;316;7
59;319;7
59;322;4
59;323;0
59;324;4
59;328;3
59;333;1
59;334;7
59;338;3
59;339;5
59;340;6
59;341;6
59;342;1
59;344;1
59;349;6
59;355;5
59;356;6
59;361;6
59;362;5
59;373;0
59;375;7
59;377;4
59;378;7
59;381;5
59;386;6
59;388;3
59;393;0
59;399;1
60;63;0
60;64;7
60;69;1
60;71;1
60;72;7
60;74;7
60;76;5
60;78;1
60;82;0
60;83;0
60;84;7
60;86;2
60;87;7
60;92;4
60;94;1
60;96;5
60;101;2
60;107;2
60;112;4
60;115;7
60;118;4
60;120;1
60;123;5
60;127;1
60;132;3
60;144;2
60;146;7
60;148;1
60;150;6
60;151;0
60;154;0
60;155;6
60;156;1
60;157;3
60;161;6
60;162;1
60;163;4
60;164;2
60;165;0
60;166;5
60;172;4
60;175;6
60;180;1
60;182;2
60;184;5
60;188;5
60;189;4
60;192;1
60;198;4
60;200;7
60;204;3
60;208;1
60;209;6
60;213;3
60;219;7
60;224;7
60;225;6
60;228;5
60;231;3
60;236;3
60;238;3
60;243;2
60;246;5
60;255;7
60;262;0
60;267;6
60;273;4
60;275;2
60;277;7
60;283;2
60;284;4
60;290;7
60;293;2
60;295;6
60;298;7
60;300;6
60;303;6
60;304;4
60;305;5
60;306;3
60;310;2
60;315;3
60;320;1
60;322;6
60;323;4
60;330;5
60;331;1
60;332;4
60;337;1
60;342;7
60;344;7
60;351;5
60;353;2
60;356;2
60;360;7
60;361;3
60;362;2
60;364;6
60;365;6
60;367;2
60;374;2
60;377;7
60;384;0
60;385;6
60;390;3
60;393;2
60;396;5
60;399;4
61;74;7
61;75;5
61;76;7
61;77;1
61;78;4
61;82;0
61;86;5
61;89;7
61;91;5
61;92;7
61;94;5
61;95;3
61;99;1
61;100;4
61;102;0
61;104;2
61;113;3
61;121;4
61;125;2
61;134;1
61;135;3
61;136;7
61;139;0
61;142;7
61;143;2
61;145;7
61;147;4
61;150;7
61;152;0
61;156;5
61;162;3
61;164;4
61;167;3
61;174;6
61;182;2
61;183;2
61;189;0
61;198;5
61;201;2
61;202;5
61;205;5
61;215;3
61;217;3
61;219;6
61;220;6
61;222;4
61;224;6
61;228;6
61;232;3
61;234;3
61;237;7
61;240;2
61;242;1
61;247;0
61;252;3
61;259;6
61;263;5
61;265;3
61;267;7
61;268;3
61;271;1
61;278;0
61;279;0
61;280;4
61;284;7
61;287;6
61;295;1
61;298;1
61;299;0
61;300;0
61;302;0
61;305;2
61;307;6
61;310;5
61;311;2
61;312;5
61;315;6
61;316;4
61;317;5
61;325;7
61;326;1
61;327;5
61;331;6
61;336;7
61;338;6
61;339;6
61;340;2
61;343;4
61;345;0
61;350;2
61;352;7
61;359;5
61;363;0
61;364;4
61;365;4
61;373;0
61;374;4
61;376;1
61;378;0
61;383;2
61;384;5
61;385;1
61;387;7
61;388;1
61;389;7
61;391;4
61;392;6
61;393;6
61;394;1
61;395;5
61;397;3
62;84;1
62;86;6
62;87;6
62;91;0
62;92;6
62;102;4
62;107;6
62;112;6
62;119;3
62;132;5
62;135;1
62;137;2
62;138;5
62;142;2
62;143;7
62;145;2
62;146;2
62;150;3
62;153;2
62;157;4
62;158;4
62;165;2
62;168;2
62;170;4
62;174;5
62;176;5
62;178;5
62;179;1
62;180;2
62;182;0
62;184;4
62;188;5
62;189;4
62;191;5
62;193;0
62;199;0
62;206;5
62;207;7
62;210;1
62;211;7
62;216;4
62;218;2
62;220;7
62;223;2
62;231;1
62;232;5
62;237;6
62;241;4
62;242;5
62;244;1
62;247;5
62;253;7
62;254;7
62;263;3
62;264;2
62;265;7
62;268;3
62;270;7
62;274;6
62;281;3
62;285;3
62;286;0
62;288;0
62;290;3
62;291;6
62;292;1
62;296;5
62;299;3
62;300;2
62;303;7
62;308;6
62;316;2
62;321;5
62;322;0
62;323;5
62;326;3
62;327;0
62;329;5
62;330;1
62;334;6
62;336;7
62;337;4
62;339;0
62;341;0
62;344;3
62;351;4
62;354;1
62;357;2
62;361;4
62;362;3
62;376;7
62;378;6
62;379;1
62;380;0
62;381;5
62;383;3
62;385;7
62;391;7
62;392;1
62;393;4
63;66;0
63;74;4
63;78;4
63;80;7
63;84;1
63;89;1
63;95;1
63;96;2
63;99;5
63;109;4
63;110;1
63;111;1
63;113;2
63;119;0
63;125;6
63;129;3
63;131;4
63;136;3
63;138;6
63;142;7
63;152;3
63;154;6
63;157;5
63;159;7
63;160;5
63;162;6
63;166;6
63;167;6
63;168;7
63;180;2
63;182;6
63;187;4
63;191;5
63;192;5
63;193;2
63;194;0
63;195;6
63;202;6
63;203;3
63;204;6
63;205;6
63;206;6
63;207;7
63;211;2
63;212;5
63;213;0
63;214;1
63;215;3
63;217;0
63;218;6
63;220;0
63;225;5
63;228;3
63;231;4
63;232;5
63;233;0
63;234;1
63;236;6
63;237;0
63;238;7
63;242;7
63;251;0
63;260;1
63;270;4
63;271;1
63;272;2
63;273;5
63;279;4
63;281;4
63;284;6
63;295;2
63;303;6
63;311;7
63;320;3
63;323;1
63;324;1
63;339;3
63;340;1
63;342;4
63;352;2
63;353;6
63;355;7
63;357;5
63;358;2
63;362;1
63;364;2
63;365;0
63;371;6
63;374;6
63;379;5
63;383;6
63;384;2
63;386;6
63;387;4
63;388;6
63;391;4
63;393;5
63;394;5
63;396;3
64;65;1
64;66;6
64;72;7
64;73;4
64;75;7
64;77;1
64;78;2
64;79;4
64;82;3
64;86;7
64;88;7
64;93;0
64;94;0
64;96;7
64;98;5
64;99;7
64;100;1
64;112;7
64;116;3
64;119;5
64;121;0
64;124;1
64;126;6
64;127;6
64;130;0
64;133;0
64;139;0
64;147;0
64;149;1
64;150;2
64;151;0
64;152;7
64;153;6
64;154;6
64;155;0
64;156;4
64;162;0
64;163;7
64;166;3
64;169;2
64;172;0
64;178;6
64;181;0
64;196;6
64;197;7
64;198;2
64;204;4
64;208;3
64;209;0
64;212;1
64;217;4
64;218;6
64;221;7
64;226;4
64;228;4
64;229;1
64;230;5
64;239;4
64;240;1
64;245;7
64;247;4
64;249;6
64;252;6
64;253;5
64;256;6
64;257;7
64;259;2
64;262;5
64;263;7
64;265;1
64;267;1
64;271;0
64;274;0
64;275;3
64;277;0
64;279;0
64;280;1
64;284;3
64;286;4
64;287;1
64;294;7
64;295;0
64;299;2
64;304;7
64;312;3
64;318;6
64;322;2
64;325;7
64;328;1
64;331;6
64;332;3
64;333;1
64;336;1
64;338;5
64;342;7
64;347;5
64;353;5
64;362;3
64;367;6
64;375;6
64;378;4
64;381;0
64;387;2
64;390;6
64;391;7
64;392;0
64;393;3
65;67;0
65;68;6
65;70;1
65;72;7
65;73;7
65;78;2
65;79;3
65;80;5
65;84;3
65;85;6
65;86;5
65;88;2
65;92;4
65;99;1
65;104;5
65;105;4
65;110;6
65;113;0
65;116;7
65;124;1
65;125;5
65;133;2
65;137;5
65;143;2
65;146;2
65;153;0
65;156;4
65;160;5
65;164;2
65;165;6
65;168;3
65;170;3
65;172;0
65;174;3
65;179;7
65;180;1
65;182;0
65;185;5
65;190;1
65;192;5
65;193;0
65;196;6
65;200;3
65;202;7
65;204;4
65;205;0
65;211;2
65;212;5
65;213;0
65;219;4
65;223;0
65;227;3
65;228;2
65;229;7
65;231;1
65;235;7
65;237;2
65;250;1
65;252;4
65;254;6
65;257;0
65;258;6
65;264;3
65;272;2
65;275;0
65;281;1
65;286;0
65;288;7
65;292;2
65;294;1
65;304;4
65;305;5
65;308;6
65;315;7
65;316;5
65;317;2
65;323;7
65;324;7
65;327;1
65;333;3
65;335;2
65;342;5
65;345;2
65;349;5
65;351;5
65;354;3
65;356;0
65;360;5
65;361;0
65;365;4
65;366;5
65;368;0
65;369;6
65;372;5
65;374;2
65;387;7
65;389;2
65;390;4
65;395;1
65;398;3
65;399;4
66;67;5
66;68;1
66;70;4
66;72;0
66;87;0
66;91;6
66;94;4
66;95;1
66;98;1
66;101;2
66;113;3
66;115;6
66;117;2
66;122;0
66;123;1
66;126;5
66;128;5
66;129;2
66;132;1
66;135;4
66;136;4
66;138;0
66;141;0
66;146;5
66;147;3
66;153;2
66;154;5
66;155;3
66;157;1
66;158;0
66;164;2
66;169;2
66;175;2
66;176;2
66;177;2
66;179;2
66;184;3
66;190;6
66;191;7
66;195;4
66;208;1
66;209;0
66;210;1
66;216;3
66;218;0
66;224;0
66;230;2
66;232;4
66;245;5
66;246;2
66;247;0
66;250;6
66;252;6
66;254;2
66;255;4
66;259;5
66;267;5
66;272;1
66;275;5
66;279;0
66;281;0
66;283;7
66;284;7
66;287;4
66;288;3
66;290;5
66;291;4
66;294;2
66;297;3
66;298;3
66;299;7
66;301;7
66;302;5
66;305;2
66;306;5
66;307;5
66;314;0
66;321;6
66;326;1
66;327;6
66;334;5
66;344;7
66;348;6
66;353;7
66;354;4
66;359;2
66;361;7
66;362;6
66;364;5
66;379;2
66;381;3
66;385;3
66;387;7
66;390;5
66;391;7
66;393;2
66;399;6
67;69;4
67;70;1
67;71;2
67;73;2
67;76;6
67;77;1
67;78;1
67;79;2
67;80;2
67;85;2
67;87;7
67;88;7
67;89;0
67;97;1
67;103;4
67;107;2
67;108;2
67;109;5
67;111;4
67;113;5
67;115;1
67;118;3
67;119;7
67;124;1
67;128;3
67;129;7
67;132;2
67;133;5
67;136;3
67;139;5
67;140;6
67;142;6
67;144;3
67;145;0
67;151;4
67;155;2
67;159;5
67;163;7
67;164;6
67;166;4
67;169;0
67;170;6
67;171;2
67;172;2
67;173;5
67;175;4
67;178;6
67;190;1
67;193;2
67;195;4
67;196;3
67;198;4
67;200;3
67;202;7
67;203;1
67;205;5
67;215;7
67;219;1
67;221;1
67;223;3
67;226;6
67;228;5
67;232;4
67;238;1
67;239;2
67;241;5
67;249;1
67;254;1
67;256;7
67;259;0
67;262;5
67;270;7
67;271;6
67;272;1
67;274;4
67;276;7
67;280;1
67;282;2
67;283;3
67;286;0
67;289;4
67;298;1
67;299;0
67;306;3
67;308;7
67;309;2
67;312;7
67;318;2
67;321;2
67;326;1
67;327;5
67;328;4
67;329;5
67;330;3
67;331;7
67;332;2
67;333;6
67;342;3
67;349;5
67;351;5
67;362;0
67;367;2
67;370;4
67;371;1
67;374;1
67;376;6
67;383;3
67;391;1
67;394;4
67;396;5
67;399;2
68;74;7
68;77;7
68;80;7
68;83;3
68;87;5
68;89;4
68;90;5
68;92;2
68;95;6
68;100;0
68;103;2
68;109;3
68;113;5
68;118;6
68;121;5
68;123;6
68;124;2
68;127;2
68;129;0
68;130;0
68;131;6
68;132;6
68;133;2
68;134;1
68;135;3
68;137;2
68;141;6
68;143;6
68;145;0
68;146;7
68;151;6
68;158;1
68;162;2
68;163;5
68;167;6
68;169;1
68;173;5
68;174;1
68;175;7
68;177;3
68;185;7
68;186;3
68;188;1
68;193;2
68;195;1
68;197;0
68;205;3
68;206;5
68;207;3
