40;281;0
40;289;19
41;48;6
41;50;1
41;66;3
41;76;4
41;91;22
41;100;25
41;116;9
41;118;17
41;126;8
41;133;7
41;139;20
41;144;0
41;151;9
41;155;19
41;164;26
41;171;16
41;182;22
41;184;22
41;186;9
41;188;10
41;195;10
41;201;5
41;203;3
41;208;19
41;219;6
41;225;2
41;238;18
41;239;19
41;245;14
41;248;9
41;254;19
41;265;10
41;268;1
41;278;13
41;284;6
41;286;9
41;291;5
41;295;11
42;44;18
42;51;15
42;55;9
42;59;13
42;63;26
42;66;15
42;75;23
42;77;2
42;78;19
42;79;24
42;102;21
42;106;3
42;112;23
42;113;25
42;117;7
42;119;15
42;121;6
42;124;7
42;128;3
42;133;11
42;140;6
42;151;13
42;153;25
42;154;13
42;158;21
42;160;8
42;164;25
42;166;25
42;167;24
42;170;23
42;171;10
42;174;6
42;189;5
42;193;20
42;200;21
42;208;4
42;209;1
42;210;6
42;211;9
42;222;11
42;225;20
42;227;4
42;231;10
42;235;25
42;236;21
42;237;22
42;240;19
42;241;20
42;244;26
42;246;10
42;248;23
42;249;4
42;250;24
42;251;13
42;252;4
42;254;16
42;257;0
42;260;3
42;264;21
42;268;1
42;271;1
42;276;18
42;277;22
42;278;10
42;284;6
42;286;1
42;289;17
42;294;2
42;295;8
42;297;4
42;298;3
43;47;7
43;54;20
43;78;21
43;98;22
43;101;17
43;107;7
43;110;8
43;115;22
43;119;9
43;129;0
43;136;2
43;138;16
43;141;8
43;147;11
43;150;22
43;152;17
43;153;8
43;155;17
43;156;24
43;157;9
43;158;8
43;175;24
43;178;9
43;183;16
43;185;16
43;186;21
43;192;16
43;193;1
43;200;15
43;204;0
43;210;7
43;219;25
43;222;11
43;228;24
43;229;11
43;234;17
43;238;0
43;239;2
43;246;7
43;248;0
43;256;14
43;257;16
43;260;18
43;268;16
43;272;12
43;277;18
43;285;9
43;294;17
44;47;14
44;48;6
44;63;5
44;64;10
44;65;0
44;85;24
44;93;26
44;102;8
44;106;20
44;107;7
44;109;9
44;113;9
44;114;10
44;120;11
44;135;24
44;153;8
44;156;24
44;160;18
44;161;3
44;168;4
44;170;13
44;174;1
44;175;16
44;177;25
44;178;25
44;179;22
44;182;24
44;184;23
44;185;13
44;189;9
44;193;15
44;198;12
44;199;14
44;205;17
44;206;13
44;207;15
44;214;24
44;215;26
44;220;0
44;230;0
44;232;24
44;236;23
44;237;24
44;240;3
44;244;17
44;250;25
44;259;0
44;268;12
44;269;18
44;274;14
44;277;8
44;278;26
44;279;17
44;290;12
44;293;22
44;295;12
44;296;14
45;47;5
45;52;20
45;58;7
45;74;23
45;77;18
45;83;11
45;84;17
45;90;6
45;97;16
45;99;8
45;105;16
45;110;7
45;111;2
45;116;11
45;126;22
45;135;25
45;136;9
45;141;16
45;142;2
45;144;9
45;159;15
45;165;18
45;180;1
45;186;5
45;189;12
45;203;22
45;204;19
45;207;13
45;210;7
45;212;26
45;226;13
45;242;17
45;243;8
45;244;15
45;247;25
45;258;5
45;259;8
45;260;2
45;264;11
45;265;22
45;267;14
45;270;1
45;272;1
45;274;1
45;280;24
45;285;12
45;290;13
46;49;22
46;51;2
46;55;10
46;56;25
46;64;12
46;77;19
46;78;19
46;81;26
46;82;9
46;84;21
46;87;9
46;94;18
46;96;9
46;98;26
46;105;5
46;108;26
46;110;16
46;111;13
46;114;1
46;116;21
46;117;24
46;120;19
46;127;8
46;150;1
46;155;12
46;158;11
46;159;17
46;161;4
46;162;4
46;167;20
46;173;0
46;181;13
46;187;16
46;190;17
46;194;4
46;197;8
46;202;0
46;206;18
46;208;17
46;213;7
46;217;22
46;218;2
46;223;23
46;225;8
46;235;7
46;236;15
46;255;17
46;257;1
46;259;12
46;263;21
46;267;25
46;268;14
46;273;19
46;282;7
46;286;10
46;291;24
46;295;9
46;296;26
46;297;15
47;48;3
47;49;26
47;52;16
47;64;24
47;67;7
47;68;13
47;70;0
47;77;12
47;89;23
47;92;21
47;94;8
47;98;13
47;100;4
47;114;24
47;121;3
47;126;21
47;144;0
47;148;26
47;149;20
47;153;5
47;155;8
47;158;11
47;162;10
47;166;9
47;172;9
47;181;19
47;185;6
47;192;24
47;196;6
47;197;22
47;201;7
47;208;3
47;209;4
47;211;22
47;216;8
47;219;14
47;224;3
47;231;3
47;234;18
47;245;24
47;246;8
47;255;7
47;260;12
47;262;3
47;269;16
47;272;22
47;277;9
47;285;21
47;289;2
47;297;6
48;59;5
48;61;5
48;63;22
48;64;14
48;65;20
48;73;20
48;74;17
48;76;4
48;77;9
48;78;10
48;81;23
48;91;17
48;95;15
48;101;8
48;102;24
48;106;26
48;116;24
48;133;5
48;135;0
48;150;18
48;157;21
48;174;8
48;183;15
48;187;25
48;189;6
48;198;17
48;203;24
48;204;14
48;206;16
48;209;25
48;210;7
48;213;18
48;222;3
48;227;24
48;234;8
48;244;12
48;250;19
48;252;21
48;254;23
48;257;1
48;263;12
48;272;14
48;273;22
48;282;19
48;285;15
48;288;19
48;291;21
49;54;6
49;58;13
49;77;4
49;79;19
49;85;25
49;87;21
49;91;26
49;98;14
49;105;5
49;111;1
49;117;6
49;121;8
49;125;3
49;131;23
49;132;8
49;142;2
49;146;1
49;150;2
49;159;21
49;166;19
49;168;7
49;174;13
49;176;2
49;181;18
49;195;20
49;196;8
49;198;9
49;199;12
49;202;0
49;203;10
49;205;14
49;209;5
49;213;7
49;214;26
49;217;2
49;221;13
49;222;0
49;225;1
49;237;23
49;238;6
49;239;8
49;242;14
49;255;0
49;262;23
49;268;15
49;271;26
49;273;2
49;279;25
49;280;0
49;286;6
49;288;0
50;51;14
50;74;21
50;81;23
50;98;3
50;109;10
50;123;15
50;128;6
50;130;1
50;131;6
50;150;7
50;152;6
50;154;13
50;156;25
50;169;17
50;174;18
50;177;16
50;178;17
50;182;8
50;184;25
50;187;7
50;198;11
50;203;2
50;204;10
50;214;9
50;218;25
50;223;23
50;228;7
50;234;16
50;240;15
50;241;13
50;248;26
50;260;7
50;262;13
50;268;25
50;278;3
50;283;8
50;284;17
50;286;10
50;288;0
50;295;9
51;52;4
51;53;25
51;54;0
51;56;25
51;60;14
51;63;2
51;64;12
51;66;24
51;72;5
51;73;10
51;79;25
51;82;14
51;83;25
51;86;3
51;92;7
51;98;0
51;108;19
51;113;9
51;122;15
51;131;25
51;135;24
51;137;25
51;140;11
51;146;5
51;147;6
51;148;17
51;149;14
51;152;26
51;157;2
51;158;15
51;160;25
51;169;14
51;172;9
51;182;14
51;185;3
51;194;6
51;198;3
51;203;20
51;216;11
51;222;19
51;225;17
51;246;15
51;248;20
51;250;18
51;263;17
51;270;3
51;273;15
51;276;11
51;296;8
51;298;6
51;299;26
52;64;23
52;77;19
52;79;4
52;83;5
52;90;12
52;95;14
52;102;12
52;107;17
52;110;26
52;112;17
52;113;1
52;114;17
52;122;9
52;126;2
52;131;12
52;132;11
52;135;19
52;143;15
52;151;4
52;154;6
52;161;5
52;168;23
52;171;21
52;172;10
52;179;18
52;183;8
52;202;25
52;206;20
52;221;2
52;222;21
52;225;7
52;237;1
52;240;23
52;244;9
52;246;21
52;270;1
52;271;4
52;272;13
52;275;4
52;278;21
52;283;18
52;285;17
52;287;17
52;294;22
52;297;24
52;298;25
53;62;25
53;66;12
53;69;24
53;76;11
53;80;3
53;82;16
53;93;12
53;95;21
53;96;12
53;109;15
53;111;20
53;113;1
53;118;10
53;121;1
53;132;15
53;135;7
53;151;11
53;153;23
53;154;22
53;164;23
53;167;26
53;168;14
53;174;20
53;180;18
53;191;7
53;194;4
53;198;5
53;218;11
53;229;24
53;230;1
53;233;3
53;234;10
53;243;21
53;244;24
53;246;1
53;256;12
53;257;10
53;261;24
53;282;24
53;293;18
53;294;21
54;58;18
54;61;22
54;65;4
54;72;9
54;76;3
54;83;15
54;92;19
54;96;16
54;107;16
54;114;26
54;118;11
54;126;17
54;134;5
54;138;11
54;140;18
54;142;4
54;144;7
54;147;1
54;159;15
54;184;4
54;186;10
54;187;16
54;193;1
54;195;7
54;198;5
54;200;17
54;204;3
54;207;10
54;208;11
54;218;15
54;224;17
54;227;7
54;233;1
54;234;21
54;237;20
54;248;20
54;249;17
54;251;1
54;259;0
54;272;24
54;281;4
54;283;19
54;286;5
54;288;2
55;61;5
55;63;2
55;80;26
55;81;1
55;91;23
55;97;17
55;100;4
55;101;17
55;104;11
55;112;12
55;114;0
55;116;12
55;118;1
55;119;5
55;127;13
55;129;18
55;135;2
55;150;4
55;166;19
55;178;7
55;181;21
55;182;6
55;186;21
55;188;18
55;191;2
55;193;0
55;201;10
55;202;19
55;206;18
55;211;24
55;212;0
55;213;26
55;218;9
55;223;8
55;234;11
55;235;1
55;239;10
55;240;21
55;242;17
55;246;1
55;247;4
55;254;18
55;255;22
55;260;26
55;261;23
55;262;0
55;266;1
55;286;2
55;293;10
55;299;3
56;68;11
56;69;16
56;83;4
56;86;5
56;89;8
56;92;2
56;96;4
56;99;25
56;100;2
56;124;2
56;125;15
56;127;14
56;130;24
56;132;0
56;137;16
56;139;11
56;142;4
56;150;9
56;154;21
56;156;2
56;160;19
56;174;5
56;179;16
56;181;6
56;182;10
56;183;25
56;185;20
56;192;24
56;195;4
56;198;13
56;199;20
56;206;6
56;216;9
56;220;25
56;221;10
56;223;11
56;226;0
56;232;17
56;238;13
56;239;20
56;254;3
56;257;6
56;259;8
56;260;23
56;263;15
56;265;23
56;266;16
56;276;19
56;280;5
56;286;3
56;289;1
56;290;13
56;292;2
57;67;8
57;69;5
57;70;6
57;79;3
57;83;4
57;84;4
57;88;19
57;94;15
57;95;19
57;102;5
57;103;12
57;118;7
57;120;19
57;129;2
57;137;26
57;142;15
57;144;4
57;156;6
57;163;2
57;166;6
57;173;22
57;175;17
57;177;24
57;189;10
57;200;14
57;207;7
57;209;2
57;211;3
57;215;0
57;220;14
57;221;1
57;226;6
57;229;3
57;233;5
57;237;7
57;241;8
57;243;21
57;246;8
57;260;8
57;261;17
57;263;14
57;267;1
57;278;4
57;284;9
57;286;16
57;287;26
57;288;21
57;295;2
58;60;20
58;66;5
58;73;17
58;79;7
58;87;6
58;88;8
58;91;22
58;92;0
58;96;23
58;98;25
58;100;24
58;101;22
58;110;22
58;112;18
58;120;15
58;128;11
58;129;21
58;131;15
58;133;1
58;143;3
58;149;2
58;163;12
58;180;6
58;185;1
58;189;13
58;191;16
58;194;18
58;196;18
58;198;19
58;200;8
58;201;4
58;205;1
58;208;18
58;211;11
58;215;2
58;218;9
58;222;1
58;225;20
58;233;15
58;239;13
58;245;2
58;258;11
58;264;15
58;286;11
58;287;23
58;288;4
58;291;1
58;293;4
58;295;1
58;298;24
59;65;14
59;68;19
59;70;18
59;72;20
59;82;10
59;94;22
59;95;9
59;96;14
59;98;16
59;103;5
59;108;0
59;111;17
59;113;6
59;119;19
59;120;24
59;122;12
59;126;17
59;131;17
59;148;2
59;157;0
59;165;9
59;168;12
59;176;15
59;178;6
59;180;13
59;181;8
59;184;3
59;189;21
59;191;10
59;210;8
59;224;16
59;225;21
59;229;7
59;230;9
59;232;14
59;236;24
59;243;10
59;244;23
59;250;8
59;266;21
59;278;9
59;280;2
59;286;20
59;287;7
59;291;23
60;65;9
60;66;15
60;70;7
60;72;2
60;86;21
60;87;10
60;92;18
60;93;1
60;96;1
60;102;7
60;111;4
60;112;17
60;116;10
60;121;24
60;124;3
60;125;12
60;127;9
60;132;0
60;133;17
60;135;3
60;147;11
60;153;7
60;170;24
60;171;22
60;175;25
60;177;4
60;178;22
60;179;8
60;180;3
60;184;17
60;191;7
60;193;0
60;209;9
60;222;22
60;223;1
60;228;26
60;234;18
60;250;23
60;251;19
60;254;8
60;255;24
60;256;4
60;258;0
60;260;18
60;268;14
60;277;11
60;278;1
60;295;7
60;297;11
61;62;3
61;65;16
61;68;17
61;70;1
61;83;14
61;85;24
61;86;5
61;88;14
61;92;19
61;98;9
61;99;7
61;101;22
61;104;18
61;108;10
61;113;9
61;118;17
61;124;26
61;126;22
61;132;4
61;135;5
61;142;16
61;145;15
61;146;17
61;147;26
61;148;5
61;151;25
61;158;14
61;160;4
61;163;13
61;168;6
61;188;16
61;190;26
61;196;16
61;197;13
61;198;12
61;210;26
61;218;4
61;219;22
61;232;5
61;236;25
61;240;14
61;243;11
61;248;21
61;252;14
61;254;8
61;255;1
61;258;7
61;262;21
61;264;11
61;265;1
61;269;25
61;280;22
61;285;11
61;296;16
62;65;4
62;74;19
62;76;7
62;77;15
62;79;3
62;84;26
62;86;4
62;90;8
62;95;18
62;107;12
62;108;12
62;110;11
62;113;14
62;121;13
62;125;24
62;127;25
62;133;19
62;142;26
62;148;23
62;158;21
62;166;26
62;169;23
62;182;19
62;185;7
62;189;20
62;191;11
62;201;6
62;205;13
62;219;13
62;230;11
62;235;15
62;240;22
62;242;14
62;250;19
62;253;11
62;256;13
62;276;17
62;286;15
62;290;11
62;291;22
62;294;23
62;298;1
63;73;21
63;83;17
63;90;9
63;99;5
63;105;23
63;106;4
63;109;20
63;110;10
63;115;7
63;118;19
63;134;23
63;135;24
63;136;21
63;141;2
63;149;13
63;156;3
63;160;8
63;165;2
63;169;2
63;186;23
63;191;15
63;194;3
63;202;21
63;206;13
63;208;2
63;213;6
63;214;5
63;217;8
63;226;6
63;227;5
63;242;11
63;243;25
63;245;21
63;248;16
63;250;5
63;252;14
63;259;7
63;260;19
63;267;7
63;268;13
63;277;2
63;282;14
63;285;11
63;289;21
63;290;17
63;296;21
63;299;7
64;68;7
64;71;8
64;72;18
64;75;4
64;78;4
64;79;10
64;80;15
64;83;10
64;89;0
64;95;3
64;97;11
64;98;18
64;103;0
64;106;23
64;116;14
64;125;9
64;131;9
64;146;1
64;147;0
64;150;17
64;151;24
64;154;4
64;155;15
64;157;23
64;160;3
64;161;5
64;162;0
64;167;24
64;179;15
64;183;22
64;184;12
64;186;26
64;187;12
64;190;21
64;197;3
64;201;26
64;207;25
64;215;9
64;221;20
64;223;2
64;235;6
64;244;22
64;245;4
64;253;0
64;258;12
64;262;1
64;263;25
64;268;7
64;273;7
64;275;6
64;276;14
64;279;3
64;282;22
64;284;3
64;286;23
64;290;5
64;295;2
65;71;3
65;75;9
65;77;2
65;83;22
65;90;10
65;91;2
65;95;2
65;102;22
65;103;11
65;113;11
65;132;6
65;134;23
65;136;6
65;150;20
65;151;10
65;154;15
65;157;2
65;163;6
65;167;26
65;173;23
65;179;12
65;180;6
65;181;3
65;197;0
65;203;4
65;205;10
65;206;5
65;209;1
65;214;20
65;219;12
65;223;6
65;228;0
65;231;8
65;234;5
65;237;23
65;240;12
65;243;24
65;244;9
65;249;3
65;252;9
65;255;4
65;266;9
65;270;24
65;282;20
65;289;7
65;291;8
66;67;6
66;72;14
66;74;16
66;76;19
66;82;13
66;84;6
66;85;22
66;93;7
66;98;7
66;107;18
66;109;26
66;110;23
66;112;6
66;116;13
66;118;21
66;125;25
66;126;17
66;128;15
66;132;16
66;135;25
66;139;2
66;150;0
66;154;8
66;158;25
66;165;23
66;168;23
66;176;8
66;177;3
66;179;26
66;184;2
66;197;10
66;200;10
66;202;13
66;204;22
66;205;16
66;210;18
66;214;1
66;216;11
66;220;8
66;230;0
66;232;16
66;239;24
66;251;5
66;252;8
66;257;19
66;263;17
66;277;7
66;279;21
66;283;6
66;284;26
66;288;6
66;291;2
66;296;24
67;71;24
67;72;19
67;73;7
67;78;21
67;83;11
67;84;8
67;85;1
67;86;3
67;87;20
67;88;11
67;89;26
67;94;15
67;96;9
67;103;19
67;104;19
67;110;13
67;115;7
67;120;25
67;136;14
67;137;26
67;138;15
67;139;2
67;144;20
67;146;18
67;147;17
67;152;13
67;156;0
67;162;25
67;164;1
67;172;22
67;176;4
67;177;15
67;181;3
67;197;5
67;199;5
67;201;17
67;207;3
67;212;17
67;215;24
67;220;5
67;224;7
67;227;13
67;230;2
67;231;16
67;237;5
67;241;17
67;244;10
67;245;14
67;248;23
67;256;7
67;261;17
67;268;17
67;270;7
67;274;15
67;284;6
67;285;18
67;288;7
67;291;10
67;296;0
67;298;0
68;76;21
68;88;0
68;99;6
68;102;14
68;104;23
68;107;20
68;108;3
68;109;2
68;124;9
68;131;3
68;139;23
68;141;16
68;147;4
68;151;1
68;153;8
68;162;25
68;167;1
68;170;13
68;173;10
68;174;20
68;179;2
68;180;19
68;181;18
68;190;17
68;191;13
68;192;5
68;194;11
68;197;10
68;198;10
68;208;3
68;213;3
68;216;19
68;218;24
68;223;10
68;227;20
68;228;18
68;238;22
68;242;22
68;252;10
68;254;20
68;258;19
68;261;18
68;271;14
68;281;11
68;284;6
68;288;6
68;290;17
68;293;25
69;72;24
69;73;18
69;86;22
69;95;13
69;96;23
69;113;18
69;122;12
69;123;15
69;126;20
69;128;11
69;137;5
69;138;22
69;149;16
69;150;21
69;158;9
69;164;15
69;170;5
69;172;25
69;178;8
69;182;7
69;185;21
69;186;8
69;209;14
69;214;10
69;219;26
69;220;10
69;224;15
69;233;16
69;234;14
69;240;14
69;248;10
69;255;20
69;256;2
69;258;26
69;264;17
69;266;25
69;267;5
69;280;24
69;284;2
69;295;4
69;298;18
70;74;12
70;78;11
70;81;2
70;82;20
70;85;17
70;87;8
70;93;2
70;96;21
70;98;14
70;100;8
70;109;6
70;111;13
70;116;22
70;119;16
70;121;17
70;131;3
70;135;15
70;138;7
70;141;0
70;142;1
70;156;1
70;158;25
70;163;5
70;169;16
70;172;22
70;174;0
70;181;5
70;186;26
70;189;1
70;194;18
70;195;16
70;196;0
70;199;26
70;208;11
70;213;13
70;222;20
70;226;18
70;228;15
70;237;21
70;242;3
70;249;9
70;253;4
70;258;15
70;259;26
70;261;20
70;271;19
70;298;12
70;299;2
71;81;0
71;82;19
71;86;14
71;87;13
71;88;26
71;93;14
71;95;24
71;99;20
71;103;4
71;109;19
71;119;13
71;121;3
71;123;19
71;126;16
71;128;12
71;141;7
71;143;9
71;144;0
71;146;26
71;147;18
71;152;9
71;153;10
71;160;7
71;164;19
71;165;2
71;171;20
71;174;24
71;178;18
71;188;25
71;190;24
71;201;12
71;203;21
71;205;14
71;212;15
71;213;2
71;223;10
71;225;4
71;226;5
71;230;16
71;231;22
71;241;10
71;246;10
71;249;22
71;254;8
71;255;17
71;258;24
71;261;26
71;266;8
71;274;10
71;276;24
71;286;12
71;287;8
71;289;21
71;291;26
71;293;3
71;295;4
71;297;15
71;298;9
72;73;11
72;77;2
72;79;23
72;83;16
72;87;13
72;91;21
72;102;3
72;103;1
72;105;4
72;115;20
72;130;11
72;134;24
72;135;14
72;138;7
72;142;18
72;143;0
72;144;4
72;145;17
72;153;12
72;162;12
72;169;17
72;171;4
72;172;19
72;177;1
72;187;4
72;188;17
72;198;2
72;210;11
72;219;21
72;220;17
72;223;15
72;230;0
72;236;10
72;243;17
72;244;18
72;252;22
72;260;25
72;262;16
72;278;8
72;279;23
72;281;25
72;283;4
72;295;14
72;297;6
72;298;15
73;83;23
73;85;12
73;88;8
73;89;3
73;91;12
73;95;7
73;97;2
73;104;4
73;112;21
73;121;1
73;130;0
73;138;5
73;140;24
73;144;12
73;157;13
73;165;7
73;186;9
73;189;14
73;193;15
73;199;13
73;210;14
73;213;19
73;216;15
73;226;12
73;227;11
73;232;21
73;237;20
73;242;5
73;251;24
73;256;14
73;258;4
73;263;18
73;265;8
73;266;0
73;267;15
73;271;26
73;288;10
73;297;20
74;76;13
74;78;4
74;79;5
74;81;13
74;85;13
74;94;16
74;95;2
74;100;12
74;104;13
74;108;14
74;109;1
74;111;12
74;113;12
74;125;18
74;128;16
74;130;16
74;139;17
74;140;16
74;142;22
74;151;0
74;153;9
74;160;17
74;167;25
74;175;2
74;182;16
74;185;15
74;187;7
74;189;18
74;190;4
74;191;16
74;192;24
74;207;0
74;208;16
74;213;6
74;219;5
74;221;20
74;225;21
74;226;12
74;231;12
74;234;4
74;239;5
74;241;19
74;246;16
74;249;13
74;251;3
74;254;12
74;261;21
74;262;19
74;264;20
74;275;16
74;279;16
74;280;5
74;284;9
74;288;19
74;290;19
74;291;16
74;292;5
74;295;22
75;79;9
75;81;26
75;93;3
75;94;6
75;95;4
75;103;4
75;109;21
75;115;9
75;124;14
75;131;2
75;143;16
75;146;17
75;147;0
75;149;7
75;152;0
75;153;17
75;154;10
75;155;16
75;160;5
75;179;8
75;184;8
75;190;3
75;191;14
75;205;3
75;210;1
75;218;18
75;229;2
75;239;10
75;241;13
75;246;9
75;251;8
75;257;20
75;258;22
75;263;7
75;265;8
75;266;24
75;278;0
75;287;10
75;291;17
75;292;11
75;295;16
76;79;0
76;81;20
76;82;23
76;95;2
76;96;23
76;98;14
76;108;18
76;109;12
76;120;22
76;123;26
76;124;18
76;129;26
76;130;16
76;133;3
76;134;17
76;139;19
76;140;16
76;147;18
76;159;24
76;167;25
76;171;14
76;179;26
76;180;11
76;185;19
76;189;24
76;193;12
76;197;11
76;204;12
76;206;23
76;207;15
76;209;23
76;211;5
76;216;0
76;219;24
76;220;14
76;222;20
76;226;13
76;232;2
76;234;24
76;241;10
76;243;11
76;253;0
76;256;15
76;259;10
76;267;5
76;270;12
76;279;2
76;286;11
76;288;7
76;292;7
77;80;23
77;81;15
77;84;23
77;89;23
77;91;13
77;96;5
77;97;14
77;102;23
77;104;11
77;117;5
77;147;4
77;153;17
77;177;24
77;180;17
77;185;26
77;187;7
77;194;5
77;197;18
77;204;20
77;210;10
77;212;25
77;213;4
77;225;6
77;239;26
77;245;8
77;252;19
77;259;0
77;261;13
77;273;12
77;278;12
77;297;13
78;84;0
78;88;24
78;93;14
78;94;21
78;103;14
78;106;14
78;107;23
78;115;21
78;121;24
78;132;2
78;135;5
78;136;24
78;137;2
78;143;26
78;151;19
78;153;22
78;155;15
78;156;18
78;162;5
78;163;2
78;168;7
78;171;9
78;176;6
78;179;25
78;193;2
78;196;11
78;208;15
78;210;24
78;216;15
78;223;22
78;227;22
78;232;7
78;237;5
78;238;16
78;246;21
78;247;14
78;256;9
78;259;4
78;263;24
78;267;9
78;268;9
78;273;25
78;276;12
78;278;9
78;279;22
78;280;9
78;285;3
78;290;10
78;293;8
78;295;23
78;299;7
79;83;24
79;86;11
79;87;24
79;92;17
79;105;7
79;108;21
79;116;17
79;128;2
79;132;15
79;137;8
79;143;25
79;145;0
79;149;7
79;159;18
79;167;16
79;170;3
79;171;18
79;178;19
79;193;26
79;195;24
79;196;7
79;202;17
79;207;15
79;211;13
79;220;12
79;225;24
79;226;2
79;229;12
79;235;3
79;241;1
79;244;21
79;248;18
79;252;18
79;254;26
79;257;10
79;259;11
79;263;20
79;266;20
79;268;19
79;270;1
79;282;18
79;290;23
79;295;21
79;298;15
80;85;20
80;88;26
80;94;14
80;97;15
80;98;24
80;99;9
80;113;9
80;114;22
80;117;3
80;121;8
80;127;6
80;131;24
80;138;13
80;145;18
80;152;6
80;156;26
80;159;11
80;171;21
80;183;22
80;188;12
80;192;10
80;194;5
80;199;21
80;200;19
80;201;5
80;204;15
80;210;12
80;216;23
80;224;10
80;234;5
80;237;24
80;243;11
80;244;6
80;251;10
80;254;13
80;261;26
80;263;6
80;271;18
80;276;5
80;290;0
81;85;23
81;92;3
81;98;9
81;103;15
81;106;10
81;114;19
81;116;18
81;121;18
81;122;14
81;125;15
81;128;14
81;131;26
81;133;17
81;138;6
81;139;11
81;140;13
81;141;4
81;147;26
81;148;3
81;150;13
81;157;17
81;158;3
81;164;24
81;181;26
81;182;16
81;191;16
81;192;5
81;194;6
81;196;2
81;198;1
81;201;15
81;202;0
81;213;11
81;214;1
81;215;20
81;223;17
81;229;25
81;241;5
81;243;17
81;251;4
81;252;2
81;254;11
81;257;3
81;261;21
81;262;12
81;264;23
81;266;8
81;267;10
81;269;24
81;270;19
81;275;17
81;284;10
81;293;19
81;294;18
81;295;14
82;86;14
82;87;0
82;88;0
82;89;16
82;92;5
82;104;21
82;114;9
82;117;3
82;127;23
82;131;17
82;133;0
82;134;22
82;151;21
82;152;4
82;154;14
82;163;6
82;172;2
82;174;8
82;175;8
82;177;2
82;187;20
82;198;23
82;209;16
82;212;6
82;213;7
82;217;13
82;218;3
82;219;25
82;225;6
82;231;13
82;236;24
82;245;25
82;265;2
82;270;5
82;278;23
82;280;15
82;287;22
82;292;16
82;293;25
82;298;11
82;299;3
83;85;25
83;86;0
83;88;18
83;90;22
83;94;23
83;98;20
83;106;17
83;113;16
83;115;19
83;120;4
83;123;4
83;143;8
83;150;9
83;154;15
83;155;24
83;159;0
83;160;3
83;179;21
83;182;20
83;189;24
83;194;21
83;197;22
83;201;25
83;203;3
83;219;8
83;227;21
83;234;22
83;244;10
83;245;13
83;246;18
83;256;17
83;259;18
83;263;26
83;264;24
83;265;18
83;270;12
83;271;11
83;274;25
83;276;3
83;280;1
83;287;15
83;295;4
84;89;18
84;92;22
84;102;18
84;104;11
84;106;22
84;117;14
84;121;26
84;139;17
84;148;14
84;149;26
84;151;20
84;165;16
84;174;15
84;177;20
84;178;18
84;180;6
84;181;17
84;189;0
84;191;1
84;192;18
84;195;21
84;198;22
84;210;21
84;221;11
84;222;12
84;223;2
84;226;13
84;229;13
84;230;3
84;234;1
84;236;20
84;238;13
84;241;20
84;246;24
84;248;11
84;255;2
84;257;24
84;262;20
84;268;19
84;269;4
84;275;22
84;276;4
84;279;9
84;281;1
84;292;1
84;293;20
84;294;5
84;296;13
84;299;10
85;92;14
85;93;12
85;95;26
85;114;12
85;117;24
85;118;0
85;120;0
85;122;13
85;128;23
85;142;0
85;150;13
85;153;26
85;155;24
85;163;26
85;168;1
85;170;19
85;172;8
85;174;11
85;186;2
85;188;24
85;191;13
85;200;5
85;201;7
85;205;7
85;207;23
85;224;18
85;232;21
85;244;0
85;249;18
85;250;15
85;252;24
85;253;25
85;261;23
85;266;17
85;268;2
85;269;22
85;273;20
85;275;18
85;278;13
85;281;7
85;296;14
85;299;9
86;91;17
86;97;15
86;101;24
86;105;8
86;115;12
86;116;4
86;122;5
86;127;25
86;129;9
86;147;26
86;165;4
86;168;21
86;171;24
86;178;19
86;195;0
86;200;17
86;204;14
86;205;12
86;207;1
86;213;3
86;217;16
86;226;16
86;230;5
86;236;20
86;242;21
86;253;11
86;254;8
86;258;2
86;260;0
86;261;11
86;263;22
86;270;6
86;280;2
86;285;18
86;287;14
86;288;17
86;292;8
86;293;6
86;296;6
86;297;18
87;89;0
87;94;15
87;95;10
87;107;13
87;114;6
87;119;13
87;122;23
87;123;1
87;131;11
87;141;26
87;143;1
87;157;6
87;159;26
87;160;14
87;174;12
87;177;21
87;185;6
87;192;4
87;194;15
87;197;3
87;198;6
87;199;9
87;200;0
87;207;7
87;208;3
87;223;16
87;225;17
87;230;12
87;231;8
87;232;9
87;235;10
87;243;3
87;248;16
87;255;3
87;261;13
87;266;19
87;276;15
87;277;0
87;285;19
87;290;25
87;298;24
88;97;7
88;102;24
88;109;6
88;115;11
88;119;8
88;123;21
88;124;15
88;139;22
88;140;11
88;145;1
88;151;10
88;157;23
88;158;3
88;160;21
88;164;3
88;170;11
88;182;15
88;188;2
88;189;18
88;193;3
88;198;11
88;199;5
88;202;22
88;204;10
88;208;21
88;216;4
88;217;23
88;221;10
88;226;25
88;234;5
88;236;5
88;237;22
88;238;6
88;247;24
88;248;18
88;249;4
88;263;3
88;271;9
88;274;19
88;276;2
88;284;25
88;290;15
88;296;16
89;102;13
89;105;10
89;110;17
89;112;20
89;115;14
89;116;13
89;117;19
89;118;7
89;120;12
89;123;11
89;135;21
89;138;14
89;141;21
89;143;10
89;151;25
89;157;0
89;163;12
89;167;12
89;172;22
89;188;20
89;194;4
89;201;4
89;204;3
89;212;17
89;219;22
89;221;18
89;225;13
89;233;11
89;238;6
89;242;24
89;246;0
89;247;9
89;252;6
89;254;15
89;256;25
89;262;25
89;265;21
89;266;11
89;272;1
89;273;12
89;275;3
