26;158;7
26;162;13
26;166;20
26;169;12
26;174;6
26;176;25
26;179;13
26;181;14
26;182;9
26;184;24
26;186;11
26;188;5
26;198;26
26;200;22
26;205;3
26;209;9
26;210;26
26;216;18
26;219;13
26;225;9
26;229;22
26;231;8
26;234;20
26;243;18
26;246;8
26;253;15
26;257;2
26;260;16
26;264;21
26;269;22
26;272;2
26;274;15
26;275;11
26;276;27
26;277;20
26;281;8
26;282;7
26;285;3
26;293;2
26;296;22
27;33;27
27;34;23
27;35;10
27;39;23
27;47;18
27;50;8
27;52;6
27;54;19
27;57;9
27;59;16
27;73;6
27;76;21
27;78;18
27;80;4
27;82;15
27;83;14
27;89;0
27;92;7
27;93;0
27;96;19
27;98;4
27;104;3
27;105;25
27;106;15
27;112;19
27;113;14
27;117;1
27;118;7
27;119;10
27;127;16
27;130;1
27;132;11
27;140;27
27;147;17
27;148;11
27;149;2
27;156;9
27;160;6
27;165;0
27;170;5
27;171;2
27;173;2
27;176;11
27;178;25
27;182;10
27;186;26
27;187;22
27;189;6
27;197;15
27;202;5
27;207;7
27;208;6
27;212;26
27;214;6
27;215;7
27;223;23
27;232;27
27;235;9
27;236;21
27;246;8
27;249;23
27;251;5
27;253;12
27;259;10
27;263;18
27;264;2
27;274;6
27;286;14
27;288;2
27;291;18
27;292;10
27;293;14
27;294;13
27;295;11
28;30;14
28;35;15
28;41;4
28;45;2
28;46;5
28;56;13
28;61;3
28;65;19
28;67;27
28;72;7
28;73;24
28;76;23
28;78;0
28;79;8
28;86;18
28;87;12
28;88;14
28;91;2
28;97;22
28;101;18
28;104;5
28;105;10
28;114;0
28;116;24
28;126;27
28;128;10
28;135;14
28;141;16
28;142;20
28;149;10
28;151;25
28;153;16
28;154;1
28;157;12
28;158;0
28;159;10
28;164;6
28;165;7
28;175;24
28;180;12
28;191;14
28;194;27
28;195;15
28;196;23
28;198;12
28;199;2
28;201;26
28;203;21
28;204;14
28;209;8
28;211;10
28;215;10
28;217;11
28;219;27
28;222;11
28;230;19
28;236;18
28;238;23
28;243;8
28;244;9
28;245;8
28;248;20
28;251;3
28;252;7
28;253;22
28;254;17
28;255;17
28;257;25
28;259;27
28;260;3
28;263;23
28;266;12
28;277;19
28;278;24
28;282;21
28;295;25
29;30;2
29;45;11
29;46;0
29;51;5
29;52;14
29;54;27
29;65;18
29;69;7
29;72;20
29;73;1
29;74;21
29;79;6
29;81;21
29;83;1
29;90;10
29;93;3
29;95;27
29;97;17
29;98;18
29;112;22
29;116;1
29;118;26
29;120;7
29;121;11
29;126;10
29;127;24
29;135;1
29;138;8
29;139;25
29;140;6
29;141;25
29;144;2
29;149;2
29;150;4
29;152;17
29;154;15
29;157;27
29;158;8
29;160;25
29;162;7
29;165;22
29;167;10
29;177;6
29;182;19
29;184;24
29;185;5
29;192;0
29;194;18
29;200;16
29;203;25
29;206;22
29;212;0
29;217;10
29;218;11
29;225;21
29;227;25
29;228;5
29;229;23
29;230;5
29;232;25
29;233;1
29;234;22
29;238;4
29;239;14
29;241;25
29;242;15
29;243;17
29;244;19
29;246;20
29;248;13
29;251;8
29;253;22
29;255;6
29;259;1
29;260;2
29;262;17
29;264;23
29;265;15
29;271;1
29;272;4
29;275;18
29;277;2
29;278;9
29;279;17
29;282;5
29;286;1
29;292;7
29;293;23
29;297;25
30;34;12
30;40;11
30;44;27
30;45;27
30;53;14
30;55;7
30;58;14
30;61;11
30;63;15
30;65;18
30;79;15
30;81;22
30;83;2
30;88;18
30;97;9
30;101;2
30;104;20
30;107;23
30;111;25
30;113;23
30;114;16
30;116;14
30;120;21
30;122;27
30;131;10
30;133;5
30;135;4
30;139;26
30;140;22
30;144;5
30;151;16
30;153;23
30;157;11
30;161;3
30;163;11
30;165;9
30;166;11
30;169;11
30;170;24
30;173;17
30;179;17
30;181;21
30;183;20
30;184;9
30;187;10
30;193;6
30;196;24
30;197;23
30;199;21
30;200;10
30;201;10
30;202;22
30;203;7
30;205;14
30;207;24
30;208;27
30;210;1
30;211;5
30;213;22
30;215;11
30;219;0
30;221;22
30;225;2
30;228;26
30;236;2
30;238;9
30;241;9
30;258;10
30;260;16
30;262;8
30;266;8
30;272;3
30;273;6
30;276;6
30;283;12
30;286;16
30;287;8
30;289;22
30;293;24
31;35;27
31;38;22
31;40;20
31;44;16
31;49;19
31;53;9
31;55;27
31;58;19
31;63;11
31;65;1
31;72;20
31;74;25
31;76;15
31;82;17
31;83;12
31;84;16
31;85;3
31;86;4
31;90;2
31;91;7
31;94;19
31;97;12
31;98;18
31;100;4
31;102;0
31;103;19
31;105;21
31;108;26
31;110;22
31;113;21
31;115;27
31;116;14
31;119;17
31;120;1
31;122;22
31;124;10
31;128;10
31;136;11
31;138;3
31;140;23
31;143;22
31;149;23
31;151;3
31;152;23
31;156;6
31;162;5
31;164;23
31;167;7
31;168;13
31;170;23
31;175;26
31;177;27
31;182;17
31;189;26
31;200;2
31;202;23
31;204;26
31;208;6
31;209;20
31;210;1
31;213;6
31;215;11
31;221;9
31;222;5
31;225;24
31;227;19
31;234;14
31;235;20
31;241;4
31;245;26
31;250;10
31;252;1
31;255;27
31;257;26
31;258;8
31;260;0
31;261;5
31;262;19
31;269;0
31;272;15
31;278;22
31;283;20
31;284;26
31;287;12
31;293;20
31;296;4
31;299;3
32;36;1
32;39;20
32;45;19
32;52;16
32;54;13
32;56;15
32;58;7
32;62;1
32;63;20
32;74;26
32;78;25
32;80;9
32;91;0
32;93;26
32;94;7
32;95;8
32;97;1
32;98;15
32;103;4
32;104;16
32;106;19
32;110;24
32;111;8
32;112;1
32;113;19
32;118;12
32;121;27
32;123;11
32;128;24
32;132;8
32;137;12
32;139;23
32;142;0
32;146;17
32;150;25
32;156;12
32;160;5
32;163;5
32;164;17
32;167;3
32;169;1
32;178;12
32;181;0
32;182;22
32;184;14
32;190;3
32;196;5
32;198;4
32;200;11
32;202;3
32;203;1
32;205;19
32;207;26
32;215;6
32;219;9
32;221;9
32;222;17
32;225;20
32;233;1
32;234;23
32;235;17
32;237;12
32;239;10
32;240;9
32;245;20
32;249;26
32;250;16
32;252;10
32;254;3
32;257;5
32;265;23
32;268;26
32;269;27
32;270;5
32;272;2
32;275;11
32;286;5
32;291;26
32;293;19
32;296;24
33;39;10
33;40;6
33;44;10
33;45;24
33;52;17
33;57;17
33;70;1
33;73;12
33;75;2
33;84;26
33;86;12
33;92;22
33;96;4
33;97;17
33;100;4
33;102;2
33;105;15
33;107;4
33;109;14
33;110;2
33;114;7
33;116;14
33;122;8
33;124;10
33;129;3
33;130;23
33;132;3
33;140;19
33;142;4
33;152;18
33;154;9
33;155;8
33;160;19
33;165;3
33;171;2
33;172;23
33;173;11
33;174;7
33;175;17
33;177;14
33;179;2
33;182;10
33;190;21
33;191;19
33;193;14
33;194;6
33;197;26
33;201;4
33;205;27
33;208;11
33;209;18
33;214;5
33;220;6
33;221;17
33;223;10
33;225;9
33;226;17
33;228;23
33;234;4
33;246;16
33;247;4
33;249;24
33;255;9
33;258;9
33;260;26
33;262;24
33;267;2
33;269;16
33;270;27
33;274;9
33;277;10
33;279;6
33;282;5
33;286;19
33;287;6
33;288;3
33;289;21
33;290;13
33;292;18
33;293;17
33;297;18
34;37;12
34;38;16
34;41;2
34;45;2
34;49;20
34;63;6
34;66;3
34;70;20
34;72;3
34;76;4
34;77;14
34;79;20
34;81;19
34;82;2
34;83;18
34;84;24
34;89;1
34;95;22
34;96;17
34;102;19
34;108;9
34;111;20
34;116;4
34;120;5
34;129;16
34;137;8
34;143;17
34;145;20
34;149;4
34;150;18
34;155;12
34;162;21
34;165;11
34;176;8
34;179;22
34;184;0
34;186;16
34;191;27
34;195;1
34;199;18
34;204;23
34;212;22
34;213;10
34;215;6
34;222;0
34;227;17
34;228;3
34;232;25
34;236;19
34;239;4
34;242;9
34;243;11
34;244;2
34;248;7
34;254;22
34;255;13
34;256;14
34;261;25
34;262;1
34;265;16
34;266;7
34;267;25
34;268;9
34;269;16
34;275;12
34;276;8
34;277;23
34;279;8
34;280;25
34;282;26
34;283;9
34;285;3
34;286;3
34;292;15
34;294;4
35;37;1
35;38;13
35;43;23
35;46;23
35;48;20
35;54;11
35;58;16
35;61;16
35;65;0
35;75;20
35;77;27
35;78;20
35;81;19
35;83;1
35;88;25
35;91;0
35;92;2
35;94;25
35;97;3
35;99;22
35;101;10
35;104;7
35;107;7
35;109;25
35;112;16
35;113;16
35;117;22
35;120;4
35;125;15
35;126;1
35;128;17
35;129;24
35;132;21
35;136;13
35;137;26
35;141;1
35;144;10
35;145;10
35;150;26
35;152;13
35;157;18
35;160;13
35;162;27
35;163;2
35;164;15
35;165;21
35;170;0
35;172;10
35;173;4
35;176;24
35;179;19
35;180;12
35;183;20
35;184;22
35;185;27
35;186;10
35;192;22
35;193;5
35;197;8
35;199;18
35;203;15
35;204;6
35;205;11
35;208;23
35;220;27
35;223;17
35;226;17
35;227;27
35;239;9
35;240;10
35;242;5
35;244;15
35;245;10
35;247;1
35;255;7
35;258;8
35;260;1
35;266;10
35;271;12
35;274;14
35;275;9
35;280;25
35;281;26
35;283;10
35;287;25
35;294;2
35;295;12
36;37;6
36;48;23
36;49;24
36;51;9
36;52;19
36;56;15
36;65;21
36;68;20
36;72;12
36;76;4
36;81;7
36;82;11
36;91;2
36;94;15
36;95;5
36;98;7
36;100;17
36;101;2
36;105;3
36;106;0
36;107;10
36;114;0
36;120;27
36;121;12
36;123;0
36;126;9
36;128;27
36;133;0
36;138;5
36;147;12
36;148;2
36;153;10
36;155;4
36;156;9
36;159;27
36;160;20
36;169;27
36;176;14
36;178;9
36;181;12
36;193;0
36;195;26
36;197;7
36;205;6
36;210;11
36;211;16
36;212;22
36;217;22
36;221;19
36;224;0
36;226;25
36;232;25
36;234;23
36;236;21
36;237;1
36;249;12
36;252;6
36;253;13
36;254;10
36;256;11
36;263;26
36;265;23
36;269;24
36;276;5
36;286;12
36;287;2
36;294;21
36;296;21
37;45;17
37;52;8
37;57;26
37;58;9
37;59;3
37;63;16
37;67;6
37;70;23
37;71;27
37;76;16
37;77;11
37;81;22
37;83;3
37;85;25
37;91;7
37;99;9
37;103;18
37;105;21
37;107;3
37;108;17
37;111;10
37;116;11
37;118;16
37;121;1
37;123;26
37;124;5
37;125;11
37;128;1
37;129;3
37;133;3
37;135;17
37;136;15
37;138;2
37;142;19
37;145;10
37;148;21
37;151;18
37;157;11
37;166;15
37;173;21
37;184;22
37;186;19
37;187;19
37;188;3
37;189;5
37;196;6
37;197;11
37;210;17
37;213;8
37;214;5
37;215;10
37;218;7
37;219;4
37;221;3
37;225;24
37;229;1
37;231;11
37;232;27
37;235;9
37;236;15
37;239;23
37;242;3
37;246;14
37;252;18
37;254;14
37;258;0
37;259;16
37;266;9
37;274;18
37;278;0
37;283;4
37;284;7
37;286;26
37;290;17
37;294;26
37;297;25
37;298;10
38;41;16
38;45;10
38;46;22
38;47;17
38;48;8
38;49;12
38;50;21
38;52;13
38;53;27
38;59;10
38;62;17
38;66;5
38;68;8
38;70;22
38;72;0
38;76;18
38;77;16
38;82;14
38;90;23
38;94;9
38;102;25
38;103;22
38;109;8
38;115;16
38;120;5
38;124;7
38;125;1
38;132;4
38;134;21
38;137;27
38;142;21
38;147;7
38;151;3
38;157;2
38;158;24
38;159;6
38;177;8
38;186;10
38;188;24
38;191;1
38;192;14
38;195;11
38;202;11
38;212;26
38;214;4
38;217;18
38;223;13
38;231;6
38;235;1
38;238;15
38;241;13
38;242;23
38;243;18
38;248;13
38;250;8
38;253;0
38;256;23
38;257;2
38;258;3
38;259;16
38;262;20
38;265;6
38;268;6
38;269;25
38;270;20
38;271;27
38;274;18
38;278;8
38;280;1
38;281;26
38;282;14
38;284;7
38;287;24
38;288;23
38;289;14
38;290;25
38;293;5
38;299;11
39;41;26
39;50;27
39;51;22
39;55;3
39;56;9
39;58;1
39;60;15
39;64;27
39;65;22
39;68;27
39;75;13
39;81;18
39;82;4
39;87;13
39;88;7
39;90;26
39;91;25
39;92;20
39;93;20
39;94;15
39;96;10
39;101;22
39;104;26
39;110;7
39;112;6
39;113;25
39;114;20
39;115;12
39;118;17
39;119;18
39;124;26
39;130;19
39;136;24
39;138;3
39;139;10
39;143;6
39;145;15
39;147;24
39;157;26
39;160;14
39;161;24
39;164;11
39;165;3
39;166;14
39;176;13
39;177;4
39;178;5
39;180;15
39;181;2
39;182;6
39;184;26
39;204;24
39;208;14
39;209;12
39;211;26
39;214;0
39;216;6
39;219;9
39;226;11
39;227;24
39;228;9
39;229;15
39;230;1
39;233;18
39;238;12
39;239;20
39;245;7
39;246;10
39;248;19
39;249;26
39;251;7
39;253;6
39;255;8
39;260;14
39;261;26
39;263;14
39;265;27
39;270;26
39;288;5
39;292;12
39;297;10
39;299;7
40;42;26
40;48;20
40;51;12
40;60;25
40;61;21
40;63;7
40;70;13
40;72;6
40;75;3
40;77;2
40;80;20
40;82;10
40;84;14
40;85;5
40;86;12
40;90;14
40;92;8
40;94;0
40;95;24
40;98;4
40;103;12
40;106;11
40;108;24
40;110;22
40;112;12
40;115;20
40;120;19
40;123;14
40;125;0
40;131;23
40;134;10
40;135;19
40;141;9
40;143;4
40;145;2
40;150;16
40;151;20
40;153;22
40;157;27
40;159;24
40;160;23
40;163;10
40;167;14
40;168;18
40;177;0
40;179;16
40;180;9
40;182;22
40;183;8
40;184;25
40;188;7
40;191;20
40;195;0
40;200;0
40;201;16
40;205;15
40;209;21
40;215;6
40;216;5
40;217;4
40;219;22
40;226;19
40;228;22
40;231;21
40;238;10
40;242;20
40;244;22
40;245;22
40;252;1
40;254;13
40;255;27
40;256;8
40;257;8
40;258;22
40;261;5
40;265;23
40;267;22
40;272;5
40;275;2
40;280;6
40;282;16
40;283;6
40;284;15
40;285;16
40;286;10
40;289;6
40;291;18
40;293;15
41;43;16
41;46;18
41;48;23
41;52;26
41;55;6
41;58;4
41;61;25
41;68;1
41;71;12
41;73;25
41;76;8
41;83;12
41;87;3
41;89;22
41;90;5
41;94;11
41;95;24
41;100;25
41;105;16
41;108;22
41;110;11
41;115;22
41;117;10
41;119;2
41;122;19
41;125;21
41;134;9
41;135;25
41;138;18
41;142;3
41;143;2
41;147;1
41;149;0
41;157;20
41;162;15
41;164;2
41;166;26
41;167;0
41;168;5
41;177;26
41;179;6
41;184;5
41;191;27
41;193;27
41;195;26
41;200;26
41;203;1
41;204;0
41;207;6
41;210;11
41;213;15
41;219;6
41;224;27
41;225;24
41;229;15
41;232;12
41;233;3
41;234;9
41;235;12
41;236;5
41;243;23
41;244;5
41;259;16
41;261;10
41;263;19
41;264;17
41;269;13
41;271;4
41;275;22
41;280;12
41;285;15
41;289;2
41;290;11
41;292;15
41;297;9
41;298;20
41;299;27
42;43;15
42;47;21
42;48;3
42;49;25
42;53;22
42;54;1
42;58;11
42;59;24
42;63;21
42;64;9
42;70;22
42;74;6
42;77;18
42;80;10
42;84;10
42;88;2
42;91;21
42;92;14
42;96;14
42;105;17
42;107;7
42;109;0
42;115;4
42;116;24
42;120;3
42;122;26
42;124;1
42;125;25
42;128;4
42;133;26
42;137;15
42;142;9
42;145;4
42;155;2
42;156;5
42;159;23
42;161;2
42;167;3
42;168;20
42;170;10
42;171;7
42;172;20
42;176;1
42;179;13
42;181;16
42;182;25
42;183;7
42;184;18
42;185;25
42;186;22
42;188;20
42;193;5
42;194;13
42;196;12
42;198;2
42;204;16
42;208;16
42;209;21
42;211;0
42;214;26
42;216;21
42;218;26
42;219;16
42;224;5
42;226;14
42;232;15
42;236;6
42;242;27
42;243;1
42;245;10
42;251;7
42;253;0
42;255;19
42;261;22
42;264;16
42;271;11
42;274;15
42;275;22
42;278;22
42;281;11
42;282;5
42;283;13
42;287;25
42;288;8
42;293;5
43;63;22
43;65;3
43;68;25
43;72;0
43;73;20
43;76;2
43;78;22
43;81;10
43;82;13
43;83;10
43;85;15
43;88;21
43;89;3
43;91;19
43;95;0
43;108;16
43;112;12
43;119;0
43;124;20
43;126;2
43;128;20
43;130;27
43;132;11
43;133;10
43;134;15
43;136;12
43;137;15
43;143;12
43;153;26
43;160;3
43;161;7
43;167;11
43;172;19
43;180;17
43;184;8
43;185;23
43;189;23
43;191;14
43;192;17
43;200;16
43;202;19
43;207;12
43;208;15
43;210;8
43;211;0
43;214;22
43;218;15
43;222;16
43;223;4
43;224;11
43;229;26
43;231;15
43;243;11
43;244;8
43;245;2
43;258;3
43;259;7
43;262;4
43;271;26
43;276;18
43;278;19
43;282;2
43;287;23
43;288;17
43;292;10
43;294;6
43;295;6
43;299;26
44;48;0
44;51;24
44;55;9
44;58;8
44;59;16
44;60;2
44;61;19
44;64;4
44;66;18
44;72;6
44;73;16
44;75;0
44;81;16
44;83;13
44;85;11
44;90;17
44;93;0
44;94;24
44;95;22
44;96;13
44;98;6
44;102;17
44;108;24
44;109;10
44;111;27
44;112;25
44;113;22
44;116;12
44;117;16
44;120;14
44;121;9
44;123;0
44;125;21
44;126;1
44;144;3
44;149;12
44;150;18
44;152;14
44;155;6
44;157;4
44;158;7
44;161;23
44;164;9
44;166;1
44;167;1
44;171;13
44;173;12
44;175;4
44;181;16
44;183;18
44;187;14
44;189;11
44;195;19
44;198;19
44;199;13
44;201;15
44;202;3
44;206;27
44;207;24
44;211;12
44;213;19
44;228;23
44;231;14
44;232;18
44;236;5
44;239;14
44;240;21
44;243;3
44;253;22
44;255;17
44;258;15
44;259;26
44;261;12
44;265;5
44;269;17
44;271;11
44;275;17
44;282;6
44;294;6
44;296;21
45;52;7
45;54;22
45;55;15
45;57;13
45;61;27
45;64;10
45;66;8
45;69;16
45;70;21
45;78;20
45;86;27
45;87;6
45;98;0
45;99;20
45;100;21
45;101;27
45;104;16
45;116;25
45;121;13
45;125;14
45;131;6
45;134;8
45;138;8
45;143;7
45;147;26
45;153;1
45;157;12
45;160;18
45;165;4
45;170;14
45;176;13
45;179;17
45;181;24
45;189;20
45;194;14
45;196;1
45;204;24
45;206;17
45;208;14
45;209;14
45;214;27
45;219;16
45;221;18
45;225;24
45;237;22
45;238;7
45;240;6
45;244;27
45;257;2
45;261;19
45;262;2
45;266;20
45;267;3
45;269;5
45;274;26
45;275;2
45;277;26
45;283;23
45;285;13
45;288;23
45;289;11
45;292;0
45;296;23
45;297;4
45;298;3
46;48;6
46;51;8
46;53;4
46;60;12
46;61;7
46;73;14
46;76;3
46;77;1
46;78;0
46;79;16
46;88;15
46;89;20
46;98;23
46;108;26
46;112;22
46;119;11
46;120;17
46;124;20
46;125;17
46;129;20
46;136;20
46;138;25
46;140;26
46;141;1
46;145;13
46;150;21
46;152;25
46;156;6
46;158;15
46;160;3
46;162;15
46;163;13
46;171;0
46;174;9
46;176;1
46;178;10
46;182;18
46;184;6
46;189;23
46;192;14
46;193;24
46;195;0
46;196;22
46;198;10
46;200;11
46;201;10
46;203;9
46;205;7
46;207;7
46;208;15
46;225;2
46;229;10
46;230;5
46;233;15
46;235;8
46;242;12
46;250;2
46;253;15
46;257;7
46;263;2
46;264;22
46;273;5
46;276;13
46;285;16
46;290;6
46;291;2
46;294;17
47;50;5
47;52;13
47;58;16
47;63;2
47;66;21
47;67;20
47;70;25
47;71;18
47;75;4
47;77;0
47;78;8
47;82;25
47;84;10
47;86;9
47;90;5
47;93;24
47;94;10
47;96;12
47;108;27
47;111;4
47;114;14
47;119;19
47;120;2
47;122;13
47;124;16
47;125;24
47;126;17
47;131;20
47;133;9
47;134;16
47;136;16
47;137;4
47;142;15
47;145;14
47;148;22
47;149;11
47;153;3
47;155;1
47;159;2
47;161;8
47;162;8
47;166;22
47;171;15
47;172;19
47;174;18
47;175;20
47;177;17
47;183;8
47;185;23
47;189;24
47;191;26
47;195;6
47;198;5
47;201;4
47;203;6
47;204;0
47;208;7
47;209;4
47;211;9
47;212;24
47;214;13
47;224;3
47;225;10
47;226;2
47;231;8
47;232;22
47;233;20
47;236;26
47;242;21
47;245;24
47;248;24
47;249;1
47;250;25
47;255;20
47;266;4
47;270;7
47;273;20
47;276;4
47;278;0
47;279;9
47;283;2
47;288;22
47;294;23
47;295;16
47;297;15
47;299;22
48;50;9
48;53;3
48;54;23
48;55;22
48;59;17
48;70;19
48;72;16
48;77;4
48;78;24
48;79;3
48;81;0
48;86;3
48;90;2
48;94;13
48;97;12
48;98;14
48;100;18
48;101;24
48;108;16
48;109;23
48;111;14
48;113;6
48;114;23
48;116;3
48;120;27
48;123;11
48;125;21
48;126;14
48;131;6
48;138;8
48;140;6
48;141;5
48;143;27
48;146;1
48;149;12
48;150;24
48;151;6
48;152;22
48;153;7
48;154;14
48;158;25
48;168;17
48;176;10
48;177;7
48;178;7
48;180;12
48;181;16
48;183;20
48;185;9
48;190;13
48;194;18
48;195;16
48;196;15
48;201;9
48;206;6
48;207;13
48;208;27
48;209;13
48;211;18
48;219;4
48;222;13
48;232;27
48;238;7
48;239;19
48;248;22
48;250;22
48;252;1
48;253;8
48;257;20
48;260;19
48;264;6
48;267;10
48;270;3
48;274;0
48;275;14
48;276;23
48;285;25
48;290;19
49;51;24
49;64;26
49;70;25
49;71;14
49;72;11
49;75;18
49;83;6
49;85;20
49;86;0
49;87;19
49;91;21
49;94;25
49;100;16
49;104;26
49;106;27
49;108;1
49;111;24
49;113;27
49;114;15
49;118;27
49;125;8
49;127;23
49;130;24
49;131;24
49;140;8
49;141;10
49;154;20
49;158;8
49;167;18
49;171;18
49;177;26
49;178;20
49;180;12
49;183;3
49;185;0
49;188;13
49;189;22
49;190;19
49;193;16
49;195;1
49;196;22
49;198;21
49;202;11
49;204;18
49;205;1
49;208;19
49;210;14
49;219;13
49;222;0
49;223;7
49;227;23
49;229;14
49;232;21
49;238;5
49;242;12
49;243;7
49;246;20
49;248;26
49;249;19
49;254;0
49;255;22
49;258;17
49;260;14
49;261;21
49;264;21
49;265;10
49;271;14
49;273;0
49;278;15
49;282;24
49;288;22
49;294;25
49;298;27
50;51;1
50;54;21
50;56;4
50;63;4
50;64;0
50;65;10
50;68;22
50;73;23
50;78;20
50;79;17
50;80;10
50;83;6
50;90;27
50;93;20
50;95;25
50;102;26
50;105;11
50;106;20
50;110;10
50;111;6
50;116;18
50;122;1
50;123;17
50;125;26
50;126;27
50;129;2
50;133;21
50;134;13
50;135;3
50;137;7
50;138;4
50;139;14
50;140;22
50;143;8
50;146;6
50;151;11
50;152;5
50;153;25
50;157;17
50;158;24
50;159;6
50;160;7
50;165;21
50;166;23
50;168;14
50;172;25
50;173;2
50;174;9
50;176;9
50;190;9
50;191;11
50;192;0
50;194;27
50;196;12
50;199;27
50;205;7
50;207;9
50;210;27
50;213;18
50;214;2
50;215;2
50;216;7
50;217;3
50;219;7
50;220;2
50;223;27
50;225;6
50;228;7
50;229;14
50;230;22
50;232;6
50;239;9
50;246;0
50;249;9
50;251;23
50;261;9
50;262;4
50;263;10
50;270;6
50;277;10
50;280;22
50;282;17
50;285;21
50;287;26
50;289;25
50;291;9
50;293;11
50;295;5
50;297;23
50;299;26
51;53;2
51;61;10
51;62;19
51;66;8
51;67;22
51;71;6
51;78;16
51;84;27
51;92;11
51;96;12
51;97;3
51;101;0
51;102;8
51;105;5
51;108;3
51;109;0
51;110;24
51;111;26
51;114;8
51;122;22
51;128;14
51;133;3
51;135;18
51;139;16
51;141;16
51;143;5
51;144;1
51;145;15
51;146;10
51;148;9
51;149;1
51;152;13
51;155;8
51;160;19
51;173;5
51;174;2
51;183;16
51;195;5
51;200;27
51;201;5
51;203;15
51;206;27
51;207;5
51;208;2
51;214;10
51;217;21
51;220;18
51;230;26
51;237;4
51;238;5
51;241;3
51;242;11
51;243;1
51;244;7
51;252;1
51;266;19
51;269;18
51;272;19
51;276;13
51;278;26
51;280;6
51;281;4
51;283;17
51;284;26
51;289;13
51;297;24
51;298;0
52;53;24
52;57;14
52;58;17
52;62;1
52;65;26
52;66;12
52;69;19
52;72;26
52;77;5
52;78;12
52;85;6
52;106;16
52;108;11
52;113;3
52;116;19
52;122;5
52;123;20
52;127;10
52;131;10
52;144;7
52;145;20
52;152;7
52;156;25
52;157;13
52;165;6
52;168;1
52;169;10
52;173;4
52;180;17
52;185;2
52;186;21
52;187;25
52;194;3
52;195;19
52;201;15
52;202;21
52;203;14
52;204;22
52;206;1
52;208;7
52;209;0
52;215;23
52;218;7
52;220;6
52;221;4
52;224;7
52;227;4
52;228;17
52;229;0
52;230;8
52;232;9
52;239;11
52;240;20
52;245;21
52;247;5
52;251;22
52;252;19
52;253;17
52;255;13
52;266;2
52;273;17
52;277;11
52;282;17
52;284;14
52;286;5
52;287;21
52;289;17
52;293;12
53;55;16
53;56;6
53;61;19
53;66;27
53;71;16
53;72;15
53;73;2
53;75;26
53;76;5
53;77;20
53;79;22
53;80;20
53;81;23
53;83;19
53;84;5
53;86;6
53;87;18
53;93;2
53;94;12
53;95;20
53;105;15
53;115;20
53;118;8
53;119;19
53;120;5
53;121;23
53;122;22
53;127;23
53;132;6
53;135;23
53;137;24
53;139;17
53;142;14
53;143;18
53;145;1
53;152;17
53;154;21
53;157;16
53;158;22
53;159;25
53;165;14
53;169;0
53;172;10
53;173;6
53;179;10
53;185;19
53;186;14
53;188;19
53;189;3
53;196;26
53;197;22
53;204;13
53;205;20
53;208;13
53;211;9
53;212;15
53;214;25
53;216;23
53;224;21
53;225;3
53;226;3
53;229;19
53;231;5
53;237;18
53;238;13
53;241;21
53;243;10
53;245;26
53;247;16
53;248;23
53;249;0
53;256;6
53;258;20
53;259;18
53;260;10
53;266;18
53;267;13
53;268;15
53;270;23
53;271;17
53;272;14
53;277;15
53;280;1
53;288;0
53;290;20
53;297;27
54;56;21
54;57;8
54;59;9
54;61;22
54;63;16
54;65;20
54;66;7
54;67;13
54;68;19
54;70;6
54;71;13
54;73;3
54;74;23
54;80;13
54;87;10
54;95;15
54;102;11
54;105;3
54;108;23
54;115;27
54;120;22
54;121;26
54;123;12
54;125;1
54;136;23
54;137;11
54;140;0
54;145;3
54;147;19
54;151;13
54;161;13
54;163;21
54;165;11
54;170;10
54;174;6
54;176;15
54;184;20
54;185;2
54;187;10
54;188;12
54;189;22
54;190;16
54;197;10
54;198;5
54;202;1
54;204;27
54;206;21
54;208;2
54;211;18
54;214;6
54;222;7
54;224;3
54;233;4
54;235;9
54;236;27
54;250;15
54;251;8
54;252;3
54;254;11
54;256;27
54;257;16
54;259;24
54;260;1
54;265;25
54;266;25
54;267;18
54;271;15
54;275;4
54;278;14
54;292;15
54;297;3
55;56;4
55;65;6
55;67;27
55;74;10
55;80;26
55;81;14
55;88;10
55;94;10
55;95;24
55;97;10
55;99;22
55;100;6
55;103;16
55;106;16
55;107;26
55;110;16
55;116;6
55;125;16
55;127;18
55;130;12
55;132;4
55;134;23
55;135;9
55;138;26
55;142;6
55;143;8
55;147;1
55;148;13
55;152;8
55;153;15
55;155;10
55;161;5
55;174;27
55;176;6
55;178;14
55;186;24
55;188;0
55;190;0
55;196;17
55;199;17
55;201;22
55;205;21
55;211;6
55;217;22
55;224;9
55;226;20
55;230;13
55;234;8
55;236;4
55;241;15
55;246;11
55;248;9
55;249;18
55;250;8
55;253;10
55;256;2
55;262;24
55;268;26
55;270;8
55;275;18
55;276;12
55;283;23
55;288;15
55;290;24
55;292;4
55;293;5
55;294;26
55;295;8
55;297;15
55;299;27
56;57;13
56;61;19
56;64;27
56;66;8
56;68;12
56;69;4
56;71;4
56;78;10
56;80;9
56;82;4
56;84;13
56;85;5
56;86;9
56;89;8
56;90;12
56;91;24
56;92;11
56;102;4
56;103;27
56;105;12
56;107;17
56;118;14
56;120;17
56;129;16
56;138;4
56;140;4
56;142;16
56;144;27
56;145;6
56;147;19
56;148;20
56;151;18
56;153;0
56;154;19
56;160;11
56;161;3
56;162;27
56;163;13
56;165;24
56;168;21
56;173;10
