21;239;4
21;258;0
21;261;2
21;266;0
21;267;4
21;273;2
21;290;2
21;298;1
22;25;5
22;26;3
22;32;5
22;43;6
22;45;2
22;52;2
22;61;3
22;68;5
22;76;2
22;83;3
22;84;3
22;101;5
22;105;6
22;107;5
22;113;2
22;118;0
22;125;3
22;132;0
22;133;6
22;134;5
22;138;4
22;141;1
22;147;4
22;149;1
22;150;4
22;153;6
22;165;3
22;167;0
22;169;2
22;176;0
22;179;6
22;183;1
22;186;3
22;187;1
22;199;2
22;202;2
22;219;6
22;220;2
22;228;6
22;235;4
22;239;4
22;240;6
22;242;5
22;247;5
22;254;5
22;257;5
22;258;5
22;260;5
22;261;4
22;263;5
22;266;2
22;269;6
22;286;6
22;287;0
22;291;5
22;295;6
22;297;5
22;298;0
23;24;3
23;28;6
23;29;6
23;34;1
23;37;2
23;38;6
23;39;1
23;42;6
23;48;3
23;52;1
23;53;2
23;54;1
23;55;3
23;62;6
23;64;1
23;74;3
23;76;2
23;77;3
23;79;0
23;84;5
23;86;3
23;91;5
23;92;4
23;97;1
23;99;1
23;104;4
23;108;1
23;118;4
23;123;3
23;125;1
23;130;5
23;136;0
23;138;0
23;145;0
23;149;1
23;154;2
23;158;1
23;163;5
23;164;4
23;165;1
23;167;6
23;169;6
23;170;2
23;172;4
23;173;6
23;174;5
23;178;3
23;182;3
23;187;5
23;189;3
23;202;5
23;204;4
23;205;6
23;209;2
23;214;4
23;216;0
23;221;5
23;236;1
23;241;6
23;249;3
23;251;0
23;273;5
23;283;0
23;286;1
23;297;5
24;46;0
24;49;0
24;54;2
24;58;2
24;67;5
24;68;5
24;69;4
24;76;4
24;79;3
24;84;3
24;93;5
24;95;0
24;97;3
24;101;5
24;105;2
24;106;0
24;110;1
24;116;4
24;124;0
24;130;1
24;133;5
24;137;6
24;138;4
24;146;2
24;150;0
24;155;3
24;162;1
24;166;2
24;175;6
24;182;2
24;189;6
24;195;3
24;209;6
24;214;0
24;218;1
24;219;6
24;223;4
24;226;2
24;227;4
24;235;0
24;236;3
24;242;5
24;273;0
24;279;4
24;280;4
24;282;6
24;297;5
25;32;5
25;45;3
25;49;2
25;57;6
25;70;4
25;71;2
25;72;4
25;78;1
25;81;3
25;99;3
25;103;4
25;105;6
25;117;3
25;140;3
25;150;6
25;151;6
25;159;5
25;176;6
25;180;6
25;181;2
25;184;4
25;186;3
25;190;4
25;200;6
25;201;6
25;206;4
25;217;1
25;229;0
25;231;4
25;234;5
25;235;6
25;236;0
25;237;4
25;239;2
25;243;3
25;244;6
25;245;6
25;250;3
25;257;2
25;258;3
25;267;4
25;269;1
25;271;3
25;282;3
25;292;6
25;297;6
26;32;6
26;36;0
26;37;1
26;40;4
26;44;6
26;45;4
26;50;0
26;57;2
26;58;0
26;61;4
26;77;4
26;82;1
26;85;5
26;97;4
26;100;4
26;111;2
26;114;0
26;118;4
26;125;4
26;128;2
26;129;1
26;132;0
26;143;3
26;146;0
26;152;5
26;158;1
26;160;2
26;168;5
26;178;4
26;179;3
26;181;1
26;185;4
26;197;3
26;201;6
26;202;2
26;206;4
26;208;4
26;211;5
26;220;6
26;221;3
26;224;6
26;238;5
26;243;1
26;249;5
26;258;2
26;259;6
26;262;5
26;263;4
26;264;0
26;270;6
26;275;3
26;276;1
26;278;2
26;282;4
26;283;0
26;286;0
26;288;2
26;289;0
26;293;5
26;295;3
27;29;0
27;30;6
27;31;4
27;33;3
27;36;5
27;39;3
27;42;5
27;43;2
27;50;6
27;61;0
27;71;1
27;75;4
27;76;5
27;77;1
27;80;1
27;82;0
27;83;5
27;84;1
27;93;1
27;95;4
27;97;3
27;99;4
27;105;4
27;115;2
27;116;3
27;126;4
27;131;3
27;134;4
27;151;1
27;156;0
27;157;1
27;158;0
27;161;0
27;162;1
27;166;6
27;168;6
27;179;6
27;181;2
27;184;1
27;187;2
27;188;4
27;190;5
27;193;3
27;197;0
27;198;6
27;201;5
27;205;2
27;207;4
27;208;4
27;211;1
27;213;5
27;216;1
27;235;4
27;237;1
27;240;5
27;244;4
27;249;5
27;252;4
27;253;5
27;260;0
27;270;3
27;272;0
27;284;3
27;287;5
27;297;6
27;298;4
27;299;5
28;39;2
28;45;2
28;59;0
28;63;2
28;64;2
28;69;4
28;72;3
28;90;6
28;92;6
28;95;1
28;104;3
28;107;4
28;108;3
28;114;1
28;122;2
28;132;0
28;133;0
28;139;1
28;148;5
28;152;1
28;153;4
28;161;2
28;182;2
28;193;3
28;197;0
28;203;5
28;205;1
28;224;1
28;233;4
28;234;4
28;235;5
28;243;0
28;249;5
28;254;3
28;255;2
28;262;0
28;266;3
28;267;5
28;270;0
28;273;5
28;277;1
28;279;3
28;282;2
28;284;1
28;294;3
28;296;2
28;299;0
29;35;1
29;46;1
29;51;5
29;53;4
29;56;2
29;59;3
29;61;1
29;63;1
29;70;4
29;74;0
29;82;1
29;88;3
29;90;3
29;100;4
29;104;2
29;111;1
29;120;5
29;121;0
29;127;5
29;134;5
29;135;3
29;136;6
29;138;1
29;140;1
29;143;0
29;144;1
29;146;5
29;153;6
29;162;2
29;195;3
29;198;5
29;199;6
29;202;6
29;206;5
29;209;6
29;211;1
29;212;6
29;217;5
29;218;1
29;221;2
29;235;1
29;241;2
29;243;1
29;246;5
29;250;3
29;253;6
29;255;3
29;257;1
29;263;0
29;267;5
29;275;4
29;276;6
29;282;0
29;284;3
29;292;3
30;35;0
30;37;4
30;43;1
30;56;3
30;65;2
30;69;0
30;71;0
30;72;3
30;79;0
30;95;4
30;101;6
30;104;2
30;105;0
30;109;1
30;111;6
30;120;4
30;131;2
30;132;6
30;139;0
30;145;6
30;151;3
30;152;4
30;155;6
30;167;5
30;168;2
30;169;5
30;170;2
30;175;2
30;176;1
30;179;0
30;184;1
30;191;2
30;192;6
30;193;2
30;197;5
30;200;0
30;209;5
30;222;3
30;230;2
30;234;6
30;237;1
30;243;2
30;245;3
30;252;0
30;254;0
30;265;6
30;268;3
30;273;0
30;276;5
30;278;6
30;283;0
30;284;3
30;285;4
30;295;6
31;39;6
31;44;2
31;45;1
31;47;0
31;48;0
31;59;3
31;62;4
31;64;5
31;82;4
31;83;2
31;84;4
31;98;3
31;99;3
31;102;6
31;104;6
31;108;0
31;109;0
31;115;3
31;116;2
31;119;0
31;122;3
31;130;0
31;131;2
31;142;6
31;148;1
31;151;2
31;155;1
31;165;4
31;166;5
31;180;3
31;181;3
31;182;4
31;184;5
31;188;5
31;195;2
31;202;2
31;203;2
31;208;0
31;225;3
31;234;6
31;237;4
31;241;5
31;243;1
31;253;6
31;258;5
31;262;0
31;265;3
31;270;5
31;272;5
31;275;4
31;277;5
31;292;0
31;296;5
32;40;5
32;46;5
32;49;6
32;69;6
32;71;4
32;75;2
32;78;1
32;88;0
32;112;4
32;131;6
32;135;1
32;139;5
32;141;1
32;145;4
32;149;3
32;155;0
32;157;1
32;162;4
32;164;3
32;172;4
32;173;1
32;180;2
32;187;0
32;193;4
32;202;3
32;204;0
32;209;3
32;210;2
32;214;6
32;230;2
32;232;5
32;241;6
32;247;2
32;248;6
32;267;6
32;269;1
32;278;1
32;279;2
32;284;2
32;288;2
32;292;2
32;296;0
33;34;5
33;36;4
33;47;1
33;49;5
33;52;0
33;58;4
33;59;6
33;66;6
33;71;6
33;76;5
33;81;0
33;84;2
33;85;6
33;87;4
33;93;4
33;94;4
33;97;0
33;105;1
33;106;4
33;108;0
33;123;6
33;144;5
33;148;3
33;156;5
33;159;2
33;166;6
33;167;6
33;172;5
33;177;2
33;179;3
33;180;2
33;185;6
33;187;2
33;199;0
33;201;1
33;207;5
33;208;0
33;210;0
33;234;0
33;238;1
33;241;3
33;255;5
33;259;1
33;268;6
33;271;3
33;273;2
33;274;5
33;276;5
33;277;0
33;290;6
33;293;0
33;294;0
33;295;5
33;296;1
34;37;0
34;38;3
34;52;2
34;53;6
34;62;0
34;68;5
34;75;1
34;76;0
34;79;6
34;83;5
34;88;6
34;96;5
34;99;4
34;100;6
34;101;2
34;102;4
34;107;2
34;114;2
34;118;4
34;122;4
34;124;5
34;125;5
34;143;2
34;145;4
34;147;1
34;151;1
34;152;2
34;159;0
34;165;4
34;166;5
34;172;0
34;177;5
34;178;5
34;182;5
34;183;5
34;185;0
34;187;5
34;188;6
34;192;1
34;202;2
34;208;3
34;212;4
34;217;1
34;218;3
34;219;2
34;220;0
34;222;0
34;226;0
34;232;0
34;240;3
34;248;1
34;250;4
34;261;1
34;266;6
34;270;4
34;285;4
35;45;5
35;46;0
35;47;0
35;49;3
35;50;5
35;51;1
35;58;0
35;59;2
35;62;1
35;63;2
35;64;1
35;66;6
35;69;6
35;74;1
35;77;5
35;84;4
35;87;2
35;88;3
35;94;3
35;97;6
35;109;3
35;110;1
35;114;5
35;119;1
35;122;1
35;124;1
35;128;1
35;132;3
35;141;3
35;148;4
35;152;1
35;163;5
35;166;0
35;173;1
35;175;5
35;180;6
35;191;3
35;199;5
35;201;6
35;203;1
35;209;4
35;212;3
35;229;3
35;230;3
35;231;5
35;232;0
35;238;6
35;239;6
35;240;5
35;246;2
35;250;0
35;251;3
35;256;0
35;257;4
35;262;5
35;264;6
35;267;1
35;268;2
35;273;5
35;278;4
35;280;4
35;282;3
35;291;1
35;293;4
35;296;6
36;44;2
36;49;2
36;51;6
36;55;1
36;59;4
36;63;0
36;65;1
36;72;0
36;78;1
36;85;5
36;96;3
36;100;0
36;113;0
36;115;0
36;120;3
36;127;4
36;149;4
36;151;5
36;152;3
36;155;6
36;163;2
36;167;4
36;174;4
36;177;5
36;180;6
36;181;6
36;186;2
36;188;2
36;192;2
36;200;0
36;213;2
36;217;2
36;218;6
36;227;1
36;228;2
36;236;3
36;240;6
36;243;5
36;255;5
36;258;1
36;263;3
36;268;4
36;273;3
36;275;1
36;276;1
36;280;0
36;283;6
36;290;1
36;291;6
36;294;0
36;298;2
37;41;0
37;42;2
37;45;4
37;49;2
37;53;2
37;57;1
37;60;3
37;61;0
37;64;0
37;67;1
37;75;0
37;78;3
37;82;1
37;93;6
37;106;2
37;107;4
37;112;6
37;114;4
37;117;5
37;121;4
37;128;5
37;140;3
37;142;4
37;149;1
37;153;1
37;156;1
37;164;1
37;168;0
37;169;2
37;173;5
37;178;1
37;181;0
37;189;4
37;195;6
37;200;5
37;206;6
37;228;0
37;229;2
37;234;3
37;242;1
37;270;6
37;275;5
37;279;0
37;282;6
37;283;0
37;284;3
37;292;2
37;297;3
38;49;5
38;50;0
38;51;3
38;73;1
38;75;6
38;78;6
38;80;3
38;100;0
38;101;1
38;105;5
38;113;4
38;116;2
38;117;1
38;119;1
38;125;6
38;133;4
38;147;5
38;148;0
38;151;6
38;152;6
38;153;5
38;157;1
38;159;0
38;160;5
38;165;4
38;171;2
38;189;3
38;192;6
38;196;2
38;198;3
38;200;3
38;205;2
38;207;5
38;219;3
38;226;6
38;235;4
38;242;6
38;248;4
38;252;6
38;256;1
38;257;1
38;266;3
38;270;2
38;278;2
38;280;2
38;285;2
38;286;3
38;293;4
38;297;1
39;44;3
39;46;4
39;47;5
39;48;0
39;51;6
39;57;3
39;61;3
39;71;0
39;74;2
39;77;5
39;87;3
39;91;6
39;93;5
39;99;1
39;100;1
39;108;5
39;110;4
39;115;1
39;116;3
39;117;3
39;122;6
39;123;3
39;124;0
39;141;6
39;143;1
39;147;0
39;152;2
39;153;3
39;154;2
39;156;2
39;158;2
39;159;0
39;163;3
39;166;0
39;168;0
39;170;0
39;173;5
39;178;1
39;180;3
39;181;2
39;182;4
39;190;2
39;199;6
39;202;3
39;207;2
39;216;5
39;217;0
39;218;5
39;234;2
39;239;5
39;245;1
39;246;6
39;249;4
39;255;0
39;259;6
39;264;4
39;268;4
39;282;1
39;288;1
39;290;1
39;297;0
40;43;3
40;44;0
40;49;3
40;52;2
40;55;6
40;63;1
40;65;3
40;70;2
40;91;1
40;97;6
40;99;0
40;103;1
40;104;5
40;107;4
40;111;4
40;117;0
40;118;2
40;125;2
40;128;6
40;130;2
40;132;3
40;134;3
40;135;6
40;138;4
40;148;6
40;155;1
40;163;2
40;167;2
40;168;1
40;171;6
40;181;3
40;183;3
40;192;2
40;194;6
40;197;4
40;205;3
40;212;5
40;216;0
40;218;0
40;220;2
40;225;1
40;229;5
40;234;1
40;239;4
40;244;6
40;250;6
40;260;1
40;277;2
40;278;1
40;283;0
40;288;0
40;293;4
40;296;2
41;43;1
41;46;4
41;49;4
41;51;5
41;53;4
41;63;2
41;66;2
41;68;0
41;75;3
41;78;3
41;79;4
41;87;6
41;94;0
41;100;1
41;101;6
41;112;2
41;113;5
41;115;4
41;117;1
41;121;6
41;125;5
41;139;1
41;142;0
41;144;5
41;148;0
41;150;5
41;151;0
41;156;5
41;158;5
41;160;1
41;167;6
41;169;3
41;171;0
41;173;4
41;174;0
41;175;0
41;177;5
41;178;1
41;189;4
41;191;1
41;199;1
41;206;0
41;213;1
