30;78;4
30;80;13
30;85;10
30;101;7
30;102;4
30;105;12
30;106;5
30;109;4
30;122;6
30;123;7
30;131;10
30;137;1
30;145;7
30;148;8
30;149;12
30;155;6
30;158;4
30;161;4
30;169;0
30;173;9
30;174;3
30;183;9
30;184;7
30;190;8
30;192;6
30;196;10
30;198;12
30;199;9
30;203;1
30;214;12
30;216;3
30;220;13
30;224;10
30;230;2
30;233;12
30;244;0
30;259;5
30;261;2
30;264;12
30;271;8
30;282;1
30;285;7
30;287;9
30;294;4
30;298;0
30;299;5
30;300;1
30;302;7
30;308;12
30;310;13
30;318;2
30;327;8
30;330;2
30;331;10
30;334;0
30;338;0
30;345;12
30;351;1
30;354;9
30;364;9
30;367;10
30;369;11
30;373;1
30;374;4
30;378;10
30;385;3
31;33;2
31;34;1
31;42;9
31;44;1
31;49;9
31;50;10
31;55;12
31;60;11
31;61;11
31;65;10
31;66;5
31;89;2
31;95;9
31;107;12
31;113;0
31;116;1
31;120;4
31;125;4
31;133;0
31;137;11
31;139;2
31;141;13
31;146;10
31;149;4
31;150;2
31;151;5
31;152;0
31;153;4
31;155;0
31;159;0
31;166;6
31;167;4
31;171;2
31;172;7
31;184;6
31;186;1
31;187;3
31;208;0
31;210;9
31;212;0
31;217;5
31;224;4
31;227;7
31;230;0
31;233;12
31;240;11
31;242;4
31;243;10
31;244;1
31;246;3
31;253;12
31;255;12
31;258;5
31;259;2
31;267;8
31;269;2
31;273;13
31;275;5
31;276;7
31;282;4
31;283;5
31;287;11
31;288;8
31;293;2
31;298;4
31;317;2
31;320;1
31;329;1
31;335;6
31;355;8
31;360;2
31;361;4
31;367;1
31;370;4
31;374;2
31;375;5
31;380;8
31;381;5
31;386;1
31;391;10
31;393;1
31;396;11
31;397;5
32;35;12
32;36;6
32;42;7
32;47;13
32;48;3
32;54;6
32;55;5
32;87;1
32;92;7
32;94;1
32;103;13
32;107;3
32;110;4
32;121;3
32;125;7
32;126;8
32;130;0
32;136;13
32;139;10
32;151;0
32;152;11
32;157;5
32;166;6
32;170;8
32;172;3
32;174;6
32;177;11
32;191;11
32;205;9
32;211;0
32;218;3
32;219;1
32;222;7
32;223;2
32;225;12
32;233;0
32;242;5
32;249;10
32;253;5
32;263;2
32;277;9
32;282;7
32;301;1
32;307;11
32;311;2
32;313;3
32;314;8
32;315;5
32;321;2
32;328;12
32;329;13
32;331;13
32;334;10
32;338;0
32;341;9
32;342;11
32;345;12
32;347;12
32;353;12
32;361;5
32;374;12
32;383;9
32;388;2
32;395;0
32;398;6
32;399;11
33;38;5
33;43;11
33;50;5
33;52;13
33;65;6
33;73;5
33;74;6
33;82;8
33;83;12
33;86;13
33;90;1
33;91;3
33;93;4
33;100;13
33;105;1
33;112;13
33;113;9
33;114;0
33;115;6
33;118;0
33;120;0
33;121;12
33;126;3
33;131;10
33;136;5
33;138;4
33;143;1
33;149;0
33;150;13
33;153;9
33;156;13
33;162;10
33;166;11
33;169;2
33;181;2
33;203;11
33;204;4
33;207;2
33;213;10
33;215;2
33;216;7
33;221;2
33;224;1
33;225;13
33;227;11
33;232;5
33;234;10
33;235;5
33;243;5
33;247;8
33;248;6
33;261;4
33;272;5
33;302;12
33;316;12
33;319;3
33;329;8
33;330;8
33;333;8
33;339;11
33;349;6
33;350;8
33;352;4
33;353;6
33;355;12
33;356;9
33;360;0
33;362;5
33;369;5
33;374;4
33;376;7
33;378;2
33;381;2
33;395;10
33;396;1
34;35;6
34;36;6
34;39;1
34;40;4
34;48;5
34;50;0
34;59;8
34;78;9
34;79;4
34;87;0
34;94;5
34;102;10
34;104;8
34;109;13
34;111;3
34;120;3
34;126;3
34;132;1
34;136;9
34;154;7
34;155;0
34;164;1
34;178;1
34;184;2
34;192;4
34;193;4
34;197;3
34;201;11
34;202;9
34;206;4
34;208;4
34;213;6
34;218;3
34;221;11
34;229;4
34;235;8
34;237;4
34;238;8
34;241;5
34;243;1
34;246;6
34;252;12
34;255;1
34;256;2
34;257;12
34;260;11
34;281;5
34;285;13
34;291;3
34;293;3
34;295;6
34;313;9
34;315;8
34;322;5
34;324;6
34;326;9
34;327;3
34;328;3
34;330;8
34;336;9
34;338;12
34;343;8
34;345;9
34;350;2
34;351;0
34;354;8
34;356;9
34;358;10
34;361;8
34;365;11
34;373;5
35;39;1
35;41;3
35;48;13
35;53;10
35;55;11
35;61;2
35;64;10
35;71;11
35;75;0
35;76;9
35;81;6
35;84;5
35;91;10
35;92;11
35;101;3
35;103;12
35;107;11
35;117;13
35;118;4
35;120;2
35;125;11
35;128;7
35;130;4
35;141;9
35;142;6
35;152;13
35;153;12
35;154;8
35;157;1
35;162;9
35;163;4
35;164;1
35;165;13
35;168;5
35;171;5
35;172;12
35;181;10
35;185;0
35;201;10
35;204;11
35;206;2
35;209;3
35;210;9
35;211;10
35;223;10
35;225;5
35;240;2
35;245;11
35;252;8
35;261;7
35;263;13
35;265;13
35;271;2
35;286;11
35;294;6
35;295;5
35;302;1
35;305;13
35;315;3
35;316;10
35;324;7
35;327;13
35;329;6
35;331;8
35;356;2
35;358;0
35;360;6
35;365;0
35;366;0
35;367;12
35;372;4
35;377;3
35;378;6
35;382;6
35;385;12
35;388;13
35;396;6
36;37;13
36;38;1
36;40;1
36;44;3
36;47;3
36;48;8
36;55;11
36;59;1
36;61;6
36;71;6
36;74;11
36;78;3
36;81;11
36;83;5
36;86;0
36;90;9
36;105;3
36;112;6
36;114;0
36;115;7
36;124;13
36;131;11
36;134;10
36;136;4
36;138;1
36;140;3
36;144;9
36;159;0
36;173;9
36;179;2
36;181;6
36;189;8
36;198;2
36;210;7
36;219;2
36;224;1
36;226;11
36;231;5
36;242;13
36;248;4
36;253;13
36;254;7
36;261;3
36;267;12
36;278;9
36;282;1
36;283;0
36;289;10
36;297;7
36;302;10
36;303;10
36;308;0
36;318;4
36;320;10
36;331;0
36;332;5
36;334;10
36;342;2
36;346;2
36;360;5
36;365;13
36;373;9
36;378;12
36;380;5
36;386;0
36;388;1
36;391;12
36;393;6
36;397;0
37;42;5
37;46;13
37;47;3
37;48;0
37;49;8
37;51;7
37;78;6
37;85;9
37;93;11
37;98;0
37;99;4
37;109;12
37;110;0
37;112;2
37;117;3
37;119;11
37;122;10
37;126;5
37;141;5
37;142;2
37;147;3
37;148;2
37;149;4
37;156;12
37;159;7
37;160;9
37;170;2
37;175;5
37;180;6
37;189;5
37;190;6
37;191;7
37;199;3
37;200;6
37;203;4
37;209;11
37;214;7
37;222;3
37;225;12
37;228;4
37;233;10
37;239;13
37;241;11
37;245;11
37;250;2
37;251;13
37;256;0
37;257;1
37;261;1
37;265;9
37;269;2
37;272;6
37;276;12
37;277;4
37;279;1
37;286;12
37;291;3
37;300;7
37;304;0
37;311;2
37;313;4
37;323;5
37;327;12
37;328;4
37;329;10
37;330;6
37;333;13
37;337;3
37;338;6
37;347;6
37;350;2
37;352;7
37;355;11
37;358;3
37;359;9
37;365;5
37;368;6
37;370;6
37;372;13
37;376;11
37;379;12
37;387;5
37;391;13
37;394;4
37;396;13
37;398;13
37;399;13
38;41;8
38;42;1
38;47;12
38;48;6
38;52;4
38;54;5
38;60;13
38;66;0
38;74;3
38;80;9
38;84;2
38;86;12
38;88;4
38;92;2
38;95;13
38;98;3
38;101;4
38;102;8
38;103;4
38;111;1
38;123;10
38;124;10
38;126;1
38;132;11
38;133;13
38;135;13
38;141;7
38;142;4
38;145;1
38;156;13
38;157;10
38;158;11
38;159;9
38;163;8
38;165;13
38;166;1
38;168;10
38;170;8
38;171;2
38;172;5
38;176;11
38;177;0
38;179;4
38;181;3
38;184;4
38;186;0
38;189;7
38;192;6
38;199;4
38;204;7
38;209;0
38;210;11
38;215;7
38;217;11
38;224;11
38;228;2
38;232;0
38;234;6
38;238;7
38;250;12
38;254;5
38;256;13
38;258;4
38;259;2
38;260;13
38;265;9
38;268;11
38;269;0
38;275;2
38;279;0
38;293;7
38;304;3
38;305;2
38;311;7
38;320;1
38;327;5
38;329;1
38;334;10
38;343;4
38;346;7
38;348;12
38;350;10
38;352;12
38;353;3
38;361;1
38;363;4
38;380;3
38;387;4
38;392;3
38;394;9
38;395;3
38;398;5
39;44;9
39;45;11
39;46;0
39;63;0
39;73;6
39;80;8
39;88;6
39;94;4
39;95;0
39;101;0
39;103;6
39;104;1
39;110;13
39;111;11
39;117;0
39;120;8
39;121;8
39;125;8
39;128;11
39;132;8
39;137;11
39;140;5
39;142;8
39;151;3
39;154;8
39;156;3
39;164;0
39;167;13
39;178;1
39;187;10
39;188;2
39;194;2
39;199;0
39;205;5
39;210;1
39;218;11
39;226;13
39;231;6
39;242;8
39;249;4
39;254;6
39;261;4
39;262;3
39;265;2
39;268;2
39;271;1
39;277;5
39;298;3
39;304;2
39;308;6
39;325;4
39;332;7
39;334;9
39;343;8
39;345;1
39;354;1
39;365;8
39;366;5
39;370;6
39;372;2
39;374;10
39;375;0
39;383;6
39;386;9
39;399;4
40;50;11
40;52;2
40;58;12
40;70;0
40;72;11
40;80;7
40;81;1
40;82;8
40;89;5
40;98;11
40;105;11
40;106;2
40;116;13
40;118;3
40;126;10
40;133;12
40;138;0
40;140;12
40;141;12
40;145;7
40;146;6
40;154;4
40;164;8
40;166;2
40;169;3
40;170;8
40;181;7
40;182;11
40;185;11
40;186;8
40;196;3
40;197;7
40;199;5
40;200;5
40;211;0
40;220;10
40;232;8
40;238;9
40;240;5
40;253;0
40;254;1
40;255;4
40;264;1
40;268;12
40;270;11
40;274;5
40;277;9
40;295;5
40;298;10
40;299;13
40;302;11
40;304;7
40;305;12
40;308;12
40;310;7
40;313;9
40;314;2
40;320;2
40;323;11
40;330;0
40;332;0
40;338;11
40;348;2
40;355;3
40;358;9
40;369;3
40;371;5
40;372;4
40;374;6
40;376;9
40;377;4
40;381;13
40;386;1
40;394;0
40;396;11
40;398;2
41;51;7
41;53;4
41;60;12
41;67;0
41;70;10
41;72;12
41;84;0
41;91;1
41;101;8
41;106;9
41;109;2
41;110;11
41;111;6
41;116;12
41;120;9
41;124;5
41;139;5
41;141;12
41;145;1
41;152;13
41;155;0
41;158;3
41;168;8
41;169;2
41;173;6
41;182;7
41;184;9
41;185;10
41;186;9
41;190;3
41;194;13
41;204;13
41;205;8
41;209;5
41;215;5
41;225;0
41;234;5
41;241;7
41;268;1
41;270;0
41;272;7
41;277;13
41;283;2
41;285;2
41;286;1
41;290;4
41;291;3
41;295;0
41;296;0
41;299;6
41;302;11
41;308;10
41;309;11
41;313;5
41;314;6
41;318;11
41;329;1
41;333;11
41;340;12
41;349;2
41;351;1
41;354;13
41;355;8
41;362;2
41;365;7
41;367;2
41;370;13
41;371;5
41;373;10
41;377;3
41;381;6
41;385;9
41;387;8
41;395;8
42;44;13
42;51;1
42;52;7
42;55;12
42;69;6
42;70;5
42;81;1
42;82;0
42;86;5
42;88;4
42;93;8
42;95;0
42;99;8
42;106;7
42;114;7
42;115;10
42;116;8
42;127;0
42;133;9
42;144;11
42;148;3
42;155;8
42;160;9
42;170;5
42;179;4
42;183;8
42;184;3
42;187;13
42;207;12
42;208;5
42;214;10
42;218;9
42;228;6
42;231;8
42;235;11
42;237;12
42;238;12
42;241;5
42;243;1
42;251;10
42;254;8
42;262;5
42;269;11
42;271;2
42;274;12
42;277;5
42;279;13
42;298;1
42;304;10
42;305;5
42;314;1
42;315;10
42;322;5
42;329;12
42;334;11
42;337;13
42;342;1
42;350;3
42;354;8
42;358;7
42;366;4
42;380;12
42;383;4
43;45;6
43;47;4
43;50;11
43;56;10
43;67;12
43;69;13
43;73;3
43;74;4
43;79;6
43;97;10
43;98;1
43;105;13
43;106;0
43;109;5
43;112;11
43;117;10
43;118;7
43;127;7
43;133;1
43;136;12
43;138;8
43;139;9
43;145;12
43;151;4
43;153;0
43;159;3
43;162;6
43;173;9
43;183;0
43;185;3
43;186;11
43;188;1
43;189;5
43;195;13
43;197;7
43;199;13
43;202;9
43;214;4
43;215;5
43;226;9
43;228;12
43;232;7
43;239;10
43;242;12
43;256;2
43;259;13
43;265;4
43;267;6
43;268;2
43;270;8
43;271;0
43;272;5
43;278;11
43;279;0
43;280;6
43;282;8
43;283;6
43;286;13
43;295;0
43;296;8
43;301;11
43;307;5
43;316;10
43;317;3
43;323;13
43;336;10
43;338;10
43;343;9
43;349;0
43;363;2
43;366;2
43;369;3
43;374;3
43;375;1
43;379;10
43;395;11
44;48;6
44;49;11
44;50;8
44;52;12
44;55;12
44;56;4
44;59;2
44;65;6
44;66;10
44;86;0
44;91;9
44;92;12
44;97;4
44;98;3
44;102;5
44;107;1
44;114;7
44;119;3
44;128;4
44;130;9
44;132;9
44;135;13
44;141;12
44;144;7
44;153;2
44;155;2
44;161;2
44;166;5
44;167;13
44;173;8
44;175;11
44;176;13
44;179;11
44;184;10
44;186;2
44;196;9
44;200;1
44;203;4
44;205;2
44;213;7
44;219;3
44;222;7
44;225;8
44;227;7
44;232;5
44;233;13
44;237;7
44;239;7
44;252;10
44;261;1
44;269;4
44;270;2
44;273;10
44;276;10
44;290;11
44;291;5
44;295;1
44;297;2
44;300;4
44;304;10
44;309;12
44;311;7
44;312;7
44;322;1
44;324;7
44;325;8
44;331;4
44;332;8
44;335;5
44;342;12
44;345;7
44;348;13
44;349;5
44;352;8
44;356;4
44;358;2
44;361;11
44;370;0
44;372;6
44;375;10
44;380;6
44;381;10
44;382;4
44;385;6
44;387;10
44;396;12
45;46;11
45;48;10
45;50;8
45;55;2
45;57;10
45;76;10
45;80;13
45;89;0
45;90;0
45;96;12
45;99;7
45;100;7
45;106;3
45;108;12
45;110;6
45;112;13
45;120;7
45;123;2
45;127;0
45;131;4
45;133;2
45;139;7
45;140;1
45;141;11
45;142;9
45;147;4
45;148;7
45;154;4
45;156;2
45;158;7
45;159;12
45;166;11
45;171;1
45;173;6
45;176;11
45;183;8
45;184;6
45;185;8
45;191;12
45;201;3
45;204;7
45;217;5
45;219;5
45;221;10
45;222;12
45;223;1
45;227;2
45;253;2
45;256;7
45;271;1
45;272;0
45;274;9
45;277;0
45;281;9
45;284;8
45;292;8
45;301;0
45;313;6
45;318;3
45;327;9
45;330;7
45;344;11
45;346;2
45;355;0
45;357;4
45;367;5
45;371;1
45;391;9
46;63;2
46;67;2
46;74;3
46;85;4
46;91;3
46;92;12
46;99;4
46;107;6
46;108;7
46;113;9
46;125;5
46;135;9
46;142;0
46;145;6
46;154;10
46;160;3
46;162;10
46;164;7
46;165;7
46;174;3
46;175;1
46;178;6
46;179;10
46;189;0
46;195;0
46;210;6
46;212;1
46;213;7
46;214;13
46;219;10
46;222;1
46;230;12
46;241;8
46;245;2
46;250;6
46;253;6
46;254;11
46;273;12
46;276;11
46;289;9
46;295;6
46;296;10
46;297;13
46;298;12
46;312;13
46;315;4
46;324;4
46;331;3
46;332;11
46;338;13
46;352;0
46;355;2
46;358;6
46;367;9
46;369;5
46;372;7
46;379;4
46;380;12
46;386;10
46;392;5
46;398;11
46;399;9
47;48;4
47;64;9
47;66;11
47;67;9
47;68;9
47;75;3
47;83;9
47;84;4
47;96;5
47;101;3
47;102;13
47;108;7
47;117;5
47;127;2
47;129;0
47;132;3
47;156;10
47;158;12
47;160;12
47;161;12
47;173;13
47;175;1
47;178;13
47;184;12
47;188;0
47;192;7
47;200;2
47;206;4
47;232;0
47;234;10
47;242;6
47;251;12
47;256;6
47;270;5
47;274;10
47;276;13
47;288;4
47;290;5
47;293;10
47;296;3
47;301;12
47;303;8
47;311;0
47;316;6
47;324;13
47;328;0
47;342;0
47;345;6
47;347;13
47;355;0
47;358;4
47;364;9
47;366;7
47;371;0
47;379;2
47;380;12
47;396;10
47;397;8
47;399;11
48;54;5
48;56;9
48;58;10
48;60;13
48;71;13
48;73;12
48;74;4
48;76;6
48;87;0
48;89;11
48;95;8
48;100;9
48;102;2
48;104;8
48;106;5
48;107;11
48;117;5
48;120;8
48;122;9
48;130;10
48;131;13
48;133;13
48;147;1
48;150;13
48;157;6
48;165;13
48;170;9
48;172;0
48;175;1
48;183;0
48;185;3
48;192;12
48;193;10
48;196;12
48;198;4
48;203;2
48;204;9
48;213;11
48;215;7
48;232;9
48;233;9
48;241;7
48;242;11
48;250;11
48;261;0
48;274;5
48;286;8
48;292;7
48;312;13
48;325;11
48;328;13
48;330;4
48;334;5
48;336;13
48;340;10
48;341;5
48;345;3
48;376;4
48;385;5
48;392;11
49;51;8
49;55;11
49;57;7
49;58;11
49;63;6
49;67;7
49;72;13
49;75;4
49;76;8
49;87;11
49;91;8
49;105;12
49;106;11
49;111;7
49;115;4
49;124;8
49;126;3
49;127;0
49;128;2
49;135;12
49;138;7
49;139;10
49;143;1
49;149;9
49;153;8
49;176;6
49;181;2
49;188;0
49;189;6
49;191;2
49;196;5
49;197;2
49;199;5
49;203;12
49;206;13
49;209;10
49;214;13
49;216;3
49;217;10
49;234;7
49;238;13
49;250;8
49;251;0
49;254;7
49;259;6
49;266;9
49;280;0
49;290;12
49;292;11
49;296;12
49;308;2
49;314;13
49;329;4
49;335;6
49;338;13
49;347;9
49;351;13
49;352;4
49;355;1
49;359;13
49;361;7
49;363;7
49;366;3
49;374;5
49;377;4
49;384;3
49;386;4
49;387;2
49;397;12
50;61;2
50;62;5
50;63;2
50;68;1
50;70;11
50;75;10
50;83;7
50;84;6
50;95;4
50;101;3
50;103;13
50;107;8
50;118;12
50;119;5
50;120;5
50;121;11
50;128;12
50;130;4
50;133;3
50;138;1
50;139;11
50;146;7
50;148;4
50;156;5
50;158;1
50;163;13
50;172;1
50;175;8
50;180;9
50;193;3
50;194;7
50;200;6
50;203;4
50;212;13
50;219;13
50;225;2
50;226;4
50;232;2
50;234;6
50;239;4
50;241;13
50;243;11
50;246;9
50;251;6
50;252;9
50;259;12
50;263;4
50;265;10
50;269;5
50;281;4
50;289;6
50;295;0
50;302;13
50;305;8
50;309;6
50;313;4
50;318;9
50;320;5
50;321;10
50;323;12
50;324;2
50;337;1
50;342;7
50;348;12
50;352;2
50;355;0
50;360;10
50;362;8
50;373;5
50;378;2
50;385;3
50;391;8
50;395;13
50;397;2
51;55;12
51;61;7
51;70;5
51;74;4
51;75;10
51;80;13
51;93;12
51;99;0
51;105;4
51;109;0
51;112;4
51;117;10
51;118;2
51;138;7
51;143;3
51;146;1
51;149;0
51;151;10
51;153;6
51;162;8
51;168;8
51;169;8
51;179;12
51;183;10
51;184;1
51;188;13
51;189;9
51;193;0
51;196;3
51;204;3
51;210;2
51;211;5
51;212;10
51;218;13
51;221;7
51;228;8
51;233;13
51;239;12
51;243;11
51;245;10
51;253;7
51;255;9
51;256;2
51;257;0
51;258;3
51;276;10
51;287;10
51;289;3
51;293;13
51;295;10
51;302;8
51;303;9
51;310;6
51;314;3
51;318;5
51;319;9
51;322;0
51;324;13
51;327;5
51;330;10
51;331;3
51;333;13
51;334;10
51;340;3
51;346;2
51;356;7
51;367;7
51;370;10
51;371;3
51;376;11
51;377;0
51;378;4
51;380;9
51;397;10
51;398;11
52;53;1
52;61;11
52;67;2
52;75;10
52;78;6
52;84;5
52;86;7
52;87;0
52;91;8
52;92;12
52;101;2
52;106;3
52;112;1
52;116;1
52;117;3
52;119;13
52;122;4
52;125;7
52;135;5
52;143;11
52;149;13
52;151;6
52;153;11
52;158;8
52;170;0
52;171;8
52;174;4
52;177;5
52;182;9
52;183;9
52;187;10
52;193;12
52;215;10
52;216;5
52;220;11
52;228;6
52;238;5
52;239;7
52;246;4
52;250;7
52;257;10
52;270;6
52;273;9
52;290;1
52;292;8
52;300;4
52;301;9
52;306;8
52;307;13
52;309;7
52;311;11
52;315;11
52;326;6
52;333;3
52;334;3
52;337;8
52;344;11
52;345;9
52;347;9
52;352;13
52;354;13
52;356;7
52;361;10
52;371;4
52;376;3
52;378;3
52;379;7
52;381;2
52;389;12
52;395;8
53;57;5
53;63;2
53;64;4
53;68;12
53;69;12
53;70;8
53;72;4
53;84;6
53;85;6
53;95;0
53;96;5
53;110;2
53;113;13
53;117;12
53;127;2
53;134;8
53;135;0
53;136;13
53;139;3
53;145;10
53;148;8
53;149;3
53;153;7
53;159;6
53;162;6
53;163;3
53;165;7
53;173;11
53;174;6
53;187;6
53;188;13
53;189;7
53;206;3
53;209;13
53;210;12
53;214;10
53;220;8
53;222;11
53;223;7
53;230;1
53;238;1
53;269;1
53;276;3
53;277;5
53;279;6
53;283;7
53;290;6
53;292;5
53;296;3
53;299;1
53;303;5
53;320;7
53;325;2
53;328;1
53;330;13
53;342;12
53;349;7
53;350;7
53;354;11
53;362;9
53;363;0
53;366;6
53;385;0
53;388;1
53;392;7
53;394;5
53;396;0
53;398;11
54;70;2
54;72;6
54;75;2
54;80;7
54;83;13
54;87;13
54;88;8
54;93;6
54;97;8
54;103;7
54;104;13
54;106;4
54;115;10
54;125;9
54;131;0
54;133;5
54;137;11
54;138;8
54;169;11
54;171;3
54;172;8
54;188;6
54;191;8
54;198;3
54;206;8
54;207;2
54;209;1
54;211;6
54;215;2
54;217;10
54;218;6
54;219;0
54;221;0
54;223;4
54;226;11
54;234;2
54;237;2
54;238;1
54;239;10
54;242;12
54;244;2
54;250;9
54;253;3
54;255;9
54;262;12
54;263;3
54;279;1
54;283;3
54;285;4
54;294;5
54;296;5
54;298;11
54;311;1
54;313;6
54;319;0
54;325;2
54;333;11
54;336;4
54;340;12
54;344;9
54;348;10
54;352;11
54;361;9
54;362;2
54;366;0
54;375;1
54;382;5
54;384;6
54;385;2
54;386;0
54;390;9
55;57;5
55;60;13
55;65;13
55;70;13
55;80;8
55;83;8
55;86;7
55;88;1
55;94;0
55;95;8
55;108;12
55;111;1
55;113;3
55;117;12
55;125;3
55;126;7
55;127;0
55;137;3
55;138;10
55;142;7
55;145;5
55;147;6
55;148;7
55;151;2
55;154;4
55;164;7
55;166;4
55;167;6
55;171;6
55;172;1
55;177;11
55;185;7
55;192;11
55;196;10
55;197;12
55;198;7
55;204;8
55;213;10
55;219;10
55;227;4
55;228;10
55;229;5
55;233;8
55;236;13
55;237;5
55;241;11
55;248;5
55;250;3
55;255;0
55;256;10
55;258;8
55;262;13
55;276;6
55;277;1
55;282;5
55;283;10
55;285;0
55;286;7
55;289;5
55;292;11
55;293;2
55;294;12
55;300;7
55;301;7
55;307;12
55;312;3
55;318;7
55;341;11
55;344;12
55;346;7
55;347;13
55;362;7
55;366;12
55;373;1
55;374;12
55;376;7
55;377;4
55;379;3
55;381;10
55;385;9
55;390;2
55;391;2
55;397;7
56;66;4
56;70;0
56;77;8
56;101;5
56;103;13
56;109;10
56;115;7
56;117;0
56;119;11
56;121;2
56;125;3
56;137;8
56;143;13
56;144;3
56;161;5
56;162;3
56;163;8
56;171;11
56;180;10
56;182;2
56;183;9
56;185;4
56;187;1
56;197;5
56;207;11
56;215;1
56;220;3
56;226;5
56;229;13
56;232;3
56;246;6
56;255;0
56;256;6
56;257;6
56;265;8
56;276;3
56;280;11
56;294;9
56;299;1
56;303;3
56;304;6
56;307;1
56;320;8
56;326;9
56;333;11
56;335;10
56;347;4
56;351;4
56;353;1
56;364;4
56;367;7
56;368;0
56;378;6
56;380;13
56;381;0
56;386;5
56;388;6
56;391;9
56;398;7
57;60;6
57;67;8
57;73;12
57;79;5
57;84;1
57;85;1
57;86;7
57;89;2
57;96;12
57;99;13
57;101;12
57;103;8
57;104;11
57;105;13
57;107;2
57;119;6
57;124;8
57;128;2
57;135;1
57;144;6
57;145;5
57;148;11
57;152;12
57;156;10
57;157;9
57;162;6
57;165;0
57;166;8
57;170;11
57;171;4
57;176;5
57;181;6
57;188;10
57;190;10
57;195;1
57;198;5
57;202;10
57;203;6
57;204;8
57;212;12
57;221;7
57;229;4
57;236;12
57;241;6
57;243;9
57;245;1
57;246;11
57;247;3
57;253;3
57;256;11
57;259;7
57;264;2
57;269;6
57;278;11
57;290;4
57;291;13
57;293;0
57;295;7
57;296;1
57;306;13
57;307;12
57;308;7
57;317;4
57;325;12
57;346;4
57;356;0
57;358;5
57;363;1
57;365;8
57;373;2
57;375;4
57;382;4
57;390;13
57;395;0
57;399;11
58;73;0
58;74;2
58;76;5
58;97;7
58;98;2
58;108;5
58;109;10
58;110;2
58;124;12
58;130;10
58;131;6
58;135;9
58;136;10
58;142;4
58;144;12
58;147;10
58;157;10
58;162;7
58;168;2
58;174;3
58;176;13
58;178;4
58;179;0
58;182;8
58;183;1
58;200;3
58;202;5
58;204;7
58;207;13
58;222;11
58;228;3
58;231;8
58;234;11
58;238;0
58;253;12
58;257;11
58;259;0
58;265;1
58;273;10
58;276;10
58;278;1
58;279;11
58;281;5
58;287;11
58;290;7
58;292;5
58;294;6
58;295;7
58;300;5
58;301;12
58;306;2
58;309;7
58;313;6
58;327;3
58;331;8
58;333;8
58;336;13
58;339;2
58;342;6
58;343;0
58;347;7
58;355;5
58;363;0
58;366;0
58;375;4
58;390;4
58;392;10
58;397;5
58;399;1
59;64;4
59;67;3
59;69;8
59;73;1
59;77;1
59;88;2
59;92;6
59;97;0
59;109;4
59;113;5
59;114;3
59;116;1
59;118;6
59;125;13
59;126;7
59;127;10
59;131;3
59;138;11
59;143;9
59;145;8
59;146;4
59;147;4
59;155;5
59;156;10
59;163;1
59;167;3
59;171;6
59;173;3
59;175;12
59;176;6
59;184;6
59;185;0
59;191;3
59;193;12
59;206;4
59;208;5
59;209;13
59;216;3
59;226;3
59;239;2
59;242;8
59;247;8
59;255;3
59;259;1
59;269;9
59;274;3
59;281;5
59;282;4
59;285;7
59;294;10
59;298;3
59;300;13
59;304;10
59;309;1
59;315;9
59;319;10
59;322;7
59;323;2
59;332;8
59;337;7
59;344;7
59;350;8
59;351;1
59;354;13
59;359;3
59;363;10
59;364;12
59;366;6
59;373;12
59;379;11
59;380;7
59;388;4
59;395;7
59;399;13
60;67;8
60;79;9
60;85;6
60;89;13
60;90;4
60;93;5
60;95;11
60;96;11
60;101;3
60;102;6
60;107;8
60;116;9
60;117;10
60;128;11
60;129;11
60;132;4
60;141;4
60;144;5
60;145;12
60;173;1
60;176;11
60;179;3
60;188;0
60;189;13
60;192;1
60;193;0
60;194;12
60;199;11
60;200;8
60;202;6
60;204;11
60;212;3
60;218;13
60;222;3
60;226;8
60;229;6
60;236;6
60;239;5
60;243;7
60;248;5
60;250;7
60;259;13
60;266;2
60;267;10
60;268;0
60;269;5
60;278;8
60;284;12
60;288;11
60;289;2
60;291;8
60;302;12
60;308;13
60;315;9
60;319;5
60;323;13
60;329;10
60;333;2
60;336;3
60;337;4
60;340;1
60;341;11
60;348;7
60;351;11
60;368;9
60;369;4
60;375;10
60;387;13
60;388;4
60;395;6
60;398;4
61;62;3
61;67;12
61;69;1
61;92;7
61;94;11
61;95;4
61;98;13
61;113;1
61;114;10
61;128;11
61;134;6
61;141;0
61;144;4
61;151;10
61;168;6
61;170;6
61;171;10
61;172;11
61;178;1
61;189;11
61;193;12
61;200;0
61;202;8
61;207;6
61;214;1
61;215;5
61;216;4
61;237;11
61;238;3
61;239;2
61;242;13
61;244;0
61;251;0
61;252;8
61;260;4
61;264;6
61;268;13
61;274;13
61;277;2
61;279;8
61;299;12
61;306;13
61;309;10
61;313;11
61;315;3
61;322;0
61;325;11
61;341;11
61;347;4
61;350;12
61;351;10
61;354;11
61;357;5
61;361;2
61;362;10
61;366;4
61;367;11
61;385;13
61;388;6
61;389;8
61;392;13
62;64;2
62;75;12
62;78;8
62;80;4
62;84;8
62;85;9
62;86;13
62;97;12
62;100;10
62;104;8
62;105;10
62;108;8
62;121;4
62;137;3
62;147;2
62;148;8
62;154;10
62;156;3
62;166;10
62;170;11
62;177;5
62;182;0
62;183;8
62;194;9
62;198;1
62;201;10
62;202;3
62;203;2
62;207;7
62;208;12
62;212;11
62;216;7
62;217;7
62;228;4
62;232;7
62;233;10
62;236;0
62;237;0
62;239;9
