29;82;9
29;86;0
29;87;7
29;102;12
29;106;2
29;108;3
29;113;8
29;117;5
29;124;12
29;128;10
29;132;12
29;137;2
29;150;11
29;156;1
29;159;8
29;164;5
29;168;7
29;170;4
29;171;13
29;174;3
29;180;12
29;182;6
29;184;13
29;206;1
29;212;2
29;213;9
29;214;2
29;221;6
29;224;13
29;234;3
29;248;2
29;253;6
29;255;6
29;257;4
29;265;10
29;270;5
29;272;9
29;283;12
29;306;11
29;308;7
29;318;4
29;321;0
29;329;9
29;330;13
29;333;1
29;336;12
29;338;12
29;341;11
29;350;9
29;356;5
29;375;7
29;378;10
29;381;4
29;385;11
29;388;2
29;389;4
29;396;7
30;33;6
30;44;6
30;50;8
30;52;4
30;62;11
30;69;4
30;76;3
30;77;5
30;80;10
30;81;6
30;84;12
30;88;10
30;89;11
30;91;4
30;92;8
30;97;7
30;101;1
30;105;12
30;108;13
30;114;2
30;116;10
30;117;4
30;123;13
30;125;7
30;129;12
30;142;0
30;144;0
30;145;10
30;150;7
30;154;1
30;156;5
30;158;5
30;159;2
30;162;8
30;165;9
30;166;3
30;175;5
30;178;10
30;183;8
30;191;3
30;193;11
30;195;9
30;197;8
30;198;9
30;206;8
30;215;9
30;219;1
30;250;10
30;254;3
30;262;5
30;264;13
30;273;0
30;274;9
30;277;10
30;278;5
30;280;10
30;281;12
30;283;7
30;286;1
30;299;12
30;308;8
30;310;7
30;311;5
30;330;5
30;337;6
30;344;2
30;348;6
30;358;8
30;365;4
30;372;10
30;379;7
30;381;2
30;383;1
30;384;9
31;34;7
31;35;3
31;41;7
31;44;3
31;46;9
31;52;6
31;55;0
31;62;11
31;64;12
31;71;8
31;72;4
31;81;0
31;86;5
31;93;2
31;94;5
31;100;6
31;105;1
31;115;2
31;120;4
31;127;12
31;128;4
31;133;9
31;138;11
31;140;11
31;142;4
31;144;0
31;149;13
31;151;11
31;157;7
31;162;3
31;164;3
31;167;4
31;169;8
31;171;5
31;177;7
31;181;1
31;182;8
31;185;9
31;191;3
31;192;11
31;194;10
31;195;1
31;200;13
31;207;9
31;212;12
31;213;5
31;215;11
31;216;13
31;221;11
31;236;1
31;239;10
31;244;9
31;252;13
31;254;6
31;259;5
31;263;12
31;265;7
31;267;5
31;268;7
31;271;11
31;273;9
31;277;6
31;279;6
31;283;8
31;286;4
31;293;12
31;297;6
31;299;7
31;310;8
31;315;0
31;319;2
31;324;8
31;331;12
31;334;2
31;337;4
31;339;11
31;344;9
31;356;1
31;357;9
31;359;5
31;365;7
31;366;7
31;373;12
31;374;7
31;375;12
31;385;12
31;394;11
31;395;13
31;397;12
31;398;5
32;33;5
32;35;6
32;55;13
32;56;10
32;61;4
32;65;12
32;66;1
32;73;13
32;74;7
32;85;12
32;91;1
32;95;10
32;109;7
32;119;11
32;128;1
32;130;9
32;131;7
32;145;10
32;146;12
32;151;1
32;152;12
32;166;12
32;173;6
32;181;7
32;183;4
32;185;7
32;206;8
32;207;10
32;209;0
32;215;3
32;216;2
32;220;10
32;242;3
32;246;9
32;250;4
32;252;3
32;254;1
32;256;3
32;258;10
32;263;4
32;268;2
32;281;10
32;286;7
32;287;0
32;298;1
32;307;4
32;312;8
32;315;4
32;321;11
32;343;7
32;344;7
32;349;4
32;351;1
32;353;2
32;359;2
32;366;1
32;369;1
32;371;2
32;373;13
32;377;5
32;386;8
32;388;6
32;396;10
32;398;11
33;42;1
33;44;10
33;46;9
33;50;10
33;52;11
33;53;12
33;60;8
33;65;0
33;67;12
33;68;5
33;75;10
33;97;8
33;100;8
33;108;4
33;116;3
33;122;13
33;123;3
33;135;10
33;143;13
33;150;7
33;158;8
33;160;1
33;161;8
33;163;5
33;165;10
33;171;12
33;186;2
33;190;11
33;192;10
33;195;3
33;197;7
33;201;9
33;204;3
33;214;7
33;226;10
33;231;8
33;234;9
33;238;7
33;242;7
33;250;3
33;254;12
33;258;12
33;265;7
33;267;10
33;268;7
33;269;9
33;274;11
33;276;4
33;279;1
33;282;12
33;284;5
33;287;2
33;294;13
33;313;1
33;314;13
33;328;0
33;331;6
33;335;13
33;338;10
33;340;11
33;354;9
33;365;7
33;366;0
33;372;3
33;376;7
33;377;5
33;381;9
33;393;1
33;397;6
33;398;1
33;399;0
34;35;5
34;50;11
34;55;7
34;57;1
34;58;8
34;61;11
34;68;13
34;71;1
34;72;6
34;80;5
34;87;12
34;89;4
34;100;4
34;107;9
34;112;1
34;114;11
34;122;9
34;133;8
34;134;1
34;138;11
34;141;9
34;152;8
34;154;4
34;156;13
34;161;0
34;173;10
34;174;6
34;176;2
34;183;6
34;187;1
34;189;7
34;190;5
34;192;5
34;199;10
34;201;8
34;204;6
34;212;13
34;215;4
34;224;12
34;225;9
34;230;9
34;233;7
34;244;6
34;246;9
34;249;1
34;250;1
34;251;12
34;253;2
34;259;7
34;260;5
34;267;11
34;273;7
34;274;10
34;276;10
34;287;3
34;289;9
34;297;9
34;298;12
34;299;10
34;317;10
34;329;5
34;331;5
34;340;5
34;342;11
34;343;3
34;350;12
34;351;3
34;354;6
34;355;0
34;368;1
34;369;0
34;378;3
34;379;4
34;383;12
34;384;0
34;386;11
34;388;11
34;390;4
34;391;4
34;394;11
34;396;5
35;50;8
35;51;10
35;55;5
35;58;3
35;61;2
35;67;8
35;75;1
35;76;0
35;80;8
35;97;0
35;103;3
35;107;9
35;113;12
35;116;11
35;119;6
35;124;9
35;129;12
35;131;12
35;137;0
35;141;1
35;143;0
35;147;1
35;152;9
35;165;10
35;173;7
35;182;11
35;184;1
35;186;9
35;189;6
35;200;0
35;201;2
35;204;9
35;213;3
35;225;12
35;230;7
35;234;2
35;238;13
35;246;2
35;251;12
35;252;11
35;258;2
35;264;11
35;266;4
35;267;10
35;269;5
35;270;13
35;276;5
35;283;2
35;291;1
35;304;8
35;311;3
35;316;4
35;318;11
35;321;13
35;330;1
35;333;10
35;335;8
35;336;8
35;340;10
35;346;12
35;352;5
35;372;3
35;374;11
35;378;3
35;391;0
36;43;3
36;44;0
36;47;12
36;48;2
36;50;6
36;51;2
36;53;3
36;59;13
36;62;7
36;75;5
36;76;13
36;85;4
36;86;4
36;103;1
36;104;1
36;110;0
36;114;3
36;121;6
36;123;7
36;124;3
36;128;8
36;137;9
36;138;5
36;154;7
36;158;9
36;159;7
36;161;0
36;166;13
36;169;6
36;176;5
36;177;0
36;178;3
36;183;4
36;203;13
36;206;6
36;208;6
36;209;9
36;212;7
36;228;8
36;232;0
36;235;13
36;236;6
36;237;13
36;239;0
36;245;6
36;246;11
36;251;5
36;252;0
36;258;8
36;260;6
36;261;3
36;263;0
36;264;2
36;268;9
36;281;11
36;287;1
36;291;1
36;295;5
36;300;13
36;302;2
36;304;2
36;305;8
36;308;13
36;310;1
36;314;13
36;315;0
36;316;13
36;317;3
36;322;11
36;330;12
36;344;8
36;348;1
36;351;7
36;356;8
36;358;13
36;361;2
36;362;9
36;364;1
36;368;6
36;369;5
36;372;13
36;373;10
36;382;5
36;386;2
36;399;13
37;39;5
37;45;12
37;46;2
37;50;3
37;53;1
37;55;3
37;56;9
37;61;6
37;62;12
37;66;2
37;68;1
37;73;11
37;76;4
37;82;6
37;85;7
37;95;4
37;99;9
37;103;8
37;111;3
37;112;5
37;118;10
37;122;7
37;134;4
37;140;0
37;146;12
37;153;9
37;161;1
37;164;2
37;168;12
37;172;3
37;174;7
37;177;7
37;182;7
37;185;4
37;194;7
37;196;13
37;197;12
37;200;6
37;211;4
37;215;2
37;218;0
37;219;5
37;223;1
37;228;3
37;231;6
37;234;2
37;235;6
37;245;13
37;248;11
37;253;6
37;257;0
37;258;5
37;259;2
37;262;3
37;263;13
37;266;1
37;270;4
37;275;6
37;276;5
37;286;11
37;287;10
37;298;11
37;303;11
37;308;10
37;312;2
37;328;7
37;329;2
37;335;8
37;336;12
37;337;7
37;339;10
37;341;5
37;342;12
37;344;7
37;350;10
37;356;10
37;359;6
37;362;0
37;374;0
37;376;12
37;377;3
37;381;4
37;384;12
37;391;0
37;392;5
37;394;12
37;398;9
38;44;1
38;48;4
38;50;12
38;52;5
38;57;8
38;65;1
38;68;13
38;73;0
38;77;13
38;81;2
38;93;13
38;95;5
38;102;0
38;115;1
38;117;3
38;119;13
38;120;2
38;124;12
38;129;12
38;145;5
38;149;10
38;160;7
38;161;12
38;173;6
38;186;0
38;191;0
38;192;5
38;201;4
38;214;0
38;215;8
38;221;6
38;223;1
38;224;6
38;225;12
38;242;7
38;247;3
38;253;5
38;255;9
38;256;13
38;259;0
38;260;10
38;261;12
38;262;3
38;282;1
38;287;2
38;291;10
38;294;9
38;295;6
38;297;5
38;300;6
38;325;9
38;328;1
38;336;5
38;349;11
38;351;12
38;357;0
38;358;5
38;366;5
38;372;5
38;375;8
38;376;13
38;380;1
38;381;8
38;398;13
38;399;12
39;44;1
39;45;3
39;46;8
39;54;3
39;73;0
39;75;1
39;79;11
39;93;2
39;94;10
39;97;1
39;102;7
39;105;11
39;107;12
39;112;3
39;118;1
39;132;12
39;135;8
39;141;9
39;143;11
39;145;1
39;150;6
39;163;11
39;167;6
39;174;0
39;179;3
39;186;4
39;188;7
39;195;7
39;196;1
39;202;7
39;205;10
39;210;2
39;214;5
39;215;0
39;221;5
39;223;6
39;228;0
39;231;5
39;240;11
39;242;8
39;245;2
39;250;2
39;265;8
39;279;6
39;280;7
39;281;2
39;282;2
39;287;3
39;295;5
39;298;5
39;306;12
39;320;0
39;324;4
39;327;4
39;330;12
39;336;0
39;351;10
39;352;12
39;363;0
39;364;3
39;367;11
39;369;10
39;378;7
39;385;11
39;388;9
39;397;6
40;41;6
40;42;2
40;48;11
40;52;5
40;60;9
40;69;0
40;82;10
40;84;4
40;88;12
40;91;5
40;92;8
40;95;11
40;103;13
40;109;5
40;111;11
40;112;3
40;113;12
40;114;10
40;115;8
40;126;6
40;144;13
40;149;2
40;152;4
40;153;5
40;161;12
40;185;13
40;186;13
40;220;8
40;222;13
40;233;12
40;236;3
40;240;13
40;244;3
40;246;7
40;249;5
40;253;10
40;254;6
40;259;5
40;260;11
40;267;10
40;268;3
40;273;12
40;275;11
40;279;2
40;281;4
40;285;7
40;287;8
40;299;8
40;304;2
40;307;3
40;309;11
40;316;7
40;332;11
40;337;3
40;342;8
40;346;1
40;352;9
40;357;5
40;362;9
40;365;13
40;377;8
40;380;0
40;391;5
40;394;5
40;395;4
40;396;10
40;397;13
40;398;6
41;48;8
41;55;6
41;57;11
41;58;12
41;73;13
41;84;5
41;93;1
41;101;13
41;102;2
41;113;6
41;115;10
41;117;11
41;123;4
41;124;3
41;127;8
41;129;11
41;131;12
41;138;1
41;143;7
41;151;7
41;153;7
41;160;1
41;166;2
41;169;7
41;177;4
41;180;8
41;182;2
41;194;1
41;198;5
41;199;7
41;205;3
41;217;10
41;229;9
41;232;2
41;237;4
41;239;13
41;240;9
41;242;0
41;243;3
41;253;5
41;254;11
41;255;12
41;256;6
41;257;2
41;261;13
41;262;13
41;268;1
41;271;10
41;275;13
41;285;9
41;290;9
41;294;4
41;296;9
41;303;3
41;306;8
41;307;4
41;309;5
41;318;12
41;319;2
41;321;5
41;324;11
41;326;0
41;345;12
41;347;12
41;351;12
41;358;13
41;359;6
41;378;2
41;379;0
41;382;0
41;385;4
41;394;9
41;395;0
41;396;1
41;397;6
42;47;5
42;49;12
42;50;3
42;52;3
42;54;11
42;56;4
42;73;3
42;74;9
42;81;4
42;89;2
42;91;9
42;92;1
42;99;9
42;101;8
42;105;3
42;108;9
42;110;5
42;122;11
42;125;3
42;126;8
42;129;8
42;134;0
42;135;13
42;137;5
42;143;13
42;147;6
42;148;11
42;152;2
42;155;11
42;157;0
42;162;6
42;171;4
42;178;2
42;194;11
42;198;12
42;205;5
42;214;5
42;216;0
42;217;9
42;223;4
42;231;11
42;232;1
42;236;10
42;238;4
42;240;12
42;242;5
42;244;6
42;251;6
42;254;1
42;262;13
42;266;8
42;267;11
42;268;3
42;271;0
42;287;5
42;288;3
42;296;2
42;297;3
42;299;9
42;300;9
42;303;13
42;304;1
42;309;11
42;313;5
42;316;7
42;317;7
42;319;10
42;329;2
42;331;0
42;332;11
42;334;4
42;335;8
42;336;1
42;339;13
42;345;0
42;346;12
42;358;5
42;366;1
42;368;4
42;380;5
42;383;0
42;384;13
42;390;3
42;392;12
43;46;12
43;51;2
43;52;2
43;54;11
43;56;3
43;60;8
43;64;12
43;71;13
43;72;9
43;96;8
43;99;8
43;111;9
43;117;7
43;119;1
43;122;0
43;132;6
43;135;13
43;139;0
43;148;1
43;150;4
43;153;3
43;155;3
43;170;2
43;173;9
43;177;12
43;185;4
43;186;2
43;191;8
43;195;6
43;214;4
43;217;5
43;220;11
43;228;3
43;229;5
43;240;2
43;243;4
43;244;4
43;251;6
43;252;12
43;253;12
43;258;8
43;262;11
43;267;7
43;270;11
43;274;4
43;280;9
43;285;3
43;287;9
43;296;12
43;302;9
43;303;13
43;307;11
43;310;12
43;311;7
43;329;2
43;339;10
43;341;0
43;348;13
43;355;10
43;360;0
43;386;7
43;396;11
44;56;2
44;58;13
44;61;1
44;64;5
44;75;5
44;77;3
44;83;5
44;84;6
44;97;8
44;103;9
44;106;11
44;107;11
44;114;0
44;121;9
44;129;7
44;135;6
44;139;6
44;143;9
44;158;11
44;169;8
44;173;6
44;181;5
44;182;4
44;184;13
44;191;7
44;192;11
44;196;4
44;198;7
44;200;5
44;204;8
44;206;13
44;214;10
44;224;7
44;227;6
44;229;4
44;230;5
44;232;2
44;233;4
44;236;9
44;249;3
44;253;11
44;255;9
44;265;10
44;273;4
44;274;13
44;280;2
44;282;11
44;288;11
44;289;10
44;291;12
44;293;5
44;294;0
44;308;10
44;311;0
44;313;6
44;314;11
44;317;0
44;318;2
44;322;7
44;327;11
44;328;5
44;331;7
44;332;4
44;336;7
44;345;10
44;350;6
44;351;6
44;353;11
44;359;6
44;361;9
44;362;13
44;372;13
44;373;13
44;374;6
44;375;8
44;379;6
44;380;0
44;383;1
44;384;9
44;392;12
44;397;3
45;46;8
45;58;9
45;61;12
45;64;11
45;65;4
45;77;7
45;86;10
45;89;13
45;105;11
45;112;4
45;113;2
45;117;13
45;120;12
45;131;10
45;134;9
45;136;2
45;141;4
45;148;6
45;153;11
45;156;13
45;158;7
45;159;10
45;168;7
45;171;7
45;180;4
45;181;12
45;182;9
45;192;1
45;194;8
45;195;12
45;201;7
45;203;0
45;219;3
45;229;5
45;233;8
45;242;9
45;244;7
45;246;11
45;252;9
45;258;7
45;259;6
45;264;11
45;272;4
45;275;5
45;282;3
45;284;6
45;301;12
45;304;8
45;310;12
45;313;3
45;317;4
45;323;13
45;332;0
45;334;3
45;337;9
45;338;7
45;341;10
45;352;13
45;358;10
45;360;9
45;361;4
45;366;8
45;372;6
45;373;3
45;386;6
45;396;9
45;399;13
46;51;12
46;52;9
46;55;4
46;56;13
46;61;13
46;68;0
46;71;2
46;77;10
46;94;5
46;98;9
46;101;12
46;103;7
46;104;3
46;109;12
46;111;5
46;120;8
46;123;12
46;125;9
46;128;4
46;131;13
46;141;5
46;142;0
46;146;11
46;147;8
46;165;9
46;169;3
46;176;4
46;185;2
46;189;1
46;193;13
46;197;4
46;200;6
46;214;10
46;215;0
46;216;7
46;218;12
46;224;4
46;225;0
46;231;6
46;242;5
46;250;7
46;283;13
46;290;10
46;295;0
46;301;11
46;306;13
46;317;2
46;318;4
46;319;11
46;323;2
46;325;7
46;328;12
46;330;1
46;333;1
46;340;0
46;353;10
46;358;2
46;365;3
46;366;8
46;375;0
46;386;1
46;387;13
46;394;12
46;395;13
46;396;2
46;398;5
47;51;11
47;58;0
47;59;6
47;63;11
47;65;2
47;66;0
47;71;7
47;78;2
47;82;7
47;83;0
47;88;2
47;93;3
47;94;1
47;100;12
47;107;1
47;112;5
47;119;4
47;136;3
47;139;1
47;145;9
47;146;7
47;153;11
47;154;3
47;169;1
47;173;12
47;180;2
47;183;3
47;186;8
47;188;3
47;192;3
47;199;13
47;201;9
47;203;5
47;208;13
47;209;11
47;210;1
47;214;12
47;217;4
47;242;13
47;248;12
47;249;4
47;251;9
47;254;9
47;262;2
47;276;4
47;278;1
47;280;1
47;281;4
47;288;12
47;292;0
47;298;6
47;303;5
47;305;5
47;321;13
47;325;8
47;326;2
47;356;2
47;360;3
47;364;11
47;366;0
47;369;2
47;374;8
47;377;10
47;378;7
47;381;2
47;385;6
47;394;7
48;50;0
48;51;11
48;57;9
48;60;12
48;63;9
48;65;0
48;68;2
48;78;11
48;81;9
48;82;8
48;83;13
48;93;3
48;97;11
48;101;3
48;103;4
48;108;6
48;110;3
48;111;10
48;113;12
48;116;2
48;117;7
48;123;0
48;130;7
48;139;4
48;147;1
48;149;1
48;156;12
48;162;6
48;168;10
48;169;4
48;173;7
48;184;1
48;185;13
48;192;4
48;195;9
48;196;10
48;197;13
48;198;5
48;204;7
48;206;9
48;212;7
48;220;12
48;221;8
48;222;0
48;224;3
48;225;3
48;230;3
48;244;8
48;256;13
48;272;1
48;273;7
48;275;2
48;283;7
48;284;13
48;291;3
48;293;1
48;301;9
48;304;0
48;305;5
48;307;13
48;310;3
48;311;3
48;312;4
48;318;10
48;324;6
48;340;13
48;365;5
48;368;4
48;379;9
48;385;12
48;388;9
48;391;3
48;393;8
48;396;0
48;399;2
49;51;2
49;52;9
49;54;2
49;58;7
49;61;1
49;64;4
49;70;9
49;71;5
49;75;5
49;76;1
49;82;11
49;91;0
49;92;7
49;93;4
49;97;11
49;101;8
49;103;2
49;105;8
49;119;9
49;122;4
49;123;4
49;130;9
49;143;2
49;144;6
49;154;0
49;176;11
49;181;12
49;182;4
49;184;2
49;191;8
49;197;4
49;206;11
49;209;6
49;212;3
49;224;9
49;227;3
49;228;10
49;231;0
49;246;0
49;247;10
49;249;5
49;254;12
49;256;4
49;262;0
49;266;3
49;273;9
49;282;11
49;289;7
49;296;6
49;298;7
49;301;0
49;303;7
49;307;12
49;308;13
49;312;6
49;317;8
49;321;9
49;332;4
49;337;11
49;345;6
49;346;9
49;350;12
49;353;2
49;356;3
49;359;4
49;367;12
49;369;8
49;371;10
49;378;8
49;379;1
49;380;13
49;386;13
49;393;11
49;398;8
50;52;3
50;54;7
50;57;7
50;60;13
50;64;12
50;68;2
50;70;7
50;71;10
50;76;10
50;85;4
50;89;2
50;98;11
50;101;2
50;103;12
50;106;7
50;110;7
50;111;5
50;122;6
50;124;3
50;130;9
50;132;7
50;143;13
50;150;0
50;163;8
50;167;10
50;170;2
50;171;11
50;173;6
50;174;0
50;182;6
50;183;8
50;187;0
50;188;4
50;189;8
50;204;10
50;209;9
50;212;1
50;214;12
50;216;1
50;220;1
50;223;0
50;228;3
50;229;7
50;232;13
50;233;1
50;235;0
50;236;2
50;238;0
50;242;1
50;253;7
50;266;1
50;267;9
50;268;11
50;273;6
50;277;11
50;281;3
50;282;5
50;283;5
50;287;7
50;288;3
50;302;1
50;305;12
50;307;5
50;313;9
50;322;5
50;325;4
50;332;7
50;344;8
50;345;9
50;346;4
50;349;13
50;352;3
50;357;11
50;360;7
50;361;12
50;363;7
50;367;7
50;369;11
50;372;0
50;374;12
50;376;0
50;378;2
50;379;8
50;383;1
50;394;11
50;399;12
51;57;4
51;58;0
51;59;7
51;61;8
51;64;6
51;66;0
51;69;3
51;75;0
51;79;8
51;81;9
51;84;10
51;85;6
51;89;9
51;90;4
51;98;1
51;99;12
51;101;8
51;104;2
51;105;9
51;107;13
51;108;10
51;109;7
51;120;2
51;121;10
51;124;2
51;128;12
51;153;10
51;154;4
51;158;2
51;161;0
51;162;3
51;163;9
51;173;8
51;174;3
51;177;4
51;179;6
51;182;0
51;185;13
51;195;4
51;201;9
51;204;7
51;205;1
51;206;4
51;208;9
51;209;5
51;211;12
51;218;1
51;219;7
51;222;12
51;223;0
51;230;12
51;232;10
51;234;1
51;236;9
51;237;12
51;247;3
51;267;4
51;268;7
51;273;10
51;275;6
51;276;8
51;280;7
51;287;2
51;292;8
51;297;10
51;299;12
51;303;5
51;305;10
51;306;7
51;308;1
51;312;9
51;322;9
51;323;6
51;324;0
51;330;11
51;331;12
51;345;13
51;349;3
51;351;7
51;353;10
51;355;5
51;357;7
51;358;1
51;359;13
51;368;5
51;372;2
51;373;6
51;380;2
51;382;1
51;385;8
51;388;7
51;393;6
51;395;13
52;55;4
52;58;13
52;61;7
52;62;8
52;72;1
52;74;10
52;75;2
52;76;9
52;82;2
52;84;11
52;86;9
52;87;11
52;89;8
52;91;11
52;92;12
52;97;5
52;103;0
52;107;12
52;108;2
52;116;7
52;121;0
52;122;3
52;132;6
52;136;4
52;140;7
52;143;2
52;144;1
52;150;8
52;161;11
52;165;6
52;168;11
52;171;13
52;173;7
52;174;3
52;177;1
52;178;13
52;185;7
52;188;0
52;190;5
52;211;11
52;214;1
52;216;3
52;217;4
52;225;4
52;241;10
52;242;6
52;244;5
52;245;9
52;247;9
52;249;5
52;251;8
52;252;12
52;261;10
52;266;10
52;268;2
52;269;10
52;278;5
52;280;4
52;283;2
52;284;0
52;288;4
52;289;6
52;290;7
52;295;11
52;296;7
52;298;2
52;305;12
52;306;1
52;321;1
52;327;13
52;340;9
52;344;5
52;349;3
52;352;4
52;353;8
52;354;9
52;363;7
52;367;3
52;369;4
52;373;11
52;374;1
52;381;10
52;395;5
53;54;4
53;55;4
53;58;13
53;64;12
53;65;1
53;67;7
53;69;0
53;75;1
53;76;6
53;77;4
53;78;9
53;80;11
53;98;11
53;106;11
53;123;11
53;124;0
53;127;3
53;135;8
53;137;2
53;138;12
53;147;7
53;159;2
53;161;0
53;163;6
53;167;0
53;172;6
53;174;5
53;175;6
53;176;1
53;177;8
53;180;7
53;185;9
53;195;7
53;196;13
53;206;11
53;207;5
53;211;8
53;212;2
53;222;1
53;227;2
53;229;10
53;237;1
53;238;5
53;240;3
53;242;10
53;244;1
53;245;0
53;250;10
53;251;5
53;256;4
53;257;13
53;258;1
53;265;5
53;275;10
53;278;6
53;282;13
53;283;8
53;292;1
53;299;13
53;307;4
53;314;0
53;320;5
53;328;8
53;339;7
53;348;8
53;352;10
53;358;10
53;362;11
53;363;12
53;366;11
53;368;12
53;369;4
53;370;13
53;372;7
53;377;5
53;381;12
53;392;5
53;399;5
54;60;5
54;61;10
54;62;4
54;77;3
54;78;5
54;90;0
54;93;2
54;102;0
54;110;4
54;114;9
54;115;3
54;120;1
54;126;8
54;139;2
54;140;1
54;141;9
54;142;8
54;147;13
54;150;2
54;156;7
54;173;2
54;177;4
54;184;2
54;185;11
54;190;2
54;199;10
54;204;8
54;206;7
54;208;0
54;209;10
54;211;11
54;213;6
54;216;7
54;219;3
54;228;5
54;231;1
54;243;1
54;249;9
54;257;4
54;261;12
54;262;3
54;264;13
54;265;8
54;272;11
54;274;4
54;278;9
54;282;6
54;283;7
54;285;6
54;292;0
54;295;10
54;303;6
54;306;10
54;309;0
54;314;0
54;319;0
54;322;10
54;325;11
54;330;1
54;331;4
54;333;4
54;341;2
54;348;11
54;353;8
54;356;3
54;359;3
54;363;7
54;364;12
54;365;4
54;368;12
54;369;6
54;379;5
54;394;11
54;397;12
55;61;4
55;63;7
55;71;4
55;82;9
55;98;13
55;100;3
55;104;11
55;105;1
55;111;13
55;113;7
55;115;13
55;120;7
55;128;6
55;134;6
55;138;6
55;147;12
55;148;13
55;149;2
55;150;0
55;164;12
55;181;10
55;183;2
55;184;13
55;190;12
55;191;2
55;197;11
55;198;10
55;200;10
55;209;11
55;216;4
55;217;1
55;219;6
55;223;0
55;225;8
55;235;8
55;237;7
55;240;3
55;241;8
55;242;8
55;245;12
55;259;13
55;263;11
55;279;11
55;286;7
55;288;4
55;293;2
55;307;9
55;308;13
55;318;4
55;327;7
55;340;1
55;341;2
55;343;11
55;348;3
55;349;5
55;351;10
55;355;12
55;370;4
55;377;1
55;383;12
55;388;4
55;390;13
55;394;2
56;61;5
56;64;9
56;69;2
56;71;13
56;73;3
56;77;8
56;79;5
56;85;2
56;87;0
56;88;5
56;93;3
56;94;5
56;95;1
56;96;1
56;99;3
56;100;3
56;104;7
56;106;0
56;109;12
56;112;13
56;115;5
56;120;6
56;122;13
56;126;4
56;131;9
56;132;9
56;137;8
56;138;11
56;139;4
56;149;13
56;162;0
56;165;7
56;166;0
56;172;6
56;193;2
56;207;5
56;212;11
56;215;0
56;217;3
56;223;8
56;224;6
56;225;11
56;226;3
56;230;1
56;250;9
56;253;10
56;255;8
56;260;3
56;264;3
56;265;12
56;271;3
56;276;10
56;278;5
56;280;1
56;282;3
56;283;4
56;285;5
56;286;4
56;291;12
56;294;11
56;299;6
56;303;0
56;306;9
56;310;9
56;314;6
56;321;4
56;331;12
56;334;7
56;337;5
56;342;10
56;350;3
56;351;0
56;353;11
56;355;4
56;362;0
56;379;2
56;380;7
56;386;1
56;387;0
56;389;8
56;391;9
56;394;3
57;58;1
57;59;1
57;63;4
57;74;0
57;93;0
57;95;10
57;96;12
57;101;5
57;104;2
57;109;7
57;110;9
57;113;3
57;124;9
57;126;12
57;128;10
57;130;6
57;141;10
57;145;1
57;148;13
57;149;1
57;152;8
57;153;10
57;166;0
57;171;0
57;189;0
57;200;10
57;202;10
57;205;13
57;215;10
57;216;1
57;218;11
57;222;2
57;229;3
57;231;10
57;232;6
57;233;8
57;236;6
57;240;5
57;250;2
57;253;13
57;266;4
57;268;7
57;271;11
57;272;3
57;274;9
57;278;3
57;281;9
57;287;12
57;292;12
57;293;2
57;315;3
57;317;2
57;323;2
57;335;6
57;350;11
57;354;11
57;358;4
57;359;5
57;364;10
57;367;10
57;370;2
57;376;6
57;381;0
57;385;13
57;387;6
57;391;4
57;397;12
57;399;0
58;65;3
58;71;3
58;75;2
58;79;9
58;82;12
58;85;8
58;95;5
58;101;5
58;106;1
58;108;0
58;123;7
58;126;7
58;129;5
58;140;7
58;144;10
58;146;12
58;147;9
58;150;12
58;155;2
58;157;11
58;160;6
58;161;11
58;163;5
58;167;11
58;177;4
58;180;8
58;182;8
58;183;10
58;190;8
58;198;5
58;199;11
58;204;11
58;205;0
58;207;3
58;216;2
58;219;13
58;221;11
58;231;8
58;242;4
58;257;6
58;258;7
58;262;3
58;270;1
58;271;13
58;281;8
58;286;11
58;293;12
58;295;3
58;316;9
58;322;9
58;324;10
58;339;13
58;340;10
58;358;3
58;367;9
58;394;8
59;76;5
59;82;2
59;84;13
59;85;1
59;98;8
59;99;10
59;102;6
59;110;11
59;111;0
59;112;10
59;113;9
59;120;12
59;122;13
59;123;1
59;130;5
59;141;11
59;149;6
59;150;0
59;151;0
59;155;0
59;158;7
59;160;2
59;165;2
59;168;9
59;172;6
59;181;9
59;185;4
59;189;13
59;196;8
59;197;1
59;201;9
59;202;10
59;204;3
59;221;7
59;223;5
59;229;2
59;231;11
59;233;2
59;237;0
59;243;0
59;247;1
59;249;5
59;253;5
59;255;3
59;256;10
59;263;1
59;279;3
59;282;11
59;284;3
59;289;13
59;294;3
59;297;8
59;303;13
59;304;2
59;309;6
59;317;12
59;319;1
59;320;7
59;330;13
59;331;1
59;332;4
59;338;4
59;342;4
59;344;9
59;346;7
59;353;12
59;357;8
59;361;12
59;362;5
59;363;3
59;364;8
59;369;5
59;382;1
59;385;0
59;387;6
59;389;2
59;390;11
59;392;11
59;394;1
59;397;13
60;61;5
60;63;5
60;70;11
60;71;11
60;73;9
60;79;10
60;80;12
60;82;10
60;87;9
60;88;2
60;95;10
60;111;0
60;113;13
60;115;6
60;118;4
60;119;13
60;123;4
60;127;10
60;133;5
60;135;0
60;139;9
60;144;4
60;147;4
60;151;5
60;156;10
60;158;1
60;161;13
60;162;12
60;163;0
60;166;1
60;172;8
60;179;13
60;193;5
60;196;10
60;205;8
60;208;12
60;211;3
60;212;8
60;214;0
60;226;5
60;228;9
60;237;0
60;238;5
60;241;0
60;243;11
60;247;1
