39;297;4
40;42;2
40;54;2
40;64;1
40;65;4
40;66;0
40;72;5
40;78;0
40;80;4
40;81;4
40;84;2
40;85;5
40;86;1
40;94;5
40;95;1
40;99;5
40;102;1
40;105;2
40;108;1
40;109;3
40;110;5
40;118;4
40;119;5
40;123;1
40;129;3
40;132;5
40;138;5
40;144;3
40;147;6
40;156;5
40;160;2
40;161;2
40;170;0
40;182;0
40;188;5
40;190;1
40;194;6
40;205;6
40;206;5
40;211;6
40;234;5
40;239;0
40;241;6
40;243;1
40;245;5
40;252;6
40;255;3
40;257;6
40;259;2
40;265;2
40;269;4
40;273;1
40;280;2
40;299;2
41;46;6
41;49;6
41;50;2
41;53;5
41;58;2
41;66;3
41;68;6
41;71;6
41;80;2
41;81;4
41;85;0
41;86;6
41;98;3
41;99;0
41;101;1
41;105;3
41;108;1
41;110;2
41;127;4
41;128;5
41;135;6
41;149;5
41;150;0
41;151;6
41;153;0
41;157;4
41;159;5
41;160;0
41;177;5
41;178;2
41;185;0
41;197;2
41;198;4
41;202;0
41;206;3
41;208;5
41;211;3
41;217;5
41;218;1
41;227;2
41;228;1
41;236;6
41;237;1
41;241;2
41;243;1
41;246;6
41;251;3
41;257;0
41;263;2
41;265;6
41;282;2
41;286;3
41;287;4
41;288;4
41;294;3
42;48;4
42;49;4
42;53;6
42;60;2
42;72;4
42;81;6
42;86;5
42;90;3
42;99;5
42;101;4
42;102;5
42;103;3
42;104;4
42;111;3
42;112;1
42;120;0
42;122;5
42;123;4
42;128;3
42;130;2
42;134;2
42;144;6
42;150;6
42;154;2
42;161;0
42;168;2
42;169;5
42;174;6
42;180;2
42;184;1
42;190;6
42;191;2
42;194;1
42;198;1
42;204;5
42;210;5
42;211;1
42;216;1
42;228;4
42;231;0
42;233;3
42;240;4
42;247;5
42;252;6
42;254;5
42;261;2
42;271;6
42;283;1
42;288;4
42;293;3
42;297;1
43;53;2
43;54;1
43;55;0
43;64;0
43;66;6
43;68;3
43;74;2
43;87;2
43;89;1
43;115;2
43;119;6
43;122;6
43;126;3
43;127;3
43;129;2
43;137;1
43;139;3
43;141;6
43;143;3
43;148;6
43;158;3
43;161;3
43;167;2
43;182;0
43;183;2
43;184;1
43;185;6
43;190;0
43;200;4
43;220;0
43;225;1
43;231;0
43;238;6
43;248;6
43;251;2
43;252;3
43;254;4
43;268;0
43;272;2
43;273;4
43;275;1
43;280;4
43;287;3
43;290;1
43;294;2
44;50;0
44;57;0
44;58;2
44;59;1
44;61;4
44;63;4
44;70;2
44;71;5
44;78;3
44;81;4
44;87;5
44;96;3
44;101;4
44;107;2
44;108;1
44;109;0
44;127;0
44;133;0
44;144;4
44;145;6
44;148;5
44;162;5
44;174;0
44;175;1
44;177;0
44;180;3
44;186;4
44;190;1
44;191;6
44;196;6
44;199;2
44;203;3
44;204;3
44;211;5
44;224;3
44;225;0
44;229;1
44;231;2
44;232;2
44;233;1
44;236;5
44;243;6
44;261;6
44;266;1
44;267;4
44;276;5
44;279;5
44;284;5
44;289;0
44;295;5
44;299;1
45;46;2
45;47;4
45;57;4
45;69;0
45;70;5
45;71;1
45;72;6
45;73;5
45;75;6
45;76;2
45;78;2
45;80;6
45;86;4
45;93;1
45;102;4
45;105;0
45;109;2
45;113;2
45;120;3
45;122;0
45;128;3
45;136;5
45;138;6
45;141;3
45;147;5
45;154;2
45;161;3
45;163;3
45;176;6
45;178;5
45;182;5
45;197;5
45;201;3
45;217;6
45;223;6
45;231;6
45;236;5
45;244;3
45;246;3
45;248;6
45;251;2
45;254;5
45;263;4
45;266;0
45;269;6
45;271;1
45;275;4
45;276;1
45;281;3
45;282;6
45;283;0
45;284;6
45;286;4
45;287;0
45;295;4
45;297;4
46;51;6
46;56;3
46;57;6
46;60;6
46;61;6
46;63;1
46;70;2
46;71;1
46;74;6
46;85;0
46;91;2
46;92;4
46;96;3
46;99;2
46;112;3
46;115;5
46;117;2
46;129;5
46;132;2
46;151;4
46;155;5
46;159;1
46;163;5
46;164;4
46;171;4
46;178;3
46;179;0
46;187;2
46;188;5
46;190;6
46;199;4
46;200;2
46;204;4
46;211;4
46;222;4
46;230;1
46;240;4
46;243;0
46;247;6
46;250;6
46;255;3
46;256;3
46;257;1
46;263;0
46;264;1
46;270;3
46;277;3
46;279;4
46;280;0
46;285;3
46;293;1
46;294;2
46;295;6
47;55;1
47;60;1
47;62;1
47;63;1
47;69;1
47;81;6
47;85;2
47;88;4
47;96;5
47;99;2
47;103;5
47;106;4
47;107;5
47;114;3
47;116;5
47;117;1
47;126;5
47;127;2
47;128;0
47;134;5
47;144;6
47;149;5
47;150;3
47;156;6
47;159;6
47;160;0
47;165;2
47;168;5
47;170;3
47;172;0
47;174;2
47;183;4
47;184;6
47;186;4
47;195;3
47;197;3
47;204;1
47;207;6
47;213;6
47;217;2
47;220;2
47;234;1
47;238;2
47;243;1
47;246;1
47;247;1
47;249;0
47;261;1
47;262;1
47;266;1
47;267;2
47;269;6
47;270;5
47;272;4
47;278;6
47;280;1
47;282;5
47;287;4
47;290;3
48;56;4
48;61;4
48;63;6
48;67;5
48;72;2
48;77;2
48;79;5
48;80;0
48;93;3
48;94;1
48;97;3
48;98;3
48;110;3
48;116;5
48;126;3
48;128;6
48;132;1
48;135;0
48;137;4
48;148;0
48;154;2
48;158;5
48;159;5
48;170;3
48;181;6
48;184;1
48;188;3
48;193;4
48;204;1
48;209;0
48;212;4
48;215;1
48;234;6
48;236;2
48;239;6
48;241;6
48;242;3
48;246;4
48;248;2
48;249;4
48;250;5
48;254;2
48;258;4
48;262;5
48;267;4
48;271;1
48;280;2
48;281;3
48;285;1
48;299;3
49;50;0
49;52;5
49;55;6
49;58;1
49;70;1
49;75;0
49;82;3
49;83;5
49;84;2
49;97;6
49;99;4
49;100;5
49;102;2
49;103;4
49;105;4
49;111;4
49;113;2
49;123;0
49;126;1
49;128;5
49;129;0
49;131;0
49;133;4
49;134;2
49;148;5
49;150;5
49;153;6
49;157;6
49;162;1
49;165;2
49;166;0
49;168;3
49;171;4
49;176;6
49;177;2
49;178;0
49;185;3
49;192;2
49;197;5
49;201;6
49;209;5
49;211;5
49;214;4
49;220;2
49;229;4
49;232;1
49;234;0
49;236;0
49;239;3
49;240;0
49;243;1
49;245;6
49;250;3
49;258;2
49;260;6
49;261;6
49;262;4
49;264;4
49;266;5
49;267;4
49;274;1
49;275;5
49;288;4
49;295;5
50;59;4
50;62;2
50;73;3
50;75;6
50;78;5
50;86;2
50;89;3
50;96;5
50;98;6
50;99;6
50;108;6
50;111;4
50;112;0
50;115;5
50;124;1
50;130;1
50;136;6
50;142;0
50;143;5
50;147;4
50;150;1
50;156;4
50;157;3
50;159;1
50;161;1
50;163;6
50;165;6
50;169;2
50;174;3
50;185;1
50;186;0
50;190;3
50;193;6
50;198;5
50;205;5
50;219;6
50;222;2
50;225;5
50;230;6
50;232;3
50;235;6
50;242;5
50;250;3
50;251;5
50;252;5
50;269;2
50;278;4
50;290;1
50;293;6
50;297;4
51;53;2
51;61;1
51;65;5
51;68;1
51;72;2
51;83;4
51;87;2
51;89;1
51;103;2
51;104;3
51;108;5
51;117;3
51;118;1
51;120;2
51;121;5
51;124;3
51;126;6
51;127;4
51;128;4
51;129;5
51;134;5
51;143;5
51;145;1
51;153;6
51;170;2
51;172;0
51;177;0
51;185;2
51;187;1
51;191;0
51;194;6
51;195;6
51;197;0
51;201;6
51;205;1
51;207;5
51;214;3
51;215;2
51;216;4
51;223;4
51;235;5
51;244;5
51;248;1
51;262;5
51;269;0
51;278;5
51;279;1
51;289;2
51;290;5
51;292;4
51;294;6
51;299;3
52;61;2
52;69;5
52;74;2
52;76;2
52;77;5
52;79;6
52;88;1
52;91;3
52;95;5
52;102;0
52;104;1
52;112;6
52;113;6
52;114;4
52;119;5
52;123;6
52;128;6
52;139;5
52;141;3
52;142;1
52;147;6
52;149;6
52;153;0
52;159;6
52;160;3
52;165;1
52;168;1
52;170;6
52;171;6
52;179;4
52;184;6
52;192;1
52;205;1
52;212;3
52;213;4
52;217;1
52;221;6
52;229;5
52;236;6
52;241;0
52;246;2
52;259;3
52;261;3
52;267;1
52;274;4
52;275;1
52;278;6
52;279;6
52;280;6
52;281;4
52;296;5
52;298;1
53;56;6
53;59;0
53;65;0
53;74;3
53;85;4
53;86;6
53;88;0
53;95;5
53;99;2
53;103;3
53;122;5
53;125;3
53;127;1
53;128;1
53;129;4
53;134;5
53;138;3
53;140;6
53;146;6
53;150;0
53;161;6
53;169;0
53;178;0
53;180;4
53;185;6
53;192;6
53;194;0
53;197;1
53;199;6
53;202;4
53;206;4
53;207;5
53;211;5
53;212;0
53;216;6
53;218;3
53;221;1
53;227;4
53;228;5
53;238;2
53;240;4
53;253;1
53;255;3
53;257;5
53;259;0
53;260;3
53;264;4
53;270;5
53;272;2
53;277;2
53;286;0
54;64;3
54;70;3
54;74;5
54;77;1
54;90;5
54;93;3
54;101;3
54;105;0
54;114;4
54;116;4
54;119;1
54;120;6
54;126;6
54;127;3
54;130;6
54;131;2
54;132;2
54;134;4
54;137;4
54;140;5
54;144;0
54;145;4
54;150;6
54;156;2
54;158;4
54;163;1
54;165;4
54;167;5
54;175;6
54;184;4
54;189;3
54;196;1
54;203;2
54;209;3
54;212;1
54;216;2
54;226;5
54;230;2
54;231;2
54;236;4
54;238;2
54;239;5
54;245;3
54;250;1
54;258;2
54;265;6
54;275;2
54;277;4
54;279;1
54;281;2
54;287;2
54;288;1
54;290;1
54;296;4
55;60;1
55;64;1
55;65;0
55;69;3
55;71;4
55;72;2
55;74;4
55;75;3
55;78;6
55;84;3
55;85;4
55;91;2
55;99;4
55;103;3
55;104;5
55;105;5
55;108;2
55;111;5
55;112;2
55;114;1
55;118;6
55;120;1
55;122;1
55;123;1
55;124;0
55;126;2
55;128;1
55;129;3
55;136;4
55;146;0
55;147;1
55;154;5
55;156;1
55;161;5
55;172;4
55;174;2
55;188;6
55;190;3
55;199;2
55;205;3
55;206;3
55;207;1
55;210;0
55;215;4
55;217;1
55;219;5
55;226;2
55;236;0
55;245;5
55;247;2
55;250;4
55;253;5
55;257;6
55;264;6
55;267;3
55;268;3
55;270;4
55;273;2
55;275;5
55;277;2
55;279;2
55;282;5
55;283;6
55;286;2
55;289;0
55;291;3
55;293;4
55;295;4
55;299;6
56;67;0
56;76;1
56;82;5
56;96;3
56;98;4
56;103;1
56;107;6
56;111;4
56;113;3
56;114;1
56;118;6
56;122;3
56;125;6
56;128;0
56;132;3
56;138;4
56;140;4
56;141;3
56;148;4
56;150;0
56;153;0
56;156;2
56;159;4
56;160;3
56;162;0
56;167;0
56;174;2
56;177;1
56;178;6
56;182;1
56;183;4
56;184;6
56;186;1
56;190;6
56;192;2
56;193;1
56;197;4
56;205;4
56;206;2
56;207;6
56;213;1
56;221;2
56;223;0
56;224;2
56;235;4
56;239;3
56;241;1
56;247;1
56;251;4
56;255;2
56;256;0
56;257;6
56;259;0
56;262;0
56;263;3
56;264;2
56;265;0
56;272;5
56;277;4
56;278;1
56;293;4
56;296;5
56;299;6
57;62;4
57;68;2
57;88;3
57;95;4
57;103;6
57;110;0
57;111;1
57;117;1
57;127;2
57;135;6
57;142;3
57;144;1
57;151;0
57;160;2
57;161;1
57;166;4
57;169;3
57;181;5
57;185;6
57;187;4
57;190;4
57;191;6
57;196;4
57;201;1
57;202;5
57;206;6
57;217;5
57;218;5
57;227;2
57;230;2
57;231;4
57;239;6
57;246;5
57;250;1
57;255;6
57;263;1
57;264;1
57;265;6
57;270;2
57;276;5
57;280;0
57;282;5
57;287;2
57;291;6
58;71;0
58;73;4
58;84;2
58;88;5
58;97;2
58;100;0
58;101;6
58;103;3
58;114;2
58;123;6
58;129;3
58;138;0
58;140;1
58;147;0
58;161;0
58;168;4
58;172;2
58;173;6
58;176;3
58;185;5
58;186;2
58;187;0
58;190;5
58;191;5
58;194;1
58;199;4
58;204;4
58;205;4
58;206;3
58;237;4
58;239;4
58;245;6
58;250;2
58;251;3
58;256;2
58;272;6
58;274;4
58;277;2
58;278;3
58;280;0
58;282;5
58;285;3
58;297;2
59;61;5
59;62;4
59;63;2
59;65;6
59;70;0
59;73;6
59;75;2
59;80;6
59;82;1
59;85;2
59;90;4
59;101;1
59;114;5
59;124;6
59;126;3
59;127;1
59;134;0
59;140;0
59;143;6
59;155;2
59;156;6
59;158;1
59;159;0
59;163;6
59;166;6
59;170;3
59;171;3
59;174;3
59;176;6
59;180;1
59;187;6
59;191;6
59;197;2
59;218;2
59;225;5
59;228;0
59;230;5
59;236;5
59;243;6
59;246;0
59;251;3
59;252;2
59;253;2
59;262;3
59;264;0
59;273;0
59;275;1
59;279;2
59;283;3
59;289;5
60;65;3
60;69;5
60;70;0
60;76;5
60;78;4
60;79;1
60;82;3
60;88;3
60;99;6
60;103;1
60;104;0
60;108;3
60;110;5
60;114;4
60;117;0
60;118;2
60;146;4
60;149;4
60;156;1
60;164;1
60;172;5
60;176;3
60;178;3
60;179;6
60;197;3
60;203;4
60;206;3
60;208;6
60;213;2
60;218;0
60;221;4
60;225;4
60;242;6
60;243;3
60;245;0
60;246;3
60;247;0
60;261;2
60;262;3
60;266;1
60;269;2
60;274;3
60;282;5
60;287;2
60;292;2
60;294;5
61;66;5
61;77;0
61;91;4
61;95;1
61;100;4
61;108;1
61;111;3
61;116;2
61;122;0
61;133;1
61;138;5
61;144;6
61;147;3
61;148;5
61;152;1
61;154;0
61;156;3
61;161;2
61;163;4
61;167;5
61;171;6
61;183;5
61;184;1
61;185;5
61;189;6
61;196;5
61;197;5
61;203;0
61;204;0
61;207;6
61;209;0
61;212;3
61;213;0
61;214;0
61;220;5
61;224;0
61;229;4
61;234;4
61;241;1
61;245;0
61;247;0
61;254;5
61;269;1
61;270;3
61;277;2
61;279;4
61;281;1
61;285;3
61;287;4
61;288;2
61;296;1
62;63;2
62;64;5
62;66;4
62;67;5
62;69;2
62;71;4
62;77;6
62;84;4
62;86;0
62;88;4
62;104;6
62;114;0
62;123;0
62;125;3
62;126;2
62;134;2
62;139;2
62;159;4
62;169;1
62;173;4
62;179;3
62;187;0
62;188;1
62;189;4
62;193;2
62;200;6
62;202;2
62;206;0
62;207;5
62;211;6
62;217;0
62;219;0
62;226;2
62;227;2
62;228;6
62;230;6
62;231;6
62;232;2
62;241;6
62;242;0
62;248;6
62;249;4
62;251;5
62;253;4
62;255;5
62;267;5
62;272;0
62;278;3
62;280;2
62;281;5
62;285;0
62;291;6
62;298;1
62;299;3
63;66;4
63;67;6
63;71;4
63;72;2
63;83;5
63;86;1
63;89;5
63;99;1
63;102;5
63;105;6
63;108;3
63;111;3
63;115;1
63;120;1
63;124;3
63;129;4
63;131;3
63;132;3
63;137;1
63;143;5
63;150;2
63;154;3
63;164;3
63;169;4
63;175;1
63;184;4
63;185;3
63;187;1
63;188;5
63;191;5
63;198;1
63;201;5
63;203;3
63;206;3
63;208;2
63;210;0
63;211;6
63;212;3
63;214;1
63;222;0
63;225;4
63;230;3
63;235;3
63;238;3
63;242;1
63;248;3
63;249;0
63;253;3
63;255;2
63;258;3
63;263;5
63;265;1
63;266;6
63;278;5
63;281;5
63;287;3
63;289;3
63;297;5
64;65;6
64;71;4
64;80;6
64;90;1
64;91;4
64;97;0
64;106;3
64;107;3
64;108;4
64;110;0
64;117;5
64;119;2
64;121;1
64;126;5
64;131;1
64;138;0
64;152;6
64;158;3
64;164;0
64;167;3
64;169;4
64;174;6
64;177;6
64;179;4
64;188;3
64;190;2
64;191;2
64;192;3
64;193;3
64;195;2
64;204;5
64;206;6
64;213;2
64;214;1
64;230;3
64;233;2
64;234;5
64;242;6
64;248;0
64;256;6
64;260;1
64;263;6
64;275;4
64;278;5
64;281;1
64;284;4
64;290;2
64;293;6
64;294;1
64;299;4
65;78;3
65;79;2
65;88;5
65;90;6
65;92;4
65;106;2
65;108;5
65;112;3
65;118;5
65;122;6
65;124;6
65;129;2
65;132;2
65;135;1
65;137;6
65;138;2
65;141;4
65;150;5
65;154;6
65;166;0
65;168;2
65;179;6
65;182;3
65;183;0
65;191;1
65;202;6
65;208;0
65;211;6
65;213;4
65;218;6
65;219;5
65;220;5
65;222;2
65;231;6
65;232;6
65;233;1
65;235;6
65;238;0
65;254;0
65;255;4
65;264;2
65;268;0
65;286;6
65;289;4
66;70;4
66;73;2
66;74;1
66;77;3
66;81;2
66;89;6
66;90;3
66;99;3
66;110;6
66;125;2
66;128;1
66;134;2
66;136;6
66;139;6
66;145;3
66;156;4
66;162;4
66;164;2
66;181;3
66;185;5
66;187;0
66;188;2
66;196;2
66;197;4
66;207;0
66;208;6
66;209;5
66;211;5
66;219;5
66;222;2
66;225;6
66;231;6
66;246;0
66;247;0
66;249;6
66;252;2
66;258;2
66;260;4
66;262;6
66;263;0
66;266;5
66;268;4
66;270;5
66;274;0
66;276;0
66;278;1
66;286;4
66;287;5
66;289;5
66;293;4
67;72;6
67;74;2
67;75;2
67;79;3
67;86;1
67;88;4
67;91;1
67;104;5
67;105;5
67;109;5
67;112;6
67;116;1
67;127;0
67;148;5
67;153;6
67;161;4
67;163;0
67;175;0
67;180;1
67;185;6
67;191;2
67;195;4
67;197;0
67;198;1
67;204;2
67;208;3
67;213;4
67;216;1
67;217;2
67;221;2
67;224;0
67;228;1
67;243;6
67;248;5
67;249;0
67;254;0
67;255;2
67;264;6
67;265;2
67;266;2
67;272;5
67;277;5
67;278;1
67;281;3
67;286;5
67;288;2
67;294;6
68;73;3
68;75;0
68;94;4
68;95;3
68;97;4
68;98;5
68;106;0
68;108;2
68;112;2
68;113;1
68;116;0
68;119;2
68;123;2
68;130;1
68;131;2
68;134;1
68;135;4
68;152;1
68;157;1
68;159;1
68;160;6
68;170;4
68;172;5
68;176;1
68;187;3
68;188;1
68;191;4
68;202;1
68;205;5
68;208;1
68;210;4
68;218;3
68;231;2
68;237;5
68;238;2
68;239;4
68;245;6
68;247;2
68;255;6
68;259;0
68;261;0
68;266;2
68;269;4
68;273;1
68;274;1
68;276;4
68;280;5
68;285;6
68;296;5
69;70;1
69;71;2
69;72;3
69;76;2
69;80;2
69;84;6
69;85;1
69;86;6
69;87;2
69;89;6
69;90;6
69;94;2
69;105;4
69;110;0
69;111;4
69;119;1
69;120;2
69;121;2
69;123;5
69;130;6
69;142;6
69;153;6
69;168;2
69;170;3
69;176;4
69;178;4
69;190;2
69;199;1
69;208;1
69;211;0
69;221;2
69;225;2
69;232;5
69;243;6
69;248;1
69;253;4
69;259;0
69;266;4
69;267;5
69;270;2
69;273;5
69;277;3
69;279;5
69;280;6
69;283;3
69;286;0
69;288;4
69;296;5
69;298;1
69;299;4
70;76;5
70;77;6
70;80;2
70;85;5
70;95;5
70;97;1
70;100;4
70;101;3
70;110;4
70;111;3
70;115;6
70;117;1
70;123;1
70;126;2
70;128;5
70;131;5
70;155;4
70;157;0
70;175;4
70;183;3
70;188;0
70;190;1
70;198;4
70;201;0
70;217;5
70;226;6
70;229;5
70;233;4
70;234;2
70;242;1
70;251;1
70;253;3
70;257;3
70;265;6
70;269;2
70;270;0
70;288;1
70;292;6
70;293;2
71;82;1
71;83;0
71;98;2
71;103;1
71;104;2
71;109;4
71;112;1
71;122;4
71;130;2
71;131;1
71;132;5
71;134;4
71;151;6
71;152;6
71;158;4
71;162;6
71;163;1
71;168;6
71;176;2
71;183;5
71;187;5
71;194;3
71;195;1
71;198;3
71;214;5
71;222;1
71;225;4
71;229;1
71;231;4
71;233;3
71;234;6
71;238;4
71;242;2
71;244;1
71;248;4
71;252;6
71;253;0
71;255;3
71;257;0
71;270;6
71;271;3
71;274;2
71;278;2
71;284;3
71;294;2
72;73;0
72;80;3
72;84;1
72;87;2
72;90;0
72;92;6
72;97;6
72;107;5
72;112;0
72;114;0
72;125;0
72;130;5
72;132;2
72;136;4
72;139;4
72;146;5
72;148;2
72;150;2
72;153;1
72;161;3
72;163;4
72;174;3
72;177;3
72;179;2
72;194;1
72;202;0
72;205;5
72;207;5
72;210;2
72;212;5
72;222;6
72;224;6
72;225;0
72;227;6
72;244;3
72;246;2
72;248;0
72;249;3
72;259;4
72;262;0
72;278;4
72;281;2
72;290;5
72;299;3
73;74;5
73;76;0
73;84;5
73;86;5
73;90;1
73;98;3
73;100;6
73;121;5
73;125;6
73;127;6
73;134;2
73;136;3
73;140;2
73;145;4
73;148;3
73;150;2
73;155;2
73;157;3
73;158;5
73;162;4
73;164;3
73;166;5
73;175;3
73;190;6
73;200;0
73;203;2
73;204;2
73;208;4
73;213;4
73;214;4
73;218;2
73;226;2
73;228;0
73;258;5
73;260;4
73;262;5
73;265;0
73;266;5
73;275;0
73;276;1
73;278;1
73;288;1
73;294;3
73;295;1
73;299;0
74;76;6
74;81;4
74;86;1
74;88;4
74;93;4
74;99;3
74;101;1
74;108;1
74;111;5
74;114;5
74;115;0
74;121;6
74;133;4
74;142;1
74;144;3
74;145;1
74;162;2
74;165;6
74;174;2
74;180;6
74;184;1
74;194;6
74;206;5
74;211;1
74;213;5
74;217;5
74;218;3
74;219;1
74;220;0
74;221;1
74;226;4
74;228;3
74;244;0
74;247;6
74;249;4
74;255;2
74;257;4
74;258;4
74;266;5
74;280;2
74;283;3
74;288;6
74;293;3
74;295;5
74;296;5
74;298;6
74;299;3
75;76;3
75;82;2
75;83;5
75;89;2
75;94;3
75;99;4
75;101;4
75;110;2
75;114;6
75;119;6
75;122;3
75;131;6
75;135;2
75;140;4
75;145;2
75;148;2
75;153;1
75;154;1
75;161;0
75;162;5
75;166;1
75;168;6
75;174;2
75;175;2
75;181;6
75;182;6
75;185;5
75;190;3
75;201;6
75;208;1
75;212;5
75;213;2
75;226;4
75;227;6
75;233;0
75;234;1
75;240;1
75;248;0
75;249;6
75;250;5
75;260;6
75;261;6
75;262;3
75;265;3
75;266;6
75;271;2
75;273;1
75;286;1
75;287;5
75;288;3
75;289;3
75;293;5
75;294;5
75;296;1
76;77;3
76;85;2
76;90;4
76;93;5
76;100;1
76;102;4
76;127;5
76;132;2
76;146;6
76;149;2
76;152;6
76;153;5
76;157;1
76;159;3
76;161;1
76;165;6
76;168;4
76;171;0
76;177;4
76;178;2
76;192;1
76;204;5
76;213;1
76;217;4
76;220;3
76;225;6
76;239;0
76;262;5
76;270;2
76;271;1
76;272;3
76;274;0
76;278;1
76;282;1
76;290;1
76;296;4
77;80;0
77;84;5
77;88;6
77;90;6
77;92;2
77;93;4
77;94;5
77;102;2
77;111;5
77;113;6
77;142;2
77;153;3
77;156;2
77;159;1
77;163;0
77;164;6
77;165;3
77;171;2
77;177;4
77;178;4
77;182;0
77;193;5
77;205;0
77;206;4
77;207;2
77;213;5
77;215;5
77;225;4
77;227;3
77;228;6
77;231;5
77;236;4
77;238;6
77;257;3
77;259;4
77;262;0
77;280;2
77;286;3
77;289;6
77;297;3
78;85;4
78;95;5
78;99;3
78;101;6
78;109;3
78;114;3
78;122;3
78;128;2
78;129;6
78;132;5
78;135;6
78;139;6
78;144;1
78;145;3
78;146;5
78;148;3
78;149;0
78;150;1
78;159;4
78;161;4
78;162;1
78;167;3
78;174;3
78;178;1
78;179;3
78;180;1
78;181;4
78;195;4
78;204;0
78;205;2
78;209;6
78;215;3
78;218;1
78;219;4
78;227;1
78;232;1
78;237;3
78;240;0
78;241;4
78;253;1
78;256;3
78;268;1
78;272;4
78;273;3
78;284;1
78;286;1
78;294;0
79;82;3
79;90;4
79;92;6
79;96;2
79;99;5
79;104;6
79;118;0
79;121;4
79;123;5
79;129;2
79;134;3
79;135;1
79;136;2
79;138;4
79;140;0
79;151;0
79;153;5
79;156;5
79;160;5
79;165;2
79;185;3
79;187;0
79;190;3
79;194;0
79;205;3
79;211;4
79;212;5
79;219;4
79;227;0
79;232;5
79;235;5
79;239;1
79;251;5
79;265;4
79;271;3
79;276;3
79;281;4
79;283;2
79;292;6
80;81;2
80;82;1
80;85;0
80;90;4
80;92;1
80;93;5
80;94;0
80;110;5
80;117;1
80;121;4
80;123;5
80;127;0
80;128;4
80;129;5
80;134;3
80;140;3
80;142;6
80;144;1
80;145;6
80;147;4
80;149;3
80;152;1
80;159;5
80;165;5
80;167;5
80;169;0
80;170;0
80;171;4
80;174;4
80;176;3
80;178;1
80;180;3
80;181;4
80;189;1
80;199;1
80;202;1
80;204;4
80;210;5
80;214;3
80;215;0
80;218;3
80;219;6
80;231;1
80;249;2
80;251;2
80;260;5
80;263;3
80;265;1
80;266;6
80;268;4
80;269;4
80;273;3
80;292;2
81;95;1
81;98;0
81;104;6
81;105;1
81;115;5
81;118;6
81;123;3
81;125;5
81;134;6
81;138;2
81;139;6
81;147;3
81;154;0
81;155;0
81;156;3
81;158;0
81;170;0
81;181;6
81;189;6
81;196;2
81;198;1
81;216;5
81;217;4
81;222;4
81;241;4
81;243;6
81;250;5
81;256;6
81;261;4
81;264;2
81;272;5
81;278;0
81;283;5
81;286;0
81;297;6
81;298;6
81;299;6
82;84;0
82;88;6
82;90;2
82;92;6
82;93;3
82;94;6
82;96;3
82;103;4
82;107;3
82;111;2
82;115;3
82;124;4
82;130;0
82;134;6
82;135;3
82;137;5
82;142;3
82;144;0
82;148;2
82;149;1
82;154;4
82;157;3
82;161;4
82;164;3
82;167;0
82;171;1
82;174;1
82;177;3
82;188;3
82;193;4
82;196;3
82;204;3
82;207;4
82;209;3
82;218;2
82;219;3
82;223;1
82;224;6
82;225;6
82;228;6
82;231;2
82;232;3
82;238;5
82;244;3
82;246;4
82;254;1
82;255;2
82;266;6
82;269;3
82;275;0
82;287;4
82;292;4
83;102;1
83;103;3
83;110;0
83;114;0
83;128;3
83;130;4
83;135;4
83;144;2
83;150;6
83;154;4
83;163;4
83;174;0
83;180;0
83;185;1
83;187;5
83;192;6
83;194;6
83;195;4
83;200;0
83;201;0
83;206;3
83;212;3
83;213;6
83;221;2
83;222;4
83;231;4
83;247;4
83;248;0
83;254;3
83;265;5
83;275;5
83;277;0
83;279;6
83;281;6
84;85;6
84;86;3
84;87;0
84;94;0
84;95;4
84;100;6
84;104;6
84;105;6
84;107;5
84;110;6
84;117;4
84;122;3
84;128;3
84;129;6
84;135;6
84;141;1
84;146;4
84;152;1
84;157;6
84;167;3
84;169;4
84;179;1
84;184;3
84;185;5
84;191;2
84;193;6
84;195;1
84;199;6
84;205;1
84;208;3
84;212;5
84;221;5
84;223;6
84;230;4
84;240;5
84;243;6
84;246;5
84;257;4
84;260;4
84;263;6
84;265;2
84;270;6
84;272;1
84;278;0
84;280;5
84;281;1
84;284;1
85;95;5
85;96;2
85;101;1
85;129;2
85;136;2
85;137;0
85;139;2
85;145;0
85;146;0
85;149;4
85;155;0
85;162;0
85;174;3
85;177;6
85;188;1
85;194;2
85;204;0
85;207;1
85;208;5
85;211;6
85;212;0
85;221;1
85;227;4
85;229;5
85;230;1
85;231;4
85;233;2
85;234;6
85;236;5
85;240;0
85;243;5
85;247;6
85;248;1
85;249;4
85;251;4
85;253;6
85;261;1
85;264;2
85;274;1
85;276;6
85;285;2
85;289;0
85;296;5
86;88;5
86;89;3
86;98;5
86;103;4
86;104;0
86;105;4
86;107;4
86;108;6
86;109;6
86;117;4
86;120;5
86;127;6
86;137;5
86;143;3
86;147;4
86;148;2
86;149;0
86;153;2
86;158;0
86;163;0
86;165;5
86;166;5
86;169;6
86;173;5
86;174;6
86;175;1
86;182;3
86;186;3
86;222;6
86;226;6
86;237;5
86;239;5
86;244;0
86;251;1
86;264;3
86;266;0
86;267;4
86;273;1
86;285;4
86;288;0
86;289;1
86;291;6
86;299;3
87;90;0
87;91;1
87;108;1
87;113;6
87;121;2
87;125;1
87;126;2
87;128;6
87;132;4
87;152;5
87;153;1
87;154;4
87;157;3
87;159;1
87;160;6
87;161;6
87;162;4
87;163;2
87;166;0
87;167;2
87;168;3
87;169;2
87;173;1
