27;43;23
27;45;19
27;62;0
27;63;5
27;65;5
27;71;12
27;72;15
27;74;22
27;80;7
27;82;21
27;86;24
27;88;2
27;89;24
27;92;16
27;95;27
27;99;9
27;102;7
27;103;13
27;104;8
27;106;18
27;109;16
27;113;25
27;114;15
27;116;20
27;118;17
27;122;22
27;123;22
27;129;16
27;137;9
27;138;3
27;139;7
27;140;9
27;143;14
27;152;18
27;155;8
27;159;4
27;160;15
27;171;3
27;173;0
27;176;12
27;177;13
27;179;26
27;181;22
27;182;8
27;183;19
27;184;11
27;188;21
27;190;9
27;195;16
27;197;18
27;199;0
27;200;26
27;201;2
27;205;14
27;206;10
27;208;7
27;209;2
27;212;13
27;213;13
27;214;18
27;220;15
27;221;8
27;222;3
27;225;6
27;234;13
27;238;24
27;239;3
27;241;3
27;243;0
27;246;7
27;252;24
27;257;27
27;258;16
27;263;6
27;264;27
27;269;0
27;276;9
27;277;20
27;282;2
27;284;0
27;286;27
27;287;13
27;295;25
28;32;14
28;33;17
28;37;0
28;38;25
28;41;25
28;43;18
28;48;21
28;54;9
28;57;5
28;58;3
28;64;25
28;69;11
28;71;23
28;76;8
28;85;13
28;86;0
28;87;5
28;91;23
28;94;0
28;95;18
28;99;16
28;104;12
28;106;11
28;115;0
28;116;4
28;117;13
28;118;12
28;127;17
28;134;2
28;135;13
28;137;26
28;138;6
28;140;16
28;157;27
28;159;17
28;165;11
28;169;13
28;174;19
28;181;20
28;182;25
28;186;3
28;189;25
28;190;26
28;193;23
28;196;7
28;197;0
28;218;4
28;219;15
28;225;24
28;228;1
28;232;3
28;233;18
28;235;11
28;239;25
28;247;1
28;248;12
28;249;17
28;259;4
28;267;13
28;269;23
28;274;26
28;279;23
28;283;4
28;284;9
28;286;3
28;287;22
28;289;3
28;290;24
28;292;13
28;297;10
28;299;6
29;33;24
29;43;17
29;45;23
29;50;19
29;52;5
29;60;4
29;61;3
29;63;12
29;64;2
29;65;24
29;69;21
29;70;23
29;71;8
29;72;15
29;75;2
29;76;27
29;82;3
29;89;1
29;101;21
29;104;14
29;106;27
29;112;23
29;114;9
29;119;25
29;122;6
29;124;20
29;127;26
29;130;8
29;136;3
29;137;12
29;139;26
29;141;5
29;142;22
29;143;23
29;144;8
29;146;24
29;151;13
29;152;10
29;153;17
29;162;14
29;165;13
29;168;25
29;169;11
29;173;11
29;177;11
29;178;25
29;181;5
29;185;9
29;189;1
29;191;14
29;193;21
29;201;9
29;203;8
29;204;14
29;207;15
29;208;22
29;209;6
29;210;10
29;214;10
29;217;9
29;218;22
29;226;17
29;229;5
29;231;7
29;233;21
29;234;8
29;241;24
29;245;12
29;248;18
29;249;23
29;253;4
29;255;6
29;259;23
29;262;6
29;269;11
29;274;3
29;281;0
29;292;0
29;297;6
30;37;20
30;41;26
30;50;24
30;51;17
30;52;18
30;54;9
30;56;9
30;59;16
30;62;0
30;69;19
30;71;18
30;73;14
30;75;11
30;78;21
30;81;15
30;88;25
30;91;22
30;94;12
30;97;15
30;99;10
30;102;0
30;111;14
30;112;27
30;120;26
30;123;17
30;127;24
30;132;12
30;137;20
30;138;8
30;141;21
30;144;18
30;149;7
30;159;3
30;164;1
30;180;6
30;185;11
30;186;16
30;189;22
30;193;6
30;196;6
30;204;18
30;205;3
30;206;11
30;207;25
30;208;5
30;209;10
30;210;24
30;211;0
30;216;11
30;219;13
30;222;6
30;224;17
30;225;10
30;228;16
30;229;16
30;231;22
30;239;27
30;245;19
30;248;7
30;253;26
30;262;16
30;265;22
30;267;6
30;268;15
30;269;11
30;274;8
30;276;25
30;285;15
30;286;14
30;287;23
30;295;9
31;33;7
31;35;27
31;37;1
31;41;4
31;42;25
31;43;27
31;44;11
31;45;10
31;50;21
31;51;9
31;54;25
31;55;11
31;58;1
31;60;13
31;61;8
31;69;21
31;74;10
31;76;27
31;79;4
31;80;19
31;82;19
31;83;5
31;84;15
31;89;25
31;90;14
31;95;6
31;98;10
31;106;6
31;108;15
31;110;0
31;113;11
31;117;23
31;119;19
31;120;22
31;122;27
31;124;0
31;126;20
31;130;24
31;132;1
31;134;8
31;135;10
31;136;13
31;141;7
31;143;21
31;144;11
31;145;22
31;150;17
31;154;19
31;158;5
31;163;9
31;167;15
31;169;2
31;170;5
31;171;8
31;173;6
31;177;6
31;178;7
31;179;27
31;187;4
31;189;17
31;192;8
31;193;2
31;198;2
31;200;27
31;208;18
31;210;0
31;214;20
31;225;8
31;228;18
31;229;14
31;230;4
31;231;27
31;233;24
31;235;1
31;237;4
31;238;5
31;241;26
31;242;3
31;243;26
31;245;18
31;246;9
31;247;10
31;249;9
31;254;20
31;256;15
31;257;27
31;258;17
31;268;27
31;270;7
31;273;15
31;274;1
31;275;8
31;276;12
31;285;19
31;287;26
31;289;7
31;291;3
31;292;20
32;37;26
32;40;23
32;44;14
32;46;21
32;55;20
32;60;25
32;63;5
32;64;2
32;74;25
32;76;12
32;78;11
32;80;3
32;81;18
32;82;18
32;85;17
32;87;3
32;92;18
32;93;0
32;101;6
32;103;25
32;105;4
32;108;22
32;112;23
32;118;25
32;123;8
32;124;3
32;127;0
32;132;17
32;135;25
32;137;26
32;138;1
32;144;19
32;145;8
32;150;2
32;151;12
32;153;20
32;156;18
32;159;7
32;161;24
32;162;8
32;164;22
32;168;26
32;170;3
32;177;23
32;178;18
32;181;15
32;183;14
32;186;22
32;187;15
32;189;9
32;190;7
32;191;15
32;195;4
32;196;12
32;200;4
32;204;0
32;206;0
32;208;7
32;213;21
32;216;24
32;217;2
32;218;0
32;221;15
32;226;16
32;227;16
32;228;24
32;229;2
32;232;12
32;234;27
32;236;13
32;241;8
32;243;26
32;252;14
32;253;27
32;255;11
32;259;4
32;262;18
32;264;12
32;266;15
32;272;27
32;277;5
32;278;2
32;282;16
32;285;7
32;287;4
32;288;7
32;293;3
32;294;14
32;297;11
32;298;1
33;39;22
33;40;10
33;41;20
33;42;20
33;43;8
33;44;27
33;48;7
33;52;20
33;53;11
33;56;23
33;60;20
33;61;13
33;64;6
33;65;7
33;66;18
33;68;15
33;69;0
33;71;5
33;75;22
33;78;3
33;83;17
33;85;23
33;89;1
33;94;8
33;97;17
33;103;15
33;107;27
33;108;27
33;109;25
33;110;12
33;113;25
33;115;8
33;116;8
33;123;7
33;124;21
33;129;10
33;131;1
33;132;1
33;139;15
33;142;10
33;144;13
33;146;3
33;148;16
33;150;16
33;151;12
33;153;21
33;154;9
33;158;13
33;160;9
33;162;26
33;165;9
33;166;22
33;168;2
33;171;6
33;174;9
33;175;6
33;178;19
33;183;6
33;184;23
33;196;11
33;198;5
33;199;19
33;200;17
33;205;18
33;207;3
33;209;13
33;210;10
33;211;18
33;216;24
33;217;21
33;218;17
33;219;10
33;225;6
33;226;17
33;231;10
33;232;18
33;235;13
33;240;8
33;242;16
33;243;15
33;244;21
33;245;22
33;248;18
33;249;20
33;258;20
33;262;7
33;268;8
33;270;25
33;271;12
33;273;25
33;281;2
33;283;22
33;284;10
33;295;11
33;296;18
33;299;7
34;38;5
34;39;0
34;45;0
34;46;5
34;47;6
34;52;23
34;55;15
34;57;21
34;59;19
34;64;11
34;67;5
34;68;20
34;69;4
34;70;14
34;71;15
34;75;14
34;77;13
34;79;22
34;82;19
34;86;8
34;87;8
34;88;23
34;89;25
34;92;17
34;98;12
34;99;1
34;100;16
34;101;23
34;105;23
34;110;12
34;111;19
34;119;13
34;123;22
34;126;1
34;127;13
34;134;17
34;136;6
34;138;9
34;139;0
34;140;9
34;155;14
34;156;22
34;161;27
34;162;15
34;165;4
34;167;5
34;172;15
34;174;19
34;179;27
34;186;6
34;189;5
34;194;3
34;197;16
34;198;6
34;202;21
34;203;27
34;210;17
34;214;7
34;215;7
34;220;22
34;227;9
34;231;18
34;236;11
34;237;11
34;243;25
34;244;11
34;247;8
34;251;22
34;252;19
34;253;27
34;254;23
34;255;22
34;256;5
34;259;16
34;264;21
34;267;19
34;280;25
34;281;25
34;282;16
34;286;2
34;288;21
34;291;12
34;292;6
34;298;13
35;36;23
35;40;25
35;43;17
35;50;6
35;51;11
35;58;27
35;61;18
35;66;11
35;68;5
35;73;17
35;79;24
35;81;9
35;84;26
35;85;26
35;88;5
35;98;11
35;100;18
35;107;13
35;110;13
35;113;3
35;114;22
35;115;22
35;117;15
35;118;6
35;119;8
35;120;25
35;121;14
35;126;11
35;138;17
35;139;27
35;140;23
35;146;12
35;147;26
35;158;16
35;162;17
35;166;13
35;170;26
35;173;23
35;174;24
35;177;26
35;182;11
35;183;8
35;193;19
35;197;10
35;199;22
35;200;24
35;201;17
35;202;23
35;203;4
35;212;5
35;213;5
35;217;26
35;221;19
35;222;0
35;224;16
35;232;12
35;242;9
35;244;9
35;249;11
35;250;17
35;251;13
35;254;27
35;260;19
35;262;19
35;265;12
35;267;24
35;273;9
35;278;16
35;280;2
35;288;3
35;289;21
35;290;22
35;292;19
35;296;2
35;298;22
35;299;3
36;39;9
36;46;10
36;47;12
36;49;22
36;51;17
36;55;27
36;57;23
36;61;6
36;62;14
36;66;19
36;69;18
36;72;19
36;73;26
36;74;19
36;76;21
36;80;15
36;84;17
36;88;13
36;98;6
36;102;9
36;103;22
36;105;7
36;108;12
36;110;18
36;115;6
36;118;15
36;119;14
36;122;7
36;124;6
36;130;18
36;133;25
36;135;5
36;136;16
36;138;0
36;141;1
36;143;6
36;145;8
36;151;11
36;158;13
36;160;21
36;162;27
36;165;6
36;166;23
36;167;18
36;178;18
36;184;3
36;188;24
36;189;11
36;192;21
36;194;26
36;196;3
36;197;25
36;198;17
36;199;12
36;202;8
36;205;24
36;208;19
36;213;9
36;217;17
36;222;23
36;223;6
36;228;8
36;231;0
36;241;16
36;244;14
36;246;8
36;248;17
36;249;26
36;258;6
36;263;4
36;273;22
36;274;14
36;276;10
36;277;10
36;278;9
36;279;25
36;280;1
36;282;6
36;292;19
36;298;19
37;39;17
37;42;0
37;43;17
37;45;12
37;48;12
37;49;6
37;51;22
37;54;20
37;56;5
37;58;3
37;59;3
37;61;12
37;62;22
37;63;4
37;65;1
37;68;16
37;71;22
37;74;20
37;78;7
37;79;15
37;82;17
37;95;18
37;96;2
37;100;17
37;108;18
37;109;16
37;114;17
37;115;10
37;117;21
37;118;14
37;120;11
37;123;2
37;124;14
37;126;15
37;129;3
37;137;17
37;139;11
37;141;13
37;143;8
37;144;13
37;146;24
37;151;25
37;157;27
37;158;16
37;162;11
37;165;17
37;166;26
37;172;25
37;174;25
37;176;19
37;178;17
37;186;2
37;187;7
37;190;7
37;193;11
37;198;17
37;202;22
37;204;21
37;213;13
37;217;5
37;220;0
37;224;0
37;225;7
37;226;15
37;229;27
37;230;5
37;238;17
37;241;13
37;247;21
37;251;0
37;254;17
37;255;9
37;264;14
37;265;23
37;266;19
37;274;3
37;275;8
37;280;22
37;282;0
37;289;18
37;291;19
38;39;10
38;45;8
38;53;12
38;54;16
38;57;26
38;58;13
38;67;27
38;70;20
38;78;12
38;79;11
38;80;11
38;82;9
38;83;3
38;85;4
38;86;23
38;88;21
38;91;7
38;101;20
38;102;8
38;104;27
38;105;19
38;106;18
38;110;6
38;114;5
38;122;6
38;124;20
38;125;0
38;128;19
38;130;6
38;132;1
38;136;3
38;138;6
38;139;2
38;142;5
38;145;2
38;146;10
38;148;7
38;149;0
38;152;6
38;160;27
38;161;1
38;163;18
38;165;18
38;166;25
38;167;0
38;168;15
38;171;27
38;174;21
38;176;20
38;179;22
38;182;15
38;189;2
38;193;16
38;204;19
38;205;7
38;206;11
38;207;26
38;208;6
38;209;16
38;210;27
38;213;19
38;214;27
38;221;5
38;223;13
38;227;23
38;233;22
38;234;17
38;240;0
38;246;26
38;249;15
38;254;23
38;257;8
38;258;15
38;259;13
38;265;6
38;272;25
38;277;1
38;284;13
38;285;26
38;286;19
38;289;24
38;290;20
38;297;1
39;41;12
39;43;11
39;46;15
39;48;18
39;51;21
39;64;25
39;65;8
39;71;8
39;74;12
39;78;18
39;95;11
39;99;17
39;101;21
39;105;17
39;109;26
39;111;3
39;112;9
39;116;20
39;119;3
39;121;9
39;123;26
39;124;17
39;125;4
39;135;20
39;141;6
39;145;19
39;149;12
39;154;14
39;161;3
39;163;20
39;177;5
39;179;0
39;184;15
39;185;21
39;188;13
39;189;16
39;195;3
39;197;8
39;204;6
39;207;3
39;208;24
39;211;16
39;213;7
39;217;21
39;234;22
39;242;2
39;245;10
39;251;7
39;252;19
39;253;6
39;256;25
39;258;9
39;259;15
39;265;27
39;266;22
39;267;25
39;268;9
39;269;17
39;272;16
39;281;21
39;282;5
39;287;18
39;297;13
40;42;7
40;45;15
40;47;8
40;55;9
40;56;2
40;60;19
40;67;16
40;72;23
40;85;19
40;86;5
40;90;0
40;92;4
40;103;3
40;104;7
40;106;12
40;107;4
40;112;25
40;114;27
40;115;14
40;121;2
40;132;12
40;137;22
40;138;24
40;140;1
40;141;7
40;143;26
40;144;16
40;149;11
40;151;6
40;153;26
40;154;27
40;156;4
40;167;0
40;168;23
40;173;14
40;178;27
40;186;16
40;189;21
40;199;7
40;204;18
40;206;1
40;207;4
40;211;13
40;215;19
40;216;15
40;221;1
40;232;27
40;233;7
40;234;13
40;238;8
40;239;16
40;247;14
40;260;10
40;265;4
40;266;5
40;274;21
40;280;6
40;281;3
40;283;16
40;291;19
40;293;19
40;296;5
40;297;18
40;298;7
41;43;10
41;46;21
41;51;27
41;52;25
41;53;25
41;56;1
41;63;20
41;69;18
41;74;18
41;77;15
41;79;19
41;81;8
41;83;26
41;84;3
41;92;23
41;93;25
41;94;9
41;99;27
41;102;1
41;103;16
41;105;21
41;106;0
41;109;26
41;111;13
41;112;10
41;132;3
41;136;22
41;137;25
41;149;15
41;151;10
41;156;10
41;163;3
41;167;8
41;176;17
41;180;2
41;189;22
41;196;14
41;198;20
41;207;4
41;210;3
41;211;20
41;213;19
41;217;24
41;227;12
41;233;19
41;235;22
41;236;6
41;237;7
41;238;1
41;240;4
41;243;19
41;244;15
41;261;16
41;265;6
41;268;6
41;277;9
41;286;7
41;289;1
41;290;22
41;291;15
41;297;12
42;44;12
42;48;22
42;52;16
42;55;3
42;58;17
42;59;7
42;60;25
42;63;11
42;66;1
42;70;27
42;71;3
42;72;21
42;75;19
42;76;14
42;84;4
42;91;21
42;92;8
42;94;7
42;97;2
42;99;8
42;100;5
42;101;23
42;103;5
42;104;19
42;107;7
42;108;15
42;111;26
42;112;10
42;114;19
42;115;15
42;119;27
42;121;7
42;122;17
42;123;3
42;124;24
42;125;16
42;127;26
42;129;26
42;131;8
42;143;21
42;145;13
42;148;17
42;156;27
42;160;14
42;162;9
42;166;10
42;167;8
42;168;4
42;177;22
42;179;6
42;181;1
42;182;8
42;187;13
42;189;10
42;190;25
42;191;9
42;192;13
42;194;13
42;195;2
42;198;1
42;200;18
42;203;12
42;207;21
42;208;26
42;210;3
42;211;7
42;213;4
42;215;3
42;218;25
42;225;6
42;226;15
42;227;1
42;232;23
42;239;16
42;240;17
42;242;19
42;245;25
42;258;3
42;269;3
42;286;8
42;287;6
42;288;15
42;291;1
42;293;12
42;298;21
42;299;19
43;44;23
43;49;2
43;50;9
43;60;2
43;61;15
43;66;20
43;69;23
43;70;3
43;73;25
43;85;2
43;89;25
43;90;16
43;92;10
43;94;7
43;98;12
43;101;19
43;102;15
43;105;22
43;111;13
43;112;14
43;115;16
43;121;23
43;122;26
43;125;1
43;129;8
43;133;2
43;136;16
43;137;24
43;139;26
43;143;27
43;148;14
43;149;4
43;151;24
43;152;22
43;155;9
43;157;26
43;164;20
43;165;3
43;166;18
43;169;18
43;170;2
43;172;17
43;173;19
43;176;17
43;179;27
43;184;26
43;185;8
43;186;0
43;188;14
43;189;23
43;193;17
43;194;8
43;195;12
43;202;25
43;206;9
43;216;14
43;218;15
43;219;3
43;223;20
43;227;0
43;230;22
43;231;22
43;232;13
43;233;12
43;239;23
43;240;18
43;243;16
43;254;17
43;256;0
43;259;1
43;268;9
43;272;24
43;274;11
43;277;3
43;278;19
43;280;4
43;282;2
43;289;8
43;294;24
43;295;24
43;297;1
44;46;27
44;50;10
44;63;26
44;66;22
44;70;23
44;74;25
44;75;26
44;77;9
44;78;15
44;80;8
44;81;25
44;82;15
44;99;13
44;106;23
44;109;6
44;115;2
44;124;21
44;125;22
44;128;5
44;131;20
44;134;21
44;137;26
44;143;1
44;144;15
44;145;14
44;147;7
44;152;14
44;154;5
44;163;2
44;167;12
44;168;7
44;174;7
44;175;9
44;176;13
44;181;0
44;184;26
44;190;16
44;192;5
44;201;6
44;202;2
44;205;17
44;208;15
44;211;16
44;214;11
44;219;18
44;220;21
44;223;9
44;227;6
44;239;21
44;240;25
44;244;17
44;246;26
44;248;17
44;251;13
44;253;12
44;256;22
44;259;22
44;262;3
44;264;23
44;269;6
44;271;15
44;276;12
44;282;10
44;285;24
44;294;1
44;295;3
44;298;23
45;47;21
45;49;15
45;58;4
45;65;27
45;68;10
45;70;23
45;72;20
45;73;10
45;74;23
45;85;26
45;86;27
45;88;5
45;89;22
45;90;19
45;94;15
45;95;6
45;96;6
45;98;26
45;109;18
45;110;3
45;115;2
45;120;3
45;121;15
45;131;26
45;135;7
45;137;25
45;139;1
45;140;27
45;145;8
45;147;26
45;149;0
45;150;25
45;156;17
45;159;0
45;162;27
45;164;9
45;165;25
45;167;3
45;172;18
45;174;17
45;176;9
45;179;26
45;182;25
45;186;2
45;187;11
45;188;2
45;193;26
45;199;3
45;200;22
45;201;15
45;204;17
45;205;16
45;206;16
45;208;17
45;210;12
45;214;15
45;219;1
45;221;15
45;224;5
45;226;23
45;228;27
45;232;4
45;238;14
45;239;0
45;240;15
45;245;5
45;248;9
45;250;15
45;251;7
45;256;17
45;259;17
45;267;27
45;274;9
45;275;26
45;277;27
45;282;17
45;286;26
45;290;12
45;294;2
45;296;19
45;299;15
46;47;18
46;49;2
46;50;10
46;52;4
46;57;10
46;58;17
46;59;7
46;61;5
46;66;27
46;67;19
46;68;15
46;70;16
46;77;24
46;78;11
46;85;18
46;101;25
46;103;15
46;109;8
46;111;20
46;114;23
46;115;23
46;116;8
46;119;6
46;121;17
46;122;8
46;124;22
46;126;26
46;130;13
46;132;20
46;133;13
46;135;18
46;137;9
46;138;21
46;139;8
46;140;12
46;142;20
46;144;27
46;147;10
46;152;1
46;154;14
46;155;3
46;157;19
46;163;14
46;166;22
46;171;4
46;172;12
46;173;18
46;176;9
46;184;24
46;185;23
46;186;17
46;189;26
46;190;22
46;192;13
46;196;16
46;204;1
46;209;12
46;211;13
46;216;23
46;217;14
46;218;4
46;224;24
46;229;16
46;232;1
46;235;1
46;238;5
46;239;4
46;243;1
46;244;23
46;247;17
46;248;15
46;250;0
46;252;16
46;260;7
46;263;1
46;264;9
46;266;27
46;270;15
46;272;7
46;275;20
46;276;4
46;279;6
46;282;7
46;296;23
46;299;16
47;48;10
47;50;18
47;51;24
47;52;23
47;55;23
47;58;24
47;63;15
47;69;25
47;71;0
47;72;17
47;73;21
47;74;13
47;75;10
47;77;8
47;80;0
47;81;27
47;83;17
47;86;7
47;90;11
47;94;21
47;95;9
47;97;23
47;98;0
47;104;19
47;111;8
47;116;21
47;118;22
47;121;22
47;122;23
47;126;22
47;127;24
47;128;23
47;131;17
47;134;12
47;136;1
47;137;3
47;138;12
47;139;25
47;144;6
47;145;20
47;147;24
47;149;26
47;156;22
47;157;6
47;160;24
47;163;19
47;166;6
47;167;2
47;168;2
47;172;26
47;173;18
47;174;1
47;176;16
47;180;7
47;182;10
47;185;12
47;186;2
47;188;4
47;190;13
47;196;0
47;200;10
47;201;1
47;202;16
47;203;19
47;207;23
47;208;14
47;209;16
47;211;1
47;213;22
47;218;10
47;219;16
47;221;26
47;228;22
47;229;11
47;236;20
47;237;13
47;238;20
47;241;10
47;246;16
47;248;21
47;252;12
47;254;6
47;256;11
47;260;17
47;261;20
47;263;11
47;264;26
47;265;18
47;266;21
47;270;26
47;272;22
47;274;2
47;275;5
47;276;1
47;277;0
47;280;0
47;281;27
47;282;27
47;289;24
47;290;16
47;292;27
47;295;2
48;54;9
48;56;21
48;60;23
48;62;26
48;63;19
48;68;3
48;70;22
48;72;21
48;75;24
48;78;19
48;81;13
48;84;8
48;86;0
48;87;7
48;89;1
48;97;16
48;98;4
48;99;20
48;102;20
48;104;5
48;105;4
48;112;26
48;114;1
48;115;24
48;116;7
48;121;11
48;122;12
48;127;23
48;131;22
48;135;13
48;137;11
48;140;13
48;149;7
48;152;8
48;155;0
48;157;23
48;159;5
48;174;16
48;180;12
48;181;24
48;182;2
48;184;5
48;192;6
48;196;14
48;199;10
48;201;26
48;202;10
48;203;13
48;206;7
48;210;18
48;215;21
48;217;15
48;222;11
48;228;17
48;230;18
48;235;13
48;237;10
48;243;6
48;245;13
48;246;6
48;247;7
48;248;22
48;249;0
48;252;1
48;255;24
48;274;20
48;283;14
48;285;12
48;290;7
48;294;6
48;295;10
48;299;22
49;62;16
49;65;27
49;68;6
49;70;26
49;72;27
49;74;2
49;77;27
49;78;11
49;80;10
49;82;23
49;85;9
49;92;25
49;94;14
49;101;5
49;102;22
49;106;12
49;107;8
49;108;16
49;109;20
49;111;13
49;112;16
49;117;0
49;121;11
49;123;12
49;124;8
49;125;3
49;128;14
49;129;18
49;131;15
49;134;7
49;137;26
49;139;19
49;142;20
49;144;0
49;149;2
49;153;24
49;160;21
49;161;5
49;163;22
49;164;15
49;168;9
49;172;19
49;174;25
49;178;18
49;180;17
49;181;9
49;182;3
49;184;5
49;185;14
49;191;11
49;193;11
49;197;3
49;198;11
49;202;5
49;203;1
49;208;1
49;210;15
49;212;3
49;213;0
49;215;14
49;227;26
49;230;24
49;236;11
49;242;12
49;246;22
49;249;4
49;256;21
49;260;2
49;262;8
49;265;22
49;268;21
49;269;2
49;270;8
49;272;9
49;279;8
49;287;21
49;289;9
49;292;25
49;295;9
50;51;26
50;52;20
50;54;7
50;55;0
50;56;25
50;61;27
50;63;4
50;67;14
50;68;14
50;73;24
50;80;4
50;81;18
50;85;22
50;89;20
50;92;21
50;93;2
50;100;1
50;106;14
50;110;23
50;114;4
50;118;10
50;122;8
50;129;24
50;130;24
50;132;25
50;138;23
50;139;15
50;146;23
50;150;17
50;152;2
50;174;15
50;175;16
50;178;23
50;179;17
50;184;17
50;185;6
50;186;16
50;200;25
50;202;11
50;203;21
50;212;15
50;221;22
50;222;21
50;225;25
50;226;26
50;229;6
50;230;21
50;231;17
50;232;21
50;233;24
50;234;12
50;241;16
50;243;0
50;244;5
50;246;4
50;260;0
50;261;16
50;264;23
50;265;20
50;271;27
50;273;6
50;275;17
50;278;17
50;281;23
50;286;4
50;289;20
50;294;17
50;296;27
51;55;5
51;65;21
51;73;18
51;81;20
51;87;15
51;88;16
51;92;13
51;93;19
51;97;20
51;103;4
51;107;24
51;108;25
51;113;22
51;114;9
51;115;12
51;118;17
51;119;18
51;122;0
51;126;22
51;127;24
51;128;13
51;139;26
51;140;4
51;143;19
51;146;11
51;149;15
51;151;18
51;158;2
51;165;6
51;167;26
51;169;25
51;171;10
51;174;27
51;176;6
51;178;19
51;186;17
51;189;8
51;190;21
51;192;23
51;193;9
51;194;18
51;199;14
51;200;13
51;204;22
51;209;25
51;210;25
51;218;18
51;219;17
51;220;0
51;222;17
51;223;11
51;225;26
51;226;7
51;231;9
51;232;15
51;233;26
51;237;9
51;240;1
51;242;14
51;243;19
51;244;11
51;245;20
51;246;20
51;249;24
51;251;14
51;252;27
51;253;12
51;254;14
51;259;11
51;261;5
51;270;5
51;275;26
51;276;2
51;282;22
51;285;14
51;288;15
51;289;23
51;291;24
51;293;18
51;296;10
51;297;17
51;299;3
52;54;0
52;58;6
52;62;20
52;68;10
52;69;20
52;76;14
52;80;11
52;83;7
52;84;12
52;86;19
52;89;7
52;93;15
52;96;24
52;99;6
52;103;21
52;107;7
52;109;22
52;118;21
52;119;2
52;129;6
52;131;9
52;132;3
52;135;27
52;138;19
52;139;26
52;140;0
52;144;17
52;153;14
52;156;25
52;157;8
52;158;5
52;161;11
52;163;26
52;172;24
52;173;22
52;177;16
52;178;27
52;179;12
52;184;20
52;189;25
52;190;13
52;195;15
52;201;10
52;202;0
52;208;20
52;209;2
52;212;24
52;213;22
52;214;25
52;217;6
52;218;24
52;221;11
52;222;13
52;224;23
52;225;25
52;227;20
52;230;20
52;231;21
52;236;12
52;237;15
52;239;13
52;243;11
52;244;3
52;245;21
52;251;26
52;252;9
52;253;27
52;257;16
52;258;11
52;259;5
52;261;22
52;266;9
52;270;0
52;277;4
52;278;16
52;279;13
52;282;10
52;286;23
52;289;24
52;291;7
52;293;2
52;294;1
52;297;22
53;57;20
53;59;12
53;61;16
53;62;20
53;64;19
53;66;24
53;68;9
53;70;26
53;81;5
53;86;17
53;92;1
53;97;8
53;102;10
53;103;27
53;107;27
53;111;3
53;114;26
53;117;15
53;125;8
53;128;8
53;130;18
53;131;1
53;136;13
53;138;21
53;141;20
53;148;23
53;154;19
53;156;20
53;157;0
53;160;16
53;164;13
53;168;1
53;175;16
53;176;17
53;177;16
53;179;25
53;187;27
53;190;23
53;191;18
53;193;2
53;194;2
53;195;23
53;196;21
53;197;18
53;201;8
53;202;4
53;203;26
53;205;2
53;210;9
53;211;11
53;213;12
53;214;19
53;215;20
53;222;9
53;225;26
53;226;3
53;227;7
53;232;25
53;233;14
53;236;18
53;238;22
53;239;1
53;240;9
53;241;2
53;244;8
53;246;11
53;247;16
53;251;13
53;255;25
53;258;23
53;261;9
53;264;4
53;270;25
53;273;5
53;275;15
53;276;2
53;277;21
53;279;9
53;281;19
53;282;18
53;287;17
53;289;10
53;290;26
53;293;8
53;295;22
53;296;27
54;55;8
54;57;9
54;58;20
54;61;24
54;63;17
54;65;11
54;67;26
54;70;22
54;74;23
54;76;26
54;77;12
54;81;6
54;87;2
54;98;26
54;102;19
54;104;27
54;110;16
54;121;24
54;134;16
54;135;8
54;138;9
54;142;20
54;143;21
54;144;16
54;149;9
54;154;9
54;156;20
54;160;13
54;162;23
54;163;25
54;164;9
54;169;19
54;170;5
54;171;21
54;178;6
54;185;2
54;187;19
54;194;12
54;195;4
54;197;23
54;198;6
54;200;5
54;205;22
54;209;5
54;212;8
54;213;4
54;215;21
54;217;26
54;224;20
54;226;22
54;229;27
54;231;20
54;232;10
54;235;7
54;236;15
54;237;13
54;247;12
54;252;16
54;253;15
54;257;9
54;259;4
54;265;27
54;269;14
54;273;27
54;275;25
54;280;1
54;284;21
54;287;19
54;292;21
54;294;16
54;295;19
55;56;25
55;60;10
55;71;20
55;74;10
55;83;10
55;84;4
55;86;0
55;90;4
55;92;1
55;94;5
55;97;3
55;98;4
55;100;6
55;104;16
55;105;20
55;106;4
55;109;24
55;110;10
55;111;15
55;112;22
55;113;11
55;116;3
55;119;27
55;123;2
55;124;16
55;127;27
55;128;9
55;131;11
55;134;19
55;142;11
55;152;27
55;153;16
55;158;19
55;160;6
55;161;7
55;163;24
55;165;12
55;170;20
55;179;2
55;181;2
55;182;19
55;187;1
55;190;8
55;194;3
55;195;16
55;197;15
55;198;10
55;199;10
55;205;17
55;209;17
55;210;19
55;216;23
55;218;25
55;225;1
55;226;0
55;228;19
55;230;6
55;231;3
55;232;5
55;233;11
55;234;23
55;241;2
55;243;8
55;246;20
55;248;12
55;251;18
55;256;0
55;259;27
55;262;2
55;265;27
55;266;23
55;270;2
55;272;14
55;274;25
55;275;19
55;283;6
55;286;4
55;287;7
55;288;0
55;292;24
55;296;18
55;298;9
56;60;27
56;70;12
56;71;27
56;72;5
56;77;7
56;78;12
56;79;24
56;80;24
56;84;13
56;85;9
56;93;4
56;94;0
56;112;9
56;123;2
56;124;10
56;129;19
56;132;12
56;135;10
56;136;15
56;138;20
56;142;13
56;153;22
56;158;0
56;159;11
56;163;1
56;165;20
56;166;17
56;167;24
