26;116;5
26;121;6
26;129;3
26;133;5
26;135;3
26;136;2
26;138;0
26;139;5
26;140;2
26;141;4
26;150;3
26;151;5
26;155;5
26;156;1
26;160;3
26;161;2
26;162;6
26;166;0
26;170;1
26;172;1
26;176;0
26;177;0
26;178;5
26;182;3
26;189;6
26;192;3
26;193;6
26;195;5
26;196;1
26;199;5
26;200;3
26;204;0
26;205;2
26;207;6
26;213;5
26;214;2
26;216;0
26;218;4
26;220;2
26;222;5
26;223;6
26;224;4
26;225;5
26;229;6
26;233;3
26;234;6
26;240;4
26;244;2
26;253;1
26;255;1
26;257;0
26;258;6
26;259;1
26;260;5
26;261;1
26;264;6
26;267;3
26;270;4
26;280;5
26;292;0
26;297;6
26;299;6
27;28;2
27;33;6
27;34;2
27;35;3
27;42;5
27;43;6
27;47;2
27;48;5
27;53;5
27;55;6
27;57;1
27;59;3
27;61;1
27;63;2
27;66;5
27;70;2
27;71;3
27;72;1
27;73;3
27;78;5
27;79;1
27;82;6
27;83;5
27;86;3
27;87;6
27;88;2
27;89;4
27;91;2
27;92;3
27;96;3
27;97;0
27;101;2
27;102;4
27;105;1
27;108;3
27;109;5
27;114;3
27;115;0
27;118;2
27;120;4
27;121;1
27;122;5
27;129;0
27;130;0
27;132;3
27;134;2
27;135;4
27;136;0
27;139;5
27;140;6
27;141;2
27;145;3
27;147;2
27;151;2
27;157;6
27;168;1
27;173;3
27;176;1
27;182;5
27;183;6
27;188;2
27;189;5
27;190;1
27;191;1
27;192;1
27;195;5
27;198;5
27;204;6
27;205;4
27;206;2
27;208;5
27;210;4
27;226;6
27;227;4
27;230;3
27;235;2
27;238;5
27;239;3
27;240;3
27;246;0
27;247;6
27;252;6
27;257;6
27;259;2
27;260;1
27;264;3
27;266;6
27;268;1
27;269;1
27;272;6
27;273;4
27;284;3
27;285;3
27;286;4
27;292;0
27;293;3
27;296;4
27;299;4
28;29;4
28;35;4
28;36;0
28;37;6
28;38;6
28;39;6
28;44;4
28;45;1
28;50;1
28;52;3
28;56;0
28;60;0
28;62;1
28;65;5
28;68;4
28;70;0
28;72;0
28;76;6
28;80;0
28;87;6
28;89;4
28;90;0
28;93;0
28;94;1
28;95;6
28;97;4
28;103;0
28;108;1
28;113;4
28;124;0
28;129;6
28;134;3
28;135;2
28;136;5
28;137;3
28;141;3
28;144;2
28;145;5
28;148;3
28;152;5
28;156;3
28;157;3
28;158;5
28;162;3
28;163;1
28;174;0
28;175;5
28;178;5
28;179;0
28;183;1
28;184;2
28;190;5
28;195;3
28;197;0
28;200;4
28;201;4
28;204;1
28;206;4
28;207;2
28;212;0
28;213;1
28;214;2
28;218;6
28;219;3
28;221;6
28;230;6
28;232;5
28;236;6
28;237;3
28;238;2
28;249;5
28;250;2
28;257;3
28;258;3
28;260;3
28;266;2
28;267;6
28;268;1
28;276;3
28;277;0
28;279;4
28;282;4
28;284;2
28;288;0
28;291;2
28;292;6
28;293;4
29;30;5
29;36;3
29;38;2
29;40;5
29;43;3
29;47;6
29;51;2
29;55;0
29;57;5
29;60;4
29;63;6
29;68;3
29;69;0
29;71;1
29;72;2
29;78;6
29;84;1
29;86;4
29;90;5
29;99;5
29;101;5
29;102;2
29;106;5
29;110;6
29;111;5
29;115;0
29;116;2
29;124;4
29;125;2
29;127;0
29;128;3
29;130;4
29;148;5
29;152;1
29;154;5
29;157;5
29;163;3
29;167;3
29;169;0
29;174;4
29;180;5
29;183;3
29;185;5
29;187;3
29;189;1
29;190;1
29;191;2
29;192;3
29;201;0
29;203;5
29;206;4
29;212;6
29;213;5
29;216;5
29;221;0
29;229;4
29;230;2
29;233;5
29;242;1
29;244;5
29;246;0
29;247;1
29;248;3
29;249;4
29;250;5
29;254;5
29;255;0
29;265;3
29;266;4
29;270;5
29;273;2
29;288;1
29;289;0
29;290;0
29;292;6
29;294;2
29;295;2
29;296;0
30;33;2
30;34;0
30;35;3
30;40;3
30;44;2
30;47;0
30;50;0
30;54;6
30;60;6
30;67;6
30;68;2
30;70;2
30;74;1
30;75;6
30;77;3
30;79;4
30;82;3
30;83;5
30;84;3
30;86;0
30;92;4
30;96;0
30;97;6
30;101;3
30;104;3
30;105;6
30;107;3
30;108;3
30;110;1
30;112;5
30;113;1
30;114;5
30;118;3
30;119;2
30;123;3
30;131;3
30;138;5
30;141;5
30;149;4
30;153;2
30;154;6
30;158;4
30;160;4
30;162;0
30;163;4
30;165;6
30;167;6
30;169;2
30;170;3
30;175;4
30;180;1
30;185;3
30;188;6
30;190;1
30;193;2
30;196;0
30;198;5
30;206;2
30;210;3
30;221;0
30;231;4
30;238;2
30;239;0
30;247;6
30;250;5
30;255;5
30;256;6
30;257;0
30;259;6
30;260;6
30;266;3
30;268;3
30;270;1
30;271;2
30;273;4
30;275;4
30;276;1
30;285;3
30;286;2
30;295;0
30;299;0
31;32;3
31;37;5
31;38;0
31;44;5
31;47;0
31;48;0
31;58;0
31;65;2
31;66;5
31;67;0
31;69;1
31;75;5
31;79;0
31;88;5
31;89;2
31;90;1
31;95;3
31;97;6
31;99;4
31;100;1
31;112;2
31;114;6
31;116;4
31;119;3
31;123;4
31;125;2
31;127;6
31;129;1
31;132;0
31;134;3
31;145;6
31;146;6
31;147;5
31;148;1
31;149;2
31;152;4
31;153;3
31;158;1
31;161;6
31;162;6
31;164;2
31;166;3
31;169;4
31;174;3
31;176;5
31;180;4
31;182;4
31;184;1
31;185;2
31;188;6
31;194;2
31;195;4
31;201;3
31;202;5
31;205;5
31;218;6
31;220;1
31;221;0
31;222;3
31;228;6
31;229;6
31;233;0
31;239;0
31;241;4
31;246;6
31;255;2
31;257;1
31;258;3
31;261;6
31;265;0
31;266;6
31;268;4
31;277;0
31;279;6
31;281;5
31;286;3
31;288;1
31;291;2
31;293;6
31;294;3
31;298;0
31;299;6
32;33;6
32;40;4
32;46;5
32;49;0
32;54;5
32;57;6
32;62;4
32;65;4
32;67;5
32;68;2
32;69;1
32;74;0
32;78;0
32;81;4
32;87;2
32;90;4
32;100;5
32;104;5
32;105;4
32;107;2
32;109;3
32;110;3
32;116;6
32;118;6
32;122;1
32;124;1
32;126;5
32;127;6
32;129;4
32;132;0
32;133;3
32;134;5
32;137;3
32;141;0
32;144;3
32;145;0
32;147;5
32;148;1
32;149;2
32;152;3
32;156;1
32;157;6
32;167;1
32;177;0
32;182;4
32;185;1
32;189;1
32;190;1
32;195;1
32;197;3
32;198;1
32;199;6
32;200;6
32;205;2
32;206;0
32;207;6
32;208;0
32;209;1
32;210;0
32;215;3
32;219;2
32;220;2
32;221;3
32;223;6
32;226;3
32;229;0
32;231;4
32;232;4
32;235;3
32;241;3
32;245;6
32;249;0
32;251;1
32;252;6
32;254;3
32;261;1
32;264;0
32;266;5
32;272;1
32;276;4
32;289;0
32;296;5
32;298;6
32;299;0
33;38;4
33;40;0
33;48;4
33;54;5
33;62;6
33;63;5
33;71;5
33;73;4
33;74;3
33;75;6
33;78;2
33;80;5
33;86;4
33;88;0
33;90;1
33;91;6
33;95;5
33;96;4
33;98;5
33;99;2
33;104;2
33;106;0
33;107;5
33;110;3
33;111;6
33;116;1
33;120;3
33;122;5
33;125;1
33;127;6
33;130;1
33;131;4
33;136;4
33;137;5
33;139;6
33;142;6
33;143;6
33;148;5
33;152;4
33;154;2
33;155;0
33;159;1
33;160;0
33;164;5
33;169;6
33;170;3
33;177;2
33;179;4
33;180;3
33;185;5
33;186;4
33;191;4
33;194;0
33;196;1
33;198;5
33;207;4
33;210;5
33;211;5
33;212;6
33;215;3
33;223;1
33;226;4
33;230;6
33;231;0
33;232;5
33;233;1
33;240;1
33;241;6
33;243;6
33;247;5
33;256;3
33;257;2
33;264;1
33;265;6
33;266;5
33;270;2
33;271;2
33;272;2
33;276;0
33;277;4
33;278;2
33;279;2
33;281;3
33;284;1
33;285;1
33;287;4
33;295;4
33;298;1
34;46;2
34;47;1
34;49;5
34;54;5
34;58;0
34;59;1
34;65;4
34;71;5
34;73;0
34;78;5
34;80;3
34;82;0
34;84;3
34;90;2
34;96;4
34;100;2
34;102;1
34;103;0
34;107;6
34;111;4
34;113;1
34;114;4
34;122;4
34;123;1
34;130;4
34;132;2
34;134;0
34;135;6
34;140;2
34;142;6
34;145;2
34;148;4
34;153;4
34;154;1
34;155;4
34;160;4
34;166;6
34;167;1
34;168;2
34;174;3
34;175;4
34;179;4
34;182;6
34;183;0
34;191;2
34;192;4
34;199;0
34;200;6
34;201;2
34;205;5
34;210;0
34;214;0
34;221;0
34;226;3
34;228;3
34;229;2
34;231;4
34;233;1
34;234;2
34;236;2
34;237;3
34;240;4
34;244;3
34;246;0
34;247;6
34;250;6
34;252;1
34;253;4
34;256;4
34;259;2
34;260;1
34;266;3
34;267;6
34;270;4
34;281;2
34;284;3
34;289;6
34;290;1
34;291;6
34;293;4
34;297;4
35;36;4
35;37;6
35;38;0
35;40;3
35;42;2
35;43;2
35;44;4
35;47;2
35;50;0
35;52;6
35;56;3
35;57;5
35;58;3
35;59;2
35;61;3
35;62;3
35;63;3
35;68;5
35;76;6
35;80;1
35;82;2
35;83;5
35;85;4
35;88;4
35;90;5
35;94;2
35;95;3
35;98;3
35;101;2
35;105;3
35;108;1
35;114;5
35;121;3
35;122;2
35;124;6
35;128;1
35;131;5
35;136;0
35;140;1
35;144;5
35;146;1
35;151;6
35;152;3
35;155;1
35;156;1
35;158;0
35;161;4
35;162;0
35;164;6
35;167;0
35;171;3
35;172;5
35;176;0
35;180;3
35;181;2
35;182;5
35;188;4
35;189;3
35;190;4
35;194;6
35;197;2
35;198;4
35;200;0
35;203;5
35;205;5
35;208;2
35;213;2
35;216;2
35;221;4
35;222;2
35;224;6
35;225;3
35;228;6
35;229;4
35;231;5
35;235;3
35;237;6
35;238;3
35;240;6
35;242;1
35;244;1
35;249;2
35;250;0
35;254;5
35;255;4
35;259;2
35;260;4
35;261;6
35;262;5
35;268;5
35;270;6
35;272;0
35;274;0
35;278;3
35;282;4
35;290;6
35;296;0
35;297;6
35;299;6
36;37;2
36;40;4
36;41;4
36;43;5
36;48;3
36;52;3
36;58;4
36;59;6
36;65;5
36;66;6
36;70;1
36;74;5
36;76;5
36;77;6
36;78;3
36;79;0
36;82;0
36;85;3
36;87;0
36;89;6
36;91;6
36;92;0
36;98;5
36;100;1
36;106;4
36;111;2
36;113;3
36;117;1
36;121;5
36;124;3
36;125;3
36;132;5
36;133;1
36;135;4
36;136;0
36;139;0
36;144;4
36;145;0
36;147;5
36;150;0
36;151;1
36;152;6
36;155;2
36;158;0
36;160;5
36;162;6
36;167;6
36;168;3
36;172;5
36;173;0
36;174;3
36;175;6
36;177;0
36;181;3
36;187;2
36;189;3
36;195;3
36;196;5
36;198;2
36;200;1
36;202;3
36;204;6
36;206;2
36;210;5
36;211;3
36;212;2
36;215;1
36;216;6
36;220;0
36;223;4
36;225;4
36;227;4
36;231;4
36;238;2
36;240;2
36;241;3
36;244;4
36;250;0
36;259;1
36;262;4
36;264;3
36;265;3
36;269;6
36;271;3
36;272;0
36;276;5
36;286;2
36;293;3
36;297;5
37;39;0
37;48;6
37;52;3
37;53;4
37;56;2
37;57;4
37;61;0
37;63;6
37;74;4
37;77;1
37;79;2
37;86;5
37;88;5
37;93;5
37;94;0
37;98;2
37;99;4
37;109;3
37;116;1
37;123;0
37;124;6
37;127;5
37;132;4
37;133;0
37;135;5
37;138;0
37;142;0
37;148;4
37;154;5
37;155;0
37;158;2
37;160;0
37;161;6
37;162;5
37;167;5
37;168;2
37;169;5
37;171;0
37;176;5
37;178;5
37;179;6
37;193;4
37;198;4
37;200;4
37;204;3
37;208;1
37;210;6
37;217;0
37;219;2
37;223;5
37;231;2
37;232;4
37;235;0
37;236;6
37;244;3
37;248;2
37;254;1
37;256;3
37;257;2
37;260;6
37;263;4
37;274;6
37;276;0
37;282;3
37;284;5
37;285;4
37;292;4
38;41;5
38;43;2
38;44;4
38;47;5
38;48;5
38;49;6
38;54;2
38;66;4
38;68;2
38;69;0
38;71;5
38;72;1
38;76;4
38;80;5
38;82;3
38;87;2
38;89;2
38;96;1
38;99;2
38;102;5
38;105;2
38;107;1
38;110;4
38;113;5
38;116;6
38;121;2
38;124;4
38;125;4
38;132;1
38;146;2
38;147;4
38;152;5
38;153;3
38;154;4
38;156;3
38;157;3
38;158;5
38;160;6
38;161;4
38;162;1
38;165;0
38;166;6
38;167;0
38;169;3
38;170;1
38;172;0
38;174;3
38;176;5
38;178;3
38;180;6
38;181;6
38;182;4
38;196;4
38;202;6
38;203;5
38;204;4
38;208;1
38;210;4
38;211;5
38;217;3
38;218;5
38;219;1
38;222;4
38;228;4
38;235;5
38;239;1
38;241;0
38;244;6
38;247;4
38;251;1
38;254;0
38;256;4
38;257;1
38;258;1
38;280;0
38;289;6
38;291;0
38;298;2
39;41;6
39;46;3
39;51;1
39;65;3
39;72;1
39;74;1
39;76;3
39;77;6
39;84;2
39;86;0
39;87;4
39;88;0
39;95;0
39;96;6
39;98;3
39;99;0
39;102;2
39;104;4
39;105;6
39;112;1
39;113;6
39;114;1
39;124;1
39;126;2
39;133;2
39;136;4
39;137;3
39;139;0
39;140;5
39;141;1
39;145;2
39;151;6
39;155;5
39;161;0
39;166;6
39;168;2
39;169;3
39;170;2
39;172;1
39;173;4
39;178;6
39;185;6
39;187;6
39;192;0
39;196;0
39;197;5
39;199;6
39;204;6
39;207;3
39;222;6
39;226;0
39;230;3
39;231;2
39;239;6
39;242;2
39;243;0
39;246;1
39;255;0
39;260;1
39;261;5
39;266;0
39;268;3
39;272;2
39;273;3
39;274;6
39;275;1
39;276;1
39;278;0
39;279;0
39;281;6
39;282;3
39;286;6
39;294;6
39;295;2
39;299;2
40;43;6
40;46;3
40;48;4
40;50;1
40;53;4
40;54;1
40;56;3
40;58;2
40;64;3
40;66;1
40;67;3
40;68;0
40;69;5
40;71;2
40;76;0
40;77;0
40;85;2
40;88;6
40;92;4
40;96;2
40;99;5
40;105;6
40;112;0
40;113;3
40;114;0
40;115;4
40;116;0
40;117;2
40;122;4
40;124;4
40;125;6
40;128;0
40;129;2
40;130;2
40;135;3
40;137;6
40;138;4
40;140;4
40;145;6
40;148;6
40;150;3
40;151;3
40;155;1
40;157;4
40;158;6
40;159;6
40;161;6
40;162;4
40;164;6
40;169;0
40;170;4
40;178;1
40;179;2
40;182;1
40;186;3
40;188;0
40;190;5
40;193;0
40;196;0
40;203;3
40;206;6
40;210;6
40;214;1
40;218;5
40;219;1
40;220;1
40;224;5
40;226;1
40;227;1
40;232;1
40;233;4
40;243;2
40;249;0
40;251;2
40;255;4
40;262;6
40;264;5
40;265;4
40;267;0
40;269;3
40;270;3
40;273;0
40;275;5
40;282;0
40;288;0
40;293;0
40;295;2
40;296;2
40;298;2
40;299;3
41;42;0
41;45;2
41;46;1
41;47;1
41;58;0
41;61;1
41;64;6
41;67;1
41;69;1
41;72;1
41;75;4
41;79;2
41;82;0
41;85;5
41;86;6
41;91;6
41;94;1
41;96;6
41;97;4
41;100;6
41;106;2
41;107;0
41;108;3
41;113;0
41;120;3
41;125;3
41;127;1
41;129;2
41;132;2
41;135;0
41;140;1
41;143;1
41;159;6
41;160;1
41;166;5
41;167;6
41;172;2
41;180;4
41;182;5
41;185;6
41;189;0
41;191;2
41;192;2
41;195;1
41;196;6
41;200;2
41;204;3
41;207;5
41;208;5
41;213;4
41;215;0
41;216;6
41;219;5
41;221;4
41;222;6
41;223;5
41;227;4
41;234;5
41;235;6
41;236;0
41;238;2
41;241;1
41;243;3
41;244;4
41;247;6
41;248;1
41;250;4
41;252;3
41;253;4
41;254;5
41;255;1
41;256;1
41;257;0
41;258;3
41;259;1
41;266;1
41;272;5
41;273;1
41;274;1
41;278;6
41;279;6
41;283;6
41;285;4
41;288;3
41;292;4
41;297;4
41;299;6
42;43;2
42;44;2
42;45;0
42;46;4
42;47;2
42;53;0
42;62;1
42;67;5
42;68;2
42;69;4
42;73;6
42;75;3
42;81;3
42;85;2
42;95;5
42;101;2
42;104;1
42;105;0
42;107;1
42;111;4
42;112;4
42;114;6
42;115;5
42;116;5
42;117;3
42;125;2
42;139;5
42;145;1
42;146;4
42;147;5
42;151;6
42;153;4
42;157;5
42;159;4
42;165;4
42;170;0
42;176;1
42;182;2
42;184;5
42;185;3
42;188;2
42;189;3
42;192;1
42;193;6
42;194;5
42;196;6
42;197;6
42;201;0
42;202;3
42;204;4
42;207;2
42;209;3
42;211;1
42;212;4
42;215;5
42;217;5
42;220;4
42;222;1
42;224;1
42;228;0
42;231;0
42;238;3
42;239;4
42;240;5
42;242;6
42;246;3
42;248;3
42;249;1
42;254;2
42;255;2
42;265;1
42;266;2
42;267;0
42;270;0
42;273;4
42;275;3
42;278;0
42;279;0
42;281;0
42;284;2
42;289;2
42;292;4
42;294;2
42;296;2
43;47;5
43;48;2
43;49;3
43;52;3
43;53;5
43;54;5
43;55;6
43;56;3
43;57;3
43;58;0
43;59;3
43;63;2
43;67;4
43;70;1
43;71;1
43;74;2
43;76;1
43;77;0
43;78;5
43;80;0
43;82;1
43;90;6
43;96;1
43;97;6
43;104;4
43;106;4
43;107;4
43;110;3
43;113;6
43;114;5
43;116;0
43;117;3
43;122;4
43;129;0
43;131;4
43;138;4
43;141;6
43;144;3
43;149;5
43;153;4
43;161;0
43;163;0
43;164;5
43;167;4
43;169;1
43;170;1
43;172;2
43;180;3
43;183;2
43;186;4
43;188;6
43;192;3
43;193;1
43;194;3
43;200;5
43;203;6
43;207;2
43;208;2
43;211;4
43;216;2
43;218;6
43;225;1
43;227;4
43;229;0
43;231;2
43;232;4
43;236;5
43;238;4
43;239;2
43;240;5
43;242;3
43;243;5
43;245;1
43;246;1
43;250;1
43;256;4
43;266;1
43;272;5
43;275;6
43;279;1
43;281;5
43;284;3
43;285;5
43;286;4
43;288;3
43;291;0
43;292;6
44;50;6
44;52;4
44;54;3
44;57;3
44;59;4
44;60;2
44;63;5
44;69;0
44;72;5
44;74;4
44;79;4
44;81;6
44;82;5
44;86;0
44;87;4
44;93;0
44;95;2
44;96;6
44;97;2
44;98;0
44;108;1
44;109;6
44;110;3
44;111;4
44;120;1
44;123;1
44;124;6
44;125;1
44;126;5
44;127;5
44;138;0
44;144;3
44;145;2
44;154;0
44;155;6
44;156;5
44;163;2
44;165;1
44;166;4
44;169;4
44;170;3
44;176;6
44;177;4
44;178;1
44;189;2
44;191;5
44;198;0
44;202;2
44;205;2
44;208;0
44;213;6
44;214;3
44;215;0
44;216;5
44;217;6
44;221;6
44;225;5
44;229;2
44;231;1
44;233;4
44;236;2
44;238;0
44;239;3
44;251;5
44;258;1
44;259;6
44;262;5
44;264;0
44;270;3
44;276;4
44;277;6
44;283;5
44;284;6
44;285;3
44;289;6
44;290;4
44;292;1
44;295;2
44;296;6
44;297;5
44;299;3
45;49;3
45;56;1
45;59;6
45;61;0
45;63;2
45;64;5
45;65;5
45;75;0
45;80;2
45;83;3
45;84;1
45;85;6
45;92;5
45;93;6
45;104;0
45;108;3
45;109;0
45;112;0
45;114;2
45;116;1
45;122;6
45;123;0
45;128;2
45;129;6
45;131;1
45;137;1
45;140;1
45;142;6
45;145;1
45;146;1
45;150;0
45;151;2
45;153;5
45;154;5
45;157;4
45;158;4
45;161;0
45;171;0
45;177;3
45;186;0
45;192;2
45;195;1
45;205;2
45;206;2
45;207;4
45;209;0
45;213;4
45;222;0
45;228;2
45;233;0
45;238;4
45;240;0
45;244;1
45;246;6
45;252;5
45;255;2
45;258;4
45;260;2
45;263;1
45;264;1
45;268;2
45;269;2
45;272;3
45;277;3
45;284;4
45;286;5
45;291;1
45;293;6
45;296;2
45;297;0
46;47;5
46;49;5
46;53;5
46;54;0
46;58;6
46;59;1
46;64;2
46;68;0
46;69;0
46;70;1
46;72;6
46;77;5
46;78;5
46;86;6
46;89;1
46;92;4
46;93;2
46;94;5
46;101;0
46;102;1
46;108;6
46;109;3
46;110;1
46;113;2
46;118;3
46;120;3
46;128;4
46;134;3
46;147;1
46;152;3
46;153;5
46;156;6
46;157;4
46;159;6
46;162;1
46;165;2
46;170;6
46;174;5
46;176;6
46;182;1
46;184;5
46;187;3
46;188;5
46;192;1
46;193;3
46;194;0
46;195;5
46;199;0
46;200;5
46;202;5
46;203;3
46;208;0
46;213;5
46;217;6
46;218;5
46;226;3
46;231;2
46;232;6
46;238;4
46;240;0
46;241;4
46;243;3
46;251;0
46;254;5
46;258;3
46;263;3
46;265;0
46;266;3
46;267;2
46;269;2
46;275;0
46;276;3
46;277;2
46;280;2
46;281;6
46;284;5
46;286;3
46;288;2
46;289;0
46;290;5
46;296;4
46;297;0
46;299;3
47;48;4
47;54;4
47;58;3
47;59;2
47;60;2
47;63;4
47;64;3
47;65;2
47;67;4
47;73;3
47;74;3
47;78;0
47;85;1
47;86;5
47;87;6
47;91;2
47;95;2
47;102;5
47;107;1
47;113;4
47;119;1
47;121;1
47;126;5
47;127;3
47;131;1
47;133;1
47;137;5
47;139;5
47;143;0
47;150;2
47;156;2
47;159;1
47;160;1
47;164;4
47;165;5
47;173;3
47;178;4
47;179;6
47;181;3
47;182;4
47;183;2
47;186;3
47;188;1
47;190;1
47;193;1
47;194;5
47;209;5
47;211;5
47;215;5
47;218;0
47;220;4
47;222;2
47;225;3
47;230;2
47;232;1
47;233;0
47;237;4
47;243;2
47;244;6
47;249;4
47;252;2
47;253;1
47;256;5
47;259;1
47;260;6
47;262;0
47;272;5
47;273;6
47;284;3
47;285;4
47;287;3
47;291;6
47;295;0
47;297;1
48;49;0
48;52;1
48;53;4
48;60;2
48;66;0
48;70;6
48;72;0
48;73;1
48;74;4
48;78;6
48;84;4
48;85;5
48;88;1
48;89;2
48;95;4
48;96;4
48;105;3
48;107;0
48;111;0
48;115;6
48;118;5
48;124;1
48;126;1
48;128;1
48;139;4
48;140;3
48;148;3
48;152;5
48;153;2
48;158;4
48;162;3
48;163;1
48;165;1
48;172;4
48;174;5
48;177;5
48;181;0
48;182;0
48;203;1
48;207;4
48;208;1
48;213;6
48;215;6
48;224;2
48;228;5
48;230;3
48;231;0
48;232;4
48;237;4
48;238;0
48;242;6
48;250;5
48;255;4
48;265;2
48;270;0
48;275;4
48;278;0
48;279;3
48;283;3
48;289;4
48;292;0
48;293;3
48;294;5
48;297;3
48;298;3
48;299;1
49;53;3
49;55;2
49;57;5
49;60;1
49;62;1
49;64;2
49;66;4
49;68;3
49;69;3
49;73;4
49;74;4
49;75;5
49;76;5
49;80;3
49;81;6
49;82;2
49;87;6
49;89;4
49;92;5
49;93;5
49;96;5
49;99;6
49;101;6
49;104;1
49;105;0
49;107;4
49;109;0
49;110;3
49;111;3
49;116;5
49;122;2
49;125;5
49;126;0
49;128;2
49;132;2
49;134;6
49;143;4
49;145;6
49;146;3
49;148;3
49;149;5
49;153;0
49;155;5
49;159;1
49;160;6
49;164;2
49;165;3
49;170;5
49;171;4
49;172;1
49;174;1
49;180;2
49;181;5
49;183;3
49;185;2
49;186;5
49;199;1
49;202;3
49;203;2
49;209;0
49;210;3
49;215;3
49;220;0
49;224;6
49;227;0
49;236;3
49;243;1
49;246;1
49;247;3
49;248;0
49;256;3
49;257;2
49;260;4
49;264;1
49;265;3
49;267;5
49;270;5
49;273;0
49;275;1
49;281;5
49;286;5
49;291;5
49;295;2
49;296;2
49;297;2
50;54;5
50;55;4
50;62;6
50;64;0
50;67;0
50;70;1
50;71;1
50;72;3
50;73;4
50;75;6
50;80;3
50;81;2
50;83;4
50;84;3
50;85;5
50;86;0
50;91;5
50;93;0
50;96;1
50;100;1
50;107;5
50;109;2
50;112;5
50;113;1
50;115;3
50;125;2
50;127;0
50;134;0
50;137;0
50;142;3
50;147;6
50;151;0
50;152;0
50;154;1
50;156;0
50;162;1
50;165;1
50;166;2
50;175;6
50;176;0
50;182;6
50;184;5
50;186;2
50;189;5
50;190;2
50;191;3
50;194;3
50;197;1
50;198;2
50;199;3
50;201;2
50;202;0
50;206;4
50;209;2
50;211;6
50;216;4
50;220;4
50;222;4
50;225;6
50;227;0
50;230;0
50;235;4
50;239;6
50;242;5
50;244;3
50;246;6
50;252;0
50;259;0
50;261;2
50;266;6
50;267;3
50;269;5
50;270;1
50;272;5
50;273;6
50;279;5
50;281;3
50;284;2
50;287;0
50;289;0
50;293;3
50;297;1
50;299;4
51;52;4
51;53;0
51;60;0
51;61;2
51;64;6
51;67;1
51;68;0
51;73;6
51;75;5
51;78;6
51;79;6
51;84;4
51;88;4
51;94;3
51;101;6
51;103;6
51;104;3
51;105;1
51;117;3
51;119;4
51;121;4
51;122;6
51;127;5
51;128;4
51;131;1
51;132;3
51;141;6
51;143;0
51;150;6
51;152;2
51;154;6
51;158;3
51;160;5
51;163;2
51;164;3
51;169;1
51;170;5
51;172;2
51;173;3
51;174;3
51;175;4
51;176;3
51;182;5
51;189;6
51;200;2
51;201;6
51;202;0
51;205;3
51;207;4
51;208;2
51;212;1
51;214;5
51;217;4
51;226;0
51;243;4
51;244;4
51;245;3
51;249;6
51;253;1
51;254;6
51;256;5
51;259;1
51;260;4
51;261;1
51;268;1
51;269;3
51;270;1
51;274;6
51;276;1
51;278;3
51;279;3
51;280;5
51;284;3
51;294;5
51;296;4
51;298;6
52;61;3
52;63;6
52;69;3
52;73;4
52;80;1
52;83;4
52;85;2
52;86;3
52;87;6
52;88;6
52;93;5
52;95;5
52;98;6
52;104;6
52;106;1
52;107;2
52;108;0
52;110;0
52;116;2
52;120;2
52;123;5
52;125;3
52;126;1
52;131;5
52;134;4
52;144;4
52;147;2
52;148;3
52;150;0
52;152;3
52;154;1
52;162;0
52;167;0
52;172;2
52;178;5
52;179;0
52;180;4
52;191;0
52;197;4
52;198;5
52;201;3
52;202;5
52;207;3
52;208;3
52;210;3
52;211;4
52;212;3
52;213;3
52;216;1
52;219;4
52;220;2
52;222;5
52;225;4
52;227;4
52;228;1
52;229;6
52;230;0
52;233;6
52;234;1
52;237;6
52;238;4
52;239;1
52;243;2
52;246;5
52;248;4
52;250;0
52;251;6
52;255;4
52;257;2
52;259;2
52;261;0
52;262;6
52;263;2
52;264;2
52;272;2
52;273;2
52;276;2
52;279;3
52;280;1
52;282;4
52;290;4
52;291;3
52;293;0
52;298;2
53;56;0
53;58;2
53;60;5
53;63;2
53;65;6
53;69;6
53;79;5
53;80;5
53;82;2
53;85;6
53;89;2
53;91;3
53;93;5
53;94;5
53;97;4
53;98;5
53;115;0
53;118;1
53;120;2
53;131;6
53;135;2
53;138;4
53;140;5
53;145;5
53;147;2
53;148;4
53;151;5
53;157;1
53;158;3
53;162;3
53;172;4
53;175;2
53;176;1
53;185;2
53;190;6
53;193;6
53;197;4
53;198;1
53;203;1
53;205;5
53;206;5
53;207;5
53;208;3
53;214;1
53;217;6
53;218;5
53;219;1
53;220;3
53;223;5
53;224;3
53;225;3
53;226;0
53;229;0
53;242;6
53;246;2
53;248;1
53;250;2
53;251;1
53;254;1
53;260;0
53;270;5
53;273;4
53;278;1
53;279;3
53;281;3
53;283;4
53;284;1
53;285;1
53;291;3
53;293;2
53;299;3
54;61;5
54;66;4
54;67;3
54;68;2
54;71;1
54;80;6
54;81;1
54;85;3
54;91;0
54;92;6
54;96;5
54;98;2
54;99;3
54;105;3
54;107;1
54;109;2
54;113;0
54;114;4
54;115;1
54;118;4
54;122;0
54;124;0
54;125;1
54;135;2
54;136;3
54;137;2
54;139;0
54;143;4
54;144;0
54;145;3
54;148;2
54;151;6
54;154;2
54;165;5
54;168;3
54;170;2
54;171;3
54;172;6
54;173;4
54;181;2
54;182;4
54;183;3
54;184;3
54;186;3
54;193;1
54;195;0
54;204;5
54;205;6
54;206;5
54;218;0
54;220;6
54;221;2
54;230;3
54;232;4
54;235;5
54;238;3
54;239;3
54;242;6
54;243;4
54;258;1
54;259;5
54;264;4
54;265;1
