42;326;27
42;330;18
42;332;11
42;333;2
42;342;12
42;350;5
42;354;11
42;359;18
42;362;18
42;365;0
42;370;8
42;380;20
42;381;7
42;382;15
42;386;28
42;388;15
42;390;22
42;391;3
42;393;14
42;395;19
43;45;14
43;46;4
43;52;12
43;53;22
43;61;28
43;64;17
43;65;16
43;69;24
43;75;28
43;85;15
43;88;12
43;90;2
43;94;22
43;99;4
43;104;25
43;106;8
43;116;26
43;119;22
43;124;8
43;130;15
43;132;9
43;135;7
43;137;4
43;138;2
43;139;6
43;140;2
43;143;14
43;145;28
43;148;17
43;152;20
43;156;18
43;157;4
43;158;29
43;165;17
43;166;4
43;167;12
43;171;12
43;173;4
43;178;20
43;179;0
43;182;22
43;183;26
43;185;27
43;187;13
43;188;20
43;190;23
43;191;13
43;193;1
43;194;23
43;196;4
43;198;20
43;201;19
43;203;27
43;206;5
43;208;20
43;213;2
43;218;7
43;224;1
43;225;1
43;227;4
43;234;26
43;236;19
43;238;8
43;239;29
43;241;14
43;245;21
43;246;24
43;251;13
43;253;13
43;257;16
43;260;16
43;262;21
43;263;1
43;270;5
43;271;8
43;272;5
43;275;6
43;279;19
43;286;8
43;288;25
43;292;21
43;293;4
43;299;29
43;302;29
43;310;6
43;311;9
43;313;4
43;319;26
43;323;23
43;327;7
43;329;21
43;331;18
43;334;2
43;338;28
43;340;4
43;344;16
43;345;18
43;347;15
43;351;6
43;352;2
43;353;29
43;355;14
43;360;20
43;365;12
43;370;4
43;385;29
43;386;10
43;392;3
43;394;6
43;395;12
43;396;1
43;399;17
44;45;14
44;50;29
44;62;27
44;70;21
44;72;26
44;73;27
44;82;24
44;83;26
44;87;27
44;91;8
44;94;15
44;99;27
44;100;21
44;107;0
44;114;14
44;119;28
44;120;9
44;124;27
44;126;11
44;127;5
44;129;15
44;132;9
44;134;25
44;135;24
44;142;17
44;143;8
44;146;3
44;148;27
44;149;29
44;159;22
44;164;16
44;167;26
44;169;16
44;170;15
44;172;9
44;182;6
44;183;0
44;190;13
44;194;6
44;195;23
44;196;19
44;206;6
44;208;15
44;214;3
44;216;26
44;217;10
44;220;2
44;225;8
44;226;11
44;228;13
44;232;17
44;237;28
44;241;0
44;246;12
44;247;14
44;249;17
44;256;25
44;257;25
44;258;14
44;259;6
44;261;10
44;262;3
44;264;17
44;265;23
44;271;19
44;276;7
44;282;0
44;283;9
44;290;18
44;291;25
44;294;28
44;295;20
44;297;6
44;300;14
44;302;14
44;303;7
44;305;17
44;310;6
44;316;7
44;317;7
44;320;24
44;322;29
44;323;22
44;324;2
44;325;10
44;329;18
44;332;11
44;345;0
44;346;10
44;355;21
44;356;16
44;358;26
44;367;13
44;368;0
44;373;10
44;378;4
44;380;16
44;383;22
44;388;10
44;389;23
44;390;7
44;395;16
44;397;7
45;49;26
45;50;28
45;52;9
45;54;20
45;56;4
45;61;8
45;64;18
45;66;20
45;67;7
45;68;5
45;73;8
45;77;29
45;79;10
45;82;19
45;85;10
45;91;22
45;94;4
45;95;20
45;100;5
45;102;29
45;105;9
45;106;7
45;108;1
45;110;27
45;111;4
45;115;19
45;116;10
45;117;8
45;119;12
45;122;10
45;130;22
45;139;2
45;140;15
45;141;7
45;145;22
45;148;26
45;150;26
45;155;10
45;158;16
45;159;28
45;163;9
45;165;9
45;168;1
45;170;11
45;171;20
45;172;15
45;173;10
45;174;17
45;179;24
45;182;24
45;184;16
45;186;5
45;187;26
45;193;8
45;194;3
45;197;24
45;201;13
45;206;14
45;211;12
45;213;21
45;215;25
45;217;11
45;219;17
45;226;27
45;228;12
45;229;10
45;232;3
45;237;7
45;238;3
45;239;15
45;244;24
45;245;29
45;250;29
45;251;14
45;254;9
45;255;16
45;256;23
45;266;0
45;268;5
45;269;17
45;279;17
45;282;6
45;287;20
45;291;6
45;294;20
45;297;14
45;299;20
45;310;27
45;320;3
45;324;27
45;326;19
45;332;5
45;334;6
45;335;27
45;338;3
45;340;18
45;341;13
45;342;29
45;343;28
45;344;10
45;349;21
45;350;5
45;351;15
45;354;22
45;358;13
45;362;7
45;363;2
45;367;29
45;370;29
45;372;15
45;373;23
45;375;17
45;376;1
45;378;15
45;379;10
45;382;1
45;389;5
45;391;12
45;392;7
45;393;29
45;394;18
45;398;10
46;50;4
46;52;3
46;54;3
46;58;9
46;59;28
46;60;10
46;62;13
46;64;1
46;71;16
46;72;23
46;76;1
46;78;20
46;82;28
46;84;22
46;87;28
46;90;25
46;91;14
46;93;17
46;97;25
46;99;15
46;100;22
46;103;15
46;104;5
46;106;3
46;108;3
46;114;25
46;119;1
46;120;3
46;121;29
46;128;9
46;129;14
46;130;13
46;136;14
46;142;1
46;156;19
46;157;4
46;159;28
46;161;9
46;163;26
46;167;29
46;172;11
46;175;27
46;176;29
46;180;14
46;182;0
46;189;3
46;195;18
46;196;25
46;203;17
46;206;13
46;221;24
46;230;29
46;234;11
46;235;25
46;237;7
46;238;25
46;239;22
46;250;16
46;257;17
46;258;3
46;260;28
46;262;19
46;265;1
46;267;28
46;270;23
46;271;18
46;273;1
46;276;13
46;277;27
46;279;11
46;281;7
46;283;4
46;285;20
46;294;4
46;295;13
46;296;5
46;299;14
46;300;22
46;303;12
46;309;14
46;310;5
46;314;9
46;318;13
46;319;5
46;320;24
46;324;26
46;325;23
46;328;22
46;330;9
46;332;12
46;333;13
46;341;19
46;343;27
46;344;20
46;346;25
46;349;21
46;354;13
46;356;4
46;361;6
46;366;25
46;368;20
46;370;0
46;376;1
46;383;24
46;390;12
46;391;25
46;394;3
46;397;10
47;49;1
47;52;0
47;55;9
47;56;27
47;58;15
47;61;15
47;65;9
47;67;5
47;75;27
47;76;6
47;83;10
47;85;16
47;90;27
47;91;24
47;94;14
47;95;15
47;96;27
47;104;3
47;106;18
47;107;27
47;115;3
47;120;8
47;126;10
47;129;0
47;130;0
47;136;4
47;143;0
47;159;17
47;161;17
47;173;16
47;177;22
47;178;13
47;181;10
47;184;5
47;186;7
47;199;7
47;202;16
47;204;28
47;205;15
47;209;0
47;215;1
47;222;5
47;233;9
47;235;18
47;240;29
47;242;24
47;243;4
47;248;27
47;249;26
47;253;24
47;254;1
47;259;2
47;264;16
47;267;1
47;273;23
47;274;19
47;276;26
47;280;24
47;286;27
47;292;6
47;293;24
47;297;10
47;300;3
47;304;21
47;306;21
47;307;24
47;310;15
47;316;12
47;321;11
47;322;27
47;324;5
47;326;19
47;329;25
47;331;11
47;336;29
47;341;12
47;342;11
47;343;7
47;344;0
47;349;13
47;350;20
47;352;27
47;356;14
47;359;6
47;360;24
47;364;25
47;370;14
47;373;7
47;374;28
47;391;17
47;394;4
47;396;20
47;398;19
48;49;0
48;50;13
48;56;12
48;57;8
48;62;7
48;63;14
48;65;24
48;68;20
48;74;29
48;76;18
48;77;5
48;78;15
48;81;25
48;84;9
48;89;29
48;91;1
48;95;6
48;97;25
48;98;23
48;102;22
48;104;15
48;107;24
48;114;10
48;119;6
48;120;24
48;122;10
48;125;29
48;126;25
48;129;25
48;135;14
48;136;18
48;143;4
48;146;1
48;149;11
48;150;2
48;155;4
48;156;27
48;157;22
48;159;9
48;164;14
48;165;1
48;167;5
48;171;18
48;176;28
48;180;4
48;181;12
48;183;3
48;187;14
48;188;18
48;189;9
48;190;23
48;191;14
48;192;23
48;198;2
48;199;16
48;201;7
48;204;22
48;207;16
48;210;29
48;211;23
48;213;27
48;215;14
48;226;8
48;229;29
48;231;25
48;239;11
48;241;15
48;242;12
48;249;28
48;250;5
48;251;22
48;252;7
48;254;5
48;257;6
48;262;18
48;268;9
48;274;18
48;275;22
48;279;6
48;281;13
48;282;28
48;284;8
48;287;1
48;288;17
48;292;26
48;295;11
48;296;12
48;307;26
48;309;4
48;311;21
48;314;15
48;318;10
48;323;17
48;324;17
48;330;12
48;332;15
48;334;20
48;336;24
48;344;26
48;346;3
48;347;1
48;349;19
48;354;26
48;355;2
48;356;26
48;362;19
48;366;1
48;367;3
48;369;14
48;370;2
48;371;4
48;374;23
48;376;20
48;383;14
48;384;17
48;386;3
48;388;5
49;51;19
49;52;25
49;55;19
49;57;0
49;58;10
49;62;14
49;67;17
49;70;15
49;72;22
49;79;29
49;82;19
49;84;15
49;88;1
49;93;11
49;95;18
49;97;24
49;98;15
49;102;14
49;107;5
49;108;21
49;110;18
49;112;18
49;113;26
49;118;15
49;121;10
49;124;11
49;127;17
49;129;13
49;132;1
49;133;6
49;136;26
49;138;26
49;139;24
49;141;2
49;144;4
49;145;14
49;146;19
49;147;1
49;148;10
49;153;13
49;155;26
49;159;6
49;164;20
49;165;8
49;166;19
49;169;17
49;171;22
49;172;5
49;179;28
49;182;3
49;184;17
49;185;4
49;188;12
49;190;23
49;191;1
49;192;26
49;196;22
49;200;3
49;204;26
49;206;17
49;210;22
49;213;10
49;216;8
49;217;6
49;219;29
49;231;20
49;232;6
49;233;19
49;241;4
49;242;21
49;247;21
49;248;21
49;249;25
49;252;6
49;254;1
49;255;15
49;258;0
49;261;14
49;262;24
49;264;24
49;265;12
49;268;7
49;271;18
49;273;13
49;274;12
49;280;21
49;281;10
49;283;15
49;286;27
49;294;4
49;297;3
49;306;17
49;309;21
49;311;6
49;312;27
49;314;5
49;317;1
49;320;29
49;330;6
49;332;4
49;334;8
49;337;11
49;338;20
49;340;14
49;342;27
49;346;18
49;358;2
49;360;9
49;362;22
49;366;12
49;373;18
49;376;28
49;377;2
49;379;19
49;383;27
49;393;19
49;395;26
50;51;23
50;55;1
50;61;26
50;63;26
50;68;4
50;73;26
50;75;8
50;76;12
50;79;24
50;81;14
50;83;1
50;87;8
50;88;23
50;91;17
50;97;10
50;98;14
50;101;23
50;105;4
50;106;8
50;107;20
50;116;25
50;121;18
50;129;19
50;132;24
50;133;21
50;135;14
50;136;22
50;140;8
50;141;2
50;146;3
50;150;15
50;153;29
50;154;24
50;158;11
50;163;8
50;167;2
50;169;10
50;172;3
50;174;29
50;175;14
50;179;16
50;180;9
50;182;22
50;189;8
50;191;27
50;193;16
50;196;21
50;198;22
50;199;15
50;202;13
50;204;14
50;213;24
50;217;21
50;218;18
50;219;4
50;221;22
50;227;8
50;229;26
50;233;27
50;234;9
50;238;1
50;239;1
50;242;5
50;255;0
50;256;8
50;262;27
50;263;7
50;271;19
50;274;19
50;278;27
50;279;17
50;286;28
50;287;22
50;299;1
50;301;28
50;303;3
50;305;5
50;308;26
50;316;5
50;327;1
50;359;7
50;364;8
50;365;15
50;370;10
50;375;21
50;384;20
50;385;1
50;386;0
50;388;15
50;390;21
50;393;3
50;395;10
50;396;5
50;397;4
51;54;10
51;55;27
51;60;6
51;62;5
51;63;22
51;64;6
51;65;23
51;68;13
51;71;24
51;76;11
51;77;12
51;78;17
51;86;7
51;87;3
51;88;8
51;96;4
51;98;2
51;99;12
51;101;9
51;104;12
51;105;28
51;106;8
51;107;27
51;109;1
51;113;11
51;114;28
51;119;24
51;120;9
51;123;27
51;139;6
51;142;19
51;143;15
51;144;27
51;145;0
51;146;21
51;150;9
51;152;24
51;153;5
51;155;7
51;156;7
51;158;22
51;162;17
51;163;29
51;166;24
51;171;11
51;174;2
51;175;20
51;177;1
51;178;14
51;179;3
51;180;20
51;186;6
51;191;13
51;193;8
51;194;7
51;195;22
51;199;24
51;200;28
51;210;24
51;211;28
51;215;10
51;217;2
51;219;18
51;221;9
51;225;28
51;227;6
51;246;26
51;252;3
51;256;23
51;258;21
51;263;21
51;268;17
51;269;4
51;272;27
51;273;13
51;274;21
51;276;1
51;285;25
51;286;13
51;288;13
51;294;15
51;298;7
51;300;19
51;301;9
51;303;10
51;307;17
51;311;27
51;314;2
51;315;25
51;317;4
51;319;21
51;321;18
51;330;15
51;331;1
51;334;4
51;343;11
51;347;23
51;351;1
51;354;14
51;356;16
51;357;12
51;360;3
51;368;29
51;372;26
51;379;5
51;382;16
51;386;11
51;390;27
51;392;8
51;398;24
52;54;18
52;56;4
52;57;16
52;59;2
52;62;0
52;64;22
52;69;12
52;71;6
52;72;22
52;77;4
52;80;15
52;81;12
52;85;25
52;87;28
52;88;21
52;91;14
52;92;18
52;97;4
52;98;17
52;100;12
52;101;5
52;102;21
52;106;16
52;107;26
52;109;28
52;111;29
52;122;4
52;123;16
52;124;4
52;125;12
52;130;10
52;136;22
52;140;24
52;143;19
52;147;18
52;149;28
52;150;12
52;151;23
52;154;12
52;155;15
52;157;0
52;162;3
52;172;20
52;180;1
52;181;25
52;186;22
52;188;21
52;193;27
52;194;0
52;195;16
52;196;7
52;210;18
52;211;27
52;213;19
52;215;28
52;218;25
52;220;12
52;226;19
52;230;24
52;244;24
52;245;28
52;249;3
52;252;17
52;257;25
52;260;27
52;262;26
52;264;2
52;265;9
52;266;2
52;267;6
52;271;13
52;274;29
52;275;14
52;281;1
52;282;14
52;285;12
52;286;18
52;287;19
52;290;14
52;297;10
52;298;11
52;300;12
52;305;16
52;317;26
52;320;7
52;327;10
52;329;10
52;330;16
52;332;13
52;333;17
52;334;25
52;335;19
52;336;0
52;343;19
52;350;4
52;351;8
52;354;4
52;355;18
52;358;21
52;360;13
52;364;8
52;366;4
52;367;16
52;369;18
52;371;9
52;374;10
52;375;8
52;376;28
52;382;17
52;384;16
52;386;18
52;387;18
52;390;7
52;396;21
52;398;21
53;54;9
53;55;3
53;56;2
53;58;9
53;62;23
53;71;19
53;72;29
53;73;24
53;77;24
53;79;23
53;87;10
53;102;15
53;104;24
53;114;28
53;117;10
53;126;22
53;138;2
53;140;19
53;142;24
53;144;22
53;150;3
53;162;5
53;164;5
53;165;23
53;168;14
53;171;9
53;172;6
53;174;15
53;178;2
53;179;15
53;186;13
53;187;23
53;188;2
53;197;17
53;198;5
53;204;27
53;206;20
53;207;19
53;209;15
53;211;27
53;216;13
53;217;5
53;219;20
53;220;15
53;227;4
53;233;16
53;244;5
53;249;4
53;253;21
53;254;19
53;255;16
53;260;3
53;261;22
53;265;24
53;266;24
53;267;8
53;268;29
53;270;20
53;271;23
53;274;20
53;281;10
53;284;12
53;289;16
53;291;10
53;293;18
53;300;7
53;305;22
53;309;9
53;313;0
53;315;9
53;316;22
53;318;24
53;319;17
53;327;0
53;329;28
53;330;17
53;334;23
53;336;25
53;340;17
53;341;6
53;343;13
53;344;29
53;345;28
53;346;15
53;347;26
53;350;6
53;353;1
53;354;7
53;355;4
53;360;13
53;370;3
53;372;25
53;373;10
53;375;9
53;377;13
53;382;10
53;383;6
53;384;3
53;385;3
53;393;23
53;394;29
53;396;5
54;55;14
54;59;19
54;62;19
54;64;1
54;67;21
54;80;29
54;88;9
54;89;16
54;90;17
54;92;20
54;93;26
54;94;16
54;95;9
54;97;2
54;108;15
54;109;9
54;110;11
54;118;7
54;119;10
54;121;13
54;126;12
54;132;21
54;133;1
54;140;28
54;141;27
54;143;29
54;144;20
54;145;23
54;146;11
54;151;16
54;155;20
54;156;8
54;159;3
54;161;10
54;162;15
54;174;8
54;178;6
54;183;23
54;185;5
54;186;19
54;188;3
54;194;15
54;195;8
54;212;16
54;224;8
54;227;26
54;230;16
54;231;12
54;242;11
54;243;9
54;247;11
54;249;15
54;253;29
54;254;11
54;262;0
54;265;18
54;267;18
54;269;14
54;270;14
54;272;12
54;280;22
54;281;25
54;283;10
54;289;17
54;295;27
54;298;3
54;299;10
54;300;7
54;307;6
54;310;6
54;324;1
54;335;28
54;338;5
54;339;0
54;340;4
54;342;29
54;350;10
54;351;2
54;352;14
54;354;9
54;358;26
54;362;28
54;363;10
54;368;3
54;375;17
54;381;13
54;386;1
54;387;23
54;391;18
54;393;20
54;394;22
55;56;19
55;58;26
55;60;7
55;67;19
55;69;20
55;72;15
55;75;25
55;79;16
55;92;18
55;94;9
55;95;21
55;103;18
55;107;3
55;110;27
55;111;4
55;113;17
55;121;18
55;127;18
55;128;9
55;131;5
55;132;4
55;137;3
55;138;27
55;139;5
55;140;24
55;141;29
55;142;14
55;143;20
55;145;0
55;147;11
55;149;8
55;150;7
55;155;14
55;156;7
55;159;10
55;161;27
55;162;14
55;163;22
55;164;5
55;167;17
55;172;25
55;177;10
55;178;16
55;181;22
55;186;2
55;188;10
55;191;10
55;193;29
55;195;26
55;197;1
55;198;25
55;200;28
55;205;10
55;214;15
55;218;10
55;221;17
55;223;28
55;225;16
55;231;8
55;236;1
55;238;22
55;246;21
55;249;29
55;252;25
55;253;24
55;262;12
55;270;29
55;274;10
55;284;29
55;285;0
55;290;17
55;292;4
55;293;5
55;297;28
55;300;3
55;302;17
55;303;25
55;311;12
55;316;28
55;317;28
55;319;26
55;321;24
55;322;20
55;325;20
55;330;24
55;331;9
55;333;6
55;336;5
55;338;25
55;342;15
55;346;28
55;347;25
55;348;5
55;349;7
55;350;1
55;355;8
55;356;0
55;358;10
55;359;12
55;363;18
55;364;11
55;369;29
55;370;9
55;371;23
55;373;23
55;377;7
55;380;11
55;381;7
55;382;10
55;384;24
55;386;26
55;387;2
55;394;16
56;57;22
56;59;24
56;61;12
56;62;18
56;64;10
56;68;24
56;73;2
56;80;13
56;82;19
56;85;28
56;87;22
56;89;16
56;94;28
56;99;17
56;100;7
56;103;23
56;104;1
56;110;17
56;113;21
56;116;28
56;120;24
56;122;4
56;123;4
56;125;10
56;126;25
56;129;2
56;131;12
56;133;25
56;139;29
56;140;14
56;148;1
56;149;0
56;150;19
56;152;1
56;154;10
56;155;1
56;157;0
56;158;25
56;161;6
56;164;18
56;172;11
56;173;9
56;176;3
56;177;11
56;180;7
56;189;1
56;191;13
56;192;28
56;196;25
56;197;16
56;198;14
56;201;23
56;202;23
56;204;2
56;207;10
56;208;27
56;215;3
56;217;12
56;220;22
56;221;9
56;224;12
56;227;20
56;230;11
56;238;29
56;241;11
56;244;3
56;248;8
56;250;1
56;255;18
56;256;8
56;268;13
56;270;14
56;272;7
56;278;10
56;282;22
56;283;28
56;287;21
56;296;3
56;301;27
56;304;10
56;305;14
56;308;29
56;310;24
56;322;13
56;323;10
56;326;28
56;328;17
56;332;11
56;333;20
56;334;0
56;340;10
56;343;21
56;349;8
56;354;17
56;356;4
56;360;10
56;365;24
56;367;23
56;368;9
56;369;5
56;371;23
56;372;3
56;375;13
56;379;15
56;380;29
56;382;12
56;385;27
56;387;27
56;391;9
56;396;6
56;397;10
57;60;13
57;64;21
57;69;11
57;70;0
57;74;10
57;78;18
57;82;11
57;87;1
57;88;6
57;89;1
57;90;5
57;93;8
57;94;23
57;104;4
57;106;8
57;111;11
57;113;15
57;114;8
57;118;21
57;119;20
57;123;25
57;126;3
57;127;13
57;128;14
57;135;26
57;140;20
57;145;26
57;146;0
57;149;29
57;155;14
57;157;17
57;165;0
57;166;6
57;167;22
57;180;2
57;181;26
57;189;22
57;194;14
57;196;2
57;199;17
57;201;24
57;204;17
57;214;21
57;216;13
57;221;8
57;223;0
57;227;6
57;230;19
57;233;0
57;235;2
57;236;29
57;237;26
57;239;10
57;243;24
57;249;16
57;251;18
57;253;15
57;262;29
57;263;12
57;267;17
57;268;18
57;271;24
57;275;23
57;281;14
57;285;16
57;289;14
57;292;17
57;297;21
57;300;14
57;303;12
57;310;3
57;319;17
57;321;14
57;322;24
57;323;24
57;325;6
57;333;0
57;337;8
57;338;4
57;340;8
57;342;29
57;343;5
57;345;17
57;347;25
57;348;1
57;349;6
57;351;23
57;355;26
57;357;4
57;363;12
57;367;3
57;368;22
57;369;12
57;373;14
57;375;7
57;376;19
57;377;11
57;381;14
57;387;19
58;60;5
58;66;23
58;68;25
58;72;24
58;75;27
58;76;15
58;77;2
58;79;28
58;80;21
58;81;15
58;84;13
58;87;23
58;89;1
58;91;13
58;94;21
58;96;27
58;99;29
58;101;6
58;102;17
58;106;21
58;107;3
58;113;1
58;121;3
58;122;21
58;123;1
58;126;2
58;127;20
58;129;7
58;135;28
58;138;14
58;140;14
58;144;28
58;145;20
58;147;22
58;148;27
58;156;6
58;160;17
58;163;16
58;168;10
58;169;5
58;173;28
58;179;13
58;180;26
58;181;22
58;184;9
58;185;28
58;186;24
58;187;7
58;188;10
58;193;28
58;196;8
58;204;18
58;210;27
58;216;24
58;217;25
58;223;20
58;225;22
58;226;26
58;227;13
58;228;3
58;236;1
58;238;27
58;241;23
58;245;19
58;246;20
58;251;11
58;252;5
58;256;15
58;259;21
58;260;0
58;261;16
58;264;18
58;265;21
58;269;2
58;270;19
58;271;10
58;276;22
58;281;13
58;282;22
58;288;22
58;295;17
58;302;1
58;305;19
58;311;15
58;327;28
58;332;17
58;335;19
58;336;19
58;338;12
58;340;25
58;347;13
58;348;8
58;358;2
58;359;16
58;363;27
58;368;1
58;369;8
58;370;18
58;373;23
58;375;1
58;376;15
58;377;16
58;393;13
58;395;8
58;398;29
59;60;3
59;62;14
59;66;4
59;68;19
59;69;18
59;70;6
59;72;24
59;74;16
59;75;7
59;77;29
59;81;9
59;83;12
59;84;6
59;91;1
59;105;7
59;107;0
59;108;15
59;116;8
59;119;28
59;124;5
59;126;13
59;128;29
59;136;13
59;140;23
59;141;11
59;143;17
59;155;9
59;159;25
59;165;2
59;171;17
59;177;8
59;181;27
59;186;21
59;190;24
59;196;2
59;203;15
59;212;0
59;213;11
59;215;11
59;218;14
59;219;27
59;221;18
59;223;23
59;227;15
59;232;8
59;239;10
59;240;21
59;243;12
59;247;1
59;257;5
59;260;23
59;263;20
59;269;29
59;275;24
59;279;29
59;281;14
59;282;10
59;286;4
59;287;3
59;292;22
59;300;26
59;303;28
59;305;5
59;308;15
59;309;6
59;314;27
59;315;9
59;317;22
59;319;19
59;324;8
59;329;0
59;331;10
59;332;3
59;334;6
59;337;22
59;339;28
59;340;20
59;353;0
59;360;9
59;365;25
59;366;8
59;368;3
59;369;1
59;373;2
59;375;14
59;376;14
59;379;6
59;384;3
59;388;15
59;389;18
59;394;20
59;395;24
59;397;10
60;63;16
60;64;25
60;67;9
60;71;29
60;72;16
60;76;25
60;77;25
60;82;26
60;83;5
60;86;5
60;88;3
60;90;6
60;93;23
60;97;0
60;98;19
60;102;22
60;103;23
60;104;18
60;109;13
60;110;14
60;111;12
60;113;19
60;117;22
60;118;21
60;136;24
60;138;27
60;143;13
60;145;6
60;147;25
60;150;2
60;152;2
60;154;27
60;158;2
60;164;3
60;165;10
60;168;26
60;170;21
60;173;7
60;174;21
60;176;1
60;179;28
60;188;13
60;194;14
60;195;20
60;205;19
60;220;11
60;222;8
60;223;27
60;224;0
60;225;9
60;226;5
60;227;18
60;231;19
60;233;9
60;234;6
60;237;21
60;240;28
60;243;27
60;244;1
60;246;18
60;247;19
60;250;20
60;251;24
60;253;8
60;255;25
60;263;28
60;264;28
60;268;13
60;270;17
60;271;11
60;275;24
60;277;20
60;289;29
60;290;10
60;291;13
60;292;19
60;296;11
60;299;5
60;301;5
60;303;17
60;305;14
60;309;14
60;311;27
60;315;24
60;316;1
60;317;25
60;320;26
60;321;12
60;323;17
60;324;15
60;327;0
60;331;10
60;332;6
60;333;24
60;336;15
60;342;18
60;344;6
60;345;13
60;347;23
60;352;14
60;353;26
60;356;24
60;358;12
60;359;25
60;362;23
60;363;21
60;370;5
60;376;3
60;380;2
60;386;9
60;391;20
60;392;3
60;394;23
60;398;3
61;66;14
61;67;11
61;70;11
61;76;12
61;79;21
61;80;22
61;82;8
61;86;27
61;91;4
61;94;26
61;102;2
61;105;22
61;111;3
61;112;7
61;114;26
61;119;10
61;123;4
61;127;8
61;135;3
61;136;28
61;140;15
61;146;0
61;147;8
61;148;12
61;150;6
61;152;22
61;156;11
61;157;27
61;160;15
61;166;25
61;167;11
61;170;4
61;173;22
61;177;2
61;179;24
61;181;17
61;182;10
61;186;15
61;192;10
61;193;11
61;196;22
61;197;6
61;199;8
61;200;17
61;201;1
61;202;7
61;208;0
61;209;17
61;212;15
61;215;23
61;216;12
61;218;0
61;220;20
61;225;10
61;226;29
61;228;14
61;229;2
61;231;8
61;235;7
61;236;24
61;239;22
61;241;3
61;253;27
61;259;21
61;262;14
61;263;21
61;268;18
61;276;24
61;278;18
61;285;18
61;288;13
61;293;4
61;300;12
61;304;29
61;306;11
61;307;7
61;310;22
61;314;18
61;318;24
61;319;29
61;322;10
61;332;26
61;333;19
61;335;7
61;337;22
61;343;6
61;345;22
61;351;10
61;353;9
61;355;9
61;357;25
61;365;10
61;367;27
61;368;27
61;371;20
61;374;29
61;379;11
61;391;9
61;395;5
62;69;4
62;70;6
62;76;16
62;81;10
62;90;9
62;91;23
62;97;15
62;108;3
62;113;24
62;116;27
62;129;2
62;130;19
62;133;27
62;136;20
62;142;18
62;143;15
62;145;18
62;146;24
62;150;29
62;152;24
62;155;0
62;161;26
62;164;13
62;166;20
62;168;17
62;174;5
62;183;5
62;186;2
62;189;6
62;195;19
62;196;13
62;199;5
62;200;1
62;205;23
62;206;6
62;207;17
62;209;4
62;210;13
62;211;22
62;215;8
62;216;5
62;219;6
62;220;1
62;222;8
62;223;25
62;225;19
62;227;19
62;236;18
62;241;4
62;245;19
62;250;27
62;254;11
62;258;10
62;259;18
62;261;19
62;263;18
62;272;27
62;273;20
62;275;9
62;281;8
62;282;9
62;283;13
62;284;29
62;291;0
62;294;4
62;296;1
62;299;7
62;301;6
62;308;11
62;311;17
62;312;16
62;315;7
62;316;17
62;317;26
62;318;4
62;320;19
62;322;13
62;327;2
62;328;27
62;330;20
62;331;28
62;334;17
62;335;15
62;338;28
62;339;12
62;340;27
62;343;22
62;344;25
62;345;4
62;350;22
62;352;6
62;353;29
62;355;1
62;358;26
62;359;18
62;360;13
62;369;14
62;370;29
62;378;14
62;379;4
62;385;7
62;386;18
62;389;9
62;390;13
63;64;11
63;67;15
63;68;7
63;71;25
63;73;10
63;75;10
63;86;1
63;87;8
63;105;24
63;117;27
63;122;9
63;128;8
63;129;6
63;135;1
63;139;8
63;140;8
63;141;15
63;148;0
63;150;11
63;152;27
63;158;19
63;161;25
63;162;17
63;164;9
63;170;16
63;174;12
63;175;20
63;176;26
63;184;11
63;185;23
63;188;23
63;197;17
63;198;5
63;199;17
63;208;9
63;210;19
63;211;19
63;212;28
63;220;11
63;229;11
63;239;11
63;241;28
63;244;3
63;249;5
63;254;26
63;255;14
63;259;17
63;261;29
63;263;5
63;271;7
63;284;18
63;285;12
63;288;26
63;295;24
63;296;29
63;309;11
63;310;29
63;315;11
63;324;16
63;331;0
63;334;11
63;341;3
63;347;23
63;349;1
63;353;4
63;364;2
63;367;3
63;369;6
63;370;5
63;375;23
63;379;15
63;381;25
63;382;24
63;386;17
63;392;17
63;394;5
64;65;29
64;68;28
64;73;27
64;86;19
64;90;20
64;93;18
64;95;14
64;101;13
64;102;19
64;103;13
64;106;17
64;113;13
64;115;0
64;118;11
64;119;26
64;122;12
64;123;16
64;127;24
64;132;13
64;137;9
64;140;20
64;143;2
64;146;1
64;149;5
64;150;10
64;152;17
64;154;9
64;155;21
64;157;28
64;168;3
64;170;28
64;171;5
64;174;25
64;176;25
64;177;0
64;178;22
64;183;6
64;185;7
64;191;0
64;192;10
64;202;16
64;205;19
64;206;0
64;210;2
64;213;20
64;215;2
64;219;22
64;226;24
64;228;16
64;230;17
64;231;7
64;233;18
64;246;5
64;252;4
64;253;4
64;254;4
64;262;18
64;263;28
64;269;18
64;272;18
64;273;20
64;276;11
64;282;4
64;295;29
64;296;9
64;297;7
64;298;6
64;301;1
64;302;28
64;303;16
64;306;1
64;307;2
64;310;0
64;313;15
64;314;18
64;321;19
64;323;8
64;324;25
64;330;2
64;332;7
64;333;21
64;334;27
64;335;19
64;339;2
64;340;27
64;343;0
64;347;27
64;351;7
64;353;20
64;355;4
64;358;29
64;359;27
64;362;18
64;364;1
64;365;3
64;366;23
64;367;0
64;384;18
64;385;6
64;390;27
64;395;14
64;398;5
65;66;21
65;67;4
65;72;15
65;75;12
65;76;13
65;78;7
65;81;14
65;86;1
65;87;12
65;89;7
65;93;0
65;95;26
65;96;5
