40;272;6
40;274;5
40;279;10
40;280;3
40;282;6
40;284;8
40;289;5
40;291;2
40;292;12
40;294;2
40;296;4
41;44;8
41;52;4
41;53;5
41;54;12
41;59;3
41;72;9
41;75;13
41;76;13
41;81;1
41;91;2
41;97;10
41;102;11
41;105;5
41;106;10
41;115;4
41;117;2
41;134;1
41;139;6
41;141;6
41;144;0
41;146;8
41;149;11
41;150;0
41;152;3
41;154;9
41;160;8
41;161;7
41;164;5
41;166;8
41;171;11
41;173;9
41;177;3
41;192;9
41;193;10
41;198;12
41;199;0
41;204;4
41;206;9
41;221;11
41;222;9
41;228;7
41;236;12
41;243;13
41;246;2
41;248;0
41;249;1
41;250;3
41;252;12
41;253;6
41;256;2
41;261;11
41;269;10
41;278;9
41;281;9
41;286;9
41;288;10
41;290;2
41;293;7
41;297;11
42;48;4
42;53;4
42;55;12
42;56;1
42;57;3
42;58;11
42;67;1
42;70;2
42;81;10
42;87;5
42;91;13
42;92;7
42;97;11
42;106;10
42;109;1
42;111;5
42;118;5
42;120;0
42;124;4
42;139;13
42;148;8
42;167;9
42;174;3
42;186;11
42;189;12
42;192;2
42;194;1
42;197;1
42;201;12
42;204;4
42;206;10
42;207;12
42;210;1
42;230;1
42;231;0
42;232;11
42;238;1
42;249;0
42;254;4
42;267;6
42;275;8
42;278;7
42;283;12
42;284;0
42;293;10
42;299;1
43;44;4
43;62;0
43;63;5
43;69;3
43;70;10
43;73;2
43;79;5
43;100;1
43;102;13
43;103;4
43;107;2
43;109;6
43;113;8
43;114;6
43;120;7
43;122;4
43;123;12
43;126;13
43;132;10
43;133;9
43;139;13
43;142;6
43;157;3
43;159;2
43;160;11
43;163;6
43;164;8
43;168;12
43;172;1
43;178;13
43;180;13
43;182;0
43;196;5
43;203;10
43;204;5
43;206;2
43;225;6
43;238;5
43;239;3
43;241;9
43;243;4
43;251;1
43;252;8
43;253;13
43;255;0
43;264;11
43;269;6
43;270;1
43;271;7
43;274;3
43;275;3
43;276;8
43;288;12
43;291;1
43;293;6
43;294;12
43;295;4
43;297;9
44;45;2
44;53;1
44;54;10
44;58;9
44;62;4
44;65;10
44;71;7
44;73;5
44;74;5
44;77;9
44;95;10
44;97;8
44;98;10
44;106;9
44;107;13
44;117;1
44;120;10
44;126;9
44;132;11
44;136;4
44;137;7
44;152;3
44;153;7
44;154;6
44;163;11
44;165;0
44;167;2
44;168;9
44;170;9
44;175;6
44;176;10
44;179;2
44;181;4
44;182;8
44;185;1
44;188;1
44;191;10
44;193;6
44;194;3
44;195;6
44;201;0
44;206;1
44;230;1
44;253;11
44;259;4
44;260;0
44;277;6
44;292;8
44;297;6
45;46;2
45;47;9
45;49;13
45;51;1
45;56;10
45;57;4
45;63;13
45;64;10
45;70;3
45;72;2
45;79;0
45;86;1
45;93;2
45;98;3
45;100;11
45;103;8
45;114;13
45;117;12
45;127;9
45;138;7
45;140;10
45;145;7
45;146;13
45;154;9
45;156;6
45;162;10
45;165;3
45;168;7
45;169;2
45;183;9
45;185;3
45;186;9
45;189;13
45;191;9
45;193;13
45;196;4
45;212;5
45;218;9
45;222;6
45;228;11
45;230;7
45;234;2
45;237;11
45;239;11
45;241;12
45;245;1
45;259;7
45;273;8
45;281;2
45;282;7
45;283;9
45;287;10
45;298;5
46;48;1
46;55;2
46;56;11
46;63;0
46;67;11
46;69;10
46;73;1
46;74;7
46;81;12
46;83;2
46;85;7
46;87;3
46;91;6
46;93;1
46;96;6
46;98;8
46;100;11
46;102;4
46;107;13
46;108;10
46;110;11
46;117;12
46;118;1
46;120;0
46;132;12
46;134;2
46;141;4
46;142;7
46;145;6
46;152;4
46;165;1
46;175;5
46;179;4
46;180;3
46;182;8
46;183;7
46;187;11
46;188;1
46;193;4
46;195;2
46;201;0
46;203;4
46;221;6
46;222;13
46;226;7
46;233;10
46;235;12
46;237;2
46;249;0
46;255;0
46;256;13
46;263;4
46;265;7
46;270;0
46;272;11
46;274;4
46;279;8
46;281;2
46;283;5
46;284;11
46;287;7
46;291;10
46;294;0
46;298;8
47;63;4
47;65;7
47;80;13
47;84;11
47;86;11
47;89;5
47;95;13
47;107;11
47;108;9
47;115;0
47;121;3
47;123;8
47;124;0
47;133;4
47;139;11
47;141;4
47;144;5
47;156;3
47;157;7
47;166;4
47;167;5
47;168;7
47;169;7
47;172;4
47;178;13
47;184;12
47;187;6
47;200;5
47;207;0
47;210;7
47;239;13
47;241;7
47;248;6
47;250;4
47;253;1
47;254;0
47;257;4
47;258;6
47;269;3
47;271;7
47;279;5
47;282;7
47;295;6
47;298;1
48;49;7
48;52;3
48;54;0
48;57;11
48;64;12
48;65;1
48;72;13
48;74;8
48;76;9
48;78;1
48;80;12
48;86;13
48;90;3
48;97;3
48;102;1
48;109;2
48;111;11
48;113;5
48;126;7
48;128;2
48;133;13
48;134;1
48;137;5
48;140;11
48;142;7
48;153;3
48;163;7
48;164;1
48;168;10
48;169;4
48;173;3
48;179;8
48;182;6
48;183;4
48;190;1
48;192;10
48;193;12
48;195;7
48;198;8
48;209;2
48;217;6
48;221;4
48;224;11
48;228;6
48;229;12
48;242;0
48;243;5
48;252;5
48;253;1
48;257;0
48;258;12
48;264;1
48;272;1
48;276;12
48;279;7
48;283;13
48;296;12
49;53;9
49;55;5
49;62;3
49;64;8
49;66;9
49;76;0
49;80;13
49;83;12
49;84;11
49;91;4
49;95;10
49;107;10
49;116;7
49;117;13
49;118;2
49;120;3
49;126;1
49;127;6
49;128;5
49;133;12
49;136;12
49;139;0
49;146;13
49;149;11
49;172;9
49;190;11
49;192;5
49;194;4
49;198;0
49;199;3
49;209;10
49;210;0
49;212;3
49;215;5
49;223;10
49;233;12
49;243;13
49;249;6
49;252;11
49;259;6
49;262;12
49;269;6
49;273;4
49;278;0
49;279;11
49;286;13
50;52;13
50;59;6
50;62;6
50;69;11
50;71;3
50;74;2
50;75;13
50;78;1
50;79;13
50;80;9
50;82;0
50;88;10
50;93;3
50;94;7
50;97;0
50;99;9
50;107;8
50;113;5
50;117;0
50;131;7
50;154;12
50;155;5
50;157;10
50;161;12
50;162;1
50;165;0
50;166;8
50;171;2
50;177;1
50;181;8
50;184;1
50;189;9
50;190;6
50;199;7
50;212;13
50;217;4
50;221;0
50;224;8
50;229;8
50;230;13
50;241;10
50;242;8
50;243;3
50;244;1
50;245;8
50;249;7
50;250;3
50;252;5
50;253;4
50;257;13
50;259;8
50;262;1
50;268;7
50;289;12
50;298;8
51;53;3
51;57;3
51;58;10
51;62;10
51;64;7
51;73;0
51;79;5
51;80;8
51;82;4
51;93;6
51;96;12
51;102;12
51;104;6
51;105;8
51;107;11
51;112;8
51;120;7
51;124;11
51;125;12
51;126;7
51;132;8
51;151;5
51;154;10
51;155;5
51;156;3
51;158;4
51;167;1
51;168;5
51;173;0
51;178;7
51;181;4
51;182;2
51;183;10
51;184;0
51;195;7
51;203;9
51;209;3
51;214;6
51;215;6
51;223;11
51;226;10
51;240;9
51;247;9
51;253;11
51;259;2
51;262;1
51;264;2
51;267;13
51;270;5
51;283;5
51;293;9
51;294;10
51;296;8
52;53;13
52;57;10
52;62;6
52;63;2
52;68;11
52;71;10
52;74;8
52;76;1
52;78;11
52;82;10
52;83;13
52;86;6
52;88;3
52;89;4
52;93;9
52;98;13
52;100;7
52;101;1
52;102;0
52;105;3
52;119;3
52;120;7
52;124;5
52;125;7
52;130;1
52;140;11
52;150;10
52;154;8
52;160;11
52;168;12
52;177;1
52;178;8
52;186;5
52;192;8
52;200;11
52;203;3
52;204;9
52;206;10
52;207;5
52;209;3
52;217;5
52;219;5
52;227;0
52;234;7
52;237;4
52;240;6
52;247;1
52;255;4
52;261;10
52;270;1
52;272;7
52;275;11
52;280;2
52;282;8
52;290;12
53;63;10
53;67;6
53;74;11
53;84;13
53;93;2
53;94;13
53;95;0
53;114;13
53;118;1
53;124;10
53;128;2
53;130;11
53;132;7
53;135;2
53;136;4
53;137;1
53;140;10
53;141;9
53;143;6
53;147;10
53;152;0
53;154;3
53;165;11
53;172;5
53;190;13
53;192;3
53;197;1
53;198;7
53;205;13
53;211;10
53;212;6
53;229;8
53;230;8
53;232;8
53;234;12
53;236;9
53;238;1
53;240;11
53;243;13
53;261;10
53;274;0
53;275;8
53;283;3
53;291;6
53;295;3
53;299;4
54;57;11
54;61;12
54;64;12
54;66;5
54;70;0
54;76;3
54;80;12
54;84;13
54;87;11
54;93;1
54;94;11
54;98;6
54;99;11
54;102;5
54;106;6
54;108;13
54;112;1
54;113;3
54;115;1
54;120;1
54;123;13
54;130;8
54;138;6
54;139;9
54;140;8
54;141;9
54;143;13
54;146;10
54;151;12
54;152;8
54;153;6
54;156;9
54;165;6
54;166;3
54;169;1
54;180;12
54;182;5
54;185;1
54;188;2
54;192;4
54;199;10
54;201;12
54;202;13
54;213;9
54;216;2
54;221;6
54;224;9
54;232;7
54;248;10
54;253;5
54;257;13
54;260;2
54;264;8
54;266;11
54;273;8
54;277;8
54;286;13
54;288;8
54;289;0
54;291;10
54;296;4
55;56;12
55;57;5
55;61;9
55;62;10
55;69;3
55;82;3
55;89;11
55;101;5
55;105;6
55;128;6
55;129;9
55;130;12
55;132;11
55;135;9
55;142;10
55;145;5
55;155;3
55;156;4
55;170;6
55;171;7
55;175;10
55;184;6
55;195;2
55;196;13
55;202;6
55;208;9
55;215;3
55;217;9
55;221;2
55;228;10
55;229;5
55;233;11
55;234;4
55;239;9
55;240;8
55;242;6
55;245;11
55;250;0
55;252;9
55;263;8
55;264;11
55;272;2
55;284;6
55;294;0
56;57;8
56;59;10
56;60;2
56;62;10
56;83;8
56;88;10
56;106;5
56;108;2
56;112;5
56;113;12
56;118;12
56;121;2
56;124;8
56;127;9
56;132;13
56;135;12
56;136;1
56;146;13
56;148;6
56;155;7
56;156;8
56;161;12
56;165;5
56;169;8
56;170;13
56;172;4
56;180;7
56;183;1
56;190;10
56;193;0
56;195;13
56;196;12
56;197;1
56;199;11
56;213;1
56;220;13
56;227;3
56;228;8
56;230;10
56;232;5
56;233;12
56;238;6
56;243;6
56;251;7
56;252;7
56;256;8
56;258;2
56;261;2
56;263;4
56;264;13
56;268;4
56;277;8
56;279;11
56;283;3
56;284;13
56;289;8
57;60;4
57;63;8
57;65;0
57;92;3
57;94;0
57;108;9
57;109;2
57;112;7
57;120;12
57;128;11
57;129;3
57;141;2
57;143;1
57;146;3
57;147;3
57;150;1
57;151;8
57;160;10
57;161;3
57;162;10
57;167;8
57;168;5
57;170;11
57;171;0
57;172;12
57;173;6
57;180;7
57;205;5
57;211;6
57;218;7
57;219;13
57;228;0
57;245;7
57;248;3
57;253;13
57;255;12
57;257;12
57;261;1
57;262;11
57;263;11
57;277;2
57;283;3
57;287;8
57;289;1
57;297;2
57;299;1
58;61;6
58;64;2
58;69;0
58;81;11
58;82;3
58;92;9
58;94;9
58;97;10
58;101;4
58;103;11
58;108;13
58;119;9
58;129;3
58;132;7
58;135;1
58;139;13
58;140;0
58;151;10
58;166;9
58;178;13
58;182;10
58;185;10
58;189;13
58;198;2
58;199;11
58;202;7
58;216;11
58;223;9
58;224;10
58;226;10
58;231;2
58;243;8
58;253;13
58;254;11
58;260;6
58;263;13
58;264;4
58;267;0
58;270;7
58;274;9
58;276;2
58;277;9
58;281;4
58;283;5
58;294;3
59;68;6
59;70;7
59;74;11
59;76;0
59;85;5
59;89;10
59;106;12
59;110;0
59;112;0
59;113;8
59;116;9
59;119;6
59;121;3
59;141;4
59;145;7
59;146;7
59;160;4
59;171;4
59;178;7
59;180;8
59;182;3
59;183;1
59;187;9
59;189;13
59;190;10
59;193;11
59;194;8
59;195;3
59;204;10
59;207;12
59;217;2
59;219;4
59;224;13
59;233;12
59;237;11
59;238;3
59;239;4
59;244;8
59;250;1
59;254;7
59;255;10
59;258;11
59;267;13
59;270;12
59;274;12
59;278;5
59;283;5
59;285;12
59;291;10
59;297;11
60;70;11
60;72;2
60;76;5
60;79;1
60;84;3
60;85;4
60;86;2
60;100;4
60;104;6
60;108;9
60;111;6
60;114;13
60;115;9
60;122;0
60;138;7
60;143;4
60;149;1
60;153;2
60;157;12
60;158;12
60;171;3
60;177;7
60;178;3
60;185;2
60;188;8
60;193;5
60;198;4
60;201;10
60;225;12
60;227;12
60;234;11
60;239;11
60;244;7
60;245;9
60;246;8
60;249;6
60;250;5
60;251;0
60;265;0
60;266;1
60;267;8
60;271;0
60;274;9
60;276;4
60;277;0
60;282;7
60;291;11
60;298;13
61;68;8
61;74;2
61;79;10
61;84;10
61;85;3
61;87;1
61;94;8
61;96;8
61;101;7
61;102;4
61;107;9
61;114;1
61;117;8
61;132;4
61;141;8
61;142;9
61;159;10
61;160;5
61;164;4
61;166;11
61;170;8
61;177;1
61;182;2
61;184;0
61;193;6
61;198;2
61;203;6
61;209;4
61;212;6
61;216;12
61;220;13
61;224;13
61;233;7
61;236;5
61;238;10
61;241;4
61;243;12
61;258;9
61;263;4
61;267;0
61;269;1
61;275;2
61;276;12
61;281;7
61;286;1
62;72;8
62;75;7
62;78;7
62;79;13
62;85;10
62;87;8
62;89;8
62;90;6
62;96;7
62;97;0
62;99;11
62;101;7
62;109;3
62;112;7
62;117;13
62;122;3
62;128;8
62;129;9
62;133;11
62;135;5
62;140;7
62;144;11
62;146;12
62;153;4
62;157;2
62;159;0
62;160;9
62;165;9
62;170;12
62;172;11
62;176;9
62;178;11
62;183;4
62;184;1
62;188;0
62;189;9
62;198;9
62;206;5
62;215;2
62;221;0
62;222;2
62;223;1
62;235;9
62;236;7
62;238;12
62;239;4
62;240;3
62;242;3
62;243;1
62;244;3
62;251;6
62;253;4
62;266;0
62;277;3
62;281;4
62;286;4
62;299;7
63;66;6
63;69;2
63;71;7
63;76;11
63;77;3
63;85;1
63;100;0
63;101;13
63;103;8
63;107;11
63;113;8
63;119;1
63;120;5
63;121;2
63;126;1
63;127;10
63;129;5
63;137;5
63;139;0
63;142;13
63;163;1
63;165;8
63;168;10
63;169;0
63;176;9
63;179;4
63;180;5
63;181;2
63;185;7
63;198;2
63;199;12
63;200;2
63;202;12
63;209;5
63;219;6
63;220;9
63;222;0
63;227;10
63;231;0
63;235;12
63;236;8
63;241;1
63;264;6
63;276;0
63;278;8
63;291;2
64;65;12
64;71;13
64;76;2
64;77;9
64;79;4
64;80;12
64;88;1
64;90;11
64;98;4
64;101;4
64;103;0
64;105;0
64;131;3
64;139;5
64;140;13
64;147;9
64;148;1
64;159;2
64;165;11
64;167;13
64;177;2
64;178;2
64;179;9
64;193;6
64;196;4
64;204;0
64;210;6
64;215;3
64;217;4
64;224;4
64;231;3
64;241;7
64;255;1
64;257;0
64;261;11
64;270;6
64;273;3
64;277;4
64;279;1
64;280;10
64;281;5
64;291;2
64;295;8
65;66;8
65;67;2
65;71;10
65;73;12
65;91;6
65;96;7
65;106;5
65;110;1
65;116;5
65;118;0
65;122;1
65;123;8
65;124;13
65;125;11
65;127;7
65;128;8
65;135;6
65;140;7
65;144;13
65;145;1
65;146;5
65;148;11
65;150;5
65;151;5
65;152;6
65;156;8
65;157;5
65;162;8
65;165;5
65;167;0
65;170;11
65;181;4
65;198;5
65;203;13
65;206;7
65;209;3
65;210;8
65;213;0
65;214;12
65;225;0
65;226;0
65;239;6
65;250;10
65;252;6
65;255;2
65;264;13
65;276;0
65;277;3
65;279;1
65;281;13
65;283;7
65;286;8
65;288;1
65;289;1
65;292;13
65;297;9
66;71;10
66;85;10
66;90;8
66;97;1
66;101;1
66;103;6
66;116;9
66;120;7
66;125;0
66;128;0
66;138;10
66;144;1
66;147;0
66;154;7
66;159;9
66;161;9
66;162;3
66;164;8
66;168;8
66;172;10
66;189;2
66;200;8
66;201;0
66;205;7
66;210;7
66;217;2
66;220;6
66;221;2
66;241;2
66;248;10
66;253;10
66;259;5
66;260;1
66;264;11
66;270;13
66;275;4
66;282;8
66;290;4
66;292;6
66;299;5
67;75;1
67;79;12
67;83;4
67;85;13
67;88;5
67;93;2
67;98;2
67;99;13
67;102;2
67;106;0
67;107;10
67;114;11
67;115;1
67;116;0
67;123;10
67;126;13
67;127;12
67;149;4
67;152;0
67;157;8
67;158;2
67;161;11
67;165;3
67;166;7
67;170;13
67;171;10
67;174;3
67;182;7
67;185;5
67;192;2
67;194;12
67;197;13
67;203;3
67;205;9
67;206;2
67;208;7
67;209;11
67;220;3
67;224;13
67;230;0
67;231;11
67;239;10
67;252;12
67;253;11
67;254;5
67;259;9
67;261;4
67;274;6
67;276;0
67;277;5
67;288;12
67;290;3
67;291;2
67;298;3
67;299;9
68;74;6
68;78;11
68;86;5
68;87;12
68;88;0
68;91;2
68;94;10
68;96;11
68;100;10
68;104;12
68;106;4
68;108;0
68;112;0
68;119;10
68;123;2
68;124;12
68;125;5
68;126;4
68;130;13
68;135;13
68;136;6
68;143;11
68;144;5
68;149;4
68;154;6
68;164;2
68;172;1
68;177;13
68;198;6
68;202;0
68;203;6
68;208;8
68;212;10
68;215;1
68;218;9
68;224;12
68;226;4
68;235;2
68;236;10
68;250;9
68;251;13
68;255;6
68;256;9
68;259;3
68;262;10
68;265;5
68;269;6
68;271;6
68;278;3
68;280;12
68;282;5
68;285;4
68;289;11
68;298;10
68;299;3
69;74;3
69;83;0
69;86;2
69;89;0
69;90;5
69;91;1
69;93;5
69;103;4
69;119;6
69;125;11
69;128;10
69;141;2
69;142;3
69;146;7
69;162;6
69;167;6
69;168;13
69;180;1
69;181;13
69;183;8
69;186;8
69;199;12
69;203;9
69;210;9
69;213;8
69;221;0
69;224;3
69;232;11
69;239;9
69;268;12
69;272;9
69;274;9
69;276;4
69;280;13
69;291;12
70;79;3
70;96;7
70;97;10
70;102;1
70;103;11
70;106;2
70;107;0
70;108;13
70;113;12
70;114;4
70;118;11
70;121;2
70;124;12
70;136;3
70;137;3
70;140;1
70;145;6
70;149;0
70;169;7
70;170;11
70;182;12
70;189;10
70;195;3
70;196;13
70;201;0
70;202;0
70;204;7
70;206;11
70;208;6
70;211;10
70;213;1
70;217;12
70;221;7
70;224;11
70;227;7
70;235;1
70;237;1
70;247;9
70;250;0
70;263;9
70;275;1
70;281;9
70;284;1
70;285;13
70;290;2
70;291;12
70;292;3
70;295;13
71;79;2
71;88;13
71;94;2
71;108;11
71;114;7
71;118;6
71;119;0
71;120;0
71;122;9
71;126;11
71;131;3
71;133;5
71;137;9
71;138;8
71;139;9
71;143;5
71;146;7
71;152;7
71;154;1
71;155;10
71;167;0
71;170;5
71;177;8
71;181;12
71;192;9
71;206;2
71;210;9
71;211;12
71;215;4
71;221;8
71;227;10
71;228;1
71;231;6
71;239;5
71;245;12
71;246;11
71;247;6
71;251;3
71;256;5
71;261;3
71;263;9
71;268;13
71;275;10
71;282;5
71;286;9
71;289;0
71;293;3
71;294;6
71;297;3
72;75;1
72;82;9
72;83;5
72;84;7
72;85;5
72;101;0
72;112;8
72;115;4
72;119;11
72;123;7
72;124;11
72;126;11
72;131;13
72;136;12
72;137;0
72;141;5
72;146;11
72;157;5
72;158;10
72;159;13
72;161;7
72;169;3
72;173;10
72;175;6
72;178;10
72;181;10
72;194;0
72;198;12
72;199;11
72;203;2
72;208;8
72;211;13
72;231;4
72;244;0
72;245;9
72;246;4
72;249;5
72;255;5
72;256;8
72;268;9
72;283;2
72;293;3
72;294;13
72;295;0
73;74;3
73;76;10
73;77;12
73;84;7
73;92;9
73;101;1
73;105;1
73;119;3
73;124;8
73;126;12
73;128;10
73;134;3
73;138;11
73;140;0
73;161;12
73;179;0
73;184;10
73;185;3
73;189;12
73;192;3
73;201;12
73;205;10
73;209;5
73;216;2
73;221;2
73;222;12
73;224;11
73;242;10
73;256;2
73;257;7
73;258;7
73;259;7
73;265;0
73;274;6
73;277;7
73;278;13
73;279;10
73;282;3
73;284;3
73;287;1
73;288;13
73;289;8
73;294;11
73;296;4
74;84;7
74;86;11
74;90;0
74;97;11
74;99;8
74;106;3
74;110;10
74;113;4
74;114;6
74;126;6
74;127;0
74;128;11
74;131;6
74;139;8
74;145;2
74;149;8
74;155;10
74;160;7
74;171;7
74;174;0
74;176;7
74;177;4
74;180;1
74;182;11
74;186;4
74;190;6
74;196;4
74;199;11
74;202;6
74;205;6
74;206;0
74;207;0
74;209;12
74;218;13
74;219;2
74;229;2
74;230;7
74;236;7
74;241;7
74;242;4
74;249;3
74;250;11
74;257;9
74;259;10
74;262;10
74;272;3
74;275;1
74;277;9
74;283;13
74;285;11
74;294;6
74;296;4
75;76;11
75;81;11
75;91;0
75;94;2
75;102;9
75;104;11
75;106;5
75;112;10
75;115;1
75;116;8
75;118;13
75;132;7
75;135;1
75;136;12
75;143;7
75;145;4
75;148;7
75;151;0
75;153;0
75;167;7
75;170;13
75;183;6
75;201;11
75;205;2
75;206;0
75;214;10
75;218;8
75;219;9
75;225;5
75;232;6
75;233;8
75;236;6
75;238;1
75;239;9
75;251;10
75;257;2
75;263;11
75;266;13
75;267;2
75;270;4
75;273;5
75;281;8
75;284;13
75;287;2
75;290;4
75;298;4
76;87;6
76;89;1
76;92;6
76;94;6
76;95;8
76;97;12
76;101;0
76;110;7
76;114;10
76;116;5
76;119;7
76;128;4
76;135;8
76;138;2
76;139;9
76;142;12
76;144;11
76;146;8
76;147;1
76;149;5
76;156;12
76;162;10
76;164;1
76;167;7
76;172;13
76;190;5
76;192;2
76;195;10
76;198;1
76;200;1
76;203;6
76;205;8
76;226;13
76;236;6
76;237;6
76;245;6
76;246;10
76;261;0
76;262;1
76;266;5
76;267;10
76;268;11
76;274;2
76;282;1
76;284;0
76;292;2
77;78;1
77;83;1
77;85;4
77;86;7
77;92;6
77;99;0
77;101;11
77;103;10
77;105;11
77;108;1
77;109;2
77;111;13
77;123;12
77;128;6
77;135;13
77;141;2
77;144;12
77;147;8
77;148;1
77;152;11
77;161;13
77;163;11
77;164;4
77;165;5
77;169;0
77;175;6
77;176;0
77;182;9
77;187;4
77;192;6
77;194;6
77;195;8
77;196;6
77;198;9
77;208;9
77;209;3
77;211;13
77;218;1
77;220;12
77;226;1
77;227;11
77;228;7
77;230;7
77;231;3
77;234;5
77;237;8
77;238;10
77;247;13
77;248;6
77;268;3
77;274;0
77;275;12
77;280;5
77;291;6
77;292;1
77;297;8
78;79;3
78;83;8
78;88;12
78;89;2
78;94;6
78;102;2
78;104;2
78;108;9
78;112;0
78;114;2
78;116;5
78;117;13
78;128;9
78;132;9
78;133;4
78;140;10
78;146;6
78;157;10
78;158;3
78;159;10
78;161;2
78;163;0
78;165;2
78;167;5
78;170;10
78;171;6
78;179;13
78;184;12
78;188;5
78;190;6
78;204;7
78;207;5
78;208;0
78;216;4
78;227;11
78;236;2
78;239;6
78;241;10
78;242;12
78;247;2
78;249;5
78;255;9
78;257;10
78;267;2
78;274;13
78;280;11
78;299;7
79;81;11
79;83;3
79;87;5
79;89;5
79;94;7
79;101;0
79;103;7
79;104;10
79;105;10
79;107;0
79;111;2
79;116;7
79;126;10
79;130;9
79;133;9
79;146;9
79;153;6
79;155;0
79;156;3
79;164;10
79;167;8
79;170;0
79;172;11
79;173;5
79;174;11
79;175;8
79;176;7
79;178;8
79;184;1
79;185;6
79;192;4
79;197;10
79;202;1
79;207;11
79;216;5
79;219;5
79;221;1
79;232;4
79;236;3
79;250;7
79;252;3
79;268;5
79;275;1
79;283;7
79;286;11
79;292;0
79;296;0
79;297;10
79;298;5
80;84;0
80;104;7
80;110;6
80;111;10
80;114;7
80;128;2
80;144;7
80;149;5
80;152;12
80;155;8
80;156;11
80;163;3
80;164;11
80;165;0
80;166;13
80;171;7
80;174;6
80;179;2
80;183;11
80;188;6
80;189;1
80;191;11
80;196;9
80;202;13
80;210;11
80;215;2
80;216;5
80;223;13
80;229;1
80;230;9
80;232;11
80;234;0
80;238;0
80;239;12
80;240;11
80;242;1
80;247;5
80;249;11
80;258;10
80;259;7
80;268;9
80;272;0
80;276;13
80;279;3
80;282;7
80;283;0
80;284;2
80;286;13
80;289;6
80;293;13
80;294;11
81;83;13
81;85;8
81;96;13
81;103;4
81;108;12
81;110;6
81;111;10
81;113;0
81;114;10
81;115;12
81;116;5
81;121;3
81;123;11
81;127;10
81;132;1
81;135;1
81;139;10
81;143;7
81;145;11
81;147;7
81;157;2
81;171;3
81;179;4
81;181;4
81;184;2
81;188;11
81;192;11
81;203;3
81;208;12
81;223;12
81;225;8
81;227;10
81;228;9
81;231;11
81;237;1
81;240;0
81;247;2
81;251;4
81;252;0
81;254;6
81;255;11
81;261;7
81;263;9
81;269;9
81;270;3
81;274;1
81;280;9
81;283;4
82;83;2
82;90;4
82;95;1
82;101;5
82;102;7
82;104;4
82;105;8
82;115;1
82;118;9
82;119;8
82;120;6
82;121;13
82;122;0
82;133;0
82;136;1
82;137;4
82;141;13
82;154;7
82;156;8
82;157;8
82;158;10
82;160;12
82;163;9
82;165;9
82;166;6
82;171;2
82;177;5
82;178;11
82;187;1
82;199;8
82;200;13
82;206;0
82;209;1
82;216;2
82;223;12
82;224;2
82;225;11
82;229;9
82;236;5
82;242;3
82;245;11
82;247;9
82;249;11
82;251;5
82;256;13
82;257;7
82;259;7
82;265;2
82;267;2
82;278;4
82;280;5
82;295;13
83;84;10
83;91;10
83;96;0
83;105;3
83;120;2
83;122;1
83;124;11
83;130;12
83;131;10
83;139;1
83;140;9
83;142;0
83;151;11
83;152;12
83;154;7
83;155;0
83;157;10
83;158;9
83;163;1
83;169;0
83;173;4
83;190;9
83;200;4
83;210;11
83;218;13
83;220;0
83;223;2
83;228;0
83;232;6
83;234;13
83;239;10
83;245;13
83;248;0
83;252;2
83;253;13
83;254;13
83;269;8
83;270;12
83;271;6
83;272;3
83;273;7
83;277;10
83;279;12
83;281;7
83;292;4
83;294;11
83;299;8
84;89;11
84;96;7
84;100;11
84;107;0
84;116;9
84;117;0
84;118;2
84;120;0
84;125;13
84;131;4
84;133;1
84;134;5
84;137;10
84;143;1
84;150;1
84;152;0
84;156;12
84;158;8
84;169;7
84;171;9
84;174;7
84;179;0
84;186;7
84;196;6
84;198;7
84;204;3
84;205;5
84;206;11
84;208;10
84;211;5
84;213;9
84;217;3
84;221;5
84;224;12
84;226;12
84;229;11
84;231;6
84;236;3
84;239;3
84;249;13
84;253;10
84;274;7
84;275;8
84;284;9
84;289;2
84;290;4
85;92;8
85;95;8
85;96;7
85;105;4
85;117;0
85;119;9
85;121;8
85;127;2
85;140;4
85;151;5
85;159;7
85;161;7
85;168;9
85;169;2
85;176;3
85;177;1
85;181;5
85;184;0
85;186;3
85;189;13
85;191;7
85;193;9
85;194;0
85;202;0
85;205;3
85;219;12
85;229;2
85;231;13
85;233;9
85;234;8
85;241;5
85;246;6
85;256;8
85;257;11
85;259;11
85;260;9
85;267;7
85;277;3
85;279;1
85;295;9
85;296;1
85;298;7
86;93;0
86;95;12
86;102;9
86;108;4
86;110;7
86;112;11
86;114;2
86;115;2
86;138;6
86;139;0
86;142;0
86;143;10
86;154;13
86;158;2
86;167;10
86;172;3
86;179;1
86;184;4
86;186;8
86;187;13
86;188;5
86;191;13
86;197;9
86;199;6
86;202;3
86;205;8
86;206;2
86;209;12
86;217;10
86;219;10
86;220;3
86;225;9
86;237;13
86;238;7
86;239;5
86;240;12
86;241;3
86;244;11
86;249;9
86;250;6
86;256;0
86;274;5
86;278;12
86;282;8
86;284;9
86;286;2
86;297;3
86;298;8
86;299;9
87;88;3
87;89;5
87;94;12
87;98;12
87;107;0
87;109;4
87;110;2
87;111;0
87;114;11
87;118;9
87;122;6
87;127;7
87;129;5
87;132;1
87;133;13
87;135;0
87;149;4
87;155;3
87;156;12
87;163;8
87;167;8
87;168;0
87;174;4
87;187;0
87;189;0
87;196;5
87;200;4
87;207;2
87;209;0
87;216;8
87;227;13
87;231;9
87;240;7
87;241;3
87;253;6
87;255;0
87;260;12
87;262;3
87;264;7
