62;234;20
62;285;24
62;294;16
62;306;1
62;310;16
62;319;3
62;327;0
62;331;4
62;345;13
62;356;11
62;361;15
62;364;23
62;368;18
62;384;2
62;385;9
62;394;9
62;396;17
63;84;6
63;109;11
63;167;5
63;168;26
63;198;12
63;200;4
63;225;19
63;229;17
63;231;2
63;233;3
63;235;20
63;237;19
63;239;5
63;268;16
63;301;10
63;305;11
63;323;24
63;325;15
63;357;19
63;360;3
63;376;7
63;380;17
63;384;6
63;387;6
63;388;5
64;71;13
64;72;19
64;73;21
64;78;3
64;139;11
64;146;8
64;155;1
64;174;15
64;177;18
64;198;4
64;199;25
64;210;19
64;218;4
64;256;13
64;263;23
64;273;26
64;284;8
64;285;26
64;298;16
64;301;10
64;303;15
64;310;1
64;313;5
64;317;26
64;318;5
64;321;21
64;325;4
64;326;14
64;332;8
64;336;17
64;339;19
64;353;24
64;361;10
64;365;8
64;366;3
64;377;18
64;391;10
65;71;1
65;75;17
65;76;17
65;103;7
65;104;22
65;107;22
65;110;7
65;114;13
65;119;1
65;121;24
65;126;12
65;127;2
65;130;2
65;133;20
65;155;1
65;159;16
65;165;21
65;166;16
65;178;20
65;182;6
65;185;15
65;191;24
65;192;1
65;212;7
65;235;8
65;259;11
65;282;6
65;286;14
65;289;5
65;291;23
65;317;2
65;318;5
65;322;11
65;334;12
65;341;1
65;348;2
65;360;21
65;388;2
65;389;23
65;394;26
65;397;6
65;399;10
66;69;14
66;71;25
66;74;18
66;75;4
66;83;19
66;86;11
66;88;8
66;90;17
66;101;18
66;103;20
66;104;12
66;111;6
66;117;5
66;140;11
66;179;2
66;181;17
66;189;18
66;205;2
66;209;7
66;234;7
66;240;19
66;260;16
66;261;22
66;284;17
66;305;12
66;316;20
66;345;25
66;356;15
66;361;6
66;362;17
66;363;9
66;369;18
66;373;12
67;69;17
67;80;1
67;109;22
67;125;20
67;131;2
67;143;18
67;160;21
67;177;4
67;183;2
67;189;15
67;194;20
67;200;12
67;202;4
67;211;4
67;218;25
67;221;18
67;238;19
67;248;4
67;255;22
67;271;4
67;276;5
67;286;23
67;298;13
67;310;9
67;314;10
67;317;11
67;319;0
67;334;2
67;349;25
67;364;7
67;395;7
67;396;7
68;69;3
68;76;25
68;91;19
68;94;3
68;101;7
68;121;3
68;132;21
68;139;21
68;141;24
68;146;0
68;151;10
68;154;8
68;190;0
68;217;7
68;226;3
68;229;11
68;231;16
68;234;0
68;251;8
68;263;9
68;264;1
68;267;15
68;278;15
68;284;4
68;302;6
68;305;21
68;317;18
68;328;5
68;341;5
68;350;3
68;373;10
68;390;4
68;392;11
69;86;26
69;88;10
69;110;7
69;120;24
69;135;15
69;136;1
69;138;2
69;142;15
69;160;12
69;162;0
69;168;22
69;170;8
69;172;22
69;184;22
69;192;10
69;209;4
69;210;0
69;216;0
69;222;0
69;224;3
69;228;24
69;229;26
69;232;19
69;234;15
69;255;1
69;288;1
69;295;17
69;300;17
69;303;13
69;310;25
69;311;26
69;315;6
69;322;24
69;333;26
69;337;24
69;338;8
69;339;0
69;343;4
69;351;25
69;358;8
69;366;24
69;370;14
69;374;3
69;377;18
69;383;2
69;385;6
69;391;4
70;72;17
70;81;25
70;83;1
70;92;11
70;102;25
70;115;3
70;125;10
70;127;17
70;141;15
70;154;18
70;158;13
70;198;18
70;206;8
70;208;2
70;214;13
70;255;2
70;286;3
70;302;2
70;307;21
70;309;10
70;318;1
70;321;18
70;329;24
70;330;23
70;331;14
70;332;8
70;341;11
70;345;24
70;348;4
70;350;17
70;357;8
70;361;22
70;376;5
70;383;11
70;384;7
70;397;3
71;80;15
71;91;16
71;96;19
71;105;21
71;111;4
71;117;21
71;118;24
71;119;14
71;131;21
71;144;15
71;145;19
71;146;22
71;151;7
71;162;21
71;169;25
71;171;13
71;180;10
71;209;22
71;213;24
71;214;24
71;224;3
71;232;3
71;257;9
71;259;9
71;261;7
71;262;20
71;299;8
71;318;5
71;329;23
71;330;14
71;340;7
71;377;4
71;379;16
71;381;3
71;386;7
71;395;13
72;75;24
72;136;5
72;138;0
72;141;5
72;157;26
72;170;8
72;177;20
72;186;6
72;198;12
72;202;16
72;229;13
72;245;1
72;252;6
72;255;0
72;256;25
72;266;9
72;267;11
72;270;14
72;271;6
72;274;26
72;280;3
72;284;20
72;299;0
72;315;2
72;317;8
72;323;3
72;326;24
72;330;11
72;333;7
72;341;19
72;354;4
72;359;7
72;362;24
72;367;16
72;382;2
72;393;15
72;395;0
72;398;6
73;78;7
73;86;9
73;98;12
73;101;26
73;107;10
73;111;10
73;120;13
73;160;22
73;165;13
73;169;13
73;176;3
73;193;26
73;209;0
73;215;25
73;217;17
73;222;10
73;229;23
73;233;19
73;236;24
73;243;9
73;245;26
73;254;22
73;280;23
73;289;19
73;293;24
73;295;24
73;298;3
73;303;14
73;306;6
73;307;15
73;319;5
73;328;21
73;343;0
73;359;13
73;372;17
73;378;17
73;399;6
74;80;6
74;84;17
74;91;4
74;94;26
74;128;6
74;150;14
74;151;25
74;154;14
74;156;22
74;159;0
74;166;13
74;167;17
74;172;24
74;199;22
74;204;14
74;205;14
74;206;10
74;210;6
74;236;4
74;240;20
74;241;22
74;245;22
74;271;12
74;276;2
74;285;13
74;305;12
74;310;17
74;319;10
74;323;25
74;333;24
74;334;0
74;341;19
74;353;24
74;362;4
74;378;20
74;381;10
75;83;20
75;86;17
75;91;8
75;93;17
75;95;11
75;105;12
75;113;16
75;116;4
75;133;25
75;152;17
75;162;24
75;168;4
75;192;19
75;195;1
75;217;2
75;242;20
75;246;5
75;252;13
75;267;6
75;281;11
75;285;0
75;301;15
75;331;5
75;342;6
75;345;18
75;355;19
75;396;25
76;78;14
76;80;16
76;99;0
76;103;8
76;105;7
76;114;17
76;116;16
76;125;11
76;128;1
76;144;25
76;145;24
76;172;5
76;173;4
76;181;1
76;182;14
76;185;8
76;188;19
76;195;17
76;223;26
76;225;11
76;226;19
76;235;14
76;239;13
76;249;17
76;265;0
76;272;26
76;284;2
76;298;0
76;312;6
76;340;25
76;366;8
76;370;15
76;372;12
76;388;11
77;93;6
77;95;9
77;111;24
77;129;1
77;142;7
77;151;26
77;152;10
77;159;17
77;165;21
77;169;16
77;176;0
77;177;1
77;182;19
77;194;22
77;203;11
77;218;14
77;233;24
77;236;6
77;255;18
77;264;15
77;271;8
77;273;23
77;294;0
77;305;7
77;314;10
77;346;25
77;354;1
77;359;8
77;369;26
77;379;19
77;387;18
77;391;15
78;95;3
78;105;18
78;113;7
78;119;13
78;132;12
78;154;25
78;158;13
78;175;14
78;177;1
78;181;25
78;183;16
78;190;3
78;191;13
78;193;11
78;206;25
78;233;24
78;247;19
78;265;21
78;272;18
78;279;9
78;307;20
78;312;3
78;330;1
78;336;11
78;346;5
78;367;20
78;378;8
78;390;26
79;85;13
79;93;19
79;95;23
79;112;21
79;120;22
79;121;25
79;131;26
79;162;3
79;168;6
79;169;21
79;173;11
79;179;11
79;187;20
79;194;21
79;198;25
79;201;1
79;208;9
79;224;12
79;229;23
79;269;23
79;282;17
79;295;10
79;314;23
79;316;9
79;322;0
79;323;2
79;328;17
79;346;24
79;347;16
79;352;19
79;356;8
79;358;23
79;370;17
79;383;19
80;88;20
80;104;2
80;116;5
80;135;15
80;161;12
80;181;19
80;192;0
80;211;20
80;238;2
80;239;6
80;244;1
80;253;4
80;293;0
80;298;14
80;300;13
80;303;4
80;309;12
80;321;21
80;330;4
80;333;2
80;358;17
80;360;17
80;366;24
80;379;20
80;381;4
80;382;9
80;399;16
81;92;23
81;93;0
81;108;9
81;112;12
81;117;22
81;124;24
81;132;15
81;138;6
81;150;6
81;155;26
81;160;9
81;172;8
81;190;24
81;202;13
81;214;23
81;224;10
81;231;14
81;246;16
81;251;3
81;256;2
81;257;20
81;282;4
81;285;17
81;302;7
81;307;2
81;319;20
81;326;22
81;327;25
81;333;8
81;335;15
81;339;17
81;345;17
81;353;10
81;370;13
81;381;18
81;382;24
81;383;25
81;387;10
81;396;22
82;120;7
82;134;8
82;141;23
82;160;26
82;162;5
82;167;10
82;174;0
82;235;2
82;251;1
82;255;18
82;259;6
82;261;1
82;272;12
82;281;13
82;288;26
82;292;5
82;298;16
82;302;5
82;319;11
82;323;25
82;330;2
82;331;9
82;336;20
82;349;21
82;350;0
82;351;20
82;355;18
82;359;9
82;364;5
82;367;18
82;369;7
82;370;20
82;372;10
82;393;12
83;95;26
83;113;23
83;116;8
83;124;15
83;125;12
83;130;6
83;133;2
83;134;15
83;143;11
83;184;10
83;195;23
83;196;25
83;197;15
83;212;15
83;225;8
83;227;13
83;244;6
83;249;1
83;251;9
83;252;14
83;257;10
83;264;6
83;281;12
83;284;26
83;285;1
83;303;12
83;318;14
83;321;10
83;337;7
83;339;0
83;344;11
83;363;24
83;366;6
83;375;16
83;377;20
83;380;21
84;99;1
84;108;1
84;112;7
84;122;23
84;126;1
84;127;3
84;135;11
84;140;3
84;147;21
84;150;4
84;158;11
84;160;0
84;179;24
84;195;15
84;205;16
84;213;4
84;218;16
84;227;19
84;229;5
84;236;10
84;252;6
84;256;3
84;258;16
84;264;9
84;266;3
84;270;24
84;280;17
84;306;21
84;320;9
84;324;26
84;339;26
84;343;21
84;350;18
84;353;14
84;362;9
84;365;5
84;378;15
85;86;2
85;87;16
85;88;20
85;94;10
85;96;7
85;101;16
85;126;15
85;132;20
85;162;21
85;166;16
85;168;5
85;173;16
85;186;21
85;199;1
85;213;25
85;221;19
85;232;25
85;238;12
85;242;25
85;248;12
85;258;23
85;267;25
85;282;2
85;306;23
85;307;5
85;326;3
85;337;26
85;346;0
85;369;23
85;373;6
85;381;7
85;383;5
85;392;16
86;89;3
86;110;9
86;122;14
86;139;20
86;147;14
86;169;4
86;221;19
86;224;2
86;231;6
86;236;8
86;238;22
86;262;0
86;265;16
86;285;9
86;287;0
86;298;1
86;302;2
86;322;0
86;327;23
86;334;23
86;343;4
86;352;12
86;378;0
86;383;5
86;386;12
86;391;12
86;396;22
87;92;24
87;118;0
87;125;7
87;126;1
87;151;25
87;158;20
87;166;13
87;171;13
87;178;14
87;185;19
87;210;11
87;225;11
87;239;10
87;240;11
87;267;2
87;268;8
87;275;1
87;284;18
87;286;11
87;288;7
87;289;13
87;290;1
87;313;21
87;330;18
87;331;25
87;336;0
87;342;26
87;354;22
87;362;11
87;365;14
87;391;0
87;393;10
88;92;7
88;93;20
88;95;4
88;100;0
88;101;22
88;114;21
88;123;0
88;125;22
88;133;11
88;152;10
88;156;9
88;172;6
88;175;3
88;176;1
88;184;22
88;191;13
88;211;19
88;222;0
88;225;21
88;229;3
88;242;17
88;247;2
88;264;10
88;268;3
88;274;23
88;276;14
88;286;23
88;307;14
88;309;15
88;316;18
88;326;17
88;343;9
88;346;4
88;349;5
88;357;9
88;373;5
88;387;21
88;389;18
88;394;25
88;395;10
89;99;11
89;107;22
89;130;18
89;141;15
89;149;12
89;151;4
89;156;23
89;163;9
89;172;4
89;181;14
89;193;18
89;195;14
89;196;0
89;197;17
89;213;0
89;217;22
89;220;23
89;231;22
89;236;9
89;245;4
89;250;20
89;258;17
89;263;20
89;275;14
89;289;19
89;293;15
89;309;15
89;317;9
89;320;15
89;321;15
89;325;18
89;350;12
89;357;17
89;362;18
89;368;22
89;382;6
89;392;18
89;398;2
90;107;1
90;109;17
90;117;18
90;118;8
90;123;12
90;125;23
90;130;12
90;133;25
90;136;25
90;140;25
90;159;11
90;176;4
90;186;9
90;187;5
90;199;21
90;214;12
90;218;0
90;223;9
90;225;19
90;229;9
90;236;18
90;249;5
90;262;15
90;267;7
90;268;8
90;277;25
90;294;17
90;342;24
90;353;24
90;356;17
90;368;8
90;387;10
90;392;11
91;96;17
91;103;13
91;105;14
91;118;6
91;121;6
91;127;24
91;137;1
91;140;4
91;147;5
91;161;24
91;162;23
91;174;16
91;178;21
91;216;23
91;221;26
91;257;11
91;283;3
91;296;16
91;344;13
91;361;19
91;371;16
91;376;19
91;387;17
91;390;9
91;397;3
92;94;7
92;102;26
92;105;19
92;121;17
92;123;5
92;125;16
92;133;13
92;134;16
92;142;19
92;143;19
92;158;21
92;162;20
92;177;6
92;185;2
92;195;1
92;208;2
92;210;5
92;217;7
92;218;15
92;223;19
92;229;18
92;230;1
92;235;13
92;236;20
92;240;14
92;268;9
92;269;11
92;281;6
92;300;26
92;311;4
92;333;20
92;356;18
92;375;5
92;377;13
92;378;9
93;109;8
93;113;1
93;135;22
93;142;16
93;150;21
93;160;24
93;185;14
93;223;11
93;227;24
93;232;7
93;239;4
93;246;24
93;260;18
93;263;10
93;273;20
93;274;9
93;280;19
93;296;0
93;297;2
93;298;18
93;306;1
93;307;23
93;316;0
93;339;9
93;350;22
93;377;7
93;380;8
93;387;13
93;395;15
94;96;6
94;106;16
94;115;13
94;121;2
94;136;0
94;139;12
94;143;16
94;162;19
94;182;16
94;187;0
94;198;8
94;211;14
94;230;9
94;236;4
94;247;16
94;269;25
94;280;21
94;289;24
94;290;26
94;306;22
94;310;15
94;312;8
94;322;13
94;330;7
94;335;23
94;340;12
94;351;14
94;377;18
94;381;25
94;382;17
94;385;9
94;386;1
94;395;13
95;113;5
95;117;17
95;119;25
95;122;0
95;135;13
95;141;22
95;179;19
95;182;4
95;187;9
95;188;3
95;208;7
95;225;18
95;230;7
95;239;19
95;245;26
95;248;1
95;259;26
95;280;22
95;282;26
95;290;8
95;296;15
95;299;6
95;304;10
95;306;25
95;317;15
95;320;25
95;322;22
95;327;12
95;335;4
95;336;23
95;346;22
95;363;17
95;372;19
95;389;15
96;98;1
96;103;8
96;110;5
96;118;15
96;127;7
96;139;15
96;142;25
96;148;10
96;159;4
96;164;22
96;173;23
96;182;9
96;186;24
96;202;18
96;214;5
96;221;3
96;234;16
96;237;15
96;240;3
96;248;0
96;262;24
96;283;6
96;292;18
96;317;0
96;326;13
96;340;8
96;345;17
96;359;1
96;364;8
96;382;25
96;391;22
97;112;17
97;131;14
97;155;6
97;170;7
97;171;9
97;172;15
97;181;21
97;187;10
97;188;11
97;217;6
97;221;7
97;222;12
97;228;6
97;229;7
97;238;21
97;244;15
97;255;7
97;259;7
97;264;13
97;273;0
97;281;22
97;282;2
97;288;4
97;291;13
97;305;13
97;306;15
97;310;3
97;316;0
97;333;24
97;346;16
97;353;12
97;363;3
97;383;24
97;390;7
97;394;3
97;396;3
97;397;12
98;107;3
98;115;21
98;116;15
98;129;25
98;133;1
98;150;6
98;188;23
98;198;3
98;199;10
98;202;1
98;210;7
98;244;24
98;246;10
98;252;5
98;255;18
98;293;24
98;317;21
98;322;21
98;329;25
98;333;16
98;334;11
98;335;9
98;347;4
98;351;1
98;355;23
98;363;5
98;365;8
98;380;13
98;391;23
99;114;16
99;116;11
99;119;25
99;121;2
99;129;14
99;130;11
99;135;24
99;142;20
99;152;16
99;167;0
99;171;18
99;174;23
99;181;2
99;193;10
99;194;21
99;203;26
99;207;3
99;216;22
99;234;24
99;248;8
99;255;13
99;263;22
99;267;14
99;273;4
99;293;0
99;297;10
99;307;21
99;321;11
99;352;9
99;364;14
99;387;6
100;108;5
100;122;16
100;138;15
100;142;16
100;143;21
100;151;1
100;168;22
100;170;20
100;171;18
100;182;13
100;199;21
100;204;19
100;206;19
100;229;15
100;238;11
100;241;3
100;244;10
100;245;8
100;247;4
100;252;14
100;256;15
100;265;5
100;270;4
100;271;26
100;273;1
100;277;4
100;278;9
100;291;18
100;306;0
100;321;16
100;324;8
100;328;1
100;333;23
100;335;2
100;353;22
100;371;3
100;378;2
100;382;26
100;383;24
100;390;5
100;392;1
101;102;4
101;120;0
101;123;2
101;137;26
101;151;15
101;157;25
101;165;16
101;175;12
101;182;11
101;192;10
101;205;17
101;209;2
101;223;23
101;224;2
101;225;6
101;253;19
101;280;3
101;300;17
101;313;26
101;316;4
101;328;21
101;335;17
101;337;2
101;360;2
101;380;15
102;104;6
102;105;11
102;113;21
102;145;15
102;151;22
102;162;0
102;167;23
102;169;5
102;175;2
102;209;23
102;219;12
102;227;12
102;232;24
102;237;12
102;249;7
102;250;12
102;252;6
102;268;1
102;277;0
102;313;1
102;321;18
102;326;11
102;338;13
102;340;6
102;346;11
102;352;25
102;364;10
102;380;7
103;132;8
103;133;22
103;156;8
103;160;17
103;163;4
103;170;16
103;194;5
103;195;24
103;235;5
103;242;26
103;265;10
103;266;26
103;277;10
103;284;22
103;317;23
103;331;20
103;334;18
103;336;2
103;346;13
103;362;16
103;369;23
103;384;8
103;385;9
103;396;4
104;123;19
104;128;14
104;130;15
104;175;0
104;188;5
104;197;17
104;204;1
104;210;9
104;211;0
104;214;21
104;235;0
104;244;14
104;247;16
104;252;21
104;255;18
104;259;19
104;260;0
104;271;20
104;272;9
104;289;7
104;290;4
104;296;22
104;300;20
104;302;20
104;312;1
104;335;26
104;336;0
104;340;23
104;343;22
104;347;19
104;352;10
104;355;19
104;359;14
104;361;23
104;363;15
104;383;25
104;396;23
104;399;20
105;106;23
105;114;22
105;115;4
105;117;25
105;130;13
105;136;10
105;145;3
105;153;18
105;167;2
105;173;22
105;183;9
105;186;11
105;196;1
105;199;0
105;221;12
105;228;0
105;230;17
105;240;2
105;241;23
105;260;9
105;262;13
105;273;26
105;287;0
105;293;18
105;298;9
105;302;9
105;310;18
105;311;24
105;328;21
105;356;15
105;364;23
105;382;8
105;388;24
106;107;0
106;109;9
106;118;14
106;126;0
106;132;26
106;134;11
106;150;17
106;157;19
106;165;4
106;167;5
106;172;22
106;173;10
106;175;26
106;177;26
106;178;12
106;204;23
106;205;3
106;210;17
106;229;19
106;230;12
106;262;22
106;274;7
106;283;5
106;289;2
106;305;8
106;319;15
106;322;5
106;332;2
106;335;17
106;339;2
106;365;16
106;366;1
106;377;10
106;387;19
106;389;1
106;390;25
107;115;17
107;123;0
107;130;18
107;135;3
107;143;23
107;155;2
107;162;19
107;179;10
107;183;9
107;195;4
107;203;25
107;216;8
107;230;16
107;232;9
107;238;11
107;240;9
107;246;14
107;250;5
107;255;2
107;264;19
107;272;11
107;290;11
107;294;23
107;297;6
107;324;24
107;330;14
107;346;15
107;365;23
107;369;17
107;384;5
107;392;11
107;397;11
108;115;26
108;116;17
108;132;19
108;140;9
108;152;0
108;157;26
108;161;6
108;163;14
108;177;26
108;178;24
108;211;26
108;215;12
108;238;4
108;252;7
108;255;6
108;270;12
108;276;0
108;285;22
108;297;16
108;307;14
108;313;14
108;334;19
108;342;23
108;348;0
108;351;4
108;353;24
108;361;1
108;372;24
108;378;6
108;389;2
108;395;14
109;110;14
109;121;22
109;122;8
109;123;10
109;124;23
109;126;10
109;129;26
109;139;16
109;146;15
109;149;0
109;155;11
109;175;7
109;193;5
109;198;22
109;212;3
109;213;4
109;215;8
109;222;13
109;271;26
109;281;21
109;284;7
109;292;3
109;298;15
109;303;4
109;336;25
109;338;16
109;345;16
109;346;26
109;373;6
109;380;17
109;387;9
109;388;24
109;398;19
110;137;20
110;138;7
110;139;23
110;155;25
110;156;12
110;160;2
110;163;4
110;165;21
110;167;19
110;175;10
110;177;22
110;179;8
110;180;2
110;182;5
110;197;15
110;203;25
110;205;15
110;212;26
110;219;16
110;225;12
110;230;5
110;236;9
110;238;5
110;244;21
110;246;7
110;250;23
110;272;16
110;288;16
110;289;23
110;297;9
110;304;16
110;317;4
110;318;17
110;322;16
110;327;1
110;332;16
110;338;7
110;348;16
110;352;9
110;357;25
110;391;2
110;393;25
111;142;14
111;146;20
111;175;9
111;180;12
111;195;5
111;216;10
111;237;12
111;240;24
111;243;4
111;257;25
111;275;6
111;286;19
111;291;20
111;301;7
111;306;14
111;307;15
111;332;19
111;335;18
111;336;7
111;347;15
111;359;4
111;368;19
111;371;14
111;380;15
111;395;18
112;134;23
112;145;12
112;153;17
112;171;5
112;174;6
112;192;14
112;196;17
112;198;4
112;202;8
112;203;4
112;204;25
112;205;12
112;209;0
112;212;23
112;224;3
112;227;19
112;234;6
112;245;22
112;247;4
112;250;13
112;254;15
112;259;26
112;291;11
112;315;14
112;320;21
112;327;2
112;333;22
112;351;23
112;359;16
112;363;12
112;388;0
112;389;0
112;393;26
112;394;12
113;114;22
113;116;5
113;117;22
113;126;4
113;133;14
113;135;14
113;140;4
113;147;12
113;174;2
113;180;18
113;184;12
113;189;23
113;190;23
113;199;9
113;215;14
113;226;14
113;241;7
113;247;8
113;251;24
113;258;0
113;270;20
113;286;26
113;303;12
113;304;7
113;307;14
113;317;24
113;320;14
113;325;19
113;331;9
113;353;11
113;355;10
113;357;12
113;359;10
113;384;5
113;397;24
113;399;24
114;116;24
114;122;10
114;123;19
114;136;10
114;140;11
114;173;6
114;176;24
114;188;16
114;189;25
114;190;0
114;197;22
114;209;7
114;240;11
114;247;16
114;249;20
114;281;20
114;288;25
114;315;21
114;321;4
114;325;21
114;334;6
114;337;21
114;341;22
114;343;11
114;358;20
114;363;16
114;366;5
114;373;26
114;395;21
114;398;2
114;399;12
115;132;6
115;137;18
115;146;22
115;154;0
115;162;1
115;174;19
115;179;23
115;191;8
115;194;20
115;198;2
115;207;7
115;210;15
115;211;16
115;226;16
115;235;1
115;243;3
115;251;7
115;255;6
115;263;26
115;269;5
115;289;22
115;312;1
115;325;7
115;333;21
115;378;20
115;384;14
116;122;8
116;134;8
116;135;14
116;137;26
116;146;10
116;150;18
116;167;15
116;170;14
116;207;15
116;213;25
116;238;15
116;261;25
116;279;5
116;283;13
116;291;3
116;312;16
116;317;18
116;320;8
116;325;0
116;343;4
116;363;17
116;390;22
116;393;8
117;123;25
117;126;14
117;135;20
117;139;18
117;146;15
117;158;11
117;161;22
117;162;24
117;166;9
117;167;8
117;174;23
117;181;3
117;203;1
117;208;5
117;232;16
117;244;20
117;247;16
117;252;19
117;253;17
117;254;1
117;259;7
117;264;15
117;273;25
117;276;23
117;287;8
117;288;16
117;295;15
117;306;17
117;316;10
117;317;8
117;341;2
117;345;5
117;349;2
117;366;7
117;377;17
117;392;18
118;152;23
118;156;5
118;162;13
118;178;4
118;194;12
118;230;24
118;233;15
118;238;0
118;239;12
118;240;17
118;246;21
118;255;9
118;258;3
118;267;2
118;270;13
118;272;26
118;284;11
118;290;0
118;312;21
118;315;17
118;319;18
118;327;0
118;333;4
118;335;6
118;342;15
118;350;0
118;354;18
118;371;9
118;382;26
118;383;22
118;386;23
118;387;26
118;391;6
119;133;9
119;137;22
119;145;3
119;146;9
119;160;8
119;165;2
119;170;11
119;174;12
119;179;6
119;193;19
119;195;6
119;197;6
119;208;2
119;230;13
119;257;20
119;259;8
119;264;25
119;268;2
119;285;15
119;286;5
119;311;20
119;314;11
119;331;5
119;336;15
119;352;1
119;392;24
119;397;23
119;399;4
120;131;12
120;152;23
120;155;20
120;184;10
120;185;10
120;186;24
120;188;7
120;197;24
120;206;0
120;211;14
120;213;7
120;233;7
120;236;23
120;237;9
120;239;10
120;240;22
120;245;2
120;263;26
120;270;23
120;278;17
120;285;20
120;286;21
120;291;25
120;295;15
120;297;7
120;319;4
120;321;15
120;330;19
120;338;0
120;341;22
120;343;20
120;360;12
120;364;6
120;366;18
120;369;18
120;379;6
120;385;15
120;392;14
120;399;15
121;147;25
121;183;25
121;199;10
121;203;6
121;213;3
121;229;8
121;240;0
121;244;15
121;256;11
121;297;2
121;302;1
121;334;18
121;344;14
121;354;4
121;364;19
121;377;4
121;380;15
122;125;17
122;126;22
122;130;8
122;133;3
122;167;9
122;168;13
122;179;4
122;189;19
122;190;15
122;194;6
122;195;8
122;212;0
122;246;21
122;255;16
122;260;22
122;263;6
122;265;4
122;269;9
122;273;4
122;290;23
122;294;18
122;305;26
122;309;21
122;316;4
122;317;7
122;329;10
122;339;14
122;360;17
122;365;0
122;372;14
122;376;1
122;379;24
122;389;13
122;394;7
123;138;10
123;146;19
123;159;19
123;192;20
123;193;20
123;195;17
123;196;8
123;202;26
123;206;24
123;218;22
123;229;9
123;235;13
123;254;2
123;257;14
123;273;11
123;282;20
123;289;13
123;318;5
123;324;14
123;341;24
123;348;2
123;362;8
123;363;26
123;364;9
123;366;2
123;367;8
123;394;2
123;395;5
124;128;11
124;134;25
124;137;12
124;141;23
124;150;19
124;169;11
124;174;21
124;175;5
124;195;18
124;230;1
124;232;18
124;236;20
124;255;23
124;264;11
124;278;8
124;312;9
124;315;10
124;318;11
124;323;26
124;326;23
124;333;20
124;343;2
124;346;18
124;347;6
124;349;26
124;353;10
124;361;12
125;158;17
125;160;19
125;163;6
125;164;23
125;181;7
125;188;17
125;195;11
125;201;20
125;205;21
125;209;15
125;210;26
125;215;20
125;221;16
125;242;19
125;249;4
125;254;4
125;271;6
125;292;23
125;310;21
125;312;19
125;314;13
125;328;17
125;330;23
125;333;21
125;343;24
125;345;19
125;367;18
125;374;1
125;392;2
126;130;18
126;144;26
126;161;26
126;169;16
126;177;15
126;188;7
126;190;24
126;196;13
126;220;26
126;223;10
126;229;7
126;236;23
126;238;18
126;242;14
126;259;19
126;270;12
126;276;25
126;278;11
126;287;9
126;303;24
126;308;23
126;310;12
126;312;16
126;315;24
126;317;13
126;322;3
126;325;14
126;326;22
126;336;21
126;348;1
126;352;15
126;355;26
126;357;10
126;367;17
126;391;0
126;398;5
127;137;19
127;158;12
127;173;19
127;182;15
127;197;2
127;199;20
127;200;25
127;224;2
127;233;19
127;236;20
127;243;2
127;255;9
127;258;11
127;263;10
127;271;10
127;272;13
127;273;21
127;280;17
127;282;1
127;292;5
127;293;26
127;307;22
127;309;4
127;313;9
127;316;4
127;334;2
127;351;2
127;359;18
127;393;11
127;394;9
127;395;23
128;157;24
128;159;3
128;179;7
128;214;20
128;234;8
128;243;14
128;247;21
128;248;8
128;253;25
128;257;22
128;259;5
128;263;2
128;274;3
128;275;10
128;276;20
128;277;13
128;280;3
128;281;0
128;288;7
128;298;26
128;301;6
128;303;2
128;317;7
128;321;18
128;322;15
128;323;17
128;330;24
128;340;21
128;343;26
128;350;14
128;354;3
128;370;7
128;372;14
128;379;17
128;384;23
128;399;23
129;134;5
129;145;24
129;160;26
129;175;14
129;177;15
129;182;0
129;185;11
129;192;14
129;198;9
129;205;9
129;207;8
129;237;19
129;240;18
129;243;0
129;255;5
129;259;12
129;265;17
129;268;1
129;275;12
129;276;11
129;284;9
129;294;2
129;313;12
129;327;26
129;346;16
129;370;11
129;375;3
129;382;24
129;385;2
129;396;3
129;397;6
130;153;25
130;170;26
130;183;24
130;184;18
130;191;2
130;208;17
130;209;3
130;213;7
130;224;4
130;264;8
130;284;20
130;289;19
130;290;24
130;303;3
130;311;26
130;314;12
130;323;9
130;327;14
130;331;24
130;341;25
130;342;23
130;343;4
130;348;14
130;365;7
130;367;24
130;369;19
130;394;17
131;137;25
131;147;1
131;174;13
131;190;23
131;199;24
131;202;9
131;210;22
131;214;5
131;220;24
131;224;0
131;227;23
131;229;20
131;246;4
131;265;26
131;285;8
131;290;14
131;295;3
131;299;0
131;320;15
131;335;24
131;342;14
131;353;11
131;360;17
131;368;9
131;379;12
131;396;3
131;398;24
132;138;5
132;139;6
132;144;15
132;149;26
132;153;22
132;166;22
132;168;10
132;172;20
132;193;6
132;203;12
132;218;14
132;224;23
132;227;15
132;240;10
132;246;15
132;247;8
132;248;15
132;252;13
132;265;9
132;268;25
132;276;14
132;282;15
132;288;3
132;290;22
132;330;9
132;342;4
132;351;11
132;366;5
132;374;17
133;143;11
133;151;20
133;164;5
133;166;12
133;170;16
133;174;21
133;190;11
133;192;19
133;203;16
133;209;23
133;210;9
133;219;6
133;248;19
133;256;19
133;309;11
133;310;14
133;329;2
133;336;9
133;349;26
133;352;14
133;354;16
133;364;18
133;382;25
133;383;20
133;387;8
133;391;1
134;153;8
134;164;8
134;176;26
134;187;10
134;201;26
134;204;24
134;205;3
134;206;4
134;218;1
134;241;23
134;243;16
134;245;11
134;267;9
134;279;15
134;286;23
134;288;16
134;302;15
