54;164;18
54;169;17
54;175;29
54;177;19
54;180;19
54;181;10
54;183;27
54;185;23
54;189;5
54;193;28
54;194;10
54;196;10
54;198;13
54;203;15
54;208;1
54;212;7
54;213;1
54;215;2
54;221;13
54;226;11
54;228;20
54;233;7
54;236;14
54;240;7
54;241;27
54;249;10
54;250;29
54;252;22
54;253;21
54;258;17
54;262;23
54;270;2
54;271;8
54;277;6
54;278;7
54;280;29
54;284;29
54;291;26
54;300;10
54;308;2
54;317;4
54;323;19
54;325;28
54;328;2
54;334;10
54;337;0
54;339;18
54;341;4
54;345;18
54;347;8
54;349;28
54;351;23
54;353;25
54;356;22
54;361;3
54;363;6
54;364;1
54;368;9
54;372;7
54;375;6
54;376;11
54;378;5
54;384;14
54;385;10
54;391;27
54;394;17
54;397;18
55;58;1
55;61;1
55;62;28
55;64;4
55;71;17
55;73;26
55;76;19
55;77;24
55;79;2
55;80;22
55;82;4
55;87;3
55;95;29
55;98;24
55;101;4
55;103;29
55;104;6
55;106;29
55;109;20
55;112;26
55;114;21
55;116;25
55;117;27
55;125;2
55;135;27
55;145;11
55;148;16
55;150;0
55;159;6
55;162;1
55;165;19
55;166;19
55;167;18
55;175;22
55;180;18
55;187;5
55;192;24
55;193;21
55;194;25
55;199;16
55;213;4
55;214;24
55;216;3
55;227;21
55;228;26
55;234;28
55;236;11
55;237;28
55;238;25
55;242;5
55;244;5
55;248;21
55;268;22
55;273;11
55;278;21
55;281;22
55;283;4
55;288;2
55;289;20
55;292;16
55;293;18
55;297;27
55;298;2
55;299;20
55;304;11
55;306;21
55;309;2
55;314;25
55;316;7
55;317;29
55;329;19
55;330;1
55;332;21
55;333;21
55;334;29
55;341;8
55;343;26
55;344;10
55;346;7
55;351;20
55;360;19
55;369;23
55;372;8
55;373;0
55;374;22
55;378;5
55;380;19
55;383;5
55;384;2
55;386;14
55;387;25
55;390;6
55;398;29
55;399;28
56;64;26
56;68;18
56;69;9
56;70;16
56;72;11
56;77;29
56;79;11
56;83;25
56;88;22
56;93;20
56;100;27
56;104;13
56;109;7
56;110;1
56;113;5
56;115;27
56;116;15
56;122;14
56;123;13
56;125;11
56;128;8
56;129;15
56;134;9
56;137;18
56;144;28
56;147;13
56;150;10
56;151;29
56;153;22
56;158;26
56;160;8
56;161;7
56;168;19
56;170;19
56;175;12
56;178;11
56;188;3
56;196;19
56;197;11
56;203;17
56;204;6
56;206;13
56;207;17
56;208;17
56;213;15
56;218;16
56;227;11
56;228;28
56;229;6
56;232;2
56;233;9
56;236;20
56;237;15
56;240;11
56;243;4
56;247;24
56;249;28
56;255;24
56;257;27
56;259;19
56;262;29
56;264;20
56;267;13
56;269;21
56;279;6
56;280;19
56;288;20
56;293;7
56;297;3
56;299;13
56;300;4
56;302;6
56;307;17
56;311;23
56;312;29
56;313;15
56;315;15
56;324;18
56;326;21
56;328;21
56;329;21
56;335;10
56;340;10
56;342;17
56;347;22
56;348;14
56;354;6
56;358;22
56;362;15
56;363;4
56;366;28
56;369;19
56;373;8
56;379;28
56;380;19
56;382;19
56;390;19
56;394;11
56;395;17
57;58;16
57;60;7
57;61;26
57;65;13
57;68;12
57;69;3
57;71;9
57;72;27
57;76;28
57;79;6
57;80;25
57;82;1
57;84;11
57;87;28
57;89;11
57;91;12
57;94;13
57;97;11
57;98;2
57;104;6
57;106;21
57;110;7
57;113;8
57;114;13
57;115;22
57;119;28
57;121;10
57;127;20
57;129;12
57;133;27
57;136;28
57;139;0
57;145;23
57;147;13
57;150;27
57;153;21
57;154;10
57;157;20
57;160;11
57;163;18
57;164;15
57;165;0
57;167;5
57;170;26
57;171;25
57;172;10
57;173;0
57;175;12
57;180;24
57;182;17
57;183;14
57;184;24
57;185;17
57;190;4
57;195;3
57;199;22
57;204;22
57;206;9
57;207;11
57;211;11
57;212;26
57;215;20
57;222;29
57;223;21
57;229;6
57;230;20
57;233;29
57;235;3
57;242;22
57;243;11
57;244;21
57;245;5
57;246;20
57;250;8
57;254;9
57;255;24
57;256;2
57;258;5
57;261;17
57;267;13
57;269;22
57;273;17
57;277;5
57;285;12
57;287;17
57;290;27
57;291;15
57;294;0
57;299;2
57;300;23
57;304;19
57;306;8
57;307;11
57;311;6
57;312;28
57;315;24
57;317;20
57;319;0
57;324;26
57;326;21
57;331;27
57;334;26
57;336;17
57;343;24
57;344;9
57;345;15
57;346;3
57;347;10
57;348;13
57;354;4
57;356;28
57;361;13
57;364;18
57;366;20
57;367;13
57;368;10
57;369;15
57;375;27
57;378;19
57;381;1
57;383;26
57;385;16
57;386;6
57;399;20
58;60;29
58;61;3
58;62;5
58;63;17
58;70;20
58;73;4
58;74;18
58;75;26
58;79;16
58;85;2
58;88;17
58;89;25
58;91;18
58;95;27
58;96;1
58;101;29
58;104;3
58;105;14
58;107;27
58;108;29
58;109;4
58;110;6
58;111;22
58;115;18
58;121;12
58;122;6
58;132;19
58;135;27
58;138;22
58;143;23
58;146;29
58;153;7
58;154;21
58;156;5
58;157;7
58;158;4
58;159;20
58;160;21
58;163;18
58;166;14
58;169;4
58;170;8
58;172;19
58;184;16
58;189;15
58;193;8
58;195;12
58;197;25
58;202;7
58;205;7
58;213;29
58;215;12
58;218;21
58;220;18
58;221;18
58;223;25
58;225;13
58;235;23
58;237;7
58;238;3
58;242;18
58;243;22
58;245;25
58;246;16
58;249;29
58;251;8
58;255;23
58;262;9
58;264;28
58;266;5
58;268;10
58;271;21
58;278;24
58;283;4
58;289;24
58;290;9
58;292;3
58;294;18
58;298;8
58;303;4
58;305;19
58;308;2
58;310;22
58;318;21
58;320;16
58;322;27
58;323;8
58;324;15
58;326;9
58;327;25
58;328;3
58;330;26
58;332;11
58;333;2
58;335;2
58;336;6
58;339;28
58;340;29
58;344;22
58;346;28
58;355;15
58;358;7
58;360;18
58;367;8
58;369;8
58;370;6
58;372;11
58;375;0
58;379;1
58;381;12
58;387;19
58;389;17
58;390;18
58;394;5
58;397;0
58;398;13
59;63;18
59;64;6
59;66;6
59;75;29
59;80;4
59;81;11
59;83;25
59;87;27
59;91;17
59;92;4
59;95;3
59;96;19
59;99;1
59;101;3
59;108;27
59;111;23
59;112;22
59;121;29
59;133;9
59;139;15
59;141;19
59;144;12
59;153;3
59;156;0
59;160;12
59;163;2
59;166;23
59;170;20
59;172;3
59;176;6
59;181;25
59;184;8
59;186;11
59;188;27
59;191;27
59;192;19
59;193;1
59;196;22
59;197;3
59;199;11
59;204;0
59;205;10
59;210;20
59;211;27
59;214;28
59;215;7
59;216;28
59;217;25
59;222;14
59;233;18
59;234;13
59;238;3
59;240;23
59;243;15
59;248;2
59;250;4
59;252;14
59;254;11
59;256;26
59;270;4
59;275;7
59;279;10
59;284;28
59;288;8
59;294;21
59;297;28
59;298;4
59;299;23
59;303;17
59;309;23
59;313;16
59;314;29
59;315;24
59;316;28
59;319;9
59;321;21
59;326;1
59;327;22
59;331;21
59;332;8
59;337;16
59;344;29
59;346;8
59;347;29
59;350;26
59;354;25
59;357;2
59;360;10
59;363;4
59;367;15
59;369;13
59;374;1
59;375;2
59;378;14
59;379;3
59;380;16
59;381;20
59;382;19
59;386;29
59;389;12
59;398;28
60;61;5
60;62;3
60;63;12
60;65;15
60;66;1
60;67;29
60;68;8
60;69;9
60;78;22
60;81;9
60;82;29
60;83;16
60;84;3
60;85;26
60;87;27
60;94;22
60;98;20
60;102;20
60;104;4
60;105;26
60;108;8
60;110;6
60;111;26
60;112;5
60;119;19
60;120;28
60;126;29
60;128;25
60;130;1
60;135;21
60;137;6
60;139;26
60;146;17
60;148;5
60;153;5
60;159;29
60;160;10
60;169;26
60;170;4
60;171;12
60;179;26
60;180;14
60;181;23
60;183;13
60;187;6
60;189;10
60;191;11
60;208;25
60;210;7
60;219;5
60;221;12
60;225;13
60;228;4
60;230;6
60;231;1
60;233;25
60;234;8
60;235;18
60;236;27
60;243;0
60;244;0
60;247;25
60;249;22
60;250;19
60;253;5
60;256;17
60;258;2
60;265;28
60;266;10
60;268;29
60;269;18
60;271;21
60;273;24
60;274;23
60;277;0
60;280;27
60;297;7
60;299;19
60;300;4
60;314;23
60;324;4
60;325;4
60;330;22
60;332;28
60;333;0
60;336;29
60;337;1
60;338;2
60;341;13
60;346;27
60;347;28
60;349;11
60;352;8
60;354;5
60;356;4
60;358;12
60;360;0
60;366;19
60;368;28
60;369;29
60;370;19
60;373;3
60;375;2
60;377;19
60;379;26
60;384;14
60;392;8
60;399;12
61;68;24
61;70;12
61;71;19
61;73;11
61;75;26
61;76;20
61;77;5
61;80;29
61;82;24
61;85;18
61;87;0
61;92;18
61;94;20
61;95;21
61;96;8
61;100;5
61;101;1
61;115;21
61;121;18
61;124;24
61;132;7
61;135;22
61;138;22
61;139;26
61;141;3
61;143;11
61;144;29
61;147;12
61;158;0
61;161;27
61;163;19
61;164;23
61;170;24
61;171;20
61;174;3
61;177;26
61;183;3
61;187;13
61;193;18
61;198;8
61;199;17
61;203;9
61;205;4
61;207;15
61;210;28
61;211;18
61;213;14
61;215;25
61;217;29
61;221;3
61;225;2
61;228;10
61;233;26
61;238;16
61;242;8
61;247;24
61;252;2
61;256;27
61;258;24
61;259;21
61;261;24
61;266;29
61;267;15
61;270;17
61;271;12
61;273;15
61;275;14
61;277;5
61;281;22
61;282;7
61;285;28
61;292;4
61;293;13
61;294;27
61;296;21
61;297;24
61;300;18
61;301;10
61;305;26
61;306;16
61;308;28
61;312;13
61;314;29
61;319;23
61;322;23
61;327;4
61;328;0
61;329;18
61;332;18
61;334;16
61;338;28
61;343;9
61;346;11
61;347;14
61;353;29
61;355;24
61;357;12
61;358;14
61;363;6
61;365;9
61;372;1
61;375;21
61;378;22
61;380;13
61;386;21
61;387;24
61;397;21
62;63;5
62;69;27
62;70;25
62;72;13
62;74;29
62;82;13
62;84;8
62;87;7
62;88;29
62;89;7
62;93;7
62;94;14
62;97;3
62;100;10
62;106;14
62;111;17
62;114;19
62;116;8
62;117;17
62;118;9
62;119;17
62;120;20
62;122;17
62;126;24
62;129;25
62;134;26
62;139;0
62;153;19
62;155;2
62;161;9
62;170;29
62;172;0
62;174;5
62;176;25
62;182;10
62;188;12
62;190;28
62;193;18
62;196;6
62;197;12
62;198;3
62;204;29
62;208;22
62;209;27
62;211;29
62;215;6
62;216;4
62;219;24
62;220;2
62;226;12
62;230;20
62;238;29
62;241;11
62;242;4
62;246;20
62;253;23
62;257;18
62;258;9
62;264;22
62;267;21
62;269;17
62;277;5
62;279;2
62;281;25
62;282;0
62;284;10
62;286;23
62;288;11
62;291;7
62;293;16
62;294;25
62;296;1
62;301;11
62;306;18
62;312;19
62;315;15
62;320;1
62;322;15
62;325;1
62;331;3
62;334;14
62;335;17
62;336;3
62;346;4
62;347;3
62;348;12
62;349;23
62;351;22
62;352;8
62;355;13
62;356;26
62;359;10
62;362;5
62;364;28
62;366;11
62;376;21
62;379;1
62;383;7
62;386;11
62;388;16
62;390;13
62;391;20
62;394;5
62;395;24
62;396;23
62;397;12
62;399;24
63;65;4
63;82;7
63;83;0
63;84;11
63;85;21
63;88;27
63;89;10
63;92;1
63;93;4
63;105;25
63;111;9
63;112;3
63;116;10
63;117;17
63;120;5
63;133;10
63;137;10
63;138;29
63;139;17
63;141;12
63;142;7
63;146;0
63;160;16
63;162;6
63;172;2
63;175;14
63;176;13
63;179;9
63;180;7
63;182;21
63;183;26
63;188;24
63;189;24
63;202;11
63;211;4
63;212;15
63;217;27
63;220;2
63;221;5
63;222;0
63;227;22
63;228;29
63;229;8
63;231;26
63;232;20
63;233;2
63;235;19
63;237;17
63;238;2
63;246;11
63;247;22
63;248;28
63;250;27
63;251;23
63;259;5
63;260;7
63;261;9
63;268;14
63;269;28
63;272;8
63;273;29
63;278;18
63;283;2
63;286;25
63;291;19
63;292;6
63;295;29
63;303;20
63;306;14
63;308;4
63;309;27
63;310;2
63;313;11
63;318;1
63;319;25
63;329;19
63;338;26
63;339;22
63;342;12
63;343;24
63;344;11
63;354;4
63;357;0
63;359;13
63;375;12
63;380;29
63;387;0
63;389;4
63;392;15
63;394;4
63;396;17
64;67;15
64;70;5
64;78;18
64;80;5
64;81;11
64;83;26
64;92;21
64;96;26
64;101;16
64;102;17
64;104;15
64;108;4
64;114;20
64;116;9
64;118;16
64;120;23
64;122;4
64;128;5
64;131;1
64;132;2
64;133;29
64;138;5
64;145;27
64;149;23
64;153;6
64;154;21
64;165;3
64;168;7
64;176;14
64;178;8
64;182;0
64;186;17
64;188;11
64;189;0
64;194;4
64;197;27
64;198;19
64;203;6
64;206;19
64;209;2
64;210;21
64;212;14
64;213;16
64;217;22
64;218;18
64;219;6
64;226;26
64;232;24
64;240;10
64;247;4
64;248;5
64;252;11
64;253;0
64;255;24
64;262;8
64;263;27
64;264;5
64;269;18
64;273;3
64;275;11
64;277;19
64;279;11
64;285;19
64;294;10
64;295;4
64;300;18
64;303;3
64;304;14
64;308;9
64;310;17
64;311;16
64;315;27
64;317;1
64;321;14
64;322;29
64;324;24
64;328;26
64;331;27
64;334;7
64;335;14
64;337;19
64;345;12
64;346;27
64;348;6
64;351;2
64;359;11
64;363;27
64;366;3
64;367;2
64;374;9
64;376;3
64;379;19
64;385;16
64;392;8
64;393;9
64;394;23
64;397;0
65;66;29
65;67;25
65;71;27
65;75;6
65;79;0
65;80;23
65;84;28
65;86;16
65;96;26
65;98;21
65;101;19
65;102;11
65;106;26
65;108;3
65;109;18
65;111;29
65;113;20
65;118;18
65;119;9
65;120;22
65;121;19
65;122;21
65;124;10
65;126;26
65;128;28
65;129;29
65;131;11
65;132;23
65;133;27
65;136;27
65;143;27
65;144;9
65;145;20
65;146;10
65;147;9
65;148;0
65;154;17
65;156;27
65;157;14
65;161;14
65;166;0
65;168;9
65;169;9
65;174;12
65;179;23
65;190;1
65;191;18
65;192;24
65;193;19
65;195;11
65;200;1
65;206;25
65;213;27
65;219;10
65;220;22
65;222;12
65;225;8
65;231;24
65;233;22
65;235;29
65;236;8
65;237;10
65;240;25
65;242;29
65;244;14
65;248;5
65;251;19
65;254;11
65;256;27
65;257;13
65;258;10
65;263;14
65;266;19
65;274;9
65;276;19
65;278;10
65;280;24
65;282;22
65;288;24
65;290;13
65;295;21
65;297;5
65;299;24
65;300;2
65;303;2
65;308;12
65;317;24
65;318;28
65;323;16
65;327;15
65;333;29
65;334;21
65;341;5
65;348;18
65;349;17
65;351;8
65;354;14
65;355;19
65;360;19
65;361;24
65;368;19
65;370;9
65;371;17
65;373;9
65;374;12
65;376;17
65;378;9
65;379;19
65;381;18
65;383;9
65;384;0
65;387;21
65;394;10
65;396;12
66;74;12
66;77;19
66;80;0
66;83;9
66;85;17
66;86;3
66;91;29
66;94;11
66;97;27
66;98;28
66;99;28
66;104;13
66;105;9
66;109;7
66;110;25
66;113;8
66;115;28
66;118;22
66;120;4
66;126;3
66;127;27
66;129;21
66;131;8
66;132;28
66;133;5
66;135;23
66;137;12
66;140;18
66;141;15
66;143;8
66;145;25
66;151;8
66;153;3
66;157;16
66;162;0
66;165;14
66;169;11
66;171;12
66;176;22
66;179;23
66;183;8
66;189;28
66;194;15
66;197;24
66;198;15
66;200;14
66;210;14
66;212;29
66;214;16
66;215;21
66;217;0
66;221;0
66;224;10
66;229;28
66;230;11
66;231;6
66;232;0
66;233;20
66;235;23
66;238;2
66;241;8
66;242;25
66;243;16
66;250;14
66;251;8
66;252;19
66;254;9
66;258;12
66;261;20
66;262;19
66;265;20
66;266;21
66;267;2
66;270;24
66;272;15
66;276;29
66;280;10
66;285;3
66;286;3
66;287;0
66;288;19
66;319;13
66;322;22
66;323;10
66;324;1
66;326;2
66;328;4
66;330;5
66;331;0
66;339;8
66;341;1
66;344;20
66;354;16
66;357;15
66;358;2
66;360;15
66;361;20
66;363;27
66;371;25
66;372;27
66;374;9
66;375;11
66;377;28
66;378;29
66;380;29
66;383;14
66;391;1
66;392;17
66;395;2
66;398;24
66;399;24
67;69;28
67;71;16
67;74;12
67;78;6
67;83;21
67;93;25
67;97;18
67;99;27
67;103;23
67;105;10
67;107;2
67;109;16
67;111;5
67;113;8
67;120;9
67;121;18
67;124;14
67;129;10
67;135;4
67;138;5
67;140;23
67;142;2
67;149;6
67;150;14
67;151;6
67;152;26
67;167;8
67;171;26
67;177;22
67;178;14
67;179;1
67;182;3
67;183;0
67;184;12
67;187;28
67;193;15
67;194;1
67;199;15
67;202;7
67;204;24
67;207;6
67;212;25
67;213;28
67;215;2
67;216;3
67;217;20
67;221;3
67;223;10
67;225;14
67;231;19
67;232;29
67;241;25
67;243;7
67;245;15
67;250;9
67;252;7
67;255;0
67;258;14
67;259;8
67;262;5
67;265;26
67;266;23
67;273;11
67;274;18
67;275;14
67;276;28
67;279;0
67;280;29
67;287;19
67;288;2
67;290;17
67;293;7
67;296;11
67;297;13
67;302;19
67;303;20
67;310;16
67;311;13
67;315;4
67;317;17
67;321;16
67;327;5
67;329;0
67;330;1
67;331;25
67;340;20
67;344;5
67;356;9
67;359;9
67;360;23
67;362;13
67;364;26
67;365;27
67;366;26
67;369;18
67;373;7
67;374;5
67;377;23
67;378;7
67;379;1
67;397;4
67;398;23
67;399;26
68;74;16
68;75;2
68;76;18
68;81;27
68;83;20
68;84;6
68;85;17
68;88;1
68;89;3
68;90;0
68;92;7
68;93;18
68;94;11
68;96;27
68;99;12
68;101;11
68;108;20
68;110;14
68;112;11
68;121;24
68;122;12
68;124;10
68;126;28
68;130;27
68;133;6
68;136;24
68;141;14
68;147;19
68;150;12
68;153;18
68;156;2
68;157;24
68;159;8
68;160;10
68;162;26
68;164;18
68;166;21
68;167;12
68;173;18
68;175;8
68;177;29
68;180;12
68;181;23
68;192;22
68;194;7
68;195;5
68;203;26
68;204;14
68;211;18
68;212;5
68;213;19
68;214;0
68;215;12
68;218;21
68;224;15
68;229;14
68;230;28
68;234;2
68;236;12
68;245;26
68;249;28
68;253;22
68;261;1
68;267;7
68;268;20
68;269;10
68;270;25
68;272;12
68;276;1
68;277;3
68;278;7
68;281;4
68;285;15
68;286;14
68;288;11
68;289;5
68;293;19
68;301;2
68;304;21
68;309;20
68;310;9
68;313;1
68;316;19
68;317;11
68;320;18
68;323;21
68;328;27
68;329;8
68;331;28
68;332;22
68;340;5
68;345;26
68;348;18
68;349;22
68;358;21
68;359;10
68;367;27
68;370;22
68;380;0
68;381;21
68;383;4
68;384;18
68;391;17
68;393;0
68;398;16
69;71;3
69;78;6
69;80;20
69;83;17
69;95;6
69;99;3
69;102;23
69;104;16
69;108;26
69;112;7
69;117;27
69;118;19
69;121;13
69;124;14
69;125;7
69;131;21
69;132;19
69;135;21
69;136;13
69;138;3
69;140;7
69;146;21
69;154;4
69;155;16
69;156;24
69;160;29
69;163;16
69;165;22
69;169;9
69;171;0
69;173;29
69;180;16
69;181;24
69;185;16
69;186;8
69;188;15
69;196;8
69;197;9
69;200;26
69;206;16
69;209;22
69;211;11
69;212;5
69;213;12
69;214;3
69;219;25
69;221;8
69;226;27
69;232;9
69;233;25
69;237;4
69;245;7
69;249;21
69;256;28
69;261;10
69;263;28
69;264;10
69;265;5
69;267;8
69;268;19
69;270;18
69;271;24
69;280;14
69;281;22
69;283;7
69;286;23
69;291;13
69;294;23
69;295;1
69;296;23
69;297;22
69;301;15
69;302;10
69;304;14
69;305;17
69;308;29
69;310;14
69;313;10
69;317;22
69;325;21
69;343;18
69;344;6
69;345;20
69;350;24
69;351;13
69;353;18
69;355;24
69;357;25
69;361;16
69;362;29
69;363;23
69;365;8
69;367;16
69;374;19
69;377;11
69;378;6
69;381;21
69;382;19
69;383;15
69;385;5
69;387;26
69;391;10
69;394;26
69;398;9
70;74;28
70;86;19
70;87;13
70;89;28
70;90;13
70;98;8
70;100;7
70;102;4
70;103;18
70;105;29
70;117;14
70;118;12
70;121;4
70;123;25
70;124;16
70;125;16
70;127;28
70;129;21
70;131;17
70;132;15
70;134;23
70;138;29
70;140;29
70;147;28
70;149;21
70;151;11
70;152;28
70;153;7
70;156;26
70;161;20
70;162;10
70;163;8
70;164;6
70;166;8
70;168;7
70;171;4
70;175;3
70;177;13
70;179;14
70;180;14
70;181;29
70;184;17
70;186;3
70;189;16
70;192;3
70;193;20
70;194;2
70;196;20
70;201;13
70;210;12
70;211;8
70;215;26
70;221;18
70;223;25
70;225;27
70;227;6
70;234;23
70;235;29
70;237;16
70;238;16
70;243;12
70;245;15
70;246;20
70;248;5
70;251;0
70;258;19
70;260;23
70;261;1
70;263;14
70;264;2
70;266;11
70;267;22
70;273;1
70;281;25
70;282;17
70;294;20
70;297;28
70;302;14
70;309;21
70;310;28
70;311;14
70;312;29
70;315;20
70;317;3
70;319;15
70;332;10
70;333;9
70;339;2
70;351;7
70;356;15
70;357;5
70;364;17
70;375;24
70;377;28
70;378;18
70;382;1
70;386;10
70;391;15
70;399;9
71;77;15
71;78;12
71;79;17
71;80;3
71;83;1
71;84;21
71;87;2
71;89;22
71;94;29
71;97;12
71;100;2
71;105;29
71;106;3
71;112;17
71;113;7
71;118;13
71;123;21
71;125;23
71;126;5
71;137;28
71;146;23
71;157;15
71;165;3
71;171;13
71;174;6
71;179;8
71;180;28
71;183;23
71;185;1
71;189;12
71;197;0
71;198;11
71;201;20
71;204;1
71;206;16
71;221;16
71;222;9
71;228;14
71;231;19
71;234;25
71;236;16
71;238;0
71;248;12
71;257;14
71;258;27
71;259;2
71;263;11
71;267;12
71;273;14
71;274;0
71;275;17
71;276;9
71;278;14
71;283;11
71;293;10
71;296;9
71;302;5
71;304;21
71;305;7
71;317;29
71;318;27
71;325;15
71;327;28
71;336;2
71;337;14
71;338;26
71;342;7
71;344;14
71;348;10
71;350;5
71;351;4
71;352;0
71;353;18
71;362;18
71;363;3
71;366;25
71;369;29
71;370;11
71;376;6
71;377;13
71;378;12
71;379;23
71;380;7
71;382;28
71;383;8
71;387;11
71;390;3
71;391;29
71;396;9
72;75;11
72;77;19
72;78;25
72;80;16
72;81;6
72;89;10
72;94;0
72;95;8
72;99;9
72;109;14
72;116;18
72;118;9
72;122;3
72;128;24
72;133;10
72;137;29
72;138;16
72;139;8
72;141;22
72;145;16
72;150;11
72;151;25
72;153;29
72;159;22
72;164;19
72;166;5
72;168;20
72;170;6
72;172;9
72;173;13
72;176;15
72;177;24
72;179;25
72;181;6
72;182;24
72;183;14
72;184;0
72;185;18
72;190;14
72;194;10
72;200;3
72;203;24
72;204;8
72;206;26
72;212;16
72;213;8
72;216;10
72;219;16
72;221;0
72;223;19
72;225;20
72;230;3
72;237;4
72;243;6
72;244;0
72;248;16
72;259;26
72;265;19
72;272;1
72;276;16
72;281;2
72;283;2
72;284;26
72;286;29
72;287;4
72;289;6
72;290;15
72;296;3
72;298;4
72;308;28
72;312;25
72;316;13
72;320;1
72;324;26
72;333;2
72;352;25
72;354;6
72;360;4
72;365;17
72;367;7
72;369;10
72;372;0
72;373;16
72;375;14
72;384;7
72;386;9
72;387;10
72;390;22
72;398;19
73;75;0
73;76;6
73;78;20
73;79;14
73;84;21
73;85;26
73;90;2
73;91;25
73;99;10
73;101;6
73;102;4
73;109;29
73;110;12
73;111;27
73;113;6
73;114;2
73;122;9
73;125;8
73;127;23
73;129;29
73;133;23
73;135;27
73;138;8
73;139;22
73;140;19
73;142;10
73;151;1
73;154;21
73;156;5
73;157;25
73;165;1
73;172;21
73;180;23
73;186;12
73;187;22
73;194;19
73;200;2
73;203;3
73;205;18
73;208;10
73;210;17
73;211;28
73;219;19
73;235;11
73;236;6
73;240;18
73;241;25
73;242;14
73;244;7
73;246;9
73;247;16
73;250;23
73;252;7
73;255;8
73;256;6
73;257;3
73;269;21
73;276;8
73;283;18
73;284;8
73;287;11
73;289;22
73;299;28
73;301;2
73;305;8
73;306;27
73;313;17
73;314;3
73;319;29
73;327;13
73;331;12
73;332;22
73;336;7
73;341;14
73;346;15
73;348;29
73;350;26
73;353;28
73;355;19
73;359;12
73;360;7
73;362;16
73;363;8
73;364;5
73;365;15
73;375;12
73;378;13
73;383;4
73;387;6
73;389;6
73;391;0
73;397;27
73;398;25
73;399;16
74;79;13
74;84;13
74;87;6
74;88;1
74;89;20
74;92;4
74;93;23
74;103;3
74;108;8
74;109;29
74;121;6
74;124;21
74;126;21
74;136;0
74;143;18
74;144;3
74;150;29
74;151;7
74;155;28
74;157;23
74;159;18
74;160;8
74;162;17
74;168;2
74;172;19
74;176;3
74;177;15
74;178;9
74;179;17
74;181;5
74;184;21
74;187;11
74;195;22
74;197;5
74;199;13
74;201;14
74;203;12
74;205;20
74;206;5
74;207;17
74;208;28
74;209;25
74;212;7
74;214;19
74;215;26
74;222;29
74;225;27
74;226;11
74;227;11
74;232;7
74;233;26
74;235;17
74;236;27
74;244;20
74;253;8
74;255;9
74;257;10
74;258;28
74;261;21
74;262;0
74;273;22
74;278;28
74;281;26
74;284;29
74;297;1
74;300;9
74;303;0
74;306;22
74;312;28
74;317;16
74;319;29
74;321;1
74;325;20
74;328;20
74;330;29
74;334;18
74;336;5
74;348;22
74;355;21
74;360;20
74;361;29
74;365;4
74;369;5
74;371;26
74;374;22
74;376;27
74;378;24
74;392;13
74;394;3
74;399;15
75;79;6
75;87;14
75;92;0
75;98;6
75;99;25
75;102;15
75;103;17
75;109;0
75;116;18
75;127;10
75;129;29
75;135;8
75;137;20
75;138;27
75;140;27
75;145;18
75;146;7
75;148;5
75;150;7
75;151;18
75;152;2
75;153;13
75;157;19
75;168;0
75;170;1
75;171;23
75;172;21
75;174;20
75;180;11
75;182;16
75;186;1
75;191;13
75;192;20
75;193;14
75;196;2
75;201;7
75;203;18
75;206;12
75;209;5
75;210;23
75;214;20
75;221;18
75;222;10
75;223;28
75;226;3
75;227;5
75;228;22
75;230;20
75;242;0
75;244;6
75;255;7
75;261;21
75;264;2
75;267;8
75;268;15
75;270;0
75;271;7
75;274;17
75;277;22
75;279;28
75;286;4
75;287;23
75;289;23
75;290;27
75;295;13
75;299;12
75;302;3
75;306;17
75;313;4
75;314;27
75;320;28
75;324;18
75;326;20
75;327;10
75;333;15
75;334;26
75;336;23
75;341;11
75;344;22
75;346;17
75;349;14
75;350;24
75;352;26
75;358;21
75;361;2
75;365;3
75;366;4
75;371;13
75;372;20
75;374;6
75;377;20
75;379;11
75;380;0
75;382;9
75;384;15
75;392;27
75;395;20
76;81;21
76;82;27
76;85;24
76;86;11
76;91;19
76;94;24
76;99;25
76;104;5
76;111;27
76;115;12
76;119;12
76;120;16
76;122;16
76;132;8
76;133;27
76;137;4
76;141;1
76;143;24
76;146;15
76;151;16
76;152;9
76;153;25
76;156;25
76;163;6
76;166;20
76;170;2
76;172;13
76;174;11
76;175;1
76;178;14
76;181;18
76;182;13
76;185;7
76;186;26
76;189;18
76;190;16
76;192;15
76;193;4
76;196;20
76;197;10
76;202;28
76;203;26
76;204;12
76;210;3
76;215;17
76;217;3
76;219;11
76;223;8
76;227;28
76;232;11
76;235;14
76;238;6
76;239;28
76;241;10
76;243;15
76;245;18
76;246;7
76;252;26
76;257;20
76;260;8
76;261;20
76;262;23
76;263;12
76;268;20
76;274;12
76;276;0
76;277;19
76;278;5
76;279;25
76;280;21
76;283;27
76;285;21
76;296;13
76;299;15
76;308;2
76;310;6
76;316;6
76;318;2
76;324;6
76;325;11
76;326;22
76;328;25
76;329;25
76;335;0
76;342;10
76;343;27
76;346;22
76;354;29
76;359;4
76;361;0
76;362;7
76;363;0
76;365;24
76;366;23
76;367;1
76;368;0
76;373;19
76;376;26
76;377;10
76;381;4
76;382;29
76;383;29
76;387;8
76;388;1
76;389;5
76;390;7
77;79;15
77;86;23
77;89;20
77;97;15
77;103;15
77;104;17
77;106;2
77;109;26
77;111;28
77;112;3
77;113;1
77;115;24
77;117;23
77;123;20
77;126;15
77;127;6
77;129;23
77;136;1
77;138;24
77;139;26
77;145;28
