26;106;10
26;110;0
26;113;8
26;115;3
26;133;8
26;138;7
26;139;4
26;140;11
26;142;8
26;143;5
26;144;7
26;145;9
26;148;1
26;149;3
26;150;1
26;151;0
26;152;1
26;155;7
26;158;13
26;160;7
26;167;10
26;168;2
26;170;4
26;171;2
26;178;9
26;182;11
26;187;4
26;191;0
26;193;5
26;198;2
26;200;11
26;207;5
26;210;7
26;212;0
26;214;2
26;217;6
26;219;9
26;222;13
26;227;6
26;229;7
26;232;7
26;234;10
26;235;5
26;236;8
26;238;0
26;239;10
26;240;9
26;245;12
26;249;8
26;251;12
26;257;0
26;262;4
26;266;3
26;268;4
26;272;9
26;273;0
26;274;13
26;276;3
26;280;2
26;290;2
26;293;12
26;295;9
27;28;11
27;35;0
27;37;4
27;39;6
27;45;7
27;49;0
27;52;7
27;56;4
27;60;10
27;61;4
27;62;5
27;63;9
27;64;2
27;72;10
27;76;7
27;79;6
27;83;7
27;84;5
27;88;10
27;90;6
27;92;6
27;100;8
27;101;2
27;112;10
27;115;10
27;117;6
27;118;3
27;120;8
27;126;8
27;129;10
27;130;6
27;133;12
27;134;6
27;135;11
27;146;9
27;147;4
27;153;4
27;155;10
27;157;5
27;159;5
27;161;3
27;162;4
27;165;7
27;166;4
27;167;5
27;168;11
27;173;7
27;175;2
27;179;1
27;180;0
27;181;0
27;184;12
27;191;0
27;193;6
27;197;0
27;202;3
27;203;9
27;205;9
27;209;6
27;214;5
27;224;1
27;226;11
27;229;2
27;231;2
27;234;9
27;238;6
27;240;7
27;242;7
27;250;0
27;251;10
27;253;10
27;261;4
27;265;9
27;270;4
27;280;12
27;283;0
27;286;2
27;292;7
28;29;0
28;30;12
28;33;4
28;34;10
28;36;7
28;45;2
28;47;2
28;49;5
28;61;11
28;63;10
28;67;3
28;68;0
28;70;0
28;73;12
28;74;10
28;75;6
28;78;12
28;83;7
28;84;12
28;85;2
28;88;6
28;90;7
28;92;13
28;99;3
28;100;6
28;103;11
28;104;2
28;108;4
28;114;12
28;122;2
28;126;0
28;128;7
28;131;9
28;134;6
28;135;10
28;138;1
28;141;3
28;143;1
28;144;12
28;146;2
28;148;6
28;149;8
28;151;13
28;152;7
28;157;10
28;162;3
28;165;12
28;167;12
28;170;10
28;171;8
28;173;8
28;178;8
28;183;5
28;191;9
28;194;8
28;195;7
28;203;4
28;205;13
28;208;3
28;212;11
28;216;13
28;218;4
28;219;4
28;221;7
28;224;3
28;225;3
28;229;13
28;232;1
28;237;6
28;238;1
28;239;10
28;240;3
28;241;12
28;242;9
28;243;7
28;245;3
28;246;12
28;247;13
28;249;3
28;250;7
28;254;1
28;255;0
28;256;2
28;257;3
28;258;5
28;264;8
28;265;6
28;266;1
28;267;5
28;269;1
28;271;13
28;272;2
28;273;2
28;277;2
28;287;4
28;293;6
28;295;10
28;297;12
29;32;6
29;41;13
29;43;13
29;45;9
29;46;13
29;50;4
29;54;7
29;55;4
29;60;12
29;63;4
29;68;7
29;69;0
29;73;4
29;75;8
29;77;7
29;79;9
29;80;10
29;82;1
29;85;6
29;88;0
29;95;11
29;97;0
29;98;13
29;100;7
29;102;12
29;103;10
29;104;8
29;108;0
29;110;2
29;111;3
29;121;8
29;123;8
29;125;12
29;126;1
29;131;10
29;137;12
29;143;12
29;144;6
29;148;1
29;151;1
29;153;10
29;158;7
29;168;5
29;169;4
29;172;10
29;179;1
29;186;13
29;187;12
29;195;9
29;196;6
29;200;0
29;202;0
29;203;7
29;207;8
29;208;2
29;212;4
29;223;12
29;225;1
29;227;10
29;229;9
29;235;3
29;236;12
29;238;3
29;246;8
29;249;2
29;255;8
29;263;8
29;264;0
29;266;0
29;273;5
29;275;1
29;279;7
29;282;3
29;283;7
29;287;13
29;288;6
30;36;10
30;37;8
30;39;4
30;42;10
30;48;2
30;52;4
30;54;11
30;57;0
30;70;3
30;76;7
30;78;0
30;88;11
30;90;11
30;91;10
30;93;6
30;99;11
30;102;9
30;108;2
30;109;7
30;112;7
30;115;0
30;117;3
30;120;9
30;125;12
30;127;13
30;129;9
30;132;12
30;133;4
30;139;4
30;141;5
30;146;0
30;147;1
30;149;10
30;154;7
30;157;11
30;158;8
30;159;1
30;160;4
30;161;13
30;166;13
30;167;11
30;172;3
30;174;8
30;176;9
30;178;4
30;179;6
30;181;8
30;182;1
30;183;7
30;185;5
30;189;3
30;193;5
30;197;0
30;198;1
30;199;8
30;203;4
30;207;11
30;209;10
30;210;9
30;211;9
30;224;6
30;228;9
30;233;13
30;234;2
30;235;5
30;236;12
30;241;3
30;243;2
30;245;2
30;249;6
30;252;12
30;258;4
30;270;0
30;271;3
30;277;6
30;278;10
30;279;10
30;280;12
30;292;13
30;295;13
30;298;9
31;33;2
31;35;6
31;44;11
31;45;12
31;48;13
31;50;10
31;52;3
31;54;7
31;57;4
31;63;6
31;64;5
31;68;3
31;69;8
31;71;6
31;74;4
31;75;10
31;79;2
31;81;7
31;83;11
31;86;0
31;89;1
31;93;4
31;98;6
31;100;2
31;102;5
31;104;4
31;106;13
31;108;4
31;109;12
31;112;1
31;116;0
31;125;1
31;127;5
31;136;7
31;139;5
31;140;11
31;147;5
31;150;0
31;155;10
31;156;13
31;158;0
31;164;6
31;165;4
31;166;2
31;169;8
31;178;10
31;179;12
31;190;3
31;193;4
31;194;7
31;203;6
31;204;2
31;205;2
31;214;4
31;219;10
31;220;4
31;223;1
31;235;3
31;236;2
31;238;13
31;239;10
31;240;1
31;241;10
31;243;6
31;244;4
31;246;8
31;247;8
31;253;10
31;254;12
31;260;8
31;261;0
31;263;12
31;267;10
31;270;12
31;271;13
31;280;3
31;281;2
31;285;6
31;288;11
31;290;12
31;292;2
31;294;5
31;296;11
31;297;1
31;299;8
32;33;9
32;35;8
32;36;6
32;41;4
32;43;10
32;55;8
32;57;3
32;58;6
32;59;2
32;63;3
32;64;12
32;65;8
32;66;5
32;70;9
32;74;3
32;77;9
32;80;7
32;95;6
32;97;4
32;101;1
32;102;11
32;105;8
32;108;9
32;120;0
32;123;5
32;127;13
32;128;6
32;130;7
32;131;0
32;141;3
32;142;6
32;145;9
32;152;4
32;158;11
32;159;1
32;160;8
32;163;7
32;167;1
32;168;1
32;169;3
32;172;3
32;177;13
32;178;12
32;179;5
32;180;0
32;185;8
32;187;9
32;189;3
32;192;6
32;194;8
32;196;13
32;198;11
32;203;9
32;206;11
32;208;2
32;210;5
32;215;5
32;220;7
32;221;8
32;223;0
32;226;1
32;229;2
32;230;6
32;234;12
32;236;6
32;237;11
32;239;2
32;240;6
32;244;0
32;247;10
32;249;10
32;253;3
32;255;2
32;263;0
32;268;1
32;270;6
32;271;11
32;272;9
32;275;5
32;276;0
32;277;12
32;280;0
32;281;5
32;293;4
32;297;9
32;299;4
33;35;12
33;37;7
33;41;1
33;42;0
33;51;11
33;55;8
33;56;7
33;57;7
33;59;12
33;60;7
33;61;10
33;62;5
33;63;11
33;64;13
33;66;4
33;67;8
33;72;3
33;73;9
33;78;13
33;80;4
33;82;6
33;84;9
33;86;0
33;94;5
33;96;13
33;97;6
33;99;8
33;105;4
33;106;10
33;113;0
33;115;13
33;122;4
33;127;11
33;133;11
33;141;11
33;142;0
33;145;5
33;148;1
33;151;3
33;154;4
33;158;11
33;159;12
33;162;7
33;163;5
33;168;4
33;178;0
33;181;9
33;183;5
33;189;8
33;190;13
33;197;2
33;198;11
33;202;5
33;205;5
33;206;3
33;208;10
33;210;7
33;219;2
33;221;3
33;222;10
33;224;4
33;235;4
33;237;9
33;242;5
33;245;1
33;255;11
33;256;13
33;260;3
33;261;13
33;269;8
33;271;6
33;279;2
33;284;0
33;285;5
33;290;1
33;293;4
33;295;6
33;296;9
33;298;5
34;37;13
34;39;1
34;40;0
34;43;12
34;46;2
34;50;0
34;57;13
34;63;11
34;67;8
34;68;3
34;70;10
34;71;6
34;73;1
34;75;9
34;76;6
34;77;7
34;79;11
34;80;10
34;88;0
34;91;9
34;92;3
34;93;1
34;98;10
34;102;9
34;107;7
34;108;5
34;112;3
34;116;5
34;118;5
34;120;13
34;121;11
34;124;6
34;126;3
34;131;2
34;132;9
34;134;6
34;137;6
34;138;12
34;140;8
34;145;9
34;146;5
34;147;10
34;148;10
34;150;5
34;152;12
34;153;12
34;154;10
34;156;11
34;157;1
34;159;10
34;163;8
34;169;9
34;170;7
34;176;6
34;180;9
34;181;8
34;184;3
34;192;4
34;199;2
34;200;8
34;204;8
34;205;5
34;207;3
34;211;12
34;213;13
34;219;5
34;222;8
34;224;0
34;228;13
34;232;3
34;233;7
34;236;0
34;238;7
34;241;13
34;242;3
34;250;12
34;251;13
34;252;13
34;254;13
34;255;2
34;257;5
34;261;7
34;267;13
34;269;8
34;271;10
34;275;0
34;276;13
34;280;6
34;282;7
34;287;0
34;288;9
34;289;2
34;293;10
34;296;6
35;36;3
35;38;11
35;41;8
35;45;0
35;48;1
35;52;8
35;54;3
35;55;8
35;56;7
35;58;2
35;59;8
35;61;13
35;67;13
35;69;7
35;79;11
35;80;6
35;84;13
35;86;8
35;91;13
35;92;5
35;93;4
35;98;3
35;101;1
35;103;13
35;106;0
35;108;11
35;109;6
35;110;1
35;111;13
35;115;11
35;117;13
35;120;6
35;122;13
35;128;4
35;129;13
35;134;9
35;136;3
35;145;0
35;146;1
35;147;1
35;149;2
35;151;1
35;153;9
35;154;8
35;155;9
35;156;6
35;157;9
35;163;6
35;170;5
35;173;13
35;176;3
35;178;3
35;179;7
35;183;2
35;192;2
35;196;11
35;206;3
35;212;13
35;213;12
35;216;1
35;219;0
35;220;9
35;225;1
35;226;9
35;227;2
35;232;12
35;239;7
35;242;10
35;250;7
35;254;9
35;258;12
35;261;10
35;263;6
35;264;8
35;271;0
35;281;9
35;285;11
35;287;2
35;296;0
35;299;3
36;38;13
36;42;8
36;46;7
36;53;2
36;60;11
36;61;0
36;66;0
36;67;13
36;70;1
36;77;1
36;78;1
36;80;7
36;83;13
36;84;12
36;89;5
36;92;9
36;93;0
36;94;4
36;97;11
36;100;4
36;105;6
36;108;3
36;112;1
36;115;11
36;116;8
36;117;2
36;119;8
36;121;4
36;122;4
36;124;3
36;133;11
36;137;10
36;141;6
36;142;0
36;143;1
36;144;10
36;145;9
36;146;7
36;149;13
36;152;3
36;157;7
36;162;12
36;163;6
36;164;7
36;170;11
36;171;1
36;173;3
36;174;0
36;177;12
36;178;6
36;179;8
36;180;2
36;183;11
36;190;11
36;193;13
36;199;0
36;203;8
36;206;10
36;209;5
36;210;2
36;217;6
36;224;9
36;226;5
36;228;8
36;233;9
36;240;9
36;243;9
36;248;13
36;249;2
36;255;3
36;256;9
36;258;5
36;259;5
36;260;12
36;261;2
36;264;11
36;267;1
36;274;6
36;276;11
36;280;4
36;282;8
36;283;4
36;285;7
36;287;0
36;290;13
36;291;11
36;293;12
36;294;1
37;38;13
37;39;1
37;41;11
37;45;8
37;52;13
37;54;7
37;56;8
37;59;3
37;62;13
37;66;8
37;68;9
37;72;7
37;83;8
37;84;1
37;85;9
37;88;1
37;90;0
37;92;8
37;93;0
37;94;2
37;102;2
37;104;10
37;106;13
37;109;9
37;114;0
37;115;4
37;120;1
37;130;3
37;133;12
37;134;7
37;138;10
37;139;6
37;142;5
37;146;8
37;149;12
37;150;6
37;159;10
37;161;9
37;162;5
37;173;6
37;174;5
37;177;7
37;178;1
37;192;1
37;193;2
37;194;9
37;195;6
37;202;0
37;205;9
37;206;9
37;209;4
37;210;8
37;215;12
37;217;12
37;219;5
37;221;0
37;227;3
37;230;13
37;231;11
37;234;2
37;238;3
37;245;12
37;255;1
37;256;5
37;258;4
37;259;10
37;261;9
37;262;1
37;266;9
37;267;9
37;271;3
37;273;4
37;276;1
37;279;5
37;281;3
37;288;8
37;291;5
37;295;4
37;296;10
37;299;7
38;39;10
38;40;7
38;41;12
38;42;0
38;48;2
38;50;12
38;51;2
38;55;3
38;59;10
38;61;8
38;62;6
38;64;5
38;71;6
38;72;12
38;76;7
38;78;0
38;91;9
38;92;5
38;96;7
38;101;9
38;105;1
38;107;2
38;108;6
38;119;9
38;127;4
38;129;10
38;133;10
38;138;4
38;140;5
38;141;3
38;142;3
38;144;5
38;152;7
38;154;6
38;155;13
38;156;1
38;157;3
38;159;11
38;160;3
38;165;2
38;168;13
38;173;3
38;175;3
38;180;6
38;184;4
38;190;13
38;192;5
38;201;13
38;202;5
38;205;9
38;207;3
38;208;13
38;209;12
38;212;11
38;213;7
38;218;4
38;224;8
38;228;3
38;232;9
38;233;5
38;239;12
38;241;6
38;246;8
38;250;11
38;255;1
38;259;2
38;263;13
38;268;2
38;272;0
38;277;9
38;278;2
38;279;8
38;288;12
38;289;7
38;291;5
38;296;0
38;298;9
39;43;9
39;46;13
39;52;5
39;55;13
39;58;5
39;60;5
39;69;8
39;73;4
39;80;5
39;81;6
39;84;2
39;86;11
39;88;10
39;95;0
39;97;8
39;108;12
39;109;10
39;110;5
39;111;11
39;113;9
39;114;9
39;116;4
39;117;7
39;120;2
39;121;5
39;124;4
39;126;10
39;130;1
39;135;13
39;136;13
39;137;8
39;138;4
39;141;7
39;142;0
39;144;2
39;145;6
39;150;6
39;151;0
39;157;9
39;158;3
39;160;8
39;162;1
39;177;7
39;178;10
39;179;10
39;184;5
39;186;2
39;187;8
39;195;13
39;196;5
39;197;13
39;200;1
39;201;9
39;203;1
39;204;4
39;210;4
39;212;5
39;213;0
39;219;10
39;221;3
39;222;11
39;227;0
39;232;7
39;235;3
39;237;0
39;240;3
39;242;9
39;247;1
39;252;10
39;253;5
39;256;13
39;258;3
39;259;1
39;260;4
39;266;10
39;267;7
39;270;10
39;272;5
39;277;2
39;281;0
39;282;9
39;293;9
39;294;9
39;299;11
40;41;9
40;42;13
40;47;4
40;48;8
40;52;6
40;55;11
40;56;1
40;60;4
40;61;1
40;63;0
40;64;10
40;65;0
40;70;13
40;71;3
40;75;12
40;79;6
40;81;3
40;89;3
40;90;11
40;93;7
40;95;11
40;96;12
40;102;12
40;105;12
40;106;0
40;108;11
40;110;8
40;111;9
40;114;7
40;115;9
40;119;12
40;121;2
40;126;5
40;128;12
40;129;0
40;132;7
40;136;7
40;137;13
40;138;8
40;139;3
40;141;8
40;144;12
40;156;7
40;164;0
40;173;1
40;174;12
40;182;3
40;186;3
40;187;6
40;189;8
40;191;6
40;192;4
40;196;7
40;211;0
40;213;10
40;214;12
40;215;11
40;216;2
40;226;8
40;227;10
40;234;4
40;237;12
40;240;11
40;241;9
40;245;2
40;252;5
40;253;0
40;256;4
40;257;1
40;258;2
40;263;13
40;266;9
40;268;0
40;274;11
40;276;3
40;279;7
40;281;0
40;282;12
40;283;12
40;284;3
40;286;2
40;290;8
40;291;0
40;293;12
40;297;4
40;299;0
41;49;2
41;50;9
41;52;4
41;59;12
41;62;11
41;63;6
41;67;3
41;70;5
41;71;3
41;73;7
41;81;2
41;91;7
41;92;5
41;96;7
41;102;5
41;103;1
41;105;13
41;109;1
41;114;6
41;115;10
41;118;2
41;121;8
41;122;8
41;125;6
41;127;4
41;134;2
41;135;8
41;140;12
41;144;6
41;146;12
41;148;1
41;153;9
41;156;1
41;158;4
41;160;0
41;163;3
41;165;4
41;166;13
41;167;13
41;177;8
41;178;11
41;179;3
41;180;4
41;187;6
41;188;1
41;189;13
41;193;3
41;198;6
41;200;1
41;204;8
41;205;11
41;207;4
41;211;10
41;215;1
41;219;12
41;220;3
41;225;0
41;230;11
41;235;0
41;236;2
41;240;9
41;241;13
41;243;0
41;244;10
41;251;10
41;257;7
41;260;1
41;265;10
41;269;4
41;271;3
41;276;5
41;277;7
41;280;4
41;281;8
41;282;7
41;284;9
41;285;13
41;287;5
41;292;8
41;294;10
41;299;5
42;43;11
42;46;3
42;47;4
42;51;0
42;52;1
42;54;1
42;55;10
42;66;10
42;71;12
42;72;11
42;73;7
42;76;3
42;77;9
42;79;9
42;80;11
42;81;4
42;87;4
42;91;3
42;99;4
42;104;1
42;106;12
42;110;9
42;112;5
42;113;12
42;115;5
42;118;7
42;119;4
42;121;6
42;124;9
42;129;12
42;131;1
42;132;1
42;134;2
42;141;0
42;144;5
42;145;13
42;151;4
42;155;13
42;160;8
42;162;1
42;166;9
42;168;7
42;169;9
42;170;2
42;171;0
42;173;7
42;177;12
42;179;6
42;182;5
42;186;6
42;190;1
42;191;11
42;192;8
42;193;7
42;196;4
42;199;8
42;200;2
42;201;11
42;206;12
42;207;11
42;214;13
42;216;11
42;221;12
42;223;6
42;227;4
42;229;4
42;231;9
42;237;7
42;249;5
42;253;3
42;254;2
42;256;8
42;259;3
42;262;12
42;267;7
42;274;13
42;277;3
42;278;11
42;280;0
42;285;13
42;287;11
42;288;2
42;293;12
43;44;6
43;47;5
43;49;10
43;60;0
43;62;9
43;63;7
43;71;9
43;78;10
43;81;10
43;84;9
43;91;8
43;92;10
43;94;13
43;103;10
43;106;8
43;110;6
43;111;8
43;114;12
43;115;12
43;121;8
43;122;4
43;126;9
43;128;6
43;130;6
43;131;3
43;139;10
43;142;1
43;145;1
43;149;10
43;158;7
43;159;10
43;160;4
43;161;5
43;166;12
43;173;10
43;174;3
43;176;5
43;178;13
43;189;10
43;196;4
43;198;4
43;200;13
43;201;0
43;208;9
43;209;7
43;210;10
43;219;4
43;226;12
43;229;7
43;231;6
43;234;5
43;237;5
43;238;12
43;240;0
43;249;6
43;250;4
43;253;1
43;259;10
43;260;7
43;267;5
43;269;12
43;270;10
43;273;4
43;274;7
43;275;2
43;277;10
43;291;10
43;295;1
44;45;2
44;48;10
44;49;2
44;58;3
44;59;7
44;60;1
44;63;0
44;67;4
44;70;8
44;72;10
44;74;6
44;75;13
44;77;8
44;79;2
44;80;9
44;84;6
44;95;5
44;97;10
44;99;10
44;106;5
44;110;2
44;111;12
44;119;9
44;121;8
44;124;1
44;131;7
44;132;6
44;134;5
44;138;3
44;143;4
44;144;10
44;146;3
44;148;6
44;150;9
44;153;8
44;160;7
44;167;9
44;174;10
44;175;3
44;177;0
44;180;13
44;190;12
44;192;8
44;197;1
44;199;2
44;202;12
44;203;8
44;207;7
44;210;9
44;211;13
44;214;12
44;217;7
44;218;12
44;221;5
44;222;7
44;223;4
44;225;7
44;228;9
44;231;12
44;233;4
44;237;5
44;238;11
44;240;12
44;244;1
44;245;4
44;250;0
44;252;8
44;253;8
44;255;0
44;256;5
44;261;7
44;262;13
44;269;0
44;275;11
44;277;5
44;278;4
44;284;2
44;285;5
44;287;6
44;288;5
44;289;4
44;297;3
45;46;5
45;55;13
45;56;13
45;67;8
45;69;12
45;70;10
45;74;6
45;75;9
45;78;1
45;82;10
45;83;5
45;87;4
45;88;9
45;93;8
45;97;1
45;102;0
45;105;1
45;116;13
45;122;5
45;123;2
45;124;3
45;129;8
45;133;0
45;134;13
45;136;13
45;141;8
45;142;13
45;143;3
45;145;11
45;150;2
45;156;7
45;167;5
45;177;12
45;178;9
45;183;12
45;191;10
45;197;1
45;200;1
45;201;2
45;203;9
45;204;8
45;206;4
45;207;7
45;211;6
45;213;12
45;216;11
45;218;7
45;219;13
45;223;2
45;229;6
45;231;2
45;239;11
45;241;9
45;243;3
45;250;5
45;252;6
45;253;1
45;255;3
45;262;9
45;267;13
45;268;13
45;270;3
45;275;9
45;276;8
45;282;4
45;289;12
45;290;5
45;292;5
45;298;7
46;48;7
46;51;0
46;58;1
46;59;5
46;61;12
46;64;0
46;66;12
46;67;5
46;69;6
46;75;4
46;79;2
46;81;8
46;84;12
46;90;1
46;94;13
46;98;7
46;99;6
46;101;7
46;102;1
46;106;0
46;110;1
46;114;4
46;116;3
46;120;5
46;121;11
46;124;6
46;125;9
46;128;13
46;131;12
46;134;0
46;135;8
46;139;9
46;143;5
46;145;3
46;147;12
46;148;11
46;151;2
46;159;4
46;160;7
46;162;13
46;164;7
46;167;3
46;168;10
46;173;9
46;174;0
46;177;11
46;179;10
46;183;5
46;184;0
46;186;12
46;190;2
46;195;8
46;203;13
46;208;6
46;212;8
46;215;5
46;216;5
46;219;13
46;222;10
46;224;5
46;229;11
46;233;10
46;235;1
46;236;10
46;244;9
46;253;8
46;254;2
46;257;13
46;262;11
46;265;9
46;268;4
46;270;13
46;274;8
46;277;6
46;279;11
46;281;9
46;288;9
46;291;5
46;293;11
46;295;10
46;297;1
46;299;6
47;48;10
47;54;13
47;58;5
47;60;9
47;62;6
47;63;3
47;64;10
47;65;3
47;70;6
47;75;2
47;78;3
47;82;0
47;84;4
47;85;1
47;94;9
47;95;10
47;97;9
47;100;13
47;103;13
47;105;4
47;106;3
47;117;8
47;122;7
47;130;4
47;134;2
47;141;12
47;144;5
47;146;4
47;149;6
47;150;6
47;153;4
47;160;5
47;161;2
47;162;4
47;168;13
47;173;12
47;174;9
47;183;8
47;184;10
47;189;11
47;192;1
47;194;12
47;197;6
47;200;1
47;206;6
47;207;5
47;208;13
47;212;8
47;215;13
47;228;12
47;232;0
47;235;8
47;237;12
47;240;6
47;243;6
47;245;10
47;246;7
47;247;3
47;248;11
47;250;10
47;251;12
47;259;5
47;261;13
47;267;4
47;269;8
47;271;6
47;275;0
47;276;13
47;278;7
47;282;8
47;283;6
47;287;2
47;288;8
47;289;7
47;290;7
47;295;6
47;299;3
48;50;0
48;51;4
48;62;13
48;77;6
48;80;0
48;84;5
48;86;1
48;88;11
48;98;4
48;102;5
48;107;4
48;108;13
48;110;11
48;112;9
48;117;13
48;136;8
48;139;4
48;147;7
48;151;9
48;153;2
48;157;1
48;159;1
48;165;13
48;168;10
48;169;6
48;170;4
48;175;7
48;178;0
48;188;12
48;189;4
48;191;5
48;193;11
48;194;1
48;195;11
48;200;5
48;202;5
48;203;9
48;204;5
48;206;5
48;208;4
48;215;12
48;217;8
48;219;3
48;227;4
48;228;1
48;241;9
48;242;0
48;243;12
48;245;6
48;247;11
48;249;6
48;251;12
48;252;11
48;257;12
48;260;11
48;267;4
48;271;2
48;275;9
48;281;10
48;282;7
48;286;1
48;287;11
48;288;1
48;291;4
48;295;7
48;298;1
49;53;6
49;54;2
49;55;1
49;62;4
49;63;9
49;64;13
49;65;10
49;67;0
49;74;8
49;76;13
49;79;11
49;83;7
49;87;6
49;97;5
49;98;3
49;99;6
49;103;5
49;105;5
49;108;11
49;112;4
49;114;12
49;116;12
49;118;0
49;120;9
49;123;0
49;126;1
49;130;3
49;131;8
49;132;6
49;133;9
49;137;8
49;139;2
49;140;11
49;144;6
49;148;9
49;155;0
49;159;12
49;161;6
49;167;5
49;170;11
49;171;8
49;179;1
49;185;10
49;197;3
49;198;12
49;201;4
49;202;1
49;205;6
49;206;8
49;208;11
49;209;6
49;212;9
49;213;7
49;215;12
49;220;8
49;221;1
49;223;11
49;227;1
49;230;5
49;232;3
49;240;2
49;244;0
49;247;10
49;251;3
49;254;9
49;257;1
49;260;2
49;261;12
49;263;2
49;264;10
49;277;10
49;287;11
49;288;11
49;290;10
49;295;0
49;296;4
49;297;2
49;298;2
50;53;0
50;54;1
50;55;0
50;56;7
50;62;12
50;67;4
50;68;3
50;69;13
50;74;12
50;77;0
50;79;10
50;84;7
50;86;11
50;91;10
50;92;3
50;96;6
50;102;4
50;104;11
50;108;4
50;111;4
50;115;8
50;120;12
50;121;8
50;127;7
50;128;7
50;131;6
50;132;9
50;138;4
50;143;12
50;145;7
50;149;4
50;152;9
50;153;3
50;157;13
50;162;5
50;169;0
50;174;0
50;177;3
50;180;1
50;181;4
50;186;13
50;193;4
50;200;1
50;202;1
50;203;4
50;204;11
50;206;11
50;211;7
50;213;2
50;214;0
50;215;3
50;217;12
50;225;0
50;230;0
50;235;4
50;238;8
50;245;4
50;246;0
50;250;7
50;251;9
50;252;9
50;253;7
50;254;8
50;260;10
50;265;7
50;270;5
50;273;11
50;276;12
50;278;6
50;282;5
50;287;6
50;292;6
50;293;13
50;296;10
50;299;5
51;54;8
51;57;2
51;58;7
51;59;7
51;62;2
51;63;9
51;64;1
51;65;5
51;70;5
51;71;3
51;78;13
51;80;3
51;85;13
51;88;11
51;89;2
51;90;5
51;94;4
51;98;4
51;100;6
51;101;0
51;103;8
51;105;5
51;107;5
51;108;3
51;109;11
51;115;6
51;116;4
51;124;12
51;128;5
51;132;11
51;134;13
51;139;0
51;144;13
51;146;8
51;147;2
51;156;1
51;158;10
51;161;4
51;162;8
51;165;12
51;170;3
51;172;10
51;181;0
51;182;13
51;184;6
51;189;2
51;194;11
51;198;6
51;199;5
51;204;9
51;205;4
51;211;4
51;221;9
51;222;10
51;223;2
51;224;2
51;228;5
51;231;12
51;233;12
51;236;13
51;248;8
51;251;5
51;258;11
51;261;6
51;269;11
51;274;4
51;276;0
51;279;5
51;280;4
51;285;5
51;289;5
51;290;6
51;295;4
52;53;11
52;56;8
52;58;9
52;59;5
52;64;10
52;68;13
52;70;1
52;72;5
52;74;6
52;75;0
52;76;8
52;77;11
52;78;0
52;80;5
52;81;1
52;82;6
52;88;1
52;94;0
52;95;0
52;99;12
52;110;9
52;114;5
52;116;4
52;118;1
52;119;6
52;125;7
52;126;11
52;128;10
52;129;2
52;130;0
52;131;2
52;133;9
52;141;1
52;150;5
52;152;10
52;153;1
52;154;3
52;159;4
52;164;8
52;167;3
52;174;11
52;178;5
52;181;8
52;182;9
52;194;9
52;196;7
52;200;0
52;201;4
52;202;0
52;204;3
52;207;0
52;210;9
52;211;12
52;212;7
52;213;6
52;220;8
52;221;13
52;227;12
52;232;4
52;239;13
52;240;13
52;244;2
52;248;5
52;249;2
52;251;10
52;253;13
52;254;10
52;255;7
52;257;12
52;259;9
52;263;12
52;265;1
52;268;0
52;271;2
52;273;0
52;274;6
52;278;0
52;279;13
52;284;11
52;285;10
52;286;3
52;288;13
52;289;11
52;295;7
52;298;13
53;57;13
53;59;2
53;61;9
53;62;2
53;67;8
53;68;2
53;70;6
53;72;6
53;83;3
53;85;4
53;86;7
53;92;10
53;93;11
53;94;12
53;98;12
53;103;13
53;106;3
53;107;6
53;109;6
53;110;6
53;112;7
53;114;4
53;116;5
53;118;1
53;123;12
53;124;7
53;126;11
53;128;8
53;132;12
53;133;2
53;135;6
53;136;7
53;137;3
53;138;2
53;142;7
53;144;2
53;146;0
53;154;11
53;157;6
53;162;2
53;163;9
53;165;10
53;176;12
53;177;2
53;182;13
53;186;13
53;187;13
53;191;8
53;192;9
53;197;9
53;200;2
53;202;0
53;205;5
53;206;2
53;207;12
53;212;6
53;213;9
53;214;10
53;220;0
53;222;9
53;226;11
53;227;11
53;229;13
53;233;8
53;235;1
53;248;2
53;249;8
53;251;11
53;252;1
53;256;8
53;257;1
53;259;3
53;262;11
53;264;2
53;267;6
53;275;13
53;278;1
53;280;0
53;284;10
53;287;12
53;291;9
53;295;12
53;297;6
53;298;9
53;299;1
54;55;11
54;61;4
54;68;6
54;71;2
54;72;12
54;73;8
54;77;0
54;79;9
54;81;3
54;84;2
54;89;5
54;94;8
54;99;1
54;101;0
54;102;11
54;109;1
54;118;5
54;120;9
54;123;2
54;124;4
54;130;9
54;131;0
54;143;3
54;146;12
54;151;10
54;154;4
54;158;13
54;160;9
54;168;12
54;172;13
54;175;3
54;178;13
54;179;5
54;182;2
54;183;13
54;186;7
54;190;13
54;195;13
54;197;9
54;204;13
54;206;0
54;207;6
54;214;5
54;218;1
54;220;6
54;221;6
54;222;3
54;223;12
54;224;0
54;227;6
54;228;12
54;231;1
54;233;2
54;234;0
54;235;9
54;239;12
54;245;7
54;248;11
54;250;12
54;252;13
54;257;8
54;260;8
54;265;12
54;266;11
54;269;10
54;271;12
54;272;9
54;273;3
54;275;8
54;280;8
54;282;9
54;283;5
54;293;1
54;297;5
54;298;13
54;299;8
55;56;10
55;58;8
55;59;1
55;69;1
55;72;11
55;73;8
55;74;8
55;81;0
55;82;0
55;83;8
55;84;12
55;88;3
55;89;5
55;91;9
55;95;13
55;102;7
55;103;13
55;106;6
55;107;0
