5;146;4
5;147;2
5;150;1
5;165;1
5;167;1
5;172;5
5;175;3
5;177;2
5;193;4
5;195;0
5;222;5
5;223;6
5;226;3
5;227;4
5;229;5
5;238;1
5;239;4
5;250;5
5;259;1
5;261;1
5;263;4
5;268;4
5;271;0
5;272;0
5;278;3
5;289;5
5;290;0
5;295;4
5;298;1
5;301;0
5;303;2
5;305;1
5;306;2
5;313;4
5;317;5
5;320;0
5;324;4
5;333;0
5;337;6
5;340;0
5;349;1
5;351;5
5;352;3
5;356;1
5;359;1
5;373;4
5;377;0
5;392;4
5;397;6
5;398;1
6;11;0
6;16;2
6;19;2
6;23;1
6;24;5
6;34;4
6;53;6
6;58;5
6;68;5
6;77;3
6;85;5
6;97;4
6;109;2
6;112;6
6;129;5
6;135;6
6;141;2
6;161;0
6;162;5
6;166;6
6;172;1
6;173;2
6;175;2
6;178;5
6;182;3
6;185;3
6;192;1
6;195;3
6;202;3
6;209;3
6;212;5
6;217;5
6;231;5
6;236;5
6;239;1
6;242;0
6;246;5
6;250;1
6;256;4
6;269;1
6;272;4
6;273;6
6;278;0
6;288;5
6;294;5
6;297;4
6;298;4
6;299;1
6;300;2
6;301;2
6;303;0
6;312;1
6;313;0
6;314;5
6;323;1
6;333;6
6;341;5
6;344;4
6;345;3
6;346;3
6;347;6
6;352;1
6;367;5
6;373;4
6;374;4
6;380;0
6;384;1
6;395;2
6;396;5
6;397;3
7;9;1
7;10;3
7;19;3
7;23;1
7;33;3
7;34;6
7;39;1
7;43;3
7;48;4
7;53;2
7;54;3
7;55;6
7;64;2
7;65;6
7;66;6
7;75;3
7;78;3
7;82;2
7;86;2
7;88;4
7;93;1
7;97;2
7;98;1
7;100;2
7;106;0
7;108;5
7;137;5
7;139;1
7;140;0
7;144;2
7;151;3
7;153;0
7;157;2
7;164;1
7;165;4
7;167;0
7;172;3
7;173;3
7;177;5
7;185;1
7;188;3
7;193;4
7;198;1
7;199;6
7;200;5
7;204;6
7;221;3
7;224;3
7;230;2
7;232;1
7;233;3
7;236;0
7;237;1
7;238;4
7;240;1
7;247;1
7;248;1
7;249;2
7;253;3
7;264;5
7;269;1
7;282;6
7;291;0
7;293;6
7;301;1
7;303;4
7;306;1
7;308;3
7;312;0
7;321;2
7;327;2
7;337;1
7;344;3
7;349;1
7;351;5
7;353;2
7;365;0
7;383;3
7;388;4
7;392;0
7;395;4
7;397;1
8;12;6
8;16;1
8;18;3
8;20;5
8;33;4
8;34;4
8;39;1
8;45;3
8;48;4
8;51;5
8;66;0
8;69;1
8;74;1
8;79;3
8;92;0
8;96;4
8;97;3
8;102;0
8;103;1
8;108;2
8;115;4
8;120;1
8;121;1
8;129;1
8;133;2
8;143;5
8;148;2
8;151;3
8;152;0
8;155;3
8;158;2
8;167;1
8;178;5
8;179;0
8;180;6
8;181;1
8;186;4
8;190;0
8;193;6
8;200;3
8;202;6
8;210;2
8;216;2
8;219;5
8;220;2
8;225;1
8;231;3
8;233;1
8;234;2
8;252;5
8;256;1
8;257;0
8;258;6
8;269;6
8;272;2
8;279;4
8;280;0
8;284;6
8;290;6
8;292;1
8;300;4
8;303;0
8;304;6
8;307;3
8;309;3
8;310;1
8;317;1
8;318;5
8;321;5
8;325;4
8;331;2
8;335;3
8;351;2
8;357;2
8;360;2
8;369;5
8;374;2
8;381;0
8;383;5
8;386;0
8;388;6
8;389;5
8;391;6
9;29;2
9;40;5
9;46;5
9;53;2
9;65;2
9;68;4
9;73;1
9;77;2
9;81;5
9;89;6
9;96;4
9;97;4
9;98;1
9;105;5
9;107;2
9;109;3
9;111;6
9;114;6
9;137;1
9;145;1
9;152;3
9;160;1
9;165;3
9;179;5
9;180;3
9;190;5
9;191;3
9;198;4
9;199;6
9;201;4
9;207;4
9;208;6
9;209;0
9;211;2
9;212;2
9;218;3
9;224;5
9;232;4
9;239;6
9;240;6
9;242;5
9;246;2
9;250;3
9;260;0
9;263;0
9;265;1
9;276;4
9;277;0
9;293;2
9;297;0
9;304;5
9;306;4
9;321;0
9;323;2
9;328;6
9;330;2
9;331;1
9;337;2
9;340;3
9;343;3
9;348;4
9;352;6
9;365;0
9;367;2
9;377;6
9;384;2
9;386;4
9;388;0
9;397;2
9;398;0
9;399;3
10;12;1
10;15;5
10;44;3
10;46;4
10;48;0
10;52;3
10;53;5
10;59;4
10;65;2
10;76;6
10;83;5
10;85;3
10;86;5
10;103;0
10;109;5
10;114;2
10;116;4
10;120;4
10;123;0
10;125;6
10;129;0
10;134;2
10;135;1
10;142;2
10;144;1
10;149;1
10;161;3
10;165;0
10;168;4
10;179;2
10;182;1
10;185;5
10;186;0
10;190;3
10;194;0
10;198;4
10;200;3
10;205;6
10;219;3
10;224;5
10;227;0
10;234;0
10;237;0
10;254;5
10;256;2
10;263;6
10;266;6
10;270;6
10;278;2
10;288;4
10;289;0
10;290;5
10;295;6
10;303;4
10;308;4
10;310;5
10;333;4
10;335;4
10;337;4
10;338;2
10;341;4
10;345;1
10;346;4
10;349;5
10;355;0
10;362;5
10;379;3
10;383;1
10;395;5
10;399;4
11;16;2
11;17;6
11;20;1
11;24;5
11;26;0
11;27;0
11;32;2
11;38;2
11;39;2
11;46;4
11;55;1
11;59;6
11;70;5
11;75;2
11;83;2
11;88;4
11;91;4
11;100;2
11;102;3
11;106;1
11;107;1
11;114;4
11;117;1
11;120;0
11;128;6
11;134;4
11;136;2
11;149;4
11;152;6
11;153;6
11;165;6
11;168;6
11;177;2
11;183;1
11;188;3
11;193;2
11;194;2
11;210;4
11;212;2
11;217;4
11;221;0
11;229;4
11;230;5
11;233;0
11;234;4
11;235;3
11;239;2
11;240;6
11;244;1
11;249;2
11;251;1
11;253;5
11;269;1
11;270;4
11;283;6
11;295;1
11;300;3
11;301;6
11;306;1
11;313;3
11;318;2
11;320;2
11;321;1
11;336;3
11;338;6
11;343;3
11;346;6
11;358;5
11;363;0
11;371;2
11;377;3
11;378;6
11;385;2
11;396;5
12;17;3
12;24;0
12;36;2
12;37;3
12;48;5
12;52;6
12;59;1
12;73;3
12;79;5
12;81;5
12;90;5
12;94;0
12;95;4
12;100;4
12;105;0
12;106;0
12;107;2
12;111;1
12;114;4
12;119;2
12;129;2
12;133;4
12;134;1
12;135;6
12;136;5
12;140;5
12;142;3
12;143;2
12;145;2
12;149;1
12;156;1
12;169;0
12;171;2
12;178;0
12;181;6
12;184;2
12;186;1
12;198;0
12;200;3
12;204;5
12;205;2
12;206;0
12;209;5
12;210;1
12;211;2
12;218;4
12;229;1
12;231;0
12;244;0
12;255;6
12;258;5
12;264;1
12;266;5
12;273;6
12;280;0
12;283;1
12;284;3
12;296;6
12;303;5
12;311;6
12;312;5
12;314;1
12;317;6
12;320;5
12;326;4
12;335;6
12;338;3
12;341;0
12;352;4
12;355;5
12;356;1
12;370;4
12;377;5
12;381;5
12;382;0
12;389;3
13;16;0
13;20;1
13;21;0
13;22;4
13;26;4
13;32;5
13;41;2
13;52;5
13;58;6
13;61;4
13;69;5
13;74;2
13;77;1
13;78;2
13;79;4
13;83;5
13;89;3
13;90;0
13;96;6
13;103;3
13;105;3
13;108;6
13;112;3
13;117;2
13;122;2
13;124;6
13;128;0
13;131;5
13;134;5
13;143;5
13;146;2
13;151;3
13;153;5
13;160;0
13;164;4
13;167;5
13;170;2
13;171;1
13;180;3
13;181;1
13;182;3
13;193;5
13;197;4
13;208;1
13;209;6
13;210;3
13;217;2
13;219;4
13;226;0
13;232;4
13;244;1
13;245;3
13;248;4
13;254;6
13;256;4
13;268;4
13;269;6
13;270;2
13;275;6
13;280;2
13;288;3
13;289;1
13;290;0
13;301;5
13;302;5
13;304;3
13;309;4
13;312;2
13;322;2
13;325;5
13;328;6
13;333;5
13;338;5
13;342;0
13;344;2
13;345;4
13;347;2
13;349;0
13;352;6
13;353;6
13;359;4
13;360;3
13;368;2
13;380;2
13;397;1
14;15;0
14;16;5
14;17;0
14;19;6
14;47;2
14;49;4
14;50;5
14;52;1
14;58;1
14;67;2
14;79;4
14;85;1
14;88;5
14;90;1
14;92;5
14;98;2
14;99;4
14;102;3
14;104;4
14;105;0
14;106;4
14;115;4
14;117;2
14;124;0
14;127;0
14;138;3
14;140;1
14;143;4
14;147;6
14;151;0
14;152;0
14;153;4
14;168;0
14;171;0
14;173;2
14;177;4
14;180;2
14;182;4
14;189;4
14;198;6
14;201;6
14;213;0
14;216;0
14;226;6
14;229;3
14;231;3
14;247;5
14;262;4
14;263;3
14;270;4
14;271;0
14;277;0
14;279;6
14;285;4
14;292;5
14;293;5
14;294;3
14;296;3
14;298;1
14;299;1
14;301;4
14;309;6
14;311;5
14;320;4
14;323;3
14;324;1
14;325;3
14;326;5
14;327;0
14;330;2
14;333;2
14;339;5
14;340;5
14;349;5
14;354;5
14;360;6
14;361;5
14;364;5
14;374;3
14;377;2
14;378;5
14;381;3
14;383;6
14;388;4
14;398;2
14;399;3
15;27;2
15;28;3
15;35;2
15;41;2
15;52;3
15;55;5
15;59;1
15;62;6
15;64;3
15;65;4
15;70;3
15;73;3
15;74;3
15;75;0
15;77;4
15;80;4
15;86;4
15;88;5
15;90;3
15;92;2
15;100;1
15;102;0
15;103;3
15;108;2
15;115;2
15;119;6
15;126;1
15;134;4
15;137;1
15;146;6
15;152;3
15;156;3
15;165;6
15;166;0
15;169;2
15;181;5
15;188;1
15;191;5
15;196;3
15;206;2
15;213;4
15;216;2
15;220;1
15;228;4
15;231;4
15;232;1
15;241;3
15;251;1
15;264;4
15;266;0
15;271;4
15;272;4
15;276;4
15;286;6
15;306;6
15;307;5
15;317;5
15;319;2
15;321;0
15;322;0
15;323;4
15;333;4
15;334;6
15;335;0
15;337;2
15;338;6
15;339;0
15;348;2
15;350;5
15;357;5
15;363;4
15;365;6
15;366;1
15;371;6
15;379;0
15;386;6
15;387;3
15;398;6
16;17;0
16;20;0
16;22;2
16;23;0
16;26;5
16;30;4
16;36;4
16;38;0
16;39;0
16;51;3
16;53;0
16;54;0
16;59;1
16;62;0
16;65;2
16;73;4
16;78;3
16;79;2
16;83;4
16;84;4
16;85;1
16;87;1
16;93;6
16;98;4
16;107;5
16;111;3
16;115;3
16;125;2
16;126;3
16;130;2
16;131;5
16;142;0
16;148;5
16;150;1
16;153;5
16;154;2
16;159;6
16;174;3
16;177;1
16;184;2
16;185;3
16;186;4
16;189;5
16;191;0
16;192;2
16;204;1
16;209;1
16;214;4
16;215;5
16;216;6
16;219;2
16;222;0
16;223;1
16;230;3
16;238;4
16;254;2
16;266;6
16;275;2
16;276;2
16;284;5
16;287;1
16;288;3
16;291;2
16;292;4
16;294;0
16;296;2
16;300;6
16;301;3
16;302;4
16;304;5
16;305;2
16;306;1
16;312;4
16;319;3
16;325;0
16;328;4
16;333;1
16;339;6
16;343;1
16;345;3
16;363;5
16;364;4
16;365;2
16;370;6
16;383;1
16;385;3
16;394;0
16;395;1
17;23;6
17;26;6
17;28;0
17;31;3
17;42;2
17;49;6
17;51;6
17;56;3
17;58;3
17;64;2
17;80;1
17;84;5
17;96;5
17;97;4
17;103;4
17;104;4
17;105;4
17;106;0
17;107;0
17;108;0
17;114;1
17;123;3
17;125;2
17;126;6
17;131;2
17;133;0
17;142;4
17;147;4
17;157;3
17;163;3
17;164;2
17;171;2
17;178;4
17;181;5
17;183;2
17;187;1
17;191;0
17;192;1
17;193;0
17;194;5
17;197;2
17;216;1
17;219;4
17;222;1
17;223;3
17;228;4
17;231;1
17;236;0
17;245;0
17;249;5
17;255;1
17;262;4
17;266;2
17;276;1
17;278;2
17;281;5
17;294;6
17;299;0
17;302;5
17;303;3
17;304;3
17;305;2
17;307;5
17;322;6
17;328;4
17;330;3
17;332;6
17;334;0
17;338;4
17;346;1
17;353;3
17;355;6
17;366;1
17;369;1
17;371;0
17;378;4
17;384;3
17;386;2
17;390;0
17;398;0
18;20;5
18;21;5
18;27;6
18;32;2
18;38;3
18;42;5
18;44;0
18;46;3
18;48;0
18;50;5
18;52;2
18;55;6
18;59;5
18;61;5
18;62;2
18;86;2
18;91;3
18;106;5
18;109;0
18;113;1
18;120;0
18;132;3
18;133;4
18;143;0
18;144;4
18;149;0
18;151;3
18;155;4
18;166;3
18;167;0
18;176;1
18;183;3
18;187;1
18;191;5
18;192;6
18;193;4
18;194;3
18;196;0
18;197;3
18;214;2
18;215;6
18;220;4
18;221;4
18;225;4
18;226;6
18;240;5
18;241;3
18;244;1
18;246;0
18;248;1
18;250;2
18;251;5
18;252;0
18;254;2
18;265;6
18;266;3
18;294;5
18;297;3
18;312;6
18;316;6
18;325;0
18;328;4
18;331;2
18;335;1
18;339;5
18;348;5
18;362;5
18;363;2
18;368;4
18;369;5
18;372;4
18;386;2
18;392;0
18;393;0
19;20;1
19;22;4
19;23;2
19;27;5
19;30;0
19;37;6
19;39;1
19;44;1
19;46;3
19;47;5
19;53;1
19;57;6
19;58;5
19;62;5
19;66;1
19;69;6
19;78;1
19;81;0
19;83;3
19;84;2
19;88;3
19;93;4
19;104;1
19;105;3
19;106;0
19;107;1
19;114;5
19;124;3
19;132;4
19;133;0
19;138;6
19;148;0
19;156;1
19;157;3
19;163;0
19;166;1
19;168;0
19;175;1
19;178;3
19;182;1
19;183;0
19;190;1
19;191;4
19;208;1
19;219;3
19;222;6
19;223;4
19;226;3
19;227;0
19;229;6
19;232;5
19;240;3
19;245;4
19;254;0
19;257;6
19;259;0
19;267;4
19;268;0
19;275;4
19;285;1
19;294;4
19;297;5
19;298;0
19;303;5
19;309;2
19;312;4
19;316;5
19;320;2
19;331;5
19;339;5
19;341;0
19;343;1
19;353;0
19;362;2
19;367;0
19;369;4
19;374;5
19;386;2
19;387;6
19;390;2
19;394;5
20;30;4
20;34;4
20;42;4
20;46;2
20;51;4
20;55;0
20;61;4
20;65;2
20;70;6
20;73;4
20;94;2
20;95;6
20;101;1
20;104;3
20;108;2
20;109;6
20;116;2
20;131;4
20;132;4
20;133;4
20;144;1
20;156;0
20;159;4
20;160;4
20;169;6
20;177;0
20;180;4
20;202;6
20;203;1
20;209;5
20;210;2
20;217;0
20;219;3
20;220;0
20;221;2
20;232;5
20;239;0
20;240;6
20;242;1
20;244;5
20;246;4
20;250;0
20;252;5
20;257;0
20;262;4
20;263;2
20;266;6
20;272;4
20;275;6
20;282;3
20;283;1
20;290;5
20;292;4
20;293;1
20;305;4
20;309;4
20;317;3
20;327;3
20;338;3
20;349;5
20;362;4
20;369;2
20;376;3
20;379;3
20;380;2
20;382;5
20;383;5
20;385;1
20;386;0
20;396;3
21;27;5
21;30;2
21;36;5
21;41;5
21;46;0
21;49;5
21;55;1
21;63;5
21;71;5
21;72;2
21;84;0
21;85;0
21;87;4
21;89;5
21;97;1
21;100;4
21;101;2
21;111;0
21;112;3
21;113;5
21;118;0
21;125;2
21;135;3
21;140;4
21;144;1
21;154;6
21;158;0
21;161;1
21;164;1
21;169;3
21;179;1
21;181;2
21;184;0
21;197;2
21;213;0
21;215;5
21;221;6
21;223;6
21;236;4
21;239;0
21;255;5
21;265;4
21;268;4
21;279;2
21;283;6
21;285;5
21;286;5
21;288;5
21;290;0
21;294;0
21;297;1
21;303;3
21;315;3
21;318;0
21;322;6
21;324;2
21;325;0
21;328;0
21;332;1
21;340;4
21;341;0
21;346;5
21;354;4
21;355;1
21;359;6
21;363;1
21;367;3
21;369;3
21;372;2
21;374;1
21;380;0
21;381;4
21;388;0
21;391;5
21;393;6
21;396;3
22;31;3
22;35;3
22;36;1
22;41;0
22;44;5
22;45;2
22;46;5
22;48;1
22;54;5
22;56;4
22;57;6
22;62;1
22;65;0
22;85;4
22;88;6
22;91;0
22;93;1
22;102;0
22;109;5
22;124;0
22;128;4
22;129;4
22;134;4
22;136;1
22;138;4
22;139;5
22;141;3
22;142;5
22;147;0
22;149;0
22;150;3
22;157;4
22;160;2
22;174;5
22;176;6
22;177;3
22;182;5
22;187;2
22;195;4
22;196;6
22;203;5
22;206;1
22;210;1
22;225;5
22;234;1
22;241;3
22;248;0
22;249;6
22;252;2
22;254;6
22;266;2
22;267;3
22;272;4
22;278;2
22;280;1
22;282;0
22;287;3
22;289;4
22;291;1
22;296;5
22;298;1
22;306;6
22;311;1
22;314;2
22;315;6
22;316;4
22;319;1
22;327;4
22;329;4
22;332;0
22;334;6
22;343;2
22;347;3
22;368;2
22;375;6
22;381;4
22;382;4
22;391;4
23;25;2
23;32;0
23;36;0
23;44;4
23;47;3
23;50;6
23;51;2
23;53;0
23;56;0
23;58;0
23;61;0
23;63;6
23;65;0
23;71;5
23;73;2
23;77;6
23;88;0
23;96;0
23;104;6
23;106;3
23;117;1
23;121;4
23;127;0
23;148;0
23;154;3
23;155;4
23;159;2
23;165;0
23;175;3
23;177;3
23;194;0
23;197;0
23;201;6
23;204;3
23;210;1
23;212;3
23;216;5
23;230;3
23;239;6
23;249;0
23;251;6
23;253;4
23;254;4
23;255;4
23;266;6
23;267;1
23;269;5
23;273;5
23;274;2
23;279;3
23;283;2
23;287;5
23;291;2
23;300;3
23;303;0
23;305;3
23;309;3
23;311;2
23;313;5
23;314;6
23;325;1
23;326;1
23;338;6
23;339;0
23;349;0
23;350;5
23;354;2
23;355;0
23;358;0
23;360;0
23;365;6
23;372;3
23;381;5
23;383;1
23;384;1
23;387;4
24;25;2
24;26;4
24;27;0
24;32;3
24;33;2
24;34;5
24;41;4
24;54;2
24;55;6
24;59;5
24;60;1
24;64;4
24;67;6
24;79;3
24;87;2
24;96;1
24;98;5
24;101;4
24;109;6
24;113;6
24;122;2
24;123;4
24;127;5
24;136;6
24;137;4
24;138;1
24;150;3
24;152;1
24;155;3
24;160;5
24;164;0
24;167;0
24;171;3
24;172;5
24;176;3
24;178;6
24;182;2
24;185;2
24;192;1
24;196;1
24;205;0
24;208;4
24;211;4
24;217;6
24;234;5
24;235;4
24;246;1
24;250;4
24;255;3
24;258;4
24;259;6
24;268;6
24;284;1
24;286;2
24;288;6
24;294;5
24;295;3
24;308;6
24;310;6
24;317;6
24;321;2
24;325;4
24;339;4
24;340;5
24;346;6
24;349;6
24;350;1
24;357;1
24;365;3
24;370;0
24;375;2
24;376;0
24;378;5
24;381;2
24;386;4
24;390;3
24;391;0
25;34;2
25;41;3
25;47;1
25;55;6
25;58;0
25;63;5
25;69;5
25;76;5
25;85;0
25;97;3
25;98;4
25;103;3
25;104;3
25;113;0
25;116;6
25;119;1
25;120;4
25;122;2
25;125;1
25;145;6
25;146;0
25;149;2
25;151;1
25;162;0
25;167;5
25;170;5
25;178;1
25;179;0
25;182;6
25;185;0
25;188;4
25;189;1
25;190;5
25;191;0
25;195;6
25;196;1
25;197;0
25;199;5
25;203;1
25;205;6
25;210;2
25;212;0
25;222;1
25;228;5
25;235;2
25;236;6
25;237;5
25;240;1
25;241;4
25;248;5
25;252;1
25;260;5
25;264;6
25;283;2
25;289;4
25;290;2
25;291;6
25;299;3
25;302;6
25;303;6
25;308;4
25;311;4
25;329;3
25;330;3
25;331;0
25;332;3
25;338;5
25;344;0
25;345;4
25;350;3
25;351;5
25;359;1
25;363;1
25;369;2
25;373;5
25;375;0
25;378;2
25;382;3
25;385;0
25;388;5
25;389;6
25;393;6
25;397;2
26;28;3
26;39;4
26;43;6
26;50;6
26;51;4
26;55;4
26;57;4
26;63;6
26;66;1
26;67;3
26;69;0
26;73;6
26;74;1
26;75;3
26;78;4
26;85;6
26;99;6
26;111;3
26;116;2
26;117;3
26;118;6
26;125;5
26;128;5
26;129;1
26;130;4
26;134;0
26;144;3
26;152;2
26;154;2
26;159;0
26;169;4
26;174;1
26;183;6
26;191;1
26;192;5
26;194;2
26;204;2
26;205;5
26;206;0
26;210;3
26;213;6
26;214;3
26;242;5
26;251;3
26;252;6
26;254;4
26;260;2
26;262;4
26;265;0
26;267;5
26;273;3
26;280;6
26;282;5
26;285;1
26;286;0
26;288;6
26;289;0
26;293;1
26;297;0
26;299;3
26;308;5
26;312;5
26;316;4
26;330;6
26;331;5
26;339;2
26;343;4
26;358;5
26;360;2
26;361;6
26;370;0
26;372;4
26;375;4
26;376;5
26;380;2
26;384;0
26;391;6
26;398;3
26;399;2
27;28;1
27;36;6
27;39;5
27;49;5
27;51;0
27;55;2
27;61;0
27;68;1
27;76;6
27;84;5
27;85;0
27;88;2
27;90;2
27;92;6
27;105;1
27;115;2
27;120;6
27;121;3
27;123;6
27;133;5
27;137;3
27;140;3
27;141;2
27;144;5
27;147;2
27;158;2
27;163;4
27;164;1
27;166;6
27;169;5
27;172;6
27;177;2
27;179;1
27;185;2
27;187;4
27;195;3
27;196;0
27;197;6
27;198;0
27;203;0
27;212;1
27;218;4
27;219;6
27;223;1
27;229;4
27;230;3
27;243;2
27;244;6
27;245;3
27;248;5
27;271;5
27;280;0
27;282;5
27;292;2
27;294;0
27;296;0
27;303;2
27;310;1
27;318;1
27;321;1
27;335;3
27;336;4
27;349;4
27;355;3
27;357;0
27;359;6
27;365;2
27;366;3
27;372;1
27;375;5
27;377;4
27;380;3
27;389;4
27;391;6
27;399;1
28;29;3
28;34;6
28;56;0
28;62;5
28;63;1
28;65;2
28;69;1
28;73;5
28;74;2
28;76;6
28;80;4
28;81;2
28;89;0
28;90;4
28;93;2
28;105;2
28;110;2
28;113;1
28;115;0
28;116;2
28;119;0
28;120;4
28;122;0
28;129;3
28;136;0
28;137;6
28;140;4
28;146;6
28;151;0
28;178;2
28;189;0
28;191;0
28;192;3
28;193;3
28;197;5
28;204;3
28;213;1
28;227;5
28;228;1
28;235;0
28;260;5
28;262;1
28;267;3
28;282;5
28;288;3
28;289;6
28;291;3
28;302;1
28;310;2
28;318;2
28;329;2
28;334;2
28;335;6
28;340;6
28;341;0
28;351;1
28;357;4
28;358;1
28;376;3
28;378;2
28;380;1
28;385;4
28;393;4
28;398;1
29;34;6
29;35;3
29;36;6
29;40;2
29;44;0
29;46;4
29;47;1
29;50;4
29;52;2
29;53;3
29;55;1
29;63;5
29;75;2
29;76;6
29;95;6
29;97;3
29;100;4
29;101;1
29;108;0
29;111;1
29;112;4
29;120;3
29;128;5
29;129;5
29;133;4
29;135;6
29;139;0
29;141;6
29;143;1
29;145;0
29;154;0
29;158;6
29;163;2
29;167;1
29;173;4
29;176;4
29;183;5
29;186;2
29;187;3
29;189;5
29;198;1
29;199;1
29;202;4
29;203;1
29;205;0
29;207;6
29;212;4
29;218;6
29;219;6
29;224;6
29;230;4
29;234;3
29;241;1
29;245;1
29;246;2
