29;280;5
29;283;12
29;285;15
29;287;9
29;292;18
29;294;10
29;295;20
29;297;19
29;298;1
29;299;13
29;301;3
29;302;19
29;309;21
29;311;14
29;313;12
29;318;0
29;322;22
29;324;13
29;325;24
29;326;11
29;333;24
29;336;16
29;351;4
29;352;4
29;353;9
29;359;2
29;362;11
29;365;7
29;371;15
29;374;18
29;379;9
29;381;10
29;386;22
29;389;18
29;390;17
30;31;24
30;36;21
30;43;11
30;45;2
30;51;8
30;59;0
30;67;23
30;68;13
30;73;5
30;74;12
30;77;4
30;79;10
30;80;14
30;86;2
30;98;27
30;100;13
30;105;26
30;121;0
30;122;4
30;123;23
30;130;12
30;137;27
30;138;19
30;140;19
30;146;24
30;147;13
30;161;13
30;163;22
30;179;26
30;191;24
30;194;25
30;197;12
30;212;5
30;217;0
30;221;10
30;223;1
30;225;16
30;234;1
30;235;7
30;240;26
30;246;1
30;247;23
30;251;14
30;255;7
30;258;5
30;262;0
30;268;1
30;286;25
30;295;8
30;301;10
30;303;16
30;304;9
30;312;0
30;324;7
30;326;0
30;330;5
30;335;20
30;345;1
30;353;1
30;354;23
30;358;8
30;359;20
30;364;16
30;366;0
30;367;18
30;370;0
30;381;26
30;385;17
30;394;2
31;32;3
31;33;26
31;53;16
31;55;24
31;56;16
31;58;21
31;59;15
31;65;11
31;70;16
31;74;16
31;80;24
31;85;23
31;88;19
31;90;15
31;91;19
31;92;20
31;94;6
31;95;7
31;122;26
31;124;25
31;125;14
31;128;16
31;140;19
31;144;17
31;150;21
31;156;13
31;162;16
31;163;8
31;166;8
31;184;16
31;189;23
31;193;2
31;197;5
31;211;10
31;219;16
31;225;8
31;227;20
31;232;14
31;235;3
31;237;2
31;256;4
31;258;10
31;264;9
31;270;23
31;271;6
31;273;3
31;275;5
31;278;10
31;279;12
31;281;23
31;294;19
31;305;18
31;306;13
31;309;6
31;314;7
31;319;24
31;321;20
31;329;25
31;342;21
31;344;25
31;346;13
31;347;15
31;353;5
31;355;15
31;360;3
31;361;10
31;365;7
31;367;11
31;373;16
31;374;25
31;382;1
31;387;13
31;390;14
31;397;9
31;398;21
32;38;23
32;40;26
32;45;13
32;46;4
32;49;20
32;51;3
32;54;23
32;60;0
32;62;27
32;67;12
32;70;10
32;74;2
32;77;5
32;82;8
32;88;9
32;90;20
32;91;1
32;94;1
32;95;13
32;97;3
32;99;18
32;102;1
32;103;4
32;107;17
32;108;16
32;109;23
32;111;16
32;119;7
32;134;20
32;136;23
32;141;1
32;142;17
32;152;18
32;159;24
32;176;13
32;177;19
32;186;7
32;191;14
32;194;5
32;197;19
32;212;0
32;214;25
32;218;6
32;230;20
32;233;22
32;236;20
32;239;5
32;246;21
32;248;11
32;251;1
32;258;16
32;262;10
32;263;15
32;264;14
32;266;10
32;267;16
32;268;12
32;272;20
32;277;8
32;278;11
32;280;9
32;283;1
32;284;22
32;286;6
32;289;0
32;290;12
32;294;24
32;297;15
32;299;25
32;308;14
32;309;20
32;313;22
32;315;24
32;316;14
32;319;18
32;320;24
32;323;9
32;329;11
32;335;2
32;343;22
32;344;18
32;347;24
32;349;6
32;353;3
32;358;2
32;374;0
32;375;22
32;387;19
32;394;18
32;399;6
33;35;19
33;36;5
33;44;13
33;48;9
33;49;27
33;50;0
33;52;27
33;67;21
33;71;4
33;78;11
33;81;2
33;85;22
33;110;2
33;120;14
33;124;11
33;126;23
33;132;23
33;139;27
33;140;16
33;141;25
33;145;25
33;150;9
33;151;9
33;152;23
33;154;4
33;159;15
33;161;6
33;166;19
33;167;12
33;170;18
33;173;2
33;177;25
33;181;17
33;188;5
33;190;15
33;199;19
33;207;15
33;216;20
33;218;21
33;221;13
33;225;1
33;226;14
33;232;6
33;234;11
33;248;13
33;254;6
33;259;19
33;264;26
33;268;8
33;269;21
33;270;24
33;275;14
33;277;4
33;281;7
33;293;22
33;296;1
33;300;1
33;303;9
33;304;17
33;308;21
33;311;25
33;312;15
33;319;15
33;320;4
33;322;23
33;333;7
33;340;27
33;345;24
33;346;3
33;358;5
33;366;20
33;378;26
33;382;27
33;384;12
33;386;18
34;39;19
34;41;12
34;46;8
34;47;16
34;59;22
34;61;26
34;62;18
34;66;9
34;75;7
34;80;13
34;89;27
34;92;27
34;100;0
34;101;26
34;105;13
34;113;7
34;114;2
34;118;27
34;124;20
34;125;15
34;127;23
34;134;21
34;138;0
34;153;6
34;155;22
34;159;3
34;160;4
34;161;27
34;162;2
34;163;22
34;164;3
34;165;12
34;166;4
34;172;25
34;177;21
34;182;23
34;184;17
34;185;6
34;192;9
34;199;15
34;210;3
34;211;19
34;212;9
34;213;6
34;219;7
34;222;20
34;228;21
34;229;24
34;233;21
34;236;23
34;242;15
34;252;26
34;255;26
34;260;2
34;270;3
34;272;22
34;273;15
34;274;2
34;276;12
34;278;1
34;284;1
34;285;9
34;287;27
34;288;11
34;289;5
34;293;6
34;297;8
34;305;18
34;310;5
34;315;19
34;324;5
34;338;5
34;345;6
34;346;7
34;353;7
34;359;22
34;368;16
34;370;2
34;373;25
34;380;20
34;381;9
34;382;20
34;393;14
34;398;15
35;37;2
35;41;15
35;47;14
35;49;10
35;57;2
35;62;19
35;65;19
35;66;17
35;71;8
35;84;20
35;87;18
35;90;22
35;91;13
35;100;27
35;103;4
35;111;16
35;113;4
35;117;11
35;120;1
35;127;26
35;142;21
35;146;22
35;168;14
35;172;14
35;177;19
35;187;6
35;188;10
35;192;12
35;194;17
35;198;12
35;199;11
35;201;25
35;203;13
35;204;13
35;215;23
35;221;10
35;226;13
35;227;8
35;228;2
35;230;4
35;234;2
35;246;3
35;248;18
35;252;2
35;253;23
35;254;17
35;259;23
35;267;6
35;270;10
35;276;14
35;279;12
35;285;0
35;291;5
35;294;13
35;297;19
35;308;0
35;314;16
35;320;11
35;331;10
35;333;22
35;335;17
35;336;15
35;340;12
35;343;5
35;352;3
35;354;13
35;356;20
35;357;5
35;362;5
35;377;11
35;379;4
35;383;16
35;387;2
35;392;22
35;399;10
36;39;18
36;50;10
36;57;26
36;58;26
36;61;7
36;62;10
36;63;24
36;64;10
36;71;27
36;73;21
36;82;4
36;85;5
36;89;23
36;93;2
36;97;20
36;100;4
36;106;22
36;107;14
36;133;6
36;137;9
36;148;18
36;159;17
36;163;10
36;168;25
36;172;3
36;180;25
36;184;2
36;187;15
36;200;9
36;202;15
36;208;13
36;210;24
36;211;11
36;214;2
36;215;14
36;218;4
36;219;22
36;231;11
36;232;20
36;233;5
36;234;27
36;243;19
36;249;24
36;264;13
36;269;18
36;271;22
36;273;10
36;275;9
36;276;13
36;279;24
36;281;0
36;284;13
36;285;9
36;287;19
36;294;12
36;305;4
36;312;27
36;313;10
36;319;12
36;321;14
36;335;12
36;345;26
36;349;4
36;361;6
36;379;20
36;396;10
36;397;26
37;44;11
37;45;20
37;56;19
37;57;6
37;59;15
37;61;7
37;64;19
37;74;19
37;75;17
37;77;14
37;88;1
37;101;25
37;102;24
37;103;25
37;110;19
37;114;9
37;116;11
37;118;3
37;120;1
37;122;15
37;125;27
37;130;21
37;133;26
37;136;6
37;138;6
37;139;25
37;147;21
37;153;15
37;159;11
37;161;1
37;168;0
37;172;12
37;175;20
37;180;18
37;190;0
37;191;8
37;193;10
37;227;8
37;236;13
37;242;21
37;246;15
37;254;18
37;257;10
37;273;20
37;295;5
37;297;26
37;300;26
37;301;12
37;302;19
37;309;6
37;312;21
37;323;11
37;326;6
37;329;14
37;340;8
37;341;25
37;346;21
37;348;13
37;349;19
37;351;26
37;353;26
37;357;19
37;358;16
37;361;17
37;366;15
37;368;12
37;380;14
37;382;16
37;383;5
37;385;3
37;386;19
37;390;5
37;392;2
38;41;10
38;44;15
38;45;12
38;47;3
38;48;24
38;51;17
38;53;8
38;54;21
38;57;8
38;58;19
38;61;12
38;62;24
38;63;16
38;68;21
38;76;6
38;80;15
38;84;0
38;85;21
38;87;12
38;88;13
38;92;2
38;95;9
38;98;11
38;105;14
38;106;8
38;109;1
38;110;26
38;112;16
38;119;13
38;126;23
38;131;6
38;133;12
38;137;27
38;153;9
38;154;0
38;165;21
38;166;23
38;172;18
38;173;26
38;175;15
38;180;22
38;181;0
38;184;11
38;194;19
38;199;14
38;203;21
38;209;16
38;217;1
38;227;3
38;248;14
38;252;22
38;253;7
38;254;19
38;263;21
38;264;15
38;268;11
38;271;13
38;272;6
38;273;8
38;276;0
38;283;4
38;284;10
38;285;25
38;288;17
38;292;17
38;293;9
38;298;9
38;299;19
38;300;18
38;302;1
38;306;16
38;311;0
38;313;16
38;316;24
38;318;20
38;319;23
38;326;24
38;327;24
38;339;24
38;340;13
38;341;25
38;350;24
38;352;7
38;368;25
38;378;9
38;387;26
38;388;18
39;45;0
39;47;4
39;56;23
39;67;18
39;68;13
39;70;25
39;75;0
39;92;17
39;96;4
39;100;23
39;109;27
39;110;2
39;113;1
39;117;25
39;129;24
39;139;21
39;142;7
39;144;7
39;146;18
39;149;3
39;153;20
39;155;4
39;156;18
39;157;25
39;161;5
39;163;12
39;165;5
39;166;15
39;175;5
39;181;16
39;188;25
39;189;26
39;190;22
39;195;25
39;203;25
39;204;14
39;208;0
39;215;21
39;222;19
39;223;19
39;229;17
39;230;15
39;232;6
39;238;4
39;247;24
39;253;15
39;273;6
39;276;18
39;279;26
39;281;7
39;282;11
39;283;16
39;284;9
39;286;16
39;288;10
39;296;14
39;299;1
39;305;16
39;306;11
39;308;13
39;313;0
39;317;13
39;333;22
39;336;17
39;345;10
39;350;21
39;355;24
39;356;5
39;358;9
39;371;25
39;373;12
39;376;0
39;381;4
39;383;13
39;391;22
39;395;20
39;397;14
39;398;27
40;42;0
40;46;9
40;56;12
40;60;2
40;66;20
40;77;13
40;79;15
40;80;2
40;82;3
40;85;17
40;99;19
40;100;6
40;102;11
40;104;3
40;112;4
40;121;7
40;122;8
40;123;20
40;126;9
40;127;22
40;130;22
40;134;12
40;135;22
40;137;17
40;142;4
40;145;17
40;146;5
40;155;16
40;157;16
40;158;16
40;160;5
40;163;0
40;167;18
40;170;9
40;175;21
40;179;1
40;182;16
40;187;25
40;202;12
40;206;9
40;208;16
40;209;10
40;211;8
40;221;6
40;226;16
40;229;20
40;230;21
40;234;27
40;241;18
40;252;22
40;254;5
40;272;12
40;274;11
40;275;7
40;290;4
40;294;5
40;300;27
40;302;19
40;313;13
40;314;20
40;319;10
40;329;5
40;330;11
40;331;20
40;337;12
40;341;13
40;342;11
40;357;13
40;362;5
40;364;25
40;368;13
40;374;25
40;397;23
40;399;15
41;43;16
41;55;23
41;69;1
41;70;17
41;78;11
41;82;27
41;84;12
41;93;1
41;103;20
41;111;20
41;118;13
41;119;20
41;120;6
41;122;16
41;125;12
41;137;15
41;139;14
41;144;8
41;145;12
41;146;4
41;153;9
41;157;1
41;161;22
41;166;24
41;169;16
41;173;20
41;178;20
41;179;9
41;180;0
41;195;15
41;198;7
41;204;19
41;205;10
41;208;27
41;209;5
41;210;23
41;211;18
41;212;8
41;213;3
41;215;19
41;223;4
41;224;3
41;229;24
41;234;14
41;238;8
41;239;15
41;245;7
41;261;13
41;273;12
41;274;12
41;279;2
41;280;5
41;282;24
41;290;16
41;291;2
41;296;16
41;298;15
41;302;14
41;304;14
41;305;2
41;306;9
41;312;7
41;315;6
41;318;23
41;322;19
41;330;26
41;333;9
41;337;1
41;339;25
41;348;7
41;350;2
41;370;6
41;373;18
41;384;26
41;385;3
41;387;4
41;395;15
42;43;22
42;45;24
42;51;0
42;64;12
42;68;25
42;70;25
42;73;11
42;78;7
42;85;5
42;102;1
42;115;14
42;120;13
42;121;16
42;132;9
42;134;10
42;138;12
42;140;6
42;141;27
42;150;10
42;151;22
42;156;6
42;168;10
42;169;25
42;179;22
42;181;27
42;187;6
42;194;16
42;198;21
42;204;27
42;215;19
42;221;22
42;228;19
42;247;8
42;250;23
42;251;11
42;254;4
42;255;24
42;258;27
42;262;18
42;272;27
42;281;13
42;286;11
42;287;24
42;290;3
42;291;18
42;296;4
42;303;19
42;306;27
42;314;7
42;315;26
42;316;22
42;317;11
42;319;22
42;333;2
42;334;19
42;337;16
42;341;22
42;345;4
42;348;11
42;351;17
42;357;9
42;361;2
42;364;18
42;365;18
42;371;4
42;373;8
42;378;14
42;382;2
42;386;15
42;387;9
42;388;24
42;391;12
42;394;20
42;395;3
42;398;27
42;399;7
43;48;24
43;49;20
43;50;9
43;51;22
43;55;18
43;56;11
43;58;6
43;60;27
43;61;26
43;69;25
43;71;20
43;84;5
43;90;20
43;93;4
43;96;10
43;100;20
43;118;6
43;121;4
43;122;10
43;123;16
43;137;4
43;147;11
43;157;15
43;163;23
43;164;1
43;166;16
43;171;27
43;175;0
43;188;1
43;194;24
43;195;22
43;196;27
43;201;15
43;202;23
43;212;16
43;222;13
43;225;15
43;234;22
43;242;18
43;244;23
43;248;20
43;250;1
43;251;13
43;252;14
43;263;19
43;267;11
43;275;15
43;285;9
43;288;4
43;295;10
43;296;12
43;297;11
43;301;0
43;302;0
43;305;15
43;319;14
43;322;3
43;327;24
43;329;16
43;332;20
43;335;0
43;336;20
43;345;1
43;354;1
43;358;22
43;367;9
43;375;14
43;380;27
43;383;5
43;385;11
43;397;14
44;49;14
44;50;13
44;56;5
44;72;27
44;75;23
44;92;17
44;93;26
44;94;17
44;113;1
44;117;19
44;118;3
44;120;10
44;124;4
44;130;19
44;136;10
44;155;2
44;163;21
44;177;25
44;191;7
44;194;5
44;197;4
44;201;4
44;223;11
44;228;23
44;232;6
44;236;10
44;244;16
44;248;22
44;249;18
44;258;11
44;259;5
44;261;11
44;266;2
44;267;15
44;269;10
44;271;19
44;273;1
44;286;0
44;289;20
44;290;23
44;292;21
44;295;18
44;299;10
44;303;10
44;306;12
44;316;19
44;323;24
44;326;11
44;331;23
44;345;24
44;359;8
44;363;22
44;370;5
44;377;5
44;387;10
44;391;14
44;397;18
45;48;19
45;54;25
45;55;12
45;60;15
45;63;3
45;64;15
45;76;27
45;84;24
45;93;2
45;99;23
45;106;2
45;111;5
45;115;3
45;125;20
45;128;9
45;135;9
45;136;2
45;138;23
45;147;19
45;150;4
45;154;23
45;166;7
45;171;18
45;176;12
45;185;1
45;186;11
45;188;26
45;192;1
45;194;16
45;216;27
45;222;1
45;226;23
45;228;17
45;229;0
45;236;7
45;238;2
45;244;8
45;245;8
45;254;3
45;255;21
45;259;21
45;263;12
45;278;16
45;281;23
45;285;17
45;292;1
45;302;27
45;303;16
45;313;14
45;319;25
45;331;20
45;333;23
45;334;7
45;336;7
45;340;16
45;343;20
45;347;23
45;351;8
45;354;4
45;358;17
45;360;2
45;363;13
45;364;13
45;368;15
45;370;21
45;379;11
45;381;24
45;382;21
45;389;20
45;394;4
46;53;23
46;65;6
46;66;22
46;83;20
46;92;21
46;100;6
46;120;7
46;122;11
46;123;21
46;126;7
46;133;8
46;138;0
46;141;10
46;148;11
46;149;21
46;158;24
46;159;16
46;160;6
46;165;20
46;169;1
46;174;20
46;177;24
46;179;24
46;181;4
46;182;17
46;184;20
46;185;16
46;188;9
46;193;8
46;196;27
46;201;1
46;214;20
46;216;17
46;221;14
46;227;22
46;228;12
46;239;6
46;246;2
46;253;1
46;261;12
46;266;17
46;272;13
46;278;19
46;280;13
46;285;5
46;290;26
46;295;23
46;296;20
46;297;11
46;302;10
46;303;2
46;309;8
46;311;24
46;312;12
46;325;1
46;329;11
46;330;18
46;331;17
46;332;27
46;351;7
46;360;19
46;361;5
46;369;25
46;370;13
46;383;19
46;384;6
46;390;17
46;394;16
46;395;27
46;396;26
46;397;10
47;48;19
47;49;9
47;52;13
47;53;19
47;59;0
47;64;27
47;68;26
47;75;4
47;77;1
47;85;24
47;89;10
47;92;27
47;102;4
47;109;10
47;113;5
47;114;1
47;116;26
47;125;1
47;129;5
47;136;4
47;140;23
47;144;4
47;148;20
47;156;8
47;160;27
47;172;19
47;189;21
47;191;15
47;203;17
47;215;19
47;216;13
47;220;8
47;226;6
47;232;8
47;238;9
47;240;19
47;241;13
47;252;19
47;266;27
47;280;14
47;283;15
47;284;6
47;287;1
47;298;14
47;300;24
47;302;2
47;307;10
47;308;7
47;317;21
47;324;13
47;325;16
47;330;7
47;336;9
47;342;5
47;345;7
47;346;6
47;347;22
47;351;1
47;352;1
47;353;23
47;356;19
47;369;13
47;377;25
47;383;7
47;386;27
47;390;1
47;391;11
47;395;3
48;55;8
48;60;21
48;62;2
48;63;17
48;67;18
48;70;7
48;73;22
48;74;12
48;75;27
48;93;25
48;94;26
48;95;24
48;96;1
48;97;0
48;98;16
48;105;20
48;108;27
48;113;6
48;114;21
48;138;15
48;142;12
48;144;24
48;145;17
48;150;27
48;155;11
48;156;26
48;157;22
48;169;21
48;172;24
48;173;10
48;193;10
48;195;5
48;197;11
48;199;13
48;206;10
48;211;11
48;213;7
48;224;9
48;228;25
48;238;11
48;244;18
48;248;27
48;264;19
48;270;25
48;271;26
48;274;13
48;277;13
48;279;19
48;284;26
48;288;16
48;296;0
48;298;2
48;306;21
48;310;20
48;312;18
48;313;14
48;321;20
48;325;19
48;330;21
48;336;10
48;338;0
48;342;26
48;343;6
48;374;26
48;375;2
48;382;0
48;385;23
48;393;21
48;395;24
48;398;19
49;53;0
49;56;3
49;60;27
49;70;0
49;73;1
49;86;7
49;103;15
49;110;14
49;113;21
49;115;14
49;121;11
49;125;22
49;127;24
49;132;4
49;143;7
49;144;13
49;147;14
49;153;22
49;156;24
49;164;3
49;165;20
49;171;14
49;172;12
49;176;11
49;183;3
49;188;25
49;199;24
49;205;16
49;209;25
49;212;25
49;214;27
49;219;12
49;224;3
49;228;20
49;230;17
49;233;10
49;234;10
49;244;2
49;245;13
49;253;16
49;259;13
49;275;1
49;283;18
49;286;26
49;291;1
49;299;13
49;300;13
49;302;18
49;309;16
49;322;4
49;326;11
49;327;4
49;345;13
49;350;17
49;355;22
49;364;19
49;366;2
49;370;4
49;371;11
49;381;16
49;391;19
50;57;24
50;65;25
50;78;13
50;81;25
50;92;19
50;93;23
50;95;23
50;100;16
50;109;9
50;110;25
50;111;26
50;134;10
50;135;23
50;138;23
50;139;17
50;147;27
50;148;17
50;154;4
50;158;24
50;160;18
50;185;3
50;194;3
50;196;4
50;197;3
50;198;7
50;206;14
50;212;20
50;223;20
50;229;10
50;237;15
50;243;6
50;248;11
50;255;7
50;257;6
50;260;5
50;272;22
50;278;1
50;283;4
50;287;23
50;296;18
50;300;24
50;307;12
50;316;25
50;333;12
50;337;23
50;338;3
50;342;15
50;352;24
50;358;25
50;359;7
50;362;17
50;369;20
50;370;23
50;376;21
50;382;9
50;387;19
50;388;20
50;393;2
50;395;6
50;396;26
51;66;8
51;67;19
51;77;6
51;80;5
51;83;26
51;91;20
51;92;25
51;94;2
51;95;12
51;100;6
51;102;0
51;105;27
51;108;8
51;109;7
51;115;4
51;125;13
51;134;12
51;143;22
51;145;13
51;153;26
51;154;16
51;177;24
51;179;13
51;198;18
51;204;20
51;216;5
51;232;13
51;237;13
51;238;11
51;240;10
51;242;7
51;247;27
51;248;15
51;249;19
51;264;11
51;265;14
51;273;22
51;277;18
51;278;6
51;279;3
51;280;11
51;286;9
51;291;7
51;295;12
51;296;11
51;327;12
51;331;27
51;332;12
51;333;25
51;337;23
51;339;23
51;356;22
51;362;13
51;366;16
51;371;15
51;376;14
51;384;6
51;391;5
51;394;24
51;397;26
51;399;5
52;59;19
52;61;18
52;70;15
52;72;16
52;77;11
52;78;9
52;84;21
52;85;27
52;87;14
52;89;23
52;92;17
52;103;0
52;111;12
52;114;20
52;116;8
52;117;26
52;134;3
52;135;17
52;149;4
52;151;19
52;153;26
52;155;7
52;158;26
52;161;9
52;165;11
52;171;18
52;174;7
52;175;14
52;179;22
52;183;13
52;185;18
52;196;27
52;197;12
52;203;6
52;210;24
52;216;21
52;225;14
52;232;12
52;233;21
52;234;1
52;241;4
52;253;10
52;257;3
52;258;23
52;262;15
52;263;5
52;265;27
52;270;10
52;285;17
52;294;26
52;297;18
52;299;0
52;301;17
52;306;8
52;312;13
52;314;14
52;316;25
52;320;26
52;322;2
52;327;25
52;328;6
52;329;10
52;335;6
52;349;9
52;355;5
52;357;10
52;364;17
52;370;23
52;383;18
52;386;27
52;388;0
52;397;13
52;398;26
53;62;14
53;68;22
53;80;2
53;86;9
53;105;17
53;108;21
53;110;0
53;141;12
53;157;20
53;160;17
53;162;3
53;175;7
53;176;25
53;177;9
53;183;21
53;184;7
53;186;3
53;187;8
53;194;16
53;197;18
53;202;23
53;203;1
53;208;26
53;210;2
53;225;7
53;227;9
53;228;4
53;236;10
53;239;27
53;240;11
53;245;11
53;246;27
53;251;15
53;263;22
53;266;7
53;270;5
53;272;17
53;280;9
53;281;6
53;282;8
53;283;16
53;292;26
53;293;16
53;295;3
53;296;1
53;301;20
53;306;6
53;307;11
53;309;27
53;312;13
53;316;16
53;319;10
53;323;4
53;330;15
53;331;18
53;334;5
53;339;3
53;342;17
53;344;16
53;351;27
53;363;4
53;372;12
53;384;22
53;385;18
54;69;21
54;73;18
54;76;13
54;82;0
54;84;2
54;86;13
54;95;16
54;99;4
54;101;11
54;102;23
54;118;26
54;124;17
54;134;12
54;146;22
54;148;3
54;151;17
54;153;6
54;162;2
54;163;7
54;165;18
54;174;23
54;181;18
54;199;11
54;204;11
54;210;13
54;212;25
54;217;13
54;219;13
54;224;20
54;225;16
54;239;10
54;240;9
54;247;24
54;248;23
54;249;21
54;253;7
54;254;26
54;257;2
54;261;18
54;270;20
54;281;21
54;282;17
54;283;3
54;284;25
54;285;1
54;287;15
54;288;1
54;294;13
54;296;2
54;299;11
54;300;4
54;302;15
54;303;7
54;319;6
54;321;5
54;348;14
54;349;1
54;350;24
54;360;23
54;361;20
54;362;11
54;363;27
54;367;18
54;370;11
54;378;18
54;385;26
54;386;26
54;398;7
55;56;14
55;64;10
55;70;22
55;73;18
55;89;7
55;97;13
55;98;25
55;102;11
55;104;7
55;112;6
55;113;3
55;117;16
55;118;6
55;120;23
55;122;16
55;128;7
55;130;23
55;133;7
55;138;21
55;143;19
55;144;14
55;149;2
55;153;24
55;159;16
55;160;6
55;161;12
55;162;0
55;171;15
55;177;27
55;181;12
55;185;10
55;193;13
55;194;13
55;196;20
55;201;23
55;206;20
55;209;13
55;218;23
55;219;4
55;222;18
55;230;11
55;241;10
55;255;8
55;256;16
55;261;9
55;262;9
55;268;4
55;269;0
55;270;8
55;273;10
55;274;9
55;286;25
55;287;25
55;292;19
55;301;0
55;310;22
55;316;14
55;317;16
55;324;18
55;332;0
55;334;13
55;335;0
55;339;1
55;346;0
55;355;14
55;364;7
55;366;6
55;373;7
55;376;7
55;380;23
55;384;12
55;393;20
55;394;14
55;396;0
56;61;1
56;67;26
56;70;6
56;71;19
56;79;0
56;90;7
56;103;13
56;110;13
56;118;12
56;123;17
56;125;6
56;128;14
56;135;25
56;141;3
56;144;6
56;145;6
56;147;7
56;150;21
56;157;20
56;163;25
56;168;6
56;170;9
56;171;14
56;172;1
56;173;8
56;176;5
56;186;15
56;190;24
56;195;19
56;197;26
56;203;3
56;206;12
56;208;27
56;211;6
56;214;15
56;222;13
56;225;13
56;226;20
56;230;5
56;234;6
56;236;17
56;237;26
56;238;14
56;244;17
56;246;13
56;254;1
56;270;11
56;272;7
56;274;8
56;283;26
56;291;17
56;299;13
56;300;17
56;302;27
56;307;16
56;310;21
56;316;27
56;326;9
56;333;18
56;340;4
56;345;3
56;367;12
56;370;14
56;373;27
56;374;13
56;377;27
56;387;2
57;60;21
57;70;25
57;72;12
57;73;25
57;84;23
57;108;25
57;111;5
57;112;12
57;117;5
57;127;17
57;129;16
57;131;17
57;142;14
57;149;17
57;152;10
57;153;17
57;155;27
57;156;25
57;158;19
57;162;16
57;165;1
57;166;24
57;169;8
57;172;16
57;173;5
57;181;24
57;183;17
57;205;17
57;206;5
57;209;5
57;213;10
57;219;0
57;226;18
57;228;26
57;237;9
57;239;24
57;244;12
57;246;9
57;248;10
57;249;24
57;255;0
57;257;15
57;260;11
57;268;9
57;269;4
57;274;18
57;275;18
57;279;3
57;284;23
57;285;20
57;287;11
57;288;22
57;293;3
57;294;14
57;296;27
57;298;17
57;300;27
57;301;26
57;302;9
57;303;15
57;305;11
57;307;16
57;308;4
57;318;1
57;323;5
57;324;8
57;325;27
57;327;16
57;328;8
57;332;16
57;334;14
57;336;16
57;337;4
57;340;26
57;346;6
57;353;1
57;357;0
57;358;23
57;359;25
57;389;0
57;390;10
57;393;25
57;397;5
58;63;0
58;64;4
58;77;5
58;79;22
58;92;7
58;94;13
58;98;23
58;110;22
58;119;23
58;125;22
58;135;14
58;144;5
58;148;26
58;149;20
58;150;1
58;152;25
58;154;10
58;162;4
58;168;4
58;170;20
58;175;13
58;178;19
58;190;14
58;191;20
58;193;5
58;199;18
58;201;22
58;202;14
58;214;1
58;225;25
58;228;11
58;235;11
58;238;24
58;255;14
58;260;27
58;263;15
58;265;15
58;267;17
58;274;19
58;278;18
58;280;11
58;283;20
58;284;25
58;287;19
58;290;19
58;297;13
58;299;27
58;306;0
58;307;24
58;308;10
58;310;10
58;313;6
58;314;17
58;315;18
58;318;17
58;319;19
58;321;17
58;324;1
58;326;20
58;335;23
58;337;12
58;338;27
58;340;12
58;347;17
58;353;8
58;358;2
58;366;7
58;367;22
58;374;19
58;378;9
58;379;19
58;381;20
58;386;3
58;393;3
58;397;12
58;398;14
58;399;2
59;60;13
59;61;16
59;73;0
59;74;21
59;77;2
59;79;15
59;83;7
59;92;14
59;93;11
59;103;13
59;104;9
59;105;15
59;111;8
59;112;5
59;128;10
59;134;5
59;137;17
59;147;13
59;149;2
59;162;0
59;165;13
59;167;23
59;173;5
59;176;5
59;180;11
59;196;1
59;201;22
59;204;13
59;211;20
59;212;3
59;214;6
59;215;17
59;219;13
59;228;18
59;230;9
59;237;4
59;244;17
59;248;20
59;256;9
59;257;12
59;264;23
59;265;21
59;266;1
59;270;7
59;276;24
59;279;13
59;285;19
59;286;18
59;287;10
59;298;15
59;301;1
59;306;7
59;311;27
59;316;24
59;319;18
59;322;9
59;323;18
59;326;4
59;329;15
59;330;1
59;333;4
59;338;1
59;339;24
59;343;18
59;344;12
59;347;12
59;351;19
59;361;7
59;363;24
59;366;8
59;373;26
59;379;21
59;380;25
59;384;6
59;385;6
59;386;9
59;391;0
60;68;10
60;74;20
60;87;24
60;88;26
60;90;26
60;94;19
60;98;4
60;101;23
60;106;20
60;109;21
60;111;10
60;123;20
60;131;1
60;137;14
60;138;26
60;152;11
60;154;16
60;157;8
60;158;3
60;161;16
60;162;9
60;163;22
60;166;0
60;168;7
60;175;7
60;186;5
60;197;21
60;203;26
60;206;23
60;212;22
60;215;11
60;230;23
60;240;27
60;258;0
60;261;11
60;265;5
60;268;18
60;270;27
60;271;12
60;272;25
60;276;13
60;277;18
60;287;4
60;294;26
60;300;13
60;302;20
60;309;0
60;341;23
60;345;16
60;346;2
60;350;16
60;353;23
60;376;0
60;379;2
60;382;7
60;387;10
60;394;17
60;399;10
61;71;8
61;73;17
61;75;10
61;79;11
61;90;1
61;92;12
61;95;18
61;98;17
61;103;3
61;104;10
61;105;0
61;108;6
61;109;16
61;112;13
61;119;16
61;140;26
61;142;0
61;143;19
61;144;18
61;147;16
61;151;21
61;155;6
61;161;22
61;163;16
61;165;13
61;171;12
61;178;3
61;185;8
61;189;27
61;193;7
61;200;11
61;206;4
61;207;18
61;210;21
61;215;18
61;216;6
61;222;11
61;229;27
61;236;18
61;245;27
61;247;22
61;248;23
61;257;1
61;265;13
61;266;9
61;268;16
61;269;25
61;276;4
61;281;20
61;283;0
61;286;13
61;290;3
61;292;14
61;303;15
61;305;21
61;306;13
61;311;17
61;312;16
61;316;23
61;317;16
61;331;5
61;334;26
61;345;19
61;346;13
61;347;10
61;350;9
61;352;23
61;353;14
