27;85;9
27;86;4
27;91;9
27;97;11
27;102;12
27;110;9
27;113;13
27;114;12
27;119;12
27;120;1
27;123;10
27;124;5
27;131;12
27;137;10
27;141;7
27;142;1
27;144;0
27;145;5
27;150;6
27;152;0
27;154;6
27;158;4
27;160;7
27;166;8
27;171;10
27;174;10
27;175;0
27;176;5
27;185;3
27;191;4
27;193;9
27;195;4
27;199;7
27;200;7
27;201;13
27;202;13
27;203;1
27;205;8
27;209;2
27;211;12
27;215;6
27;220;6
27;221;10
27;222;3
27;224;10
27;227;4
27;228;4
27;230;13
27;235;2
27;236;2
27;238;0
27;240;3
27;243;5
27;244;1
27;246;10
27;251;0
27;252;3
27;253;12
27;254;9
27;255;2
27;256;10
27;263;5
27;264;8
27;269;3
27;272;1
27;273;11
27;274;8
27;278;2
27;280;0
27;283;0
27;285;11
27;287;12
27;290;8
27;292;8
27;296;7
27;297;11
27;299;7
28;32;11
28;33;12
28;39;0
28;41;7
28;43;12
28;45;0
28;46;9
28;55;7
28;58;2
28;66;10
28;69;8
28;72;5
28;75;11
28;77;10
28;88;0
28;89;2
28;90;11
28;93;10
28;97;5
28;98;6
28;100;11
28;113;1
28;119;11
28;123;9
28;124;2
28;126;13
28;127;3
28;130;11
28;135;11
28;138;3
28;139;0
28;142;10
28;143;0
28;144;4
28;147;3
28;151;5
28;152;9
28;155;7
28;157;6
28;158;6
28;164;7
28;166;12
28;170;2
28;173;2
28;177;11
28;184;4
28;192;2
28;193;10
28;194;3
28;197;7
28;200;8
28;205;2
28;206;11
28;211;8
28;213;8
28;220;11
28;223;2
28;227;1
28;229;0
28;232;2
28;247;1
28;253;4
28;254;11
28;255;13
28;258;13
28;262;5
28;267;12
28;273;13
28;275;10
28;280;0
28;282;3
28;284;1
28;285;5
28;286;7
28;287;7
28;289;13
28;290;2
28;295;2
28;296;4
29;33;7
29;34;1
29;41;13
29;42;4
29;44;12
29;45;2
29;46;3
29;48;12
29;50;9
29;53;4
29;54;10
29;56;0
29;58;8
29;65;12
29;67;10
29;70;0
29;71;10
29;72;13
29;77;12
29;79;0
29;80;12
29;92;9
29;97;13
29;103;6
29;105;9
29;108;6
29;109;7
29;110;13
29;120;12
29;130;6
29;134;1
29;137;7
29;142;3
29;146;13
29;147;12
29;151;10
29;154;9
29;156;1
29;158;8
29;161;9
29;169;5
29;173;9
29;176;13
29;178;4
29;183;8
29;184;5
29;185;1
29;186;8
29;187;9
29;188;2
29;198;4
29;200;6
29;201;11
29;203;7
29;205;11
29;208;1
29;212;3
29;214;8
29;217;8
29;219;6
29;221;12
29;222;10
29;223;6
29;227;8
29;229;8
29;230;3
29;238;5
29;241;1
29;247;4
29;248;12
29;255;3
29;257;3
29;265;12
29;270;2
29;271;2
29;272;12
29;274;1
29;278;4
29;279;7
29;280;3
29;282;3
29;283;1
29;288;4
29;289;2
29;292;5
29;293;6
29;294;12
29;296;11
29;298;2
29;299;9
30;35;3
30;41;10
30;45;12
30;47;1
30;60;7
30;61;6
30;65;7
30;66;1
30;67;11
30;68;9
30;71;9
30;73;12
30;80;1
30;81;3
30;88;2
30;89;13
30;94;6
30;95;13
30;100;7
30;101;0
30;103;13
30;104;4
30;105;7
30;116;8
30;118;3
30;119;2
30;123;3
30;124;8
30;125;13
30;126;12
30;127;6
30;128;11
30;135;5
30;136;13
30;143;0
30;146;3
30;147;11
30;148;11
30;149;5
30;151;11
30;152;2
30;159;1
30;160;4
30;164;3
30;168;10
30;170;13
30;173;11
30;175;9
30;178;7
30;179;4
30;182;13
30;184;10
30;197;3
30;200;8
30;204;12
30;206;1
30;208;11
30;216;0
30;218;8
30;221;12
30;223;2
30;224;3
30;228;3
30;230;2
30;231;0
30;236;8
30;237;2
30;239;8
30;243;5
30;248;12
30;250;12
30;251;11
30;252;9
30;260;4
30;262;9
30;264;5
30;265;3
30;267;8
30;269;12
30;270;13
30;272;10
30;273;11
30;274;12
30;278;4
30;279;12
30;284;4
30;286;10
30;287;9
30;288;0
30;289;8
30;293;5
30;295;12
30;296;11
30;299;7
31;41;7
31;43;10
31;47;9
31;49;5
31;50;8
31;63;3
31;66;4
31;75;8
31;82;12
31;83;0
31;84;9
31;92;1
31;96;2
31;98;7
31;101;2
31;102;0
31;108;9
31;118;5
31;120;9
31;124;3
31;125;2
31;126;13
31;127;4
31;132;10
31;134;7
31;136;13
31;138;6
31;144;10
31;150;13
31;155;5
31;156;9
31;160;10
31;165;11
31;167;2
31;169;7
31;176;2
31;177;1
31;181;11
31;186;8
31;188;2
31;189;4
31;193;11
31;194;12
31;196;4
31;198;6
31;199;8
31;204;1
31;205;12
31;219;10
31;221;9
31;222;4
31;226;3
31;227;7
31;228;7
31;229;10
31;231;10
31;232;13
31;235;9
31;244;6
31;246;12
31;249;9
31;255;4
31;259;4
31;261;9
31;268;3
31;269;0
31;271;8
31;275;8
31;276;7
31;284;4
31;287;4
31;291;12
31;293;7
31;295;13
31;298;13
32;34;3
32;35;6
32;36;12
32;37;7
32;44;5
32;45;13
32;47;12
32;50;6
32;51;13
32;57;9
32;59;2
32;61;10
32;79;5
32;80;11
32;84;2
32;88;8
32;90;13
32;93;10
32;95;11
32;96;8
32;103;3
32;106;10
32;109;12
32;113;6
32;114;6
32;125;5
32;126;9
32;131;7
32;132;10
32;133;3
32;140;2
32;141;4
32;145;2
32;148;11
32;150;7
32;153;3
32;162;13
32;163;5
32;164;6
32;165;13
32;169;8
32;170;12
32;174;0
32;178;11
32;182;13
32;183;10
32;184;7
32;194;11
32;196;10
32;198;0
32;199;12
32;203;0
32;206;2
32;212;6
32;213;10
32;217;4
32;218;1
32;220;10
32;226;0
32;227;13
32;231;10
32;236;12
32;239;2
32;242;5
32;245;11
32;248;13
32;249;12
32;251;8
32;254;1
32;256;1
32;260;9
32;261;5
32;262;9
32;273;2
32;279;13
32;281;10
32;283;4
32;285;12
32;286;13
32;287;8
32;288;13
32;290;3
32;291;3
32;298;0
33;34;12
33;35;7
33;36;8
33;38;11
33;40;6
33;54;11
33;60;1
33;62;9
33;67;8
33;73;13
33;76;8
33;77;3
33;81;4
33;83;7
33;89;1
33;90;4
33;94;7
33;97;11
33;99;7
33;102;3
33;110;1
33;121;11
33;125;6
33;126;1
33;131;11
33;134;3
33;135;4
33;138;6
33;139;2
33;142;8
33;144;9
33;145;9
33;148;2
33;152;2
33;154;13
33;156;12
33;157;8
33;160;8
33;169;4
33;175;10
33;178;2
33;179;13
33;181;12
33;185;7
33;186;7
33;188;7
33;189;2
33;194;11
33;196;2
33;197;12
33;200;5
33;202;5
33;207;9
33;215;2
33;216;13
33;226;1
33;227;13
33;228;10
33;232;4
33;235;1
33;236;0
33;238;0
33;240;12
33;241;12
33;242;5
33;243;11
33;246;6
33;247;10
33;249;8
33;250;3
33;255;5
33;258;13
33;260;13
33;261;4
33;264;12
33;267;8
33;268;6
33;270;7
33;272;1
33;273;4
33;274;7
33;275;5
33;278;0
33;280;1
33;282;4
33;285;4
33;289;0
33;290;12
33;291;1
33;292;10
33;295;12
33;297;7
33;298;3
33;299;4
34;36;0
34;40;5
34;41;8
34;42;1
34;46;7
34;47;8
34;63;8
34;65;12
34;68;11
34;74;13
34;85;2
34;89;11
34;93;7
34;98;12
34;108;8
34;111;7
34;112;6
34;114;11
34;119;10
34;120;1
34;121;13
34;122;12
34;131;3
34;133;1
34;134;8
34;135;5
34;141;0
34;143;2
34;145;4
34;146;9
34;148;13
34;152;11
34;153;1
34;158;8
34;159;8
34;161;7
34;171;11
34;175;0
34;181;9
34;190;9
34;191;9
34;192;10
34;193;6
34;196;11
34;202;5
34;203;5
34;206;1
34;209;12
34;210;3
34;212;12
34;213;6
34;218;3
34;219;5
34;222;2
34;224;2
34;227;9
34;233;4
34;237;8
34;239;11
34;240;3
34;242;7
34;243;11
34;254;3
34;257;7
34;259;5
34;265;4
34;266;4
34;273;8
34;274;11
34;278;5
34;283;4
34;285;11
34;291;11
34;294;13
34;295;8
34;299;5
35;37;11
35;45;4
35;46;4
35;48;13
35;51;10
35;54;10
35;55;8
35;60;9
35;61;3
35;67;12
35;74;9
35;79;3
35;81;5
35;90;6
35;95;12
35;98;9
35;99;6
35;101;12
35;103;10
35;110;5
35;112;11
35;113;2
35;114;6
35;121;1
35;123;8
35;125;9
35;126;4
35;130;1
35;132;1
35;145;11
35;149;10
35;150;6
35;151;1
35;157;7
35;158;5
35;162;4
35;163;7
35;165;5
35;166;6
35;169;0
35;174;5
35;182;8
35;184;12
35;186;8
35;188;10
35;189;11
35;196;9
35;199;4
35;200;13
35;201;8
35;204;5
35;208;3
35;212;3
35;217;4
35;218;12
35;224;0
35;227;6
35;231;11
35;232;13
35;233;10
35;234;3
35;235;0
35;236;2
35;239;2
35;241;7
35;242;7
35;243;5
35;245;2
35;247;0
35;252;12
35;253;6
35;257;1
35;263;12
35;264;10
35;267;10
35;268;7
35;270;1
35;274;6
35;276;6
35;282;9
35;286;13
35;287;10
35;288;10
35;289;7
35;290;12
35;291;4
35;293;12
36;37;0
36;38;11
36;43;0
36;44;2
36;46;10
36;51;0
36;57;0
36;59;9
36;60;11
36;64;1
36;75;0
36;77;4
36;79;10
36;81;0
36;82;1
36;83;5
36;88;1
36;94;11
36;100;12
36;101;8
36;102;4
36;104;0
36;107;13
36;108;3
36;111;7
36;112;2
36;119;0
36;121;0
36;122;4
36;126;12
36;130;1
36;132;8
36;133;3
36;148;13
36;151;4
36;158;2
36;161;9
36;164;8
36;165;0
36;167;0
36;168;2
36;171;3
36;173;2
36;174;6
36;177;9
36;185;10
36;187;7
36;189;10
36;190;3
36;192;6
36;207;2
36;210;0
36;216;0
36;222;3
36;224;3
36;225;3
36;228;13
36;235;6
36;239;0
36;240;0
36;245;3
36;248;7
36;251;7
36;253;13
36;254;4
36;260;6
36;264;8
36;266;1
36;270;10
36;273;10
36;281;11
36;284;11
36;286;12
36;292;12
36;296;4
36;297;7
36;298;13
36;299;4
37;39;4
37;42;6
37;45;3
37;48;3
37;51;6
37;52;0
37;55;7
37;57;5
37;58;9
37;64;5
37;70;0
37;80;6
37;82;0
37;84;7
37;88;13
37;89;5
37;90;9
37;92;10
37;93;8
37;96;0
37;97;3
37;98;11
37;99;12
37;100;1
37;107;3
37;109;1
37;122;4
37;126;6
37;127;3
37;128;0
37;133;6
37;141;7
37;142;9
37;143;11
37;146;0
37;147;9
37;149;1
37;150;2
37;155;6
37;161;1
37;175;6
37;180;6
37;185;5
37;187;5
37;198;7
37;199;8
37;200;10
37;210;13
37;215;6
37;216;7
37;228;7
37;232;5
37;233;1
37;244;10
37;248;4
37;249;10
37;252;8
37;253;7
37;259;10
37;260;3
37;261;9
37;265;13
37;266;4
37;274;9
37;279;5
37;280;13
37;284;6
37;285;9
37;287;9
37;289;10
37;290;10
37;299;4
38;45;12
38;46;6
38;47;4
38;48;11
38;49;6
38;50;2
38;53;5
38;54;4
38;60;3
38;61;2
38;63;1
38;65;7
38;67;2
38;68;10
38;69;3
38;75;8
38;87;7
38;89;13
38;90;12
38;91;2
38;95;12
38;97;3
38;99;3
38;102;5
38;107;0
38;108;2
38;110;3
38;115;12
38;116;5
38;120;12
38;128;1
38;135;3
38;138;7
38;144;10
38;150;11
38;153;1
38;159;3
38;160;12
38;166;7
38;168;6
38;169;11
38;170;13
38;171;2
38;173;12
38;176;1
38;183;4
38;184;4
38;185;4
38;192;0
38;197;6
38;198;7
38;205;2
38;207;4
38;209;7
38;215;0
38;216;5
38;217;8
38;218;10
38;219;8
38;231;9
38;234;8
38;237;10
38;238;4
38;242;3
38;246;5
38;248;8
38;251;1
38;252;8
38;253;11
38;259;4
38;264;9
38;272;10
38;273;13
38;278;10
38;279;2
38;283;11
38;284;6
38;288;2
38;290;4
38;297;7
39;41;0
39;42;13
39;44;11
39;46;0
39;52;4
39;54;6
39;65;11
39;68;10
39;78;12
39;80;5
39;84;13
39;87;5
39;88;7
39;92;8
39;98;12
39;100;7
39;101;12
39;102;0
39;105;0
39;107;11
39;108;13
39;115;6
39;118;5
39;119;13
39;121;3
39;123;12
39;124;5
39;134;0
39;135;5
39;136;7
39;137;9
39;143;10
39;149;6
39;154;6
39;158;7
39;163;13
39;165;4
39;168;0
39;172;1
39;174;4
39;179;3
39;183;10
39;184;10
39;191;9
39;193;0
39;194;1
39;196;6
39;197;7
39;200;3
39;206;0
39;207;11
39;214;11
39;215;6
39;221;3
39;222;2
39;224;13
39;227;13
39;228;7
39;231;7
39;239;8
39;243;6
39;252;10
39;256;13
39;257;11
39;261;4
39;262;0
39;264;7
39;266;9
39;267;5
39;272;4
39;273;3
39;279;9
39;285;9
39;292;2
39;293;3
39;297;6
39;298;7
40;46;0
40;56;10
40;59;3
40;60;8
40;61;13
40;62;2
40;66;13
40;67;5
40;70;10
40;73;9
40;80;9
40;81;10
40;87;1
40;90;11
40;92;1
40;103;3
40;105;10
40;106;2
40;107;6
40;114;6
40;116;12
40;120;10
40;124;7
40;132;1
40;133;12
40;134;11
40;138;10
40;139;0
40;142;13
40;143;13
40;146;2
40;150;12
40;151;7
40;156;8
40;157;8
40;160;6
40;162;7
40;163;7
40;164;4
40;165;1
40;169;5
40;170;5
40;172;1
40;173;9
40;182;0
40;183;7
40;184;8
40;185;10
40;194;9
40;196;4
40;197;13
40;200;6
40;202;1
40;203;11
40;204;10
40;207;8
40;209;9
40;210;8
40;221;11
40;227;3
40;229;2
40;234;2
40;235;8
40;236;12
40;245;8
40;247;6
40;252;0
40;258;9
40;259;1
40;261;8
40;262;10
40;263;4
40;266;3
40;267;9
40;271;4
40;273;7
40;274;7
40;278;0
40;287;1
40;292;0
40;295;9
41;43;3
41;47;7
41;53;8
41;58;3
41;59;2
41;62;5
41;68;5
41;75;11
41;79;13
41;83;6
41;94;6
41;95;2
41;97;0
41;99;0
41;104;3
41;112;10
41;115;1
41;116;0
41;117;8
41;118;13
41;119;13
41;120;4
41;123;3
41;126;0
41;128;13
41;131;6
41;133;9
41;136;1
41;139;8
41;141;4
41;144;1
41;145;7
41;153;9
41;154;4
41;155;5
41;156;0
41;158;12
41;163;7
41;166;4
41;168;9
41;170;10
41;178;4
41;179;1
41;187;0
41;188;2
41;189;12
41;192;3
41;194;12
41;205;0
41;209;0
41;212;4
41;216;12
41;217;10
41;219;3
41;220;2
41;222;5
41;226;13
41;228;3
41;229;0
41;230;4
41;231;1
41;239;10
41;240;2
41;244;0
41;247;1
41;250;8
41;253;0
41;254;10
41;258;11
41;261;1
41;263;2
41;264;13
41;265;7
41;267;11
41;273;10
41;275;0
41;278;6
41;280;3
41;283;4
41;284;8
41;287;2
41;289;10
41;299;6
42;47;4
42;48;2
42;50;13
42;55;13
42;56;4
42;58;13
42;74;0
42;75;9
42;76;11
42;85;4
42;86;9
42;87;12
42;88;11
42;101;13
42;104;10
42;105;4
42;108;4
42;111;8
42;113;10
42;114;7
42;115;9
42;116;11
42;117;1
42;118;2
42;119;1
42;125;4
42;126;11
42;128;10
42;129;8
42;131;3
42;134;13
42;136;9
42;142;0
42;144;0
42;145;0
42;146;1
42;151;2
42;153;2
42;154;9
42;156;6
42;157;6
42;159;1
42;164;13
42;166;4
42;168;9
42;169;0
42;170;8
42;173;3
42;177;7
42;179;1
42;183;11
42;191;7
42;193;12
42;199;0
42;200;12
42;202;0
42;205;13
42;211;0
42;212;2
42;214;13
42;217;10
42;221;8
42;223;8
42;235;3
42;240;10
42;241;1
42;243;0
42;246;13
42;249;4
42;253;8
42;254;2
42;256;9
42;262;3
42;264;2
42;265;3
42;267;0
42;270;12
42;273;3
42;274;8
42;275;10
42;276;7
42;281;4
42;284;9
42;286;13
42;288;0
42;292;9
42;293;8
42;295;2
42;296;11
42;299;4
43;48;11
43;55;6
43;57;4
43;58;0
43;60;5
43;62;6
43;64;12
43;66;8
43;88;11
43;92;8
43;94;13
43;98;3
43;105;3
43;107;9
43;108;2
43;109;7
43;110;1
43;117;11
43;124;5
43;126;12
43;127;9
43;135;5
43;136;1
43;137;6
43;141;4
43;145;3
43;147;9
43;148;6
43;150;13
43;156;5
43;159;3
43;166;11
43;175;3
43;180;8
43;181;2
43;188;0
43;190;11
43;203;7
43;204;5
43;207;8
43;213;7
43;215;6
43;218;5
43;219;11
43;222;1
43;224;12
43;225;7
43;231;13
43;236;2
43;241;10
43;242;0
43;247;7
43;253;9
43;256;11
43;258;6
43;259;3
43;262;8
43;264;0
43;265;5
43;266;10
43;268;8
43;271;13
43;272;8
43;273;0
43;274;0
43;278;9
43;286;1
43;287;10
43;288;2
43;289;6
43;294;9
43;296;6
44;47;1
44;49;9
44;50;8
44;56;9
44;60;8
44;64;10
44;65;1
44;72;11
44;73;13
44;74;7
44;76;13
44;78;8
44;80;0
44;83;8
44;87;5
44;88;0
44;89;1
44;91;2
44;96;7
44;102;13
44;114;12
44;121;4
44;124;0
44;125;4
44;129;2
44;131;5
44;132;9
44;136;10
44;137;4
44;139;11
44;149;0
44;154;7
44;156;2
44;158;1
44;160;7
44;162;0
44;164;6
44;166;4
44;170;9
44;172;9
44;173;6
44;174;6
44;177;8
44;181;13
44;182;12
44;183;2
44;185;1
44;186;6
44;189;0
44;194;8
44;195;13
44;196;10
44;199;11
44;201;2
44;203;4
44;204;9
44;207;6
44;208;4
44;209;8
44;210;10
44;211;0
44;213;6
44;215;6
44;223;6
44;224;13
44;233;12
44;235;10
44;240;9
44;249;1
44;254;0
44;257;13
44;260;9
44;264;3
44;265;5
44;277;2
44;281;3
44;282;2
44;283;7
44;285;12
44;289;3
44;290;13
44;293;12
44;296;8
45;46;6
45;49;9
45;54;6
45;55;7
45;56;10
45;59;0
45;62;7
45;67;4
45;71;8
45;76;9
45;78;7
45;79;10
45;80;9
45;81;11
45;82;7
45;84;7
45;85;7
45;88;2
45;92;10
45;93;10
45;101;6
45;103;7
45;105;1
45;106;12
45;107;5
45;113;1
45;114;8
45;116;1
45;119;9
45;122;12
45;127;11
45;130;9
45;131;9
45;132;1
45;133;12
45;134;10
45;137;8
45;142;12
45;151;2
45;155;12
45;160;3
45;161;2
45;165;10
45;166;4
45;172;8
45;174;12
45;175;5
45;180;2
45;183;11
45;190;1
45;195;7
45;196;2
45;199;6
45;201;3
45;203;12
45;206;2
45;214;4
45;215;5
45;216;7
45;217;5
45;218;5
45;222;3
45;224;11
45;225;5
45;229;1
45;230;7
45;232;7
45;235;12
45;246;2
45;249;2
45;253;10
45;261;1
45;264;4
45;267;11
45;273;12
45;276;4
45;278;7
45;280;7
45;281;1
45;282;2
45;283;11
45;285;12
45;289;8
45;290;5
45;292;2
46;66;7
46;67;8
46;69;1
46;73;6
46;76;4
46;77;6
46;79;9
46;80;7
46;82;1
46;85;5
46;87;3
46;93;1
46;94;6
46;104;1
46;107;10
46;112;2
46;113;0
46;114;5
46;115;10
46;117;9
46;120;11
46;121;7
46;123;1
46;131;4
46;136;0
46;142;8
46;146;5
46;147;12
46;149;8
46;159;6
46;160;9
46;162;5
46;164;8
46;166;4
46;172;12
46;173;5
46;179;3
46;182;9
46;184;0
46;185;4
46;189;6
46;191;11
46;196;8
46;207;0
46;214;9
46;224;6
46;225;12
46;227;1
46;228;8
46;229;2
46;231;3
46;232;6
46;236;1
46;237;12
46;238;6
46;240;8
46;242;13
46;243;3
46;246;2
46;248;12
46;250;12
46;251;7
46;253;0
46;255;4
46;259;9
46;269;2
46;271;4
46;277;3
46;278;6
46;280;12
46;281;8
46;282;13
46;284;8
46;288;1
46;289;1
46;291;3
46;298;11
47;48;3
47;49;3
47;52;8
47;53;8
47;56;2
47;60;11
47;65;8
47;68;13
47;80;3
47;82;4
47;89;8
47;92;13
47;93;7
47;95;7
47;96;9
47;102;10
47;109;12
47;111;6
47;112;5
47;113;9
47;116;12
47;118;0
47;121;12
47;126;9
47;127;11
47;129;0
47;131;8
47;132;7
47;139;7
47;144;7
47;146;6
47;147;5
47;148;4
47;155;9
47;156;11
47;163;1
47;169;8
47;173;3
47;176;2
47;180;9
47;183;7
47;184;4
47;191;9
47;192;9
47;199;2
47;204;6
47;207;12
47;208;2
47;212;11
47;215;13
47;217;8
47;218;1
47;222;5
47;227;5
47;230;1
47;233;0
47;235;2
47;238;5
47;242;3
47;246;4
47;247;11
47;250;1
47;254;5
47;255;10
47;264;8
47;267;0
47;268;7
47;270;2
47;271;5
47;275;8
47;276;1
47;284;7
47;287;5
47;296;12
48;49;5
48;50;3
48;60;6
48;63;6
48;64;11
48;67;12
48;69;3
48;73;11
48;80;5
48;82;8
48;89;5
48;91;5
48;96;8
48;106;12
48;108;3
48;109;8
48;112;11
48;116;5
48;118;1
48;120;10
48;121;3
48;126;10
48;130;3
48;136;0
48;137;8
48;139;1
48;151;13
48;156;7
48;157;9
48;158;9
48;160;0
48;166;6
48;171;2
48;172;12
48;175;6
48;177;6
48;178;9
48;187;3
48;188;13
48;191;4
48;192;13
48;193;7
48;194;9
48;195;10
48;196;7
48;199;6
48;200;3
48;203;13
48;207;3
48;209;12
48;210;12
48;212;11
48;215;11
48;219;7
48;220;0
48;221;1
48;224;2
48;227;8
48;230;8
48;232;1
48;235;5
48;236;8
48;238;0
48;245;9
48;246;12
48;262;8
48;263;2
48;264;11
48;265;4
48;266;2
48;268;4
48;270;7
48;271;0
48;272;3
48;276;4
48;279;12
48;280;5
48;283;9
48;284;10
48;288;4
48;290;9
48;293;7
48;296;2
48;297;6
48;299;12
49;50;0
49;52;7
49;54;4
49;58;3
49;61;4
49;62;2
49;63;12
49;66;5
49;68;10
49;74;1
49;86;6
49;87;6
49;88;10
49;97;6
49;98;5
49;102;6
49;103;7
49;104;9
49;105;12
49;106;7
49;107;5
49;108;5
49;111;3
49;117;13
49;118;1
49;125;12
49;126;2
49;131;6
49;133;0
49;135;10
49;139;10
49;141;2
49;146;13
49;151;6
49;154;0
49;157;10
49;167;13
49;172;2
49;181;6
49;183;5
49;185;13
49;189;9
49;190;4
49;194;3
49;198;6
49;208;9
49;217;0
49;218;13
49;219;5
49;220;3
49;224;1
49;225;11
49;239;10
49;246;10
49;249;8
49;253;0
49;256;5
49;257;3
49;260;13
49;261;6
49;266;4
49;268;6
49;269;3
49;270;6
49;272;9
49;280;1
49;286;1
49;289;0
49;290;4
49;292;3
49;297;3
49;298;7
50;52;6
50;54;10
50;57;13
50;58;1
50;59;5
50;63;1
50;65;7
50;66;2
50;70;8
50;72;6
50;75;1
50;76;0
50;77;12
50;78;5
50;84;9
50;87;7
50;89;8
50;91;3
50;92;13
50;98;2
50;99;0
50;100;1
50;105;10
50;108;2
50;113;12
50;120;3
50;125;11
50;126;3
50;131;10
50;136;5
50;140;3
50;141;0
50;142;7
50;143;1
50;147;5
50;155;12
50;156;12
50;157;11
50;171;2
50;173;2
50;178;4
50;180;9
50;187;0
50;192;13
50;203;2
50;207;1
50;209;3
50;210;5
50;212;3
50;218;0
50;222;8
50;223;4
50;224;9
50;225;6
50;226;10
50;227;3
50;230;7
50;235;4
50;236;11
50;239;3
50;240;6
50;249;6
50;251;4
50;253;6
50;254;10
50;257;1
50;262;2
50;263;8
50;264;6
50;266;7
50;270;6
50;272;10
50;274;13
50;279;1
50;280;0
50;282;3
50;284;0
50;285;2
50;286;9
50;287;13
50;291;4
50;298;13
50;299;13
51;53;12
51;60;3
51;61;8
51;65;1
51;68;3
51;69;3
51;70;1
51;73;6
51;75;11
51;91;5
51;93;3
51;94;5
51;95;12
51;98;8
51;109;10
51;114;13
51;116;3
51;117;0
51;119;13
51;120;0
51;123;5
51;125;0
51;135;0
51;136;7
51;137;4
51;138;6
51;144;6
51;150;5
51;151;1
51;154;4
51;160;0
51;164;7
51;166;7
51;170;2
51;173;2
51;174;13
51;175;5
51;176;5
51;183;11
51;184;6
51;186;4
51;187;3
51;188;6
51;190;0
51;194;11
51;196;9
51;201;0
51;203;5
51;204;13
51;208;9
51;214;0
51;225;11
51;228;13
51;229;4
51;230;7
51;231;0
51;234;8
51;242;10
51;248;9
51;253;9
51;256;10
51;258;11
51;259;5
51;260;6
51;264;0
51;265;13
51;267;2
51;271;13
51;273;8
51;274;9
51;275;12
51;278;10
51;280;7
51;283;4
51;286;0
51;293;7
52;57;13
52;59;6
52;62;9
52;64;0
52;65;13
52;72;10
52;73;8
52;79;8
52;80;3
52;85;3
52;86;4
52;88;12
52;89;5
52;91;7
52;94;4
52;107;9
52;111;6
52;119;7
52;122;13
52;130;10
52;131;13
52;133;0
52;136;12
52;139;11
52;142;11
52;146;13
52;149;3
52;150;12
52;151;5
52;158;0
52;173;9
52;178;12
52;181;11
52;185;6
52;186;4
52;187;6
52;190;1
52;196;0
52;197;9
52;211;4
52;213;0
52;216;13
52;218;11
52;226;9
52;228;8
52;229;0
52;231;8
52;238;5
52;243;10
52;250;8
52;260;10
52;266;12
52;272;4
52;273;9
52;274;13
52;277;12
52;279;4
52;284;2
52;285;2
52;286;0
52;289;5
52;290;4
52;298;7
53;62;11
53;64;13
53;65;2
53;67;4
53;69;3
53;70;10
53;76;10
53;78;1
53;79;9
53;80;4
53;81;12
53;84;10
53;90;9
53;91;0
53;93;5
53;96;10
53;97;12
53;100;0
53;101;3
53;105;0
53;109;13
53;113;4
53;114;4
53;117;4
53;120;6
53;121;10
53;122;4
53;123;1
53;125;7
53;130;9
53;134;1
53;136;0
53;138;9
53;142;3
53;145;1
53;148;8
53;154;10
53;155;12
53;158;2
53;167;7
53;168;12
53;169;8
53;190;11
53;192;7
53;193;9
53;196;7
53;202;11
53;209;11
53;215;3
53;216;4
53;218;5
53;222;5
53;223;9
53;224;2
53;228;4
53;235;6
53;240;11
53;241;11
53;245;9
53;246;7
53;248;3
53;252;4
53;253;2
53;254;13
53;255;8
53;266;4
53;269;13
53;270;11
53;271;11
53;272;7
53;277;4
53;283;5
53;284;0
53;291;0
53;292;10
53;293;13
53;294;7
53;297;13
53;298;12
54;55;13
54;57;11
54;61;3
54;62;4
54;64;5
54;66;6
54;75;5
54;77;2
54;82;10
54;83;2
54;97;6
54;108;10
54;109;4
54;119;9
54;121;9
54;122;6
54;127;0
54;128;9
54;129;7
54;131;8
54;132;8
54;136;0
54;139;4
54;141;1
54;142;8
54;146;12
54;158;9
54;161;12
54;162;9
54;166;11
54;170;10
54;173;6
54;177;7
54;180;1
54;183;9
54;189;6
54;197;4
54;198;11
54;199;9
54;201;3
54;202;7
54;203;6
54;205;3
54;206;12
54;208;7
54;211;6
54;220;4
54;227;12
54;231;7
54;237;4
54;239;12
54;244;3
54;247;7
54;249;0
54;250;2
54;252;4
54;254;11
54;255;7
54;261;3
54;264;7
54;265;10
54;269;11
54;273;12
54;278;4
54;279;8
54;281;13
54;282;9
54;286;12
54;292;8
54;298;12
55;59;0
55;61;2
55;64;3
55;68;13
55;69;3
55;71;12
55;75;3
55;76;5
55;80;2
55;85;1
55;86;9
55;87;9
55;101;2
55;102;2
55;110;13
55;111;8
55;114;0
55;116;6
55;117;1
55;120;13
55;124;2
55;125;2
55;126;13
55;128;13
55;129;4
55;132;6
55;133;3
55;135;1
55;136;13
55;141;1
55;142;6
55;147;10
55;149;9
55;150;2
55;153;13
55;161;13
55;162;1
55;163;1
55;164;3
55;167;10
55;177;7
55;178;5
55;180;11
55;182;8
55;183;1
55;193;3
55;196;9
55;197;5
55;198;6
55;204;8
55;205;10
55;206;4
55;208;6
55;212;10
55;213;7
55;218;11
55;225;10
55;228;4
55;233;1
55;237;13
55;238;0
55;239;8
55;244;11
55;249;1
55;250;1
55;258;1
55;268;6
55;269;10
55;270;1
55;271;10
55;272;0
55;278;8
55;282;4
55;283;6
55;284;10
55;288;5
55;299;9
56;58;6
56;61;2
56;63;4
56;67;5
56;68;10
56;75;13
56;77;8
56;78;6
56;81;10
56;82;11
56;85;3
56;86;0
56;88;5
56;90;3
56;94;0
56;95;13
56;97;2
56;99;0
56;108;2
56;113;4
