44;356;22
44;357;18
44;360;23
44;361;1
44;363;4
44;367;4
44;371;0
44;373;1
44;374;15
44;378;15
44;390;2
44;391;9
44;397;15
44;398;16
45;57;2
45;58;3
45;62;26
45;64;22
45;68;26
45;70;14
45;74;12
45;77;14
45;78;1
45;82;21
45;83;14
45;84;4
45;88;18
45;96;21
45;100;0
45;102;3
45;103;14
45;105;19
45;108;2
45;109;14
45;111;29
45;112;29
45;121;23
45;123;21
45;125;24
45;126;4
45;131;19
45;133;2
45;137;12
45;140;5
45;147;0
45;154;7
45;159;1
45;165;28
45;170;10
45;178;8
45;180;11
45;181;14
45;184;6
45;186;27
45;190;18
45;193;14
45;194;28
45;201;16
45;202;23
45;208;25
45;212;8
45;219;26
45;221;25
45;224;14
45;228;24
45;230;25
45;237;13
45;240;4
45;245;27
45;253;22
45;254;10
45;255;18
45;258;7
45;262;16
45;266;2
45;268;7
45;269;14
45;270;0
45;272;16
45;273;16
45;274;7
45;278;27
45;285;5
45;286;11
45;288;25
45;294;23
45;295;22
45;297;14
45;304;17
45;311;5
45;312;10
45;316;8
45;317;24
45;320;28
45;324;15
45;327;29
45;329;29
45;332;3
45;336;0
45;339;29
45;340;7
45;341;3
45;347;19
45;353;10
45;357;29
45;362;9
45;363;3
45;365;19
45;367;25
45;371;23
45;374;6
45;375;18
45;379;23
45;388;14
45;391;7
45;393;23
46;51;8
46;53;2
46;54;2
46;61;7
46;71;15
46;72;16
46;75;27
46;81;4
46;85;7
46;89;17
46;90;8
46;95;5
46;99;19
46;100;29
46;101;20
46;105;6
46;109;13
46;111;15
46;113;9
46;114;22
46;117;25
46;118;22
46;119;11
46;121;5
46;125;24
46;131;2
46;135;0
46;137;0
46;147;16
46;149;23
46;150;1
46;154;14
46;155;8
46;157;10
46;158;10
46;162;14
46;164;26
46;175;25
46;177;8
46;180;17
46;181;7
46;182;19
46;183;14
46;192;6
46;196;27
46;197;17
46;198;10
46;206;25
46;209;25
46;213;1
46;214;2
46;218;9
46;220;28
46;223;2
46;225;7
46;227;23
46;234;1
46;236;26
46;241;17
46;243;28
46;244;6
46;247;2
46;251;4
46;255;6
46;256;3
46;257;24
46;261;9
46;262;19
46;265;3
46;267;21
46;269;2
46;274;26
46;275;19
46;277;3
46;278;23
46;280;4
46;291;2
46;293;5
46;294;27
46;298;5
46;301;24
46;308;3
46;309;13
46;328;23
46;335;1
46;336;5
46;340;25
46;342;16
46;343;13
46;344;8
46;356;24
46;358;7
46;362;20
46;363;10
46;377;25
46;378;26
46;379;26
46;391;22
46;392;17
46;395;11
47;54;17
47;62;16
47;64;18
47;65;12
47;67;3
47;72;19
47;81;0
47;90;15
47;92;14
47;95;16
47;98;27
47;103;27
47;107;9
47;109;28
47;110;19
47;114;18
47;116;17
47;117;18
47;127;24
47;128;11
47;131;9
47;133;1
47;137;2
47;139;14
47;142;25
47;143;27
47;144;12
47;147;25
47;150;21
47;151;15
47;153;2
47;154;26
47;167;14
47;169;29
47;171;6
47;173;22
47;176;11
47;180;8
47;182;26
47;183;19
47;184;25
47;186;18
47;188;17
47;191;21
47;194;0
47;198;18
47;200;5
47;202;27
47;218;11
47;221;23
47;224;15
47;226;5
47;233;25
47;234;28
47;238;12
47;240;28
47;245;2
47;246;10
47;251;22
47;253;25
47;266;16
47;270;10
47;271;26
47;275;6
47;276;27
47;278;4
47;283;11
47;288;0
47;292;1
47;299;5
47;303;6
47;307;23
47;308;27
47;310;5
47;312;26
47;317;18
47;318;12
47;325;10
47;326;8
47;330;19
47;332;25
47;339;11
47;344;3
47;347;27
47;350;20
47;356;23
47;360;27
47;362;2
47;363;4
47;365;26
47;367;29
47;372;29
47;374;24
47;380;21
47;384;23
47;387;25
47;392;21
47;393;12
47;396;24
47;398;27
48;52;16
48;58;15
48;60;18
48;63;16
48;64;13
48;69;23
48;74;1
48;81;18
48;87;12
48;90;12
48;91;8
48;92;28
48;94;25
48;95;14
48;104;14
48;106;23
48;107;17
48;110;7
48;111;16
48;112;0
48;119;11
48;121;11
48;133;27
48;135;23
48;136;19
48;138;7
48;140;17
48;146;20
48;150;22
48;151;16
48;153;5
48;156;22
48;158;3
48;159;28
48;162;18
48;168;1
48;179;1
48;181;12
48;186;15
48;188;26
48;190;7
48;194;7
48;195;14
48;201;6
48;203;28
48;210;14
48;213;15
48;219;20
48;221;25
48;224;9
48;233;15
48;241;17
48;243;26
48;245;8
48;250;11
48;253;19
48;255;28
48;256;27
48;257;24
48;258;19
48;259;16
48;260;27
48;261;22
48;267;1
48;274;14
48;275;3
48;277;14
48;282;9
48;283;29
48;284;12
48;289;23
48;290;14
48;292;29
48;294;19
48;295;0
48;300;13
48;309;4
48;313;9
48;318;19
48;321;11
48;323;15
48;331;13
48;333;5
48;335;15
48;336;4
48;337;10
48;341;22
48;349;12
48;350;16
48;352;7
48;354;5
48;356;28
48;359;12
48;362;1
48;364;18
48;365;7
48;366;1
48;368;26
48;373;15
48;376;20
48;378;25
48;379;13
48;382;9
48;385;29
48;389;18
48;394;5
48;396;5
48;397;11
49;59;16
49;60;4
49;62;25
49;66;2
49;68;15
49;73;17
49;75;26
49;78;17
49;81;4
49;83;2
49;87;21
49;95;2
49;99;29
49;101;28
49;104;0
49;106;21
49;108;20
49;109;1
49;119;16
49;123;24
49;124;18
49;127;14
49;128;25
49;130;23
49;140;13
49;142;22
49;145;18
49;148;11
49;154;5
49;159;23
49;168;5
49;171;2
49;176;19
49;182;20
49;186;26
49;188;16
49;191;16
49;192;23
49;193;16
49;194;17
49;197;9
49;198;23
49;199;10
49;202;8
49;204;20
49;206;19
49;207;27
49;208;28
49;215;1
49;216;0
49;221;27
49;225;12
49;226;17
49;227;28
49;232;28
49;233;15
49;234;12
49;238;2
49;242;6
49;246;2
49;251;22
49;256;22
49;258;22
49;260;9
49;263;14
49;264;19
49;267;8
49;268;9
49;269;20
49;273;3
49;281;9
49;284;17
49;285;23
49;287;22
49;289;9
49;293;12
49;296;19
49;297;27
49;299;22
49;301;12
49;303;8
49;305;0
49;306;15
49;324;15
49;326;15
49;327;29
49;333;16
49;337;11
49;342;19
49;346;10
49;348;19
49;354;6
49;357;6
49;359;5
49;363;4
49;365;13
49;366;13
49;370;27
49;372;1
49;373;26
49;383;24
49;385;26
49;386;24
49;389;23
49;390;7
49;391;25
49;393;14
49;396;23
49;397;10
49;399;6
50;54;14
50;59;1
50;60;27
50;66;10
50;67;8
50;68;10
50;69;1
50;70;29
50;72;24
50;73;27
50;74;20
50;76;2
50;82;13
50;93;2
50;97;5
50;100;29
50;101;24
50;103;3
50;104;29
50;107;19
50;115;6
50;116;15
50;125;6
50;129;7
50;135;0
50;138;5
50;140;29
50;147;18
50;151;15
50;158;17
50;163;11
50;170;14
50;171;15
50;173;23
50;176;12
50;178;25
50;188;10
50;190;5
50;196;0
50;197;8
50;201;28
50;202;29
50;204;9
50;213;26
50;214;7
50;215;11
50;217;29
50;218;29
50;219;10
50;231;1
50;233;17
50;236;9
50;241;19
50;244;4
50;248;3
50;249;28
50;250;9
50;252;29
50;259;18
50;261;24
50;270;9
50;276;14
50;280;0
50;285;29
50;289;20
50;294;5
50;295;8
50;296;13
50;302;27
50;303;24
50;305;27
50;306;14
50;307;14
50;309;17
50;312;11
50;313;15
50;320;3
50;325;21
50;327;22
50;329;22
50;330;26
50;333;19
50;334;22
50;345;11
50;357;7
50;359;0
50;362;23
50;363;22
50;364;5
50;365;5
50;367;5
50;370;6
50;375;23
50;377;22
50;378;10
50;379;1
50;381;2
50;382;9
50;383;16
50;388;8
50;393;5
50;394;25
51;52;15
51;60;6
51;64;2
51;66;17
51;71;26
51;77;21
51;82;12
51;83;1
51;84;19
51;86;13
51;88;14
51;95;1
51;96;3
51;100;15
51;101;16
51;102;23
51;104;11
51;105;27
51;108;12
51;114;21
51;116;14
51;119;19
51;120;21
51;128;13
51;133;22
51;136;9
51;139;2
51;144;8
51;149;22
51;153;20
51;154;12
51;166;8
51;169;23
51;174;24
51;176;8
51;177;12
51;179;24
51;180;18
51;181;16
51;182;24
51;187;13
51;196;13
51;200;27
51;201;18
51;203;19
51;207;19
51;208;27
51;210;1
51;213;21
51;214;12
51;223;22
51;224;14
51;225;7
51;229;22
51;236;14
51;242;11
51;245;21
51;246;9
51;247;10
51;257;0
51;259;7
51;260;2
51;266;22
51;267;25
51;272;29
51;276;18
51;279;4
51;280;20
51;282;28
51;285;21
51;304;28
51;305;7
51;311;3
51;314;2
51;320;15
51;331;13
51;335;8
51;337;13
51;339;10
51;340;29
51;345;0
51;347;16
51;348;26
51;351;17
51;352;11
51;355;7
51;356;16
51;357;11
51;358;24
51;368;23
51;369;21
51;370;20
51;384;10
51;385;21
51;386;28
51;388;14
51;391;11
51;392;2
51;397;28
51;398;24
51;399;13
52;54;13
52;56;1
52;57;14
52;58;17
52;59;25
52;61;4
52;65;13
52;72;0
52;84;0
52;89;18
52;99;24
52;102;5
52;104;12
52;108;5
52;109;26
52;112;10
52;116;25
52;117;3
52;119;4
52;121;19
52;128;6
52;129;24
52;132;24
52;133;4
52;134;8
52;136;12
52;138;25
52;143;5
52;145;28
52;146;8
52;151;5
52;153;3
52;159;29
52;161;0
52;163;10
52;167;18
52;168;15
52;170;26
52;172;9
52;174;13
52;178;21
52;179;25
52;182;9
52;184;14
52;187;26
52;189;17
52;192;24
52;193;28
52;194;10
52;195;27
52;196;24
52;198;4
52;199;21
52;202;17
52;213;8
52;215;12
52;218;17
52;223;22
52;225;26
52;229;18
52;230;19
52;232;12
52;234;6
52;235;13
52;238;11
52;242;17
52;243;20
52;247;25
52;249;13
52;250;0
52;251;26
52;254;18
52;256;19
52;259;13
52;265;16
52;266;15
52;267;20
52;271;0
52;282;27
52;286;14
52;287;23
52;288;4
52;291;17
52;295;6
52;296;24
52;297;18
52;300;19
52;301;27
52;307;10
52;308;3
52;313;8
52;316;27
52;317;4
52;318;21
52;327;4
52;328;29
52;329;19
52;338;23
52;339;14
52;345;11
52;353;11
52;355;26
52;361;23
52;362;28
52;363;26
52;366;16
52;370;27
52;373;24
52;388;1
52;394;15
52;396;0
52;398;7
52;399;14
53;57;26
53;61;7
53;65;10
53;75;0
53;77;16
53;83;29
53;85;29
53;91;14
53;92;9
53;95;27
53;98;21
53;99;19
53;103;8
53;104;23
53;107;28
53;125;12
53;128;8
53;129;14
53;131;23
53;143;3
53;149;18
53;150;19
53;151;25
53;152;20
53;153;0
53;159;3
53;160;4
53;161;24
53;162;21
53;165;27
53;166;8
53;167;25
53;168;9
53;170;11
53;173;5
53;176;8
53;187;7
53;192;2
53;195;13
53;196;3
53;198;8
53;201;5
53;202;28
53;203;16
53;207;16
53;210;13
53;212;5
53;218;15
53;219;11
53;220;15
53;221;3
53;237;4
53;244;29
53;246;22
53;247;28
53;251;26
53;256;3
53;259;16
53;260;29
53;262;7
53;267;6
53;272;25
53;275;10
53;278;16
53;284;24
53;288;11
53;289;15
53;297;3
53;298;22
53;300;2
53;301;2
53;307;5
53;308;0
53;310;9
53;313;11
53;314;17
53;315;6
53;317;1
53;324;7
53;329;16
53;331;9
53;332;7
53;333;29
53;338;1
53;344;15
53;348;18
53;349;13
53;350;5
53;351;15
53;352;28
53;354;5
53;358;29
53;361;23
53;364;24
53;368;18
53;377;23
53;379;16
53;380;25
53;381;2
53;382;14
53;385;21
53;387;7
53;389;14
53;390;26
53;391;10
53;393;6
53;394;11
53;396;9
54;62;28
54;75;20
54;78;24
54;81;14
54;84;24
54;86;25
54;91;19
54;96;28
54;98;3
54;100;10
54;103;10
54;106;28
54;110;21
54;116;18
54;117;24
54;118;9
54;126;6
54;128;10
54;129;22
54;133;25
54;137;28
54;139;7
54;146;6
54;149;4
54;151;26
54;152;9
54;153;12
54;158;9
54;159;23
54;160;29
54;163;20
54;168;19
54;169;5
54;171;9
54;172;10
54;175;8
54;179;28
54;186;8
54;188;14
54;190;7
54;192;6
54;200;28
54;201;21
54;202;20
54;205;28
54;207;24
54;209;3
54;212;14
54;225;1
54;229;8
54;230;28
54;232;5
54;233;4
54;234;13
54;238;8
54;243;28
54;250;3
54;252;7
54;257;15
54;258;20
54;263;17
54;265;12
54;268;0
54;272;23
54;275;5
54;278;14
54;280;12
54;282;14
54;293;13
54;297;12
54;298;20
54;299;24
54;309;10
54;315;7
54;316;15
54;318;19
54;322;12
54;324;23
54;325;2
54;326;8
54;328;26
54;329;3
54;339;28
54;341;0
54;346;2
54;349;29
54;350;25
54;354;12
54;359;19
54;360;9
54;364;23
54;366;14
54;376;5
54;377;20
54;381;27
54;388;12
54;396;27
54;397;5
55;56;16
55;58;26
55;62;13
55;68;9
55;70;13
55;71;22
55;72;11
55;76;13
55;77;3
55;80;17
55;86;7
55;87;26
55;88;7
55;89;5
55;99;16
55;100;20
55;105;16
55;112;23
55;116;14
55;118;0
55;119;21
55;121;23
55;123;9
55;128;25
55;133;5
55;135;23
55;137;10
55;144;4
55;145;6
55;158;13
55;160;5
55;161;16
55;164;25
55;166;18
55;170;14
55;174;8
55;178;13
55;182;22
55;185;11
55;193;7
55;199;16
55;202;6
55;206;17
55;210;3
55;212;2
55;214;29
55;219;9
55;220;22
55;221;29
55;225;29
55;242;23
55;245;3
55;246;29
55;248;16
55;252;12
55;258;16
55;266;8
55;273;18
55;274;22
55;276;24
55;282;19
55;284;25
55;290;12
55;296;5
55;298;20
55;312;5
55;314;9
55;321;19
55;326;5
55;331;9
55;332;25
55;341;19
55;346;16
55;351;13
55;358;8
55;359;3
55;362;23
55;363;10
55;364;2
55;365;28
55;367;16
55;371;25
55;372;13
55;374;24
55;375;16
55;377;2
55;379;8
55;385;17
55;390;27
55;392;14
55;395;4
55;396;15
55;398;20
56;59;3
56;64;2
56;68;25
56;77;23
56;80;6
56;82;12
56;85;13
56;86;23
56;88;3
56;89;24
56;90;0
56;94;20
56;95;26
56;97;8
56;100;29
56;110;25
56;115;18
56;117;7
56;120;8
56;121;5
56;125;13
56;127;29
56;134;19
56;142;2
56;143;26
56;151;18
56;154;1
56;155;18
56;157;16
56;161;24
56;162;12
56;164;14
56;165;0
56;166;2
56;180;26
56;181;18
56;186;8
56;188;10
56;189;18
56;190;12
56;195;17
56;196;12
56;198;23
56;206;12
56;207;22
56;210;27
56;213;13
56;214;28
56;222;26
56;223;10
56;227;25
56;230;20
56;232;27
56;236;27
56;240;4
56;244;19
56;245;23
56;246;2
56;247;10
56;256;2
56;257;8
56;259;28
56;271;1
56;277;15
56;279;10
56;283;15
56;284;1
56;288;25
56;289;28
56;291;20
56;297;27
56;299;15
56;302;29
56;308;27
56;311;4
56;312;21
56;315;24
56;321;4
56;322;6
56;324;4
56;325;0
56;326;19
56;333;19
56;334;21
56;335;12
56;336;8
56;338;17
56;344;1
56;347;26
56;348;2
56;351;1
56;352;28
56;356;20
56;357;20
56;361;21
56;364;3
56;367;21
56;371;20
56;374;18
56;377;23
56;381;1
56;385;18
56;392;8
56;393;21
57;60;3
57;61;14
57;62;13
57;69;25
57;74;7
57;85;12
57;89;18
57;92;25
57;99;1
57;101;25
57;102;29
57;105;21
57;107;10
57;108;9
57;112;29
57;113;18
57;117;9
57;120;5
57;121;10
57;123;16
57;124;28
57;125;26
57;132;8
57;134;19
57;137;2
57;140;15
57;141;19
57;144;8
57;146;15
57;150;12
57;151;14
57;154;8
57;155;29
57;156;18
57;159;17
57;160;27
57;161;29
57;162;27
57;166;11
57;170;26
57;171;15
57;185;27
57;186;4
57;190;0
57;195;12
57;200;23
57;201;24
57;202;15
57;205;23
57;206;20
57;210;17
57;211;18
57;214;5
57;215;0
57;216;19
57;217;1
57;220;10
57;223;26
57;228;5
57;231;17
57;235;20
57;236;18
57;238;26
57;242;0
57;260;5
57;264;5
57;266;3
57;271;26
57;275;26
57;281;29
57;282;4
57;285;7
57;289;20
57;290;1
57;291;5
57;293;1
57;294;4
57;296;0
57;306;0
57;312;8
57;316;27
57;321;23
57;324;11
57;328;17
57;332;4
57;338;13
57;339;11
57;340;14
57;341;28
57;342;20
57;343;11
57;344;13
57;345;19
57;347;24
57;348;14
57;350;16
57;351;26
57;352;27
57;355;27
57;362;9
57;363;12
57;367;6
57;371;20
57;374;8
57;379;16
57;382;13
57;385;16
57;388;26
57;391;6
57;393;18
57;394;9
57;395;0
57;398;27
58;59;11
58;61;29
58;63;17
58;70;3
58;76;1
58;79;8
58;89;3
58;90;11
58;97;18
58;99;6
58;101;5
58;105;0
58;106;13
58;107;2
58;108;18
58;110;26
58;116;26
58;121;1
58;125;24
58;129;29
58;134;21
58;135;23
58;138;2
58;139;6
58;140;27
58;144;10
58;148;21
58;154;1
58;156;18
58;157;18
58;159;2
58;166;10
58;167;26
58;168;20
58;172;29
58;176;13
58;178;9
58;185;13
58;186;1
58;188;27
58;194;16
58;198;0
58;199;0
58;205;1
58;211;15
58;214;9
58;216;4
58;218;7
58;220;12
58;222;19
58;226;16
58;230;22
58;232;3
58;239;12
58;257;22
58;258;4
58;261;0
58;262;15
58;263;3
58;265;27
58;267;0
58;270;23
58;271;10
58;275;16
58;276;4
58;279;16
58;287;23
58;295;3
58;300;5
58;301;24
58;309;24
58;310;16
58;312;19
58;319;5
58;320;18
58;321;13
58;325;22
58;326;7
58;328;4
58;329;4
58;332;15
58;334;24
58;340;17
58;344;11
58;347;26
58;349;24
58;350;17
58;353;12
58;355;8
58;357;20
58;359;9
58;364;3
58;368;7
58;371;0
58;373;0
58;376;27
58;378;21
58;382;2
58;383;16
58;387;26
58;389;5
59;62;29
59;70;13
59;71;17
59;72;6
59;73;3
59;74;24
59;81;23
59;85;12
59;88;6
59;90;21
59;92;3
59;99;10
59;102;27
59;105;24
59;108;1
59;110;25
59;118;9
59;119;19
59;124;15
59;126;27
59;130;0
59;132;13
59;134;21
59;135;13
59;137;3
59;143;17
59;144;7
59;151;28
59;152;9
59;154;0
59;156;18
59;157;7
59;160;16
59;161;6
59;164;21
59;166;4
59;173;7
59;177;4
59;181;0
59;189;10
59;192;7
59;194;0
59;196;11
59;203;2
59;205;14
59;206;16
59;207;9
59;208;5
59;215;20
59;216;26
59;220;20
59;221;7
59;225;29
59;227;15
59;229;4
59;230;20
59;239;20
59;249;17
59;250;4
59;252;0
59;253;4
59;255;29
59;261;20
59;262;7
59;265;3
59;266;4
59;268;23
59;271;19
59;273;26
59;274;9
59;276;26
59;279;12
59;283;13
59;291;28
59;299;7
59;304;11
59;305;18
59;306;21
59;311;9
59;326;22
59;327;2
59;331;9
59;333;16
59;334;28
59;337;12
59;338;28
59;339;27
59;349;5
59;350;28
59;351;10
59;352;21
59;353;29
59;356;18
59;358;11
59;360;15
59;366;10
59;368;10
59;369;20
59;373;6
59;374;19
59;375;2
59;376;10
59;377;2
59;383;8
59;390;1
59;394;2
59;395;17
60;62;24
60;64;20
60;65;3
60;66;4
60;67;22
60;68;4
60;70;1
60;75;10
60;76;26
60;82;4
60;84;22
60;91;1
60;94;5
60;95;7
60;99;9
60;100;16
60;103;5
60;111;6
60;113;26
60;122;27
60;124;7
60;125;17
60;130;6
60;133;27
60;137;8
60;138;9
60;141;4
60;143;15
60;145;2
60;146;28
60;147;14
60;158;6
60;164;29
60;167;10
60;168;3
60;169;26
60;170;27
60;171;4
60;173;10
60;179;19
60;180;10
60;183;4
60;186;20
60;187;17
60;191;10
60;192;29
60;193;26
60;195;14
60;199;7
60;202;7
60;217;8
60;221;29
60;222;9
60;226;1
60;228;26
60;229;11
60;232;11
60;233;24
60;236;2
60;242;8
60;243;25
60;247;20
60;249;21
60;254;8
60;255;27
60;259;14
60;260;23
60;268;29
60;272;9
60;274;13
60;279;13
60;281;24
60;282;20
60;283;2
60;284;20
60;285;11
60;287;14
60;291;18
60;292;18
60;294;17
60;295;12
60;302;18
60;304;12
60;306;26
60;307;26
60;308;14
60;313;1
60;314;7
60;315;12
60;316;24
60;317;8
60;318;28
60;322;2
60;326;20
60;328;15
60;333;25
60;334;26
60;335;21
60;337;2
60;339;17
60;340;8
60;344;13
60;345;2
60;346;14
60;348;20
60;350;11
60;351;9
60;352;19
60;357;4
60;363;9
60;364;21
60;366;9
60;373;3
60;375;0
60;378;26
60;382;4
60;386;18
60;387;0
60;388;20
60;389;29
60;391;23
60;392;0
60;397;26
61;63;22
61;64;22
61;65;2
61;66;22
61;70;17
61;74;3
61;89;2
61;92;9
61;93;11
61;94;6
61;97;21
61;105;4
61;106;21
61;111;28
61;112;4
61;115;8
61;117;17
61;118;2
61;121;27
61;125;0
61;126;29
61;129;7
61;130;14
61;133;6
61;134;24
61;135;9
61;137;13
61;139;21
61;140;23
61;141;26
61;144;23
61;146;8
61;150;16
61;157;26
61;159;6
61;160;29
61;161;14
61;164;3
61;171;22
61;180;20
61;189;13
61;190;4
61;192;29
61;196;29
61;204;11
61;206;28
61;207;22
61;215;0
61;218;12
61;219;23
61;220;24
61;223;18
61;225;20
61;227;23
61;231;20
61;246;4
61;250;1
61;251;28
61;253;18
61;256;23
61;258;27
61;261;14
61;266;5
61;270;14
61;274;17
61;277;12
61;278;17
61;282;15
61;286;22
61;291;24
61;292;27
61;293;10
61;294;26
61;296;21
61;298;1
61;302;28
61;303;24
61;306;16
61;317;13
61;318;1
61;320;20
61;327;1
61;329;15
61;333;2
61;334;25
61;341;26
61;344;23
61;345;4
61;349;16
61;350;10
61;351;7
61;352;18
61;355;7
61;362;12
61;365;8
61;367;5
61;369;5
61;374;16
61;375;28
61;377;29
61;380;7
61;381;4
61;382;3
61;384;5
61;388;26
61;395;12
61;397;6
62;66;0
62;70;14
62;71;20
62;75;19
62;76;27
62;83;17
62;89;14
62;93;15
62;99;16
62;100;1
62;101;23
62;112;23
62;119;8
62;121;20
62;122;4
62;123;17
62;126;0
62;127;22
62;131;20
62;135;25
62;137;29
62;139;17
62;140;12
62;141;9
62;148;5
62;149;2
62;153;7
62;154;27
62;155;18
62;161;21
62;170;13
62;173;3
62;174;26
62;179;18
62;181;12
62;182;26
62;184;2
62;189;17
62;201;19
62;202;11
62;210;16
62;213;20
62;214;0
62;216;26
62;221;14
62;223;9
62;228;18
62;232;22
62;234;2
62;238;29
62;244;26
62;246;12
62;247;16
62;252;27
62;256;26
62;257;7
62;262;23
62;263;13
62;270;27
62;271;20
62;274;0
62;277;16
62;279;23
62;281;9
62;282;0
62;284;11
62;285;18
62;292;13
62;295;9
62;296;17
62;297;14
62;299;15
62;304;15
62;305;16
62;311;16
62;313;13
62;314;24
62;318;23
62;319;2
62;325;3
62;331;27
62;332;3
62;336;3
62;340;7
62;344;29
62;346;28
62;348;15
62;353;10
62;356;22
62;358;2
62;365;23
62;366;21
62;367;27
62;373;29
62;374;12
62;376;29
62;379;21
62;380;0
62;381;24
62;385;17
62;386;21
62;388;8
62;389;18
62;391;21
62;392;22
62;399;10
63;65;9
63;72;6
63;74;22
63;76;12
63;77;28
63;79;4
63;81;2
63;82;9
63;84;14
63;87;25
63;88;14
63;89;21
63;91;27
63;92;29
63;95;17
63;97;21
63;99;28
63;100;9
63;101;25
63;106;19
63;107;23
63;108;26
63;114;6
63;115;17
63;120;8
63;128;15
63;129;27
63;130;12
63;133;26
63;139;29
63;142;26
63;144;11
63;145;20
63;149;4
63;154;12
63;156;18
63;163;17
63;168;1
63;172;20
63;174;19
63;177;5
63;187;8
63;188;24
63;189;19
63;192;3
63;194;28
63;195;14
63;196;14
63;197;19
63;204;1
63;213;29
63;214;19
63;216;28
63;217;7
63;221;1
63;223;3
63;227;29
63;228;7
63;232;22
63;235;11
63;246;0
63;248;15
63;251;21
63;254;13
63;256;11
63;260;20
63;262;27
63;268;13
63;278;18
63;280;25
63;282;20
63;283;24
63;285;10
63;291;11
63;296;7
63;297;11
63;302;18
63;307;5
63;309;12
63;310;9
63;311;7
63;315;17
63;318;27
63;321;26
63;323;1
63;328;16
63;332;19
63;333;17
63;334;3
63;336;16
63;338;12
63;341;15
63;350;5
63;352;25
63;353;29
63;354;6
63;358;22
63;363;6
63;366;27
63;370;6
63;374;14
63;377;20
63;380;5
63;383;10
63;384;15
63;387;17
63;392;12
63;397;16
64;65;4
64;68;15
64;71;20
64;73;25
64;81;22
64;82;20
64;86;10
64;91;15
64;99;11
64;100;16
64;104;18
64;105;12
64;106;0
64;107;6
64;112;4
64;115;19
64;117;25
64;118;25
64;125;0
64;127;16
64;131;9
64;135;17
64;136;16
64;139;20
64;141;6
64;143;23
64;151;10
64;156;28
64;157;19
64;161;21
64;166;4
64;167;2
64;168;10
64;171;25
64;173;15
64;179;21
64;181;18
64;185;21
64;186;2
64;187;0
64;188;22
64;191;1
64;192;19
64;200;29
64;205;18
64;210;26
64;213;20
64;221;27
64;223;12
64;235;28
64;240;13
64;241;14
64;256;12
64;257;25
64;259;16
64;263;13
64;272;28
64;273;0
64;278;11
64;285;1
64;287;1
64;291;20
64;295;6
64;296;1
64;302;16
64;303;23
64;304;23
64;307;13
64;311;11
64;312;8
64;316;21
64;319;0
64;320;9
64;329;29
64;330;8
64;332;14
64;333;9
64;335;25
64;336;29
64;337;5
64;340;26
64;341;14
64;342;27
64;344;20
64;345;22
64;346;26
64;349;10
64;351;21
64;352;19
64;353;17
64;355;29
64;357;24
64;359;5
64;360;21
64;364;27
64;366;17
64;374;1
64;375;10
64;381;23
64;383;25
64;385;26
64;387;29
64;388;13
64;389;5
64;390;26
64;391;23
64;392;27
64;393;26
64;394;0
65;71;27
65;78;22
65;84;25
65;88;20
65;90;25
65;93;23
65;95;5
65;97;23
65;99;26
65;100;3
65;102;22
65;107;20
65;113;22
65;131;16
65;133;26
65;136;20
65;137;25
65;151;3
65;152;8
65;160;2
65;169;7
65;173;11
65;176;16
65;180;11
65;181;9
65;185;24
65;186;21
65;192;14
65;193;29
65;195;6
65;197;6
65;205;12
65;206;25
65;208;4
65;215;13
65;225;11
65;228;24
65;229;9
65;246;11
65;251;21
65;258;4
65;259;26
65;260;7
65;267;0
65;269;28
65;270;6
65;272;24
65;278;1
65;279;27
65;280;24
65;281;29
65;288;9
65;297;9
65;303;12
65;307;6
65;310;14
65;311;27
65;321;9
65;322;24
65;326;16
65;328;8
65;329;2
65;331;16
65;333;21
65;334;22
65;335;19
65;341;8
65;344;28
65;345;25
65;350;12
65;356;12
65;357;9
65;363;26
65;364;27
65;365;18
65;372;22
65;374;1
65;376;17
65;378;7
65;379;6
65;381;7
65;383;26
65;387;26
65;390;8
65;391;28
65;396;25
65;397;1
65;399;14
66;69;20
66;70;3
66;80;4
66;82;4
66;85;1
66;86;19
66;88;8
66;89;26
66;95;18
66;96;9
66;99;29
66;105;14
66;108;14
66;109;19
66;114;16
66;117;12
66;119;0
66;121;26
66;122;19
66;127;24
66;129;15
66;133;20
66;138;16
66;142;29
66;147;19
66;148;26
66;150;20
66;166;24
66;170;27
66;172;28
66;177;12
66;179;19
66;188;15
66;191;19
66;192;29
66;199;25
66;204;23
66;205;4
66;208;27
66;209;25
66;210;23
66;211;17
66;212;3
66;214;12
66;216;9
66;220;22
66;222;6
66;223;21
66;225;3
66;226;27
66;234;3
66;239;11
66;243;10
66;249;21
66;253;4
66;255;20
66;256;8
66;262;25
66;265;21
66;269;27
66;270;4
66;271;17
66;273;27
66;275;24
66;278;8
66;289;5
66;290;4
66;291;12
66;294;10
66;296;10
66;300;29
66;301;27
66;304;18
66;307;29
66;314;12
66;319;12
66;325;9
66;329;28
66;334;26
66;340;29
66;343;1
66;345;26
66;348;18
66;349;20
66;360;9
66;361;15
66;363;0
66;367;23
66;369;23
66;370;22
66;371;24
66;373;18
66;374;7
66;377;14
66;378;4
66;381;27
66;385;17
66;387;15
66;393;17
66;394;6
66;398;4
67;70;26
67;71;24
67;76;10
67;81;13
67;88;8
67;89;10
67;93;1
67;99;26
67;107;15
67;109;18
67;110;13
67;112;25
67;113;20
67;114;13
67;115;8
67;118;25
67;123;15
