26;233;0
26;239;17
26;243;1
26;244;7
26;245;23
26;247;0
26;248;1
26;249;6
26;250;6
26;255;23
26;262;14
26;263;21
26;266;11
26;268;0
26;269;14
26;271;27
26;272;19
26;275;19
26;276;15
26;280;7
26;285;12
26;288;24
26;294;27
26;295;16
27;28;25
27;30;22
27;31;10
27;32;5
27;33;11
27;34;13
27;35;26
27;40;2
27;41;12
27;42;13
27;46;10
27;47;20
27;48;15
27;64;21
27;67;9
27;68;17
27;69;19
27;72;2
27;73;1
27;75;3
27;77;9
27;78;25
27;82;3
27;83;2
27;89;0
27;91;26
27;92;21
27;94;10
27;95;14
27;100;11
27;102;21
27;103;20
27;106;15
27;116;26
27;121;6
27;122;22
27;124;3
27;126;27
27;128;21
27;130;14
27;135;18
27;136;21
27;137;9
27;141;11
27;143;9
27;144;20
27;151;2
27;154;6
27;155;5
27;158;1
27;160;5
27;163;26
27;168;10
27;169;26
27;171;6
27;176;0
27;177;6
27;179;23
27;180;22
27;197;15
27;200;11
27;201;15
27;206;24
27;215;1
27;216;26
27;221;22
27;223;23
27;224;4
27;225;4
27;233;23
27;234;19
27;236;4
27;240;24
27;246;24
27;252;21
27;257;15
27;262;12
27;265;0
27;271;14
27;272;5
27;273;27
27;274;15
27;277;0
27;286;13
27;287;24
27;289;10
27;296;0
28;29;23
28;33;8
28;37;25
28;41;18
28;43;7
28;46;0
28;48;13
28;53;1
28;55;14
28;56;11
28;62;17
28;64;13
28;65;13
28;78;18
28;83;8
28;85;21
28;89;4
28;92;2
28;97;27
28;98;13
28;104;20
28;109;1
28;110;6
28;113;16
28;115;9
28;122;7
28;123;14
28;124;2
28;126;23
28;127;24
28;128;3
28;129;0
28;131;4
28;133;12
28;134;14
28;140;5
28;142;16
28;151;26
28;158;20
28;162;3
28;168;27
28;174;19
28;176;16
28;181;26
28;183;1
28;189;9
28;194;17
28;196;24
28;200;25
28;203;20
28;207;4
28;210;8
28;212;5
28;214;5
28;215;27
28;218;10
28;220;22
28;222;9
28;223;15
28;224;12
28;225;4
28;232;12
28;235;9
28;240;7
28;245;21
28;251;20
28;259;12
28;261;12
28;271;18
28;275;13
28;278;7
28;280;14
28;282;26
28;285;27
28;286;18
28;287;9
28;289;14
28;290;19
28;292;13
28;293;9
28;294;7
29;33;0
29;34;8
29;35;4
29;36;2
29;38;3
29;48;11
29;56;2
29;60;4
29;64;13
29;68;23
29;73;13
29;74;10
29;78;5
29;80;19
29;83;16
29;84;14
29;87;6
29;89;5
29;90;13
29;93;24
29;100;17
29;105;13
29;107;27
29;111;3
29;112;6
29;113;26
29;115;6
29;116;19
29;122;23
29;125;10
29;129;10
29;133;5
29;134;19
29;137;2
29;138;4
29;144;22
29;147;18
29;149;0
29;150;16
29;152;23
29;155;0
29;158;5
29;161;24
29;178;22
29;179;11
29;180;5
29;182;16
29;188;21
29;193;7
29;196;18
29;197;26
29;198;15
29;200;27
29;204;17
29;205;2
29;209;15
29;211;6
29;215;7
29;221;13
29;223;24
29;225;8
29;226;2
29;229;27
29;239;23
29;241;7
29;253;24
29;259;19
29;262;12
29;263;1
29;267;8
29;268;26
29;269;27
29;270;19
29;271;0
29;278;4
29;279;2
29;280;27
29;281;25
29;286;8
29;287;14
29;288;16
29;289;2
29;290;2
29;293;17
30;33;11
30;36;21
30;38;23
30;40;21
30;41;18
30;45;27
30;46;21
30;48;18
30;49;6
30;55;21
30;57;7
30;58;2
30;59;7
30;66;24
30;76;16
30;77;27
30;81;22
30;82;23
30;88;15
30;94;10
30;100;7
30;101;0
30;102;21
30;103;19
30;105;3
30;106;14
30;109;21
30;110;22
30;121;5
30;125;20
30;129;0
30;130;26
30;143;23
30;147;6
30;148;25
30;150;4
30;151;25
30;155;2
30;159;0
30;160;5
30;163;0
30;168;1
30;169;16
30;177;24
30;179;10
30;180;2
30;183;24
30;188;2
30;195;0
30;201;6
30;202;9
30;205;18
30;206;19
30;207;17
30;208;21
30;209;15
30;210;20
30;212;5
30;214;13
30;219;12
30;220;14
30;235;9
30;238;27
30;247;11
30;249;4
30;251;2
30;253;26
30;255;4
30;256;3
30;257;5
30;264;22
30;268;17
30;269;16
30;270;5
30;273;11
30;274;3
30;275;17
30;277;16
30;279;17
30;281;10
30;282;22
30;284;7
30;285;20
30;290;0
30;291;25
30;292;26
30;294;1
30;296;0
30;299;25
31;35;13
31;40;14
31;47;27
31;56;10
31;57;19
31;67;19
31;72;26
31;75;24
31;77;4
31;84;24
31;86;21
31;95;1
31;96;5
31;105;25
31;106;26
31;107;22
31;110;20
31;114;12
31;118;19
31;119;15
31;123;16
31;124;19
31;126;12
31;128;20
31;133;8
31;134;15
31;144;6
31;151;9
31;155;12
31;159;14
31;162;4
31;165;19
31;167;20
31;168;0
31;174;21
31;175;10
31;180;1
31;182;12
31;195;23
31;197;16
31;198;25
31;202;22
31;203;11
31;204;15
31;206;24
31;210;5
31;211;19
31;213;2
31;214;20
31;217;26
31;221;15
31;222;18
31;228;8
31;229;22
31;232;10
31;233;21
31;237;7
31;243;4
31;244;20
31;247;16
31;250;24
31;256;24
31;264;22
31;265;3
31;267;26
31;277;15
31;278;7
31;280;26
31;286;12
31;288;3
31;289;25
31;291;19
31;295;17
32;33;0
32;35;11
32;37;4
32;38;2
32;42;16
32;45;20
32;51;25
32;62;7
32;67;10
32;70;20
32;72;6
32;82;14
32;84;4
32;85;23
32;86;3
32;92;20
32;96;19
32;97;17
32;98;4
32;100;4
32;101;10
32;103;9
32;106;4
32;111;20
32;118;14
32;120;13
32;121;27
32;128;0
32;138;2
32;139;13
32;141;9
32;142;5
32;143;24
32;144;22
32;145;9
32;147;11
32;150;12
32;152;8
32;156;16
32;158;11
32;160;16
32;165;18
32;170;18
32;172;14
32;174;17
32;175;27
32;176;6
32;177;4
32;178;16
32;183;6
32;184;18
32;186;22
32;187;9
32;190;8
32;195;21
32;196;7
32;197;2
32;198;6
32;203;2
32;204;4
32;205;21
32;208;24
32;209;0
32;218;20
32;220;20
32;221;5
32;225;25
32;240;8
32;246;12
32;249;20
32;254;26
32;255;27
32;257;24
32;259;4
32;261;19
32;263;19
32;264;0
32;268;14
32;273;2
32;274;11
32;281;15
32;286;11
32;288;19
32;290;11
32;297;22
32;298;11
33;34;22
33;35;23
33;36;2
33;38;9
33;40;12
33;46;9
33;56;20
33;57;10
33;58;2
33;71;17
33;72;14
33;73;17
33;75;10
33;77;2
33;79;0
33;81;5
33;85;17
33;86;21
33;87;12
33;88;12
33;90;22
33;91;5
33;95;14
33;99;0
33;100;0
33;102;16
33;104;22
33;114;19
33;115;12
33;119;27
33;121;23
33;126;18
33;127;0
33;128;16
33;130;2
33;133;6
33;134;17
33;136;7
33;140;0
33;142;1
33;149;6
33;155;1
33;158;25
33;159;16
33;163;4
33;165;27
33;168;20
33;169;5
33;173;11
33;174;5
33;183;10
33;184;2
33;185;8
33;190;2
33;191;1
33;196;27
33;197;15
33;202;16
33;203;11
33;204;2
33;209;11
33;210;7
33;212;3
33;217;13
33;219;5
33;220;20
33;221;15
33;222;19
33;223;11
33;224;26
33;225;7
33;226;21
33;232;18
33;236;6
33;237;16
33;239;26
33;245;16
33;247;24
33;248;12
33;250;19
33;253;4
33;254;24
33;255;22
33;261;24
33;265;19
33;269;12
33;271;14
33;276;11
33;277;17
33;283;16
33;284;22
33;286;26
33;290;20
33;299;11
34;35;23
34;36;2
34;37;12
34;47;20
34;49;7
34;57;22
34;63;12
34;66;22
34;70;5
34;71;27
34;72;0
34;73;5
34;75;17
34;82;16
34;86;25
34;88;26
34;91;2
34;92;12
34;94;10
34;95;26
34;96;23
34;97;12
34;98;27
34;100;20
34;104;5
34;105;3
34;106;1
34;112;8
34;115;11
34;131;3
34;134;19
34;135;1
34;136;11
34;137;0
34;140;3
34;141;14
34;144;24
34;146;10
34;148;1
34;149;25
34;151;8
34;153;6
34;154;4
34;155;6
34;159;12
34;160;6
34;161;8
34;163;16
34;167;17
34;172;7
34;178;17
34;179;12
34;182;13
34;183;22
34;185;10
34;186;24
34;187;21
34;189;25
34;191;19
34;192;11
34;196;20
34;197;11
34;198;17
34;200;21
34;204;0
34;208;18
34;212;19
34;216;7
34;221;25
34;222;4
34;223;5
34;224;5
34;225;16
34;233;15
34;235;9
34;238;24
34;239;23
34;243;8
34;248;2
34;249;21
34;257;8
34;258;4
34;261;4
34;262;11
34;265;18
34;268;23
34;269;0
34;275;4
34;280;20
34;286;4
34;290;16
34;291;0
34;293;15
34;294;9
34;298;3
35;43;5
35;44;0
35;50;2
35;51;27
35;59;18
35;61;16
35;72;6
35;75;16
35;78;22
35;81;17
35;82;10
35;88;4
35;90;9
35;95;13
35;98;22
35;118;21
35;121;14
35;124;24
35;125;3
35;128;16
35;130;13
35;132;20
35;134;26
35;138;0
35;141;15
35;143;25
35;148;9
35;149;12
35;151;6
35;153;26
35;156;26
35;173;15
35;175;12
35;177;2
35;181;4
35;182;22
35;186;25
35;191;13
35;194;6
35;197;24
35;198;23
35;199;20
35;201;13
35;203;1
35;204;8
35;215;10
35;217;8
35;222;4
35;229;6
35;239;24
35;242;27
35;243;5
35;246;27
35;248;2
35;255;20
35;260;2
35;263;12
35;264;17
35;267;11
35;268;18
35;270;15
35;273;19
35;275;10
35;277;4
35;278;3
35;281;3
35;283;19
35;287;26
35;294;11
36;39;7
36;42;20
36;43;11
36;44;5
36;48;22
36;51;10
36;52;23
36;53;18
36;56;23
36;61;16
36;63;22
36;64;9
36;67;16
36;70;14
36;73;27
36;80;20
36;82;17
36;84;13
36;90;3
36;91;4
36;95;18
36;98;27
36;101;17
36;104;25
36;110;16
36;114;12
36;117;8
36;132;22
36;133;1
36;135;22
36;136;27
36;144;15
36;148;1
36;150;0
36;154;14
36;162;2
36;170;26
36;176;4
36;184;3
36;191;21
36;192;13
36;199;13
36;202;18
36;211;23
36;213;13
36;216;12
36;217;1
36;220;21
36;224;20
36;230;21
36;235;18
36;240;5
36;244;0
36;247;27
36;248;26
36;254;10
36;256;10
36;261;14
36;264;15
36;265;21
36;268;4
36;269;19
36;273;14
36;281;25
36;283;10
36;291;24
36;294;6
36;296;21
36;298;21
37;46;5
37;49;17
37;50;22
37;54;20
37;57;21
37;59;11
37;60;6
37;63;14
37;66;12
37;69;26
37;73;26
37;81;16
37;88;7
37;91;22
37;92;15
37;96;10
37;97;26
37;98;12
37;99;21
37;100;4
37;109;24
37;119;26
37;122;14
37;123;22
37;128;2
37;132;15
37;135;26
37;138;5
37;144;13
37;146;1
37;148;9
37;151;2
37;158;23
37;161;21
37;165;7
37;166;20
37;167;12
37;168;13
37;173;7
37;176;0
37;177;26
37;183;5
37;187;17
37;191;27
37;194;22
37;195;10
37;205;9
37;207;17
37;209;9
37;220;21
37;223;14
37;225;19
37;226;24
37;228;21
37;235;20
37;238;15
37;239;13
37;241;6
37;242;3
37;245;23
37;250;4
37;253;14
37;259;16
37;260;27
37;262;5
37;265;16
37;270;22
37;273;1
37;286;10
37;289;4
37;294;26
38;39;3
38;40;21
38;41;17
38;43;20
38;44;24
38;48;3
38;51;19
38;52;4
38;54;16
38;55;22
38;57;23
38;58;20
38;62;7
38;63;18
38;64;16
38;67;10
38;72;13
38;73;15
38;76;21
38;79;20
38;81;3
38;82;2
38;88;2
38;94;8
38;95;24
38;97;24
38;101;1
38;102;24
38;117;11
38;119;12
38;121;4
38;131;26
38;133;27
38;135;0
38;136;0
38;140;19
38;141;17
38;144;21
38;146;8
38;148;4
38;150;14
38;151;7
38;157;18
38;158;1
38;159;9
38;161;9
38;168;2
38;172;10
38;174;27
38;182;15
38;183;7
38;193;15
38;195;13
38;198;12
38;200;16
38;201;8
38;203;24
38;222;24
38;226;13
38;230;1
38;232;12
38;235;10
38;237;2
38;238;5
38;244;10
38;246;21
38;251;21
38;252;23
38;257;6
38;261;24
38;263;10
38;265;18
38;266;12
38;271;10
38;274;1
38;276;22
38;277;9
38;279;14
38;280;22
38;281;14
38;282;9
38;287;15
38;288;6
38;294;16
38;296;3
38;298;26
39;46;18
39;50;3
39;51;9
39;71;9
39;72;18
39;76;22
39;79;19
39;81;25
39;83;21
39;84;16
39;86;18
39;89;19
39;91;21
39;92;0
39;97;1
39;105;7
39;107;19
39;108;14
39;113;25
39;114;6
39;115;2
39;121;17
39;124;9
39;126;0
39;129;13
39;133;24
39;137;22
39;138;23
39;139;3
39;144;23
39;145;2
39;150;27
39;151;7
39;156;22
39;157;2
39;162;25
39;168;14
39;170;5
39;171;26
39;174;7
39;178;24
39;179;7
39;182;16
39;183;11
39;185;21
39;189;15
39;203;25
39;206;13
39;210;21
39;214;0
39;215;20
39;218;15
39;219;6
39;220;21
39;224;9
39;227;2
39;228;7
39;229;12
39;235;25
39;245;6
39;246;5
39;254;3
39;257;5
39;261;16
39;264;12
39;270;16
39;278;7
39;285;7
39;287;1
39;292;17
39;295;5
39;296;26
40;47;23
40;48;13
40;51;23
40;55;5
40;58;20
40;69;27
40;76;24
40;78;25
40;82;13
40;84;27
40;86;24
40;89;1
40;95;13
40;96;8
40;98;5
40;102;24
40;106;23
40;107;1
40;109;10
40;110;15
40;112;5
40;123;9
40;127;3
40;130;3
40;138;17
40;140;2
40;144;2
40;145;0
40;146;0
40;149;2
40;152;4
40;156;16
40;160;8
40;161;24
40;170;14
40;171;7
40;172;22
40;175;24
40;182;10
40;185;0
40;192;6
40;197;21
40;198;7
40;203;14
40;208;4
40;209;9
40;213;4
40;214;8
40;216;5
40;220;6
40;221;4
40;224;27
40;225;7
40;231;12
40;241;12
40;242;25
40;250;25
40;254;6
40;255;3
40;256;7
40;257;13
40;260;4
40;263;20
40;271;22
40;272;9
40;276;17
40;278;26
40;280;4
40;281;10
40;296;26
41;43;8
41;44;16
41;45;25
41;48;8
41;52;9
41;54;11
41;64;19
41;70;11
41;73;10
41;75;20
41;83;26
41;84;25
41;86;16
41;90;24
41;95;6
41;97;20
41;102;21
41;113;24
41;116;22
41;118;3
41;121;11
41;122;21
41;128;12
41;130;18
41;131;9
41;133;6
41;137;18
41;139;27
41;140;5
41;148;17
41;149;11
41;151;4
41;153;14
41;158;27
41;162;18
41;165;14
41;166;16
41;171;10
41;172;6
41;173;26
41;175;9
41;177;11
41;190;24
41;192;24
41;196;15
41;215;11
41;216;16
41;221;18
41;222;3
41;223;5
41;227;5
41;231;9
41;233;10
41;236;17
41;240;3
41;241;0
41;243;7
41;244;23
41;250;23
41;253;16
41;263;21
41;264;17
41;266;24
41;270;10
41;273;5
41;275;19
41;279;20
41;280;12
41;281;17
41;282;19
41;285;5
41;287;6
41;290;11
41;297;8
41;299;4
42;44;12
42;52;20
42;56;17
42;57;23
42;58;26
42;62;24
42;63;2
42;68;19
42;72;15
42;78;10
42;80;21
42;85;19
42;95;4
42;96;0
42;97;2
42;99;15
42;105;18
42;107;7
42;108;25
42;111;24
42;116;10
42;117;2
42;121;7
42;123;20
42;124;0
42;125;8
42;126;8
42;127;13
42;129;21
42;131;14
42;133;15
42;134;6
42;137;1
42;144;10
42;145;26
42;149;15
42;151;27
42;153;3
42;156;25
42;158;14
42;166;1
42;167;9
42;174;14
42;175;10
42;178;13
42;180;4
42;181;25
42;184;24
42;189;26
42;190;1
42;192;1
42;193;12
42;194;20
42;195;0
42;197;26
42;202;21
42;203;18
42;214;25
42;218;21
42;223;4
42;225;25
42;226;15
42;227;7
42;233;24
42;237;0
42;238;14
42;240;13
42;244;13
42;248;9
42;249;17
42;251;24
42;255;16
42;257;1
42;263;8
42;264;16
42;266;21
42;271;27
42;272;17
42;274;1
42;275;4
42;276;1
42;278;26
42;280;11
42;281;1
42;282;7
42;284;17
42;285;10
42;298;9
43;47;2
43;48;4
43;49;9
43;54;19
43;59;20
43;60;11
43;64;0
43;67;17
43;69;4
43;71;13
43;73;0
43;77;9
43;78;3
43;79;14
43;80;6
43;81;9
43;85;27
43;89;24
43;90;16
43;92;19
43;95;25
43;96;5
43;107;12
43;109;7
43;117;23
43;119;7
43;122;5
43;125;16
43;129;27
43;130;9
43;132;11
43;137;22
43;138;4
43;139;9
43;141;4
43;146;27
43;150;8
43;151;17
43;152;2
43;153;23
43;155;25
43;156;27
43;157;14
43;159;16
43;160;10
43;162;25
43;165;23
43;174;24
43;179;26
43;193;6
43;195;13
43;199;26
43;200;19
43;203;22
43;204;17
43;206;2
43;209;8
43;213;19
43;214;8
43;217;19
43;219;22
43;223;19
43;225;0
43;226;12
43;227;20
43;233;27
43;234;14
43;235;1
43;236;4
43;238;20
43;242;18
43;244;19
43;245;25
43;247;9
43;248;14
43;249;24
43;260;8
43;263;15
43;264;1
43;269;18
43;272;15
43;275;6
43;276;13
43;280;23
43;281;24
43;285;1
43;287;25
43;288;24
43;289;25
43;292;26
43;295;16
43;297;13
44;45;18
44;47;11
44;49;5
44;51;9
44;52;7
44;54;3
44;57;27
44;58;22
44;64;24
44;76;3
44;78;22
44;80;26
44;81;25
44;82;3
44;90;12
44;96;24
44;102;27
44;109;11
44;111;21
44;119;8
44;122;6
44;123;0
44;124;2
44;134;11
44;137;16
44;143;7
44;155;16
44;156;10
44;158;27
44;159;4
44;166;14
44;169;16
44;172;17
44;174;21
44;175;2
44;190;25
44;195;25
44;197;4
44;200;11
44;202;9
44;206;6
44;207;15
44;210;1
44;216;15
44;220;15
44;224;0
44;232;4
44;239;11
44;243;24
44;245;9
44;247;11
44;251;2
44;255;2
44;257;3
44;263;1
44;264;6
44;265;27
44;268;18
44;269;8
44;270;21
44;275;27
44;281;15
44;283;9
44;284;24
45;56;5
45;57;2
45;59;13
45;61;6
45;67;26
45;68;10
45;71;0
45;80;24
45;81;24
45;83;9
45;84;21
45;86;16
45;87;11
45;92;13
45;94;21
45;105;9
45;106;2
45;118;3
45;121;1
45;122;25
45;126;5
45;127;16
45;129;13
45;136;27
45;137;3
45;142;3
45;145;11
45;151;3
45;152;15
45;156;12
45;159;6
45;161;8
45;163;11
45;164;27
45;166;27
45;170;25
45;173;19
45;181;8
45;182;21
45;185;15
45;188;18
45;192;10
45;198;17
45;204;4
45;211;10
45;213;21
45;215;18
45;219;1
45;226;23
45;227;18
45;229;18
45;236;19
45;237;26
45;238;19
45;241;25
45;249;24
45;253;23
45;256;5
45;257;19
45;259;5
45;269;6
45;270;1
45;272;25
45;273;2
45;278;1
45;280;10
45;283;15
45;288;1
45;290;24
45;292;22
45;295;24
45;296;20
46;47;14
46;48;27
46;49;26
46;56;21
46;59;14
46;63;18
46;66;1
46;69;7
46;71;11
46;76;22
46;82;3
46;84;4
46;85;13
46;88;17
46;90;3
46;92;2
46;93;10
46;97;15
46;103;25
46;113;11
46;114;19
46;118;3
46;120;19
46;125;19
46;126;9
46;127;10
46;130;19
46;135;11
46;140;27
46;144;17
46;145;3
46;149;5
46;151;14
46;154;8
46;157;3
46;158;21
46;160;15
46;165;14
46;167;25
46;168;20
46;171;2
46;172;23
46;175;17
46;177;5
46;183;18
46;185;1
46;186;22
46;187;20
46;191;10
46;192;26
46;193;10
46;197;18
46;198;25
46;199;2
46;201;24
46;203;4
46;206;6
46;208;24
46;211;21
46;217;9
46;218;22
46;224;9
46;225;10
46;227;8
46;233;17
46;237;8
46;238;3
46;240;5
46;242;16
46;248;5
46;253;15
46;255;11
46;256;25
46;261;21
46;262;2
46;265;16
46;269;26
46;271;22
46;273;22
46;275;9
46;276;13
46;280;21
46;283;21
46;287;4
46;289;20
46;292;9
46;296;13
47;51;0
47;52;24
47;55;18
47;61;18
47;66;12
47;71;0
47;72;24
47;77;27
47;78;10
47;79;24
47;85;13
47;86;0
47;89;20
47;90;12
47;94;2
47;95;6
47;97;22
47;101;13
47;102;21
47;106;19
47;107;21
47;117;25
47;118;4
47;120;20
47;121;3
47;128;24
47;131;15
47;144;5
47;146;2
47;148;16
47;149;21
47;152;2
47;161;17
47;163;0
47;164;18
47;170;23
47;174;20
47;176;14
47;177;24
47;178;16
47;180;3
47;183;8
47;187;2
47;188;5
47;189;23
47;193;0
47;194;7
47;195;21
47;197;21
47;200;2
47;201;7
47;204;12
47;207;19
47;209;19
47;210;5
47;213;13
47;221;2
47;226;26
47;230;8
47;236;4
47;239;20
47;240;13
47;244;11
47;245;25
47;250;2
47;257;6
47;259;26
47;264;12
47;266;27
47;273;24
47;274;3
47;275;18
47;277;0
47;283;6
47;285;5
47;287;4
47;291;8
47;292;6
47;296;11
47;298;19
47;299;21
48;49;11
48;57;2
48;66;23
48;69;6
48;71;3
48;72;18
48;74;15
48;77;4
48;83;23
48;84;4
48;85;25
48;87;0
48;90;11
48;95;7
48;100;26
48;114;11
48;119;21
48;124;19
48;129;15
48;136;25
48;137;10
48;138;24
48;142;16
48;144;0
48;145;16
48;146;6
48;147;20
48;148;14
48;149;4
48;150;14
48;151;16
48;155;5
48;156;10
48;158;19
48;159;4
48;163;8
48;166;1
48;167;27
48;173;1
48;178;12
48;185;7
48;191;24
48;205;13
48;206;21
48;210;17
48;216;19
48;218;19
48;219;27
48;221;26
48;226;14
48;230;7
48;232;7
48;233;23
48;235;23
48;245;2
48;249;11
48;250;2
48;252;15
48;253;2
48;258;7
48;259;21
48;268;18
48;270;11
48;271;2
48;280;10
48;282;9
48;287;15
48;289;8
48;292;16
48;293;15
48;295;3
49;53;10
49;54;19
49;63;24
49;64;14
49;70;23
49;71;0
49;74;11
49;77;18
49;78;10
49;82;9
49;84;18
49;85;7
49;86;20
49;87;24
49;89;17
49;90;10
49;97;4
49;99;21
49;100;7
49;103;10
49;105;16
49;106;24
49;109;3
49;113;12
49;121;18
49;123;5
49;124;9
49;128;5
49;129;24
49;133;23
49;134;9
49;135;1
49;136;1
49;137;16
49;139;9
49;143;7
49;148;18
49;152;13
49;154;25
49;161;13
49;162;24
49;163;22
49;168;6
49;169;23
49;170;27
49;171;1
49;176;15
49;180;23
49;181;21
49;183;20
49;184;23
49;185;8
49;189;12
49;191;14
49;193;15
49;195;1
49;196;27
49;197;26
49;198;23
49;199;4
49;201;10
49;208;26
49;211;16
49;212;24
49;216;17
49;220;18
49;222;15
49;226;24
49;227;8
49;229;2
49;231;24
49;232;26
49;234;20
49;238;6
49;240;10
49;243;3
49;244;25
49;246;6
49;248;8
49;252;18
49;253;10
49;254;5
49;262;22
49;264;18
49;270;17
49;273;4
49;277;3
49;278;15
49;280;20
49;282;10
49;285;21
49;288;17
49;290;5
49;294;10
49;298;25
50;51;2
50;52;25
50;61;15
50;66;6
50;68;4
50;69;1
50;76;25
50;77;6
50;97;27
50;99;9
50;100;12
50;103;7
50;105;5
50;111;3
50;113;17
50;116;4
50;123;8
50;124;16
50;125;9
50;130;15
50;134;3
50;137;2
50;138;21
50;140;24
50;142;13
50;147;9
50;149;1
50;151;3
50;153;26
50;154;19
50;155;15
50;156;17
50;165;7
50;166;8
50;176;7
50;177;26
50;178;10
50;182;22
50;184;17
50;186;0
50;190;27
50;194;1
50;197;13
50;199;8
50;201;17
50;203;2
50;213;9
50;217;24
50;219;12
50;221;10
50;224;10
50;225;17
50;227;4
50;228;0
50;229;14
50;243;14
50;245;26
50;246;10
50;248;4
50;251;8
50;255;26
50;257;15
50;264;3
50;265;21
50;267;14
50;270;12
50;272;0
50;273;23
50;275;11
50;278;23
50;280;10
50;285;27
50;287;6
50;289;15
50;293;22
50;297;19
51;52;17
51;54;12
51;57;4
51;58;1
51;59;21
51;66;6
51;67;18
51;72;23
51;74;27
51;77;27
51;81;15
51;82;7
51;85;18
51;89;20
51;91;9
51;104;7
51;105;12
51;107;12
51;109;26
51;116;16
51;120;2
51;121;13
51;127;23
51;130;8
51;133;13
51;142;26
51;155;14
51;164;18
51;165;14
51;171;14
51;172;26
51;175;2
51;176;10
51;185;15
51;192;27
51;193;18
51;194;9
51;195;8
51;197;9
51;201;8
51;205;26
51;206;25
51;214;6
51;215;23
51;218;15
51;221;13
51;222;6
51;223;8
51;224;8
51;233;27
51;236;25
51;239;12
51;240;9
51;243;3
51;246;7
51;252;2
51;253;7
51;254;16
51;255;25
51;260;12
51;265;6
51;267;23
51;268;5
51;270;4
51;273;10
51;275;3
51;276;19
51;283;16
51;284;9
51;285;1
51;286;19
51;289;16
51;292;26
51;293;19
51;299;13
52;59;12
52;60;6
52;68;6
52;69;17
52;76;7
52;94;17
52;95;9
52;98;1
52;103;18
52;104;17
52;108;4
52;118;24
52;122;25
52;125;16
52;132;0
52;134;9
52;137;0
52;139;11
52;144;25
52;146;21
52;150;26
52;154;25
52;156;6
52;159;18
52;160;22
52;161;11
52;168;24
52;170;16
52;174;19
52;177;3
52;178;1
52;182;25
52;183;5
52;187;3
52;189;23
52;193;18
52;195;11
52;196;1
52;197;13
52;203;25
52;204;9
52;205;18
52;214;9
52;216;18
52;218;17
52;223;2
52;228;18
52;233;22
52;235;15
52;236;23
52;239;16
52;243;11
52;245;4
52;246;18
52;247;12
52;250;13
52;256;1
52;262;16
52;266;9
52;270;16
52;276;21
52;282;16
52;285;19
52;286;2
52;291;18
52;295;0
52;298;3
53;65;9
53;67;0
53;70;5
53;71;21
53;86;7
53;87;21
53;94;26
53;95;2
53;96;12
53;104;14
53;106;13
53;109;16
53;110;17
53;114;7
53;115;21
53;121;14
53;125;16
53;126;20
53;131;14
53;133;23
53;139;2
53;144;22
53;148;26
53;149;1
53;152;23
53;155;9
53;157;19
53;159;11
53;160;8
53;163;11
53;172;20
53;173;2
53;176;27
53;177;1
53;179;11
53;183;11
53;185;19
53;190;14
53;192;12
53;193;4
53;197;19
53;198;1
53;200;24
53;208;5
53;209;24
53;210;4
53;211;9
53;216;3
53;217;4
53;221;15
53;224;8
53;228;23
53;229;1
53;234;7
53;242;6
53;243;9
53;244;6
53;246;23
53;247;7
53;250;26
53;251;4
53;265;2
53;266;6
53;274;19
53;275;17
53;280;16
53;286;10
53;293;27
53;295;21
54;59;19
54;67;10
54;68;16
54;69;14
54;71;4
54;72;17
54;74;15
54;75;18
54;77;12
54;78;10
54;82;9
54;84;2
54;88;0
54;90;9
54;91;12
54;94;0
54;95;14
54;103;24
54;104;26
54;106;17
54;111;14
54;120;19
54;124;20
54;125;12
54;126;22
54;131;10
54;136;21
54;137;10
54;138;14
54;141;15
54;150;14
54;151;23
54;154;2
54;169;14
54;171;24
54;175;6
54;177;12
54;179;0
54;181;1
54;183;5
54;184;10
54;185;15
54;187;2
54;192;9
54;195;7
54;197;22
54;199;24
54;206;24
54;209;22
54;215;16
54;217;2
54;220;0
54;227;2
54;228;26
54;231;27
54;232;11
54;234;6
54;236;8
54;243;18
54;249;12
54;256;22
54;259;4
54;260;2
54;262;16
54;263;23
54;266;8
54;267;6
54;269;5
54;275;14
54;276;0
54;277;19
54;278;6
54;280;15
54;281;17
54;282;22
54;287;23
54;292;4
55;57;13
55;58;12
55;59;2
55;66;27
55;77;1
55;80;9
55;81;16
55;87;3
55;88;15
55;90;18
55;91;15
55;94;26
55;95;11
55;97;8
55;98;9
55;105;23
55;108;2
55;112;25
55;115;2
55;117;24
55;123;18
55;128;16
55;129;4
55;134;26
55;140;13
55;142;3
55;147;16
55;149;11
55;150;19
55;154;24
55;155;0
55;157;23
55;163;27
55;174;23
55;177;4
55;179;20
55;182;12
55;183;0
55;186;14
55;187;11
55;189;26
55;191;11
55;197;15
55;200;15
55;201;1
55;207;25
55;211;18
55;214;15
55;217;18
55;223;12
55;224;6
55;234;5
55;236;10
55;237;19
55;239;27
55;251;5
55;252;21
55;253;11
55;261;3
55;262;1
55;268;20
55;269;6
55;272;1
55;274;4
55;276;20
55;284;26
55;285;6
55;286;11
55;288;16
55;292;19
55;295;0
55;296;16
55;298;15
55;299;1
56;66;8
56;70;8
56;74;23
56;75;21
56;76;8
56;85;2
56;88;16
56;89;3
56;91;1
56;95;18
56;97;13
56;98;27
56;99;8
56;105;10
56;112;21
56;114;8
56;115;14
56;116;21
56;117;9
56;121;5
