49;354;0
49;358;7
49;360;12
49;361;5
49;363;10
49;366;12
49;368;11
49;379;2
49;381;3
49;384;10
49;385;5
49;391;10
49;397;8
49;398;8
50;51;12
50;59;6
50;60;4
50;64;6
50;66;2
50;79;6
50;82;11
50;83;9
50;84;0
50;87;4
50;88;1
50;91;9
50;93;0
50;96;8
50;99;4
50;102;1
50;104;0
50;107;8
50;111;2
50;116;14
50;124;1
50;129;2
50;133;13
50;137;9
50;140;7
50;142;9
50;143;8
50;145;4
50;153;9
50;156;8
50;157;5
50;159;0
50;160;14
50;162;8
50;165;8
50;168;3
50;173;2
50;178;3
50;181;11
50;187;13
50;189;0
50;191;8
50;192;11
50;196;4
50;197;8
50;198;12
50;202;3
50;206;0
50;208;10
50;209;12
50;219;8
50;221;3
50;223;3
50;237;1
50;238;8
50;239;7
50;243;4
50;245;8
50;247;9
50;249;7
50;255;5
50;256;6
50;260;14
50;261;10
50;262;4
50;271;8
50;272;2
50;282;7
50;283;11
50;286;12
50;287;8
50;288;9
50;289;10
50;290;8
50;295;2
50;296;7
50;305;1
50;317;1
50;318;5
50;319;9
50;323;2
50;327;2
50;333;14
50;336;4
50;345;6
50;351;5
50;352;9
50;353;12
50;355;7
50;362;7
50;363;5
50;367;4
50;370;6
50;371;4
50;372;11
50;376;8
50;382;10
50;383;0
50;386;8
50;388;9
50;389;9
50;392;11
50;393;2
50;394;1
51;52;1
51;53;14
51;54;11
51;55;4
51;57;5
51;64;11
51;69;5
51;70;14
51;76;9
51;79;6
51;85;14
51;89;6
51;96;14
51;99;4
51;101;14
51;106;6
51;112;11
51;119;14
51;120;1
51;123;11
51;124;8
51;125;1
51;129;9
51;132;13
51;136;3
51;140;10
51;143;5
51;144;9
51;149;10
51;150;3
51;156;5
51;157;11
51;160;9
51;165;7
51;169;5
51;175;11
51;176;10
51;178;0
51;181;5
51;185;5
51;188;5
51;191;9
51;193;8
51;195;9
51;197;11
51;204;4
51;205;11
51;212;12
51;226;9
51;228;10
51;232;14
51;234;9
51;238;11
51;244;10
51;253;3
51;256;0
51;258;0
51;259;0
51;262;9
51;265;10
51;268;0
51;271;10
51;274;6
51;277;1
51;279;13
51;281;1
51;282;12
51;283;1
51;284;8
51;288;12
51;289;3
51;290;7
51;291;3
51;292;6
51;294;6
51;296;13
51;298;12
51;300;7
51;302;10
51;306;9
51;307;4
51;310;7
51;311;5
51;312;0
51;314;14
51;315;5
51;319;12
51;320;1
51;325;4
51;327;13
51;329;4
51;331;11
51;332;8
51;342;2
51;345;12
51;346;6
51;349;0
51;352;3
51;354;1
51;360;9
51;369;4
51;373;3
51;375;5
51;376;3
51;379;14
51;383;7
51;385;2
51;387;9
51;389;2
51;391;13
51;393;1
51;394;0
52;54;0
52;58;10
52;59;12
52;65;6
52;68;10
52;75;4
52;76;14
52;78;11
52;85;10
52;87;2
52;88;9
52;90;4
52;91;13
52;92;11
52;93;14
52;94;1
52;95;0
52;96;3
52;97;13
52;101;1
52;102;1
52;103;6
52;104;2
52;107;14
52;110;4
52;112;7
52;113;8
52;117;10
52;118;4
52;120;11
52;125;3
52;128;6
52;131;12
52;132;13
52;137;11
52;140;10
52;141;3
52;142;7
52;144;13
52;145;12
52;146;13
52;150;7
52;153;14
52;154;9
52;157;7
52;158;6
52;159;1
52;162;14
52;168;10
52;169;9
52;170;6
52;171;13
52;173;2
52;176;3
52;178;10
52;180;9
52;181;1
52;182;5
52;183;4
52;185;14
52;190;12
52;194;2
52;200;0
52;203;12
52;206;11
52;213;8
52;216;2
52;222;12
52;223;0
52;226;5
52;227;4
52;228;4
52;229;4
52;233;8
52;240;14
52;244;0
52;246;0
52;248;0
52;250;14
52;256;9
52;258;2
52;260;4
52;262;8
52;266;0
52;267;9
52;269;14
52;272;2
52;276;8
52;277;13
52;284;11
52;287;9
52;288;9
52;290;7
52;291;13
52;302;1
52;306;4
52;309;7
52;312;3
52;321;3
52;323;13
52;325;1
52;326;2
52;329;11
52;333;14
52;335;0
52;336;13
52;343;13
52;351;9
52;354;7
52;358;7
52;359;0
52;360;8
52;363;7
52;365;3
52;369;4
52;370;11
52;374;10
52;375;10
52;376;2
52;379;7
52;383;2
52;385;10
52;387;8
52;395;10
53;60;11
53;61;3
53;67;5
53;71;12
53;73;5
53;82;11
53;85;12
53;90;12
53;91;14
53;92;1
53;96;14
53;106;3
53;114;12
53;118;5
53;120;1
53;122;8
53;124;14
53;130;4
53;133;11
53;135;12
53;136;9
53;137;3
53;139;5
53;141;10
53;142;1
53;150;1
53;153;6
53;155;0
53;156;2
53;158;1
53;163;5
53;164;11
53;166;10
53;168;6
53;173;10
53;174;10
53;178;13
53;179;6
53;184;14
53;185;2
53;186;6
53;188;2
53;190;14
53;192;2
53;193;1
53;199;11
53;204;5
53;209;12
53;210;3
53;212;10
53;217;4
53;223;4
53;227;5
53;228;0
53;232;3
53;233;9
53;234;12
53;235;6
53;237;12
53;240;11
53;242;14
53;243;3
53;248;13
53;249;0
53;250;12
53;253;5
53;257;6
53;260;6
53;264;9
53;267;7
53;270;0
53;273;4
53;276;5
53;282;5
53;283;11
53;285;13
53;286;10
53;289;14
53;295;1
53;300;11
53;303;9
53;308;8
53;311;6
53;317;6
53;323;11
53;337;2
53;340;11
53;342;1
53;343;4
53;346;9
53;347;3
53;351;7
53;354;2
53;355;4
53;358;13
53;359;12
53;360;13
53;362;6
53;363;14
53;367;9
53;368;12
53;373;12
53;377;3
53;383;3
53;388;3
53;389;5
53;397;7
54;56;7
54;57;5
54;58;14
54;61;0
54;64;4
54;65;5
54;68;7
54;69;1
54;71;4
54;80;12
54;81;4
54;82;14
54;83;0
54;85;6
54;88;1
54;90;14
54;96;4
54;97;5
54;99;8
54;101;3
54;103;2
54;104;9
54;106;14
54;110;8
54;112;3
54;120;12
54;123;2
54;125;14
54;126;12
54;127;6
54;132;11
54;134;13
54;139;0
54;142;8
54;143;9
54;144;0
54;148;6
54;151;11
54;159;12
54;160;12
54;164;14
54;166;7
54;171;12
54;173;9
54;175;3
54;178;2
54;179;12
54;182;11
54;183;1
54;187;9
54;188;8
54;191;1
54;194;0
54;198;11
54;200;14
54;203;11
54;210;10
54;216;8
54;219;11
54;221;11
54;224;9
54;228;0
54;231;8
54;234;11
54;243;10
54;246;7
54;247;8
54;250;5
54;253;14
54;254;3
54;259;7
54;275;7
54;276;6
54;283;8
54;284;1
54;285;2
54;287;12
54;289;1
54;290;8
54;296;13
54;304;14
54;309;9
54;312;4
54;325;11
54;328;12
54;329;0
54;336;11
54;339;9
54;340;6
54;347;7
54;352;7
54;353;6
54;360;2
54;368;12
54;371;2
54;372;13
54;373;10
54;379;9
54;383;4
54;386;5
54;387;4
54;393;2
54;396;0
55;67;7
55;68;10
55;69;2
55;77;6
55;79;0
55;84;1
55;92;12
55;94;5
55;95;12
55;97;0
55;98;3
55;100;11
55;105;10
55;106;5
55;109;0
55;110;7
55;113;2
55;118;2
55;119;8
55;122;6
55;125;13
55;129;7
55;130;12
55;134;11
55;135;8
55;142;8
55;144;13
55;145;14
55;147;12
55;150;1
55;151;13
55;153;14
55;156;0
55;157;14
55;158;2
55;160;6
55;161;10
55;164;7
55;165;8
55;175;11
55;176;13
55;177;13
55;178;6
55;182;12
55;184;0
55;185;9
55;187;9
55;188;1
55;199;5
55;200;14
55;201;3
55;203;14
55;204;0
55;205;6
55;207;10
55;214;1
55;216;6
55;221;1
55;223;8
55;226;9
55;227;11
55;228;5
55;229;9
55;233;6
55;237;14
55;240;9
55;242;11
55;249;11
55;251;11
55;254;2
55;258;13
55;259;12
55;263;4
55;267;4
55;269;10
55;270;2
55;276;1
55;277;2
55;278;9
55;279;13
55;280;12
55;283;3
55;284;2
55;285;4
55;287;8
55;290;6
55;291;2
55;295;12
55;298;8
55;299;8
55;300;6
55;305;4
55;307;3
55;319;2
55;322;6
55;323;2
55;324;8
55;328;13
55;330;9
55;335;5
55;336;5
55;337;9
55;346;10
55;350;2
55;351;9
55;353;7
55;354;3
55;355;9
55;359;13
55;360;9
55;366;14
55;367;2
55;371;8
55;372;3
55;376;10
55;377;4
55;378;3
55;380;3
55;381;2
55;382;12
55;383;7
55;386;14
55;389;1
55;392;10
55;393;8
56;57;6
56;61;9
56;62;10
56;63;6
56;64;8
56;65;12
56;68;10
56;69;5
56;70;10
56;76;10
56;77;3
56;79;6
56;86;8
56;87;12
56;88;2
56;90;2
56;91;11
56;92;13
56;94;13
56;95;5
56;98;7
56;103;14
56;105;8
56;108;14
56;111;12
56;113;1
56;114;10
56;115;1
56;116;9
56;119;4
56;120;10
56;123;9
56;125;5
56;130;6
56;135;13
56;140;11
56;145;6
56;151;13
56;153;2
56;157;11
56;158;7
56;159;4
56;173;8
56;174;9
56;176;1
56;177;1
56;186;0
56;190;1
56;191;1
56;195;9
56;197;10
56;198;0
56;201;14
56;202;5
56;204;2
56;206;11
56;209;10
56;211;6
56;212;13
56;214;11
56;215;4
56;217;12
56;221;11
56;227;4
56;234;11
56;235;12
56;241;0
56;244;0
56;249;8
56;254;6
56;256;12
56;258;8
56;267;10
56;268;1
56;270;12
56;271;8
56;276;12
56;278;9
56;281;12
56;285;9
56;287;6
56;294;8
56;298;0
56;301;10
56;308;6
56;314;5
56;317;12
56;320;5
56;323;0
56;329;10
56;332;6
56;334;7
56;335;12
56;346;3
56;347;7
56;350;5
56;353;10
56;358;14
56;359;5
56;363;8
56;374;6
56;379;3
56;385;11
56;388;4
56;391;7
56;393;2
56;395;5
57;59;0
57;60;0
57;67;10
57;69;5
57;70;3
57;73;10
57;86;13
57;88;4
57;89;13
57;94;0
57;98;4
57;99;13
57;102;1
57;104;0
57;105;11
57;107;0
57;110;14
57;111;14
57;112;8
57;114;13
57;116;14
57;124;2
57;125;11
57;130;10
57;137;3
57;145;13
57;151;14
57;152;8
57;154;4
57;157;5
57;158;0
57;160;9
57;161;11
57;168;12
57;170;4
57;173;3
57;175;11
57;181;10
57;182;3
57;183;0
57;184;11
57;187;7
57;188;11
57;189;2
57;191;11
57;198;10
57;200;6
57;202;4
57;204;13
57;208;1
57;209;0
57;210;13
57;212;6
57;215;3
57;219;11
57;226;13
57;227;8
57;229;6
57;234;5
57;238;2
57;239;9
57;240;7
57;241;11
57;243;13
57;248;14
57;251;2
57;252;6
57;254;7
57;261;2
57;264;2
57;270;0
57;273;13
57;276;11
57;285;14
57;289;5
57;291;11
57;293;6
57;297;5
57;299;3
57;300;9
57;302;10
57;304;12
57;307;0
57;308;4
57;309;13
57;311;2
57;314;6
57;315;14
57;316;9
57;317;5
57;318;14
57;329;0
57;333;7
57;338;1
57;341;10
57;355;7
57;357;7
57;366;9
57;370;3
57;376;10
57;383;9
57;384;0
57;390;7
57;395;12
57;396;1
58;60;12
58;62;4
58;64;6
58;67;1
58;68;10
58;70;10
58;75;7
58;78;6
58;80;3
58;81;13
58;86;12
58;91;4
58;92;6
58;98;8
58;99;2
58;102;2
58;105;8
58;107;5
58;108;14
58;109;8
58;111;8
58;112;14
58;121;1
58;124;6
58;132;14
58;135;0
58;139;3
58;147;1
58;148;0
58;149;1
58;150;0
58;152;7
58;156;13
58;157;13
58;158;12
58;164;9
58;165;10
58;168;0
58;176;12
58;177;4
58;178;5
58;182;11
58;183;1
58;186;0
58;187;1
58;190;1
58;191;2
58;197;3
58;200;5
58;201;13
58;202;11
58;214;1
58;217;1
58;226;13
58;227;10
58;228;1
58;230;3
58;235;9
58;239;3
58;242;2
58;244;5
58;246;6
58;251;12
58;254;7
58;256;8
58;257;0
58;258;11
58;260;0
58;264;6
58;270;12
58;271;11
58;272;8
58;273;2
58;278;11
58;285;0
58;295;11
58;296;4
58;297;3
58;298;4
58;300;5
58;301;6
58;303;0
58;304;10
58;305;10
58;306;14
58;310;0
58;312;1
58;314;5
58;316;4
58;317;7
58;320;10
58;323;2
58;328;14
58;333;14
58;334;8
58;335;5
58;336;5
58;338;3
58;339;6
58;340;2
58;347;11
58;348;5
58;349;14
58;350;2
58;353;2
58;354;12
58;355;6
58;356;14
58;361;8
58;364;14
58;366;1
58;384;11
58;386;6
58;387;7
58;390;7
58;392;0
58;394;13
58;396;1
59;60;1
59;61;12
59;68;5
59;69;2
59;70;7
59;71;6
59;73;6
59;78;6
59;81;4
59;82;8
59;83;9
59;84;13
59;89;3
59;92;4
59;93;14
59;96;1
59;97;13
59;107;8
59;109;6
59;110;6
59;113;11
59;115;1
59;117;12
59;121;0
59;124;0
59;126;3
59;132;1
59;134;1
59;135;10
59;139;2
59;141;7
59;144;12
59;146;14
59;152;10
59;153;12
59;156;8
59;160;9
59;161;2
59;163;11
59;166;1
59;168;1
59;169;9
59;171;0
59;174;10
59;180;0
59;181;14
59;184;0
59;185;0
59;187;7
59;188;10
59;189;10
59;193;13
59;199;5
59;201;5
59;204;2
59;209;1
59;212;1
59;215;3
59;217;9
59;223;9
59;230;1
59;232;11
59;233;1
59;234;5
59;235;4
59;252;14
59;253;8
59;254;8
59;255;14
59;258;4
59;260;5
59;266;11
59;292;14
59;295;0
59;296;5
59;297;3
59;301;8
59;304;4
59;307;2
59;312;13
59;314;10
59;315;10
59;318;10
59;319;2
59;320;2
59;321;6
59;324;0
59;328;4
59;332;5
59;334;10
59;337;1
59;340;6
59;343;4
59;351;4
59;353;12
59;355;14
59;360;10
59;363;14
59;364;7
59;365;7
59;367;6
59;370;11
59;375;7
59;377;6
59;378;13
59;381;6
59;382;14
59;383;3
59;394;0
59;395;7
60;62;4
60;63;13
60;66;8
60;69;11
60;82;0
60;83;2
60;84;8
60;85;0
60;86;12
60;90;8
60;92;6
60;94;10
60;97;11
60;100;12
60;102;7
60;104;8
60;105;2
60;107;14
60;108;11
60;116;10
60;117;7
60;120;5
60;123;6
60;126;14
60;127;11
60;139;5
60;141;5
60;147;1
60;149;11
60;150;1
60;151;6
60;154;13
60;155;0
60;157;14
60;164;7
60;165;8
60;168;14
60;172;10
60;173;10
60;175;10
60;177;3
60;180;7
60;182;14
60;192;13
60;195;0
60;201;3
60;204;4
60;207;3
60;212;2
60;217;14
60;225;2
60;228;10
60;230;2
60;232;1
60;248;1
60;251;14
60;260;6
60;266;11
60;268;3
60;272;8
60;274;12
60;280;7
60;286;12
60;287;1
60;288;3
60;290;7
60;293;10
60;295;7
60;296;7
60;297;0
60;300;14
60;307;5
60;320;5
60;321;3
60;322;7
60;324;0
60;325;9
60;328;1
60;329;12
60;330;7
60;332;5
60;336;6
60;337;6
60;340;0
60;342;3
60;348;14
60;349;6
60;350;4
60;352;5
60;353;14
60;357;9
60;358;4
60;361;3
60;362;6
60;366;5
60;370;4
60;372;12
60;377;7
60;384;6
60;385;9
60;393;6
61;73;10
61;74;2
61;76;12
61;77;8
61;79;6
61;84;12
61;88;4
61;97;14
61;101;13
61;103;12
61;110;13
61;112;8
61;113;13
61;117;9
61;120;6
61;121;7
61;123;13
61;128;2
61;133;2
61;138;3
61;140;9
61;143;11
61;147;1
61;148;8
61;152;9
61;153;9
61;157;3
61;160;1
61;163;12
61;165;10
61;169;1
61;173;0
61;179;3
61;181;8
61;182;10
61;183;11
61;187;14
61;188;6
61;191;10
61;195;5
61;196;9
61;206;8
61;209;12
61;210;3
61;213;9
61;222;2
61;223;0
61;230;4
61;231;3
61;233;1
61;235;7
61;242;13
61;247;12
61;251;6
61;254;8
61;257;6
61;264;9
61;265;11
61;267;6
61;269;2
61;270;5
61;275;14
61;276;5
61;278;12
61;280;10
61;281;0
61;287;9
61;290;3
61;291;3
61;292;14
61;294;0
61;299;6
61;302;1
61;303;5
61;307;7
61;308;4
61;317;3
61;319;1
61;320;2
61;322;12
61;324;2
61;332;7
61;335;3
61;336;9
61;337;8
61;341;5
61;343;0
61;348;7
61;349;5
61;351;4
61;352;8
61;356;2
61;368;13
61;369;10
61;370;3
61;371;5
61;373;1
61;374;10
61;381;11
61;386;13
61;389;1
61;390;2
61;391;7
61;392;6
61;393;13
61;394;3
61;395;12
61;396;9
61;399;0
62;67;5
62;69;0
62;70;1
62;71;2
62;75;8
62;78;5
62;84;9
62;95;14
62;96;12
62;97;10
62;102;4
62;114;6
62;116;4
62;117;10
62;120;6
62;123;1
62;124;6
62;127;0
62;129;2
62;131;0
62;134;13
62;139;2
62;142;11
62;143;8
62;145;8
62;146;2
62;158;14
62;159;10
62;161;12
62;166;0
62;167;6
62;170;14
62;175;12
62;177;10
62;178;5
62;179;3
62;180;10
62;182;8
62;184;1
62;185;9
62;188;7
62;191;11
62;193;6
62;196;12
62;203;4
62;204;4
62;205;6
62;206;3
62;208;6
62;210;3
62;211;8
62;219;14
62;224;5
62;227;2
62;231;11
62;233;6
62;237;6
62;238;11
62;242;1
62;244;11
62;254;7
62;257;1
62;261;7
62;262;2
62;263;11
62;274;8
62;277;2
62;279;5
62;280;11
62;282;7
62;290;5
62;291;1
62;296;6
62;299;0
62;303;0
62;304;2
62;309;0
62;312;0
62;313;4
62;316;14
62;331;11
62;335;4
62;336;14
62;346;1
62;347;0
62;349;7
62;355;4
62;360;8
62;365;13
62;366;12
62;368;0
62;372;2
62;373;13
62;374;7
62;375;9
62;379;3
62;380;2
62;382;0
62;384;9
62;388;10
62;389;4
62;390;8
62;396;0
62;398;7
63;66;14
63;71;1
63;84;10
63;85;13
63;86;7
63;90;0
63;96;9
63;101;7
63;102;4
63;104;3
63;105;5
63;107;9
63;108;4
63;112;7
63;113;4
63;114;8
63;117;3
63;125;7
63;127;12
63;129;6
63;131;6
63;136;10
63;139;3
63;143;13
63;151;11
63;154;13
63;165;5
63;166;2
63;176;13
63;178;12
63;181;4
63;183;10
63;190;6
63;193;5
63;195;9
63;196;3
63;204;6
63;206;12
63;207;10
63;211;7
63;212;1
63;213;6
63;220;14
63;225;2
63;230;12
63;233;5
63;234;5
63;235;10
63;238;9
63;240;4
63;241;10
63;242;0
63;243;9
63;244;3
63;247;3
63;250;12
63;252;11
63;258;14
63;264;0
63;266;3
63;269;8
63;277;8
63;278;0
63;280;4
63;288;10
63;289;12
63;291;14
63;295;1
63;298;12
63;299;12
63;307;10
63;309;10
63;320;9
63;323;5
63;326;4
63;327;3
63;332;9
63;334;13
63;336;11
63;341;10
63;346;2
63;348;10
63;353;12
63;355;9
63;356;5
63;370;1
63;371;11
63;376;10
63;392;5
63;393;9
63;395;10
64;67;14
64;68;7
64;73;11
64;84;3
64;92;14
64;95;3
64;98;0
64;99;9
64;100;9
64;101;0
64;103;9
64;104;9
64;108;13
64;109;11
64;112;13
64;114;5
64;116;5
64;120;14
64;123;4
64;128;12
64;134;13
64;137;14
64;140;6
64;143;7
64;145;11
64;147;7
64;148;12
64;156;4
64;158;12
64;166;8
64;170;8
64;180;10
64;184;12
64;188;2
64;193;10
64;195;6
64;196;6
64;199;2
64;205;13
64;213;4
64;220;6
64;222;8
64;223;13
64;229;4
64;231;11
64;236;1
64;237;8
64;240;13
64;245;4
64;256;14
64;259;13
64;261;10
64;271;3
64;274;3
64;281;6
64;283;5
64;287;13
64;288;2
64;291;2
64;293;9
64;296;9
64;298;11
64;299;13
64;302;14
64;304;5
64;311;5
64;313;4
64;315;2
64;318;4
64;319;2
64;323;14
64;326;9
64;329;13
64;332;2
64;333;8
64;334;10
64;335;1
64;337;4
64;338;8
64;343;5
64;347;1
64;350;9
64;352;10
64;354;0
64;355;6
64;358;8
64;362;11
64;373;5
64;376;1
64;377;2
64;378;4
64;380;3
64;382;3
64;393;10
64;394;14
64;395;7
65;66;4
65;69;14
65;73;1
65;79;5
65;81;8
65;82;8
65;83;13
65;90;0
65;96;10
65;97;8
65;98;14
65;100;6
65;102;2
65;117;14
65;119;7
65;121;3
65;123;14
65;128;9
65;130;0
65;138;7
65;139;9
65;144;2
65;145;14
65;146;12
65;154;0
65;155;14
65;157;3
65;159;6
65;161;12
65;169;5
65;171;3
65;184;13
65;187;9
65;197;14
65;198;2
65;201;1
65;207;0
65;208;0
65;209;6
65;210;11
65;211;6
65;214;6
65;215;8
65;216;11
65;219;3
65;223;10
65;224;2
65;225;13
65;229;6
65;230;12
65;231;12
65;232;10
65;233;13
65;235;10
65;236;7
65;244;9
65;245;9
65;250;4
65;266;6
65;270;7
65;275;11
65;281;2
65;287;5
65;292;4
65;294;0
65;302;7
65;304;14
65;308;7
65;312;8
65;313;8
65;314;13
65;316;10
65;325;13
65;327;2
65;328;1
65;333;8
65;335;10
65;339;5
65;340;3
65;342;5
65;343;1
65;345;7
65;346;6
65;351;3
65;354;7
65;358;4
65;359;2
65;362;12
65;365;5
65;369;1
65;370;10
65;379;9
65;381;12
65;382;7
65;383;2
65;390;7
65;392;6
65;393;14
65;394;1
65;396;7
65;398;4
65;399;13
66;69;12
66;76;4
66;77;12
66;79;6
66;84;12
66;86;3
66;87;14
66;107;5
66;110;11
66;120;10
66;123;2
66;127;14
66;128;13
66;135;4
66;136;12
66;140;10
66;151;6
66;153;3
66;166;9
66;170;1
66;172;7
66;174;0
66;175;7
66;178;4
66;183;13
66;186;14
66;188;10
66;191;10
66;194;3
66;198;2
66;199;14
66;200;12
66;204;10
66;210;9
66;211;9
66;212;8
66;218;0
66;222;8
66;223;14
66;224;7
66;226;8
66;229;4
66;230;10
66;232;5
66;236;9
66;240;10
66;242;11
66;247;4
66;249;7
66;250;4
66;254;5
66;256;8
66;260;10
66;261;11
66;270;6
66;274;14
66;279;8
66;283;12
66;285;6
66;286;0
66;288;1
66;289;13
66;290;12
66;292;5
66;303;1
66;305;12
66;309;13
66;316;4
66;317;1
66;318;9
66;323;13
66;325;3
66;326;13
66;328;7
66;333;2
66;337;1
66;339;14
66;342;2
66;344;11
66;350;13
66;353;12
66;357;0
66;358;11
66;359;13
66;369;9
66;373;14
66;374;2
66;375;2
66;377;6
66;385;8
66;387;4
66;396;13
66;397;13
66;398;10
67;68;2
67;70;10
67;71;4
67;74;5
67;79;14
67;81;0
67;83;2
67;91;2
67;99;13
67;104;8
67;105;4
67;111;6
67;114;2
67;116;2
67;119;1
67;124;1
67;126;14
67;127;1
67;134;6
67;136;9
67;138;10
67;144;4
67;145;3
67;150;6
67;151;0
67;152;8
67;155;9
67;158;2
67;159;5
67;160;4
67;163;8
67;167;2
67;168;6
67;171;14
67;172;10
67;181;4
67;189;4
67;194;1
67;196;6
67;197;3
67;199;10
67;200;10
67;202;10
67;205;4
67;211;1
67;212;2
67;213;0
67;216;0
67;221;4
67;222;8
67;230;5
67;234;4
67;240;10
67;244;10
67;246;5
67;250;3
67;255;5
67;257;14
67;266;3
67;268;13
67;269;13
67;270;11
67;276;11
67;279;8
67;282;14
67;290;10
67;292;10
67;293;0
67;295;14
67;297;1
67;298;4
67;306;11
67;307;9
67;310;10
67;317;8
67;318;10
67;322;1
67;325;12
67;328;3
67;331;12
67;335;1
67;336;0
67;342;12
67;344;12
67;351;10
67;355;8
67;361;6
67;363;6
67;365;2
67;366;3
67;381;7
67;384;10
67;387;13
67;392;11
67;396;13
67;398;3
68;75;7
68;81;4
68;83;10
68;92;12
68;94;3
68;96;5
68;97;2
68;100;2
68;107;9
68;111;7
68;112;6
68;113;5
68;115;12
68;122;10
68;127;2
68;131;2
68;132;9
68;135;3
68;137;12
68;140;10
68;143;2
68;145;12
68;146;8
68;148;14
68;152;1
68;159;0
68;163;12
68;164;7
68;166;11
68;169;8
68;170;5
68;171;14
68;177;7
68;178;8
68;183;2
68;188;5
68;189;5
68;190;3
68;195;8
68;196;7
68;199;3
68;201;13
68;207;6
68;215;6
68;226;1
68;228;7
68;232;14
68;235;10
68;238;14
68;239;9
68;240;2
68;245;8
68;247;14
68;248;4
68;251;4
68;255;10
68;257;1
68;259;9
68;265;2
68;267;11
68;268;10
68;269;13
68;270;8
68;284;10
68;290;12
68;293;12
68;295;14
68;305;10
68;306;6
68;308;13
68;309;0
68;311;13
68;312;0
68;318;0
68;319;5
68;323;0
68;330;6
68;336;11
68;338;5
68;341;7
68;346;4
68;348;7
68;350;1
68;354;7
68;359;14
68;361;3
68;362;1
68;363;8
68;378;1
68;382;12
68;383;7
68;387;12
68;389;10
68;391;0
68;393;11
68;394;13
68;395;0
68;396;5
68;399;4
69;72;3
69;73;12
69;75;3
69;80;11
69;83;0
69;90;11
69;91;2
69;93;14
69;99;12
69;100;5
69;101;7
69;107;14
69;108;9
69;111;10
69;113;4
69;114;8
69;115;12
69;129;3
69;130;10
69;135;14
69;136;10
69;147;6
69;150;0
69;151;2
69;153;0
69;154;2
69;155;8
69;157;2
69;163;3
69;168;9
69;175;3
69;188;1
69;189;7
69;191;11
69;193;5
69;195;7
69;196;12
69;201;0
69;204;1
69;208;3
69;215;8
69;216;6
69;217;2
69;220;5
69;221;10
69;223;1
69;224;6
69;228;11
69;236;2
69;239;5
69;243;3
69;244;8
69;246;10
69;250;8
69;256;13
69;258;1
69;259;6
69;262;14
69;263;1
69;264;3
69;265;7
69;268;11
69;270;4
69;272;10
69;273;7
69;274;10
69;276;1
69;277;0
69;280;4
69;291;10
69;292;6
69;297;10
69;300;9
69;305;1
69;309;5
69;311;13
69;312;2
69;314;11
69;316;2
69;319;13
69;323;5
69;325;4
69;330;13
69;331;8
69;336;8
69;340;7
69;346;8
69;347;9
69;350;2
69;357;2
69;358;11
69;365;7
69;366;14
69;368;7
69;369;11
69;373;1
69;375;6
69;376;3
69;377;11
69;380;4
69;384;5
69;386;10
69;387;6
69;393;10
69;394;10
70;72;2
70;75;10
70;80;6
70;81;5
70;87;14
70;89;14
70;90;9
70;96;9
70;101;13
70;107;13
70;109;4
70;114;8
70;116;8
70;118;14
70;132;2
70;133;4
70;135;14
70;137;14
70;145;14
70;147;6
70;148;5
70;149;13
70;150;8
70;158;11
70;162;1
70;163;8
70;164;2
70;179;14
70;181;0
70;183;7
70;191;6
70;192;6
70;193;14
70;195;14
70;197;9
70;201;11
70;214;4
70;216;7
70;218;1
70;223;8
70;226;3
70;230;12
70;236;8
70;237;10
70;242;0
70;249;14
70;250;4
70;253;1
70;258;8
70;260;13
70;263;0
70;266;5
70;268;13
70;274;8
70;277;13
70;282;3
70;285;5
70;286;13
70;291;10
70;293;11
70;298;4
70;299;9
70;300;6
70;304;0
70;309;10
70;310;11
70;314;13
70;315;6
70;318;2
70;320;6
70;323;8
70;325;13
70;327;8
70;328;3
70;329;5
70;332;11
70;335;3
70;338;10
70;343;6
70;347;1
70;350;2
70;352;7
70;353;13
70;355;3
70;359;12
70;360;13
70;361;13
70;362;0
70;364;13
70;366;7
70;370;14
70;371;10
70;372;1
70;374;4
70;375;10
70;380;9
70;381;8
70;382;4
70;385;11
70;386;4
70;387;12
70;390;0
70;393;1
70;398;10
71;72;11
71;74;6
71;75;14
71;84;1
71;85;0
71;88;0
71;90;0
71;100;3
71;103;12
71;105;14
71;108;3
71;113;9
71;115;12
71;122;5
71;126;0
71;130;6
71;134;10
71;137;6
71;145;8
71;150;6
71;164;5
71;173;11
71;174;8
71;175;1
71;177;13
71;183;7
71;184;8
71;188;11
71;189;9
71;194;5
71;195;0
71;208;12
71;219;7
71;226;2
71;228;6
71;234;7
71;236;14
71;240;0
71;241;12
71;242;13
71;244;11
71;254;2
71;256;14
71;257;1
71;263;7
71;271;7
71;273;5
71;277;8
71;283;4
71;292;6
71;295;13
71;297;4
71;298;5
71;299;11
71;304;3
71;312;3
71;314;8
71;322;1
71;326;6
71;344;2
71;348;10
71;358;12
71;360;9
71;364;14
71;365;9
71;366;8
71;371;9
71;375;6
71;378;14
71;382;5
71;383;1
71;385;1
71;389;5
71;391;9
71;393;6
71;395;3
72;73;5
72;78;14
72;79;1
72;80;2
72;84;9
72;86;2
72;100;9
72;104;0
72;108;4
72;112;4
72;118;11
72;121;14
72;129;12
72;133;9
72;134;14
72;148;9
72;149;11
72;150;6
72;151;8
72;154;12
72;160;6
72;163;4
72;166;6
72;167;14
72;169;10
72;170;11
72;172;1
