50;376;4
50;384;7
50;385;5
50;387;8
50;388;4
50;390;9
50;392;0
50;393;7
50;394;4
50;396;1
50;397;7
50;398;9
50;399;3
51;52;12
51;54;2
51;56;4
51;57;3
51;59;6
51;63;7
51;74;10
51;79;10
51;82;3
51;84;14
51;85;4
51;88;2
51;92;4
51;93;13
51;95;3
51;101;3
51;103;7
51;104;7
51;106;1
51;108;13
51;109;6
51;114;4
51;116;1
51;120;1
51;127;14
51;131;3
51;132;6
51;134;2
51;135;5
51;136;13
51;138;0
51;141;9
51;144;14
51;151;12
51;152;5
51;153;4
51;154;0
51;155;2
51;159;8
51;163;1
51;164;10
51;166;0
51;168;6
51;170;5
51;172;2
51;174;6
51;181;12
51;184;14
51;187;14
51;188;10
51;191;2
51;193;13
51;196;2
51;198;9
51;200;9
51;202;1
51;205;9
51;206;2
51;217;13
51;220;4
51;223;5
51;224;14
51;225;1
51;228;5
51;232;13
51;236;6
51;237;9
51;238;1
51;241;13
51;244;2
51;245;7
51;247;11
51;249;4
51;252;13
51;254;1
51;255;13
51;259;1
51;262;1
51;263;3
51;264;11
51;277;11
51;278;7
51;279;7
51;281;14
51;294;10
51;300;10
51;301;14
51;302;2
51;306;13
51;308;5
51;314;8
51;317;9
51;320;14
51;325;10
51;329;0
51;330;10
51;332;3
51;339;10
51;349;14
51;352;6
51;358;6
51;363;7
51;365;13
51;366;9
51;367;4
51;369;3
51;370;14
51;371;13
51;373;6
51;381;11
51;385;3
51;390;4
51;391;6
51;399;8
52;53;10
52;54;3
52;57;3
52;61;10
52;62;7
52;63;8
52;65;12
52;67;14
52;72;11
52;76;6
52;78;8
52;80;9
52;81;1
52;82;1
52;88;9
52;93;5
52;105;11
52;109;7
52;110;14
52;112;9
52;116;13
52;120;3
52;122;5
52;123;7
52;126;13
52;134;12
52;135;3
52;139;2
52;141;9
52;143;12
52;145;8
52;150;12
52;151;10
52;156;10
52;161;4
52;172;5
52;173;5
52;174;10
52;176;9
52;181;2
52;186;14
52;197;5
52;201;1
52;202;4
52;204;13
52;205;8
52;212;11
52;214;6
52;216;7
52;219;4
52;221;13
52;223;11
52;224;2
52;233;14
52;234;5
52;235;8
52;237;12
52;238;11
52;240;9
52;247;9
52;248;5
52;250;6
52;259;1
52;262;5
52;267;10
52;272;8
52;274;2
52;277;14
52;278;7
52;279;14
52;280;1
52;283;1
52;285;5
52;290;3
52;291;13
52;294;11
52;296;7
52;298;5
52;299;2
52;300;11
52;309;11
52;311;0
52;316;11
52;322;8
52;325;4
52;329;3
52;334;3
52;339;3
52;341;8
52;343;7
52;348;12
52;352;14
52;353;13
52;356;2
52;359;13
52;368;6
52;373;9
52;375;11
52;376;7
52;378;4
52;386;1
52;389;11
52;392;11
52;393;5
52;395;7
52;399;9
53;63;4
53;67;3
53;68;14
53;78;10
53;83;4
53;88;3
53;90;0
53;91;7
53;97;4
53;99;1
53;105;12
53;106;7
53;108;10
53;110;6
53;111;11
53;113;13
53;114;9
53;115;11
53;117;7
53;120;5
53;123;2
53;124;7
53;125;3
53;126;6
53;127;12
53;130;6
53;132;3
53;134;2
53;148;13
53;150;2
53;152;4
53;155;11
53;157;3
53;160;9
53;161;3
53;162;6
53;166;4
53;168;13
53;170;10
53;172;10
53;174;13
53;179;14
53;180;7
53;185;5
53;186;4
53;191;8
53;202;6
53;203;12
53;204;0
53;206;11
53;213;2
53;221;6
53;222;10
53;228;0
53;231;0
53;236;7
53;239;4
53;240;1
53;246;8
53;249;7
53;250;8
53;258;4
53;262;2
53;265;13
53;269;8
53;270;7
53;271;14
53;274;3
53;278;3
53;282;13
53;287;12
53;296;9
53;297;6
53;300;10
53;304;6
53;305;0
53;307;7
53;309;9
53;310;8
53;311;14
53;316;0
53;321;9
53;323;7
53;327;13
53;329;0
53;334;10
53;335;0
53;341;11
53;346;2
53;350;12
53;352;5
53;353;2
53;354;5
53;364;10
53;367;1
53;381;2
53;383;0
53;384;5
53;385;8
53;387;6
53;388;7
53;390;0
53;396;1
53;398;5
53;399;4
54;56;1
54;58;10
54;62;5
54;66;4
54;74;4
54;75;2
54;76;12
54;77;13
54;80;10
54;84;8
54;86;1
54;104;14
54;113;3
54;114;4
54;115;12
54;118;10
54;121;6
54;122;3
54;123;13
54;124;10
54;125;3
54;139;1
54;140;9
54;146;6
54;156;11
54;159;14
54;162;6
54;163;0
54;175;9
54;185;6
54;186;10
54;192;2
54;196;10
54;198;12
54;201;0
54;205;13
54;207;4
54;210;7
54;211;13
54;213;2
54;216;1
54;217;12
54;224;10
54;225;4
54;227;6
54;232;14
54;233;4
54;237;2
54;239;3
54;240;13
54;243;10
54;245;8
54;250;8
54;254;1
54;255;12
54;256;3
54;259;0
54;266;10
54;269;1
54;274;14
54;276;4
54;279;1
54;280;2
54;281;11
54;283;8
54;289;13
54;291;10
54;293;14
54;295;4
54;296;8
54;297;6
54;299;0
54;302;6
54;309;12
54;310;8
54;311;5
54;312;4
54;313;3
54;315;5
54;316;8
54;317;9
54;319;3
54;320;12
54;321;5
54;327;11
54;328;12
54;331;12
54;332;5
54;333;3
54;334;9
54;337;13
54;338;4
54;347;14
54;348;11
54;351;5
54;354;5
54;356;11
54;361;8
54;364;4
54;366;7
54;369;1
54;370;11
54;372;10
54;378;7
54;380;0
54;383;7
54;390;3
54;391;10
55;56;0
55;67;14
55;68;8
55;72;1
55;73;0
55;74;8
55;76;13
55;78;9
55;80;5
55;82;13
55;83;13
55;85;9
55;86;4
55;87;4
55;90;2
55;91;6
55;92;3
55;94;8
55;102;8
55;103;13
55;107;6
55;110;1
55;112;12
55;114;3
55;116;11
55;118;5
55;119;5
55;126;10
55;130;7
55;137;6
55;140;13
55;141;1
55;142;11
55;145;0
55;148;0
55;150;13
55;152;12
55;158;14
55;164;11
55;165;3
55;167;2
55;169;7
55;176;14
55;177;9
55;182;6
55;184;0
55;192;6
55;194;5
55;195;4
55;203;7
55;204;0
55;210;2
55;214;2
55;221;6
55;224;9
55;228;8
55;229;13
55;232;14
55;236;12
55;237;11
55;243;0
55;248;9
55;252;1
55;256;6
55;257;10
55;260;11
55;267;9
55;271;3
55;272;10
55;273;0
55;274;1
55;277;6
55;282;12
55;283;8
55;285;6
55;289;9
55;291;11
55;296;4
55;298;10
55;299;4
55;308;13
55;309;5
55;310;2
55;312;4
55;314;7
55;319;10
55;325;12
55;326;5
55;328;14
55;332;12
55;335;5
55;336;10
55;337;13
55;338;13
55;343;14
55;352;4
55;354;9
55;355;13
55;358;0
55;359;10
55;364;3
55;365;14
55;367;8
55;369;12
55;372;13
55;374;0
55;375;6
55;385;13
55;388;14
55;393;4
55;394;14
55;396;12
56;58;2
56;59;5
56;60;3
56;62;3
56;64;14
56;67;2
56;72;12
56;74;6
56;78;7
56;85;13
56;96;7
56;105;13
56;110;2
56;114;12
56;117;4
56;120;3
56;121;9
56;129;5
56;131;13
56;135;6
56;136;12
56;139;6
56;148;11
56;154;2
56;157;14
56;158;4
56;159;2
56;164;6
56;165;13
56;166;1
56;167;10
56;169;12
56;171;6
56;174;4
56;177;5
56;178;6
56;183;12
56;184;1
56;186;0
56;189;10
56;190;0
56;192;4
56;196;7
56;198;10
56;199;14
56;200;4
56;202;9
56;204;7
56;212;2
56;213;13
56;214;6
56;215;0
56;217;13
56;225;9
56;230;13
56;232;8
56;234;6
56;240;2
56;242;2
56;244;10
56;248;12
56;250;11
56;251;11
56;254;0
56;264;0
56;265;9
56;267;12
56;269;4
56;272;6
56;278;1
56;280;7
56;281;10
56;283;13
56;285;4
56;286;13
56;287;10
56;289;14
56;295;14
56;297;0
56;299;8
56;300;3
56;301;8
56;303;7
56;305;2
56;306;11
56;311;2
56;312;5
56;315;13
56;316;13
56;317;0
56;319;1
56;321;14
56;333;9
56;336;6
56;339;14
56;345;6
56;348;5
56;353;13
56;356;2
56;359;3
56;361;8
56;364;11
56;368;6
56;370;12
56;371;11
56;376;8
56;379;9
56;381;12
56;382;6
56;386;1
56;390;4
56;392;6
56;398;2
57;59;1
57;66;14
57;80;0
57;87;6
57;88;12
57;90;12
57;92;6
57;96;5
57;100;14
57;103;8
57;104;6
57;107;9
57;108;7
57;110;13
57;114;11
57;116;10
57;123;14
57;125;3
57;131;5
57;135;7
57;140;11
57;141;3
57;147;12
57;150;14
57;152;9
57;153;2
57;154;14
57;156;6
57;157;12
57;163;1
57;170;3
57;172;12
57;173;3
57;175;7
57;180;7
57;183;3
57;190;0
57;196;14
57;201;7
57;203;4
57;207;12
57;208;4
57;209;14
57;212;10
57;214;1
57;216;0
57;218;1
57;222;13
57;223;3
57;230;6
57;235;9
57;237;8
57;239;4
57;241;7
57;246;0
57;248;6
57;249;3
57;255;0
57;258;1
57;261;0
57;264;5
57;266;7
57;267;11
57;276;4
57;278;12
57;290;4
57;292;3
57;294;5
57;297;4
57;303;12
57;307;11
57;312;7
57;313;9
57;328;5
57;329;3
57;330;12
57;333;7
57;334;10
57;336;9
57;341;4
57;346;12
57;348;0
57;351;5
57;358;8
57;365;6
57;366;2
57;368;2
57;371;5
57;381;10
57;383;8
57;389;5
57;395;2
57;398;11
57;399;14
58;63;0
58;65;1
58;66;2
58;67;11
58;68;9
58;69;0
58;71;7
58;73;12
58;76;2
58;80;2
58;83;3
58;85;10
58;94;12
58;97;3
58;98;4
58;101;3
58;104;6
58;106;1
58;108;5
58;112;5
58;114;11
58;117;7
58;133;6
58;139;12
58;141;3
58;147;10
58;150;10
58;157;4
58;159;11
58;164;3
58;165;3
58;170;10
58;171;12
58;174;11
58;177;12
58;178;12
58;182;13
58;183;10
58;184;0
58;189;0
58;190;12
58;192;9
58;194;10
58;198;8
58;201;14
58;205;4
58;208;8
58;211;10
58;212;14
58;214;13
58;217;0
58;219;10
58;220;9
58;223;1
58;226;8
58;230;5
58;231;11
58;233;2
58;234;1
58;235;10
58;237;10
58;239;10
58;240;4
58;245;10
58;247;13
58;256;0
58;258;6
58;266;0
58;268;0
58;271;0
58;274;6
58;290;10
58;291;14
58;294;4
58;295;6
58;296;1
58;297;13
58;304;12
58;309;7
58;310;11
58;313;7
58;317;1
58;321;5
58;325;8
58;337;13
58;340;11
58;343;0
58;349;3
58;362;8
58;365;13
58;366;4
58;368;2
58;372;7
58;374;8
58;376;12
58;377;14
58;386;11
58;397;7
59;65;0
59;68;4
59;71;6
59;77;6
59;84;5
59;88;5
59;93;2
59;94;0
59;98;9
59;99;5
59;114;5
59;123;12
59;131;8
59;133;7
59;135;4
59;137;13
59;141;10
59;143;2
59;144;4
59;145;10
59;151;11
59;155;3
59;158;12
59;159;8
59;160;4
59;168;7
59;169;14
59;173;12
59;175;0
59;178;7
59;181;13
59;184;9
59;186;7
59;187;5
59;192;8
59;198;1
59;211;1
59;216;6
59;217;6
59;224;6
59;225;0
59;231;13
59;233;8
59;234;5
59;235;3
59;239;11
59;240;0
59;243;14
59;251;8
59;254;3
59;257;4
59;260;3
59;269;1
59;270;5
59;271;6
59;272;11
59;274;4
59;276;2
59;277;10
59;282;10
59;284;0
59;285;13
59;287;11
59;288;7
59;294;4
59;299;14
59;300;2
59;302;4
59;305;13
59;306;5
59;307;5
59;308;1
59;313;1
59;315;14
59;316;4
59;317;4
59;319;10
59;324;6
59;325;8
59;327;0
59;331;13
59;332;2
59;334;3
59;335;14
59;336;5
59;340;8
59;345;3
59;355;0
59;356;14
59;357;12
59;359;5
59;360;11
59;361;10
59;362;9
59;368;7
59;371;3
59;378;10
59;379;3
59;382;8
59;383;4
59;387;2
59;392;2
59;393;8
59;398;6
60;63;7
60;64;11
60;70;3
60;72;7
60;73;10
60;77;0
60;80;6
60;85;8
60;89;10
60;91;14
60;95;0
60;97;5
60;100;9
60;101;0
60;108;5
60;114;4
60;119;7
60;120;9
60;121;4
60;123;13
60;124;6
60;125;0
60;127;3
60;133;14
60;142;13
60;143;5
60;144;1
60;145;7
60;147;10
60;150;2
60;151;3
60;153;9
60;155;13
60;158;14
60;159;5
60;169;5
60;172;13
60;173;12
60;175;1
60;179;11
60;182;2
60;184;0
60;189;11
60;196;3
60;197;10
60;201;10
60;202;5
60;204;1
60;205;2
60;206;5
60;213;1
60;215;9
60;216;0
60;218;10
60;219;0
60;220;0
60;223;6
60;228;11
60;231;6
60;232;5
60;233;4
60;235;8
60;236;14
60;238;4
60;239;0
60;243;0
60;246;3
60;256;14
60;257;4
60;265;9
60;268;3
60;270;6
60;273;1
60;274;7
60;275;14
60;276;7
60;278;8
60;287;6
60;288;3
60;291;6
60;295;4
60;297;9
60;303;2
60;305;12
60;307;5
60;310;8
60;311;3
60;312;9
60;314;4
60;315;13
60;323;7
60;324;0
60;326;0
60;327;0
60;328;8
60;334;4
60;336;6
60;338;3
60;339;1
60;345;3
60;347;3
60;349;11
60;350;3
60;353;9
60;354;11
60;355;5
60;359;6
60;371;8
60;381;11
60;382;12
60;385;11
60;386;9
60;387;13
60;389;11
60;390;5
61;64;8
61;71;5
61;73;1
61;74;3
61;78;14
61;86;9
61;93;0
61;107;5
61;108;1
61;113;12
61;114;12
61;116;2
61;120;7
61;122;4
61;124;9
61;125;0
61;127;0
61;130;1
61;132;6
61;133;2
61;138;12
61;139;8
61;142;0
61;147;3
61;149;12
61;150;3
61;154;5
61;162;11
61;166;8
61;167;0
61;169;5
61;174;8
61;180;13
61;181;5
61;182;10
61;186;10
61;189;5
61;196;11
61;198;3
61;199;14
61;204;8
61;205;4
61;206;10
61;209;5
61;211;2
61;213;6
61;216;11
61;224;5
61;225;8
61;228;2
61;229;5
61;231;13
61;233;12
61;235;12
61;236;0
61;237;6
61;242;8
61;247;12
61;254;10
61;255;5
61;256;7
61;257;10
61;258;3
61;262;12
61;266;10
61;268;14
61;274;14
61;275;2
61;281;4
61;284;14
61;286;6
61;287;9
61;289;12
61;292;3
61;293;4
61;298;5
61;301;7
61;302;13
61;306;7
61;307;1
61;309;5
61;312;10
61;314;0
61;315;6
61;320;9
61;323;8
61;324;7
61;328;3
61;334;13
61;335;4
61;337;10
61;338;2
61;341;5
61;342;6
61;347;14
61;351;9
61;352;14
61;371;14
61;372;11
61;376;1
61;382;1
61;383;10
61;386;6
61;387;12
61;391;9
61;393;0
61;395;0
61;398;11
61;399;1
62;64;9
62;65;10
62;66;6
62;69;13
62;73;9
62;74;13
62;80;11
62;86;9
62;87;5
62;88;0
62;89;0
62;93;9
62;95;5
62;96;3
62;101;9
62;102;6
62;110;11
62;112;14
62;114;1
62;125;2
62;129;1
62;132;5
62;133;13
62;140;1
62;141;10
62;142;9
62;145;9
62;147;8
62;152;11
62;156;1
62;161;12
62;165;11
62;169;10
62;175;9
62;177;7
62;178;6
62;179;13
62;180;13
62;181;6
62;187;11
62;189;9
62;195;10
62;201;6
62;207;6
62;209;0
62;210;5
62;211;11
62;213;9
62;215;14
62;225;1
62;229;11
62;231;9
62;236;12
62;239;0
62;245;10
62;255;5
62;259;1
62;260;8
62;262;7
62;264;4
62;266;3
62;268;1
62;271;1
62;272;14
62;273;2
62;281;2
62;282;13
62;286;14
62;288;1
62;289;5
62;290;12
62;291;14
62;292;7
62;295;13
62;301;9
62;305;6
62;307;2
62;309;2
62;310;0
62;311;3
62;326;4
62;329;5
62;332;10
62;334;2
62;335;5
62;337;2
62;342;5
62;347;14
62;351;10
62;352;10
62;355;8
62;357;4
62;358;9
62;362;6
62;363;8
62;365;5
62;366;14
62;367;8
62;369;7
62;372;7
62;377;1
62;383;7
62;384;14
62;388;13
62;392;9
62;398;6
62;399;3
63;64;10
63;65;3
63;69;10
63;71;11
63;77;8
63;78;5
63;80;4
63;88;11
63;89;9
63;90;9
63;91;11
63;96;7
63;98;6
63;104;1
63;105;10
63;107;0
63;115;3
63;125;7
63;127;7
63;129;6
63;131;4
63;134;12
63;139;2
63;143;0
63;150;13
63;152;4
63;155;2
63;156;9
63;160;9
63;162;3
63;164;4
63;167;7
63;188;10
63;193;8
63;194;13
63;195;3
63;197;8
63;199;9
63;205;4
63;207;4
63;212;13
63;213;14
63;214;7
63;220;4
63;223;12
63;235;1
63;236;5
63;237;8
63;238;14
63;241;11
63;243;5
63;262;14
63;265;0
63;267;5
63;270;12
63;274;12
63;275;9
63;277;3
63;282;9
63;285;3
63;287;1
63;291;2
63;307;13
63;312;11
63;313;0
63;314;8
63;316;9
63;327;0
63;329;5
63;330;0
63;332;10
63;333;0
63;338;10
63;339;12
63;347;7
63;348;7
63;349;11
63;351;10
63;352;8
63;355;7
63;359;13
63;364;8
63;367;1
63;368;9
63;369;10
63;371;6
63;375;8
63;378;6
63;380;4
63;382;7
63;384;9
63;386;8
63;387;10
63;390;8
63;393;3
63;396;9
63;397;7
63;399;6
64;66;9
64;67;2
64;69;7
64;73;2
64;76;5
64;82;2
64;83;2
64;84;4
64;85;12
64;86;1
64;92;13
64;93;0
64;94;12
64;97;14
64;100;10
64;104;9
64;114;7
64;117;12
64;127;12
64;128;11
64;133;14
64;136;0
64;139;13
64;141;5
64;143;11
64;157;12
64;160;6
64;161;3
64;164;6
64;167;7
64;175;6
64;176;10
64;177;12
64;183;11
64;186;3
64;187;9
64;188;7
64;189;4
64;190;13
64;192;3
64;193;13
64;197;9
64;200;1
64;213;3
64;219;7
64;223;14
64;226;14
64;228;11
64;230;10
64;232;7
64;235;13
64;236;7
64;238;11
64;242;4
64;246;10
64;249;8
64;251;12
64;253;2
64;254;0
64;258;14
64;262;13
64;263;13
64;264;10
64;267;5
64;270;6
64;272;10
64;273;7
64;274;14
64;275;11
64;276;5
64;277;1
64;284;14
64;286;14
64;288;8
64;294;2
64;295;7
64;298;10
64;300;10
64;301;13
64;305;9
64;308;4
64;317;10
64;318;14
64;319;4
64;324;1
64;325;13
64;327;14
64;336;7
64;337;13
64;338;12
64;343;8
64;351;1
64;354;9
64;355;10
64;357;8
64;358;8
64;361;2
64;363;11
64;364;14
64;365;7
64;368;2
64;369;6
64;372;10
64;377;8
64;378;9
64;382;1
64;383;5
64;385;11
64;390;10
64;392;9
64;394;14
64;399;10
65;66;12
65;69;10
65;71;10
65;73;12
65;75;1
65;76;5
65;78;5
65;80;1
65;81;7
65;83;5
65;86;14
65;90;12
65;95;2
65;105;13
65;106;10
65;108;11
65;110;2
65;111;3
65;116;9
65;129;14
65;132;12
65;134;6
65;140;10
65;151;7
65;152;6
65;153;4
65;162;14
65;164;1
65;165;9
65;167;1
65;169;0
65;175;4
65;179;11
65;182;4
65;187;9
65;188;9
65;190;0
65;197;7
65;198;7
65;210;3
65;211;14
65;213;2
65;214;9
65;215;6
65;216;1
65;217;0
65;218;9
65;221;5
65;223;2
65;226;14
65;229;14
65;234;9
65;239;6
65;247;12
65;249;13
65;250;6
65;254;9
65;261;14
65;262;4
65;263;13
65;265;7
65;266;0
65;269;10
65;271;4
65;272;4
65;285;1
65;291;13
65;293;1
65;296;14
65;299;8
65;305;8
65;309;8
65;310;6
65;314;11
65;315;11
65;317;0
65;318;13
65;320;9
65;321;0
65;324;8
65;328;3
65;333;3
65;335;5
65;343;4
65;345;4
65;346;0
65;350;0
65;352;11
65;355;14
65;357;4
65;359;0
65;365;8
65;366;3
65;368;3
65;370;13
65;372;13
65;378;10
65;380;2
65;383;5
65;385;7
65;388;9
65;389;7
65;393;7
65;397;0
66;68;2
66;69;10
66;72;10
66;73;0
66;76;1
66;77;2
66;80;7
66;82;5
66;84;0
66;89;7
66;90;7
66;95;12
66;100;11
66;103;12
66;104;0
66;105;4
66;106;7
66;116;13
66;117;13
66;123;9
66;127;6
66;128;11
66;132;10
66;134;6
66;135;13
66;138;5
66;144;4
66;151;4
66;153;9
66;158;13
66;162;14
66;164;13
66;166;4
66;167;2
66;169;3
66;170;13
66;173;2
66;178;7
66;179;2
66;181;2
66;185;0
66;187;5
66;189;12
66;190;14
66;192;9
66;193;14
66;194;6
66;196;10
66;199;3
66;203;4
66;204;3
66;206;11
66;207;7
66;208;7
66;209;1
66;218;6
66;220;14
66;222;8
66;227;0
66;230;7
66;236;2
66;237;9
66;243;7
66;245;6
66;246;6
66;252;13
66;253;13
66;254;5
66;257;14
66;260;5
66;262;4
66;264;3
66;267;10
66;271;0
66;278;4
66;282;14
66;283;9
66;285;13
66;286;5
66;288;14
66;289;8
66;291;9
66;292;8
66;301;11
66;305;13
66;312;10
66;314;11
66;316;5
66;319;6
66;320;13
66;321;14
66;322;11
66;326;14
66;328;9
66;330;11
66;332;6
66;334;5
66;338;3
66;339;8
66;340;12
66;341;4
66;343;10
66;347;3
66;348;11
66;352;0
66;354;14
66;357;5
66;358;1
66;362;7
66;364;14
66;367;6
66;370;4
66;376;6
66;377;13
66;380;5
66;381;12
66;384;7
66;386;0
66;387;2
66;388;2
66;392;4
67;69;8
67;71;9
67;72;7
67;75;10
67;76;14
67;86;13
67;88;12
67;92;13
67;103;10
67;104;3
67;105;13
67;110;6
67;111;8
67;115;5
67;117;2
67;121;10
67;122;13
67;123;5
67;124;14
67;126;1
67;128;14
67;133;14
67;134;7
67;137;5
67;139;13
67;140;0
67;142;6
67;143;7
67;154;4
67;158;11
67;162;4
67;164;5
67;169;6
67;170;10
67;171;2
67;178;13
67;184;7
67;187;11
67;191;11
67;194;4
67;195;12
67;198;2
67;199;1
67;205;11
67;206;6
67;207;8
67;208;14
67;213;3
67;218;11
67;222;2
67;226;10
67;231;4
67;234;5
67;241;14
67;242;1
67;245;7
67;248;3
67;251;10
67;252;7
67;255;6
67;256;5
67;259;5
67;260;13
67;263;12
67;266;4
67;267;11
67;272;6
67;280;8
67;283;4
67;284;7
67;287;14
67;289;14
67;290;9
67;304;9
67;305;6
67;308;3
67;313;10
67;314;11
67;317;6
67;322;0
67;323;0
67;324;8
67;325;14
67;326;3
67;327;1
67;330;13
67;331;13
67;333;5
67;336;7
67;337;12
67;338;1
67;346;5
67;350;12
67;351;8
67;353;13
67;354;0
67;355;10
67;356;0
67;358;2
67;359;4
67;360;2
67;361;2
67;362;9
67;367;4
67;374;8
67;379;9
67;380;12
67;386;4
67;387;12
67;390;1
67;393;2
67;397;8
67;398;12
67;399;9
68;81;2
68;90;1
68;91;12
68;92;5
68;93;14
68;95;12
68;96;2
68;102;5
68;111;6
68;115;5
68;120;10
68;126;6
68;131;6
68;135;10
68;136;8
68;147;0
68;152;1
68;154;12
68;155;10
68;158;7
68;170;9
68;182;1
68;188;8
68;191;5
68;192;1
68;194;14
68;198;12
68;199;5
68;202;11
68;203;2
68;205;9
68;213;12
68;217;5
68;219;1
68;223;2
68;225;6
68;232;11
68;237;4
68;238;7
68;239;2
68;240;1
68;247;1
68;249;2
68;256;13
68;260;0
68;261;14
68;262;9
68;264;1
68;265;10
68;267;0
68;280;6
68;295;4
68;296;12
68;303;1
68;305;0
68;308;8
68;312;11
68;317;4
68;325;12
68;329;8
68;333;10
68;336;13
68;340;7
68;347;12
68;352;13
68;363;8
68;365;11
68;372;8
68;373;5
68;377;12
68;378;10
68;380;3
68;387;7
68;391;7
68;392;10
68;397;12
69;71;1
69;76;1
69;80;11
69;81;3
69;83;3
69;85;14
69;87;0
69;88;8
69;94;4
69;96;8
69;98;12
69;106;5
69;107;10
69;116;1
69;120;1
69;123;10
69;126;2
69;127;8
69;129;8
69;132;3
69;133;5
69;135;14
69;137;2
69;146;2
69;148;11
69;150;10
69;155;8
69;161;12
69;163;5
69;164;14
69;165;11
69;169;8
69;170;11
69;173;3
69;174;10
69;181;8
69;182;1
69;183;10
69;190;4
69;191;14
69;205;3
69;208;14
69;209;12
69;212;2
69;213;13
69;218;5
69;220;12
69;225;3
69;226;2
69;248;7
69;249;3
69;251;9
69;254;0
69;256;14
69;258;2
69;265;14
69;269;9
69;278;0
69;282;0
69;286;6
69;287;1
69;288;12
69;290;1
69;296;3
69;299;8
69;305;11
69;310;13
69;311;6
69;313;14
69;314;0
69;315;7
69;317;8
69;318;8
69;320;5
69;321;13
69;326;2
69;330;3
69;341;5
69;348;9
69;351;13
69;356;9
69;358;9
69;362;12
69;364;2
69;374;11
69;375;4
69;379;14
69;381;11
69;385;6
69;386;14
69;392;3
69;396;5
70;71;0
70;74;7
70;75;8
70;76;5
70;81;2
70;85;3
70;86;12
70;92;9
70;93;12
70;94;5
70;96;3
70;98;11
70;100;4
70;104;5
70;112;9
70;116;11
70;118;14
70;119;11
70;120;13
70;121;7
70;122;1
70;127;10
70;129;3
70;130;10
70;131;12
70;134;14
70;136;4
70;137;13
70;138;5
70;143;13
70;145;8
70;151;0
70;154;11
70;163;12
70;170;1
70;171;7
70;172;4
70;173;6
70;174;0
70;175;5
70;177;5
70;185;14
70;188;5
70;193;4
70;194;10
70;202;13
70;203;13
70;204;13
70;205;13
70;210;3
70;213;13
70;216;14
70;220;7
70;222;3
70;228;7
70;231;11
70;233;12
70;234;8
70;239;11
70;242;12
70;250;6
70;253;7
70;259;4
70;262;5
70;264;9
70;265;10
70;267;11
70;271;12
70;272;3
70;275;13
70;277;13
70;288;3
70;292;7
70;294;1
70;302;4
70;307;8
70;311;2
70;314;2
70;315;10
70;318;12
70;326;10
70;327;14
70;328;13
70;329;6
70;331;13
70;332;5
70;337;5
70;339;7
70;340;1
70;344;9
70;349;4
70;350;7
70;354;10
70;357;9
70;358;1
70;361;3
70;362;1
70;364;3
70;369;13
70;372;12
70;374;5
70;376;14
70;382;2
70;383;13
70;387;4
70;388;1
70;391;7
71;77;6
71;80;3
71;82;10
71;84;0
71;85;14
71;93;0
71;94;3
71;96;4
71;99;9
71;102;13
71;104;11
71;108;6
71;109;8
71;117;3
71;119;7
71;121;4
71;126;12
71;129;8
71;134;13
71;138;12
71;141;11
71;148;0
71;155;8
71;157;2
71;158;9
71;163;3
71;166;7
71;168;0
71;169;9
71;171;2
71;175;1
71;177;6
71;178;11
71;179;13
71;182;13
71;183;5
71;186;14
71;187;8
71;190;5
71;192;4
71;195;9
71;197;5
71;198;13
71;201;0
71;204;0
71;207;10
71;209;3
71;210;3
71;213;4
71;218;14
71;219;7
71;223;2
71;224;13
71;226;8
71;227;5
71;229;2
71;231;7
71;239;6
71;240;13
71;242;11
71;243;6
71;244;6
71;251;3
71;252;11
71;253;12
71;254;2
71;257;3
71;258;0
71;271;12
71;273;6
71;275;7
71;280;10
71;281;6
71;284;7
71;291;8
71;294;7
71;295;2
71;296;5
71;298;7
71;303;3
71;305;9
71;313;14
71;319;2
71;320;3
71;325;14
71;326;7
71;330;14
71;334;12
71;336;7
71;339;11
71;342;4
71;344;6
71;354;13
71;356;7
71;358;5
71;359;12
71;364;6
71;370;3
71;373;6
71;374;5
71;375;4
71;377;8
71;380;12
71;383;10
71;385;8
71;387;11
71;392;7
71;397;1
71;398;1
72;73;11
72;76;1
72;79;4
72;80;13
72;81;10
72;85;1
72;94;0
72;100;6
72;102;3
72;106;8
72;109;11
72;110;3
72;116;7
72;117;7
72;118;7
72;119;4
72;121;13
72;123;9
72;126;13
72;127;1
72;129;5
72;130;14
72;131;3
72;132;3
72;136;11
72;138;1
72;141;11
72;143;0
72;147;0
72;149;5
72;151;2
72;152;12
72;153;7
72;156;4
72;157;7
72;169;7
72;172;14
72;173;0
72;181;14
72;182;5
72;187;7
72;188;3
72;192;12
72;193;7
72;194;10
72;195;2
72;198;12
72;201;8
72;203;3
72;204;5
72;208;1
72;217;14
72;221;4
72;223;12
72;227;12
72;228;6
72;235;1
72;241;7
72;245;10
72;250;11
72;253;13
72;254;7
72;255;4
72;257;12
72;259;9
72;263;11
72;264;8
72;265;12
72;266;6
72;268;6
72;270;3
72;271;6
72;272;13
72;282;10
72;284;1
72;285;0
72;291;5
72;300;12
72;305;9
72;307;9
72;308;7
72;311;4
72;314;11
72;325;8
72;326;9
72;328;12
72;331;13
72;334;3
72;335;2
72;336;12
72;342;13
72;352;3
72;353;1
72;355;2
72;357;13
72;358;10
72;359;6
72;366;9
72;368;8
72;376;7
72;382;1
72;383;0
