40;240;1
40;246;25
40;274;2
40;275;4
40;277;16
40;294;25
40;296;22
40;299;18
41;42;6
41;46;17
41;48;1
41;63;5
41;69;4
41;81;8
41;82;8
41;86;14
41;88;24
41;110;22
41;120;20
41;121;8
41;124;4
41;135;18
41;139;19
41;141;24
41;144;15
41;154;23
41;155;17
41;160;14
41;165;11
41;170;16
41;171;24
41;172;9
41;175;0
41;184;13
41;190;19
41;193;5
41;197;13
41;198;20
41;200;7
41;210;10
41;212;12
41;215;0
41;225;6
41;227;6
41;230;1
41;239;0
41;244;11
41;245;23
41;248;23
41;261;26
41;262;4
41;271;15
41;274;7
41;275;5
41;282;10
41;286;15
41;296;22
42;52;1
42;54;15
42;59;26
42;63;23
42;64;4
42;68;8
42;69;14
42;75;2
42;84;23
42;85;11
42;87;5
42;88;10
42;93;17
42;96;17
42;97;26
42;98;7
42;101;7
42;106;26
42;112;4
42;116;9
42;121;7
42;125;4
42;127;5
42;131;1
42;133;4
42;134;6
42;138;3
42;141;8
42;148;4
42;150;6
42;156;8
42;158;14
42;159;18
42;160;25
42;163;20
42;164;20
42;166;18
42;168;11
42;172;8
42;182;18
42;190;20
42;192;3
42;197;21
42;202;16
42;204;18
42;209;19
42;214;6
42;224;17
42;230;21
42;233;6
42;234;24
42;237;21
42;242;22
42;247;13
42;253;22
42;259;12
42;260;12
42;262;25
42;265;16
42;272;21
42;280;11
42;283;22
42;292;21
42;299;2
43;48;11
43;53;17
43;54;26
43;62;19
43;64;23
43;67;16
43;90;0
43;93;7
43;95;19
43;98;25
43;103;18
43;107;0
43;119;13
43;129;19
43;131;0
43;136;13
43;138;12
43;141;15
43;144;19
43;147;10
43;148;1
43;149;4
43;150;8
43;155;17
43;158;5
43;164;14
43;165;25
43;189;9
43;197;26
43;198;7
43;200;7
43;202;0
43;204;20
43;205;24
43;206;26
43;212;0
43;213;18
43;214;5
43;216;13
43;236;8
43;257;15
43;259;25
43;263;24
43;269;5
43;276;11
43;277;4
43;279;14
43;287;19
43;294;1
43;295;23
44;49;9
44;50;7
44;52;19
44;58;19
44;67;5
44;92;1
44;94;10
44;96;13
44;99;19
44;117;19
44;118;15
44;126;8
44;131;20
44;137;6
44;143;4
44;145;6
44;147;22
44;151;18
44;152;14
44;154;15
44;155;20
44;163;0
44;169;4
44;171;16
44;172;25
44;175;17
44;185;12
44;194;17
44;211;5
44;214;5
44;218;25
44;219;12
44;223;4
44;226;3
44;227;13
44;231;2
44;232;6
44;236;23
44;240;17
44;243;21
44;248;25
44;251;17
44;255;9
44;258;3
44;262;18
44;265;5
44;270;17
44;271;11
44;280;20
44;287;6
44;289;11
44;290;17
44;295;24
44;297;21
45;48;0
45;52;10
45;53;23
45;55;15
45;61;2
45;69;13
45;76;10
45;81;17
45;90;14
45;107;5
45;114;23
45;115;14
45;125;0
45;128;16
45;132;23
45;136;23
45;143;26
45;148;21
45;150;19
45;151;22
45;152;5
45;153;19
45;156;14
45;159;24
45;168;11
45;169;22
45;174;9
45;177;12
45;182;0
45;196;19
45;209;15
45;214;0
45;215;20
45;235;5
45;240;5
45;243;7
45;253;23
45;254;15
45;268;23
45;270;23
45;290;17
45;291;16
45;294;8
46;54;15
46;56;1
46;60;12
46;63;18
46;68;20
46;72;23
46;76;24
46;80;25
46;81;5
46;86;24
46;87;7
46;88;11
46;91;20
46;94;4
46;106;22
46;109;9
46;113;5
46;128;10
46;129;16
46;131;10
46;147;11
46;153;5
46;154;15
46;158;25
46;161;7
46;165;13
46;168;0
46;172;19
46;173;21
46;190;16
46;194;1
46;198;2
46;200;15
46;202;6
46;210;20
46;211;21
46;218;26
46;223;13
46;225;22
46;227;24
46;234;26
46;237;19
46;240;10
46;247;2
46;259;11
46;260;23
46;275;23
46;277;13
46;278;23
46;283;25
46;298;4
47;58;24
47;65;21
47;68;17
47;80;10
47;86;26
47;88;0
47;91;4
47;106;21
47;110;22
47;124;19
47;126;23
47;138;22
47;139;8
47;141;3
47;146;24
47;152;18
47;159;11
47;166;5
47;167;25
47;168;13
47;176;7
47;190;2
47;195;18
47;206;7
47;207;19
47;208;17
47;218;1
47;223;1
47;230;9
47;231;4
47;244;11
47;248;24
47;250;5
47;252;24
47;254;19
47;256;2
47;267;13
47;270;6
47;274;6
47;280;21
47;283;13
47;288;2
47;289;6
47;290;7
47;292;24
47;299;23
48;54;3
48;56;0
48;58;25
48;69;22
48;71;19
48;88;5
48;89;1
48;92;14
48;98;6
48;99;10
48;100;5
48;104;7
48;108;23
48;110;5
48;112;7
48;113;13
48;114;8
48;124;10
48;126;11
48;131;5
48;140;6
48;141;23
48;142;21
48;151;19
48;154;16
48;159;5
48;173;16
48;180;24
48;183;21
48;187;24
48;192;0
48;195;9
48;196;19
48;198;11
48;201;7
48;203;8
48;225;14
48;227;22
48;230;13
48;231;10
48;233;21
48;242;12
48;243;0
48;247;15
48;253;16
48;256;10
48;267;1
48;275;7
48;276;12
48;278;12
48;292;16
48;293;7
48;295;5
49;53;14
49;58;12
49;63;17
49;66;8
49;68;26
49;93;3
49;96;17
49;97;13
49;100;22
49;102;5
49;104;14
49;110;24
49;120;24
49;121;11
49;133;2
49;139;7
49;149;16
49;152;24
49;153;14
49;158;15
49;170;4
49;175;4
49;183;16
49;189;0
49;191;7
49;194;2
49;198;14
49;210;26
49;211;1
49;218;4
49;221;23
49;225;0
49;232;24
49;240;9
49;241;19
49;246;11
49;249;17
49;257;24
49;259;23
49;265;2
49;267;4
49;270;17
49;279;4
49;280;15
49;292;12
50;59;0
50;65;4
50;66;13
50;75;4
50;76;8
50;81;5
50;85;19
50;100;9
50;118;22
50;126;10
50;129;20
50;130;10
50;132;12
50;139;13
50;143;18
50;147;22
50;153;0
50;160;15
50;163;17
50;165;11
50;170;14
50;174;9
50;176;24
50;179;5
50;184;6
50;186;18
50;190;20
50;198;7
50;201;1
50;207;21
50;208;22
50;216;16
50;227;0
50;229;14
50;234;21
50;236;10
50;238;22
50;240;19
50;249;20
50;254;18
50;257;12
50;259;19
50;260;4
50;263;9
50;274;3
50;276;18
50;279;26
50;280;7
50;285;1
50;288;11
50;298;15
51;53;26
51;57;24
51;62;7
51;65;15
51;69;11
51;71;20
51;75;13
51;77;24
51;78;19
51;84;19
51;90;20
51;94;4
51;96;8
51;102;0
51;103;16
51;112;7
51;113;0
51;120;0
51;127;25
51;131;21
51;137;26
51;138;1
51;139;6
51;146;13
51;156;14
51;163;9
51;169;26
51;170;8
51;177;1
51;181;21
51;184;15
51;185;1
51;193;11
51;199;6
51;207;5
51;209;13
51;213;8
51;214;14
51;216;15
51;223;22
51;224;14
51;225;14
51;229;24
51;230;4
51;238;21
51;239;18
51;240;1
51;241;19
51;246;12
51;262;26
51;266;12
51;267;24
51;268;26
51;270;1
51;272;5
51;274;1
51;277;20
51;278;14
51;286;2
51;292;11
51;297;16
52;56;0
52;58;5
52;59;12
52;61;5
52;76;6
52;78;4
52;81;20
52;82;26
52;83;2
52;86;23
52;88;26
52;89;13
52;109;20
52;110;16
52;111;2
52;112;12
52;115;19
52;121;23
52;122;11
52;129;19
52;132;19
52;140;9
52;153;25
52;167;5
52;174;19
52;175;26
52;191;9
52;192;15
52;198;22
52;199;0
52;207;24
52;211;21
52;219;23
52;220;23
52;235;13
52;241;25
52;246;6
52;250;21
52;258;4
52;265;23
52;270;16
52;271;0
52;273;8
52;277;11
52;280;23
52;286;23
52;298;13
52;299;26
53;55;12
53;60;24
53;71;17
53;76;7
53;80;9
53;81;19
53;85;23
53;91;14
53;95;8
53;96;26
53;102;6
53;105;15
53;108;15
53;110;20
53;111;9
53;113;5
53;114;3
53;117;6
53;118;26
53;127;24
53;128;2
53;129;19
53;132;24
53;141;11
53;146;24
53;158;18
53;161;26
53;166;4
53;169;14
53;183;12
53;191;17
53;192;7
53;194;8
53;196;22
53;201;19
53;203;19
53;208;6
53;209;18
53;213;25
53;214;7
53;215;15
53;219;18
53;225;20
53;230;14
53;236;25
53;240;4
53;250;1
53;260;15
53;261;17
53;268;21
53;273;3
53;275;10
53;277;15
53;280;2
53;282;25
53;289;14
53;293;8
54;57;4
54;58;25
54;63;14
54;66;9
54;84;13
54;88;6
54;91;26
54;97;3
54;105;11
54;106;10
54;108;4
54;117;25
54;119;2
54;121;12
54;122;2
54;128;26
54;130;6
54;131;15
54;145;4
54;149;4
54;157;11
54;161;8
54;163;25
54;168;5
54;179;18
54;187;17
54;206;1
54;209;2
54;211;6
54;215;17
54;216;26
54;217;16
54;218;16
54;220;11
54;224;19
54;226;6
54;227;17
54;228;6
54;229;19
54;230;25
54;232;17
54;238;7
54;240;24
54;241;11
54;242;25
54;244;14
54;250;12
54;252;10
54;253;2
54;255;18
54;264;9
54;266;9
54;269;18
54;272;20
54;283;8
54;285;15
54;293;21
54;294;15
55;58;8
55;61;14
55;62;23
55;64;10
55;72;25
55;78;12
55;87;16
55;88;16
55;93;7
55;96;6
55;100;13
55;112;16
55;114;19
55;116;5
55;122;1
55;140;7
55;143;1
55;147;16
55;151;14
55;154;15
55;157;19
55;161;5
55;162;9
55;166;22
55;170;23
55;171;20
55;173;0
55;185;16
55;192;15
55;198;26
55;205;22
55;207;21
55;213;13
55;221;21
55;226;24
55;227;21
55;236;18
55;243;11
55;246;7
55;249;11
55;250;26
55;252;25
55;254;0
55;259;10
55;266;1
55;277;11
55;285;18
55;292;18
55;293;18
55;298;9
56;70;7
56;77;9
56;79;6
56;83;4
56;87;7
56;88;4
56;100;11
56;104;25
56;111;4
56;113;21
56;115;25
56;119;4
56;128;3
56;129;13
56;132;0
56;133;3
56;135;0
56;140;13
56;141;3
56;145;23
56;154;6
56;156;9
56;168;13
56;171;1
56;177;7
56;187;4
56;189;3
56;191;19
56;194;25
56;196;2
56;197;19
56;202;5
56;205;26
56;209;4
56;216;24
56;218;9
56;229;13
56;232;1
56;233;9
56;236;9
56;239;26
56;248;11
56;251;23
56;253;17
56;258;14
56;260;8
56;265;12
56;268;19
56;270;1
56;275;2
56;280;16
56;294;16
56;297;16
57;59;19
57;65;4
57;68;24
57;69;5
57;71;21
57;72;16
57;77;20
57;81;22
57;87;5
57;89;17
57;91;10
57;95;14
57;97;14
57;98;2
57;99;1
57;104;3
57;106;3
57;113;1
57;116;7
57;123;8
57;124;1
57;129;2
57;133;22
57;141;4
57;143;15
57;144;20
57;152;14
57;153;22
57;156;26
57;166;21
57;167;14
57;172;14
57;176;26
57;179;22
57;181;5
57;182;1
57;185;5
57;190;25
57;191;11
57;194;18
57;209;2
57;219;4
57;221;24
57;229;2
57;233;6
57;235;9
57;236;5
57;237;18
57;241;12
57;246;16
57;247;13
57;257;24
57;258;24
57;271;6
57;277;1
57;286;0
57;291;13
58;66;16
58;69;10
58;76;18
58;77;14
58;79;23
58;93;15
58;95;24
58;101;14
58;102;2
58;103;4
58;107;10
58;109;2
58;110;24
58;112;12
58;113;3
58;120;23
58;128;22
58;133;4
58;134;17
58;144;2
58;145;6
58;149;1
58;150;6
58;151;25
58;153;18
58;165;15
58;173;25
58;175;17
58;176;17
58;180;13
58;184;20
58;185;15
58;192;21
58;196;15
58;200;17
58;206;8
58;210;17
58;213;3
58;219;26
58;220;14
58;224;13
58;225;25
58;226;10
58;237;19
58;239;22
58;240;6
58;256;12
58;257;23
58;260;15
58;261;25
58;262;24
58;265;26
58;274;19
58;279;8
58;286;0
58;290;13
58;294;26
58;298;0
58;299;15
59;61;21
59;62;22
59;64;10
59;67;20
59;69;2
59;71;9
59;72;21
59;73;18
59;74;20
59;75;2
59;78;11
59;82;16
59;100;14
59;118;19
59;129;20
59;139;10
59;140;20
59;143;18
59;144;23
59;145;13
59;150;21
59;152;7
59;154;8
59;160;25
59;166;14
59;168;6
59;169;12
59;170;18
59;175;18
59;180;20
59;182;12
59;183;16
59;189;14
59;191;25
59;201;2
59;206;21
59;213;14
59;216;10
59;223;7
59;228;19
59;235;1
59;236;2
59;245;25
59;246;15
59;254;9
59;257;19
59;261;19
59;265;0
59;274;9
59;278;4
59;280;26
59;282;3
59;295;1
59;297;8
60;73;19
60;77;26
60;81;16
60;87;13
60;89;14
60;90;16
60;92;9
60;96;4
60;113;0
60;119;12
60;121;5
60;122;16
60;129;19
60;132;18
60;143;24
60;146;9
60;152;4
60;153;11
60;162;20
60;168;4
60;169;0
60;176;8
60;183;26
60;187;13
60;189;26
60;193;2
60;194;16
60;199;8
60;201;19
60;206;3
60;207;13
60;212;21
60;217;20
60;222;8
60;223;25
60;230;21
60;231;24
60;238;21
60;239;0
60;241;12
60;247;19
60;253;23
60;255;14
60;257;26
60;261;4
60;264;1
60;274;3
60;277;4
60;278;3
60;282;9
60;287;26
60;294;6
60;296;17
61;64;2
61;67;10
61;74;20
61;75;1
61;81;7
61;85;10
61;87;23
61;92;10
61;104;7
61;105;18
61;106;1
61;119;16
61;127;25
61;130;2
61;137;2
61;141;23
61;149;24
61;152;6
61;154;26
61;161;13
61;166;8
61;194;7
61;197;25
61;199;17
61;206;23
61;207;14
61;208;21
61;211;14
61;215;0
61;221;8
61;222;1
61;234;7
61;239;16
61;245;3
61;248;14
61;249;17
61;257;14
61;263;22
61;282;0
61;284;9
61;288;4
61;290;14
61;291;22
61;292;9
61;298;25
62;65;6
62;67;17
62;68;12
62;70;13
62;72;17
62;73;17
62;76;26
62;82;12
62;83;3
62;93;1
62;97;9
62;110;17
62;111;7
62;115;26
62;119;24
62;122;15
62;127;15
62;131;0
62;132;18
62;142;21
62;144;19
62;153;18
62;156;26
62;161;2
62;162;25
62;174;0
62;181;11
62;184;14
62;190;16
62;191;7
62;196;3
62;197;9
62;201;6
62;204;5
62;207;2
62;222;26
62;233;4
62;235;21
62;236;8
62;238;23
62;241;9
62;245;6
62;252;15
62;258;5
62;261;20
62;269;10
62;272;15
62;273;7
62;274;19
62;275;8
62;289;9
62;298;7
63;65;20
63;67;26
63;70;3
63;72;12
63;81;21
63;87;21
63;88;21
63;90;4
63;92;17
63;96;9
63;102;20
63;111;26
63;112;4
63;114;1
63;119;13
63;124;0
63;128;24
63;129;10
63;133;15
63;147;16
63;161;2
63;166;17
63;183;22
63;185;13
63;189;15
63;190;0
63;191;25
63;199;25
63;208;8
63;211;6
63;212;25
63;216;7
63;217;17
63;223;15
63;226;17
63;227;14
63;232;25
63;235;14
63;236;24
63;239;24
63;244;20
63;247;14
63;250;21
63;252;3
63;256;15
63;257;2
63;260;10
63;265;1
63;278;0
63;286;19
63;290;0
63;297;13
64;67;7
64;74;6
64;83;26
64;84;26
64;88;1
64;92;15
64;95;14
64;104;21
64;106;8
64;113;23
64;116;3
64;120;12
64;121;8
64;126;8
64;127;16
64;128;2
64;132;16
64;133;2
64;142;9
64;145;10
64;146;19
64;149;23
64;155;6
64;164;16
64;168;1
64;176;19
64;177;15
64;189;10
64;191;9
64;193;10
64;199;22
64;203;1
64;211;11
64;214;24
64;215;9
64;220;12
64;225;14
64;230;4
64;234;9
64;244;12
64;257;5
64;275;3
64;276;2
64;279;1
64;280;16
64;283;0
64;286;0
64;292;13
65;70;1
65;71;7
65;72;22
65;79;11
65;80;18
65;81;24
65;86;23
65;104;19
65;106;25
65;107;8
65;108;12
65;110;19
65;111;0
65;115;14
65;117;1
65;127;18
65;130;12
65;137;6
65;139;3
65;149;26
65;152;5
65;153;19
65;160;2
65;165;9
65;172;24
65;173;12
65;178;4
65;183;11
65;185;10
65;189;19
65;195;12
65;205;10
65;207;18
65;212;19
65;217;9
65;219;25
65;228;9
65;230;26
65;243;12
65;246;10
65;253;21
65;256;8
65;261;4
65;263;14
65;268;15
65;275;21
65;299;26
66;69;15
66;73;4
66;75;20
66;87;18
66;88;11
66;92;10
66;97;22
66;112;11
66;115;15
66;118;18
66;119;3
66;122;17
66;132;13
66;133;17
66;135;15
66;139;17
66;156;15
66;157;3
66;162;23
66;167;4
66;168;3
66;169;17
66;175;18
66;180;11
66;192;15
66;198;20
66;199;1
66;202;10
66;206;8
66;207;19
66;213;24
66;217;12
66;219;13
66;224;22
66;225;15
66;226;7
66;227;5
66;231;24
66;232;22
66;235;21
66;236;6
66;238;18
66;243;12
66;244;3
66;246;11
66;247;2
66;250;25
66;255;8
66;261;21
66;265;7
66;269;23
66;280;15
66;294;1
66;295;11
66;297;13
66;299;2
67;69;3
67;80;3
67;84;26
67;93;7
67;94;10
67;101;16
67;111;3
67;112;13
67;131;26
67;132;23
67;133;16
67;137;26
67;148;18
67;154;26
67;157;19
67;158;3
67;160;3
67;162;0
67;164;12
67;168;11
67;170;15
67;175;23
67;184;9
67;191;20
67;192;24
67;201;23
67;202;25
67;208;18
67;210;9
67;212;20
67;213;14
67;214;0
67;222;1
67;228;15
67;232;16
67;238;19
67;240;3
67;243;12
67;245;3
67;252;13
67;257;13
67;259;26
67;261;0
67;263;10
67;271;24
67;278;25
67;279;7
67;283;16
67;289;6
67;296;24
68;69;8
68;74;24
68;75;16
68;76;6
68;80;3
68;83;5
68;88;20
68;90;16
68;96;24
68;99;15
68;101;2
68;107;21
68;108;2
68;114;1
68;117;22
68;120;3
68;127;25
68;130;19
68;132;20
68;139;6
68;154;9
68;158;0
68;180;0
68;185;9
68;191;11
68;205;26
68;207;16
68;232;9
68;235;25
68;236;25
68;244;26
68;248;8
68;249;0
68;261;19
68;263;17
68;266;2
68;267;19
68;280;15
68;283;7
68;284;6
68;289;15
68;295;19
69;70;21
69;76;7
69;77;3
69;95;18
69;97;18
69;99;4
69;108;7
69;114;26
69;115;20
69;122;19
69;128;13
69;132;0
69;138;6
69;141;17
69;150;9
69;163;17
69;169;6
69;170;9
69;176;17
69;182;10
69;183;17
69;200;25
69;202;22
69;203;19
69;204;19
69;210;5
69;217;23
69;220;8
69;224;22
69;225;1
69;236;22
69;239;17
69;244;11
69;251;21
69;255;2
69;260;16
69;272;26
69;276;13
69;279;10
69;281;10
69;286;7
69;287;15
69;289;14
69;291;25
70;75;12
70;77;10
70;78;18
70;90;0
70;91;13
70;97;4
70;98;9
70;99;24
70;101;14
70;103;4
70;105;20
70;108;26
70;116;9
70;118;18
70;120;5
70;133;19
70;141;0
70;149;11
70;152;18
70;154;10
70;172;24
70;175;13
70;176;19
70;190;20
70;196;13
70;197;17
70;198;2
70;199;9
70;209;20
70;213;23
70;226;7
70;234;13
70;235;23
70;239;17
70;243;20
70;248;0
70;267;24
70;268;25
70;269;6
70;275;14
70;280;15
70;289;3
70;291;24
70;295;12
70;298;1
71;72;26
71;73;13
71;76;9
71;81;10
71;88;0
71;91;7
71;104;7
71;120;10
71;124;5
71;129;7
71;130;2
71;139;17
71;143;14
71;145;3
71;150;23
71;154;21
71;157;11
71;160;21
71;163;22
71;167;12
71;168;7
71;177;4
71;179;5
71;185;15
71;191;21
71;196;17
71;199;21
71;212;0
71;219;10
71;221;17
71;227;0
71;232;19
71;236;14
71;245;1
71;246;15
71;252;19
71;253;8
71;254;16
71;257;22
71;271;15
71;281;6
71;283;2
71;293;9
71;297;8
71;298;22
71;299;18
72;73;9
72;79;12
72;95;18
72;106;26
72;111;23
72;112;6
72;122;19
72;123;19
72;128;21
72;136;0
72;142;22
72;156;17
72;159;23
72;162;1
72;163;23
72;167;19
72;168;22
72;179;14
72;181;13
72;182;16
72;184;1
72;187;16
72;192;21
72;196;25
72;197;26
72;198;12
72;199;18
72;200;25
72;207;13
72;213;11
72;217;22
72;222;15
72;223;26
72;224;6
72;227;11
72;230;14
72;231;16
72;239;14
72;242;24
72;245;4
72;249;7
72;262;6
72;265;13
72;266;17
72;275;21
72;277;5
72;281;6
72;284;21
72;285;18
73;74;8
73;88;4
73;90;16
73;91;5
73;100;15
73;105;10
73;110;4
73;111;2
73;115;25
73;118;25
73;119;3
73;139;4
73;141;18
73;146;9
73;166;21
73;174;19
73;178;16
73;181;17
73;183;10
73;184;14
73;185;22
73;187;10
73;188;24
73;192;5
73;194;26
73;195;18
73;196;15
73;224;22
73;233;18
73;234;24
73;237;19
73;244;14
73;247;26
73;256;14
73;262;14
73;271;7
73;272;8
73;276;14
73;279;25
73;280;12
73;283;10
74;76;15
74;78;25
74;88;15
74;93;5
74;94;1
74;96;4
74;100;11
74;101;22
74;102;16
74;103;9
74;105;12
74;109;20
74;114;8
74;119;11
74;120;8
74;130;12
74;134;5
74;137;10
74;140;23
74;147;10
74;148;14
74;150;21
74;158;15
74;159;20
74;160;6
74;164;25
74;171;4
74;172;8
74;173;10
74;174;21
74;180;9
74;184;13
74;186;21
74;192;24
74;197;9
74;198;12
74;210;23
74;213;24
74;216;8
74;217;24
74;221;21
74;222;18
74;236;18
74;242;5
74;245;24
74;249;4
74;250;13
74;251;22
74;255;21
74;257;16
74;277;18
74;288;3
74;293;21
74;296;19
74;298;25
74;299;10
75;78;17
75;90;10
75;91;10
75;97;16
75;110;26
75;112;19
75;113;8
75;116;16
75;122;25
75;132;1
75;134;17
75;141;5
75;147;12
75;152;25
75;153;3
75;155;26
75;161;12
75;176;9
75;177;2
75;179;14
75;182;26
75;190;7
75;212;9
75;215;17
75;217;10
75;222;8
75;225;6
75;227;16
75;233;23
75;239;0
75;242;6
75;245;9
75;258;24
75;259;15
75;261;22
75;264;20
75;267;3
75;268;0
75;270;6
75;271;23
75;275;3
75;276;21
75;277;14
75;284;2
76;80;8
76;81;1
76;95;2
76;97;8
76;115;4
76;117;25
76;132;26
76;133;4
76;149;13
76;150;21
76;152;15
76;154;7
76;158;10
76;163;23
76;164;23
76;166;14
76;169;4
76;173;6
76;182;15
76;185;8
76;199;19
76;201;14
76;206;7
76;207;12
76;218;22
76;223;15
76;228;13
76;231;22
76;241;21
76;243;4
76;248;12
76;262;3
76;264;18
76;279;17
76;290;17
76;293;21
77;79;10
77;86;11
77;87;26
77;88;0
77;90;3
77;95;23
77;119;18
77;134;12
77;136;24
77;148;8
77;149;12
77;155;9
77;165;0
77;167;15
77;179;16
77;182;16
77;186;10
77;188;23
77;191;25
77;201;25
77;203;26
77;213;26
77;230;13
77;238;3
77;248;13
77;253;4
77;254;8
77;255;10
77;259;6
77;260;8
77;269;4
77;271;3
77;276;26
77;279;4
77;283;1
77;286;24
77;287;12
77;288;0
77;289;16
77;298;22
78;80;5
78;88;24
78;94;17
78;98;12
78;121;6
78;125;4
78;127;16
78;129;23
78;138;24
78;147;24
78;149;0
78;152;14
78;169;18
78;170;18
78;180;4
78;182;26
78;192;5
78;195;12
78;197;24
78;218;3
78;227;11
78;237;17
78;247;11
78;255;21
78;257;16
78;259;19
78;267;2
78;268;5
78;275;10
78;286;8
78;298;21
79;90;15
79;92;14
79;93;22
79;103;14
79;105;19
79;118;15
79;119;25
79;121;24
79;131;7
79;134;8
79;135;2
79;136;20
79;150;4
79;151;1
79;152;1
79;160;25
79;161;2
79;163;21
79;166;13
79;171;15
79;173;8
79;182;16
79;183;15
79;191;16
79;197;9
79;199;9
79;207;13
79;211;1
79;217;4
79;241;9
79;243;0
79;244;2
79;249;14
79;251;2
79;256;21
79;261;19
79;263;2
79;264;26
79;266;6
79;285;26
79;287;21
79;292;26
79;298;14
80;83;3
80;85;20
80;98;12
80;100;6
80;109;9
80;119;3
80;123;1
80;126;17
80;127;24
80;135;25
80;148;1
80;150;9
80;153;12
80;165;24
80;168;24
80;169;21
80;186;5
80;189;17
80;194;15
80;195;4
80;196;16
80;207;15
80;216;24
80;219;26
80;223;19
80;224;2
80;225;11
80;227;8
80;228;3
80;232;10
80;237;19
80;240;23
80;243;0
80;244;19
80;249;22
80;252;2
80;256;13
80;261;7
80;265;17
80;268;25
80;269;19
80;277;11
80;278;3
80;284;4
80;285;21
80;293;2
80;295;14
81;86;10
81;87;10
81;93;7
81;99;12
81;105;8
81;109;11
81;111;12
81;114;2
81;119;23
81;130;3
81;134;24
81;136;20
81;137;12
81;140;16
81;149;6
81;155;4
81;157;23
81;161;21
81;162;17
81;163;12
81;165;20
81;167;11
81;173;10
81;176;19
81;180;17
81;185;8
81;198;5
81;202;21
81;206;20
81;213;1
81;216;6
81;218;20
81;221;22
81;227;5
81;232;18
81;234;21
81;249;22
81;251;4
81;252;15
81;261;24
81;272;2
81;277;0
81;280;2
81;285;20
81;289;10
81;291;15
81;295;0
81;298;25
81;299;24
82;85;15
82;89;7
82;92;4
82;98;16
82;105;6
82;107;19
82;109;9
82;115;10
82;143;24
82;151;20
82;155;1
82;160;1
82;169;11
82;172;18
82;177;22
82;188;4
82;194;15
82;198;25
82;199;15
82;200;15
82;204;6
82;205;6
82;206;7
82;215;0
82;218;3
82;225;20
82;227;19
82;228;6
82;230;14
82;240;22
82;250;22
82;258;10
82;259;15
82;261;18
82;265;17
82;266;1
82;279;10
82;282;7
82;285;1
82;288;19
82;290;12
82;295;22
82;298;25
83;88;17
83;90;13
83;95;17
83;98;3
83;99;25
83;105;0
83;106;7
83;108;2
83;110;9
83;120;7
83;122;11
83;126;11
83;131;8
83;135;6
83;140;16
83;148;1
83;155;9
83;158;16
83;168;25
83;172;21
83;176;14
83;185;24
83;195;8
83;205;26
83;212;9
83;215;1
83;219;9
83;222;25
83;225;13
83;228;24
83;229;16
83;231;8
83;240;6
83;241;14
83;245;2
83;246;11
83;247;16
83;248;25
83;250;21
83;254;5
83;267;20
83;273;13
83;274;2
83;280;12
83;281;17
83;297;25
83;298;17
84;91;1
84;102;6
84;105;21
84;108;21
84;112;25
84;114;8
84;115;6
84;119;19
84;133;22
84;134;24
84;135;22
84;146;5
84;147;22
84;151;4
84;154;19
84;157;7
84;160;25
84;166;23
84;169;7
84;171;6
84;181;2
84;188;9
84;192;1
84;193;10
84;201;18
84;202;3
84;204;7
84;210;26
84;215;25
84;217;24
84;218;20
84;223;13
84;224;3
84;226;9
84;230;2
84;233;13
84;240;2
84;241;15
84;244;26
84;246;20
84;251;15
84;252;11
84;264;10
84;269;6
84;274;6
84;285;4
84;286;25
84;290;20
84;294;20
84;298;16
85;87;10
85;89;7
85;92;21
85;99;6
85;102;12
85;110;20
85;111;9
85;121;14
85;122;8
85;126;2
85;128;9
85;130;18
85;131;12
85;135;4
85;144;12
85;147;5
85;151;1
85;156;2
85;160;19
85;163;9
85;165;3
85;166;12
85;177;18
85;180;10
85;181;14
85;184;20
85;198;15
85;200;25
85;203;12
85;207;10
85;208;2
85;214;15
85;217;7
85;226;16
85;238;4
85;246;22
85;254;26
85;256;8
85;257;10
85;260;16
85;286;23
85;295;15
85;297;15
85;298;11
85;299;0
86;89;24
86;90;13
86;91;17
86;98;15
86;102;0
86;107;8
86;110;17
86;112;2
86;115;2
86;116;21
86;117;20
86;122;10
86;132;3
86;139;26
86;153;13
86;165;6
86;167;9
86;177;18
86;199;5
86;201;13
86;204;21
86;213;26
86;216;23
86;218;13
86;228;12
86;234;26
86;238;11
86;241;3
86;243;5
86;244;26
86;278;19
86;279;8
86;281;12
87;88;0
87;92;3
87;94;24
87;100;23
87;111;10
87;115;2
87;118;17
87;120;15
87;132;24
87;133;26
87;134;1
87;137;16
87;138;9
87;140;6
87;144;11
87;147;7
87;156;10
87;163;19
87;164;14
87;165;8
87;166;17
87;182;21
87;184;11
87;193;1
87;195;21
87;198;4
87;199;7
87;200;22
87;201;14
87;207;25
87;212;16
87;216;3
87;222;4
87;226;9
87;242;9
87;247;25
87;248;25
87;255;1
87;258;4
87;259;8
87;265;23
87;268;3
87;274;16
87;276;2
87;279;26
87;296;7
87;298;15
88;89;0
88;90;1
88;99;9
88;100;15
88;103;19
88;114;4
88;124;17
88;125;5
88;146;13
88;152;21
88;163;17
88;165;20
88;167;8
88;169;9
88;182;15
88;189;23
88;190;10
88;192;18
88;198;10
88;207;1
88;216;2
88;217;24
88;227;13
88;240;8
88;243;18
88;254;10
88;260;14
88;266;3
88;269;4
88;271;25
88;272;24
88;279;21
88;282;6
88;298;4
89;92;7
89;95;5
89;98;8
89;102;13
89;107;0
89;108;25
89;110;12
