56;377;11
56;378;13
56;379;7
56;380;0
56;382;1
56;388;1
56;392;1
56;394;7
56;397;5
56;398;3
57;62;8
57;67;4
57;71;2
57;80;6
57;82;13
57;86;0
57;87;6
57;88;0
57;91;3
57;96;6
57;99;2
57;106;0
57;107;5
57;109;11
57;111;12
57;112;8
57;114;8
57;120;7
57;121;13
57;124;2
57;128;8
57;129;10
57;130;6
57;133;1
57;135;5
57;139;14
57;140;14
57;145;8
57;150;1
57;152;0
57;162;11
57;163;9
57;165;8
57;169;4
57;174;10
57;176;8
57;178;0
57;179;7
57;181;10
57;183;14
57;189;12
57;190;4
57;193;11
57;195;13
57;199;6
57;205;11
57;206;1
57;210;13
57;212;5
57;214;13
57;215;6
57;216;8
57;217;4
57;218;3
57;220;11
57;221;11
57;224;2
57;229;7
57;232;0
57;235;7
57;236;13
57;237;11
57;242;10
57;246;8
57;247;10
57;248;7
57;255;4
57;257;12
57;258;11
57;260;3
57;276;11
57;278;8
57;280;12
57;287;4
57;293;0
57;294;6
57;298;7
57;301;9
57;307;11
57;313;1
57;316;10
57;318;13
57;321;13
57;323;10
57;328;6
57;330;4
57;331;12
57;338;4
57;340;14
57;342;9
57;343;11
57;344;2
57;345;8
57;351;5
57;352;12
57;353;13
57;357;2
57;360;10
57;364;10
57;367;1
57;369;12
57;372;9
57;375;10
57;376;1
57;378;11
57;381;3
57;382;11
57;385;8
57;390;0
57;392;5
57;395;9
57;396;7
57;398;5
58;60;1
58;67;6
58;71;3
58;74;8
58;75;14
58;79;6
58;85;2
58;86;9
58;88;13
58;89;11
58;93;9
58;94;2
58;99;0
58;100;6
58;101;10
58;103;5
58;104;3
58;106;6
58;107;9
58;108;8
58;114;5
58;118;11
58;120;12
58;121;5
58;123;4
58;124;8
58;129;6
58;130;1
58;131;0
58;135;6
58;137;8
58;142;5
58;145;9
58;146;13
58;148;13
58;149;6
58;151;12
58;152;12
58;155;12
58;158;10
58;159;7
58;160;11
58;161;7
58;163;7
58;165;14
58;168;2
58;170;8
58;171;5
58;173;14
58;176;2
58;179;8
58;180;2
58;184;3
58;193;0
58;194;9
58;196;14
58;198;13
58;206;0
58;207;3
58;208;14
58;209;3
58;215;7
58;217;5
58;218;1
58;219;0
58;225;8
58;234;5
58;239;3
58;241;14
58;264;14
58;267;1
58;268;10
58;271;6
58;272;10
58;275;2
58;278;8
58;287;12
58;290;0
58;292;7
58;294;13
58;295;14
58;296;4
58;299;5
58;300;3
58;301;4
58;306;12
58;307;6
58;311;14
58;313;2
58;318;4
58;321;8
58;322;2
58;324;2
58;325;11
58;326;3
58;329;9
58;335;2
58;337;3
58;339;2
58;344;14
58;349;12
58;353;0
58;358;2
58;360;7
58;363;12
58;365;13
58;369;10
58;371;5
58;372;4
58;375;6
58;377;7
58;379;10
58;381;14
58;382;8
58;386;8
58;388;0
58;393;2
58;394;5
58;396;10
58;399;11
59;64;10
59;66;7
59;71;8
59;77;9
59;79;2
59;81;6
59;82;2
59;83;3
59;84;5
59;86;3
59;88;13
59;90;3
59;91;4
59;101;5
59;102;7
59;110;13
59;117;12
59;119;1
59;123;8
59;133;11
59;134;7
59;135;14
59;138;12
59;148;4
59;149;6
59;151;6
59;161;12
59;162;12
59;168;1
59;172;5
59;173;1
59;174;14
59;177;9
59;178;8
59;184;11
59;190;14
59;196;11
59;199;4
59;202;4
59;210;10
59;211;12
59;215;7
59;218;5
59;220;12
59;223;8
59;227;12
59;230;8
59;232;9
59;234;0
59;237;2
59;239;0
59;241;4
59;248;10
59;249;14
59;254;14
59;255;7
59;256;9
59;258;5
59;261;2
59;266;12
59;268;12
59;269;4
59;274;3
59;278;12
59;285;9
59;287;9
59;288;6
59;292;10
59;297;6
59;299;4
59;305;9
59;307;5
59;309;9
59;311;10
59;313;13
59;314;6
59;316;13
59;317;5
59;318;11
59;325;12
59;327;14
59;329;14
59;331;6
59;334;2
59;336;12
59;342;13
59;343;3
59;344;4
59;347;4
59;350;10
59;351;12
59;352;3
59;358;6
59;361;11
59;362;3
59;365;3
59;367;13
59;369;0
59;375;14
59;387;0
59;395;5
59;396;5
59;399;2
60;62;8
60;65;11
60;68;3
60;70;4
60;71;12
60;74;2
60;76;0
60;80;10
60;82;7
60;83;2
60;91;6
60;97;13
60;99;5
60;109;14
60;110;5
60;112;9
60;117;13
60;118;5
60;121;11
60;129;7
60;135;5
60;136;8
60;137;9
60;140;13
60;147;11
60;148;4
60;150;3
60;152;2
60;153;11
60;154;0
60;155;5
60;158;4
60;160;9
60;164;14
60;168;3
60;170;11
60;175;7
60;176;6
60;177;8
60;182;1
60;185;10
60;189;1
60;192;10
60;204;2
60;208;9
60;211;3
60;222;4
60;223;4
60;225;10
60;226;1
60;227;6
60;233;14
60;244;12
60;246;7
60;247;12
60;249;5
60;254;2
60;257;7
60;259;0
60;261;8
60;262;8
60;266;14
60;267;9
60;268;3
60;272;11
60;277;5
60;279;8
60;280;4
60;281;12
60;283;0
60;289;13
60;294;7
60;300;0
60;304;10
60;306;2
60;310;6
60;316;4
60;318;0
60;321;7
60;326;9
60;332;5
60;335;8
60;338;14
60;341;7
60;345;8
60;349;8
60;350;4
60;351;8
60;353;1
60;355;14
60;358;5
60;363;12
60;364;12
60;365;12
60;366;14
60;369;5
60;387;1
60;391;2
60;395;5
60;397;11
61;62;1
61;63;1
61;65;3
61;69;6
61;75;10
61;85;14
61;86;4
61;87;13
61;88;2
61;94;9
61;100;5
61;106;8
61;113;6
61;121;6
61;122;5
61;123;0
61;124;14
61;125;10
61;133;4
61;140;13
61;141;5
61;143;13
61;146;13
61;149;6
61;151;12
61;152;11
61;154;8
61;157;1
61;158;9
61;160;2
61;161;10
61;171;3
61;173;14
61;176;11
61;177;9
61;180;10
61;188;4
61;191;9
61;195;13
61;199;9
61;200;2
61;201;11
61;202;0
61;203;10
61;209;2
61;211;13
61;212;12
61;213;9
61;216;11
61;217;7
61;218;5
61;219;4
61;220;14
61;222;3
61;223;12
61;226;13
61;233;14
61;234;6
61;237;12
61;239;7
61;257;1
61;259;8
61;263;11
61;268;10
61;270;6
61;271;4
61;272;13
61;277;0
61;280;4
61;284;11
61;285;5
61;287;6
61;290;12
61;296;7
61;297;6
61;298;0
61;306;4
61;308;1
61;309;11
61;310;7
61;319;2
61;327;6
61;328;11
61;335;1
61;342;0
61;343;1
61;344;0
61;346;2
61;347;0
61;356;0
61;359;14
61;360;9
61;366;2
61;373;0
61;376;12
61;386;8
61;387;11
61;389;6
61;398;13
62;66;2
62;71;7
62;72;1
62;77;9
62;83;1
62;87;14
62;90;12
62;91;10
62;96;0
62;101;3
62;106;2
62;110;7
62;119;5
62;122;2
62;129;4
62;130;10
62;136;1
62;138;2
62;139;12
62;143;9
62;146;4
62;147;1
62;148;3
62;149;13
62;150;12
62;151;2
62;155;2
62;158;5
62;161;6
62;163;5
62;164;7
62;167;0
62;168;13
62;169;13
62;174;6
62;177;6
62;178;4
62;180;11
62;183;2
62;194;1
62;197;12
62;200;6
62;205;0
62;206;10
62;207;14
62;217;4
62;224;7
62;227;3
62;229;1
62;231;14
62;233;5
62;237;1
62;245;7
62;246;13
62;248;9
62;249;11
62;254;2
62;256;12
62;261;7
62;262;11
62;266;11
62;267;1
62;271;12
62;278;3
62;279;2
62;288;2
62;290;10
62;294;10
62;303;10
62;305;8
62;307;11
62;310;7
62;316;13
62;318;2
62;323;3
62;324;1
62;325;7
62;331;5
62;332;4
62;334;1
62;335;7
62;339;1
62;340;5
62;342;3
62;347;8
62;348;7
62;353;6
62;358;0
62;360;9
62;364;1
62;368;7
62;371;7
62;375;10
62;376;7
62;378;13
62;379;2
62;383;3
62;384;3
62;385;5
62;389;6
62;397;14
62;398;1
63;69;1
63;72;2
63;73;13
63;79;10
63;81;2
63;82;3
63;84;12
63;86;12
63;90;6
63;92;0
63;96;4
63;99;3
63;100;5
63;101;11
63;109;9
63;112;4
63;113;5
63;114;2
63;116;0
63;117;6
63;121;5
63;127;4
63;129;14
63;131;10
63;132;2
63;134;10
63;135;7
63;139;12
63;149;8
63;150;11
63;157;14
63;160;2
63;161;4
63;163;14
63;167;13
63;175;14
63;178;11
63;179;5
63;181;13
63;182;8
63;185;12
63;188;7
63;190;12
63;191;4
63;195;4
63;196;12
63;199;7
63;201;2
63;204;6
63;206;3
63;207;2
63;215;4
63;217;3
63;219;6
63;220;3
63;222;7
63;227;13
63;234;5
63;237;6
63;239;13
63;240;6
63;249;6
63;257;13
63;258;4
63;261;11
63;264;11
63;267;3
63;272;3
63;273;6
63;274;2
63;276;2
63;277;6
63;278;14
63;282;8
63;286;8
63;289;6
63;290;8
63;311;11
63;313;1
63;314;1
63;315;6
63;319;0
63;324;7
63;327;12
63;331;2
63;333;11
63;334;5
63;337;3
63;348;2
63;349;14
63;351;13
63;357;8
63;358;9
63;360;0
63;362;11
63;366;1
63;368;2
63;369;9
63;370;2
63;371;8
63;377;4
63;378;0
63;384;3
63;386;14
63;387;0
63;396;10
64;65;8
64;69;14
64;72;5
64;74;13
64;83;0
64;85;12
64;88;1
64;99;9
64;100;1
64;101;4
64;103;7
64;104;14
64;105;0
64;110;8
64;112;4
64;114;14
64;115;11
64;116;14
64;122;10
64;129;14
64;130;4
64;131;7
64;144;5
64;147;3
64;150;1
64;167;8
64;170;6
64;172;5
64;173;5
64;174;10
64;175;9
64;177;4
64;179;13
64;182;1
64;183;10
64;186;12
64;187;5
64;190;9
64;195;5
64;201;0
64;202;10
64;203;12
64;204;11
64;206;4
64;207;5
64;214;2
64;216;9
64;217;13
64;220;11
64;224;5
64;226;2
64;232;4
64;234;13
64;236;9
64;237;9
64;239;3
64;244;0
64;247;7
64;250;9
64;251;9
64;255;4
64;256;7
64;258;5
64;263;3
64;266;4
64;269;0
64;273;8
64;275;1
64;281;11
64;282;0
64;292;7
64;297;13
64;303;2
64;304;6
64;308;2
64;313;12
64;314;8
64;315;10
64;318;14
64;323;2
64;324;11
64;326;12
64;332;1
64;338;8
64;339;0
64;345;2
64;346;0
64;355;14
64;356;1
64;359;6
64;362;4
64;364;2
64;365;11
64;367;9
64;369;1
64;371;1
64;376;9
64;381;6
64;382;4
64;387;10
64;388;10
64;389;2
64;392;13
64;395;9
64;397;1
65;66;6
65;74;12
65;79;14
65;83;6
65;84;14
65;85;12
65;86;0
65;88;10
65;91;6
65;94;10
65;99;5
65;101;14
65;103;13
65;104;14
65;108;12
65;114;6
65;117;7
65;118;3
65;119;3
65;122;14
65;124;2
65;126;5
65;130;11
65;132;8
65;133;11
65;140;9
65;151;4
65;156;11
65;157;6
65;163;13
65;165;13
65;166;14
65;167;0
65;172;8
65;181;7
65;191;9
65;196;0
65;204;8
65;205;7
65;206;1
65;209;11
65;211;6
65;212;6
65;214;10
65;219;9
65;222;4
65;224;9
65;225;14
65;226;8
65;227;8
65;232;1
65;234;5
65;236;8
65;237;7
65;239;10
65;242;10
65;243;11
65;251;1
65;252;1
65;254;11
65;256;5
65;257;5
65;261;14
65;263;11
65;265;14
65;266;9
65;278;0
65;280;0
65;286;13
65;293;6
65;295;5
65;297;5
65;298;1
65;300;5
65;306;4
65;310;7
65;312;5
65;313;7
65;325;6
65;333;6
65;335;14
65;342;4
65;349;0
65;353;1
65;358;0
65;360;6
65;362;3
65;364;3
65;366;0
65;371;6
65;372;14
65;374;12
65;375;13
65;381;10
65;385;7
65;392;8
66;76;1
66;79;13
66;81;8
66;82;14
66;85;9
66;89;0
66;92;13
66;97;10
66;101;9
66;103;11
66;104;5
66;106;13
66;108;8
66;110;1
66;112;1
66;114;0
66;122;4
66;142;13
66;145;12
66;146;12
66;147;7
66;148;0
66;152;13
66;160;1
66;165;1
66;170;0
66;172;14
66;173;14
66;177;13
66;178;13
66;181;11
66;182;8
66;185;8
66;188;13
66;195;9
66;200;6
66;201;11
66;202;14
66;203;3
66;206;11
66;207;4
66;208;0
66;211;7
66;213;13
66;225;10
66;227;5
66;229;10
66;231;10
66;232;6
66;237;5
66;241;8
66;242;4
66;246;6
66;247;3
66;248;8
66;253;3
66;256;12
66;257;6
66;258;7
66;259;0
66;261;12
66;263;13
66;264;10
66;265;1
66;267;9
66;270;7
66;274;4
66;276;5
66;284;5
66;287;12
66;297;5
66;302;11
66;303;9
66;310;8
66;313;3
66;315;1
66;316;7
66;322;9
66;324;5
66;325;6
66;327;9
66;330;11
66;332;7
66;333;9
66;334;2
66;335;9
66;341;0
66;342;5
66;344;2
66;345;8
66;358;12
66;359;14
66;361;9
66;366;10
66;367;12
66;368;7
66;369;0
66;372;8
66;374;10
66;375;5
66;376;10
66;377;2
66;380;11
66;382;6
66;390;11
66;391;9
66;395;1
67;68;11
67;69;3
67;72;2
67;77;14
67;80;13
67;85;6
67;86;0
67;99;7
67;104;8
67;105;1
67;106;3
67;107;8
67;110;9
67;116;11
67;117;8
67;119;13
67;120;1
67;123;12
67;127;12
67;129;2
67;132;13
67;134;6
67;136;13
67;143;1
67;146;7
67;147;14
67;148;9
67;151;3
67;152;8
67;154;8
67;155;0
67;156;5
67;166;7
67;167;4
67;169;2
67;172;12
67;176;7
67;183;9
67;187;5
67;188;2
67;197;13
67;203;1
67;204;10
67;205;8
67;207;7
67;208;10
67;210;3
67;214;10
67;217;5
67;225;12
67;226;1
67;227;7
67;230;13
67;231;13
67;232;10
67;236;3
67;237;5
67;239;2
67;244;0
67;247;7
67;253;6
67;256;1
67;266;12
67;271;3
67;272;13
67;274;11
67;275;2
67;277;14
67;282;8
67;284;5
67;288;9
67;289;2
67;292;6
67;295;12
67;296;6
67;298;10
67;305;10
67;306;7
67;309;9
67;310;8
67;312;1
67;314;5
67;315;3
67;319;11
67;325;4
67;326;9
67;329;13
67;332;7
67;334;0
67;338;11
67;341;10
67;345;13
67;346;14
67;348;10
67;351;7
67;358;6
67;361;8
67;364;1
67;365;9
67;367;3
67;371;13
67;375;2
67;377;5
67;378;11
67;382;7
67;383;2
67;390;14
67;392;8
67;394;10
67;395;13
68;75;0
68;82;9
68;83;8
68;92;8
68;95;10
68;97;7
68;101;11
68;107;2
68;108;10
68;113;8
68;122;9
68;125;3
68;127;7
68;129;11
68;130;6
68;133;5
68;135;5
68;144;3
68;145;7
68;151;13
68;154;14
68;159;12
68;160;11
68;161;14
68;168;7
68;171;12
68;172;5
68;182;4
68;183;10
68;185;11
68;188;12
68;190;10
68;191;12
68;194;7
68;197;14
68;201;5
68;202;3
68;209;9
68;216;3
68;221;1
68;222;7
68;227;6
68;235;12
68;236;7
68;238;7
68;241;12
68;245;9
68;248;5
68;250;11
68;255;13
68;261;2
68;262;10
68;267;13
68;269;4
68;270;0
68;272;6
68;273;1
68;276;1
68;279;2
68;281;1
68;284;0
68;285;14
68;288;6
68;292;6
68;299;10
68;304;6
68;306;10
68;314;8
68;320;0
68;322;0
68;323;1
68;332;6
68;337;10
68;343;10
68;345;5
68;348;7
68;349;3
68;350;7
68;352;12
68;354;4
68;357;7
68;361;7
68;362;12
68;367;3
68;375;6
68;376;12
68;385;7
68;388;9
68;391;4
68;392;6
68;393;8
68;394;1
69;74;3
69;79;2
69;86;12
69;88;14
69;89;13
69;91;1
69;95;1
69;96;8
69;99;11
69;100;7
69;101;10
69;102;12
69;113;5
69;114;7
69;119;12
69;120;9
69;123;0
69;124;11
69;126;0
69;135;9
69;138;2
69;148;0
69;151;11
69;152;8
69;157;5
69;158;0
69;159;8
69;162;14
69;166;6
69;169;5
69;170;3
69;179;9
69;180;10
69;182;10
69;185;11
69;196;8
69;201;14
69;202;1
69;205;9
69;214;5
69;222;6
69;225;13
69;226;4
69;227;3
69;229;5
69;231;11
69;233;10
69;235;3
69;243;7
69;244;9
69;245;1
69;249;4
69;254;13
69;263;5
69;265;6
69;266;1
69;267;12
69;271;7
69;272;14
69;273;9
69;279;8
69;284;0
69;285;9
69;288;7
69;290;3
69;291;2
69;294;14
69;298;14
69;300;13
69;302;4
69;307;9
69;314;14
69;316;1
69;320;13
69;322;1
69;325;2
69;327;10
69;329;4
69;331;2
69;333;9
69;339;10
69;340;12
69;341;10
69;342;8
69;343;9
69;346;9
69;350;6
69;351;11
69;352;9
69;356;0
69;363;0
69;365;6
69;367;13
69;370;0
69;372;2
69;376;9
69;380;0
69;384;10
69;387;5
69;391;9
69;392;9
69;394;6
69;395;9
69;396;8
70;71;11
70;81;8
70;84;14
70;85;8
70;87;1
70;99;11
70;110;11
70;112;0
70;123;6
70;124;13
70;125;1
70;127;3
70;129;6
70;131;7
70;135;0
70;136;5
70;142;11
70;144;11
70;145;2
70;146;8
70;151;1
70;152;2
70;155;14
70;156;9
70;157;6
70;158;8
70;169;0
70;170;3
70;171;12
70;177;7
70;178;13
70;179;11
70;182;9
70;191;5
70;194;4
70;196;9
70;197;4
70;198;8
70;203;7
70;206;10
70;208;9
70;209;1
70;210;2
70;218;3
70;233;13
70;235;3
70;236;8
70;241;10
70;247;4
70;248;0
70;249;8
70;253;10
70;257;4
70;269;13
70;271;0
70;272;10
70;277;14
70;283;11
70;287;5
70;297;4
70;302;1
70;305;8
70;308;5
70;309;2
70;314;4
70;324;10
70;328;1
70;348;2
70;349;12
70;350;10
70;351;13
70;354;11
70;357;8
70;362;14
70;363;9
70;368;9
70;369;11
70;370;13
70;371;4
70;376;0
70;379;5
70;384;9
70;395;4
70;399;11
71;81;4
71;82;5
71;83;13
71;84;2
71;85;8
71;87;13
71;90;5
71;91;7
71;92;1
71;93;10
71;96;11
71;98;5
71;99;2
71;100;2
71;102;2
71;108;0
71;110;9
71;113;0
71;114;6
71;119;3
71;123;3
71;128;10
71;131;13
71;132;0
71;136;13
71;139;1
71;142;13
71;143;0
71;144;9
71;145;5
71;146;13
71;148;2
71;158;8
71;159;12
71;161;9
71;164;6
71;165;2
71;170;4
71;177;11
71;182;12
71;184;4
71;185;13
71;188;6
71;189;0
71;190;13
71;192;13
71;195;3
71;200;7
71;201;2
71;204;9
71;207;1
71;208;5
71;211;1
71;213;7
71;215;3
71;221;0
71;222;13
71;227;0
71;229;10
71;233;10
71;237;7
71;238;9
71;240;13
71;243;10
71;246;10
71;249;13
71;250;9
71;253;1
71;254;3
71;258;6
71;266;6
71;271;13
71;272;11
71;273;8
71;282;3
71;284;11
71;286;13
71;288;13
71;289;5
71;290;5
71;292;1
71;299;13
71;301;12
71;303;13
71;306;3
71;307;12
71;308;14
71;309;7
71;311;8
71;313;11
71;314;3
71;318;4
71;325;2
71;326;4
71;327;0
71;329;5
71;330;9
71;341;8
71;348;11
71;351;3
71;358;10
71;361;1
71;367;1
71;375;14
71;378;7
71;380;7
71;381;2
71;383;4
71;384;12
71;386;10
71;391;12
71;392;2
72;75;3
72;81;13
72;83;5
72;84;13
72;87;13
72;91;5
72;93;3
72;95;0
72;101;6
72;112;2
72;113;6
72;123;1
72;125;13
72;131;5
72;132;8
72;133;2
72;137;5
72;139;10
72;140;10
72;141;2
72;146;1
72;147;2
72;149;12
72;157;0
72;161;2
72;162;3
72;169;1
72;170;3
72;171;13
72;172;1
72;173;11
72;174;10
72;178;5
72;181;1
72;184;14
72;185;11
72;190;3
72;191;0
72;192;5
72;194;3
72;201;6
72;204;3
72;207;2
72;212;6
72;213;11
72;218;11
72;238;13
72;239;13
72;240;6
72;249;10
72;250;7
72;251;12
72;252;6
72;253;5
72;263;14
72;265;4
72;268;2
72;270;14
72;275;3
72;280;5
72;283;2
72;286;7
72;290;5
72;292;12
72;296;10
72;297;2
72;301;7
72;303;3
72;306;4
72;313;0
72;314;0
72;317;11
72;323;0
72;331;9
72;333;7
72;336;4
72;340;10
72;341;13
72;343;10
72;346;13
72;350;12
72;357;5
72;358;1
72;360;11
72;361;2
72;363;0
72;364;6
72;366;0
72;369;10
72;371;12
72;372;0
72;373;4
72;376;1
72;380;4
72;382;7
72;395;3
72;398;1
73;74;6
73;81;0
73;83;4
73;89;1
73;91;1
73;100;4
73;102;7
73;104;5
73;105;5
73;106;13
73;115;8
73;116;0
73;118;11
73;119;1
73;124;5
73;125;12
73;126;11
73;127;12
73;141;1
73;142;0
73;144;9
73;147;9
73;149;8
73;153;6
73;154;0
73;157;1
73;158;0
73;159;2
73;162;13
73;164;2
73;165;1
73;167;1
73;172;7
73;174;9
73;175;9
73;179;4
73;183;10
73;188;14
73;192;4
73;194;13
73;201;3
73;202;3
73;203;6
73;205;1
73;217;12
73;221;9
73;228;6
73;233;1
73;234;12
73;236;13
73;237;13
73;245;9
73;250;2
73;253;8
73;256;1
73;264;9
73;268;9
73;269;13
73;271;8
73;274;13
73;275;0
73;276;2
73;279;9
73;281;3
73;285;9
73;287;2
73;289;5
73;299;13
73;302;12
73;308;10
73;310;5
73;311;5
73;314;14
73;316;9
73;320;8
73;323;10
73;324;6
73;328;2
73;333;8
73;334;9
73;335;8
73;344;10
73;351;9
73;353;11
73;355;9
73;356;9
73;359;1
73;360;9
73;364;6
73;369;6
73;371;2
73;374;8
73;378;6
73;380;3
73;381;10
73;383;8
73;392;5
73;394;12
73;398;14
74;76;5
74;81;4
74;82;0
74;84;7
74;85;5
74;95;4
74;99;4
74;102;13
74;108;11
74;109;1
74;111;5
74;113;5
74;116;0
74;121;9
74;123;13
74;124;10
74;127;3
74;135;8
74;136;11
74;141;7
74;146;1
74;149;0
74;151;11
74;153;11
74;154;7
74;162;5
74;163;8
74;164;5
74;165;12
74;168;14
74;169;10
74;170;8
74;172;4
74;178;11
74;179;11
74;182;6
74;190;12
74;192;9
74;196;8
74;197;8
74;200;1
74;211;5
74;214;9
74;221;14
74;222;3
74;229;14
74;232;9
74;235;11
74;236;11
74;239;12
74;244;8
74;246;6
74;254;0
74;255;9
74;256;0
74;259;5
74;263;13
74;268;8
74;273;11
74;274;8
74;275;8
74;278;9
74;281;14
74;285;12
74;286;0
74;289;9
74;291;3
74;293;9
74;296;10
74;297;10
74;299;12
74;306;12
74;307;0
74;310;4
74;318;12
74;329;2
74;330;14
74;331;8
74;332;7
74;336;13
74;337;8
74;340;7
74;343;8
74;346;13
74;349;14
74;351;5
74;354;8
74;359;0
74;360;9
74;361;7
74;364;1
74;366;8
74;370;10
74;378;4
74;384;5
74;386;13
74;387;1
75;78;0
75;79;6
75;82;4
75;83;2
75;86;6
75;87;12
75;91;5
75;92;14
75;93;5
75;96;7
75;101;10
75;103;11
75;108;2
75;115;6
75;117;3
75;118;4
75;120;3
75;121;13
75;124;4
75;126;6
75;133;13
75;134;12
75;137;9
75;140;11
75;141;10
75;144;1
75;165;11
75;169;8
75;170;9
75;172;0
75;180;1
75;181;13
75;184;6
75;186;9
75;198;14
75;202;12
75;206;4
75;210;5
75;213;6
75;222;13
75;225;3
75;230;5
75;235;12
75;236;6
75;239;12
75;241;10
75;242;8
75;243;1
75;244;10
75;246;6
75;248;5
75;250;4
75;257;1
75;258;5
75;262;2
75;266;13
75;268;5
75;279;10
75;284;14
75;290;3
75;301;5
75;305;12
75;310;11
75;313;3
75;315;14
75;318;12
75;325;0
75;327;0
75;329;0
75;330;6
75;338;11
75;340;12
75;345;0
75;347;14
75;348;6
75;351;11
75;354;14
75;359;12
75;360;7
75;361;8
75;363;9
75;373;1
75;377;5
75;381;1
75;383;9
75;384;14
75;385;9
75;386;0
75;387;9
75;389;5
75;390;7
75;391;10
75;393;5
75;394;5
75;396;5
75;398;13
76;77;1
76;80;3
76;89;6
76;90;4
76;91;0
76;92;14
76;93;1
76;99;12
76;101;8
76;102;8
76;109;1
76;113;7
76;118;14
76;120;5
76;122;14
76;137;5
76;139;5
76;140;12
76;148;4
76;150;14
76;152;4
76;154;7
76;160;12
76;166;11
76;170;3
76;173;5
76;181;8
76;182;14
76;197;13
76;198;1
76;200;9
76;203;3
76;205;12
76;208;4
76;209;14
76;213;3
76;216;5
76;217;1
76;219;12
76;220;11
76;223;0
76;227;5
76;231;0
76;232;6
76;233;7
76;234;3
76;235;9
76;244;4
76;245;10
76;249;7
76;250;11
76;253;8
76;255;3
76;258;4
76;262;2
76;263;14
76;272;4
76;275;1
76;277;13
76;278;4
76;288;3
76;289;9
76;290;7
76;294;1
76;295;8
76;298;9
76;299;2
76;300;0
76;310;10
76;311;14
76;313;1
76;316;7
76;318;13
76;321;1
76;324;6
76;332;14
76;333;5
76;336;2
76;340;0
76;342;1
76;345;7
76;348;13
76;349;0
76;353;8
76;355;2
76;357;2
76;364;12
76;366;3
76;371;0
76;376;1
76;379;8
76;382;13
76;383;14
76;385;11
76;386;1
76;388;9
76;390;5
77;78;7
77;79;4
77;81;7
77;82;3
77;83;4
77;84;2
77;89;10
77;90;0
77;96;9
77;103;1
77;118;3
77;120;11
77;121;6
77;126;1
77;130;12
77;133;14
77;134;3
77;136;10
77;137;13
77;143;2
77;147;14
77;149;8
77;154;3
77;164;6
77;168;12
77;171;4
77;172;8
77;175;1
77;176;6
77;178;3
77;182;11
77;193;6
77;194;13
77;196;0
77;197;13
77;202;8
77;210;8
77;215;7
77;223;7
77;228;13
77;229;7
77;240;9
77;243;3
77;255;9
77;257;2
77;258;2
77;261;11
77;263;0
77;264;2
77;267;3
77;269;13
77;270;12
77;274;3
77;282;3
77;283;3
77;288;0
77;289;6
77;290;9
77;297;3
77;299;13
77;303;6
77;304;6
77;309;2
77;313;6
77;317;7
77;318;7
77;319;2
77;324;10
77;328;1
77;329;10
77;330;10
77;331;13
77;334;14
77;337;8
77;342;9
77;345;1
77;346;13
77;347;12
77;355;0
77;356;2
77;361;12
77;366;3
77;368;3
77;392;3
78;91;3
78;95;12
78;99;2
78;107;9
78;110;4
78;115;0
78;116;6
78;122;0
78;126;1
78;128;13
78;129;6
78;130;2
78;135;6
78;138;6
78;142;11
78;143;11
78;145;13
78;146;8
78;149;13
78;154;3
78;155;5
78;157;13
78;179;11
78;186;8
78;190;10
78;192;5
78;193;9
78;200;14
78;203;6
78;204;2
78;205;13
78;206;4
78;208;8
78;209;2
78;216;1
78;217;10
78;220;2
78;221;9
78;222;4
78;223;4
78;235;13
78;238;10
78;239;8
78;240;0
78;242;13
78;243;13
78;244;11
78;247;3
78;250;4
78;252;4
78;256;14
78;265;0
78;266;14
78;269;0
78;270;6
78;273;0
78;275;0
78;277;2
78;284;4
78;287;13
78;290;12
78;298;10
78;302;0
78;308;14
78;312;6
78;314;10
78;317;8
78;318;7
78;323;1
78;331;14
78;333;7
78;334;9
78;337;3
78;339;6
78;343;2
78;345;9
78;347;4
78;349;7
78;351;10
78;352;5
78;355;8
78;356;14
78;357;12
78;360;8
78;361;14
78;364;11
78;367;9
78;373;3
78;374;13
78;380;5
78;381;1
78;384;3
78;386;13
78;387;9
78;389;10
78;396;6
78;397;6
79;82;14
79;84;13
79;86;1
79;88;1
79;89;5
79;90;6
79;92;10
79;95;14
79;99;13
79;108;6
79;114;3
79;116;8
79;118;0
79;121;2
79;128;4
79;130;5
79;132;9
79;133;6
79;137;13
79;150;1
79;155;6
79;156;9
79;160;3
79;161;5
79;162;14
79;172;14
79;174;9
79;177;9
79;180;12
79;182;13
79;183;11
79;185;12
79;186;1
79;188;12
79;196;2
79;201;5
79;215;14
79;217;8
79;220;0
79;221;12
79;226;14
79;244;11
79;249;13
79;251;12
79;261;5
79;262;3
79;268;5
79;271;4
79;273;7
79;276;2
79;281;3
79;284;6
79;288;2
79;291;1
79;293;3
79;298;4
79;300;9
79;302;9
79;304;11
79;305;10
79;310;12
79;312;8
79;315;7
79;317;7
79;318;2
79;320;3
79;323;4
79;329;5
79;330;13
79;335;1
79;339;13
79;341;2
79;347;8
79;348;5
79;353;6
79;355;7
79;361;9
79;364;3
79;365;11
79;367;1
79;368;13
79;369;13
79;372;3
79;378;9
79;380;14
79;382;12
79;384;2
79;386;1
79;390;1
79;391;10
79;394;14
79;397;4
80;84;1
80;85;8
80;87;9
80;88;7
80;96;5
80;97;4
80;99;13
80;100;5
80;107;10
80;108;2
80;110;8
