30;32;2
30;35;21
30;40;12
30;47;6
30;49;26
30;50;4
30;51;13
30;55;4
30;59;5
30;65;4
30;78;19
30;79;22
30;82;20
30;84;16
30;86;17
30;87;8
30;91;21
30;94;22
30;96;23
30;97;24
30;111;20
30;129;6
30;143;27
30;144;12
30;158;3
30;161;16
30;162;12
30;163;27
30;168;16
30;172;22
30;175;20
30;184;23
30;185;5
30;186;3
30;187;6
30;192;8
30;195;0
30;197;1
30;199;6
30;201;2
30;202;23
30;206;24
30;219;8
30;238;11
30;240;26
30;241;10
30;243;5
30;245;16
30;253;16
30;256;21
30;258;18
30;259;9
30;266;16
30;274;26
30;275;13
30;285;8
30;289;7
30;302;1
30;304;0
30;311;11
30;314;9
30;318;2
30;320;21
30;327;25
30;330;22
30;333;2
30;341;10
30;342;8
30;343;1
30;344;9
30;345;26
30;350;13
30;352;8
30;354;15
30;366;14
30;378;25
30;380;27
30;385;22
30;387;1
30;391;4
30;393;18
30;399;7
31;41;21
31;54;17
31;56;10
31;61;27
31;71;21
31;78;15
31;80;0
31;81;21
31;86;7
31;89;3
31;93;6
31;94;11
31;98;25
31;106;13
31;107;21
31;115;26
31;117;9
31;118;5
31;123;23
31;124;9
31;128;27
31;133;1
31;138;27
31;139;18
31;146;18
31;147;26
31;150;16
31;157;1
31;158;26
31;167;26
31;168;12
31;177;20
31;180;8
31;181;6
31;188;21
31;195;24
31;196;3
31;203;3
31;204;6
31;205;22
31;208;21
31;212;13
31;225;24
31;227;8
31;229;4
31;239;17
31;241;4
31;247;13
31;248;5
31;250;19
31;260;18
31;265;5
31;270;24
31;271;9
31;273;16
31;274;18
31;280;25
31;282;15
31;283;3
31;285;9
31;286;12
31;289;24
31;293;20
31;295;18
31;302;26
31;307;2
31;309;0
31;317;22
31;319;21
31;322;3
31;326;20
31;329;23
31;343;14
31;348;27
31;350;15
31;356;20
31;357;21
31;369;3
31;379;4
31;380;14
31;382;1
31;383;6
31;387;26
31;397;6
31;398;22
32;33;12
32;34;19
32;35;1
32;40;3
32;50;22
32;51;3
32;54;27
32;55;11
32;57;9
32;62;27
32;70;12
32;74;26
32;79;0
32;80;22
32;85;8
32;94;3
32;96;9
32;97;14
32;102;15
32;103;3
32;109;1
32;113;26
32;118;11
32;122;2
32;123;24
32;126;10
32;132;1
32;138;7
32;141;20
32;159;17
32;165;26
32;167;22
32;173;19
32;179;15
32;181;21
32;183;26
32;187;25
32;191;5
32;199;10
32;201;19
32;205;25
32;208;3
32;212;14
32;214;14
32;217;9
32;218;17
32;226;19
32;241;4
32;244;23
32;245;21
32;260;17
32;270;10
32;276;13
32;278;26
32;279;24
32;285;0
32;287;4
32;297;4
32;299;11
32;307;5
32;308;17
32;318;2
32;324;18
32;325;19
32;327;15
32;331;5
32;337;7
32;348;14
32;353;4
32;356;11
32;361;1
32;362;2
32;363;14
32;382;4
32;384;15
32;390;24
32;393;9
33;39;12
33;40;11
33;51;22
33;62;8
33;63;26
33;65;3
33;72;27
33;75;11
33;79;10
33;86;10
33;92;5
33;97;25
33;99;8
33;100;5
33;101;22
33;109;25
33;112;12
33;117;17
33;119;13
33;121;20
33;137;10
33;138;11
33;140;27
33;141;1
33;147;11
33;161;17
33;166;27
33;167;21
33;177;21
33;180;17
33;181;4
33;186;12
33;190;21
33;191;1
33;197;18
33;198;20
33;201;9
33;218;7
33;221;1
33;228;9
33;232;13
33;235;15
33;238;9
33;245;2
33;246;22
33;250;5
33;256;2
33;259;2
33;266;26
33;267;23
33;268;13
33;270;11
33;272;7
33;282;6
33;285;20
33;286;21
33;288;14
33;291;23
33;304;7
33;310;12
33;312;2
33;313;11
33;314;6
33;325;11
33;327;20
33;328;24
33;336;20
33;337;23
33;347;16
33;348;27
33;351;14
33;352;6
33;360;8
33;373;16
33;382;25
33;387;14
33;390;6
34;38;2
34;39;26
34;44;7
34;45;19
34;47;25
34;51;26
34;57;26
34;66;9
34;69;27
34;71;4
34;72;6
34;76;27
34;77;9
34;81;12
34;87;10
34;100;17
34;102;3
34;106;15
34;110;27
34;116;3
34;120;25
34;122;15
34;127;18
34;129;20
34;134;3
34;145;17
34;146;9
34;151;23
34;153;27
34;156;14
34;161;20
34;165;19
34;166;4
34;168;14
34;186;21
34;191;18
34;200;0
34;201;20
34;203;17
34;208;14
34;225;14
34;228;24
34;231;12
34;232;2
34;233;5
34;234;14
34;245;1
34;257;7
34;260;7
34;263;22
34;264;0
34;274;16
34;276;26
34;278;21
34;282;27
34;284;5
34;297;25
34;301;14
34;304;25
34;305;24
34;312;12
34;322;4
34;323;20
34;327;23
34;329;18
34;330;22
34;335;23
34;341;18
34;343;21
34;349;2
34;351;21
34;354;27
34;356;20
34;359;7
34;361;27
34;365;26
34;374;9
34;378;12
34;381;12
34;386;6
34;392;13
34;394;20
35;37;25
35;47;19
35;49;5
35;55;18
35;66;19
35;71;5
35;79;25
35;80;2
35;90;12
35;93;14
35;94;11
35;99;23
35;101;3
35;103;11
35;105;9
35;107;14
35;134;27
35;135;16
35;148;14
35;150;8
35;156;1
35;158;14
35;159;3
35;169;5
35;180;3
35;188;3
35;189;23
35;203;2
35;214;9
35;219;12
35;226;2
35;233;0
35;238;9
35;239;16
35;247;20
35;250;4
35;255;5
35;257;27
35;268;6
35;270;14
35;279;19
35;299;25
35;308;15
35;311;18
35;314;2
35;318;22
35;319;11
35;326;24
35;335;3
35;336;22
35;339;22
35;341;10
35;349;2
35;350;1
35;352;17
35;353;12
35;356;22
35;357;8
35;358;16
35;362;23
35;372;12
35;377;19
35;387;17
35;388;9
35;392;15
35;399;6
36;40;7
36;43;0
36;56;23
36;64;8
36;67;1
36;70;9
36;71;27
36;76;18
36;80;12
36;85;9
36;86;18
36;87;7
36;88;4
36;89;3
36;91;23
36;96;16
36;98;2
36;104;17
36;108;26
36;111;11
36;127;24
36;129;3
36;137;15
36;139;3
36;148;17
36;149;15
36;150;11
36;156;0
36;157;1
36;158;8
36;169;18
36;171;12
36;178;3
36;184;20
36;193;10
36;201;16
36;204;27
36;207;21
36;215;1
36;224;20
36;229;7
36;235;19
36;240;2
36;241;10
36;249;23
36;263;17
36;272;27
36;275;7
36;281;11
36;285;18
36;288;0
36;296;4
36;299;10
36;302;20
36;307;14
36;308;9
36;317;11
36;321;22
36;323;19
36;327;9
36;328;21
36;331;13
36;333;12
36;334;25
36;335;3
36;338;23
36;343;4
36;344;22
36;361;5
36;362;17
36;363;13
36;372;18
36;386;16
36;388;12
36;391;14
37;38;8
37;45;1
37;49;22
37;51;26
37;52;16
37;55;7
37;62;6
37;64;7
37;67;23
37;82;22
37;89;6
37;92;8
37;97;26
37;104;3
37;112;25
37;115;0
37;118;1
37;121;19
37;134;24
37;148;20
37;153;18
37;163;7
37;167;11
37;169;17
37;172;16
37;175;13
37;177;16
37;178;6
37;183;9
37;187;17
37;188;19
37;192;0
37;197;23
37;204;26
37;209;15
37;211;9
37;218;12
37;226;7
37;234;26
37;235;18
37;246;20
37;253;26
37;255;26
37;260;12
37;262;21
37;267;5
37;272;16
37;280;4
37;281;7
37;300;13
37;301;26
37;307;7
37;308;10
37;314;24
37;316;11
37;323;8
37;324;11
37;344;24
37;346;13
37;347;17
37;375;24
37;379;10
37;381;2
37;388;19
37;391;26
37;393;17
38;40;10
38;42;4
38;43;3
38;44;15
38;57;26
38;58;20
38;63;18
38;80;8
38;86;5
38;88;25
38;91;17
38;96;13
38;99;25
38;100;8
38;113;22
38;116;23
38;120;21
38;127;11
38;128;18
38;129;0
38;136;7
38;145;26
38;151;14
38;152;26
38;155;1
38;156;16
38;158;4
38;180;20
38;181;12
38;182;21
38;188;24
38;200;23
38;205;11
38;207;6
38;217;27
38;224;18
38;225;23
38;229;17
38;236;21
38;241;8
38;243;13
38;246;8
38;248;13
38;253;8
38;258;13
38;263;20
38;264;8
38;266;18
38;268;17
38;269;20
38;275;20
38;281;5
38;288;9
38;289;25
38;291;11
38;292;17
38;297;25
38;300;21
38;305;3
38;306;17
38;308;4
38;325;6
38;327;5
38;343;25
38;354;14
38;366;4
38;370;10
38;372;0
38;373;8
38;378;10
38;385;9
38;388;15
38;390;2
38;395;20
39;44;13
39;48;3
39;68;10
39;71;8
39;72;19
39;76;1
39;82;10
39;83;2
39;85;22
39;86;1
39;87;1
39;88;25
39;92;22
39;110;5
39;115;24
39;128;11
39;129;2
39;131;12
39;132;21
39;133;0
39;135;27
39;137;2
39;140;11
39;145;26
39;159;10
39;161;16
39;163;9
39;168;12
39;170;18
39;172;26
39;179;5
39;190;24
39;193;21
39;196;12
39;204;0
39;207;19
39;208;21
39;209;23
39;219;15
39;224;7
39;230;25
39;236;15
39;237;12
39;239;5
39;240;4
39;241;23
39;242;27
39;260;4
39;264;20
39;267;1
39;272;27
39;275;23
39;276;2
39;279;23
39;284;13
39;293;18
39;295;3
39;301;7
39;307;18
39;317;9
39;320;26
39;334;22
39;335;27
39;336;21
39;340;6
39;342;10
39;343;22
39;345;23
39;347;27
39;348;13
39;349;24
39;350;16
39;360;2
39;361;19
39;363;14
39;368;0
39;375;27
39;377;10
39;379;4
39;380;3
39;382;26
39;393;23
40;43;3
40;44;14
40;48;13
40;51;19
40;56;21
40;61;11
40;67;8
40;72;11
40;81;21
40;99;15
40;114;25
40;115;2
40;136;18
40;144;22
40;145;4
40;159;6
40;160;18
40;174;17
40;196;14
40;202;0
40;207;8
40;213;23
40;219;18
40;226;18
40;242;1
40;243;19
40;248;6
40;267;13
40;269;26
40;274;13
40;285;16
40;290;12
40;295;25
40;296;5
40;306;15
40;310;9
40;314;12
40;316;3
40;317;10
40;319;11
40;320;27
40;323;0
40;328;22
40;330;6
40;336;10
40;345;23
40;346;5
40;351;8
40;354;20
40;358;22
40;359;0
40;370;17
40;374;0
40;377;19
40;381;14
40;385;15
40;388;4
40;395;26
40;396;5
41;43;17
41;51;10
41;52;2
41;53;0
41;57;26
41;66;19
41;70;14
41;77;11
41;81;27
41;90;25
41;101;26
41;112;27
41;116;23
41;117;21
41;120;12
41;125;3
41;128;17
41;129;20
41;140;13
41;146;27
41;149;10
41;157;26
41;162;11
41;179;5
41;184;18
41;186;6
41;207;22
41;208;3
41;213;3
41;228;12
41;231;24
41;256;1
41;261;3
41;290;9
41;301;3
41;306;26
41;309;8
41;315;15
41;320;2
41;326;7
41;335;7
41;342;25
41;347;8
41;351;21
41;353;26
41;356;16
41;357;2
41;359;4
41;367;25
41;369;26
41;371;4
41;374;16
41;376;27
41;380;26
41;387;12
41;393;18
41;399;9
42;52;20
42;55;27
42;67;6
42;85;23
42;93;23
42;100;1
42;105;23
42;106;7
42;115;11
42;117;20
42;119;12
42;123;26
42;127;5
42;136;26
42;144;20
42;146;13
42;149;20
42;151;5
42;152;26
42;160;9
42;161;9
42;174;5
42;176;25
42;178;23
42;179;1
42;180;18
42;185;7
42;186;21
42;205;25
42;207;14
42;211;13
42;212;25
42;216;14
42;217;2
42;227;23
42;230;6
42;242;6
42;243;5
42;260;3
42;261;11
42;265;3
42;268;11
42;277;13
42;279;4
42;282;23
42;291;17
42;292;2
42;299;17
42;302;9
42;304;17
42;312;0
42;316;9
42;318;21
42;320;11
42;326;27
42;327;11
42;328;24
42;333;4
42;339;1
42;344;25
42;345;27
42;346;21
42;356;7
42;359;5
42;362;0
42;363;25
42;370;0
42;382;7
42;384;14
42;390;20
42;394;12
42;395;22
42;398;24
42;399;12
43;44;8
43;53;2
43;55;1
43;56;2
43;58;13
43;61;11
43;62;16
43;63;24
43;67;10
43;74;22
43;86;16
43;87;4
43;95;26
43;97;13
43;100;26
43;110;19
43;111;14
43;122;0
43;135;11
43;137;9
43;138;17
43;140;26
43;143;2
43;152;17
43;159;2
43;160;12
43;163;5
43;164;21
43;168;15
43;169;17
43;175;15
43;181;11
43;191;16
43;195;10
43;202;10
43;209;21
43;211;23
43;212;23
43;219;7
43;221;4
43;222;26
43;223;5
43;225;6
43;237;25
43;249;7
43;258;17
43;261;9
43;263;0
43;264;13
43;269;27
43;274;17
43;284;23
43;296;6
43;300;3
43;301;4
43;303;27
43;316;24
43;328;26
43;333;17
43;340;1
43;353;16
43;356;13
43;363;6
43;367;12
43;371;9
43;385;7
43;398;7
43;399;7
44;50;27
44;56;7
44;58;13
44;60;14
44;63;8
44;73;13
44;74;20
44;75;15
44;93;23
44;94;19
44;104;8
44;112;3
44;113;5
44;129;27
44;130;1
44;131;4
44;136;17
44;137;21
44;141;10
44;142;27
44;150;27
44;155;5
44;159;8
44;170;8
44;171;10
44;176;27
44;178;22
44;179;0
44;186;21
44;192;12
44;194;20
44;196;19
44;200;12
44;201;18
44;206;13
44;208;12
44;215;25
44;219;15
44;225;21
44;226;15
44;236;12
44;239;19
44;240;6
44;241;17
44;251;1
44;254;20
44;255;25
44;257;1
44;258;3
44;262;22
44;267;19
44;269;7
44;284;17
44;295;3
44;303;6
44;307;15
44;322;13
44;327;11
44;335;11
44;338;13
44;343;6
44;345;24
44;347;14
44;351;21
44;360;6
44;364;9
44;370;17
44;376;10
44;377;8
44;379;16
44;382;14
44;384;27
44;385;6
44;386;12
44;390;8
44;391;17
44;392;17
44;393;6
45;50;1
45;52;15
45;55;22
45;72;24
45;75;12
45;77;25
45;78;10
45;79;7
45;87;19
45;96;3
45;99;24
45;101;19
45;108;20
45;110;5
45;114;15
45;118;25
45;133;12
45;137;2
45;138;8
45;141;10
45;155;1
45;156;26
45;158;15
45;160;8
45;171;2
45;172;18
45;173;14
45;176;27
45;181;21
45;191;1
45;205;7
45;228;9
45;232;17
45;233;17
45;244;18
45;248;12
45;249;9
45;254;15
45;257;8
45;267;13
45;268;5
45;269;23
45;276;14
45;286;11
45;288;6
45;292;6
45;295;19
45;301;4
45;303;12
45;306;12
45;308;7
45;310;0
45;313;0
45;316;11
45;321;18
45;323;3
45;324;24
45;329;10
45;339;16
45;354;19
45;355;20
45;364;27
45;366;24
45;369;5
45;370;26
45;376;13
45;378;13
45;381;27
45;387;6
46;48;18
46;49;3
46;53;9
46;68;5
46;72;11
46;82;8
46;83;21
46;89;7
46;103;21
46;104;3
46;112;17
46;115;16
46;116;11
46;119;6
46;121;2
46;122;12
46;132;27
46;137;22
46;139;3
46;144;16
46;148;3
46;154;21
46;156;4
46;157;4
46;160;23
46;161;10
46;168;15
46;170;15
46;173;13
46;175;6
46;183;8
46;187;26
46;188;20
46;189;8
46;190;21
46;192;5
46;193;27
46;194;26
46;199;12
46;201;9
46;205;15
46;212;1
46;225;15
46;237;22
46;242;15
46;243;1
46;244;11
46;254;10
46;258;10
46;274;14
46;275;14
46;286;21
46;288;22
46;290;20
46;294;13
46;313;10
46;323;19
46;325;14
46;328;22
46;331;20
46;332;8
46;340;23
46;348;9
46;349;19
46;350;17
46;354;3
46;375;21
46;378;24
46;381;6
46;386;10
46;387;14
46;388;9
46;389;5
46;394;3
46;395;17
47;52;9
47;55;2
47;56;14
47;59;6
47;67;15
47;70;20
47;79;26
47;81;15
47;89;13
47;96;2
47;97;17
47;104;20
47;110;19
47;112;4
47;123;11
47;133;22
47;140;15
47;148;22
47;158;7
47;159;7
47;161;19
47;166;1
47;172;10
47;173;1
47;175;7
47;178;12
47;183;25
47;189;27
47;191;12
47;193;16
47;194;24
47;195;3
47;210;4
47;212;19
47;216;27
47;217;24
47;218;4
47;233;25
47;237;1
47;240;3
47;246;23
47;248;10
47;255;5
47;261;19
47;270;3
47;278;0
47;280;8
47;283;1
47;284;13
47;289;26
47;296;5
47;304;26
47;317;20
47;321;16
47;323;1
47;326;5
47;327;21
47;328;4
47;329;27
47;335;22
47;350;6
47;356;2
47;365;1
47;366;25
47;367;14
47;371;23
47;377;23
47;390;20
47;391;6
47;394;23
47;398;1
48;50;17
48;51;6
48;53;5
48;54;24
48;58;8
48;60;14
48;62;27
48;65;22
48;67;2
48;83;2
48;84;25
48;88;12
48;90;22
48;92;11
48;93;27
48;96;16
48;99;11
48;131;21
48;132;18
48;152;18
48;155;18
48;161;9
48;163;11
48;171;25
48;173;19
48;174;15
48;176;25
48;177;23
48;178;7
48;184;20
48;187;9
48;191;26
48;193;25
48;196;6
48;197;27
48;205;16
48;211;26
48;218;9
48;229;20
48;231;16
48;232;2
48;235;26
48;240;19
48;243;14
48;247;10
48;254;6
48;255;9
48;256;11
48;269;24
48;286;6
48;291;19
48;292;0
48;294;5
48;300;21
48;312;4
48;324;25
48;330;1
48;332;0
48;333;22
48;338;22
48;339;18
48;345;3
48;347;7
48;348;27
48;360;6
48;361;7
48;367;11
48;371;6
48;374;25
48;377;5
48;378;18
48;379;23
48;399;9
49;50;7
49;51;15
49;54;21
49;61;20
49;62;27
49;70;9
49;76;25
49;77;26
49;83;13
49;85;4
49;89;15
49;92;0
49;93;8
49;99;0
49;104;1
49;106;0
49;108;5
49;122;5
49;123;16
49;127;25
49;130;15
49;148;6
49;165;23
49;174;10
49;179;25
49;189;17
49;190;17
49;198;19
49;200;18
49;208;2
49;209;7
49;213;2
49;221;18
49;242;25
49;247;1
49;253;23
49;270;6
49;280;23
49;283;21
49;293;13
49;306;5
49;308;0
49;311;11
49;313;22
49;314;10
49;324;0
49;326;14
49;329;11
49;330;23
49;331;20
49;333;17
49;337;21
49;343;25
49;347;25
49;378;6
49;383;6
49;396;19
50;53;6
50;63;23
50;64;24
50;72;15
50;73;15
50;83;0
50;84;14
50;99;0
50;104;20
50;113;22
50;125;0
50;126;4
50;130;5
50;147;26
50;155;9
50;156;12
50;157;2
50;161;13
50;176;6
50;177;23
50;178;24
50;184;22
50;185;8
50;187;27
50;188;25
50;192;27
50;196;15
50;198;25
50;205;23
50;207;23
50;208;6
50;210;1
50;233;18
50;235;18
50;237;12
50;238;1
50;240;21
50;244;15
50;245;10
50;246;16
50;252;1
50;254;13
50;255;23
50;256;14
50;257;24
50;258;22
50;261;14
50;263;1
50;264;0
50;274;26
50;275;9
50;276;8
50;279;11
50;285;26
50;294;26
50;305;11
50;313;20
50;318;16
50;322;4
50;324;2
50;328;17
50;346;18
50;348;2
50;353;1
50;365;17
50;375;24
50;378;22
50;381;24
50;383;9
50;384;4
50;390;16
50;394;19
50;395;8
50;396;14
51;54;20
51;65;23
51;70;8
51;72;6
51;73;9
51;75;0
51;78;13
51;80;25
51;88;27
51;91;19
51;93;11
51;98;12
51;100;5
51;115;23
51;124;25
51;129;23
51;133;26
51;134;24
51;137;24
51;139;22
51;140;13
51;146;18
51;152;19
51;154;4
51;160;3
51;162;6
51;166;5
51;170;9
51;185;0
51;190;1
51;192;3
51;194;26
51;202;19
51;213;8
51;216;18
51;219;10
51;221;0
51;223;16
51;225;18
51;233;15
51;234;3
51;238;3
51;246;25
51;247;0
51;250;16
51;253;10
51;258;3
51;263;15
51;265;8
51;267;5
51;268;25
51;271;8
51;277;2
51;279;22
51;283;8
51;287;18
51;288;1
51;293;15
51;296;9
51;303;23
51;305;27
51;312;27
51;313;15
51;322;10
51;323;18
51;324;13
51;326;6
51;327;26
51;338;5
51;354;24
51;360;4
51;379;18
51;385;22
51;392;20
52;55;9
52;58;15
52;63;25
52;66;7
52;70;2
52;76;13
52;78;13
52;80;26
52;85;0
52;86;10
52;91;4
52;93;13
52;97;6
52;99;7
52;106;8
52;111;24
52;112;25
52;114;21
52;132;22
52;141;3
52;143;10
52;147;5
52;148;0
52;157;25
52;160;7
52;168;24
52;174;3
52;176;13
52;180;15
52;182;2
52;186;22
52;196;4
52;199;12
52;210;19
52;215;18
52;225;0
52;229;1
52;232;18
52;256;16
52;267;16
52;269;23
52;275;7
52;280;17
52;282;21
52;283;20
52;298;3
52;301;11
52;304;4
52;315;20
52;323;13
52;328;20
52;334;11
52;341;3
52;344;14
52;361;26
52;364;11
52;383;8
52;384;5
52;386;20
52;390;26
52;397;12
52;398;0
53;58;6
53;60;23
53;62;10
53;66;25
53;69;13
53;71;15
53;75;19
53;77;3
53;78;22
53;82;8
53;87;14
53;89;21
53;90;15
53;97;1
53;98;20
53;109;24
53;113;12
53;114;26
53;117;13
53;118;5
53;130;1
53;147;20
53;151;21
53;155;25
53;156;6
53;174;27
53;177;6
53;178;8
53;183;3
53;197;19
53;202;2
53;203;8
53;210;16
53;221;25
53;222;3
53;224;8
53;225;5
53;226;23
53;227;10
53;228;8
53;229;17
53;233;27
53;234;12
53;241;8
53;248;5
53;249;18
53;259;19
53;262;20
53;266;13
53;281;3
53;290;6
53;291;21
53;301;0
53;302;14
53;313;13
53;317;10
53;330;8
53;333;17
53;336;22
53;340;15
53;346;1
53;352;11
53;356;25
53;369;9
53;374;17
53;375;17
53;377;7
53;379;7
53;380;9
53;390;22
53;393;17
53;397;25
54;55;27
54;57;27
54;65;25
54;67;9
54;72;10
54;75;25
54;80;15
54;90;24
54;92;26
54;95;8
54;96;1
54;98;20
54;104;21
54;108;5
54;110;23
54;115;10
54;118;19
54;120;1
54;121;9
54;122;6
54;125;0
54;127;14
54;130;13
54;137;27
54;139;21
54;140;5
54;151;25
54;159;21
54;168;11
54;170;2
54;176;14
54;178;17
54;181;13
54;187;2
54;193;2
54;196;3
54;204;8
54;205;20
54;207;12
54;210;5
54;211;10
54;216;2
54;219;19
54;220;10
54;223;2
54;226;6
54;227;24
54;229;19
54;231;7
54;239;8
54;244;21
54;248;18
54;249;8
54;261;26
54;263;8
54;272;13
54;276;22
54;284;10
54;285;12
54;296;3
54;299;21
54;302;18
54;308;21
54;309;26
54;312;6
54;313;11
54;323;27
54;324;17
54;325;5
54;328;5
54;330;1
54;333;1
54;349;10
54;360;2
54;362;8
54;364;19
54;365;0
54;366;21
54;367;11
54;368;9
54;371;12
54;376;16
54;377;25
54;378;20
54;381;26
54;383;17
54;385;18
54;399;0
55;59;11
55;61;27
55;62;20
55;65;0
55;70;8
55;81;1
55;83;20
55;84;5
55;97;8
55;99;22
55;104;21
55;109;22
55;110;5
55;127;0
55;128;24
55;129;15
55;131;24
55;132;11
55;135;25
55;136;10
55;137;27
55;141;26
55;149;23
55;158;17
55;161;10
55;162;24
55;165;15
55;167;4
55;171;0
55;174;10
55;187;20
55;189;23
55;190;17
55;191;18
55;193;23
55;195;27
55;198;16
55;200;1
55;202;17
55;204;11
55;214;19
55;216;20
55;231;21
55;240;18
55;248;20
55;249;1
55;253;23
55;261;5
55;268;10
55;271;20
55;273;11
55;274;15
55;276;18
55;278;6
55;287;3
55;288;23
55;292;7
55;294;9
55;302;4
55;305;24
55;307;14
55;312;21
55;316;25
55;319;11
55;322;1
55;331;10
55;333;14
55;337;27
55;341;27
55;344;2
55;346;13
55;348;18
55;349;16
55;350;10
55;352;26
55;353;15
55;360;27
55;364;11
55;365;6
55;367;5
55;383;24
55;385;16
55;392;6
55;394;3
56;61;17
56;64;2
56;67;16
56;71;21
56;81;20
56;85;25
56;90;11
56;93;9
56;101;10
56;112;27
56;130;4
56;140;27
56;143;8
56;145;22
56;148;2
56;149;23
56;157;15
56;158;22
56;165;8
56;175;27
56;186;8
56;191;27
56;192;1
56;193;10
56;197;12
56;200;0
56;204;6
56;206;22
56;209;27
56;216;2
56;221;23
56;223;12
56;224;24
56;226;26
56;236;2
56;238;1
56;248;0
56;250;27
56;252;16
56;254;7
56;261;17
56;263;17
56;265;2
56;266;17
56;267;1
56;271;19
56;272;9
56;281;3
56;283;22
56;291;25
56;295;11
56;305;9
56;308;25
56;309;24
56;311;11
56;321;10
56;326;22
56;328;15
56;330;10
56;333;0
56;338;14
56;341;17
56;342;6
56;345;8
56;357;20
56;358;13
56;359;16
56;363;20
56;369;17
56;372;19
56;375;11
56;380;3
56;386;16
56;387;4
56;389;12
56;397;12
56;398;1
56;399;23
57;64;25
57;65;16
57;67;20
57;80;11
57;84;19
57;85;26
57;115;12
57;117;3
57;133;16
57;142;24
57;143;3
57;146;15
57;151;10
57;152;14
57;153;14
57;157;22
57;158;10
57;167;8
57;169;9
57;172;2
57;178;11
57;179;0
57;186;8
57;192;23
57;193;0
57;209;8
57;217;12
57;219;16
57;220;9
57;235;15
57;237;26
57;240;27
57;246;13
57;248;12
57;252;9
57;257;4
57;275;18
57;282;16
57;293;1
57;300;23
57;319;22
57;320;16
57;331;26
57;332;22
57;339;26
57;344;10
57;346;15
57;358;27
57;363;20
57;367;2
57;369;12
57;382;15
57;384;17
57;390;27
57;392;5
57;395;8
58;66;0
58;71;20
58;74;6
58;78;16
58;81;19
58;82;9
58;85;0
58;87;23
58;88;25
58;91;22
58;100;17
58;110;9
58;111;13
58;112;25
58;117;5
58;126;18
58;127;10
58;129;27
58;133;4
58;135;22
58;138;9
58;144;10
58;154;6
58;167;14
58;170;8
58;172;25
58;178;4
58;179;23
58;181;27
58;182;0
58;190;4
58;191;12
58;199;23
58;203;22
58;208;20
58;212;21
58;215;5
58;216;3
58;219;27
58;224;6
58;225;8
58;226;27
58;243;15
58;247;7
58;248;1
58;249;9
58;255;9
58;257;15
58;258;8
58;260;16
58;261;5
58;278;19
58;281;2
58;286;10
58;288;17
58;299;6
58;300;8
58;301;12
58;305;9
58;307;19
58;312;16
58;316;6
58;325;8
58;327;15
58;338;15
58;341;26
58;366;6
58;368;19
58;370;12
58;378;12
58;389;27
58;393;2
58;396;14
58;397;19
59;60;25
59;70;26
59;75;16
59;78;19
59;80;16
59;89;8
59;91;0
59;92;1
59;96;16
59;109;5
59;120;7
59;126;20
59;129;16
59;131;14
59;132;5
59;141;20
59;145;8
59;146;23
59;147;24
59;150;0
59;151;16
59;152;10
59;157;21
59;163;6
59;172;22
59;183;12
59;187;9
59;193;19
59;194;26
59;200;10
59;203;10
59;217;18
59;230;3
59;232;10
59;233;18
59;248;2
59;255;0
59;260;21
59;261;20
59;268;9
59;270;11
59;273;2
59;277;4
59;282;15
59;283;1
59;284;0
59;287;0
59;288;11
59;295;25
59;302;12
59;303;4
59;326;1
59;329;27
59;330;26
59;331;7
59;332;19
59;333;7
59;334;8
59;335;8
59;340;22
59;343;8
59;345;9
59;347;13
59;353;21
59;355;24
59;359;2
59;361;8
59;362;23
59;368;22
59;381;14
59;387;9
59;388;1
60;61;18
60;63;18
60;69;25
60;70;20
60;90;13
60;94;9
60;115;5
60;127;16
60;129;27
60;138;27
60;140;22
60;141;21
60;142;6
60;148;7
60;149;9
60;151;5
60;158;11
60;166;9
60;169;13
60;172;12
60;177;20
60;188;21
60;189;7
60;196;24
60;197;16
60;198;6
60;201;25
60;204;15
60;206;17
60;207;26
60;212;24
60;229;10
60;230;10
60;238;11
60;244;0
60;246;18
60;247;25
60;252;26
60;255;22
60;258;1
60;259;18
60;265;0
60;266;9
60;267;15
60;272;24
60;275;6
60;289;7
60;290;24
60;295;24
60;297;1
60;298;21
60;299;3
60;300;24
60;302;2
60;304;4
60;308;19
60;315;23
60;318;19
60;325;7
60;331;21
60;337;7
60;342;17
60;347;0
60;350;21
60;354;11
60;360;3
60;368;11
60;375;24
60;376;20
60;388;14
60;394;8
60;395;5
61;62;3
61;64;22
61;68;4
61;72;18
61;77;11
61;87;21
61;88;4
61;90;20
61;91;15
61;99;10
61;100;5
61;102;16
61;109;27
61;124;11
61;126;12
61;127;1
61;129;13
61;139;0
61;145;13
61;151;12
61;152;2
61;165;10
61;167;8
61;174;26
61;176;13
61;179;3
61;182;10
61;189;21
61;190;11
61;195;9
61;198;23
61;199;24
61;206;2
61;209;23
61;211;18
61;212;2
61;221;4
61;225;15
61;229;15
61;230;0
61;234;1
61;247;26
61;248;2
61;251;6
61;252;24
61;253;9
61;254;18
61;256;10
61;262;22
61;274;21
61;275;15
61;276;13
61;279;3
61;284;27
61;291;4
61;296;1
61;299;23
61;307;10
61;310;10
61;311;17
61;313;4
61;314;11
61;318;2
61;319;19
61;322;17
61;337;7
61;347;26
61;350;3
61;353;24
61;364;15
61;383;2
61;388;26
61;394;3
62;64;6
62;70;7
62;71;9
62;72;23
62;79;8
62;96;12
62;102;14
