59;270;4
59;273;1
59;283;6
59;287;6
59;307;4
59;314;1
59;317;4
59;326;2
59;336;3
59;375;4
59;376;5
59;378;1
60;83;2
60;86;3
60;91;5
60;98;1
60;109;6
60;123;6
60;125;4
60;146;0
60;157;1
60;163;2
60;170;3
60;174;1
60;176;0
60;177;4
60;189;3
60;198;4
60;199;0
60;207;0
60;218;4
60;220;0
60;234;4
60;248;5
60;250;1
60;254;3
60;256;3
60;267;6
60;276;1
60;281;2
60;307;5
60;311;1
60;314;6
60;321;5
60;322;2
60;325;0
60;329;3
60;346;6
60;349;5
60;352;6
60;366;0
60;367;2
60;385;4
60;386;5
60;390;0
61;74;1
61;77;6
61;88;3
61;91;3
61;93;5
61;95;0
61;99;1
61;107;1
61;108;0
61;109;5
61;130;4
61;155;2
61;174;4
61;195;6
61;202;3
61;212;0
61;221;1
61;226;3
61;240;4
61;249;0
61;250;6
61;257;5
61;261;0
61;286;4
61;290;0
61;304;5
61;311;5
61;322;1
61;332;5
61;339;3
61;351;3
61;361;5
61;367;4
61;368;5
61;369;4
61;372;4
61;389;5
61;394;4
61;395;1
61;399;3
62;64;0
62;72;1
62;86;3
62;107;3
62;114;1
62;118;2
62;128;1
62;129;6
62;132;0
62;150;3
62;161;4
62;171;0
62;187;0
62;190;0
62;193;6
62;194;2
62;202;0
62;203;6
62;204;3
62;225;0
62;230;5
62;239;5
62;241;3
62;247;3
62;248;6
62;265;3
62;284;1
62;295;6
62;304;4
62;308;1
62;314;0
62;319;4
62;325;5
62;330;0
62;331;0
62;333;1
62;340;2
62;351;4
62;383;0
62;390;0
62;392;1
63;64;4
63;94;1
63;120;6
63;125;2
63;128;0
63;146;6
63;147;1
63;151;1
63;162;5
63;182;3
63;202;2
63;210;1
63;217;0
63;267;4
63;268;2
63;275;6
63;286;6
63;292;2
63;294;1
63;307;1
63;330;3
63;332;1
63;348;6
63;354;6
63;357;0
63;370;5
63;372;5
63;382;5
63;385;5
63;387;0
64;69;5
64;71;4
64;87;4
64;96;4
64;111;5
64;115;1
64;129;1
64;132;2
64;133;1
64;151;1
64;170;1
64;174;6
64;176;6
64;183;1
64;191;2
64;192;4
64;199;0
64;216;3
64;219;1
64;223;3
64;225;2
64;249;2
64;253;6
64;264;3
64;270;4
64;303;2
64;312;1
64;315;1
64;331;6
64;334;1
64;336;2
64;344;2
64;358;0
64;361;0
64;363;3
64;380;5
65;78;3
65;103;0
65;105;1
65;121;0
65;125;6
65;160;3
65;161;1
65;168;3
65;201;0
65;232;0
65;247;5
65;260;3
65;261;2
65;274;0
65;276;4
65;277;4
65;287;0
65;290;3
65;293;6
65;332;5
65;333;6
65;339;1
65;350;1
65;370;1
65;378;5
65;386;5
65;396;2
66;78;0
66;86;1
66;91;2
66;106;3
66;110;0
66;120;4
66;123;5
66;138;0
66;144;5
66;155;6
66;178;1
66;186;2
66;199;6
66;202;6
66;222;4
66;230;5
66;236;1
66;247;0
66;257;1
66;264;6
66;267;3
66;282;2
66;291;6
66;315;5
66;332;0
66;363;2
66;387;6
66;389;1
67;84;3
67;86;4
67;90;6
67;94;2
67;96;3
67;116;6
67;123;3
67;136;2
67;151;3
67;156;3
67;180;5
67;200;5
67;202;5
67;221;1
67;238;2
67;254;3
67;259;1
67;267;0
67;271;1
67;273;2
67;276;1
67;283;3
67;312;6
67;332;3
67;338;4
67;348;2
67;350;6
67;390;4
67;395;5
68;80;4
68;83;6
68;101;1
68;110;5
68;112;2
68;117;0
68;127;0
68;142;0
68;147;6
68;152;0
68;161;4
68;174;6
68;181;1
68;189;4
68;190;4
68;201;4
68;210;0
68;213;0
68;215;0
68;219;0
68;221;1
68;241;2
68;243;2
68;249;6
68;278;6
68;300;4
68;320;0
68;332;0
68;340;1
68;349;3
68;364;2
68;369;0
69;73;2
69;74;3
69;87;2
69;102;1
69;108;1
69;121;5
69;124;3
69;128;5
69;142;2
69;164;3
69;172;2
69;173;4
69;192;0
69;193;6
69;216;4
69;226;2
69;234;2
69;236;6
69;237;4
69;240;1
69;260;0
69;284;2
69;287;2
69;288;1
69;297;5
69;324;1
69;338;3
69;343;4
69;353;4
69;365;2
69;367;1
69;383;5
69;388;6
69;390;4
70;95;4
70;98;5
70;108;2
70;122;3
70;129;4
70;143;0
70;161;4
70;167;5
70;189;3
70;203;0
70;222;6
70;228;5
70;240;1
70;243;5
70;251;0
70;256;5
70;261;4
70;269;4
70;270;2
70;277;2
70;296;0
70;313;1
70;322;3
70;348;6
70;350;5
70;357;0
70;363;2
70;373;6
70;396;0
71;77;2
71;92;1
71;94;0
71;101;1
71;106;5
71;118;1
71;138;4
71;144;1
71;151;5
71;153;6
71;164;6
71;178;0
71;197;0
71;205;2
71;206;1
71;211;6
71;218;2
71;225;4
71;241;4
71;271;1
71;280;6
71;282;2
71;293;4
71;297;3
71;308;6
71;310;4
71;311;5
71;327;6
71;331;5
71;335;4
71;352;3
71;386;5
71;396;1
72;74;5
72;82;1
72;92;6
72;98;2
72;127;0
72;134;4
72;139;6
72;146;5
72;151;2
72;164;2
72;165;3
72;185;0
72;215;0
72;244;3
72;246;5
72;255;5
72;266;1
72;284;3
72;301;4
72;306;2
72;322;4
72;327;5
72;355;3
72;373;4
72;383;1
72;390;0
73;82;2
73;93;6
73;103;1
73;106;2
73;125;3
73;145;3
73;146;1
73;148;0
73;153;1
73;167;4
73;168;6
73;170;1
73;186;1
73;209;6
73;218;2
73;232;3
73;238;0
73;263;2
73;271;5
73;279;2
73;280;2
73;290;5
73;292;1
73;297;3
73;321;4
73;323;2
73;327;2
73;329;2
73;336;6
73;342;3
73;347;4
73;350;3
73;369;4
73;372;1
73;393;3
74;76;0
74;85;0
74;94;6
74;118;0
74;119;4
74;164;5
74;178;3
74;192;1
74;206;5
74;220;4
74;242;0
74;268;6
74;271;5
74;289;1
74;295;2
74;302;6
74;321;1
74;325;3
74;329;4
74;330;0
74;373;0
74;377;6
74;379;5
74;396;0
75;78;5
75;86;6
75;105;2
75;108;0
75;112;2
75;119;0
75;130;2
75;161;2
75;165;6
75;189;3
75;199;5
75;200;1
75;219;4
75;226;3
75;227;5
75;241;2
75;253;0
75;261;1
75;287;3
75;294;2
75;301;2
75;307;0
75;322;0
75;337;5
75;340;3
75;364;2
75;367;2
75;376;4
75;377;4
75;388;1
75;389;2
76;77;4
76;80;4
76;87;1
76;89;4
76;93;3
76;119;6
76;132;6
76;140;6
76;141;6
76;152;0
76;159;5
76;171;4
76;174;5
76;184;5
76;188;2
76;189;5
76;204;0
76;206;3
76;216;0
76;228;4
76;247;1
76;251;1
76;258;1
76;262;4
76;284;6
76;296;0
76;297;3
76;299;1
76;306;6
76;307;1
76;344;1
76;346;4
76;357;6
76;372;0
76;394;1
77;78;4
77;86;4
77;98;2
77;102;0
77;104;3
77;111;0
77;126;6
77;146;3
77;152;0
77;184;1
77;185;1
77;207;2
77;216;0
77;226;6
77;230;5
77;231;1
77;242;4
77;253;4
77;259;4
77;279;5
77;304;4
77;307;0
77;317;2
77;338;2
77;351;0
77;362;4
77;385;4
77;387;1
77;394;2
78;83;3
78;90;2
78;102;2
78;109;2
78;133;1
78;147;5
78;153;4
78;157;0
78;171;1
78;172;2
78;187;4
78;189;0
78;198;2
78;204;5
78;211;6
78;216;4
78;225;2
78;227;4
78;228;3
78;232;0
78;245;3
78;253;1
78;255;3
78;258;5
78;294;6
78;301;0
78;311;1
78;327;6
78;358;3
78;372;6
78;374;6
78;377;1
78;382;1
78;390;1
78;397;2
79;96;1
79;121;2
79;132;0
79;135;3
79;154;2
79;167;3
79;175;5
79;186;5
79;190;0
79;192;4
79;202;6
79;210;2
79;214;3
79;215;0
79;218;6
79;227;3
79;233;4
79;239;4
79;242;1
79;246;5
79;265;0
79;270;3
79;277;5
79;281;1
79;286;2
79;296;2
79;307;3
79;310;5
79;321;0
79;333;1
79;354;6
79;358;2
79;359;6
79;361;0
79;373;0
79;394;5
80;85;0
80;91;1
80;98;5
80;112;3
80;122;3
80;131;6
80;135;2
80;157;2
80;170;4
80;172;1
80;187;1
80;211;3
80;212;4
80;218;0
80;238;5
80;246;2
80;248;0
80;252;2
80;254;1
80;264;4
80;283;2
80;300;0
80;307;0
80;313;5
80;316;4
80;318;0
80;340;2
80;353;2
80;354;0
80;359;2
80;392;3
81;83;1
81;91;1
81;103;4
81;105;6
81;110;1
81;126;3
81;132;6
81;148;4
81;159;3
81;163;2
81;179;6
81;180;2
81;184;2
81;194;3
81;202;4
81;204;6
81;205;1
81;215;1
81;223;3
81;225;5
81;229;1
81;231;4
81;232;6
81;234;4
81;235;0
81;238;5
81;243;3
81;263;1
81;269;6
81;322;1
81;324;0
81;338;5
81;353;3
81;358;4
81;361;3
81;378;6
81;380;4
81;390;0
82;92;1
82;100;0
82;101;6
82;114;5
82;140;1
82;142;3
82;143;3
82;147;5
82;153;4
82;176;2
82;193;4
82;206;3
82;215;0
82;216;1
82;224;6
82;225;3
82;226;0
82;227;4
82;231;0
82;240;4
82;256;1
82;265;5
82;266;1
82;277;1
82;298;1
82;302;2
82;309;4
82;314;5
82;322;5
82;335;0
82;337;1
82;338;4
82;342;0
82;369;3
82;371;3
82;394;3
82;395;0
83;96;6
83;97;4
83;109;3
83;115;5
83;163;5
83;164;3
83;182;0
83;185;0
83;186;3
83;207;6
83;219;6
83;224;5
83;233;5
83;242;6
83;250;4
83;256;5
83;260;1
83;279;4
83;288;6
83;308;3
83;320;1
83;379;1
83;386;3
83;391;5
84;96;2
84;104;5
84;108;6
84;111;4
84;159;6
84;160;4
84;184;4
84;207;3
84;242;2
84;248;0
84;252;4
84;307;0
84;316;4
84;318;2
84;324;3
84;333;1
84;334;2
84;337;3
84;340;2
84;345;1
84;349;3
84;353;4
84;368;6
84;370;1
84;373;5
84;377;2
84;391;4
84;392;5
84;393;2
84;394;5
85;91;3
85;97;4
85;101;3
85;107;0
85;120;6
85;126;5
85;138;1
85;170;4
85;172;2
85;175;4
85;194;2
85;196;3
85;206;0
85;208;0
85;219;5
85;238;2
85;242;3
85;249;4
85;253;1
85;256;2
85;275;3
85;278;4
85;284;3
85;290;0
85;299;3
85;301;2
85;307;0
85;314;1
85;316;1
85;322;5
85;323;4
85;324;2
85;332;5
85;342;1
85;347;1
85;359;1
85;393;4
86;87;3
86;104;1
86;111;6
86;132;4
86;141;0
86;142;3
86;144;0
86;149;0
86;152;1
86;159;0
86;168;5
86;170;5
86;173;4
86;174;0
86;210;6
86;216;1
86;228;6
86;252;4
86;259;4
86;260;6
86;264;5
86;266;5
86;268;1
86;271;0
86;284;3
86;288;1
86;291;3
86;298;4
86;305;3
86;308;2
86;312;1
86;320;5
86;325;4
86;330;1
86;331;5
86;334;4
86;347;6
86;348;5
86;355;6
86;361;1
86;362;4
86;365;6
86;390;4
87;88;2
87;106;5
87;113;5
87;125;0
87;153;6
87;154;2
87;159;5
87;163;6
87;167;6
87;179;5
87;184;4
87;205;5
87;221;5
87;228;1
87;264;0
87;267;3
87;279;0
87;280;4
87;281;0
87;286;0
87;291;0
87;297;2
87;305;2
87;309;5
87;314;1
87;330;6
87;346;4
87;349;1
87;363;0
87;370;5
87;378;2
87;381;5
88;94;5
88;142;3
88;159;6
88;164;5
88;166;2
88;175;4
88;178;2
88;189;3
88;190;3
88;191;5
88;203;4
88;205;0
88;231;2
88;244;4
88;247;4
88;249;0
88;266;3
88;274;1
88;285;6
88;289;2
88;295;1
88;296;5
88;308;6
88;315;0
88;348;6
88;363;5
88;369;4
88;372;2
88;386;6
89;90;5
89;93;1
89;99;6
89;107;4
89;119;0
89;125;1
89;129;4
89;131;0
89;132;3
89;142;4
89;156;4
89;159;5
89;172;1
89;182;0
89;185;0
89;188;5
89;189;5
89;194;3
89;196;5
89;207;6
89;209;6
89;216;2
89;235;4
89;268;6
89;278;0
89;310;0
89;313;5
89;315;1
89;326;2
89;331;0
89;339;1
89;362;5
90;111;6
90;112;6
90;126;0
90;149;2
90;171;4
90;186;0
90;189;4
90;199;4
90;201;1
90;203;3
90;215;6
90;217;5
90;224;5
90;225;3
90;237;4
90;238;1
90;248;5
90;271;2
90;273;3
90;278;6
90;282;4
90;311;2
90;317;5
90;330;4
90;350;6
90;356;4
90;380;6
90;398;0
91;94;4
91;100;6
91;115;6
91;121;3
91;135;1
91;146;3
91;158;2
91;164;1
91;165;1
91;186;1
91;191;0
91;199;0
91;205;4
91;206;3
91;213;2
91;214;6
91;216;3
91;218;3
91;220;4
91;221;3
91;227;4
91;248;3
91;249;6
91;254;5
91;264;6
91;273;4
91;342;1
91;356;2
91;367;6
91;368;5
91;380;4
92;100;5
92;101;4
92;104;6
92;107;5
92;109;2
92;113;5
92;121;5
92;129;1
92;148;0
92;164;4
92;165;4
92;171;6
92;175;2
92;184;0
92;211;2
92;221;6
92;222;4
92;240;5
92;250;3
92;262;5
92;265;6
92;293;0
92;294;5
92;302;6
92;322;5
92;333;6
92;342;2
92;351;4
92;354;4
92;357;3
92;371;3
92;376;0
92;392;6
92;396;0
93;96;4
93;104;6
93;111;0
93;131;2
93;137;5
93;153;6
93;155;3
93;172;2
93;201;3
93;220;5
93;228;5
93;229;6
93;238;3
93;243;3
93;267;4
93;278;2
93;289;2
93;295;3
93;323;2
93;329;5
93;330;1
93;334;1
93;344;6
93;348;0
93;361;4
93;366;1
93;368;3
93;374;0
93;378;3
93;381;2
93;393;0
94;103;2
94;132;4
94;134;0
94;145;3
94;149;4
94;162;2
94;164;3
94;165;4
94;184;5
94;187;3
94;219;1
94;220;6
94;236;6
94;242;0
94;244;6
94;246;2
94;247;2
94;266;4
94;267;5
94;276;2
94;292;2
94;315;5
94;317;1
94;326;5
94;328;6
94;333;6
94;335;1
94;344;2
94;354;4
94;382;0
94;387;6
95;96;5
95;102;1
95;103;0
95;104;0
95;117;3
95;127;2
95;150;2
95;154;4
95;163;6
95;165;2
95;169;1
95;173;4
95;186;0
95;188;4
95;189;4
95;195;3
95;206;2
95;207;3
95;211;2
95;216;0
95;235;1
95;241;2
95;257;6
95;259;6
95;274;5
95;301;5
95;302;6
95;315;2
95;322;1
95;339;5
95;348;4
95;349;0
95;351;6
95;360;4
95;362;5
95;381;0
95;394;4
95;395;5
96;105;2
96;132;1
96;138;3
96;150;0
96;154;6
96;155;0
96;166;1
96;173;1
96;178;4
96;180;2
96;183;5
96;205;5
96;209;1
96;214;6
96;223;1
96;227;4
96;234;5
96;268;1
96;273;0
96;283;6
96;285;1
96;303;5
96;318;5
96;323;1
96;332;4
96;336;1
96;343;1
96;366;4
96;367;0
96;372;6
96;380;5
96;399;0
97;99;3
97;102;5
97;110;2
97;120;6
97;125;6
97;132;0
97;134;0
97;137;0
97;145;6
97;151;2
97;157;0
97;168;1
97;176;5
97;184;4
97;189;1
97;195;3
97;206;5
97;209;4
97;222;4
97;226;2
97;250;6
97;252;4
97;254;4
97;262;3
97;273;3
97;274;1
97;295;4
97;299;0
97;302;2
97;313;6
97;342;2
97;354;1
97;393;2
98;108;3
98;118;0
98;120;4
98;136;3
98;139;0
98;155;1
98;158;4
98;171;0
98;176;3
98;180;2
98;191;4
98;200;2
98;201;1
98;220;4
98;223;1
98;235;6
98;248;3
98;275;0
98;280;4
98;297;6
98;304;1
98;312;3
98;356;0
98;398;4
99;101;0
99;104;0
99;119;6
99;125;3
99;134;1
99;155;6
99;170;0
99;183;5
99;184;6
99;194;2
99;196;4
99;223;2
99;244;4
99;258;6
99;266;0
99;267;1
99;272;0
99;298;6
99;307;1
99;311;0
99;323;6
99;353;4
99;356;1
99;373;3
99;378;2
99;396;3
100;108;2
100;114;0
100;122;6
100;148;2
100;150;1
100;152;4
100;154;1
100;156;2
100;169;3
100;170;3
100;187;5
100;207;3
100;217;4
100;227;6
100;241;5
100;247;4
100;250;2
100;261;0
100;274;0
100;299;3
100;307;3
100;327;4
100;329;5
100;335;2
100;350;5
100;356;1
100;363;4
100;369;5
100;375;0
100;382;2
100;390;3
101;108;0
101;110;2
101;119;6
101;124;4
101;129;5
101;135;1
101;141;0
101;148;6
101;149;5
101;165;0
101;173;1
101;197;1
101;217;6
101;229;2
101;239;0
101;244;0
101;252;0
101;257;2
101;269;4
101;270;3
101;286;0
101;318;6
101;319;0
101;326;4
101;335;0
101;347;2
101;370;1
101;380;6
101;387;1
101;398;5
102;124;3
102;133;3
102;134;3
102;139;0
102;140;5
102;143;0
102;173;3
102;174;6
102;177;2
102;185;3
102;186;3
102;189;4
102;193;1
102;199;3
102;227;0
102;229;3
102;230;1
102;231;3
102;242;4
102;245;2
102;252;3
102;268;4
102;309;5
102;323;6
102;327;6
102;341;1
102;349;4
102;352;2
102;364;3
102;371;6
102;393;4
102;395;2
102;396;0
102;397;6
103;107;5
103;158;1
103;161;0
103;168;6
103;173;3
103;184;0
103;186;4
103;199;3
103;207;1
103;208;4
103;216;3
103;224;3
103;228;2
103;232;5
103;233;0
103;235;0
103;258;1
103;263;5
103;264;0
103;272;6
103;276;3
103;305;5
103;306;5
103;310;5
103;336;3
103;338;6
103;341;0
103;355;3
103;369;6
103;387;6
104;113;2
104;121;5
104;132;6
104;133;5
104;134;0
104;159;1
104;164;6
104;170;4
104;175;6
104;184;4
104;189;4
104;197;0
104;200;2
104;201;5
104;206;4
104;212;0
104;233;0
104;238;1
104;249;3
104;255;1
104;260;1
104;266;2
104;274;0
104;279;1
104;287;4
104;289;1
104;325;1
104;337;1
104;346;6
104;353;6
104;356;6
104;359;4
104;363;3
104;378;0
104;397;3
105;108;3
105;109;6
105;138;3
105;139;3
105;147;5
105;152;0
105;172;1
105;182;1
105;184;5
105;188;3
105;189;4
105;195;3
105;196;3
105;201;0
105;213;6
105;216;0
105;226;6
105;235;1
105;236;0
105;243;1
105;255;2
105;257;2
105;275;5
105;278;6
105;285;5
105;291;3
105;321;2
105;322;4
105;334;1
105;337;0
105;341;0
105;348;6
105;351;1
105;358;4
105;363;1
105;364;5
105;366;6
105;372;6
105;373;0
105;377;2
105;392;0
105;394;5
105;397;5
105;399;1
106;110;0
106;118;1
106;143;3
106;155;2
106;165;0
106;170;2
106;182;5
106;184;0
106;197;3
106;204;6
106;206;2
106;234;5
106;241;4
106;242;6
106;245;2
106;253;6
106;260;4
106;264;6
106;283;6
106;288;5
106;296;3
106;306;5
106;311;0
106;313;1
106;322;5
106;324;3
106;330;0
106;348;5
106;352;4
106;362;2
106;365;3
106;385;4
107;112;3
107;158;3
107;160;1
107;161;0
107;162;3
107;166;6
107;181;2
107;201;5
107;246;4
107;278;1
107;299;6
107;306;4
107;311;5
107;315;0
107;328;4
107;334;2
107;351;1
107;391;0
107;394;6
107;397;0
108;142;6
108;156;5
108;161;6
108;165;1
108;167;6
108;218;6
108;219;1
108;223;1
108;240;4
108;242;4
108;246;1
108;255;0
108;256;4
108;267;0
108;285;1
108;286;0
108;290;6
108;300;4
108;302;5
108;306;4
108;310;0
108;319;5
108;322;3
108;324;2
108;329;2
108;332;2
108;336;3
108;350;5
108;371;5
108;397;1
109;119;4
109;121;4
109;123;3
109;137;3
109;184;1
109;187;2
109;201;3
109;211;4
109;213;3
109;215;0
109;227;6
109;260;0
109;264;6
109;271;5
109;276;3
109;286;2
109;308;6
109;313;6
109;319;5
109;324;6
109;327;6
109;332;2
109;336;4
109;338;3
109;339;5
109;342;4
109;349;4
109;354;0
109;365;1
109;368;3
109;373;5
109;384;0
109;386;6
109;393;4
110;116;6
110;120;4
110;122;1
110;128;6
110;134;0
110;141;3
110;147;4
110;167;0
110;170;6
110;177;2
110;180;1
110;191;3
110;192;3
110;199;0
110;203;2
110;229;0
110;238;0
110;245;4
110;251;4
110;256;5
110;257;5
110;282;2
110;290;2
110;301;0
110;320;2
110;321;3
110;326;2
110;328;3
110;332;3
110;341;0
110;350;3
110;366;1
110;385;4
110;395;2
111;114;4
111;118;5
111;141;0
111;142;4
111;157;5
111;168;6
111;174;1
111;218;1
111;226;1
111;249;3
111;268;5
111;270;6
111;300;2
111;307;1
111;317;6
111;325;4
111;327;1
111;345;1
111;350;0
111;353;1
111;354;3
111;357;5
111;367;0
111;372;1
111;373;2
111;391;4
111;395;2
111;397;5
111;398;1
112;129;3
112;137;1
112;195;6
112;223;1
112;226;5
112;241;4
112;249;3
112;254;2
112;267;0
112;274;0
112;283;0
112;296;3
112;302;0
112;306;3
112;311;6
112;318;2
112;329;2
112;331;0
112;352;4
112;362;6
112;370;5
112;374;1
112;383;5
112;384;1
112;386;1
113;124;5
113;126;5
113;127;1
113;134;1
113;145;1
113;152;2
113;158;3
113;160;3
113;219;5
113;221;0
113;240;4
113;245;5
113;259;4
113;260;4
113;276;0
113;291;3
113;301;4
113;303;1
113;307;4
113;315;1
113;320;1
113;338;3
113;341;3
113;346;5
113;351;6
113;355;6
113;358;0
113;359;1
113;361;4
113;369;4
113;381;6
114;119;3
114;121;6
114;122;1
114;136;5
114;138;0
114;141;3
114;149;5
114;155;5
114;157;4
114;160;0
114;161;1
114;164;1
114;167;4
114;183;5
114;195;3
114;198;5
114;200;3
114;201;4
114;202;5
114;209;6
114;218;5
114;247;2
114;267;5
114;275;1
114;276;3
114;284;6
114;289;1
114;297;4
114;298;4
114;306;3
114;312;6
114;326;0
114;331;4
114;356;1
114;358;3
114;364;4
114;365;1
114;375;6
114;377;5
114;378;6
114;381;6
114;387;3
114;391;3
114;399;4
115;129;5
115;143;0
115;153;2
115;161;3
115;168;2
115;176;5
115;177;4
115;180;0
115;195;5
115;196;6
115;222;6
115;228;1
115;229;6
115;253;2
115;274;6
115;276;6
115;283;3
115;284;5
115;294;2
115;300;5
115;311;4
115;347;4
115;351;3
115;357;5
115;366;6
115;371;2
115;377;4
115;388;2
115;390;4
115;393;2
116;133;4
116;145;2
116;149;3
116;150;0
116;151;6
116;155;0
116;198;2
116;202;4
116;208;6
116;212;6
116;230;2
116;252;0
116;254;2
116;270;1
116;276;1
116;277;3
116;290;0
116;293;5
116;303;1
116;311;6
116;328;2
116;334;5
116;354;3
116;355;0
116;360;2
116;370;3
116;375;0
116;378;0
117;131;6
117;133;5
117;136;2
117;169;4
117;174;3
117;179;3
117;180;5
117;201;2
117;202;5
117;215;3
117;221;3
117;225;4
117;243;5
117;255;2
117;265;6
117;267;5
117;270;0
117;285;1
117;290;3
117;303;0
117;325;2
117;336;3
117;344;2
117;356;0
117;358;6
117;374;2
117;381;3
117;383;4
117;388;2
118;124;3
118;126;0
118;139;4
118;148;4
118;155;0
118;158;0
118;163;4
118;174;2
118;210;3
118;222;3
118;231;3
118;237;3
118;270;1
118;275;3
118;284;0
118;296;5
118;310;2
118;329;1
118;340;4
118;364;0
118;369;3
118;376;4
118;381;1
118;385;6
118;387;0
118;393;1
119;124;6
119;130;3
119;159;2
119;173;1
119;178;6
119;186;3
119;216;4
119;218;3
119;225;1
119;230;2
119;240;6
119;241;5
119;254;4
119;259;0
119;267;3
119;268;1
119;274;1
119;284;2
119;308;3
119;320;6
119;330;0
119;335;2
119;362;3
119;363;2
119;370;5
119;375;5
119;376;5
119;380;2
120;152;0
120;176;0
120;188;5
120;195;2
120;197;5
120;208;3
120;232;2
120;233;6
120;252;1
120;254;1
120;255;3
120;272;1
120;273;1
120;301;4
120;305;6
120;308;6
120;313;3
120;315;6
120;327;3
120;336;5
120;341;5
120;343;4
120;381;4
120;382;0
120;394;3
121;124;3
121;134;4
121;159;5
121;164;3
121;167;0
121;182;6
121;195;2
121;200;6
121;204;0
121;237;1
121;247;6
121;252;1
121;254;5
121;261;1
121;271;3
121;274;3
121;278;4
121;283;0
121;285;2
121;298;6
121;312;6
121;316;4
121;336;2
121;337;0
121;344;2
121;349;3
121;358;4
121;363;0
121;376;2
121;377;2
121;387;4
122;123;2
122;129;1
122;133;5
122;137;0
122;140;5
122;152;0
122;162;1
122;165;0
122;175;0
122;182;5
122;185;6
122;189;0
122;211;5
122;212;1
122;222;6
122;235;1
122;236;6
122;240;5
122;242;5
122;246;4
122;259;0
122;266;5
122;270;6
122;286;0
122;303;6
122;318;3
122;321;5
122;324;0
122;341;2
122;349;1
122;360;3
122;367;6
122;377;2
123;124;3
123;131;1
123;136;0
123;145;5
123;146;6
123;155;5
123;163;5
123;174;5
123;205;0
123;226;2
123;234;6
123;239;1
123;259;3
123;277;1
123;281;3
123;289;0
123;304;0
123;310;3
123;313;6
123;317;2
123;319;2
123;323;1
123;338;5
123;343;4
123;375;0
123;389;2
123;391;5
123;393;4
123;399;1
124;127;3
124;138;2
124;139;2
124;140;6
124;155;1
124;161;4
124;198;0
124;201;4
124;205;0
124;217;2
124;226;2
124;237;1
124;239;2
124;253;6
124;259;6
124;294;5
124;301;6
124;305;3
124;311;4
124;315;5
124;318;1
124;345;0
124;350;5
124;353;2
124;356;4
124;368;3
124;381;0
124;384;2
124;393;3
124;395;6
125;152;1
125;164;5
125;173;4
125;185;2
125;190;0
125;196;4
125;210;0
125;212;6
125;216;6
125;221;6
125;232;2
125;247;3
125;261;2
125;263;5
125;303;2
125;314;0
125;347;4
126;127;6
126;130;5
126;137;3
126;179;0
126;191;3
126;222;3
126;226;6
126;236;4
126;241;4
126;258;2
126;273;0
126;285;3
126;296;3
126;300;3
126;309;3
126;319;1
126;322;2
126;332;0
126;339;0
126;342;4
126;352;3
126;356;3
126;368;0
126;378;3
126;396;3
127;138;0
127;164;2
127;171;5
127;172;2
127;197;5
127;207;1
127;209;1
127;215;3
127;222;6
127;232;0
127;239;6
127;240;4
127;244;2
127;253;3
127;259;4
127;273;3
127;288;0
127;297;4
127;298;3
127;301;3
127;305;6
127;308;0
127;309;5
127;314;5
127;319;4
127;341;6
127;348;6
127;374;1
127;394;5
127;395;4
127;396;6
128;144;6
128;148;0
128;149;3
128;157;1
128;176;1
128;186;4
128;196;0
128;207;3
128;211;2
128;221;3
128;225;1
128;240;2
128;251;5
128;252;3
128;273;4
128;275;5
128;288;0
128;289;6
128;290;0
128;292;6
128;300;6
128;311;1
128;314;4
128;317;0
128;324;5
128;338;6
128;340;4
128;343;2
128;352;2
128;355;6
128;366;3
128;379;3
128;385;5
129;132;4
129;140;6
129;141;0
129;149;6
129;152;4
129;153;4
129;158;5
129;159;6
129;208;0
129;217;2
129;221;0
129;227;3
129;240;4
129;250;6
129;269;3
129;270;5
129;283;5
129;286;5
129;307;4
129;322;1
129;324;1
129;355;1
129;368;1
129;385;6
129;393;3
130;132;5
130;141;1
130;150;1
130;156;4
130;182;1
130;187;5
130;206;5
130;230;0
130;234;4
130;247;2
130;260;1
130;271;4
130;274;5
130;297;1
130;306;3
130;320;2
130;321;1
130;324;4
130;339;3
130;347;5
130;365;3
130;370;6
130;387;3
130;391;3
130;393;5
130;396;2
131;144;2
131;146;4
131;160;5
131;167;6
131;179;1
131;184;6
131;193;1
131;195;0
131;209;1
131;215;1
131;239;0
131;244;2
131;249;0
131;251;0
131;261;1
131;263;3
131;265;5
131;284;2
131;292;0
131;313;3
131;318;3
131;323;4
131;362;3
131;364;2
131;365;3
131;372;5
131;391;2
131;397;3
132;170;0
132;174;1
132;176;3
132;177;0
132;181;0
132;182;5
132;183;2
132;185;4
132;190;2
132;192;6
132;194;0
132;195;1
132;199;6
132;201;3
132;211;0
132;215;5
132;216;1
132;225;6
132;230;2
132;256;6
132;258;3
132;259;1
132;285;6
132;286;3
132;298;0
132;299;6
132;306;4
132;313;4
132;317;0
132;330;1
132;331;2
132;334;4
132;354;0
132;377;0
132;379;2
132;390;1
132;395;2
133;141;2
133;163;6
133;165;2
133;170;3
133;207;6
133;213;0
133;223;4
133;233;6
133;238;6
133;240;2
133;261;4
133;262;2
133;266;4
133;268;1
133;269;0
133;278;0
133;279;0
133;281;2
133;291;4
133;305;4
133;309;6
133;313;2
133;314;6
133;317;1
133;327;1
133;343;1
133;365;4
133;366;1
133;375;0
133;394;1
133;396;2
134;135;1
134;141;6
