5;57;3
5;59;1
5;78;3
5;91;5
5;101;5
5;106;1
5;110;6
5;123;2
5;124;1
5;125;1
5;128;4
5;142;2
5;147;5
5;158;1
5;162;6
5;164;3
5;165;2
5;174;6
5;176;5
5;177;6
5;192;5
5;194;2
5;202;3
5;207;0
5;216;4
5;223;1
5;224;2
5;230;3
5;238;3
5;247;2
5;261;2
5;263;4
5;265;5
5;269;2
5;273;2
5;280;2
5;284;5
5;288;1
5;300;5
5;308;6
5;310;4
5;313;4
5;317;4
5;320;1
5;321;2
5;327;5
5;328;6
5;329;5
5;331;1
5;334;0
5;340;6
5;344;6
5;356;4
5;359;5
5;365;2
5;372;6
5;381;2
5;398;1
5;399;6
6;7;5
6;17;3
6;23;1
6;26;0
6;30;0
6;31;2
6;45;0
6;58;3
6;60;2
6;64;3
6;74;0
6;95;5
6;96;2
6;109;2
6;111;5
6;113;6
6;116;1
6;119;0
6;127;0
6;138;5
6;145;0
6;148;5
6;151;0
6;152;6
6;155;2
6;168;1
6;176;5
6;177;2
6;178;5
6;182;4
6;188;4
6;198;4
6;206;0
6;218;0
6;230;3
6;231;0
6;235;2
6;236;5
6;239;1
6;242;3
6;244;1
6;245;0
6;253;6
6;255;5
6;258;2
6;274;3
6;275;4
6;277;5
6;281;6
6;284;1
6;288;4
6;294;2
6;300;2
6;307;1
6;309;3
6;311;5
6;325;4
6;333;0
6;336;5
6;351;2
6;355;0
6;374;4
6;376;5
6;378;0
6;379;0
6;380;0
7;12;6
7;15;0
7;27;4
7;29;6
7;31;5
7;39;0
7;46;4
7;58;0
7;62;2
7;63;3
7;65;6
7;66;5
7;70;2
7;74;4
7;93;0
7;122;6
7;145;5
7;146;6
7;150;1
7;162;0
7;170;3
7;186;1
7;193;4
7;194;4
7;205;2
7;206;3
7;209;2
7;211;1
7;212;1
7;219;1
7;224;6
7;227;5
7;234;1
7;242;3
7;245;1
7;248;3
7;252;4
7;254;1
7;259;1
7;265;4
7;267;4
7;270;6
7;271;1
7;274;0
7;277;4
7;281;4
7;284;2
7;286;1
7;287;2
7;292;4
7;298;5
7;300;3
7;304;4
7;305;1
7;314;4
7;317;6
7;323;5
7;325;2
7;331;6
7;336;3
7;337;6
7;338;6
7;344;2
7;351;6
7;354;3
7;356;2
7;370;0
7;376;4
7;377;2
7;383;5
8;14;1
8;19;6
8;29;5
8;34;2
8;47;5
8;53;6
8;54;3
8;55;1
8;60;6
8;61;6
8;65;3
8;70;0
8;80;5
8;82;6
8;85;1
8;96;3
8;97;6
8;105;0
8;113;6
8;116;2
8;117;1
8;118;3
8;128;6
8;129;4
8;131;2
8;133;4
8;135;1
8;136;2
8;139;5
8;142;0
8;154;2
8;159;0
8;162;0
8;163;6
8;164;5
8;165;3
8;178;6
8;180;3
8;181;5
8;205;4
8;206;4
8;209;5
8;230;4
8;236;1
8;238;2
8;239;1
8;241;1
8;255;4
8;258;2
8;263;6
8;266;5
8;274;2
8;279;0
8;282;4
8;293;0
8;295;2
8;299;2
8;307;6
8;314;4
8;316;3
8;319;1
8;321;1
8;332;3
8;333;2
8;339;6
8;342;1
8;361;3
8;373;1
8;385;2
8;388;1
8;392;3
8;394;6
8;396;1
8;399;1
9;12;1
9;17;1
9;19;4
9;38;2
9;44;1
9;48;2
9;53;0
9;59;4
9;61;1
9;68;1
9;80;3
9;83;5
9;89;0
9;92;1
9;97;0
9;101;6
9;103;6
9;104;2
9;108;2
9;111;5
9;114;6
9;119;2
9;125;0
9;126;5
9;127;5
9;129;5
9;138;3
9;139;5
9;154;6
9;161;3
9;171;3
9;172;6
9;186;5
9;187;4
9;197;0
9;203;6
9;212;5
9;214;4
9;223;6
9;224;4
9;228;0
9;230;4
9;235;1
9;238;4
9;241;5
9;246;0
9;254;1
9;268;4
9;269;2
9;270;3
9;273;1
9;276;1
9;283;3
9;286;6
9;297;0
9;300;6
9;303;2
9;307;6
9;311;4
9;324;5
9;329;2
9;331;3
9;336;3
9;342;2
9;343;1
9;356;0
9;358;0
9;375;4
9;382;0
9;386;0
9;397;0
10;16;1
10;17;0
10;18;6
10;24;1
10;26;5
10;28;3
10;42;1
10;45;6
10;46;0
10;47;5
10;52;1
10;55;4
10;60;0
10;73;3
10;75;4
10;83;0
10;86;4
10;87;4
10;88;6
10;96;4
10;99;6
10;107;5
10;110;5
10;119;3
10;125;1
10;131;0
10;138;2
10;139;1
10;143;2
10;145;0
10;148;6
10;149;6
10;158;3
10;161;1
10;163;4
10;164;1
10;174;2
10;179;6
10;187;0
10;193;2
10;199;5
10;215;1
10;228;0
10;231;6
10;245;3
10;253;3
10;255;2
10;262;3
10;264;5
10;265;0
10;270;6
10;273;3
10;275;6
10;277;1
10;280;1
10;294;0
10;299;4
10;305;1
10;308;3
10;313;5
10;315;0
10;316;6
10;317;3
10;331;2
10;332;2
10;334;3
10;338;0
10;347;6
10;352;3
10;365;3
10;367;1
10;370;4
10;376;5
10;382;5
10;386;5
10;391;3
10;393;6
10;395;3
10;396;3
10;398;5
11;18;4
11;22;4
11;24;4
11;30;4
11;34;1
11;44;4
11;45;6
11;62;6
11;75;1
11;76;0
11;84;1
11;89;6
11;91;5
11;100;0
11;103;6
11;104;1
11;105;1
11;111;2
11;122;1
11;123;1
11;125;4
11;136;5
11;137;1
11;144;1
11;145;2
11;147;3
11;151;5
11;163;3
11;167;1
11;169;3
11;173;0
11;174;6
11;180;6
11;187;1
11;189;2
11;190;0
11;191;0
11;192;0
11;193;5
11;194;3
11;195;4
11;199;0
11;202;2
11;214;2
11;223;1
11;224;5
11;227;1
11;230;3
11;239;3
11;240;3
11;242;2
11;244;0
11;246;0
11;249;6
11;251;4
11;256;2
11;262;6
11;266;4
11;269;3
11;271;6
11;282;2
11;283;1
11;284;4
11;290;2
11;291;2
11;292;1
11;302;0
11;303;0
11;308;4
11;311;5
11;323;4
11;336;3
11;337;0
11;338;5
11;342;4
11;343;5
11;345;6
11;348;5
11;350;0
11;355;4
11;374;2
11;375;6
11;380;6
11;391;4
11;395;2
11;398;4
12;14;3
12;15;4
12;16;3
12;18;5
12;22;5
12;29;2
12;30;2
12;38;2
12;39;3
12;41;0
12;43;5
12;45;5
12;50;3
12;51;4
12;57;1
12;71;5
12;80;6
12;82;0
12;89;0
12;90;4
12;92;0
12;93;2
12;96;5
12;99;1
12;101;0
12;106;1
12;113;2
12;115;0
12;117;5
12;125;2
12;126;1
12;128;5
12;130;1
12;133;1
12;134;6
12;137;3
12;144;2
12;149;0
12;158;3
12;169;6
12;173;5
12;176;6
12;180;5
12;184;0
12;190;1
12;191;3
12;195;3
12;198;0
12;204;1
12;205;6
12;218;5
12;230;0
12;238;2
12;242;4
12;246;4
12;248;4
12;254;0
12;256;1
12;257;2
12;262;0
12;265;6
12;268;2
12;275;4
12;283;2
12;297;5
12;309;2
12;310;0
12;314;4
12;319;3
12;325;0
12;326;2
12;335;6
12;339;4
12;340;6
12;345;0
12;355;4
12;357;4
12;363;6
12;365;6
12;366;4
12;368;4
12;370;4
12;373;4
12;380;0
12;382;3
12;388;0
12;391;3
12;393;5
13;29;5
13;43;0
13;48;3
13;55;1
13;63;1
13;66;0
13;67;1
13;76;5
13;77;4
13;82;2
13;87;1
13;88;3
13;90;2
13;95;2
13;106;1
13;111;5
13;115;3
13;119;4
13;125;0
13;127;5
13;129;1
13;136;5
13;140;0
13;150;6
13;157;4
13;159;4
13;162;3
13;174;6
13;177;0
13;185;6
13;186;5
13;187;2
13;189;2
13;193;2
13;201;6
13;208;3
13;211;6
13;212;3
13;213;2
13;230;1
13;231;1
13;232;1
13;233;2
13;235;0
13;249;6
13;250;2
13;258;0
13;265;6
13;277;6
13;281;6
13;284;4
13;288;1
13;291;0
13;295;5
13;301;3
13;303;6
13;308;3
13;317;3
13;320;5
13;325;1
13;327;2
13;330;1
13;332;2
13;338;4
13;339;1
13;343;4
13;358;1
13;365;4
13;366;6
13;373;2
13;375;1
13;396;6
13;397;0
14;16;0
14;19;1
14;20;2
14;24;0
14;34;0
14;38;5
14;49;5
14;53;0
14;54;4
14;67;6
14;70;0
14;76;1
14;86;6
14;87;1
14;98;5
14;100;0
14;121;1
14;124;6
14;137;6
14;139;2
14;149;5
14;156;2
14;159;5
14;163;2
14;166;2
14;171;0
14;179;2
14;180;6
14;192;3
14;195;4
14;210;2
14;211;4
14;217;4
14;218;4
14;225;5
14;227;1
14;228;3
14;231;1
14;232;6
14;235;3
14;236;3
14;238;1
14;242;5
14;246;1
14;248;4
14;252;0
14;255;1
14;257;2
14;259;1
14;260;1
14;262;4
14;263;0
14;269;3
14;271;2
14;280;6
14;284;1
14;285;1
14;302;1
14;305;5
14;307;1
14;312;0
14;314;3
14;323;1
14;328;5
14;329;3
14;335;0
14;337;3
14;340;5
14;344;4
14;345;0
14;347;4
14;350;6
14;352;1
14;354;3
14;356;6
14;358;3
14;360;2
14;361;0
14;372;2
14;387;2
14;388;5
14;392;1
15;20;5
15;28;5
15;31;4
15;32;0
15;40;4
15;41;6
15;66;2
15;73;3
15;74;3
15;75;1
15;76;2
15;77;2
15;80;2
15;82;6
15;86;4
15;87;4
15;92;0
15;100;5
15;105;0
15;109;6
15;112;4
15;114;6
15;115;0
15;116;2
15;123;3
15;128;1
15;132;6
15;138;0
15;143;1
15;147;3
15;152;5
15;153;3
15;160;2
15;162;0
15;163;6
15;164;2
15;167;2
15;175;0
15;176;6
15;182;0
15;187;0
15;194;4
15;196;3
15;200;2
15;209;0
15;215;0
15;216;5
15;218;0
15;224;5
15;226;2
15;227;6
15;229;1
15;232;2
15;236;3
15;240;4
15;244;5
15;245;0
15;248;2
15;251;3
15;258;6
15;259;2
15;275;4
15;277;6
15;282;4
15;286;4
15;297;4
15;298;0
15;303;2
15;304;6
15;307;4
15;309;6
15;311;6
15;314;0
15;315;1
15;317;4
15;321;2
15;326;1
15;329;5
15;330;5
15;331;5
15;344;4
15;345;1
15;352;3
15;353;5
15;355;5
15;361;1
15;364;6
15;365;0
15;372;6
15;376;6
15;380;1
15;382;4
15;384;6
15;392;3
15;396;2
15;398;6
16;20;3
16;31;0
16;39;6
16;44;1
16;54;6
16;55;4
16;56;3
16;61;1
16;67;3
16;72;6
16;74;3
16;85;5
16;89;4
16;90;4
16;95;2
16;99;4
16;103;4
16;109;4
16;111;4
16;118;0
16;120;2
16;126;0
16;132;2
16;133;4
16;134;2
16;136;6
16;147;2
16;150;2
16;154;5
16;156;4
16;157;6
16;160;1
16;163;1
16;176;0
16;185;2
16;192;4
16;199;5
16;200;5
16;203;4
16;205;2
16;210;3
16;212;2
16;213;5
16;215;3
16;220;3
16;229;3
16;231;1
16;233;2
16;240;6
16;241;4
16;243;1
16;246;1
16;255;6
16;258;4
16;259;6
16;266;3
16;277;4
16;279;1
16;284;1
16;290;3
16;292;5
16;294;4
16;297;3
16;298;0
16;299;4
16;309;0
16;311;0
16;312;4
16;314;1
16;320;1
16;323;0
16;325;4
16;337;0
16;338;5
16;340;6
16;347;4
16;363;6
16;366;0
16;367;0
16;371;4
16;372;2
16;374;2
16;379;6
17;20;0
17;28;6
17;32;4
17;38;2
17;42;0
17;43;0
17;44;3
17;45;1
17;47;0
17;49;5
17;52;0
17;53;2
17;56;6
17;59;5
17;68;3
17;79;2
17;83;3
17;88;6
17;91;3
17;93;4
17;107;5
17;118;4
17;122;3
17;138;6
17;139;6
17;143;4
17;146;2
17;156;0
17;158;3
17;159;5
17;172;6
17;174;4
17;179;2
17;180;4
17;182;2
17;184;6
17;185;0
17;187;1
17;189;3
17;190;2
17;192;6
17;196;2
17;206;4
17;213;6
17;214;5
17;234;0
17;236;4
17;251;3
17;254;6
17;259;3
17;274;1
17;284;0
17;306;5
17;308;3
17;309;2
17;316;5
17;317;1
17;326;2
17;327;6
17;328;0
17;333;2
17;336;4
17;339;0
17;340;4
17;347;5
17;349;5
17;353;0
17;355;2
17;370;5
17;375;0
17;376;0
17;379;1
17;397;2
18;21;0
18;26;1
18;29;1
18;30;4
18;40;0
18;42;1
18;45;4
18;46;4
18;57;2
18;61;0
18;64;1
18;75;4
18;78;3
18;93;4
18;98;3
18;104;3
18;105;0
18;106;3
18;110;0
18;135;4
18;141;3
18;146;3
18;147;5
18;150;5
18;151;0
18;157;0
18;159;5
18;164;5
18;169;2
18;172;2
18;175;1
18;184;4
18;185;4
18;190;5
18;199;1
18;215;2
18;218;4
18;221;6
18;226;3
18;240;4
18;242;3
18;243;4
18;244;6
18;246;0
18;249;0
18;258;5
18;260;6
18;261;4
18;263;6
18;266;1
18;273;5
18;276;4
18;278;3
18;282;4
18;287;1
18;290;1
18;292;5
18;298;5
18;300;0
18;307;6
18;308;3
18;310;0
18;311;2
18;312;1
18;315;3
18;318;5
18;342;4
18;349;6
18;350;2
18;356;6
18;359;2
18;373;1
18;376;6
18;388;6
18;391;5
19;24;3
19;30;1
19;38;6
19;42;5
19;43;3
19;46;5
19;51;1
19;59;1
19;65;5
19;69;4
19;70;6
19;74;1
19;80;1
19;84;1
19;90;3
19;93;2
19;95;1
19;98;0
19;104;0
19;106;1
19;109;6
19;110;0
19;112;4
19;119;5
19;121;5
19;131;5
19;135;4
19;137;4
19;143;5
19;148;3
19;152;6
19;157;6
19;169;0
19;170;4
19;176;0
19;177;0
19;179;1
19;183;0
19;195;6
19;201;3
19;217;6
19;218;1
19;224;2
19;234;6
19;236;0
19;240;0
19;254;2
19;271;3
19;272;3
19;275;6
19;279;1
19;280;1
19;286;2
19;291;3
19;297;6
19;301;1
19;307;0
19;313;0
19;314;2
19;317;5
19;318;3
19;322;5
19;327;3
19;329;2
19;331;3
19;337;5
19;348;3
19;352;6
19;358;6
19;366;6
19;371;0
19;372;4
19;373;2
19;386;6
19;387;6
19;395;3
19;399;5
20;30;1
20;35;3
20;39;3
20;42;4
20;43;2
20;55;0
20;62;1
20;76;5
20;79;4
20;81;0
20;84;4
20;88;6
20;91;2
20;97;2
20;100;3
20;108;2
20;113;5
20;119;4
20;130;6
20;137;5
20;147;3
20;151;2
20;154;5
20;158;6
20;162;4
20;166;6
20;169;3
20;170;3
20;173;1
20;181;3
20;187;1
20;196;4
20;197;2
20;203;3
20;207;4
20;210;0
20;215;1
20;219;1
20;225;2
20;228;5
20;229;3
20;237;3
20;241;4
20;245;5
20;248;1
20;250;3
20;257;5
20;259;3
20;260;3
20;261;4
20;263;3
20;269;5
20;274;6
20;281;2
20;284;4
20;286;6
20;291;3
20;292;2
20;297;0
20;299;3
20;303;5
20;304;5
20;312;6
20;315;0
20;316;2
20;317;3
20;320;5
20;321;6
20;329;3
20;337;5
20;340;4
20;341;3
20;343;1
20;347;6
20;357;2
20;374;1
20;375;6
20;380;3
20;381;3
20;388;4
20;392;0
20;398;6
20;399;5
21;23;5
21;25;0
21;28;1
21;35;4
21;42;2
21;43;5
21;57;3
21;59;5
21;75;5
21;78;1
21;80;5
21;81;5
21;82;3
21;83;2
21;86;2
21;88;0
21;99;0
21;103;4
21;118;4
21;121;2
21;125;2
21;126;2
21;133;4
21;134;5
21;138;4
21;143;4
21;148;0
21;152;0
21;156;0
21;158;0
21;161;6
21;165;3
21;176;6
21;181;2
21;184;5
21;185;4
21;188;1
21;190;1
21;205;3
21;209;6
21;217;0
21;220;6
21;221;3
21;222;4
21;230;4
21;238;2
21;241;5
21;250;5
21;252;3
21;253;4
21;258;0
21;264;2
21;266;6
21;267;2
21;272;3
21;284;2
21;285;6
21;286;0
21;291;5
21;292;1
21;296;6
21;297;4
21;300;2
21;303;3
21;312;5
21;327;3
21;336;1
21;340;1
21;346;3
21;349;1
21;353;0
21;355;1
21;356;4
21;373;1
21;377;0
21;378;0
21;381;5
21;385;2
21;386;3
21;388;0
21;390;5
21;392;3
22;38;1
22;41;2
22;49;2
22;51;6
22;53;0
22;62;2
22;63;3
22;64;4
22;70;2
22;74;4
22;79;4
22;86;5
22;94;5
22;96;2
22;97;2
22;100;1
22;101;1
22;104;0
22;106;6
22;112;4
22;114;4
22;117;3
22;122;3
22;123;1
22;127;6
22;130;1
22;131;6
22;137;5
22;145;5
22;151;2
22;158;5
22;160;4
22;163;0
22;165;3
22;166;4
22;178;4
22;179;3
22;187;6
22;192;4
22;198;4
22;199;1
22;200;3
22;201;6
22;203;3
22;205;2
22;212;4
22;219;2
22;226;0
22;233;5
22;246;6
22;247;2
22;254;4
22;257;4
22;262;4
22;264;2
22;267;2
22;273;6
22;276;6
22;277;4
22;280;6
22;281;2
22;284;2
22;285;5
22;286;0
22;293;5
22;295;4
22;309;4
22;311;1
22;312;5
22;317;4
22;329;1
22;335;6
22;345;0
22;347;1
22;351;2
22;355;5
22;373;1
22;374;3
22;385;6
22;390;5
22;392;2
22;394;2
22;395;0
22;398;3
23;28;6
23;30;4
23;34;5
23;40;5
23;42;6
23;44;0
23;47;2
23;50;6
23;53;4
23;58;4
23;62;4
23;68;2
23;71;6
23;79;3
23;84;1
23;88;2
23;100;6
23;103;3
23;116;1
23;118;0
23;122;1
23;124;0
23;127;6
23;129;1
23;130;1
23;139;6
23;145;6
23;146;6
23;147;2
23;162;1
23;171;0
23;173;6
23;178;5
23;191;4
23;196;2
23;200;3
23;206;6
23;207;6
23;209;5
23;211;0
23;215;4
23;221;1
23;222;0
23;223;6
23;226;1
23;227;3
23;230;3
23;235;4
23;239;2
23;240;0
23;242;2
23;244;0
23;247;4
23;250;1
23;251;2
23;252;2
23;258;6
23;259;0
23;264;5
23;266;6
23;273;2
23;275;2
23;277;5
23;293;4
23;294;0
23;296;6
23;305;5
23;306;1
23;309;6
23;311;3
23;320;5
23;322;6
23;326;3
23;334;5
23;337;5
23;338;4
23;339;1
23;340;6
23;350;3
23;352;0
23;354;0
23;361;3
23;364;2
23;373;4
23;384;6
23;385;2
23;387;5
23;388;3
23;392;5
23;397;6
24;26;3
24;30;6
24;38;3
24;49;5
24;50;2
24;55;1
24;57;5
24;63;3
24;64;0
24;74;2
24;78;4
24;79;5
24;81;4
24;83;5
24;87;5
24;89;1
24;91;5
24;94;4
24;95;6
24;100;0
24;104;4
24;107;3
24;108;2
24;109;0
24;111;2
24;129;1
24;130;0
24;132;6
24;138;5
24;141;5
24;143;3
24;152;2
24;153;2
24;155;1
24;158;0
24;159;3
24;163;0
24;165;3
24;171;0
24;172;6
24;178;5
24;189;3
24;190;0
24;208;0
24;214;5
24;215;5
24;218;3
24;224;0
24;228;4
24;230;0
24;232;3
24;234;0
24;240;4
24;249;1
24;269;0
24;275;2
24;286;5
24;288;4
24;302;0
24;314;6
24;317;5
24;320;6
24;327;0
24;331;2
24;332;5
24;334;6
24;336;0
24;351;2
24;361;5
24;363;2
24;366;2
24;370;1
24;372;6
24;374;2
24;375;4
24;378;5
24;380;0
24;381;4
24;385;4
24;388;0
24;394;3
24;396;3
25;29;1
25;31;0
25;33;2
25;34;4
25;35;4
25;39;6
25;47;1
25;49;0
25;50;0
25;51;3
25;53;4
25;55;3
25;59;5
25;64;6
25;68;3
25;78;4
25;79;1
25;80;2
25;82;6
25;94;4
25;95;3
25;97;3
25;104;5
25;108;5
25;114;2
25;115;4
25;125;4
25;130;4
25;152;1
25;162;2
25;164;3
25;166;5
25;169;0
25;170;2
25;175;5
25;179;4
25;183;4
25;194;5
25;196;3
25;200;1
25;201;3
25;203;0
25;210;3
25;222;0
25;225;3
25;227;4
25;234;1
25;242;1
25;250;4
25;252;4
25;253;2
25;255;5
25;256;0
25;261;1
25;262;0
25;265;2
25;268;3
25;278;2
25;282;6
25;284;3
25;294;0
25;301;3
25;307;2
25;308;2
25;317;3
25;319;3
25;320;2
25;323;6
25;336;5
25;340;6
25;341;4
25;342;6
25;352;1
25;366;4
25;370;3
25;371;0
25;373;4
25;377;2
25;384;3
25;385;3
25;387;2
25;391;5
25;396;5
26;29;4
26;32;5
26;34;5
26;40;1
26;44;2
26;51;5
26;55;5
26;69;3
26;74;0
26;79;4
26;91;4
26;94;3
26;95;2
26;110;2
26;114;6
26;115;5
26;123;3
26;124;4
26;132;6
26;134;0
26;137;2
26;143;1
26;145;3
26;147;1
26;155;4
26;161;0
26;164;1
26;165;4
26;169;4
26;171;1
26;176;3
26;177;0
26;179;1
26;194;1
26;196;4
26;204;5
26;207;1
26;208;6
26;212;0
26;222;0
26;223;0
26;231;2
26;232;2
26;238;0
26;244;5
26;247;2
26;264;1
26;269;4
26;272;2
26;273;5
26;281;6
26;286;4
26;287;6
26;289;0
26;292;1
26;295;3
26;302;3
26;303;3
26;309;1
26;310;5
26;315;0
26;322;1
26;326;4
26;330;2
26;332;2
26;338;3
26;339;0
26;343;0
26;346;6
26;350;3
26;358;2
26;362;0
26;371;2
26;379;5
26;381;6
26;382;3
26;388;0
26;392;5
26;395;4
26;397;6
27;28;4
27;35;3
27;40;6
27;49;0
27;53;1
27;54;1
27;55;4
27;59;5
27;64;6
27;65;5
27;75;5
27;76;1
27;79;1
27;81;0
27;97;4
27;98;3
27;100;0
27;111;4
27;115;5
27;122;3
27;125;4
27;128;2
27;147;2
27;156;6
27;157;4
27;161;0
27;168;5
27;173;5
27;181;0
27;188;1
27;189;3
27;195;6
27;196;2
27;197;6
27;199;4
27;208;2
27;212;6
27;215;5
27;225;3
27;226;5
27;231;1
27;236;1
27;237;0
27;248;1
27;255;6
27;262;0
27;264;3
27;266;5
27;271;2
27;272;0
27;273;1
27;280;1
27;283;0
27;284;1
27;287;4
27;301;4
27;305;5
27;311;5
27;312;1
27;316;2
27;320;4
27;335;1
27;336;0
27;337;6
27;341;6
27;348;2
27;349;6
27;350;6
27;355;1
27;369;3
27;370;3
27;373;2
27;378;4
27;387;2
27;388;3
28;31;0
28;37;4
28;43;0
28;47;5
28;62;6
28;63;0
28;66;4
28;68;6
28;76;4
28;78;5
28;82;3
28;85;0
28;90;3
28;92;3
28;102;5
28;103;3
28;105;2
28;121;4
28;126;1
28;137;5
28;144;0
28;145;5
28;147;1
28;163;1
28;165;1
28;166;0
28;188;4
28;200;3
28;203;6
28;209;3
28;210;2
28;212;4
28;218;6
28;230;0
28;233;5
28;235;2
28;245;4
28;264;0
28;267;3
28;273;3
28;282;3
28;283;5
28;290;6
28;293;6
28;296;5
28;297;2
28;299;1
28;300;5
28;303;3
28;317;0
28;319;4
28;320;1
28;324;4
28;325;0
28;330;2
28;339;6
28;343;6
28;350;6
28;361;4
28;372;4
28;373;5
28;374;2
28;379;3
28;381;6
28;389;1
28;398;4
28;399;2
29;34;4
29;38;0
29;39;2
29;45;1
29;48;3
29;52;6
