9;172;4
9;173;0
9;175;5
9;176;0
9;177;4
9;183;1
9;186;3
9;197;2
9;204;3
9;209;4
9;215;2
9;217;3
9;225;0
9;227;2
9;231;6
9;233;4
9;237;6
9;238;1
9;241;1
9;248;1
9;262;2
9;270;4
9;283;6
9;292;6
9;303;0
9;306;3
9;310;5
9;311;5
9;312;3
9;316;3
9;319;5
9;328;0
9;329;4
9;332;6
9;341;6
9;343;5
9;348;3
9;353;5
9;356;1
9;357;1
9;358;2
9;362;3
9;363;2
9;369;2
9;370;6
9;372;5
9;373;2
9;374;1
9;384;4
9;386;5
9;394;1
9;395;5
10;14;3
10;19;3
10;22;1
10;23;3
10;25;6
10;39;5
10;45;4
10;47;6
10;50;0
10;52;1
10;53;3
10;57;0
10;58;2
10;61;2
10;62;6
10;65;5
10;67;6
10;68;4
10;69;5
10;73;5
10;75;2
10;79;5
10;82;0
10;86;2
10;92;1
10;97;3
10;100;5
10;107;3
10;111;0
10;122;6
10;125;3
10;127;5
10;130;0
10;146;0
10;147;0
10;148;1
10;149;6
10;153;6
10;154;4
10;156;3
10;168;6
10;169;0
10;174;5
10;183;6
10;189;3
10;197;6
10;198;1
10;216;0
10;227;4
10;244;2
10;248;5
10;249;1
10;253;4
10;255;3
10;265;1
10;266;6
10;275;0
10;276;1
10;280;2
10;287;5
10;290;2
10;297;2
10;300;5
10;309;1
10;310;6
10;311;2
10;312;5
10;313;2
10;314;5
10;315;2
10;323;6
10;327;2
10;330;1
10;335;2
10;336;3
10;339;5
10;344;4
10;348;4
10;356;5
10;375;6
10;376;6
10;378;2
10;386;3
10;390;4
10;392;1
10;397;0
11;16;3
11;27;0
11;34;4
11;41;1
11;42;5
11;43;4
11;52;5
11;54;5
11;58;6
11;60;5
11;61;6
11;67;0
11;77;0
11;83;1
11;85;4
11;103;6
11;105;0
11;112;0
11;113;3
11;115;5
11;126;0
11;133;6
11;137;6
11;142;1
11;143;4
11;149;4
11;154;2
11;158;0
11;169;3
11;177;4
11;178;3
11;180;2
11;181;3
11;189;1
11;193;0
11;195;3
11;200;3
11;204;0
11;205;0
11;208;2
11;213;4
11;215;4
11;220;4
11;221;0
11;226;1
11;229;4
11;234;3
11;243;5
11;248;2
11;249;5
11;251;6
11;253;4
11;266;1
11;268;5
11;274;0
11;276;6
11;281;0
11;282;2
11;286;5
11;292;0
11;300;2
11;303;4
11;304;2
11;305;1
11;307;1
11;310;5
11;321;1
11;323;4
11;333;2
11;339;5
11;345;3
11;354;1
11;355;0
11;357;2
11;359;1
11;363;0
11;368;5
11;369;5
11;371;3
11;373;4
11;374;5
11;384;6
12;20;6
12;21;5
12;27;6
12;35;0
12;37;6
12;39;5
12;40;5
12;46;4
12;48;3
12;65;4
12;73;0
12;79;6
12;85;6
12;90;3
12;96;6
12;107;3
12;109;4
12;114;4
12;123;0
12;128;4
12;133;6
12;136;4
12;137;5
12;140;2
12;143;2
12;150;5
12;153;5
12;171;1
12;172;6
12;174;1
12;186;6
12;189;5
12;191;3
12;196;6
12;202;1
12;216;3
12;220;4
12;227;0
12;230;6
12;235;3
12;240;2
12;247;2
12;249;4
12;252;3
12;256;2
12;260;4
12;267;3
12;269;3
12;272;3
12;274;4
12;277;0
12;279;1
12;306;2
12;307;2
12;314;5
12;318;2
12;320;1
12;323;1
12;328;0
12;333;2
12;339;6
12;340;1
12;356;3
12;367;2
12;372;2
12;376;1
12;377;3
12;379;4
12;385;6
12;388;2
13;16;6
13;18;2
13;19;6
13;20;1
13;21;6
13;24;5
13;28;1
13;30;3
13;34;4
13;36;2
13;42;3
13;44;3
13;55;0
13;57;6
13;58;1
13;64;3
13;65;6
13;69;4
13;74;6
13;79;3
13;80;1
13;82;0
13;88;4
13;90;5
13;93;6
13;94;2
13;103;6
13;114;5
13;117;6
13;119;0
13;123;0
13;125;3
13;126;3
13;127;2
13;129;6
13;134;6
13;136;5
13;143;0
13;146;0
13;148;3
13;149;6
13;165;2
13;166;0
13;167;1
13;170;2
13;172;2
13;176;6
13;180;6
13;183;0
13;185;3
13;186;5
13;208;0
13;211;3
13;219;5
13;222;0
13;226;1
13;230;0
13;231;1
13;235;0
13;236;0
13;239;4
13;240;4
13;241;6
13;242;6
13;244;6
13;253;4
13;257;2
13;258;4
13;259;1
13;263;0
13;268;5
13;276;5
13;295;0
13;315;5
13;333;2
13;340;0
13;341;1
13;351;2
13;356;5
13;362;0
13;363;2
13;378;5
13;379;3
13;380;1
13;381;0
13;383;3
13;385;4
14;22;5
14;23;3
14;24;4
14;30;6
14;36;1
14;37;3
14;40;1
14;42;0
14;47;2
14;48;6
14;50;2
14;57;5
14;58;1
14;62;6
14;66;2
14;70;0
14;79;1
14;82;4
14;90;2
14;96;5
14;109;2
14;111;0
14;118;5
14;120;0
14;123;0
14;125;0
14;126;5
14;127;4
14;129;6
14;142;4
14;144;5
14;145;6
14;148;2
14;151;2
14;152;3
14;153;5
14;154;6
14;157;3
14;159;2
14;179;2
14;189;5
14;200;5
14;208;5
14;212;0
14;218;3
14;222;5
14;230;0
14;233;5
14;234;4
14;254;5
14;255;3
14;256;4
14;259;2
14;262;2
14;266;5
14;283;4
14;287;0
14;296;5
14;313;5
14;316;0
14;319;3
14;320;3
14;322;3
14;326;4
14;328;3
14;340;5
14;342;4
14;344;5
14;352;4
14;355;1
14;357;2
14;361;4
14;365;0
14;367;6
14;368;5
14;369;2
14;373;5
14;375;3
14;377;1
14;384;0
14;399;3
15;21;2
15;24;5
15;28;4
15;34;0
15;35;1
15;36;4
15;50;5
15;54;0
15;60;0
15;66;4
15;77;1
15;89;2
15;92;5
15;93;6
15;98;6
15;101;1
15;104;6
15;111;0
15;112;6
15;135;2
15;145;1
15;147;1
15;153;1
15;157;5
15;158;1
15;161;1
15;163;0
15;167;1
15;177;2
15;181;5
15;190;1
15;191;5
15;195;5
15;201;0
15;203;2
15;205;4
15;206;5
15;214;5
15;217;3
15;221;2
15;222;3
15;223;0
15;226;1
15;227;1
15;229;2
15;230;2
15;244;0
15;248;1
15;250;6
15;252;2
15;260;0
15;263;2
15;268;2
15;283;4
15;287;3
15;294;4
15;303;5
15;309;2
15;312;4
15;327;2
15;332;3
15;335;5
15;337;5
15;340;6
15;342;6
15;346;0
15;350;1
15;351;6
15;357;3
15;359;3
15;369;1
15;375;1
15;378;3
15;382;5
15;386;5
15;390;6
15;392;5
15;393;5
15;394;5
15;395;4
16;23;3
16;24;2
16;28;0
16;29;0
16;32;4
16;34;0
16;40;6
16;45;1
16;52;3
16;61;6
16;64;0
16;68;6
16;69;6
16;75;3
16;83;1
16;95;0
16;102;1
16;103;4
16;109;5
16;110;4
16;117;4
16;124;2
16;136;2
16;138;4
16;142;0
16;143;4
16;151;6
16;154;0
16;156;1
16;160;3
16;165;2
16;167;4
16;171;3
16;173;6
16;178;6
16;180;6
16;191;2
16;199;2
16;209;4
16;210;6
16;212;4
16;215;1
16;225;3
16;226;3
16;234;1
16;261;3
16;262;2
16;263;4
16;266;6
16;277;2
16;279;4
16;285;3
16;289;3
16;297;5
16;301;6
16;304;5
16;305;0
16;309;6
16;310;1
16;317;5
16;318;3
16;319;5
16;324;5
16;329;3
16;333;4
16;334;4
16;343;2
16;350;6
16;353;3
16;354;4
16;362;6
16;365;2
16;366;6
16;368;6
16;369;1
16;394;4
16;397;3
16;399;5
17;18;2
17;19;3
17;22;4
17;23;1
17;30;3
17;34;4
17;40;5
17;48;0
17;49;4
17;66;3
17;68;3
17;71;0
17;73;3
17;75;0
17;76;3
17;77;6
17;79;5
17;83;2
17;84;3
17;86;6
17;87;1
17;94;5
17;99;6
17;108;2
17;110;2
17;112;2
17;115;3
17;121;6
17;127;3
17;131;1
17;132;5
17;134;3
17;141;1
17;148;1
17;149;3
17;150;0
17;151;6
17;159;2
17;160;2
17;162;0
17;179;1
17;184;6
17;187;1
17;190;2
17;194;5
17;201;1
17;207;2
17;210;2
17;211;3
17;213;1
17;218;1
17;226;5
17;229;3
17;231;6
17;232;2
17;236;6
17;239;6
17;241;1
17;242;5
17;243;0
17;258;2
17;274;3
17;275;3
17;278;2
17;281;5
17;283;3
17;284;0
17;287;1
17;289;4
17;294;3
17;295;5
17;302;2
17;306;1
17;307;0
17;308;5
17;309;2
17;313;4
17;314;3
17;317;6
17;319;0
17;324;1
17;351;0
17;357;3
17;360;2
17;362;3
17;364;0
17;365;0
17;389;6
17;398;4
18;19;3
18;25;0
18;39;2
18;43;3
18;51;4
18;53;6
18;58;5
18;62;5
18;66;5
18;84;1
18;85;2
18;86;4
18;87;1
18;92;5
18;103;5
18;115;6
18;116;0
18;127;0
18;129;6
18;134;1
18;135;2
18;150;4
18;160;6
18;163;5
18;165;0
18;174;2
18;179;4
18;180;3
18;183;6
18;191;0
18;193;1
18;198;5
18;200;4
18;202;6
18;205;5
18;206;6
18;209;2
18;211;3
18;224;1
18;227;5
18;236;5
18;237;5
18;241;6
18;250;3
18;254;1
18;257;0
18;258;0
18;260;4
18;262;4
18;275;3
18;276;5
18;277;1
18;281;6
18;289;4
18;290;6
18;296;4
18;303;5
18;311;3
18;312;4
18;315;2
18;331;4
18;335;1
18;336;4
18;337;4
18;341;4
18;352;6
18;369;6
18;375;6
18;378;2
18;383;2
18;385;4
18;397;1
18;399;3
19;20;1
19;26;5
19;29;5
19;32;0
19;40;4
19;59;2
19;63;3
19;67;2
19;73;5
19;78;0
19;81;5
19;86;2
19;90;1
19;91;6
19;100;1
19;105;3
19;108;4
19;109;6
19;124;1
19;139;6
19;142;1
19;148;3
19;151;0
19;155;0
19;156;2
19;160;4
19;164;4
19;168;5
19;170;3
19;174;6
19;175;4
19;178;4
19;184;2
19;197;2
19;201;4
19;205;0
19;206;3
19;211;6
19;228;4
19;229;1
19;234;2
19;235;1
19;239;2
19;242;3
19;247;0
19;259;1
19;261;3
19;263;2
19;269;5
19;273;2
19;274;3
19;277;5
19;288;5
19;291;1
19;292;4
19;297;4
19;299;0
19;302;5
19;303;0
19;306;2
19;311;1
19;315;5
19;316;2
19;321;1
19;322;2
19;326;3
19;329;3
19;331;1
19;332;5
19;336;1
19;341;6
19;344;5
19;346;5
19;350;6
19;354;0
19;355;2
19;359;3
19;366;4
19;367;6
19;369;5
19;370;0
19;374;1
19;376;2
19;377;1
19;383;0
19;385;1
19;387;1
19;389;3
19;394;5
19;399;4
20;21;2
20;23;2
20;25;1
20;37;4
20;46;4
20;51;2
20;59;5
20;62;5
20;63;3
20;70;1
20;76;1
20;83;6
20;86;2
20;91;0
20;93;5
20;94;4
20;96;6
20;101;6
20;110;4
20;111;1
20;126;2
20;138;2
20;147;5
20;152;2
20;153;4
20;161;3
20;172;6
20;189;0
20;193;2
20;208;6
20;214;4
20;217;4
20;223;1
20;225;5
20;227;4
20;230;2
20;240;1
20;245;4
20;248;4
20;254;5
20;259;1
20;265;5
20;268;6
20;273;6
20;276;2
20;277;5
20;278;5
20;281;5
20;296;0
20;299;5
20;301;6
20;310;0
20;313;2
20;322;3
20;328;6
20;331;3
20;340;1
20;352;2
20;358;0
20;362;2
20;363;5
20;364;5
20;368;3
20;371;2
20;383;5
20;388;4
20;391;6
20;394;3
21;25;3
21;29;4
21;31;3
21;34;5
21;36;5
21;40;6
21;44;4
21;47;0
21;52;5
21;59;2
21;62;1
21;63;3
21;66;1
21;77;1
21;79;4
21;81;4
21;86;1
21;89;2
21;107;2
21;112;5
21;113;5
21;114;4
21;119;4
21;134;6
21;138;6
21;142;4
21;144;6
21;147;2
21;153;6
21;154;0
21;155;3
21;159;2
21;164;0
21;165;0
21;166;1
21;174;1
21;177;6
21;182;2
21;185;4
21;186;6
21;188;2
21;195;3
21;199;1
21;203;5
21;204;5
21;209;0
21;213;0
21;224;2
21;225;0
21;228;6
21;230;4
21;235;2
21;236;6
21;237;4
21;240;0
21;241;2
21;251;3
21;253;1
21;261;5
21;265;6
21;272;3
21;274;5
21;275;0
21;277;1
21;279;1
21;283;0
21;285;4
21;286;0
21;287;5
21;293;0
21;294;2
21;305;4
21;309;1
21;318;3
21;319;3
21;321;4
21;323;3
21;328;3
21;339;2
21;342;5
21;344;4
21;351;1
21;352;2
21;355;6
21;356;2
21;360;0
21;371;6
21;379;1
21;380;6
21;382;3
21;389;6
21;392;3
21;396;1
21;398;4
22;31;6
22;39;5
22;41;5
22;66;1
22;69;6
22;75;5
22;80;1
22;82;6
22;83;0
22;84;2
22;89;0
22;101;3
22;102;3
22;117;3
22;124;4
22;125;4
22;129;2
22;131;1
22;134;2
22;142;3
22;144;0
22;148;3
22;149;6
22;154;5
22;157;6
22;159;3
22;164;1
22;168;5
22;173;5
22;176;5
22;187;5
22;205;2
22;211;4
22;214;1
22;226;0
22;230;1
22;235;0
22;237;2
22;243;5
22;258;4
22;272;6
22;273;4
22;299;3
22;311;6
22;314;2
22;315;3
22;319;0
22;321;3
22;323;1
22;329;0
22;336;6
22;339;2
22;350;3
22;354;6
22;361;5
22;366;6
22;368;1
22;374;4
22;382;6
22;383;3
22;386;2
23;29;3
23;31;2
23;35;5
23;37;0
23;46;4
23;61;5
23;62;5
23;66;2
23;70;3
23;73;6
23;83;2
23;84;0
23;96;4
23;98;0
23;102;2
23;109;3
23;111;3
23;123;0
23;133;6
23;136;4
23;138;2
23;139;3
23;140;3
23;146;0
23;150;3
23;153;0
23;156;3
23;169;6
23;171;4
23;176;1
23;180;1
23;182;2
23;190;6
23;197;4
23;207;4
23;208;3
23;216;1
23;220;2
23;224;1
23;229;6
23;230;5
23;235;1
23;236;5
23;237;6
23;241;4
23;243;0
23;246;2
23;248;5
23;249;4
23;252;5
23;253;4
23;265;1
23;267;3
23;277;3
23;278;0
23;280;4
23;281;4
23;283;3
23;288;0
23;294;3
23;300;3
23;312;4
23;313;5
23;319;1
23;320;2
23;322;0
23;323;0
23;324;1
23;325;6
23;328;1
23;331;6
23;339;5
23;348;2
23;356;6
23;357;0
23;363;5
23;370;6
23;371;4
23;376;1
23;379;1
23;381;2
23;394;2
23;398;0
24;26;6
24;29;4
24;31;4
24;37;4
24;40;1
24;57;3
24;60;5
24;63;2
24;72;1
24;74;4
24;75;0
24;79;0
24;81;1
24;82;0
24;85;1
24;86;4
24;87;4
24;88;1
24;93;4
24;96;1
24;97;3
24;98;0
24;100;5
24;108;3
24;118;3
24;127;0
24;133;3
24;134;2
24;140;2
24;145;4
24;148;5
24;162;2
24;165;0
24;167;6
24;174;4
24;178;0
24;185;4
24;191;1
24;194;3
24;196;1
24;202;3
24;211;2
24;221;4
24;247;1
24;250;3
24;251;6
24;253;5
24;260;2
24;261;3
24;266;2
24;272;1
24;273;4
24;276;6
24;288;1
24;289;0
24;296;2
24;301;5
24;302;6
24;307;0
24;314;1
24;319;2
24;321;5
24;323;3
24;332;0
24;334;3
24;339;3
24;342;6
24;354;0
24;355;3
24;368;0
24;369;1
24;372;5
24;376;6
24;381;4
24;382;1
24;386;2
24;398;4
25;31;1
25;32;0
25;35;2
25;49;5
25;55;1
25;57;2
25;62;1
25;63;5
25;67;0
25;75;5
25;76;5
25;77;2
25;86;1
25;97;2
25;99;2
25;100;3
25;102;4
25;105;0
25;109;1
25;121;1
25;123;1
25;131;6
25;135;2
25;141;2
25;142;0
25;143;4
25;150;1
25;157;4
25;159;3
25;162;1
25;165;6
25;166;6
25;170;4
25;175;4
25;179;2
25;180;5
25;181;1
25;184;0
25;186;1
25;189;3
25;203;6
25;205;6
25;208;2
25;213;5
25;215;3
25;222;1
25;225;3
25;229;1
25;230;4
25;231;2
25;234;3
25;240;3
25;243;1
25;245;2
25;247;1
25;259;0
25;260;2
25;261;5
25;262;0
25;264;0
25;267;2
25;268;4
25;271;3
25;275;1
25;276;1
25;277;2
25;278;2
25;291;1
25;299;6
25;310;4
25;311;2
25;318;6
25;324;3
25;326;5
25;327;6
25;343;5
25;348;4
25;350;0
25;351;5
25;352;6
25;353;4
25;357;5
25;360;1
25;369;5
25;371;3
25;372;2
25;377;3
25;385;6
25;389;5
26;29;4
26;30;0
26;33;2
26;48;5
26;60;4
26;63;3
26;69;3
26;71;6
26;75;0
26;79;6
26;88;6
26;95;3
26;101;3
26;102;4
26;109;2
26;117;3
26;123;3
26;138;2
26;139;0
26;145;1
26;150;1
26;153;0
26;160;6
26;171;4
26;175;3
26;182;3
26;187;3
26;191;3
26;192;3
26;196;4
26;198;3
26;200;5
26;203;6
26;205;0
26;206;3
26;208;6
26;209;3
26;213;0
26;221;2
26;229;5
26;236;2
26;240;5
26;251;3
26;258;0
26;263;4
26;277;1
26;284;0
26;286;5
26;307;0
26;308;2
26;315;4
26;320;3
26;323;0
26;326;0
26;339;2
26;341;4
26;345;1
26;350;1
26;352;1
26;353;3
26;355;0
26;359;0
26;361;4
26;369;0
26;375;5
26;376;0
26;377;6
26;378;5
26;386;5
26;398;2
27;45;1
27;50;4
27;53;4
27;58;4
27;60;5
27;66;4
27;67;0
27;71;5
27;76;0
27;91;2
27;105;2
27;112;4
27;118;1
27;124;3
27;129;5
27;131;2
27;147;6
27;149;5
27;158;6
27;159;1
27;160;4
27;162;5
27;169;0
27;175;4
27;177;0
27;180;6
27;184;5
27;188;5
27;192;5
27;194;6
27;198;1
27;201;3
27;205;5
27;212;0
27;228;2
27;230;0
27;231;2
27;233;0
27;239;1
27;243;2
27;246;4
27;253;0
27;257;5
27;261;2
27;262;3
27;264;6
27;269;4
27;276;2
27;278;6
27;279;5
27;289;4
27;302;0
27;303;3
27;305;4
27;306;3
27;307;4
27;314;3
27;316;5
27;317;4
27;330;2
27;332;3
27;334;5
27;335;5
27;337;0
27;346;6
27;354;6
27;358;0
27;363;3
27;371;0
27;382;5
27;392;1
27;394;6
28;30;4
28;32;1
28;35;1
28;47;3
28;49;2
28;51;6
28;55;5
28;59;3
28;68;2
28;71;3
28;73;1
28;75;6
28;78;3
28;79;0
28;84;1
28;88;6
28;89;3
28;92;4
28;94;1
28;96;2
28;101;4
28;114;6
28;118;4
28;123;4
28;127;6
28;132;1
28;136;4
28;137;1
28;141;3
28;152;6
28;168;6
28;173;1
28;174;4
28;176;2
28;179;3
28;180;1
28;181;4
28;182;1
28;184;1
28;190;3
28;191;5
28;194;6
28;195;3
28;196;3
28;197;1
28;198;3
28;218;0
28;219;3
28;235;2
28;236;0
28;243;1
28;244;6
28;245;1
28;246;3
28;249;6
28;259;5
28;262;2
28;274;4
28;277;2
28;279;0
28;281;2
28;291;3
28;295;6
28;296;5
28;299;6
28;302;6
28;310;0
28;330;3
28;340;3
28;342;0
28;347;1
28;348;5
28;351;5
28;353;6
28;357;0
28;360;3
28;364;4
28;368;4
28;371;2
28;375;6
28;376;3
28;378;1
28;379;4
28;388;4
28;393;4
28;399;3
29;31;4
29;37;2
29;39;6
29;44;4
29;53;4
