40;224;5
40;229;1
40;235;11
40;237;5
40;238;13
40;239;2
40;242;11
40;248;12
40;254;11
40;258;13
40;261;4
40;268;13
40;273;10
40;276;9
40;282;9
40;284;1
40;285;0
40;289;6
40;298;10
41;43;11
41;45;11
41;47;6
41;54;1
41;59;5
41;62;8
41;67;0
41;76;0
41;77;10
41;80;5
41;82;2
41;84;0
41;85;1
41;88;13
41;90;9
41;91;3
41;92;3
41;103;5
41;104;4
41;105;1
41;111;3
41;112;2
41;116;11
41;120;7
41;122;1
41;126;7
41;134;12
41;135;12
41;138;5
41;139;3
41;141;4
41;154;2
41;156;3
41;166;12
41;167;3
41;173;13
41;176;0
41;177;1
41;178;11
41;184;0
41;185;0
41;188;5
41;193;11
41;194;10
41;198;11
41;199;7
41;200;2
41;202;9
41;203;10
41;205;5
41;210;12
41;211;13
41;213;12
41;215;11
41;221;11
41;226;7
41;232;5
41;237;2
41;240;5
41;241;5
41;244;0
41;245;9
41;252;12
41;256;10
41;257;4
41;260;9
41;262;13
41;265;9
41;274;6
41;277;9
41;287;12
41;290;1
41;291;9
41;294;0
42;44;5
42;48;2
42;50;3
42;55;1
42;73;5
42;77;13
42;97;12
42;100;5
42;102;7
42;103;4
42;104;11
42;105;6
42;114;4
42;118;9
42;124;3
42;126;10
42;127;12
42;128;9
42;133;4
42;142;13
42;149;12
42;151;4
42;162;10
42;183;2
42;184;10
42;185;1
42;189;8
42;213;7
42;214;3
42;217;1
42;219;8
42;221;13
42;223;13
42;225;6
42;237;4
42;243;3
42;247;7
42;250;3
42;253;10
42;255;5
42;261;5
42;268;12
42;288;7
42;295;0
42;296;13
43;48;6
43;54;2
43;62;5
43;63;12
43;71;10
43;74;10
43;77;1
43;80;7
43;81;10
43;85;5
43;88;0
43;91;3
43;96;11
43;102;3
43;103;10
43;111;9
43;113;2
43;114;5
43;120;3
43;123;5
43;124;11
43;125;11
43;136;5
43;147;13
43;148;11
43;151;3
43;152;10
43;153;6
43;161;6
43;164;8
43;165;8
43;167;2
43;174;0
43;175;11
43;181;8
43;182;3
43;183;2
43;189;0
43;198;10
43;215;13
43;216;3
43;221;12
43;223;0
43;226;2
43;227;1
43;236;3
43;254;11
43;255;8
43;256;11
43;264;10
43;267;1
43;269;11
43;270;3
43;272;4
43;282;4
43;285;8
43;291;2
43;294;3
43;299;7
44;46;11
44;61;4
44;62;9
44;68;9
44;71;3
44;72;6
44;78;9
44;80;1
44;94;3
44;95;8
44;106;9
44;110;2
44;111;4
44;115;5
44;121;10
44;124;3
44;125;1
44;126;6
44;137;9
44;139;11
44;144;6
44;153;1
44;157;13
44;170;13
44;178;0
44;182;13
44;194;8
44;197;11
44;201;5
44;206;8
44;209;3
44;213;11
44;217;8
44;218;10
44;224;6
44;227;10
44;229;11
44;234;1
44;237;13
44;241;11
44;242;13
44;248;12
44;254;13
44;260;13
44;263;11
44;266;8
44;268;9
44;282;6
44;287;13
44;289;2
44;294;5
44;297;4
44;299;2
45;49;8
45;76;8
45;87;8
45;88;4
45;92;7
45;93;9
45;94;12
45;95;5
45;100;11
45;102;4
45;103;7
45;106;12
45;109;12
45;115;1
45;116;11
45;124;3
45;127;11
45;129;1
45;135;0
45;144;6
45;146;3
45;152;7
45;157;12
45;160;5
45;168;3
45;172;0
45;176;11
45;178;2
45;182;3
45;187;4
45;188;4
45;190;9
45;193;12
45;202;4
45;205;2
45;207;11
45;224;12
45;225;2
45;229;6
45;230;0
45;236;5
45;258;5
45;266;9
45;268;9
45;289;9
45;296;1
45;298;8
46;49;1
46;50;5
46;53;7
46;57;12
46;69;5
46;70;5
46;83;3
46;84;1
46;90;12
46;93;3
46;103;1
46;106;3
46;107;5
46;127;13
46;130;11
46;131;9
46;132;10
46;133;1
46;137;8
46;143;11
46;144;0
46;161;11
46;162;7
46;167;7
46;169;6
46;170;9
46;173;6
46;179;1
46;180;2
46;182;3
46;185;4
46;189;8
46;191;12
46;192;3
46;196;5
46;199;12
46;206;12
46;209;3
46;217;13
46;218;8
46;219;2
46;222;10
46;223;0
46;230;13
46;231;5
46;233;2
46;235;8
46;236;10
46;237;2
46;247;1
46;249;6
46;262;10
46;264;1
46;272;4
46;273;1
46;274;12
46;277;10
46;283;10
46;287;8
46;296;3
46;297;5
46;298;1
47;49;4
47;50;0
47;53;11
47;58;2
47;59;13
47;60;8
47;62;12
47;68;12
47;72;10
47;73;5
47;77;9
47;98;1
47;105;11
47;112;7
47;122;1
47;124;7
47;127;12
47;136;3
47;139;9
47;147;3
47;149;10
47;150;13
47;151;10
47;156;4
47;158;8
47;159;5
47;166;4
47;192;8
47;193;7
47;194;10
47;197;6
47;201;7
47;202;12
47;203;13
47;207;12
47;211;11
47;224;10
47;225;5
47;233;2
47;236;7
47;242;8
47;247;3
47;249;5
47;251;0
47;268;11
47;269;1
47;272;12
47;276;3
47;277;5
47;279;4
47;290;1
47;295;12
48;62;8
48;67;3
48;72;12
48;75;8
48;79;7
48;82;3
48;88;0
48;91;13
48;95;10
48;98;0
48;112;7
48;115;2
48;116;9
48;122;7
48;129;6
48;132;7
48;133;12
48;135;1
48;146;4
48;153;4
48;154;7
48;158;13
48;161;7
48;163;10
48;164;9
48;167;5
48;168;9
48;173;8
48;176;0
48;185;4
48;194;8
48;214;11
48;217;1
48;223;4
48;224;3
48;228;3
48;230;11
48;238;1
48;240;8
48;242;5
48;246;1
48;249;11
48;252;4
48;255;7
48;262;4
48;268;12
48;272;7
48;274;12
48;292;1
48;297;9
49;50;6
49;58;9
49;61;11
49;73;8
49;80;4
49;90;4
49;94;2
49;95;11
49;107;12
49;111;3
49;117;10
49;122;7
49;126;10
49;128;7
49;139;11
49;140;10
49;146;9
49;150;9
49;154;2
49;157;7
49;159;0
49;165;10
49;168;8
49;172;0
49;175;4
49;181;4
49;182;6
49;185;6
49;190;0
49;192;0
49;195;13
49;199;6
49;206;6
49;219;4
49;226;12
49;229;11
49;231;12
49;249;1
49;258;6
49;260;0
49;261;7
49;270;11
49;278;5
49;280;8
49;283;11
49;285;5
49;291;3
49;295;13
49;298;2
50;52;10
50;53;3
50;58;3
50;64;1
50;77;10
50;79;10
50;80;13
50;91;12
50;92;13
50;94;12
50;98;0
50;107;10
50;117;4
50;118;11
50;120;0
50;124;13
50;130;12
50;134;2
50;139;5
50;142;13
50;143;4
50;145;2
50;150;1
50;160;3
50;161;6
50;170;13
50;173;12
50;180;6
50;184;4
50;186;11
50;192;7
50;194;8
50;206;3
50;210;2
50;213;4
50;214;12
50;217;8
50;220;6
50;222;6
50;223;1
50;225;11
50;231;10
50;235;11
50;245;9
50;254;0
50;256;5
50;263;0
50;266;13
50;267;9
50;270;2
50;282;0
50;284;1
50;286;9
50;296;0
50;298;10
51;61;11
51;62;10
51;63;11
51;64;8
51;66;2
51;67;9
51;69;2
51;70;9
51;85;12
51;91;9
51;93;1
51;94;5
51;96;11
51;97;7
51;98;0
51;101;9
51;107;8
51;109;12
51;110;2
51;118;7
51;128;8
51;129;3
51;134;6
51;139;13
51;143;12
51;146;2
51;147;13
51;149;2
51;153;6
51;156;2
51;157;9
51;163;5
51;174;9
51;177;3
51;189;6
51;196;12
51;200;6
51;213;2
51;217;13
51;219;1
51;222;11
51;228;4
51;231;9
51;234;1
51;258;3
51;262;12
51;265;12
51;266;12
51;274;8
51;276;0
51;292;2
52;55;10
52;56;7
52;69;10
52;70;6
52;82;11
52;86;1
52;105;10
52;111;8
52;119;13
52;124;6
52;127;12
52;130;12
52;132;6
52;133;8
52;134;9
52;142;2
52;151;9
52;152;10
52;156;11
52;163;10
52;166;9
52;167;0
52;171;2
52;172;8
52;180;10
52;181;5
52;184;7
52;192;10
52;194;9
52;202;2
52;203;7
52;206;6
52;210;13
52;212;5
52;234;4
52;243;11
52;244;7
52;246;3
52;255;2
52;258;3
52;260;3
52;269;6
52;280;7
52;287;12
52;288;6
52;289;6
52;293;0
53;54;8
53;65;1
53;70;3
53;73;10
53;74;9
53;78;7
53;80;5
53;89;2
53;94;12
53;96;11
53;98;7
53;107;4
53;113;0
53;116;2
53;121;6
53;133;13
53;138;9
53;143;13
53;145;12
53;146;11
53;149;7
53;151;7
53;157;2
53;158;3
53;162;8
53;167;13
53;169;7
53;175;5
53;176;12
53;178;11
53;179;6
53;180;1
53;182;10
53;188;5
53;191;11
53;192;11
53;198;10
53;199;0
53;201;2
53;210;2
53;211;6
53;212;9
53;220;2
53;224;1
53;229;0
53;235;6
53;237;2
53;247;7
53;249;6
53;255;3
53;262;2
53;263;3
53;272;5
53;273;6
53;274;5
53;276;6
53;279;8
53;283;2
53;287;0
53;288;10
53;294;7
54;75;7
54;76;12
54;77;4
54;88;12
54;95;10
54;98;4
54;101;11
54;109;4
54;111;1
54;115;1
54;116;2
54;120;5
54;122;4
54;127;11
54;131;1
54;136;6
54;138;9
54;160;10
54;181;3
54;193;13
54;198;3
54;199;2
54;200;10
54;202;1
54;203;12
54;206;7
54;213;3
54;217;4
54;218;6
54;219;5
54;225;10
54;226;7
54;239;7
54;245;7
54;262;11
54;264;1
54;271;7
54;276;4
54;279;3
54;281;11
54;285;9
55;59;1
55;61;11
55;64;10
55;71;3
55;79;11
55;82;7
55;84;12
55;90;8
55;92;13
55;97;2
55;99;8
55;102;9
55;104;11
55;105;1
55;117;4
55;131;10
55;148;3
55;152;1
55;156;6
55;168;10
55;170;4
55;171;6
55;174;13
55;178;12
55;180;2
55;185;12
55;200;3
55;201;5
55;206;6
55;214;7
55;215;4
55;217;7
55;222;6
55;223;0
55;225;11
55;228;9
55;231;4
55;235;13
55;243;7
55;244;12
55;249;10
55;257;4
55;262;6
55;265;5
55;268;9
55;279;5
55;281;1
55;282;12
55;285;9
55;292;0
55;295;9
55;298;0
56;64;2
56;66;3
56;71;4
56;74;1
56;80;10
56;81;13
56;82;9
56;98;6
56;104;2
56;106;13
56;110;6
56;111;6
56;117;2
56;135;3
56;142;9
56;148;1
56;149;3
56;150;8
56;152;3
56;155;13
56;161;1
56;163;1
56;164;1
56;167;9
56;168;13
56;176;5
56;187;0
56;193;8
56;202;4
56;205;5
56;206;0
56;214;8
56;217;9
56;219;12
56;223;13
56;228;13
56;229;2
56;235;13
56;243;13
56;251;2
56;257;11
56;260;12
56;268;11
56;271;7
56;272;10
56;273;9
56;276;10
56;284;8
56;285;3
56;286;11
56;288;12
56;291;3
56;292;0
57;62;8
57;70;13
57;71;9
57;73;7
57;86;13
57;91;0
57;94;12
57;97;2
57;109;11
57;113;3
57;115;12
57;120;11
57;121;3
57;123;2
57;125;2
57;126;10
57;133;6
57;148;10
57;149;2
57;152;9
57;157;12
57;158;0
57;161;2
57;162;13
57;168;5
57;170;8
57;171;11
57;176;4
57;180;5
57;181;3
57;183;13
57;184;5
57;185;6
57;187;3
57;195;0
57;196;10
57;197;11
57;200;4
57;201;13
57;204;12
57;213;3
57;216;8
57;218;9
57;225;8
57;229;7
57;230;3
57;234;0
57;235;7
57;236;6
57;242;11
57;245;0
57;246;1
57;247;0
57;251;8
57;254;9
57;278;2
57;288;3
57;292;13
57;297;8
58;60;6
58;64;8
58;67;2
58;70;4
58;71;1
58;73;3
58;75;0
58;79;0
58;87;6
58;89;7
58;90;1
58;95;0
58;99;7
58;107;9
58;117;4
58;120;13
58;125;13
58;127;3
58;130;11
58;134;4
58;138;13
58;147;8
58;149;6
58;152;3
58;153;3
58;161;9
58;165;7
58;166;12
58;168;6
58;175;6
58;181;3
58;188;13
58;189;10
58;194;12
58;196;5
58;200;9
58;209;2
58;211;7
58;214;8
58;216;12
58;225;4
58;231;9
58;232;3
58;236;4
58;238;9
58;250;0
58;257;1
58;262;9
58;264;9
59;70;13
59;81;11
59;85;7
59;91;13
59;101;0
59;103;6
59;107;2
59;111;10
59;113;1
59;115;12
59;123;3
59;128;5
59;129;7
59;133;0
59;139;11
59;143;6
59;160;10
59;164;0
59;171;7
59;173;7
59;174;2
59;175;11
59;185;8
59;202;2
59;203;13
59;204;1
59;207;13
59;209;8
59;212;8
59;214;13
59;220;11
59;226;8
59;227;0
59;228;7
59;233;5
59;246;6
59;257;0
59;263;7
59;264;3
59;265;4
59;272;13
59;279;10
59;280;13
59;287;2
59;294;13
59;295;11
60;65;11
60;66;9
60;68;1
60;72;11
60;74;6
60;80;12
60;83;0
60;85;11
60;90;9
60;91;11
60;98;12
60;106;11
60;108;1
60;109;6
60;115;13
60;116;4
60;122;7
60;123;10
60;124;12
60;128;11
60;130;9
60;131;12
60;132;13
60;136;13
60;137;0
60;138;10
60;139;4
60;144;7
60;151;10
60;170;6
60;171;6
60;173;6
60;179;1
60;183;1
60;184;5
60;187;6
60;189;0
60;190;3
60;193;6
60;197;3
60;216;13
60;218;13
60;225;13
60;227;3
60;241;5
60;246;13
60;253;7
60;255;7
60;258;9
60;259;13
60;262;0
60;267;3
60;271;12
60;287;5
60;289;0
60;292;5
60;293;12
60;298;12
61;62;1
61;63;2
61;66;3
61;67;2
61;70;5
61;76;10
61;89;1
61;92;10
61;98;4
61;105;6
61;108;10
61;110;2
61;118;2
61;124;7
61;128;4
61;140;2
61;142;13
61;144;6
61;149;3
61;167;8
61;176;11
61;178;12
61;180;11
61;181;8
61;182;0
61;185;4
61;189;3
61;190;3
61;197;8
61;200;4
61;205;3
61;208;2
61;211;11
61;215;10
61;224;5
61;232;5
61;234;2
61;237;5
61;238;12
61;258;0
61;264;4
61;276;8
61;289;2
61;293;6
62;64;6
62;71;2
62;77;2
62;79;10
62;84;4
62;86;8
62;87;3
62;88;0
62;95;1
62;97;8
62;100;9
62;108;1
62;109;13
62;113;5
62;117;5
62;121;10
62;122;10
62;123;1
62;125;2
62;129;8
62;134;10
62;136;2
62;141;1
62;142;3
62;149;9
62;150;7
62;152;4
62;165;0
62;178;2
62;180;2
62;185;8
62;190;6
62;202;12
62;207;11
62;209;3
62;216;9
62;217;8
62;218;2
62;221;6
62;224;0
62;225;6
62;228;13
62;230;4
62;234;6
62;241;4
62;243;5
62;269;0
62;273;13
62;277;10
62;278;9
62;281;11
62;291;7
63;67;6
63;68;3
63;69;13
63;75;12
63;77;0
63;85;12
63;89;11
63;91;2
63;93;4
63;94;2
63;99;7
63;100;7
63;106;10
63;110;2
63;111;3
63;112;9
63;119;2
63;122;8
63;125;5
63;126;4
63;135;9
63;138;12
63;139;3
63;140;6
63;142;7
63;146;11
63;147;5
63;154;4
63;162;4
63;164;11
63;174;0
63;177;12
63;178;12
63;185;10
63;190;13
63;193;7
63;194;3
63;209;7
63;214;9
63;238;13
63;241;5
63;248;2
63;252;11
63;253;9
63;264;8
63;276;2
63;284;0
63;293;10
63;296;0
63;298;3
64;66;1
64;67;8
64;71;6
64;72;0
64;79;4
64;85;5
64;87;10
64;93;2
64;95;3
64;98;11
64;101;2
64;102;11
64;106;3
64;113;1
64;118;13
64;124;3
64;129;6
64;142;7
64;149;7
64;153;11
64;156;0
64;163;13
64;168;3
64;170;5
64;174;3
64;177;5
64;180;0
64;186;11
64;187;11
64;191;8
64;193;11
64;195;5
64;212;5
64;214;7
64;215;8
64;219;5
64;229;2
64;230;0
64;233;11
64;237;3
64;241;3
64;242;1
64;248;13
64;250;4
64;256;7
64;261;7
64;262;2
64;272;6
64;278;5
64;279;4
64;285;2
64;289;7
64;294;10
64;296;5
65;72;3
65;74;9
65;75;9
65;76;11
65;94;11
65;103;12
65;106;3
65;110;6
65;117;0
65;118;3
65;123;8
65;124;10
65;128;9
65;133;3
65;138;1
65;140;1
65;150;1
65;168;3
65;171;10
65;173;5
65;177;12
65;186;11
65;195;0
65;196;6
65;200;7
65;207;3
65;209;9
65;211;1
65;220;10
65;229;8
65;249;3
65;252;11
65;257;0
65;259;1
65;264;3
65;266;11
65;272;12
65;273;3
65;280;8
65;286;0
65;289;0
65;291;6
65;293;0
65;295;7
66;70;12
66;75;10
66;87;3
66;91;9
66;92;13
66;93;13
66;97;11
66;99;6
66;101;2
66;107;2
66;113;13
66;115;12
66;116;12
66;126;11
66;129;4
66;132;1
66;146;1
66;147;4
66;150;10
66;151;8
66;166;9
66;171;10
66;175;4
66;183;3
66;185;7
66;192;0
66;194;10
66;199;7
66;201;10
66;206;11
66;212;13
66;234;5
66;243;4
66;244;2
66;247;0
66;254;2
66;255;0
66;256;5
66;258;9
66;264;8
66;266;3
66;267;4
66;283;13
66;289;10
66;293;11
67;75;11
67;77;9
67;81;3
67;92;9
67;95;12
67;108;3
67;121;5
67;125;10
67;134;2
67;137;8
67;138;11
67;141;9
67;142;9
67;148;1
67;160;0
67;169;0
67;172;9
67;174;5
67;175;10
67;178;13
67;180;5
67;199;6
67;200;9
67;229;10
67;233;5
67;235;3
67;243;13
67;246;5
67;250;3
67;254;9
67;255;13
67;258;9
67;261;13
67;263;0
67;267;1
67;271;1
67;277;6
67;281;8
67;285;2
67;294;6
67;298;0
68;86;0
68;87;3
68;99;1
68;102;8
68;104;12
68;106;0
68;113;11
68;117;12
68;127;2
68;129;8
68;145;12
68;148;4
68;152;1
68;160;12
68;163;12
68;167;11
68;169;7
68;177;7
68;184;3
68;187;10
68;188;7
68;190;1
68;192;10
68;197;12
68;201;1
68;205;1
68;214;7
68;230;11
68;235;0
68;254;2
68;261;10
68;264;8
68;265;10
68;271;5
68;280;6
68;285;8
68;289;3
69;71;4
69;75;12
69;78;0
69;90;11
69;92;7
69;97;8
69;98;7
69;105;11
69;111;8
69;114;8
69;116;13
69;117;0
69;122;13
69;129;11
69;141;4
69;151;6
69;156;6
69;157;6
69;162;11
69;163;12
69;165;1
69;169;0
69;175;7
69;185;5
69;193;5
69;195;1
69;204;8
69;207;13
69;209;13
69;224;3
69;233;5
69;241;7
69;244;2
69;255;4
69;258;1
69;263;12
69;265;6
69;277;9
69;281;12
69;284;1
69;285;4
69;286;11
69;297;6
69;298;0
70;74;0
70;77;10
70;84;10
70;96;0
70;99;8
70;107;8
70;108;8
70;131;2
70;136;2
70;137;10
70;146;12
70;153;8
70;169;13
70;180;6
70;186;13
70;187;4
70;190;6
70;192;8
70;208;5
70;210;3
70;218;10
70;220;7
70;226;6
70;229;11
70;235;2
70;247;13
70;252;2
70;253;7
70;259;9
70;264;7
70;267;2
70;273;12
70;288;1
70;298;3
71;77;2
71;78;10
71;79;1
71;83;7
71;94;11
71;101;3
71;109;9
71;121;9
71;124;1
71;128;2
71;134;4
71;139;10
71;141;0
71;150;7
71;152;10
71;154;8
71;159;7
71;165;0
71;168;10
71;169;6
71;170;5
71;179;10
71;183;12
71;184;1
71;189;2
71;191;7
71;192;1
71;196;13
71;203;13
71;207;12
71;209;5
71;219;12
71;223;3
71;226;10
71;242;11
71;243;13
71;247;12
71;250;2
71;256;11
71;258;13
71;268;12
71;295;1
72;74;6
72;79;1
72;85;3
72;86;12
72;92;9
72;94;13
72;96;2
72;102;11
72;103;2
72;104;7
72;109;0
72;113;13
72;123;3
72;131;3
72;132;2
72;133;4
72;142;9
72;156;1
72;157;7
72;162;10
72;165;3
72;166;4
72;182;13
72;190;1
72;193;9
72;196;8
72;199;0
72;206;1
72;209;10
72;210;2
72;212;10
72;213;13
72;214;2
72;215;10
72;230;10
72;232;11
72;237;9
72;239;0
72;243;9
72;244;0
72;246;5
72;254;8
72;266;13
72;275;3
72;277;9
72;278;8
72;279;0
72;288;12
72;294;8
72;295;3
73;77;1
73;79;9
73;83;9
73;84;7
73;95;0
73;96;1
73;97;11
73;100;5
73;104;8
73;121;9
73;123;4
73;134;2
73;136;0
73;144;2
73;148;11
73;152;5
73;153;4
73;155;9
73;165;0
73;188;0
73;191;2
73;206;7
73;207;9
73;220;10
73;227;6
73;231;7
73;235;10
73;237;0
73;244;4
73;245;7
73;246;0
73;247;13
73;249;0
73;251;1
73;255;12
73;265;1
73;273;3
73;274;0
73;284;12
73;291;3
74;76;4
74;77;4
74;89;7
74;91;2
74;95;4
74;97;3
74;98;9
74;99;13
74;105;12
74;109;11
74;110;7
74;112;12
74;118;11
74;119;11
74;120;3
74;121;5
74;131;13
74;135;12
74;140;11
74;154;4
74;157;3
74;164;13
74;167;2
74;169;11
74;183;11
74;196;12
74;197;11
74;198;3
74;206;3
74;207;3
74;213;12
74;217;3
74;218;9
74;226;11
74;227;8
74;242;1
74;245;6
74;252;2
74;254;4
74;258;11
74;261;4
74;262;10
74;264;3
74;267;0
74;271;6
74;279;9
74;280;11
74;281;3
74;287;7
74;292;13
75;80;1
75;82;7
75;88;3
75;90;11
75;95;8
75;96;5
75;99;7
75;101;13
75;113;9
75;116;6
75;118;13
75;119;1
75;120;9
75;122;0
75;128;0
75;137;4
75;158;2
75;160;6
75;175;2
75;179;10
75;184;5
75;191;12
75;195;1
75;199;6
75;200;5
75;203;9
75;205;1
75;213;4
75;215;3
75;223;5
75;226;3
75;234;11
75;236;7
75;238;4
75;239;0
75;242;1
75;246;6
75;254;8
75;256;12
75;269;3
75;276;7
75;279;11
75;288;6
75;293;8
75;295;7
76;79;3
76;84;9
76;86;0
76;87;7
76;101;2
76;106;6
76;118;1
76;119;13
76;120;2
76;128;4
76;135;5
76;140;11
76;145;9
76;146;10
76;153;9
76;158;5
76;159;6
76;166;11
76;169;3
76;172;4
76;188;7
76;194;8
76;205;3
76;206;10
76;209;12
76;215;13
76;221;5
76;229;13
76;236;6
76;238;6
76;243;13
76;244;5
76;245;7
76;260;4
76;265;9
76;266;9
76;272;3
76;277;11
76;278;11
76;286;10
76;287;6
76;290;9
77;79;7
77;82;10
77;87;1
77;91;3
77;95;10
77;99;5
77;114;7
77;115;8
77;120;0
77;121;1
77;123;4
77;128;6
77;146;4
77;156;3
77;162;9
77;164;0
77;168;9
77;169;0
77;191;1
77;194;2
77;195;0
77;197;11
77;207;0
77;214;2
77;215;0
77;231;3
77;233;6
77;235;13
77;239;2
77;240;12
77;247;7
77;249;2
77;252;0
77;253;1
77;255;4
77;267;7
77;268;11
77;274;9
77;288;13
77;289;3
78;85;10
78;98;9
78;110;1
78;114;5
78;119;5
78;120;11
78;122;11
78;130;7
78;133;11
78;137;7
78;143;12
78;157;9
78;162;12
78;167;1
78;171;1
78;173;6
78;178;11
78;180;13
78;182;3
78;185;4
78;202;11
78;203;11
78;212;2
78;214;6
78;215;8
78;222;8
78;225;5
78;229;5
78;231;4
78;242;13
78;243;0
78;260;3
78;263;1
78;275;10
78;277;4
78;280;11
78;282;6
78;283;7
78;285;3
78;286;1
78;295;4
78;296;4
79;80;11
79;97;13
79;98;6
79;99;5
79;111;7
79;114;0
79;116;12
79;122;8
79;132;9
79;133;11
79;134;9
79;138;2
79;145;1
79;146;9
79;150;3
79;152;9
79;154;12
79;157;0
79;160;10
79;169;5
79;176;7
79;181;11
79;185;13
79;188;7
79;189;11
79;190;7
79;192;12
79;193;4
79;194;8
79;197;11
79;198;10
79;208;0
79;210;7
79;212;10
79;231;5
79;238;12
79;239;13
79;242;7
79;247;5
79;248;9
79;249;6
79;250;0
79;252;7
79;253;0
79;255;12
79;257;0
79;265;5
79;269;5
79;270;3
79;279;5
79;287;5
79;296;8
80;88;8
80;93;11
80;96;9
80;98;1
80;100;2
80;104;5
80;108;5
80;113;12
80;115;6
80;123;13
80;131;3
80;132;10
80;133;0
80;138;8
80;139;12
80;147;4
80;150;10
80;151;13
80;154;12
80;159;2
80;169;1
80;173;10
80;176;2
80;177;0
80;179;3
80;184;9
80;186;4
80;188;5
80;190;12
80;195;13
80;197;13
80;203;3
80;208;10
80;210;7
80;217;3
80;219;3
80;222;3
80;229;12
80;231;3
80;233;7
80;234;3
80;239;13
80;241;8
80;251;11
80;256;8
80;258;0
80;259;9
80;260;6
80;261;11
80;264;11
80;267;10
80;268;9
80;289;7
80;292;11
80;297;3
81;84;7
81;91;5
81;106;5
81;109;1
81;111;11
81;113;7
81;118;13
81;120;10
81;122;3
81;134;2
81;137;3
81;143;7
81;145;9
81;146;0
81;154;12
81;160;3
81;168;6
81;172;0
81;181;4
81;184;3
81;186;5
81;187;7
81;194;7
81;203;3
81;206;2
81;208;2
81;210;11
81;213;5
81;225;3
81;229;10
81;232;2
81;233;7
81;236;13
81;237;11
81;241;7
81;250;12
81;252;8
81;253;13
81;266;12
81;273;13
81;275;5
81;284;10
81;292;5
81;293;6
81;299;6
82;86;5
82;96;3
82;97;4
82;102;9
82;111;1
82;115;9
82;120;13
82;129;13
82;132;12
82;145;10
82;146;10
82;148;7
82;157;3
82;162;13
82;163;3
82;174;8
82;179;6
82;181;8
82;194;2
82;201;10
82;204;9
82;205;8
82;206;5
82;208;5
82;211;1
82;214;7
82;216;6
82;219;0
82;221;3
82;223;13
82;235;10
82;236;3
82;238;7
82;242;1
82;244;4
82;247;0
82;255;13
82;258;6
82;261;11
82;271;0
82;277;7
82;286;11
82;287;12
82;289;9
82;290;12
82;293;6
82;295;5
82;298;13
83;86;13
83;94;1
83;102;8
83;106;10
83;109;1
83;112;12
83;120;6
83;127;11
83;130;2
83;133;13
83;136;13
83;139;6
83;142;13
83;147;12
83;154;6
83;155;5
83;162;8
83;167;3
83;179;4
83;185;9
83;188;4
83;189;10
83;192;7
83;194;4
83;196;7
83;198;1
83;205;0
83;206;0
83;209;7
83;212;7
83;217;6
83;231;6
83;242;3
83;245;7
83;252;8
83;253;2
83;255;0
83;260;3
83;268;0
83;275;11
83;279;12
83;282;13
83;290;4
83;292;0
83;293;0
83;294;3
84;85;5
84;90;8
84;91;2
84;93;5
84;95;6
84;97;7
84;100;8
84;101;11
84;102;12
84;104;3
84;105;11
84;123;12
84;134;5
84;142;0
84;143;0
84;146;5
84;152;12
84;154;2
84;158;13
84;169;13
84;170;5
84;173;13
84;174;3
84;175;10
84;182;1
84;196;12
84;199;3
84;203;10
84;208;6
84;216;4
84;217;12
84;221;8
84;225;12
84;239;0
84;244;12
84;246;1
84;247;8
84;249;7
84;256;9
84;261;13
84;269;8
84;276;0
84;286;2
84;289;13
84;290;3
84;292;5
84;299;0
85;88;12
85;93;11
85;113;0
85;114;4
85;117;1
85;124;4
85;127;8
85;129;3
85;130;1
85;132;11
85;133;4
85;134;11
85;135;7
85;138;6
85;139;10
85;140;5
85;143;7
85;151;3
85;163;4
85;164;1
85;169;3
85;177;4
85;180;9
85;184;9
85;185;0
85;186;4
85;190;8
85;193;0
85;198;9
85;211;13
85;215;7
85;217;6
85;219;7
85;223;0
85;225;6
85;232;4
85;239;7
85;247;8
85;261;2
85;271;10
85;272;1
85;273;7
85;274;8
85;277;3
85;283;7
86;93;7
86;94;10
86;95;5
86;96;12
86;97;9
86;99;7
86;100;7
86;116;1
86;134;7
86;140;8
86;147;7
86;153;6
86;155;0
86;156;8
86;157;0
86;159;7
86;168;0
86;175;11
86;184;2
86;196;3
86;197;7
86;203;10
86;210;12
86;215;4
86;216;2
86;219;3
86;221;7
86;232;10
86;234;6
86;237;1
86;255;8
86;260;3
86;261;4
86;270;4
86;273;13
86;287;9
86;297;11
87;95;1
87;105;10
87;113;0
87;125;9
87;127;7
87;129;5
87;138;1
87;139;2
87;144;2
87;155;1
87;162;1
87;171;13
87;172;5
87;173;8
87;178;8
87;180;5
87;181;5
87;182;3
87;192;1
87;196;10
87;201;9
87;215;10
87;218;9
87;222;13
87;224;10
87;239;9
87;242;0
87;244;3
87;245;3
87;246;2
87;247;6
87;248;7
87;261;1
87;264;12
87;277;1
87;279;12
87;286;12
87;289;11
87;293;8
87;296;7
87;297;11
88;89;13
88;101;12
88;108;8
88;113;11
88;118;9
88;122;6
88;123;6
88;126;6
88;134;3
88;136;3
88;145;5
88;149;6
88;150;9
88;151;7
88;155;2
88;157;13
88;160;4
88;165;11
88;167;1
88;173;3
88;174;7
88;179;6
88;181;10
88;183;3
88;192;0
88;203;6
88;208;12
88;210;4
88;220;12
88;222;5
88;223;3
88;226;7
88;236;10
88;243;0
88;248;13
88;254;10
88;258;6
88;264;3
88;267;6
