29;265;20
29;270;10
29;275;11
29;280;20
29;288;8
29;290;18
29;292;18
29;301;4
29;304;4
29;315;16
29;319;7
29;320;9
29;334;5
29;335;16
29;343;2
29;346;2
29;351;8
29;355;22
29;368;5
29;372;13
29;375;23
29;388;11
30;34;10
30;38;4
30;41;6
30;46;23
30;50;2
30;63;3
30;66;19
30;70;12
30;98;2
30;108;10
30;112;8
30;115;8
30;118;16
30;126;26
30;134;24
30;155;3
30;158;9
30;165;1
30;169;14
30;172;18
30;175;6
30;178;20
30;180;2
30;181;11
30;182;1
30;185;6
30;200;1
30;202;8
30;203;12
30;209;0
30;213;0
30;217;21
30;218;20
30;235;19
30;239;4
30;241;3
30;247;19
30;249;17
30;255;14
30;261;21
30;262;19
30;266;24
30;268;1
30;281;8
30;293;5
30;300;6
30;302;15
30;316;2
30;318;27
30;327;14
30;330;22
30;335;6
30;343;23
30;353;13
30;358;12
30;359;9
30;360;7
30;361;16
30;367;15
30;369;9
30;372;22
30;374;2
30;382;1
30;384;4
30;395;10
30;397;27
31;53;14
31;60;16
31;64;7
31;71;15
31;72;16
31;74;18
31;78;3
31;82;0
31;87;25
31;98;17
31;101;9
31;107;25
31;111;7
31;115;16
31;121;10
31;123;13
31;126;18
31;128;27
31;134;4
31;136;7
31;140;22
31;142;11
31;144;7
31;145;14
31;149;3
31;151;16
31;167;10
31;170;8
31;177;22
31;180;20
31;182;7
31;185;17
31;191;19
31;198;11
31;199;2
31;202;7
31;204;12
31;210;19
31;216;18
31;225;26
31;226;23
31;233;8
31;244;8
31;246;10
31;250;16
31;252;0
31;266;12
31;268;9
31;275;19
31;276;9
31;285;23
31;287;18
31;290;19
31;292;3
31;299;2
31;301;17
31;305;19
31;306;2
31;310;27
31;311;4
31;321;26
31;338;5
31;339;6
31;340;13
31;343;9
31;345;7
31;347;4
31;349;18
31;351;26
31;352;22
31;359;8
31;360;5
31;362;24
31;393;22
32;35;24
32;40;10
32;42;5
32;44;6
32;52;12
32;54;14
32;57;22
32;74;8
32;78;12
32;82;5
32;90;10
32;97;19
32;100;21
32;102;6
32;104;23
32;110;25
32;112;9
32;115;17
32;117;15
32;120;16
32;122;18
32;126;4
32;134;1
32;141;21
32;142;21
32;147;12
32;158;20
32;169;3
32;171;5
32;179;26
32;181;19
32;185;22
32;187;18
32;188;20
32;208;4
32;209;17
32;210;1
32;211;10
32;227;11
32;230;7
32;232;0
32;233;21
32;238;17
32;247;13
32;251;17
32;264;25
32;270;19
32;277;22
32;286;20
32;288;17
32;295;7
32;310;14
32;322;16
32;323;2
32;331;12
32;336;8
32;353;3
32;357;24
32;359;3
32;360;0
32;362;10
32;368;26
32;370;2
32;371;19
32;376;10
32;380;3
32;385;26
32;386;15
32;389;5
32;390;27
32;391;11
32;392;23
32;394;4
33;54;17
33;59;6
33;63;6
33;67;16
33;72;27
33;79;19
33;81;3
33;82;20
33;87;16
33;93;1
33;98;14
33;109;5
33;111;0
33;117;15
33;119;18
33;120;10
33;123;24
33;127;26
33;131;22
33;137;25
33;138;24
33;143;26
33;144;6
33;149;1
33;153;17
33;156;19
33;159;15
33;168;20
33;171;12
33;176;5
33;179;26
33;183;25
33;184;26
33;191;24
33;194;3
33;208;8
33;210;9
33;218;27
33;220;23
33;235;23
33;237;17
33;240;2
33;244;12
33;250;11
33;267;2
33;268;6
33;273;11
33;274;1
33;281;25
33;285;27
33;287;4
33;292;27
33;293;5
33;298;10
33;304;16
33;307;5
33;310;20
33;317;18
33;319;0
33;335;10
33;336;14
33;342;25
33;344;10
33;349;4
33;351;16
33;353;11
33;363;5
33;364;14
33;366;4
33;367;27
33;375;3
33;384;22
33;385;17
33;386;13
33;388;11
33;390;26
34;39;23
34;40;18
34;44;3
34;47;21
34;48;18
34;50;1
34;52;4
34;61;23
34;63;8
34;71;8
34;74;2
34;78;15
34;83;11
34;84;16
34;89;10
34;92;27
34;98;8
34;109;12
34;111;15
34;113;15
34;117;25
34;126;27
34;127;9
34;128;6
34;136;10
34;143;25
34;151;15
34;158;12
34;170;24
34;173;0
34;175;17
34;176;22
34;179;4
34;182;25
34;187;0
34;191;22
34;199;11
34;203;4
34;204;19
34;205;0
34;211;14
34;212;10
34;225;18
34;227;27
34;231;26
34;257;26
34;263;27
34;268;12
34;271;21
34;286;5
34;289;4
34;292;23
34;296;18
34;297;24
34;300;16
34;312;14
34;314;4
34;329;26
34;333;5
34;337;20
34;338;25
34;339;1
34;341;8
34;350;22
34;352;3
34;362;4
34;363;3
34;364;4
34;365;21
34;370;23
34;374;6
34;375;20
34;395;16
35;36;0
35;38;6
35;41;22
35;45;1
35;47;20
35;48;16
35;56;26
35;57;4
35;70;5
35;71;15
35;74;4
35;81;3
35;85;22
35;95;13
35;96;13
35;99;18
35;108;25
35;116;0
35;123;14
35;134;13
35;136;6
35;137;3
35;142;9
35;143;19
35;166;27
35;170;4
35;176;8
35;180;1
35;183;19
35;185;17
35;186;13
35;194;18
35;201;20
35;206;7
35;210;26
35;215;0
35;217;0
35;223;11
35;227;1
35;232;7
35;235;27
35;245;27
35;247;24
35;248;0
35;249;20
35;250;1
35;258;9
35;262;18
35;264;6
35;272;2
35;279;4
35;282;18
35;287;1
35;288;24
35;289;4
35;291;0
35;292;13
35;295;13
35;304;21
35;311;13
35;312;17
35;316;3
35;340;0
35;342;11
35;344;6
35;345;15
35;347;22
35;348;12
35;362;12
35;363;11
35;365;17
35;366;18
35;375;22
35;377;11
35;395;0
36;42;18
36;46;3
36;49;24
36;50;0
36;51;20
36;57;24
36;59;24
36;73;11
36;81;1
36;87;23
36;90;22
36;92;23
36;95;0
36;99;12
36;100;24
36;104;2
36;105;25
36;110;16
36;121;27
36;123;1
36;126;19
36;128;5
36;131;15
36;136;23
36;139;23
36;144;5
36;145;4
36;148;27
36;150;3
36;169;13
36;176;5
36;181;23
36;187;16
36;192;19
36;194;8
36;195;20
36;197;9
36;199;20
36;207;15
36;208;26
36;220;10
36;225;1
36;238;10
36;240;25
36;244;11
36;246;27
36;250;11
36;252;7
36;257;2
36;261;20
36;272;27
36;285;4
36;288;7
36;292;4
36;298;21
36;304;20
36;321;19
36;322;21
36;323;10
36;329;19
36;332;2
36;333;7
36;341;13
36;346;13
36;351;3
36;352;16
36;369;21
36;381;24
36;390;21
36;394;4
36;398;24
37;41;5
37;45;19
37;46;9
37;53;13
37;55;2
37;64;5
37;79;21
37;90;24
37;96;0
37;101;1
37;124;14
37;127;11
37;130;12
37;137;26
37;146;25
37;154;13
37;163;3
37;171;1
37;176;0
37;177;1
37;178;8
37;195;13
37;196;26
37;206;25
37;209;13
37;212;5
37;224;8
37;230;13
37;240;14
37;241;22
37;251;21
37;257;5
37;259;3
37;265;21
37;268;18
37;272;20
37;273;13
37;278;25
37;284;3
37;290;10
37;300;22
37;305;26
37;308;3
37;309;23
37;310;18
37;311;13
37;315;6
37;324;2
37;336;16
37;349;0
37;352;24
37;358;15
37;360;15
37;365;1
37;366;22
37;367;11
37;373;6
37;381;6
37;385;15
37;392;21
37;398;21
38;52;23
38;56;26
38;60;17
38;65;14
38;67;13
38;75;14
38;77;9
38;78;2
38;85;8
38;90;10
38;93;22
38;97;10
38;99;20
38;100;22
38;108;20
38;109;27
38;111;17
38;112;7
38;118;23
38;128;17
38;131;18
38;149;26
38;158;22
38;159;4
38;164;16
38;178;21
38;187;24
38;194;14
38;195;25
38;196;8
38;197;18
38;198;15
38;208;27
38;215;23
38;217;25
38;236;15
38;238;15
38;239;4
38;243;11
38;246;21
38;260;22
38;261;14
38;266;18
38;267;1
38;274;15
38;276;4
38;277;25
38;279;15
38;294;24
38;295;5
38;298;22
38;306;7
38;316;5
38;328;15
38;331;20
38;335;4
38;344;18
38;350;26
38;352;9
38;356;7
38;358;27
38;364;9
38;366;13
38;369;16
38;371;18
38;373;15
38;374;2
38;375;0
38;379;3
38;380;23
38;382;27
38;387;6
38;393;26
38;397;16
39;41;24
39;42;25
39;46;2
39;56;21
39;59;25
39;61;16
39;64;20
39;67;5
39;68;26
39;80;14
39;81;13
39;89;8
39;91;3
39;93;17
39;97;2
39;98;16
39;102;10
39;113;10
39;114;6
39;119;9
39;122;14
39;141;18
39;142;23
39;147;14
39;149;4
39;156;2
39;157;17
39;166;2
39;167;6
39;171;6
39;173;20
39;179;4
39;184;11
39;191;15
39;193;24
39;197;10
39;198;15
39;199;23
39;213;12
39;219;0
39;223;14
39;231;10
39;240;24
39;247;20
39;252;13
39;260;9
39;262;17
39;265;4
39;266;20
39;267;19
39;294;11
39;300;17
39;309;5
39;322;24
39;323;6
39;325;5
39;337;20
39;338;21
39;349;20
39;352;12
39;362;26
39;367;10
39;368;22
39;381;18
39;382;20
39;384;13
39;386;19
39;388;4
39;392;8
40;47;0
40;49;22
40;55;18
40;57;12
40;60;22
40;64;13
40;66;26
40;74;23
40;75;1
40;76;1
40;78;17
40;87;3
40;93;19
40;94;2
40;95;16
40;102;0
40;132;6
40;135;0
40;136;5
40;141;2
40;143;6
40;152;15
40;162;17
40;165;16
40;168;21
40;176;11
40;177;13
40;178;3
40;180;24
40;184;6
40;191;25
40;194;15
40;205;21
40;207;2
40;213;22
40;215;15
40;218;20
40;232;21
40;233;27
40;236;20
40;246;17
40;247;20
40;259;11
40;261;19
40;262;9
40;271;10
40;281;0
40;283;26
40;285;13
40;286;1
40;288;9
40;292;20
40;294;8
40;299;2
40;305;20
40;306;4
40;312;0
40;319;11
40;331;11
40;341;1
40;353;0
40;359;17
40;372;21
40;374;14
40;376;19
40;385;2
40;394;18
40;395;15
40;397;0
40;399;4
41;42;4
41;44;13
41;54;23
41;56;11
41;65;2
41;86;1
41;101;8
41;104;19
41;109;9
41;113;14
41;114;3
41;120;22
41;145;26
41;159;21
41;169;14
41;178;18
41;183;0
41;185;0
41;195;5
41;197;20
41;198;5
41;207;17
41;209;8
41;211;1
41;220;4
41;222;19
41;227;13
41;231;17
41;234;16
41;237;4
41;239;16
41;245;14
41;246;27
41;250;1
41;258;0
41;266;8
41;278;4
41;279;0
41;283;7
41;285;6
41;286;16
41;287;25
41;288;11
41;297;23
41;304;1
41;307;25
41;308;24
41;310;22
41;313;1
41;314;1
41;330;20
41;332;1
41;339;9
41;348;1
41;350;11
41;356;8
41;363;6
41;366;14
41;374;1
42;43;3
42;44;22
42;46;9
42;48;6
42;69;18
42;73;11
42;74;7
42;75;21
42;81;16
42;82;4
42;83;18
42;86;9
42;92;2
42;94;9
42;100;15
42;102;4
42;103;14
42;113;4
42;121;27
42;128;25
42;133;13
42;136;9
42;137;20
42;143;19
42;150;16
42;155;12
42;157;18
42;162;6
42;163;12
42;166;25
42;168;0
42;171;3
42;172;25
42;182;15
42;183;18
42;193;5
42;195;26
42;207;3
42;217;11
42;218;27
42;221;4
42;222;22
42;223;27
42;224;20
42;227;14
42;233;20
42;238;13
42;241;22
42;243;2
42;247;26
42;259;1
42;273;21
42;277;7
42;282;13
42;291;2
42;294;10
42;301;11
42;302;18
42;304;3
42;318;25
42;325;24
42;329;10
42;330;22
42;335;11
42;339;9
42;345;8
42;353;17
42;355;1
42;357;26
42;365;23
42;376;1
42;384;12
42;385;23
42;389;3
42;390;19
42;399;22
43;44;7
43;47;13
43;49;24
43;51;27
43;53;23
43;54;18
43;57;9
43;60;21
43;66;8
43;74;6
43;79;2
43;84;2
43;88;3
43;90;10
43;91;1
43;94;6
43;97;16
43;99;5
43;103;13
43;119;3
43;124;15
43;127;21
43;130;11
43;133;0
43;135;17
43;150;20
43;155;25
43;163;0
43;165;12
43;166;23
43;169;27
43;176;20
43;187;10
43;202;0
43;217;25
43;222;17
43;227;23
43;229;12
43;231;0
43;248;12
43;253;27
43;262;9
43;267;27
43;270;18
43;289;4
43;298;14
43;300;4
43;304;4
43;305;24
43;320;26
43;325;18
43;336;0
43;342;6
43;344;23
43;357;12
43;361;22
43;371;25
43;372;4
43;373;5
43;375;0
43;378;15
43;385;19
43;386;13
43;399;13
44;47;0
44;48;15
44;49;5
44;51;17
44;56;19
44;68;8
44;69;15
44;70;24
44;94;23
44;116;21
44;120;1
44;122;15
44;124;17
44;132;20
44;162;5
44;168;4
44;172;27
44;173;15
44;174;25
44;175;17
44;176;19
44;180;0
44;198;22
44;200;20
44;202;22
44;205;7
44;210;1
44;212;8
44;218;0
44;221;0
44;224;6
44;243;7
44;246;1
44;252;18
44;254;19
44;261;22
44;263;9
44;272;11
44;286;11
44;288;2
44;290;22
44;295;18
44;296;23
44;303;24
44;306;16
44;317;8
44;319;27
44;323;1
44;325;11
44;327;8
44;329;18
44;332;20
44;340;25
44;346;9
44;353;5
44;361;17
44;366;2
44;378;6
44;379;12
44;389;24
44;391;9
44;398;24
44;399;14
45;46;12
45;50;2
45;60;1
45;73;12
45;80;17
45;83;0
45;85;0
45;86;0
45;88;25
45;92;11
45;94;5
45;109;24
45;117;16
45;123;5
45;130;18
45;136;7
45;137;1
45;140;20
45;143;8
45;148;25
45;161;27
45;169;16
45;178;26
45;185;16
45;227;0
45;232;6
45;234;15
45;236;6
45;241;8
45;250;15
45;252;0
45;262;25
45;267;20
45;272;5
45;274;18
45;278;20
45;279;27
45;281;16
45;289;18
45;294;11
45;310;16
45;313;6
45;314;12
45;315;19
45;317;4
45;321;22
45;325;24
45;341;24
45;348;23
45;355;13
45;361;11
45;368;12
45;381;27
45;387;1
45;393;27
45;394;9
45;397;7
46;52;3
46;56;23
46;58;10
46;61;21
46;65;26
46;68;11
46;69;12
46;73;11
46;74;17
46;79;9
46;81;0
46;82;11
46;87;10
46;89;1
46;92;5
46;99;12
46;100;24
46;110;26
46;116;11
46;122;20
46;127;10
46;129;4
46;133;8
46;137;3
46;138;17
46;140;25
46;143;6
46;152;11
46;153;26
46;154;16
46;155;9
46;157;13
46;159;10
46;166;17
46;174;6
46;176;18
46;180;16
46;188;5
46;191;18
46;201;12
46;203;8
46;205;26
46;212;14
46;213;20
46;219;21
46;224;15
46;257;15
46;265;11
46;272;20
46;278;15
46;284;22
46;288;27
46;290;26
46;296;11
46;299;2
46;312;0
46;318;27
46;320;14
46;323;21
46;324;21
46;334;17
46;335;23
46;351;14
46;356;9
46;371;3
46;372;11
46;373;13
46;384;7
46;386;26
46;392;14
46;394;13
46;395;15
46;399;12
47;50;6
47;56;2
47;57;27
47;61;21
47;64;22
47;65;8
47;76;19
47;77;26
47;78;0
47;80;7
47;83;0
47;89;26
47;100;7
47;102;10
47;110;3
47;112;7
47;113;26
47;114;3
47;118;25
47;119;21
47;127;0
47;135;13
47;144;5
47;147;0
47;153;1
47;156;10
47;164;12
47;167;24
47;170;7
47;173;11
47;176;14
47;177;8
47;181;19
47;184;23
47;189;24
47;194;14
47;199;27
47;201;19
47;202;1
47;208;12
47;209;12
47;210;25
47;227;2
47;229;23
47;231;5
47;236;4
47;240;22
47;254;26
47;255;14
47;259;15
47;270;4
47;273;11
47;276;6
47;283;1
47;300;23
47;302;19
47;310;8
47;314;6
47;324;20
47;326;9
47;333;13
47;340;6
47;350;26
47;358;8
47;362;4
47;364;16
47;365;26
47;367;27
47;369;16
47;379;22
47;384;4
47;390;15
47;399;15
48;51;27
48;55;25
48;56;16
48;60;17
48;61;27
48;71;27
48;72;3
48;75;19
48;76;23
48;83;17
48;87;8
48;92;24
48;98;11
48;105;26
48;111;15
48;114;20
48;118;8
48;123;22
48;124;24
48;128;15
48;135;26
48;139;10
48;141;0
48;157;5
48;163;11
48;166;19
48;168;25
48;169;17
48;174;2
48;176;3
48;187;16
48;189;20
48;191;19
48;194;19
48;200;6
48;201;18
48;203;12
48;204;1
48;206;7
48;212;15
48;225;16
48;226;19
48;229;5
48;231;9
48;233;27
48;235;3
48;238;21
48;244;3
48;246;19
48;247;18
48;251;1
48;255;18
48;257;26
48;259;23
48;262;0
48;265;16
48;268;4
48;276;7
48;278;24
48;280;5
48;281;6
48;282;10
48;285;8
48;286;1
48;292;19
48;293;24
48;311;25
48;329;13
48;330;9
48;334;6
48;335;0
48;340;9
48;341;15
48;346;1
48;347;1
48;353;14
48;354;22
48;356;25
48;357;12
48;360;15
48;364;4
48;369;14
48;373;16
48;374;17
48;384;21
48;385;21
48;386;25
48;387;6
48;391;1
48;397;24
49;53;0
49;56;6
49;58;3
49;68;1
49;69;22
49;80;18
49;83;27
49;84;10
49;86;14
49;88;22
49;89;7
49;92;8
49;94;2
49;100;22
49;101;13
49;105;9
49;113;10
49;116;6
49;118;1
49;120;21
49;123;12
49;126;1
49;133;9
49;142;3
49;143;26
49;156;5
49;162;2
49;165;13
49;167;5
49;170;23
49;175;19
49;176;2
49;180;5
49;181;19
49;184;21
49;186;15
49;189;18
49;193;5
49;196;27
49;203;26
49;205;23
49;206;4
49;213;0
49;219;15
49;220;21
49;231;11
49;235;1
49;241;2
49;253;13
49;256;26
49;257;17
49;263;27
49;273;22
49;276;18
49;280;0
49;300;17
49;304;15
49;321;10
49;323;16
49;327;14
49;334;2
49;336;20
49;340;22
49;343;17
49;345;11
49;350;25
49;364;27
49;365;9
49;370;2
49;375;0
49;379;16
49;385;25
49;390;8
49;393;18
49;395;2
49;396;23
50;56;15
50;67;6
50;70;4
50;89;13
50;90;23
50;95;14
50;102;0
50;105;1
50;106;13
50;111;4
50;115;21
50;116;23
50;120;18
50;131;24
50;137;12
50;153;23
50;159;16
50;165;9
50;176;6
50;179;6
50;181;22
50;182;13
50;185;7
50;189;20
50;194;17
50;196;27
50;208;13
50;209;25
50;223;25
50;224;4
50;230;22
50;240;20
50;251;24
50;253;16
50;256;2
50;258;14
50;275;26
50;280;7
50;281;6
50;282;4
50;283;15
50;291;17
50;309;26
50;314;21
50;325;11
50;327;2
50;333;26
50;334;13
50;335;16
50;343;10
50;344;20
50;355;16
50;365;20
50;367;10
50;385;21
50;396;13
51;52;25
51;56;4
51;60;1
51;63;20
51;68;10
51;74;8
51;75;9
51;77;25
51;85;16
51;86;10
51;93;8
51;95;11
51;104;8
51;111;19
51;114;4
51;120;19
51;129;24
51;135;21
51;139;18
51;141;0
51;143;6
51;157;15
51;161;12
51;162;23
51;167;16
51;175;16
51;181;3
51;186;16
51;188;0
51;192;26
51;196;9
51;200;17
51;201;0
51;206;7
51;207;23
51;214;24
51;227;5
51;232;24
51;233;11
51;235;7
51;238;13
51;239;19
51;244;13
51;247;18
51;249;26
51;250;15
51;251;7
51;253;10
51;259;21
51;262;12
51;278;5
51;303;22
51;304;9
51;312;6
51;317;1
51;319;20
51;324;9
51;325;7
51;331;27
51;339;5
51;341;26
51;342;24
51;353;23
51;371;11
51;374;11
51;377;7
52;57;11
52;59;11
52;64;4
52;69;8
52;78;22
52;87;24
52;88;26
52;90;15
52;96;6
52;98;11
52;99;4
52;101;3
52;105;18
52;107;10
52;109;21
52;129;24
52;134;2
52;140;6
52;147;11
52;149;9
52;165;25
52;180;2
52;181;27
52;184;14
52;185;5
52;187;27
52;189;22
52;193;14
52;202;10
52;217;6
52;218;24
52;219;24
52;230;11
52;233;1
52;239;13
52;253;4
52;254;13
52;255;4
52;258;25
52;271;16
52;272;6
52;274;13
52;275;27
52;276;22
52;277;20
52;280;7
52;310;22
52;313;0
52;327;8
52;328;19
52;329;6
52;330;7
52;333;10
52;339;18
52;340;8
52;343;19
52;346;14
52;347;7
52;352;10
52;354;6
52;362;10
52;367;10
52;369;20
52;376;18
52;379;7
52;381;19
52;383;24
52;384;7
52;388;5
52;391;7
52;392;15
52;399;1
53;70;13
53;81;4
53;86;14
53;99;13
53;104;3
53;107;23
53;108;24
53;110;7
53;112;27
53;116;4
53;122;23
53;124;24
53;137;16
53;143;3
53;154;1
53;160;16
53;161;4
53;192;18
53;196;9
53;198;26
53;199;20
53;209;26
53;215;23
53;216;3
53;218;20
53;226;1
53;250;18
53;253;25
53;257;15
53;258;5
53;262;18
53;263;5
53;277;25
53;279;24
53;280;1
53;298;16
53;299;21
53;300;2
53;302;26
53;307;24
53;309;20
53;314;27
53;316;26
53;320;12
53;325;12
53;331;6
53;337;17
53;338;8
53;341;11
53;343;17
53;347;1
53;354;16
53;355;19
53;357;2
53;366;14
53;369;10
53;375;9
53;376;13
53;389;8
54;58;13
54;62;11
54;63;1
54;65;26
54;73;26
54;74;24
54;83;11
54;85;12
54;94;7
54;99;15
54;100;6
54;106;20
54;120;7
54;127;2
54;138;22
54;141;2
54;146;0
54;147;19
54;149;17
54;154;18
54;157;15
54;159;25
54;162;3
54;168;3
54;172;20
54;174;23
54;176;15
54;177;5
54;181;13
54;182;17
54;183;21
54;198;17
54;200;18
54;207;22
54;208;0
54;212;18
54;215;24
54;228;4
54;229;17
54;237;3
54;242;26
54;247;11
54;252;5
54;253;12
54;256;25
54;260;16
54;262;18
54;263;3
54;264;23
54;265;8
54;266;3
54;268;17
54;269;10
54;270;19
54;272;27
54;276;23
54;282;8
54;285;5
54;287;4
54;289;16
54;290;8
54;299;10
54;302;0
54;304;0
54;309;9
54;311;4
54;313;9
54;327;14
54;329;25
54;340;9
54;344;10
54;347;15
54;351;13
54;353;10
54;358;2
54;377;18
54;379;18
54;388;2
54;389;5
55;56;14
55;65;10
55;81;25
55;87;25
55;92;5
55;94;6
55;104;9
55;113;6
55;115;24
55;126;21
55;129;5
55;135;1
55;141;5
55;144;2
55;146;1
55;149;17
55;158;4
55;159;27
55;160;26
55;163;24
55;165;23
55;169;10
55;170;9
55;172;16
55;198;19
55;200;17
55;207;25
55;214;3
55;234;20
55;236;11
55;241;5
55;250;11
55;255;22
55;256;6
55;273;11
55;277;7
55;279;25
55;280;27
55;296;10
55;297;27
55;301;0
55;308;20
55;309;5
55;310;7
55;311;11
55;312;2
55;313;27
55;320;18
55;323;27
55;327;23
55;328;2
55;333;22
55;335;10
55;340;3
55;344;22
55;358;5
55;366;21
55;368;21
55;373;9
55;375;21
55;376;20
55;377;19
55;379;1
55;384;5
55;385;11
55;389;1
55;398;13
56;57;17
56;71;26
56;72;9
56;84;23
56;89;1
56;92;13
56;95;19
56;103;27
56;108;3
56;109;18
56;116;9
56;117;0
56;119;6
56;122;0
56;130;0
56;134;12
56;136;6
56;137;9
56;138;21
56;153;18
56;156;4
56;168;5
56;180;26
56;184;21
56;186;5
56;187;5
56;189;22
56;195;10
56;223;13
56;229;8
56;233;27
56;235;5
56;236;13
56;239;19
56;244;12
56;250;5
56;256;9
56;262;11
56;267;25
56;272;7
56;273;0
56;281;4
56;293;23
56;297;9
56;300;2
56;304;14
56;310;22
56;322;26
56;323;25
56;343;7
56;346;6
56;356;5
56;361;16
56;370;15
56;371;6
56;375;17
56;380;25
56;385;9
56;388;1
56;399;6
57;67;16
57;69;12
57;70;20
57;71;0
57;75;27
57;81;12
57;82;19
57;84;26
57;97;23
57;102;15
57;108;16
57;110;13
57;113;3
57;117;11
57;121;17
57;131;22
57;133;10
57;138;0
57;139;9
57;148;4
57;158;4
57;163;27
57;165;13
57;166;8
57;172;12
57;180;3
57;181;0
57;187;20
57;188;2
57;190;5
57;191;21
57;194;5
57;200;12
57;201;14
57;202;23
57;207;10
57;208;25
57;211;8
57;212;2
57;221;6
57;222;16
57;223;13
57;225;2
57;226;12
57;228;16
57;230;12
57;232;23
57;235;11
57;243;13
57;246;12
57;247;15
57;252;26
57;254;21
57;259;19
57;260;27
57;271;0
57;278;26
57;287;8
57;289;19
57;300;22
57;302;20
57;307;12
57;308;11
57;315;12
57;317;9
57;330;24
57;332;8
57;333;1
57;338;22
57;339;20
57;343;8
57;347;7
57;354;24
57;356;2
57;360;19
57;364;20
57;365;2
57;370;16
57;372;1
57;375;23
57;386;22
57;390;13
57;392;14
57;395;10
57;396;22
58;69;6
58;72;26
58;75;16
58;76;9
58;78;13
58;79;27
58;87;15
58;95;10
58;99;16
58;101;19
58;102;4
58;103;4
58;104;20
58;105;19
58;113;25
58;119;12
58;121;12
58;124;3
58;133;21
58;135;13
58;137;13
58;147;2
58;152;0
58;155;9
58;162;0
58;165;9
58;166;26
58;171;27
58;173;1
58;176;9
58;178;5
58;181;3
58;190;7
58;194;4
58;198;8
58;201;15
58;203;7
58;204;17
58;222;12
58;225;24
58;227;20
58;229;16
58;233;20
58;253;8
58;259;26
58;263;7
58;266;9
58;268;18
58;270;24
58;275;16
58;279;21
58;282;8
58;286;15
58;287;23
58;298;7
58;301;22
58;307;1
58;309;12
58;313;3
58;314;11
58;321;21
58;331;5
58;335;12
58;345;27
58;346;5
58;351;21
58;352;1
58;360;6
58;361;16
58;366;4
58;371;6
58;377;4
58;378;8
58;380;13
58;385;7
58;392;24
58;393;21
59;67;9
59;73;15
59;77;17
59;79;15
59;84;3
59;89;22
59;94;5
59;98;24
59;100;25
59;101;27
59;102;13
59;103;25
59;106;8
59;109;22
59;112;24
59;113;21
59;114;20
59;119;3
59;125;8
59;129;4
59;132;10
59;133;5
59;141;7
59;144;12
59;148;8
59;149;26
59;153;10
59;156;4
59;159;12
59;170;3
59;173;27
59;183;4
59;186;26
59;192;24
59;197;3
59;199;14
59;205;20
59;207;19
59;209;8
59;222;13
59;223;8
59;224;21
59;226;1
59;229;7
59;243;2
59;250;6
59;254;19
59;256;2
59;260;11
59;272;17
59;274;7
59;276;15
59;277;9
59;285;21
59;288;9
59;291;4
59;294;16
59;295;4
59;297;15
59;302;24
59;304;8
59;306;20
59;307;15
59;311;15
59;314;2
59;323;8
59;324;27
59;325;0
59;330;2
59;332;11
59;333;27
59;336;11
59;338;0
59;341;20
59;352;11
59;367;20
59;370;14
59;373;27
59;377;24
59;381;24
59;382;7
59;385;21
59;387;8
59;391;9
59;394;25
60;64;23
60;66;13
60;79;4
60;80;7
60;88;25
60;91;4
60;109;17
60;114;25
60;116;19
60;125;6
60;137;23
60;140;26
60;143;10
60;146;27
60;147;22
60;150;14
60;153;20
60;156;20
60;157;20
60;161;7
60;163;26
60;164;3
60;167;25
60;171;21
60;176;0
60;178;8
60;185;20
60;190;5
60;198;5
60;207;4
60;208;19
60;209;14
60;212;21
60;215;25
60;216;19
60;217;18
60;219;5
60;220;19
60;224;1
60;225;25
60;233;14
60;236;7
60;247;16
60;249;13
60;258;7
60;263;7
60;277;26
60;283;15
60;291;7
60;307;8
60;310;27
60;311;11
60;316;4
60;322;5
60;330;2
60;332;13
60;342;24
60;343;5
60;347;15
60;349;20
60;352;17
60;355;5
60;356;23
60;360;27
60;361;13
60;362;21
60;363;16
60;364;12
60;377;11
60;382;6
60;384;20
60;397;6
61;66;14
61;72;14
61;74;1
61;80;3
61;81;20
61;84;18
61;86;18
61;88;24
61;91;24
61;92;8
61;95;13
61;96;24
61;97;20
61;104;9
61;110;17
61;114;18
61;126;17
61;139;20
61;144;2
61;150;4
61;154;11
61;160;2
61;162;17
61;165;7
61;173;16
61;176;19
61;184;27
61;185;19
61;186;24
61;187;12
61;189;6
61;195;7
61;196;25
61;204;2
61;214;18
61;216;1
61;219;3
61;223;8
61;225;22
61;230;8
61;232;26
61;233;4
61;237;13
61;238;11
61;240;22
61;246;10
61;249;4
61;259;19
61;261;2
61;268;25
61;269;16
61;272;12
61;276;1
61;278;18
61;279;7
61;280;26
61;282;6
61;286;25
61;287;16
61;294;13
61;298;12
61;301;25
61;305;2
61;310;5
61;314;17
61;318;12
61;324;19
61;325;11
61;327;26
61;329;16
61;330;2
61;338;9
61;341;22
61;350;10
61;354;24
61;361;25
61;363;7
61;366;10
61;375;6
61;378;18
61;384;17
61;385;19
61;388;20
61;392;14
61;396;14
61;398;20
62;67;21
62;69;18
62;70;9
62;77;18
62;88;21
62;102;1
62;107;17
62;112;10
62;123;2
62;124;21
62;132;18
62;138;12
62;139;19
62;141;21
62;154;5
62;168;16
62;171;11
62;173;26
62;175;3
62;178;26
62;181;3
62;188;27
62;208;4
62;216;12
62;221;22
62;230;21
62;236;25
62;239;13
62;240;23
62;241;11
62;242;11
62;245;24
62;251;26
62;252;19
