85;118;0
85;120;0
85;130;5
85;131;6
85;164;2
85;172;0
85;185;4
85;195;5
85;206;0
85;228;4
85;233;0
85;234;2
85;244;6
85;252;2
85;266;0
85;292;2
86;89;3
86;97;0
86;115;2
86;117;4
86;124;1
86;127;5
86;142;0
86;166;2
86;181;0
86;189;4
86;199;5
86;219;6
86;226;3
86;229;6
86;235;0
86;239;5
86;240;0
86;255;0
86;269;4
87;88;5
87;99;5
87;147;6
87;158;4
87;167;1
87;180;4
87;186;4
87;219;5
87;223;1
87;224;6
87;231;6
87;244;6
87;264;2
87;267;0
87;273;6
87;276;5
87;278;5
87;289;5
87;299;2
88;90;0
88;99;5
88;102;3
88;137;6
88;143;2
88;145;0
88;159;4
88;161;4
88;163;0
88;166;5
88;170;5
88;184;2
88;200;5
88;203;0
88;204;2
88;236;0
88;252;5
88;260;6
88;277;6
88;288;6
88;293;1
89;91;0
89;121;1
89;122;4
89;126;2
89;137;0
89;138;2
89;166;0
89;175;2
89;180;2
89;188;4
89;197;5
89;213;3
89;227;5
89;230;0
89;250;6
89;255;4
89;262;0
89;263;2
89;269;1
89;270;3
89;276;0
89;292;4
89;296;5
89;297;5
90;95;2
90;114;3
90;124;1
90;125;4
90;146;4
90;172;3
90;176;3
90;191;2
90;208;1
90;226;4
90;231;2
90;245;2
90;248;3
90;251;1
90;253;4
90;258;0
90;259;5
90;272;4
90;273;0
90;275;5
90;282;3
90;287;3
90;290;1
90;297;1
90;299;3
91;116;3
91;125;1
91;130;5
91;131;2
91;146;5
91;147;1
91;175;2
91;183;5
91;184;1
91;209;6
91;217;6
91;221;2
91;236;5
91;246;5
91;249;6
91;252;2
91;258;4
91;259;4
91;264;6
91;271;1
91;273;0
91;276;3
91;285;5
91;296;2
92;94;3
92;108;1
92;128;5
92;137;3
92;160;0
92;169;6
92;182;0
92;188;6
92;212;4
92;217;5
92;224;6
92;225;1
92;242;5
92;250;0
92;253;2
92;282;1
93;108;6
93;111;2
93;132;2
93;134;6
93;143;3
93;152;5
93;183;4
93;192;3
93;202;3
93;218;4
93;222;6
93;233;4
93;238;3
93;240;0
93;242;4
93;247;5
93;260;3
93;262;5
93;278;0
93;281;0
93;293;2
93;296;5
93;297;5
94;99;3
94;122;2
94;128;2
94;136;1
94;150;0
94;151;6
94;154;1
94;163;1
94;183;4
94;187;2
94;206;4
94;210;6
94;217;0
94;222;1
94;224;5
94;226;0
94;242;4
94;259;3
94;277;6
94;286;2
94;288;6
94;290;0
94;297;3
95;114;3
95;130;3
95;141;5
95;147;6
95;149;0
95;152;6
95;169;6
95;170;3
95;173;1
95;196;0
95;205;6
95;208;2
95;242;3
95;245;4
95;247;1
95;254;5
95;256;4
95;269;0
95;270;6
95;287;1
95;295;0
96;106;6
96;110;6
96;112;4
96;118;2
96;121;0
96;127;6
96;128;4
96;137;5
96;138;1
96;141;0
96;149;5
96;155;0
96;164;4
96;166;1
96;178;2
96;180;0
96;185;2
96;202;5
96;215;5
96;223;3
96;232;5
96;241;1
96;246;5
96;265;3
96;282;2
96;286;5
96;292;2
96;299;1
97;129;2
97;134;3
97;149;5
97;152;6
97;154;1
97;162;0
97;164;2
97;166;3
97;191;4
97;209;3
97;217;3
97;233;6
97;255;4
97;259;0
97;263;1
97;266;3
97;268;4
97;272;3
97;278;1
97;284;3
97;285;4
97;286;0
98;112;1
98;118;4
98;125;4
98;134;5
98;141;5
98;165;2
98;171;2
98;179;1
98;191;2
98;197;0
98;199;0
98;222;6
98;227;1
98;232;3
98;242;2
98;249;6
98;267;0
98;274;0
98;287;6
98;288;5
99;104;2
99;112;0
99;137;6
99;139;0
99;142;5
99;146;3
99;149;1
99;155;6
99;156;5
99;157;0
99;159;5
99;161;4
99;163;1
99;166;2
99;185;2
99;191;4
99;195;3
99;201;1
99;207;0
99;208;3
99;240;3
99;281;6
100;105;0
100;112;4
100;113;2
100;115;4
100;120;5
100;132;3
100;140;2
100;146;4
100;155;3
100;168;2
100;178;4
100;183;4
100;201;4
100;219;2
100;225;5
100;248;4
100;250;3
100;265;2
100;274;3
100;281;4
100;287;1
100;297;2
101;104;1
101;117;3
101;123;4
101;135;1
101;136;2
101;138;2
101;141;3
101;147;1
101;161;0
101;181;2
101;185;5
101;186;4
101;188;2
101;205;2
101;220;0
101;225;1
101;227;3
101;238;5
101;240;2
101;250;5
101;251;0
101;256;4
101;257;2
101;260;6
101;265;0
101;285;6
101;287;1
102;103;1
102;105;1
102;106;0
102;107;1
102;110;5
102;134;4
102;137;3
102;147;0
102;171;3
102;175;0
102;186;4
102;188;0
102;189;2
102;191;3
102;193;5
102;195;3
102;197;0
102;204;3
102;205;4
102;208;0
102;221;5
102;239;3
102;247;1
102;272;4
102;273;3
102;276;5
102;286;0
102;287;3
103;105;3
103;109;5
103;118;2
103;121;3
103;123;3
103;132;5
103;154;5
103;156;6
103;158;2
103;166;6
103;184;4
103;190;1
103;194;2
103;209;3
103;211;1
103;213;4
103;219;1
103;221;2
103;223;6
103;230;0
103;240;2
103;244;1
103;253;3
103;255;3
103;264;3
103;267;6
103;280;6
103;283;0
103;291;4
103;295;0
104;124;1
104;128;4
104;135;2
104;137;5
104;172;0
104;173;4
104;176;5
104;186;4
104;188;1
104;190;6
104;196;3
104;209;3
104;211;5
104;219;5
104;222;5
104;225;1
104;237;1
104;240;2
104;258;3
104;262;1
104;266;0
104;279;1
104;281;6
104;283;0
104;284;1
104;295;0
105;112;5
105;117;3
105;119;3
105;120;0
105;126;6
105;139;2
105;146;5
105;151;6
105;234;6
105;236;6
105;237;4
105;244;5
105;264;4
105;266;6
105;271;2
105;282;0
106;108;1
106;112;1
106;115;6
106;121;5
106;130;0
106;138;6
106;150;6
106;151;1
106;160;6
106;163;4
106;172;5
106;174;6
106;200;4
106;214;3
106;229;2
106;254;0
106;271;6
106;284;5
107;115;5
107;118;3
107;135;0
107;141;1
107;157;6
107;162;2
107;169;4
107;170;5
107;172;0
107;188;1
107;211;0
107;217;3
107;228;6
107;239;4
107;248;4
107;251;1
107;252;2
107;255;2
107;259;3
107;262;5
107;264;3
107;278;2
107;289;2
107;298;0
108;112;5
108;131;2
108;137;1
108;141;5
108;154;6
108;155;1
108;158;2
108;170;0
108;186;2
108;187;5
108;194;0
108;205;0
108;212;4
108;216;4
108;219;1
108;239;5
108;250;6
108;267;2
108;272;3
108;277;0
108;295;1
108;299;2
109;155;3
109;180;2
109;189;5
109;196;5
109;201;4
109;227;2
109;230;2
109;237;0
109;239;1
109;257;6
109;262;1
109;266;6
109;294;0
110;118;1
110;129;5
110;130;2
110;138;1
110;140;3
110;153;6
110;161;2
110;165;3
110;177;1
110;200;0
110;201;1
110;235;1
110;242;3
110;246;5
110;250;1
110;253;4
110;260;1
110;262;4
110;273;6
110;283;4
110;289;5
110;296;2
110;297;0
111;118;5
111;122;2
111;127;4
111;128;3
111;136;5
111;142;3
111;146;0
111;175;3
111;181;0
111;188;4
111;192;3
111;209;0
111;210;5
111;216;4
111;233;3
111;242;6
111;263;6
111;276;6
111;281;2
111;284;1
111;296;6
111;298;2
112;121;2
112;126;4
112;143;5
112;146;4
112;168;3
112;199;0
112;203;6
112;204;1
112;207;4
112;213;4
112;215;0
112;219;5
112;259;0
112;263;0
112;267;6
112;271;5
112;285;0
112;291;1
113;114;2
113;124;3
113;136;3
113;148;0
113;170;1
113;194;3
113;240;5
113;244;2
113;257;4
113;268;1
113;280;6
113;281;0
113;282;5
113;288;1
113;292;1
113;294;6
114;115;6
114;131;5
114;155;1
114;173;3
114;184;2
114;187;4
114;192;5
114;206;6
114;219;2
114;230;0
114;234;3
114;260;0
114;267;2
114;277;4
114;282;2
114;292;6
114;295;6
115;120;1
115;123;2
115;154;5
115;159;3
115;163;2
115;196;6
115;202;4
115;211;0
115;221;6
115;226;6
115;229;5
115;232;1
115;241;6
115;244;5
115;252;4
115;258;4
115;281;2
116;120;3
116;141;2
116;142;2
116;145;4
116;147;3
116;153;3
116;164;2
116;177;6
116;183;1
116;195;6
116;212;5
116;224;3
116;227;0
116;231;0
116;235;1
116;240;3
116;243;4
116;256;3
116;267;0
116;268;6
116;271;6
116;275;4
116;288;1
117;130;6
117;137;1
117;168;6
117;192;4
117;195;5
117;224;5
117;230;3
117;249;4
117;252;6
117;255;1
117;273;3
117;291;1
118;122;4
118;123;2
118;136;6
118;161;3
118;166;6
118;186;4
118;190;0
118;197;1
118;215;6
118;224;1
118;231;2
118;243;2
118;257;2
118;260;4
118;289;4
118;292;1
118;294;4
118;298;4
119;134;1
119;140;6
119;143;6
119;148;6
119;149;4
119;165;2
119;193;4
119;196;5
119;200;0
119;212;3
119;216;3
119;244;5
119;252;3
119;256;3
119;259;4
119;270;4
119;271;5
119;279;2
119;286;5
120;121;4
120;148;3
120;155;2
120;158;0
120;160;5
120;165;2
120;173;5
120;177;3
120;179;3
120;186;5
120;189;6
120;199;5
120;237;1
120;241;0
120;244;5
120;266;1
120;280;4
120;282;0
120;289;3
120;294;4
121;124;6
121;152;6
121;157;5
121;167;4
121;171;2
121;172;1
121;177;1
121;182;0
121;208;1
121;220;0
121;224;0
121;230;4
121;244;3
121;267;5
121;268;6
121;271;6
121;284;0
121;295;2
122;125;1
122;138;6
122;152;0
122;157;2
122;179;1
122;180;0
122;183;0
122;189;5
122;200;4
122;226;3
122;234;3
122;237;4
122;250;6
122;251;4
122;258;5
122;260;5
122;261;5
122;276;0
122;294;1
122;298;6
123;128;6
123;140;2
123;146;6
123;169;5
123;190;3
123;192;2
123;194;6
123;208;4
123;234;0
123;237;5
123;238;3
123;255;4
124;126;3
124;138;4
124;154;5
124;161;5
124;178;0
124;183;3
124;187;0
124;189;3
124;195;6
124;213;1
124;247;6
124;262;6
124;278;2
125;128;6
125;136;4
125;143;1
125;146;3
125;148;2
125;152;6
125;154;0
125;156;5
125;159;6
125;168;1
125;174;3
125;178;0
125;182;3
125;186;3
125;189;6
125;196;3
125;203;5
125;242;5
125;244;2
125;255;4
125;260;0
125;265;2
125;274;0
125;276;3
125;279;3
125;285;1
125;292;2
126;134;6
126;154;3
126;160;4
126;168;1
126;173;2
126;178;3
126;182;0
126;186;4
126;187;1
126;193;6
126;194;5
126;196;6
126;201;4
126;205;3
126;206;4
126;215;3
126;221;5
126;223;0
126;234;6
126;248;5
126;255;6
126;299;2
127;129;4
127;132;1
127;134;4
127;147;6
127;157;2
127;174;6
127;178;5
127;179;1
127;196;5
127;207;5
127;223;5
127;226;5
127;236;5
127;241;0
127;253;6
127;263;4
127;269;6
127;283;0
127;294;2
128;129;1
128;138;5
128;147;3
128;162;5
128;168;6
128;185;6
128;190;6
128;205;2
128;206;4
128;209;0
128;224;2
128;233;5
128;249;6
129;137;3
129;164;6
129;169;1
129;195;6
129;201;0
129;213;5
129;218;4
129;221;6
129;223;2
129;229;3
129;249;1
129;254;2
129;291;6
130;133;3
130;137;4
130;139;5
130;176;2
130;178;4
130;205;2
130;224;1
130;237;1
130;243;5
130;244;6
130;248;3
130;258;3
130;262;6
131;134;2
131;137;2
131;149;6
131;170;1
131;173;4
131;188;0
131;191;4
131;198;4
131;200;6
131;224;5
131;230;6
131;250;3
131;251;0
131;255;1
131;256;0
131;274;4
131;283;2
131;290;0
132;135;4
132;150;5
132;153;3
132;159;1
132;161;0
132;180;0
132;181;5
132;185;4
132;187;4
132;198;5
132;207;1
132;222;5
132;229;3
132;244;6
132;250;5
132;259;0
132;263;2
132;281;0
132;283;1
132;285;2
132;287;4
133;138;2
133;145;1
133;146;6
133;156;6
133;169;0
133;177;2
133;193;4
133;212;0
133;218;2
133;231;4
133;232;6
133;243;5
133;269;5
133;270;2
133;284;6
134;135;4
134;136;3
134;147;4
134;163;2
134;165;5
134;169;1
134;174;0
134;181;6
134;185;3
134;187;2
134;210;0
134;222;4
134;223;1
134;225;6
134;232;1
134;247;2
134;266;1
134;268;5
134;270;3
134;286;4
134;290;5
134;294;3
135;140;2
135;148;0
135;157;5
135;164;3
135;171;4
135;182;5
135;184;1
135;202;2
135;206;6
135;212;4
135;217;3
135;228;5
135;255;0
135;256;1
135;271;3
135;277;1
136;152;2
136;156;6
136;159;4
136;167;5
136;185;2
136;187;3
136;190;0
136;194;0
136;199;4
136;200;0
136;228;2
136;239;1
136;250;0
136;280;3
136;291;2
137;138;4
137;146;4
137;152;0
137;156;1
137;158;4
137;172;6
137;174;0
137;183;5
137;185;1
137;196;2
137;199;4
137;206;4
137;214;0
137;219;1
137;245;5
137;246;0
137;257;0
137;288;6
137;289;1
137;292;5
138;146;0
138;170;0
138;201;1
138;213;0
138;220;3
138;225;6
138;249;4
138;272;0
138;276;6
138;295;2
139;150;4
139;152;2
139;166;4
139;171;2
139;173;2
139;178;0
139;182;0
139;184;6
139;185;6
139;189;5
139;213;5
139;218;3
139;219;3
139;241;5
139;246;3
139;259;3
139;265;2
139;267;5
139;280;4
139;287;3
139;292;5
140;144;0
140;145;0
140;162;5
140;165;5
140;176;2
140;180;4
140;182;3
140;188;2
140;201;6
140;217;5
140;224;6
140;225;1
140;238;5
140;250;2
140;270;4
140;281;3
140;285;5
140;286;3
140;293;0
140;296;5
141;167;1
141;171;3
141;175;5
141;187;1
141;198;6
141;199;1
141;213;1
141;216;0
141;225;2
141;232;1
141;259;1
141;262;3
141;265;2
141;283;3
141;292;2
142;143;0
142;152;2
142;175;1
142;181;3
142;190;0
142;198;6
142;212;1
142;222;4
142;230;6
142;238;4
142;241;4
142;247;2
142;251;5
142;255;5
142;257;4
143;147;2
143;161;0
143;170;0
143;172;5
143;183;5
143;186;2
143;224;3
143;245;1
143;262;6
143;263;0
143;267;4
143;270;3
143;279;4
143;286;5
143;287;2
143;293;3
143;295;2
144;154;2
144;175;3
144;185;5
144;192;6
144;220;0
144;221;3
144;248;6
144;251;6
144;252;0
144;253;6
144;257;5
144;258;6
144;260;3
144;262;3
144;264;6
144;267;5
144;278;2
144;294;6
145;146;6
145;160;1
145;185;2
145;193;4
145;197;5
145;199;4
145;203;2
145;212;3
145;219;1
145;231;4
145;237;6
145;244;4
145;251;6
145;258;4
145;261;5
145;275;4
145;283;6
145;284;6
145;286;2
145;290;5
145;293;6
146;157;4
146;177;5
146;214;0
146;218;4
146;224;6
146;235;1
146;247;3
146;255;4
146;272;4
146;277;5
146;281;5
146;297;4
146;299;6
147;155;4
147;158;6
147;161;3
147;174;2
147;175;4
147;200;1
147;210;3
147;215;1
147;216;3
147;264;3
147;289;4
147;298;2
148;149;4
148;151;2
148;168;2
148;174;0
148;187;5
148;188;4
148;192;2
148;201;0
148;213;5
148;216;3
148;227;2
148;242;6
148;252;0
148;253;3
148;254;4
148;269;5
148;286;4
149;155;0
149;164;3
149;171;3
149;173;4
149;178;2
149;179;3
149;181;5
149;192;5
149;207;5
149;214;0
149;224;4
149;243;2
149;249;5
149;251;1
149;253;1
149;255;5
149;264;5
149;282;3
149;285;5
149;290;5
150;153;4
150;173;6
150;180;4
150;201;0
150;205;1
150;233;2
150;244;5
150;259;0
150;262;5
150;278;3
150;296;4
151;155;3
151;156;0
151;180;4
151;183;6
151;212;6
151;233;2
151;239;2
151;256;2
151;262;3
151;272;6
151;277;1
151;278;2
151;297;1
152;172;5
152;174;3
152;179;4
152;182;0
152;190;1
152;200;3
152;208;6
152;222;0
152;230;3
152;235;6
152;245;0
152;252;4
152;278;5
152;279;0
152;296;4
153;155;3
153;165;0
153;166;0
153;167;3
153;170;0
153;172;1
153;178;6
153;188;6
153;215;6
153;222;3
153;229;6
153;248;6
153;251;6
153;253;4
153;260;4
153;262;3
153;269;1
153;270;3
153;281;6
154;155;6
154;162;3
154;173;3
154;175;2
154;179;1
154;184;3
154;191;3
154;194;4
154;195;1
154;197;5
154;199;6
154;204;5
154;215;6
154;217;2
154;233;6
154;242;5
154;244;3
154;260;6
154;271;3
154;275;5
154;285;6
154;295;1
155;156;0
155;165;6
155;169;4
155;170;6
155;174;1
155;193;6
155;205;6
155;212;4
155;215;2
155;220;6
155;225;3
155;230;6
155;240;2
155;253;3
155;258;6
155;262;2
155;272;4
155;278;0
155;281;4
156;160;1
156;174;5
156;177;4
156;192;1
156;215;5
156;231;2
156;238;6
156;244;6
156;245;1
156;250;1
156;288;1
156;295;1
156;296;4
157;161;4
157;199;0
157;208;4
157;220;2
157;240;1
157;246;4
157;247;5
157;256;6
157;257;6
157;263;1
157;273;6
157;280;6
158;173;2
158;174;0
158;178;6
158;179;6
158;199;0
158;200;1
158;216;3
158;219;2
158;230;4
158;231;4
158;234;4
158;235;3
158;244;6
158;251;2
158;252;3
158;255;5
158;268;0
158;278;4
158;279;4
158;286;5
158;287;5
158;293;4
159;161;2
159;163;2
159;166;6
159;185;1
159;210;1
159;221;3
159;236;6
159;243;4
159;278;4
159;281;5
159;288;3
159;290;2
159;291;6
159;295;6
160;166;6
160;179;3
160;180;3
160;191;2
160;196;4
160;204;4
160;230;5
160;233;3
160;248;0
160;253;0
160;258;3
160;277;6
160;280;1
160;292;1
160;295;6
160;297;0
161;162;5
161;169;3
161;185;6
161;192;3
161;218;0
161;223;5
161;251;5
161;266;0
161;267;0
161;284;6
161;290;4
161;297;5
161;299;4
162;167;2
162;170;2
162;172;0
162;199;5
162;203;6
162;214;1
162;222;1
162;223;1
162;224;4
162;231;1
162;242;2
162;247;6
162;248;5
162;251;6
162;263;6
162;275;0
162;278;4
162;280;0
163;164;6
163;166;5
163;169;6
163;174;4
163;182;2
163;196;2
163;201;3
163;202;0
163;204;6
163;220;3
163;241;5
163;244;2
163;250;6
163;260;5
163;265;6
163;276;4
163;280;4
163;288;5
164;169;2
164;178;5
164;179;2
164;188;3
164;194;3
164;226;1
164;232;4
164;243;5
164;250;4
164;272;0
164;274;6
164;279;0
165;168;0
165;172;1
165;180;0
165;183;3
165;187;6
165;191;4
165;199;0
165;213;1
165;227;3
165;237;4
165;256;2
165;274;5
165;294;5
166;168;6
166;180;3
166;181;6
166;192;0
166;194;0
166;205;4
166;238;3
166;241;4
166;256;0
166;257;3
166;260;0
166;278;2
166;289;0
166;294;3
166;296;1
167;177;1
167;178;3
167;191;2
167;193;1
167;215;2
167;219;5
167;223;3
167;225;1
167;226;2
167;238;5
167;252;4
167;260;4
167;266;4
167;269;6
167;278;2
167;293;5
168;178;4
168;195;0
168;196;5
168;211;4
168;217;4
168;225;3
168;238;1
168;246;1
168;253;3
168;267;0
168;275;1
168;283;5
168;292;4
168;293;1
168;295;3
169;182;4
169;195;1
169;202;2
169;225;3
169;228;0
169;241;6
169;277;5
169;286;3
170;184;6
170;209;6
170;248;5
170;249;1
170;257;2
170;266;4
170;269;1
170;271;0
170;276;3
170;278;2
170;286;6
170;293;5
170;294;5
170;295;6
170;299;0
171;175;5
171;186;1
171;190;1
171;191;3
171;192;0
171;195;5
171;200;5
171;240;4
171;241;0
171;244;3
171;252;4
171;260;3
171;261;2
171;267;5
171;278;1
171;279;0
171;297;2
172;189;5
172;226;3
172;252;2
172;257;4
172;259;3
172;261;4
172;279;6
173;189;5
173;199;2
173;200;6
173;216;2
173;229;3
173;250;5
173;264;4
173;266;1
173;271;1
173;281;6
173;287;2
173;291;3
173;298;2
174;177;3
174;192;4
174;197;0
174;215;4
174;230;4
174;234;6
174;240;3
174;248;3
174;249;2
174;273;3
174;290;0
174;298;1
175;185;5
175;197;2
175;198;4
175;208;1
175;227;3
175;232;3
175;237;1
175;239;2
175;251;6
175;252;1
175;298;6
176;205;2
176;227;2
176;228;5
176;238;3
176;241;5
176;242;4
176;244;1
176;269;6
176;285;3
176;288;6
176;290;1
176;292;4
177;178;0
177;199;0
177;203;3
177;216;0
177;228;6
177;250;2
177;251;0
177;259;2
177;270;6
177;272;3
177;280;1
177;290;5
177;299;5
178;182;5
178;183;6
178;184;2
178;215;0
178;238;1
178;241;3
178;268;0
178;280;3
178;283;1
178;293;1
178;298;6
179;209;5
179;210;1
179;214;2
179;216;1
179;233;4
179;237;6
179;239;1
179;251;0
179;261;0
180;186;4
180;197;6
180;206;3
180;210;6
180;217;0
180;219;1
180;220;2
180;248;4
180;249;4
180;253;1
180;270;3
180;274;5
180;282;0
180;295;1
181;189;1
181;191;1
181;195;3
181;209;4
181;219;4
181;232;0
181;237;5
181;250;2
181;252;4
181;269;0
181;282;1
181;293;2
182;189;2
182;190;5
182;200;4
182;201;1
182;205;4
182;208;5
182;215;2
182;236;0
182;265;5
182;272;5
182;275;0
182;277;6
182;280;6
183;185;3
183;205;6
183;214;2
183;219;6
183;224;5
183;228;6
183;230;6
183;237;2
183;241;3
183;253;1
183;260;0
183;265;1
183;267;2
183;270;1
183;286;6
183;297;2
184;206;3
184;209;3
184;211;2
184;214;1
184;217;2
184;218;2
184;232;0
184;241;4
184;250;5
184;253;2
184;259;4
184;266;0
184;296;4
184;298;0
185;220;4
185;233;2
185;235;1
185;256;2
185;260;2
186;201;2
186;205;2
186;208;4
186;218;1
186;219;1
186;236;1
186;242;4
186;252;2
186;260;5
186;262;1
186;267;6
186;285;0
186;296;2
186;297;4
187;194;2
187;207;2
187;217;2
187;234;4
187;238;5
187;247;1
187;248;4
187;263;0
187;284;4
188;199;0
188;225;0
188;227;3
188;234;4
188;236;4
188;253;1
188;263;5
188;282;2
189;197;3
189;198;3
189;209;6
189;220;4
189;230;3
189;244;1
189;245;0
189;247;4
189;249;3
189;252;6
189;269;1
189;272;6
189;278;6
189;279;1
189;294;0
189;295;6
189;298;4
190;233;5
190;235;4
190;256;5
190;259;2
190;260;3
190;287;5
191;192;3
191;209;5
191;225;3
191;238;2
191;290;4
191;295;4
192;198;1
192;203;4
192;207;3
192;226;4
192;254;2
192;255;5
192;285;1
192;297;1
193;208;0
193;221;1
193;242;4
193;257;5
193;259;4
193;274;2
193;275;3
193;276;2
193;283;3
193;291;2
193;292;6
194;197;6
194;210;6
194;221;6
194;222;3
194;227;6
194;238;0
194;241;4
194;243;5
194;251;1
194;269;5
194;272;6
194;289;3
194;293;4
195;210;5
195;228;3
195;232;0
195;241;3
195;244;1
195;247;6
195;265;5
195;275;5
195;299;1
196;199;2
196;203;3
196;207;4
196;208;1
196;217;6
196;224;0
196;228;6
196;229;4
196;238;1
196;271;4
196;288;6
196;291;4
196;292;5
197;201;3
197;207;6
197;242;5
197;245;2
197;259;5
197;266;0
197;275;0
197;287;0
197;291;6
197;292;0
197;294;4
198;199;3
198;221;6
198;224;4
198;227;3
198;243;0
198;273;3
198;277;0
198;285;4
198;294;6
198;295;1
198;296;1
199;201;3
199;213;3
199;223;2
199;225;4
199;227;4
199;235;0
199;251;5
199;258;4
199;259;5
199;271;1
199;287;2
199;296;3
199;299;3
200;210;4
200;212;3
200;220;5
200;231;4
200;247;2
200;250;5
200;251;1
200;253;6
200;256;0
200;263;5
200;273;5
200;278;5
200;293;4
201;236;5
201;237;0
201;255;1
201;256;0
201;258;6
201;259;6
201;261;1
201;266;3
201;270;0
201;274;5
201;276;4
201;278;4
201;293;1
201;294;3
202;213;5
202;247;1
202;248;4
202;251;4
202;257;5
202;270;3
202;282;4
202;284;6
202;293;5
203;218;2
203;233;5
203;234;3
203;252;5
203;264;3
203;265;5
204;228;5
204;231;2
204;234;3
204;248;5
204;250;4
204;276;5
204;278;6
204;284;4
205;218;6
205;219;6
205;225;3
205;237;6
205;247;6
205;254;6
205;264;1
205;269;3
205;270;0
205;287;0
205;290;6
206;223;1
206;232;6
206;239;4
206;249;4
206;269;0
206;290;4
207;211;0
207;215;4
207;220;6
207;231;6
207;237;3
207;238;4
207;239;3
207;241;4
207;255;3
207;274;6
207;275;5
207;282;2
207;283;4
208;218;6
208;223;6
208;226;4
208;230;0
208;234;1
208;243;4
208;271;3
208;278;4
208;296;4
209;212;1
209;225;3
209;228;0
209;237;1
209;238;2
209;240;5
209;241;4
209;242;5
209;245;6
209;286;0
209;291;6
210;223;4
210;228;3
210;235;6
210;251;6
210;254;6
210;262;3
210;265;1
210;269;6
210;281;6
210;282;6
211;218;6
211;220;3
211;221;1
211;225;4
211;229;0
211;246;5
211;250;5
211;255;1
211;256;5
211;257;0
211;292;2
212;215;6
212;229;4
212;233;3
212;238;4
212;261;4
212;267;6
212;270;0
212;285;5
212;297;1
213;254;3
213;278;2
213;286;0
213;288;3
213;298;0
214;228;0
214;229;4
214;235;1
214;274;5
214;294;4
215;218;2
215;227;4
215;230;5
215;231;4
215;234;0
215;265;4
215;274;6
215;283;2
215;286;2
215;294;1
215;295;2
216;229;1
216;231;3
216;241;3
216;246;3
216;266;4
216;267;6
216;277;6
216;282;5
216;293;0
217;219;6
217;224;4
217;228;4
217;247;5
217;263;0
218;227;1
218;230;4
218;234;4
218;239;3
218;247;3
218;251;6
218;258;3
218;271;4
218;277;1
218;295;4
219;233;2
219;243;6
219;258;2
219;290;6
219;297;1
220;224;6
220;242;5
220;245;0
220;252;3
220;253;2
220;273;2
220;275;3
220;285;4
220;288;6
220;289;2
221;252;3
221;255;3
221;266;6
221;278;1
221;289;0
221;295;5
222;243;0
222;249;0
222;253;2
222;263;6
222;270;3
222;274;3
222;283;0
222;284;1
222;290;3
222;292;5
223;224;4
223;228;4
223;238;5
223;243;4
223;245;0
223;276;2
223;278;0
223;291;0
223;293;4
224;243;6
224;249;0
224;263;0
224;272;1
224;283;4
224;284;5
224;293;1
224;295;6
224;299;2
225;226;0
225;228;3
225;259;5
225;263;0
225;269;1
225;274;6
225;283;4
225;286;6
225;291;2
226;228;0
226;239;5
226;242;2
226;243;6
226;247;6
226;253;3
226;265;1
226;268;1
226;285;5
226;290;3
226;296;4
227;239;6
227;240;1
227;243;0
227;252;1
227;253;0
227;259;4
227;263;0
227;268;3
227;272;0
227;275;3
228;254;5
228;256;1
228;263;5
228;283;6
228;290;1
229;234;2
229;235;3
229;241;0
229;244;0
229;253;6
229;258;4
229;264;6
229;274;3
229;278;4
229;281;1
229;287;2
230;238;0
230;251;4
230;259;0
230;262;3
230;266;3
230;271;6
230;274;0
230;278;1
230;289;4
230;292;1
231;235;4
231;238;6
231;239;6
231;241;0
231;253;5
231;256;5
231;258;2
231;267;3
231;270;3
231;274;4
231;275;2
231;297;3
232;235;2
232;240;3
232;253;3
232;264;2
232;265;0
232;269;0
232;273;4
232;287;6
232;298;0
233;242;6
233;260;4
233;262;5
233;267;5
234;245;4
234;250;3
234;270;1
234;280;6
234;288;3
234;291;0
235;242;1
235;256;0
235;260;6
235;265;0
235;266;5
235;268;0
235;284;2
235;285;5
236;239;3
236;265;2
236;283;1
236;295;0
236;297;6
237;245;0
238;249;0
238;250;1
238;253;2
238;258;3
238;295;6
238;297;3
239;244;2
239;251;2
239;267;4
239;268;5
239;270;4
239;272;4
239;284;6
239;293;5
240;241;3
240;246;3
240;255;4
240;256;6
240;272;6
240;277;1
240;282;6
240;283;6
241;255;2
241;277;1
241;279;2
241;280;5
241;293;5
241;299;1
242;253;2
242;254;4
242;262;2
242;269;0
242;287;2
243;248;6
243;257;2
243;265;4
243;276;6
243;277;6
243;299;0
244;245;2
244;248;3
244;253;2
244;276;2
244;277;6
244;289;6
244;292;6
244;294;6
245;249;6
245;254;6
245;263;1
245;268;1
245;276;3
245;278;1
245;284;3
246;252;2
246;253;5
246;267;2
246;268;3
246;295;6
246;298;1
247;248;5
247;264;0
247;278;1
247;289;1
247;292;0
248;257;5
248;273;6
248;275;3
248;277;3
248;297;3
248;298;5
249;257;0
249;272;3
249;273;3
249;274;0
249;278;5
249;279;3
249;284;4
249;293;3
250;252;2
250;256;4
250;263;3
250;280;5
250;287;3
250;290;6
250;291;1
250;292;6
251;273;5
251;274;4
251;281;0
251;298;4
252;255;5
252;268;5
252;273;3
252;282;1
252;284;2
252;287;4
252;288;6
252;290;5
253;254;0
253;258;0
253;271;1
253;279;0
253;282;2
253;292;5
254;264;0
254;268;2
254;276;0
254;298;2
255;271;2
255;272;0
