85;121;1
85;147;3
85;157;0
85;181;6
85;183;6
85;190;5
85;191;2
85;197;5
85;200;3
85;204;1
85;209;3
85;230;0
85;233;1
85;250;5
85;251;0
85;254;3
85;258;4
85;265;4
85;269;0
85;274;2
86;88;4
86;91;2
86;112;5
86;139;4
86;157;3
86;164;3
86;165;1
86;167;1
86;173;0
86;177;1
86;200;0
86;209;2
86;213;0
86;239;3
86;240;4
86;242;2
86;255;4
86;264;4
86;278;1
86;279;0
86;288;2
86;294;2
86;296;1
87;93;4
87;94;5
87;100;1
87;108;4
87;109;5
87;118;6
87;136;0
87;141;1
87;171;5
87;207;2
87;230;3
87;243;2
87;248;0
87;258;1
87;261;2
87;264;4
87;266;1
87;272;6
87;276;5
88;90;5
88;92;3
88;93;5
88;94;4
88;99;6
88;121;4
88;125;3
88;127;2
88;140;0
88;143;3
88;146;1
88;152;5
88;161;1
88;171;3
88;179;2
88;181;1
88;189;6
88;210;2
88;211;2
88;223;0
88;224;5
88;229;3
88;230;2
88;246;0
88;252;3
88;267;4
88;271;4
88;280;1
88;287;0
88;293;1
88;296;6
89;91;1
89;102;0
89;104;2
89;109;3
89;112;2
89;120;3
89;132;1
89;152;4
89;162;3
89;163;0
89;165;5
89;166;1
89;182;0
89;189;2
89;196;5
89;206;1
89;211;1
89;225;1
89;233;2
89;237;0
89;243;4
89;251;6
89;257;0
89;290;5
90;92;0
90;108;4
90;120;1
90;144;3
90;147;5
90;162;2
90;165;2
90;168;3
90;175;6
90;176;0
90;178;5
90;191;3
90;192;2
90;195;0
90;201;5
90;204;3
90;225;4
90;253;6
90;255;5
90;262;4
90;263;4
90;264;6
90;267;5
90;288;0
90;291;2
90;297;2
91;104;3
91;106;0
91;108;5
91;122;3
91;125;5
91;134;0
91;153;3
91;157;6
91;165;3
91;166;1
91;171;0
91;182;3
91;189;3
91;194;6
91;196;3
91;197;6
91;212;1
91;214;6
91;216;0
91;235;3
91;238;1
91;253;2
91;266;3
91;274;2
91;281;6
91;290;1
91;293;5
91;299;5
92;98;2
92;99;4
92;113;4
92;117;4
92;122;3
92;128;3
92;154;6
92;155;5
92;166;0
92;172;4
92;188;5
92;196;1
92;198;1
92;217;0
92;223;1
92;224;6
92;231;0
92;246;3
92;248;0
92;258;1
92;260;0
92;268;0
92;274;3
92;276;5
92;281;0
93;98;4
93;102;2
93;131;1
93;135;3
93;136;2
93;137;5
93;155;5
93;168;4
93;184;5
93;191;4
93;194;6
93;205;4
93;214;3
93;219;5
93;227;6
93;252;5
93;255;3
93;258;6
93;261;0
93;281;5
93;284;5
93;288;5
93;292;2
94;95;1
94;102;3
94;104;1
94;106;6
94;117;0
94;135;1
94;137;5
94;138;5
94;152;1
94;155;6
94;164;5
94;166;6
94;167;4
94;168;0
94;170;3
94;172;3
94;173;1
94;184;0
94;214;4
94;215;0
94;227;4
94;246;0
94;253;1
94;256;0
94;265;6
94;271;1
94;273;1
94;282;3
94;284;2
95;101;6
95;106;3
95;109;2
95;124;1
95;136;6
95;137;1
95;155;2
95;160;6
95;172;4
95;181;1
95;187;3
95;196;0
95;197;2
95;200;1
95;201;3
95;212;3
95;214;3
95;222;4
95;232;1
95;240;3
95;244;1
95;259;3
95;261;0
95;279;4
95;292;4
95;297;3
96;109;0
96;136;0
96;142;6
96;143;6
96;148;0
96;150;0
96;152;6
96;158;2
96;166;3
96;174;6
96;180;4
96;191;4
96;198;2
96;201;4
96;207;0
96;208;1
96;210;1
96;213;2
96;227;4
96;232;3
96;235;6
96;250;5
96;264;3
96;266;4
96;275;4
96;283;0
97;99;6
97;123;2
97;127;5
97;138;6
97;141;2
97;152;2
97;171;1
97;205;6
97;211;5
97;244;1
97;245;6
97;248;3
97;254;2
97;258;4
97;262;4
97;264;1
97;266;1
97;274;2
97;282;6
97;284;5
97;289;2
98;103;6
98;112;0
98;119;5
98;122;6
98;133;6
98;141;2
98;156;6
98;163;2
98;171;3
98;179;0
98;182;5
98;191;2
98;212;3
98;235;1
98;278;6
98;293;3
99;105;3
99;108;6
99;138;4
99;139;0
99;146;5
99;157;5
99;164;6
99;186;6
99;188;5
99;191;0
99;210;3
99;211;3
99;224;5
99;228;0
99;240;0
99;267;6
99;269;3
99;281;4
100;104;4
100;120;4
100;127;1
100;129;0
100;132;4
100;136;2
100;138;5
100;142;4
100;144;2
100;150;6
100;165;5
100;181;3
100;183;0
100;198;5
100;235;1
100;237;2
100;245;3
100;255;3
100;268;1
100;279;6
100;281;4
100;283;2
100;290;0
101;115;6
101;118;1
101;137;3
101;162;1
101;171;3
101;173;0
101;174;0
101;200;0
101;203;3
101;208;5
101;236;4
101;239;2
101;252;5
101;254;1
101;267;5
101;274;0
101;280;1
101;289;1
102;106;3
102;108;5
102;123;3
102;127;6
102;135;2
102;146;5
102;150;1
102;168;1
102;172;1
102;193;0
102;215;3
102;220;2
102;232;6
102;247;1
102;270;5
102;278;3
102;288;1
103;115;4
103;134;2
103;147;1
103;149;4
103;150;1
103;170;3
103;204;4
103;205;1
103;207;0
103;249;6
103;252;5
103;256;2
103;257;0
103;259;4
103;283;5
103;285;0
103;288;0
103;290;0
103;296;1
104;107;0
104;114;0
104;118;3
104;121;3
104;124;5
104;133;3
104;135;5
104;141;3
104;152;0
104;166;5
104;178;2
104;180;5
104;189;4
104;202;6
104;226;0
104;229;4
104;237;6
104;249;6
104;250;1
104;253;1
104;254;1
104;268;1
104;290;5
105;114;2
105;122;2
105;129;0
105;139;5
105;142;5
105;145;5
105;155;5
105;175;5
105;178;2
105;190;1
105;197;1
105;198;5
105;201;4
105;202;2
105;216;0
105;224;4
105;228;5
105;236;6
105;245;1
105;261;4
105;264;5
105;265;5
105;269;0
105;274;1
105;294;2
106;107;2
106;121;1
106;124;5
106;130;3
106;154;1
106;169;2
106;170;4
106;197;3
106;199;0
106;201;1
106;205;4
106;225;5
106;264;0
106;267;4
106;276;5
107;108;6
107;120;1
107;124;4
107;125;0
107;169;2
107;175;5
107;180;3
107;181;4
107;190;2
107;193;6
107;195;3
107;200;5
107;223;1
107;240;3
107;241;3
107;243;1
107;244;4
107;262;2
107;269;6
107;291;1
108;137;2
108;141;2
108;161;5
108;173;2
108;182;1
108;213;4
108;214;1
108;216;3
108;223;4
108;249;4
108;264;1
108;276;2
108;285;0
108;298;5
109;111;3
109;113;0
109;131;2
109;132;4
109;139;6
109;140;4
109;157;3
109;158;5
109;169;2
109;180;4
109;186;0
109;191;2
109;206;5
109;217;4
109;225;2
109;238;0
109;240;0
109;247;2
109;257;3
109;270;0
109;285;6
109;297;4
110;132;1
110;139;3
110;157;3
110;161;3
110;171;4
110;173;1
110;175;3
110;200;4
110;208;2
110;210;4
110;211;2
110;218;4
110;270;5
110;279;5
110;286;6
110;291;1
110;294;1
110;295;3
111;113;4
111;170;3
111;171;0
111;186;0
111;191;5
111;193;2
111;201;3
111;209;6
111;218;4
111;222;1
111;225;5
111;263;1
111;274;0
111;279;1
111;284;1
111;289;6
111;294;1
112;116;1
112;119;2
112;134;4
112;140;5
112;149;2
112;160;5
112;166;5
112;171;2
112;174;6
112;180;3
112;184;1
112;191;6
112;204;6
112;206;6
112;210;5
112;212;2
112;225;5
112;231;4
112;240;5
112;264;1
112;276;2
112;286;6
112;289;0
112;291;1
112;293;2
113;134;6
113;144;3
113;147;1
113;176;3
113;180;4
113;182;2
113;195;5
113;216;5
113;221;3
113;228;6
113;238;5
113;240;1
113;256;0
113;273;2
113;284;2
113;294;0
114;116;0
114;118;0
114;122;4
114;157;1
114;162;2
114;163;1
114;175;5
114;189;6
114;200;5
114;207;1
114;209;6
114;217;5
114;225;4
114;237;5
114;239;4
114;245;4
114;255;4
114;268;5
114;270;6
114;280;4
114;284;5
114;290;4
114;298;3
115;120;4
115;121;2
115;126;6
115;128;4
115;161;2
115;163;2
115;166;3
115;181;4
115;185;6
115;191;6
115;226;5
115;232;0
115;233;5
115;250;5
115;256;4
115;257;4
115;270;5
115;272;0
115;278;5
115;285;6
115;290;6
116;121;6
116;129;1
116;132;2
116;134;3
116;145;3
116;159;3
116;167;2
116;168;4
116;198;5
116;204;4
116;208;4
116;227;1
116;239;5
116;243;3
116;245;1
116;246;6
116;265;1
116;268;0
116;288;1
116;291;2
117;131;0
117;143;2
117;165;5
117;172;6
117;183;1
117;189;6
117;190;1
117;191;1
117;194;1
117;198;5
117;216;2
117;228;1
117;233;0
117;244;0
117;245;1
117;251;0
117;275;6
117;294;3
118;123;6
118;129;3
118;135;5
118;140;4
118;142;3
118;144;2
118;164;4
118;196;1
118;199;4
118;203;1
118;212;5
118;219;6
118;220;2
118;237;3
118;241;4
118;268;0
118;272;3
118;277;5
118;281;1
118;291;5
119;120;6
119;130;2
119;144;1
119;148;5
119;156;2
119;161;2
119;169;5
119;185;4
119;195;5
119;196;1
119;199;4
119;201;5
119;221;2
119;225;6
119;229;2
119;248;2
119;259;1
119;265;1
119;266;1
119;271;4
119;290;1
119;294;3
119;298;2
120;123;4
120;146;5
120;152;1
120;162;2
120;168;4
120;191;2
120;192;6
120;193;0
120;214;2
120;217;5
120;238;1
120;244;5
120;257;1
120;269;5
120;282;5
120;291;4
120;298;1
121;145;1
121;149;6
121;152;4
121;169;6
121;183;1
121;188;2
121;191;0
121;192;2
121;194;5
121;195;5
121;207;3
121;210;5
121;230;0
121;236;0
121;237;5
121;239;3
121;255;4
121;275;2
121;294;6
122;143;2
122;159;5
122;163;4
122;169;6
122;170;1
122;177;1
122;188;2
122;198;0
122;212;4
122;213;5
122;224;5
122;234;0
122;239;0
122;257;6
122;259;6
122;285;3
122;288;5
123;128;3
123;131;1
123;142;0
123;143;2
123;157;4
123;200;3
123;205;1
123;210;6
123;226;5
123;246;4
123;261;0
123;269;2
123;273;0
124;129;6
124;191;5
124;192;4
124;193;4
124;211;1
124;218;5
124;225;0
124;230;2
124;231;6
124;234;1
124;239;6
124;243;5
124;246;5
124;256;5
124;258;2
124;267;6
124;269;6
124;292;4
125;126;4
125;129;4
125;139;2
125;150;6
125;160;5
125;176;1
125;195;6
125;202;5
125;204;1
125;214;1
125;215;6
125;219;0
125;230;0
125;232;1
125;251;6
125;256;6
125;267;2
125;279;4
125;296;3
126;137;2
126;139;1
126;141;1
126;175;0
126;186;3
126;191;3
126;210;5
126;218;1
126;238;0
126;240;0
126;251;4
126;279;4
126;287;1
126;292;0
127;135;6
127;152;0
127;154;4
127;156;4
127;157;4
127;185;5
127;198;4
127;216;0
127;235;6
127;243;2
127;249;6
127;266;5
127;267;3
127;288;0
127;298;5
128;135;3
128;137;6
128;150;0
128;152;2
128;166;6
128;178;6
128;185;3
128;186;1
128;195;0
128;224;6
128;230;1
128;261;4
128;270;4
128;278;6
128;295;0
129;142;2
129;173;1
129;181;4
129;212;1
129;214;2
129;219;1
129;227;2
129;244;5
129;245;3
129;248;4
129;252;5
129;256;6
129;259;3
129;260;4
129;263;2
129;270;2
129;276;5
130;140;2
130;147;1
130;148;5
130;157;3
130;172;5
130;173;0
130;196;5
130;213;0
130;214;1
130;235;6
130;251;2
130;255;2
130;257;1
130;258;1
130;263;6
130;285;2
130;287;3
130;297;2
131;136;5
131;140;4
131;141;6
131;142;6
131;178;6
131;185;3
131;188;4
131;189;0
131;228;0
131;239;2
131;257;4
131;269;4
132;141;6
132;149;4
132;167;2
132;171;0
132;176;0
132;188;2
132;191;4
132;222;5
132;229;4
132;232;3
132;235;3
132;236;1
132;242;1
132;247;3
132;256;6
132;260;4
132;267;6
132;269;3
132;274;1
132;283;5
132;291;4
133;137;6
133;146;4
133;177;3
133;186;6
133;190;1
133;201;5
133;226;5
133;232;0
133;234;5
133;247;2
133;250;6
133;251;6
133;258;3
133;265;3
133;270;1
133;281;3
134;146;1
134;154;6
134;155;5
134;172;1
134;186;6
134;193;2
134;194;6
134;195;0
134;200;5
134;206;3
134;261;3
134;262;4
134;281;4
134;286;4
134;291;2
134;293;4
135;152;3
135;155;3
135;167;1
135;173;2
135;183;4
135;192;1
135;196;0
135;203;5
135;205;3
135;206;2
135;208;2
135;228;5
135;230;6
135;235;5
135;242;6
135;261;4
135;270;4
135;271;6
135;276;4
136;146;1
136;148;6
136;150;1
136;156;1
136;160;2
136;162;0
136;167;2
136;186;2
136;200;6
136;206;2
136;208;5
136;240;6
136;246;3
136;269;2
136;276;4
136;278;4
136;279;5
136;284;3
136;286;1
136;289;6
137;145;0
137;156;4
137;165;5
137;177;5
137;184;1
137;197;0
137;201;3
137;205;3
137;207;5
137;227;6
137;234;2
137;246;3
137;249;1
137;250;2
137;261;2
137;263;6
137;268;1
137;278;2
138;175;3
138;190;0
138;193;5
138;206;3
138;207;2
138;218;1
138;219;4
138;221;1
138;230;1
138;244;2
138;260;4
138;264;6
138;272;5
138;294;3
138;298;1
139;142;2
139;143;6
139;158;6
139;167;0
139;169;5
139;171;1
139;172;5
139;176;1
139;186;6
139;192;0
139;200;5
139;204;5
139;210;1
139;222;5
139;232;3
139;241;0
139;242;3
139;262;0
139;265;3
139;280;6
139;281;4
139;294;5
139;295;3
140;143;1
140;144;6
140;150;6
140;161;1
140;169;3
140;192;5
140;206;5
140;210;2
140;218;5
140;225;3
140;228;4
140;231;5
140;283;0
141;169;2
141;180;6
141;196;6
141;224;4
141;230;1
141;272;5
142;160;3
142;165;2
142;174;6
142;175;4
142;190;6
142;198;0
142;243;0
142;251;4
142;255;5
142;260;5
143;144;6
143;161;6
143;197;1
143;222;4
143;232;3
143;233;5
143;234;5
143;241;5
143;268;1
143;276;5
143;280;3
143;285;0
144;151;2
144;171;4
144;175;0
144;179;3
144;205;1
144;212;3
144;214;3
144;217;5
144;219;4
144;235;6
144;239;2
144;250;3
144;276;3
144;277;0
144;288;2
144;295;6
144;296;3
145;148;1
145;164;6
145;170;2
145;172;1
145;175;4
145;176;4
145;190;1
145;192;0
145;199;6
145;200;0
145;201;1
145;205;1
145;224;3
145;229;1
145;231;3
145;242;4
145;280;2
145;285;5
145;295;2
145;299;3
146;150;2
146;164;6
146;166;3
146;195;6
146;209;6
146;211;5
146;223;6
146;227;4
146;232;3
146;236;0
146;247;2
146;254;3
146;284;0
146;290;5
146;292;2
147;151;0
147;160;5
147;161;1
147;164;2
147;182;2
147;187;6
147;191;5
147;192;3
147;207;5
147;217;2
147;219;5
147;227;5
147;241;1
147;252;0
147;255;0
147;257;1
147;276;4
147;279;2
147;282;4
147;287;6
147;292;6
147;294;3
148;149;1
148;150;1
148;155;4
148;174;4
148;178;1
148;184;1
148;185;1
148;186;4
148;194;0
148;208;5
148;223;3
148;225;2
148;231;2
148;239;6
148;240;2
148;244;5
148;253;5
148;267;1
148;269;3
148;274;1
148;280;2
148;286;3
148;296;6
149;151;4
149;173;0
149;191;4
149;192;1
149;217;5
149;220;6
149;228;1
149;232;1
149;247;3
149;248;5
149;249;3
149;250;0
149;287;0
149;288;0
149;296;6
150;158;4
150;162;1
150;165;4
150;176;2
150;203;1
150;218;0
150;230;3
150;231;2
150;235;4
150;250;6
150;280;3
151;163;5
151;164;4
151;193;6
151;204;5
151;219;5
151;224;2
151;239;6
151;252;5
151;256;4
151;268;5
151;270;6
151;275;0
151;276;0
151;278;6
152;168;2
152;176;5
152;200;4
152;201;3
152;207;6
152;212;6
152;217;5
152;273;6
152;274;1
152;279;6
152;292;6
153;158;5
153;160;6
153;166;0
153;170;0
153;177;4
153;192;5
153;195;4
153;198;0
153;207;5
153;224;3
153;227;3
153;231;5
153;239;4
153;241;4
153;245;1
153;265;6
153;286;3
153;289;6
153;290;2
154;160;5
154;171;3
154;183;5
154;195;1
154;199;6
154;201;2
154;209;3
154;217;4
154;218;6
154;240;1
154;244;6
154;250;4
154;257;5
154;267;3
154;280;2
154;285;6
154;294;1
155;158;1
155;180;0
155;182;1
155;193;6
155;194;4
155;203;2
155;206;6
155;210;4
155;214;5
155;252;4
155;253;0
155;262;5
155;269;0
155;277;6
155;282;1
155;289;0
155;292;4
155;295;5
155;296;6
156;163;1
156;166;6
156;174;2
156;178;4
156;185;5
156;209;4
156;212;3
156;226;1
156;252;4
156;277;2
156;280;2
156;283;0
156;286;1
156;287;3
156;294;2
157;165;1
157;166;1
157;173;3
157;191;6
157;193;6
157;194;6
157;205;0
157;220;6
157;223;5
157;233;4
157;250;6
157;254;1
157;257;2
157;276;1
157;277;6
157;284;3
158;166;4
158;170;1
158;176;0
158;195;1
158;201;1
158;205;4
158;206;6
158;216;1
158;223;2
158;247;1
158;257;5
158;262;0
158;270;6
158;274;5
158;277;2
158;281;2
158;292;0
159;189;4
159;191;4
159;193;4
159;205;2
159;211;0
159;214;1
159;228;2
159;280;6
159;290;4
159;298;6
160;172;2
160;173;1
160;181;4
160;202;2
160;219;1
160;221;5
160;232;4
160;254;0
160;263;4
160;265;2
160;278;4
160;283;2
161;165;6
161;197;0
161;201;3
161;202;6
161;228;3
161;252;4
161;255;2
161;256;6
161;268;0
161;273;6
161;277;5
161;285;3
162;166;6
162;186;3
162;187;1
162;191;3
162;208;4
162;211;6
162;212;5
162;235;0
162;246;3
162;248;4
162;252;0
162;256;6
162;270;0
162;294;6
162;299;1
163;166;0
163;167;6
163;175;3
163;177;2
163;191;3
163;194;6
163;206;0
163;220;6
163;231;0
163;232;5
163;270;3
163;273;2
163;297;1
163;299;6
164;165;3
164;179;0
164;180;5
164;196;1
164;201;2
164;207;4
164;208;6
164;210;4
164;234;0
164;242;1
164;243;1
164;247;2
164;249;1
164;264;1
164;282;5
164;286;2
164;288;0
164;290;4
164;299;3
165;166;6
165;173;2
165;185;3
165;212;4
165;216;6
165;222;6
165;235;5
165;236;1
165;238;2
165;239;2
165;241;4
165;242;1
165;245;1
165;251;4
165;255;3
165;269;6
165;275;3
165;278;3
166;170;6
166;173;2
166;176;5
166;194;3
166;202;4
166;205;2
166;222;6
166;226;6
166;228;2
166;231;1
166;233;6
166;250;3
166;252;4
166;258;2
166;264;2
166;294;3
167;186;5
167;187;0
167;193;0
167;194;4
167;201;6
167;202;4
167;203;3
167;205;2
167;217;5
167;234;3
167;243;3
167;244;5
167;247;2
167;253;6
167;271;5
167;276;3
167;280;5
167;281;6
167;283;5
167;288;3
167;293;1
168;173;5
168;206;2
168;210;6
168;214;4
168;217;0
168;221;0
168;227;4
168;237;5
168;256;5
168;266;2
168;267;0
168;295;4
168;298;5
169;190;6
169;194;5
169;201;0
169;206;5
169;217;0
169;222;4
169;223;5
169;236;4
169;278;4
169;288;5
170;177;2
170;193;4
170;196;5
170;216;4
170;218;6
170;221;5
170;244;6
170;250;4
170;259;6
170;274;2
171;195;6
171;201;5
171;211;0
171;221;5
171;232;1
171;233;3
171;237;6
171;253;6
171;265;4
171;289;2
171;292;6
172;187;2
172;196;5
172;218;6
172;246;4
172;250;3
172;262;2
172;276;3
172;284;6
172;293;4
172;295;6
173;179;2
173;195;6
173;201;3
173;205;2
173;207;3
173;209;1
173;217;5
173;226;5
173;229;0
173;231;5
173;241;6
173;271;3
173;299;6
174;184;6
174;185;1
174;197;5
174;198;3
174;209;0
174;246;5
174;254;5
174;256;0
174;280;6
174;289;3
174;296;4
174;299;3
175;185;5
175;189;5
175;192;5
175;209;3
175;230;0
175;235;4
175;238;1
175;246;6
175;252;5
175;255;0
175;259;0
175;262;1
175;277;4
175;279;3
175;285;1
176;177;1
176;202;1
176;210;1
176;221;1
176;243;1
176;251;4
176;265;6
176;267;2
176;273;5
176;275;2
177;178;3
177;202;4
177;214;4
177;220;2
177;231;3
177;232;2
177;236;1
177;248;3
177;253;1
177;257;1
177;264;3
177;270;5
177;274;6
177;281;3
177;282;5
177;284;4
177;290;5
177;292;0
178;187;0
178;203;5
178;204;2
178;232;2
178;263;1
178;266;1
178;277;1
178;286;5
178;289;3
179;189;0
179;204;6
179;207;1
179;214;4
179;231;5
179;234;5
179;239;2
179;242;5
179;257;2
179;260;1
179;265;1
179;278;3
179;296;0
180;183;0
180;196;4
180;205;0
180;209;2
180;211;0
180;228;5
180;239;1
180;240;3
180;246;2
180;253;6
180;254;6
180;260;6
180;289;3
180;290;1
180;293;5
181;195;6
181;201;0
181;207;0
181;258;2
181;265;0
181;290;2
182;192;5
182;206;3
182;208;4
182;218;0
182;226;5
182;227;0
182;241;0
182;244;6
182;246;3
182;273;6
182;278;6
182;284;2
183;217;0
183;218;6
183;223;4
183;235;2
183;277;5
183;296;1
184;187;6
184;194;3
184;203;1
184;229;3
184;234;0
184;239;0
184;255;5
184;280;1
184;282;1
184;285;1
184;289;6
184;295;3
185;190;4
185;194;5
185;197;6
185;198;5
185;220;6
185;236;2
185;253;2
185;254;3
185;266;1
185;270;4
185;272;6
185;278;4
185;282;6
186;200;3
186;217;5
186;223;2
186;230;5
186;241;1
186;244;3
186;248;0
186;255;6
186;272;1
186;297;2
187;188;4
187;190;5
187;193;4
187;200;1
187;215;0
187;220;6
187;230;4
187;235;5
187;239;6
187;241;5
187;259;5
187;263;0
187;264;5
187;281;2
187;288;1
187;297;2
187;299;6
188;200;2
188;205;0
188;207;6
188;210;1
188;240;5
188;245;6
188;250;6
188;261;6
188;291;4
189;193;2
189;197;6
189;199;4
189;205;3
189;206;3
189;223;5
189;226;6
189;232;6
189;241;3
189;257;2
189;278;5
189;286;2
190;191;4
190;199;3
190;212;1
190;214;5
190;217;2
190;229;3
190;244;6
190;265;6
190;269;0
190;273;0
190;283;5
190;291;6
190;296;5
190;297;6
190;298;4
191;196;6
191;208;4
191;210;2
191;212;3
191;224;6
191;235;6
191;237;2
191;239;4
191;243;3
191;244;2
191;245;3
191;248;5
191;254;6
191;258;6
191;262;2
191;277;3
191;281;2
191;290;5
192;195;3
192;196;6
192;208;4
192;219;1
192;224;5
192;227;3
192;228;5
192;233;1
192;247;0
192;269;4
192;273;2
192;274;6
192;279;2
193;207;2
193;211;0
193;230;4
193;239;2
193;246;2
193;272;3
193;279;0
193;281;0
193;298;1
194;197;4
194;201;2
194;225;2
194;228;3
194;238;2
194;243;6
194;256;3
194;279;1
194;282;2
195;205;6
195;209;5
195;210;0
195;222;5
195;257;4
195;278;5
195;280;1
195;290;5
195;295;6
196;201;0
196;203;1
196;227;4
196;231;6
196;233;1
196;236;3
196;258;6
196;259;6
196;260;3
196;270;2
196;278;5
196;289;2
196;294;2
197;219;0
197;221;3
197;224;2
197;228;6
197;237;5
197;238;0
197;240;5
197;259;0
197;261;0
197;267;2
197;270;2
197;272;3
197;276;3
197;278;6
197;283;4
197;284;2
197;286;2
197;292;1
198;220;5
198;227;4
198;228;4
198;234;2
198;243;0
198;247;3
198;252;6
198;255;3
198;257;1
198;258;2
198;261;5
198;269;2
198;274;1
198;275;5
199;205;2
199;209;6
199;220;2
199;226;2
199;227;3
199;230;5
199;235;4
199;242;4
199;249;2
199;251;6
199;258;1
199;263;0
199;269;1
199;270;5
200;208;3
200;217;6
200;218;5
200;236;4
200;240;5
200;245;5
200;259;4
200;264;4
200;269;5
200;276;5
200;279;5
200;287;6
200;293;6
200;294;3
201;218;4
201;221;4
201;228;1
201;265;5
201;279;4
201;283;3
202;204;4
202;218;0
202;222;4
202;226;1
202;231;3
202;234;5
202;235;2
202;237;1
202;238;1
202;248;2
202;251;6
202;280;3
202;293;3
203;206;1
203;210;2
203;214;5
203;222;0
203;224;2
203;232;3
203;240;2
203;241;2
203;242;1
203;244;1
203;262;5
203;266;2
203;277;3
203;279;5
203;294;2
204;205;6
204;207;1
204;214;3
204;215;6
204;216;5
204;223;1
204;231;6
204;245;4
204;250;6
204;251;6
204;260;3
204;262;4
204;271;5
204;297;6
204;299;5
205;212;4
205;216;1
205;217;2
205;226;1
205;260;2
205;272;0
205;290;6
206;271;4
206;275;4
206;288;5
206;298;2
207;208;5
207;223;5
207;234;1
207;240;3
207;244;6
207;246;4
207;250;4
207;252;0
207;253;5
207;256;6
207;260;2
207;266;6
207;275;1
207;284;1
207;295;0
208;213;2
209;210;2
209;212;1
209;218;6
209;253;5
209;262;5
209;267;2
209;297;1
210;244;6
210;246;6
210;249;6
210;252;4
210;253;0
210;288;6
210;294;5
211;218;2
211;220;0
211;221;1
211;225;1
211;228;1
211;272;4
211;286;1
211;295;2
212;213;1
212;250;5
212;252;5
212;257;4
212;276;1
212;277;2
212;291;1
212;295;6
213;229;1
213;250;5
213;279;3
213;286;0
213;289;4
213;292;6
214;215;2
214;252;6
214;254;3
214;272;1
214;284;2
215;217;5
215;230;1
215;231;2
215;232;1
215;235;6
215;261;2
215;262;4
215;264;1
215;266;3
215;298;6
216;223;2
216;227;1
216;234;4
216;270;1
216;272;5
216;298;2
217;221;3
217;222;6
217;224;0
217;230;2
217;232;1
217;242;5
217;247;5
217;251;6
217;252;5
217;269;5
217;272;4
217;275;2
217;279;2
217;285;6
217;286;5
218;222;4
218;235;1
218;239;4
218;242;4
218;246;4
218;250;1
218;256;6
218;285;3
218;298;0
219;220;5
219;228;4
219;243;6
219;246;2
219;255;4
219;269;4
219;276;0
219;286;3
220;231;6
220;232;2
220;255;5
220;257;1
220;281;0
220;297;6
221;236;4
221;238;1
221;239;1
221;247;6
221;251;2
221;254;2
221;267;6
221;274;2
221;279;4
221;286;1
221;287;6
221;288;3
221;294;0
222;237;5
222;238;3
222;245;6
222;249;6
222;253;1
222;254;0
222;262;4
222;268;5
222;273;6
222;282;2
222;287;2
222;290;3
222;293;6
222;299;0
223;224;2
223;232;2
223;252;2
223;254;4
223;268;5
223;269;0
223;272;1
223;278;4
223;283;0
223;287;2
223;291;4
224;231;0
224;234;2
224;244;2
224;262;6
224;274;5
224;280;5
224;285;2
224;287;1
224;291;1
225;229;1
225;241;5
225;263;4
225;268;3
225;270;6
225;273;4
225;276;1
226;231;3
226;240;2
226;251;2
226;257;6
226;260;6
226;279;4
226;280;3
226;284;0
226;285;4
226;296;3
227;231;2
227;239;3
227;250;2
227;258;6
227;260;6
227;261;5
227;270;5
227;276;2
227;281;2
227;286;1
228;247;5
228;254;0
228;273;1
228;277;0
228;298;6
229;233;0
229;258;4
229;262;2
229;271;5
229;299;1
230;253;5
230;257;5
230;269;2
230;272;0
230;293;1
230;294;3
230;299;0
231;237;1
231;239;0
231;240;4
231;251;0
231;255;0
231;263;5
231;264;5
231;269;1
231;280;1
231;293;0
231;294;2
232;233;1
232;234;1
232;237;2
232;272;0
232;275;3
232;278;2
232;280;6
232;294;0
233;234;5
233;236;6
233;266;4
233;277;6
233;279;3
233;282;1
233;286;5
233;296;1
234;235;6
234;241;1
234;247;5
234;250;0
234;255;1
234;264;1
234;278;4
234;292;2
234;294;3
234;295;5
235;241;6
235;242;3
235;245;6
235;264;6
235;266;1
235;269;3
235;284;6
235;297;5
236;242;0
236;248;1
236;249;6
236;258;5
236;261;3
236;274;6
236;277;1
236;297;6
236;298;0
237;247;5
237;253;3
237;264;2
237;278;3
237;280;3
237;289;6
237;296;3
238;244;2
238;255;6
238;265;0
238;279;6
238;280;3
239;242;4
239;246;6
239;263;5
239;268;2
239;276;1
239;284;4
239;286;5
239;294;5
239;297;1
239;298;3
239;299;0
240;251;4
240;259;0
240;269;5
240;273;5
240;276;1
240;287;6
240;293;3
240;294;2
241;246;0
241;275;3
241;279;2
241;286;3
241;291;5
242;257;2
242;260;3
242;277;0
242;292;4
243;251;5
243;256;6
243;262;0
243;267;2
243;287;1
244;247;3
244;253;2
244;254;1
244;271;6
244;286;6
244;298;3
245;259;4
245;274;0
245;283;1
245;284;5
245;291;6
245;298;4
246;263;3
246;264;1
246;268;4
246;271;6
246;273;0
246;280;6
246;282;6
246;285;5
246;286;2
246;289;4
246;290;5
247;259;6
247;260;2
247;272;0
247;288;2
248;256;4
248;258;5
248;272;4
248;287;5
248;295;6
248;296;6
248;298;0
249;255;1
249;256;3
249;266;5
249;278;2
249;290;6
249;292;1
249;298;1
250;257;1
250;262;1
250;272;0
250;275;1
250;290;6
250;291;4
