29;139;2
29;142;0
29;145;10
29;149;3
29;151;2
29;155;7
29;159;3
29;162;2
29;163;1
29;170;0
29;176;3
29;180;5
29;183;10
29;188;3
29;192;7
29;198;3
29;199;5
29;200;7
29;202;11
29;205;1
29;210;9
29;211;5
29;216;5
29;229;12
29;231;2
29;232;12
29;235;6
29;240;10
29;243;3
29;245;8
29;246;13
29;247;12
29;251;4
29;259;12
29;274;11
29;276;3
29;284;9
29;287;7
29;288;4
29;292;7
29;294;5
29;299;10
29;300;1
29;301;2
29;306;8
29;309;5
29;311;4
29;312;10
29;315;11
29;321;3
29;322;7
29;328;12
29;331;13
29;332;6
29;333;6
29;336;7
29;344;8
29;347;1
29;348;4
29;349;10
29;350;0
29;354;13
29;358;8
29;360;4
29;372;12
29;380;0
29;385;1
29;387;11
29;391;4
29;393;6
29;395;3
29;396;3
29;398;13
30;36;2
30;38;13
30;46;1
30;53;12
30;66;13
30;70;6
30;72;10
30;75;13
30;76;3
30;81;7
30;84;7
30;93;1
30;97;10
30;111;0
30;113;10
30;120;1
30;121;9
30;124;5
30;126;9
30;130;7
30;131;5
30;132;4
30;133;12
30;147;10
30;152;9
30;154;2
30;160;6
30;162;10
30;165;8
30;171;0
30;177;4
30;178;2
30;180;3
30;188;0
30;190;8
30;201;10
30;205;1
30;206;13
30;219;11
30;220;11
30;228;6
30;232;10
30;234;9
30;237;5
30;246;10
30;257;4
30;268;8
30;272;7
30;274;3
30;275;1
30;276;4
30;277;5
30;280;4
30;282;11
30;283;12
30;284;11
30;286;5
30;290;12
30;303;7
30;307;6
30;308;6
30;315;5
30;317;12
30;319;6
30;321;8
30;325;12
30;333;6
30;334;0
30;339;2
30;347;3
30;348;9
30;362;11
30;363;11
30;364;10
30;365;8
30;366;7
30;374;2
30;375;5
30;388;3
30;390;7
30;396;13
31;33;7
31;34;13
31;35;5
31;41;8
31;45;13
31;46;9
31;48;11
31;49;0
31;50;6
31;51;9
31;53;9
31;56;7
31;62;8
31;63;4
31;66;4
31;68;10
31;71;10
31;75;1
31;83;10
31;93;9
31;97;9
31;100;0
31;113;8
31;117;6
31;124;5
31;128;7
31;141;6
31;146;2
31;156;7
31;171;4
31;174;1
31;175;13
31;181;11
31;185;10
31;187;7
31;192;8
31;196;8
31;201;13
31;203;2
31;207;2
31;209;8
31;215;5
31;219;4
31;220;7
31;223;11
31;224;6
31;226;5
31;229;4
31;237;10
31;239;3
31;243;3
31;253;4
31;258;1
31;261;6
31;296;3
31;298;2
31;300;13
31;301;12
31;302;0
31;312;13
31;317;5
31;318;0
31;321;0
31;322;5
31;323;13
31;332;1
31;336;8
31;343;6
31;347;9
31;351;2
31;356;6
31;365;8
31;375;4
31;388;6
31;389;11
31;390;6
31;392;7
31;393;2
31;394;7
31;396;5
31;397;4
32;39;9
32;49;11
32;52;11
32;62;8
32;67;9
32;74;6
32;79;1
32;81;3
32;84;13
32;89;5
32;92;1
32;93;7
32;113;11
32;115;8
32;117;12
32;118;4
32;122;1
32;123;5
32;126;10
32;151;9
32;163;7
32;174;5
32;182;6
32;187;11
32;189;9
32;190;5
32;194;4
32;198;4
32;203;11
32;206;2
32;208;10
32;215;1
32;222;2
32;230;9
32;233;0
32;237;4
32;241;10
32;249;8
32;250;3
32;252;10
32;256;11
32;264;8
32;266;12
32;267;12
32;270;8
32;276;8
32;278;7
32;279;1
32;282;11
32;288;5
32;291;7
32;296;6
32;297;6
32;303;12
32;308;12
32;315;7
32;325;6
32;331;4
32;333;3
32;338;5
32;341;10
32;343;7
32;345;2
32;352;3
32;356;6
32;358;9
32;361;6
32;363;4
32;366;8
32;370;3
32;371;2
32;386;13
32;392;12
32;397;1
32;399;7
33;35;6
33;36;9
33;41;10
33;53;2
33;54;7
33;57;2
33;61;7
33;66;13
33;69;1
33;73;9
33;76;12
33;85;4
33;89;11
33;97;2
33;103;10
33;105;0
33;114;8
33;118;3
33;122;8
33;123;1
33;124;4
33;125;11
33;126;7
33;133;2
33;135;5
33;138;10
33;140;7
33;141;11
33;143;11
33;144;5
33;147;8
33;151;7
33;153;8
33;154;9
33;163;9
33;164;9
33;175;9
33;180;2
33;184;1
33;189;9
33;195;4
33;197;11
33;203;13
33;205;13
33;207;5
33;210;7
33;217;9
33;220;4
33;221;7
33;223;9
33;224;1
33;231;3
33;232;7
33;236;5
33;237;5
33;259;8
33;260;8
33;261;6
33;265;6
33;267;1
33;276;13
33;279;11
33;288;5
33;294;1
33;298;8
33;304;5
33;306;10
33;308;4
33;314;6
33;316;9
33;323;5
33;325;11
33;333;11
33;340;3
33;345;3
33;347;2
33;351;2
33;354;7
33;358;0
33;365;4
33;374;12
33;383;2
33;384;4
33;387;8
33;389;12
33;391;9
33;394;12
34;39;11
34;40;7
34;49;7
34;59;6
34;62;6
34;64;7
34;66;1
34;82;5
34;84;13
34;89;4
34;92;7
34;96;1
34;99;10
34;100;7
34;102;4
34;104;3
34;105;3
34;108;4
34;109;13
34;114;6
34;116;6
34;118;13
34;143;10
34;145;7
34;147;6
34;149;9
34;153;7
34;156;10
34;157;3
34;158;9
34;159;0
34;161;8
34;164;2
34;165;6
34;176;1
34;177;2
34;181;12
34;187;6
34;188;10
34;189;2
34;195;3
34;196;11
34;205;5
34;210;12
34;222;4
34;227;0
34;233;7
34;239;1
34;245;2
34;247;4
34;248;12
34;249;6
34;250;0
34;272;0
34;273;5
34;280;7
34;291;9
34;295;11
34;299;13
34;300;9
34;302;8
34;304;11
34;306;4
34;311;0
34;315;5
34;320;0
34;322;0
34;323;4
34;325;3
34;327;11
34;331;1
34;335;6
34;337;6
34;338;7
34;346;9
34;350;11
34;355;1
34;361;11
34;362;9
34;365;7
34;382;11
34;383;11
34;384;5
34;386;13
34;391;7
35;36;0
35;50;4
35;53;11
35;62;13
35;63;4
35;64;2
35;69;12
35;71;1
35;74;5
35;75;3
35;82;10
35;84;9
35;85;7
35;91;12
35;95;2
35;120;2
35;125;4
35;128;1
35;130;3
35;138;7
35;139;5
35;149;5
35;151;13
35;157;3
35;159;10
35;164;6
35;166;5
35;177;4
35;178;1
35;181;8
35;183;4
35;196;11
35;201;3
35;203;1
35;206;12
35;210;6
35;213;4
35;215;7
35;220;13
35;221;2
35;229;3
35;235;0
35;239;3
35;254;12
35;257;4
35;263;5
35;267;3
35;268;10
35;269;8
35;279;0
35;283;9
35;289;3
35;290;11
35;299;3
35;302;7
35;311;5
35;320;10
35;322;12
35;325;2
35;326;6
35;337;7
35;339;1
35;341;3
35;347;10
35;356;1
35;360;11
35;364;6
35;368;12
35;369;4
35;373;11
35;379;5
35;385;6
35;391;0
35;397;13
36;46;9
36;47;10
36;55;1
36;62;5
36;65;10
36;76;11
36;82;9
36;84;13
36;86;8
36;93;3
36;97;10
36;99;11
36;104;7
36;125;11
36;127;10
36;128;0
36;129;5
36;131;13
36;139;1
36;142;0
36;168;12
36;177;6
36;178;11
36;184;11
36;186;8
36;189;4
36;196;0
36;204;9
36;207;3
36;217;0
36;224;0
36;227;4
36;228;6
36;230;11
36;241;3
36;244;13
36;246;5
36;247;4
36;251;10
36;256;9
36;258;1
36;262;5
36;266;13
36;268;4
36;270;0
36;274;7
36;275;0
36;276;5
36;278;7
36;279;1
36;281;1
36;284;2
36;287;13
36;289;0
36;296;3
36;303;4
36;306;1
36;307;5
36;315;2
36;320;7
36;324;7
36;326;3
36;331;5
36;333;2
36;347;6
36;348;12
36;350;10
36;354;12
36;357;8
36;358;6
36;360;12
36;361;8
36;362;6
36;364;6
36;367;1
36;379;8
36;380;7
36;388;10
36;394;11
37;41;2
37;48;3
37;51;8
37;61;10
37;62;0
37;63;0
37;68;11
37;73;13
37;74;2
37;83;4
37;86;10
37;93;13
37;102;6
37;104;9
37;106;9
37;111;4
37;122;11
37;125;11
37;134;2
37;137;6
37;146;0
37;151;4
37;152;1
37;153;6
37;154;9
37;167;3
37;177;8
37;182;0
37;186;9
37;188;9
37;189;3
37;194;3
37;195;4
37;200;12
37;215;5
37;219;1
37;227;10
37;237;9
37;238;12
37;248;4
37;253;13
37;257;2
37;258;5
37;259;10
37;270;11
37;276;0
37;283;1
37;288;9
37;290;12
37;292;3
37;296;6
37;302;6
37;303;7
37;315;13
37;321;6
37;325;0
37;330;13
37;331;1
37;337;9
37;345;3
37;348;3
37;350;2
37;352;4
37;354;3
37;357;4
37;360;13
37;361;6
37;371;10
37;372;5
37;376;10
37;379;12
37;381;2
37;382;8
37;387;3
37;388;0
37;396;4
38;41;3
38;42;11
38;46;13
38;49;7
38;52;11
38;56;7
38;60;8
38;64;3
38;72;12
38;73;7
38;74;11
38;79;4
38;81;13
38;86;3
38;87;7
38;89;9
38;91;11
38;92;7
38;93;10
38;100;5
38;106;1
38;109;9
38;113;5
38;122;5
38;131;0
38;135;2
38;147;6
38;158;4
38;162;0
38;163;11
38;173;3
38;174;7
38;176;6
38;178;0
38;181;2
38;191;7
38;193;2
38;197;11
38;201;11
38;203;0
38;215;10
38;218;12
38;222;1
38;237;6
38;244;7
38;248;8
38;252;7
38;254;4
38;258;6
38;261;11
38;262;2
38;265;5
38;272;2
38;273;10
38;285;4
38;294;9
38;298;13
38;299;8
38;300;11
38;307;9
38;309;11
38;310;6
38;314;11
38;318;3
38;323;1
38;324;4
38;334;12
38;342;2
38;352;4
38;365;5
38;367;2
38;370;0
38;373;5
38;382;10
38;389;8
38;391;12
38;394;6
38;398;3
39;42;11
39;43;11
39;46;7
39;54;1
39;64;8
39;66;0
39;84;13
39;89;13
39;93;12
39;96;0
39;103;0
39;112;10
39;123;12
39;125;9
39;127;13
39;133;12
39;144;12
39;151;9
39;183;2
39;187;6
39;194;0
39;195;2
39;199;12
39;200;8
39;203;1
39;219;12
39;227;1
39;242;11
39;243;7
39;246;13
39;247;1
39;249;2
39;250;1
39;255;12
39;259;10
39;261;3
39;265;7
39;273;10
39;295;9
39;300;9
39;303;13
39;322;9
39;332;6
39;347;11
39;350;1
39;351;4
39;359;10
39;364;4
39;368;2
39;370;4
39;374;11
39;375;7
39;378;10
39;382;11
39;385;13
39;386;10
40;42;4
40;52;0
40;66;8
40;68;4
40;79;6
40;87;3
40;98;7
40;116;10
40;119;1
40;120;5
40;122;7
40;124;4
40;136;4
40;139;8
40;145;10
40;146;7
40;147;13
40;163;4
40;165;5
40;168;8
40;169;5
40;180;12
40;184;1
40;193;6
40;200;13
40;208;9
40;209;6
40;210;4
40;211;12
40;212;2
40;218;2
40;225;13
40;226;2
40;228;1
40;231;4
40;233;12
40;236;11
40;244;5
40;251;1
40;272;2
40;294;11
40;301;3
40;312;9
40;313;11
40;314;11
40;319;0
40;333;10
40;338;10
40;343;5
40;352;7
40;365;9
40;369;10
40;373;4
40;374;11
40;375;0
40;376;8
40;377;0
40;379;12
40;383;9
40;384;13
40;385;8
40;391;5
40;392;0
40;393;8
40;399;8
41;42;2
41;49;3
41;52;5
41;57;9
41;64;8
41;68;4
41;72;8
41;74;7
41;84;13
41;87;12
41;88;11
41;89;13
41;99;0
41;103;11
41;105;11
41;106;6
41;111;5
41;112;4
41;120;8
41;130;3
41;136;2
41;147;2
41;150;6
41;153;9
41;157;3
41;158;6
41;166;5
41;169;0
41;171;11
41;172;13
41;173;4
41;178;2
41;191;1
41;193;2
41;194;4
41;195;8
41;196;3
41;200;2
41;209;7
41;210;7
41;214;3
41;215;13
41;217;4
41;219;11
41;220;0
41;222;13
41;223;4
41;229;9
41;233;2
41;236;10
41;245;5
41;248;4
41;249;13
41;253;2
41;254;13
41;256;11
41;261;8
41;270;12
41;272;12
41;273;12
41;280;12
41;298;7
41;299;8
41;303;5
41;305;4
41;308;10
41;311;9
41;313;7
41;314;7
41;317;11
41;321;9
41;326;11
41;327;9
41;328;2
41;330;13
41;338;1
41;341;0
41;342;12
41;358;8
41;366;8
41;368;6
41;372;0
41;380;9
41;386;11
41;391;11
41;395;0
42;43;6
42;46;1
42;57;5
42;59;5
42;63;11
42;64;7
42;65;2
42;77;1
42;79;10
42;80;13
42;91;3
42;99;13
42;101;12
42;111;0
42;114;3
42;119;13
42;120;7
42;121;0
42;127;2
42;133;8
42;135;11
42;157;3
42;169;7
42;172;13
42;218;8
42;219;8
42;221;1
42;222;5
42;226;3
42;227;11
42;229;1
42;233;5
42;236;1
42;246;4
42;248;6
42;249;12
42;253;1
42;256;3
42;261;6
42;268;8
42;273;7
42;278;9
42;281;7
42;282;3
42;287;3
42;288;2
42;294;6
42;296;2
42;305;2
42;307;7
42;327;10
42;329;11
42;334;1
42;337;3
42;340;4
42;345;12
42;346;7
42;347;2
42;353;4
42;357;12
42;360;2
42;361;11
42;373;9
42;384;1
42;388;8
42;389;3
42;397;8
43;45;13
43;47;0
43;51;5
43;52;5
43;61;0
43;65;3
43;66;12
43;68;9
43;70;1
43;75;6
43;76;11
43;77;10
43;80;6
43;81;3
43;83;4
43;94;2
43;105;7
43;109;6
43;118;10
43;125;6
43;128;11
43;132;9
43;134;1
43;136;8
43;138;9
43;143;3
43;145;4
43;146;9
43;148;7
43;162;1
43;169;9
43;174;11
43;175;2
43;176;7
43;180;13
43;196;2
43;213;5
43;215;10
43;218;0
43;220;5
43;225;3
43;231;9
43;237;7
43;239;13
43;240;3
43;243;12
43;248;3
43;255;2
43;258;4
43;265;11
43;267;5
43;274;7
43;275;4
43;277;10
43;279;6
43;281;0
43;298;13
43;300;12
43;302;8
43;306;10
43;308;13
43;314;13
43;316;11
43;322;9
43;323;0
43;338;12
43;346;13
43;355;8
43;356;7
43;359;9
43;360;6
43;361;2
43;368;6
43;373;2
43;374;1
43;387;11
43;390;9
43;392;1
43;393;1
44;47;6
44;51;11
44;58;4
44;60;11
44;62;4
44;68;1
44;71;0
44;73;5
44;76;6
44;77;13
44;79;12
44;80;5
44;83;13
44;90;7
44;91;11
44;92;2
44;115;5
44;116;13
44;121;2
44;126;10
44;132;13
44;135;6
44;139;1
44;146;11
44;149;6
44;152;0
44;153;13
44;168;8
44;169;5
44;170;5
44;180;4
44;192;11
44;199;12
44;200;4
44;216;5
44;217;13
44;226;0
44;227;3
44;241;13
44;248;9
44;250;12
44;254;7
44;261;3
44;268;7
44;272;5
44;273;3
44;290;4
44;292;11
44;297;4
44;305;7
44;310;1
44;313;8
44;316;7
44;317;9
44;323;10
44;325;1
44;326;11
44;333;8
44;334;6
44;335;7
44;346;6
44;347;8
44;359;12
44;364;8
44;365;7
44;366;3
44;374;8
44;380;13
44;388;3
44;398;9
45;51;8
45;59;13
45;63;5
45;71;8
45;74;7
45;76;7
45;77;1
45;81;2
45;84;9
45;86;10
45;89;5
45;90;8
45;92;9
45;93;3
45;96;8
45;107;10
45;108;11
45;121;10
45;122;6
45;127;7
45;143;10
45;144;0
45;145;5
45;147;10
45;153;2
45;157;13
45;159;9
45;164;6
45;168;11
45;181;11
45;189;7
45;190;11
45;191;10
45;222;6
45;223;1
45;225;9
45;233;13
45;236;10
45;240;12
45;257;12
45;263;1
45;264;9
45;269;13
45;276;9
45;280;2
45;282;8
45;304;3
45;306;7
45;307;4
45;316;6
45;317;13
45;323;8
45;324;8
45;326;1
45;330;2
45;347;12
45;348;7
45;353;5
45;356;1
45;360;11
45;363;1
45;365;10
45;366;11
45;378;2
45;389;2
45;393;7
46;47;9
46;48;11
46;51;13
46;54;4
46;57;1
46;70;6
46;75;8
46;77;4
46;78;2
46;87;2
46;93;11
46;95;7
46;102;7
46;104;0
46;109;10
46;116;12
46;121;9
46;124;7
46;129;12
46;142;2
46;151;4
46;152;9
46;162;4
46;164;8
46;171;2
46;175;4
46;180;0
46;181;9
46;184;10
46;187;5
46;190;8
46;192;10
46;194;4
46;204;7
46;205;6
46;206;10
46;208;9
46;216;3
46;224;10
46;233;8
46;237;3
46;242;2
46;243;0
46;246;1
46;247;9
46;248;4
46;249;6
46;251;3
46;252;5
46;265;12
46;272;8
46;273;12
46;279;9
46;280;12
46;283;10
46;284;8
46;289;11
46;296;12
46;302;7
46;303;3
46;304;7
46;311;12
46;319;2
46;337;2
46;339;0
46;344;3
46;352;13
46;356;12
46;368;10
46;377;5
46;381;3
46;389;7
46;392;8
47;48;13
47;51;4
47;55;3
47;56;3
47;60;8
47;77;1
47;92;5
47;94;3
47;97;0
47;100;4
47;101;7
47;103;6
47;104;7
47;107;9
47;108;10
47;110;12
47;119;3
47;127;2
47;133;13
47;135;6
47;136;7
47;141;12
47;146;2
47;149;9
47;161;10
47;168;13
47;180;12
47;189;7
47;194;6
47;195;2
47;199;1
47;205;7
47;214;2
47;215;1
47;217;6
47;226;2
47;228;6
47;231;5
47;234;6
47;237;4
47;243;10
47;247;4
47;250;4
47;252;4
47;259;1
47;263;2
47;271;9
47;282;10
47;283;10
47;288;5
47;295;12
47;300;0
47;301;3
47;304;13
47;310;6
47;318;9
47;326;6
47;327;11
47;330;5
47;333;7
47;334;4
47;339;2
47;352;5
47;354;9
47;363;10
47;368;5
47;371;0
47;376;10
47;380;12
47;383;13
47;384;3
47;385;7
47;388;5
47;389;13
47;392;13
47;395;4
48;53;12
48;65;0
48;69;0
48;72;0
48;81;4
48;85;0
48;90;5
48;94;4
48;103;2
48;107;10
48;109;9
48;112;6
48;116;0
48;122;0
48;133;2
48;138;8
48;141;11
48;142;9
48;148;12
48;157;8
48;158;4
48;159;4
48;160;5
48;161;1
48;163;6
48;164;4
48;165;8
48;170;9
48;171;4
48;172;6
48;182;1
48;183;8
48;184;7
48;194;10
48;195;3
48;209;0
48;210;1
48;217;7
48;220;13
48;231;12
48;233;12
48;236;2
48;240;2
48;246;8
48;249;11
48;258;1
48;259;13
48;261;13
48;262;1
48;263;12
48;269;0
48;289;6
48;290;1
48;291;0
48;297;11
48;301;11
48;307;3
48;308;13
48;316;9
48;321;2
48;323;2
48;324;13
48;328;8
48;332;6
48;339;2
48;341;3
48;347;8
48;352;4
48;360;11
48;361;7
48;367;6
48;371;1
48;375;11
48;376;7
48;380;13
48;381;3
48;383;11
48;384;7
48;387;6
48;389;8
48;390;5
48;391;13
48;392;11
48;398;3
49;51;4
49;61;4
49;65;9
49;72;8
49;73;10
49;79;0
49;83;10
49;90;5
49;96;5
49;108;1
49;110;5
49;113;5
49;117;13
49;120;0
49;124;4
49;138;9
49;149;2
49;153;0
49;165;12
49;166;2
49;169;10
49;170;5
49;171;9
49;176;2
49;180;2
49;188;7
49;206;12
49;207;11
49;208;4
49;220;4
49;223;3
49;225;6
49;227;12
49;228;8
49;240;11
49;256;12
49;257;1
49;261;0
49;265;5
49;268;2
49;281;3
49;289;3
49;293;7
49;301;0
49;303;5
49;306;1
49;307;13
49;314;11
49;320;1
49;324;13
49;328;10
49;330;2
49;337;5
49;344;0
49;347;4
49;349;4
49;355;9
49;369;11
49;370;7
49;377;12
49;381;0
49;385;8
49;393;11
49;395;13
50;52;8
50;53;11
50;58;5
50;59;6
50;61;9
50;65;9
50;66;9
50;70;6
50;71;1
50;74;7
50;77;11
50;82;8
50;85;13
50;86;2
50;87;3
50;89;10
50;92;1
50;101;3
50;102;12
50;105;10
50;110;5
50;112;0
50;119;10
50;126;0
50;127;3
50;134;2
50;139;8
50;148;2
50;160;13
50;161;7
50;163;9
50;166;9
50;174;1
50;187;6
50;188;12
50;191;8
50;196;13
50;208;12
50;211;4
50;214;13
50;222;9
50;227;12
50;230;10
50;235;2
50;250;3
50;252;13
50;254;6
50;270;3
50;272;9
50;286;11
50;304;11
50;305;4
50;307;0
50;308;5
50;309;1
50;312;10
50;316;10
50;317;0
50;319;0
50;320;10
50;322;1
50;323;3
50;329;10
50;331;3
50;332;11
50;334;12
50;335;13
50;336;6
50;337;3
50;345;7
50;353;13
50;355;13
50;362;1
50;365;1
50;368;6
50;374;1
50;377;0
50;385;10
50;394;11
50;395;9
51;64;1
51;65;7
51;71;11
51;74;1
51;75;2
51;79;10
51;95;11
51;98;4
51;101;11
51;104;10
51;105;4
51;110;5
51;119;13
51;123;7
51;127;13
51;130;2
51;131;0
51;153;1
51;161;13
51;169;9
51;174;2
51;176;9
51;179;3
51;196;4
51;198;13
51;202;6
51;206;2
51;211;9
51;214;11
51;215;10
51;223;1
51;226;11
51;235;10
51;239;3
51;253;5
51;254;10
51;256;3
51;261;4
51;269;11
51;271;2
51;287;1
51;289;10
51;293;0
51;294;12
51;295;13
51;304;11
51;313;4
51;314;4
51;315;13
51;317;4
51;321;4
51;330;0
51;332;13
51;346;8
51;374;1
51;380;10
51;383;1
51;385;0
51;399;1
52;65;2
52;66;2
52;70;7
52;88;7
52;97;6
52;115;11
52;123;9
52;124;5
52;125;12
52;137;0
52;138;0
52;139;3
52;144;10
52;146;2
52;158;12
52;161;10
52;164;12
52;170;5
52;171;12
52;173;10
52;175;2
52;178;2
52;193;10
52;194;5
52;203;1
52;205;0
52;214;5
52;215;7
52;217;6
52;219;4
52;235;4
52;237;6
52;241;4
52;243;0
52;252;5
52;253;8
52;254;11
52;261;7
52;263;0
52;276;7
52;277;6
52;280;4
52;281;13
52;286;11
52;288;6
52;292;12
52;298;10
52;302;6
52;309;9
52;311;5
52;321;6
52;322;9
52;327;8
52;329;7
52;330;9
52;341;5
52;342;9
52;349;0
52;350;3
52;354;2
52;359;5
52;360;13
52;378;1
52;381;8
52;383;4
52;386;6
52;392;12
52;393;13
53;54;8
53;60;4
53;73;3
53;75;0
53;76;0
53;77;10
53;87;4
53;97;10
53;104;6
53;123;1
53;130;6
53;134;13
53;135;0
53;158;1
53;163;13
53;165;4
53;170;6
53;174;0
53;175;11
53;176;13
53;185;2
53;191;8
53;192;7
53;194;6
53;199;9
53;200;3
53;202;5
53;209;8
53;214;2
53;222;9
53;226;8
53;229;8
53;234;0
53;237;7
53;240;11
53;244;11
53;247;0
53;258;13
53;260;0
53;264;6
53;265;12
53;270;1
53;271;11
53;272;10
53;274;3
53;275;13
53;276;2
53;277;8
53;279;12
53;281;1
53;290;6
53;295;2
53;299;3
53;303;6
53;306;4
53;311;10
53;312;2
53;313;13
53;316;8
53;325;12
53;326;5
53;328;11
53;331;7
53;345;4
53;350;0
53;353;7
53;358;2
53;362;5
53;371;4
53;372;0
53;384;10
53;397;12
53;399;2
54;62;11
54;66;0
54;69;3
54;79;4
54;82;11
54;85;10
54;91;1
54;100;6
54;103;13
54;106;10
54;108;2
54;113;0
54;114;13
54;115;12
54;116;3
54;117;7
54;119;2
54;138;3
54;141;6
54;142;7
54;144;8
54;145;13
54;149;12
54;154;7
54;159;10
54;162;7
54;165;3
54;170;12
54;174;10
54;176;7
54;178;13
54;181;0
54;183;7
54;184;10
54;187;9
54;189;9
54;191;3
54;193;0
54;196;7
54;197;6
54;198;8
54;201;9
54;210;10
54;222;7
54;234;8
54;239;3
54;241;7
54;245;2
54;248;6
54;254;7
54;267;11
54;270;12
54;283;9
54;289;8
54;294;4
54;296;8
54;298;13
54;304;13
54;311;10
54;317;5
54;326;11
54;333;10
54;334;13
54;340;3
54;342;12
54;354;12
54;359;9
54;364;11
54;366;10
54;369;9
54;373;1
54;375;5
54;381;2
54;390;2
54;394;0
54;398;0
55;58;3
55;59;12
55;61;12
55;64;3
55;66;1
55;68;11
55;75;6
55;77;4
55;84;12
55;88;5
55;89;1
55;90;3
55;100;11
55;101;2
55;102;12
55;119;9
55;121;6
55;129;4
55;132;2
55;134;5
55;138;4
55;142;2
55;145;11
55;146;2
55;151;8
55;152;2
55;153;11
55;154;3
55;161;7
55;163;2
55;167;9
55;175;5
55;178;0
55;179;0
55;185;6
55;186;4
55;188;0
55;191;8
55;196;0
55;201;7
55;204;5
55;211;13
55;219;6
55;223;9
55;224;7
55;227;8
55;231;12
55;239;6
55;245;7
55;246;3
55;249;0
55;253;13
55;255;4
55;256;8
55;261;3
55;268;2
55;271;13
55;277;7
55;278;10
55;280;0
55;282;13
55;291;9
55;299;10
55;300;7
55;304;0
55;319;3
55;329;10
55;332;13
55;333;13
55;339;2
55;348;11
55;354;5
55;358;4
55;359;2
55;366;5
55;373;10
55;377;2
55;384;7
55;386;8
56;65;4
56;86;13
56;87;1
56;90;11
56;91;9
56;103;13
56;110;2
56;117;3
56;125;5
56;128;10
56;130;3
56;133;10
56;136;4
56;137;2
56;140;2
56;141;12
56;147;7
56;149;3
56;165;10
56;167;2
56;174;0
56;183;2
56;184;0
56;190;7
56;192;9
56;196;4
56;198;9
56;201;11
56;207;7
56;210;2
56;216;12
56;222;1
56;255;6
56;260;13
56;264;6
56;265;10
56;270;5
56;273;1
56;280;7
56;282;8
56;286;3
56;287;11
56;289;11
56;292;5
56;298;10
56;310;10
56;318;3
56;319;5
56;322;9
56;334;8
56;342;13
56;367;7
56;369;4
56;374;12
56;376;6
56;378;5
56;382;0
56;383;12
56;390;0
56;395;11
57;64;0
57;71;13
57;72;0
57;74;13
57;77;4
57;94;7
57;95;9
57;100;12
57;110;5
57;112;4
57;118;1
57;121;3
57;129;4
57;136;1
57;142;0
57;151;7
57;155;9
57;158;8
57;160;3
57;163;4
57;169;10
57;176;6
57;180;9
57;185;10
57;192;0
57;193;7
57;200;7
57;208;10
57;217;0
57;221;13
57;223;8
57;228;5
57;229;1
57;231;2
57;245;3
57;249;2
57;250;5
57;253;6
57;257;4
57;261;11
57;263;0
57;265;5
57;268;13
57;269;6
57;272;13
57;273;2
57;278;12
57;283;3
57;291;5
57;292;0
57;300;1
57;302;4
57;318;1
57;319;10
57;323;13
57;337;1
57;340;13
57;346;12
57;356;13
57;359;10
57;367;10
57;376;10
57;381;13
57;388;6
57;390;8
57;397;6
57;398;5
58;60;7
58;71;4
58;74;9
58;79;1
58;82;9
58;90;6
58;96;12
58;101;8
58;107;5
58;113;11
58;115;1
58;118;0
58;126;3
58;127;9
58;129;0
58;145;4
58;152;3
58;161;3
58;167;4
58;172;6
58;174;4
58;185;1
58;190;5
58;196;0
58;197;12
58;202;10
58;208;11
58;213;11
58;220;7
58;238;7
58;243;3
58;256;3
58;265;0
58;268;12
58;285;10
58;289;11
58;291;7
58;297;2
58;300;9
58;309;9
58;312;9
58;317;10
58;321;5
58;330;7
58;331;5
58;333;4
58;343;6
58;348;1
58;353;12
58;364;0
58;366;7
58;371;7
58;373;12
58;377;5
58;381;2
58;384;11
58;386;7
58;398;11
58;399;12
59;62;6
59;66;5
59;74;1
59;76;2
59;81;4
59;83;0
59;89;2
59;93;7
59;99;11
59;105;4
59;107;2
59;108;5
59;113;11
59;119;3
59;123;7
59;133;1
59;137;5
59;139;0
59;142;7
59;152;2
59;154;0
59;155;11
59;170;9
59;172;0
59;173;10
59;176;8
59;184;4
59;188;10
59;196;7
59;197;7
59;201;3
59;212;12
59;217;1
59;223;3
59;226;11
59;231;3
59;233;8
59;236;11
59;242;7
59;248;7
59;257;3
59;263;8
59;269;2
59;270;9
59;271;3
59;275;12
59;287;13
59;297;2
59;304;3
59;305;5
59;307;9
59;308;10
59;309;7
59;311;3
59;315;4
59;317;8
59;337;10
59;339;5
59;344;11
59;348;10
59;350;11
59;354;0
59;357;12
59;359;0
59;366;4
59;367;1
59;371;13
59;373;0
59;382;3
59;388;7
59;399;6
60;61;11
60;67;9
60;71;12
60;72;6
60;73;1
60;74;5
60;77;6
60;83;7
60;86;6
60;87;3
60;90;1
60;96;12
60;98;5
60;99;9
60;103;8
60;116;10
60;118;11
60;119;4
60;126;2
60;129;12
60;132;1
60;133;12
60;138;2
60;147;0
60;151;6
60;154;3
60;155;4
60;161;10
60;164;6
60;166;7
60;170;3
60;173;6
60;176;8
60;178;12
60;185;6
60;188;9
60;190;7
60;197;5
60;205;13
60;207;2
60;215;7
60;221;4
60;226;12
60;243;2
60;248;2
60;266;11
60;268;4
60;273;4
60;279;2
60;285;3
60;287;3
60;291;10
60;294;2
60;299;7
60;300;5
60;302;4
60;311;10
60;315;4
60;318;7
60;319;4
60;327;12
60;333;5
60;338;4
60;344;13
60;350;6
60;351;11
