86;152;8
86;158;4
86;181;9
86;186;10
86;199;5
86;202;6
86;203;12
86;205;11
86;218;12
86;227;7
86;246;5
86;247;11
86;254;11
86;259;1
86;269;1
86;273;2
86;294;0
86;296;8
86;297;1
87;94;11
87;99;4
87;102;5
87;104;6
87;119;9
87;144;11
87;146;10
87;158;8
87;162;5
87;164;11
87;166;5
87;169;2
87;185;9
87;210;7
87;214;8
87;224;2
87;228;10
87;233;4
87;283;8
87;287;6
88;96;8
88;102;10
88;106;7
88;116;5
88;129;11
88;131;6
88;133;5
88;154;6
88;165;12
88;171;10
88;176;3
88;188;12
88;191;0
88;197;8
88;205;1
88;213;9
88;214;10
88;223;4
88;230;6
88;254;4
88;271;2
88;288;6
89;101;10
89;108;3
89;109;11
89;115;9
89;119;11
89;127;7
89;129;6
89;130;1
89;132;12
89;135;10
89;137;4
89;147;12
89;149;6
89;150;9
89;178;10
89;185;1
89;201;0
89;226;2
89;255;3
89;268;6
89;270;7
89;287;10
89;295;0
89;298;1
90;112;2
90;113;2
90;119;11
90;127;6
90;136;2
90;147;4
90;150;4
90;159;6
90;167;2
90;172;12
90;176;2
90;177;10
90;202;3
90;213;12
90;229;6
90;233;1
90;234;0
90;238;8
90;241;9
90;244;1
90;283;3
90;293;10
90;295;1
91;95;0
91;107;5
91;124;10
91;128;5
91;140;8
91;144;6
91;145;7
91;148;9
91;158;5
91;163;12
91;189;6
91;191;7
91;192;3
91;202;9
91;210;1
91;233;11
91;234;12
91;252;0
91;258;12
91;272;1
91;293;12
92;95;10
92;105;8
92;111;1
92;128;7
92;138;10
92;140;10
92;142;4
92;146;4
92;150;6
92;166;4
92;197;6
92;208;1
92;209;6
92;234;11
92;241;1
92;249;1
92;251;4
92;253;3
92;258;9
92;259;4
92;261;12
92;265;10
92;266;12
92;278;10
93;96;12
93;119;6
93;128;12
93;132;10
93;147;3
93;163;0
93;166;9
93;174;0
93;178;2
93;181;11
93;191;6
93;195;3
93;198;9
93;201;1
93;207;1
93;209;9
93;211;0
93;246;11
93;247;4
93;283;8
93;284;3
94;99;5
94;125;9
94;128;12
94;133;4
94;142;12
94;152;0
94;158;12
94;164;3
94;165;7
94;167;3
94;168;1
94;184;8
94;196;4
94;202;10
94;203;5
94;215;8
94;221;11
94;237;4
94;252;8
94;272;6
94;274;3
94;297;1
95;114;10
95;162;9
95;167;5
95;172;8
95;180;4
95;190;0
95;194;4
95;206;6
95;229;0
95;230;12
95;231;9
95;242;1
95;249;12
95;250;1
95;265;10
95;266;5
95;268;5
95;270;3
95;277;1
95;281;4
95;283;3
95;286;3
95;292;1
96;97;6
96;117;6
96;142;9
96;145;9
96;150;9
96;158;3
96;181;3
96;182;12
96;230;12
96;240;9
96;241;0
96;253;0
96;255;8
96;264;10
96;265;10
96;287;4
96;288;2
96;291;0
96;296;10
97;102;6
97;109;4
97;114;1
97;120;8
97;131;8
97;135;3
97;138;11
97;139;8
97;142;1
97;148;7
97;149;11
97;152;1
97;163;8
97;171;12
97;183;6
97;210;10
97;212;2
97;233;0
97;245;10
97;249;9
97;264;3
97;267;6
97;269;3
97;274;9
97;287;5
97;288;6
97;293;0
97;299;0
98;107;0
98;112;11
98;121;10
98;130;0
98;134;6
98;140;10
98;158;8
98;171;1
98;177;3
98;180;4
98;196;4
98;199;7
98;210;3
98;216;2
98;223;11
98;269;8
98;276;11
98;279;7
98;283;3
98;288;6
98;289;11
99;115;1
99;126;8
99;128;9
99;130;1
99;133;2
99;138;10
99;140;0
99;141;10
99;150;10
99;171;2
99;205;5
99;215;12
99;223;9
99;228;1
99;231;7
99;251;7
99;256;4
99;269;8
99;272;10
99;273;2
99;282;8
99;285;0
99;295;5
100;128;3
100;130;11
100;148;8
100;150;1
100;157;0
100;160;6
100;168;9
100;209;0
100;210;1
100;211;10
100;218;5
100;234;10
100;249;4
100;257;5
100;258;6
100;277;5
100;280;0
101;107;11
101;113;7
101;125;7
101;139;2
101;148;10
101;154;0
101;185;2
101;186;5
101;192;11
101;224;12
101;227;6
101;251;1
101;276;1
101;294;8
102;114;8
102;115;9
102;123;0
102;139;12
102;140;1
102;158;0
102;162;2
102;177;11
102;197;6
102;203;5
102;210;7
102;240;0
102;244;8
102;264;11
102;267;11
102;273;2
103;106;3
103;110;4
103;144;4
103;145;0
103;155;1
103;166;3
103;172;12
103;178;12
103;183;12
103;184;2
103;215;12
103;220;8
103;251;9
103;265;0
103;266;1
103;282;7
103;286;9
104;138;0
104;147;8
104;150;2
104;151;8
104;155;3
104;156;9
104;175;5
104;176;10
104;180;3
104;183;5
104;188;4
104;194;4
104;199;1
104;202;4
104;207;4
104;210;6
104;217;7
104;220;12
104;231;1
104;279;2
104;281;12
104;284;6
104;295;4
105;124;0
105;134;0
105;139;12
105;140;12
105;142;10
105;148;2
105;162;8
105;169;12
105;183;6
105;186;12
105;191;7
105;209;11
105;215;3
105;219;8
105;227;2
105;249;12
105;252;11
105;255;10
105;258;1
105;271;1
105;281;3
105;287;10
105;291;8
105;299;10
106;107;6
106;119;2
106;122;12
106;127;2
106;143;12
106;148;0
106;152;2
106;164;0
106;183;12
106;185;1
106;198;9
106;208;6
106;214;6
106;218;7
106;226;1
106;246;8
106;247;3
106;254;12
106;257;2
106;260;8
106;267;0
106;270;11
106;274;4
106;275;9
106;277;8
106;278;12
106;280;8
106;281;10
106;287;8
106;290;0
107;111;1
107;124;7
107;135;2
107;140;11
107;152;10
107;167;9
107;171;12
107;179;5
107;181;10
107;183;11
107;194;4
107;199;5
107;205;6
107;210;12
107;217;10
107;237;6
107;245;4
107;260;4
107;261;9
107;264;1
107;271;8
107;273;10
107;275;4
107;281;7
107;285;12
107;288;12
107;289;5
107;292;0
107;296;6
108;112;12
108;114;0
108;122;5
108;125;5
108;128;1
108;155;3
108;161;2
108;164;12
108;181;12
108;186;5
108;206;0
108;219;12
108;227;4
108;240;11
108;254;12
108;258;1
108;269;11
108;276;0
108;277;9
108;286;4
108;298;10
109;111;12
109;120;3
109;121;12
109;123;2
109;125;0
109;129;10
109;134;0
109;145;8
109;152;11
109;156;3
109;158;4
109;162;12
109;165;5
109;166;7
109;202;5
109;212;10
109;228;10
109;232;7
109;234;10
109;235;7
109;252;1
109;257;10
109;271;9
109;283;11
109;287;10
109;291;5
110;113;8
110;125;2
110;130;11
110;133;10
110;134;5
110;141;11
110;155;3
110;165;7
110;175;7
110;179;2
110;183;2
110;189;2
110;190;1
110;207;1
110;222;12
110;229;1
110;233;11
110;235;8
110;238;4
110;253;10
110;267;12
110;268;11
110;291;7
110;299;12
111;121;5
111;135;1
111;144;6
111;147;4
111;149;5
111;154;1
111;159;8
111;167;6
111;172;4
111;180;7
111;187;6
111;190;10
111;199;2
111;202;3
111;207;12
111;223;11
111;232;3
111;237;6
111;239;8
111;242;6
111;243;1
111;244;1
111;246;4
111;264;4
111;265;4
111;270;6
111;271;6
111;276;8
111;288;5
111;293;10
112;120;8
112;124;9
112;128;6
112;130;10
112;141;3
112;147;6
112;180;12
112;182;12
112;190;4
112;192;4
112;194;7
112;200;11
112;204;8
112;208;10
112;210;9
112;216;5
112;219;1
112;222;0
112;240;0
112;252;1
112;261;2
112;263;1
112;269;1
112;281;11
112;298;4
113;117;3
113;153;4
113;161;12
113;182;2
113;191;9
113;201;6
113;208;11
113;246;7
113;250;8
113;264;0
113;276;5
114;124;11
114;128;12
114;132;3
114;135;4
114;140;10
114;146;4
114;148;11
114;152;1
114;162;4
114;171;1
114;175;7
114;177;4
114;194;0
114;199;12
114;205;11
114;212;1
114;214;1
114;215;7
114;237;3
114;247;5
114;252;7
114;257;2
114;272;3
114;289;3
114;293;10
114;299;6
115;121;10
115;125;3
115;129;8
115;133;8
115;135;3
115;142;7
115;155;7
115;160;7
115;195;0
115;197;5
115;206;8
115;208;1
115;209;8
115;238;6
115;250;12
115;254;8
115;283;6
115;284;2
116;146;5
116;147;7
116;156;1
116;165;9
116;179;7
116;182;6
116;188;4
116;200;4
116;211;8
116;218;3
116;219;12
116;221;2
116;229;11
116;234;8
116;241;0
116;249;4
116;250;4
116;256;5
116;267;9
116;289;2
116;293;2
117;123;1
117;141;10
117;147;12
117;154;9
117;168;2
117;174;12
117;176;4
117;182;2
117;187;9
117;204;8
117;205;12
117;207;3
117;212;7
117;224;2
117;232;9
117;239;9
117;240;7
117;241;7
117;245;2
117;248;3
117;272;12
117;273;10
117;274;9
117;291;8
117;292;3
117;295;5
118;134;3
118;135;2
118;160;1
118;163;2
118;181;10
118;197;6
118;206;11
118;208;6
118;235;6
118;236;9
118;254;9
118;260;9
118;280;1
118;287;2
118;290;12
119;134;9
119;138;10
119;140;4
119;144;5
119;158;2
119;161;7
119;172;0
119;177;0
119;179;8
119;195;1
119;219;12
119;224;8
119;226;4
119;229;3
119;282;9
120;121;5
120;128;3
120;137;1
120;164;0
120;176;0
120;185;3
120;188;11
120;190;3
120;192;3
120;205;8
120;213;2
120;217;10
120;233;0
120;266;8
120;273;8
120;275;9
120;276;5
120;284;3
120;286;2
120;293;3
121;132;2
121;147;8
121;149;8
121;157;6
121;166;11
121;183;4
121;187;2
121;198;0
121;209;3
121;212;7
121;220;0
121;228;9
121;230;7
121;242;3
121;244;2
121;246;7
121;252;3
121;256;5
121;261;4
121;277;5
121;291;7
121;293;6
121;297;5
122;128;5
122;131;4
122;141;1
122;142;12
122;143;7
122;161;6
122;163;7
122;186;2
122;188;12
122;192;1
122;195;2
122;198;10
122;207;2
122;208;6
122;219;3
122;226;5
122;239;12
122;248;6
122;262;3
122;271;0
122;288;2
122;294;0
122;297;1
123;130;1
123;134;10
123;156;0
123;161;10
123;165;9
123;177;2
123;183;1
123;208;7
123;213;4
123;217;3
123;226;4
123;239;2
123;243;1
123;246;3
123;252;10
123;261;3
123;264;6
123;269;6
123;276;4
123;282;3
123;289;2
123;297;2
124;125;0
124;127;3
124;130;7
124;132;6
124;138;0
124;147;9
124;161;6
124;168;3
124;174;0
124;177;2
124;196;9
124;205;0
124;218;10
124;268;10
124;274;1
124;281;0
125;134;6
125;162;4
125;164;4
125;165;6
125;170;5
125;171;6
125;188;10
125;191;11
125;194;6
125;199;0
125;204;8
125;206;4
125;244;9
125;268;6
125;277;0
125;280;6
125;291;11
125;294;1
125;298;11
126;139;9
126;162;6
126;171;7
126;174;2
126;175;2
126;245;0
126;272;7
126;277;11
126;279;12
126;280;11
126;285;7
126;294;2
127;128;7
127;142;10
127;150;4
127;155;1
127;158;4
127;164;1
127;171;6
127;178;11
127;195;6
127;197;1
127;219;6
127;226;6
127;234;7
127;240;10
127;246;4
127;271;4
127;272;12
128;129;5
128;137;5
128;160;3
128;163;8
128;207;1
128;213;4
128;216;10
128;232;12
128;248;5
128;284;3
129;139;6
129;152;5
129;155;10
129;170;1
129;179;11
129;182;2
129;191;10
129;194;3
129;195;12
129;213;3
129;232;5
129;249;3
129;261;12
129;272;7
129;275;4
129;278;2
129;285;8
129;295;7
130;133;8
130;142;5
130;146;9
130;149;7
130;154;2
130;155;3
130;156;0
130;180;9
130;186;3
130;205;9
130;218;3
130;248;6
130;255;6
130;259;5
130;290;12
131;133;9
131;139;5
131;141;2
131;153;5
131;154;4
131;161;11
131;163;3
131;180;6
131;198;10
131;222;12
131;226;6
131;227;8
131;233;6
131;248;7
131;263;6
131;271;7
131;283;1
131;296;5
132;134;12
132;135;3
132;141;3
132;150;1
132;154;7
132;159;2
132;162;1
132;175;1
132;203;10
132;212;6
132;222;1
132;227;6
132;248;10
132;250;3
132;265;8
132;276;11
133;137;9
133;146;9
133;148;2
133;160;7
133;170;5
133;179;7
133;180;7
133;202;12
133;203;1
133;213;2
133;217;11
133;219;6
133;223;4
133;240;4
133;241;8
133;247;11
133;249;2
133;256;11
133;258;11
133;268;3
133;272;0
133;274;6
133;275;7
133;297;10
134;139;4
134;143;2
134;176;2
134;182;6
134;198;7
134;204;4
134;210;3
134;213;5
134;221;7
134;235;3
134;238;6
134;245;10
134;267;3
134;279;1
134;280;12
134;292;11
135;136;4
135;159;9
135;161;2
135;167;10
135;175;3
135;176;11
135;189;4
135;191;9
135;199;9
135;200;10
135;210;7
135;231;7
135;247;2
135;253;9
135;263;7
135;278;12
135;282;7
135;283;10
135;289;10
136;142;6
136;158;0
136;159;12
136;165;2
136;167;4
136;176;6
136;180;12
136;202;0
136;210;4
136;211;0
136;216;11
136;232;0
136;238;1
136;250;10
136;254;10
136;264;0
136;266;7
136;278;5
137;141;8
137;155;7
137;163;12
137;165;3
137;167;0
137;175;12
137;184;3
137;189;4
137;190;6
137;191;9
137;193;12
137;195;10
137;196;2
137;207;3
137;210;6
137;218;6
137;253;11
137;266;9
137;267;8
137;276;8
137;299;6
138;157;7
138;165;10
138;175;1
138;211;5
138;212;12
138;231;8
138;233;11
138;234;10
138;237;2
138;239;12
138;254;0
138;255;11
138;258;1
138;261;5
138;279;2
138;287;7
138;290;6
138;296;4
138;297;0
139;144;1
139;145;10
139;149;12
139;168;6
139;175;1
139;187;12
139;188;7
139;202;7
139;205;0
139;209;5
139;244;6
139;252;12
139;256;8
139;257;1
139;260;10
139;263;12
139;269;6
139;274;11
139;275;5
139;280;8
139;295;0
139;296;8
140;142;6
140;145;1
140;159;5
140;175;1
140;198;5
140;217;3
140;220;0
140;227;11
140;228;11
140;230;12
140;246;7
140;252;7
140;253;9
140;268;10
140;271;0
140;277;4
140;288;4
140;290;4
140;297;10
141;150;12
141;154;8
141;163;2
141;164;8
141;173;12
141;180;2
141;199;6
141;205;1
141;207;11
141;212;5
141;213;6
141;218;4
141;225;5
141;232;5
141;259;11
141;264;1
141;283;4
141;295;11
141;296;1
142;153;9
142;175;4
142;188;3
142;193;11
142;205;10
142;217;8
142;241;11
142;243;2
142;259;5
142;266;12
142;268;11
142;271;12
142;273;9
142;283;6
142;288;7
142;289;10
142;296;9
143;145;1
143;149;6
143;150;5
143;161;11
143;176;10
143;186;9
143;187;5
143;190;1
143;192;7
143;205;5
143;209;5
143;210;1
143;224;4
143;229;3
143;234;7
143;236;12
143;253;10
143;263;6
143;273;8
143;277;3
144;169;3
144;181;9
144;208;12
144;222;0
144;224;11
144;230;3
144;234;11
144;239;5
144;245;2
144;267;3
144;279;9
144;287;2
144;289;3
144;292;5
144;295;11
145;146;5
145;148;4
145;149;3
145;154;8
145;160;11
145;161;4
145;164;10
145;172;5
145;173;3
145;174;2
145;185;3
145;189;12
145;206;11
145;207;1
145;251;9
145;261;6
145;266;2
145;280;1
145;287;4
145;288;6
145;295;8
146;154;3
146;163;9
146;170;11
146;172;0
146;189;4
146;200;11
146;215;2
146;216;12
146;217;6
146;218;6
146;236;1
146;246;8
146;274;10
146;275;6
147;155;6
147;157;12
147;165;10
147;168;9
147;172;4
147;195;8
147;202;3
147;213;5
147;232;1
147;236;0
147;238;3
147;241;4
147;244;8
147;255;4
147;260;10
147;267;7
147;272;0
148;154;7
148;155;7
148;177;6
148;183;10
148;187;6
148;191;2
148;206;7
148;222;10
148;248;6
148;261;12
148;274;11
148;281;1
148;299;4
149;180;9
149;181;7
149;188;8
149;191;8
149;194;10
149;210;0
149;211;6
149;217;0
149;226;7
149;243;9
149;250;6
149;254;0
149;255;2
149;256;8
149;257;10
149;260;11
149;261;12
149;262;0
149;264;11
149;272;6
149;275;0
149;288;6
149;290;4
149;297;1
150;157;7
150;163;11
150;164;9
150;169;4
150;177;2
150;187;10
150;207;7
150;251;1
150;275;10
150;276;9
150;279;1
150;283;12
150;296;8
151;157;4
151;160;2
151;174;9
151;176;1
151;185;12
151;186;4
151;191;1
151;196;5
151;207;6
151;210;10
151;224;8
151;232;11
151;234;11
151;251;11
151;261;6
151;272;5
151;278;12
151;280;0
151;289;11
151;297;2
152;154;5
152;155;6
152;161;3
152;173;11
152;184;1
152;190;12
152;191;6
152;198;2
152;218;7
152;228;4
152;251;8
152;272;11
152;277;0
152;279;8
152;285;12
152;292;3
152;293;12
153;155;6
153;175;0
153;180;6
153;181;0
153;190;9
153;202;3
153;204;6
153;237;2
153;244;9
153;254;7
153;263;1
153;267;2
153;275;4
153;295;11
154;155;1
154;156;11
154;159;1
154;167;10
154;170;11
154;215;4
154;220;5
154;226;1
154;228;9
154;258;8
154;259;4
154;265;2
155;167;9
155;171;1
155;176;8
155;204;3
155;213;8
155;223;6
155;227;11
155;228;2
155;237;6
155;248;1
155;263;5
155;280;10
155;293;5
156;157;7
156;162;11
156;164;1
156;165;12
156;167;5
156;170;2
156;172;1
156;190;6
156;220;6
156;227;0
156;230;10
156;232;8
156;237;10
156;255;10
156;271;11
156;299;3
157;170;7
157;173;12
157;175;10
157;208;7
157;214;5
157;216;7
157;240;9
157;249;5
157;250;10
157;257;5
157;259;7
157;278;1
158;161;6
158;172;8
158;184;0
158;192;7
158;194;12
158;227;3
158;228;9
158;231;6
158;244;11
158;264;1
158;279;12
158;287;0
159;167;1
159;175;7
159;180;5
159;185;0
159;203;11
159;208;8
159;216;9
159;217;3
159;218;10
159;221;4
159;228;7
159;250;3
159;256;9
159;258;1
159;271;7
159;278;1
159;285;11
159;293;9
160;165;10
160;175;1
160;182;11
160;194;7
160;199;0
160;209;9
160;233;11
160;245;12
160;248;4
160;252;1
160;260;6
160;263;6
160;286;10
161;197;2
161;206;6
161;207;4
161;218;12
161;222;0
161;237;2
161;259;1
161;270;8
161;273;10
161;289;3
161;291;8
162;178;12
162;204;1
162;212;4
162;220;7
162;221;7
162;236;0
162;239;8
162;241;9
162;251;11
162;277;0
162;279;4
163;170;3
163;172;2
163;176;2
163;187;5
163;192;6
163;215;1
163;223;3
163;236;10
163;237;7
163;248;1
163;273;4
163;293;6
164;166;6
164;194;8
164;196;10
164;197;1
164;207;10
164;212;9
164;215;7
164;227;2
164;247;11
164;256;10
164;257;4
164;268;12
164;285;3
164;286;1
164;291;2
164;294;3
165;172;5
165;174;6
165;189;6
165;196;3
165;213;5
165;220;5
165;226;4
165;228;7
165;239;8
165;240;10
165;241;3
165;256;7
165;267;12
165;270;5
165;274;6
165;294;11
165;295;1
166;187;1
166;189;2
166;190;8
166;208;0
166;210;11
166;228;10
166;232;2
166;245;2
166;247;6
166;270;4
166;296;0
167;169;3
167;181;1
167;187;11
167;192;11
167;223;1
167;238;5
167;241;12
167;251;3
167;252;9
167;263;0
167;270;4
167;294;11
168;178;9
168;181;2
168;194;2
168;197;9
168;202;4
168;213;1
168;223;2
168;227;0
168;242;9
168;244;10
168;258;0
168;260;0
168;281;7
168;283;5
168;296;5
169;193;12
169;198;1
169;236;3
169;266;8
169;272;5
169;286;11
169;290;1
169;293;4
169;294;7
170;175;12
170;190;11
170;197;6
170;206;5
170;207;7
170;211;2
170;220;4
170;223;7
170;230;7
170;270;3
170;276;1
170;279;7
170;289;2
171;173;7
171;175;10
171;192;3
171;195;8
171;196;0
171;201;4
171;205;0
171;231;3
171;235;12
171;251;8
171;282;11
171;290;4
171;299;1
172;176;9
172;206;1
172;214;8
172;219;1
172;222;4
172;225;7
172;227;1
172;243;1
172;251;6
172;252;10
172;257;1
172;285;6
173;176;0
173;178;1
173;181;6
173;182;11
173;183;5
173;184;3
173;185;3
173;191;12
173;193;10
173;223;2
173;236;10
173;259;12
173;276;8
173;280;12
173;290;12
173;297;12
174;175;8
174;177;9
174;193;8
174;196;9
174;211;1
174;212;12
174;237;1
174;248;8
174;253;4
174;257;11
174;265;3
174;271;12
174;276;5
174;279;5
174;285;9
174;289;12
175;180;12
175;184;2
175;197;12
175;205;6
175;210;0
175;216;6
175;227;4
175;240;6
175;247;6
175;255;3
175;259;5
175;267;1
175;285;7
176;183;0
176;193;2
176;204;0
176;214;1
176;218;9
176;219;1
176;222;8
176;225;5
176;230;5
176;247;6
176;251;12
176;252;7
176;254;4
176;265;12
176;279;10
176;290;6
177;195;9
177;205;11
177;226;11
177;230;10
177;235;10
177;249;7
177;257;7
177;258;11
177;265;9
177;282;0
177;283;10
177;288;0
178;189;10
178;197;8
178;202;3
178;234;10
178;236;1
178;280;8
178;287;3
179;180;12
179;218;1
179;227;8
179;230;12
179;234;1
179;237;8
179;240;5
179;250;5
179;259;5
179;265;1
179;288;3
180;201;5
180;210;0
180;215;0
180;217;6
180;222;7
180;233;12
180;238;6
180;240;9
180;245;0
180;255;1
180;275;8
180;285;5
180;287;5
180;291;11
181;183;3
181;193;5
181;197;1
181;203;11
181;220;1
181;228;7
181;255;7
181;270;10
181;285;0
181;291;3
182;195;3
182;200;12
182;212;7
182;221;11
182;222;2
182;228;0
182;243;2
182;244;7
182;246;9
182;268;3
182;282;4
182;285;8
183;198;4
183;203;1
183;205;10
183;206;11
183;209;8
183;212;6
183;220;8
183;223;1
183;225;0
183;228;3
183;238;0
183;239;12
183;247;9
183;249;9
183;267;0
183;280;11
183;293;3
184;186;12
184;190;11
184;211;0
184;212;12
184;214;9
184;215;9
184;218;1
184;229;0
184;239;2
184;241;4
184;245;11
184;256;5
184;260;7
184;263;9
184;273;9
184;277;5
184;282;6
184;286;1
184;293;9
184;296;8
185;196;3
185;207;5
185;241;0
185;249;5
185;253;7
185;265;6
185;270;3
185;287;11
186;193;12
186;206;12
186;208;5
186;209;0
186;217;2
186;222;11
186;224;4
186;242;3
186;244;3
186;247;3
186;250;4
186;251;11
186;253;3
186;254;8
186;257;12
186;271;0
186;287;2
187;189;10
187;190;7
187;206;9
187;213;5
187;225;8
187;230;3
187;245;1
187;288;11
187;297;11
188;192;11
188;196;5
188;211;3
188;213;11
188;234;1
188;235;0
188;268;0
188;276;11
188;277;1
188;285;4
189;199;4
189;235;11
189;279;2
189;286;12
190;199;0
190;211;8
190;218;12
190;219;11
190;221;1
190;227;0
190;232;1
190;235;3
190;238;12
190;243;12
190;252;1
190;258;6
190;259;9
190;266;0
190;268;3
190;272;0
190;275;7
190;290;6
190;297;9
191;195;10
191;206;2
191;224;4
191;225;8
191;226;8
191;229;11
191;230;8
191;243;4
191;246;11
191;257;10
191;298;9
192;214;12
192;215;0
192;218;7
192;222;12
192;225;12
192;238;6
192;255;0
192;262;9
192;268;12
192;284;10
192;297;2
193;201;2
193;213;12
193;215;6
193;217;6
193;237;5
193;253;2
193;266;2
193;281;1
193;292;11
193;295;9
193;298;3
194;225;9
194;239;9
194;259;0
194;266;5
194;279;10
194;295;10
194;298;5
195;205;11
195;232;7
195;237;10
195;239;12
195;241;9
195;250;5
195;261;11
195;262;12
195;267;2
195;284;8
195;286;4
195;288;1
195;289;7
195;290;5
196;201;8
196;225;5
196;226;8
196;236;1
196;242;10
196;246;8
196;252;5
196;255;6
196;262;12
196;263;9
196;271;2
196;278;4
196;285;7
196;288;6
196;292;9
196;293;3
196;295;9
196;296;11
197;206;0
197;210;9
197;220;2
197;232;11
197;243;5
197;258;12
197;264;8
197;265;12
197;286;11
197;290;0
198;207;8
198;212;9
198;226;6
198;231;11
198;233;1
198;250;7
198;265;1
198;270;7
198;280;0
198;283;3
198;299;2
199;205;3
199;206;9
199;226;6
199;228;10
199;231;7
199;239;6
199;253;5
199;259;2
199;262;11
199;265;1
199;271;4
199;274;6
199;287;8
199;294;5
199;298;3
200;204;10
200;212;6
200;215;8
200;222;2
200;223;11
200;225;1
200;228;3
200;233;9
200;244;9
200;248;1
200;259;12
200;264;6
200;289;2
201;202;4
201;213;12
201;229;0
201;233;4
201;240;0
201;271;6
201;274;9
201;280;3
201;282;4
202;230;12
202;234;5
202;248;6
202;250;10
202;256;11
202;270;2
203;219;2
203;252;5
203;262;2
203;267;3
204;206;11
204;208;10
204;217;12
204;219;3
204;227;11
204;228;12
204;229;12
204;233;7
204;236;3
204;237;10
204;240;9
204;259;12
204;266;2
204;271;1
204;272;5
204;273;12
204;278;11
204;281;10
204;285;3
204;286;4
205;206;0
205;215;6
205;221;7
205;226;1
205;227;1
205;241;4
205;247;5
205;255;12
205;265;12
205;274;1
205;278;0
205;286;5
205;289;1
205;292;7
205;294;1
205;295;5
205;296;2
206;209;12
206;238;8
206;239;8
206;245;8
206;250;9
206;259;5
206;277;1
207;208;0
207;211;11
207;228;2
207;236;1
207;241;1
207;267;12
207;271;7
207;272;5
207;291;12
207;295;2
208;211;5
208;214;12
208;242;3
208;252;3
208;259;12
208;266;3
208;268;3
208;283;1
209;217;12
209;232;1
209;236;9
209;240;4
209;249;0
210;226;7
210;231;4
210;238;8
210;243;7
210;259;0
210;268;9
210;285;2
210;298;9
211;232;5
211;244;2
211;250;7
211;252;1
211;263;6
211;274;10
211;283;4
211;285;7
211;291;10
212;217;11
212;231;7
212;232;11
212;235;12
212;253;5
212;265;1
212;288;0
213;252;8
213;253;11
213;256;0
213;262;6
213;265;0
213;275;4
213;280;0
213;282;2
213;298;0
214;225;4
214;226;10
214;227;2
214;236;2
214;240;0
214;246;11
214;252;1
214;254;8
214;255;9
214;265;2
214;283;12
215;216;8
215;218;0
215;244;12
215;259;12
215;262;0
215;269;4
215;275;7
215;276;1
215;288;4
215;293;9
216;217;2
216;225;5
216;227;3
216;232;11
216;238;3
216;249;9
216;264;2
216;274;1
216;287;0
216;290;9
216;298;6
217;219;6
217;227;10
217;255;3
217;260;10
217;286;0
218;223;2
218;225;8
218;227;8
218;230;10
218;232;5
218;259;8
218;262;12
218;266;4
218;269;2
218;271;6
218;275;12
218;276;12
218;280;1
218;284;5
218;286;7
218;289;12
218;292;4
218;298;1
219;253;11
219;260;12
219;268;10
219;271;8
219;299;9
220;230;5
220;232;4
220;236;8
220;241;5
220;249;1
220;270;9
220;279;2
220;280;9
220;291;3
220;294;12
221;226;3
221;253;4
221;268;10
221;280;4
221;293;10
221;294;0
222;223;6
222;228;10
222;237;0
222;239;12
222;251;12
222;271;3
222;272;12
222;279;9
223;235;11
223;239;4
223;258;1
223;264;9
223;278;3
223;290;2
223;295;7
223;297;0
223;298;7
224;225;9
224;228;11
224;235;7
224;262;11
224;265;11
224;269;9
224;271;3
224;272;2
224;291;10
224;293;5
224;295;6
224;296;7
224;298;1
225;230;5
225;247;10
225;280;8
225;282;3
225;284;10
225;293;0
225;299;9
226;232;11
226;237;4
226;274;6
226;282;12
226;284;10
226;293;9
227;236;11
227;246;2
227;271;5
227;279;8
227;288;6
227;290;9
227;292;8
227;294;4
227;299;1
228;229;10
228;230;4
228;259;4
228;270;1
228;274;0
228;283;1
228;286;0
228;293;3
229;237;1
229;241;12
229;259;12
229;260;3
229;277;4
230;255;8
230;290;1
230;294;2
230;297;10
231;262;1
231;267;12
231;273;9
231;281;2
231;282;2
231;288;6
231;296;12
231;299;5
232;259;10
232;267;7
232;296;9
232;299;3
233;235;6
233;244;4
233;253;8
233;282;6
233;292;0
234;244;11
234;257;5
234;259;12
234;266;10
234;269;10
234;282;0
234;286;10
235;236;10
235;250;10
235;265;8
235;279;11
235;291;2
236;241;9
236;248;7
236;251;0
236;259;11
236;265;3
236;267;10
236;273;1
236;283;12
236;292;0
236;299;9
237;238;3
237;242;12
237;272;3
237;276;0
237;284;4
237;287;10
238;256;7
238;266;10
238;288;0
238;299;4
239;252;8
239;257;3
240;248;0
240;264;8
240;270;2
240;278;8
241;248;1
241;252;4
241;272;5
241;290;1
241;298;11
242;260;5
242;264;9
242;286;12
242;294;7
243;248;4
243;254;8
243;258;6
243;269;12
243;272;10
243;276;3
244;257;5
244;261;12
244;271;1
244;298;6
245;258;9
245;259;1
245;261;9
245;262;0
245;284;0
245;293;9
246;251;1
246;253;10
246;255;7
246;259;2
246;262;7
246;272;3
246;290;9
246;291;8
246;297;7
247;258;9
247;272;5
247;274;4
247;290;7
248;263;9
248;267;4
248;288;2
249;253;1
249;260;8
249;270;8
249;275;1
249;282;12
249;283;12
249;290;7
249;292;2
250;258;0
250;279;5
250;288;8
251;253;2
251;258;7
251;262;12
251;266;11
251;267;3
251;271;8
251;283;0
252;259;6
253;276;3
253;280;10
253;287;1
254;258;11
254;260;7
