48;220;13
48;224;28
48;226;29
48;228;4
48;229;3
48;231;12
48;232;10
48;234;23
48;239;8
48;241;8
48;244;4
48;250;15
48;251;13
48;253;23
48;255;23
48;256;27
48;263;17
48;265;6
48;281;20
48;284;13
48;286;28
48;288;17
48;296;2
48;298;24
48;299;18
48;300;28
48;303;6
48;304;1
48;309;4
48;311;29
48;313;19
48;314;12
48;315;14
48;319;2
48;320;23
48;323;0
48;326;4
48;331;2
48;335;27
48;336;12
48;339;21
48;340;0
48;341;1
48;344;5
48;345;15
48;349;23
48;353;16
48;354;13
48;355;9
48;357;24
48;359;9
48;360;19
48;364;28
48;365;0
48;366;19
48;370;5
48;375;14
48;377;15
48;381;27
48;384;3
48;386;11
48;387;25
48;389;28
48;391;0
48;398;0
49;52;5
49;56;22
49;59;13
49;61;11
49;62;29
49;69;9
49;70;12
49;71;25
49;77;1
49;81;15
49;83;26
49;84;1
49;86;21
49;87;19
49;97;22
49;99;11
49;101;19
49;103;22
49;104;12
49;106;25
49;112;20
49;116;17
49;120;16
49;124;0
49;125;8
49;126;29
49;128;23
49;129;1
49;131;16
49;136;5
49;137;11
49;144;4
49;147;14
49;148;15
49;152;24
49;153;11
49;155;25
49;156;20
49;160;14
49;167;21
49;170;2
49;173;3
49;176;28
49;177;5
49;187;3
49;201;17
49;206;3
49;208;24
49;210;19
49;211;13
49;214;14
49;219;25
49;221;24
49;224;11
49;225;13
49;232;20
49;233;15
49;241;3
49;242;7
49;244;5
49;247;22
49;249;6
49;250;4
49;252;2
49;256;29
49;264;16
49;266;27
49;268;28
49;270;29
49;271;27
49;272;7
49;274;14
49;275;29
49;276;8
49;278;13
49;283;4
49;288;3
49;294;26
49;295;20
49;305;14
49;306;17
49;312;29
49;315;14
49;317;10
49;321;16
49;326;15
49;330;15
49;339;7
49;341;17
49;344;6
49;349;29
49;352;7
49;355;23
49;356;12
49;358;0
49;359;4
49;361;28
49;363;5
49;365;9
49;367;20
49;371;3
49;374;3
49;376;6
49;377;27
49;383;3
49;385;27
49;386;28
49;390;27
49;392;28
49;397;5
50;56;10
50;57;29
50;73;17
50;75;5
50;76;3
50;78;13
50;79;17
50;86;18
50;94;15
50;100;1
50;104;1
50;105;24
50;107;16
50;109;24
50;112;1
50;114;13
50;115;18
50;117;13
50;119;15
50;121;5
50;122;20
50;123;19
50;124;6
50;128;13
50;130;9
50;137;1
50;147;29
50;149;0
50;150;7
50;151;2
50;154;11
50;161;27
50;162;25
50;167;25
50;169;17
50;172;23
50;175;4
50;189;6
50;191;19
50;195;1
50;196;27
50;203;28
50;205;16
50;217;13
50;219;22
50;220;7
50;222;29
50;224;0
50;227;0
50;241;10
50;243;5
50;244;21
50;245;12
50;249;10
50;252;4
50;254;6
50;255;12
50;257;6
50;263;14
50;264;4
50;268;2
50;271;26
50;273;6
50;277;1
50;282;11
50;284;12
50;297;1
50;312;18
50;313;12
50;315;11
50;316;15
50;323;28
50;324;4
50;326;11
50;330;26
50;333;8
50;334;9
50;336;5
50;338;22
50;339;3
50;340;28
50;341;24
50;343;17
50;348;6
50;349;22
50;360;26
50;363;22
50;367;1
50;369;5
50;371;16
50;376;29
50;377;27
50;382;7
50;383;0
50;392;25
50;393;28
50;397;12
51;54;0
51;57;7
51;61;13
51;66;0
51;70;19
51;71;22
51;73;18
51;74;2
51;77;13
51;78;23
51;79;19
51;80;29
51;81;9
51;83;15
51;85;7
51;86;28
51;92;1
51;98;16
51;99;14
51;100;0
51;101;24
51;103;0
51;105;26
51;111;5
51;116;27
51;119;4
51;122;25
51;123;13
51;126;11
51;127;21
51;128;23
51;131;29
51;133;29
51;137;0
51;145;21
51;146;17
51;147;20
51;150;24
51;152;12
51;153;14
51;158;17
51;162;21
51;164;19
51;166;20
51;168;12
51;169;24
51;172;3
51;173;26
51;174;26
51;176;25
51;182;8
51;186;26
51;187;17
51;189;8
51;192;19
51;197;3
51;203;23
51;204;7
51;205;25
51;209;7
51;210;25
51;215;9
51;217;7
51;221;1
51;225;17
51;227;29
51;228;3
51;232;3
51;233;15
51;246;20
51;247;6
51;253;10
51;256;3
51;258;3
51;259;25
51;268;1
51;270;28
51;275;21
51;287;13
51;288;6
51;289;2
51;290;6
51;292;26
51;297;5
51;300;10
51;309;11
51;310;29
51;317;1
51;318;3
51;319;23
51;323;23
51;327;9
51;328;0
51;329;29
51;330;25
51;333;15
51;334;23
51;336;23
51;342;10
51;346;4
51;348;14
51;351;19
51;353;19
51;363;4
51;376;6
51;378;4
51;389;7
51;394;26
52;54;18
52;56;0
52;59;13
52;61;17
52;69;17
52;81;21
52;86;17
52;90;1
52;91;24
52;92;10
52;97;8
52;99;18
52;100;25
52;101;3
52;104;19
52;108;19
52;109;7
52;111;10
52;120;15
52;121;11
52;125;24
52;128;25
52;129;1
52;131;26
52;133;20
52;134;24
52;137;7
52;138;10
52;144;1
52;146;22
52;147;13
52;150;5
52;161;17
52;164;18
52;167;15
52;170;26
52;173;23
52;175;28
52;182;7
52;189;21
52;193;1
52;194;14
52;196;1
52;201;20
52;204;15
52;210;7
52;215;10
52;216;25
52;218;2
52;219;1
52;222;17
52;224;28
52;232;29
52;233;29
52;246;28
52;247;12
52;248;2
52;250;15
52;257;3
52;261;26
52;262;16
52;263;28
52;265;9
52;269;6
52;273;17
52;274;26
52;278;24
52;279;13
52;282;9
52;283;18
52;284;5
52;289;19
52;296;26
52;297;4
52;299;11
52;313;5
52;322;16
52;336;19
52;337;16
52;342;26
52;343;28
52;344;15
52;348;22
52;352;1
52;353;3
52;356;24
52;359;8
52;362;28
52;363;20
52;364;28
52;373;16
52;377;29
52;379;19
52;381;29
52;384;18
52;386;17
52;389;17
52;390;24
52;395;17
52;396;13
53;56;7
53;58;17
53;59;16
53;63;5
53;71;15
53;73;18
53;79;14
53;81;17
53;82;28
53;84;23
53;88;3
53;93;8
53;97;5
53;100;12
53;102;28
53;103;21
53;104;12
53;105;2
53;109;18
53;110;15
53;119;19
53;122;20
53;128;11
53;130;26
53;133;11
53;142;22
53;144;0
53;146;29
53;148;24
53;151;1
53;153;28
53;161;22
53;162;12
53;177;13
53;181;23
53;182;3
53;187;19
53;189;3
53;192;15
53;196;10
53;201;21
53;206;4
53;209;3
53;210;23
53;211;20
53;212;4
53;218;23
53;223;0
53;224;6
53;227;20
53;228;0
53;230;27
53;234;19
53;240;21
53;241;9
53;242;21
53;248;4
53;253;13
53;255;27
53;259;6
53;261;22
53;267;23
53;268;17
53;269;4
53;270;24
53;274;4
53;284;12
53;290;2
53;294;0
53;295;11
53;298;4
53;299;22
53;300;20
53;302;1
53;305;23
53;308;23
53;311;20
53;314;15
53;317;1
53;320;19
53;325;8
53;329;5
53;330;19
53;331;2
53;333;24
53;339;21
53;342;13
53;345;10
53;347;25
53;348;26
53;359;1
53;360;20
53;361;1
53;364;9
53;368;23
53;371;13
53;374;6
53;375;15
53;384;15
53;386;19
53;389;12
53;392;5
53;393;11
54;59;16
54;61;2
54;63;27
54;64;4
54;66;12
54;68;14
54;69;28
54;73;1
54;75;11
54;83;0
54;85;22
54;87;28
54;88;9
54;91;3
54;98;25
54;100;21
54;102;27
54;105;12
54;106;17
54;112;23
54;114;4
54;116;20
54;120;7
54;125;27
54;133;8
54;137;8
54;141;22
54;143;4
54;146;28
54;151;9
54;152;19
54;154;18
54;155;5
54;156;7
54;162;24
54;163;3
54;167;0
54;170;16
54;172;29
54;175;12
54;178;12
54;181;1
54;185;24
54;187;7
54;189;10
54;191;21
54;196;24
54;200;4
54;203;0
54;209;10
54;210;4
54;211;23
54;215;23
54;218;23
54;221;5
54;222;2
54;224;25
54;225;0
54;229;25
54;230;19
54;231;22
54;238;28
54;239;9
54;241;28
54;247;21
54;253;4
54;255;26
54;256;2
54;261;19
54;265;25
54;266;26
54;268;20
54;278;26
54;279;26
54;280;27
54;284;29
54;289;19
54;299;4
54;300;15
54;308;26
54;310;1
54;315;18
54;317;19
54;324;9
54;325;19
54;332;26
54;334;21
54;338;5
54;344;9
54;350;10
54;351;22
54;355;18
54;372;6
54;374;28
54;376;24
54;378;2
54;383;13
54;387;4
54;390;8
54;392;2
54;393;6
54;397;8
55;56;24
55;60;23
55;62;11
55;64;0
55;67;25
55;68;12
55;71;24
55;74;1
55;75;15
55;78;14
55;81;27
55;82;10
55;83;8
55;86;29
55;87;4
55;89;17
55;91;25
55;93;12
55;96;20
55;99;13
55;103;24
55;104;25
55;108;3
55;109;6
55;113;20
55;114;3
55;118;6
55;120;22
55;121;25
55;124;5
55;125;15
55;128;25
55;131;28
55;134;17
55;138;23
55;141;6
55;144;16
55;152;13
55;157;26
55;159;28
55;160;23
55;161;6
55;164;24
55;169;18
55;173;25
55;174;25
55;180;8
55;181;8
55;183;10
55;184;17
55;187;6
55;188;16
55;189;6
55;192;6
55;195;2
55;197;13
55;199;20
55;206;21
55;207;3
55;209;4
55;211;18
55;220;0
55;221;7
55;228;8
55;232;14
55;244;24
55;247;8
55;249;3
55;255;18
55;257;5
55;260;14
55;262;9
55;265;27
55;266;2
55;268;13
55;271;18
55;272;18
55;275;8
55;279;16
55;282;7
55;284;21
55;290;23
55;291;20
55;295;16
55;302;29
55;303;0
55;307;21
55;311;5
55;313;25
55;318;24
55;319;10
55;323;5
55;327;5
55;328;19
55;331;18
55;336;28
55;339;6
55;340;3
55;344;14
55;349;17
55;353;21
55;363;10
55;370;8
55;377;10
55;379;29
55;385;14
55;388;18
55;389;7
55;393;22
55;396;23
55;399;2
56;57;25
56;60;28
56;61;24
56;64;16
56;66;19
56;70;20
56;72;2
56;75;3
56;76;1
56;77;2
56;80;14
56;82;10
56;88;9
56;92;29
56;93;3
56;100;28
56;102;25
56;103;18
56;106;14
56;108;2
56;109;3
56;112;15
56;119;22
56;120;11
56;121;6
56;124;17
56;133;10
56;134;8
56;136;15
56;138;5
56;139;5
56;146;3
56;150;24
56;155;18
56;156;15
56;162;29
56;163;22
56;164;4
56;165;17
56;166;29
56;168;8
56;170;2
56;171;25
56;179;3
56;180;18
56;183;14
56;189;4
56;191;16
56;193;16
56;197;1
56;202;2
56;204;16
56;210;26
56;211;27
56;212;22
56;216;0
56;217;23
56;218;29
56;223;7
56;228;27
56;231;17
56;236;22
56;237;3
56;238;28
56;242;15
56;248;13
56;249;2
56;253;2
56;255;12
56;256;18
56;259;24
56;260;17
56;261;7
56;262;4
56;269;5
56;272;17
56;274;11
56;275;17
56;279;8
56;280;10
56;283;12
56;284;5
56;285;5
56;286;21
56;288;10
56;292;18
56;293;4
56;295;26
56;297;6
56;302;24
56;303;16
56;305;11
56;312;0
56;316;23
56;317;20
56;319;3
56;320;9
56;329;11
56;335;1
56;342;22
56;343;27
56;344;17
56;346;23
56;350;10
56;354;8
56;356;4
56;360;18
56;361;18
56;363;13
56;365;15
56;367;8
56;369;4
56;371;8
56;372;6
56;378;5
56;384;3
56;390;15
56;395;21
56;396;1
56;397;27
56;399;27
57;60;29
57;66;12
57;70;29
57;71;29
57;73;24
57;76;0
57;78;14
57;82;18
57;84;12
57;87;25
57;92;8
57;96;2
57;103;7
57;104;22
57;106;27
57;107;19
57;108;21
57;111;0
57;115;10
57;119;4
57;122;23
57;125;26
57;126;16
57;130;22
57;135;1
57;141;25
57;145;19
57;148;3
57;155;12
57;157;2
57;158;20
57;159;7
57;165;28
57;169;22
57;170;3
57;180;10
57;184;4
57;189;15
57;194;21
57;195;4
57;200;25
57;209;16
57;211;11
57;216;21
57;221;16
57;222;21
57;223;16
57;226;27
57;231;2
57;233;7
57;239;27
57;240;20
57;245;1
57;250;0
57;253;8
57;254;21
57;256;7
57;258;19
57;262;3
57;268;28
57;269;2
57;270;26
57;275;29
57;277;4
57;279;0
57;280;13
57;284;4
57;287;9
57;289;2
57;291;4
57;292;16
57;293;20
57;300;28
57;301;26
57;302;28
57;305;17
57;310;15
57;322;5
57;324;28
57;329;7
57;333;29
57;334;12
57;336;19
57;337;6
57;339;28
57;343;26
57;352;0
57;354;14
57;357;8
57;361;15
57;369;15
57;375;0
57;377;23
57;379;28
57;385;22
57;386;18
57;388;27
57;391;29
57;394;20
57;395;28
57;399;13
58;63;25
58;65;7
58;68;19
58;69;20
58;79;1
58;82;26
58;84;7
58;85;18
58;87;23
58;88;23
58;90;15
58;92;5
58;94;25
58;98;12
58;102;4
58;108;13
58;111;20
58;112;18
58;116;11
58;117;29
58;125;16
58;127;24
58;133;2
58;135;27
58;138;15
58;146;21
58;148;29
58;149;0
58;150;1
58;161;14
58;163;26
58;166;24
58;175;25
58;177;19
58;184;19
58;190;18
58;192;15
58;195;27
58;199;5
58;200;4
58;210;0
58;211;4
58;212;8
58;213;21
58;215;9
58;221;28
58;235;7
58;237;19
58;238;3
58;244;7
58;245;24
58;247;18
58;250;21
58;251;11
58;252;19
58;254;0
58;256;7
58;259;7
58;263;20
58;268;16
58;269;29
58;271;22
58;276;20
58;284;4
58;285;27
58;288;11
58;290;12
58;291;15
58;302;5
58;306;11
58;312;10
58;314;9
58;316;12
58;318;2
58;319;18
58;322;3
58;334;1
58;337;11
58;338;9
58;340;23
58;342;28
58;346;6
58;355;18
58;358;6
58;359;8
58;362;1
58;366;22
58;368;11
58;369;2
58;371;17
58;378;25
58;380;20
58;391;14
58;392;2
58;393;4
58;398;11
59;66;4
59;69;23
59;72;23
59;74;17
59;79;24
59;80;3
59;82;26
59;88;14
59;90;8
59;94;22
59;96;18
59;97;22
59;99;5
59;100;0
59;103;13
59;106;8
59;111;23
59;113;19
59;119;3
59;123;23
59;131;17
59;132;27
59;136;17
59;138;17
59;139;20
59;141;27
59;142;26
59;146;18
59;150;22
59;160;4
59;163;23
59;166;24
59;170;11
59;172;23
59;175;14
59;176;15
59;184;5
59;186;13
59;187;10
59;189;6
59;191;24
59;198;27
59;199;29
59;200;4
59;202;6
59;206;23
59;207;4
59;210;21
59;213;29
59;215;4
59;221;3
59;222;11
59;227;15
59;234;3
59;235;10
59;238;17
59;241;23
59;242;21
59;243;6
59;248;6
59;250;9
59;255;27
59;260;25
59;262;28
59;263;7
59;273;11
59;277;6
59;280;1
59;281;15
59;287;18
59;288;5
59;295;28
59;296;24
59;300;20
59;304;23
59;307;15
59;309;8
59;311;13
59;312;7
59;314;20
59;321;2
59;324;6
59;327;15
59;328;11
59;329;15
59;333;4
59;338;6
59;340;25
59;345;10
59;347;20
59;348;5
59;349;9
59;350;11
59;353;3
59;358;6
59;359;10
59;364;18
59;369;5
59;370;11
59;373;29
59;377;22
59;381;2
59;390;9
59;394;27
59;398;1
60;64;16
60;65;4
60;69;11
60;71;22
60;80;8
60;84;6
60;87;6
60;88;13
60;90;2
60;92;12
60;94;24
60;96;11
60;97;27
60;100;13
60;103;9
60;112;10
60;117;29
60;119;10
60;125;25
60;132;18
60;133;1
60;135;9
60;136;23
60;137;15
60;138;7
60;139;0
60;141;14
60;142;9
60;148;19
60;152;15
60;153;1
60;154;16
60;155;6
60;158;23
60;163;29
60;167;28
60;168;16
60;170;12
60;172;28
60;175;9
60;185;23
60;192;4
60;197;8
60;201;15
60;206;18
60;211;1
60;216;6
60;217;1
60;223;20
60;230;10
60;232;28
60;233;0
60;235;23
60;236;0
60;242;12
60;243;15
60;248;15
60;250;3
60;252;14
60;254;16
60;255;19
60;260;6
60;264;19
60;265;2
60;267;10
60;268;3
60;270;3
60;274;10
60;277;24
60;278;3
60;283;3
60;284;17
60;285;0
60;288;15
60;298;16
60;299;25
60;302;9
60;303;11
60;307;12
60;310;6
60;315;11
60;317;9
60;319;25
60;325;29
60;327;18
60;328;8
60;330;5
60;331;7
60;332;5
60;338;16
60;340;14
60;341;15
60;348;28
60;351;13
60;353;12
60;357;6
60;372;9
60;373;6
60;378;20
60;381;1
60;382;19
60;383;2
60;387;6
60;389;12
60;392;26
60;396;22
61;65;1
61;69;2
61;71;10
61;73;0
61;76;20
61;79;4
61;80;27
61;81;8
61;83;6
61;84;25
61;89;28
61;92;6
61;96;11
61;103;3
61;106;14
61;111;1
61;112;18
61;114;18
61;116;0
61;121;28
61;124;4
61;128;10
61;129;29
61;135;3
61;138;22
61;140;20
61;142;4
61;144;29
61;147;14
61;148;10
61;150;19
61;151;10
61;157;16
61;159;29
61;160;14
61;161;20
61;164;23
61;169;14
61;170;18
61;172;12
61;173;25
61;180;15
61;181;14
61;183;13
61;185;25
61;186;26
61;187;2
61;188;23
61;189;23
61;191;22
61;193;26
61;196;16
61;197;6
61;200;4
61;202;28
61;204;28
61;209;7
61;210;21
61;214;2
61;223;15
61;224;26
61;226;15
61;228;4
61;230;8
61;231;27
61;233;18
61;235;2
61;246;9
61;247;18
61;255;27
61;257;18
61;268;21
61;270;0
61;272;20
61;275;10
61;278;3
61;279;15
61;280;9
61;281;24
61;282;28
61;286;25
61;288;2
61;291;1
61;293;19
61;295;20
61;297;21
61;301;1
61;302;5
61;311;29
61;312;22
61;313;5
61;314;27
61;316;18
61;317;0
61;324;4
61;327;6
61;329;9
61;330;0
61;332;27
61;333;23
61;336;5
61;341;17
61;342;8
61;345;3
61;346;7
61;347;7
61;351;20
61;352;26
61;353;1
61;354;9
61;362;26
61;371;25
61;373;28
61;374;25
61;376;25
61;377;10
61;378;23
61;383;25
61;391;15
61;392;15
61;395;8
61;398;0
62;69;27
62;70;18
62;71;8
62;72;15
62;74;4
62;75;13
62;80;9
62;82;18
62;88;29
62;89;17
62;91;28
62;92;14
62;95;1
62;98;6
62;99;17
62;102;27
62;103;23
62;105;24
62;107;17
62;109;9
62;110;13
62;120;18
62;121;27
62;127;4
62;134;0
62;135;7
62;140;8
62;141;5
62;146;8
62;147;20
62;148;11
62;149;28
62;153;1
62;154;9
62;157;15
62;159;1
62;161;22
62;163;18
62;166;26
62;167;19
62;168;10
62;169;18
62;170;28
62;176;22
62;179;13
62;180;29
62;181;15
62;183;25
62;184;2
62;187;23
62;188;6
62;190;1
62;194;24
62;197;29
62;202;27
62;203;23
62;209;27
62;215;16
62;220;22
62;221;2
62;224;25
62;228;20
62;231;12
62;237;8
62;238;16
62;239;4
62;244;17
62;248;5
62;249;26
62;260;13
62;265;7
62;267;3
62;269;22
62;272;0
62;274;17
62;287;6
62;290;21
62;291;4
62;295;10
62;304;17
62;305;23
62;306;27
62;307;11
62;312;4
62;313;29
62;314;25
62;315;19
62;317;13
62;324;27
62;329;15
62;331;13
62;335;25
62;337;7
62;342;16
62;345;27
62;346;27
62;350;3
62;351;19
62;352;9
62;357;12
62;358;28
62;359;14
62;361;18
62;370;12
62;371;7
62;373;26
62;379;29
62;380;7
62;384;8
62;387;17
62;396;28
63;64;2
63;65;16
63;73;29
63;75;17
63;76;29
63;77;28
63;79;25
63;82;16
63;85;3
63;89;27
63;94;16
63;97;23
63;106;8
63;108;16
63;112;8
63;115;22
63;116;21
63;121;27
63;123;12
63;124;22
63;137;3
63;139;16
63;146;16
63;148;2
63;154;1
63;155;13
63;157;22
63;164;19
63;165;18
63;166;13
63;169;27
63;171;7
63;175;20
63;176;10
63;180;15
63;188;8
63;190;17
63;191;24
63;195;5
63;199;26
63;201;29
63;202;15
63;205;1
63;206;4
63;208;6
63;210;10
63;211;18
63;212;3
63;215;17
63;216;2
63;217;18
63;219;21
63;228;24
63;230;14
63;236;10
63;241;23
63;242;3
63;247;24
63;254;4
63;257;11
63;261;19
63;263;14
63;264;11
63;267;23
63;268;13
63;269;13
63;271;20
63;273;17
63;275;10
63;279;1
63;280;23
63;283;21
63;293;14
63;295;28
63;296;8
63;310;13
63;312;10
63;326;19
63;328;10
63;329;9
63;339;15
63;342;6
63;343;1
63;344;25
63;352;4
63;354;1
63;355;10
63;359;3
63;364;24
63;369;2
63;372;6
63;379;24
63;383;5
63;384;10
63;385;10
63;386;8
63;391;4
63;395;14
63;396;0
64;65;28
64;69;7
64;70;2
64;74;22
64;77;7
64;79;2
64;80;29
64;83;6
64;88;11
64;89;5
64;91;25
64;105;20
64;114;17
64;120;11
64;121;29
64;122;28
64;133;15
64;135;20
64;138;8
64;141;22
64;142;25
64;145;2
64;150;23
64;152;28
64;154;14
64;156;3
64;164;6
64;166;18
64;168;3
64;170;16
64;172;0
64;173;13
64;174;9
64;175;8
64;177;6
64;183;3
64;184;29
64;190;27
64;192;6
64;201;7
64;210;22
64;221;4
64;222;21
64;223;18
64;225;6
64;227;1
64;229;9
64;231;19
64;233;9
64;235;23
64;239;27
64;245;2
64;252;26
64;253;5
64;256;21
64;268;24
64;270;6
64;271;11
64;274;3
64;275;24
64;280;20
64;284;8
64;285;13
64;290;21
64;297;0
64;302;26
64;305;16
64;306;14
64;310;3
64;311;6
64;321;4
64;330;26
64;332;1
64;335;11
64;339;27
64;347;1
64;348;23
64;353;21
64;354;13
64;355;13
64;356;14
64;359;28
64;360;26
64;361;25
64;363;14
64;366;0
64;367;13
64;369;27
64;373;15
64;375;0
64;381;25
64;385;23
64;389;10
64;399;23
65;66;17
65;67;8
65;68;4
65;70;8
65;71;24
65;79;3
65;83;29
65;84;21
65;86;13
65;87;14
65;93;23
65;94;24
65;100;0
65;102;13
65;103;12
65;104;25
65;118;19
65;122;1
65;126;23
65;133;1
65;135;11
65;136;26
65;141;21
65;143;6
65;144;25
65;147;3
65;150;28
65;153;2
65;158;24
65;159;4
65;160;13
65;162;2
65;167;26
65;169;23
65;170;8
65;176;3
65;182;0
65;183;19
65;186;15
65;187;0
65;190;11
65;195;0
65;196;28
65;198;23
65;202;4
65;211;15
65;215;8
65;218;7
65;227;27
65;229;25
65;230;16
65;232;7
65;248;19
65;250;18
65;253;23
65;255;9
65;258;0
65;260;13
65;262;10
65;263;26
65;264;12
65;266;18
65;268;13
65;272;3
65;274;28
65;275;9
65;284;14
65;289;2
65;291;11
65;299;27
65;305;18
65;306;14
65;308;2
65;309;2
65;311;18
65;313;13
65;314;7
65;320;28
65;324;5
65;327;17
65;328;22
65;330;15
65;331;11
65;332;20
65;335;1
65;338;29
65;339;5
65;343;15
65;345;24
65;347;6
65;349;20
65;354;25
65;357;27
65;359;9
65;364;15
65;374;3
65;378;17
65;382;12
65;389;17
65;391;8
65;392;5
65;393;15
65;394;21
65;399;26
66;73;10
66;74;5
66;79;0
66;80;24
66;81;14
66;83;29
66;85;10
66;92;3
66;94;10
66;95;7
66;108;17
66;115;21
66;118;20
66;119;7
66;120;24
66;126;23
66;127;12
66;128;6
66;133;7
66;138;10
66;142;14
66;156;24
66;157;26
66;166;19
66;169;26
66;170;10
66;174;17
66;175;5
66;176;13
66;177;12
66;179;10
66;186;25
66;187;23
66;190;14
66;191;22
66;193;25
66;195;17
66;200;15
66;201;12
66;205;19
66;208;8
66;209;7
66;214;17
66;217;26
66;219;29
66;221;25
66;225;5
66;226;12
66;229;7
66;230;26
66;231;12
66;233;0
66;234;16
66;237;28
66;252;19
66;259;7
66;265;9
66;267;9
66;269;28
66;271;2
66;272;27
66;287;15
66;288;3
66;291;14
66;293;16
66;299;1
66;302;11
66;303;20
66;304;5
66;306;17
66;310;1
66;311;22
66;317;14
66;322;28
66;326;22
66;333;25
66;337;21
66;339;12
66;341;0
66;343;16
66;344;21
66;346;25
66;347;9
66;353;20
66;356;18
66;359;17
66;360;17
66;367;20
66;370;14
66;371;27
66;372;9
66;378;13
66;381;2
66;382;6
66;384;13
66;385;13
66;387;22
66;388;3
66;393;9
66;394;4
67;76;5
67;77;20
67;79;20
67;81;13
67;84;22
67;100;12
67;101;15
67;103;7
67;109;23
67;112;5
67;114;19
67;117;28
67;118;23
67;122;7
67;123;9
67;124;18
67;128;6
67;131;11
67;136;1
67;140;27
67;149;13
67;153;11
67;154;12
67;156;9
67;157;8
67;159;10
67;162;21
67;165;26
67;166;24
67;167;22
67;169;1
67;170;23
67;181;14
67;187;1
67;193;11
67;197;4
67;201;6
67;206;4
67;209;7
67;210;17
67;214;4
67;215;8
67;218;14
67;229;4
67;231;22
67;239;22
67;242;17
67;260;15
67;264;12
67;265;1
67;268;18
67;274;0
67;275;13
67;286;27
67;290;11
67;293;25
67;294;21
67;299;0
67;300;24
67;301;17
67;302;14
67;305;10
67;306;27
67;311;19
67;314;20
67;318;12
67;320;27
67;325;6
67;326;23
67;331;14
67;335;18
67;336;25
67;338;17
67;350;23
67;352;18
67;358;14
67;361;10
67;363;24
67;366;29
67;367;26
67;372;8
67;375;14
67;376;3
67;387;14
67;389;26
67;393;19
67;394;8
67;397;15
67;398;16
68;70;8
68;71;3
68;75;18
68;79;22
68;80;13
68;85;11
68;86;26
68;88;19
68;95;23
68;99;16
68;100;21
68;106;22
68;109;19
68;112;25
68;113;0
68;118;18
68;120;5
68;123;20
68;127;14
68;130;7
68;134;5
68;141;9
68;143;21
68;144;6
68;152;25
68;166;1
68;171;25
68;173;21
68;175;14
68;176;0
68;177;7
68;182;9
68;183;16
68;185;13
68;187;26
68;197;1
68;199;15
68;204;28
68;206;21
68;212;27
68;214;18
68;217;23
68;220;27
68;223;22
68;226;22
68;230;28
68;231;7
68;233;21
68;237;0
68;239;19
68;240;29
68;241;15
68;243;2
68;246;14
68;249;28
68;256;16
68;261;4
68;264;14
68;266;13
68;267;29
68;271;20
68;276;7
68;279;9
68;285;2
68;286;8
68;288;7
68;292;0
68;295;11
68;300;17
68;307;12
68;308;14
68;311;22
68;312;26
68;315;1
68;316;17
68;318;29
68;319;17
68;323;0
68;328;18
68;330;22
68;332;8
68;334;12
68;335;19
68;338;1
68;344;10
68;345;4
68;346;19
68;347;4
68;349;7
68;351;12
68;361;7
68;369;2
68;373;23
68;374;16
68;375;8
68;379;15
68;381;15
68;386;23
68;390;16
68;396;27
69;71;0
69;72;29
69;76;13
69;77;4
69;78;6
69;81;11
69;82;24
69;87;4
69;88;8
69;89;10
69;91;6
69;93;8
69;94;12
69;95;20
69;101;6
69;102;12
69;107;27
69;118;13
69;119;28
69;121;26
69;126;5
69;129;19
69;131;0
69;138;2
69;142;26
69;150;26
69;151;7
69;155;28
69;157;6
69;167;16
69;168;11
69;173;0
69;178;10
69;179;9
69;180;22
69;187;5
69;189;16
69;193;2
69;196;12
69;198;19
69;204;0
69;205;2
69;210;24
69;219;24
69;220;11
69;231;23
69;234;28
69;236;2
69;237;11
69;246;6
69;247;7
69;252;4
69;255;24
69;256;0
69;258;5
69;263;6
69;268;14
69;273;1
69;274;28
69;276;29
69;277;4
69;281;18
69;284;6
69;286;4
69;288;14
69;296;14
69;297;2
69;299;15
69;300;14
69;304;12
69;308;25
69;311;19
69;312;15
69;313;17
69;314;22
69;317;5
69;319;21
69;320;22
69;327;11
69;332;12
69;334;1
69;336;28
69;337;1
69;338;27
69;339;18
69;340;2
69;343;18
69;353;6
69;356;6
69;368;8
69;370;20
69;373;9
69;378;3
69;382;7
69;383;11
69;384;8
69;388;14
69;389;7
69;393;26
69;399;26
70;73;18
70;76;9
70;80;25
70;81;10
70;83;26
70;86;17
70;90;3
70;93;5
70;95;11
70;96;0
70;98;28
70;100;7
70;103;5
70;105;11
70;109;25
70;112;11
70;122;10
70;126;4
70;129;7
70;132;7
70;135;21
70;146;19
70;148;15
70;151;19
70;154;1
70;159;21
70;161;21
70;163;6
70;164;11
70;166;18
70;167;5
70;173;25
70;174;0
70;179;9
70;183;10
70;184;18
70;188;16
70;189;3
70;191;10
70;192;25
70;193;23
70;195;3
70;199;14
70;201;15
70;205;6
70;208;24
70;211;1
70;213;15
70;215;4
70;223;23
70;226;21
70;236;15
70;238;11
70;240;4
70;245;16
70;252;27
70;253;14
70;254;11
70;264;0
70;266;16
70;268;0
70;269;0
70;275;19
70;281;25
70;286;7
70;289;24
70;291;23
70;294;5
70;300;0
70;303;10
70;305;9
70;306;21
70;307;5
70;308;0
70;309;22
70;310;4
70;315;7
70;319;18
70;324;10
70;331;29
70;333;0
70;337;10
70;338;1
70;344;1
70;345;1
70;351;18
70;352;19
70;354;3
70;357;5
