30;226;0
30;227;2
30;228;11
30;231;7
30;233;1
30;239;11
30;242;3
30;246;4
30;248;0
30;251;9
30;255;3
30;261;11
30;274;8
30;275;3
30;276;3
30;279;6
30;290;0
30;295;9
30;303;13
30;306;2
30;315;5
30;316;9
30;319;6
30;325;4
30;339;9
30;343;9
30;352;8
30;354;6
30;356;9
30;357;7
30;359;0
30;362;12
30;371;12
30;379;13
30;381;10
30;388;10
30;390;2
30;392;7
30;394;13
31;33;0
31;38;9
31;44;13
31;45;1
31;46;2
31;48;9
31;49;9
31;50;10
31;63;12
31;64;5
31;73;9
31;84;5
31;85;7
31;88;9
31;99;1
31;101;3
31;102;2
31;108;9
31;112;12
31;116;2
31;123;10
31;126;2
31;144;5
31;152;8
31;157;8
31;158;3
31;162;0
31;164;11
31;171;13
31;173;3
31;176;6
31;182;13
31;183;0
31;184;12
31;187;9
31;209;5
31;210;13
31;211;13
31;215;9
31;219;1
31;221;6
31;231;12
31;233;6
31;239;0
31;242;4
31;247;0
31;255;5
31;256;11
31;274;1
31;276;5
31;283;0
31;291;10
31;292;1
31;293;10
31;305;7
31;316;3
31;346;5
31;348;2
31;349;0
31;351;3
31;360;12
31;364;3
31;368;1
31;371;8
31;374;1
31;376;4
31;379;0
31;380;6
31;392;12
31;396;11
32;36;5
32;37;11
32;50;5
32;59;2
32;64;10
32;66;8
32;67;8
32;71;10
32;76;11
32;90;6
32;94;9
32;100;3
32;101;4
32;103;2
32;104;0
32;107;6
32;111;5
32;112;3
32;113;10
32;121;13
32;125;11
32;126;10
32;129;8
32;134;1
32;137;13
32;140;6
32;144;8
32;145;1
32;153;8
32;155;1
32;165;5
32;175;12
32;179;12
32;183;7
32;188;7
32;195;6
32;197;13
32;198;13
32;216;4
32;220;4
32;224;5
32;232;12
32;233;4
32;235;7
32;237;12
32;240;0
32;243;13
32;247;1
32;254;5
32;257;0
32;261;8
32;262;5
32;264;13
32;268;9
32;275;9
32;276;13
32;286;13
32;290;7
32;299;10
32;301;0
32;308;12
32;310;6
32;312;10
32;319;11
32;333;11
32;335;11
32;340;2
32;365;11
32;366;1
32;374;4
32;375;6
32;376;7
32;379;9
32;382;10
32;385;3
32;387;7
32;394;11
32;395;0
32;398;11
33;38;4
33;40;3
33;41;5
33;45;1
33;46;5
33;54;7
33;64;12
33;69;6
33;77;12
33;78;4
33;87;13
33;96;6
33;98;4
33;101;5
33;104;1
33;106;9
33;108;8
33;120;8
33;121;0
33;123;1
33;125;4
33;130;7
33;132;6
33;140;9
33;145;7
33;147;13
33;156;11
33;158;4
33;159;3
33;163;6
33;168;11
33;170;9
33;188;9
33;191;10
33;193;5
33;195;4
33;198;1
33;204;0
33;210;12
33;214;7
33;218;11
33;219;5
33;224;7
33;231;13
33;238;3
33;241;10
33;244;4
33;245;12
33;260;8
33;263;10
33;272;0
33;275;7
33;289;4
33;294;13
33;295;2
33;297;11
33;301;2
33;307;0
33;310;5
33;319;3
33;323;10
33;328;8
33;331;12
33;333;3
33;338;2
33;339;1
33;342;2
33;352;6
33;358;5
33;377;1
33;382;7
33;387;2
33;388;13
33;390;13
33;392;13
33;393;1
33;397;8
34;39;10
34;49;3
34;57;12
34;63;12
34;67;2
34;73;8
34;76;7
34;79;1
34;83;11
34;86;5
34;88;10
34;92;0
34;97;3
34;101;9
34;103;4
34;104;2
34;106;3
34;115;12
34;116;11
34;130;1
34;138;7
34;139;5
34;151;2
34;158;2
34;162;9
34;163;8
34;165;12
34;175;4
34;193;7
34;201;5
34;208;2
34;220;8
34;231;12
34;233;1
34;235;12
34;243;10
34;247;9
34;250;12
34;251;10
34;252;12
34;254;4
34;266;4
34;268;2
34;280;1
34;281;10
34;297;1
34;308;7
34;319;12
34;327;13
34;337;9
34;343;10
34;345;0
34;349;12
34;351;12
34;355;13
34;357;2
34;360;2
34;364;9
34;367;12
34;368;0
34;370;2
34;387;3
34;388;0
34;390;2
35;48;9
35;51;3
35;62;9
35;64;12
35;69;13
35;71;4
35;75;11
35;77;12
35;79;2
35;81;13
35;87;6
35;88;8
35;93;12
35;97;6
35;104;11
35;121;0
35;126;10
35;127;3
35;143;1
35;144;6
35;150;6
35;152;4
35;155;11
35;163;3
35;175;13
35;178;3
35;179;8
35;186;6
35;197;9
35;200;13
35;202;1
35;204;8
35;207;7
35;217;9
35;219;10
35;221;10
35;222;9
35;226;8
35;227;9
35;238;8
35;240;2
35;244;10
35;251;4
35;264;2
35;267;7
35;270;0
35;280;6
35;286;7
35;288;2
35;293;9
35;295;6
35;298;1
35;301;6
35;305;4
35;309;2
35;313;11
35;316;5
35;317;3
35;319;3
35;320;11
35;321;5
35;330;2
35;345;9
35;349;9
35;359;7
35;360;7
35;363;8
35;378;9
35;384;6
35;386;8
35;387;9
35;395;13
36;42;11
36;43;1
36;44;0
36;49;5
36;51;1
36;52;5
36;53;11
36;54;8
36;58;0
36;60;11
36;64;8
36;66;1
36;69;1
36;75;1
36;78;5
36;81;2
36;91;7
36;93;11
36;115;2
36;116;3
36;118;11
36;130;6
36;131;9
36;133;13
36;148;2
36;159;7
36;164;13
36;165;4
36;167;8
36;183;10
36;194;3
36;195;12
36;201;0
36;206;8
36;208;12
36;215;0
36;219;13
36;222;6
36;226;0
36;231;6
36;234;8
36;235;12
36;238;5
36;241;9
36;243;4
36;245;3
36;251;9
36;262;7
36;267;11
36;269;13
36;279;2
36;281;4
36;282;11
36;291;2
36;293;9
36;295;1
36;297;4
36;304;4
36;315;9
36;316;11
36;326;0
36;331;9
36;336;2
36;339;10
36;345;2
36;353;2
36;360;9
36;370;7
36;389;12
36;392;2
37;38;4
37;43;11
37;44;3
37;51;13
37;59;13
37;62;2
37;70;6
37;72;7
37;80;9
37;87;12
37;88;11
37;89;0
37;103;9
37;108;5
37;117;3
37;125;12
37;129;12
37;133;13
37;141;7
37;148;4
37;154;9
37;157;8
37;164;1
37;173;11
37;174;3
37;178;5
37;180;4
37;184;2
37;189;13
37;190;2
37;197;7
37;207;3
37;209;11
37;215;9
37;217;3
37;221;2
37;225;1
37;227;0
37;233;5
37;234;8
37;241;13
37;243;2
37;245;1
37;249;10
37;257;13
37;263;8
37;268;2
37;275;8
37;277;7
37;281;1
37;282;2
37;286;7
37;290;3
37;294;5
37;296;11
37;304;4
37;309;11
37;310;0
37;315;5
37;316;2
37;320;9
37;322;6
37;332;10
37;333;11
37;348;6
37;349;11
37;355;2
37;356;12
37;359;11
37;360;7
37;362;4
37;363;11
37;367;11
37;371;10
37;372;2
37;373;0
37;379;0
37;389;9
37;391;9
37;392;7
37;397;12
37;398;4
38;47;11
38;72;11
38;75;5
38;76;3
38;83;6
38;85;3
38;87;6
38;90;0
38;92;1
38;111;3
38;117;0
38;119;0
38;127;8
38;133;9
38;134;11
38;136;13
38;143;13
38;144;13
38;145;4
38;152;12
38;155;5
38;156;9
38;157;9
38;161;6
38;170;8
38;172;9
38;177;12
38;186;5
38;188;7
38;193;10
38;197;3
38;204;11
38;208;0
38;221;11
38;224;13
38;244;12
38;251;7
38;252;0
38;259;7
38;262;11
38;265;13
38;269;12
38;270;9
38;275;6
38;278;8
38;279;10
38;281;12
38;284;3
38;285;12
38;307;0
38;312;1
38;314;5
38;317;7
38;321;11
38;322;8
38;327;5
38;328;6
38;331;0
38;337;2
38;342;1
38;344;12
38;352;0
38;357;5
38;361;0
38;369;8
38;371;1
38;372;4
38;373;7
38;374;4
38;376;5
38;383;6
38;389;7
38;391;13
38;396;4
38;397;8
38;398;7
39;46;11
39;52;2
39;53;10
39;57;2
39;69;10
39;72;3
39;73;3
39;74;6
39;76;7
39;81;5
39;85;12
39;87;6
39;92;3
39;93;2
39;94;4
39;116;12
39;128;6
39;139;9
39;143;8
39;151;7
39;153;10
39;155;6
39;165;5
39;167;3
39;171;1
39;182;9
39;187;1
39;193;13
39;200;8
39;206;5
39;225;3
39;226;8
39;235;1
39;241;6
39;242;4
39;243;13
39;249;8
39;256;1
39;259;12
39;264;1
39;265;13
39;271;2
39;276;9
39;277;0
39;284;9
39;286;2
39;290;12
39;293;6
39;296;5
39;298;2
39;299;8
39;309;11
39;310;2
39;315;12
39;319;13
39;324;0
39;328;2
39;333;0
39;337;4
39;347;6
39;352;12
39;354;8
39;357;6
39;364;6
39;365;7
39;367;10
39;368;1
39;370;0
39;371;13
39;372;12
39;374;8
39;375;10
39;387;9
39;388;9
39;392;2
39;395;6
39;397;4
40;43;8
40;44;7
40;59;8
40;63;6
40;68;12
40;69;3
40;76;2
40;77;5
40;81;12
40;85;9
40;93;8
40;104;9
40;110;4
40;111;7
40;114;5
40;116;9
40;117;12
40;123;1
40;124;6
40;132;2
40;135;11
40;145;9
40;149;10
40;155;1
40;158;6
40;162;11
40;163;2
40;175;12
40;185;8
40;187;9
40;189;13
40;207;10
40;208;3
40;211;10
40;213;10
40;217;12
40;219;12
40;226;8
40;227;13
40;232;13
40;239;0
40;241;6
40;245;10
40;248;5
40;249;4
40;253;13
40;261;5
40;262;7
40;270;1
40;278;3
40;285;3
40;289;5
40;294;4
40;306;6
40;307;13
40;309;5
40;315;3
40;316;11
40;321;2
40;322;7
40;324;8
40;325;8
40;326;9
40;327;11
40;328;5
40;334;3
40;348;3
40;354;4
40;355;11
40;363;9
40;367;13
40;372;3
40;382;7
40;384;1
40;386;13
40;388;3
40;397;9
40;399;12
41;46;4
41;48;1
41;61;12
41;62;11
41;70;1
41;76;12
41;87;2
41;90;13
41;93;8
41;95;4
41;97;7
41;104;1
41;107;5
41;117;0
41;122;13
41;125;5
41;144;10
41;149;13
41;155;4
41;156;5
41;161;7
41;166;3
41;175;10
41;183;12
41;185;4
41;188;3
41;197;3
41;200;1
41;202;2
41;203;11
41;220;11
41;223;10
41;236;8
41;237;4
41;238;8
41;239;7
41;244;4
41;246;5
41;254;3
41;259;10
41;262;10
41;270;1
41;272;8
41;275;7
41;283;12
41;300;13
41;303;9
41;304;0
41;309;8
41;312;1
41;314;2
41;320;13
41;324;0
41;328;4
41;329;7
41;330;8
41;333;7
41;334;9
41;335;0
41;348;13
41;351;6
41;353;2
41;366;12
41;371;12
41;377;11
41;383;2
41;394;4
42;44;3
42;49;0
42;62;3
42;68;11
42;70;4
42;72;2
42;76;7
42;77;12
42;87;0
42;90;2
42;95;11
42;103;4
42;108;2
42;113;8
42;120;11
42;121;2
42;128;11
42;131;5
42;134;3
42;142;1
42;143;10
42;163;12
42;166;1
42;191;2
42;196;0
42;203;12
42;228;6
42;231;2
42;234;7
42;235;13
42;238;6
42;243;9
42;246;4
42;254;5
42;259;3
42;266;2
42;269;9
42;270;6
42;271;12
42;303;11
42;314;11
42;327;8
42;332;11
42;333;4
42;339;4
42;340;10
42;341;9
42;348;11
42;349;3
42;350;11
42;353;5
42;356;9
42;364;7
42;368;4
42;369;4
42;372;5
42;378;5
42;381;9
42;384;13
42;386;3
42;393;3
43;44;3
43;50;1
43;53;10
43;54;9
43;65;1
43;66;9
43;71;3
43;73;2
43;78;8
43;82;9
43;99;8
43;101;11
43;103;9
43;105;6
43;108;4
43;116;10
43;128;2
43;134;4
43;135;1
43;136;0
43;144;6
43;148;10
43;161;4
43;166;5
43;169;1
43;171;8
43;180;8
43;183;1
43;185;4
43;187;12
43;197;8
43;208;6
43;210;0
43;219;6
43;223;5
43;237;9
43;243;2
43;244;3
43;249;2
43;251;10
43;252;4
43;256;5
43;265;13
43;268;5
43;272;11
43;275;1
43;277;8
43;280;5
43;289;7
43;291;7
43;294;13
43;298;5
43;307;5
43;310;2
43;314;9
43;324;3
43;325;6
43;329;1
43;335;1
43;336;1
43;340;3
43;345;5
43;347;12
43;348;11
43;369;7
43;370;4
43;371;13
43;373;11
43;374;7
43;375;8
43;388;2
44;45;9
44;48;5
44;51;6
44;53;1
44;54;1
44;57;7
44;60;4
44;61;4
44;62;11
44;63;6
44;64;5
44;66;5
44;67;5
44;75;3
44;78;10
44;80;4
44;85;13
44;89;5
44;95;10
44;97;9
44;98;13
44;109;1
44;116;13
44;121;6
44;123;2
44;125;9
44;128;10
44;132;13
44;137;11
44;141;12
44;154;10
44;160;5
44;165;9
44;170;7
44;178;6
44;179;3
44;180;9
44;182;0
44;183;6
44;186;5
44;187;13
44;188;9
44;196;12
44;199;11
44;202;2
44;205;6
44;218;11
44;222;11
44;223;11
44;224;1
44;237;6
44;240;3
44;241;11
44;245;4
44;254;4
44;257;2
44;263;1
44;272;1
44;281;3
44;290;3
44;299;5
44;301;8
44;303;12
44;304;9
44;305;5
44;309;2
44;314;8
44;316;1
44;318;7
44;323;0
44;328;2
44;331;5
44;333;8
44;336;8
44;338;6
44;341;1
44;345;5
44;351;10
44;353;0
44;356;10
44;358;8
44;359;2
44;365;7
44;369;8
44;370;11
44;376;6
44;382;12
44;385;7
44;394;2
44;398;10
45;46;3
45;54;2
45;70;1
45;82;7
45;88;5
45;89;9
45;91;4
45;92;8
45;99;2
45;103;7
45;104;10
45;108;5
45;110;9
45;111;6
45;112;4
45;121;10
45;123;4
45;125;13
45;127;4
45;130;5
45;142;3
45;158;2
45;159;12
45;161;9
45;165;10
45;167;0
45;172;2
45;173;1
45;174;10
45;175;8
45;177;0
45;183;4
45;190;0
45;192;5
45;193;7
45;205;3
45;206;12
45;209;8
45;212;4
45;213;5
45;214;0
45;215;6
45;220;11
45;230;9
45;244;1
45;248;4
45;249;7
45;254;8
45;255;6
45;263;9
45;277;11
45;280;5
45;287;5
45;288;10
45;290;4
45;296;3
45;297;9
45;299;13
45;300;3
45;301;7
45;316;10
45;319;10
45;322;3
45;327;6
45;328;8
45;332;3
45;338;2
45;350;4
45;353;5
45;363;7
45;371;1
45;373;9
45;374;9
45;376;1
45;378;1
45;385;7
46;55;11
46;56;5
46;61;7
46;63;1
46;65;3
46;71;4
46;75;1
46;90;0
46;94;9
46;101;5
46;102;12
46;108;10
46;110;6
46;113;2
46;117;9
46;118;2
46;121;8
46;123;3
46;143;5
46;160;8
46;164;4
46;172;11
46;174;10
46;180;6
46;185;6
46;196;4
46;201;12
46;205;7
46;210;7
46;216;7
46;227;3
46;232;9
46;233;3
46;236;1
46;243;6
46;255;6
46;261;11
46;262;5
46;282;12
46;283;12
46;290;1
46;293;0
46;295;9
46;299;5
46;300;12
46;301;0
46;311;2
46;316;1
46;318;6
46;321;0
46;323;4
46;328;6
46;330;6
46;341;6
46;342;4
46;353;3
46;354;1
46;362;12
46;366;10
46;370;3
46;371;4
46;378;7
46;379;9
46;381;5
46;383;11
46;390;0
46;393;9
46;398;10
47;52;10
47;55;9
47;65;10
47;67;6
47;70;12
47;71;3
47;73;12
47;75;7
47;76;9
47;77;4
47;79;4
47;83;11
47;84;9
47;88;1
47;94;9
47;98;2
47;103;0
47;108;6
47;120;0
47;122;0
47;135;1
47;138;6
47;142;8
47;143;4
47;148;11
47;150;1
47;156;5
47;177;3
47;181;4
47;188;12
47;193;11
47;195;7
47;199;0
47;202;6
47;203;12
47;204;12
47;214;9
47;217;5
47;218;7
47;221;8
47;222;2
47;223;5
47;231;7
47;235;9
47;239;2
47;246;4
47;248;10
47;249;11
47;256;10
47;262;8
47;263;9
47;264;13
47;269;11
47;272;8
47;308;6
47;309;3
47;318;0
47;323;12
47;324;13
47;331;5
47;335;1
47;344;3
47;346;0
47;348;4
47;350;6
47;357;9
47;359;13
47;374;2
47;378;0
47;380;7
47;388;8
47;397;4
48;53;6
48;57;3
48;59;5
48;61;10
48;63;4
48;68;6
48;77;10
48;78;5
48;81;1
48;82;10
48;83;11
48;94;6
48;95;9
48;102;4
48;104;13
48;105;6
48;109;11
48;112;12
48;114;13
48;118;0
48;119;10
48;124;13
48;141;12
48;145;9
48;156;8
48;160;13
48;168;11
48;169;12
48;178;11
48;179;7
48;189;3
48;190;7
48;191;1
48;194;8
48;198;12
48;202;12
48;203;11
48;207;8
48;218;12
48;219;13
48;224;9
48;228;2
48;231;6
48;235;1
48;252;9
48;253;13
48;260;5
48;261;8
48;264;9
48;269;6
48;282;2
48;283;0
48;288;1
48;290;7
48;299;3
48;300;3
48;301;0
48;304;12
48;310;1
48;311;0
48;320;0
48;324;2
48;342;2
48;360;8
48;370;13
48;373;6
48;378;9
48;384;2
48;385;2
48;394;0
48;397;6
49;50;1
49;55;2
49;68;4
49;70;11
49;74;3
49;77;6
49;80;11
49;86;5
49;87;1
49;90;2
49;92;0
49;99;3
49;100;8
49;106;6
49;111;4
49;112;9
49;116;6
49;118;1
49;121;0
49;125;3
49;132;13
49;137;8
49;139;7
49;141;4
49;151;10
49;153;6
49;157;4
49;167;2
49;168;11
49;172;8
49;179;10
49;180;13
49;184;2
49;189;1
49;191;1
49;199;5
49;203;11
49;207;9
49;209;6
49;211;2
49;218;9
49;228;12
49;230;1
49;233;6
49;237;8
49;248;1
49;250;12
49;253;12
49;260;5
49;269;10
49;270;7
49;274;3
49;278;4
49;285;12
49;293;8
49;298;10
49;300;7
49;302;6
49;305;5
49;308;9
49;310;1
49;315;0
49;316;9
49;317;12
49;318;10
49;324;5
49;329;1
49;333;13
49;334;10
49;335;6
49;337;3
49;338;13
49;343;12
49;344;0
49;357;11
49;370;10
49;373;0
49;377;12
49;382;13
49;387;6
49;388;1
49;398;4
50;61;10
50;63;8
50;68;3
50;74;2
50;77;11
50;88;9
50;90;7
50;94;0
50;97;7
50;99;8
50;101;7
50;114;0
50;115;7
50;118;5
50;135;9
50;137;0
50;143;6
50;145;11
50;147;9
50;153;12
50;165;12
50;169;2
50;174;6
50;175;7
50;177;6
50;180;2
50;182;5
50;185;4
50;189;1
50;192;5
50;196;10
50;202;13
50;209;12
50;210;13
50;215;5
50;216;6
50;220;9
50;221;13
50;227;7
50;233;11
50;235;13
50;240;13
50;243;1
50;246;7
50;265;13
50;270;8
50;277;5
50;278;5
50;280;4
50;302;4
50;306;3
50;320;5
50;330;11
50;339;6
50;342;7
50;368;6
50;373;13
50;386;0
50;389;8
50;390;6
50;398;4
50;399;13
51;53;7
51;54;3
51;62;13
51;63;13
51;65;11
51;67;6
51;68;3
51;81;0
51;83;7
51;84;12
51;91;0
51;99;9
51;102;7
51;104;3
51;110;10
51;120;2
51;131;2
51;135;8
51;139;0
51;141;0
51;146;11
51;152;13
51;155;7
51;166;1
51;168;10
51;171;5
51;177;6
51;182;6
51;200;3
51;202;10
51;205;8
51;209;8
51;218;7
51;220;6
51;225;13
51;229;10
51;232;13
51;237;10
51;244;5
51;245;11
51;248;9
51;249;6
51;251;4
51;252;6
51;258;13
51;259;12
51;261;3
51;265;5
51;274;0
51;280;8
51;281;12
51;286;1
51;288;7
51;289;0
51;300;9
51;311;6
51;322;10
51;336;9
51;337;4
51;338;3
51;340;6
51;342;3
51;343;0
51;344;6
51;349;12
51;350;1
51;354;9
51;357;8
51;358;2
51;361;9
51;365;6
51;370;13
51;375;4
51;383;12
51;386;4
51;393;0
51;397;2
52;54;0
52;58;0
52;72;5
52;78;9
52;80;1
52;82;3
52;88;1
52;92;12
52;103;13
52;105;11
52;107;2
52;115;2
52;116;10
52;117;3
52;126;1
52;127;0
52;129;10
52;135;0
52;145;2
52;150;6
52;156;8
52;160;8
52;165;2
52;173;1
52;174;10
52;182;1
52;184;10
52;185;2
52;186;6
52;193;10
52;198;8
52;199;12
52;204;9
52;206;3
52;207;4
52;213;11
52;219;10
52;223;8
52;229;0
52;232;12
52;237;12
52;239;8
52;243;4
52;244;0
52;249;3
52;252;0
52;261;8
52;266;7
52;268;1
52;286;9
52;289;6
52;293;2
52;295;3
52;305;1
52;308;5
52;311;9
52;315;11
52;320;5
52;324;6
52;327;1
52;334;12
52;346;0
52;347;12
52;349;9
52;353;3
52;360;11
52;370;9
52;385;7
52;393;5
52;396;10
52;398;3
53;55;13
53;57;11
53;59;0
53;60;12
53;61;11
53;65;0
53;69;12
53;71;7
53;75;11
53;79;2
53;86;11
53;91;1
53;97;1
53;101;4
53;107;10
53;110;0
53;115;9
53;122;6
53;123;7
53;126;7
53;128;3
53;130;4
53;135;13
53;138;7
53;154;4
53;156;0
53;160;6
53;166;7
53;169;4
53;175;7
53;176;5
53;178;1
53;181;5
53;183;0
53;187;5
53;191;1
53;195;5
53;211;10
53;212;6
53;218;6
53;220;8
53;221;2
53;223;3
53;227;10
53;230;7
53;232;11
53;238;5
53;243;6
53;245;2
53;251;2
53;255;11
53;256;0
53;276;12
53;277;7
53;279;13
53;288;4
53;289;13
53;290;13
53;293;1
53;297;5
53;299;2
53;309;13
53;320;13
53;321;4
53;324;8
53;325;7
53;339;12
53;340;10
53;346;1
53;349;7
53;363;12
53;366;12
53;368;3
53;371;4
53;377;12
53;385;2
53;388;9
53;390;8
54;56;4
54;62;12
54;65;8
54;70;7
54;71;8
54;78;8
54;81;0
54;95;10
54;98;5
54;100;12
54;103;11
54;107;9
54;109;13
54;111;5
54;114;12
54;123;12
54;128;6
54;131;13
54;135;5
54;141;4
54;155;12
54;157;8
54;176;6
54;177;13
54;179;12
54;181;9
54;186;9
54;201;12
54;202;10
54;203;3
54;207;2
54;218;4
54;226;10
54;230;4
54;244;11
54;250;4
54;255;8
54;257;11
54;263;13
54;267;9
54;278;9
54;290;6
54;292;10
54;316;2
54;317;0
54;323;10
54;325;13
54;326;1
54;327;2
54;328;9
54;331;1
54;335;11
54;340;5
54;346;6
54;355;2
54;359;13
54;361;9
54;371;0
54;372;10
54;381;7
54;388;13
54;397;7
55;81;2
55;82;3
55;85;3
55;87;9
55;91;2
55;92;1
55;94;3
55;100;1
55;105;8
55;124;3
55;127;5
55;129;6
55;138;10
55;141;0
55;143;9
55;144;3
55;154;3
55;155;2
55;158;6
55;166;12
55;179;8
55;181;10
55;183;13
55;189;6
55;194;0
55;211;13
55;218;3
55;219;3
55;230;7
55;232;5
55;244;4
55;256;7
55;275;8
55;276;6
55;278;13
55;285;9
55;287;12
55;289;11
55;295;9
55;302;4
55;305;13
55;306;5
55;317;13
55;321;12
55;325;11
55;331;1
55;335;3
55;336;1
55;347;9
55;374;11
55;375;4
55;376;3
55;377;0
55;391;10
55;394;12
56;61;1
56;64;10
56;74;10
56;75;3
56;78;11
56;79;13
56;81;2
56;87;13
56;93;13
56;94;13
56;100;1
56;108;12
56;110;10
56;116;7
56;118;12
56;122;12
56;123;0
56;124;13
56;136;10
56;139;7
56;145;8
56;146;3
56;153;5
56;156;5
56;164;8
56;165;7
56;166;9
56;170;6
56;173;11
56;184;10
56;192;1
56;197;3
56;200;13
56;203;3
56;204;5
56;210;3
56;213;12
56;216;9
56;222;11
56;225;11
56;227;2
56;229;6
56;236;0
56;237;5
56;240;8
56;249;11
56;259;8
56;264;1
56;272;1
56;273;4
56;277;4
56;278;1
56;282;0
56;286;3
56;288;9
56;292;1
56;293;7
56;298;5
56;304;12
56;306;7
56;307;11
56;313;0
56;314;4
56;315;5
56;320;8
56;321;12
56;324;12
56;328;5
56;338;3
56;339;7
56;350;1
56;358;9
56;365;6
56;369;2
56;371;3
56;378;1
56;383;11
56;386;7
56;394;4
56;395;9
56;397;8
57;61;1
57;66;0
57;71;5
57;74;3
57;78;5
57;88;7
57;91;0
57;92;9
57;99;10
57;104;0
57;108;10
57;109;9
57;112;11
57;114;4
57;115;12
57;117;7
57;120;3
57;122;5
57;123;2
57;126;12
57;138;2
57;144;8
57;156;13
57;158;11
57;159;11
57;162;11
57;171;12
57;173;12
57;180;13
57;181;9
57;185;7
57;186;9
57;187;0
57;189;13
57;190;5
57;196;11
57;198;2
57;200;8
57;201;8
57;205;11
57;214;6
57;216;12
57;226;1
57;231;8
57;237;0
57;242;4
57;245;9
57;247;10
57;254;2
57;257;2
57;260;8
57;268;0
57;269;4
57;282;2
57;285;9
57;292;6
57;295;13
57;298;0
57;303;12
57;308;4
57;310;6
57;326;5
57;333;13
57;334;12
57;336;8
57;349;1
57;355;4
57;359;11
57;371;0
57;381;0
57;386;6
57;387;11
57;391;2
58;59;11
58;61;12
58;75;4
58;76;11
58;77;13
58;86;5
58;89;8
58;93;3
58;98;1
58;100;3
58;105;11
58;108;1
58;116;3
58;118;4
58;119;9
58;120;12
58;125;9
58;136;5
58;138;1
58;140;9
58;151;7
58;160;0
58;161;2
58;162;12
58;171;11
58;180;1
58;181;1
58;184;7
58;190;10
58;194;3
58;195;6
58;198;4
58;203;5
58;204;4
58;205;12
58;231;9
58;235;3
58;239;2
58;251;0
58;252;8
58;266;4
58;268;3
58;280;3
58;286;4
58;290;1
58;295;13
58;318;3
58;327;7
58;329;11
58;337;1
58;344;5
58;345;9
58;349;5
58;354;12
58;356;5
58;375;7
58;376;12
58;380;5
58;385;7
58;391;7
58;392;10
58;396;10
59;60;9
59;62;8
59;67;0
59;69;11
59;76;9
59;85;5
59;92;0
59;96;12
59;112;10
59;113;8
59;126;9
59;135;11
59;137;3
59;140;0
59;144;13
59;145;12
59;154;2
59;156;2
59;161;11
59;167;4
59;168;8
59;169;10
59;170;10
59;173;3
59;180;9
59;181;5
59;183;11
59;186;3
59;189;0
59;192;13
59;211;8
59;233;3
59;236;1
59;239;1
59;240;8
59;244;0
59;246;13
59;247;10
59;248;2
59;255;2
59;258;2
59;260;4
59;261;8
59;264;5
59;275;4
59;277;11
59;293;4
59;299;13
59;305;1
59;308;9
59;313;0
59;322;1
59;323;2
59;328;0
59;332;11
59;344;3
59;354;7
59;360;8
59;374;4
59;376;3
59;381;4
59;388;10
59;395;2
60;67;3
60;73;13
60;76;10
60;82;6
60;86;2
60;87;8
60;89;10
60;99;10
60;100;9
60;106;0
60;107;4
60;108;7
60;109;4
60;115;12
60;118;1
60;119;9
60;122;13
60;149;1
60;166;2
60;167;12
60;169;1
60;174;5
60;186;4
60;193;9
60;195;0
60;197;10
60;199;1
60;200;0
60;204;13
60;217;9
60;223;0
60;227;1
60;232;9
60;236;2
60;238;11
60;255;6
60;259;9
60;262;3
60;263;12
60;281;5
60;289;2
60;306;5
60;310;3
60;317;7
60;321;8
60;331;4
60;338;0
60;339;4
60;354;13
60;356;6
60;358;8
60;363;3
60;367;7
60;378;2
60;379;12
60;380;10
60;381;7
60;390;11
60;392;10
60;393;0
60;394;4
60;395;11
61;65;4
61;68;12
61;71;11
61;83;10
61;85;8
61;86;9
61;87;10
61;91;5
61;92;12
61;104;4
61;111;7
61;113;6
61;114;4
61;121;10
61;128;3
61;129;4
61;134;1
61;137;3
61;141;4
61;146;9
61;149;3
61;152;6
61;153;12
61;157;13
61;162;5
61;185;7
61;186;4
61;192;6
61;199;4
61;207;7
61;208;12
61;211;2
61;216;4
61;220;4
61;228;4
61;234;0
61;251;9
61;256;2
61;279;5
61;282;0
61;289;3
61;290;3
61;292;1
61;296;10
61;302;4
61;306;13
61;317;13
61;321;9
61;325;11
61;328;6
61;329;12
61;334;3
61;335;7
61;338;10
61;344;8
61;346;8
61;358;8
61;360;1
61;362;13
61;365;1
61;384;2
61;387;4
61;388;11
61;391;2
61;393;10
62;63;1
62;65;6
62;72;0
62;86;4
62;87;1
62;88;9
62;89;0
62;98;3
62;101;5
62;108;12
62;110;1
62;115;0
62;131;3
62;136;11
62;137;10
62;143;12
62;144;2
62;151;7
62;161;5
62;168;10
62;172;9
62;177;5
62;179;4
62;180;5
62;192;1
62;194;3
62;198;6
62;199;1
62;200;11
62;202;5
62;208;10
62;214;13
62;215;10
62;220;1
62;222;2
62;226;2
62;228;0
62;236;9
62;239;10
62;243;12
62;247;3
62;249;4
62;253;4
62;256;4
62;271;5
62;284;13
62;291;4
62;307;13
62;311;6
62;314;0
62;322;11
62;336;8
62;346;10
62;359;11
62;363;3
62;367;4
62;374;3
62;388;11
62;389;1
62;391;13
62;394;12
63;67;11
63;72;8
63;78;9
63;82;12
63;85;0
63;87;13
63;97;5
63;105;13
63;114;12
63;119;7
63;120;5
63;131;8
63;134;6
63;145;7
63;146;3
63;159;9
63;165;10
63;167;5
63;170;5
