30;76;0
30;89;3
30;90;2
30;97;0
30;99;4
30;102;5
30;103;3
30;115;3
30;122;0
30;123;4
30;126;6
30;127;0
30;132;1
30;134;2
30;139;0
30;141;2
30;151;3
30;152;4
30;153;0
30;157;0
30;158;5
30;159;5
30;165;1
30;167;1
30;170;0
30;174;1
30;180;0
30;182;6
30;192;6
30;198;2
30;201;4
30;207;2
30;213;1
30;219;4
30;226;2
30;230;0
30;233;2
30;236;1
30;251;2
30;262;5
30;271;4
30;273;2
30;278;6
30;285;6
30;287;1
30;292;6
30;293;1
30;294;6
30;300;4
30;302;5
30;304;1
30;306;4
30;310;5
30;313;5
30;318;3
30;319;2
30;321;5
30;322;0
30;323;5
30;324;6
30;331;2
30;333;5
30;336;1
30;343;3
30;350;1
30;354;6
30;356;1
30;357;0
30;361;4
30;363;4
30;365;2
30;366;4
30;375;1
30;379;3
30;380;6
30;387;2
30;392;2
31;33;3
31;45;2
31;49;0
31;57;3
31;58;6
31;59;3
31;62;1
31;65;2
31;66;6
31;67;6
31;70;3
31;79;2
31;92;3
31;95;1
31;97;1
31;100;3
31;110;0
31;114;5
31;123;2
31;124;0
31;127;1
31;129;6
31;142;3
31;144;1
31;147;1
31;169;6
31;175;4
31;176;1
31;187;2
31;191;0
31;193;2
31;201;0
31;202;0
31;211;1
31;214;3
31;219;4
31;224;6
31;226;5
31;247;3
31;249;1
31;251;0
31;258;5
31;266;3
31;271;4
31;282;4
31;289;1
31;294;4
31;299;6
31;302;4
31;325;4
31;328;2
31;330;4
31;336;4
31;340;6
31;341;4
31;342;3
31;348;3
31;351;2
31;369;3
31;370;6
31;374;1
31;381;4
31;392;1
31;393;5
31;399;5
32;41;4
32;44;1
32;47;3
32;51;6
32;55;5
32;56;6
32;81;0
32;83;5
32;89;3
32;94;3
32;95;5
32;96;1
32;102;1
32;106;2
32;112;4
32;119;0
32;124;6
32;127;2
32;128;2
32;129;0
32;130;5
32;138;2
32;145;0
32;146;6
32;166;1
32;195;1
32;200;1
32;202;3
32;209;1
32;211;1
32;213;6
32;219;2
32;220;0
32;224;3
32;231;6
32;252;0
32;253;3
32;257;3
32;258;1
32;269;2
32;275;6
32;276;1
32;284;4
32;292;5
32;296;3
32;298;3
32;302;2
32;303;0
32;307;1
32;312;2
32;314;6
32;327;6
32;328;5
32;329;1
32;330;1
32;331;1
32;337;2
32;355;2
32;357;0
32;362;0
32;365;1
32;366;2
32;369;4
32;370;4
32;373;5
32;376;4
32;379;5
32;381;1
32;386;5
32;389;5
32;394;5
32;399;3
33;35;5
33;36;3
33;41;2
33;43;6
33;48;5
33;50;2
33;51;5
33;56;6
33;59;2
33;60;0
33;61;4
33;62;2
33;64;4
33;69;0
33;74;0
33;87;4
33;97;5
33;102;5
33;116;5
33;121;0
33;124;3
33;133;5
33;135;6
33;136;4
33;139;3
33;141;2
33;144;4
33;150;3
33;151;4
33;154;0
33;161;3
33;175;5
33;178;2
33;195;5
33;200;5
33;201;6
33;205;4
33;208;0
33;220;6
33;224;5
33;236;4
33;238;6
33;253;3
33;267;1
33;276;4
33;279;3
33;281;5
33;283;0
33;291;4
33;292;4
33;299;4
33;302;6
33;307;5
33;311;5
33;321;3
33;329;4
33;330;0
33;334;3
33;363;1
33;369;3
33;372;4
33;375;1
33;377;5
33;378;5
33;381;6
33;385;5
33;387;0
33;397;3
34;39;4
34;42;5
34;43;0
34;45;4
34;49;0
34;56;6
34;64;5
34;75;1
34;79;6
34;82;5
34;83;1
34;84;5
34;86;3
34;93;5
34;97;2
34;102;1
34;106;4
34;111;5
34;114;5
34;117;6
34;120;6
34;122;5
34;124;5
34;128;1
34;140;1
34;148;1
34;151;0
34;156;3
34;159;3
34;174;0
34;180;6
34;184;5
34;186;0
34;189;6
34;193;4
34;198;1
34;199;6
34;200;5
34;202;3
34;208;3
34;217;4
34;227;1
34;245;3
34;246;1
34;247;0
34;254;4
34;255;2
34;266;2
34;268;5
34;273;2
34;287;4
34;289;2
34;290;2
34;305;5
34;308;0
34;311;5
34;325;6
34;330;3
34;349;4
34;351;5
34;352;0
34;353;6
34;356;1
34;368;5
34;380;5
34;382;4
34;386;4
34;389;1
34;393;0
34;396;6
35;36;1
35;41;6
35;46;0
35;47;3
35;62;0
35;64;5
35;67;4
35;69;2
35;70;4
35;76;4
35;77;5
35;85;3
35;91;4
35;96;0
35;97;6
35;104;5
35;107;0
35;114;5
35;119;6
35;124;5
35;126;4
35;132;0
35;136;3
35;141;3
35;145;0
35;147;6
35;156;5
35;159;1
35;165;5
35;174;6
35;182;2
35;186;6
35;193;2
35;194;1
35;203;6
35;206;1
35;207;2
35;208;5
35;227;1
35;230;0
35;235;3
35;237;1
35;242;5
35;248;3
35;251;1
35;258;5
35;260;0
35;261;0
35;280;2
35;285;0
35;291;4
35;294;5
35;296;2
35;303;2
35;306;2
35;307;6
35;317;6
35;332;5
35;336;1
35;340;2
35;341;3
35;343;4
35;345;6
35;356;1
35;362;3
35;366;5
35;376;1
35;378;1
35;387;0
36;40;5
36;51;1
36;63;2
36;67;3
36;71;1
36;72;0
36;79;2
36;84;5
36;85;6
36;88;4
36;97;1
36;100;5
36;101;2
36;105;0
36;110;1
36;113;6
36;116;4
36;117;6
36;123;0
36;126;1
36;127;1
36;130;3
36;131;1
36;134;3
36;135;4
36;141;6
36;142;6
36;144;4
36;145;5
36;152;2
36;153;3
36;154;1
36;159;6
36;160;6
36;163;6
36;181;6
36;186;6
36;188;1
36;189;3
36;193;5
36;199;6
36;202;4
36;205;3
36;211;6
36;213;4
36;221;2
36;226;1
36;227;6
36;230;4
36;234;1
36;236;5
36;242;6
36;245;1
36;252;2
36;261;5
36;264;2
36;266;1
36;271;6
36;272;4
36;275;6
36;281;6
36;285;6
36;289;3
36;292;2
36;299;1
36;310;6
36;312;0
36;315;2
36;321;0
36;326;2
36;329;6
36;332;1
36;335;2
36;338;2
36;340;1
36;344;6
36;349;4
36;350;2
36;354;6
36;368;3
36;369;0
36;370;0
36;372;3
36;373;5
36;374;4
36;375;6
36;377;6
36;379;4
36;380;2
36;384;3
36;385;2
36;387;5
36;390;0
36;391;1
36;395;1
37;39;0
37;42;3
37;45;2
37;49;6
37;50;5
37;54;1
37;59;0
37;61;2
37;64;5
37;72;3
37;73;4
37;76;2
37;86;4
37;87;3
37;91;0
37;95;0
37;99;4
37;116;6
37;117;4
37;120;4
37;121;3
37;124;2
37;127;0
37;130;6
37;132;1
37;136;4
37;140;3
37;141;3
37;152;0
37;154;6
37;168;0
37;170;4
37;178;5
37;185;3
37;186;6
37;194;4
37;198;1
37;201;3
37;207;3
37;212;6
37;216;0
37;231;0
37;233;2
37;238;3
37;241;2
37;251;4
37;256;4
37;275;6
37;279;2
37;282;2
37;284;2
37;285;1
37;302;3
37;306;5
37;308;1
37;310;1
37;318;6
37;321;6
37;322;4
37;334;6
37;340;1
37;343;2
37;345;0
37;355;1
37;357;3
37;360;1
37;362;5
37;364;0
37;372;3
37;374;5
37;377;1
37;381;6
37;384;4
37;389;2
37;390;2
37;397;6
37;398;4
38;39;6
38;41;6
38;43;6
38;53;4
38;55;2
38;57;5
38;63;3
38;64;2
38;66;3
38;67;3
38;72;4
38;75;5
38;84;2
38;93;6
38;96;0
38;97;6
38;100;0
38;109;3
38;112;6
38;113;6
38;133;0
38;134;0
38;136;1
38;137;6
38;140;1
38;144;1
38;150;6
38;155;3
38;158;5
38;165;6
38;177;5
38;182;4
38;183;4
38;187;6
38;193;0
38;200;4
38;204;0
38;206;4
38;207;0
38;208;1
38;218;6
38;221;2
38;222;0
38;223;4
38;227;1
38;234;0
38;235;4
38;239;1
38;245;6
38;249;0
38;256;6
38;266;6
38;268;3
38;271;1
38;272;2
38;275;6
38;277;2
38;279;0
38;281;0
38;287;1
38;299;5
38;310;1
38;313;4
38;320;3
38;324;1
38;333;0
38;335;3
38;336;5
38;339;3
38;342;6
38;343;6
38;345;3
38;346;5
38;369;2
38;371;6
38;372;0
38;382;3
38;394;1
38;395;3
39;40;6
39;47;3
39;50;6
39;53;3
39;80;2
39;83;0
39;90;5
39;99;3
39;106;0
39;109;0
39;115;2
39;123;1
39;124;2
39;135;1
39;138;5
39;142;0
39;146;5
39;147;6
39;157;5
39;158;6
39;159;6
39;167;2
39;176;5
39;179;6
39;181;2
39;182;4
39;183;2
39;184;0
39;186;2
39;196;0
39;202;2
39;218;3
39;221;1
39;227;5
39;229;6
39;236;5
39;240;3
39;248;6
39;252;1
39;257;1
39;261;6
39;264;3
39;265;5
39;267;4
39;268;5
39;270;2
39;273;1
39;277;5
39;288;6
39;290;6
39;292;1
39;297;5
39;308;1
39;311;3
39;312;5
39;314;3
39;318;1
39;321;5
39;326;4
39;339;5
39;343;5
39;354;1
39;356;0
39;366;5
39;371;1
39;373;1
39;378;1
39;380;1
39;391;6
39;393;1
40;42;0
40;50;4
40;54;4
40;56;5
40;57;0
40;62;6
40;68;0
40;71;4
40;75;1
40;77;1
40;84;0
40;96;2
40;98;6
40;111;4
40;116;4
40;123;6
40;128;1
40;133;3
40;136;3
40;137;0
40;146;4
40;148;0
40;151;0
40;155;5
40;156;0
40;157;6
40;162;2
40;164;6
40;176;4
40;180;6
40;183;1
40;189;4
40;190;5
40;197;0
40;201;0
40;205;3
40;209;4
40;212;2
40;220;2
40;221;6
40;228;2
40;233;4
40;236;5
40;239;5
40;244;6
40;247;2
40;250;3
40;251;6
40;257;4
40;258;1
40;259;0
40;264;6
40;265;3
40;270;1
40;279;4
40;286;4
40;295;6
40;296;6
40;299;4
40;311;0
40;315;3
40;318;0
40;326;2
40;328;3
40;331;4
40;339;2
40;343;0
40;353;4
40;356;0
40;366;4
40;370;6
40;373;0
40;381;3
40;384;2
40;392;4
40;397;3
41;47;6
41;59;1
41;63;3
41;73;6
41;76;4
41;82;0
41;84;4
41;86;2
41;98;3
41;113;5
41;121;0
41;133;1
41;134;0
41;144;2
41;151;0
41;154;3
41;156;6
41;160;0
41;163;6
41;173;3
41;185;5
41;187;3
41;188;4
41;198;0
41;199;6
41;206;0
41;214;2
41;227;2
41;229;3
41;235;1
41;240;2
41;247;2
41;250;0
41;252;0
41;253;1
41;268;3
41;273;1
41;279;5
41;281;5
41;282;4
41;287;4
41;290;2
41;294;2
41;297;1
41;302;3
41;303;5
41;306;1
41;307;0
41;314;0
41;315;6
41;318;0
41;322;0
41;326;3
41;333;0
41;335;2
41;337;2
41;341;2
41;352;3
41;355;1
41;368;6
41;374;4
41;377;5
41;380;4
41;381;3
41;389;3
41;398;2
42;44;0
42;58;0
42;64;5
42;71;6
42;74;4
42;82;6
42;84;4
42;85;4
42;92;2
42;93;0
42;99;5
42;101;1
42;102;3
42;118;0
42;124;0
42;128;4
42;135;2
42;143;5
42;149;3
42;150;0
42;152;2
42;153;0
42;154;1
42;157;4
42;168;6
42;174;4
42;175;4
42;179;2
42;181;2
42;183;6
42;185;2
42;186;6
42;187;3
42;194;6
42;197;4
42;201;6
42;208;6
42;211;3
42;217;2
42;219;1
42;220;6
42;223;4
42;226;1
42;232;0
42;238;5
42;242;6
42;248;0
42;253;0
42;255;2
42;257;3
42;267;2
42;270;6
42;272;2
42;279;3
42;286;4
42;289;3
42;296;5
42;297;1
42;312;6
42;314;6
42;318;6
42;321;6
42;330;2
42;335;5
42;340;1
42;342;6
42;344;6
42;355;1
42;356;5
42;360;6
42;364;3
42;373;6
42;387;0
42;399;3
43;59;5
43;74;6
43;84;2
43;90;4
43;96;5
43;98;5
43;107;1
43;109;6
43;111;1
43;112;3
43;119;2
43;121;5
43;124;3
43;126;5
43;128;5
43;131;5
43;134;4
43;138;2
43;140;1
43;148;0
43;156;1
43;157;2
43;158;4
43;159;1
43;162;6
43;183;4
43;189;6
43;190;4
43;191;3
43;192;4
43;193;0
43;196;6
43;198;1
43;206;6
43;218;5
43;223;1
43;226;2
43;229;3
43;233;5
43;238;4
43;242;1
43;259;2
43;262;0
43;263;0
43;277;4
43;283;5
43;285;1
43;287;6
43;288;6
43;299;0
43;309;3
43;310;1
43;311;0
43;313;4
43;316;1
43;327;5
43;329;6
43;333;0
43;337;3
43;338;2
43;342;3
43;348;4
43;349;3
43;356;3
43;369;0
43;370;6
43;374;6
43;380;3
43;381;4
43;386;6
43;394;2
44;49;6
44;52;5
44;53;6
44;55;2
44;64;4
44;67;0
44;75;2
44;79;0
44;84;4
44;93;3
44;97;2
44;105;3
44;115;5
44;145;1
44;158;2
44;159;0
44;161;0
44;162;5
44;169;5
44;172;6
44;180;4
44;181;2
44;187;2
44;191;0
44;193;0
44;203;3
44;206;6
44;216;3
44;233;4
44;234;1
44;247;0
44;250;3
44;252;2
44;270;5
44;271;2
44;273;1
44;280;0
44;281;5
44;287;2
44;296;6
44;297;3
44;302;3
44;305;5
44;307;3
44;308;2
44;316;3
44;318;6
44;336;3
44;340;6
44;344;4
44;358;5
44;363;4
44;371;1
44;386;4
44;387;1
44;389;5
44;392;1
44;394;4
44;399;0
45;49;1
45;50;6
45;52;6
45;65;2
45;67;1
45;69;4
45;70;6
45;73;4
45;77;2
45;80;1
45;81;4
45;83;6
45;85;0
45;88;3
45;89;1
45;90;2
45;98;0
45;102;1
45;106;3
45;111;1
45;124;3
45;125;1
45;142;3
45;144;2
45;145;4
45;148;1
45;153;2
45;154;6
45;159;6
45;163;2
45;164;2
45;167;4
45;175;6
45;176;6
45;177;1
45;185;1
45;186;0
45;187;4
45;191;0
45;192;3
45;193;5
45;196;4
45;198;1
45;208;4
45;212;4
45;213;0
45;216;5
45;220;6
45;232;3
45;233;4
45;243;5
45;245;0
45;254;1
45;256;5
45;264;0
45;265;6
45;266;1
45;267;6
45;292;5
45;297;3
45;303;2
45;305;2
45;306;2
45;312;4
45;313;2
45;315;4
45;316;0
45;318;3
45;320;1
45;325;3
45;331;2
45;332;6
45;341;4
45;342;2
45;348;5
45;349;3
45;355;2
45;361;5
45;368;4
45;370;1
45;372;3
45;381;5
45;384;5
45;390;1
45;394;0
45;396;0
46;47;6
46;50;2
46;52;1
46;65;1
46;70;1
46;72;6
46;77;0
46;79;6
46;81;3
46;85;4
46;93;2
46;96;3
46;101;0
46;111;3
46;114;3
46;117;2
46;118;5
46;123;1
46;125;2
46;129;3
46;144;2
46;155;0
46;161;2
46;172;0
46;178;6
46;183;4
46;189;1
46;202;5
46;206;0
46;212;1
46;213;5
46;222;4
46;224;6
46;229;0
46;234;2
46;236;4
46;238;6
46;240;4
46;242;0
46;243;5
46;244;0
46;254;4
46;259;1
46;262;2
46;275;5
46;278;5
46;281;5
46;285;0
46;289;1
46;294;3
46;299;2
46;302;5
46;303;1
46;309;2
46;312;1
46;315;3
46;320;3
46;323;6
46;327;1
46;328;0
46;335;6
46;346;0
46;347;3
46;348;1
46;351;2
46;362;2
46;372;4
46;373;4
46;378;4
46;385;3
46;388;6
46;389;1
46;393;4
46;399;6
47;50;1
47;54;4
47;59;2
47;63;3
47;68;1
47;75;3
47;82;3
47;83;4
47;90;4
47;92;3
47;99;2
47;100;4
47;101;0
47;103;0
47;106;4
47;107;1
47;123;1
47;124;2
47;128;6
47;131;4
47;135;0
47;137;1
47;138;3
47;139;6
47;144;0
47;156;6
47;157;3
47;168;5
47;169;1
47;170;2
47;183;6
47;186;2
47;187;4
47;189;4
47;192;1
47;193;1
47;195;5
47;200;5
47;201;5
47;212;1
47;217;5
47;220;5
47;221;0
47;226;3
47;228;3
47;232;5
47;235;2
47;238;6
47;242;2
47;243;5
47;244;1
47;246;1
47;247;3
47;259;0
47;263;3
47;264;6
47;273;4
47;281;0
47;286;1
47;292;6
47;293;5
47;299;2
47;306;3
47;311;2
47;313;2
47;317;4
47;320;4
47;325;6
47;328;2
47;334;2
47;341;2
47;342;3
47;344;6
47;352;5
47;356;0
47;357;0
47;361;2
47;362;5
47;364;1
47;371;5
47;378;4
47;397;1
48;49;1
48;51;0
48;60;1
48;62;6
48;63;5
48;64;1
48;71;0
48;72;3
48;81;6
48;83;6
48;85;6
48;88;1
48;91;5
48;94;5
48;96;4
48;104;0
48;105;1
48;109;5
48;114;0
48;119;6
48;127;5
48;128;4
48;146;1
48;151;6
48;161;0
48;162;2
48;165;3
48;168;2
48;172;1
48;184;2
48;189;2
48;192;1
48;215;2
48;218;4
48;223;1
48;229;1
48;231;1
48;234;1
48;238;4
48;242;5
48;245;2
48;250;2
48;258;2
48;263;2
48;266;6
48;272;2
48;286;1
48;297;3
48;300;0
48;304;4
48;306;0
48;317;0
48;321;0
48;322;3
48;351;6
48;354;6
48;374;1
48;379;6
48;397;1
49;52;1
49;59;5
49;62;6
49;74;0
49;75;0
49;80;5
49;89;6
49;90;2
49;94;2
49;96;4
49;102;3
49;105;0
49;108;3
49;112;6
49;113;1
49;125;0
49;127;1
49;128;2
49;129;1
49;131;5
49;132;2
49;137;0
49;139;0
49;141;1
49;144;1
49;147;3
49;157;5
49;158;5
49;161;5
49;163;5
49;166;2
49;180;2
49;184;6
49;188;5
49;190;0
49;193;5
49;196;0
49;224;5
49;226;2
49;232;3
49;243;5
49;244;4
49;245;2
49;248;2
49;252;4
49;257;4
49;262;2
49;269;2
49;270;1
49;271;3
49;273;3
49;277;0
49;278;5
49;284;6
49;285;3
49;286;4
49;291;6
49;295;0
49;302;5
49;303;1
49;304;0
49;306;6
49;319;4
49;322;1
49;325;3
49;329;1
49;330;2
49;333;5
49;339;5
49;342;1
49;345;5
49;348;5
49;351;1
49;353;0
49;368;1
49;369;1
49;374;4
49;376;0
49;377;6
49;381;4
49;383;5
49;392;6
50;57;1
50;64;2
50;65;6
50;69;2
50;74;4
50;77;3
50;79;1
50;86;0
50;88;1
50;89;2
50;101;4
50;104;6
50;112;1
50;116;4
50;118;5
50;130;1
50;143;5
50;152;2
50;153;1
50;155;3
50;157;4
50;159;2
50;160;6
50;166;4
50;170;1
50;177;4
50;179;2
50;181;5
50;183;4
50;188;4
50;189;1
50;190;1
50;194;2
50;197;1
50;201;6
50;206;6
50;207;5
50;213;4
50;214;6
50;215;6
50;221;4
50;223;2
50;226;6
50;228;2
50;229;4
50;236;5
50;237;1
50;239;6
50;244;6
50;245;6
50;247;3
50;248;2
50;254;6
50;256;3
50;260;1
50;266;3
50;268;3
50;269;2
50;274;1
50;277;3
50;278;4
50;289;5
50;295;6
50;296;3
50;300;4
50;325;4
50;332;3
50;343;4
50;345;2
50;357;6
50;358;1
50;361;1
50;366;2
50;373;6
50;377;4
50;383;3
50;392;3
50;399;3
51;56;0
51;57;4
51;61;4
51;68;2
51;69;0
51;76;6
51;81;0
51;89;4
51;91;2
51;95;4
51;97;6
51;100;3
51;107;4
51;116;0
51;122;3
51;123;1
51;124;0
51;128;1
51;131;5
51;133;0
51;134;4
51;160;3
51;164;3
51;167;0
51;171;3
51;175;6
51;176;5
51;182;6
51;193;5
51;208;2
51;216;4
51;230;0
51;237;4
51;238;3
51;239;3
51;241;1
51;244;2
51;245;6
51;249;2
51;256;3
51;257;1
51;258;0
51;260;0
51;267;2
51;269;2
51;275;5
51;285;5
51;301;6
51;302;5
51;306;0
51;307;5
51;309;4
51;317;0
51;323;4
51;329;3
51;330;6
51;336;4
51;338;0
51;339;4
51;342;3
51;347;6
51;350;2
51;354;6
51;355;4
51;356;5
51;361;0
51;362;6
51;366;2
51;379;3
51;384;6
51;389;4
51;398;3
52;54;5
52;56;5
52;59;5
52;63;5
52;65;4
52;69;5
52;77;3
52;80;2
52;82;5
52;91;0
52;101;2
52;102;3
52;104;4
52;108;1
52;110;1
52;113;3
52;114;2
52;117;0
52;123;1
52;139;2
52;142;1
52;146;2
52;153;5
52;158;6
52;162;0
52;163;4
52;164;0
52;173;6
52;176;3
52;185;5
52;186;6
52;188;1
52;190;0
52;195;6
52;203;3
52;205;2
52;216;5
52;231;1
52;232;4
52;245;6
52;249;1
52;279;4
52;280;1
52;289;6
52;292;3
52;306;6
52;308;5
52;309;1
52;310;1
52;320;0
52;322;3
52;329;0
52;330;4
52;333;5
52;345;5
52;352;2
52;355;6
52;372;5
52;375;2
52;376;4
52;379;5
52;382;3
52;386;0
52;389;4
52;390;5
52;395;2
53;55;6
53;66;6
53;68;1
53;75;5
53;81;0
53;88;2
53;97;5
53;100;0
53;107;6
53;111;1
53;118;1
53;130;3
53;132;2
53;148;5
53;151;5
53;152;1
53;153;2
53;158;0
53;159;0
53;160;4
53;161;2
53;162;6
53;163;6
53;165;3
53;166;4
53;167;4
53;168;4
53;172;4
53;176;0
53;191;6
53;194;2
53;195;2
53;208;3
53;210;5
53;213;4
53;215;5
53;218;5
53;224;2
53;236;2
53;252;3
53;255;0
53;256;4
53;257;1
53;266;2
53;275;4
53;284;1
53;291;5
53;297;3
53;299;2
53;302;0
53;303;0
53;304;5
53;308;2
53;312;3
53;315;4
53;316;6
53;317;5
53;324;5
53;325;6
53;326;2
53;333;2
53;334;4
53;344;1
53;347;0
53;348;5
53;353;2
53;357;2
53;362;5
53;370;4
53;373;4
53;374;1
53;376;0
53;378;5
53;390;1
54;62;4
54;65;5
54;69;3
54;72;1
54;89;5
54;92;5
54;94;2
54;100;5
54;105;0
54;106;3
54;108;5
54;109;1
54;112;2
54;115;5
54;120;3
54;122;3
54;123;5
54;137;5
54;145;5
54;148;3
54;150;4
54;152;5
54;154;3
54;155;0
54;158;2
54;159;2
54;161;4
54;165;2
54;167;1
54;170;4
54;174;1
54;177;6
54;204;4
54;208;5
54;210;3
54;213;3
54;218;1
54;219;5
54;223;2
54;232;0
54;237;2
54;247;2
54;248;1
54;265;6
54;266;6
54;267;5
54;275;0
54;278;2
54;288;5
54;294;2
54;295;2
54;298;1
54;311;6
54;319;6
54;326;5
54;330;4
54;336;5
54;337;5
54;341;1
54;345;4
54;348;6
54;351;1
54;354;2
54;356;5
54;369;5
54;373;0
54;379;4
54;399;4
55;59;5
55;61;0
55;66;1
55;74;4
55;85;6
55;90;6
55;96;2
55;108;5
55;111;3
55;113;0
55;116;3
55;119;0
55;122;1
55;126;1
55;127;5
55;131;5
55;132;0
55;145;6
55;153;6
55;154;5
55;155;0
55;159;3
55;161;2
55;166;6
55;177;5
55;179;1
55;181;6
55;188;1
55;194;4
55;205;1
55;212;6
55;221;5
55;231;5
55;233;0
55;238;4
55;246;0
55;252;6
55;257;1
55;262;6
55;265;1
55;269;3
55;273;0
55;276;6
55;281;0
55;283;1
55;289;4
55;290;1
55;295;1
55;299;5
55;300;1
55;312;6
55;315;6
55;318;6
55;320;6
55;327;5
55;336;6
55;339;3
55;340;2
55;342;1
55;349;4
55;354;6
55;355;1
55;357;3
55;362;4
55;363;5
55;364;2
55;371;5
55;372;1
55;375;3
55;384;2
56;65;1
56;68;1
56;81;6
56;83;5
56;87;4
56;92;2
56;99;3
56;100;4
56;101;3
56;103;4
56;106;5
56;109;1
56;110;3
56;111;6
56;126;6
56;128;3
56;130;2
56;135;1
56;139;5
56;152;0
56;157;1
56;158;2
56;161;6
56;166;5
56;167;3
56;169;6
56;170;0
56;171;2
56;175;1
56;178;1
56;183;5
56;185;5
56;191;6
56;195;3
56;208;3
56;217;1
56;234;5
56;238;0
56;239;3
56;241;1
56;242;6
56;244;3
56;245;5
56;247;0
56;248;5
56;256;3
56;259;1
56;260;5
56;284;3
56;301;6
56;304;3
56;307;5
56;309;1
56;316;3
56;318;6
56;319;4
56;323;2
56;325;3
56;329;2
56;330;6
56;333;0
56;335;0
56;339;4
56;340;5
56;341;2
56;345;5
56;348;1
56;351;3
56;354;2
56;357;5
56;358;1
56;360;3
56;363;3
56;376;4
56;377;3
56;382;2
56;396;0
57;58;5
57;63;6
57;65;5
57;68;0
57;71;3
57;77;6
57;83;0
57;92;6
57;95;3
57;99;3
57;102;0
57;109;4
57;113;4
57;115;4
57;119;6
57;121;4
57;123;2
57;128;6
57;134;0
57;148;3
57;152;3
57;155;0
57;156;1
57;157;2
57;165;5
57;173;1
57;176;5
57;185;4
57;186;4
57;191;6
57;192;6
57;205;3
57;211;1
57;223;1
57;227;0
57;232;5
57;236;4
57;237;5
57;239;1
57;249;2
57;255;4
57;261;3
57;262;5
57;263;4
57;267;4
57;272;1
57;274;1
57;276;5
57;279;2
57;282;2
57;283;6
57;288;6
57;289;1
57;298;5
57;308;1
57;311;5
57;324;4
57;330;5
57;333;5
57;335;1
57;338;2
57;340;5
57;346;6
57;352;3
57;355;3
57;365;3
57;366;2
57;368;2
57;377;3
57;378;6
57;380;0
57;393;4
58;59;4
58;65;6
58;66;1
58;67;3
58;72;2
58;75;3
58;86;3
58;91;3
58;95;1
58;103;3
58;113;6
58;117;2
58;120;0
58;122;1
58;128;3
58;132;3
58;138;1
58;140;5
58;144;2
58;145;5
58;165;1
58;167;6
58;172;2
58;176;6
58;178;0
58;179;6
58;180;2
58;183;4
58;185;2
58;191;4
58;192;4
58;193;6
58;199;1
58;200;4
58;201;2
58;202;1
58;206;6
58;226;6
58;227;5
58;233;6
58;234;4
58;235;6
58;243;4
58;247;6
58;257;5
58;264;5
58;267;5
58;275;6
58;283;5
58;287;3
58;292;4
58;294;6
58;297;1
58;301;5
58;302;5
58;310;0
58;314;4
58;321;5
58;323;2
58;324;6
58;327;0
58;328;1
58;350;0
58;365;5
58;366;2
58;377;3
58;380;5
58;383;6
58;389;5
58;390;1
58;391;5
58;395;1
59;62;2
59;63;6
59;64;5
59;78;0
59;81;3
59;98;0
59;105;0
59;108;6
59;109;4
59;111;0
59;114;1
59;117;4
59;118;5
59;130;0
59;132;3
59;134;6
59;140;5
59;141;1
59;142;2
59;146;5
59;148;2
59;151;2
59;153;3
59;163;4
59;164;4
59;165;2
59;175;4
59;178;3
59;180;3
59;187;6
59;197;1
59;198;2
59;206;4
59;207;4
59;209;6
59;214;6
59;216;1
59;222;3
59;223;4
59;224;1
59;234;6
59;237;4
59;242;6
59;247;3
59;250;5
59;265;4
59;272;3
59;276;2
59;278;3
59;279;0
59;281;0
59;282;0
59;285;6
59;287;1
59;302;3
59;305;3
59;309;0
59;313;3
59;314;3
59;316;0
59;318;6
59;321;4
59;323;0
59;324;2
59;326;5
59;331;6
59;350;1
59;352;5
59;354;6
59;358;6
59;361;5
59;373;6
59;375;5
59;378;1
59;381;2
59;382;1
59;384;0
59;388;6
59;390;1
59;392;2
59;393;3
59;397;1
59;399;5
60;62;5
60;66;4
60;74;6
60;76;2
60;77;5
60;82;2
60;94;3
60;98;3
60;100;3
60;104;4
60;105;0
60;109;5
60;110;2
60;116;4
60;124;4
60;127;5
60;130;1
60;141;5
60;146;5
60;148;4
60;150;0
60;156;5
60;157;6
60;158;2
60;160;5
60;163;0
60;164;3
60;171;3
60;184;4
60;185;5
60;189;6
60;192;1
60;193;1
60;205;2
60;210;3
60;214;4
60;226;0
60;228;4
60;229;6
60;230;4
60;235;5
60;238;2
60;239;6
60;247;5
60;250;0
60;253;4
60;259;6
60;262;1
60;265;0
60;267;6
60;272;5
60;280;2
60;292;4
60;294;2
60;301;0
60;302;3
60;305;2
60;318;4
60;322;1
60;328;5
60;332;6
60;333;4
60;334;0
60;336;1
60;337;5
60;341;2
60;343;5
60;344;0
60;350;5
60;366;0
60;370;4
60;376;4
60;381;3
60;386;2
60;394;1
61;63;3
61;74;4
61;83;0
61;91;1
61;105;2
61;114;0
61;115;3
61;120;4
61;121;6
61;124;2
61;138;0
61;141;2
61;143;3
61;144;1
61;145;4
61;149;5
61;156;2
61;161;3
61;162;3
61;172;4
61;182;2
61;194;6
61;207;5
61;208;4
61;216;2
61;220;1
61;221;6
61;222;3
61;224;1
61;226;0
61;233;6
61;235;0
61;236;2
61;237;0
61;257;6
61;262;1
61;263;2
61;267;3
61;277;4
61;279;2
61;292;3
61;295;4
61;296;3
61;297;0
61;305;2
61;306;3
61;310;4
61;311;1
61;316;1
61;321;6
61;325;1
61;327;0
61;331;6
61;332;3
61;333;3
