61;136;10
61;138;20
61;140;14
61;146;16
61;147;18
61;148;1
61;161;13
61;165;6
61;185;20
61;192;0
61;206;8
61;210;19
61;214;26
61;228;23
61;241;24
61;263;14
61;269;13
61;271;19
61;276;11
61;278;2
61;286;4
61;302;20
61;329;21
61;337;21
61;348;22
61;353;18
61;369;16
61;372;14
61;374;20
61;382;17
62;67;8
62;69;6
62;72;2
62;104;0
62;115;3
62;117;1
62;124;18
62;138;23
62;158;25
62;161;10
62;170;3
62;197;5
62;202;25
62;217;16
62;222;18
62;229;4
62;237;23
62;247;23
62;250;14
62;251;3
62;254;21
62;278;12
62;281;13
62;287;20
62;290;2
62;295;23
62;302;23
62;308;12
62;313;22
62;320;8
62;323;0
62;329;24
62;331;0
62;337;14
62;340;8
62;343;25
62;353;0
62;356;10
62;369;16
62;377;26
62;386;15
62;391;2
63;98;7
63;100;2
63;119;18
63;128;22
63;139;7
63;145;11
63;147;16
63;160;3
63;167;18
63;171;3
63;184;0
63;188;20
63;208;17
63;216;20
63;230;25
63;236;22
63;239;15
63;247;9
63;253;25
63;261;2
63;271;12
63;272;8
63;280;17
63;281;25
63;304;18
63;307;24
63;319;13
63;320;18
63;322;1
63;333;11
63;346;10
63;353;21
63;354;18
63;356;0
63;367;9
63;371;3
63;379;7
63;380;2
63;387;5
63;390;8
64;69;5
64;71;0
64;79;7
64;86;0
64;94;8
64;105;2
64;125;5
64;126;7
64;128;25
64;130;11
64;134;24
64;140;26
64;185;20
64;207;6
64;216;18
64;223;12
64;236;9
64;239;7
64;265;19
64;281;23
64;294;10
64;302;18
64;305;25
64;310;5
64;313;22
64;318;17
64;335;5
64;353;3
64;356;8
64;359;19
64;361;1
64;366;5
64;377;24
64;380;19
64;391;19
65;96;1
65;97;14
65;102;20
65;110;12
65;116;1
65;124;7
65;126;5
65;127;8
65;132;17
65;133;21
65;136;22
65;147;7
65;151;5
65;174;12
65;194;19
65;204;17
65;209;3
65;210;5
65;214;16
65;215;12
65;222;4
65;236;23
65;251;0
65;302;5
65;319;12
65;321;7
65;337;5
65;350;23
65;353;17
65;384;24
66;72;16
66;74;18
66;91;18
66;92;7
66;115;20
66;138;17
66;154;16
66;176;4
66;178;6
66;186;14
66;202;16
66;232;13
66;237;3
66;241;19
66;247;24
66;257;19
66;260;15
66;263;11
66;280;2
66;281;5
66;306;8
66;312;20
66;323;16
66;337;21
66;344;11
66;351;18
66;361;18
66;366;17
66;387;26
66;395;17
66;398;5
67;69;19
67;78;15
67;90;13
67;110;26
67;121;0
67;126;15
67;128;14
67;135;9
67;144;17
67;146;5
67;152;9
67;174;1
67;175;25
67;193;2
67;202;23
67;215;26
67;224;24
67;234;12
67;256;18
67;281;7
67;296;15
67;297;17
67;305;3
67;327;21
67;352;8
67;362;16
67;397;13
68;76;1
68;94;11
68;144;4
68;153;9
68;171;22
68;176;17
68;178;12
68;185;1
68;186;24
68;187;12
68;206;6
68;216;15
68;218;24
68;230;2
68;239;6
68;250;23
68;252;8
68;255;6
68;258;21
68;272;22
68;282;10
68;283;5
68;286;21
68;307;7
68;314;19
68;332;6
68;333;25
68;342;25
68;344;21
68;357;16
68;375;11
68;380;3
68;386;7
68;393;17
68;395;22
69;77;15
69;92;16
69;93;23
69;99;24
69;114;10
69;162;17
69;165;20
69;210;11
69;236;16
69;242;21
69;250;14
69;253;9
69;257;16
69;262;13
69;267;12
69;301;5
69;302;17
69;319;25
69;337;18
69;353;0
69;359;1
69;362;19
69;371;5
69;374;4
70;94;19
70;114;16
70;126;5
70;128;2
70;134;25
70;147;7
70;148;15
70;151;10
70;152;22
70;161;24
70;167;3
70;182;25
70;183;6
70;191;16
70;192;7
70;195;11
70;232;14
70;233;1
70;250;17
70;254;11
70;270;13
70;290;26
70;294;2
70;296;25
70;299;7
70;309;21
70;314;22
70;318;13
70;339;14
70;353;21
70;356;21
70;365;15
70;367;20
70;368;11
70;392;18
71;81;2
71;82;17
71;90;4
71;97;6
71;100;9
71;107;5
71;113;10
71;117;5
71;122;6
71;131;20
71;141;16
71;149;2
71;154;8
71;155;19
71;198;3
71;206;19
71;219;20
71;232;18
71;235;2
71;240;8
71;247;8
71;249;14
71;257;15
71;258;17
71;259;1
71;260;9
71;273;22
71;282;3
71;283;2
71;285;0
71;287;7
71;299;10
71;318;14
71;322;16
71;337;9
71;357;6
71;359;4
71;369;26
71;379;3
71;382;25
71;391;13
71;398;1
71;399;4
72;76;25
72;86;6
72;90;23
72;92;1
72;94;5
72;107;14
72;111;2
72;115;19
72;131;5
72;132;21
72;146;12
72;151;2
72;153;21
72;154;26
72;161;21
72;166;22
72;168;24
72;176;1
72;177;9
72;179;8
72;180;3
72;185;17
72;205;22
72;218;21
72;232;13
72;240;21
72;246;14
72;262;23
72;279;17
72;280;22
72;282;23
72;285;3
72;303;2
72;306;20
72;318;10
72;325;8
72;353;14
72;356;23
72;362;21
72;384;21
72;390;0
72;398;16
73;75;10
73;89;14
73;100;22
73;106;18
73;117;25
73;125;25
73;135;15
73;157;24
73;174;0
73;179;26
73;182;7
73;184;9
73;195;25
73;201;26
73;205;4
73;207;0
73;208;4
73;215;3
73;249;22
73;256;18
73;278;3
73;289;25
73;309;20
73;313;22
73;320;1
73;330;22
73;371;23
73;387;18
73;394;4
73;397;7
73;398;26
74;75;12
74;99;18
74;101;8
74;104;23
74;121;11
74;123;23
74;145;21
74;149;7
74;151;23
74;197;14
74;206;19
74;207;17
74;218;10
74;229;11
74;241;21
74;244;11
74;262;8
74;263;22
74;264;13
74;271;14
74;288;25
74;302;3
74;306;24
74;311;0
74;312;5
74;334;16
74;349;25
74;350;0
74;361;22
74;370;16
74;374;15
74;379;19
74;380;1
74;396;25
75;83;26
75;87;3
75;106;17
75;112;11
75;120;6
75;125;18
75;149;12
75;155;2
75;177;24
75;197;0
75;216;24
75;220;5
75;222;22
75;225;21
75;233;5
75;235;8
75;244;19
75;246;17
75;254;25
75;261;5
75;281;2
75;296;24
75;307;25
75;314;14
75;330;3
75;331;16
75;334;13
75;342;22
75;354;20
75;378;11
75;385;0
75;387;0
75;391;1
76;86;13
76;103;21
76;104;10
76;107;3
76;113;16
76;141;22
76;143;3
76;147;14
76;151;8
76;170;6
76;226;18
76;236;24
76;241;20
76;253;0
76;257;19
76;262;23
76;267;5
76;280;21
76;281;23
76;287;23
76;291;17
76;300;25
76;309;12
76;317;12
76;318;20
76;322;8
76;325;4
76;337;14
76;347;10
76;362;13
76;368;17
76;372;12
76;374;19
76;382;11
76;394;13
76;395;7
76;399;15
77;107;18
77;116;16
77;117;0
77;120;5
77;123;7
77;134;1
77;140;5
77;145;24
77;156;20
77;158;25
77;160;5
77;165;20
77;175;23
77;176;0
77;180;6
77;208;4
77;222;21
77;228;5
77;253;0
77;262;25
77;273;4
77;277;4
77;296;12
77;306;17
77;322;13
77;323;26
77;342;2
77;348;7
77;350;8
77;351;20
77;357;22
77;364;19
77;367;6
77;378;9
77;383;6
77;390;9
78;82;17
78;88;2
78;92;3
78;110;2
78;112;0
78;136;2
78;138;4
78;143;5
78;145;3
78;172;25
78;180;1
78;209;0
78;215;19
78;222;17
78;224;24
78;232;16
78;236;8
78;243;20
78;246;23
78;247;20
78;253;18
78;274;3
78;292;20
78;307;6
78;321;20
78;346;18
78;354;5
78;359;24
78;360;8
78;364;15
78;376;26
79;85;17
79;109;8
79;111;5
79;117;4
79;129;1
79;137;2
79;139;15
79;141;0
79;148;10
79;150;1
79;167;3
79;175;26
79;177;20
79;179;16
79;191;26
79;205;3
79;208;8
79;240;0
79;245;5
79;256;0
79;274;25
79;279;24
79;290;9
79;309;9
79;313;12
79;324;13
79;330;15
79;355;0
79;356;0
79;369;16
79;376;5
79;391;24
79;393;14
79;398;25
80;101;0
80;102;12
80;105;22
80;109;16
80;113;8
80;118;3
80;120;14
80;132;17
80;135;1
80;147;3
80;148;24
80;172;18
80;174;15
80;175;18
80;176;13
80;195;14
80;199;13
80;210;6
80;226;26
80;231;2
80;232;21
80;237;15
80;241;13
80;245;8
80;263;3
80;266;12
80;303;16
80;304;10
80;312;9
80;319;22
80;325;19
80;327;1
80;341;10
80;367;13
80;379;5
80;391;2
81;83;18
81;89;24
81;103;16
81;104;0
81;105;17
81;119;2
81;121;4
81;124;1
81;128;8
81;138;24
81;149;21
81;175;9
81;187;5
81;188;22
81;225;15
81;250;5
81;258;21
81;267;1
81;268;7
81;280;8
81;284;5
81;291;25
81;292;10
81;298;19
81;299;23
81;307;13
81;323;25
81;338;20
81;349;26
81;354;1
81;359;14
81;364;20
81;370;11
81;377;24
81;384;10
81;399;14
82;104;6
82;107;25
82;114;9
82;122;9
82;124;0
82;133;25
82;134;16
82;136;13
82;156;6
82;175;10
82;177;21
82;186;17
82;194;21
82;209;9
82;236;5
82;237;23
82;238;19
82;239;21
82;245;12
82;246;25
82;257;4
82;277;5
82;287;18
82;288;24
82;295;26
82;304;11
82;306;8
82;310;18
82;318;25
82;324;3
82;334;22
82;358;1
82;375;6
82;376;24
82;382;19
82;389;7
82;391;9
83;93;10
83;106;19
83;113;23
83;141;14
83;148;10
83;162;15
83;165;16
83;200;18
83;203;26
83;206;9
83;215;24
83;231;21
83;241;26
83;244;2
83;272;25
83;274;18
83;294;11
83;299;10
83;305;11
83;307;22
83;327;20
83;340;1
83;352;22
83;353;9
83;363;15
83;380;2
84;91;22
84;113;10
84;167;10
84;168;18
84;184;4
84;206;13
84;209;11
84;220;12
84;228;11
84;233;2
84;254;10
84;269;25
84;273;23
84;275;16
84;279;5
84;282;6
84;296;19
84;297;5
84;330;26
84;352;6
84;358;1
84;359;14
84;362;19
84;363;11
84;372;24
84;387;7
84;388;21
84;398;1
85;96;0
85;103;7
85;110;16
85;133;10
85;155;25
85;171;0
85;172;23
85;175;15
85;183;14
85;192;24
85;204;25
85;207;22
85;222;15
85;224;20
85;246;9
85;260;14
85;266;5
85;270;26
85;273;5
85;283;7
85;295;25
85;297;22
85;300;14
85;301;4
85;303;5
85;309;1
85;312;26
85;315;1
85;322;9
85;331;26
85;338;1
85;341;22
85;347;20
85;361;14
85;377;8
85;378;0
85;391;19
85;392;6
85;397;14
86;92;24
86;96;1
86;110;7
86;119;0
86;133;16
86;142;21
86;154;14
86;159;23
86;163;19
86;165;25
86;179;12
86;180;13
86;183;10
86;199;13
86;204;6
86;223;16
86;230;20
86;269;4
86;293;3
86;304;18
86;323;22
86;325;21
86;338;8
86;341;8
86;349;23
86;354;19
86;361;4
86;369;6
86;373;2
86;385;8
86;390;1
87;99;19
87;112;12
87;129;10
87;130;6
87;138;5
87;140;8
87;153;13
87;160;4
87;164;22
87;168;21
87;177;24
87;188;13
87;189;26
87;195;25
87;208;8
87;211;10
87;226;17
87;230;5
87;234;26
87;243;20
87;253;11
87;256;2
87;262;12
87;263;23
87;277;26
87;291;7
87;297;3
87;299;8
87;302;4
87;310;15
87;338;7
87;343;4
87;353;19
87;359;4
87;363;11
87;364;13
87;376;15
87;377;10
87;378;7
87;379;16
88;90;18
88;104;16
88;109;10
88;132;0
88;135;1
88;141;13
88;147;20
88;171;9
88;187;3
88;207;24
88;209;1
88;210;18
88;225;23
88;227;3
88;230;15
88;232;26
88;243;20
88;244;12
88;245;6
88;252;3
88;259;0
88;280;10
88;302;15
88;310;16
88;317;26
88;322;17
88;346;10
88;358;5
88;360;7
88;364;16
88;371;19
88;374;22
88;382;4
88;391;22
89;119;18
89;147;1
89;152;6
89;161;22
89;162;15
89;165;12
89;187;2
89;191;13
89;197;13
89;198;16
89;215;14
89;229;9
89;230;9
89;234;4
89;247;5
89;278;14
89;289;4
89;318;16
89;328;6
89;335;17
89;337;13
89;351;21
89;358;17
89;390;21
89;391;13
90;91;13
90;93;23
90;98;6
90;110;23
90;133;0
90;142;23
90;148;7
90;157;3
90;162;18
90;169;2
90;175;21
90;188;13
90;210;16
90;211;25
90;216;24
90;228;15
90;236;21
90;240;14
90;253;2
90;259;18
90;262;1
90;280;26
90;291;23
90;296;23
90;299;13
90;309;15
90;322;7
90;333;25
90;336;7
90;337;14
90;349;23
90;363;23
90;378;20
90;395;22
91;92;15
91;95;3
91;102;9
91;116;18
91;118;21
91;130;23
91;136;6
91;151;11
91;153;18
91;164;11
91;170;3
91;173;19
91;177;17
91;184;0
91;187;26
91;188;7
91;202;22
91;204;24
91;207;13
91;208;2
91;210;11
91;220;1
91;233;8
91;240;24
91;245;21
91;259;25
91;263;3
91;272;14
91;278;11
91;297;1
91;314;11
91;315;24
91;331;14
91;347;20
91;380;11
92;115;20
92;123;24
92;149;17
92;164;24
92;166;21
92;187;10
92;219;19
92;220;24
92;225;7
92;227;23
92;241;5
92;250;8
92;258;25
92;259;16
92;267;4
92;269;25
92;287;1
92;288;8
92;292;21
92;334;17
92;357;23
92;368;10
92;374;21
92;377;6
92;381;4
92;382;14
92;383;5
92;388;16
93;100;13
93;113;0
93;119;13
93;125;12
93;129;12
93;132;0
93;149;0
93;153;10
93;167;16
93;168;5
93;170;17
93;173;2
93;175;2
93;186;24
93;194;26
93;205;20
93;221;11
93;227;21
93;263;10
93;279;17
93;285;25
93;295;9
93;301;7
93;305;7
93;314;23
93;330;3
93;359;10
93;369;20
93;372;20
93;391;25
93;395;8
94;97;4
94;98;25
94;115;3
94;120;1
94;123;14
94;128;16
94;145;22
94;147;16
94;153;24
94;167;10
94;169;19
94;181;22
94;189;6
94;197;2
94;205;25
94;210;16
94;211;25
94;219;12
94;220;4
94;235;0
94;239;14
94;246;16
94;247;15
94;248;21
94;249;17
94;269;0
94;273;16
94;274;25
94;276;7
94;282;6
94;287;25
94;291;3
94;306;1
94;317;11
94;325;11
94;330;20
94;343;22
94;355;12
94;356;23
94;358;7
94;375;17
94;388;18
94;396;7
95;104;25
95;112;21
95;123;15
95;128;8
95;138;8
95;151;10
95;160;25
95;163;24
95;165;7
95;168;24
95;171;20
95;177;10
95;190;12
95;231;3
95;245;0
95;247;17
95;262;16
95;267;26
95;274;8
95;281;10
95;298;11
95;299;3
95;300;26
95;313;21
95;320;5
95;326;3
95;330;12
95;342;11
95;354;4
95;356;3
95;358;7
95;362;7
95;365;20
95;367;3
95;376;1
95;384;4
96;104;1
96;107;16
96;117;21
96;122;24
96;124;11
96;140;12
96;143;8
96;173;4
96;197;2
96;199;9
96;203;14
96;235;16
96;246;23
96;262;14
96;269;23
96;279;16
96;290;22
96;293;12
96;297;1
96;299;14
96;310;22
96;322;11
96;332;10
96;346;19
96;355;14
96;357;15
96;359;18
97;98;18
97;115;1
97;120;7
97;127;17
97;139;15
97;143;14
97;150;17
97;153;18
97;156;8
97;168;26
97;171;22
97;179;3
97;182;8
97;192;2
97;194;15
97;197;0
97;199;23
97;210;10
97;215;8
97;229;18
97;235;12
97;240;15
97;272;22
97;273;13
97;279;3
97;290;21
97;295;22
97;315;3
97;319;22
97;320;26
97;357;12
97;358;13
97;371;2
97;381;24
97;382;13
97;396;15
98;100;6
98;126;1
98;134;15
98;136;11
98;148;10
98;166;14
98;168;15
98;169;12
98;170;14
98;186;3
98;187;12
98;211;25
98;215;10
98;218;0
98;219;14
98;225;16
98;230;25
98;244;2
98;257;25
98;276;7
98;287;16
98;297;21
98;310;15
98;315;9
98;318;3
98;325;12
98;352;20
98;353;15
98;356;11
98;361;12
98;366;15
98;368;13
98;379;8
98;381;3
98;394;7
98;396;6
98;398;8
99;115;16
99;122;6
99;127;22
99;151;22
99;153;7
99;156;5
99;165;10
99;168;16
99;175;24
99;178;17
99;182;25
99;184;18
99;187;25
99;189;9
99;193;19
99;212;1
99;216;15
99;219;16
99;221;5
99;229;11
99;255;13
99;263;8
99;272;13
99;287;18
99;289;26
99;298;21
99;301;19
99;304;1
99;315;8
99;316;7
99;328;2
99;350;18
99;352;0
99;355;14
99;357;24
99;358;23
99;363;0
99;398;7
100;102;0
100;123;13
100;128;9
100;135;5
100;140;25
100;160;13
100;166;15
100;184;8
100;203;13
100;215;23
100;221;4
100;223;26
100;226;17
100;241;15
100;242;10
100;243;19
100;252;3
100;258;20
100;281;2
100;284;24
100;295;9
100;303;5
100;316;26
100;345;13
100;351;24
100;367;9
100;375;20
100;390;17
101;108;19
101;116;8
101;122;9
101;124;2
101;130;14
101;134;2
101;137;10
101;152;24
101;153;2
101;155;3
101;161;4
101;210;10
101;216;6
101;233;0
101;241;4
101;243;5
101;248;8
101;249;3
101;256;15
101;264;3
101;265;15
101;269;25
101;289;3
101;291;5
101;318;9
101;329;14
101;330;21
101;333;3
101;337;23
101;339;9
101;340;20
101;382;26
101;390;16
101;397;18
102;103;16
102;108;14
102;109;10
102;117;15
102;122;11
102;124;14
102;125;11
102;147;22
102;174;6
102;201;2
102;216;16
102;219;18
102;236;22
102;242;15
102;280;20
102;297;19
102;303;8
102;307;24
102;328;20
102;354;7
102;358;22
102;361;22
102;362;15
102;370;6
102;389;21
102;399;6
103;111;1
103;115;18
103;135;21
103;146;9
103;154;14
103;157;3
103;175;13
103;179;21
103;195;4
103;196;0
103;208;23
103;211;13
103;219;1
103;233;1
103;234;1
103;237;7
103;247;5
103;250;4
103;272;13
103;277;13
103;287;15
103;295;9
103;310;16
103;327;0
103;338;18
103;352;26
103;361;15
103;378;5
103;382;1
103;392;10
103;395;21
104;105;1
104;107;4
104;121;24
104;157;26
104;158;19
104;159;25
104;171;20
104;175;16
104;178;0
104;191;21
104;193;8
104;200;8
104;224;13
104;258;0
104;263;21
104;268;5
104;274;22
104;283;0
104;290;21
104;293;16
104;304;26
104;332;18
104;350;4
104;368;16
105;111;15
105;124;11
105;155;11
105;158;22
105;164;13
105;172;4
105;173;21
105;174;1
105;177;11
105;186;6
105;187;23
105;191;24
105;197;1
105;207;21
105;208;25
105;223;1
105;232;15
105;233;25
105;252;24
105;274;25
105;275;23
105;281;2
105;285;10
105;287;18
105;309;4
105;314;14
105;317;8
105;329;20
105;337;14
105;366;19
105;369;17
105;376;21
105;379;14
105;386;21
105;389;23
106;110;4
106;135;14
106;155;16
106;162;4
106;165;9
106;166;25
106;172;9
106;178;23
106;186;11
106;205;1
106;209;25
106;231;24
106;260;16
106;262;23
106;276;0
106;306;6
106;315;17
106;327;1
106;330;21
106;346;14
106;353;24
106;354;24
106;374;6
106;398;15
107;111;7
107;114;22
107;122;21
107;125;24
107;127;21
107;144;15
107;147;1
107;158;18
107;187;25
107;188;13
107;203;23
107;214;23
107;219;8
107;224;0
107;228;1
107;231;6
107;257;18
107;276;3
107;285;17
107;308;5
107;331;2
107;354;20
107;369;11
107;383;1
107;386;18
107;389;16
107;390;16
107;394;13
108;109;10
108;111;0
108;117;6
108;118;9
108;125;5
108;148;14
108;153;9
108;162;26
108;167;8
108;169;1
108;170;15
108;174;17
108;177;6
108;182;18
108;195;2
108;201;6
108;210;9
108;231;21
108;234;16
108;239;1
108;249;24
108;251;16
108;265;14
108;275;3
108;287;2
108;292;15
108;301;15
108;319;24
108;326;8
108;342;14
108;350;14
108;366;0
108;382;23
109;120;20
109;124;25
109;139;5
109;142;21
109;169;18
109;184;6
109;198;17
109;204;20
109;233;20
109;282;6
109;288;10
109;299;20
109;302;12
109;306;22
109;312;20
109;317;1
109;318;26
109;319;15
109;335;5
109;342;5
109;343;21
109;363;21
109;372;3
109;388;14
109;397;5
109;399;5
110;119;21
110;121;12
110;130;10
110;132;11
110;147;16
110;153;4
110;158;17
110;164;24
110;168;10
110;177;3
110;195;19
110;198;13
110;214;4
110;225;13
110;241;0
110;244;0
110;248;4
110;249;23
110;254;15
110;261;23
110;271;12
110;279;21
110;288;10
110;291;15
110;298;9
110;303;4
110;317;9
110;332;4
110;335;10
110;338;12
110;342;16
110;368;12
110;375;2
110;386;7
111;113;6
111;121;23
111;132;14
111;137;1
111;148;13
111;161;18
111;170;4
111;186;8
111;191;19
111;194;7
111;203;16
111;205;10
111;226;5
111;229;10
111;247;5
111;259;20
111;268;4
111;277;11
111;278;4
111;298;6
111;300;23
111;301;12
111;304;26
111;310;22
111;318;25
111;322;26
111;325;6
111;328;22
111;330;13
111;338;19
111;346;26
111;357;17
111;372;10
111;379;6
111;392;21
111;393;10
111;398;7
112;129;18
112;136;15
112;141;16
112;160;4
112;161;26
112;196;15
112;205;12
112;218;20
112;225;6
112;229;8
112;253;1
112;270;7
112;295;23
112;304;19
112;307;23
112;315;4
112;326;9
112;329;13
112;341;24
112;351;8
112;361;20
112;391;1
112;394;14
113;127;23
113;128;26
113;142;23
113;153;5
113;170;23
113;175;12
113;188;17
113;189;22
113;203;4
113;214;6
113;221;18
113;229;6
113;263;18
113;292;9
113;293;15
113;296;8
113;298;12
113;304;17
113;306;2
113;330;15
113;344;13
113;374;19
114;123;0
114;124;3
114;144;25
114;146;21
114;147;6
114;160;11
114;192;16
114;196;1
114;197;15
114;202;9
114;203;22
114;212;16
114;216;6
114;223;6
114;228;8
114;241;3
114;243;5
114;246;14
114;247;11
114;264;1
114;272;3
114;303;14
114;330;21
114;344;8
114;366;6
114;388;23
114;389;14
114;391;3
114;398;14
115;133;8
115;150;12
115;154;10
115;160;5
115;176;23
115;180;19
115;181;0
115;191;4
115;196;14
115;216;13
115;223;17
115;238;18
115;263;17
115;271;25
115;285;3
115;292;26
115;296;9
115;298;21
115;319;11
115;338;22
115;357;26
115;358;5
115;361;12
115;365;0
115;380;3
115;383;9
115;384;19
116;127;1
116;129;0
116;132;11
116;136;14
116;139;7
116;156;17
116;158;19
116;162;14
116;176;0
116;181;6
116;184;0
116;185;1
116;187;6
116;205;3
116;206;9
116;209;26
116;221;22
116;225;0
116;240;20
116;254;18
116;256;17
116;274;5
116;288;9
116;293;22
116;304;12
116;314;26
116;320;10
116;321;22
116;335;25
116;372;15
116;375;17
116;382;22
116;385;21
116;390;7
116;391;6
116;393;5
117;124;18
117;130;6
117;136;13
117;139;21
117;157;6
117;165;22
117;170;1
117;174;16
117;175;12
117;179;13
117;208;5
117;224;2
117;228;17
117;259;5
117;260;20
117;268;10
117;274;20
117;279;15
117;284;23
117;292;9
117;306;4
117;311;3
117;328;4
117;336;9
117;351;19
117;353;21
117;359;19
117;360;11
117;361;1
117;383;10
118;120;7
118;122;8
118;131;11
118;138;18
118;140;17
118;146;2
118;149;24
118;155;3
118;163;14
118;197;23
118;205;25
118;208;7
118;219;6
118;234;21
118;242;14
118;246;6
118;290;24
118;306;7
118;326;26
118;343;23
118;350;2
118;351;20
118;370;1
118;382;10
118;396;1
119;122;25
119;129;7
119;136;5
119;147;7
119;153;0
119;158;10
119;160;2
119;166;22
119;167;14
119;169;4
119;173;16
119;184;1
119;188;21
119;197;16
119;215;18
119;219;3
119;225;19
119;244;12
119;250;17
119;254;5
119;266;26
119;275;23
119;280;9
119;282;23
119;293;3
119;296;11
119;302;0
119;307;23
119;316;16
119;325;16
119;341;25
119;351;19
119;356;13
119;358;3
119;363;22
119;385;22
119;391;10
120;130;17
120;149;18
120;150;23
120;158;22
120;166;10
120;178;13
120;181;21
120;182;10
120;183;8
120;188;18
120;200;12
120;204;11
120;211;14
120;221;26
120;224;13
120;225;7
120;249;5
120;254;18
120;263;1
120;272;26
120;273;5
120;304;17
120;305;13
120;329;5
120;347;9
120;374;6
120;381;2
121;131;18
121;136;25
121;151;18
121;153;0
121;155;0
121;157;10
121;162;9
121;169;4
121;190;12
121;198;20
121;199;1
121;211;0
121;222;1
121;232;0
121;254;9
121;263;23
121;293;1
121;296;17
121;303;10
121;319;25
121;332;13
121;334;4
121;338;9
121;349;0
121;377;8
121;381;7
121;384;13
121;398;23
122;133;18
122;161;11
122;167;13
122;171;8
122;189;2
122;193;7
122;205;7
122;220;15
122;225;19
122;228;14
122;240;1
122;250;20
122;259;13
122;266;19
122;267;6
122;273;2
122;279;3
122;287;5
122;303;9
122;308;18
122;315;9
122;318;14
122;324;22
122;327;3
122;328;17
122;339;14
122;357;16
122;367;3
122;368;7
122;372;2
122;377;15
122;383;15
122;390;5
123;135;16
123;144;21
123;155;25
123;158;0
123;173;17
123;180;8
123;194;11
123;199;16
123;202;16
123;208;5
123;216;1
123;219;11
123;223;10
123;224;6
123;230;1
123;232;11
123;233;23
123;234;22
123;241;26
123;258;16
123;259;24
123;261;11
123;267;3
123;289;19
123;291;22
123;305;19
123;307;24
123;311;21
123;319;7
123;337;11
123;342;6
123;347;17
123;360;10
123;366;26
123;371;19
123;398;21
124;126;15
124;128;11
124;139;11
124;188;17
124;193;10
124;202;3
124;205;18
124;212;3
124;218;0
124;220;23
124;223;4
124;225;26
124;228;17
124;245;20
124;249;17
124;250;25
124;253;14
124;258;25
124;282;23
124;290;6
124;292;10
124;300;24
124;329;26
124;335;26
124;340;19
124;341;4
124;348;25
124;356;24
124;364;19
124;365;15
125;128;12
125;155;8
125;156;24
125;158;16
125;163;7
125;172;8
125;192;10
125;205;21
125;206;1
125;209;1
125;219;4
125;221;14
125;234;18
125;238;0
125;245;9
125;256;14
125;259;8
125;269;13
125;299;0
125;301;24
125;304;15
125;308;11
125;319;6
125;329;6
125;337;7
125;343;18
125;361;0
125;365;6
125;367;16
126;137;23
126;154;8
126;160;3
126;193;5
126;200;8
126;220;15
126;225;17
126;229;6
126;230;21
126;247;4
126;257;8
126;262;0
126;283;2
126;295;1
126;306;2
126;309;14
126;316;8
126;319;19
126;321;13
126;361;4
126;369;21
126;374;24
127;131;23
127;146;7
127;150;0
127;162;11
127;166;16
127;171;12
127;178;15
127;180;0
127;191;4
127;207;3
127;217;18
127;222;9
127;223;10
127;244;26
127;248;22
127;252;25
127;261;18
127;272;6
127;277;3
127;279;2
127;286;6
127;296;22
127;298;21
127;299;9
127;315;2
127;322;26
127;324;10
127;340;12
127;346;4
127;355;11
127;373;23
127;380;15
127;398;19
128;129;14
128;138;0
128;146;15
128;154;6
128;169;17
128;182;14
128;184;11
128;198;9
128;199;12
128;201;25
128;203;18
128;204;5
128;209;24
128;217;20
128;223;4
128;232;3
128;250;5
128;256;4
128;260;7
128;277;11
128;318;26
128;328;13
128;332;15
128;334;24
128;353;20
128;355;5
128;367;15
128;380;24
128;382;8
128;390;12
128;395;7
128;398;9
129;149;13
129;154;6
129;160;24
129;161;18
129;167;5
129;171;25
129;173;0
129;182;21
129;190;12
129;192;4
129;202;6
129;208;12
129;215;7
129;225;15
129;228;3
129;229;25
129;258;1
129;265;10
129;280;19
129;302;14
129;329;17
129;331;0
129;342;17
129;347;13
129;350;0
129;366;22
129;370;25
129;382;16
129;388;22
130;133;1
130;139;5
130;147;13
130;156;10
130;164;22
130;192;10
130;200;26
130;205;3
130;206;14
130;215;12
130;223;2
130;230;20
130;237;26
130;240;21
130;242;14
130;261;18
130;263;12
130;282;25
130;288;16
130;310;12
130;346;5
130;360;2
130;386;24
130;397;24
131;150;24
131;157;6
131;161;22
131;175;23
131;176;15
131;178;5
131;181;12
131;184;18
131;189;18
131;234;1
131;240;19
131;244;20
131;248;21
131;251;9
131;255;18
131;261;15
131;269;17
131;297;2
131;303;22
131;305;22
131;306;17
131;331;14
131;341;14
131;344;26
131;391;18
131;399;11
132;138;15
132;142;6
132;154;24
132;163;25
132;170;6
132;200;18
132;202;0
132;212;0
132;218;17
132;223;5
132;235;0
132;236;19
132;237;6
132;239;1
132;242;2
132;247;22
132;254;6
132;266;18
132;275;21
132;279;18
132;308;6
132;323;22
132;324;21
132;328;9
132;335;5
132;339;6
132;343;18
132;359;4
132;370;3
132;380;10
132;389;5
132;392;13
133;142;10
133;155;12
133;160;5
133;169;17
133;172;23
133;183;7
133;186;7
133;199;1
133;202;3
133;203;0
133;211;10
133;220;2
133;229;20
133;230;23
133;242;26
133;251;3
133;264;20
133;266;18
133;268;7
133;283;10
133;290;9
133;308;7
133;314;1
133;328;16
133;329;1
133;355;12
133;359;8
134;146;0
134;154;23
134;159;1
134;160;7
134;177;3
134;180;0
134;184;14
134;199;3
134;209;23
