59;316;3
59;329;2
59;363;4
59;373;2
59;377;4
59;379;5
59;386;5
59;398;2
60;63;3
60;66;1
60;80;1
60;91;0
60;100;1
60;114;6
60;119;4
60;123;3
60;136;6
60;141;2
60;146;2
60;155;1
60;157;4
60;163;4
60;167;6
60;218;6
60;219;6
60;220;4
60;231;6
60;238;1
60;248;4
60;261;6
60;264;3
60;280;4
60;288;6
60;293;6
60;311;6
60;329;0
60;334;4
60;335;2
60;336;0
60;343;5
60;352;2
60;353;2
60;369;3
60;375;5
61;68;6
61;71;5
61;72;3
61;79;1
61;98;1
61;99;2
61;108;0
61;116;3
61;117;2
61;159;2
61;174;6
61;176;4
61;184;1
61;187;3
61;190;5
61;220;1
61;230;3
61;241;0
61;243;2
61;244;3
61;260;4
61;263;5
61;274;4
61;279;0
61;281;2
61;289;0
61;291;6
61;297;1
61;301;4
61;307;3
61;335;0
61;338;6
61;343;2
61;381;5
61;387;6
61;396;2
62;72;0
62;75;0
62;146;3
62;147;6
62;165;1
62;170;1
62;176;5
62;200;4
62;203;0
62;205;6
62;210;1
62;211;2
62;216;4
62;220;6
62;239;4
62;240;2
62;249;0
62;267;5
62;274;0
62;277;0
62;283;5
62;284;5
62;291;1
62;301;2
62;304;1
62;305;4
62;309;5
62;311;1
62;314;1
62;320;2
62;324;6
62;335;1
62;350;3
62;351;3
62;356;4
62;359;1
62;361;3
62;367;2
63;70;4
63;71;1
63;75;4
63;88;3
63;93;6
63;97;6
63;98;4
63;108;5
63;112;5
63;144;0
63;145;1
63;150;3
63;151;0
63;153;1
63;154;5
63;169;1
63;172;6
63;174;5
63;213;4
63;227;2
63;231;4
63;235;2
63;246;0
63;273;1
63;296;0
63;299;3
63;300;6
63;305;2
63;311;4
63;316;3
63;325;2
63;332;6
63;353;0
63;354;0
63;359;5
63;374;5
63;389;3
63;399;3
64;65;6
64;69;5
64;70;0
64;75;3
64;77;4
64;89;5
64;92;5
64;97;5
64;117;6
64;121;5
64;137;3
64;156;4
64;159;4
64;166;4
64;172;1
64;177;5
64;200;1
64;210;6
64;214;1
64;234;4
64;238;3
64;239;5
64;248;0
64;271;4
64;283;3
64;289;3
64;296;0
64;303;3
64;311;1
64;333;4
64;351;0
64;360;2
64;367;5
64;369;0
64;387;1
65;102;1
65;131;4
65;132;1
65;133;3
65;139;3
65;156;2
65;173;3
65;182;3
65;186;2
65;193;3
65;201;1
65;204;6
65;205;3
65;209;1
65;214;4
65;232;1
65;237;6
65;239;3
65;255;4
65;265;6
65;272;6
65;286;0
65;295;0
65;300;6
65;302;0
65;308;5
65;313;1
65;329;4
65;330;2
65;348;0
65;354;2
65;362;0
65;365;1
65;383;3
65;386;6
65;394;5
66;77;5
66;90;6
66;98;3
66;101;6
66;103;4
66;148;4
66;158;4
66;163;4
66;174;5
66;179;3
66;180;1
66;184;4
66;190;1
66;192;5
66;206;3
66;214;5
66;215;1
66;218;1
66;223;3
66;252;4
66;256;6
66;268;1
66;276;1
66;282;6
66;287;5
66;288;4
66;294;5
66;300;4
66;301;0
66;311;3
66;321;5
66;336;6
66;342;2
66;344;6
66;354;3
66;362;0
66;366;2
66;382;0
66;386;0
67;74;3
67;76;4
67;81;6
67;97;6
67;114;4
67;124;6
67;127;4
67;142;6
67;145;2
67;153;4
67;158;6
67;165;1
67;180;3
67;182;1
67;183;4
67;227;2
67;234;0
67;240;1
67;241;0
67;242;0
67;243;3
67;271;3
67;284;1
67;289;4
67;290;2
67;292;4
67;295;4
67;305;3
67;315;6
67;322;3
67;324;5
67;329;2
67;330;5
67;335;5
67;344;6
67;351;6
67;357;1
67;363;1
67;365;0
67;387;5
67;393;4
68;79;5
68;86;6
68;92;2
68;101;3
68;102;6
68;108;5
68;139;3
68;152;4
68;173;6
68;176;4
68;181;2
68;188;6
68;189;3
68;194;5
68;211;5
68;221;0
68;236;3
68;239;0
68;246;0
68;261;1
68;276;1
68;278;0
68;279;0
68;283;6
68;306;5
68;311;5
68;313;4
68;314;2
68;317;1
68;327;6
68;332;1
68;336;1
68;343;3
68;344;2
68;349;5
68;360;6
68;362;6
68;363;0
69;77;0
69;102;3
69;114;1
69;138;0
69;141;2
69;144;5
69;163;5
69;170;6
69;184;0
69;190;2
69;191;4
69;196;5
69;205;6
69;207;3
69;218;5
69;233;6
69;235;6
69;240;1
69;253;0
69;259;6
69;261;2
69;266;3
69;270;5
69;271;4
69;281;3
69;306;1
69;351;5
69;365;4
69;373;5
69;378;6
69;380;6
69;387;2
69;395;1
69;397;1
70;77;0
70;91;4
70;92;1
70;108;4
70;112;2
70;120;1
70;121;6
70;131;5
70;135;2
70;152;0
70;156;4
70;192;3
70;199;6
70;203;5
70;223;5
70;232;3
70;242;5
70;247;2
70;259;1
70;264;1
70;266;5
70;294;6
70;306;3
70;326;2
70;338;2
70;347;4
70;348;0
70;351;4
70;359;1
70;369;0
70;376;0
70;378;3
70;379;4
70;380;6
70;393;0
71;90;4
71;94;6
71;100;1
71;115;6
71;167;6
71;171;3
71;184;3
71;189;3
71;190;6
71;192;4
71;198;0
71;201;6
71;207;3
71;217;4
71;222;1
71;225;5
71;230;3
71;260;3
71;263;6
71;291;6
71;293;2
71;304;3
71;305;3
71;308;4
71;343;1
71;345;1
71;348;5
71;357;2
71;368;6
71;369;1
71;371;6
71;376;0
71;383;0
71;389;6
72;76;6
72;82;5
72;86;1
72;95;5
72;105;4
72;119;3
72;121;4
72;128;6
72;134;3
72;138;1
72;143;1
72;149;3
72;179;4
72;184;6
72;209;0
72;224;5
72;227;4
72;232;5
72;235;6
72;238;5
72;244;0
72;253;6
72;259;1
72;262;6
72;272;5
72;274;1
72;277;5
72;278;4
72;280;6
72;282;1
72;296;2
72;324;2
72;325;4
72;330;4
72;331;1
72;345;6
72;351;6
72;366;6
72;386;5
72;393;3
72;394;3
72;399;1
73;78;5
73;96;6
73;98;1
73;103;6
73;105;1
73;110;6
73;124;5
73;154;5
73;156;5
73;158;3
73;188;3
73;192;6
73;195;5
73;202;1
73;206;5
73;223;4
73;235;2
73;238;0
73;240;6
73;244;1
73;252;3
73;257;0
73;269;2
73;275;2
73;277;6
73;281;2
73;301;2
73;303;4
73;313;4
73;314;2
73;315;2
73;319;0
73;322;4
73;333;6
73;334;4
73;336;6
73;344;6
73;363;0
73;365;0
74;99;6
74;116;1
74;118;2
74;134;5
74;151;3
74;154;3
74;172;1
74;174;5
74;181;4
74;183;4
74;193;4
74;196;3
74;197;0
74;217;4
74;221;0
74;228;0
74;240;6
74;253;4
74;260;5
74;290;5
74;329;4
74;339;0
74;350;1
74;363;2
74;372;3
74;374;5
74;382;4
74;393;6
74;395;3
75;76;6
75;83;6
75;93;3
75;97;6
75;99;3
75;108;6
75;110;0
75;114;5
75;116;5
75;123;4
75;125;0
75;138;6
75;144;6
75;148;0
75;154;1
75;172;6
75;175;6
75;190;0
75;195;1
75;197;3
75;212;6
75;248;4
75;288;0
75;296;2
75;309;1
75;311;6
75;324;5
75;326;4
75;328;2
75;331;2
75;333;2
75;337;3
75;340;0
75;342;2
75;349;1
75;364;1
75;369;1
75;370;3
75;377;2
75;380;0
75;391;0
75;397;1
76;79;5
76;81;1
76;87;1
76;100;2
76;102;5
76;115;4
76;122;3
76;130;3
76;135;3
76;138;1
76;148;2
76;155;4
76;163;6
76;167;0
76;170;0
76;218;4
76;220;4
76;227;4
76;234;1
76;235;4
76;243;0
76;308;2
76;327;5
76;329;3
76;338;1
76;340;1
76;345;6
76;351;3
76;361;1
77;81;3
77;91;3
77;99;4
77;135;3
77;138;6
77;145;2
77;158;3
77;164;6
77;165;2
77;173;4
77;177;0
77;185;3
77;202;3
77;217;4
77;262;2
77;265;3
77;281;6
77;282;0
77;285;5
77;287;4
77;297;3
77;298;2
77;304;3
77;318;0
77;330;5
77;333;0
77;339;2
77;344;0
77;345;4
77;353;6
77;359;4
77;371;1
77;387;4
77;396;1
78;96;1
78;101;5
78;108;1
78;109;5
78;116;1
78;119;6
78;131;2
78;158;5
78;165;5
78;166;6
78;185;1
78;187;1
78;214;3
78;215;1
78;223;3
78;237;6
78;243;2
78;286;6
78;298;6
78;310;1
78;326;2
78;345;3
78;362;1
78;397;6
79;88;1
79;105;3
79;124;2
79;135;4
79;139;2
79;150;1
79;166;5
79;173;2
79;174;5
79;183;0
79;187;6
79;188;4
79;200;3
79;208;1
79;221;3
79;236;2
79;243;5
79;247;4
79;253;1
79;260;4
79;268;1
79;269;3
79;270;4
79;271;4
79;285;5
79;299;3
79;311;3
79;324;3
79;331;6
79;342;1
79;378;3
79;379;1
79;385;4
80;82;5
80;110;0
80;112;1
80;147;5
80;150;2
80;153;4
80;154;6
80;172;2
80;187;4
80;192;2
80;193;6
80;194;0
80;198;0
80;200;4
80;212;0
80;231;2
80;234;2
80;253;6
80;283;3
80;284;5
80;293;5
80;296;0
80;297;6
80;303;0
80;308;5
80;319;5
80;329;4
80;332;4
80;348;1
80;362;1
80;369;3
80;388;3
81;88;2
81;90;5
81;97;6
81;123;3
81;124;1
81;135;3
81;139;4
81;142;1
81;144;4
81;147;3
81;151;3
81;154;2
81;172;1
81;181;2
81;184;2
81;205;4
81;211;5
81;213;6
81;221;0
81;222;0
81;223;2
81;240;0
81;255;3
81;256;2
81;266;4
81;271;6
81;276;6
81;290;3
81;317;4
81;319;2
81;321;1
81;324;6
81;335;4
81;336;2
81;337;2
81;338;3
81;342;1
81;350;3
81;375;2
81;389;1
81;394;6
82;91;5
82;100;6
82;122;4
82;126;5
82;127;6
82;128;6
82;132;6
82;134;4
82;137;1
82;142;4
82;162;3
82;189;4
82;192;2
82;197;1
82;199;3
82;202;3
82;211;3
82;221;5
82;229;5
82;242;4
82;290;1
82;331;5
82;333;1
82;341;0
82;344;4
82;369;3
82;383;4
82;388;3
83;91;2
83;147;3
83;167;2
83;169;1
83;180;5
83;194;3
83;200;3
83;201;1
83;204;2
83;209;6
83;214;1
83;229;4
83;230;5
83;243;1
83;248;6
83;277;1
83;291;5
83;293;5
83;296;1
83;301;4
83;379;4
83;392;1
84;111;5
84;117;1
84;132;6
84;136;4
84;140;4
84;176;2
84;178;5
84;201;4
84;204;3
84;205;6
84;206;0
84;213;1
84;232;5
84;260;0
84;282;5
84;307;0
84;310;2
84;317;1
84;321;1
84;349;6
84;368;3
84;370;5
84;372;2
84;396;6
85;97;5
85;107;6
85;108;3
85;109;2
85;119;0
85;131;2
85;132;5
85;150;3
85;151;3
85;158;1
85;175;1
85;182;0
85;183;0
85;186;5
85;207;3
85;208;0
85;222;5
85;226;5
85;238;3
85;243;1
85;245;2
85;248;2
85;256;1
85;258;2
85;261;3
85;264;6
85;280;0
85;286;0
85;306;0
85;311;2
85;321;2
85;332;5
85;358;4
85;364;0
85;375;1
85;376;1
85;381;3
85;382;4
85;388;3
86;100;3
86;107;4
86;117;2
86;129;1
86;187;2
86;202;2
86;218;5
86;242;0
86;260;2
86;292;2
86;313;3
86;317;5
86;326;2
86;340;6
86;341;1
86;347;4
86;350;5
86;359;2
86;362;1
86;367;2
86;374;2
86;380;1
86;382;1
86;383;3
86;386;3
86;395;4
86;396;5
87;96;1
87;109;1
87;112;1
87;117;6
87;118;3
87;126;6
87;139;1
87;148;2
87;156;3
87;163;3
87;172;0
87;181;3
87;186;5
87;187;5
87;188;6
87;195;3
87;210;4
87;236;1
87;238;2
87;246;2
87;257;3
87;264;2
87;266;6
87;281;1
87;287;6
87;289;2
87;312;3
87;313;1
87;322;1
87;323;1
87;330;4
87;332;5
87;335;2
87;343;5
87;344;1
87;367;2
87;373;5
87;388;0
87;397;1
88;104;1
88;109;0
88;117;6
88;124;0
88;127;1
88;145;2
88;147;3
88;159;1
88;162;6
88;182;3
88;197;4
88;198;5
88;219;1
88;240;1
88;252;1
88;268;5
88;275;4
88;288;0
88;314;4
88;317;5
88;326;5
88;331;6
88;364;3
88;371;1
88;372;6
88;382;6
89;102;0
89;117;6
89;122;2
89;131;5
89;132;6
89;136;6
89;141;1
89;142;2
89;158;5
89;163;0
89;191;0
89;197;3
89;207;4
89;217;1
89;227;6
89;229;2
89;232;1
89;233;2
89;234;6
89;235;3
89;249;1
89;259;1
89;268;4
89;272;0
89;275;5
89;289;6
89;330;6
89;343;0
89;345;3
89;356;6
89;374;4
89;389;4
89;390;5
89;397;4
90;127;6
90;140;0
90;147;3
90;157;6
90;168;6
90;179;5
90;231;3
90;234;6
90;250;5
90;263;1
90;269;5
90;273;3
90;275;4
90;276;4
90;284;1
90;285;2
90;287;2
90;288;3
90;304;4
90;326;3
90;344;3
90;349;2
90;363;0
90;369;1
90;372;3
90;386;5
91;108;1
91;113;1
91;122;1
91;127;1
91;128;4
91;135;3
91;148;1
91;149;3
91;155;6
91;161;6
91;165;4
91;180;3
91;186;0
91;189;0
91;199;4
91;200;5
91;210;6
91;220;5
91;232;2
91;234;6
91;244;4
91;250;0
91;251;4
91;253;0
91;265;0
91;270;4
91;279;0
91;288;3
91;302;3
91;324;3
91;329;2
91;340;4
91;363;5
91;381;6
91;399;4
92;97;2
92;100;0
92;118;5
92;158;6
92;187;2
92;202;6
92;205;1
92;239;1
92;244;1
92;248;3
92;250;2
92;255;2
92;262;4
92;290;2
92;308;2
92;331;1
92;335;3
92;351;6
92;355;1
92;356;2
92;363;1
93;98;1
93;104;5
93;123;1
93;128;1
93;130;1
93;133;2
93;142;5
93;162;2
93;163;1
93;169;1
93;206;2
93;228;5
93;249;2
93;257;4
93;275;4
93;287;3
93;298;5
93;306;5
93;308;6
93;310;1
93;322;3
93;323;3
93;324;1
93;363;6
93;371;1
93;372;5
93;399;0
94;97;0
94;100;4
94;113;5
94;117;6
94;121;3
94;122;2
94;134;1
94;137;2
94;139;4
94;142;5
94;147;4
94;148;2
94;149;3
94;156;4
94;158;1
94;177;5
94;190;5
94;211;5
94;213;0
94;215;0
94;225;1
94;229;4
94;231;1
94;232;6
94;243;3
94;248;0
94;252;0
94;259;5
94;267;5
94;274;4
94;276;1
94;288;6
94;293;0
94;294;1
94;301;3
94;308;0
94;320;6
94;322;0
94;331;2
94;341;4
94;342;0
94;357;6
94;358;6
94;359;6
94;361;3
94;372;4
94;373;2
94;387;6
94;388;4
94;391;3
95;96;1
95;107;2
95;109;6
95;145;0
95;176;1
95;181;2
95;205;1
95;208;2
95;218;0
95;219;2
95;221;5
95;251;2
95;259;2
95;268;2
95;276;4
95;303;3
95;304;6
95;317;0
95;333;2
95;335;4
95;338;6
95;350;5
95;354;4
95;378;4
96;101;2
96;110;5
96;115;4
96;120;4
96;121;4
96;129;2
96;134;2
96;158;1
96;192;2
96;194;4
96;195;4
96;201;3
96;239;4
96;249;2
96;252;3
96;260;5
96;271;0
96;274;5
96;287;3
96;295;0
96;303;2
96;314;0
96;317;6
96;331;2
96;332;1
96;333;0
96;342;0
96;347;3
96;350;5
96;373;6
96;384;1
96;398;1
97;98;0
97;101;0
97;115;2
97;118;0
97;121;1
97;122;4
97;126;0
97;130;5
97;132;3
97;135;0
97;136;2
97;137;5
97;140;1
97;152;4
97;178;4
97;181;6
97;200;5
97;206;0
97;216;3
97;235;6
97;238;5
97;239;0
97;245;2
97;258;3
97;271;4
97;272;5
97;274;3
97;284;3
97;299;2
97;303;0
97;304;2
97;306;4
97;307;6
97;313;1
97;327;3
97;348;6
97;361;2
97;364;2
97;367;3
97;368;0
97;387;2
97;393;0
97;394;2
98;99;0
98;103;1
98;107;4
98;109;4
98;110;0
98;117;4
98;121;1
98;123;1
98;140;2
98;146;2
98;148;1
98;154;3
98;161;4
98;162;5
98;164;0
98;170;4
98;177;1
98;187;1
98;196;1
98;217;2
98;223;0
98;246;1
98;253;1
98;266;6
98;270;5
98;280;2
98;282;3
98;300;1
98;304;3
98;306;6
98;309;6
98;313;6
98;314;4
98;320;5
98;334;3
98;336;3
98;338;5
98;342;1
98;348;0
98;371;0
98;377;0
98;378;6
98;383;5
99;121;2
99;122;5
99;123;1
99;131;2
99;161;3
99;164;1
99;172;2
99;180;0
99;190;4
99;192;0
99;195;1
99;196;1
99;214;3
99;220;0
99;240;2
99;242;0
99;243;3
99;252;6
99;264;6
99;270;2
99;277;3
99;283;1
99;290;2
99;307;2
99;321;5
99;337;6
99;338;0
99;352;3
99;358;6
99;362;5
99;363;6
99;369;2
99;370;2
99;372;3
99;382;1
99;388;3
99;391;2
99;392;5
99;398;2
99;399;5
100;108;1
100;135;2
100;137;3
100;150;0
100;158;2
100;183;3
100;186;4
100;188;1
100;191;6
100;198;3
100;199;4
100;206;5
100;207;0
100;229;4
100;232;3
100;237;6
100;253;4
100;265;6
100;269;4
100;272;0
100;310;1
100;311;4
100;315;3
100;324;6
100;329;3
100;355;3
100;368;0
100;375;6
100;394;5
101;109;3
101;115;6
101;121;0
101;127;3
101;132;5
101;153;0
101;157;0
101;158;5
101;161;3
101;177;4
101;181;6
101;182;4
101;183;5
101;191;4
101;215;3
101;222;5
101;228;5
101;238;5
101;240;4
101;245;2
101;247;5
101;272;1
101;273;3
101;276;2
101;286;1
101;297;4
101;301;3
101;303;2
101;304;4
101;308;3
101;325;5
101;326;1
101;353;2
101;354;1
101;364;5
101;372;0
101;387;1
101;395;1
102;113;3
102;125;4
102;137;4
102;143;5
102;149;4
102;160;3
102;169;6
102;178;4
102;191;4
102;200;2
102;206;3
102;207;6
102;218;4
102;245;2
102;251;2
102;253;3
102;257;3
102;267;5
102;282;4
102;285;1
102;301;2
102;311;4
102;317;4
102;323;5
102;326;3
102;335;3
102;343;6
102;345;3
102;347;6
102;349;1
102;355;5
102;368;6
102;380;2
102;384;0
102;394;2
102;399;2
103;118;6
103;124;5
103;133;5
103;147;0
103;158;0
103;176;5
103;187;2
103;188;0
103;195;5
103;197;3
103;201;6
103;224;1
103;240;4
103;242;4
103;247;3
103;271;3
103;276;4
103;277;6
103;283;2
103;289;6
103;292;5
103;302;5
103;313;1
103;317;2
103;359;4
103;375;6
103;391;6
104;123;0
104;133;5
104;141;2
104;142;3
104;155;0
104;156;0
104;163;6
104;178;0
104;185;4
104;203;4
104;210;2
104;219;2
104;229;3
104;243;4
104;247;4
104;252;0
104;256;1
104;263;4
104;266;5
104;282;0
104;294;5
104;302;5
104;311;2
104;320;2
104;325;3
104;352;3
104;383;3
104;389;0
105;116;5
105;126;3
105;144;6
105;156;5
105;160;4
105;172;0
105;195;1
105;196;1
105;197;3
105;200;5
105;213;6
105;220;3
105;251;4
105;261;5
105;267;2
105;275;5
105;284;1
105;291;5
105;307;2
105;310;5
105;329;6
105;346;0
105;354;6
105;364;1
105;367;2
105;370;0
105;381;2
105;392;0
106;108;6
106;117;2
106;124;6
106;133;4
106;141;4
106;149;3
106;150;6
106;153;1
106;157;0
106;159;3
106;168;1
106;202;4
106;210;1
106;241;2
106;242;1
106;243;4
106;251;4
106;257;5
106;270;6
106;279;2
106;290;0
106;303;4
106;306;3
106;324;4
106;330;2
106;338;4
106;339;2
106;378;2
106;383;2
106;387;2
107;111;6
107;115;0
107;141;5
107;154;6
107;158;5
107;176;1
107;182;1
107;192;2
107;205;5
107;225;3
107;238;5
107;245;6
107;249;0
107;276;3
107;284;6
107;300;0
107;304;4
107;312;3
107;318;2
107;321;1
107;323;1
107;332;2
107;339;4
107;341;2
107;352;6
107;353;3
107;378;1
107;383;1
107;384;0
107;396;5
108;109;0
108;114;2
108;119;1
108;128;3
108;130;6
108;133;4
108;144;6
108;146;3
108;149;1
108;150;4
108;157;5
108;159;5
108;168;6
108;180;5
108;184;2
108;186;1
108;192;6
108;218;5
108;219;4
108;238;4
108;257;0
108;267;5
108;271;2
108;272;6
108;278;6
108;285;4
108;289;1
108;299;4
108;303;2
108;305;6
108;307;3
108;313;5
108;314;2
108;315;2
108;316;6
108;321;3
108;328;0
108;334;5
108;336;2
108;357;6
108;369;5
109;111;6
109;121;4
109;146;2
109;166;3
109;180;6
109;198;4
109;205;1
109;209;4
109;210;1
109;214;0
109;230;2
109;244;4
109;259;2
109;260;1
109;284;6
109;291;4
109;295;6
109;298;1
109;308;0
109;309;6
109;314;4
109;325;6
109;335;3
109;339;2
109;340;0
109;362;0
109;368;6
109;382;3
109;383;5
109;390;0
110;114;1
110;127;3
110;129;2
110;140;0
110;154;3
110;175;3
110;176;2
110;179;3
110;197;1
110;208;4
110;237;4
110;259;2
110;262;0
110;272;4
110;275;2
110;299;2
110;325;6
110;335;4
110;339;5
110;347;3
110;348;2
110;357;4
110;359;2
110;367;1
110;375;0
110;380;4
110;385;5
110;399;4
111;123;5
111;137;4
111;142;3
111;143;0
111;153;2
111;160;3
111;162;3
111;168;3
111;179;5
111;187;5
111;193;6
111;196;3
111;203;0
111;206;5
111;213;3
111;216;3
111;219;2
111;228;6
111;260;3
111;274;6
111;282;1
111;291;2
111;303;2
111;308;6
111;310;2
111;313;3
111;318;1
111;321;1
111;323;6
111;325;1
111;328;3
111;344;2
111;358;3
111;359;0
111;367;4
111;371;0
111;389;2
111;392;4
112;127;4
112;128;0
112;130;6
112;140;3
112;178;4
112;182;6
112;186;2
112;190;5
112;211;5
112;215;2
112;231;3
112;240;4
112;256;5
112;274;5
112;275;1
112;277;0
112;297;0
112;314;6
112;328;5
112;337;5
112;354;3
112;371;4
112;382;0
112;386;6
113;117;2
113;138;1
113;140;4
113;143;2
113;146;2
113;154;3
113;169;6
113;176;0
113;178;0
113;181;4
113;188;3
113;199;0
113;200;2
113;205;2
113;206;5
113;217;6
113;263;3
113;271;5
113;273;0
113;282;3
113;286;4
113;291;4
113;293;3
113;299;5
113;302;3
113;327;4
113;342;1
113;367;0
113;369;5
113;398;0
114;117;3
114;126;2
114;131;3
114;134;0
114;153;5
114;167;0
114;175;1
114;224;1
114;237;0
114;255;1
114;261;5
114;263;1
114;284;2
114;331;4
114;335;3
114;360;2
115;119;0
115;123;6
115;149;6
115;153;6
115;162;6
115;164;3
115;188;6
115;200;3
115;201;0
115;207;2
115;210;3
115;234;1
115;265;1
115;282;6
115;284;5
115;295;2
115;326;1
115;336;6
115;339;3
115;391;1
116;129;2
116;142;1
116;157;0
116;182;3
116;188;5
116;193;0
116;212;1
116;218;2
116;221;4
116;232;6
116;235;4
116;247;4
116;256;1
116;273;2
116;275;6
116;276;0
116;286;2
116;287;2
116;294;3
116;305;6
116;310;2
116;328;3
116;330;4
116;348;4
116;371;2
116;372;5
116;373;1
116;386;4
116;392;6
117;136;0
117;143;3
117;157;0
117;164;2
117;181;1
117;186;6
117;204;1
117;207;0
117;220;2
117;222;6
117;223;4
117;232;2
117;233;2
117;237;1
117;244;1
117;248;4
117;263;3
117;265;3
117;275;1
117;293;6
117;298;0
117;299;1
117;314;6
117;320;0
117;355;5
117;356;1
117;369;5
117;373;2
117;376;5
117;384;0
117;393;6
117;399;0
118;121;0
118;125;5
118;128;0
118;130;4
118;131;2
118;141;4
118;159;1
118;188;5
118;202;0
118;207;5
118;208;6
118;226;4
118;230;5
118;252;3
118;287;4
118;296;1
118;308;3
118;316;4
118;323;5
118;360;5
118;361;4
118;376;4
118;381;5
118;383;4
118;390;2
119;122;5
119;128;4
119;135;1
119;136;5
119;145;0
119;150;4
119;154;2
119;160;5
119;163;4
119;180;4
119;189;0
119;225;2
119;229;0
119;235;2
119;245;1
119;247;3
119;250;6
119;274;1
119;279;0
119;288;6
119;290;4
119;332;3
119;336;1
119;338;6
119;343;5
119;344;0
119;362;4
119;369;4
119;377;1
119;382;1
119;390;4
119;397;5
120;123;3
120;170;5
120;172;2
120;179;4
120;196;4
120;198;6
120;201;2
120;202;5
120;210;2
120;212;2
120;215;3
120;236;3
120;277;6
120;283;1
120;294;2
120;295;2
120;307;6
120;328;1
120;334;5
120;353;6
120;355;0
120;361;1
120;366;3
120;389;0
120;391;2
120;397;5
121;134;1
121;138;3
121;142;0
121;145;5
121;151;0
121;165;3
121;170;1
121;185;1
121;190;6
121;196;5
121;206;5
121;208;6
121;214;2
121;228;0
121;231;6
121;233;4
121;266;3
121;270;2
121;283;6
121;297;2
121;304;5
121;305;2
121;324;3
121;327;0
121;331;1
121;334;4
121;367;0
121;369;6
121;396;5
122;130;3
122;142;6
122;145;0
122;146;4
122;152;5
122;162;6
122;183;4
122;185;1
122;190;1
122;195;3
122;200;0
122;205;6
122;213;5
122;220;6
122;236;5
122;237;2
122;240;4
122;242;2
122;247;6
122;251;4
122;253;1
122;258;4
122;265;3
122;268;2
122;275;6
122;292;4
122;306;1
122;310;0
122;312;0
122;319;1
122;321;2
122;328;0
122;341;4
122;345;6
122;361;0
122;376;2
122;378;6
122;386;2
122;398;1
123;134;1
123;146;5
123;183;5
123;208;5
123;209;1
123;216;5
123;222;2
123;246;1
123;248;4
123;268;0
123;273;1
123;281;1
123;305;5
123;308;1
123;314;0
123;317;5
123;328;6
123;330;6
123;332;0
123;345;6
123;364;0
123;380;3
123;381;2
124;146;2
124;149;4
124;151;4
124;154;0
124;181;3
124;201;2
124;204;1
124;216;0
124;217;2
124;239;3
124;248;4
124;249;6
124;255;4
124;265;6
124;272;0
124;282;6
124;294;4
124;314;0
124;320;1
124;325;1
124;326;3
124;329;5
124;330;3
124;350;6
124;358;6
124;362;1
124;370;4
124;381;3
124;384;4
124;386;6
124;387;4
124;399;3
125;127;1
125;146;2
125;147;4
125;153;5
125;162;0
125;164;1
125;165;3
125;181;5
125;184;4
125;199;4
125;202;4
125;204;0
125;209;4
125;210;6
125;214;2
125;226;1
125;235;3
125;239;4
125;251;6
125;256;0
125;267;1
125;269;2
125;275;5
125;281;1
125;296;6
125;300;6
125;329;6
125;332;0
125;337;0
125;350;1
125;365;0
125;380;5
125;392;0
125;394;2
126;131;5
126;132;5
126;136;0
126;149;2
126;150;3
126;154;1
126;161;0
126;169;4
126;177;6
126;184;5
126;197;4
126;225;4
126;226;2
126;236;4
126;249;1
126;264;0
126;270;4
126;271;2
126;278;1
126;280;0
126;297;5
126;303;1
126;306;1
126;310;6
126;328;5
126;330;0
126;337;2
126;378;6
126;384;4
126;396;5
127;136;6
127;158;0
127;162;3
127;190;2
127;193;3
127;205;2
127;208;6
127;209;2
127;220;2
127;239;3
127;247;1
127;249;2
127;268;4
127;274;5
127;282;6
127;311;2
127;315;5
127;317;6
127;323;4
127;353;4
127;357;3
127;365;3
127;378;0
127;386;5
127;387;5
127;399;1
128;137;1
128;140;0
128;159;2
128;162;5
128;176;5
128;177;1
128;181;5
128;188;3
128;200;3
128;232;2
128;236;4
128;239;1
128;249;3
128;256;0
128;277;6
128;293;0
128;310;4
128;335;4
128;338;2
128;345;2
128;347;3
128;351;0
128;357;5
128;361;3
128;376;3
128;386;2
128;396;2
129;135;2
129;149;5
129;156;3
129;161;1
129;193;0
129;203;4
129;224;3
129;236;2
129;241;0
129;248;0
129;256;6
129;261;6
129;263;4
129;304;2
129;305;4
129;310;4
129;329;4
129;354;6
129;361;1
129;364;5
129;384;1
129;390;1
129;396;4
130;163;3
130;174;1
130;182;3
130;186;2
130;203;3
130;234;6
130;247;0
130;249;1
130;250;3
130;259;1
130;263;3
130;266;4
130;279;5
130;298;6
130;299;0
130;311;4
130;318;1
130;330;3
130;340;0
130;351;6
130;355;0
130;361;2
130;369;3
130;375;0
130;376;5
130;379;1
131;160;4
131;171;1
131;175;1
131;187;4
131;193;0
131;195;0
131;204;4
131;206;0
131;220;0
131;227;1
131;233;4
131;238;2
131;240;3
131;248;1
131;287;3
131;288;2
131;300;6
131;317;2
131;326;1
131;327;5
131;330;6
131;377;0
131;391;4
131;392;3
132;145;5
132;146;2
132;167;5
132;168;1
132;174;5
132;176;3
132;179;4
132;182;5
132;184;2
132;196;0
132;207;1
132;209;3
132;220;0
132;226;2
132;231;1
132;233;6
132;235;6
132;238;1
132;261;3
132;263;1
132;279;3
132;281;2
132;283;0
132;284;2
132;290;5
132;303;2
132;318;1
132;320;5
132;321;2
132;333;0
