40;226;8
40;232;0
40;234;2
40;235;1
40;239;0
40;240;9
40;241;9
40;242;2
40;245;2
40;246;6
40;253;2
40;254;8
40;255;2
40;261;11
40;268;11
40;269;0
40;274;12
40;278;1
40;283;5
40;287;0
40;294;4
41;43;10
41;48;6
41;50;8
41;55;13
41;57;9
41;59;11
41;62;5
41;73;2
41;75;10
41;95;13
41;97;6
41;100;5
41;102;13
41;106;8
41;126;8
41;129;0
41;135;4
41;137;8
41;143;7
41;146;13
41;147;2
41;165;7
41;183;9
41;186;8
41;187;10
41;189;6
41;190;13
41;200;1
41;201;5
41;202;9
41;208;11
41;214;12
41;217;11
41;228;8
41;231;5
41;234;5
41;238;4
41;239;6
41;242;11
41;248;4
41;273;13
41;282;9
41;285;10
41;288;0
41;291;1
42;43;6
42;45;10
42;49;10
42;51;6
42;52;6
42;54;13
42;56;3
42;58;9
42;64;13
42;70;5
42;72;6
42;76;2
42;77;10
42;81;1
42;84;8
42;87;6
42;90;6
42;92;11
42;95;11
42;108;5
42;110;1
42;111;0
42;115;4
42;117;13
42;135;9
42;138;3
42;144;8
42;147;4
42;152;5
42;158;6
42;159;5
42;162;5
42;164;13
42;165;12
42;169;11
42;180;9
42;181;1
42;188;2
42;190;9
42;193;6
42;195;3
42;196;6
42;202;11
42;204;13
42;212;5
42;217;11
42;218;13
42;238;0
42;239;8
42;244;12
42;250;2
42;251;4
42;252;3
42;254;10
42;266;11
42;270;7
42;274;13
42;276;7
42;281;1
42;285;7
42;289;12
42;292;5
42;296;8
43;51;11
43;52;2
43;53;13
43;67;2
43;70;12
43;85;0
43;94;8
43;99;7
43;100;9
43;116;1
43;123;13
43;125;4
43;129;8
43;130;13
43;135;0
43;152;4
43;166;3
43;171;8
43;173;11
43;177;3
43;178;4
43;183;4
43;186;3
43;189;7
43;196;8
43;199;2
43;201;6
43;203;10
43;204;0
43;208;6
43;211;9
43;215;8
43;220;4
43;224;13
43;227;2
43;229;5
43;234;2
43;240;1
43;242;0
43;246;13
43;264;11
43;265;2
43;266;3
43;268;9
43;270;4
43;271;8
43;272;0
43;275;13
43;276;12
43;278;9
43;279;1
43;290;3
43;294;11
44;45;9
44;55;1
44;57;7
44;60;13
44;64;5
44;66;10
44;69;5
44;72;4
44;74;5
44;78;6
44;79;2
44;85;12
44;87;3
44;92;6
44;93;7
44;105;10
44;106;2
44;111;9
44;118;2
44;120;10
44;121;8
44;122;4
44;123;0
44;124;3
44;125;4
44;126;8
44;130;9
44;132;5
44;136;8
44;139;12
44;146;9
44;158;12
44;163;6
44;164;7
44;176;11
44;179;9
44;183;12
44;193;13
44;198;0
44;202;7
44;215;5
44;220;12
44;230;8
44;236;12
44;243;0
44;248;7
44;252;7
44;255;2
44;256;11
44;258;4
44;264;5
44;266;6
44;267;7
44;283;7
44;285;11
44;288;6
44;292;1
45;50;7
45;51;3
45;52;9
45;54;12
45;55;1
45;66;2
45;69;5
45;71;7
45;81;10
45;82;9
45;88;7
45;89;12
45;94;7
45;97;3
45;99;2
45;101;1
45;103;3
45;104;11
45;108;5
45;112;10
45;113;0
45;125;8
45;131;9
45;139;4
45;146;0
45;152;12
45;159;8
45;166;10
45;167;11
45;171;3
45;173;9
45;176;1
45;178;12
45;180;0
45;183;12
45;201;8
45;202;2
45;206;2
45;223;10
45;229;7
45;231;10
45;233;2
45;234;13
45;247;4
45;249;7
45;251;4
45;258;11
45;259;6
45;265;4
45;266;2
45;267;8
45;291;4
45;293;9
45;294;11
45;298;10
45;299;6
46;53;11
46;71;3
46;75;7
46;76;7
46;77;11
46;81;9
46;86;5
46;90;0
46;96;13
46;101;11
46;103;5
46;106;6
46;119;6
46;123;9
46;125;9
46;128;8
46;131;2
46;132;8
46;133;3
46;140;7
46;145;7
46;148;6
46;156;6
46;159;3
46;163;6
46;165;4
46;171;1
46;173;6
46;176;5
46;179;12
46;180;6
46;185;12
46;189;11
46;192;3
46;195;3
46;206;13
46;228;3
46;239;9
46;242;8
46;244;6
46;246;3
46;248;12
46;249;4
46;250;7
46;260;9
46;265;3
46;276;13
46;280;7
46;285;5
46;286;7
46;287;9
46;289;6
46;297;5
47;50;12
47;51;6
47;55;10
47;56;12
47;65;7
47;72;7
47;75;0
47;77;13
47;104;8
47;105;2
47;106;8
47;109;10
47;115;13
47;128;4
47;132;6
47;135;4
47;139;4
47;164;0
47;166;1
47;170;6
47;182;6
47;201;6
47;202;2
47;217;1
47;222;4
47;223;2
47;224;5
47;236;9
47;238;4
47;240;8
47;243;2
47;248;3
47;249;9
47;257;11
47;267;7
47;268;12
47;279;3
47;282;0
47;285;9
47;288;8
47;289;2
47;293;13
48;54;10
48;55;13
48;56;13
48;63;3
48;64;3
48;70;8
48;71;11
48;72;1
48;80;1
48;81;7
48;89;7
48;90;1
48;91;0
48;98;3
48;99;2
48;113;0
48;114;1
48;122;6
48;125;9
48;126;7
48;130;9
48;135;13
48;144;13
48;153;5
48;154;8
48;161;4
48;164;10
48;173;12
48;175;13
48;176;6
48;182;11
48;194;2
48;196;1
48;197;4
48;199;7
48;209;1
48;228;11
48;231;0
48;236;10
48;251;13
48;256;11
48;260;0
48;261;1
48;276;2
48;277;13
48;279;4
49;51;6
49;52;7
49;57;6
49;59;11
49;60;6
49;66;1
49;67;12
49;74;8
49;84;0
49;93;9
49;96;11
49;98;11
49;117;0
49;121;7
49;127;12
49;152;4
49;154;2
49;155;9
49;163;9
49;179;5
49;182;9
49;184;1
49;186;12
49;187;13
49;188;8
49;194;1
49;200;5
49;202;7
49;207;5
49;213;4
49;220;7
49;222;8
49;230;7
49;231;6
49;249;9
49;250;2
49;265;10
49;269;5
49;289;8
49;298;5
50;52;7
50;53;3
50;58;9
50;62;8
50;68;1
50;75;1
50;79;8
50;84;8
50;86;13
50;87;3
50;89;1
50;93;10
50;97;7
50;110;10
50;117;4
50;119;5
50;124;10
50;131;11
50;133;13
50;137;12
50;141;2
50;144;7
50;146;2
50;151;3
50;154;4
50;162;12
50;167;13
50;169;6
50;170;5
50;174;11
50;177;10
50;180;0
50;181;5
50;190;13
50;191;3
50;200;11
50;202;6
50;207;4
50;208;0
50;209;11
50;211;12
50;215;11
50;233;1
50;234;0
50;236;8
50;239;5
50;249;9
50;251;0
50;257;10
50;271;12
50;273;3
50;275;5
50;276;3
50;277;3
50;289;13
50;297;3
50;299;12
51;52;3
51;55;4
51;56;1
51;63;7
51;65;8
51;79;5
51;81;8
51;82;10
51;86;3
51;93;0
51;100;12
51;111;1
51;115;12
51;120;5
51;126;5
51;136;10
51;141;10
51;149;4
51;152;13
51;154;2
51;155;0
51;157;10
51;170;4
51;173;2
51;183;8
51;197;9
51;199;12
51;200;7
51;201;11
51;204;10
51;206;2
51;210;9
51;215;13
51;218;8
51;222;13
51;223;11
51;224;12
51;231;10
51;240;5
51;249;5
51;253;6
51;257;2
51;263;11
51;265;13
51;275;2
51;279;6
51;282;11
51;283;0
51;288;2
51;294;0
51;298;5
52;69;5
52;70;13
52;71;13
52;76;3
52;78;3
52;80;11
52;84;2
52;85;0
52;98;8
52;101;7
52;105;13
52;109;10
52;112;12
52;115;10
52;120;9
52;128;6
52;141;12
52;149;3
52;150;11
52;152;9
52;157;8
52;166;11
52;167;11
52;171;5
52;173;11
52;186;2
52;187;13
52;189;2
52;191;1
52;194;3
52;196;6
52;203;1
52;206;7
52;207;10
52;209;6
52;210;0
52;221;3
52;239;0
52;244;12
52;255;8
52;256;5
52;257;2
52;268;6
52;280;6
52;293;10
52;299;2
53;54;9
53;56;3
53;58;1
53;61;2
53;65;10
53;75;11
53;76;7
53;91;3
53;96;8
53;102;10
53;105;10
53;106;3
53;108;3
53;116;9
53;118;0
53;156;2
53;158;8
53;165;3
53;171;8
53;184;8
53;185;9
53;188;1
53;193;0
53;206;10
53;215;6
53;217;8
53;218;5
53;223;5
53;224;4
53;233;11
53;236;10
53;239;2
53;240;11
53;247;12
53;251;10
53;252;8
53;287;10
53;290;2
53;293;8
53;298;6
54;58;2
54;63;9
54;64;11
54;69;4
54;71;13
54;80;12
54;84;8
54;88;6
54;89;8
54;104;7
54;106;4
54;115;2
54;125;12
54;127;12
54;128;0
54;129;6
54;142;1
54;146;3
54;147;3
54;148;0
54;153;5
54;154;12
54;155;1
54;156;10
54;157;8
54;162;11
54;169;9
54;171;8
54;189;8
54;191;11
54;193;7
54;199;7
54;204;11
54;209;8
54;218;8
54;223;1
54;225;6
54;226;12
54;228;5
54;232;2
54;234;0
54;235;2
54;239;5
54;242;9
54;245;2
54;246;3
54;252;0
54;253;13
54;269;7
54;272;4
54;274;10
54;275;1
54;281;3
54;294;10
54;296;5
54;298;9
55;62;4
55;65;10
55;75;9
55;77;10
55;88;10
55;92;12
55;96;0
55;97;11
55;107;3
55;108;9
55;110;11
55;115;10
55;120;10
55;124;6
55;133;9
55;134;7
55;142;11
55;146;4
55;149;8
55;151;9
55;163;3
55;168;9
55;172;5
55;177;6
55;178;7
55;180;11
55;181;13
55;182;13
55;193;8
55;195;5
55;216;8
55;222;12
55;225;7
55;229;10
55;236;4
55;239;8
55;241;6
55;249;10
55;251;7
55;253;8
55;268;7
55;271;8
55;276;0
55;284;6
55;297;1
55;299;1
56;62;9
56;65;4
56;66;7
56;74;1
56;80;8
56;82;0
56;97;10
56;100;5
56;103;10
56;106;10
56;108;1
56;111;12
56;116;7
56;125;4
56;127;6
56;135;7
56;139;3
56;142;6
56;146;10
56;156;2
56;157;1
56;159;12
56;162;12
56;164;8
56;165;12
56;167;11
56;174;0
56;181;11
56;189;3
56;206;5
56;207;12
56;208;8
56;217;9
56;222;6
56;225;0
56;231;2
56;237;11
56;239;4
56;247;4
56;253;3
56;254;10
56;255;1
56;262;3
56;272;0
56;273;6
56;278;2
56;289;7
56;291;0
56;292;0
56;297;8
56;299;2
57;75;8
57;80;11
57;120;8
57;125;8
57;129;10
57;131;10
57;134;4
57;137;6
57;139;3
57;144;12
57;163;0
57;172;5
57;173;10
57;175;8
57;177;6
57;179;3
57;180;3
57;185;13
57;187;6
57;188;3
57;198;7
57;201;9
57;202;13
57;204;7
57;209;5
57;210;13
57;213;1
57;217;4
57;237;5
57;238;10
57;244;4
57;254;5
57;255;9
57;260;8
57;263;13
57;267;0
57;269;7
57;272;3
57;273;10
57;274;8
57;275;9
57;283;8
57;287;6
57;291;5
57;294;2
58;64;9
58;65;9
58;68;3
58;69;4
58;70;7
58;74;8
58;85;11
58;86;4
58;88;5
58;93;3
58;96;7
58;99;1
58;100;6
58;108;7
58;111;9
58;112;8
58;120;8
58;126;5
58;132;10
58;134;3
58;136;3
58;138;13
58;148;5
58;150;7
58;156;6
58;163;12
58;171;6
58;183;9
58;186;0
58;202;3
58;205;10
58;206;11
58;209;0
58;210;8
58;219;11
58;221;12
58;234;1
58;255;13
58;266;7
58;272;13
58;277;12
58;284;0
58;286;4
58;287;13
58;288;3
58;294;9
58;297;4
58;299;7
59;60;13
59;63;7
59;69;8
59;75;3
59;79;12
59;80;5
59;81;0
59;94;13
59;100;8
59;108;5
59;109;4
59;114;4
59;116;10
59;125;9
59;130;1
59;147;3
59;151;4
59;152;11
59;156;5
59;160;7
59;161;3
59;166;13
59;167;2
59;170;4
59;172;7
59;182;0
59;189;0
59;194;1
59;195;3
59;196;0
59;206;13
59;208;4
59;209;11
59;215;0
59;217;9
59;225;9
59;229;0
59;230;0
59;233;0
59;236;8
59;241;13
59;251;6
59;256;6
59;257;11
59;266;4
59;267;9
59;271;4
59;282;1
59;285;5
59;286;2
59;289;1
59;293;3
60;61;3
60;63;2
60;68;13
60;76;6
60;84;3
60;100;7
60;104;6
60;116;6
60;125;3
60;135;4
60;141;10
60;149;3
60;150;5
60;166;5
60;170;11
60;171;0
60;177;10
60;181;10
60;183;7
60;192;9
60;197;0
60;201;8
60;209;1
60;212;9
60;213;11
60;214;5
60;217;9
60;218;3
60;227;2
60;252;9
60;254;8
60;258;10
60;262;0
60;269;3
60;271;9
60;272;7
60;284;11
60;291;6
60;295;8
60;299;5
61;65;1
61;73;8
61;76;0
61;78;5
61;93;3
61;96;8
61;99;1
61;104;6
61;109;8
61;115;11
61;119;3
61;130;3
61;131;3
61;140;3
61;146;13
61;148;11
61;149;8
61;151;5
61;159;0
61;171;11
61;172;11
61;174;0
61;176;6
61;177;7
61;180;12
61;183;12
61;184;1
61;185;10
61;191;8
61;196;3
61;197;7
61;198;2
61;200;7
61;206;13
61;207;7
61;209;11
61;213;11
61;214;7
61;215;2
61;227;3
61;230;7
61;233;6
61;239;11
61;241;4
61;243;0
61;244;7
61;251;5
61;254;7
61;259;13
61;264;3
61;265;12
61;267;12
61;269;10
61;273;7
61;280;13
61;291;8
61;297;5
61;298;4
62;71;2
62;84;13
62;85;11
62;91;4
62;102;9
62;115;11
62;122;8
62;124;6
62;126;1
62;128;7
62;139;13
62;142;6
62;146;2
62;147;11
62;151;7
62;159;6
62;160;5
62;165;12
62;175;5
62;186;2
62;193;2
62;195;12
62;206;0
62;208;5
62;209;13
62;212;9
62;216;13
62;218;0
62;223;2
62;227;0
62;228;13
62;230;9
62;238;5
62;240;7
62;246;12
62;254;1
62;268;6
62;272;9
62;278;6
62;279;13
62;285;11
62;295;12
62;296;11
62;299;10
63;68;6
63;71;9
63;78;10
63;81;9
63;88;3
63;92;12
63;101;13
63;120;1
63;124;6
63;128;10
63;131;0
63;133;10
63;143;12
63;149;3
63;154;9
63;159;8
63;176;1
63;177;12
63;178;11
63;179;6
63;183;10
63;184;6
63;185;4
63;187;9
63;189;13
63;194;2
63;202;1
63;205;1
63;207;0
63;209;7
63;213;12
63;215;2
63;219;6
63;225;1
63;237;13
63;240;9
63;242;6
63;243;0
63;250;2
63;251;6
63;259;13
63;265;9
63;269;3
63;273;0
63;275;8
63;284;10
63;286;2
63;292;11
63;293;10
63;294;7
63;298;8
63;299;7
64;68;13
64;71;13
64;73;10
64;83;5
64;99;6
64;103;2
64;104;6
64;113;0
64;115;4
64;116;8
64;118;13
64;122;10
64;123;13
64;131;3
64;133;12
64;135;5
64;146;12
64;155;8
64;160;12
64;164;10
64;177;3
64;181;1
64;202;11
64;213;7
64;215;0
64;222;6
64;223;3
64;241;1
64;242;0
64;243;6
64;258;6
64;260;13
64;269;2
64;271;6
64;281;9
64;282;1
64;285;10
64;292;6
64;299;1
65;68;3
65;71;7
65;84;4
65;86;12
65;89;7
65;91;8
65;92;7
65;95;8
65;96;2
65;102;10
65;105;12
65;106;9
65;109;1
65;112;5
65;114;9
65;125;1
65;131;11
65;133;2
65;135;11
65;140;11
65;142;13
65;144;5
65;145;2
65;149;1
65;152;6
65;166;6
65;171;0
65;176;13
65;187;12
65;189;6
65;194;8
65;210;10
65;213;2
65;218;7
65;219;13
65;222;7
65;225;10
65;227;10
65;239;1
65;241;5
65;242;5
65;250;0
65;255;2
65;272;8
65;283;8
65;291;0
65;296;3
66;72;12
66;75;7
66;77;6
66;84;1
66;87;10
66;90;0
66;106;3
66;110;13
66;114;10
66;116;1
66;122;7
66;123;7
66;125;8
66;128;13
66;130;9
66;138;2
66;139;5
66;143;0
66;146;1
66;162;2
66;163;9
66;165;3
66;167;11
66;168;3
66;172;11
66;174;8
66;187;7
66;188;6
66;189;13
66;194;5
66;208;7
66;211;2
66;216;8
66;219;5
66;221;4
66;232;10
66;238;8
66;240;6
66;241;12
66;243;2
66;244;3
66;251;3
66;253;6
66;261;10
66;263;7
66;267;7
66;270;13
66;271;5
66;274;3
66;277;8
66;279;7
66;280;13
66;283;12
66;284;10
66;287;3
66;288;3
66;299;10
67;68;4
67;70;2
67;71;9
67;73;1
67;77;12
67;78;6
67;97;12
67;100;2
67;110;3
67;113;3
67;114;9
67;118;8
67;120;2
67;122;8
67;131;9
67;134;6
67;135;8
67;136;6
67;138;6
67;139;9
67;141;13
67;148;8
67;151;9
67;156;3
67;162;6
67;165;7
67;178;7
67;181;2
67;189;2
67;193;2
67;217;5
67;220;8
67;221;13
67;223;2
67;225;2
67;226;8
67;227;12
67;231;9
67;233;11
67;246;10
67;255;12
67;257;10
67;262;12
67;264;4
67;271;1
67;276;2
67;290;8
67;294;1
68;89;12
68;91;10
68;92;1
68;106;11
68;107;1
68;114;2
68;124;6
68;138;6
68;152;2
68;155;5
68;158;7
68;163;1
68;172;0
68;174;12
68;179;2
68;188;3
68;189;8
68;197;6
68;199;5
68;206;3
68;208;0
68;213;2
68;214;4
68;225;1
68;228;2
68;236;13
68;241;9
68;244;0
68;245;12
68;248;5
68;255;8
68;257;10
68;258;7
68;259;3
68;262;12
68;264;11
68;266;9
68;274;12
68;279;6
68;282;3
68;284;8
68;287;5
68;294;5
69;72;4
69;75;6
69;83;6
69;89;9
69;90;7
69;95;4
69;104;13
69;105;0
69;111;6
69;112;10
69;114;5
69;115;1
69;131;2
69;136;6
69;139;5
69;149;8
69;150;4
69;153;5
69;157;2
69;173;1
69;181;2
69;187;3
69;190;4
69;202;3
69;203;13
69;205;13
69;210;1
69;215;3
69;218;5
69;219;4
69;221;1
69;225;3
69;227;11
69;234;10
69;238;13
69;241;9
69;247;9
69;248;2
69;249;2
69;251;11
69;253;6
69;261;5
69;263;8
69;265;6
69;267;13
69;268;10
69;269;3
69;276;6
69;277;9
69;279;13
69;281;11
69;282;2
69;283;8
69;287;4
69;293;3
69;296;9
69;297;6
69;298;8
70;80;7
70;81;6
70;83;2
70;87;10
70;89;4
70;91;12
70;96;9
70;99;8
70;100;0
70;101;9
70;109;6
70;112;4
70;113;8
70;116;9
70;128;5
70;138;7
70;140;4
70;144;10
70;149;8
70;155;8
70;158;12
70;159;4
70;163;11
70;165;3
70;173;6
70;182;7
70;185;12
70;189;3
70;192;1
70;202;11
70;209;12
70;212;1
70;219;5
70;226;3
70;228;11
70;230;11
70;236;12
70;241;11
70;248;3
70;253;10
70;254;2
70;257;3
70;260;1
70;265;2
70;268;12
70;269;10
70;274;12
70;276;10
70;277;11
70;284;6
70;287;9
70;289;7
70;295;0
71;73;10
71;74;7
71;78;11
71;80;4
71;81;0
71;83;9
71;84;5
71;91;11
71;92;0
71;94;10
71;99;7
71;100;4
71;110;12
71;114;12
71;115;1
71;116;8
71;129;11
71;146;0
71;151;1
71;155;6
71;157;4
71;160;6
71;161;2
71;166;2
71;167;1
71;176;5
71;188;13
71;191;11
71;196;11
71;198;11
71;202;9
71;209;8
71;211;8
71;222;8
71;232;13
71;234;10
71;243;8
71;244;4
71;246;11
71;251;10
71;252;9
71;257;1
71;266;11
71;269;1
71;278;6
71;283;2
71;285;5
71;286;13
71;289;4
72;74;8
72;81;10
72;86;13
72;89;2
72;94;7
72;98;12
72;100;2
72;102;1
72;103;10
72;105;1
72;114;11
72;117;11
72;126;13
72;137;12
72;153;11
72;154;13
72;156;9
72;160;2
72;179;2
72;180;7
72;196;3
72;200;2
72;202;9
72;211;13
72;214;0
72;223;0
72;228;3
72;229;4
72;233;3
72;236;4
72;237;4
72;241;12
72;244;13
72;254;9
72;255;7
72;257;1
72;258;2
72;264;5
72;265;10
72;266;7
72;270;5
72;273;4
72;275;12
72;276;9
72;279;4
72;280;13
72;290;6
72;295;11
73;75;1
73;77;9
73;80;8
73;82;2
73;91;10
73;100;3
73;103;7
73;107;12
73;108;1
73;110;11
73;113;11
73;121;3
73;133;11
73;137;6
73;138;10
73;146;9
73;154;0
73;163;3
73;165;1
73;170;1
73;174;7
73;175;13
73;185;13
73;192;8
73;195;8
73;198;11
73;202;6
73;203;13
73;207;3
73;209;11
73;211;5
73;213;8
73;216;7
73;220;13
73;224;9
73;226;11
73;244;5
73;258;11
73;259;9
73;268;7
73;272;10
73;273;10
73;276;12
73;277;7
73;279;1
73;281;4
73;284;8
73;287;6
73;289;0
73;291;13
73;293;7
73;296;8
74;78;3
74;79;10
74;81;8
74;88;8
74;91;5
74;96;10
74;97;2
74;102;6
74;105;8
74;111;6
74;114;12
74;117;8
74;119;4
74;131;2
74;135;10
74;136;3
74;137;7
74;144;0
74;145;9
74;160;1
74;163;0
74;164;2
74;172;4
74;175;5
74;179;10
74;180;4
74;181;2
74;187;12
74;199;0
74;200;0
74;209;6
74;212;11
74;214;0
74;217;4
74;221;11
74;226;10
74;228;13
74;229;5
74;230;13
74;236;12
74;241;11
74;248;4
74;250;6
74;251;9
74;257;6
74;261;4
74;264;1
74;265;13
74;274;2
74;280;12
74;284;7
74;288;10
74;294;4
74;295;8
75;76;9
75;81;3
75;103;5
75;105;10
75;113;4
75;119;1
75;122;7
75;125;5
75;127;5
75;130;9
75;134;3
75;142;3
75;145;1
75;146;13
75;151;12
75;155;4
75;158;13
75;160;6
75;167;5
75;173;7
75;176;6
75;182;10
75;185;3
75;189;2
75;190;10
75;193;7
75;196;5
75;199;8
75;210;6
75;211;0
75;214;11
75;215;3
75;216;11
75;222;13
75;225;8
75;230;6
75;242;12
75;249;5
75;259;5
75;265;0
75;273;4
75;276;10
75;281;8
75;287;13
75;288;3
75;299;10
76;79;5
76;81;3
76;92;11
76;96;9
76;103;7
76;105;7
76;108;9
76;109;5
76;110;7
76;112;8
76;114;0
76;118;7
76;126;12
76;129;1
76;136;3
76;141;10
76;151;6
76;164;12
76;166;0
76;170;1
76;172;10
76;183;11
76;189;1
76;194;1
76;200;6
76;203;2
76;212;3
76;214;5
76;221;9
76;227;0
76;238;13
76;240;4
76;242;1
76;246;2
76;251;10
76;252;10
76;260;12
76;266;5
76;268;11
76;290;9
76;292;8
77;78;11
77;79;2
77;81;1
77;83;0
77;92;8
77;98;6
77;100;10
77;101;4
77;110;2
77;116;12
77;118;7
77;124;10
77;127;1
77;128;0
77;133;8
77;134;10
77;136;8
77;140;8
77;146;9
77;151;6
77;152;12
77;163;12
77;166;2
77;178;0
77;191;11
77;197;0
77;214;7
77;216;0
77;218;0
77;220;7
77;229;5
77;231;7
77;232;1
77;234;4
77;235;11
77;243;1
77;245;13
77;246;11
77;250;2
77;252;5
77;256;11
77;258;6
77;262;13
77;266;13
77;270;3
77;287;4
77;288;5
77;299;0
78;79;13
78;81;5
78;85;13
78;87;13
78;90;8
78;95;6
78;104;5
78;105;1
78;120;5
78;127;11
78;134;3
78;135;1
78;146;12
78;153;0
78;157;12
78;160;5
78;161;8
78;169;5
78;170;0
78;178;1
78;180;11
78;185;13
78;192;11
78;200;13
78;203;9
78;207;12
78;209;5
78;219;4
78;222;9
78;223;13
78;227;7
78;234;4
78;241;12
78;242;0
78;244;3
78;245;9
78;248;4
78;258;6
78;264;7
78;267;11
78;269;1
78;273;2
78;275;12
78;292;6
78;299;8
79;89;3
79;92;11
79;95;13
79;98;11
79;102;4
79;107;13
79;108;11
79;110;1
79;134;13
79;135;13
79;141;1
79;144;3
79;148;3
79;149;12
79;151;0
79;162;0
79;164;9
79;170;10
79;177;4
79;180;7
79;190;13
79;196;5
79;198;11
79;200;7
79;201;3
79;202;8
79;212;13
79;215;12
79;223;4
79;225;13
79;228;11
79;229;7
79;234;7
79;235;4
79;237;1
79;238;11
79;252;2
79;253;3
79;257;3
79;258;4
79;260;6
79;261;6
79;266;8
79;278;11
79;281;4
79;288;4
79;299;11
80;96;7
80;105;4
80;106;3
80;112;12
80;118;3
80;119;1
80;123;12
80;132;0
80;143;7
80;149;2
80;153;6
80;159;11
80;160;1
80;161;8
80;162;1
80;167;10
80;169;3
80;175;0
80;187;10
80;188;11
80;197;2
80;201;1
80;211;0
80;213;2
80;220;0
80;223;12
80;242;6
80;244;1
80;247;3
80;253;6
80;255;13
80;258;2
80;262;12
80;276;6
80;278;8
80;279;4
80;280;7
80;286;12
80;289;2
80;290;1
80;296;5
80;297;7
80;299;3
81;82;2
81;98;7
81;100;1
81;106;9
81;112;4
81;113;0
81;118;4
81;128;3
81;129;1
81;132;3
81;136;7
81;140;0
81;141;10
81;153;12
81;179;1
81;182;4
81;183;6
81;194;9
81;196;4
81;199;1
81;206;4
81;210;1
81;211;10
81;217;12
81;220;4
81;222;8
81;223;11
81;227;4
81;228;10
81;241;8
81;244;11
81;245;5
81;247;11
81;250;1
81;251;0
81;256;1
81;260;11
81;263;6
81;285;7
81;288;6
81;289;13
82;84;11
82;86;13
82;90;4
82;95;5
82;107;3
82;113;1
82;115;1
82;119;7
82;125;7
82;137;0
82;140;9
82;141;11
82;143;1
82;144;8
82;146;12
82;149;3
82;158;5
82;165;2
82;177;4
82;181;11
82;188;13
82;191;5
82;194;3
82;197;4
82;201;10
82;207;12
82;210;13
82;225;9
82;229;5
82;230;12
82;231;12
82;235;11
82;237;7
82;241;12
82;243;13
82;245;11
82;250;4
82;254;1
82;264;3
82;271;4
82;276;3
82;277;6
82;281;12
82;283;11
82;287;7
82;289;7
82;294;5
83;95;13
83;102;11
83;103;7
83;105;4
83;106;8
83;108;10
83;116;9
83;128;5
83;134;7
83;137;4
83;141;5
83;143;10
83;145;11
83;156;4
83;160;0
83;164;10
83;165;1
83;166;8
83;171;6
83;174;9
83;179;3
83;184;13
83;192;4
83;204;6
83;209;8
83;211;8
83;212;3
83;214;11
83;217;13
83;218;7
83;225;8
83;240;12
83;241;2
83;251;11
83;252;13
83;254;7
83;265;5
83;271;5
83;273;2
83;277;1
83;278;9
83;280;7
83;282;13
83;283;2
83;286;0
83;288;6
84;91;9
84;92;1
84;98;0
84;102;1
84;108;4
84;109;4
84;111;2
84;117;8
84;129;6
84;132;9
84;143;4
84;153;10
84;156;5
84;157;12
84;166;2
84;169;8
84;173;8
84;180;0
84;182;11
84;183;4
84;191;7
84;197;9
84;199;0
84;201;0
84;202;10
84;205;9
84;206;8
84;210;6
84;218;5
84;219;8
84;222;4
84;224;1
84;230;0
84;235;9
84;244;3
84;245;2
84;247;13
84;248;7
84;257;5
84;261;5
84;268;2
84;269;7
84;274;10
84;278;1
84;290;9
84;291;10
84;293;11
84;297;8
85;89;12
85;96;5
85;102;8
85;122;4
85;123;13
85;133;4
85;136;13
85;157;2
85;162;9
85;179;7
85;180;1
85;185;12
85;193;6
85;195;5
85;201;10
85;203;10
85;213;8
85;217;2
85;247;13
85;249;0
85;251;2
85;255;10
85;257;9
85;258;13
85;259;6
85;272;6
85;280;1
85;286;12
85;291;10
85;293;5
85;298;0
86;93;10
86;95;12
86;97;11
86;99;13
86;103;5
86;105;10
86;106;7
86;110;8
86;120;0
86;125;6
86;126;10
86;128;8
86;132;4
86;143;4
86;146;6
86;148;3
86;153;9
86;160;6
86;165;9
86;166;0
86;173;2
86;190;13
86;192;7
86;208;1
86;216;8
86;222;13
86;223;13
86;224;11
86;235;8
86;237;13
86;240;5
86;244;9
86;245;1
86;248;8
86;251;1
86;252;11
86;254;7
86;257;10
86;265;9
86;269;1
86;276;2
86;278;11
86;280;7
86;287;6
86;288;7
86;291;2
86;292;11
87;91;12
87;101;6
87;113;1
87;114;8
87;116;0
87;120;1
87;121;3
87;123;1
87;130;1
87;133;9
87;140;2
87;141;4
87;152;7
87;154;5
87;168;6
87;169;2
87;172;11
87;174;3
87;179;5
87;182;3
87;184;3
87;187;4
87;197;8
87;202;2
87;207;7
87;212;7
87;219;9
87;224;3
87;239;12
87;240;11
87;241;11
87;258;11
87;262;0
87;267;5
87;276;7
87;280;7
87;281;12
87;287;6
87;298;6
88;101;10
88;110;11
88;111;4
88;116;2
88;122;5
88;126;10
88;128;2
88;143;9
88;144;8
88;148;2
88;155;7
88;166;6
88;167;0
88;168;1
88;169;6
88;183;5
88;185;13
88;193;1
88;194;9
88;195;2
88;204;1
88;212;2
88;215;10
88;216;10
88;221;1
88;228;11
88;239;2
88;243;0
88;245;11
88;246;11
88;251;10
88;252;7
88;256;1
88;258;4
88;263;8
88;265;5
88;266;8
88;269;5
88;276;9
88;279;11
88;280;4
88;282;5
89;90;13
89;92;2
89;94;10
89;95;0
89;101;10
89;107;13
89;113;5
89;131;4
89;133;11
89;147;11
89;148;4
89;153;8
