40;257;6
40;258;8
40;263;15
40;266;22
40;270;4
40;280;5
40;289;5
40;292;11
41;42;11
41;47;18
41;54;5
41;56;23
41;65;17
41;71;12
41;81;12
41;84;26
41;87;2
41;89;11
41;91;14
41;95;13
41;97;26
41;110;13
41;115;0
41;116;22
41;118;14
41;120;14
41;121;16
41;125;7
41;127;3
41;128;12
41;129;26
41;136;8
41;144;17
41;145;8
41;150;4
41;151;25
41;158;14
41;161;3
41;162;13
41;170;4
41;173;23
41;184;24
41;187;17
41;191;9
41;199;26
41;210;26
41;213;8
41;219;12
41;235;4
41;236;16
41;242;13
41;245;9
41;248;19
41;250;19
41;255;21
41;258;3
41;259;13
41;261;4
41;263;7
41;265;10
41;282;6
41;287;19
41;292;15
41;294;14
41;297;21
41;298;8
42;49;11
42;52;18
42;53;17
42;55;22
42;56;11
42;61;13
42;66;17
42;67;13
42;75;18
42;80;3
42;86;22
42;96;8
42;98;25
42;102;0
42;111;1
42;117;19
42;119;24
42;120;21
42;122;16
42;123;4
42;130;15
42;131;8
42;163;11
42;164;6
42;166;12
42;178;11
42;179;9
42;180;0
42;181;4
42;185;4
42;186;2
42;189;4
42;198;22
42;200;7
42;201;6
42;207;2
42;210;26
42;212;23
42;221;12
42;226;23
42;230;15
42;233;17
42;246;18
42;251;19
42;252;4
42;254;4
42;256;5
42;261;1
42;266;23
42;268;3
42;275;22
42;279;5
42;280;23
42;287;8
42;291;18
42;295;18
43;46;4
43;47;8
43;49;5
43;56;5
43;57;16
43;63;6
43;69;4
43;70;6
43;73;2
43;80;5
43;88;23
43;91;16
43;95;26
43;96;3
43;102;18
43;105;4
43;109;14
43;112;4
43;117;7
43;120;21
43;123;7
43;138;9
43;152;10
43;158;22
43;159;6
43;165;18
43;168;15
43;181;17
43;182;6
43;185;15
43;188;0
43;189;19
43;193;18
43;196;10
43;201;13
43;204;21
43;205;15
43;207;0
43;216;15
43;228;18
43;229;12
43;242;20
43;244;6
43;248;5
43;251;23
43;260;22
43;261;5
43;266;19
43;270;16
43;272;22
43;280;18
43;285;25
43;289;18
43;292;2
43;295;0
43;297;17
44;46;4
44;49;21
44;52;16
44;60;15
44;61;22
44;62;22
44;68;12
44;73;10
44;77;25
44;90;17
44;92;1
44;105;10
44;108;9
44;111;8
44;114;0
44;115;6
44;119;25
44;122;14
44;124;25
44;126;1
44;144;9
44;146;4
44;147;15
44;154;10
44;156;2
44;159;10
44;165;20
44;166;21
44;167;0
44;174;23
44;175;2
44;179;7
44;180;2
44;187;22
44;188;1
44;189;7
44;190;25
44;192;17
44;195;15
44;197;25
44;200;17
44;208;8
44;209;8
44;212;6
44;214;16
44;223;25
44;226;14
44;235;0
44;236;5
44;241;24
44;243;19
44;244;20
44;247;7
44;248;12
44;262;18
44;275;19
44;277;12
44;278;23
44;279;8
44;282;3
44;285;16
44;286;21
44;293;24
44;297;6
45;50;18
45;53;3
45;56;13
45;67;20
45;73;4
45;76;15
45;82;11
45;84;11
45;87;2
45;88;5
45;95;25
45;102;26
45;104;19
45;112;1
45;116;2
45;128;3
45;129;25
45;131;6
45;134;8
45;145;2
45;159;6
45;162;24
45;164;4
45;168;18
45;173;15
45;184;19
45;203;0
45;211;6
45;215;1
45;217;5
45;218;16
45;219;6
45;221;21
45;224;9
45;232;4
45;243;18
45;248;7
45;251;25
45;253;23
45;256;0
45;268;4
45;270;12
45;272;17
45;281;14
45;282;7
45;286;16
45;287;4
45;292;23
45;294;26
46;52;26
46;54;3
46;55;3
46;58;15
46;59;26
46;71;17
46;72;25
46;74;1
46;75;6
46;93;4
46;96;1
46;97;3
46;111;9
46;112;16
46;115;12
46;116;8
46;139;6
46;141;13
46;142;26
46;143;26
46;149;21
46;150;19
46;153;9
46;179;4
46;183;26
46;190;20
46;194;6
46;196;25
46;209;13
46;226;20
46;227;12
46;228;25
46;233;15
46;238;20
46;239;8
46;241;18
46;245;17
46;253;21
46;260;19
46;261;0
46;265;3
46;274;24
46;281;9
46;285;0
46;287;4
46;289;0
47;52;3
47;56;7
47;58;13
47;59;12
47;63;26
47;70;8
47;73;17
47;76;18
47;77;18
47;84;13
47;92;26
47;100;15
47;108;14
47;113;1
47;116;6
47;121;11
47;126;26
47;127;8
47;128;6
47;129;26
47;130;6
47;137;15
47;147;24
47;168;24
47;169;4
47;174;25
47;176;24
47;177;1
47;178;10
47;180;20
47;182;22
47;184;16
47;186;13
47;189;0
47;192;12
47;197;21
47;198;0
47;216;6
47;217;21
47;218;1
47;231;7
47;237;24
47;238;0
47;246;15
47;249;9
47;258;7
47;261;10
47;277;8
47;283;18
47;284;0
47;286;18
47;288;8
47;291;17
47;293;12
47;294;10
47;299;19
48;52;16
48;53;15
48;54;9
48;58;7
48;71;23
48;76;0
48;77;20
48;78;14
48;80;22
48;82;16
48;84;4
48;87;3
48;88;5
48;89;0
48;92;17
48;93;15
48;94;17
48;95;5
48;96;4
48;99;26
48;108;24
48;109;23
48;115;20
48;117;5
48;119;3
48;122;3
48;123;7
48;125;6
48;126;22
48;129;6
48;152;0
48;153;19
48;156;17
48;159;19
48;160;14
48;179;23
48;180;3
48;184;0
48;185;15
48;204;19
48;205;3
48;218;18
48;219;16
48;237;6
48;238;12
48;242;6
48;243;21
48;245;5
48;249;2
48;257;10
48;260;9
48;262;1
48;270;11
48;272;3
48;276;25
48;283;11
48;285;6
48;291;17
48;297;15
49;50;6
49;55;5
49;58;7
49;61;13
49;65;5
49;67;26
49;68;6
49;82;7
49;88;5
49;92;18
49;98;5
49;102;19
49;106;20
49;115;15
49;116;18
49;124;20
49;129;9
49;130;14
49;132;7
49;134;5
49;142;4
49;148;7
49;152;4
49;158;24
49;165;26
49;166;16
49;170;10
49;177;6
49;185;24
49;188;14
49;189;6
49;196;23
49;207;1
49;210;13
49;212;20
49;214;17
49;217;15
49;224;12
49;230;11
49;234;16
49;241;19
49;254;4
49;260;7
49;264;9
49;265;10
49;268;21
49;269;14
49;270;11
49;273;18
49;279;14
49;280;22
49;281;14
49;296;18
50;58;15
50;60;1
50;62;18
50;75;12
50;77;12
50;82;26
50;86;23
50;99;0
50;103;24
50;105;10
50;110;10
50;114;25
50;116;12
50;117;5
50;119;8
50;121;16
50;129;0
50;131;25
50;136;13
50;137;25
50;147;20
50;148;12
50;154;0
50;155;11
50;157;19
50;158;15
50;160;10
50;168;10
50;179;24
50;183;14
50;184;20
50;186;16
50;196;18
50;197;17
50;198;8
50;207;8
50;208;15
50;214;25
50;218;16
50;234;23
50;246;5
50;253;5
50;260;23
50;263;23
50;265;18
50;266;16
50;271;24
50;278;25
50;280;21
50;282;15
50;288;20
50;291;23
50;294;22
50;298;24
51;54;10
51;56;14
51;57;23
51;59;6
51;66;4
51;69;25
51;70;18
51;71;22
51;74;4
51;83;17
51;85;0
51;93;2
51;100;4
51;101;24
51;103;19
51;107;7
51;117;6
51;118;21
51;122;20
51;126;19
51;130;6
51;132;20
51;135;13
51;138;7
51;139;24
51;157;14
51;159;19
51;161;21
51;171;13
51;173;12
51;176;4
51;185;26
51;189;1
51;191;11
51;196;15
51;197;20
51;200;7
51;206;22
51;208;25
51;218;1
51;222;0
51;223;12
51;227;22
51;231;2
51;234;25
51;235;3
51;238;1
51;240;2
51;244;6
51;260;9
51;266;7
51;270;14
51;271;15
51;272;0
51;273;9
51;285;22
51;286;4
51;288;10
52;54;18
52;59;13
52;63;6
52;71;7
52;74;3
52;78;11
52;84;22
52;87;9
52;91;5
52;94;5
52;98;18
52;100;24
52;106;6
52;109;23
52;111;1
52;120;18
52;122;7
52;124;17
52;132;15
52;134;23
52;151;11
52;158;1
52;162;25
52;164;2
52;172;21
52;175;7
52;181;24
52;184;13
52;186;19
52;189;7
52;200;22
52;220;23
52;223;4
52;229;20
52;239;1
52;240;3
52;241;16
52;242;19
52;247;11
52;249;15
52;253;8
52;257;22
52;259;7
52;261;0
52;264;15
52;266;24
52;272;15
52;273;6
52;276;14
52;277;7
52;280;18
52;284;10
52;285;1
52;295;2
52;297;18
52;298;9
53;61;18
53;69;10
53;70;11
53;73;18
53;77;22
53;80;24
53;87;21
53;93;13
53;96;3
53;99;15
53;105;2
53;109;26
53;111;7
53;113;18
53;119;17
53;122;9
53;126;18
53;127;24
53;138;23
53;139;25
53;142;10
53;143;8
53;147;2
53;149;26
53;150;0
53;151;23
53;170;12
53;171;26
53;175;12
53;179;8
53;181;22
53;193;26
53;205;24
53;209;18
53;216;5
53;225;4
53;229;10
53;230;21
53;234;18
53;235;1
53;236;21
53;240;3
53;244;5
53;248;7
53;257;4
53;258;22
53;259;2
53;261;14
53;263;9
53;264;20
53;265;0
53;269;0
53;271;19
53;278;3
53;286;25
53;287;5
54;61;19
54;63;12
54;80;8
54;83;7
54;85;14
54;86;6
54;87;22
54;91;14
54;95;12
54;98;7
54;99;19
54;100;0
54;105;18
54;114;7
54;123;12
54;130;13
54;131;18
54;153;7
54;159;16
54;171;15
54;181;16
54;183;23
54;186;10
54;192;26
54;193;8
54;208;16
54;212;23
54;214;6
54;223;16
54;239;18
54;254;5
54;260;22
54;263;24
54;265;12
54;272;25
54;277;12
54;278;18
54;282;11
54;285;16
54;294;8
55;61;1
55;65;13
55;67;3
55;69;3
55;77;4
55;82;2
55;84;20
55;90;18
55;93;21
55;95;1
55;97;3
55;102;7
55;104;11
55;108;18
55;116;5
55;120;8
55;121;4
55;123;24
55;136;3
55;141;0
55;147;16
55;151;8
55;158;2
55;164;0
55;166;25
55;171;22
55;175;17
55;176;12
55;180;20
55;182;16
55;183;24
55;185;23
55;186;24
55;189;24
55;194;19
55;198;21
55;202;23
55;206;4
55;208;26
55;210;14
55;213;21
55;216;22
55;217;9
55;219;1
55;230;11
55;232;1
55;242;22
55;243;20
55;248;15
55;256;6
55;266;15
55;279;22
55;283;14
55;284;0
55;291;0
55;293;3
55;296;15
55;298;16
55;299;25
56;59;22
56;65;5
56;70;3
56;74;10
56;80;13
56;84;16
56;89;20
56;120;14
56;121;23
56;123;3
56;124;7
56;131;21
56;132;10
56;137;21
56;142;4
56;148;3
56;151;12
56;157;10
56;159;6
56;168;24
56;170;5
56;172;9
56;176;5
56;181;12
56;191;11
56;205;26
56;207;23
56;209;20
56;212;16
56;227;17
56;229;12
56;233;15
56;235;9
56;244;23
56;247;1
56;254;3
56;256;14
56;258;3
56;261;5
56;274;16
56;277;17
56;278;4
56;279;3
56;283;20
56;284;16
56;289;23
56;296;20
57;58;19
57;62;17
57;66;7
57;71;8
57;75;6
57;84;11
57;89;2
57;93;25
57;100;20
57;102;26
57;103;15
57;110;6
57;111;14
57;113;18
57;122;23
57;124;23
57;127;16
57;130;23
57;133;9
57;142;3
57;144;17
57;147;22
57;153;26
57;161;4
57;162;18
57;169;10
57;184;15
57;189;25
57;193;21
57;194;0
57;195;13
57;200;9
57;206;8
57;212;24
57;225;9
57;226;9
57;237;18
57;240;14
57;242;19
57;243;22
57;248;23
57;251;0
57;255;15
57;260;0
57;262;3
57;263;25
57;267;6
57;271;23
57;273;1
57;280;4
57;281;25
57;289;6
57;292;19
57;293;7
57;294;23
57;296;22
57;298;0
58;59;5
58;60;13
58;64;17
58;65;12
58;66;25
58;71;8
58;89;20
58;92;2
58;96;8
58;102;5
58;110;3
58;111;10
58;116;2
58;120;14
58;123;9
58;133;14
58;136;18
58;137;14
58;140;5
58;145;19
58;148;1
58;153;22
58;156;10
58;159;6
58;165;8
58;178;0
58;179;18
58;184;7
58;189;12
58;202;15
58;207;14
58;214;20
58;215;4
58;218;11
58;222;14
58;231;1
58;236;0
58;246;4
58;251;5
58;252;19
58;259;1
58;263;9
58;266;20
58;268;11
58;275;4
58;276;20
58;284;18
58;287;4
58;289;5
58;291;6
58;295;19
58;299;1
59;66;13
59;67;9
59;68;21
59;79;13
59;82;22
59;89;0
59;98;13
59;103;18
59;115;1
59;130;1
59;142;24
59;145;8
59;154;2
59;162;24
59;164;26
59;176;10
59;179;3
59;186;4
59;189;8
59;191;15
59;195;5
59;196;2
59;200;3
59;202;24
59;203;16
59;209;25
59;217;24
59;221;2
59;227;16
59;228;3
59;231;22
59;235;12
59;236;0
59;242;4
59;245;10
59;249;13
59;250;19
59;252;19
59;253;15
59;261;11
59;262;6
59;269;22
59;273;17
59;287;16
59;295;4
59;296;9
59;298;5
59;299;9
60;61;16
60;68;26
60;71;10
60;81;26
60;88;12
60;90;23
60;93;21
60;94;1
60;95;1
60;100;0
60;101;17
60;103;12
60;106;0
60;140;26
60;148;10
60;158;21
60;171;10
60;174;25
60;176;1
60;178;12
60;179;11
60;182;9
60;183;13
60;189;21
60;192;13
60;193;6
60;194;18
60;196;14
60;199;13
60;203;8
60;208;24
60;209;16
60;212;13
60;218;15
60;225;15
60;227;15
60;233;0
60;238;2
60;240;18
60;246;24
60;254;11
60;256;14
60;257;1
60;270;10
60;272;24
60;274;14
60;275;1
60;276;16
60;278;8
60;283;1
60;286;25
60;287;24
61;62;2
61;75;20
61;78;8
61;86;13
61;93;5
61;97;23
61;99;19
61;110;0
61;112;1
61;126;23
61;127;15
61;131;21
61;132;10
61;143;14
61;147;20
61;148;8
61;152;20
61;154;3
61;158;14
61;160;24
61;162;19
61;167;13
61;168;19
61;173;19
61;175;14
61;185;0
61;186;6
61;189;21
61;191;13
61;202;22
61;208;6
61;210;19
61;217;2
61;218;23
61;219;21
61;227;5
61;229;10
61;231;16
61;234;24
61;241;13
61;243;9
61;249;0
61;260;4
61;267;20
61;270;24
61;272;20
61;275;12
61;280;3
61;286;12
61;292;20
61;295;9
61;298;7
62;69;24
62;76;15
62;80;14
62;82;12
62;88;7
62;91;15
62;95;22
62;103;17
62;107;21
62;121;4
62;122;6
62;131;25
62;134;19
62;141;14
62;144;3
62;145;20
62;147;2
62;148;12
62;153;10
62;162;14
62;168;14
62;170;7
62;174;2
62;180;11
62;183;8
62;187;16
62;189;21
62;196;5
62;198;19
62;200;17
62;206;24
62;213;1
62;218;6
62;222;22
62;223;8
62;228;12
62;229;12
62;230;10
62;231;5
62;235;26
62;236;23
62;239;4
62;245;26
62;256;5
62;257;23
62;258;21
62;260;23
62;271;24
62;275;5
62;287;7
62;288;2
63;64;0
63;66;6
63;72;12
63;73;10
63;80;22
63;84;12
63;88;3
63;109;5
63;115;6
63;119;8
63;122;23
63;124;1
63;126;14
63;131;12
63;141;18
63;143;12
63;144;9
63;147;21
63;160;15
63;161;24
63;163;4
63;166;24
63;175;14
63;178;20
63;181;17
63;194;22
63;203;8
63;206;25
63;207;8
63;211;19
63;225;21
63;231;14
63;237;4
63;238;16
63;239;2
63;245;19
63;248;12
63;254;10
63;255;2
63;259;9
63;272;3
63;273;26
63;276;24
63;280;26
63;288;0
63;299;7
64;65;2
64;68;22
64;69;2
64;76;12
64;77;14
64;92;20
64;102;8
64;107;15
64;109;21
64;111;24
64;114;6
64;117;3
64;127;21
64;134;22
64;140;5
64;142;15
64;144;18
64;155;3
64;161;26
64;164;17
64;173;18
64;176;25
64;178;17
64;184;15
64;185;22
64;189;21
64;190;7
64;192;2
64;195;13
64;197;10
64;200;20
64;222;25
64;230;6
64;232;23
64;240;11
64;247;18
64;253;10
64;257;23
64;261;10
64;265;18
64;266;22
64;288;12
64;295;21
64;296;2
65;66;17
65;80;25
65;81;4
65;83;1
65;84;10
65;96;21
65;99;16
65;100;6
65;111;22
65;117;11
65;122;4
65;127;24
65;129;24
65;148;17
65;151;2
65;153;21
65;166;6
65;172;17
65;189;20
65;198;21
65;200;5
65;212;2
65;215;24
65;216;23
65;223;11
65;224;22
65;226;24
65;228;5
65;230;19
65;231;5
65;235;7
65;250;13
65;255;19
65;262;3
65;264;2
65;268;7
65;270;19
65;271;12
65;278;21
65;279;13
65;289;21
66;72;11
66;83;1
66;88;19
66;91;14
66;95;12
66;103;15
66;106;3
66;107;1
66;109;24
66;111;5
66;113;9
66;117;0
66;124;1
66;127;23
66;128;14
66;129;1
66;134;9
66;137;22
66;138;2
66;139;14
66;144;25
66;148;15
66;149;12
66;157;16
66;161;14
66;164;2
66;167;21
66;169;3
66;173;13
66;175;20
66;176;24
66;177;4
66;180;8
66;197;19
66;200;11
66;205;23
66;209;0
66;213;17
66;218;24
66;219;10
66;220;25
66;224;0
66;225;21
66;226;19
66;227;20
66;233;21
66;237;12
66;254;21
66;259;14
66;261;18
66;266;11
66;267;4
66;269;23
66;270;18
66;271;11
66;289;23
67;74;10
67;75;26
67;79;13
67;82;15
67;88;22
67;92;22
67;93;7
67;96;2
67;101;1
67;105;18
67;110;13
67;118;16
67;119;6
67;139;3
67;142;13
67;144;10
67;153;4
67;157;8
67;159;14
67;167;11
67;182;22
67;192;24
67;208;6
67;211;20
67;222;21
67;226;16
67;237;14
67;241;26
67;245;2
67;247;18
67;253;15
67;256;21
67;257;13
67;272;12
67;273;0
67;274;20
67;276;16
67;290;13
67;291;12
67;296;22
68;72;3
68;76;11
68;79;3
68;96;5
68;98;13
68;112;7
68;114;4
68;116;3
68;117;25
68;122;20
68;127;14
68;135;18
68;136;18
68;138;4
68;155;1
68;157;10
68;158;2
68;169;1
68;183;14
68;187;1
68;193;10
68;202;16
68;207;14
68;210;0
68;219;7
68;222;1
68;223;10
68;233;21
68;236;23
68;243;19
68;251;15
68;259;14
68;262;13
68;267;11
68;277;21
68;279;9
68;281;19
68;282;3
68;284;12
68;286;5
68;292;18
68;298;11
69;72;20
69;76;17
69;84;3
69;86;12
69;90;3
69;95;8
69;103;20
69;104;2
69;105;20
69;106;0
69;112;13
69;120;19
69;123;24
69;125;15
69;134;6
69;140;7
69;142;15
69;143;14
69;145;3
69;148;12
69;167;8
69;187;24
69;198;13
69;201;20
69;207;1
69;208;13
69;235;4
69;237;17
69;242;24
69;244;1
69;245;7
69;250;23
69;263;18
69;264;8
69;272;8
69;282;2
69;289;13
69;291;17
69;297;18
70;74;8
70;80;4
70;93;26
70;94;11
70;99;25
70;101;18
70;105;18
70;109;20
70;117;20
70;131;3
70;140;15
70;148;4
70;151;16
70;158;16
70;164;23
70;165;3
70;168;22
70;169;24
70;174;6
70;175;2
70;187;23
70;188;25
70;192;22
70;206;16
70;216;26
70;218;6
70;229;10
70;230;15
70;236;25
70;250;14
70;260;25
70;263;21
70;267;19
70;275;5
70;279;2
70;287;21
70;298;10
70;299;8
71;75;7
71;82;25
71;84;18
71;95;24
71;97;13
71;99;8
71;104;5
71;107;9
71;111;5
71;113;13
71;118;6
71;120;6
71;122;0
71;123;16
71;127;24
71;133;26
71;139;6
71;144;14
71;145;17
71;153;8
71;157;16
71;161;15
71;162;16
71;163;9
71;166;14
71;168;15
71;172;7
71;176;1
71;177;4
71;187;7
71;189;15
71;190;24
71;230;7
71;235;24
71;236;8
71;245;25
71;246;4
71;248;21
71;249;22
71;252;18
71;260;9
71;261;5
71;269;8
71;275;18
71;277;5
71;284;8
71;291;5
71;293;25
71;298;0
72;73;16
72;78;16
72;79;8
72;86;3
72;96;7
72;98;16
72;105;2
72;114;1
72;122;10
72;133;8
72;135;13
72;155;11
72;159;6
72;166;11
72;168;18
72;171;21
72;173;26
72;185;9
72;192;24
72;201;12
72;211;15
72;218;24
72;220;21
72;221;4
72;224;14
72;230;7
72;231;7
72;233;16
72;236;5
72;240;16
72;243;13
72;245;1
72;250;5
72;251;24
72;254;10
72;258;9
72;260;19
72;262;25
72;265;17
72;282;22
72;291;15
73;84;9
73;88;12
73;91;17
73;92;26
73;95;15
73;96;7
73;97;5
73;99;16
73;100;21
73;104;16
73;105;16
73;109;15
73;110;12
73;114;6
73;116;8
73;117;24
73;120;8
73;125;13
73;129;17
73;132;17
73;134;6
73;141;24
73;148;11
73;150;20
73;160;26
73;165;13
73;167;17
73;171;26
73;179;2
73;185;18
73;197;15
73;204;3
73;214;17
73;224;7
73;237;1
73;242;3
73;249;14
73;250;16
73;255;9
73;256;6
73;263;11
73;265;9
73;266;26
73;280;15
73;281;23
73;282;2
73;288;17
73;293;20
73;295;2
74;76;12
74;82;5
74;88;16
74;98;2
74;103;25
74;113;0
74;116;26
74;120;20
74;122;21
74;124;23
74;126;13
74;127;3
74;130;5
74;131;23
74;144;16
74;148;9
74;159;25
74;162;14
74;170;2
74;171;19
74;175;26
74;176;7
74;177;10
74;191;10
74;201;12
74;208;8
74;211;13
74;219;12
74;221;1
74;222;4
74;223;20
74;231;12
74;233;14
74;236;2
74;247;23
74;250;24
74;251;9
74;253;2
74;254;22
74;258;13
74;265;3
74;279;4
74;281;20
74;284;6
74;285;19
74;295;22
75;86;10
75;96;6
75;103;18
75;108;24
75;116;5
75;117;11
75;124;12
75;125;26
75;130;17
75;134;6
75;158;7
75;159;1
75;160;6
75;161;15
75;163;26
75;164;6
75;167;21
75;173;16
75;175;23
75;176;12
75;180;23
75;183;12
75;190;13
75;203;12
75;209;13
75;219;14
75;227;4
75;231;21
75;239;16
75;252;12
75;254;4
75;255;1
75;256;13
75;260;16
75;261;10
75;264;15
75;267;2
75;269;14
75;276;1
75;284;6
75;285;19
75;287;8
75;290;5
75;291;9
75;293;11
75;294;25
75;296;26
75;297;22
76;77;11
76;78;17
76;81;11
76;95;0
76;98;2
76;101;17
76;103;0
76;106;4
76;112;15
76;116;14
76;121;0
76;122;11
76;125;14
76;130;20
76;132;23
76;134;18
76;135;7
76;141;7
76;146;24
76;151;19
76;152;19
76;157;20
76;161;7
76;163;4
76;164;16
76;170;15
76;171;2
76;178;3
76;204;20
76;207;18
76;208;25
76;209;24
76;214;6
76;217;16
76;220;22
76;225;0
76;235;22
76;243;20
76;246;23
76;251;13
76;253;12
76;265;20
76;282;11
76;283;24
76;285;7
76;286;19
76;292;11
76;297;25
76;298;0
77;79;5
77;83;23
77;86;14
77;88;16
77;99;25
77;100;6
77;107;21
77;113;24
77;115;2
77;117;26
77;118;21
77;119;18
77;124;5
77;125;5
77;151;23
77;152;17
77;154;17
77;163;14
77;165;15
77;180;6
77;187;10
77;196;3
77;198;4
77;204;26
77;213;11
77;215;15
77;216;20
77;217;9
77;222;16
77;230;7
77;238;3
77;241;4
77;242;23
77;250;21
77;273;12
77;276;0
77;281;19
77;284;22
77;287;7
77;289;2
77;298;17
78;80;26
78;82;25
78;83;7
78;87;3
78;94;11
78;100;26
78;101;23
78;103;4
78;105;9
78;109;24
78;113;10
78;131;21
78;142;5
78;143;18
78;145;19
78;147;4
78;150;1
78;151;16
78;156;18
78;160;9
78;163;15
78;170;3
78;171;14
78;176;4
78;180;20
78;183;8
78;198;4
78;203;5
78;209;4
78;211;6
78;225;21
78;227;21
78;229;16
78;230;19
78;242;21
78;249;16
78;254;11
78;255;11
78;257;2
78;260;22
78;262;24
78;265;0
78;275;14
78;276;26
78;277;20
78;286;13
78;290;11
78;291;5
78;292;16
78;295;15
78;298;24
79;84;0
79;85;18
79;92;26
79;93;9
79;96;0
79;108;16
79;116;15
79;120;24
79;128;15
79;131;5
79;134;21
79;144;17
79;147;2
79;149;14
79;156;2
79;165;11
79;166;26
79;173;17
79;177;6
79;178;18
79;180;2
79;181;17
79;190;18
79;194;2
79;196;22
79;207;15
79;210;26
79;213;14
79;222;0
79;224;13
79;225;22
79;228;14
79;242;13
79;249;26
79;254;8
79;255;2
79;261;15
79;265;22
79;279;21
79;286;12
79;290;8
79;291;2
79;296;9
80;82;3
80;94;1
80;99;21
80;100;23
80;105;18
80;106;19
80;109;2
80;111;0
80;114;15
80;115;13
80;130;20
80;133;6
80;138;14
80;146;15
80;147;17
80;151;7
80;153;1
80;154;18
80;156;2
80;159;3
80;163;6
80;164;22
80;168;5
80;182;12
80;183;4
80;196;23
80;198;7
80;202;1
80;204;16
80;221;9
80;223;10
80;224;15
80;236;15
80;241;10
80;250;4
80;260;20
80;264;21
80;265;14
80;266;7
80;269;2
80;270;17
80;271;26
80;277;24
80;287;16
81;90;14
81;107;22
81;108;8
81;113;26
81;121;23
81;128;19
81;134;3
81;135;18
81;137;25
81;138;6
81;140;2
81;154;26
81;156;20
81;159;15
81;166;15
81;183;20
81;190;17
81;191;1
81;194;0
81;197;17
81;201;5
81;206;22
81;209;23
81;210;0
81;217;20
81;219;19
81;221;24
81;222;1
81;232;23
81;236;11
81;251;1
81;254;18
81;262;9
81;263;16
81;264;18
81;290;16
81;295;18
81;298;21
82;83;8
82;90;21
82;92;12
82;99;0
82;106;3
82;108;3
82;114;6
82;117;10
82;121;25
82;131;11
82;135;23
82;137;18
82;148;15
82;153;6
82;162;8
82;169;13
82;170;5
82;175;4
82;188;16
82;196;10
82;198;15
82;201;17
82;202;3
82;203;17
82;205;18
82;207;21
82;222;11
82;223;7
82;227;8
82;228;5
82;230;6
82;231;10
82;235;22
82;238;9
82;244;21
82;251;0
82;254;13
82;263;8
82;267;21
82;273;26
82;276;15
82;290;12
82;291;13
83;95;20
83;101;21
83;104;13
83;105;23
83;106;11
83;108;21
83;110;4
83;119;2
83;121;22
83;122;7
83;123;25
83;124;17
83;126;13
83;130;8
83;135;11
83;139;23
83;145;6
83;154;26
83;155;14
83;163;13
83;164;2
83;168;19
83;169;15
83;170;15
83;176;18
83;177;12
83;180;0
83;186;11
83;189;10
83;201;24
83;206;15
83;210;22
83;211;8
83;218;2
83;232;22
83;238;8
83;239;17
83;243;0
83;251;18
83;254;25
83;278;22
83;279;17
83;287;15
83;289;13
83;291;12
83;294;5
83;296;23
83;299;18
84;89;12
84;90;22
84;93;11
84;94;22
84;104;2
84;106;9
84;117;14
84;119;8
84;120;14
84;124;9
84;138;12
84;141;15
84;144;10
84;146;5
84;149;15
84;155;23
84;158;24
84;163;11
84;167;23
84;169;17
84;174;12
84;180;4
84;193;24
84;195;26
84;203;5
84;213;25
84;215;6
84;219;21
84;221;25
84;231;0
84;235;25
84;255;17
84;261;6
84;262;2
84;265;7
84;270;19
84;275;12
84;280;21
84;287;26
84;289;12
84;296;5
84;297;16
84;298;13
85;87;11
85;91;18
85;92;14
85;97;18
85;99;10
85;104;19
85;111;5
85;112;4
85;115;7
85;128;10
85;129;11
85;137;16
85;138;18
85;139;14
85;142;19
85;147;7
85;149;15
85;154;17
85;161;21
85;169;15
85;178;2
85;180;19
85;182;12
85;184;9
85;196;13
85;197;14
85;203;11
85;210;5
85;216;2
85;217;6
85;219;16
85;220;5
85;235;25
85;236;8
85;240;0
85;241;22
85;243;26
85;247;13
85;248;10
85;251;23
85;254;1
85;255;16
85;257;0
85;258;14
85;276;22
85;286;5
86;89;14
86;91;16
86;92;17
86;95;2
86;100;1
86;102;16
86;105;14
86;107;13
86;108;1
86;111;6
86;119;19
86;133;11
86;134;2
86;136;22
86;138;24
86;141;21
86;144;11
86;148;18
86;154;13
86;161;8
86;162;21
86;166;12
86;170;2
86;171;12
86;183;23
86;184;23
86;185;19
86;187;6
86;192;23
86;193;26
86;200;3
86;208;5
86;210;11
86;217;15
86;220;5
86;222;8
86;227;9
86;228;3
86;230;24
86;232;18
86;234;15
86;237;7
86;238;6
86;241;25
86;251;1
86;252;13
86;256;24
86;262;1
86;265;9
86;266;21
86;270;8
86;275;10
86;276;7
86;277;3
86;279;9
86;285;10
86;289;7
87;88;12
87;94;6
87;103;21
87;111;19
87;113;9
87;115;3
87;117;5
87;123;17
87;125;12
87;139;7
87;149;11
87;150;15
87;154;22
87;162;18
87;163;8
87;174;14
87;175;0
87;178;0
87;184;13
87;187;10
87;188;5
87;189;26
87;191;7
87;192;2
87;194;25
87;195;26
87;196;26
87;198;3
87;199;0
87;208;14
87;215;17
87;216;15
87;225;15
87;229;26
87;236;12
87;242;25
87;253;9
87;278;18
87;279;22
87;283;18
87;298;9
88;92;24
88;93;3
88;102;23
88;110;16
88;118;14
88;119;18
88;122;0
88;130;23
88;135;13
88;137;23
88;146;25
88;149;21
88;151;26
88;152;19
88;154;20
88;158;15
88;176;5
88;185;9
88;189;23
88;190;26
88;196;21
88;197;23
88;200;4
