51;115;3
51;117;2
51;122;7
51;123;6
51;124;4
51;125;1
51;132;2
51;134;6
51;138;0
51;139;5
51;140;3
51;142;7
51;143;3
51;144;4
51;148;7
51;150;0
51;151;1
51;152;2
51;153;6
51;155;4
51;156;7
51;157;5
51;158;0
51;160;4
51;166;5
51;168;2
51;170;7
51;175;6
51;177;1
51;181;5
51;182;0
51;186;3
51;188;5
51;189;7
51;191;0
51;192;1
51;195;1
51;198;2
51;201;3
51;210;4
51;213;6
51;215;6
51;219;2
51;220;2
51;221;2
51;225;7
51;226;1
51;230;6
51;236;5
51;238;0
51;242;2
51;248;4
51;249;3
51;251;1
51;258;5
51;264;7
51;272;2
51;277;4
51;279;0
51;280;7
51;281;0
51;289;3
51;294;0
51;296;5
51;302;2
51;304;7
51;305;0
51;309;1
51;310;2
51;314;1
51;317;7
51;318;5
51;322;0
51;327;5
51;330;2
51;337;4
51;340;1
51;345;4
51;346;1
51;348;4
51;349;0
51;350;4
51;351;2
51;358;6
51;360;7
51;363;0
51;369;5
51;375;5
51;376;4
51;379;1
51;384;5
51;386;6
51;389;4
51;392;6
52;53;4
52;55;1
52;57;3
52;58;6
52;59;3
52;60;6
52;62;1
52;65;0
52;67;2
52;69;6
52;70;7
52;71;0
52;77;0
52;78;4
52;80;3
52;81;1
52;83;7
52;85;3
52;86;6
52;87;0
52;92;1
52;93;4
52;95;7
52;102;0
52;107;5
52;108;0
52;111;2
52;113;7
52;115;4
52;117;5
52;124;3
52;125;1
52;126;4
52;132;6
52;138;1
52;141;2
52;142;2
52;144;6
52;146;6
52;155;3
52;157;7
52;162;1
52;166;4
52;167;4
52;177;1
52;182;1
52;189;2
52;190;1
52;194;4
52;203;4
52;207;3
52;208;0
52;220;2
52;222;1
52;223;1
52;225;2
52;226;5
52;231;4
52;244;3
52;253;5
52;257;4
52;266;4
52;271;4
52;276;5
52;278;2
52;279;1
52;288;6
52;294;5
52;303;5
52;309;3
52;311;2
52;313;3
52;317;3
52;318;3
52;322;4
52;323;4
52;325;3
52;327;5
52;329;5
52;330;0
52;338;4
52;339;6
52;342;5
52;343;1
52;344;2
52;346;6
52;347;0
52;349;3
52;351;3
52;353;0
52;357;7
52;360;0
52;361;7
52;364;6
52;367;1
52;368;2
52;372;7
52;374;7
52;376;5
52;378;5
52;381;1
52;384;7
52;387;4
52;393;3
52;396;2
53;56;6
53;58;0
53;59;4
53;60;6
53;63;2
53;66;1
53;72;5
53;75;2
53;76;1
53;83;4
53;84;3
53;86;6
53;87;6
53;91;3
53;104;1
53;105;3
53;106;6
53;110;7
53;116;5
53;123;4
53;131;0
53;134;4
53;139;6
53;142;4
53;144;1
53;145;3
53;147;6
53;150;2
53;151;7
53;157;5
53;164;4
53;170;1
53;176;6
53;177;4
53;180;0
53;181;3
53;182;1
53;194;6
53;196;4
53;205;6
53;210;7
53;211;3
53;213;4
53;215;1
53;217;5
53;224;3
53;225;7
53;227;3
53;238;4
53;242;2
53;243;2
53;245;2
53;250;6
53;252;2
53;253;5
53;256;5
53;257;7
53;258;7
53;259;3
53;260;4
53;262;1
53;267;4
53;268;4
53;271;3
53;277;7
53;283;6
53;285;4
53;288;3
53;289;4
53;298;1
53;302;7
53;307;6
53;310;1
53;312;5
53;313;3
53;314;5
53;315;6
53;317;5
53;323;5
53;329;1
53;330;2
53;331;2
53;337;5
53;339;5
53;343;1
53;344;1
53;345;1
53;349;6
53;354;0
53;355;4
53;357;0
53;360;2
53;361;6
53;363;7
53;364;1
53;365;5
53;367;2
53;368;1
53;374;4
53;375;0
53;377;4
53;380;4
53;387;3
53;389;5
53;391;4
53;392;1
53;396;4
54;55;7
54;65;3
54;70;0
54;71;4
54;76;7
54;82;5
54;89;4
54;92;0
54;95;1
54;98;7
54;102;4
54;108;4
54;113;6
54;117;4
54;118;0
54;124;3
54;134;5
54;135;0
54;139;1
54;142;2
54;143;6
54;148;5
54;153;6
54;158;4
54;160;4
54;162;4
54;166;1
54;173;7
54;175;2
54;177;6
54;178;4
54;179;1
54;184;6
54;187;5
54;188;6
54;190;5
54;192;5
54;193;5
54;196;5
54;197;6
54;198;3
54;199;5
54;202;6
54;204;6
54;208;4
54;212;4
54;216;1
54;221;1
54;224;7
54;225;6
54;229;1
54;233;2
54;237;4
54;240;6
54;241;1
54;243;7
54;244;7
54;245;4
54;250;3
54;251;5
54;252;4
54;255;5
54;257;4
54;259;3
54;261;4
54;262;2
54;263;0
54;264;7
54;269;2
54;273;4
54;274;0
54;275;5
54;277;7
54;281;7
54;283;0
54;288;6
54;290;4
54;293;1
54;295;0
54;297;1
54;298;4
54;299;5
54;301;0
54;303;1
54;311;7
54;312;1
54;319;7
54;320;3
54;322;5
54;323;2
54;324;1
54;325;1
54;338;5
54;340;1
54;343;2
54;346;6
54;348;7
54;349;0
54;355;7
54;356;6
54;360;2
54;365;0
54;370;3
54;373;4
54;375;1
54;378;4
54;384;0
54;385;0
54;390;6
54;392;5
54;398;5
55;59;2
55;62;0
55;65;4
55;66;3
55;72;2
55;75;6
55;88;1
55;89;4
55;94;7
55;109;0
55;113;4
55;114;1
55;116;1
55;118;5
55;130;4
55;131;3
55;132;4
55;133;1
55;136;2
55;138;4
55;143;7
55;144;0
55;150;0
55;167;4
55;169;5
55;171;1
55;175;3
55;183;1
55;185;0
55;189;3
55;190;5
55;192;3
55;197;2
55;198;4
55;200;1
55;208;7
55;209;0
55;215;5
55;216;1
55;217;5
55;223;5
55;225;5
55;229;7
55;231;6
55;232;5
55;233;4
55;239;0
55;246;2
55;248;4
55;251;6
55;263;7
55;264;2
55;267;5
55;268;1
55;271;0
55;276;7
55;285;3
55;286;7
55;287;1
55;288;4
55;291;2
55;293;5
55;297;4
55;299;6
55;302;3
55;304;5
55;305;2
55;307;3
55;311;7
55;313;5
55;314;2
55;315;3
55;322;7
55;324;6
55;325;3
55;327;3
55;329;6
55;330;2
55;331;0
55;333;5
55;335;3
55;336;3
55;337;2
55;338;5
55;339;2
55;346;4
55;347;6
55;349;5
55;351;3
55;355;5
55;357;4
55;358;4
55;361;2
55;363;5
55;366;1
55;368;1
55;373;3
55;379;2
55;382;4
55;383;5
55;387;1
55;393;7
55;396;0
55;397;4
56;57;5
56;59;3
56;62;6
56;63;4
56;64;5
56;68;0
56;71;5
56;72;0
56;76;1
56;77;2
56;78;5
56;79;5
56;82;1
56;85;4
56;88;0
56;89;3
56;91;3
56;93;0
56;94;0
56;99;4
56;106;6
56;109;6
56;113;3
56;120;7
56;123;1
56;127;2
56;128;7
56;133;7
56;134;1
56;138;2
56;140;7
56;141;4
56;143;2
56;153;2
56;156;6
56;160;0
56;161;5
56;168;7
56;171;0
56;177;1
56;183;5
56;201;1
56;209;2
56;218;2
56;219;6
56;220;3
56;222;1
56;224;7
56;225;3
56;240;6
56;250;0
56;251;5
56;259;0
56;260;4
56;262;6
56;268;4
56;278;6
56;281;2
56;283;0
56;286;4
56;287;1
56;288;7
56;289;6
56;293;1
56;296;2
56;297;4
56;302;4
56;304;3
56;307;5
56;309;3
56;311;1
56;314;0
56;316;1
56;319;3
56;322;1
56;326;0
56;327;4
56;330;5
56;337;6
56;339;0
56;340;5
56;342;0
56;345;6
56;354;0
56;355;1
56;357;4
56;358;3
56;359;7
56;360;4
56;362;0
56;363;1
56;367;3
56;368;0
56;369;2
56;372;3
56;375;1
56;376;3
56;377;4
56;382;3
56;383;1
56;386;0
56;388;4
56;389;2
56;390;4
56;391;2
57;65;1
57;67;4
57;71;4
57;76;3
57;78;1
57;83;2
57;84;6
57;85;0
57;89;4
57;92;5
57;93;1
57;97;3
57;99;7
57;100;2
57;105;4
57;108;1
57;110;0
57;112;7
57;117;2
57;119;3
57;121;1
57;124;4
57;129;2
57;131;7
57;132;5
57;134;0
57;138;0
57;142;1
57;146;1
57;150;7
57;154;3
57;157;2
57;161;3
57;163;1
57;164;5
57;165;4
57;167;4
57;168;1
57;171;4
57;172;2
57;176;0
57;178;7
57;179;1
57;180;3
57;183;7
57;185;5
57;192;3
57;196;3
57;198;1
57;201;4
57;203;6
57;205;1
57;206;0
57;207;7
57;208;1
57;210;5
57;212;5
57;215;5
57;220;7
57;223;0
57;226;6
57;227;7
57;233;3
57;234;3
57;237;5
57;240;7
57;245;5
57;248;1
57;250;0
57;255;3
57;261;7
57;263;3
57;264;0
57;265;4
57;266;3
57;268;3
57;270;7
57;271;7
57;275;3
57;280;5
57;282;5
57;288;0
57;290;6
57;294;0
57;295;5
57;297;3
57;298;4
57;308;2
57;309;1
57;312;0
57;315;1
57;319;2
57;323;1
57;324;0
57;325;5
57;326;3
57;331;5
57;332;7
57;337;2
57;339;4
57;343;0
57;348;3
57;352;3
57;357;5
57;364;2
57;370;7
57;371;3
57;375;3
57;380;2
57;386;2
57;387;2
57;390;7
57;391;4
57;393;6
57;394;7
57;395;5
57;398;0
58;61;2
58;62;4
58;64;6
58;72;7
58;74;6
58;75;1
58;79;2
58;84;3
58;87;7
58;89;5
58;93;3
58;94;7
58;96;4
58;99;7
58;100;2
58;104;7
58;112;7
58;118;2
58;119;2
58;120;5
58;121;5
58;122;4
58;124;5
58;125;4
58;128;1
58;131;2
58;133;5
58;135;6
58;150;5
58;151;2
58;153;1
58;159;0
58;160;6
58;166;2
58;167;1
58;168;1
58;174;7
58;175;3
58;183;3
58;184;7
58;186;5
58;189;2
58;191;6
58;193;1
58;195;6
58;196;0
58;198;6
58;200;6
58;201;0
58;204;3
58;205;4
58;206;5
58;209;2
58;214;1
58;215;7
58;216;3
58;223;7
58;225;1
58;227;5
58;230;3
58;233;4
58;234;2
58;236;7
58;237;1
58;238;4
58;240;3
58;246;2
58;253;6
58;257;6
58;259;2
58;266;0
58;269;2
58;273;3
58;293;1
58;295;5
58;297;2
58;298;3
58;306;2
58;307;0
58;310;0
58;311;6
58;316;0
58;317;0
58;319;5
58;324;1
58;334;4
58;337;3
58;344;0
58;347;2
58;351;3
58;355;1
58;357;3
58;358;6
58;365;2
58;367;1
58;368;3
58;369;7
58;372;1
58;374;3
58;375;7
58;377;7
58;380;3
58;383;4
58;385;3
58;388;5
58;389;5
58;393;2
58;394;2
59;60;0
59;66;4
59;67;1
59;68;3
59;71;6
59;75;6
59;80;6
59;91;6
59;92;0
59;93;6
59;101;3
59;109;5
59;113;4
59;119;2
59;121;2
59;122;6
59;124;5
59;132;6
59;133;7
59;135;2
59;141;6
59;144;1
59;149;1
59;156;5
59;157;2
59;158;2
59;161;5
59;163;1
59;168;3
59;169;0
59;171;3
59;175;6
59;181;7
59;182;5
59;184;5
59;186;5
59;192;2
59;193;6
59;196;2
59;197;6
59;198;5
59;199;1
59;201;2
59;202;4
59;203;4
59;205;5
59;207;6
59;212;4
59;215;7
59;217;4
59;229;0
59;232;1
59;233;6
59;234;0
59;236;1
59;239;5
59;241;7
59;244;2
59;246;0
59;250;5
59;251;3
59;253;3
59;254;4
59;257;3
59;259;0
59;261;7
59;262;5
59;263;0
59;268;4
59;269;5
59;275;2
59;276;6
59;277;7
59;291;3
59;294;2
59;297;1
59;301;1
59;303;5
59;304;6
59;305;5
59;307;7
59;310;1
59;315;0
59;316;1
59;317;4
59;321;1
59;324;2
59;327;7
59;331;2
59;333;1
59;334;2
59;335;0
59;336;4
59;344;4
59;346;0
59;353;3
59;355;7
59;356;3
59;358;7
59;362;6
59;364;3
59;365;6
59;369;3
59;373;0
59;374;6
59;376;0
59;378;1
59;398;0
59;399;6
60;61;4
60;62;1
60;64;3
60;65;0
60;91;5
60;93;4
60;95;4
60;96;1
60;101;0
60;103;2
60;110;5
60;115;1
60;116;5
60;120;1
60;136;2
60;141;3
60;145;6
60;150;7
60;152;6
60;161;0
60;162;6
60;163;0
60;166;6
60;167;0
60;169;0
60;171;1
60;176;6
60;180;4
60;181;7
60;183;6
60;187;0
60;191;4
60;195;6
60;196;4
60;205;0
60;209;3
60;211;0
60;212;0
60;216;7
60;221;6
60;222;0
60;223;7
60;228;7
60;233;5
60;235;1
60;242;2
60;245;1
60;247;4
60;265;7
60;267;7
60;270;6
60;273;5
60;277;4
60;285;1
60;286;4
60;287;0
60;288;0
60;290;4
60;297;6
60;298;7
60;302;0
60;304;2
60;310;0
60;312;2
60;317;0
60;323;0
60;324;2
60;333;6
60;334;5
60;337;3
60;339;2
60;344;3
60;346;7
60;350;3
60;354;6
60;356;5
60;357;4
60;358;6
60;359;2
60;361;4
60;363;7
60;364;5
60;365;2
60;369;0
60;379;7
60;381;2
60;382;7
60;389;5
60;392;3
60;394;5
60;396;0
60;397;0
61;64;2
61;68;3
61;70;3
61;75;1
61;78;1
61;79;2
61;81;6
61;94;3
61;95;0
61;100;7
61;105;6
61;106;7
61;109;3
61;110;6
61;112;2
61;118;7
61;125;4
61;127;7
61;128;2
61;132;5
61;136;3
61;146;2
61;151;3
61;154;2
61;155;6
61;158;5
61;160;6
61;161;7
61;163;6
61;165;0
61;168;2
61;169;3
61;170;1
61;171;4
61;174;6
61;177;0
61;178;6
61;181;0
61;182;6
61;193;0
61;198;3
61;205;5
61;206;2
61;208;2
61;209;6
61;210;5
61;211;1
61;214;3
61;217;0
61;218;7
61;223;3
61;226;4
61;227;2
61;228;6
61;229;2
61;232;0
61;235;0
61;240;7
61;241;1
61;243;1
61;244;0
61;245;1
61;248;6
61;251;1
61;252;2
61;253;4
61;255;7
61;257;0
61;266;3
61;267;0
61;271;4
61;274;3
61;276;2
61;278;6
61;280;6
61;282;3
61;285;4
61;286;2
61;287;3
61;289;1
61;294;7
61;298;1
61;299;2
61;300;5
61;301;5
61;302;5
61;307;6
61;312;3
61;320;4
61;321;7
61;327;5
61;328;7
61;332;2
61;335;2
61;338;7
61;341;7
61;344;1
61;350;3
61;352;4
61;358;6
61;360;3
61;363;7
61;364;5
61;365;4
61;367;5
61;369;0
61;372;2
61;373;2
61;378;6
61;379;1
61;382;3
61;383;6
61;384;0
61;387;0
61;390;2
61;393;0
61;398;1
61;399;5
62;67;3
62;76;5
62;78;6
62;87;1
62;92;5
62;94;3
62;95;2
62;97;5
62;98;3
62;105;1
62;108;0
62;109;7
62;118;3
62;121;7
62;124;3
62;127;1
62;132;2
62;135;2
62;139;2
62;142;4
62;149;3
62;151;4
62;153;7
62;155;3
62;160;1
62;162;0
62;169;7
62;170;5
62;171;3
62;175;3
62;178;3
62;179;7
62;180;0
62;183;6
62;189;0
62;192;2
62;195;2
62;198;1
62;202;7
62;203;1
62;208;4
62;210;2
62;211;1
62;216;6
62;217;7
62;222;3
62;223;6
62;224;0
62;225;5
62;226;0
62;229;7
62;233;4
62;237;3
62;240;2
62;241;0
62;242;4
62;245;2
62;248;7
62;249;6
62;251;7
62;255;3
62;258;2
62;259;5
62;260;4
62;263;4
62;265;7
62;268;2
62;273;7
62;274;3
62;278;3
62;280;2
62;288;7
62;295;4
62;300;2
62;302;3
62;308;3
62;311;3
62;313;4
62;315;2
62;316;4
62;320;7
62;322;6
62;325;4
62;328;4
62;333;7
62;335;5
62;346;4
62;350;4
62;351;1
62;353;2
62;354;6
62;355;7
62;357;6
62;358;7
62;365;0
62;369;1
62;374;7
62;388;2
62;393;0
62;395;2
63;75;0
63;77;4
63;78;1
63;82;5
63;84;7
63;88;3
63;91;2
63;92;2
63;93;7
63;94;2
63;98;5
63;99;3
63;100;7
63;102;4
63;106;2
63;107;5
63;108;7
63;109;5
63;118;1
63;124;5
63;130;3
63;134;0
63;138;2
63;143;7
63;152;3
63;159;2
63;164;3
63;165;4
63;168;0
63;170;5
63;173;7
63;177;3
63;179;2
63;180;7
63;181;7
63;185;5
63;187;5
63;194;4
63;200;0
63;203;2
63;205;6
63;206;3
63;208;4
63;225;1
63;226;6
63;227;1
63;234;6
63;236;2
63;239;0
63;240;4
63;243;3
63;247;0
63;251;3
63;252;7
63;254;7
63;261;4
63;263;3
63;265;3
63;266;0
63;270;4
63;272;7
63;279;2
63;281;0
63;289;4
63;291;5
63;292;0
63;297;7
63;305;7
63;312;1
63;313;6
63;320;3
63;323;0
63;324;7
63;326;0
63;330;1
63;336;3
63;340;0
63;347;6
63;353;5
63;355;4
63;357;4
63;364;5
63;374;6
63;378;1
63;383;1
63;386;2
63;387;3
63;388;1
63;392;2
63;393;5
63;395;3
63;398;2
64;65;6
64;67;1
64;68;2
64;75;7
64;85;2
64;88;2
64;94;0
64;95;2
64;99;0
64;104;6
64;110;1
64;117;2
64;120;6
64;122;5
64;124;3
64;128;6
64;130;0
64;133;5
64;135;2
64;139;2
64;140;5
64;144;2
64;147;3
64;149;2
64;152;7
64;154;5
64;158;2
64;161;3
64;163;6
64;166;2
64;167;1
64;170;0
64;172;7
64;174;4
64;177;7
64;178;5
64;179;7
64;184;5
64;188;5
64;189;5
64;191;4
64;199;3
64;201;2
64;204;6
64;210;4
64;212;0
64;214;6
64;215;5
64;216;6
64;217;4
64;218;5
64;220;3
64;226;2
64;234;0
64;236;6
64;237;1
64;242;2
64;247;7
64;249;4
64;250;6
64;259;3
64;263;6
64;268;1
64;271;1
64;273;6
64;276;4
64;277;1
64;283;3
64;288;3
64;289;7
64;293;1
64;295;4
64;300;3
64;301;4
64;302;7
64;303;4
64;304;7
64;308;3
64;310;6
64;312;5
64;317;6
64;327;1
64;329;7
64;331;1
64;333;5
64;335;0
64;338;3
64;342;7
64;352;2
64;353;0
64;358;7
64;365;4
64;370;0
64;378;6
64;380;5
64;381;2
64;386;0
64;388;3
64;389;7
64;392;2
64;395;5
64;396;6
64;398;0
65;68;7
65;71;3
65;72;3
65;73;0
65;74;2
65;79;5
65;82;1
65;86;0
65;90;3
65;91;0
65;92;3
65;93;1
65;97;3
65;98;4
65;100;1
65;103;7
65;109;6
65;112;0
65;113;7
65;122;6
65;125;1
65;128;1
65;133;5
65;134;2
65;139;2
65;142;1
65;145;7
65;151;5
65;159;7
65;162;5
65;165;0
65;168;3
65;169;6
65;170;6
65;171;5
65;174;3
65;178;4
65;179;5
65;180;0
65;182;3
65;183;7
65;186;1
65;189;5
65;191;7
65;202;3
65;203;1
65;205;0
65;210;3
65;211;5
65;212;0
65;215;6
65;217;5
65;221;6
65;222;0
65;225;0
65;226;2
65;227;4
65;228;0
65;232;7
65;233;2
65;234;5
65;235;6
65;239;6
65;241;0
65;242;0
65;243;0
65;251;7
65;256;0
65;257;5
65;261;7
65;262;2
65;266;0
65;271;5
65;272;7
65;284;2
65;285;4
65;286;3
65;290;4
65;294;1
65;295;3
65;300;7
65;302;6
65;305;0
65;307;6
65;308;4
65;311;6
65;313;4
65;315;0
65;322;6
65;323;5
65;328;0
65;336;6
65;340;6
65;348;4
65;350;6
65;359;3
65;360;3
65;369;3
65;371;1
65;375;3
65;381;4
65;387;0
65;393;5
65;395;4
65;396;5
65;397;1
66;68;3
66;72;0
66;79;5
66;81;7
66;82;6
66;99;5
66;104;0
66;113;6
66;119;6
66;120;5
66;121;1
66;124;5
66;125;1
66;130;1
66;135;2
66;138;3
66;140;6
66;141;4
66;143;2
66;147;7
66;153;6
66;159;4
66;166;7
66;169;6
66;171;6
66;175;4
66;178;5
66;182;6
66;185;4
66;186;5
66;193;0
66;197;7
66;199;4
66;202;0
66;204;3
66;212;2
66;213;7
66;214;2
66;218;6
66;219;0
66;223;6
66;225;7
66;227;1
66;229;5
66;230;1
66;234;7
66;235;6
66;236;4
66;237;4
66;238;6
66;242;0
66;243;6
66;246;4
66;250;7
66;253;1
66;255;7
66;259;3
66;267;1
66;269;2
66;281;0
66;282;6
66;286;2
66;288;5
66;289;1
66;292;4
66;294;5
66;297;1
66;299;6
66;300;7
66;303;0
66;304;0
66;307;2
66;309;7
66;311;1
66;314;2
66;316;1
66;318;4
66;321;2
66;322;2
66;324;4
66;328;3
66;332;4
66;339;5
66;341;6
66;342;1
66;344;6
66;349;4
66;358;6
66;361;6
66;362;5
66;363;3
66;365;2
66;368;5
66;375;0
66;381;0
66;383;2
66;385;0
66;386;3
66;388;5
66;390;4
66;392;6
66;394;0
66;395;7
66;397;0
67;68;6
67;70;5
67;71;1
67;76;3
67;87;7
67;89;1
67;94;5
67;98;6
67;102;6
67;108;2
67;111;0
67;112;1
67;113;7
67;118;0
67;128;4
67;135;7
67;136;7
67;141;1
67;151;6
67;152;6
67;153;5
67;154;1
67;155;4
67;157;2
67;166;2
67;167;7
67;174;6
67;176;4
67;177;7
67;179;4
67;184;0
67;187;1
67;189;6
67;191;1
67;196;6
67;198;6
67;209;5
67;211;5
67;216;0
67;221;5
67;224;5
67;229;6
67;230;0
67;232;5
67;234;1
67;235;7
67;236;4
67;240;2
67;248;0
67;249;4
67;251;1
67;252;4
67;254;2
67;256;1
67;258;4
67;261;0
67;262;6
67;263;7
67;266;2
67;268;0
67;276;7
67;279;5
67;284;5
67;286;6
67;288;0
67;292;4
67;293;2
67;294;3
67;297;3
67;301;5
67;306;5
67;307;6
67;312;3
67;313;6
67;314;0
67;315;4
67;317;2
67;320;6
67;321;0
67;323;1
67;328;6
67;329;7
67;331;3
67;332;3
67;333;2
67;334;2
67;337;1
67;341;3
67;344;2
67;356;0
67;362;5
67;374;1
67;376;0
67;378;5
67;380;6
67;382;2
67;383;3
67;385;0
67;388;7
67;389;3
67;392;7
67;395;0
67;397;4
68;70;6
68;71;5
68;72;4
68;73;7
68;76;5
68;79;2
68;86;7
68;87;5
68;88;4
68;90;6
68;94;6
68;95;2
68;96;1
68;99;4
68;106;4
68;108;6
68;110;4
68;116;2
68;119;6
68;131;5
68;133;7
68;137;3
68;142;3
68;151;2
68;153;7
68;154;0
68;160;5
68;161;4
68;162;7
68;164;2
68;165;0
68;170;0
68;173;1
68;176;1
68;179;5
68;181;2
68;183;7
68;187;3
68;193;0
68;194;2
68;200;2
68;201;5
68;204;0
68;206;4
68;208;3
68;212;2
68;213;6
68;214;7
68;215;4
68;229;4
68;231;6
68;236;6
68;238;2
68;242;1
68;251;1
68;253;6
68;257;4
68;258;6
68;261;4
68;268;4
68;275;4
68;280;6
68;282;3
68;287;4
68;290;7
68;292;0
68;293;1
68;294;5
68;296;0
68;298;1
68;299;0
68;301;1
68;303;2
68;306;7
68;308;4
68;309;5
68;310;4
68;312;6
68;313;7
68;317;6
68;318;0
68;323;0
68;326;3
68;329;2
68;331;0
68;337;0
68;339;3
68;345;7
68;346;1
68;349;7
68;350;2
68;351;3
68;352;3
68;356;4
68;361;3
68;366;1
68;367;5
68;368;5
68;375;3
68;378;7
68;382;3
68;384;3
68;385;2
68;386;0
68;388;2
68;389;1
68;390;1
68;394;1
68;397;7
69;73;7
69;74;4
69;76;2
69;77;5
69;78;7
69;80;0
69;81;6
69;83;1
69;86;5
69;88;1
69;94;7
69;95;3
69;97;0
69;112;7
69;114;1
69;117;4
69;118;6
69;122;6
69;128;5
69;129;1
69;130;4
69;137;1
69;140;6
69;145;5
69;147;6
69;152;6
69;162;4
69;165;4
69;168;1
69;170;0
69;172;7
69;173;6
69;180;2
69;181;4
69;184;5
69;186;2
69;189;7
69;195;1
69;196;1
69;197;4
69;206;1
69;208;6
69;213;0
69;214;6
69;215;6
69;216;0
69;217;1
69;221;4
69;222;2
69;225;6
69;226;0
69;232;4
69;233;6
69;236;5
69;240;1
69;242;4
69;245;0
69;249;3
69;252;5
69;254;3
69;256;0
69;258;1
69;262;0
69;267;4
69;271;0
69;276;2
69;277;5
69;278;1
69;284;0
69;288;3
69;290;4
69;292;1
69;293;1
69;297;5
69;298;6
69;302;1
69;305;5
69;306;3
69;315;6
69;316;0
69;317;7
69;318;1
69;320;3
69;321;6
69;324;0
69;328;2
69;332;0
69;334;1
69;336;3
69;338;4
69;341;5
69;348;6
69;358;7
69;359;2
69;363;0
69;373;1
69;374;2
69;375;7
69;376;1
69;377;5
69;378;1
69;380;4
69;381;3
69;383;6
69;386;3
69;395;5
69;396;1
70;75;6
70;77;6
70;78;6
70;91;3
70;93;3
70;95;1
70;96;5
70;98;7
70;101;4
70;105;7
70;106;0
70;108;6
70;111;5
70;112;5
70;126;6
70;127;7
70;132;0
70;134;0
70;136;2
70;137;1
70;141;0
70;144;2
70;145;1
70;149;4
70;152;0
70;154;1
70;157;5
70;163;3
70;168;7
70;170;2
70;182;7
70;184;7
70;193;0
70;203;2
70;205;3
70;206;2
70;207;1
70;209;7
70;210;5
70;213;0
70;215;0
70;219;2
70;220;0
70;222;2
70;223;5
70;235;4
70;236;3
70;237;2
70;238;4
70;239;0
70;240;3
70;246;0
70;250;7
70;254;6
70;262;2
70;263;0
70;265;6
70;266;7
70;275;2
70;279;1
70;285;4
70;288;0
70;292;5
70;299;6
70;301;1
70;306;2
70;307;3
70;309;5
70;312;1
70;314;4
70;317;3
70;320;6
70;323;0
70;328;4
70;329;4
70;332;2
70;335;7
70;336;2
70;338;5
70;340;1
70;350;7
70;351;5
70;355;0
70;356;0
70;363;7
70;367;3
70;371;7
70;377;7
70;383;6
70;384;6
70;385;1
70;389;0
70;391;6
70;395;6
70;396;6
71;73;7
71;75;7
71;82;3
71;85;6
71;104;3
71;105;4
71;110;2
71;111;1
71;112;0
71;114;7
71;115;6
71;118;5
71;123;3
71;129;3
71;130;2
71;135;4
71;136;1
71;140;5
71;143;5
71;147;1
71;149;3
71;157;5
71;158;5
71;163;6
71;165;7
71;167;3
71;170;1
71;172;7
71;175;3
71;178;3
71;179;3
71;180;5
71;184;1
71;185;7
71;186;7
71;191;0
71;194;6
71;201;7
71;207;7
71;210;2
71;214;0
71;219;1
71;224;1
71;228;3
71;231;5
71;236;1
71;237;4
71;238;4
71;242;7
71;245;4
71;248;4
71;250;3
71;254;6
71;255;1
71;258;0
71;259;1
71;266;0
71;273;7
71;276;1
71;277;2
71;278;5
71;279;6
71;280;0
71;281;2
71;286;1
71;291;5
71;297;5
71;301;0
71;307;2
71;308;2
71;309;5
71;310;5
71;312;2
71;320;0
71;324;5
71;331;1
71;332;5
71;335;7
71;340;3
71;346;1
71;349;2
71;350;7
71;352;3
71;354;1
71;369;4
71;381;5
71;383;5
71;384;2
71;385;3
71;395;5
71;397;3
72;74;0
72;75;5
72;80;1
72;81;6
72;91;6
72;92;4
72;93;7
72;94;1
72;96;4
72;100;1
72;105;5
72;108;3
72;109;1
72;110;5
72;111;2
72;116;3
72;118;1
72;120;1
72;125;5
72;128;5
72;129;5
72;132;4
72;133;5
72;136;1
72;139;1
72;147;6
72;151;0
72;153;3
72;157;4
72;162;4
72;164;4
72;165;0
72;170;0
72;177;7
72;179;3
72;183;0
72;184;0
72;185;3
72;186;4
72;188;4
72;190;7
72;191;3
72;192;6
72;194;2
72;199;7
72;202;3
72;203;3
72;204;5
72;207;2
72;209;1
72;211;4
72;216;4
72;221;1
72;223;4
72;226;5
72;227;0
72;231;5
72;235;4
72;236;2
72;238;1
72;239;2
72;240;0
72;246;7
72;257;3
72;260;3
72;262;0
72;266;3
72;271;1
72;275;2
72;278;5
72;282;5
72;283;6
72;288;1
72;290;7
72;295;5
72;296;7
72;298;7
72;303;2
72;305;4
72;306;5
72;314;2
72;315;0
72;318;7
72;320;5
72;325;0
72;326;3
72;327;0
72;328;2
72;331;7
72;333;6
72;335;7
72;337;2
72;344;1
72;349;2
72;352;6
72;353;2
72;354;3
72;357;6
72;363;1
72;364;7
72;367;2
72;374;0
72;383;3
72;384;6
72;390;2
72;398;6
73;76;7
73;77;2
73;78;7
73;81;0
73;85;7
73;89;7
73;91;6
73;95;0
73;102;1
73;104;2
73;109;3
73;112;7
73;115;0
73;120;5
73;122;5
73;124;4
73;126;4
73;131;6
73;133;7
73;135;0
73;137;5
73;139;2
73;145;1
73;147;1
73;150;3
73;151;5
73;152;4
73;158;5
73;161;0
73;165;7
73;170;6
73;186;1
73;190;4
73;191;4
73;195;4
73;196;5
73;197;2
73;198;2
73;203;2
73;205;1
73;213;6
73;214;5
73;215;2
73;217;5
73;230;7
73;231;7
73;232;0
