26;105;2
26;110;2
26;113;5
26;114;2
26;115;0
26;117;1
26;121;3
26;122;2
26;123;3
26;126;0
26;137;2
26;142;5
26;143;0
26;150;3
26;152;2
26;160;6
26;162;1
26;164;4
26;165;3
26;166;4
26;171;2
26;176;1
26;177;3
26;180;6
26;181;1
26;191;0
26;198;3
26;200;4
26;204;4
26;205;0
26;208;6
26;212;2
26;214;3
26;218;5
26;219;1
26;229;0
26;231;0
26;232;2
26;237;6
26;239;0
26;240;5
26;245;2
26;248;6
26;254;6
26;260;6
26;261;2
26;264;2
26;266;6
26;278;2
26;279;4
26;281;2
26;283;2
26;285;5
26;290;2
26;292;1
26;293;5
26;295;3
27;32;3
27;33;5
27;35;3
27;39;1
27;42;5
27;47;0
27;49;6
27;50;5
27;51;3
27;55;0
27;57;1
27;62;6
27;63;0
27;69;5
27;72;0
27;73;5
27;75;6
27;76;2
27;77;5
27;81;0
27;82;4
27;85;1
27;86;0
27;88;3
27;89;5
27;92;2
27;93;2
27;94;6
27;102;1
27;106;0
27;110;2
27;111;5
27;114;4
27;115;1
27;116;2
27;117;2
27;118;2
27;120;2
27;121;0
27;123;0
27;124;4
27;126;3
27;135;1
27;137;5
27;147;0
27;153;4
27;155;1
27;156;0
27;162;5
27;169;2
27;170;2
27;174;1
27;178;1
27;179;1
27;181;0
27;187;5
27;201;4
27;202;1
27;204;6
27;205;5
27;206;6
27;211;5
27;223;1
27;224;0
27;232;5
27;235;5
27;238;3
27;239;2
27;240;6
27;244;1
27;248;4
27;252;1
27;253;4
27;256;5
27;263;2
27;265;0
27;266;4
27;267;1
27;276;3
27;277;0
27;278;3
27;279;6
27;281;4
27;288;6
27;294;4
27;297;5
28;31;2
28;33;3
28;36;5
28;38;6
28;46;4
28;48;1
28;51;5
28;66;6
28;67;4
28;69;2
28;81;1
28;82;0
28;83;2
28;85;3
28;90;1
28;91;0
28;92;4
28;96;5
28;102;0
28;109;5
28;110;3
28;111;3
28;112;3
28;124;2
28;129;3
28;134;0
28;135;3
28;143;2
28;149;2
28;151;0
28;156;3
28;157;6
28;158;2
28;161;2
28;167;4
28;174;4
28;175;5
28;177;2
28;186;1
28;189;3
28;193;0
28;194;1
28;196;2
28;197;3
28;200;5
28;203;2
28;204;3
28;213;3
28;214;6
28;217;4
28;223;6
28;225;4
28;227;1
28;228;3
28;229;1
28;230;6
28;231;6
28;233;1
28;235;4
28;237;4
28;243;0
28;245;4
28;250;2
28;251;4
28;253;5
28;260;1
28;261;4
28;267;6
28;274;0
28;277;2
28;281;3
28;282;1
28;283;4
28;284;6
28;286;1
28;288;0
29;30;3
29;31;4
29;32;2
29;34;5
29;37;6
29;39;3
29;40;6
29;45;2
29;46;2
29;52;0
29;58;4
29;65;6
29;69;1
29;70;0
29;71;2
29;72;4
29;77;2
29;79;5
29;81;5
29;82;6
29;85;1
29;86;6
29;88;4
29;89;3
29;90;0
29;94;1
29;97;1
29;99;1
29;103;2
29;107;1
29;108;3
29;109;1
29;115;6
29;117;6
29;119;0
29;122;0
29;129;1
29;131;6
29;142;4
29;144;1
29;145;1
29;148;6
29;150;1
29;154;2
29;156;0
29;157;3
29;160;3
29;165;5
29;166;3
29;175;1
29;181;5
29;183;6
29;190;0
29;191;1
29;196;3
29;198;2
29;199;3
29;201;1
29;203;2
29;204;5
29;211;5
29;212;5
29;219;2
29;220;2
29;224;3
29;228;2
29;233;6
29;235;0
29;236;0
29;239;5
29;245;4
29;246;3
29;248;0
29;250;2
29;254;1
29;257;4
29;260;5
29;263;0
29;264;0
29;267;1
29;269;6
29;270;1
29;273;5
29;280;1
29;282;4
29;288;3
29;291;1
29;296;2
30;36;3
30;37;2
30;38;1
30;40;3
30;41;1
30;47;3
30;50;3
30;52;5
30;53;2
30;56;1
30;58;6
30;62;2
30;65;1
30;69;4
30;71;2
30;75;3
30;76;6
30;77;6
30;82;3
30;83;2
30;85;3
30;90;0
30;93;6
30;98;2
30;99;0
30;104;3
30;106;6
30;107;2
30;109;3
30;111;5
30;117;3
30;120;4
30;123;4
30;125;1
30;131;3
30;134;5
30;137;3
30;141;0
30;142;0
30;145;1
30;150;5
30;160;2
30;178;2
30;179;0
30;181;0
30;184;4
30;189;6
30;191;4
30;193;5
30;194;5
30;198;0
30;200;0
30;203;6
30;205;3
30;209;5
30;213;0
30;217;0
30;222;2
30;225;6
30;231;2
30;232;4
30;237;2
30;238;3
30;246;3
30;249;1
30;250;0
30;251;1
30;256;5
30;257;3
30;258;6
30;260;0
30;262;0
30;264;1
30;270;4
30;281;0
30;283;4
30;286;6
30;287;5
30;288;3
30;291;3
30;294;6
31;39;4
31;45;4
31;49;5
31;53;3
31;60;6
31;67;3
31;75;5
31;77;6
31;79;5
31;80;6
31;83;6
31;90;5
31;92;5
31;100;5
31;102;0
31;103;4
31;108;4
31;110;5
31;111;6
31;117;4
31;121;6
31;122;1
31;126;5
31;127;1
31;135;2
31;136;0
31;142;2
31;143;2
31;145;6
31;147;3
31;153;3
31;154;1
31;158;4
31;160;2
31;164;5
31;167;1
31;176;4
31;177;4
31;179;3
31;183;1
31;189;1
31;190;3
31;191;2
31;192;6
31;195;5
31;197;3
31;198;6
31;206;1
31;208;6
31;213;0
31;219;5
31;220;2
31;221;4
31;223;5
31;227;0
31;230;0
31;232;4
31;241;6
31;245;3
31;248;3
31;249;1
31;252;2
31;253;2
31;260;5
31;267;4
31;268;5
31;270;6
31;275;2
31;280;0
31;281;1
31;283;1
31;287;0
31;294;3
31;295;3
31;296;5
32;35;1
32;37;1
32;43;6
32;45;2
32;48;2
32;50;1
32;62;4
32;64;0
32;67;2
32;81;3
32;82;3
32;83;0
32;86;2
32;87;3
32;93;6
32;95;6
32;100;5
32;104;4
32;105;3
32;106;4
32;108;2
32;110;0
32;113;2
32;116;1
32;118;1
32;124;3
32;125;4
32;126;4
32;129;0
32;133;4
32;135;0
32;138;5
32;149;4
32;155;5
32;156;5
32;163;1
32;164;2
32;167;5
32;168;3
32;169;3
32;176;4
32;181;0
32;185;0
32;190;1
32;196;0
32;198;6
32;201;3
32;209;3
32;210;5
32;213;1
32;214;2
32;220;1
32;221;2
32;226;2
32;234;5
32;236;5
32;240;6
32;241;6
32;243;6
32;244;1
32;245;4
32;246;0
32;247;6
32;251;5
32;254;0
32;256;0
32;262;2
32;265;3
32;271;0
32;280;0
32;282;5
32;283;2
32;284;1
32;287;3
32;289;6
32;293;5
32;299;2
33;35;3
33;36;4
33;38;5
33;45;4
33;48;6
33;53;1
33;54;5
33;58;0
33;62;4
33;64;3
33;65;6
33;71;0
33;76;6
33;78;2
33;79;5
33;80;6
33;85;4
33;88;0
33;94;5
33;96;5
33;98;4
33;99;2
33;107;0
33;111;2
33;112;6
33;113;4
33;115;5
33;119;6
33;121;4
33;122;0
33;123;2
33;128;2
33;129;3
33;132;4
33;134;6
33;137;1
33;139;3
33;142;6
33;147;6
33;153;6
33;154;1
33;155;1
33;158;6
33;159;3
33;162;5
33;167;5
33;171;6
33;172;2
33;174;3
33;175;0
33;178;4
33;179;3
33;181;1
33;182;6
33;185;2
33;188;1
33;194;0
33;196;5
33;197;4
33;200;3
33;202;3
33;205;5
33;206;3
33;213;5
33;214;3
33;217;6
33;219;5
33;220;4
33;223;1
33;225;2
33;226;3
33;227;6
33;231;2
33;232;6
33;234;0
33;241;4
33;245;6
33;251;5
33;253;4
33;254;3
33;257;6
33;258;2
33;262;6
33;264;1
33;268;1
33;271;1
33;274;2
33;275;5
33;278;4
33;281;1
33;285;6
33;291;5
33;292;2
33;294;0
33;297;4
34;44;3
34;49;6
34;54;6
34;57;6
34;59;6
34;63;3
34;65;0
34;68;6
34;69;3
34;73;6
34;75;6
34;79;2
34;83;6
34;94;2
34;96;6
34;98;6
34;101;1
34;102;2
34;103;3
34;104;4
34;105;4
34;107;1
34;108;0
34;109;6
34;111;1
34;114;2
34;115;6
34;122;5
34;128;2
34;131;3
34;134;4
34;135;3
34;136;1
34;142;5
34;143;1
34;145;6
34;147;6
34;148;3
34;149;1
34;151;2
34;157;4
34;161;1
34;166;3
34;168;5
34;169;6
34;170;0
34;173;1
34;176;4
34;178;0
34;182;5
34;183;5
34;186;1
34;187;6
34;188;3
34;190;3
34;193;4
34;195;4
34;196;3
34;198;1
34;208;5
34;209;2
34;211;0
34;216;6
34;218;4
34;220;6
34;221;6
34;231;5
34;234;0
34;244;6
34;245;5
34;247;1
34;249;5
34;251;1
34;252;4
34;255;3
34;260;3
34;266;5
34;268;2
34;270;6
34;271;1
34;276;2
34;278;0
34;279;0
34;280;6
34;282;4
34;283;2
34;286;6
34;289;5
34;294;3
34;295;4
34;296;6
34;297;5
34;298;3
35;36;3
35;37;3
35;39;0
35;41;2
35;43;0
35;44;0
35;48;4
35;49;5
35;50;2
35;53;0
35;57;2
35;61;1
35;62;2
35;66;3
35;68;5
35;91;5
35;92;2
35;96;3
35;103;5
35;106;0
35;108;1
35;114;4
35;118;1
35;121;1
35;125;5
35;129;2
35;130;3
35;136;5
35;137;0
35;139;0
35;141;2
35;146;6
35;147;1
35;157;4
35;159;6
35;160;3
35;162;4
35;169;3
35;170;5
35;173;2
35;174;6
35;176;1
35;177;6
35;179;5
35;185;3
35;187;4
35;188;1
35;191;2
35;194;0
35;196;3
35;201;2
35;210;0
35;215;5
35;216;3
35;220;5
35;222;5
35;224;2
35;235;6
35;236;1
35;243;3
35;245;3
35;250;6
35;255;3
35;256;2
35;261;5
35;263;0
35;264;4
35;265;3
35;266;1
35;273;2
35;276;5
35;277;0
35;282;0
35;285;5
35;289;2
35;290;3
35;291;6
35;293;1
35;298;1
36;40;5
36;42;4
36;47;4
36;49;3
36;51;0
36;54;2
36;55;3
36;59;4
36;61;1
36;62;0
36;63;3
36;64;1
36;65;6
36;67;5
36;74;4
36;83;5
36;87;2
36;89;1
36;90;3
36;93;4
36;96;1
36;97;3
36;102;4
36;105;6
36;106;5
36;107;4
36;109;2
36;112;2
36;122;0
36;125;2
36;130;1
36;132;3
36;135;4
36;136;1
36;148;1
36;150;4
36;153;3
36;156;6
36;162;0
36;170;2
36;171;6
36;172;2
36;176;2
36;178;6
36;179;1
36;181;4
36;185;1
36;187;2
36;189;5
36;193;5
36;194;1
36;198;1
36;204;5
36;208;0
36;211;2
36;214;6
36;218;2
36;227;4
36;228;6
36;229;6
36;236;0
36;247;5
36;253;2
36;257;2
36;258;0
36;259;3
36;260;5
36;262;1
36;263;2
36;273;6
36;281;6
36;282;0
36;288;1
36;291;5
36;295;6
37;38;3
37;39;2
37;42;4
37;48;5
37;51;5
37;52;2
37;56;5
37;60;6
37;62;2
37;64;5
37;66;2
37;68;2
37;69;4
37;71;1
37;72;5
37;78;3
37;80;3
37;81;6
37;85;5
37;86;0
37;90;5
37;93;0
37;94;2
37;100;2
37;102;1
37;107;2
37;109;2
37;111;3
37;112;4
37;122;6
37;125;2
37;126;1
37;127;2
37;130;4
37;131;2
37;134;6
37;143;6
37;147;6
37;148;0
37;153;1
37;157;5
37;162;1
37;165;3
37;166;2
37;169;2
37;173;6
37;175;0
37;176;3
37;178;0
37;179;5
37;184;0
37;188;6
37;191;3
37;201;6
37;205;5
37;209;6
37;210;1
37;211;1
37;212;2
37;214;0
37;215;4
37;220;0
37;223;6
37;224;1
37;228;5
37;229;5
37;232;5
37;233;3
37;243;1
37;246;0
37;249;3
37;250;6
37;251;0
37;258;5
37;259;2
37;262;4
37;270;6
37;274;5
37;282;3
37;291;3
37;294;1
37;298;5
37;299;3
38;45;0
38;46;3
38;54;2
38;66;6
38;67;0
38;77;0
38;81;0
38;82;6
38;91;4
38;92;6
38;93;0
38;96;4
38;98;2
38;99;4
38;100;5
38;103;4
38;106;5
38;107;1
38;109;3
38;110;4
38;114;1
38;119;1
38;121;6
38;122;2
38;131;2
38;140;6
38;141;3
38;142;2
38;144;3
38;145;4
38;148;1
38;154;4
38;156;3
38;167;6
38;168;6
38;170;6
38;171;2
38;174;0
38;177;3
38;189;2
38;191;4
38;195;0
38;200;5
38;203;6
38;213;1
38;214;4
38;216;1
38;218;0
38;220;1
38;224;3
38;227;0
38;234;2
38;235;3
38;236;4
38;241;6
38;243;2
38;244;4
38;246;4
38;248;0
38;249;1
38;252;1
38;254;2
38;261;3
38;268;2
38;270;5
38;271;5
38;273;3
38;283;2
38;286;1
38;290;3
38;294;5
38;299;4
39;48;3
39;51;5
39;55;3
39;56;0
39;57;2
39;60;1
39;61;3
39;66;3
39;70;1
39;76;1
39;77;2
39;80;1
39;82;0
39;88;1
39;92;5
39;93;1
39;95;4
39;96;6
39;97;1
39;98;2
39;100;3
39;102;1
39;104;3
39;105;3
39;112;4
39;116;0
39;119;1
39;120;3
39;121;3
39;124;5
39;128;3
39;129;2
39;131;0
39;134;0
39;138;1
39;140;1
39;142;3
39;144;5
39;146;2
39;147;6
39;149;4
39;151;3
39;153;1
39;161;4
39;162;1
39;163;0
39;164;4
39;170;4
39;175;4
39;176;6
39;179;6
39;180;3
39;181;5
39;183;5
39;186;3
39;191;6
39;193;2
39;194;5
39;195;0
39;202;3
39;207;3
39;209;2
39;213;5
39;216;2
39;218;4
39;221;5
39;225;6
39;227;5
39;228;1
39;229;5
39;231;6
39;232;6
39;233;1
39;238;4
39;246;4
39;248;2
39;254;5
39;255;3
39;258;4
39;271;3
39;272;1
39;277;6
39;282;1
39;295;5
40;46;1
40;47;4
40;49;0
40;54;6
40;55;4
40;60;0
40;61;5
40;63;6
40;64;3
40;69;3
40;72;1
40;73;5
40;75;3
40;76;1
40;77;4
40;78;6
40;79;2
40;81;4
40;82;5
40;89;3
40;97;2
40;101;3
40;102;4
40;104;6
40;106;0
40;107;6
40;108;2
40;109;2
40;110;6
40;116;2
40;117;0
40;120;4
40;122;1
40;129;4
40;137;3
40;141;3
40;142;6
40;144;0
40;162;0
40;166;2
40;176;5
40;186;1
40;187;0
40;191;5
40;194;6
40;197;2
40;201;0
40;206;6
40;207;5
40;210;5
40;217;5
40;218;1
40;219;3
40;221;6
40;225;2
40;226;1
40;229;2
40;231;4
40;234;4
40;235;2
40;245;2
40;251;3
40;260;0
40;262;3
40;265;5
40;269;0
40;273;2
40;274;1
40;275;4
40;276;6
40;283;6
40;288;3
40;291;4
41;46;2
41;47;5
41;49;6
41;51;5
41;56;0
41;62;1
41;65;2
41;71;1
41;74;2
41;84;4
41;89;1
41;91;0
41;93;6
41;96;0
41;98;4
41;109;3
41;110;4
41;116;3
41;118;2
41;119;3
41;121;0
41;126;1
41;130;5
41;132;0
41;136;2
41;143;5
41;144;6
41;157;3
41;159;4
41;161;0
41;163;4
41;166;3
41;168;5
41;170;0
41;172;6
41;174;6
41;176;5
41;179;0
41;180;4
41;182;2
41;185;0
41;194;1
41;196;4
41;203;6
41;207;5
41;209;4
41;211;0
41;217;1
41;219;1
41;220;3
41;221;1
41;225;2
41;227;5
41;230;4
41;232;1
41;234;6
41;235;5
41;239;1
41;242;4
41;243;0
41;245;4
41;247;2
41;249;2
41;252;5
41;256;1
41;258;5
41;259;6
41;262;3
41;265;0
41;266;0
41;269;2
41;279;3
41;287;3
41;289;1
41;290;6
41;293;2
41;295;4
41;296;1
42;50;3
42;59;5
42;67;2
42;68;0
42;73;6
42;78;0
42;81;6
42;83;4
42;87;2
42;92;2
42;115;0
42;118;6
42;120;2
42;128;5
42;129;2
42;135;0
42;136;1
42;144;6
42;146;1
42;147;3
42;148;3
42;151;3
42;157;4
42;165;6
42;166;4
42;168;5
42;170;1
42;173;3
42;177;3
42;181;4
42;182;3
42;186;3
42;187;6
42;191;3
42;192;4
42;194;0
42;197;0
42;206;1
42;208;1
42;211;5
42;214;3
42;218;2
42;227;2
42;230;1
42;231;2
42;232;1
42;234;1
42;236;4
42;240;3
42;244;3
42;256;6
42;258;0
42;259;5
42;262;4
42;263;6
42;267;6
42;282;6
42;285;4
42;288;3
42;296;4
43;45;5
43;49;1
43;52;3
43;55;1
43;58;0
43;61;0
43;64;6
43;69;3
43;73;5
43;74;1
43;75;5
43;79;6
43;80;4
43;82;0
43;83;0
43;84;2
43;85;0
43;87;6
43;89;1
43;92;4
43;94;4
43;97;6
43;106;5
43;108;1
43;110;0
43;112;1
43;114;3
43;115;6
43;116;0
43;117;2
43;118;6
43;123;5
43;127;6
43;129;3
43;134;0
43;135;1
43;137;3
43;138;2
43;140;3
43;155;2
43;162;4
43;171;4
43;176;1
43;177;2
43;180;2
43;181;5
43;184;3
43;191;4
43;196;4
43;198;1
43;201;6
43;204;1
43;205;4
43;208;2
43;209;0
43;210;4
43;215;2
43;217;3
43;218;5
43;222;1
43;225;4
43;226;1
43;227;1
43;233;5
43;235;2
43;239;3
43;241;0
43;242;4
43;244;3
43;247;6
43;250;6
43;252;1
43;255;6
43;257;5
43;258;0
43;265;3
43;266;6
43;267;1
43;278;4
43;279;5
43;283;2
43;284;1
43;286;2
43;289;3
43;295;5
43;297;2
44;49;5
44;50;1
44;54;0
44;55;2
44;59;6
44;67;5
44;68;5
44;72;6
44;75;3
44;77;1
44;79;2
44;83;0
44;85;5
44;88;0
44;90;1
44;92;3
44;93;4
44;96;6
44;99;5
44;102;2
44;105;5
44;107;6
44;109;6
44;110;0
44;111;4
44;113;0
44;117;4
44;125;1
44;127;5
44;129;1
44;133;0
44;141;0
44;145;4
44;150;0
44;152;2
44;154;5
44;156;3
44;157;4
44;160;6
44;162;6
44;170;5
44;171;3
44;173;4
44;174;2
44;176;2
44;178;2
44;182;2
44;183;4
44;184;6
44;185;3
44;186;1
44;190;3
44;191;5
44;192;2
44;194;3
44;195;4
44;196;6
44;199;6
44;205;5
44;206;5
44;210;6
44;211;2
44;215;1
44;216;3
44;218;4
44;219;4
44;223;0
44;224;0
44;229;5
44;234;2
44;240;5
44;243;3
44;246;5
44;248;2
44;249;4
44;262;6
44;263;3
44;266;0
44;267;4
44;270;0
44;274;5
44;275;4
44;277;6
44;279;3
44;282;3
44;283;4
44;286;2
44;287;6
44;288;2
44;297;5
44;298;1
44;299;1
45;46;1
45;49;0
45;50;1
45;52;0
45;60;1
45;63;1
45;64;6
45;67;2
45;68;5
45;72;1
45;75;0
45;76;6
45;78;4
45;79;2
45;81;3
45;85;1
45;87;3
45;96;2
45;97;3
45;100;1
45;105;2
45;111;4
45;116;6
45;119;5
45;120;4
45;122;0
45;133;2
45;135;1
45;136;6
45;139;2
45;141;0
45;142;1
45;148;1
45;149;2
45;152;3
45;153;2
45;156;2
45;161;4
45;167;1
45;173;6
45;176;5
45;179;5
45;182;6
45;185;3
45;199;6
45;200;2
45;203;5
45;208;3
45;214;6
45;215;2
45;220;5
45;223;1
45;226;1
45;232;1
45;235;5
45;238;6
45;244;3
45;247;5
45;249;5
45;250;4
45;251;6
45;252;6
45;258;3
45;259;4
45;260;0
45;270;2
45;273;4
45;274;2
45;276;3
45;281;1
45;283;2
45;284;5
45;286;2
45;287;1
45;289;4
45;293;3
45;294;6
45;299;1
46;49;6
46;50;1
46;51;6
46;52;3
46;57;4
46;61;0
46;63;6
46;64;5
46;65;3
46;67;0
46;70;4
46;71;0
46;73;2
46;75;0
46;76;1
46;77;0
46;80;0
46;81;4
46;82;5
46;83;4
46;95;2
46;97;5
46;99;5
46;104;4
46;105;2
46;107;2
46;109;6
46;114;5
46;115;3
46;128;4
46;136;6
46;143;5
46;144;1
46;147;6
46;148;4
46;154;6
46;160;3
46;164;1
46;165;6
46;167;0
46;168;5
46;170;2
46;173;0
46;177;2
46;179;0
46;187;2
46;188;6
46;191;6
46;192;4
46;193;4
46;195;6
46;202;2
46;203;2
46;205;5
46;208;3
46;213;1
46;214;6
46;216;3
46;217;2
46;222;2
46;227;2
46;233;4
46;234;3
46;243;3
46;244;0
46;245;6
46;247;3
46;250;0
46;251;3
46;256;3
46;258;0
46;259;3
46;264;5
46;271;3
46;272;2
46;276;4
46;277;5
46;278;1
46;285;6
46;290;2
46;293;1
46;299;4
47;49;0
47;52;6
47;54;5
47;56;1
47;61;2
47;62;4
47;65;2
47;68;3
47;76;2
47;83;3
47;84;2
47;85;3
47;88;0
47;90;6
47;93;2
47;95;6
47;98;1
47;104;6
47;108;2
47;112;5
47;117;4
47;118;4
47;119;6
47;121;3
47;123;4
47;130;5
47;134;3
47;138;6
47;145;3
47;147;0
47;153;2
47;154;4
47;159;3
47;161;1
47;163;6
47;164;5
47;165;6
47;171;4
47;180;6
47;184;0
47;186;5
47;196;6
47;199;6
47;201;2
47;203;3
47;206;3
47;208;5
47;215;3
47;219;5
47;220;6
47;222;3
47;226;0
47;230;1
47;244;4
47;248;5
47;249;2
47;250;3
47;251;3
47;255;0
47;257;1
47;258;4
47;259;4
47;264;6
47;265;2
47;266;3
47;267;3
47;271;3
47;275;1
47;278;6
47;279;5
47;280;3
47;291;6
47;295;0
48;49;6
48;54;5
48;61;0
48;62;5
48;69;5
48;81;3
48;84;4
48;86;6
48;87;1
48;95;2
48;96;1
48;103;0
48;108;1
48;110;5
48;111;2
48;117;1
48;118;5
48;123;5
48;124;4
48;126;0
48;128;3
48;137;0
48;140;3
48;145;6
48;146;5
48;153;6
48;154;3
48;167;1
48;168;0
48;169;6
48;171;3
48;175;4
48;176;4
48;177;4
48;179;4
48;185;0
48;189;5
48;194;6
48;196;4
48;199;4
48;203;1
48;210;2
48;213;5
48;214;6
48;215;0
48;217;5
48;219;3
48;222;5
48;225;6
48;226;4
48;229;6
48;234;1
48;237;1
48;240;2
48;241;6
48;242;6
48;244;1
48;257;6
48;265;4
48;267;6
48;268;0
48;269;3
48;270;3
48;272;3
48;273;2
48;275;2
48;278;1
48;282;5
48;284;4
48;287;3
48;291;2
49;50;4
49;51;4
49;56;2
49;59;6
49;66;3
49;67;5
49;68;2
49;85;2
49;87;4
49;88;2
49;90;1
49;93;5
49;96;6
49;97;0
49;98;2
49;99;6
49;102;5
49;109;2
49;111;6
49;112;2
49;113;4
49;118;6
49;119;2
49;120;1
49;122;4
49;128;5
49;129;4
49;130;2
49;139;3
49;142;2
49;144;3
49;152;6
49;165;0
49;166;6
49;168;0
49;172;2
49;174;1
49;175;4
49;176;0
49;180;5
49;183;0
49;184;5
49;188;5
49;190;3
49;193;0
49;194;3
49;198;3
49;199;2
49;208;6
49;209;1
49;210;0
49;213;4
49;217;0
49;218;3
49;222;5
49;224;3
49;225;4
49;229;4
49;233;5
49;236;2
49;238;3
49;243;6
49;245;1
49;251;5
49;253;6
49;255;0
49;257;2
49;260;1
49;265;5
49;266;1
49;270;6
49;278;0
49;288;0
49;289;3
49;290;4
49;294;4
49;298;0
50;52;6
50;53;0
50;55;0
50;56;0
50;57;1
50;65;1
50;66;1
50;67;3
50;69;3
50;75;1
50;78;1
50;82;6
50;87;4
50;88;0
50;92;3
50;94;6
50;95;2
50;101;4
50;110;4
50;111;4
50;112;0
50;121;3
50;122;0
50;141;6
50;148;0
50;150;4
50;151;2
50;152;2
50;156;1
50;158;0
50;162;1
50;163;2
50;168;6
50;171;2
50;172;5
50;175;1
50;180;0
50;184;0
50;186;6
50;188;6
50;193;2
50;196;1
50;197;3
50;199;1
50;200;6
50;208;2
50;210;6
50;214;2
50;216;2
50;225;6
50;232;1
50;236;4
50;237;5
50;242;0
50;246;1
50;252;6
50;255;3
50;262;0
50;263;0
50;267;0
50;269;4
50;270;4
50;273;2
50;274;5
50;280;4
50;281;3
50;282;4
50;287;1
50;288;1
51;53;5
51;54;2
51;56;6
51;57;3
51;63;5
51;64;6
51;65;0
51;68;3
51;70;3
51;71;6
51;77;3
51;81;4
51;84;1
51;85;4
51;86;3
51;89;0
51;90;6
51;94;3
51;96;4
51;98;1
51;100;0
51;102;0
51;103;2
51;104;3
51;110;4
51;112;4
51;117;0
51;120;3
51;125;5
51;134;0
51;136;3
51;139;4
51;140;6
51;144;3
51;155;1
51;156;2
51;159;1
51;160;4
51;161;3
51;166;0
51;169;3
51;172;1
51;176;1
51;178;0
51;179;5
51;184;0
51;187;4
51;188;5
51;193;3
51;194;5
51;196;2
51;199;3
51;201;0
51;202;2
51;207;1
51;208;4
51;209;5
51;212;1
51;218;2
51;219;1
51;222;5
51;231;5
51;241;0
51;242;0
51;246;6
51;249;5
51;250;3
51;251;5
51;252;5
51;254;3
51;255;2
51;258;0
51;259;4
51;267;1
51;268;0
51;276;1
51;278;2
51;285;4
51;287;3
51;289;0
51;291;3
51;292;0
51;296;0
52;53;6
52;54;0
52;57;6
52;60;2
52;62;1
52;69;2
52;75;1
52;76;6
52;85;0
52;91;4
52;92;3
52;94;3
52;95;1
52;97;1
52;101;5
52;108;6
52;111;5
52;112;6
52;113;5
52;114;6
52;117;0
52;118;6
52;124;1
52;134;5
52;135;6
52;139;1
52;146;0
52;147;5
52;149;2
52;150;6
52;152;0
52;155;6
52;158;2
52;162;0
52;163;1
52;164;2
52;172;2
52;173;4
52;175;0
52;178;6
52;180;1
52;185;2
52;187;0
52;188;1
52;193;2
52;197;3
52;199;3
52;200;4
52;201;5
52;207;4
52;208;1
52;213;1
52;216;6
52;219;3
52;220;5
52;222;1
52;224;6
52;227;2
52;232;0
52;241;5
52;242;1
52;243;5
52;245;3
52;248;4
52;249;1
52;250;1
52;251;6
52;255;6
52;261;4
52;266;2
52;268;2
52;269;3
52;272;0
52;278;3
52;280;6
52;287;1
52;289;6
52;292;1
52;293;2
52;294;2
52;295;2
53;56;0
53;59;2
53;60;3
53;61;5
53;63;2
53;69;4
53;70;5
53;73;3
53;77;5
53;82;3
53;85;0
53;86;5
53;91;6
53;94;3
53;96;5
53;103;1
53;104;3
53;109;2
53;114;1
53;115;0
53;118;0
53;121;0
53;122;2
53;123;3
53;126;3
53;130;0
53;145;3
53;155;0
53;157;5
53;159;0
53;162;1
53;163;1
53;164;5
53;166;5
53;168;5
53;170;3
53;172;0
53;174;5
53;179;0
53;187;1
53;189;2
53;196;4
53;201;3
53;202;4
53;209;5
53;213;5
53;219;6
53;229;1
53;233;1
53;236;6
53;237;4
53;251;3
53;254;0
53;255;6
53;260;0
53;262;4
53;263;4
53;267;5
53;271;0
53;276;3
53;289;1
53;291;6
53;292;5
53;294;2
53;296;5
53;297;5
53;298;6
54;60;1
54;61;3
54;63;3
54;65;0
54;66;0
54;67;4
54;74;5
54;79;6
54;82;1
54;88;3
54;93;2
54;95;4
54;100;6
54;101;0
54;106;0
54;107;4
54;108;4
54;112;1
54;114;0
54;115;4
54;116;0
54;127;1
54;128;1
54;130;5
54;137;4
54;138;4
54;144;3
54;148;5
54;151;4
54;153;3
54;157;5
54;163;4
54;166;3
54;168;4
54;171;5
54;173;1
54;180;6
54;184;1
54;186;1
54;191;2
54;197;4
54;198;0
54;199;6
54;201;6
54;202;6
54;204;3
54;205;0
54;206;1
54;207;5
54;209;1
54;212;0
54;215;0
54;216;0
54;217;5
54;225;3
54;227;0
54;232;4
54;234;2
54;235;0
54;238;2
54;241;2
54;247;1
54;253;4
54;258;5
54;264;2
54;267;0
54;272;3
54;276;6
54;280;2
54;282;6
54;285;1
54;287;2
54;295;6
54;296;2
55;66;5
55;74;1
55;75;3
55;78;5
55;79;0
55;80;6
55;83;6
55;93;6
55;96;2
55;97;0
55;102;3
55;103;2
55;104;2
55;108;4
55;114;4
55;117;3
55;120;3
55;122;3
55;137;4
55;140;6
55;141;0
55;142;3
55;145;5
55;147;3
55;148;2
55;152;3
55;153;5
55;156;1
55;161;0
55;164;4
55;165;4
55;166;5
55;167;6
55;168;4
55;180;2
55;184;3
55;186;2
55;188;5
55;192;6
55;193;0
55;194;0
55;199;5
55;202;1
55;203;4
55;205;1
55;206;5
55;207;4
55;209;5
55;212;5
55;216;3
55;220;1
55;222;6
55;226;4
55;228;2
55;231;2
55;233;5
55;236;2
55;237;5
55;248;1
55;256;1
55;263;0
55;270;1
55;276;1
55;278;0
55;279;1
55;284;5
55;285;0
55;287;1
