26;237;4
26;246;11
26;254;4
26;260;9
26;268;13
26;270;10
26;271;5
26;273;10
26;275;0
26;276;11
26;280;2
26;284;9
26;285;2
26;287;10
26;293;6
26;295;2
26;297;0
27;29;1
27;31;4
27;32;10
27;42;9
27;43;1
27;44;4
27;50;5
27;54;1
27;57;2
27;59;8
27;60;8
27;67;7
27;69;12
27;70;8
27;72;9
27;78;6
27;82;9
27;84;8
27;85;12
27;92;0
27;98;12
27;100;3
27;101;2
27;106;6
27;107;5
27;108;13
27;109;11
27;112;4
27;117;2
27;120;2
27;122;1
27;138;2
27;140;11
27;141;1
27;142;9
27;146;10
27;152;12
27;153;5
27;157;9
27;163;13
27;167;6
27;168;5
27;170;7
27;171;2
27;172;3
27;173;7
27;180;4
27;184;11
27;188;8
27;190;6
27;199;3
27;200;4
27;203;4
27;204;2
27;213;2
27;214;11
27;218;9
27;219;9
27;221;3
27;223;9
27;224;8
27;226;10
27;230;3
27;231;9
27;234;6
27;236;13
27;237;3
27;238;8
27;244;13
27;245;1
27;246;0
27;250;8
27;251;9
27;254;10
27;255;3
27;256;7
27;262;7
27;264;8
27;269;1
27;272;4
27;276;12
27;278;9
27;280;9
27;283;10
27;285;1
27;288;10
28;30;3
28;31;12
28;39;12
28;47;9
28;49;10
28;52;12
28;53;12
28;56;11
28;63;11
28;65;0
28;66;7
28;68;2
28;71;9
28;74;11
28;77;3
28;78;6
28;80;10
28;83;10
28;84;13
28;87;7
28;89;1
28;91;13
28;96;9
28;100;1
28;102;0
28;105;1
28;112;2
28;113;7
28;119;8
28;124;13
28;130;3
28;132;10
28;140;3
28;143;6
28;149;11
28;154;9
28;157;5
28;158;4
28;160;6
28;168;0
28;172;4
28;173;0
28;186;2
28;192;13
28;196;7
28;208;10
28;210;5
28;215;11
28;224;13
28;226;2
28;228;1
28;231;8
28;236;6
28;237;0
28;242;4
28;244;10
28;245;8
28;247;1
28;248;3
28;254;7
28;257;12
28;258;3
28;260;6
28;263;10
28;264;8
28;267;9
28;269;10
28;273;13
28;276;5
28;277;13
28;278;6
28;288;9
28;291;4
28;295;3
28;298;13
29;32;11
29;33;5
29;39;4
29;41;3
29;43;3
29;47;2
29;48;7
29;55;6
29;56;11
29;58;5
29;64;5
29;72;1
29;76;8
29;78;2
29;80;4
29;82;9
29;87;2
29;88;2
29;89;0
29;92;12
29;100;10
29;101;5
29;102;6
29;103;8
29;104;4
29;105;5
29;111;6
29;115;2
29;116;11
29;117;0
29;120;10
29;126;0
29;127;12
29;129;9
29;130;3
29;134;10
29;135;12
29;140;5
29;143;6
29;144;8
29;146;10
29;148;5
29;149;4
29;151;2
29;153;2
29;154;2
29;155;8
29;159;13
29;163;9
29;165;1
29;166;2
29;167;13
29;170;5
29;173;3
29;176;0
29;179;8
29;184;13
29;188;1
29;190;2
29;191;9
29;192;13
29;195;12
29;197;3
29;202;8
29;204;10
29;205;4
29;206;8
29;207;9
29;209;4
29;212;2
29;214;11
29;216;10
29;218;6
29;225;13
29;226;0
29;232;12
29;233;11
29;242;9
29;250;10
29;253;0
29;266;9
29;267;4
29;268;5
29;271;3
29;278;11
29;281;5
29;286;4
29;289;10
29;290;12
29;291;7
29;292;13
29;293;4
29;297;8
29;298;2
30;35;2
30;41;1
30;42;4
30;43;7
30;46;3
30;51;5
30;58;6
30;60;5
30;63;5
30;66;0
30;71;10
30;74;2
30;76;3
30;81;0
30;82;11
30;90;1
30;92;6
30;98;8
30;99;9
30;101;10
30;110;10
30;120;2
30;124;2
30;130;0
30;132;11
30;134;1
30;136;7
30;138;9
30;141;6
30;143;3
30;144;9
30;145;2
30;146;2
30;148;4
30;151;8
30;156;5
30;161;2
30;165;2
30;167;7
30;173;8
30;174;9
30;186;3
30;188;8
30;190;6
30;193;12
30;196;10
30;197;7
30;199;1
30;200;4
30;201;8
30;202;7
30;204;4
30;206;9
30;208;12
30;211;5
30;214;7
30;219;9
30;220;9
30;222;4
30;224;5
30;226;11
30;230;9
30;231;6
30;232;7
30;238;10
30;239;4
30;240;10
30;245;7
30;248;2
30;249;11
30;258;9
30;262;13
30;263;7
30;266;2
30;268;8
30;272;11
30;274;0
30;275;4
30;276;8
30;279;5
30;281;4
30;282;12
30;284;7
30;290;2
30;292;11
30;296;6
30;298;5
31;32;12
31;35;3
31;50;10
31;63;5
31;64;6
31;65;12
31;68;5
31;69;12
31;70;6
31;72;6
31;75;5
31;76;11
31;80;3
31;83;7
31;84;7
31;87;7
31;95;6
31;105;12
31;111;9
31;113;7
31;119;11
31;121;5
31;122;6
31;124;1
31;126;4
31;129;4
31;131;7
31;135;2
31;136;13
31;137;7
31;143;0
31;146;12
31;147;11
31;149;12
31;150;10
31;151;4
31;156;3
31;157;9
31;160;10
31;161;9
31;162;4
31;164;0
31;165;8
31;169;3
31;171;7
31;179;3
31;193;12
31;194;8
31;195;6
31;204;3
31;208;2
31;215;5
31;216;4
31;217;4
31;218;11
31;221;13
31;222;13
31;225;5
31;226;13
31;229;7
31;230;1
31;234;0
31;236;6
31;238;4
31;241;5
31;243;8
31;248;10
31;255;3
31;256;13
31;261;11
31;263;10
31;268;12
31;270;0
31;273;13
31;278;4
31;286;3
31;295;3
31;296;11
31;298;1
31;299;12
32;41;7
32;42;11
32;45;13
32;46;5
32;48;6
32;50;6
32;51;4
32;61;0
32;62;11
32;64;5
32;66;12
32;74;5
32;81;4
32;84;10
32;86;5
32;88;4
32;90;8
32;97;0
32;101;11
32;102;4
32;115;2
32;116;3
32;123;1
32;124;4
32;127;8
32;130;3
32;131;1
32;132;13
32;133;0
32;134;0
32;135;9
32;139;4
32;142;11
32;145;1
32;146;12
32;147;1
32;149;4
32;150;9
32;158;6
32;159;12
32;161;12
32;162;9
32;165;3
32;167;2
32;173;3
32;177;0
32;179;8
32;183;11
32;186;0
32;187;3
32;190;4
32;195;13
32;199;8
32;203;5
32;205;13
32;206;1
32;208;4
32;212;1
32;230;9
32;236;4
32;241;13
32;242;2
32;244;1
32;247;3
32;257;5
32;260;11
32;261;4
32;273;11
32;275;6
32;281;11
32;284;3
32;288;1
32;289;0
32;290;11
32;292;9
32;296;9
32;298;9
32;299;8
33;36;3
33;38;5
33;41;2
33;42;10
33;44;7
33;46;0
33;47;4
33;49;7
33;52;8
33;54;3
33;57;7
33;58;12
33;66;6
33;67;11
33;70;2
33;72;1
33;73;5
33;80;11
33;81;0
33;82;0
33;84;0
33;94;8
33;97;1
33;114;8
33;126;3
33;128;12
33;138;6
33;140;8
33;142;0
33;144;6
33;149;0
33;153;4
33;155;13
33;158;1
33;159;13
33;163;8
33;173;1
33;174;7
33;182;6
33;184;4
33;189;7
33;190;0
33;194;12
33;202;0
33;203;6
33;205;1
33;210;9
33;215;11
33;217;9
33;223;0
33;225;6
33;226;5
33;231;5
33;238;5
33;239;5
33;242;7
33;250;3
33;251;10
33;254;4
33;257;8
33;258;0
33;264;11
33;266;5
33;270;1
33;275;13
33;276;6
33;277;1
33;289;6
33;291;8
33;297;12
34;36;12
34;37;10
34;42;2
34;44;2
34;45;3
34;56;10
34;57;9
34;59;9
34;63;13
34;68;6
34;71;10
34;72;10
34;76;7
34;84;3
34;85;4
34;91;7
34;92;2
34;97;11
34;98;6
34;100;3
34;105;10
34;107;5
34;108;10
34;112;8
34;116;10
34;125;1
34;130;11
34;135;0
34;145;0
34;146;11
34;148;6
34;151;0
34;156;2
34;159;6
34;165;11
34;171;8
34;172;9
34;176;4
34;177;11
34;179;13
34;180;3
34;182;9
34;184;2
34;185;1
34;187;10
34;190;8
34;198;4
34;201;10
34;203;13
34;207;5
34;210;12
34;213;4
34;216;8
34;218;5
34;221;6
34;222;3
34;223;8
34;225;1
34;228;12
34;229;4
34;233;1
34;234;11
34;235;0
34;236;7
34;238;7
34;242;7
34;246;13
34;247;6
34;248;6
34;250;0
34;252;6
34;264;9
34;265;6
34;267;12
34;268;4
34;274;7
34;275;12
34;282;11
34;284;1
34;285;9
34;288;9
34;296;11
34;299;2
35;37;0
35;45;6
35;50;2
35;51;5
35;52;11
35;55;11
35;59;5
35;68;7
35;72;2
35;74;7
35;80;6
35;86;8
35;87;6
35;104;3
35;106;8
35;108;2
35;109;11
35;113;9
35;117;0
35;119;10
35;125;9
35;133;10
35;134;0
35;141;11
35;143;9
35;144;1
35;145;10
35;146;8
35;151;9
35;152;13
35;153;3
35;154;6
35;158;0
35;159;4
35;161;2
35;164;7
35;165;10
35;166;0
35;167;1
35;169;11
35;174;0
35;176;7
35;182;10
35;184;7
35;196;11
35;201;0
35;203;13
35;207;3
35;214;4
35;217;12
35;223;8
35;227;4
35;233;11
35;235;8
35;237;13
35;241;2
35;242;8
35;250;7
35;252;12
35;253;9
35;257;4
35;259;0
35;262;2
35;270;11
35;272;12
35;273;2
35;277;11
35;279;11
35;285;8
35;288;0
35;289;11
35;294;7
35;299;0
36;37;9
36;39;2
36;42;7
36;58;1
36;67;13
36;68;4
36;70;4
36;72;10
36;77;10
36;78;5
36;79;5
36;81;0
36;84;7
36;86;12
36;94;12
36;98;13
36;99;13
36;106;11
36;108;12
36;112;12
36;114;0
36;115;9
36;124;6
36;133;5
36;138;9
36;143;7
36;145;8
36;148;5
36;149;8
36;151;3
36;153;12
36;156;0
36;171;4
36;176;12
36;179;1
36;187;13
36;190;12
36;192;0
36;193;8
36;196;9
36;198;9
36;201;12
36;203;10
36;209;2
36;211;13
36;214;1
36;216;3
36;217;1
36;218;7
36;219;12
36;220;9
36;222;10
36;224;12
36;231;7
36;236;5
36;237;0
36;242;3
36;245;2
36;248;3
36;252;8
36;253;8
36;254;1
36;267;9
36;269;7
36;270;11
36;271;8
36;273;11
36;274;10
36;276;4
36;285;12
36;288;3
37;40;13
37;43;6
37;46;12
37;47;7
37;48;13
37;49;1
37;52;0
37;57;13
37;58;9
37;66;5
37;68;2
37;73;4
37;75;9
37;76;2
37;77;3
37;80;10
37;82;2
37;86;3
37;87;11
37;88;2
37;89;10
37;90;3
37;91;8
37;93;1
37;97;4
37;104;7
37;112;4
37;115;9
37;117;13
37;119;4
37;125;1
37;126;1
37;129;3
37;131;2
37;133;13
37;134;6
37;137;0
37;141;8
37;142;10
37;146;8
37;148;9
37;149;12
37;152;4
37;154;1
37;160;5
37;165;1
37;167;8
37;169;0
37;170;8
37;171;9
37;175;9
37;180;1
37;182;5
37;184;9
37;185;9
37;187;12
37;193;5
37;195;0
37;196;6
37;200;4
37;202;9
37;203;4
37;204;6
37;205;4
37;209;8
37;216;1
37;217;2
37;218;8
37;219;6
37;220;0
37;226;12
37;232;7
37;235;9
37;238;0
37;243;13
37;245;12
37;246;13
37;249;12
37;250;10
37;251;0
37;254;5
37;263;11
37;264;1
37;265;1
37;269;3
37;272;1
37;274;6
37;276;1
37;277;3
37;281;13
37;283;7
37;286;9
37;287;8
37;289;0
37;290;9
37;291;11
37;292;13
37;295;2
38;42;13
38;43;13
38;44;10
38;48;0
38;55;5
38;56;13
38;59;5
38;60;8
38;62;10
38;63;13
38;64;3
38;65;4
38;66;6
38;67;10
38;68;8
38;73;10
38;76;6
38;77;2
38;81;4
38;82;5
38;84;11
38;89;1
38;90;5
38;94;0
38;96;9
38;101;11
38;103;10
38;104;4
38;105;9
38;117;2
38;118;13
38;121;0
38;125;7
38;127;8
38;132;0
38;135;8
38;136;4
38;137;1
38;142;9
38;146;6
38;150;9
38;152;13
38;154;4
38;155;3
38;156;2
38;163;10
38;166;5
38;171;2
38;172;9
38;173;7
38;177;9
38;179;0
38;181;7
38;182;13
38;185;4
38;193;4
38;196;8
38;201;6
38;209;7
38;212;3
38;214;12
38;215;8
38;216;11
38;217;6
38;221;8
38;226;1
38;227;2
38;232;4
38;241;7
38;243;11
38;244;8
38;254;6
38;256;1
38;257;9
38;258;9
38;261;8
38;263;4
38;265;4
38;266;0
38;272;2
38;278;10
38;279;9
38;280;10
38;283;0
38;289;9
38;294;0
38;299;1
39;40;12
39;41;9
39;46;9
39;49;11
39;50;9
39;53;2
39;58;5
39;64;8
39;65;0
39;68;1
39;69;4
39;70;4
39;72;12
39;79;7
39;83;3
39;85;2
39;89;11
39;91;4
39;94;1
39;99;1
39;101;7
39;105;8
39;109;0
39;113;10
39;120;12
39;121;8
39;122;8
39;125;9
39;128;4
39;129;5
39;131;11
39;140;0
39;141;0
39;145;2
39;150;1
39;152;9
39;156;6
39;158;1
39;161;10
39;162;8
39;165;13
39;169;3
39;173;2
39;182;1
39;186;3
39;188;9
39;189;10
39;195;2
39;196;2
39;198;7
39;208;8
39;210;1
39;212;4
39;217;11
39;222;6
39;224;4
39;225;8
39;226;3
39;227;9
39;229;4
39;230;12
39;231;12
39;232;8
39;234;0
39;236;12
39;237;12
39;242;3
39;247;4
39;250;7
39;254;13
39;255;6
39;257;4
39;258;4
39;259;1
39;260;1
39;263;5
39;264;11
39;268;2
39;270;13
39;277;6
39;278;10
39;289;5
39;291;0
39;292;8
40;45;9
40;61;11
40;62;1
40;65;5
40;69;13
40;73;1
40;74;2
40;76;3
40;77;11
40;78;12
40;80;1
40;86;10
40;88;2
40;90;7
40;92;7
40;94;2
40;97;3
40;98;4
40;102;7
40;104;11
40;105;12
40;110;9
40;111;5
40;114;2
40;115;9
40;116;3
40;117;4
40;118;11
40;119;9
40;121;13
40;124;7
40;125;8
40;134;12
40;136;11
40;141;2
40;148;12
40;149;3
40;152;9
40;156;10
40;157;9
40;158;9
40;165;11
40;167;12
40;174;4
40;177;10
40;179;4
40;180;4
40;181;12
40;185;9
40;187;6
40;188;3
40;191;12
40;198;0
40;203;13
40;205;10
40;206;8
40;208;10
40;213;9
40;214;5
40;233;4
40;235;2
40;236;13
40;241;6
40;251;4
40;257;8
40;262;5
40;264;12
40;266;9
40;272;3
40;284;6
40;285;2
40;287;13
40;293;1
40;296;3
41;42;5
41;44;12
41;47;1
41;48;9
41;50;1
41;53;11
41;54;6
41;55;6
41;56;1
41;57;2
41;58;10
41;63;13
41;65;12
41;67;9
41;69;6
41;83;4
41;87;2
41;89;7
41;93;3
41;98;3
41;106;11
41;110;5
41;118;12
41;125;13
41;129;3
41;136;0
41;138;0
41;139;1
41;144;6
41;147;3
41;152;13
41;153;11
41;159;5
41;169;11
41;177;0
41;181;2
41;183;3
41;185;5
41;187;4
41;188;13
41;190;5
41;197;5
41;199;3
41;201;13
41;202;8
41;207;0
41;208;8
41;213;5
41;220;0
41;223;5
41;224;4
41;225;2
41;228;1
41;231;8
41;236;13
41;238;2
41;239;8
41;244;10
41;247;9
41;249;13
41;254;9
41;258;5
41;263;12
41;267;7
41;271;4
41;275;5
41;276;9
41;279;12
41;282;1
41;283;4
41;285;4
41;288;2
41;297;2
41;299;11
42;45;0
42;46;2
42;47;8
42;48;5
42;49;2
42;58;9
42;60;7
42;63;0
42;67;2
42;69;9
42;70;11
42;72;2
42;74;3
42;75;11
42;81;10
42;82;9
42;83;8
42;84;12
42;89;5
42;92;6
42;95;2
42;100;13
42;110;11
42;111;1
42;114;13
42;116;2
42;117;0
42;118;7
42;119;12
42;120;5
42;126;5
42;129;7
42;130;6
42;136;2
42;142;5
42;144;3
42;150;8
42;153;7
42;154;2
42;156;1
42;157;2
42;158;1
42;159;7
42;162;2
42;165;5
42;167;4
42;168;9
42;169;10
42;170;2
42;175;10
42;181;8
42;182;1
42;190;2
42;195;5
42;196;10
42;198;9
42;200;10
42;207;12
42;208;8
42;209;0
42;210;0
42;211;10
42;217;9
42;219;8
42;221;5
42;222;11
42;225;7
42;228;4
42;232;2
42;234;1
42;236;10
42;239;3
42;250;6
42;251;8
42;252;3
42;254;12
42;255;2
42;257;7
42;260;0
42;261;3
42;265;6
42;268;2
42;271;2
42;277;10
42;280;13
42;283;1
42;284;13
42;285;9
42;286;5
42;290;11
42;297;1
42;298;4
43;45;4
43;48;0
43;51;4
43;58;6
43;59;6
43;62;6
43;64;2
43;69;10
43;71;2
43;73;13
43;79;5
43;83;7
43;86;6
43;92;5
43;95;5
43;96;2
43;101;12
43;102;4
43;106;9
43;107;3
43;108;12
43;119;5
43;122;7
43;125;5
43;127;10
43;131;11
43;139;9
43;140;11
43;149;3
43;152;9
43;154;4
43;160;0
43;161;0
43;163;7
43;164;8
43;165;8
43;166;9
43;171;0
43;172;1
43;174;0
43;175;6
43;179;8
43;183;13
43;184;13
43;187;5
43;195;1
43;199;9
43;203;0
43;205;4
43;209;11
43;211;5
43;213;3
43;216;7
43;219;11
43;222;11
43;224;13
43;228;3
43;230;10
43;232;3
43;234;10
43;236;3
43;238;9
43;243;8
43;250;2
43;252;9
43;254;9
43;259;2
43;260;12
43;261;11
43;268;2
43;274;5
43;275;12
43;277;8
43;283;5
43;285;5
43;291;8
43;293;4
43;296;7
44;51;13
44;52;11
44;53;6
44;55;0
44;56;3
44;57;7
44;58;1
44;60;4
44;66;6
44;68;2
44;69;8
44;71;4
44;74;9
44;76;13
44;84;1
44;86;10
44;89;10
44;95;5
44;97;13
44;98;3
44;101;9
44;102;8
44;106;3
44;117;13
44;121;4
44;126;4
44;128;9
44;129;0
44;130;11
44;134;3
44;140;10
44;142;2
44;143;6
44;145;13
44;146;12
44;147;4
44;149;7
44;151;6
44;152;10
44;157;7
44;160;4
44;168;12
44;170;10
44;171;5
44;172;6
44;175;9
44;177;5
44;180;6
44;181;2
44;182;10
44;186;2
44;196;6
44;200;10
44;201;3
44;205;11
44;213;4
44;214;3
44;230;13
44;231;11
44;233;1
44;237;3
44;240;13
44;241;9
44;244;11
44;246;5
44;247;9
44;248;11
44;251;12
44;253;8
44;256;11
44;257;8
44;258;6
44;266;8
44;270;5
44;271;12
44;275;4
44;280;4
44;282;4
44;288;13
44;290;9
44;298;7
45;50;2
45;51;2
45;52;1
45;57;6
45;61;4
45;62;11
45;67;11
45;69;12
45;71;11
45;89;4
45;91;11
45;92;7
45;95;11
45;98;8
45;99;5
45;104;10
45;113;3
45;115;9
45;117;5
45;120;5
45;121;5
45;123;3
45;125;0
45;128;7
45;130;11
45;135;4
45;139;3
45;141;11
45;143;9
45;144;12
45;145;6
45;146;2
45;153;2
45;156;12
45;158;2
45;162;2
45;171;8
45;174;2
45;175;5
45;177;5
45;179;5
45;183;5
45;185;7
45;189;12
45;191;9
45;193;13
45;196;6
45;203;13
45;205;0
45;208;4
45;209;3
45;212;7
45;213;6
45;215;4
45;217;5
45;221;2
45;222;8
45;224;4
45;225;4
45;229;12
45;231;6
45;232;5
45;238;9
45;239;7
45;242;0
45;244;9
45;249;13
45;252;5
45;265;12
45;271;10
45;272;6
45;276;11
45;279;6
45;284;4
45;285;12
45;286;5
45;293;1
45;296;8
46;47;7
46;48;1
46;49;6
46;51;12
46;56;1
46;57;3
46;59;12
46;62;4
46;67;1
46;70;2
46;71;13
46;77;4
46;78;6
46;79;10
46;80;0
46;81;9
46;84;11
46;86;1
46;97;9
46;101;13
46;109;9
46;113;9
46;115;6
46;116;12
46;122;4
46;123;0
46;128;8
46;133;11
46;139;12
46;140;6
46;144;0
46;146;4
46;148;7
46;150;9
46;151;12
46;153;6
46;156;8
46;161;6
46;169;5
46;174;13
46;179;10
46;181;3
46;184;6
46;186;9
46;188;6
46;189;1
46;192;12
46;199;7
46;204;1
46;207;1
46;208;9
46;214;8
46;216;7
46;218;3
46;222;8
46;223;10
46;226;10
46;229;6
46;231;10
46;232;11
46;233;11
46;241;8
46;242;10
46;244;12
46;245;0
46;248;8
46;252;8
46;260;6
46;262;5
46;265;2
46;270;1
46;272;11
46;273;9
46;274;0
46;275;2
46;279;11
46;283;9
46;287;5
46;290;10
46;292;9
47;48;1
47;50;1
47;52;8
47;53;7
47;59;10
47;61;6
47;64;2
47;65;5
47;66;8
47;68;13
47;81;0
47;82;1
47;83;11
47;90;10
47;91;8
47;96;13
47;100;13
47;101;0
47;102;9
47;105;10
47;112;0
47;114;8
47;115;13
47;117;9
47;119;8
47;121;11
47;122;3
47;131;8
47;134;8
47;135;1
47;140;12
47;141;11
47;144;11
47;146;12
47;147;9
47;152;13
47;159;13
47;161;0
47;164;4
47;168;11
47;169;10
47;171;0
47;183;10
47;185;6
47;189;7
47;193;7
47;194;8
47;198;7
47;200;9
47;201;0
47;203;0
47;204;10
47;210;11
47;211;11
47;212;13
47;219;12
47;220;13
47;222;8
47;223;8
47;235;12
47;240;5
47;242;2
47;249;3
47;250;7
47;255;3
47;256;3
47;257;13
47;258;10
47;261;13
47;263;10
47;264;1
47;268;7
47;274;0
47;276;6
47;277;1
47;284;10
47;289;8
47;290;8
47;293;6
47;294;0
47;298;13
48;49;9
48;52;0
48;66;5
48;69;5
48;72;11
48;75;11
48;82;3
48;83;12
48;84;7
48;86;6
48;89;8
48;90;2
48;93;0
48;94;0
48;95;8
48;96;4
48;97;2
48;99;13
48;100;12
48;101;0
48;104;2
48;106;8
48;110;3
48;112;6
48;117;4
48;122;7
48;123;5
48;126;3
48;128;8
48;129;0
48;138;4
48;140;13
48;151;5
48;154;5
48;155;13
48;158;1
48;159;13
48;160;1
48;170;6
48;171;1
48;177;8
48;181;12
48;193;9
48;197;1
48;200;6
48;201;9
48;203;13
48;207;13
48;209;7
48;211;5
48;214;10
48;224;10
48;228;2
48;240;13
48;241;3
48;246;10
48;251;6
48;257;13
48;258;9
48;261;9
48;265;3
48;274;9
48;278;2
48;280;5
48;289;2
48;290;7
48;299;4
49;58;2
49;59;6
49;60;10
49;63;11
49;71;11
49;76;7
49;78;13
49;80;1
49;86;1
49;90;4
49;91;1
49;100;13
49;102;6
49;107;7
49;108;5
49;110;13
49;119;0
49;123;0
49;124;0
49;128;3
49;130;10
49;135;11
49;136;13
49;142;12
49;147;1
49;151;8
49;153;6
49;158;8
49;169;5
49;172;8
49;173;7
49;174;11
49;177;0
49;181;13
49;182;3
49;183;2
49;184;0
49;185;8
49;187;12
49;189;13
49;191;3
49;192;0
49;195;5
49;199;13
49;207;11
49;208;0
49;214;4
49;216;6
49;223;13
49;224;10
49;229;10
49;232;11
49;238;3
49;239;13
49;241;11
49;244;0
49;245;1
49;246;8
49;251;8
49;255;2
49;256;9
49;259;3
49;263;11
49;264;10
49;268;9
49;272;6
49;275;2
49;278;2
49;282;0
49;283;3
49;295;4
49;297;5
50;51;8
50;52;13
50;53;3
50;54;9
50;58;0
50;59;10
50;65;12
50;67;2
50;68;9
50;70;9
50;72;6
50;74;0
50;76;11
50;78;0
50;79;12
50;80;9
50;82;3
50;84;7
50;87;8
50;88;1
50;93;4
50;94;3
50;100;13
50;104;6
50;110;10
50;111;13
50;114;7
50;118;13
50;120;13
50;126;5
50;131;3
50;132;2
50;133;13
50;135;9
50;144;0
50;148;13
50;150;2
50;152;7
50;153;11
50;154;2
50;159;4
50;160;0
50;163;9
50;164;4
50;171;13
50;182;10
50;184;5
50;185;3
50;186;13
50;194;11
50;195;6
50;196;1
50;201;10
50;204;4
50;205;5
50;210;1
50;211;3
50;213;11
50;215;0
50;219;2
50;220;13
50;227;0
50;230;4
50;244;10
50;245;4
50;250;4
50;251;7
50;255;11
50;263;8
50;264;11
50;265;12
50;266;3
50;267;7
50;268;1
50;272;0
50;279;8
50;286;10
50;289;8
50;291;4
50;298;6
50;299;4
51;61;9
51;62;7
51;63;1
51;66;2
51;69;5
51;70;4
51;71;7
51;79;8
51;81;5
51;83;10
51;84;9
51;88;6
51;90;10
51;91;12
51;93;11
51;97;6
51;98;5
51;100;1
51;111;11
51;115;8
51;116;7
51;117;0
51;118;9
51;119;8
51;120;13
51;123;13
51;124;4
51;125;1
51;126;12
51;127;1
51;131;4
51;132;7
51;133;3
51;140;1
51;147;11
51;149;9
51;150;12
51;152;9
51;156;1
51;169;10
51;171;10
51;175;12
51;176;4
51;178;13
51;184;12
51;185;11
51;186;1
51;193;0
51;198;0
51;200;12
51;203;2
51;204;5
51;205;0
51;206;10
51;210;8
51;211;5
51;212;1
51;213;1
51;223;4
51;231;2
51;238;6
51;242;8
51;267;6
51;270;4
51;271;0
51;275;2
51;279;8
51;283;7
51;292;12
51;296;9
51;297;4
52;55;12
52;60;11
52;62;5
52;66;5
52;69;7
52;70;10
52;72;9
52;77;6
52;78;4
52;82;13
52;83;0
52;85;13
52;90;1
52;91;3
52;92;3
52;96;10
52;100;1
52;103;12
52;110;9
52;112;1
52;114;13
52;115;6
52;117;9
52;120;4
52;127;9
52;129;2
52;132;1
52;134;7
52;138;9
52;139;4
52;141;3
52;143;7
52;151;9
52;157;7
52;161;8
52;163;3
52;168;9
52;170;5
52;171;11
52;180;12
52;182;2
52;185;5
52;186;8
52;188;9
52;191;1
52;192;12
52;193;9
52;200;4
52;202;4
52;203;2
52;212;10
52;219;2
52;221;7
52;223;10
52;226;5
52;230;12
52;236;10
52;240;8
52;247;6
52;249;11
52;252;2
52;255;13
52;261;1
52;264;2
52;266;8
52;267;12
52;270;1
52;272;10
52;274;11
52;276;12
52;277;6
52;283;9
52;284;6
52;285;7
52;288;13
52;289;0
52;292;5
52;294;12
53;54;5
53;57;12
53;60;13
53;63;2
53;64;2
53;65;5
53;66;4
53;70;10
53;73;8
53;74;0
53;79;0
53;82;2
53;84;5
53;87;1
53;89;11
53;91;8
53;93;8
53;96;10
53;98;6
53;99;5
53;100;12
53;104;0
53;106;0
53;111;2
53;113;3
53;116;9
53;118;5
53;123;8
53;125;6
53;128;0
53;131;11
53;135;3
53;137;9
53;141;10
53;142;9
53;143;13
53;144;2
53;146;0
53;148;5
53;150;1
53;151;4
53;171;3
53;173;12
53;178;12
53;183;7
53;184;8
53;185;13
53;186;1
53;198;0
53;201;6
53;207;7
53;208;0
53;212;6
53;213;6
53;219;11
53;222;10
53;226;4
53;228;10
53;235;3
53;236;5
53;237;7
53;238;12
53;239;7
53;243;3
53;244;9
53;248;1
53;250;7
53;251;8
53;253;10
53;254;2
53;258;11
53;259;13
53;263;11
53;267;7
53;273;4
53;275;5
53;278;9
53;281;11
53;283;2
53;284;5
53;285;1
53;287;10
53;294;8
53;298;3
54;59;0
54;60;3
54;64;8
54;66;4
54;67;0
54;71;6
54;72;10
54;74;5
54;77;13
54;79;5
54;83;13
54;89;11
54;91;4
54;92;12
54;93;12
54;95;1
54;97;4
54;109;7
54;111;3
54;119;6
54;126;4
54;132;0
54;137;3
54;141;0
54;142;5
54;144;0
54;150;2
54;151;3
54;154;7
54;155;3
54;156;9
54;161;3
54;171;4
54;172;7
54;175;10
54;184;9
54;186;10
54;191;3
54;196;4
54;204;3
54;205;12
54;206;9
54;212;11
54;214;12
54;215;3
54;218;0
54;222;3
54;235;8
54;239;2
54;240;11
54;243;11
54;244;2
54;247;0
54;251;5
54;253;10
54;255;6
54;257;1
54;258;6
54;259;9
54;260;9
54;264;7
54;265;8
54;277;9
54;278;5
54;279;2
54;288;5
54;290;8
54;292;8
54;295;7
54;296;13
54;297;3
55;56;12
55;58;4
55;59;10
55;63;6
55;65;11
55;66;7
55;68;0
55;70;1
55;72;7
55;73;8
55;77;1
55;80;11
55;81;2
55;87;12
55;97;7
55;98;10
55;100;9
55;103;10
55;105;4
55;110;13
55;118;11
55;123;2
55;137;5
55;138;10
55;140;10
55;141;7
55;148;5
55;152;8
55;156;7
55;157;3
55;158;9
55;160;2
55;166;2
55;176;7
55;183;6
55;186;12
55;189;1
55;196;3
55;198;11
55;200;10
55;206;5
55;208;6
55;209;12
55;210;3
55;212;4
55;214;3
55;215;1
55;216;10
55;217;8
55;220;2
55;221;10
55;226;3
55;227;5
55;230;1
55;231;3
55;232;3
55;236;11
55;240;4
55;241;12
55;243;13
55;258;4
55;268;0
55;270;10
55;272;6
55;274;6
55;277;13
55;284;7
55;287;5
55;296;6
55;298;5
56;60;13
56;67;13
56;69;6
56;72;12
56;76;9
56;86;9
56;92;2
56;99;5
56;100;13
56;102;10
56;103;8
56;106;8
56;112;9
56;115;7
56;119;4
56;140;0
56;145;1
56;146;3
