41;262;3
41;274;4
41;280;6
41;283;2
41;287;5
41;293;0
41;294;3
41;295;3
41;296;2
41;299;4
42;44;0
42;46;6
42;59;3
42;65;5
42;70;5
42;91;3
42;97;2
42;98;3
42;104;3
42;109;6
42;111;4
42;117;0
42;119;1
42;131;4
42;134;5
42;138;5
42;144;1
42;145;5
42;149;1
42;151;1
42;152;4
42;153;1
42;159;1
42;178;0
42;180;4
42;181;1
42;183;2
42;189;5
42;190;5
42;206;0
42;213;1
42;216;3
42;220;2
42;223;3
42;244;1
42;266;3
42;283;3
42;286;1
42;288;2
43;44;6
43;56;2
43;60;6
43;64;1
43;73;3
43;94;3
43;98;1
43;107;0
43;120;3
43;126;6
43;128;4
43;129;4
43;144;5
43;158;0
43;162;1
43;169;2
43;170;5
43;172;0
43;173;1
43;175;1
43;179;4
43;184;3
43;189;0
43;195;2
43;199;3
43;203;2
43;207;0
43;213;5
43;216;1
43;219;1
43;223;4
43;224;4
43;240;1
43;248;5
43;249;0
43;252;1
43;253;2
43;262;3
43;264;4
43;266;1
43;268;2
43;275;5
43;278;5
43;282;6
43;288;6
43;298;3
44;53;5
44;54;3
44;55;3
44;59;5
44;60;2
44;62;0
44;65;0
44;66;1
44;67;1
44;68;2
44;71;2
44;76;4
44;77;3
44;82;0
44;87;4
44;88;2
44;101;6
44;102;5
44;104;2
44;111;6
44;117;5
44;124;0
44;138;5
44;144;1
44;145;0
44;153;2
44;154;0
44;163;6
44;169;3
44;170;0
44;173;5
44;174;0
44;176;3
44;199;1
44;200;4
44;208;5
44;209;6
44;212;5
44;214;3
44;217;2
44;218;2
44;229;1
44;235;4
44;236;1
44;241;5
44;245;2
44;264;4
44;266;5
44;267;0
44;269;6
44;274;1
44;276;3
44;281;3
44;286;2
44;287;4
44;289;0
44;294;1
44;295;0
44;296;5
45;49;3
45;52;4
45;76;3
45;83;0
45;85;1
45;92;1
45;94;5
45;97;0
45;98;0
45;102;3
45;105;0
45;107;2
45;108;5
45;119;4
45;140;3
45;147;6
45;154;5
45;161;0
45;166;5
45;172;2
45;175;5
45;176;3
45;187;0
45;191;0
45;192;3
45;195;3
45;198;3
45;203;0
45;206;2
45;207;4
45;208;5
45;214;4
45;222;6
45;224;3
45;225;0
45;230;2
45;232;0
45;239;0
45;241;5
45;249;1
45;253;3
45;256;4
45;257;0
45;263;4
45;271;6
45;272;3
45;285;1
45;288;5
46;57;6
46;59;4
46;63;5
46;80;1
46;81;0
46;87;1
46;88;3
46;91;5
46;96;2
46;101;2
46;102;2
46;104;3
46;111;4
46;112;0
46;116;6
46;117;2
46;124;0
46;136;6
46;142;5
46;143;2
46;144;4
46;148;5
46;151;6
46;154;1
46;156;6
46;160;4
46;164;2
46;167;3
46;170;5
46;176;6
46;195;2
46;196;1
46;198;2
46;201;1
46;203;1
46;210;4
46;216;6
46;221;3
46;227;5
46;229;0
46;230;3
46;232;5
46;235;3
46;245;6
46;248;1
46;249;5
46;263;1
46;279;2
46;285;5
46;289;5
46;292;0
46;298;6
47;50;1
47;60;3
47;64;6
47;81;2
47;82;2
47;83;2
47;85;0
47;96;5
47;98;5
47;103;5
47;107;5
47;117;2
47;118;5
47;132;5
47;136;1
47;147;1
47;159;4
47;174;6
47;175;1
47;178;6
47;189;3
47;195;0
47;203;6
47;212;2
47;219;2
47;224;6
47;227;4
47;229;0
47;250;3
47;254;4
47;255;4
47;257;5
47;258;4
47;262;2
47;269;0
47;276;6
47;285;5
47;287;5
47;288;2
47;289;4
48;50;4
48;51;2
48;68;2
48;72;5
48;75;4
48;79;0
48;81;6
48;90;5
48;92;2
48;110;5
48;114;4
48;115;1
48;122;0
48;126;2
48;128;1
48;137;5
48;140;6
48;143;6
48;149;5
48;158;4
48;173;3
48;176;0
48;179;4
48;181;1
48;182;1
48;187;6
48;197;4
48;207;3
48;208;3
48;209;6
48;212;6
48;217;2
48;222;4
48;223;4
48;226;2
48;229;3
48;233;0
48;235;5
48;237;0
48;239;3
48;244;0
48;253;5
48;254;0
48;259;6
48;263;0
48;266;2
48;272;0
48;273;5
48;277;2
48;281;1
48;291;4
48;292;3
49;50;2
49;53;1
49;55;3
49;57;0
49;76;5
49;77;4
49;83;0
49;88;4
49;94;3
49;96;6
49;103;1
49;112;0
49;117;0
49;123;0
49;124;0
49;125;5
49;128;3
49;135;3
49;136;4
49;147;0
49;148;2
49;149;3
49;150;1
49;151;2
49;152;5
49;153;6
49;158;5
49;160;2
49;163;4
49;166;6
49;175;1
49;189;4
49;194;1
49;195;1
49;198;1
49;200;5
49;204;1
49;209;2
49;219;6
49;220;2
49;221;4
49;234;3
49;240;6
49;241;5
49;245;2
49;250;4
49;251;4
49;255;5
49;260;3
49;263;6
49;266;4
49;269;2
49;275;3
49;281;3
49;282;4
49;287;0
49;288;0
49;297;5
49;298;0
50;60;2
50;62;0
50;69;2
50;76;1
50;83;1
50;86;1
50;94;3
50;98;0
50;105;6
50;108;0
50;110;6
50;115;3
50;116;6
50;119;6
50;125;2
50;127;2
50;128;3
50;131;1
50;132;3
50;133;2
50;137;3
50;154;0
50;160;1
50;163;5
50;164;2
50;167;6
50;169;3
50;173;0
50;175;1
50;178;5
50;179;4
50;181;3
50;183;3
50;186;5
50;188;5
50;190;1
50;191;4
50;194;6
50;196;4
50;199;4
50;201;5
50;208;1
50;214;3
50;217;3
50;223;4
50;224;4
50;238;6
50;239;1
50;245;1
50;252;6
50;258;1
50;265;2
50;271;2
50;272;3
50;278;5
50;286;5
50;292;4
50;295;4
51;56;4
51;62;1
51;65;0
51;67;0
51;75;2
51;82;3
51;84;4
51;87;2
51;90;4
51;92;2
51;101;3
51;103;6
51;120;4
51;128;3
51;135;0
51;139;0
51;145;0
51;147;3
51;149;3
51;154;6
51;159;4
51;162;1
51;163;2
51;165;3
51;170;4
51;171;5
51;173;6
51;181;0
51;182;1
51;187;1
51;189;0
51;191;4
51;217;6
51;220;0
51;236;3
51;239;0
51;244;4
51;247;3
51;250;3
51;253;0
51;254;6
51;260;6
51;264;6
51;275;1
51;277;0
51;278;4
51;287;3
51;289;6
52;54;6
52;55;2
52;56;2
52;57;4
52;61;5
52;66;6
52;75;0
52;77;3
52;78;0
52;79;2
52;80;1
52;81;6
52;94;0
52;95;1
52;97;0
52;105;1
52;115;4
52;137;2
52;145;3
52;146;4
52;153;1
52;154;1
52;174;0
52;178;6
52;179;6
52;196;0
52;199;0
52;208;1
52;210;4
52;216;1
52;223;4
52;225;3
52;230;1
52;233;2
52;241;0
52;244;5
52;245;3
52;246;4
52;256;6
52;262;0
52;263;4
52;265;1
52;268;5
52;277;6
52;278;0
52;283;1
52;287;5
52;299;5
53;56;4
53;57;4
53;58;6
53;61;3
53;65;3
53;69;0
53;74;1
53;75;3
53;77;6
53;79;0
53;90;0
53;92;6
53;93;6
53;95;4
53;96;1
53;99;5
53;110;3
53;111;1
53;113;0
53;119;5
53;120;0
53;121;1
53;128;1
53;130;0
53;140;4
53;148;4
53;154;6
53;155;5
53;171;5
53;182;5
53;184;4
53;190;3
53;191;0
53;192;6
53;197;5
53;199;0
53;203;4
53;210;3
53;211;3
53;218;2
53;220;4
53;222;6
53;230;4
53;232;1
53;234;2
53;242;2
53;247;1
53;251;0
53;262;3
53;264;0
53;268;2
53;269;6
53;283;2
53;290;0
53;291;4
53;292;3
53;297;4
54;62;3
54;63;2
54;65;3
54;67;6
54;71;5
54;72;0
54;77;4
54;79;4
54;82;1
54;87;6
54;89;0
54;90;6
54;109;4
54;114;1
54;115;5
54;118;2
54;123;4
54;133;6
54;150;1
54;155;1
54;156;0
54;166;3
54;177;2
54;181;4
54;187;4
54;189;2
54;194;5
54;197;5
54;200;3
54;201;0
54;202;4
54;215;1
54;223;2
54;227;1
54;231;0
54;233;5
54;234;5
54;237;5
54;240;1
54;241;0
54;245;3
54;248;6
54;249;2
54;255;0
54;260;6
54;263;0
54;265;6
54;266;3
54;270;6
54;271;3
54;282;4
54;286;0
54;291;2
54;294;1
54;295;1
54;299;4
55;56;3
55;58;6
55;77;5
55;85;5
55;86;1
55;95;6
55;96;2
55;104;0
55;109;6
55;113;1
55;119;0
55;126;4
55;131;6
55;132;3
55;139;6
55;147;2
55;152;0
55;155;2
55;156;1
55;159;1
55;160;0
55;162;1
55;163;3
55;169;1
55;175;5
55;178;6
55;182;2
55;185;0
55;187;4
55;190;1
55;194;3
55;195;0
55;205;6
55;208;6
55;224;2
55;227;2
55;232;2
55;236;0
55;241;6
55;244;2
55;246;3
55;252;5
55;262;2
55;267;2
55;274;3
55;280;5
55;283;2
55;286;6
55;297;0
56;62;3
56;63;1
56;65;6
56;67;4
56;70;5
56;71;1
56;73;0
56;76;3
56;77;4
56;80;3
56;87;6
56;90;3
56;92;3
56;105;0
56;107;4
56;113;0
56;115;5
56;116;1
56;118;5
56;121;6
56;124;3
56;129;3
56;130;2
56;140;6
56;142;1
56;144;2
56;150;3
56;154;1
56;156;0
56;158;4
56;164;1
56;166;6
56;170;1
56;171;2
56;172;3
56;177;5
56;180;5
56;185;0
56;194;3
56;196;0
56;199;6
56;200;2
56;202;2
56;206;1
56;213;4
56;230;4
56;232;2
56;238;2
56;247;3
56;257;2
56;261;4
56;265;5
56;276;4
56;281;2
56;288;1
56;299;3
57;58;6
57;64;4
57;65;5
57;66;0
57;81;5
57;82;6
57;83;3
57;86;6
57;92;3
57;99;3
57;100;1
57;101;5
57;112;1
57;115;4
57;116;4
57;124;2
57;131;1
57;133;5
57;154;6
57;157;6
57;160;2
57;164;5
57;165;4
57;169;5
57;180;6
57;184;5
57;187;3
57;198;1
57;204;4
57;212;4
57;213;6
57;215;0
57;217;4
57;218;6
57;219;5
57;223;2
57;229;0
57;233;1
57;239;5
57;251;4
57;253;0
57;255;1
57;257;6
57;261;3
57;270;5
57;282;1
57;285;5
57;289;3
57;291;2
57;296;6
58;59;3
58;60;4
58;62;4
58;64;4
58;65;1
58;67;4
58;68;5
58;79;6
58;86;6
58;99;0
58;114;3
58;116;2
58;117;3
58;118;5
58;119;0
58;131;0
58;132;6
58;136;5
58;143;5
58;146;6
58;155;0
58;159;4
58;169;4
58;173;0
58;174;1
58;185;5
58;186;0
58;188;0
58;189;5
58;208;2
58;211;3
58;220;0
58;222;5
58;238;6
58;243;6
58;244;2
58;246;1
58;248;0
58;258;4
58;266;5
58;273;6
58;276;0
58;288;3
58;289;2
58;291;4
59;73;1
59;75;6
59;94;4
59;101;6
59;111;2
59;112;0
59;114;1
59;120;4
59;123;4
59;125;6
59;126;6
59;129;3
59;130;6
59;138;3
59;152;2
59;153;1
59;155;5
59;161;4
59;166;0
59;167;2
59;170;3
59;173;2
59;175;6
59;181;5
59;187;4
59;199;3
59;202;5
59;204;5
59;206;1
59;213;3
59;218;0
59;220;1
59;222;6
59;231;1
59;234;1
59;235;2
59;245;6
59;252;0
59;257;1
59;263;1
59;264;5
59;265;1
59;270;5
59;278;4
59;279;2
59;280;2
59;286;6
60;65;5
60;66;2
60;69;0
60;71;2
60;72;5
60;73;4
60;75;5
60;82;1
60;83;3
60;106;6
60;110;2
60;113;2
60;115;1
60;116;4
60;127;4
60;135;1
60;138;4
60;145;1
60;147;3
60;170;4
60;186;4
60;190;6
60;191;1
60;193;1
60;199;4
60;200;5
60;201;0
60;202;0
60;207;0
60;215;4
60;219;5
60;220;5
60;225;1
60;226;6
60;229;1
60;231;2
60;236;2
60;248;1
60;256;0
60;267;2
60;269;5
60;284;0
60;287;6
60;299;2
61;68;2
61;72;5
61;84;2
61;87;5
61;91;4
61;93;2
61;96;3
61;99;5
61;100;2
61;108;1
61;115;3
61;128;2
61;136;6
61;138;1
61;149;4
61;155;6
61;157;0
61;163;6
61;164;3
61;168;4
61;177;3
61;184;0
61;189;5
61;195;4
61;196;4
61;198;4
61;199;1
61;201;5
61;203;6
61;205;2
61;211;0
61;214;1
61;215;4
61;227;6
61;230;3
61;241;0
61;243;3
61;246;2
61;250;3
61;252;1
61;253;0
61;254;2
61;259;4
61;263;0
61;265;6
61;268;2
61;269;1
61;270;0
61;272;6
61;273;5
61;275;2
61;276;4
61;277;3
61;280;2
61;286;0
61;290;0
61;298;5
62;68;5
62;72;1
62;77;4
62;87;2
62;88;5
62;93;2
62;110;6
62;114;2
62;116;0
62;119;0
62;120;3
62;121;3
62;122;2
62;123;6
62;124;5
62;127;2
62;128;0
62;131;0
62;138;4
62;143;4
62;145;2
62;150;3
62;151;3
62;165;5
62;170;1
62;176;1
62;178;6
62;179;2
62;190;4
62;205;5
62;207;5
62;210;3
62;211;5
62;212;1
62;215;2
62;216;6
62;222;6
62;223;4
62;224;5
62;231;4
62;233;2
62;234;5
62;243;6
62;245;6
62;247;5
62;251;6
62;254;3
62;255;6
62;256;4
62;268;4
62;270;0
62;275;2
62;280;3
62;284;0
62;285;5
62;294;0
62;298;1
63;66;6
63;70;2
63;76;4
63;78;3
63;92;0
63;93;0
63;94;3
63;95;4
63;98;2
63;100;4
63;110;1
63;117;4
63;128;3
63;136;1
63;137;3
63;145;5
63;147;4
63;148;0
63;151;3
63;154;6
63;156;6
63;160;3
63;167;4
63;177;2
63;183;3
63;184;1
63;187;0
63;188;1
63;190;5
63;192;3
63;193;4
63;195;5
63;197;0
63;211;6
63;213;0
63;214;2
63;215;3
63;221;0
63;228;6
63;230;5
63;231;1
63;237;2
63;239;5
63;240;4
63;249;3
63;250;1
63;252;3
63;254;0
63;257;3
63;260;5
63;270;5
63;275;6
63;288;1
63;293;5
64;65;6
64;75;6
64;82;4
64;83;3
64;85;2
64;89;3
64;97;0
64;99;4
64;102;1
64;113;1
64;115;4
64;121;4
64;123;0
64;130;4
64;131;2
64;146;4
64;167;6
64;169;3
64;176;4
64;182;3
64;184;3
64;188;0
64;200;0
64;204;0
64;207;3
64;215;5
64;225;0
64;226;1
64;227;1
64;236;4
64;238;6
64;239;2
64;240;3
64;247;4
64;252;4
64;253;2
64;254;1
64;261;5
64;272;2
64;286;2
64;299;1
65;68;1
65;69;3
65;77;3
65;78;4
65;81;0
65;92;2
65;94;4
65;97;0
65;119;5
65;128;2
65;129;0
65;131;1
65;132;6
65;147;1
65;157;1
65;165;3
65;171;6
65;173;0
65;176;0
65;180;5
65;189;4
65;190;0
65;192;4
65;193;6
65;201;4
65;210;5
65;213;0
65;219;2
65;223;0
65;242;2
65;246;3
65;249;4
65;250;2
65;269;5
65;275;2
65;283;3
65;289;2
65;291;6
65;293;0
65;295;4
65;296;2
66;73;0
66;74;1
66;79;6
66;84;0
66;85;6
66;92;3
66;96;4
66;97;4
66;99;1
66;107;5
66;124;5
66;127;4
66;134;2
66;136;1
66;140;4
66;150;2
66;152;0
66;159;3
66;161;5
66;163;1
66;164;3
66;168;5
66;174;6
66;178;1
66;181;3
66;187;1
66;192;0
66;203;6
66;208;6
66;217;6
66;230;2
66;239;0
66;240;1
66;244;4
66;260;5
66;266;2
66;268;4
66;274;2
66;286;4
66;288;4
66;291;3
66;296;5
66;297;4
66;298;0
67;70;3
67;75;0
67;82;5
67;86;4
67;102;3
67;104;1
67;109;3
67;110;3
67;111;1
67;119;3
67;123;6
67;124;3
67;131;5
67;134;0
67;140;4
67;145;2
67;158;0
67;173;6
67;178;0
67;181;6
67;191;4
67;200;5
67;208;2
67;210;4
67;212;5
67;226;1
67;233;1
67;234;5
67;239;1
67;253;4
67;255;5
67;257;5
67;258;2
67;259;2
67;271;5
67;273;4
67;278;0
67;281;3
67;293;0
68;72;1
68;88;5
68;95;3
68;100;4
68;101;4
68;104;4
68;109;3
68;113;2
68;115;1
68;121;1
68;132;1
68;141;0
68;153;1
68;158;1
68;159;1
68;176;6
68;178;0
68;180;2
68;182;5
68;191;5
68;196;0
68;198;4
68;225;6
68;226;6
68;229;5
68;230;2
68;231;0
68;235;1
68;237;4
68;238;2
68;244;2
68;250;2
68;254;6
68;258;6
68;259;0
68;264;2
68;265;5
68;271;6
68;276;6
68;277;3
68;283;3
68;289;6
68;292;2
68;294;5
68;298;0
69;71;5
69;74;6
69;80;5
69;83;0
69;88;1
69;93;5
69;96;3
69;99;1
69;103;0
69;121;1
69;139;6
69;140;5
69;151;2
69;155;5
69;156;6
69;157;3
69;162;3
69;163;2
69;164;2
69;165;6
69;166;1
69;171;3
69;172;6
69;181;5
69;182;1
69;185;4
69;186;4
69;189;3
69;190;3
69;192;5
69;195;1
69;198;3
69;204;5
69;214;4
69;216;6
69;219;4
69;222;6
69;223;3
69;224;5
69;226;3
69;235;0
69;241;5
69;248;1
69;251;2
69;253;4
69;259;0
69;263;2
69;268;2
69;273;5
69;281;0
69;282;1
69;283;5
69;289;4
69;290;0
69;295;5
69;298;2
70;78;2
70;83;6
70;97;3
70;102;3
70;103;4
70;116;5
70;123;0
70;132;6
70;133;6
70;141;3
70;143;4
70;145;6
70;150;2
70;156;1
70;165;5
70;173;5
70;174;6
70;175;6
70;182;1
70;189;0
70;190;6
70;195;0
70;197;2
70;200;6
70;204;4
70;211;0
70;218;6
70;221;6
70;224;2
70;226;2
70;231;6
70;240;6
70;241;4
70;247;2
70;248;5
70;249;6
70;256;0
70;259;0
70;267;3
70;269;5
70;273;3
70;281;1
70;283;6
70;285;2
70;288;2
70;293;1
70;295;0
71;76;5
71;78;0
71;81;0
71;84;6
71;91;4
71;92;3
71;98;1
71;99;2
71;104;6
71;114;0
71;120;3
71;121;1
71;123;5
71;128;5
71;130;0
71;138;6
71;145;4
71;146;5
71;148;5
71;149;4
71;153;2
71;160;6
71;163;3
71;165;2
71;169;4
71;170;5
71;172;4
71;173;3
71;175;4
71;176;4
71;178;2
71;184;4
71;197;5
71;200;2
71;208;1
71;211;1
71;216;2
71;223;0
71;225;2
71;235;1
71;240;4
71;242;6
71;245;6
71;246;2
71;256;6
71;269;4
71;272;0
71;277;1
71;285;3
71;293;4
72;80;5
72;83;0
72;85;2
72;86;6
72;87;0
72;90;6
72;92;5
72;99;0
72;101;0
72;104;1
72;109;2
72;115;0
72;119;1
72;121;3
72;129;6
72;132;5
72;134;2
72;136;4
72;138;1
72;146;1
72;149;0
72;152;6
72;155;1
72;156;5
72;157;4
72;168;0
72;170;6
72;174;3
72;175;0
72;191;1
72;193;6
72;196;3
72;198;2
72;200;2
72;201;4
72;215;1
72;218;5
72;224;2
72;225;0
72;227;6
72;230;0
72;242;3
72;244;3
72;246;5
72;247;1
72;259;3
72;270;2
72;273;1
72;274;4
72;278;6
72;279;0
72;284;0
72;285;1
72;287;1
72;292;0
73;75;4
73;79;6
73;86;5
73;94;5
73;96;6
73;101;2
73;104;4
73;108;1
73;112;0
73;120;1
73;128;3
73;134;2
73;137;2
73;143;0
73;153;3
73;159;3
73;173;0
73;179;5
73;187;0
73;193;1
73;197;2
73;201;5
73;203;2
73;204;5
73;206;4
73;207;4
73;209;6
73;210;1
73;212;1
73;214;2
73;217;4
73;219;4
73;222;2
73;223;0
73;225;4
73;234;6
73;243;6
73;244;4
73;247;0
73;258;6
73;265;2
73;272;2
73;273;4
73;275;5
73;276;2
73;280;4
73;281;4
73;284;1
73;295;1
74;104;4
74;109;3
74;110;4
74;112;6
74;114;5
74;116;1
74;118;2
74;123;6
74;134;5
74;135;1
74;136;1
74;137;0
74;140;1
74;141;2
74;144;0
74;149;6
74;152;5
74;154;2
74;161;6
74;163;3
74;168;3
74;169;1
74;175;4
74;178;5
74;180;4
74;185;1
74;186;6
74;187;1
74;190;0
74;191;5
74;207;5
74;211;6
74;213;3
74;216;6
74;223;4
74;228;4
74;238;0
74;240;6
74;243;3
74;252;0
74;255;3
74;256;3
74;258;2
74;260;2
74;267;6
74;277;3
74;286;2
74;288;4
74;292;4
74;295;2
75;79;4
75;82;6
75;88;0
75;94;5
75;99;4
75;110;1
75;123;0
75;124;4
75;126;6
75;130;6
75;136;5
75;149;2
75;158;4
75;159;3
75;162;5
75;182;2
75;184;4
75;191;5
75;194;5
75;199;1
75;201;0
75;202;0
75;203;5
75;208;5
75;210;4
75;213;5
75;223;2
75;226;4
75;233;0
75;242;4
75;244;2
75;248;5
75;255;2
75;257;5
75;263;2
75;264;1
75;271;5
75;272;2
75;279;6
75;286;0
75;294;4
76;77;2
76;92;3
76;95;4
76;102;0
76;116;2
76;117;1
76;120;0
76;122;0
76;134;5
76;135;2
76;140;0
76;141;3
76;158;0
76;168;3
76;173;4
76;180;2
76;184;0
76;189;1
76;194;3
76;212;2
76;223;6
76;227;6
76;233;6
76;235;1
76;242;3
76;246;1
76;249;3
76;255;6
76;258;4
76;264;6
76;269;5
76;272;4
76;278;0
76;284;1
76;285;4
76;289;1
76;293;3
76;295;3
77;82;4
77;89;2
77;91;0
77;93;3
77;96;1
77;99;2
77;103;0
77;106;5
77;113;2
77;114;2
77;138;5
77;139;5
77;140;5
77;143;6
77;144;0
77;145;0
77;148;0
77;155;3
77;156;2
77;165;3
77;174;5
77;176;2
77;178;2
77;186;5
77;192;5
77;195;3
77;204;6
77;207;2
77;211;4
77;214;6
77;221;4
77;225;2
77;234;2
77;239;0
77;240;5
77;244;4
77;247;1
77;249;6
77;253;4
77;264;6
77;278;4
77;292;0
77;294;6
77;295;2
77;299;1
78;83;6
78;85;4
78;89;2
78;91;4
78;96;0
78;97;0
78;110;4
78;118;4
78;124;6
78;125;5
78;127;5
78;139;1
78;153;5
78;156;6
78;160;6
78;161;4
78;164;5
78;165;5
78;194;0
78;203;0
78;205;2
78;209;5
78;214;3
78;226;4
78;232;4
78;239;6
78;242;3
78;244;4
78;245;5
78;246;4
78;254;2
78;255;3
78;264;0
78;274;5
78;280;6
78;292;5
78;299;5
79;80;6
79;82;6
79;86;6
79;94;3
79;102;1
79;103;1
79;110;1
79;111;3
79;112;2
79;113;1
79;114;6
79;116;6
79;122;4
79;123;4
79;128;6
79;133;3
79;136;5
79;139;2
79;143;6
79;149;3
79;157;2
79;165;3
79;170;0
79;171;1
79;176;0
79;178;2
79;184;0
79;188;0
79;192;0
79;196;3
79;201;2
79;219;1
79;222;4
79;227;2
79;234;5
79;238;4
79;243;3
79;252;2
79;257;2
79;264;1
79;265;1
79;266;5
79;279;4
79;284;3
79;288;5
79;290;1
80;94;3
80;96;3
80;102;0
80;106;6
80;108;4
80;112;3
80;115;5
80;127;6
80;128;4
80;131;3
80;135;4
80;138;1
80;142;6
80;146;6
80;147;2
80;152;6
80;154;3
80;164;6
80;170;5
80;172;2
80;178;3
80;183;1
80;185;3
80;200;5
80;202;5
80;212;5
80;215;1
80;216;5
80;218;3
80;227;5
80;242;6
80;244;4
80;245;5
80;253;0
80;257;5
80;271;0
80;280;3
80;281;1
80;282;2
80;286;5
80;294;6
80;298;6
80;299;6
81;88;4
81;89;5
81;90;6
81;96;5
81;106;3
81;113;5
81;116;6
81;117;0
81;124;3
81;125;0
81;130;3
81;137;6
81;139;4
81;158;5
81;166;1
81;167;4
81;177;5
81;180;6
81;182;4
81;199;2
81;202;3
81;208;6
81;214;4
81;216;2
81;217;0
81;221;6
81;226;0
81;228;0
81;233;0
81;236;2
81;243;6
81;247;0
81;253;4
81;267;1
81;280;0
81;281;5
81;283;5
81;289;3
81;295;1
81;297;5
82;83;6
82;84;0
82;86;3
82;89;1
82;94;0
82;96;1
82;99;2
82;101;6
82;108;1
82;110;4
82;116;6
82;119;3
82;125;0
82;131;0
82;156;1
82;161;4
82;171;6
82;173;5
82;174;5
82;175;2
82;181;6
82;182;2
82;183;2
82;191;3
82;195;6
82;209;6
82;210;3
82;214;5
82;221;6
82;222;5
82;226;1
82;239;1
82;242;6
82;249;2
82;250;3
82;255;3
82;257;2
82;260;3
82;264;4
82;267;3
82;268;6
82;270;4
82;272;4
82;278;5
82;279;6
82;284;4
82;287;6
82;288;2
82;290;0
82;292;1
82;298;5
83;85;0
83;92;4
83;94;4
83;99;1
83;104;1
83;114;3
83;121;3
83;126;4
83;130;3
83;132;1
83;136;4
83;140;5
83;147;5
83;151;5
83;152;3
83;160;5
83;163;0
83;164;1
83;176;4
83;178;2
83;189;4
83;201;5
83;206;4
83;211;3
83;214;1
83;216;3
83;221;6
83;226;1
83;227;4
83;232;4
83;235;4
83;238;1
83;242;1
83;244;3
83;249;0
83;251;0
83;252;2
83;254;1
83;272;5
83;273;2
83;275;0
83;276;1
83;282;0
83;284;5
83;289;1
83;290;3
83;292;4
83;294;0
83;297;2
84;87;2
84;88;3
84;92;0
84;99;4
84;103;6
84;111;3
84;134;0
84;137;6
84;145;3
84;148;4
84;151;2
84;156;1
84;159;5
84;161;5
84;164;5
84;167;4
84;170;1
84;172;5
84;197;6
84;203;6
84;207;6
84;209;3
84;215;2
84;220;6
84;230;4
84;232;2
84;269;5
84;271;6
84;273;0
84;281;4
84;286;5
84;291;4
84;296;1
84;297;3
84;299;4
85;87;2
85;90;4
85;97;5
85;98;2
85;102;4
85;103;4
85;104;6
85;110;1
85;111;0
85;114;5
85;115;5
85;122;5
85;123;2
85;124;2
85;132;0
85;141;5
85;142;2
85;144;1
85;150;5
85;155;2
85;157;4
85;159;5
85;162;3
85;164;2
85;172;0
85;175;5
85;178;3
85;179;2
85;188;4
85;191;1
85;194;0
85;200;3
85;203;4
85;204;4
85;207;1
85;209;1
85;216;0
85;220;6
85;221;2
85;222;6
85;224;0
85;231;6
85;237;1
85;243;3
85;245;0
85;249;3
85;252;3
85;255;1
85;258;5
85;260;1
85;265;4
85;266;0
85;274;5
85;279;0
85;280;1
85;285;0
85;288;4
85;289;1
85;290;5
85;291;4
86;89;1
86;94;1
86;96;2
86;104;4
86;106;4
86;109;0
86;122;6
86;123;4
86;126;1
86;128;4
86;142;2
86;159;4
86;168;4
86;185;1
86;189;4
86;195;0
86;196;6
86;212;4
86;219;1
86;221;4
86;224;1
86;226;6
86;228;4
86;234;3
86;245;2
86;257;2
86;263;0
86;266;4
86;268;3
86;272;3
86;273;3
86;275;0
86;276;4
86;277;0
86;296;1
87;90;4
87;112;6
87;120;0
87;124;6
87;126;6
87;132;1
87;133;6
87;134;6
87;148;2
87;149;2
87;153;6
87;165;1
87;168;2
87;185;2
87;195;6
87;201;2
87;203;1
87;205;1
87;206;6
87;209;5
87;212;0
87;216;1
87;221;5
87;225;6
87;229;3
87;231;2
87;233;4
87;247;3
87;250;4
87;252;6
87;253;2
87;254;6
87;261;2
87;272;5
87;275;2
87;278;1
87;289;4
88;91;1
88;94;4
88;96;2
88;114;0
88;117;1
88;120;6
88;122;5
88;128;1
88;132;3
88;138;6
88;144;6
88;145;0
88;150;0
88;152;0
88;157;4
88;158;1
88;160;1
88;161;2
88;169;5
88;182;0
88;191;0
88;193;4
88;196;4
88;215;4
88;218;6
88;220;1
88;221;6
88;228;3
88;230;5
88;239;2
88;244;6
88;250;1
88;254;3
88;268;4
88;276;0
88;295;1
88;298;5
89;91;3
89;92;4
89;100;4
89;103;4
89;111;6
89;117;1
89;118;5
89;128;0
89;129;0
89;131;4
89;135;4
89;137;1
89;142;3
89;150;6
89;171;2
89;176;0
89;180;3
89;185;5
89;191;1
89;198;4
89;202;4
89;214;5
89;216;5
89;221;1
89;222;0
89;223;1
89;228;6
89;237;3
89;241;4
89;248;3
89;249;2
89;258;5
89;267;2
89;271;1
89;276;5
89;277;3
89;286;2
89;289;1
89;292;5
89;296;4
89;297;0
89;299;6
90;92;4
90;101;6
90;106;6
90;109;3
90;112;6
90;113;4
90;117;3
90;127;1
90;128;0
90;134;0
90;136;1
90;137;2
90;138;0
90;140;1
90;147;2
90;151;4
90;153;4
90;157;3
90;162;2
90;165;4
90;166;5
90;167;4
90;172;3
90;180;6
90;185;3
90;186;6
90;199;6
90;201;1
90;202;5
90;212;3
90;215;3
90;216;3
90;221;4
90;224;2
90;229;0
90;232;3
90;233;5
90;234;4
90;240;4
90;241;5
90;248;1
90;251;1
90;256;5
90;260;2
90;262;4
90;267;1
90;286;6
90;297;3
90;298;1
